predicted,actual
-0.00032270757638752786,0.000383
-0.0002314384162880525,0.000384
4.489035771991211e-05,-1.7e-05
-8.977220075146732e-05,-0.0005
-7.120727308550354e-05,-0.000817
-8.143011328463608e-05,-0.00075
-8.981814495677404e-05,-0.000433
-0.00011490416100320085,0.000167
-0.00011818820451274994,0.0004
0.0006827248827551296,0.00045
-7.676028986304626e-05,0.000433
0.0001906899609941659,0.0004
-7.020708126181089e-05,0.0004
-2.8651129318211163e-05,0.000533
0.0008303856899313721,0.00055
0.00011961145386653807,0.000117
-0.0001303828495800884,-8.3e-05
0.00011487366676296083,0.0001
0.00032855980931872203,0.000283
-1.8400317548057375e-05,-1.7e-05
-0.00015842484220377455,-0.00015
5.984403485259626e-05,6.7e-05
0.00023650977225592838,0.000217
-3.6672832672142693e-05,-1.7e-05
0.00014149018187777668,-0.000183
6.491467019821148e-05,6.6e-05
0.00019821339369670253,0.0002
-8.866864537376555e-05,-5e-05
4.053482633176716e-05,-0.000166
6.81745780924689e-05,5e-05
0.0001410375463736439,0.0002
-9.245002508862193e-05,-6.7e-05
-0.00022388509585461838,-0.000167
2.8146049180720583e-05,6.7e-05
0.00022494119879537622,0.0002
-2.1843842280553857e-05,-5e-05
-0.0003361951603303209,-0.00015
0.00012990957333337163,0.0001
7.265340005613696e-07,0.0002
-2.684528498395741e-05,-3.3e-05
-0.00011858299889484891,-0.000184
-9.384672614887314e-06,8.4e-05
0.000558864541055113,0.000183
0.00013971973741554462,0.000217
0.00028141212471453865,0.000283
6.626941704660129e-05,6.7e-05
7.562741466567383e-05,-0.000334
5.697949582480299e-05,-0.000433
3.313573446120484e-06,-0.0006
-7.705407680422879e-05,-0.000917
-0.0001661378838346377,-0.001183
-0.0002668198175466127,-0.001333
-0.00040908358408643674,-0.00125
-0.0005524861967966744,-0.000934
-0.00044012298888121534,-0.00045
-0.0007398384923611521,0.000184
-0.0007283005774586203,0.000583
-0.0006376095377013234,0.0008
-0.0005153171456327426,0.001
-0.0003562268629318623,0.00105
0.0009708258540252996,0.000817
4.017385562566263e-05,0.00045
0.00021935501463568661,0.000383
0.0003839098217060094,0.000483
0.0005269723687598742,0.000584
0.0006314968175038968,0.00065
0.000678432161051582,0.00045
0.0006650642152958269,1.6e-05
0.0005861860866531349,-0.000416
0.0004439080089078592,-0.0004
0.00029877795807128443,8.3e-05
0.00022563095817520402,0.00025
0.0002686339053395295,0.0001
0.00017740970045961821,0.000117
0.00014091357410202807,0.00035
0.00011768376067123346,0.000616
0.0001143234707241027,0.000834
0.00015231529257828734,0.000983
0.0002485076091604905,0.0011
0.0004000719721505697,0.00105
0.0005454465060802771,0.0011
0.0012593856565044014,0.001217
0.0007437991737083703,0.001116
0.0008457683741716881,0.0009
0.0006962116813268919,0.000534
0.0009434600367713886,-1.7e-05
0.0008791662481722111,-0.000233
9.649407211637768e-05,0.0001
0.0009461959785648286,0.0004
-0.0003245595103661681,0.000133
-0.00021340625378723363,-0.000217
-5.201826500146466e-06,-5e-05
0.000263436043522888,0.00025
1.4885432011887463e-05,0.0
8.829428951717021e-05,-0.000133
8.317746999176662e-05,0.0001
-0.0004748718755817544,0.0005
0.0001067516940714428,0.000783
0.0008072403984217993,0.00075
0.000209168112433171,0.000534
4.3701585949382446e-05,0.000183
0.0002894336426336434,-0.000183
0.00027601400782892977,-0.000517
0.00019875417982709802,-0.000817
0.00011632250905999991,-0.001066
2.2220696314733165e-05,-0.00125
-0.0001135514175781352,-0.001284
-0.0002922850078179687,-0.001116
-0.00048178994720246733,-0.000934
-0.0003820628355932434,-0.0008
-0.0007816663644802874,-0.000466
-0.00026305355622410087,0.000133
-0.0008146638737819553,0.00055
0.0009642506114034755,0.000717
-0.0005567614658106469,0.000966
-0.0003543252178757487,0.0012
-0.000109743182537195,0.001367
0.0001553299974559672,0.0015
0.00041714873079231826,0.001567
0.0006677611794158823,0.0016
0.0009087137679742857,0.0016
0.0011164954838479074,0.0016
0.0012640008457356668,0.001566
0.0013661695886164609,0.001534
0.0014485424438196908,0.00155
0.0015075175252708265,0.001516
0.0015395186605246464,0.001517
0.0015547415944797173,0.001533
0.0015580699387329716,0.001534
0.0015547653301375395,0.001533
0.001548088512862388,0.001533
0.0015414277520616453,0.001534
0.0015349003298092574,0.001533
0.0015316336517258355,0.00155
0.0015332226609360254,0.001533
0.0015315338223414654,0.001534
0.0015333455278706348,0.001516
0.0015332439532173073,0.001517
0.0015316336517258355,0.0015
0.0015282050126831559,0.001517
0.0015083009183302252,0.001483
0.001521566358622542,0.0015
0.0015181625023990592,0.001517
0.0015165670938693584,0.0015
0.0015115905176126224,0.0015
0.0015266029721314165,0.001483
0.0015032083398634462,0.0015
0.0015016135130900645,0.001467
0.0014965938868657098,0.001433
0.0011553746077120491,0.001417
0.0014797792676213806,0.0014
0.001471419894719916,0.001416
0.0014630053713193937,0.001417
0.0014530212693697419,0.001417
0.0014447362449258676,0.001416
0.0014363665167619216,0.001417
0.001429792437652736,0.001433
0.001423176239386042,0.001467
0.0014231764720885698,0.001467
0.0014265447248253192,0.001433
0.0014281461836207394,0.001383
0.001426426628292527,0.001334
0.001418134273719031,0.001266
0.0014028759689797543,0.0012
0.001380992157872677,0.001134
0.0013525991916616335,0.001083
0.0013190289432637396,0.001033
0.0012788945056140858,0.001
0.0012321446841565848,0.000967
0.0010165300848503501,0.000967
0.0011356535338971304,0.00095
0.0010924710421888,0.000966
0.0010558414536596377,0.000967
0.0010261147529112577,0.001017
0.001007988854923512,0.001116
0.0010062165924727825,0.001184
0.0010161754461981822,0.00125
0.0010376700623277327,0.001333
0.001070741047452512,0.001367
0.0011105894936956605,0.001416
0.0014898268973610861,0.001417
0.0012020676497527987,0.001383
0.0012438585803456665,0.00125
0.0012723731336274171,0.001067
0.0012774413946800547,0.00095
0.0012606289861097385,0.000867
0.0012286307596375144,0.000816
0.0011849668063994363,0.0008
0.0011315149194425318,0.000784
0.0010731668549522008,0.000783
0.0010099708987029352,0.000783
0.0009468176433674972,0.000767
0.0008856106537978531,0.000767
0.0007731284767151231,0.00075
0.0008062896922450064,0.000733
0.0007847446378425836,0.00075
0.0008377274546793388,0.00075
0.0007665568991581098,0.000733
0.0007598646653405,0.000717
0.0007531496848508106,0.00075
0.0007498677647518264,0.000767
0.0007482852130367793,0.000833
0.0007547845946345832,0.000867
0.0007646747429386885,0.000933
0.0007828161156445242,0.001017
0.0008110191384173575,0.001083
0.0008441228764229065,0.001133
0.0008822617735465321,0.001167
0.0009255680048239506,0.001217
0.0009755333679844178,0.001083
0.0010089538723057566,0.00105
0.0010374318912906631,0.001067
0.0010609861574926145,0.000916
0.0010659506332179117,0.0009
0.0010626126318097593,0.000917
0.001052546502219104,0.000867
0.0010308517619157579,0.000716
0.0007173979666072805,0.000567
0.0009287053584776201,0.000467
0.0003126961871293455,0.000383
-3.5942746671465206e-05,0.000317
0.00023658115375629093,0.00025
0.00020991975614145087,0.0002
0.00015658977622122895,0.000166
0.0001615052389766357,0.000167
0.00015823901175436125,0.000167
0.00016488621763286707,0.00015
0.00021322738986974247,0.000183
0.0002442538942181434,0.000167
0.0001665387400892027,0.00015
0.00013834399280000966,0.00015
0.00020802981893126062,0.00015
0.00033869036842172574,0.00015
-4.437705936808841e-06,0.000116
0.00014652789345170368,0.000134
0.00015157346600789352,0.000116
0.00016320899962078252,0.00015
0.0003238097398848563,0.00015
0.00017660388069411535,0.00015
0.0001831904384763473,0.000167
0.00016486291829228417,0.000167
0.00015649025225892638,0.00015
0.00014831429258098906,0.000133
0.0001732281087569406,0.000133
3.126676005869056e-05,0.000134
0.00015991867314298633,0.00015
0.00016319535743509792,0.00015
0.0001431747881951147,0.000133
0.00015823902629826924,0.00015
0.0004966084703151036,0.000133
0.00014321847809468463,0.000117
0.00012826750067491914,0.0001
0.00014820089373047423,0.000117
0.0001248551144494064,0.0001
0.00011985968201597532,0.0001
0.00013822240572930244,0.0001
0.00013158642774775667,0.0001
0.00010986536297096801,8.3e-05
0.00019882111089161893,8.3e-05
0.00010319393421372264,8.4e-05
0.00033913372491256767,8.3e-05
0.00019427056933132158,8.3e-05
9.321847134541057e-05,8.4e-05
3.312154100731777e-05,0.0001
0.0001680634215944,0.0001
9.648070626494466e-05,0.0001
0.0002503396325291071,8.3e-05
4.982153698587902e-05,8.3e-05
-4.622177720948212e-07,8.4e-05
1.2675550642013878e-05,6.6e-05
1.9725246220679643e-05,5e-05
8.319126488848502e-05,3.4e-05
6.649868721198747e-05,0.0
-3.0140952711959006e-05,-3.3e-05
1.823504718505852e-05,-1.7e-05
3.806093394531601e-05,-5e-05
-5.5459354956056564e-05,-5e-05
-3.679100192447477e-05,-5e-05
-6.010926049566869e-05,-5e-05
-0.00014192469133777455,-8.3e-05
-2.5186403203857813e-05,-6.7e-05
-0.00016546989668505497,-8.3e-05
-0.0001218087940529408,-0.0001
-6.515752367483471e-05,-8.3e-05
-9.342238714439612e-05,-0.000117
-9.852408464147821e-05,-0.000133
-0.00012506174268723012,-0.000117
-0.00010187427384451733,-0.000117
-0.00013013049823273903,-0.000133
-0.00021894943161102835,-0.000133
-0.00010679737215161321,-0.000117
-0.0001368054393437614,-0.000117
0.00020697588009563036,-0.0001
-8.860172885315266e-05,-0.0001
-6.340543362447256e-05,-0.0001
-8.509969397885533e-05,-0.0001
0.002002265438538439,-0.0001
-0.00010340529649359364,-8.3e-05
-0.00012513540758114544,-0.000133
-0.0001283774046527263,-0.000117
-9.516295841963864e-05,-0.000117
-0.00011011162335803541,-0.000116
-0.0001284790083938699,-0.000134
-1.381646316653339e-05,-0.000116
-0.0001484742639620151,-0.000117
-0.00010007618141321656,-0.0001
-0.00011045106362636504,-0.000117
-0.00011679482540879007,-0.000133
-0.00013203403399688994,-0.000133
-0.00013011844133302417,-0.000117
-0.00012007309498687137,-0.000117
-0.0001250973607178715,-0.000133
-0.0001350842841856713,-0.000133
-0.0001216765753855007,-0.000134
-0.0001485156413802163,-0.000133
-0.00012508043160898357,-0.000133
-0.00015509587256247727,-0.00015
-0.00013846137961847217,-0.000167
-0.00023868829262540584,-0.00015
-0.00013840973420123758,-0.000117
-0.0001368302221629582,-0.000116
-0.00013670640987433014,-0.000134
-0.00011197474160191178,-0.000116
-0.00011676287244295947,-0.000117
-0.00011007919044324151,-0.000117
-0.00013679002280130332,-0.000133
-0.0002673395295543462,-0.000117
-0.0001536333662638916,-0.000133
-0.0002680146868505627,-0.000133
-0.00014844783768121664,-0.000134
-0.00013680626834651624,-0.000116
-0.00014341256221187616,-0.000117
-0.00012335977094376474,-0.00015
-0.00012513475310528636,-0.000133
-0.00035700164599773726,-0.000117
-5.834428321615489e-06,-0.0001
-0.0001468201707636177,-0.000133
8.95814048841611e-06,-0.000134
-0.00012016847393539983,-0.000116
-0.00012509827698407421,-0.0001
-0.00027203822990522897,-0.000117
-9.682942121177246e-05,-0.000117
-0.00010337114739765815,-0.0001
-0.00010515511769431101,-0.0001
-0.00040312136718594153,-0.000116
-0.00011339101281703114,-6.7e-05
-0.0001167938800547714,-0.0001
-9.843792653060866e-05,-0.000117
-9.846584356197497e-05,-0.000116
1.2328965187582867e-06,-8.4e-05
-0.00010351711005813873,-0.000116
-0.00010010631639054975,-0.0001
-0.00010517143595906381,-0.0001
-0.00011013402097632358,-0.0001
-4.8481726032168324e-05,-0.0001
-9.852796786490869e-05,-0.0001
-7.687259064850869e-05,-0.0001
-0.00010337114739765815,-8.4e-05
-0.00010007389801966381,-0.0001
-9.846318202681476e-05,-8.3e-05
-8.207298310513851e-05,-0.000117
-9.846584356197497e-05,-0.0001
-0.00013026923257095386,-0.0001
-0.00010510806815199785,-0.000116
-0.00010519557884630949,-0.000134
-0.00015190464827365225,-0.000116
-0.0001051088826108447,-0.00015
-0.00011014481255604424,-0.000184
-0.00012020189583593634,-0.0002
-0.00019373196772428432,-0.000216
-0.00014359089961151874,-0.000234
-0.00015534166460732797,-0.000233
-0.00016865137655553382,-0.000233
-0.00018193428408133378,-0.000217
-0.00019200089362095233,-0.0002
-0.00019856700266856537,-0.0002
-0.00020687984960840417,-0.000217
-0.00021351754377109148,-0.00025
-0.00012686364562242147,-0.000283
-0.00025885219935047933,-0.000267
-0.00023358620244280835,-0.000333
-0.00024358502282733526,-0.00035
-0.00025536454112921956,-0.00035
-0.0005089360350946266,-0.000333
-0.000278716239780835,-0.000334
-0.0002920848836441731,-0.0003
-0.00030201540583682903,-0.000266
-0.00022262733869256576,-0.0003
-0.000320214256066999,-0.000317
-3.18315038516836e-05,-0.000367
-0.0003252046490363153,-0.000416
-0.000461853158144399,-0.00045
-0.00034368131699670653,-0.000484
-0.0003571887970056153,-0.0005
-0.00015308059595332113,-0.0005
-0.0003906240779374612,-0.000483
-0.0004089123150260721,-0.00045
-0.0004272107619380846,-0.000417
-0.0004388129900017009,-0.0005
-0.0004570100367872815,-0.000616
-0.0004819926311040673,-0.000717
-0.0007485613466108362,-0.00075
-0.0005424760321639236,-0.000833
-0.0005775815936637478,-0.000884
-0.0006161612293747792,-0.000933
-0.0006596070821687992,-0.0009
-0.0007013275038957832,-0.001017
-0.0007580389133333838,-0.001033
-0.0008194795944164398,-0.0009
-0.0008592029630509658,-0.000767
-0.0008741354842515055,-0.00075
-0.00087740163875424,-0.000733
-0.0008757183850203441,-0.00075
-0.0008674646008908093,-0.000783
-0.000857383752865279,-0.000834
-0.000847462422422466,-0.000816
-0.0008390536002338716,-0.00075
-0.0009471089026058525,-0.000917
-0.0008004477854884775,-0.001117
-0.000822504610924877,-0.0013
-0.0008762944401275894,-0.001266
-0.0009281005966331849,-0.00115
-0.0009697920468954741,-0.00105
-0.0009997021172356575,-0.0009
-0.00101132956443571,-0.000867
-0.0010146084594018345,-0.0008
-0.0010130214281631298,-0.00085
-0.0010229330432754125,-0.0009
-0.001021241063196729,-0.001
-0.0010095191387704428,-0.001133
-0.0009926533249700264,-0.001267
-0.0009927545505695626,-0.001267
-0.0010045702541144996,-0.001116
-0.001011192386295649,-0.00095
-0.0010161729184953552,-0.000834
-0.001012896699608299,-0.000816
-0.0010144822182805739,-0.0007
-0.0009996260235091096,-0.000634
-0.0009732370914663544,-0.000716
-0.0007720352722651099,-0.000734
-0.0009050171458203402,-0.000733
-0.000851388986698726,-0.000717
-0.0007959786752689564,-0.000616
-0.0007456766497265835,-0.000634
-0.0007139010613977072,-0.00075
-0.0007054226611533397,-0.000833
-0.0007071468123564735,-0.00085
-0.0007222428070827009,-0.000817
-0.0007405333421087727,-0.000816
-0.0007505533965989494,-0.00075
-0.0007521521211396694,-0.00075
-0.0005729921762374218,-0.000734
-0.0007555457966275667,-0.000416
-0.000125202556804286,-5e-05
-0.0006783286986273783,-6.7e-05
-0.0006104571086652851,-0.000133
-0.000540604638436407,-0.000134
-0.0004690215595092522,-0.000216
-0.0004088113221290637,-0.00035
-0.0003619800256990626,-0.000434
-0.0012857631017970145,-0.00045
-0.0002998862649721027,-0.0004
-0.0007650668787227886,-0.00035
-0.00025946432334951345,-0.00035
-0.0002893504835049789,-0.000233
-0.00030580604274911425,-8.3e-05
-0.00030086664072117355,6.6e-05
-0.00028113335002355206,0.00015
-0.00024486852270651124,0.000117
-0.0001983310423055087,0.0001
-0.00014493612383615907,6.7e-05
-9.310934406904899e-05,5e-05
-4.7934773284789594e-05,8.3e-05
-4.436635141583861e-06,0.000167
4.757681023047545e-05,0.000216
9.274640518021742e-05,0.000267
0.0001278122399953961,0.000333
0.0001543684706116376,0.000334
0.00017265976192092425,0.000316
0.0001925147124087928,0.00025
0.00020754082365717952,0.000234
0.00022432081385660984,0.0001
-0.0008072023254078707,-0.000167
0.00020397155956824772,-0.000417
0.00014490063376352815,-0.000516
7.119304984231541e-05,-0.000584
-0.00023960045744605363,-0.0007
-0.00011780046392602096,-0.000816
-0.00023294333262230591,-0.0009
-0.00035454590713542705,-0.00085
-0.00046433071286867825,-0.00075
-0.0005622057159723662,-0.000667
-0.0006382327732460537,-0.0007
-0.0006910358273801844,-0.000933
-0.0010473364410008294,-0.001067
-0.0007976909004675472,-0.0012
-0.000859481507976586,-0.001333
-0.0009230934199940604,-0.001417
-0.000983506254012401,-0.001317
-0.0010253294139053511,-0.001166
-0.001056902725562051,-0.0011
-0.0010003483321549952,-0.001117
-0.0011364312577695787,-0.00115
-0.0011809791315590087,-0.000983
-0.0011859175446012069,-0.000884
-0.0011678061905214404,-0.000833
-0.001131314478239922,-0.000683
-0.001066527767511509,-0.000417
-0.000966831605338465,-6.7e-05
-0.0008424689752324741,0.000117
0.00047118219954150046,-3.3e-05
-0.0006082367774975284,-0.000334
-0.0005297289367519902,-0.000566
-0.00047094216982137085,-0.000634
-0.0004357834357939742,-0.000766
-0.00042387860718093984,-0.001
-0.0004407573650594578,-0.00115
-0.0004878725003975835,-0.001234
-0.000569986590390045,-0.00135
-0.0009309118758699578,-0.00125
-0.0008347060770850578,-0.001016
-0.0009323209478506274,-0.000834
-0.0009818586037652385,-0.000666
-0.0009917521844316271,-0.000434
-0.0001333938748490495,-0.00015
-0.0009110622339085016,0.000234
-0.0007886123604043206,0.000616
-0.0006129776260937354,0.0009
-0.00040032879141483,0.000867
0.0008572978536075918,0.0007
1.6666693051182025e-05,0.000217
0.00014062603376932268,-0.00025
0.00019955629089606617,-0.0004
0.00022643679248461485,-0.000167
0.00025335580634149285,0.000183
0.00028679177083701374,0.0005
0.0003133644215253639,0.000867
0.0003383018715517818,0.0011
0.00035810857989688295,0.001317
0.0004026730628292253,0.0013
0.0006353191892233929,0.00105
0.0005454367325741149,0.00085
0.0006558372110199472,0.00075
0.0007717092821744999,0.000833
0.0008726118906022453,0.001033
0.0009582788827871619,0.001
0.0009890643218608052,0.001
0.001022026053148844,0.001084
0.0010204306446191431,0.001166
0.0010054803216752368,0.001134
0.0010086816103483834,0.001
0.0009840748306137836,0.0008
0.0009790315269072385,0.000583
0.0009620880486382126,0.000117
0.0008894989966839435,-0.000284
-0.0004585898833354444,-0.000433
0.0006125669904586856,-0.000183
0.0004940504877796988,0.000216
0.00040745812490568934,0.000267
0.0003179746367401004,-0.0001
0.00019504818845925254,-0.000517
4.3651654895300905e-05,-0.00085
-0.00012131639550439256,-0.000816
-0.00038107894021844154,-0.00065
2.1218233596158678e-05,-0.00025
-0.0003342908391951391,0.000266
0.0007012493419971409,0.0004
-0.00020669611641890127,0.00045
-0.00018348475193537844,0.0005
