predicted,actual
-0.00013052448504984485,-0.00015
-0.0001535472926594807,-0.00015
1.1452434780017901e-05,-0.000133
-0.00013518495274890212,-0.00015
-0.00012014699593523463,-0.000133
-0.00014013043613051305,-0.000134
-0.00014179917068396996,-0.000116
-7.5474969346961826e-06,-0.000117
-0.00013845447297244188,-0.0001
0.00014946151950888194,-0.0001
-0.00012014857579521217,-8.3e-05
-0.00012184951862613595,-0.0001
-0.00013692861141657736,-0.0001
-0.00011352964808889051,-0.000117
-0.00012531971087550338,-0.000117
-0.00010361309802706993,-0.000133
-5.551765174777561e-05,-0.000117
-0.00010264822835446007,-0.000133
-0.0001101801213713933,-0.000133
-5.7530192150592285e-05,-0.000134
3.4437635946756534e-05,-0.000133
-0.0002207212398102146,-0.00015
-0.00021904062649824723,-0.00015
-7.655616738867337e-06,-0.00015
-0.0001434325074313261,-0.000167
-0.00014672104559195411,-0.00015
-0.0004194124491215078,-0.00015
-0.00014512775680459493,-0.000166
-0.0004297043426148815,-0.00015
-0.0001318365140481819,-0.00015
-0.0001221457870849448,-0.00015
-0.00015170705387242315,-0.00015
-4.1801184461886224e-05,-0.000134
-0.0002801341695342523,-0.0001
8.94887464139565e-06,-5e-05
-1.2324578048346357e-05,-5e-05
-6.898902933511831e-06,-1.6e-05
-5.0684137215988685e-05,-5e-05
-4.0251643636782724e-05,-1.7e-05
-6.731493667164321e-06,-1.7e-05
-3.517229418947856e-06,-1.6e-05
-1.554288323558559e-05,-3.4e-05
-1.856572918970609e-05,-1.6e-05
4.824378165807083e-06,-1.7e-05
-1.8438207661706863e-05,-1.7e-05
-2.5159710757938854e-05,-1.6e-05
-8.433345662792137e-06,-1.7e-05
5.754798605696442e-05,-1.7e-05
6.297361273269588e-05,0.0
1.4813811844628546e-05,0.0
3.2203722268902777e-06,0.0
-1.0200961193027902e-05,-1.6e-05
-6.73411300633476e-05,0.0
-8.399160697310929e-06,-1.7e-05
-2.3653489395332987e-05,-1.7e-05
-5.1277588009205485e-06,-1.6e-05
-3.0171905962752747e-05,-1.7e-05
-4.1942954538362224e-05,0.0
-1.2743490244739562e-07,0.0
-1.1897028441921884e-05,0.0
1.1545536599190197e-05,0.0
-1.2743490244739562e-07,0.0
8.181014253203257e-06,-1.7e-05
6.206555369102516e-06,-1.6e-05
-2.8478113488661347e-05,-1.7e-05
3.47306245193738e-05,-1.7e-05
-3.593871258283297e-06,-1.6e-05
-8.431579498571953e-06,-1.7e-05
-1.5257852303349946e-07,-1.7e-05
-1.3518397004731114e-05,0.0
-3.713512390946504e-05,1.7e-05
8.141060376848837e-06,1.7e-05
1.1572020678802063e-05,0.0
-1.1895906890381219e-05,0.0
-8.650829783475249e-06,0.0
-1.1855966986844995e-05,-1.7e-05
7.088769772514151e-05,0.0
-5.7114040637732256e-05,-1.7e-05
-7.914672317162656e-05,0.0
5.635902218914275e-05,-3.3e-05
-6.740568075733598e-05,0.0
3.1234224852194806e-05,0.0
-1.8543798711731047e-08,0.0
1.1474390735012509e-05,1.7e-05
8.299713343792474e-06,0.0
6.269028124049563e-05,0.0
9.871276261896713e-06,-1.7e-05
8.080522676246819e-06,0.0
-5.3736076440639166e-05,3.3e-05
-1.3809169488382228e-05,3.4e-05
0.00011645265545058303,3.3e-05
-3.1508020373577734e-05,5e-05
-1.3708494401746795e-05,6.7e-05
1.79170295654622e-05,6.6e-05
2.6270044908314176e-05,8.4e-05
5.758828739073136e-05,8.3e-05
-1.2163857104309468e-05,0.0001
0.00031253951030190324,0.000117
6.63714704968176e-05,0.0001
8.648837532543531e-05,0.000116
8.12905614775987e-05,0.000134
-0.00023094260596949614,0.000133
0.00011148584395927517,0.000133
-0.00021680180096232533,0.000134
9.972237051417126e-05,0.000133
0.00010325271667740088,0.000133
8.126656176506238e-05,0.000134
0.0002915666902478538,0.000266
0.00014110464149687938,0.000134
3.4540677097273436e-05,0.000116
0.00012135048220692776,0.000134
0.00014452269836698768,0.000116
0.000116447394218771,0.000134
0.00011322570202040065,0.000116
0.00012147180352973208,0.000134
5.778049375177367e-05,0.000133
0.00018303536236122795,0.000133
0.00011985462308629729,0.000117
-7.832556452035832e-07,0.0001
6.308733284240064e-05,8.3e-05
-2.3580659340801874e-05,1.7e-05
2.1097385742878074e-05,1.7e-05
9.788749728930161e-05,1.6e-05
1.6450829032297957e-05,1.7e-05
1.3227044637282813e-05,0.0
4.872241588782599e-06,0.0
9.763690219380712e-06,-1.7e-05
3.890956747835141e-05,0.0
2.1338243943162706e-05,0.0
1.7968553750365357e-05,1.7e-05
-3.4992874421498025e-07,0.0
-8.594167211120055e-06,1.7e-05
1.4811318628101474e-05,0.0
-3.870333614576548e-05,0.0
4.92298760948119e-05,-1.7e-05
-5.024828216642751e-05,-1.7e-05
2.45028103702546e-05,-1.6e-05
-2.1827655652316022e-05,-1.7e-05
-0.00011744191794952315,0.0
-0.000261459896704144,-1.7e-05
1.3152084659497768e-05,1.7e-05
-3.4929372087505986e-06,0.0
-1.347134773129592e-05,0.0
-2.0659883013861886e-06,0.0
-1.8407706915912738e-06,-1.7e-05
-1.8538685265845104e-05,0.0
-6.0372941519441794e-05,-1.6e-05
1.654589286802551e-05,-1.7e-05
-8.566661252737332e-06,-1.7e-05
6.318873539381461e-06,0.0
-5.124155676867976e-06,-1.6e-05
6.497669721038862e-06,1.6e-05
-1.8407706915912738e-06,0.0
-5.17562036085364e-06,1.7e-05
4.955425972687691e-05,1.7e-05
-5.154282935944583e-06,0.0
1.5624917586093172e-06,-1.7e-05
-1.5257852303349946e-07,0.0
-8.431579498571953e-06,-1.7e-05
-1.4135350956388665e-05,0.0
-1.1855970712929845e-05,0.0
1.1521654258326739e-05,0.0
-6.901239188714483e-06,0.0
9.5574060630289e-05,1.7e-05
1.8061256529137957e-05,1.7e-05
3.278963048156753e-06,0.0
-1.6896744988564046e-05,0.0
1.472980959042718e-05,0.0
-3.3729147006449245e-05,-1.7e-05
-1.2743490244739562e-07,-3.3e-05
8.220874045915147e-06,-1.7e-05
-4.189454524395578e-05,-1.7e-05
-7.102247208914853e-05,-1.6e-05
3.252723958623951e-06,-1.7e-05
-3.5310489965770646e-05,3.3e-05
-3.0358128231521602e-05,1.7e-05
6.472005380094592e-06,1.7e-05
-5.232851161148873e-06,3.3e-05
-1.5108429193929039e-05,1.7e-05
-1.0157978941209438e-05,0.0
4.767150160075489e-06,1.6e-05
-8.602342241286905e-06,0.0
8.200837024619688e-06,0.0
-2.5265363893937508e-05,-1.6e-05
1.1445968159756019e-05,0.0
-8.535962039635836e-06,-1.7e-05
4.824378165807083e-06,-1.7e-05
1.3311764109529382e-06,0.0
-1.8463951181954255e-05,0.0
1.4835120392379994e-05,0.0
-1.3418031183138461e-05,0.0
2.8035308347486665e-05,-1.6e-05
-0.00015049401949645294,0.0
-6.342000702510492e-05,-1.7e-05
1.1105077040272288e-05,0.0
-0.0005517848924687828,-1.7e-05
1.489374800873439e-05,0.0
3.1804658581177273e-06,0.0
6.468506586417895e-06,0.0
9.844917937648628e-06,1.7e-05
-4.892689324294044e-05,1.7e-05
-3.536520006966302e-05,0.0
8.946044219518306e-05,1.6e-05
9.567822048449397e-06,0.0
1.1520348265585863e-05,0.0
-1.1826139677599034e-05,-1.6e-05
3.2827711068762244e-06,0.0
-5.198138954661007e-06,0.0
-0.00012003215800007405,0.0
6.480961025038087e-06,-1.7e-05
1.4813812310389152e-05,1.7e-05
-1.1725608045230431e-05,1.6e-05
-1.8523508922240008e-05,0.0
-3.536520006966302e-05,1.7e-05
-1.0130420817638778e-05,0.0
2.6235699255423694e-05,0.0
-3.449118450882702e-06,-1.7e-05
1.305646633576807e-05,0.0
-8.636437780731649e-06,-5e-05
4.6362751557088215e-06,-0.000116
-9.359940148096941e-05,-0.0001
-2.5531775234821585e-05,-1.7e-05
4.821813687907204e-06,1.7e-05
7.305038444318309e-05,5e-05
2.810318177764246e-05,5e-05
-1.8926008060199692e-05,1.6e-05
-1.7334902758564192e-05,-1.6e-05
-1.7234913271541655e-05,-3.4e-05
-2.0633952204561697e-05,-1.6e-05
-8.842797576605971e-05,-6.7e-05
-5.012382348017722e-05,-6.7e-05
-8.866106198883129e-06,-3.3e-05
1.6448943167601876e-05,-3.3e-05
-3.419533337152168e-06,-1.7e-05
1.5624898955668888e-06,-3.3e-05
-0.00021422831338927222,-5e-05
-3.6814032273367406e-05,-6.7e-05
0.00021347029171629145,-5e-05
-4.352109679079514e-05,-5e-05
-2.209217786817977e-05,-3.3e-05
-2.566850019240701e-05,3.3e-05
-3.360259798659658e-05,8.3e-05
5.8669645654091555e-05,0.000117
-7.4006351632689555e-06,8.3e-05
3.64536602389105e-05,5e-05
-1.6872786262961108e-05,1.7e-05
2.99185023722475e-05,0.0
4.47838073181797e-05,1.7e-05
3.644066179190181e-05,3.3e-05
3.9504749916214555e-05,1.7e-05
1.536120393064245e-06,1.6e-05
4.286986284665065e-05,-6.6e-05
2.7854939758021423e-05,-0.000134
2.6179611844128667e-06,-0.000133
-0.00027606573200527273,-0.0001
-3.405222091968852e-05,-5e-05
2.1521886131051362e-05,-1.7e-05
-3.419533337152168e-06,0.0
-3.5210374776673274e-06,-1.6e-05
-8.399160697310929e-06,-1.7e-05
-2.0078575531180073e-05,-3.3e-05
-5.7155154257997086e-05,-1.7e-05
-4.5155789833037675e-05,-1.7e-05
-4.047941547774418e-05,-1.6e-05
-3.342570583429891e-05,-3.4e-05
-2.185419655472189e-05,-3.3e-05
6.567480715318067e-06,-3.3e-05
-5.707971594406907e-05,-3.4e-05
-1.5137004538664489e-05,-3.3e-05
8.141060376848837e-06,-1.7e-05
-7.432001345559087e-06,-1.6e-05
-2.6698628515127267e-05,-1.7e-05
-6.900074787198009e-06,-3.3e-05
-2.1791367311935454e-05,-1.7e-05
1.8237116905251875e-05,-1.7e-05
1.1400948671044337e-05,-1.6e-05
-2.339720182699373e-05,-1.7e-05
-3.211477603099341e-05,-1.7e-05
1.652460900558621e-05,0.0
-1.6788617732223185e-05,-1.6e-05
4.752493605307344e-06,-3.4e-05
-1.850756500515525e-05,0.0
1.4929499739607205e-06,0.0
4.615759803599289e-05,0.0
-1.8505370341177003e-05,-1.6e-05
-1.1727458046359798e-05,0.0
5.720787648377855e-05,0.0
-8.433345662792137e-06,1.6e-05
0.00012559637825310257,1.7e-05
9.929097186209393e-05,3.3e-05
-1.362784702119469e-05,1.7e-05
7.594532223471194e-06,1.7e-05
8.243224965904142e-06,0.0
8.243224965904142e-06,1.6e-05
-2.0078575531180073e-05,0.0
3.984202021274266e-05,1.7e-05
1.4664924480323261e-05,1.7e-05
-1.1853034558065912e-05,0.0
9.84491886916984e-06,0.0
-5.1886559702298354e-05,-1.7e-05
-2.339720182699373e-05,-3.3e-05
0.0003245330024171348,-1.7e-05
-9.105899907279136e-08,0.0
-0.00022705050168008643,-1.7e-05
0.00018556529945452254,0.0
3.990238092431417e-05,1.7e-05
-5.091509584430936e-06,0.0
-6.858243895599034e-06,1.7e-05
-7.027537717184031e-05,-1.7e-05
-0.00016589671530418273,-1.6e-05
-6.780882921887023e-06,-1.7e-05
7.478203393937804e-05,0.0
1.8093898895490145e-05,0.0
-3.196738329247467e-05,1.7e-05
3.2203722268902777e-06,0.0
0.00010464007220712036,3.3e-05
0.0002102639807961931,3.3e-05
6.3333838453191366e-06,3.4e-05
-1.8824413615415797e-06,3.3e-05
9.101609007336014e-05,1.7e-05
9.780149267696356e-06,1.6e-05
4.4619244780659664e-05,1.7e-05
-8.399160697310929e-06,-1.7e-05
3.2203722268902777e-06,-1.6e-05
0.0005908541422390974,-1.7e-05
-8.872877514404947e-05,-1.7e-05
-3.5472765672001295e-06,-1.6e-05
-7.1319620888792805e-06,-3.4e-05
2.962469400767367e-06,-1.6e-05
5.621179339835753e-05,-1.7e-05
1.31407740756384e-06,1.7e-05
-2.3668158991398115e-05,0.0
3.147952233326099e-05,1.6e-05
-1.0180180817804327e-05,-1.6e-05
-3.3796269683796175e-06,0.0
5.4426942862635545e-05,1.6e-05
9.79903586029354e-06,0.0
2.154580317108001e-05,1.7e-05
0.0006563634833383912,0.0
0.00016741442231150508,0.0
4.8758447128351715e-06,3.3e-05
-8.431579498571953e-06,0.0
9.412708862115837e-06,-1.6e-05
6.792550870633832e-05,0.0
-9.569438523723721e-05,0.0
1.4893748474494996e-05,0.0
1.4792439487673994e-05,0.0
3.2543168598984874e-06,1.6e-05
3.1555662960894785e-06,1.7e-05
2.9097900131197202e-06,3.3e-05
3.3020746536973237e-05,1.7e-05
5.820084083617785e-05,3.3e-05
3.3036244255396874e-05,3.4e-05
0.00010429991046874655,3.3e-05
2.1145761851841292e-05,3.3e-05
2.80534916415679e-05,3.4e-05
-5.2015698351123656e-05,0.0
9.658461857055264e-06,-1.7e-05
-3.3796269683796175e-06,1.7e-05
-1.5182455321697871e-05,1.6e-05
6.632158194672463e-05,3.4e-05
6.321967965028414e-05,5e-05
9.902381618247156e-06,3.3e-05
3.1276150705668583e-06,1.7e-05
7.654227368464786e-05,3.3e-05
5.1565831347631874e-05,3.3e-05
2.310040681397713e-05,1.7e-05
4.311837034981744e-05,1.7e-05
2.656988947706043e-05,1.6e-05
4.69726464409923e-06,1.7e-05
2.1383604368638412e-05,1.7e-05
1.9789022833605595e-05,0.0
3.1326094268802065e-05,1.6e-05
9.844917937648628e-06,0.0
3.473236553252122e-05,1.7e-05
-1.8089406117369777e-06,0.0
0.00023017768358736814,1.7e-05
7.596718974848025e-05,1.6e-05
-3.481867010653192e-06,-1.6e-05
5.121860495237732e-05,-1.7e-05
2.9710545850532775e-05,0.0
4.745921635325147e-05,-1.7e-05
6.499924933895965e-06,0.0
-1.0130420817638778e-05,-1.6e-05
-2.7029724689054434e-05,-6.7e-05
-1.0266087567126035e-05,-0.000133
-0.00044210841947220315,-0.000134
3.377754324771671e-05,-0.0001
-5.060078469783351e-05,-0.0001
-5.900805428138416e-05,-0.000116
-6.89150581138121e-05,-0.000117
-8.057266603608075e-05,-0.000133
-0.00010044521794614245,-6.7e-05
-1.7070508214395613e-06,0.0
-2.242534201920019e-05,1.7e-05
0.0001535455320725458,1.6e-05
5.315088176138172e-05,3.4e-05
-5.733244882745884e-05,3.3e-05
-4.407243066211157e-05,3.3e-05
-3.077984651515158e-05,1.7e-05
-1.741590039109245e-05,6.7e-05
1.0488807703417487e-06,8.3e-05
-5.5436832967320284e-05,6.7e-05
3.639894827197569e-05,5e-05
2.9806354670350562e-05,0.0
8.006241311665573e-06,-5e-05
-4.588003639802907e-05,-8.4e-05
2.1004958694384574e-05,-5e-05
1.2657109684621036e-05,-8.3e-05
9.809784630283442e-07,-0.000133
-1.4155766175296671e-05,-0.000134
-3.42879330474711e-05,-0.000116
-5.410094212158646e-05,-0.000117
-0.0001019704535197517,-6.7e-05
0.00011500387913815142,-3.3e-05
-8.710907586725425e-05,-6.7e-05
1.1402127045379007e-05,-3.3e-05
5.149658951281392e-05,3.3e-05
-7.559446017729329e-05,-3.3e-05
-1.3447914383657213e-05,-1.7e-05
-5.898212073080929e-05,0.0
-4.553149096873665e-05,0.000134
-2.0753533445739793e-05,0.000183
-0.0003637422076842861,0.000267
4.2153152288273864e-05,0.000383
8.332004066215581e-05,0.000367
0.00044045197912387574,0.00035
0.00016484139677297373,0.000383
0.00023171139973010216,0.000333
0.00023657405969760702,0.000284
0.0001913941481286751,0.0002
1.8980081515720946e-05,0.00025
0.0002991756834125594,0.000283
0.0003093061331014348,0.000233
0.0003058678808514248,0.00015
-5.94067826214729e-05,-8.3e-05
0.0002368206370888201,-0.000367
0.0001640804408200134,-0.001216
1.363878394662766e-06,-0.00025
-5.6839167358147674e-05,8.3e-05
-7.680820250938551e-05,0.000333
-6.362556022208965e-05,0.0002
-6.858780353336808e-05,-0.000183
-0.00012628776262457744,-0.000283
5.9902379840678045e-05,6.6e-05
0.00026275557376726296,0.000284
0.00012591689607213287,0.000166
9.973708109716976e-05,0.00015
3.831929043119686e-05,0.000184
9.78367927266259e-05,0.000183
0.00012293733231966147,0.000167
0.00016486300806511946,0.00015
8.640906933543018e-05,-6.7e-05
9.819320019495754e-05,-0.000267
9.983955588278905e-05,-0.000116
0.0004602038655020672,0.000266
7.970474721645404e-05,0.000484
0.00011103746181243918,0.000683
0.0010482011896133536,0.000783
0.0005626302716356334,0.000667
0.0002709161318205458,0.00045
0.0002991977418348875,0.000317
0.000206518386163192,0.000183
0.00017142413674320586,0.000167
4.769131231568449e-05,0.000133
0.0004919846268972516,0.000133
0.00039722876885015776,0.000134
0.00010969387287539964,0.000116
1.1175990902378943e-06,6.7e-05
9.144036445119908e-05,0.000117
0.000378936762517259,0.000283
0.00016413274014700607,0.00045
0.00017706426667173824,0.00065
0.00022292965861885395,0.00085
9.846834920482122e-05,0.000833
0.0003598434094715965,0.000784
0.00042478480581330046,0.000866
0.0004978886232507136,0.000767
0.0005632192315117925,0.000933
0.0002834123771127841,-3.3e-05
-0.00022291399603301755,-0.000183
-6.714574907801078e-05,-0.00015
0.0005265989118751901,-0.000134
-0.00014204263306824617,-0.00015
0.00034759538104790647,-0.000166
-0.00012376563540513413,-0.00035
0.00013442491153793114,-0.000634
-0.00043511810543644193,-0.000866
-0.0009120393496544334,-0.000884
-0.00035855818035040456,-0.0007
-0.0004252014137833969,-0.0005
-0.00045677974444070313,-0.000566
-0.0004981769644758404,-0.0008
-0.0005645950529576925,-0.001034
-0.0006529385574426989,-0.001216
-0.0007578815016684294,-0.0013
-0.0008529817393819502,-0.00135
-9.018650151229729e-05,-0.001384
-0.0009770757462555422,-0.0014
-0.0010289417146755022,-0.001433
-0.0011022541332473094,-0.00125
-0.001176502425099403,-0.001033
-0.0008180065011121598,-0.000884
-0.0012304668648910528,-0.000633
-0.001191199296105653,-0.000367
-0.001107484125563934,1.7e-05
0.0011550143899657149,0.000383
-0.0008054825039399384,0.000584
-0.0006097485838458672,0.00055
0.000584015673613254,0.0005
-0.00022119421411707848,0.000633
0.0006471587421703237,0.0006
0.0005262783493431416,0.000533
0.00027497443439872596,0.000434
0.0001330355439223912,0.0004
0.0010646750155815228,0.0006
0.0006000507754465254,0.0006
0.0005425392817271663,0.000466
0.000519069090561435,0.00035
0.0005105158776863734,0.00025
0.0004851757284807992,0.000267
0.0003078530494349135,0.000233
0.00021813697452488303,0.0002
0.000715695810394895,0.00015
0.00014314175170321484,0.000134
0.00017814580006108652,0.00015
8.794546080708846e-05,0.000166
0.00010117986586515819,0.00015
0.00013650684654504473,0.000167
2.2926553463468216e-06,0.000133
0.0001515910664282435,0.00015
0.000382544864619195,0.00015
0.00015478488751191556,0.000184
0.00012150430244181743,0.000166
0.0001698811650056977,0.00015
0.00040276230294322376,0.000134
0.0001515910664282435,0.000133
-5.37919155482419e-05,0.000233
0.00015965915795982145,0.00035
0.0001775477634422262,0.00055
0.0002185173034579691,0.00075
0.00027765509907648245,0.000884
0.00035031101130592084,0.001016
0.0004328273662114676,0.001134
0.0005290842998979857,0.0012
0.0006337958691587021,0.001233
0.0007437283092803237,0.001267
0.0008575017169028365,0.00125
0.000959816549151573,0.0011
0.0010357258998223268,0.000816
0.0010628897141895335,0.000634
0.0010510283639475187,0.00055
0.0010170740133100139,0.00025
2.7505104171848754e-05,-3.4e-05
0.00042086570976521766,-0.000166
0.0006840223006261111,-0.000184
-8.937024300795301e-05,-0.00015
-0.00013205814157522125,-0.0001
2.5531757470787594e-06,-6.6e-05
-2.3875515613451557e-05,-6.7e-05
4.7859720172772536e-05,1.7e-05
2.460549003725185e-06,0.000216
-9.643862597354825e-05,0.0002
-0.0002103733358093349,0.000167
-1.5022811216183413e-05,0.000183
1.9865114405894386e-05,0.0002
0.000302676027140555,0.0002
9.353095142734067e-05,0.000267
0.00013033734428931782,0.000367
0.0001736498613647856,0.000566
0.0002366972589671771,0.00075
0.0003094189291420961,0.00085
0.00037216020651732816,0.000917
0.00044338703106669663,0.000817
0.0008303374255967686,0.000666
0.00042719287012323254,0.000567
-0.0003361233638348661,0.000433
0.00041429495288387185,0.000334
0.0006243990408643076,0.00035
3.169837672164869e-05,0.000366
0.00040949679889733714,0.0003
0.000557363614644058,-6.6e-05
0.0004652331857928642,-0.00045
0.00032766386757113544,-0.000767
0.00016818134000022973,-0.000767
2.4325783147381026e-05,-0.000616
-9.396087642470075e-05,-0.00025
0.00020939277744461073,0.0002
-0.00017514207079714485,0.000333
0.0002296425432808216,0.000367
0.00020112929002335655,0.0003
0.00013483513112370568,0.000166
0.00021816350424903435,0.0002
0.0003328881366214263,0.000284
1.708428767681059e-05,0.000516
0.00014627878725373156,0.00075
0.0002837428361262015,0.00095
0.0004037232751310777,0.000967
0.0004799536056553835,0.00105
0.0005511793869009933,0.001183
0.0006322851056986608,0.001234
0.0007254427714307293,0.001216
0.000830742585159313,0.000984
0.0009099299366227314,0.0007
0.0009523575830673771,0.000566
0.0009574682810513573,0.000734
0.0009558494313219085,0.000883
0.0009491355033561821,0.001017
0.0009541254761909343,0.001166
0.0009656368129262249,0.001167
0.000964054091315508,0.000933
0.0009341691022760261,0.000784
0.000891186477849078,0.000683
0.0008610042366643861,0.000633
0.0010021655603014872,0.000484
0.0008458769283359505,0.000216
0.0005884714749235214,-0.000216
0.0006818365494428313,-0.0003
-0.0003859631171206,-0.00045
0.0003872097738113967,-0.000634
-0.0009830891702689586,-0.00055
5.883484907820626e-05,-0.00065
-0.000960446080514493,-0.0009
-0.00024244169133779103,-0.0011
-0.0004153558158293417,-0.001683
-0.0006324898037710138,-0.000567
-0.0007097919351510327,-0.000483
-0.0007362004572142553,-0.000483
-0.0007543006446989363,-0.000434
-0.0007527163134195632,-0.000516
-0.00014166513595964818,-0.00035
-0.0007211492206341726,0.000116
0.0005296887006697744,0.000517
-0.0005049390632665427,0.000867
-0.00030930780426233326,0.000883
-5.1588800809548415e-05,0.000833
8.810286553560643e-05,0.000884
0.00022470235093970152,0.000933
0.0003665214477880216,0.001017
0.0005120921010051071,0.0011
0.0012042830089652253,0.0011
0.0008216708503161479,0.001083
0.0009197504654778975,0.001017
0.0009705468985017351,0.001116
0.00099542534108104,0.001234
0.0010303554490110945,0.001266
0.0010736727056664948,0.001034
0.000854247443818514,0.000833
0.001078655166714184,0.00065
0.0010412723410733226,0.00045
0.0009754144172838879,0.0
0.0008638706988372382,-0.0003
0.0007240734799603757,-0.000467
0.0005744820234830678,-0.000683
0.0003936826091828132,-0.000933
0.00017646819742568015,-0.00085
-0.0006960221140561373,-0.00065
-0.0006109860017211135,-0.0005
-0.0003342646734756179,-0.000634
-0.000461329770984726,-0.000766
-0.00116913825061386,-0.00065
-0.0006453744263396201,-0.000517
-0.0006666844719771793,-0.000433
-0.000168100873346635,-0.000317
-0.0002269019352248391,-0.000217
-0.0005555814450382297,-0.00015
-0.0002944416199603758,-0.00035
-0.000455602808374786,-0.000616
-0.000467273234028948,-0.000884
-0.0004926651609096353,-0.001116
-0.0005283579536960218,-0.0013
-0.0011094669988791534,-0.00135
-0.0006783650623908195,-0.001284
-0.0007637845143354903,-0.001066
-0.0008384810690997046,-0.0008
-0.0008962008658666697,-0.00075
-0.0007274337843901513,-0.00085
-0.0010044648546172832,-0.0009
-0.0010324887089858538,-0.000884
-0.0010324887089858538,-0.000883
-0.0010092129002147185,-0.000783
-0.0009573350679405874,-0.00085
-0.0007029960333185466,-0.00075
-0.0008526382241672091,-0.000884
-0.0009854332055367816,-0.00105
-0.0008593790395612326,-0.00095
-0.0008793259939336332,-0.000683
-0.0008628546122771274,-0.0003
-0.0008039706673674596,-8.3e-05
-0.0007249590678743739,-5e-05
-0.0006423216003067746,1.6e-05
0.00034931373214726206,6.7e-05
0.0002596847731010881,0.00015
0.00022320525475889996,0.000217
0.0003960318609694301,-5e-05
-0.00017077512915844483,-0.000334
-0.00010797593352026224,-0.000316
-7.046545221234687e-05,8.3e-05
-3.201594908244492e-05,0.000433
0.0001868436744544699,0.00025
4.892976976860475e-05,-0.000116
-0.0002520084887188269,-0.000267
2.0686431250017547e-06,-0.000383
-0.0007361191987557873,-0.000517
-0.001130564508636714,-0.000567
-0.0001770856264649984,-0.00055
-0.00019888782829424333,-0.000483
-0.00045881180207597833,-0.000467
-0.0009549782149408711,-0.000483
-0.0003611389859541084,-0.00025
-0.00040997001354851605,0.000233
0.000650330624066383,0.0006
-0.00029105219432627575,0.000884
-0.00016595420134129038,0.001
-1.530275569725254e-05,0.0011
0.0001507963521465176,0.001016
0.00030740684332163147,0.00075
0.0006692442307787506,0.00055
0.0005339262428337095,0.00045
0.0006286723534428285,0.000384
0.0006933852066440066,0.0003
0.00037521413547128996,0.000516
0.000564192484875321,0.00045
-0.00022394063674031567,8.4e-05
0.0005565075093882989,-0.00015
0.0004313984871921495,0.000116
0.0003420648874400803,0.000517
0.00031911318843377357,0.000833
0.0003469243578789512,0.001034
0.0006089419293133887,0.001
0.00046557628368610194,0.000816
0.0005170776323467149,0.0007
0.0003208892789440069,0.000517
0.00025529379076291833,0.000267
0.0005606620641903943,0.000133
0.0010475775920524037,6.7e-05
0.0005845376831967795,1.6e-05
0.0005339402529127556,-8.3e-05
0.0004420130596337681,-0.000183
-0.0003175126132993269,-0.000467
-0.0004007928752170374,-0.00065
2.7125274068372362e-05,-0.000667
-0.00010935085883091307,-0.000683
-0.00032759769417903565,-0.000483
-0.000162248356581498,-0.000284
-0.00034489742921131773,-0.0001
-0.0003613480938360426,0.0002
-0.00034331742019037365,0.00055
2.125240309896683e-05,0.0006
-0.00020388116950970252,0.000434
-0.00011408221156820834,0.000316
-1.7230944991173518e-05,0.000217
0.00043634428356488806,0.000117
6.136637348364812e-05,5e-05
-0.00011030688277808258,-3.4e-05
-0.0001951277615476743,-0.0002
-8.791086971020029e-05,-0.00025
-6.898902933511831e-06,-3.3e-05
0.00011866888600795806,0.000317
0.00036596784100494497,0.0005
-9.684410597939011e-05,-0.000134
-0.00029719388508466204,-0.0003
4.776253863602912e-07,1.7e-05
-9.488703306050108e-06,0.000367
2.1915393294740243e-05,0.000366
6.170669171758574e-05,-8.3e-05
-0.00024185267184427425,-0.0003
6.843767769976788e-05,-0.00025
4.655756902538002e-05,-0.000367
-2.1952159051584548e-05,-0.000366
-0.00032842768703214705,-0.00035
-0.0008533486246008877,-0.00045
-0.0001449609623422481,-0.000484
-0.00019519529310954486,-0.000433
-0.00012188180142529983,-0.000317
-0.0003412807422098811,-0.00015
-0.00034780559372584146,-8.3e-05
-2.3716255294676927e-05,-3.3e-05
-7.570259861188871e-05,6.6e-05
-0.0002621623680292562,0.000167
0.00016657429450759435,0.000183
4.769105423101949e-06,3.4e-05
-0.0003118529586861663,-0.0003
-8.894637849944787e-05,-0.000567
-0.00010264655906844606,-0.000817
-0.0001536169406375476,-0.00095
-0.00023458287163588082,-0.001466
-0.00037455160965068333,-0.0008
-0.0002672374148333656,-0.000217
-0.00017694176978100487,-0.0002
-0.0005156132530658046,-0.000217
0.0002382514089592434,-0.000233
-0.0005814391027168272,-0.000333
-0.0004354046860746337,-0.00035
-0.00025536181604287386,-0.000184
-0.0004998309288289411,8.4e-05
-0.00039646107801066815,0.000166
0.00017475005498707627,0.000184
0.00017633787388187167,0.00015
-1.7396319815191447e-05,0.000166
9.121703782946693e-05,0.00015
-2.25111500272733e-05,0.000184
1.9247415703026903e-05,0.00025
7.787056704336701e-05,0.000433
0.00015660815025638416,0.000567
0.00023173491877769248,0.00065
0.0002878996265792085,0.000616
0.00033267986338249907,0.000584
0.0003726121060882651,0.00125
0.0004812757397958411,0.000533
0.0006496816295110769,0.00045
0.0006828870669018655,0.00045
0.0005753759857609305,0.000633
0.0006139717265430468,0.000834
0.0006540784096372774,0.00105
0.0007020727672345177,0.001066
0.0016006583115651418,0.001067
0.0007883865987785547,0.000933
0.000823360883170623,0.000667
