predicted,actual
-0.0003498135533375758,-0.000318
-0.0003282452163119133,-0.000216
-0.00030134867084093077,-0.00025
0.000271207323449773,-0.000266
-0.0002485999161567869,-0.000268
-0.0002537439479009731,-0.000216
-0.0009187569353225247,-0.00025
-0.0002469552802890318,-0.000234
-0.00024715422351236245,-0.0002
-0.00024378951913800608,-0.0002
-0.00024220861450051563,-0.000216
-0.00038164261843584693,-8.4e-05
-0.000218995159670995,0.0
0.00038295876340752434,5e-05
-0.00016303098513976923,6.8e-05
-0.00012958965100242254,6.6e-05
-0.00010149479068870069,8.4e-05
-6.809570307014555e-05,0.000266
-1.8340446296360474e-05,8.4e-05
1.018912761133571e-05,8.2e-05
3.860842911687754e-05,0.000134
0.00030897233769672873,0.000166
9.918229897919752e-05,0.0002
0.00011921664784699952,0.0003
0.00014404825133605272,5e-05
-7.072569585543313e-05,1.8e-05
0.00013736154212606836,0.000116
0.00014057861983334468,0.000116
0.0001257008667839349,0.000134
0.000130716346891999,0.00015
0.00021953978277405427,0.000216
0.0004969674956846464,0.000234
0.00015244496622680712,0.0002
0.00015244496622680712,0.000184
0.0002324575016924422,0.0002
0.00021879355291212305,0.000232
0.00017768953112382442,0.000318
0.00019775191421473963,0.000382
0.00022416764167445153,0.00035
8.689140543385417e-05,0.000284
0.00025922803051120453,0.000166
0.0002541709207625607,0.0001
3.580403841519665e-05,0.0001
0.00023049314941393719,0.0001
0.00022200735345389878,0.000168
0.0001560853573295406,0.000232
0.0003461983738835002,0.000384
0.0002746184479095732,0.0003
0.00021720833012714945,0.000234
0.00012296942644895957,0.0002
0.00019736281828259758,0.000132
0.00019394153460974552,0.000134
0.0003540393007827966,0.000116
0.00019899715999519197,0.000118
0.00020082009294362393,0.0001
0.00019396046505987252,6.6e-05
0.0001772807336437905,0.000116
0.00015080863893746825,0.00015
0.00013605912908507467,0.000134
0.00012621473597315138,0.00015
0.0001612168298188819,0.00015
0.00012310403120253575,0.000184
0.0001280351532151255,0.000232
0.00013949001292509912,0.000218
0.0001291770622563662,0.000216
0.0001610252313017614,0.000166
0.00017116274759026946,8.4e-05
0.00016789720638847247,8.4e-05
0.00012131992302656387,0.00015
0.00029439234404921483,0.0002
-0.0004680275443850703,0.000216
0.00025816688432210957,0.000266
0.00018251621758288766,0.000234
0.0001363300928396421,0.000184
0.00024140705512570404,0.0002
0.0001777369825525287,0.000266
0.0001876725001428129,0.00025
0.00025100529455364385,0.000184
0.00021457030828638538,0.000132
0.00021273006419313258,0.000168
0.00020950490923676949,0.000132
0.00020103557621401055,0.000118
0.00018622770389954007,0.0001
-0.00016088449956920726,6.6e-05
0.00016088324328708678,3.4e-05
0.00014417571379658203,0.000116
0.00012932269370797972,0.000166
0.00024770545877875525,0.000184
0.00017250820716398576,0.000216
0.000871622347441542,0.000168
0.00012938339837951734,5e-05
0.00012112257983109527,1.6e-05
0.0001108264824678853,3.4e-05
0.00010417945105726338,0.0001
0.0001075930719460773,0.000132
0.00011744536881009028,0.000118
0.00011764542048645791,8.2e-05
0.00010926057086256011,8.4e-05
9.931662420983396e-05,5e-05
0.00010289882634748767,0.0001
7.617872732254633e-05,0.00015
8.612243300722098e-05,0.000184
0.0005220888198813969,0.0001
0.00010957677877847997,8.2e-05
0.0008556731926027648,0.000134
0.00010796476516553896,8.4e-05
0.0001045586769380154,0.000132
0.00010955945799493709,0.000218
5.882721071436811e-05,0.000232
0.00014099748013920988,0.000234
0.0001543427920456499,0.000184
0.00015773550654631438,0.000232
0.0005977109560033195,0.000284
0.00018082343629843985,0.000316
0.00019651520834203305,0.000384
0.0002290382035963346,0.0004
0.0012934480639810039,0.000384
0.00020261430250031532,0.00035
0.0002614060732577929,0.000366
0.00028543754715115206,0.000334
8.065923907880332e-05,0.000332
0.0003626764632340746,0.0003
0.00034456993106880693,0.0003
0.0008259429785106322,0.000384
0.00018359527251757117,0.000466
0.0004013211458111685,0.000384
0.000359452503479247,0.00025
0.00034594154049547363,0.000166
0.0003272860252765227,0.000184
7.400585093098245e-05,0.000166
0.00029206224082339855,0.000118
-2.3928105042746587e-05,0.0001
0.00025039543333142596,6.6e-05
0.00022687022367557746,8.4e-05
0.00019692680105146452,0.0001
0.0001607348455222419,0.000116
0.00013437893597163805,0.000184
0.00012791946927295426,0.000166
0.0001279194596342322,0.000134
0.00020571984091590645,0.0002
0.00012631058342532192,0.0003
0.00014422192183014053,0.000332
0.0001672078257092546,0.000368
0.0001972755878479492,0.000516
0.00024011178437775724,0.000666
0.0002962061780440216,0.000734
0.0003576324814248773,0.000666
0.00040572060555361787,0.000468
-5.619824945082123e-07,0.0003
0.00045294675804592364,0.000116
0.0003345588651750118,0.0
0.00041391382774422903,-1.6e-05
0.00037871390876692687,-1.8e-05
0.0003398066866783465,-5e-05
0.00028302377981784976,-3.2e-05
6.800282109611707e-05,0.0
0.0001406137915301438,1.6e-05
7.648958574772258e-05,3.4e-05
3.3846491978096616e-05,0.0002
0.00010807677675460513,0.0001
2.2570137183744337e-05,8.2e-05
3.075199276076048e-05,0.000134
0.00011912258355841019,0.000184
-5.446147046993922e-05,0.000182
8.906822888210188e-05,0.000118
0.0001041978899325653,6.6e-05
-0.00010363656292417506,1.6e-05
0.00011088817510843414,1.8e-05
2.0807239015666785e-05,5e-05
9.432829638181458e-05,0.000132
9.751570610258839e-05,0.000218
0.0001110021433580786,0.000216
4.5704897871841494e-05,0.000184
0.00014673304989497684,0.000132
0.00011415411149783561,0.0001
0.00011235261988662745,0.0001
0.00015733586585223804,0.0001
0.00013599310383895962,0.000134
0.0001242630200592678,0.000134
0.0001444944374189597,0.000132
0.00010633572956943894,0.0001
0.00013276294638584705,0.000134
0.00012470418436798123,0.0001
0.00018736168027252487,8.4e-05
0.00011158386433124062,0.000132
0.00011477863321630771,0.000168
0.00012152038916798011,0.000132
0.00012473230052023197,8.4e-05
2.5389179044167395e-05,0.0001
0.00011629759942583677,0.000166
2.9482999127016286e-05,0.0001
0.00011965337834356506,3.4e-05
0.0001095467830754274,6.6e-05
0.0001061213933069775,0.0001
0.00010772853454591688,0.000118
0.0001444944374189597,0.0001
0.00017067014142191865,5e-05
9.138844759844507e-05,0.0
8.287586562980026e-05,8.2e-05
8.10798970063328e-05,8.4e-05
-2.632214191199083e-05,5e-05
0.00021340356025839456,0.0
6.454808864803422e-05,0.0
5.101640602635132e-05,8.4e-05
9.795242214107084e-05,0.00015
5.944528171810114e-05,0.00025
7.413329411406762e-05,0.000282
9.707849366991984e-05,0.0003
0.0001269504499893145,0.000634
0.00018124803164393114,0.0003
0.00020285106806901173,0.000316
0.00022951202389538927,0.000384
0.0004254489490928012,0.000466
0.0003148778284837019,0.00055
0.0003615652342451528,0.00065
0.00041151633057376504,0.000718
0.0004581439955358843,0.000682
0.0007158693123470802,0.00065
0.000533251385344883,0.002118
0.00067753889066405,0.000732
0.0007209336511372695,0.000734
0.0007629641083351442,0.000734
0.0007981688852283649,0.000732
0.0008249232788263978,0.000718
0.0008418171826466663,0.000666
0.00040535734139659824,0.000616
0.0008331761839840082,0.000584
0.0005797564457623915,0.00055
0.00044430841967055425,0.000534
0.0005393333804102297,0.00055
0.0006408614712595234,0.001232
0.0014030869081149582,0.000634
0.0005596799515823795,0.000616
0.0006677140641579097,0.000618
0.0008134646889309868,0.000632
0.0005322243216769943,0.000634
0.0006561175248723675,0.00065
0.0006627352401098421,0.001266
0.0007335654662818961,0.0006
0.0005413629097273084,0.000584
0.00037239306616891854,0.000584
0.0015002170043075557,0.00055
0.0006710605899024598,0.000516
0.0004260586946503544,0.0005
0.0006491354659410024,0.00095
0.0004248393963096892,0.00045
0.00032420038118326466,0.000334
1.1351608095134207e-05,0.000132
-5.530407791375432e-05,3.4e-05
-2.8769490552952218e-05,3.4e-05
3.0883862677557017e-05,-3.4e-05
5.1422902261493285e-05,-3.4e-05
2.520637284882655e-05,-5e-05
3.977745128085453e-05,-3.2e-05
5.763968160161465e-05,-3.4e-05
4.6388072418892555e-05,-1.6e-05
-5.409128571048002e-05,-5e-05
-6.731053277108952e-05,-0.0001
-2.8641102775105103e-05,-0.00015
-4.7146625020710046e-05,-0.000168
-0.00040943209511852297,-0.0002
-0.00029887537476018224,-0.000216
-0.00010244259514508512,-0.000234
-0.00022538516973851018,-0.000232
-0.0003118951677451919,-0.000234
-0.0002203806681348731,-0.00025
-0.00031696336202420534,-0.00025
-0.00028725107595510546,-0.000234
-0.00018413606590575546,-0.00025
-0.0003320035853726685,-0.000282
-0.00012638730126245476,-0.0003
-0.0005867215052362943,-0.000534
-0.00010593260290622923,-0.000184
-0.00017353403068498118,-0.000132
-0.00019677308596029479,-0.0002
-0.00020465264485761,-0.000218
-0.0009013013638903413,-0.000282
-0.00029233372831720985,-0.00035
-0.00027443919020494285,-0.000468
-0.0002964087872299879,-0.000516
-0.0010938768618788974,-0.00055
-0.00034519598859233925,-0.001084
-0.00040153882995843754,-0.000482
-0.00040704238603548394,-0.00045
-0.0003384656930811969,-0.000384
-0.00030200626301479273,-0.0003
-0.00021348279380198522,-0.0002
-0.0004810456024001091,-0.000166
-0.0003480978222559018,-0.000168
-0.0002157727806665854,-0.000182
-0.00015009738160742548,-0.00015
-0.00015334886955245812,-0.000118
-1.545963950497313e-05,-6.6e-05
-0.00021975081620310153,-3.4e-05
-0.00017794750512930673,-3.2e-05
-6.337469555975468e-05,-1.8e-05
-7.950303424163833e-05,0.0
-9.41865766802492e-05,0.0
-2.039788951158024e-06,0.0
1.2677743235959276e-05,-1.6e-05
8.264855548839172e-06,0.0
1.98798493726067e-05,0.0
-2.037935890936521e-05,-1.6e-05
-2.888588294119492e-05,-0.0001
3.247301956718165e-05,-0.000134
-0.00014737804750735822,-0.0002
-0.00021518449090433903,-0.000234
-0.0002309525148781536,-0.00025
-9.614605176539154e-05,-0.000282
-0.000879386919632927,-0.00025
-0.00016087667292689407,-0.000268
-0.0006843188481195011,-0.00025
-0.0004662886803704509,-0.000266
-0.00023188143707802132,-0.00025
-0.000243762299386907,-0.000266
-0.0004234029215318073,-0.000418
-0.0004226198717516046,-0.00065
-0.0003164259839918831,-0.000782
-0.00037034129392957653,-0.000868
-0.00042952867639530916,-0.000932
-0.0004981441170122798,-0.001018
-0.000573487809731316,-0.001082
-0.0006568619844576921,-0.001018
-0.0007319214119857172,-0.000882
-0.0007946047974977156,-0.00075
-0.0008422207013552635,-0.00065
-0.0008649043927428899,-0.00055
-0.001055051241211282,-0.00045
0.000959534432514046,-0.000218
0.00041348991674800407,0.000168
0.00034825965315104655,0.000382
0.0006882468939951585,0.000434
0.0001919288923337169,0.00045
-0.00021240861606066437,0.000434
0.0009236509353682065,0.000366
3.1557677423067114e-05,0.000266
4.583164931756529e-06,0.0001
0.00018979152499422423,-0.0001
-0.00023196273005988033,-0.000232
0.00022413228684193328,-0.000334
-0.0012693755516573633,-0.000384
-0.00042476128735436275,-0.000416
-0.0009183309038074464,-0.00045
-7.879118570129726e-05,-0.00045
-0.0001668160920155205,-0.000416
-0.0005383265227520326,-0.0004
9.390728182156884e-05,-0.0004
-0.0004712670032049714,-0.000384
-0.0003873118063127826,-0.000366
-0.0004003989932424399,-0.000334
-0.00028898548688013296,-0.000334
-0.00039546057471725023,-0.000366
-0.0007078277683350673,-0.00035
-0.000380415879001751,-0.00035
-0.0003703228646929967,-0.00035
-0.00036367318745316916,-0.000334
-0.0004254599790390911,-0.000332
-0.0001470299354214178,-0.000318
-0.00023396698664771622,-0.0003
-0.00044366729368222434,-0.000432
-7.211852010935519e-05,-0.000184
-0.00033229667963308705,-0.000216
-6.955773334846267e-05,-0.000168
-0.00020200411680979994,-0.000182
-0.00028874748755501275,-0.000184
-4.795670177757064e-05,-0.000166
-2.3985174293567123e-08,-0.000184
-0.00017699859221988537,-0.000166
0.0004255364301342231,-0.00015
-0.0002041154788771731,-0.000168
-1.278560739859068e-05,-0.000166
-5.1020957546576247e-05,-0.00015
-7.734886660959405e-05,-0.00015
-0.00018520937616209088,-0.000184
3.244507796616321e-05,-0.00015
-3.906500477347752e-05,-0.000166
-0.0001401808137447124,-0.000166
-0.00016172846607283287,-0.000134
1.2124917787641155e-06,-0.000116
-0.00023060891371413749,-0.0001
9.43585378722797e-05,-6.8e-05
-7.562090398962512e-05,-5e-05
-8.65498607249431e-06,-1.6e-05
4.500237961445508e-05,0.0
-0.00012252155683794457,3.4e-05
-3.6629738429672584e-06,3.2e-05
0.00012430156530878812,1.8e-05
-2.651797357768447e-07,1.6e-05
0.00012740641937511297,1.6e-05
4.610779645397434e-05,1.8e-05
-4.3452912507537336e-05,0.0
1.6633743289951088e-06,0.0
-1.7055888987984035e-05,-1.8e-05
1.4596623479249613e-06,0.0
-5.3690902834805e-05,-3.2e-05
3.281672388719628e-06,-1.8e-05
-8.37138256384737e-05,-1.6e-05
-2.063489588927465e-05,0.0
9.842596275813225e-06,1.6e-05
-0.00010574336587601358,3.4e-05
5.299307297712899e-05,1.6e-05
-0.0002466664270663199,1.8e-05
2.1668296178346114e-05,1.6e-05
2.6245671669530907e-05,0.0
4.874806154824449e-06,0.0
4.819711219526089e-06,0.0
3.302706765635393e-05,-1.6e-05
3.478062481086828e-05,-1.8e-05
5.311386062263133e-05,0.0
-4.564429042609654e-05,-1.6e-05
2.7879529479708344e-06,-1.6e-05
2.4763956711085526e-05,0.0
1.1507350566189291e-05,1.6e-05
-1.1837104134856868e-05,0.0
3.477250132603662e-05,1.6e-05
-2.0246296510372213e-06,1.8e-05
1.6633743289951088e-06,3.2e-05
-1.0129835851152036e-05,0.0
1.489025646231686e-05,0.0
1.4890257667157116e-05,0.0
1.2557913279408176e-06,-1.6e-05
-1.5635374435170568e-07,0.0
6.446110625142536e-06,-1.6e-05
0.00015773586317903063,-1.8e-05
1.489434328047055e-05,1.8e-05
1.14198478376427e-05,0.0
-4.0697081386387654e-05,1.6e-05
6.203894359120831e-06,3.4e-05
-6.170417008454483e-05,5e-05
2.6447829406668782e-05,3.2e-05
9.98037170291661e-05,5e-05
4.849290047849539e-06,1.8e-05
-1.7861628478970862e-06,1.6e-05
-2.8508237810860833e-05,0.0
4.658985786039084e-05,0.0
2.4779375051861707e-05,-3.4e-05
-8.549822297610741e-05,-5e-05
7.157121817409948e-05,-5e-05
1.4556938609899189e-05,-6.6e-05
0.00015268301374553761,-8.4e-05
-7.695922127029452e-05,-8.2e-05
0.00012952821053975572,-6.8e-05
-9.515958639482208e-05,-8.2e-05
7.601848822859647e-06,-6.8e-05
-0.00010875210260595016,-5e-05
-1.9047745359888945e-05,-5e-05
-0.00010066503166139235,-3.2e-05
-6.339380914560083e-05,-3.4e-05
-3.675063676142512e-05,0.0
-1.2078467373976206e-05,3.4e-05
9.781691600792843e-06,3.2e-05
-3.225810069939755e-05,6.8e-05
-0.00029566305858160386,0.0001
-6.27660746629102e-07,5e-05
1.5000727060693588e-05,6.6e-05
2.2838771982093875e-05,3.4e-05
-2.1796786001346934e-05,1.6e-05
-0.00022056968347448138,0.0
4.789105039820361e-05,-1.6e-05
4.453441965841322e-05,-3.4e-05
0.0006345211584429527,-1.6e-05
2.6310580631147333e-05,-1.8e-05
-1.5191817973797451e-05,-1.6e-05
2.143930303415129e-05,1.6e-05
2.863971139182227e-06,3.4e-05
0.0001742458277834594,3.4e-05
0.00014745174192798096,5e-05
4.7682264834808816e-05,5e-05
6.797499169584762e-05,8.2e-05
1.777698022420915e-05,6.8e-05
0.00015617257812546693,8.2e-05
3.779942045090529e-05,6.8e-05
3.0844255804716234e-06,5e-05
-4.9072846514743346e-05,3.2e-05
-3.883700562249518e-05,3.4e-05
-4.880634548848997e-05,1.6e-05
6.443276840856723e-06,0.0
9.208236811575343e-05,-1.6e-05
-5.706313505109072e-05,-1.6e-05
-0.00012049354080022935,-5e-05
0.0006395395012514688,-5e-05
-2.68643585827875e-05,-3.4e-05
-3.6794324269164756e-05,-3.4e-05
-8.713389483234615e-05,-3.2e-05
-4.5251820941233264e-05,-8.4e-05
-0.00017705542212515462,-0.000134
-0.00018055501077602698,-0.000166
-5.226764913533764e-05,-0.0001
-7.05525265748925e-05,-3.4e-05
-7.233157442178257e-05,-3.2e-05
-0.00011919269887093152,-5e-05
-7.054532644951324e-05,-0.0001
-0.00010683739938477928,-0.0001
5.2890121786799785e-05,-8.4e-05
-1.0534517596866088e-05,-8.4e-05
9.692559928218013e-06,-6.6e-05
5.6349972396296823e-05,-1.6e-05
-1.0670698281499197e-05,3.2e-05
5.7805790518245895e-05,6.8e-05
0.00038693330972665454,6.6e-05
-0.00016198105842315282,1.6e-05
-4.949129235555993e-05,-3.2e-05
3.446906757834266e-05,-0.0001
-0.00015695851313181835,-0.00015
-7.89047491246152e-05,-0.00015
-0.00014838839763119382,-0.00015
-5.51252025097538e-05,-8.4e-05
-4.939816302301046e-05,-1.6e-05
0.00017242829251938135,0.0
-5.201058457703515e-06,0.0
0.0004574379013126134,-3.4e-05
-8.360100439675445e-05,-6.6e-05
-0.0001103638029604242,-8.4e-05
0.00037595137391458405,-8.4e-05
-0.00011203185128406448,-8.2e-05
-3.355698114875603e-05,-6.8e-05
-0.00023720162610658697,-0.000116
-0.0002614909165376229,-6.6e-05
8.876009339590777e-05,-3.4e-05
-7.681679951312718e-05,-3.4e-05
-0.00021489317016877964,-3.2e-05
-6.038268201259323e-05,0.0
0.0002091359967886223,0.0
-0.00011945504560797677,1.6e-05
-1.8683339014305083e-05,0.0
4.782134661572863e-06,1.6e-05
-4.469214388447737e-06,0.0
-3.0230561778424317e-05,-3.2e-05
-0.00020234667699183342,-5e-05
-5.248085782637153e-06,-5e-05
-5.5175034702807074e-05,-8.4e-05
-1.202176277209373e-05,-6.6e-05
-0.0001571435380404935,-8.4e-05
-5.887292078263203e-05,-6.6e-05
-4.200350413575854e-05,-6.8e-05
-4.8777149799368436e-05,-3.2e-05
-0.00013889063224201365,-1.8e-05
6.177033650418469e-06,0.0
4.819711219526089e-06,0.0
-4.71602011607324e-05,1.8e-05
1.8260844071650988e-05,1.6e-05
-4.2001933024062667e-05,3.4e-05
-7.590761741603956e-05,3.2e-05
-5.050094849140718e-05,1.8e-05
3.2269316764569977e-06,0.0
1.647489249008501e-05,0.0
-8.635000182301671e-06,0.0
1.14198478376427e-05,0.0
9.839825143220805e-06,0.0
9.842596275813225e-06,0.0
-6.815787780585091e-06,0.0
4.822166683971027e-06,1.6e-05
1.4774443602238047e-05,1.6e-05
-1.535151407048633e-07,0.0
8.036608200763785e-06,1.8e-05
9.819176590886494e-06,0.0
6.668818117713597e-06,1.6e-05
8.298297095028406e-06,1.6e-05
3.9569563925871766e-05,-1.6e-05
0.00010974411181281293,0.0
-1.3461460131396464e-05,0.0
-1.525464798354944e-05,0.0
8.298297095028406e-06,0.0
1.6512071450753236e-05,1.6e-05
3.1290098817808374e-05,-1.6e-05
4.907086235005379e-06,0.0
-9.598364893739261e-05,1.6e-05
1.7901553477800785e-05,1.8e-05
1.821473001563259e-05,1.6e-05
-1.1865143177331139e-05,0.0
3.2298160640336287e-06,0.0
-1.8577761431267913e-06,0.0
4.819711219526089e-06,0.0
1.4858705310491762e-05,0.0
1.8267318883195192e-05,0.0
3.281672388719628e-06,-1.6e-05
-5.190902120362911e-05,-1.8e-05
-1.285556699289503e-07,1.8e-05
8.447083316277711e-05,1.6e-05
2.3197351561138574e-06,0.0
-1.8063415125309446e-06,1.6e-05
3.051140663515878e-06,1.8e-05
1.6369449531049638e-06,0.0
-3.55424664844324e-06,0.0
-9.590198004537317e-05,1.6e-05
4.233951621820679e-06,-1.6e-05
1.4835669969607196e-05,0.0
-1.0250233128410916e-05,0.0
0.00016597524520958995,-1.8e-05
-1.0129835851152036e-05,0.0
1.2962834947387023e-05,0.0
3.051140663515878e-06,1.8e-05
0.00015263785633268373,1.6e-05
-5.507087883127384e-06,1.6e-05
3.051140663515878e-06,1.8e-05
1.6633743289951088e-06,1.6e-05
1.4596623479249613e-06,1.6e-05
-7.555564020255284e-05,0.0
-0.00011417458739174491,0.0
4.822166683971027e-06,0.0
4.907086235005379e-06,-1.6e-05
8.26814958210338e-06,-1.6e-05
1.826084166197047e-05,0.0
6.5672549033611175e-06,-1.8e-05
1.4664913825048923e-06,1.8e-05
1.3252311072512077e-05,1.6e-05
-4.0425428463192883e-05,1.6e-05
4.6051195309300495e-06,1.8e-05
8.26814958210338e-06,1.6e-05
6.177033650418469e-06,1.6e-05
8.069977456537561e-06,1.8e-05
-3.032568632644032e-05,-1.8e-05
-1.1865143177331139e-05,0.0
-1.1894213563065891e-05,-1.6e-05
0.00011277120548891391,0.0
3.134189934332994e-05,0.0
2.3121063644763014e-05,0.0
1.3249361623561535e-05,0.0
3.023735367017091e-06,0.0
1.644646669388806e-05,3.4e-05
-3.7825470094899623e-06,1.6e-05
-1.9214726580866683e-05,1.6e-05
8.962795911088265e-05,3.4e-05
8.110050459409835e-05,0.0
1.4338233437610263e-06,1.6e-05
1.3172549442620401e-05,-1.6e-05
1.6566946946071161e-06,0.0
5.766686038814501e-05,-3.4e-05
9.746052425973798e-06,-1.6e-05
0.0002459687538378774,1.6e-05
4.786469676819614e-06,0.0
1.4810488808223894e-05,0.0
1.4664913825048923e-06,1.8e-05
2.975825904073216e-05,1.6e-05
1.8340639437069873e-05,1.6e-05
9.667790822202802e-06,1.8e-05
2.3149311727021974e-05,1.6e-05
8.06297492496054e-06,0.0
-1.9833783302983956e-06,0.0
2.1260293892882188e-05,-1.6e-05
9.87017024994807e-06,-1.8e-05
2.640009243082343e-05,0.0
1.481311897450618e-05,0.0
1.3053001577743109e-05,1.8e-05
-4.0394015867997407e-05,1.6e-05
1.3028160181312443e-05,0.0
-1.8063366931699156e-06,1.6e-05
5.461886755293614e-05,3.4e-05
8.243715421679776e-06,0.0
-3.5946112067524935e-06,0.0
-1.856479237168184e-05,1.6e-05
0.00010369803062586391,0.0
0.00015198886189889978,-1.6e-05
2.3121063644763014e-05,0.0
-1.966496108609266e-06,-1.6e-05
1.4596623479249613e-06,1.6e-05
1.1239023002105434e-05,0.0
0.000317432976592189,1.6e-05
3.1212093535353682e-06,1.8e-05
-2.20123993944814e-05,1.6e-05
0.00015075113432165473,1.6e-05
4.849287638169024e-06,0.0
4.849290047849539e-06,0.0
4.819711219526089e-06,0.0
3.2486332591764236e-06,0.0
-2.541152846467721e-05,-1.6e-05
9.73607152928005e-06,0.0
6.4639422609546346e-06,-1.6e-05
-3.521990665067465e-06,0.0
9.866820794032012e-06,1.6e-05
6.772563554645954e-05,0.0
2.3117731056610568e-05,1.6e-05
0.0001344457515929621,1.8e-05
9.157932803077203e-05,3.2e-05
4.827504126312079e-06,1.8e-05
-1.0294089313786625e-05,0.0
1.821473001563259e-05,0.0
1.4596623479249613e-06,0.0
4.6498482775256405e-05,-1.8e-05
-2.905175263936326e-07,-1.6e-05
-2.1887529909239944e-06,0.0
8.26814958210338e-06,1.6e-05
1.6622491445839147e-05,0.0
6.502012803413467e-06,1.8e-05
3.1720656608075773e-06,0.0
3.2298160640336287e-06,1.6e-05
-0.0001324396861736314,1.6e-05
1.4596623479249613e-06,1.8e-05
1.1471530665331606e-05,0.0
-6.8670489141838475e-06,0.0
-8.832073493552579e-06,-1.8e-05
-8.374360928964094e-05,-1.6e-05
-2.0862104665048016e-05,-1.6e-05
-6.865395873350461e-06,0.0
-5.051331497181093e-05,1.6e-05
0.00029218580924021535,1.6e-05
-3.70848883650424e-05,3.4e-05
3.205389132651568e-06,3.4e-05
0.00013955946955626777,1.6e-05
-1.921572434765351e-06,0.0
-2.0245356575917793e-05,1.6e-05
-0.0001345871548938436,3.4e-05
9.002376825388641e-06,5e-05
0.00014893423521323271,3.4e-05
-0.0001622897481358654,5e-05
8.238185204897508e-06,5e-05
3.1612178974538614e-05,1.6e-05
2.987984941105611e-05,1.6e-05
2.799943263030508e-05,-1.6e-05
2.4747736549117933e-05,-3.4e-05
-4.359333904923812e-05,-5e-05
1.4593316351796129e-05,-6.6e-05
-0.0007700336130012956,-6.6e-05
1.301889736941221e-05,-8.4e-05
-1.8948114709309612e-05,-0.0001
-1.2178483573437963e-05,-8.4e-05
-4.7259990850225724e-05,-8.2e-05
2.1138507434806322e-05,-6.8e-05
-9.047036738978706e-05,-6.6e-05
-5.229791472260791e-05,-6.6e-05
0.00026601559930883095,-5e-05
-7.335920677427283e-05,-5e-05
0.00016733033386664477,-5e-05
-2.5545945263173223e-05,-3.4e-05
-0.0002772413016500665,-3.4e-05
-0.00025607081251617707,-3.2e-05
7.81162115042539e-06,-1.8e-05
-8.364804136041014e-05,0.0
-5.601094339384357e-06,0.0
-0.0003794245942701512,-1.6e-05
-2.86159698073321e-05,-1.6e-05
6.266443175062051e-05,0.0
-5.3390367480955674e-05,-1.8e-05
-1.8742284619066648e-05,0.0
-1.6953588411393915e-05,0.0
4.95855799058651e-05,3.4e-05
0.0002137543133541796,6.6e-05
-0.00011136316494111073,5e-05
5.2924409130849835e-05,3.4e-05
1.6313087103800251e-06,1.6e-05
7.100779631476952e-05,0.0
6.925279948910112e-05,1.8e-05
4.907086235005379e-06,1.6e-05
3.254941802765085e-06,1.6e-05
-3.712453724823866e-05,0.0
-3.5450585366389835e-06,1.8e-05
-6.931184970775044e-06,0.0
-6.762582034810614e-06,0.0
1.1670404007927334e-05,3.2e-05
1.1507350566189291e-05,1.8e-05
-1.5204863984106466e-05,1.6e-05
2.452855020219963e-05,3.4e-05
1.3317227865590181e-05,0.0
-3.4834333671445724e-06,0.0
8.033605738841907e-06,0.0
-9.169529972255019e-06,0.0
-1.285532602484358e-07,1.6e-05
1.6338361196936945e-05,0.0
1.4596623479249613e-06,0.0
2.931622212646221e-05,0.0
1.11420960130641e-05,1.6e-05
8.069977456537561e-06,1.8e-05
-1.862397894449492e-05,0.0
1.66464159588338e-05,0.0
9.87017024994807e-06,-1.8e-05
1.6370621999673756e-05,0.0
-3.2041268007922414e-05,-1.6e-05
1.6622491445839147e-05,0.0
4.309147886913709e-05,1.6e-05
8.26814958210338e-06,0.0
6.470997805502991e-06,0.0
4.819711219526089e-06,0.0
3.0291210029684493e-06,1.8e-05
7.303466775424004e-05,1.6e-05
8.100676786300556e-06,0.0
-1.6998567507889683e-05,-1.6e-05
-9.540891121836348e-05,0.0
-2.710819897347642e-05,0.0
3.254941802765085e-06,-1.8e-05
1.125166177640739e-05,-3.2e-05
2.3163770412532995e-05,-1.8e-05
-1.6847822714223018e-05,0.0
6.417798340803203e-05,0.0
-8.693828660684844e-05,-1.6e-05
4.780124988023229e-06,0.0
-2.3985174293567123e-08,0.0
-3.5183279506844405e-06,0.0
1.9876240876035265e-05,-1.6e-05
-2.1907043342998074e-05,-1.8e-05
1.4835669969607196e-05,-1.6e-05
1.1593583234050867e-06,-5e-05
1.281115881220125e-05,-6.6e-05
-8.352510909924933e-05,-8.4e-05
-2.1903409703834766e-06,-6.6e-05
2.7075677086671904e-05,-3.4e-05
-1.8555013888151365e-05,-3.4e-05
-9.205230337053798e-05,-3.2e-05
-4.186679332141211e-05,0.0
-0.0001319020382570915,1.6e-05
-7.220342761198697e-05,1.6e-05
7.45494314809507e-05,1.8e-05
-2.7021272158572945e-05,1.6e-05
-5.203506693106903e-06,1.6e-05
-8.739382722856878e-06,3.4e-05
7.084592361648389e-05,1.6e-05
8.018735600382927e-06,1.8e-05
0.0009845099035685756,3.2e-05
6.349971601629653e-06,1.8e-05
1.430869075449455e-06,5e-05
2.1601638391095817e-05,5e-05
4.425787869829348e-05,0.000116
6.651268430427125e-05,6.6e-05
4.104728845338406e-05,8.4e-05
-0.00012841741854157924,6.6e-05
5.123727252300881e-05,8.4e-05
7.987984719362264e-05,6.6e-05
-1.7115253877155235e-05,6.8e-05
7.490023277034603e-05,6.6e-05
-8.238853991003023e-05,3.4e-05
