predicted,actual
7.999368005394052,9.0
8.15777926682817,9.0
10.268071429176672,8.0
8.195266451688346,8.0
8.294589361944961,8.0
7.9947172746921975,8.0
7.594220194466114,8.0
4.178496667430704,8.0
7.999368005394052,8.0
7.999368005394052,8.0
8.195266451688346,8.0
8.292464590460296,8.0
6.994717748265247,8.0
8.09642496671076,8.0
8.195266451688346,8.0
6.896425738131448,8.0
7.999368005394052,8.0
8.195266451688346,8.0
7.999368005394052,8.0
7.394220492313755,8.0
8.09642496671076,8.0
7.999368005394052,8.0
7.999368005394052,8.0
8.294589361944961,8.0
8.494102560492564,8.0
7.795267047383623,8.0
6.792936569447445,8.0
5.475255267439053,9.0
8.09642496671076,8.0
8.192935500179118,8.0
8.494102560492564,8.0
8.694588766249684,9.0
8.195266451688346,9.0
7.392195256013361,9.0
8.881484356693086,9.0
5.378242995388753,9.0
9.492107320573492,9.0
8.294589361944961,9.0
8.394220018740704,9.0
11.601740316242477,10.0
8.994716801119148,9.0
9.096425508802856,9.0
9.096425508802856,9.0
9.096425508802856,9.0
8.694588766249684,9.0
8.492107794146541,9.0
9.096425508802856,9.0
8.394220018740704,9.0
3.583239701538581,9.0
9.096425508802856,9.0
9.896425333077445,10.0
40.338597197679704,10.0
9.896425333077445,10.0
47.71285836351302,10.0
9.49410310258466,10.0
9.49410310258466,10.0
7.999368005394052,9.0
16.834612192130873,10.0
33.181678216360424,11.0
10.062378923883037,12.0
10.191201828294568,13.0
10.183571136055427,12.0
10.686061310205995,12.0
10.885672012607577,11.0
10.986110123194099,11.0
11.187355030815006,11.0
10.390598225350423,11.0
11.390597751777374,11.0
11.492107389092538,13.0
11.690819227840237,14.0
30.705436823714557,15.0
12.083865388557953,15.0
16.977132356696416,16.0
12.777252873825717,16.0
13.275931256684723,15.0
11.484036913845337,14.0
14.384081854814134,13.0
14.182754170483857,13.0
41.650950320334104,14.0
14.487967132904934,16.0
19.472617049024024,17.0
14.884743323869989,19.0
15.278980859803534,21.0
30.157133549672487,21.0
16.265585286457302,22.0
16.96075120139507,21.0
31.809099197565416,20.0
18.364349141570294,20.0
23.458619098587786,19.0
16.652783247266463,22.0
21.24158782952647,29.0
31.078084365647378,32.0
35.179815555002385,34.0
44.0757025684221,38.0
43.89303519197997,41.0
42.19966544659273,42.0
29.599526782896415,45.0
28.113381165842426,49.0
34.9911953651417,50.0
30.63905396546112,42.0
34.32960023026254,40.0
41.235545307100416,38.0
31.322532621568087,36.0
29.275367095016122,35.0
41.74405431290401,33.0
19.96766646031768,34.0
40.13166354957811,34.0
17.595238741369847,30.0
37.13667524646066,39.0
36.059560328186365,47.0
36.54750313045603,55.0
26.970748228186196,48.0
44.4711477302138,45.0
42.38167060935991,41.0
40.51050868022958,36.0
40.813436903905554,36.0
41.01536332283918,36.0
41.217403496269114,40.0
19.985409368663035,42.0
42.53078244072061,50.0
42.82743385379657,56.0
42.925096151540075,61.0
44.202583521075184,57.0
29.308083700687263,47.0
45.99414167875136,40.0
41.439460398389194,38.0
49.08474368301357,42.0
47.208107318748276,38.0
47.00568525522358,31.0
15.825012598747396,32.0
44.50778277201679,29.0
34.47470627828886,30.0
38.30256336112388,31.0
40.21908591132333,33.0
19.679746974415014,40.0
43.548027961320415,50.0
54.36068331590482,47.0
45.92197257616325,42.0
36.414912108354194,38.0
37.11761324300742,39.0
37.82004319506675,33.0
38.22508537681954,32.0
29.025565268112786,29.0
25.54407336023704,22.0
24.961458378412615,26.0
19.03440273578228,30.0
28.676510104015307,42.0
33.22417466171887,43.0
33.32253269008713,46.0
34.111652709321696,53.0
54.88075668505659,57.0
37.86774593996171,47.0
39.36658026168009,47.0
41.17110947893116,46.0
55.96520876834294,54.0
46.41588647382409,53.0
21.756912583247974,42.0
48.743565509953044,43.0
53.90105014823939,46.0
41.427095690906256,44.0
47.84389135528146,44.0
46.55543480217351,44.0
46.254564316082586,49.0
46.453608277332904,55.0
47.34494382115885,60.0
66.8838690941771,64.0
49.012962564511085,66.0
51.39991175587862,68.0
53.890875214810436,66.0
55.888383856727245,50.0
30.058221983799854,40.0
56.08816315954301,34.0
23.48239912055878,28.0
44.47913288958877,23.0
49.70728547737798,22.0
45.889158466638136,23.0
41.7876893188907,32.0
38.40780048952352,38.0
35.44565575022042,48.0
30.24100413040344,50.0
33.68693709369799,45.0
15.253987879732364,37.0
24.769582600885744,32.0
12.782446985380485,36.0
36.19367586367179,45.0
38.506157502226635,48.0
41.02374052896036,54.0
43.220630332955835,59.0
45.306745602177685,63.0
46.78795711795419,54.0
47.18557580315755,48.0
38.839189025154035,45.0
48.292886446211526,47.0
32.35109265189024,48.0
51.03153000755745,38.0
38.227321871470224,35.0
28.873536446453826,32.0
46.788450731214965,28.0
43.68159199063176,25.0
39.891253578276434,32.0
53.981978347043444,34.0
22.757455903141803,28.0
28.958370893407984,28.0
32.7262427927419,27.0
51.08952042471253,27.0
41.18887143099799,38.0
29.855666360308504,48.0
31.422169372354702,55.0
34.08828326998582,58.0
33.22198996599061,62.0
40.344408833643016,53.0
42.481634404323415,42.0
43.65113422424451,35.0
44.359552538002504,27.0
44.359552538002504,22.0
12.953976577835602,18.0
11.237054573386276,18.0
38.80795833759096,29.0
36.21613628270232,40.0
34.43531065862005,33.0
31.574790326793565,26.0
24.279645667060773,18.0
38.239505790557246,24.0
31.313319523032046,30.0
8.755559144942044,29.0
26.419392372548923,26.0
27.226382512188334,30.0
47.149206865622716,41.0
29.622027828532772,50.0
30.599254111064337,57.0
54.27481289050212,52.0
35.55138852321112,40.0
37.76821888101082,33.0
38.677818115485536,31.0
37.378883960735244,34.0
38.772843746510986,44.0
37.44201465919237,43.0
47.636622537681795,47.0
43.003519720095,54.0
43.398682526976216,59.0
43.59484809320381,53.0
22.0407928958246,44.0
44.0947503525633,35.0
44.2974750843014,28.0
43.99170096688736,26.0
31.259020033016206,22.0
14.71878820956668,18.0
12.954276199053563,15.0
35.22106577922713,16.0
31.425500754032377,15.0
15.091767366169549,15.0
23.289720523213358,26.0
37.3697775070395,39.0
32.98949304183857,32.0
22.307783395299136,29.0
22.605594963790022,22.0
27.16528720668306,26.0
25.29443480150586,28.0
24.712120456564545,27.0
25.819017469987955,22.0
26.528822674502308,28.0
22.237274365652024,24.0
35.96926668107443,22.0
23.19526709253934,24.0
25.169504687681254,25.0
7.751704153622271,25.0
23.991194988286942,24.0
25.03829116143319,24.0
24.478850611236677,22.0
23.979679630782037,23.0
25.486874654062987,25.0
24.080756975619593,25.0
23.886666667200814,25.0
24.188493148110062,25.0
36.215917914696014,25.0
25.85956053735506,24.0
20.470211988218686,23.0
24.087741070035396,23.0
28.86503075869172,22.0
34.83784719445856,22.0
32.22490235153619,30.0
11.490722021833895,41.0
25.935983499489367,50.0
28.394428915286024,56.0
31.45838596011769,61.0
35.028072135249346,64.0
39.00754364836391,66.0
48.367162038311676,53.0
44.31654927573639,43.0
35.98825657230233,37.0
38.16404796422757,30.0
49.9654309934527,30.0
48.85047239185211,27.0
31.36800902846381,31.0
44.027911460659475,37.0
34.356687004031436,36.0
55.04822971092005,38.0
36.115307141034734,40.0
34.842921457526145,46.0
35.136457825600445,53.0
36.71057020091773,59.0
39.5860604213257,63.0
42.86712198502733,66.0
46.76100745897996,67.0
50.359945805970995,67.0
53.35994641658214,62.0
55.97562949273714,56.0
48.3849727423055,45.0
50.70304561748706,37.0
57.388472524900486,31.0
26.559987597747202,27.0
15.763737012678774,20.0
33.557006098612575,20.0
11.027057679205447,24.0
38.70388820844366,26.0
33.41283547818538,26.0
19.348828288906823,26.0
25.690819707473562,24.0
12.054745253167503,22.0
24.562470322676656,21.0
23.570235175413643,22.0
23.073021953006286,29.0
23.968968553114333,33.0
25.25969676827863,39.0
26.737769878755124,42.0
28.318215434088003,48.0
30.494045421288774,53.0
33.17026010879322,58.0
36.55018854910108,61.0
40.440314030684576,64.0
44.741241531061746,66.0
49.15353265199701,67.0
41.30580495921474,66.0
56.284483106872734,52.0
40.769507355026626,42.0
57.6040088567856,36.0
16.461726476721402,29.0
19.883866468314352,22.0
50.31075511163769,20.0
14.091767331910026,16.0
41.37626165036731,18.0
37.59226301985103,22.0
38.06038105414308,20.0
27.567324543102494,17.0
24.103186035988752,24.0
22.33238959738703,26.0
18.698201068019074,37.0
22.132674979745236,43.0
25.710877316685814,41.0
26.28664595367981,37.0
28.389092610610867,36.0
30.194585186252567,36.0
31.598302974914972,37.0
25.726616063782544,36.0
23.643259595012523,34.0
13.919948274888403,35.0
37.16950560662811,37.0
50.17501146492381,40.0
36.87627698509293,45.0
34.48897535791987,45.0
58.46281873998779,46.0
39.049031538232725,42.0
36.14813445420674,39.0
49.041730264096,34.0
26.81471717802087,28.0
39.03610110526367,27.0
22.548293679403702,28.0
28.589233998051046,27.0
31.865827142944468,29.0
31.764893387766875,28.0
32.72136963137315,24.0
28.287085805206917,25.0
28.850675855355913,28.0
27.77042050045132,40.0
28.351589682940936,49.0
30.41299381916953,56.0
33.27676580295976,53.0
37.04321678675493,51.0
42.06238002018778,44.0
39.66067829257993,42.0
41.06849682926783,50.0
57.57701653987525,56.0
46.80395181266762,61.0
54.34395531095625,63.0
25.493398017377103,51.0
11.787957442368596,40.0
24.34936854014563,33.0
48.99453433610872,32.0
14.69983488228402,30.0
45.66488538317029,27.0
27.58591426226302,27.0
41.84015858031411,35.0
39.74860137724196,46.0
38.26960908980867,53.0
37.292883530193905,58.0
37.97876220304,59.0
39.85801898338103,45.0
27.786373552893778,38.0
41.66377207713258,30.0
41.66377207713258,23.0
30.29640714060001,16.0
22.078835966914795,13.0
36.16994078488349,13.0
34.59569231043669,16.0
30.89958781812579,28.0
50.84041839109453,40.0
49.69779916491777,50.0
26.849006287253733,56.0
59.17849702820676,59.0
53.97901463614849,50.0
40.076476368224974,48.0
37.09736392699892,47.0
39.86623165174861,44.0
48.79597586279802,49.0
32.97310934737436,55.0
58.150859221836846,59.0
51.64206054590961,49.0
51.541552354428035,43.0
17.880067304318064,44.0
48.744055060553244,51.0
48.843649153403746,55.0
49.53992620601083,56.0
33.66008595424289,56.0
58.767327338630366,54.0
51.54061794249405,49.0
52.140479934156474,49.0
40.82958394839083,54.0
40.61994050568068,49.0
51.65610313221313,43.0
51.55362048768845,42.0
29.974856188646278,39.0
49.032339424159474,33.0
28.847699448646637,32.0
44.31158876716512,33.0
7.348028041490357,29.0
40.205161142176706,27.0
38.83557833556131,26.0
35.215268362575856,32.0
33.53403784700922,36.0
21.275213074628518,40.0
38.867055829754776,41.0
32.8443859781471,46.0
34.12774897054969,40.0
35.96766599280491,38.0
37.974842751243,31.0
33.672218074407475,29.0
35.830534947502095,28.0
26.652783335945408,30.0
54.073503995977035,40.0
36.230613573688174,47.0
36.92168635808905,54.0
38.20174031344716,60.0
39.57734296738073,63.0
41.85241359596132,59.0
43.94211010048667,45.0
47.05067515851455,41.0
47.73799201320686,48.0
48.58462203998262,55.0
52.33403727229009,60.0
53.11645085456804,64.0
54.812489767958,66.0
56.00438094167972,64.0
43.14893656165589,50.0
66.34132108668274,40.0
27.879376994614265,32.0
21.571654879810048,27.0
50.44592389187914,21.0
22.118282306361827,18.0
43.98926337053784,25.0
40.47163104978503,37.0
37.81004701870343,31.0
34.344143539482864,29.0
30.89485278721685,41.0
30.01423555767277,49.0
47.350745300470706,55.0
33.165881576350394,60.0
36.43954097247065,63.0
40.628073952166915,67.0
45.531038998948446,66.0
49.63871589206599,68.0
52.73570846142452,59.0
55.55917834440345,55.0
56.36033297994862,53.0
54.93324829111321,52.0
43.68606091727254,45.0
58.71645064015531,42.0
39.22115021647231,45.0
55.50748301982101,53.0
53.70347483878966,58.0
52.9138297206748,63.0
52.42468335520756,65.0
53.015205290190735,67.0
54.20202423217517,68.0
55.69115387342703,69.0
54.134328118888426,62.0
59.093319286433385,57.0
48.34853067688018,59.0
49.11963990608723,63.0
63.05325143347625,63.0
40.37718637922289,64.0
41.85148527801822,62.0
40.158694461763986,48.0
61.433818048030524,41.0
58.707394969716844,36.0
51.43465562918044,35.0
52.66965163168283,40.0
50.9636043539478,41.0
40.24844269669272,38.0
46.669544781285396,29.0
19.15876915545106,23.0
24.39390850377708,16.0
19.053547008112318,10.0
5.893652430191775,6.0
4.859559056156208,6.0
4.189758362565485,5.0
3.4921081306814976,3.0
17.54162330182959,1.0
9.791700099911207,0.0
13.561243784074836,0.0
8.27833668828454,8.0
24.903441807880043,16.0
12.19293563721721,16.0
29.384477462448636,15.0
6.927521342230154,16.0
16.278980386230486,16.0
16.19120203385171,17.0
10.417038020421547,17.0
15.385914656828952,17.0
18.764118751635813,17.0
12.148666856179643,15.0
12.052377737713032,20.0
22.980367836616825,25.0
17.466723075664866,29.0
18.849300302153495,32.0
38.55332499158985,33.0
23.411271519098445,35.0
25.711031951704236,35.0
45.02838834970487,35.0
24.612081121505827,34.0
29.221326091779844,39.0
31.637714845226125,47.0
32.80409251048954,54.0
60.47821121378891,59.0
60.579546156699024,62.0
43.1746796104371,63.0
46.16455403954628,66.0
49.25645406386461,69.0
57.55187679619054,62.0
55.36865784505528,50.0
56.995316672347045,44.0
24.456990069432784,35.0
25.582438079783042,29.0
20.874597034622255,20.0
49.808175558954304,23.0
45.893239409193285,24.0
26.93263387009859,21.0
26.380268443306562,19.0
32.53582487557344,17.0
15.481634494981435,17.0
24.80281072091585,18.0
22.235544497471796,33.0
23.052899341224713,44.0
23.50441531304624,53.0
52.83524770835716,59.0
30.322450318431766,63.0
34.19173079639886,65.0
38.57390135177523,66.0
59.48403754263731,56.0
47.19199683820824,57.0
51.22788245617185,54.0
54.88776680589175,52.0
56.82538370550086,54.0
57.84292173766261,55.0
38.177006835820706,57.0
57.84488400272397,58.0
57.34856094733769,62.0
46.83709093503934,66.0
46.72832132326319,57.0
57.15404075864602,48.0
49.96520957845095,45.0
55.33117980118142,40.0
27.575845973674358,33.0
41.367581776032736,36.0
34.27322776768446,39.0
48.27034883662992,37.0
33.40527385117614,45.0
52.071055158791864,53.0
43.21397975758224,58.0
46.14405385424682,53.0
43.806561461480754,42.0
43.50645272424906,38.0
35.361033577281695,39.0
43.912089070112046,36.0
39.053853916344195,32.0
43.20357731516066,24.0
41.88320450051634,21.0
39.462926257394855,24.0
36.56394878049412,25.0
30.980368237651156,28.0
30.816839547380763,27.0
29.328437630205748,26.0
35.664023756531556,30.0
27.799062765390747,31.0
26.761173596789664,35.0
41.687085654885436,39.0
28.54038812203468,40.0
43.4867671023964,41.0
27.176670273802745,41.0
33.732267244812746,41.0
41.888918632625675,41.0
40.71066581047951,38.0
37.65278447454902,37.0
31.38243858318782,35.0
55.0619635350193,33.0
38.5684411359523,33.0
15.950245126869117,32.0
37.15843790353614,39.0
36.96040351344058,46.0
37.450732113137335,51.0
38.431974335654736,56.0
39.90811361969395,61.0
42.18284603178104,63.0
44.76471761523791,65.0
47.75415124567388,64.0
50.856957482326024,54.0
52.97540543579396,56.0
43.36552512263187,48.0
35.553620955201225,36.0
24.11087716030406,30.0
31.384081929393457,28.0
13.87153354872636,28.0
52.38749376023506,38.0
44.53818975514676,43.0
39.02593531282103,49.0
29.958370927667506,45.0
46.883035563567205,49.0
39.30441546077647,49.0
24.181910749259355,45.0
40.30242326785283,38.0
41.61925547379947,33.0
42.12967799273744,33.0
41.1104173924887,33.0
41.62363299057715,33.0
31.976539722144214,35.0
39.22291442683027,34.0
29.97653863796002,33.0
36.53572547742726,37.0
37.65163372593902,40.0
34.87153376034378,42.0
35.26326666602819,43.0
37.268946334041615,39.0
24.852227400744063,34.0
36.958043107642126,35.0
37.16012593900818,34.0
35.47312441408407,36.0
37.260733665674024,44.0
38.35830509564652,43.0
51.3557465726859,48.0
39.74555031914448,55.0
41.02355974056444,60.0
59.359305737432386,63.0
45.07782077234284,66.0
48.26678994595962,62.0
34.95937356046386,48.0
47.02879366861703,38.0
27.38591456011066,29.0
21.275366440065508,20.0
23.483198512507467,20.0
45.89924605286456,27.0
31.596826197793224,37.0
40.80217317744048,48.0
33.95246547971632,55.0
38.23775072118559,60.0
38.04164507920159,64.0
39.619567214480135,66.0
42.397827810496636,68.0
52.10650999769563,67.0
51.00456612927118,68.0
55.840243360154524,69.0
60.08228868937876,70.0
50.526541297148626,60.0
64.64573719127803,48.0
43.14975112510268,47.0
47.74070993313657,54.0
43.432989664265406,57.0
36.44379660943086,58.0
59.705050340987675,60.0
64.3809410998297,64.0
64.79293550950436,66.0
58.318049892789816,68.0
58.121721820138916,66.0
58.717112853830265,66.0
60.95937241988118,66.0
62.446192438591865,64.0
63.45763241721923,64.0
64.16608729492246,66.0
64.97596243140805,57.0
33.00085122516219,47.0
31.953306381937853,38.0
30.801545661617816,26.0
55.84119605406113,18.0
16.330781847820642,18.0
24.885672492240904,24.0
36.5892347799598,37.0
42.09176727551153,42.0
52.52487465916369,41.0
34.65611321428527,36.0
32.58450062767791,37.0
41.15944354906841,38.0
43.09227057185072,37.0
31.621676476911432,38.0
34.7149842131216,35.0
17.265585828549398,32.0
20.061270160139237,28.0
37.562470514134176,28.0
34.95164841136618,26.0
29.466722471114,26.0
32.443454193238686,29.0
33.47525521104056,35.0
33.016180659205226,46.0
30.574132649352244,46.0
31.349098359117267,46.0
16.485438703043926,45.0
35.39800581991304,48.0
37.39403666904295,44.0
38.9989257296032,44.0
28.382588291018234,44.0
42.63386026502063,43.0
42.85266703867468,40.0
44.575846556086255,37.0
26.964819282898564,32.0
21.134960509458747,26.0
13.529405728754673,20.0
37.69901450498281,19.0
36.84822837643112,33.0
33.69409753297471,44.0
33.69409753297471,51.0
34.38258748091023,52.0
35.27003099589811,52.0
48.683365005441075,49.0
39.082882641871535,48.0
48.3849727423055,49.0
41.55580484082148,48.0
48.48492434928726,51.0
42.40455151376074,47.0
49.072021461399366,51.0
49.77981615675794,58.0
50.464719791064226,63.0
51.54346586756241,65.0
52.826307823745296,61.0
54.02302137557848,47.0
53.92186112707341,37.0
52.7023377673996,33.0
30.216905443493,41.0
35.17335490901101,40.0
49.47013782252408,44.0
42.29404308325526,45.0
47.47335436552126,42.0
33.052667413896955,35.0
42.41252042249337,28.0
34.14454705639332,26.0
17.155559331155526,22.0
35.50989657068172,19.0
34.09254906359748,16.0
14.67481498708649,16.0
23.184430389788933,26.0
41.87627563289283,36.0
45.87202216430101,41.0
45.68942791574936,45.0
27.386761624842116,48.0
43.15978183408096,46.0
31.354833820194656,44.0
37.64111956035143,46.0
32.29964413393819,43.0
38.984691182587156,39.0
31.891768246429084,31.0
24.223992803238374,24.0
40.61543095243407,19.0
