predicted,actual
9.433938146352787,15.0
23.143350321215618,15.0
20.86790329347996,18.0
18.675444836514878,23.0
27.22604988185314,28.0
41.42509686189965,33.0
25.338862280222436,37.0
30.098324506410034,42.0
55.96466234049459,45.0
42.48240224717352,48.0
51.574220208172186,50.0
46.162616150448414,52.0
48.91351472744156,54.0
58.97956072746188,58.0
53.41472326921643,61.0
63.96466058324049,65.0
59.38379545542389,67.0
66.20734266599197,68.0
62.64936203166375,68.0
66.96466322518192,67.0
67.48550443718379,68.0
67.73742189458548,68.0
67.73742189458548,70.0
68.2185505993931,70.0
66.66026838103565,68.0
68.9711340963438,67.0
68.71252543696266,62.0
57.97956120103493,58.0
57.97956120103493,58.0
55.72605212783098,59.0
64.16750516346576,59.0
60.96466200395964,60.0
53.918458648835546,62.0
59.964662477532684,61.0
59.1985137568969,60.0
58.48550463668065,60.0
60.72604975996574,61.0
60.48550368953455,60.0
51.42237420623944,59.0
59.979560253888835,57.0
59.20734191834275,57.0
43.530123816133184,58.0
57.726051180684884,59.0
49.1985164612971,57.0
57.726051180684884,58.0
63.63401688907047,58.0
49.85878412183092,58.0
57.73742256765539,59.0
58.23742233086887,58.0
58.23742233086887,47.0
55.35805023827429,36.0
24.712478605486524,30.0
42.44131452937207,30.0
35.54990768342879,36.0
25.84611465432459,34.0
32.42509807706166,33.0
33.18757516819598,29.0
55.490279683584276,29.0
23.59427000237805,30.0
27.22604988185314,33.0
30.202721679734232,32.0
25.414723833447496,34.0
30.979559260362656,34.0
17.006800443432933,34.0
33.474989106772405,34.0
33.998446672189424,33.0
31.45673651992118,34.0
50.258407730031756,42.0
35.64531520454899,51.0
39.79114555886224,54.0
45.02360862952952,56.0
50.59560855838198,53.0
53.44801474136,54.0
46.34679280529696,56.0
52.19462910573077,58.0
55.19462768501162,61.0
61.433935865187415,63.0
59.422374480315625,64.0
57.175446917255385,63.0
62.71854914138428,62.0
62.97955883316968,61.0
62.46773672766104,56.0
60.42237400674258,54.0
58.15357714176656,47.0
54.35515403485199,49.0
36.87601392782021,48.0
39.946054806874216,46.0
39.167509893135986,42.0
46.17270983066572,40.0
43.90883691031573,39.0
41.67270993041415,38.0
24.108233383929978,38.0
38.726051037586515,39.0
22.653578282214013,41.0
45.109706563924846,41.0
39.712524951269074,41.0
56.45088359034241,36.0
39.687576152631735,27.0
36.085197747792435,18.0
11.485504549980776,12.0
10.474989842301085,11.0
12.23742278626109,13.0
19.946053359934893,14.0
12.467737046015165,21.0
14.641420424930644,20.0
13.96466394859005,16.0
17.66750941047252,10.0
4.737421259733235,5.0
12.5851977044425,7.0
5.737422817490476,6.0
6.946053168477379,5.0
4.237421496519758,4.0
5.467737314031076,11.0
7.485504412942683,8.0
6.237423596369098,6.0
8.71252439705642,6.0
12.433937741298784,8.0
25.75456869208809,10.0
10.485505023553825,12.0
21.929379126799937,19.0
12.130491528398537,26.0
16.568408896623275,29.0
32.48550476159819,25.0
28.076599868258466,24.0
25.946053311575746,23.0
25.184332129226068,27.0
29.23742235300784,33.0
63.9951264749489,40.0
46.7185506245622,45.0
45.43393531703504,49.0
47.452177747234806,51.0
46.12876606247475,49.0
17.70323593980274,44.0
48.17544305409166,46.0
41.66750972486851,44.0
45.69099610273422,43.0
39.712524951269074,38.0
42.66502899700982,33.0
39.37352639561108,29.0
35.598324440921125,28.0
30.726050255677755,31.0
30.194628352021255,25.0
28.18757550473093,32.0
22.538796861157138,36.0
30.886509605878047,34.0
31.630492450375527,37.0
34.69462723660768,40.0
36.687575542020596,44.0
39.96466382367251,48.0
42.13049255618424,52.0
51.34410501878665,54.0
49.38928884560139,54.0
51.92938002762749,46.0
51.40548166353727,47.0
50.14141935589714,50.0
49.16027260590344,53.0
48.92104893149187,56.0
51.4033101714559,55.0
53.43393762244152,52.0
53.95439694434863,51.0
53.44055569653047,52.0
52.45673571587345,52.0
51.73742134643311,51.0
51.48550388903142,49.0
50.96466470835984,50.0
50.46773631654676,55.0
57.212526820392156,58.0
52.894083158913396,58.0
55.15575614855794,58.0
51.18433276605739,58.0
57.99844851008313,59.0
58.23742233086887,60.0
58.72605070711184,61.0
54.94605379726935,58.0
59.467738148380185,53.0
57.91114599682508,49.0
55.11731728545631,44.0
40.69851642400745,39.0
46.098324546729835,34.0
41.33886282837481,29.0
29.226049950372186,30.0
32.88650967439709,31.0
33.97955936314123,33.0
30.707340688030047,36.0
32.712524203619836,34.0
33.44801405616953,38.0
47.627065128661386,31.0
42.781428285359965,35.0
34.427922710350714,39.0
32.96466409168842,33.0
21.14936200643311,38.0
36.181242090958946,36.0
36.4339375478622,35.0
35.44801412468858,37.0
36.46773685257858,38.0
37.67006804833226,41.0
37.68757506844754,45.0
40.1602728054003,47.0
54.906589112370625,46.0
31.81883841064689,46.0
45.97955875859036,49.0
46.96466457132175,51.0
47.938837764425536,51.0
49.19099647655884,50.0
50.22605066982217,48.0
53.122097952777764,47.0
48.95439728088358,47.0
44.22604944859989,48.0
47.48550375199332,48.0
47.562775556273095,50.0
38.44055772180048,51.0
49.21252451498568,51.0
54.46773645358485,50.0
50.485504362604466,42.0
46.12706583902096,42.0
48.39118048767561,42.0
43.90013875400852,43.0
42.237421782716495,45.0
49.62538833402499,45.0
40.915950018384606,44.0
44.66027270565186,48.0
45.45673699955451,52.0
47.160273553049535,53.0
42.065008561584676,52.0
51.194627547973525,51.0
49.88290413770942,50.0
51.46773584297371,44.0
35.47498815962631,40.0
35.99844674070847,38.0
42.86790404718947,38.0
39.929379616513216,34.0
37.43716079546139,35.0
38.96466531291071,34.0
37.45673672547832,36.0
37.11269945503284,37.0
35.46773529482134,36.0
35.71855177120516,33.0
30.726050255677755,32.0
34.440558600427536,31.0
30.485504185246572,29.0
10.079011456307926,29.0
24.69851562193879,28.0
22.23742262102375,22.0
18.237422483985657,17.0
18.737422501115418,12.0
16.155756843766827,8.0
6.474989705262992,6.0
7.911145299514061,8.0
7.237423122796047,9.0
9.226049773014292,12.0
14.237422346947564,13.0
14.72605072319053,14.0
11.946053847607567,14.0
14.485504144926773,14.0
13.737423091566662,13.0
15.226050486404006,14.0
12.198516717192465,15.0
13.979559693615908,15.0
14.226050452144483,15.0
14.737422617993612,16.0
17.485504247705343,16.0
15.226050486404006,14.0
15.48550468701887,14.0
13.226049910052385,14.0
14.998447036923626,13.0
8.702721197070769,13.0
30.082696466814177,14.0
13.237423328353186,14.0
23.929379195318983,14.0
13.998447002664102,14.0
13.485504618499823,14.0
16.456736006028333,14.0
14.237422346947564,14.0
16.474990047858224,14.0
13.998447002664102,13.0
10.467736977496118,14.0
13.737423091566662,14.0
14.485504144926773,13.0
13.485504618499823,12.0
11.737423023047615,12.0
19.237422518245182,13.0
12.485504076407727,14.0
12.726050146838912,15.0
13.143350391234348,15.0
13.998447002664102,15.0
6.694627293006171,15.0
14.998447036923626,15.0
13.237423328353186,13.0
13.97113475123288,13.0
14.474989471506605,13.0
15.707340681969772,13.0
24.07901257073197,13.0
14.355153172303636,13.0
12.40770514191737,12.0
12.998447476237152,12.0
12.485504076407727,11.0
11.979559625096861,13.0
12.485505092072872,14.0
15.737422652253136,15.0
15.48550468701887,15.0
15.23742288903966,14.0
12.207341831642871,14.0
13.737423091566662,14.0
14.474989471506605,13.0
13.737423091566662,13.0
13.979559693615908,13.0
13.237423328353186,13.0
16.45217566952444,13.0
12.737422549474566,12.0
13.998447002664102,12.0
13.226049910052385,12.0
12.95005103204773,12.0
7.737422886009522,12.0
15.990280615579685,12.0
11.72605062041196,11.0
11.737423023047615,11.0
8.726048994135672,10.0
25.539782682829312,11.0
12.23742278626109,12.0
11.226050857198485,12.0
10.97956009866991,12.0
8.946052221331279,12.0
9.97956057224296,11.0
9.48550448146173,11.0
11.998446934145056,11.0
9.72605156755806,11.0
15.72605024961748,10.0
8.998447339199059,9.0
6.485504886515734,6.0
8.946053236996425,6.0
4.726049872762726,6.0
12.926497757320496,6.0
2.7374222068793337,4.0
3.4855042759045887,4.0
4.998445170830674,4.0
4.4749896367439455,4.0
10.737423496620664,8.0
10.237422717742044,10.0
6.425097186314051,11.0
10.485505023553825,12.0
10.207339731793533,15.0
14.726049707525384,18.0
20.38027534740544,23.0
23.726050142819236,25.0
20.13582531407073,27.0
23.15357822792982,29.0
22.70734066787015,32.0
28.175444400231488,34.0
33.694627710180725,35.0
32.4339374108241,36.0
34.207340554022096,39.0
37.2125241038714,38.0
42.9159511025688,36.0
37.2125241038714,36.0
35.94605263850583,38.0
36.97113503136934,41.0
37.69099582865803,46.0
40.141420028967055,53.0
57.95920727151644,56.0
48.83069129747575,58.0
53.11889048224785,58.0
56.190997224208076,57.0
57.1946308005261,54.0
36.541768685043785,51.0
54.92105015271415,49.0
52.66262119754476,48.0
33.03978268585945,48.0
28.754568540950373,47.0
47.979557811444266,46.0
40.417195460639675,43.0
49.89808020631547,42.0
37.149361919794764,42.0
39.935530484635166,42.0
42.237421782716495,41.0
41.73742201950302,39.0
29.906586732384824,38.0
39.95439951171074,35.0
38.187575847326166,31.0
30.712524135100786,28.0
18.414723847547123,26.0
29.902241209059234,24.0
27.175444365971966,22.0
17.19851638065751,19.0
22.675444822790176,16.0
13.998447002664102,14.0
11.684333190220222,11.0
9.474989300208989,8.0
12.16261803262006,7.0
9.921047087537886,7.0
7.467736366884976,7.0
7.237423122796047,5.0
3.4855042759045887,4.0
5.712525817775568,4.0
3.226050583122298,5.0
4.4855038023315394,6.0
4.998445170830674,6.0
5.226049635976199,6.0
5.737422817490476,14.0
7.900138536330834,27.0
13.002565998402694,35.0
42.72605015895947,42.0
29.200102752896694,45.0
37.04990697306921,47.0
42.118889597560525,48.0
45.43393531703504,49.0
47.20734150722846,50.0
48.467737263692854,49.0
48.9795593692015,48.0
48.97955733787121,47.0
48.46773523236257,50.0
35.07071077372817,50.0
52.181240607781035,52.0
49.698516224510584,50.0
50.47499019701687,50.0
50.47499019701687,49.0
50.21855099838682,50.0
60.92104527994557,48.0
49.22604911206493,49.0
48.9795593692015,49.0
48.9795593692015,49.0
48.212522957228444,46.0
36.10390528410986,46.0
47.45673605240841,48.0
47.21252343080149,48.0
46.45217618947757,46.0
43.22604992217294,44.0
46.950051181206376,46.0
44.22604944859989,46.0
45.47499053355183,47.0
45.71855109813525,45.0
45.97955875859036,41.0
22.338862526578758,35.0
41.867902489432225,29.0
29.125387377788478,26.0
9.35659524551282,25.0
36.01197946310889,22.0
27.14334985520253,19.0
16.737422178680085,17.0
20.662618577742293,15.0
18.17544456546883,12.0
17.915950246080712,10.0
7.737422886009522,8.0
4.737421259733235,5.0
3.2374219700928073,4.0
4.4855038023315394,4.0
1.237420885908616,2.0
1.2260494989381066,2.0
2.7374222068793337,2.0
2.474990583890044,3.0
3.9795583353555273,5.0
8.998447339199059,8.0
7.979559488058767,9.0
9.964662795886811,9.0
13.707341121283298,10.0
10.485505023553825,10.0
8.226049230922197,10.0
11.23742325983414,10.0
10.48550400788868,10.0
10.237423733407189,12.0
11.737423023047615,11.0
10.237422717742044,11.0
10.485505023553825,12.0
12.178285683156597,13.0
10.218552675001325,14.0
9.665028374278126,15.0
14.137659145850316,15.0
10.998447407718105,12.0
5.998446728587915,9.0
5.48550332875849,6.0
6.737423359582571,6.0
10.467736977496118,9.0
8.726048994135672,9.0
13.452174551080724,12.0
8.93883490480641,15.0
28.80663712247383,15.0
12.678285446370072,16.0
10.737423496620664,11.0
11.998446934145056,12.0
13.440558388810118,15.0
24.117315207745943,16.0
34.58269585923317,17.0
16.226050012830957,17.0
13.440558388810118,17.0
17.237422957558707,18.0
29.687575302203932,18.0
17.467736201647636,18.0
17.73742272077218,18.0
26.19462821498316,18.0
17.998447139702193,19.0
21.707340633610624,19.0
18.485505043713726,20.0
18.97955961099724,20.0
21.915950319639734,19.0
30.280005671995752,14.0
8.998447339199059,10.0
9.737422954528569,9.0
10.726050078319865,11.0
16.474989540025653,16.0
25.90883781714203,21.0
18.97955935708095,17.0
12.73742356513971,14.0
11.175444325652165,16.0
20.21855149409884,18.0
22.9795593671609,18.0
16.45217566952444,15.0
10.7185524382148,12.0
15.67828504131607,12.0
11.19851617510037,14.0
15.48550468701887,16.0
12.655757993439929,17.0
14.979559220042859,16.0
16.979559288561905,15.0
13.737423091566662,14.0
8.71252439705642,15.0
11.882906898508114,16.0
17.964664085628144,16.0
11.9264972152284,13.0
9.212524160269895,11.0
11.998446934145056,13.0
23.53978274126841,14.0
15.72605024961748,15.0
11.474989368728036,15.0
14.226050452144483,16.0
15.48550468701887,17.0
15.72605024961748,18.0
20.99844673464819,19.0
17.485504755537917,18.0
12.946053374034518,19.0
19.684332448631263,20.0
23.181242026459575,20.0
16.23742241546661,19.0
19.485504570140677,18.0
19.226050115609524,19.0
18.97955961099724,19.0
18.737422755031705,17.0
18.226050081350003,16.0
17.71252470539213,14.0
11.998446934145056,12.0
11.737423023047615,12.0
11.998446934145056,12.0
12.474988895154986,11.0
11.485504549980776,12.0
11.737423023047615,13.0
31.208532334291924,14.0
19.97955964525676,16.0
30.57071188914175,18.0
29.33130485291187,18.0
13.43393828339088,18.0
8.202721433857294,18.0
17.998447139702193,19.0
20.485504604400198,19.0
18.485505043713726,17.0
18.226050081350003,16.0
21.96466396874995,16.0
16.964664051368622,20.0
17.202721742193003,25.0
21.21855152835836,22.0
18.737422755031705,20.0
21.690996169212667,22.0
23.414723637970308,29.0
30.467736139188865,25.0
19.17006690669851,23.0
24.672708967127825,20.0
24.15575699088487,16.0
13.737423091566662,13.0
15.160272964577363,12.0
7.474989231689943,11.0
9.954398483925043,10.0
12.935529051795466,9.0
8.929379062300564,9.0
9.726049536227768,9.0
9.226049773014292,9.0
8.237422649222998,8.0
8.485503939369634,9.0
8.998447339199059,10.0
8.979559014485718,12.0
9.70733996858006,19.0
41.946053859728124,30.0
29.021780391947583,25.0
21.30610135607937,24.0
23.135825416849297,22.0
25.165028905300737,20.0
32.34410386002314,17.0
12.202721570895386,14.0
18.162618746009773,17.0
24.162618570692484,16.0
16.964664051368622,14.0
11.72605062041196,13.0
18.647319291218288,22.0
16.14936221600992,32.0
20.03012377278325,27.0
23.297713046160634,24.0
26.141420057166304,18.0
15.97955925430238,17.0
21.380275508623107,18.0
10.946053305515472,20.0
28.618889896805815,20.0
18.712524739651652,19.0
17.998447139702193,18.0
12.95005103204773,18.0
17.998447139702193,18.0
18.237422483985657,18.0
37.502566583844725,18.0
17.998447139702193,18.0
20.620483455259414,18.0
16.601087922684023,18.0
17.998447139702193,18.0
19.226050115609524,18.0
16.97955878072933,18.0
18.726050098479764,18.0
14.67270900540702,18.0
17.998447139702193,17.0
17.73742272077218,17.0
18.954399046177038,17.0
21.19462829760183,17.0
16.998447105442672,17.0
8.422374256577656,17.0
9.427923377360347,17.0
17.998447139702193,18.0
33.02360923408039,18.0
17.485504755537917,18.0
18.938835755234216,18.0
17.237422957558707,18.0
18.237422483985657,19.0
26.721282078613488,19.0
20.134020731023224,18.0
13.96466394859005,17.0
15.397066152295432,16.0
17.46773670948021,16.0
16.726050283877004,14.0
9.99844686562601,11.0
7.9646637430329115,10.0
7.998446797106963,9.0
27.267162483450655,10.0
2.946054047104429,9.0
8.998447339199059,9.0
8.485503939369634,9.0
10.237422717742044,9.0
9.99844686562601,10.0
10.97956009866991,10.0
11.485504549980776,10.0
9.737422954528569,9.0
10.998447407718105,11.0
11.998446934145056,13.0
9.698514854129652,13.0
12.998447476237152,13.0
12.474989910820133,13.0
12.998447476237152,19.0
14.425097460390239,26.0
30.926496850494196,32.0
46.879411670327585,36.0
42.18757496869911,39.0
32.53297695050509,41.0
36.9022414488759,40.0
34.467735768394384,31.0
22.47498952340604,24.0
21.485504638659723,23.0
29.30397127251259,23.0
33.03879749066819,20.0
22.456736322673848,19.0
28.59031872842658,21.0
17.162619219582822,24.0
33.58902291099837,26.0
39.91595049195765,32.0
25.634020665534315,43.0
31.03683921974836,34.0
33.57422060716591,31.0
34.86326827738861,29.0
34.09560926268128,25.0
37.40330969182258,25.0
25.387428340491176,22.0
25.178284605032683,21.0
20.718551638186742,21.0
22.202721786532475,20.0
20.979559298641853,19.0
20.22605014986905,18.0
19.46773652408297,13.0
15.153578715602494,11.0
20.15357837906754,11.0
11.23742325983414,12.0
17.333786219580947,14.0
11.964663880071004,16.0
12.946053374034518,18.0
18.97955961099724,22.0
17.41472355937131,30.0
37.364028842315214,37.0
39.97113564198048,42.0
44.9043898547351,41.0
21.345441621997754,37.0
39.18433337060826,34.0
38.407706032664976,32.0
29.226049950372186,30.0
23.94233146508867,25.0
30.153578213830198,19.0
26.355153837334203,15.0
22.085198220345184,12.0
7.737422886009522,10.0
9.48550448146173,10.0
8.998447339199059,9.0
8.998447339199059,9.0
5.452177323999976,8.0
8.998447339199059,8.0
9.237423191315093,9.0
10.237422717742044,10.0
9.237423191315093,11.0
9.467735419738878,14.0
32.14334951866757,20.0
13.63765938263684,28.0
18.06277733869631,30.0
25.04176803714298,31.0
39.61731650051742,32.0
33.90883859905079,30.0
27.361007403744296,30.0
30.726049747845185,28.0
29.959207327914935,25.0
14.399104050150621,22.0
16.14936221600992,20.0
23.662618680520865,19.0
21.43393792267635,19.0
21.23742258676423,20.0
21.40770557721122,20.0
22.198515663248124,21.0
26.91595004658385,22.0
20.72605016699881,23.0
21.467736465643874,23.0
22.226050091429954,23.0
22.726050108559715,23.0
24.97955956263809,24.0
23.237422655283275,25.0
28.467736578502393,26.0
17.198515872824935,25.0
30.63582516596315,24.0
24.97955956263809,23.0
27.554103122069215,22.0
19.218551459839315,22.0
20.21252453712465,22.0
20.395068002419016,23.0
33.91114619026167,24.0
22.726050108559715,23.0
22.9795593671609,24.0
23.641420034996568,23.0
27.702721848001712,23.0
24.23742281650094,24.0
15.625387677033775,24.0
23.4855046436997,26.0
28.618889896805815,24.0
21.178284594952732,24.0
24.474989560185552,24.0
24.474989560185552,26.0
41.36250954429544,31.0
37.97113455779629,37.0
35.89408308433408,34.0
31.882907583698582,27.0
18.18433214332569,20.0
25.929379390796175,14.0
21.79314408859279,9.0
8.485503939369634,8.0
10.694627430044264,16.0
11.433939230536978,22.0
11.667509712747954,19.0
14.425096952557666,15.0
17.92104736161407,11.0
8.964664285125007,9.0
7.998446797106963,8.0
10.6727093762015,6.0
7.998446797106963,8.0
7.718551827603658,9.0
9.707340984245205,13.0
14.237422346947564,17.0
11.647319305317913,18.0
13.959207795427709,15.0
15.694628109174452,15.0
16.212524907919132,13.0
14.687574788311082,12.0
12.485504076407727,12.0
12.964663406497955,11.0
8.998447339199059,10.0
9.979559556577813,12.0
11.226050857198485,14.0
11.707342068429396,16.0
10.45673732396891,17.0
14.694627567082357,18.0
20.47498942314746,19.0
17.467736201647636,18.0
17.979559322821427,25.0
19.915950568516045,32.0
23.33886233866153,36.0
27.55199307772916,28.0
24.848838633985658,21.0
16.73742268651266,18.0
19.226050115609524,18.0
14.456736953174431,17.0
18.45673607454738,16.0
13.237423328353186,14.0
16.20734044518325,14.0
15.212524873659607,13.0
10.485505023553825,10.0
12.702721334108862,7.0
10.921047629629982,7.0
9.178285072545455,7.0
4.998445170830674,5.0
6.474989705262992,10.0
17.81883843884614,10.0
7.9388353783794585,10.0
8.68757458275394,12.0
7.737422886009522,8.0
7.979559488058767,8.0
9.452175429707777,10.0
28.469518055167832,10.0
8.226049230922197,9.0
8.485503939369634,9.0
9.48550448146173,9.0
12.62706545307579,10.0
11.414723861646745,9.0
9.237423191315093,8.0
6.485504886515734,7.0
8.45673623978472,8.0
8.485503939369634,8.0
9.737422954528569,9.0
7.979559488058767,9.0
8.998447339199059,9.0
6.946052152812232,12.0
21.69462812429438,19.0
49.865775960693455,28.0
16.789166763022088,35.0
23.248302015969795,41.0
32.9173493308791,38.0
27.467736544242868,34.0
33.18124148034781,26.0
22.207340650740388,24.0
30.335040503577034,26.0
27.440557852778298,29.0
48.79720075496365,31.0
35.694627778699775,33.0
39.09560892614632,34.0
31.694627641661683,34.0
32.96466409168842,33.0
33.48550428802514,31.0
22.328860795796672,29.0
31.694628657326824,22.0
28.63049285542953,18.0
30.13049265290253,21.0
22.38379701264022,20.0
12.42237439361575,22.0
32.11422125795596,26.0
24.95005144316201,27.0
23.66750923515523,29.0
25.926496679196582,34.0
44.635825645596476,38.0
31.876014264355167,37.0
34.399104227508516,41.0
37.42792332096185,43.0
25.328861025533385,39.0
27.467736544242868,30.0
38.10677663799561,24.0
33.785262620781594,22.0
28.55947805627943,21.0
24.14936210921168,20.0
16.187575601449225,20.0
20.72605016699881,19.0
19.97955964525676,20.0
33.17544507936168,25.0
9.938835446898505,20.0
20.932384191790057,19.0
28.153578653143725,17.0
12.998447476237152,14.0
11.737423023047615,12.0
15.422373480729174,10.0
9.226049773014292,10.0
11.452174482561677,11.0
10.726050078319865,11.0
10.485505023553825,12.0
10.97956009866991,14.0
36.1892201406779,15.0
10.959207184816567,15.0
11.165028679583697,14.0
23.15575702010442,16.0
14.979559220042859,16.0
14.440557407404494,16.0
15.474990013598703,15.0
19.602489389447282,14.0
12.9646644221631,16.0
15.226050486404006,16.0
18.737422755031705,19.0
21.202721752272954,20.0
17.698516143870982,21.0
32.268056947909,21.0
20.226049895952762,22.0
20.979559298641853,23.0
21.72605007430019,23.0
29.33630446459125,24.0
22.9795593671609,24.0
23.4855046436997,24.0
23.737422672413036,25.0
24.237422689542797,26.0
24.726050304036903,26.0
26.998446940205334,25.0
44.56500940898235,26.0
22.448013838012454,27.0
25.979559596897612,37.0
38.19462862609744,41.0
28.412321888156647,31.0
33.844771457329394,27.0
29.05094724793473,25.0
27.36711967659072,22.0
26.155756932445776,21.0
12.399104489464149,18.0
21.42792353455834,19.0
19.954399080436563,27.0
20.55947803611953,38.0
25.268954048248503,34.0
31.090319067991675,31.0
25.92104738177397,23.0
14.485504144926773,16.0
13.726050688931007,12.0
7.998446797106963,9.0
14.467737114534213,16.0
14.687574788311082,14.0
15.882906527713635,10.0
8.998447339199059,10.0
13.36251061635908,11.0
9.212524160269895,10.0
9.99844686562601,10.0
12.485504076407727,11.0
15.175444462690258,12.0
10.726050078319865,12.0
9.237423191315093,11.0
11.226050857198485,12.0
11.737423023047615,12.0
11.737423023047615,14.0
18.237422483985657,18.0
25.46773672964011,24.0
26.096960584997642,28.0
34.90658741151501,28.0
50.67580750961147,27.0
26.702721559825903,24.0
11.681241505516915,17.0
26.391181511380104,14.0
21.890231012031293,13.0
16.87601425829489,16.0
26.170066892598886,18.0
46.66946555940404,25.0
30.20733990915143,30.0
38.45673625190527,35.0
26.818838239349276,33.0
30.641420465250444,28.0
31.422373521048975,25.0
14.946053442553564,20.0
14.175444428430735,19.0
16.707340716229297,19.0
20.678284831739255,20.0
16.20734044518325,19.0
19.237422518245182,19.0
39.25754860829637,24.0
35.817694908731,23.0
31.90224076974571,24.0
29.69851553932012,24.0
23.737422672413036,24.0
27.485504590300575,27.0
24.71252443737622,27.0
26.212524488765506,27.0
22.448013838012454,27.0
27.20734031420543,28.0
28.971134249460583,28.0
12.57660111464986,28.0
27.73742255553484,29.0
27.3802755872221,31.0
31.207340959076095,29.0
28.202721103382615,26.0
9.153578002212782,26.0
27.938835555737352,26.0
24.48550474143829,26.0
21.422373813244455,26.0
25.99844690594581,22.0
21.979559332901378,20.0
34.812084848039575,19.0
21.67270905478647,18.0
16.998447105442672,17.0
18.467736489823444,16.0
21.942331333090554,17.0
20.69462828047207,18.0
15.184332548379695,17.0
16.979559288561905,16.0
16.979559288561905,14.0
18.89606254112359,12.0
20.67544477807578,12.0
13.452174551080724,12.0
12.73742356513971,14.0
24.331305316404972,15.0
13.212525312973135,16.0
14.2073403766642,15.0
14.979559220042859,16.0
15.48550468701887,17.0
11.41719497494607,18.0
11.437161936044074,19.0
23.155756956625346,22.0
18.946053579591656,22.0
17.726050318136526,16.0
19.67828467052159,10.0
7.68757505632699,12.0
13.175445409836358,14.0
12.979560167188957,15.0
12.694628514228457,15.0
13.96466394859005,17.0
7.918459104227766,18.0
17.73742272077218,19.0
19.71252451999489,19.0
18.226050589182577,21.0
24.551993863657593,22.0
22.726050108559715,22.0
20.964664188406715,22.0
21.73742260389399,22.0
21.998446768907716,21.0
21.73742260389399,21.0
21.485504638659723,20.0
20.979559298641853,21.0
20.737422442676323,23.0
44.480083552165084,24.0
21.954399021997464,26.0
23.448013904011514,26.0
24.712524691292508,28.0
29.212524337627787,29.0
27.21252426910874,32.0
28.687575267944407,29.0
23.237422655283275,24.0
20.52360817104563,21.0
21.448013772013393,18.0
8.485503939369634,16.0
29.31043445766683,14.0
22.818838245139094,12.0
14.964664490682146,14.0
14.147319137050433,15.0
15.935529154574036,16.0
14.2073403766642,17.0
39.23858715569254,22.0
42.32407223895105,30.0
21.117315104967375,28.0
24.102489416656994,21.0
25.139523522163596,17.0
15.212524873659607,13.0
11.226050857198485,11.0
15.389289204275318,12.0
13.184332479860648,13.0
13.737423091566662,14.0
12.467737046015165,16.0
13.707341121283298,15.0
14.467736606701639,16.0
17.662618982796296,16.0
15.48550468701887,15.0
15.48550468701887,14.0
9.737422954528569,10.0
19.111194638280743,10.0
12.184331937768553,10.0
11.485504549980776,12.0
8.399104352426054,15.0
19.317126586632458,15.0
12.938836057509649,14.0
9.99844686562601,12.0
12.998447476237152,12.0
13.212524297307988,11.0
12.218551727855226,13.0
11.979559625096861,15.0
12.707341594856347,16.0
16.71855112027422,17.0
15.474990013598703,16.0
15.97955925430238,12.0
8.726048994135672,8.0
13.147318594958337,6.0
7.737422886009522,7.0
8.467735893311927,9.0
17.485504755537917,21.0
55.917974245080124,31.0
36.218552550083785,40.0
26.538796760148713,42.0
39.45217544182833,39.0
37.87941186982445,33.0
23.42237381828443,28.0
31.155756849827107,26.0
31.35515477038068,26.0
30.474989511826404,31.0
27.69099650172795,42.0
31.061670709061374,41.0
34.8055663091349,31.0
36.0983242041346,31.0
36.0983242041346,33.0
35.698515744877255,34.0
42.07659933222665,36.0
32.46773671554048,35.0
30.71855159990755,31.0
33.94605256998679,32.0
30.71855159990755,32.0
32.456737062013275,31.0
30.40770575858879,33.0
29.718551565648024,31.0
23.964664037268996,28.0
34.13049228210805,25.0
32.92649742684581,26.0
27.43393774735906,28.0
26.712524505895267,26.0
26.218551445739692,23.0
23.16502883678169,22.0
24.68124195089072,20.0
22.687575201247736,15.0
12.467737046015165,14.0
17.653578547335016,14.0
12.485505092072872,14.0
7.9388353783794585,13.0
16.97113434617888,15.0
13.979559693615908,16.0
14.467736606701639,18.0
17.187575127876176,17.0
16.46773616738811,16.0
14.641420424930644,16.0
27.1782851813843,15.0
15.97955925430238,16.0
17.212524434346083,17.0
15.97955925430238,21.0
22.14936213591124,22.0
25.946053311575746,24.0
20.92649714268968,24.0
22.71252451961997,27.0
11.11575876336903,29.0
20.373526252512708,30.0
27.433938255191634,24.0
30.433938357970202,24.0
26.670066909728646,20.0
24.397066587589286,18.0
15.946052968980513,18.0
28.603903757581996,18.0
8.935528914757374,19.0
18.237422483985657,19.0
14.587737951490775,18.0
15.97955925430238,18.0
29.307175188214494,19.0
16.198516346397987,20.0
18.72605035239605,21.0
19.46773652408297,21.0
14.954399670887806,22.0
28.971134249460583,21.0
33.39706626113428,21.0
19.96466415414719,20.0
20.91114523705529,22.0
26.718551462869453,22.0
20.226049895952762,22.0
22.73742263815351,23.0
22.23742262102375,21.0
21.979559332901378,20.0
21.467736465643874,19.0
20.707340726309244,19.0
19.72605013273929,19.0
19.237422518245182,21.0
19.474989388887934,20.0
17.998447139702193,18.0
29.623732114647147,17.0
13.485504618499823,16.0
18.226050081350003,16.0
19.160273101615456,14.0
15.71855159384727,14.0
12.23742278626109,13.0
13.237423328353186,13.0
13.485504618499823,13.0
17.92104736161407,14.0
25.395067919800344,18.0
24.226050286907142,25.0
17.364029680622465,31.0
