predicted,actual
0.000353988466162649,0.0002
0.0001907817398276753,0.0002
0.00021158806840339338,0.000166
0.0001700636923073102,0.000134
0.00012428625901815592,6.6e-05
-4.6423682311277234e-05,6.6e-05
-0.00010683044022745154,5e-05
0.00014545449269108313,3.4e-05
2.8370356559262287e-05,-1.6e-05
3.261208870572726e-05,-5e-05
3.3517627658637552e-06,-8.4e-05
-8.820657857174763e-05,-5e-05
-3.4607722337386576e-05,-6.6e-05
-8.801995861362496e-06,-6.8e-05
-3.0335011790033942e-05,-0.0001
-8.811612880393102e-05,-0.000116
-0.0001338517589555085,-0.000116
-0.00012073225339078203,-0.000118
-0.00012141289174909089,-0.000132
-0.00012070164080951757,-0.000118
-0.00010060337275637073,-0.000116
-0.0001330656247842464,-0.00015
-0.00012939645245743994,-0.000134
-0.00013356402382455563,-0.000132
-0.00013335206832644318,-0.00015
-8.771749053694895e-05,-0.000134
-0.00013383232729183433,-0.000116
-0.00015420820017904833,-0.000134
-0.0001338517589555085,-0.000134
-0.0001005678926204657,-0.0001
-3.38323257025e-05,-3.2e-05
-5.8959277290433374e-08,0.0
-6.43867806535612e-05,5e-05
3.4544874462245392e-06,6.6e-05
0.00010397091730548242,0.0001
7.858712106829983e-05,0.0001
0.00012476025281420768,8.4e-05
8.697723343444272e-05,0.0001
0.0002444338837369483,0.0001
9.579178210716285e-05,8.2e-05
9.124718248792499e-05,0.0001
2.3697755012269793e-05,6.8e-05
0.00012047386492025109,0.0001
7.961575568883089e-06,5e-05
-5.8959277290433374e-08,5e-05
6.640845598326901e-05,3.2e-05
6.518829738665992e-05,-1.6e-05
-2.5544754880998745e-05,1.6e-05
0.00010243388331145078,0.0
1.9798132286976982e-05,0.0
-3.3851757366174155e-05,-3.2e-05
1.6167669067965883e-05,0.0
-8.356403025893e-05,-5e-05
-2.1121511591864788e-05,-3.4e-05
-5.0603359913301e-05,-5e-05
-8.349354228450088e-05,0.0
3.2324522478318007e-05,-1.6e-05
7.961575568883089e-06,1.6e-05
-3.313929369720979e-07,0.0
-2.6260748071825875e-05,3.4e-05
-0.0001297090747687533,-6.8e-05
1.2091418568173065e-05,-5e-05
-0.00012970163367532253,-0.000132
-0.0001457322742704,-0.00015
-0.0003900952379145528,-0.000118
-0.0001135918688108496,-0.000132
-0.00013333265594021312,-0.000118
-0.0002217090960867083,-0.000132
-0.00018306562798859412,-0.000168
-0.00010903842084476012,-0.00015
-8.771749053694895e-05,-8.2e-05
-7.088340462578858e-05,-5e-05
-0.00011290858944269613,-8.4e-05
-8.78919803224119e-05,-0.0001
-0.00013540083653275483,-0.000334
-0.00014523780782869152,-0.0006
-0.000580978407638598,-0.00075
-0.0004531830256493255,-0.0006
-0.000575321403106347,-0.000366
-0.0001555452065935175,-0.000216
-0.0002553076570583075,-0.000168
-7.119375219869559e-05,-0.0001
6.042130112363744e-05,-8.2e-05
-4.2038425225784075e-05,-5e-05
-0.00010124516706477541,-1.8e-05
-6.340459487558665e-05,6.8e-05
2.4467589502107273e-05,6.6e-05
9.939663524165895e-05,8.4e-05
0.00022859173799048783,0.0001
0.00011607350877665001,0.000132
0.0001450657823078235,8.4e-05
-2.3884118893676565e-06,0.000116
9.096157751454752e-05,0.000118
4.7761333681552386e-05,8.2e-05
9.509963993407466e-05,0.000118
3.2532388372083685e-05,6.6e-05
6.209141936284023e-05,8.4e-05
9.939664006101998e-05,6.6e-05
8.695088116832906e-05,6.6e-05
7.596277641508623e-06,3.4e-05
8.709141855533356e-05,5e-05
5.361309100271827e-05,-1.6e-05
3.2612087500887e-05,3.2e-05
-2.1221706107684664e-05,0.0
-3.0029083571191708e-05,-1.6e-05
-3.3851757366174155e-05,0.0
-5.101424899602208e-05,1.6e-05
-3.313929369720979e-07,-1.6e-05
8.658808448932932e-05,0.0
-3.313929369720979e-07,0.0
-1.3206583403948173e-05,0.0
-4.506007800233536e-06,-5e-05
-0.00017152613066020642,-6.6e-05
-3.8036880846162164e-05,-3.4e-05
-7.526602552079816e-05,-6.6e-05
-3.3851757366174155e-05,-5e-05
-0.00015902592262659522,-0.0001
-5.4625010667141324e-05,-6.8e-05
-0.00010033139693598694,-0.000116
-8.40372386581874e-06,-5e-05
-1.2208219030994902e-05,-3.4e-05
-9.033330169231344e-07,-3.2e-05
4.939663685667231e-05,3.2e-05
-2.1906546948811955e-05,8.4e-05
-1.2891980335251402e-05,3.4e-05
5.7562687489794614e-05,5e-05
3.3148237951591816e-05,3.2e-05
3.493991748589883e-06,0.0
4.107156658699431e-05,1.8e-05
7.446758909193419e-05,-3.4e-05
-0.0001903977653052,-3.4e-05
-1.5143340180247253e-06,-5e-05
-4.649350214411198e-07,-5e-05
-0.0001348903890898699,-8.2e-05
-7.94128832742056e-05,-0.0001
-5.42082130477971e-05,-3.4e-05
-6.724994376421663e-05,-6.6e-05
-4.2238009424131774e-05,-5e-05
7.00996335125398e-05,0.0
-3.8206585006122015e-05,0.0
-8.23801013679197e-06,0.0
-9.346191827828961e-05,8.2e-05
7.877454119940707e-05,8.4e-05
1.9474854368425677e-05,8.4e-05
0.00015750195067206412,0.000132
7.90996360170668e-05,0.000118
6.939381640252813e-05,0.000166
0.0003139535328704233,0.0001
2.4257717775220277e-05,5e-05
7.501955517104162e-06,6.6e-05
0.0001617038551671596,0.0001
0.00011163196155432298,8.4e-05
6.21080220615896e-05,0.0001
2.420685484132665e-05,5e-05
8.290863246544525e-05,6.6e-05
3.224111515241194e-05,3.4e-05
3.264794286922977e-05,5e-05
5.3791780861319114e-05,5e-05
5.409963441489295e-05,5e-05
-4.309613521046443e-05,5e-05
2.0290919181366415e-05,6.6e-05
-1.7332640795148852e-05,8.4e-05
0.00022787137845856726,0.000134
4.0126420610638226e-05,0.00015
0.0001914424356700408,0.000116
0.00010824717972191438,0.000134
0.0001331482350227752,0.000132
0.00016624111008018728,0.00015
0.0001326479467929421,0.000184
0.00024966859657828063,0.000234
0.00023728251101386686,0.000282
0.0001999410414916977,0.000218
0.00021210801962623008,0.000216
0.00010745448640029007,0.00015
0.00021528291828576922,0.000116
0.00017330229328094783,0.000118
5.8247181336927726e-05,8.2e-05
7.858712588766086e-05,8.4e-05
0.00012476025281420768,0.000166
0.00022476024958418097,0.000184
0.00022877452671564495,0.000234
0.0002492318660817151,0.000266
0.0002661119865294369,0.000316
0.0002494321008938019,0.000334
0.0002747339776321915,0.000284
0.00022478980190601878,0.000216
0.00024159628251719763,0.000216
-5.693647758290699e-06,0.000184
0.00022394677999715507,0.0002
0.00016197723824096423,0.0002
0.00018316766989079705,0.00015
4.866716993724472e-05,8.4e-05
0.00015712640678313924,5e-05
-0.0001969790076183973,0.0001
9.495986882547399e-05,3.2e-05
6.572285850245998e-05,1.8e-05
-8.885407900361218e-05,-3.4e-05
-2.1412880521034494e-05,0.0
-9.038424074786813e-06,-3.4e-05
-1.3148977581553031e-05,-3.2e-05
-5.472357623893295e-05,-1.8e-05
3.2506460285043204e-05,0.0
-6.685175851717142e-05,-5e-05
-9.223801262847946e-05,-6.6e-05
-1.271749054978846e-05,0.0
-4.506010209914058e-06,0.0
-5.102077441085709e-05,5e-05
-5.189200419888463e-06,0.0001
3.264794286922977e-05,8.4e-05
0.0001954939857397131,0.000116
0.00014950562829570683,0.00015
9.506578874219786e-05,0.000134
0.00017858711783827312,0.000116
0.00015796158277224564,0.000166
0.0001451419474895463,0.0002
0.00019561308178949377,0.0002
0.00026228252225476273,0.000284
0.00021124329131528592,0.000416
0.00037476025919722404,0.0004
0.00032245317003534073,0.000468
0.0003900612678097586,0.00045
0.0004327228299732728,0.0005
0.0004534547958082934,0.00055
-0.0004606331794788413,0.000566
0.0005151883045386644,0.00055
0.0005407817718968311,0.000584
0.0005728309082971897,0.0006
0.0005744552642937293,0.000582
0.0005577620001118742,0.0006
0.0005912471904345966,0.000634
0.0006034544777047864,0.000684
0.0006238787369767446,0.000632
0.0006366320000193346,0.0006
0.0006366320000193346,0.0006
0.0006280085052759386,0.000618
0.0006121080067061233,0.0006
0.00031942728601885834,0.000366
0.00022897090603890753,0.000216
0.0001996284191803844,0.000184
0.00021228249977297094,0.000234
0.0002480009048873566,0.000182
0.00011572286170680765,0.000118
0.00022476024958418097,0.00025
0.0001945122433429533,0.000432
0.0002421167927859138,0.000518
0.00032500893502203967,0.000566
0.0004380252066434705,0.000566
0.0005189215358122856,0.000568
0.0005538892772525921,0.00055
0.0009191448713597669,0.00045
0.0005320947386976116,0.000516
0.0005197003059998934,0.000516
0.0005069535201785281,0.000518
0.00028230982039737743,0.000516
0.0005164359407221877,0.000434
0.0002328961213785316,0.000282
0.000136851027212129,0.00015
0.00034144484532487693,0.000118
0.0001957917836964972,0.000182
0.00015776198411581485,0.000168
0.000381688688279044,0.00015
0.0002474067933369857,0.000182
0.000216435979328434,0.000184
0.00011135466034000072,0.000116
-3.925635268382444e-05,8.4e-05
8.247182951941073e-06,6.6e-05
-1.271749054978846e-05,1.8e-05
-0.0002722581208996275,-0.000184
-7.0756790531854155e-06,-0.000166
-6.967127749433647e-05,-0.000218
-0.00014014378177455564,-0.000316
0.0002526910492097095,-0.000366
-0.00026877048426411025,-0.0005
-0.00035293071605197205,-0.000634
-0.0004575687984064489,-0.000684
-0.0005495688582792922,-0.000732
-0.0006655514080599826,-0.000818
-0.0007189560199480176,-0.00065
-0.000722820530616104,-0.000332
-0.0006382939502801632,-0.000218
-0.0005114312881472503,-0.000132
-0.00033865808197352636,-0.0001
-4.789672964890963e-05,-0.0001
-0.0001330656247842464,-0.000168
-0.00021290857657394737,-0.000166
-0.0001344676154628481,-0.000134
-0.00021359184630337878,-8.2e-05
-0.0004595603897134972,-0.000134
-0.00012987006070460934,-0.000184
-0.00020046492856138774,-0.000182
-0.00021656402336053956,-0.0002
-0.00018439525114196482,-0.000168
-0.00018383231121873788,-0.000232
-0.00014310612733521458,-0.000234
-0.00020928033026101022,-0.000266
-0.0002260268772984163,-0.000284
-0.0002546355489690222,-0.00025
-0.0002627174824747217,-0.00025
-0.00020903841761473342,-0.000234
-0.00021271749854781817,-0.000216
-0.00022554472914350127,-0.000216
-0.0007032018757339703,-0.0002
-0.0002434909115285689,-8.4e-05
-0.00013397964551980845,-0.0001
-1.034525662889882e-06,-6.6e-05
-8.409137438158718e-05,-8.4e-05
-0.000172223897027617,-5e-05
4.9096667777744036e-05,-5e-05
-7.542085231325748e-05,-0.000116
-0.00030604878160189427,-0.00015
-0.0001215584750070941,-0.000168
-0.00017952613502839087,-0.00015
-0.00010903842084476012,-0.000116
-0.00014654551252809645,-0.000366
-0.0004133680094396343,-0.0005
-0.00028754767871035406,-0.000518
-0.00037963097858691267,-0.000566
-0.0004896389857757879,-0.000416
-0.0002209003687509362,-0.00025
-0.00022740419284854286,-0.000184
-0.00014221822753643674,-0.000134
-0.0002490681074421582,-0.000132
-0.00012122546679862264,-0.000134
-0.00014638691699531142,-0.00015
-0.00013771748410257458,-0.00015
-0.0002216296537394849,-0.000234
-0.00015490037608766375,-0.000132
-3.993470666500494e-05,-0.00015
-0.00015442183281479935,-0.000168
-0.0001457322742704,-0.00015
-8.016854478472664e-06,-0.00015
-0.00010442183924917375,-0.000116
-0.00014654551252809645,-0.00025
-0.0004664871994900109,-0.00025
-0.000255836167466334,-0.0002
-0.0002000589455881955,-0.000166
-0.00020269687104173894,-0.000134
6.800386673840712e-06,-0.00015
-0.00015420820017904833,-0.00015
-0.0001379085814061479,-0.000134
-8.385176538988287e-05,-0.0001
-8.5539197183587e-05,-8.2e-05
-0.00013002909961860914,-0.0001
-0.00012574227798215978,-0.000134
-0.00012152613709458082,-0.000134
-0.00016749353995682736,-0.00015
-0.00015490037608766375,-0.000132
-0.00013367548600646433,-0.000118
-8.865760329312902e-05,-0.000116
-0.00016320660265571325,-0.00015
-5.4858046050400305e-05,-0.000116
-5.1377874764172536e-06,-0.0001
-0.00012102906819791595,-8.4e-05
-7.523974072573891e-05,-8.4e-05
-6.706563212097394e-05,-8.2e-05
-0.0001224991660865978,-0.0001
-6.685176815589348e-05,-0.0001
-5.851897726984495e-05,-0.000118
-9.638690415224168e-05,-0.000116
-0.00010903843048348218,-0.00015
-0.00013771748410257458,-0.000134
-0.00017211229990359944,-0.00015
-0.00015037156469516113,-0.00015
-0.0001379085814061479,-0.000166
-0.00015033139050161257,-0.00015
-0.0001961438316292909,-0.000184
-0.00012141289174909089,-0.000132
-0.00013789196424931544,-0.000134
-0.00010442183924917375,-0.000116
-0.00014203840753767427,-0.000118
-8.410388544282184e-05,-0.000116
-0.00019460803621104407,-0.000134
-0.00015033139050161257,-0.000132
-0.00013440369145814227,-0.0001
-0.00011685176172151911,-0.000134
-0.00015005894238384783,-0.00015
3.4547910659694483e-06,-0.00015
-0.00012206259944830732,-0.000166
-0.000183580200804521,-0.000218
-0.00017180663674961385,-0.000182
-0.000208752822280078,-0.0002
-0.00020033139370596024,-0.000184
-0.00010906405020671925,-0.000166
-0.00018335207153079085,-0.00015
-0.00015438692136349587,-0.000168
-0.00016735206279442196,-0.000182
-0.00022141289815778625,-0.0002
-0.00014175283148046302,-0.000168
-0.00012122545715990056,-0.0001
-9.19284361533373e-05,-0.000116
-0.00017173739217033054,-5e-05
-7.970163047097483e-05,-0.0001
-0.00013829615442020443,-0.00015
-0.00020033139370596024,-0.0002
-0.00010851897083547056,-0.000184
-9.221824360953317e-05,-0.00015
-0.00010060336311764867,-0.000132
-0.00015037156469516113,-0.000118
-0.00014223800619410506,-0.000116
-0.00012184586314405278,-0.000134
-9.62082215226824e-05,-0.0001
-0.00012553242372545655,-0.000116
-0.00010956957226263124,-0.0001
-0.00011290858944269613,-0.000116
-0.00013383232729183433,-0.000134
-0.00011685176172151911,-0.000116
-0.00012919375977122775,-0.000118
-8.79085878405223e-05,-0.0001
-9.57322710660523e-05,-0.0001
-6.304911880599193e-05,-8.2e-05
-1.6832328468510608e-05,-6.8e-05
1.1773699782570209e-05,-3.2e-05
-9.22888086937388e-05,-1.8e-05
-4.287340844044925e-05,-1.6e-05
-3.7891977118064215e-05,-3.4e-05
-7.542085231325748e-05,-6.6e-05
-2.952612541534784e-05,-5e-05
-0.00011697966756326319,-8.4e-05
-0.00010512150444483023,-8.2e-05
-5.8801999065710174e-05,-0.000118
-0.0001295261318240432,-0.0001
-9.642184451971133e-05,-0.000116
-0.00012553242372545655,-0.000116
-9.62082215226824e-05,-0.000134
-8.814897756871352e-05,-0.000116
-0.0001255324140867345,-0.000118
-0.0001255324140867345,-0.000132
-9.57322710660523e-05,-0.000134
-0.00012542085551760517,-0.0001
-0.00019419669410838616,-0.000116
-0.00013375888022973262,-0.000134
-0.00011302276974422595,-0.0001
-2.7300351717115393e-05,-0.000116
-0.00016336805125022824,-0.000134
-8.79085878405223e-05,-0.000116
-0.00010894555175770629,-0.000134
-0.00012114383646149146,-0.0001
-0.00010903842084476012,-0.000116
-0.00010046492215269236,-0.0001
-0.00010855755463987913,-0.000118
-0.0001379085814061479,-0.0001
-0.0001428020063767587,-8.2e-05
-0.0001085455255147475,-0.0001
0.00015980271362792798,0.0
4.099633620225785e-06,0.0
7.800422899040745e-05,-1.8e-05
-3.383233052186103e-05,-3.2e-05
-1.2891975515890373e-05,-1.8e-05
-4.2238004604770745e-05,-5e-05
-4.2498047687243516e-05,-6.6e-05
-7.102907463229034e-05,-8.4e-05
-0.0002867296982014038,-5e-05
-7.554474844662436e-05,-5e-05
-2.9883408745328923e-05,-6.6e-05
-6.290857659962639e-05,-0.0001
0.000117606460771889,-6.6e-05
-4.2025933441993546e-05,-8.4e-05
-5.060336955202306e-05,-6.6e-05
-3.7908579816813584e-05,-5e-05
-6.685175851717142e-05,-1.8e-05
3.613087798370588e-06,3.4e-05
-0.000174833600302967,3.4e-05
6.664794208126706e-05,8.2e-05
4.8849142985547453e-05,0.0001
4.852119631099805e-05,8.4e-05
0.00018240844703152812,0.000134
9.939663524165895e-05,0.000132
0.00011188385991665457,0.000118
6.994283560141909e-05,0.00015
8.217757395203741e-05,0.000116
0.00014124717123418959,0.000134
0.000153578161863305,0.000166
0.00013687315771798012,0.000166
8.208887843163583e-05,0.000118
0.00020824717167252667,0.000232
1.4010251822693377e-06,0.000134
0.00010797406653232744,0.0001
8.651705192710377e-05,0.00015
0.00014665940041971187,0.000134
0.0001331482350227752,0.000116
7.877454119940707e-05,0.000134
0.0001496686094470294,0.000116
0.00028539586931696203,0.000184
0.00013669554498656954,0.000166
0.00022863578695030476,0.000166
0.0002242862557881292,0.0002
0.00014962842561475878,0.000168
0.00017457913479231474,0.000182
0.00020379176878723753,0.0002
7.015413807611194e-05,0.000184
5.244239712288389e-05,0.000184
0.0001787691354656654,0.0002
0.00019176197858379362,0.000132
0.00012792153195947525,0.0001
9.526773442745041e-05,8.4e-05
8.710802125408293e-05,0.0001
4.1247179885997435e-05,1.6e-05
-4.386911750452835e-06,0.0
7.753673169302451e-05,1.8e-05
3.237367965961697e-05,-1.8e-05
-4.240371351443648e-05,-5e-05
-1.3226299409923116e-05,-6.6e-05
-2.554475006163771e-05,-5e-05
-4.7322671618839324e-06,0.0
6.125992777524151e-05,-1.6e-05
4.4287420176568944e-05,-5e-05
-3.313929369720979e-07,0.0
2.814631651336635e-05,0.0
-2.16296457414552e-05,1.6e-05
3.6773698975063534e-05,5e-05
7.880624777562539e-05,6.6e-05
0.00010670318657055498,3.4e-05
-2.5742281212186504e-05,6.6e-05
-0.0001233386698619094,6.8e-05
0.00013242191876062116,5e-05
0.0001562716063559175,5e-05
-4.2038425225784075e-05,1.6e-05
4.96284252302647e-05,3.4e-05
4.528566647517697e-05,1.6e-05
6.580407437454253e-05,0.0
-3.7891972298703186e-05,0.0
-1.764461249272308e-05,0.0
4.4569149178837794e-05,0.0
-9.04685745874838e-05,0.0
3.791780066651947e-06,0.0
-1.3226299409923116e-05,0.0
7.961575568883089e-06,1.6e-05
3.791780066651947e-06,-1.6e-05
-5.8959277290433374e-08,0.0
2.4760251827293485e-05,1.6e-05
0.0002072770150196837,0.0
8.247180542260559e-06,0.0
2.8370356559262287e-05,-3.2e-05
1.5919978007813757e-05,-5e-05
1.6408455188601848e-05,-1.8e-05
2.4276996424181724e-05,-1.6e-05
-8.43730999283888e-06,-5e-05
-3.4080016762652124e-05,-8.4e-05
-7.170908647366527e-05,-8.2e-05
-5.823800852177863e-05,-8.4e-05
-0.00013820659141481739,-6.6e-05
-1.2717485730427431e-05,-5e-05
-4.220893421903599e-05,-3.4e-05
-0.00012102906819791595,-8.4e-05
-8.790857820180024e-05,-6.6e-05
-5.903841764041243e-05,-8.4e-05
-6.759154971276616e-05,-0.000166
-0.00021735206599876963,-0.0002
-0.00013060616990837694,-0.000166
-8.383233372620872e-05,-8.4e-05
-0.00014206402726091137,-5e-05
-4.221825004390756e-05,-1.6e-05
-1.2717485730427431e-05,0.0
-8.836803680498464e-05,-3.4e-05
0.00015897228952879748,-1.6e-05
-4.421837659839398e-06,-1.8e-05
-4.6386905767255036e-05,-3.2e-05
-0.00010510894518998526,-5e-05
3.291997844216008e-05,-3.4e-05
-3.4403675410724815e-05,-6.6e-05
-3.8206585006122015e-05,-5e-05
-3.848294644504338e-05,-3.4e-05
-4.6386905767255036e-05,-6.6e-05
-5.9046504528221275e-05,-3.4e-05
-8.79085878405223e-05,-6.6e-05
-1.3022768154891608e-05,-5e-05
-3.834377293721045e-05,-6.8e-05
-4.6386905767255036e-05,-6.6e-05
-7.554474844662436e-05,-8.4e-05
-0.00012999147004768457,-5e-05
3.578161888984025e-06,-3.2e-05
-4.506007800233536e-06,-5e-05
8.695088116832906e-05,-6.8e-05
-5.037156792518783e-05,-8.2e-05
-5.8545512671677764e-05,-0.0001
-6.697966435891551e-05,-8.4e-05
-6.685175851717142e-05,-6.6e-05
-0.00012554475165097204,-6.8e-05
-0.0006609728608616474,-0.0001
-0.00011685176172151911,-0.000116
-2.5420849108909802e-05,-6.6e-05
-2.1709083269317587e-05,-5e-05
-4.620821349897367e-05,-5e-05
-4.900366474620694e-06,0.0
8.247180542260559e-06,3.2e-05
4.497091641596878e-05,3.4e-05
3.0190629964982185e-06,6.6e-05
5.744243720304716e-05,8.4e-05
5.336444570908215e-05,0.0002
0.0002817337525347039,0.000266
0.00018257362581148055,0.00025
0.00019794517059205458,0.000234
0.00022373925831119045,0.000184
0.00024108735799239822,0.000216
0.00012473396801914845,0.000116
0.00018620166971125443,0.000118
7.475621580467765e-05,0.0001
0.00011640845436825567,6.6e-05
0.000120290921975541,6.6e-05
5.8247181336927726e-05,5e-05
-6.343441708164212e-05,0.0
4.112659284639798e-05,0.0
2.4455248925769068e-05,0.0
-7.191385148512053e-05,-3.2e-05
-6.717533041674557e-05,-3.4e-05
7.961575568883089e-06,-3.4e-05
3.685102502037452e-05,-1.6e-05
0.0002066260157317112,1.6e-05
4.096157732230048e-05,3.4e-05
2.457914807123659e-05,0.0
4.827871136559891e-05,1.6e-05
-2.572300376806531e-05,-1.6e-05
-2.9193753362532368e-05,0.0
-7.554474844662436e-05,-1.6e-05
-7.122545395555289e-05,-5e-05
3.3167669615265976e-05,-6.8e-05
-6.320658660829585e-05,-5e-05
-7.119375219869559e-05,-8.2e-05
-7.14459108065228e-05,-8.4e-05
-9.033354266036489e-07,-6.6e-05
-0.00011735205959007425,-0.0001
-0.00019692516571696682,-0.0001
-7.922545832373735e-05,-8.4e-05
-8.79085878405223e-05,-5e-05
-0.00013471708486722042,-1.6e-05
3.3020332975826666e-05,1.6e-05
0.0003400289363316197,5e-05
1.209142097785358e-05,6.6e-05
7.037035629905571e-05,0.000134
0.0001496686094470294,0.00015
6.130357190873189e-05,0.000166
0.0002313777720472144,0.000184
0.00012858711463392545,0.000166
0.0001488333659868686,0.000184
0.00018695087793830237,0.000184
0.0001331482350227752,0.00015
0.00012858711463392545,0.000166
0.000162091408903772,0.000184
0.000158247178106901,0.0002
0.00017445524829766992,0.0002
0.00042258131361510963,0.0002
0.00010363579821687969,0.000132
0.00018214924251787465,0.000134
8.709142337469459e-05,0.000116
0.0001445691567923734,0.0001
9.526773442745041e-05,6.8e-05
0.00015793595341028648,0.0001
9.549399378910079e-05,-1.8e-05
6.110719499514985e-05,3.4e-05
3.709141836308652e-05,1.6e-05
3.266735728862774e-05,1.8e-05
3.791780066651947e-06,0.0
-3.3139052729158343e-07,-1.8e-05
-9.203841397204867e-05,-3.2e-05
-2.0732271078891807e-05,-1.8e-05
-1.7332640795148852e-05,0.0
-7.506315626781634e-07,0.0
-6.55543672503713e-05,5e-05
0.0001241424300075677,6.8e-05
0.0001082471845412754,5e-05
0.00010824717972191438,0.0001
1.2282509847545122e-05,6.6e-05
5.764643834577912e-05,0.0001
7.837035584787913e-05,0.0001
0.00011961609576663467,6.6e-05
6.159540108687999e-05,0.0001
4.9249369231989e-05,0.0001
0.00017473397122349615,0.000118
6.209142177252074e-05,6.6e-05
2.03703567092288e-05,3.4e-05
0.00015222640820408315,0.0
2.0267732030609396e-05,0.0
-8.752819101409346e-06,1.6e-05
-5.4625010667141324e-05,-1.6e-05
-2.9853682926494042e-05,0.0
1.9118445752471598e-05,6.6e-05
1.5612087104191934e-05,5e-05
0.00012797637628800002,3.4e-05
-4.573226786170462e-05,-3.4e-05
2.790046102734664e-05,-1.6e-05
7.501955517104162e-06,-1.8e-05
-9.237651640418268e-06,-3.2e-05
-0.00010880200227005787,-8.4e-05
-3.8296148011509056e-05,-6.6e-05
-0.00015975902454907988,-6.8e-05
-6.304911880599193e-05,-6.6e-05
-0.00020841993937499332,3.4e-05
0.00022616040890559118,5e-05
-1.4080574526792562e-05,6.6e-05
9.561309465824253e-05,0.000116
0.00013728251424389355,0.00015
9.435176667003213e-05,0.000134
0.00021228251905041506,0.00015
6.582467473326655e-05,0.0001
0.00012047386492025109,0.000116
5.776199216520255e-05,0.0001
0.00010409964243860166,0.0001
9.050195505308808e-05,0.0001
2.8473868903941463e-05,8.4e-05
1.6241114925227354e-05,6.6e-05
0.00014031479837182416,5e-05
1.6167669067965883e-05,3.4e-05
2.058712072480925e-05,3.4e-05
-7.962963885590425e-05,0.0
-7.526602552079816e-05,-3.4e-05
7.00996335125398e-05,-8.4e-05
-0.00020490037929201142,-0.000182
-0.00021370816640120608,-0.000184
-0.00024223799332535634,-0.000216
-0.00016792814993453952,-0.00025
-0.00022152615314199826,-0.000234
-0.00023789197065801084,-0.000184
-0.0002217090768092642,-0.0002
-0.00026412514072189506,-0.000232
-0.00013852189329086355,-0.000234
-0.0002170656224565729,-0.000216
-0.00021290857657394737,-0.000234
-0.00035234063348742244,-0.000234
-0.003041412963218331,-0.0002
-0.00022141287888034213,-0.00025
-0.00023002910602730453,-0.000232
-0.00022553239157926367,-0.000218
-0.00017090038482403265,-0.00015
-0.0001428020063767587,-8.2e-05
-1.3206583403948173e-05,-5e-05
7.856914967101786e-05,3.2e-05
0.0001700085299009574,5e-05
-1.4087909594280676e-05,6.8e-05
0.00042069921819066976,0.000116
0.00015426773531696403,0.000116
8.66562254349367e-05,5e-05
-5.8959277290433374e-08,1.8e-05
-4.175281543304558e-05,0.0
4.472450610101046e-05,-0.00015
-0.00016546940832410251,-0.000318
-0.0005194152344044818,-0.000416
-0.00041449967251932455,-0.00045
-0.000421594890047681,-0.000484
-0.00041878828695807716,-0.000382
-0.00022610254126659198,-0.000218
-0.00017377627104780806,-0.0001
-5.8959277290433374e-08,-8.2e-05
-5.4506001365859163e-05,-8.4e-05
-3.82696222483983e-05,-6.6e-05
2.432920259590902e-06,-8.4e-05
-0.0001383044437211765,-6.6e-05
-3.3851762185535184e-05,-5e-05
-6.685175851717142e-05,-8.4e-05
-2.9870078392719125e-05,-0.000134
-8.441100404383855e-05,-0.000266
-0.00013586792900381123,-0.000384
-0.0005727065334759724,-0.00045
-0.00031197073532614693,-0.0004
-0.00037694582339527227,-0.000266
-0.00016683232362347058,-0.000166
-0.00032372091584133506,-0.00015
-0.00035007904229801285,-0.00015
-0.0001504943812916572,-0.000168
-0.00012112150354247706,-0.00015
-0.0003462112544644258,-0.000182
-0.00027300386882545566,-0.000334
-0.00021061475349796712,-0.000566
-0.00031273836315105265,-0.000718
-0.0007254209036084994,-0.000732
-0.0006210289942154501,-0.0006
-0.0006560813250805604,-0.000468
-0.0006325676240588523,-0.000316
-0.0001833326591445608,-0.0002
-0.000146208215088308,-0.000166
-0.00018008049648898393,-0.000184
-0.000208752822280078,-0.000216
-0.00019203843001946611,-0.000234
-0.0001792254840098768,-0.000216
-0.00025987201605776956,-0.000318
-0.0004378920027528457,-0.000382
-0.00028942557165197554,-0.000434
-0.0005221648533692635,-0.000416
-0.0003887770462855459,-0.000284
-0.0001882262961670569,-0.0002
3.110589470655867e-05,-0.000134
-0.00026153664263507833,-0.000132
-7.939645889181434e-05,-0.0001
-7.94128832742056e-05,-8.4e-05
-9.7376367165372e-05,-0.0001
2.3256890106360396e-05,-6.6e-05
-7.97322623296834e-05,-0.0001
-7.542085231325748e-05,-8.4e-05
-7.939645889181434e-05,-8.4e-05
-9.203841397204867e-05,-0.000116
-0.00011399799636487274,-0.000116
-0.00010892843338732669,-0.0001
-0.00015438690208605175,-0.000134
-5.090333622127082e-05,-8.4e-05
-0.00010903842084476012,-0.0001
-4.2038425225784075e-05,-6.6e-05
-3.8022764937704415e-05,-0.0001
-5.9314721247001435e-05,-6.6e-05
-8.349354228450088e-05,-0.0001
-9.175282827611531e-05,-0.0001
-0.00012579314151847356,-0.0001
-0.00011302276974422595,-0.000134
-0.0001089284237486046,-0.000116
-0.00010854551587602544,-8.4e-05
-7.970163047097483e-05,-0.000116
-0.00010420821625214479,-0.000134
-9.240373117686726e-05,-0.000116
-8.385176538988287e-05,-0.0001
-0.00015033139050161257,-0.000134
-0.000187891948176219,-0.000166
-0.00016683232362347058,-0.000168
