predicted,actual
-0.0002724894059549607,-0.0003
-0.0002641880466072635,-0.000283
-0.00028855109712974116,-0.0003
-0.000304785917111118,-0.000317
-0.00030034946163340587,-0.000333
-0.0002470456715904812,-0.0004
-0.0003385940859876814,-0.000467
-0.00038096464881238356,-0.00045
-0.0004140021142980119,-0.000416
-0.00043401709207548366,-0.000317
-0.0004141757200434695,-0.000283
-0.0003684789557924481,-0.000234
3.101941792347837e-05,-0.000183
-0.0002930421621070547,-0.000233
-0.00023427017859504117,-0.000284
-0.00023453031893511816,-0.000283
-0.00024695240023444806,-0.00025
-0.0002631313587517131,-0.000167
-0.00024737329877941045,-8.3e-05
-0.00019798756148080982,-5e-05
-0.00013974027033341585,-1.7e-05
-0.0001853212427715543,0.0
-3.841864090650914e-05,-5e-05
-2.9874344552499994e-05,-3.3e-05
-2.9708094098541676e-05,-1.7e-05
-2.5536928410172892e-05,-1.6e-05
-2.940250297543133e-05,-3.4e-05
-2.5249624911519655e-05,-1.6e-05
-2.0975470237821895e-05,-5e-05
-2.941118475313815e-05,-8.4e-05
-8.820558811771043e-05,-0.0001
-6.343366685217496e-05,-0.000116
-4.67226159657729e-05,-0.0001
0.000312921896033828,-5e-05
1.2093133673159961e-05,0.0
1.6022227272663197e-05,0.0
2.0540776550491265e-05,0.0
-2.945922143905932e-05,-1.7e-05
4.03298103112132e-06,-1.7e-05
-1.764479005750972e-05,-1.6e-05
-4.199234006700007e-05,-5e-05
-2.5418688559541767e-05,-3.4e-05
-2.5235052193660694e-05,-1.6e-05
-2.5418692285626624e-05,0.0
-2.1276131750672103e-05,-1.7e-05
2.8597495372457834e-05,1.7e-05
-4.402504329976496e-06,0.0
2.4463070278018606e-05,0.0
-6.271328051109098e-05,-3.4e-05
-9.493796864043767e-06,-1.6e-05
-5.8790167743536954e-05,-1.7e-05
-6.70894479358863e-05,-3.3e-05
-5.420483281944978e-05,-3.4e-05
8.00765908695203e-06,0.0
3.7951673914818098e-06,-1.6e-05
-9.037122315368068e-06,0.0
-1.289809330279098e-05,0.0
-4.637168584217475e-05,-3.4e-05
-6.70894479358863e-05,-1.6e-05
-4.524405058975405e-06,0.0
-1.2906864506534266e-05,1.6e-05
1.6400305417617905e-05,0.0
2.4456534259426342e-05,0.0
-1.7089446918891765e-05,1.7e-05
-4.658840337418837e-06,-1.7e-05
-2.5418688559541767e-05,-1.6e-05
-0.0003328396397758678,1.6e-05
-4.779886914754227e-07,0.0
-4.641715251435772e-06,-1.6e-05
-4.385096061544623e-06,-5e-05
-1.3205595907430775e-05,-1.7e-05
-2.5543463963004547e-05,-1.7e-05
-0.00014789996393501287,-1.6e-05
-2.5418692285626624e-05,0.0
6.585127924270013e-05,1.6e-05
-4.641715251435772e-06,3.4e-05
-0.00015732177190226003,0.0
1.2093133207399356e-05,-3.4e-05
1.6160476198953382e-05,-1.6e-05
-4.722612279673007e-06,-1.7e-05
-5.911263803103008e-05,-1.7e-05
1.2101906274185066e-05,0.0
-1.2713275768011601e-05,1.7e-05
-1.2713275768011601e-05,-1.7e-05
-4.658840337418837e-06,-1.6e-05
-1.683952350348094e-05,-3.4e-05
-6.320559319834044e-05,-1.6e-05
-2.0975470237821895e-05,1.6e-05
-1.7089446918891765e-05,1.7e-05
-0.00010058434995454272,0.0
7.1434924466140085e-06,-5e-05
0.0001146549163873555,1.7e-05
-4.2217272631303755e-05,3.3e-05
-4.792524809764451e-06,3.3e-05
1.1972239452831891e-05,0.0
-3.2927505587639387e-07,0.0
3.371468693752614e-06,1.7e-05
1.6410552849603777e-05,-1.7e-05
-3.49470435778094e-07,-1.6e-05
-4.402502466934067e-06,-1.7e-05
-4.329583260493957e-05,-1.7e-05
-4.558399648786388e-08,1.7e-05
-1.7766707553890463e-05,3.3e-05
1.6022227272663197e-05,1.7e-05
1.1972239452831891e-05,3.3e-05
2.4764946494530798e-05,3.4e-05
9.549475464028387e-05,0.0
2.885406426020347e-05,0.0
-1.683952350348094e-05,-1.7e-05
-2.920483417399494e-05,-5e-05
-1.758747169422044e-05,-5e-05
-4.199234006700007e-05,-3.3e-05
-2.9920559182928184e-05,-1.7e-05
-6.6797263266076e-05,-5e-05
-5.849234178125966e-05,-5e-05
-9.640251275915576e-05,-5e-05
-6.757924924194503e-05,-5e-05
-1.43442203688923e-05,-5e-05
3.291055223506033e-05,3.4e-05
4.9415649370356004e-05,5e-05
0.00010267112699708042,5e-05
3.709313464741783e-05,6.6e-05
-8.790157411330294e-06,5e-05
7.814300346345793e-05,3.4e-05
2.4207736587401642e-05,3.3e-05
3.7093132784375406e-05,3.3e-05
1.1794404601066491e-05,1.7e-05
-5.9037125195405025e-05,0.0
6.59098123096514e-05,1.7e-05
1.6400305417617905e-05,0.0
-4.2048336654976806e-06,0.0
-3.2927691891882226e-07,0.0
-3.771327813955129e-05,-1.7e-05
-3.789809567433067e-05,-3.3e-05
-1.6797258522996625e-05,-1.7e-05
-1.2713275768011601e-05,-1.7e-05
-3.2927505587639387e-07,0.0
-7.140250293544637e-05,-1.6e-05
5.332664863605386e-05,0.0
-2.5536928410172892e-05,0.0
3.7951655284393814e-06,0.0
-5.420483281944978e-05,-3.4e-05
6.518614328781217e-05,-1.6e-05
-4.596701812283078e-05,-5e-05
-2.554346023691969e-05,-6.7e-05
-8.329726870642045e-05,-6.7e-05
-5.0477987845427526e-05,-8.3e-05
-0.00013939903548260444,-0.0001
-9.65244078990274e-05,-8.3e-05
-8.771329033480037e-05,-8.4e-05
-8.771328288263067e-05,-6.6e-05
-2.1145934893748634e-05,-3.4e-05
7.709840576844441e-06,0.0
-4.467019626158781e-06,0.0
4.9242036172728726e-05,1.7e-05
-3.2927505587639387e-07,0.0
-2.1667709733928496e-05,1.7e-05
-3.49470435778094e-07,-1.7e-05
-4.467019626158781e-06,0.0
6.542257082388646e-05,0.0
-2.5249624911519655e-05,-1.7e-05
-8.492340764265132e-06,0.0
-4.467019626158781e-06,-1.6e-05
3.7951673914818098e-06,0.0
4.1507660252729396e-05,0.0
2.4764946960291406e-05,1.6e-05
-1.2713275768011601e-05,0.0
-4.558399648786388e-08,-1.6e-05
-3.789809567433067e-05,0.0
-4.199234006700007e-05,-1.7e-05
2.872386554023757e-05,-1.7e-05
1.1978574262842109e-05,-1.6e-05
-4.204831802455252e-06,-1.7e-05
3.7140877850867885e-06,-1.7e-05
3.709313464741783e-05,-1.6e-05
-2.5249624911519655e-05,-3.4e-05
-4.6204839214639994e-05,-1.6e-05
-4.877332364054607e-06,-1.7e-05
-4.204831802455252e-06,-1.7e-05
-4.877332364054607e-06,0.0
-1.2713275768011601e-05,-1.6e-05
3.5974967270029946e-06,0.0
2.82822918819487e-05,0.0
-2.9654755193875104e-05,0.0
3.551016152597337e-05,-1.7e-05
-4.722612279673007e-06,0.0
3.7951673914818098e-06,0.0
4.464876096182042e-05,0.0
-1.7340141633867103e-05,0.0
-1.289809330279098e-05,0.0
-2.945922516514417e-05,1.7e-05
3.2074762472150398e-06,0.0
-8.358944592406103e-05,0.0
4.03298103112132e-06,1.6e-05
-2.1204833117015455e-05,0.0
-2.122140301635547e-05,0.0
-3.49470435778094e-07,0.0
-5.523622055885025e-05,0.0
-1.2713275768011601e-05,-1.6e-05
-1.7089446918891765e-05,-1.7e-05
-8.492340764265132e-06,-3.3e-05
7.962876204628495e-06,-1.7e-05
-0.00012232061498623406,-1.7e-05
-2.1204833117015455e-05,-1.6e-05
-7.127613649375148e-05,-3.4e-05
-5.446702250619574e-05,-3.3e-05
-0.00045453437589977987,-1.7e-05
0.00016069632113074363,1.7e-05
2.821627776813441e-05,0.0
4.559749668701803e-05,0.0
-2.122140301635547e-05,0.0
-3.2927505587639387e-07,-1.7e-05
-4.467019626158781e-06,-5e-05
-4.247929837031619e-05,-6.6e-05
-8.35997001095757e-05,-8.4e-05
-8.771328288263067e-05,-0.0001
-8.384977256838062e-05,-8.3e-05
-0.00035876767574516345,-8.3e-05
-8.78980966913252e-05,-6.7e-05
4.102555890101879e-05,0.0
-5.923852753386382e-05,1.7e-05
1.228672101440081e-05,3.3e-05
-5.348028170031063e-06,3.3e-05
7.904077380004013e-05,5e-05
-7.553692942716742e-05,1.7e-05
1.1874283476617724e-05,1.7e-05
0.00040912806554031274,0.0
-6.944686322907292e-07,1.6e-05
-4.558399648786388e-08,3.4e-05
7.85888183378304e-05,5e-05
7.458130602227758e-05,6.6e-05
7.458130602227758e-05,8.4e-05
5.7962878153144235e-05,6.6e-05
1.6150231095770547e-05,5e-05
0.0002308899321591338,5e-05
2.0136729922916185e-05,6.7e-05
3.3202737836391836e-05,5e-05
7.446307362381617e-05,5e-05
6.940491716234407e-05,6.7e-05
7.052452741280221e-05,8.3e-05
7.44565380709845e-05,6.7e-05
7.88452437713092e-05,6.6e-05
4.9650528718174006e-05,6.7e-05
9.55329842708727e-05,8.3e-05
7.054077686884487e-05,6.7e-05
4.9954415157464236e-05,6.7e-05
5.8007658240904134e-05,5e-05
5.403298391115827e-05,5e-05
8.679440612655828e-05,3.3e-05
3.678475641283766e-05,3.3e-05
6.228672389443777e-05,5e-05
4.125079141515311e-05,8.4e-05
4.939814049763311e-05,0.000116
0.00012475037813946394,0.000134
9.507561480737197e-05,0.000133
0.0001329105486799221,0.0001
0.00012034524413102362,8.3e-05
0.00011989606460202916,5e-05
9.063540343612823e-05,8.4e-05
6.170081568177302e-05,0.0001
8.29098136242116e-05,0.000116
0.0001407034166799393,0.00015
0.00012473661398201803,0.00015
0.00011616047823294244,8.4e-05
1.1972239452831891e-05,3.3e-05
3.858283542801901e-06,-1.7e-05
4.14940954408231e-05,-5e-05
-0.00010034947246976715,-3.3e-05
-5.4766174954680596e-05,-3.3e-05
-3.2927505587639387e-07,-1.7e-05
-3.49470435778094e-07,0.0
-1.2713275768011601e-05,-3.3e-05
1.2101906274185066e-05,-5e-05
-2.5536924684088035e-05,-3.4e-05
-4.558399648786388e-08,-1.6e-05
6.61715884009787e-05,3.3e-05
-0.00024572830683863503,0.0
2.4750376105474874e-05,3.3e-05
9.425888681633626e-05,3.4e-05
1.6410552849603777e-05,1.6e-05
2.9040776509130457e-05,1.7e-05
-2.0975470237821895e-05,-1.7e-05
-4.558399648786388e-08,0.0
0.00011581562907982392,3.4e-05
-0.00012275158886463817,3.3e-05
2.4764946494530798e-05,3.3e-05
2.9040776509130457e-05,0.0
-3.821524138656928e-05,0.0
-2.9776132407952205e-05,-1.6e-05
-6.29068655235288e-05,-3.4e-05
-2.9645935551028735e-05,-3.3e-05
-4.658840337418837e-06,-3.3e-05
-6.723505587976059e-05,-5e-05
-4.626617057131564e-05,-3.4e-05
-5.090256031005468e-05,0.0
-1.2713275768011601e-05,0.0
-2.1628529951702222e-05,3.4e-05
6.210190635965838e-05,8.3e-05
2.826906148615793e-05,0.000133
6.105025617082886e-05,0.00025
0.00010385827998766368,0.000117
0.0001080076555318138,0.000133
7.904077380004013e-05,0.0001
0.0001483015892942326,6.7e-05
5.745999828925248e-05,6.7e-05
8.710190500511321e-05,5e-05
3.841161251382475e-06,5e-05
2.0795165678598065e-05,3.3e-05
0.00013260518112190293,5e-05
0.0002781088765941852,6.7e-05
9.579515905327924e-05,8.3e-05
7.40027605532818e-05,8.3e-05
0.0001080076555318138,8.4e-05
6.18686609000483e-05,0.0001
6.64105534008377e-05,8.3e-05
1.9505661445396414e-05,6.7e-05
7.87238665572321e-05,6.6e-05
9.476191572362212e-05,5e-05
-3.2927505587639387e-07,3.4e-05
3.841161251382475e-06,3.3e-05
-4.615884442321812e-05,-1.7e-05
-4.467019626158781e-06,-1.6e-05
-8.492340764265132e-06,-3.4e-05
2.012565355349074e-05,-3.3e-05
-4.203712388084482e-05,-6.7e-05
-4.686495985931622e-05,-8.3e-05
-0.00014217282247299995,-8.3e-05
-9.61588417141278e-05,-0.000117
-0.00011289809161069519,-0.0001
-0.00010440251381613525,-0.0001
-3.841864090650914e-05,-0.0001
-3.821524138656928e-05,-0.0001
-3.802775970112021e-05,-8.3e-05
-6.718437367359399e-05,-0.000134
-6.341864327804882e-05,-0.0001
-0.00010478592049530965,-0.0001
-0.00011683952926355484,-0.0001
-0.00011764873056318808,-0.000133
-0.00010866439476632818,-0.000117
-0.00010058434250237302,-0.0001
-0.00010529193027047768,-0.000133
-0.00012114592947556798,-0.000133
-0.00014254909742576625,-0.000117
-0.00012114592947556798,-0.000117
-0.00012523505422764976,-0.000133
-0.00011302775936356958,-0.0001
-7.553692942716742e-05,-0.000117
-3.836699364436569e-05,-0.000116
-0.00010478591304313993,-0.0001
-0.00015849234381524872,-0.000134
-0.0001089268005659956,-0.000133
-0.00015446702454018478,-0.000133
-0.00012541870549787024,-0.000134
-0.00012524961576725416,-0.000116
-0.00012523505422764976,-0.000117
4.897990424029799e-05,-8.3e-05
-7.09592255248586e-05,-6.7e-05
-8.440634531499997e-05,-5e-05
-7.141117726098348e-05,-3.3e-05
3.628320763947057e-06,-3.4e-05
-3.384976782530125e-05,-3.3e-05
-4.658840337418837e-06,-1.7e-05
-2.945922143905932e-05,-1.6e-05
-4.204973295198639e-05,-3.4e-05
-2.1524404510493175e-05,-1.6e-05
-2.0975466511737045e-05,-1.7e-05
0.00016063095069808765,-1.7e-05
-2.5249624911519655e-05,-1.6e-05
-1.6547808320362097e-05,-3.4e-05
-6.289809431978551e-05,-3.3e-05
-4.641715251435772e-06,-3.3e-05
-2.095922078177922e-05,-1.7e-05
-2.5235052193660694e-05,-1.7e-05
-8.74920587575656e-06,-1.6e-05
4.03298103112132e-06,-3.4e-05
-2.122140301635547e-05,-3.3e-05
-8.492340764265132e-06,-1.7e-05
-6.271328051109098e-05,-3.3e-05
-6.683952452047548e-05,-5e-05
-5.8979303810660635e-05,-5e-05
-5.9037125195405025e-05,-8.3e-05
-8.358944592406103e-05,-6.7e-05
-4.658840337418837e-06,-8.3e-05
-3.801460662159013e-05,-8.4e-05
-9.199234853616431e-05,-0.0001
-1.2906864506534266e-05,-6.6e-05
-1.7099693652236724e-05,-5e-05
-5.032927234678607e-05,-6.7e-05
-0.00010510999299928944,-5e-05
-4.402502466934067e-06,-1.7e-05
7.01200199151069e-05,1.7e-05
-3.874502730918247e-05,3.3e-05
-5.1733474490934825e-06,1.7e-05
2.0540776550491265e-05,1.7e-05
-8.492340764265132e-06,3.3e-05
4.547559595801912e-05,3.3e-05
-2.9645935551028735e-05,1.7e-05
4.534116067957569e-05,3.3e-05
8.678475556678976e-05,3.4e-05
-7.580087782596385e-05,0.0
4.503828587232297e-05,0.0
-6.684976380165072e-05,-3.4e-05
-6.734013892477678e-05,-3.3e-05
-1.7235054862766057e-05,-5e-05
-6.683951706830576e-05,-5e-05
-0.00011303440669894682,-6.7e-05
-0.00010849233907216934,-8.3e-05
-6.289809431978551e-05,-8.3e-05
-0.00015540142229086916,-0.0001
-0.00015446702454018478,-0.0001
-9.343859209570623e-06,-8.4e-05
-5.874920316666623e-05,-6.6e-05
-8.790686789506848e-05,-6.7e-05
-4.615884442321812e-05,-5e-05
-4.615883697104842e-05,-3.3e-05
-2.0975470237821895e-05,-1.7e-05
-8.74920587575656e-06,-3.3e-05
-2.5235052193660694e-05,-1.7e-05
-1.6797258522996625e-05,-5e-05
-2.5249624911519655e-05,-3.3e-05
-4.6141719337235046e-05,-3.4e-05
-1.2906864506534266e-05,-5e-05
-5.843516466385214e-07,-5e-05
-2.1204833117015455e-05,-5e-05
-8.492340764265132e-06,-5e-05
-6.29068655235288e-05,-6.6e-05
-4.1749209304275744e-05,-5e-05
-1.764872480311418e-05,-5e-05
-4.615883697104842e-05,-6.7e-05
-6.709019315285684e-05,-5e-05
-5.446702250619574e-05,-6.7e-05
-5.874920316666623e-05,-6.6e-05
-0.00029873442741484624,-6.7e-05
-8.78980966913252e-05,-6.7e-05
-6.6797263266076e-05,-6.6e-05
-6.654780933735663e-05,-6.7e-05
-9.596702286591016e-05,-6.7e-05
1.1304157096346642e-05,-5e-05
-7.523505693674008e-05,-6.6e-05
-6.271328051109098e-05,-6.7e-05
-4.637168584217475e-05,-5e-05
-7.922140881641433e-05,-5e-05
-2.5249624911519655e-05,-3.3e-05
-2.945922143905932e-05,-1.7e-05
-3.49470435778094e-07,0.0
-2.5536928410172892e-05,-1.7e-05
-1.7089446918891765e-05,0.0
3.4755959980040856e-06,-1.6e-05
-5.034946772668777e-05,-1.7e-05
1.6410552849603777e-05,0.0
-4.261264004285535e-05,-1.7e-05
1.5909814087220507e-05,-1.6e-05
-6.684976380165072e-05,-1.7e-05
4.03298103112132e-06,-1.7e-05
-1.2713275768011601e-05,-1.6e-05
-5.034946772668777e-05,-3.4e-05
2.8475595574980136e-05,-1.6e-05
4.9670724098075706e-05,-1.7e-05
-5.496171243558124e-05,-3.3e-05
-8.492340764265132e-06,-1.7e-05
-1.2713275768011601e-05,0.0
2.0223865348718076e-05,0.0
-4.1749209304275744e-05,3.3e-05
3.4755959980040856e-06,5e-05
5.782717786889331e-05,8.4e-05
3.316047565047116e-05,8.3e-05
9.5532976818703e-05,0.0001
7.87238665572321e-05,8.3e-05
0.0001410732007928922,8.4e-05
9.150765754363907e-05,0.0001
7.88452437713092e-05,6.6e-05
8.290030465566747e-05,6.7e-05
-1.764479005750972e-05,5e-05
1.670273798517467e-05,3.3e-05
2.012565355349074e-05,3.4e-05
1.6400305417617905e-05,1.6e-05
2.862565339568978e-05,0.0
2.4764946494530798e-05,1.7e-05
1.228672101440081e-05,0.0
-1.6797258522996625e-05,0.0
-3.49470435778094e-07,0.0
-1.289809330279098e-05,0.0
3.281562277126778e-05,0.0
4.9650528718174006e-05,1.7e-05
6.210190635965838e-05,3.3e-05
-5.090256031005468e-05,5e-05
-4.77789163084986e-05,6.7e-05
0.00015353828856359212,8.3e-05
0.00010825079002062299,0.0001
6.209313142983025e-05,0.0001
7.446307362381617e-05,8.3e-05
9.125079615823249e-05,8.4e-05
6.197224233286884e-05,8.3e-05
8.728672626597746e-05,8.3e-05
3.710190771420355e-05,5e-05
-8.601921095217532e-05,5e-05
6.602222828965773e-05,3.4e-05
5.373383146267341e-05,0.0
-6.354115694800602e-05,-1.7e-05
-4.467019626158781e-06,-1.7e-05
-1.3131335036316216e-05,-3.3e-05
0.0002687627677668057,-0.000133
-8.384014436512123e-05,-8.4e-05
-2.611112181206071e-05,-6.6e-05
-8.004285403087359e-05,-8.4e-05
-9.24649129736944e-05,-6.6e-05
-7.52633900859601e-05,-5e-05
1.626494676877191e-05,-3.4e-05
-6.38223645718402e-05,-1.6e-05
-0.00016443941370960813,-1.7e-05
-2.1276131750672103e-05,1.7e-05
-1.3034412117127463e-05,1.6e-05
7.904077380004013e-05,5e-05
-4.924385363574658e-06,5e-05
8.686866699767284e-05,8.4e-05
9.088735384169894e-05,6.6e-05
6.210190635965838e-05,0.0001
8.276494344513814e-05,0.0001
0.00012034524413102362,0.000117
9.939814151462764e-05,0.0001
9.5532976818703e-05,0.0001
4.078272436204024e-05,0.0001
4.503828400928054e-05,0.0001
2.9040776509130457e-05,6.7e-05
9.133560930164992e-05,6.6e-05
4.03298103112132e-06,5e-05
1.1713921168247907e-05,1.7e-05
-3.771327813955129e-05,0.0
-9.628591611194469e-05,-1.7e-05
3.290981167569586e-05,-1.6e-05
-4.402502466934067e-06,-3.4e-05
-3.771327813955129e-05,-5e-05
-5.867283333152504e-05,-5e-05
-6.709969466923125e-05,-6.6e-05
-3.771327813955129e-05,-5e-05
-6.29068655235288e-05,-5e-05
-8.790159274372722e-06,-5e-05
7.709840576844441e-06,-1.7e-05
-2.095922078177922e-05,-3.3e-05
-8.74920587575656e-06,0.0
-1.7235054862766057e-05,0.0
-5.471771349508621e-05,1.6e-05
6.971627253872157e-05,1.7e-05
6.641055712692254e-05,6.7e-05
3.316047658199237e-05,6.6e-05
0.00010379516011025873,8.4e-05
5.8007658240904134e-05,0.0001
0.00011615985225068719,0.0001
7.445653434489966e-05,0.000116
0.00011228672118534743,0.0001
9.078273283120448e-05,0.000117
0.00012029690935831424,0.000133
6.508317008505486e-06,0.0001
0.0001247649396790683,0.000117
0.00011641055069174738,0.000117
0.00010825079002062299,0.000116
8.257575521282652e-05,0.0001
5.7962878153144235e-05,0.0001
0.0001080076555318138,0.0001
-3.4834575777957964e-05,0.0001
9.995441617445876e-05,8.4e-05
0.00011626494274787308,0.0001
0.00013698539507484827,8.3e-05
9.150765009146936e-05,8.3e-05
8.728671881380774e-05,0.0001
0.00010385828743983338,0.0001
9.534116542265507e-05,0.000117
7.832104697597507e-05,0.000133
0.00012473661398201803,0.000134
7.014713836066494e-05,0.000116
0.00011169641246647165,0.000117
6.64105534008377e-05,8.3e-05
0.0003739695038957688,8.4e-05
4.965053058121643e-05,3.3e-05
-2.1464045661964095e-05,0.0
-6.3125713391268e-05,1.7e-05
2.414324783957393e-05,-1.7e-05
3.697223996132915e-05,-1.7e-05
-2.5249624911519655e-05,-5e-05
-2.9654755193875104e-05,-5e-05
-0.00010060185510118076,-5e-05
-4.229015857710765e-05,-5e-05
-5.465884135441336e-05,-3.3e-05
4.096287683858403e-05,0.0
1.228672101440081e-05,-1.7e-05
-2.5536928410172892e-05,0.0
1.2093133207399356e-05,0.0
-1.7770172812803483e-05,1.7e-05
4.579516548845442e-05,3.3e-05
1.2101906274185066e-05,3.4e-05
6.581562061065967e-05,5e-05
2.0147135305967763e-05,1.6e-05
6.196558754532189e-05,3.4e-05
2.428751905050731e-05,0.0
-8.492340764265132e-06,0.0
2.052453093697359e-05,0.0
-1.683952350348094e-05,-1.7e-05
-1.2713275768011601e-05,-1.7e-05
-8.74920587575656e-06,-1.6e-05
-4.779886914754227e-07,0.0
-2.095922450786407e-05,0.0
7.44565380709845e-05,1.6e-05
-3.3834483425235425e-05,1.7e-05
1.5851274266740454e-05,3.3e-05
5.379516654543391e-05,5e-05
5.339412430665163e-05,6.7e-05
4.133561014769783e-05,6.7e-05
5.403298018507342e-05,5e-05
3.6718424650289674e-05,5e-05
4.897645015963953e-05,5e-05
7.885406341415557e-05,3.3e-05
4.553297952779332e-05,1.7e-05
-4.779886914754227e-07,0.0
-4.467019626158781e-06,-1.7e-05
-3.35894449070665e-05,-1.7e-05
1.6400305417617905e-05,-3.3e-05
-5.034946772668777e-05,-3.3e-05
-0.00010465883864532304,-5e-05
-3.358944863315136e-05,-3.4e-05
-3.771327813955129e-05,-1.6e-05
-7.173093495870385e-05,0.0
-6.913511323304358e-05,0.0
-6.772755487125269e-05,1.6e-05
6.178475692133491e-05,3.4e-05
7.962878999192134e-06,5e-05
0.00015263839435864388,3.3e-05
4.54755940949767e-05,8.3e-05
5.361490228634454e-05,6.7e-05
5.8250792729713313e-05,8.3e-05
8.728671136163804e-05,8.4e-05
3.65701246101093e-05,6.6e-05
9.120983903353148e-05,6.7e-05
-4.467019626158781e-06,0.0
5.3322833125164684e-05,1.7e-05
-5.0767221456034456e-05,-1.7e-05
3.371468693752614e-06,0.0
-1.7099693652236724e-05,-3.3e-05
-2.940250297543133e-05,-6.7e-05
-3.414478804568445e-05,-3.3e-05
0.00013687428322454038,-5e-05
-6.271328051109098e-05,-6.7e-05
-4.6402500563906684e-05,-5e-05
-2.095922450786407e-05,-1.7e-05
-4.6524395703778315e-05,-1.6e-05
-3.8131333681771055e-05,0.0
-2.127613547675696e-05,1.6e-05
5.3079437810415815e-05,3.4e-05
8.320273605882272e-05,5e-05
2.8545618956095943e-05,6.6e-05
2.8597495372457834e-05,6.7e-05
0.00012732537105079753,0.0001
7.801118203353867e-05,8.3e-05
4.909743986089195e-05,0.0001
3.266551557993384e-05,6.7e-05
-5.147593769935976e-05,6.7e-05
5.403298391115827e-05,3.3e-05
4.03298103112132e-06,3.3e-05
7.709841508365655e-06,1.7e-05
-3.329726023725622e-05,-1.7e-05
4.923277685186974e-05,-1.6e-05
-4.174920557819089e-05,-3.4e-05
-2.5235052193660694e-05,-5e-05
-9.199234853616431e-05,-6.6e-05
-3.771327441346644e-05,-5e-05
-0.00011683952926355484,-8.4e-05
-8.771328288263067e-05,-8.3e-05
-0.00010464171355933997,-8.3e-05
-7.920484264315917e-05,-0.0001
-3.526961854102124e-05,-0.0001
-0.00011289810651503459,-0.0001
-7.1524398075318e-05,-5e-05
1.585521110826765e-05,-3.4e-05
5.7149894877385495e-05,0.0
-5.889334303310856e-05,1.7e-05
-4.558399648786388e-08,0.0
-4.785912872193313e-06,1.7e-05
1.6400305417617905e-05,1.6e-05
1.228672101440081e-05,3.4e-05
-4.558399648786388e-08,1.6e-05
3.6149012693500137e-06,1.7e-05
2.475037657123548e-05,0.0
-6.787862525552105e-05,0.0
-1.6797258522996625e-05,0.0
4.03298103112132e-06,0.0
-3.789809194824582e-05,1.7e-05
2.4764946494530798e-05,3.3e-05
1.6410552849603777e-05,1.7e-05
1.6400305417617905e-05,1.6e-05
1.6160476198953382e-05,1.7e-05
2.4750376105474874e-05,3.3e-05
-4.467019626158781e-06,1.7e-05
2.012565355349074e-05,0.0
-0.00010503709587523098,0.0
-1.289809330279098e-05,0.0
-1.697777242977113e-05,0.0
4.03298103112132e-06,1.7e-05
-4.558399648786388e-08,1.6e-05
-9.037122315368068e-06,3.4e-05
4.3636180635714015e-05,1.6e-05
4.03298103112132e-06,1.7e-05
1.1972239452831891e-05,3.3e-05
-4.467019626158781e-06,0.0
-5.032927234678607e-05,-1.6e-05
-8.910422389078864e-06,-5e-05
-0.0001215436666770859,-8.4e-05
-0.00010849233907216934,-0.0001
-6.343366685217496e-05,-8.3e-05
-1.5155985214904206e-05,-6.7e-05
-8.383952583503566e-05,-0.000116
-0.00023134272786531982,-0.000167
-0.00029671772124916423,-0.0003
-0.0003718036071674686,-0.00045
-0.0002619827409306766,-0.000567
-0.00037535528144039515,-0.00065
-0.00026061756305800044,-0.00065
-0.0005816127084622847,-0.00065
-0.0006302869424060903,-0.000666
-0.0006542048301190447,-0.00065
-0.0006542048897364023,-0.000634
-0.0006503292845507204,-0.000633
-0.0011142709655580585,-0.000633
-0.0006377132977956554,-0.00055
-0.00014350097796657954,-0.0004
-0.000556742970017196,-0.000234
-7.554346497999908e-05,-0.000116
-0.00010879015758227692,-0.0001
-0.0002159587817165689,-8.4e-05
-9.247929566122587e-05,-1.6e-05
3.628320763947057e-06,-3.4e-05
9.125079615823249e-05,8.4e-05
-1.4259735120941903e-05,0.000266
7.156723499798521e-05,0.000284
0.00020384116438783938,0.0002
0.00042507329420693685,0.000183
0.0002331604890336614,0.000233
0.0002955330032431902,0.0003
0.00022770903313773096,0.00035
6.63589098647791e-05,0.000367
0.00036158134487293797,0.000383
0.0003491013751193363,0.0004
0.0006258489946195525,0.0004
0.00038710192601141977,0.0004
0.000395533012729349,0.000434
0.0006062076984397896,0.000466
0.00045337144803802453,0.0005
0.000448929030824548,0.0004
0.0003696629844490404,0.0003
0.000290692640167444,0.000267
0.00022034524616501268,0.0002
3.630415853636512e-05,0.000133
9.150765009146936e-05,0.0001
0.00014120983632444117,0.0001
4.9522010462476674e-05,8.4e-05
5.8007658240904134e-05,5e-05
7.950264338923277e-06,1.6e-05
-4.641715251435772e-06,1.7e-05
-3.2927505587639387e-07,1.7e-05
-0.00036887493428191555,1.6e-05
-1.1163434114845188e-06,3.4e-05
-4.558399648786388e-08,0.0
-2.095922078177922e-05,-1.7e-05
7.703343216382524e-06,1.7e-05
-8.492340764265132e-06,1.6e-05
3.5974967270029946e-06,3.4e-05
8.320274351099243e-05,5e-05
-8.492340764265132e-06,0.0
2.4456533793665734e-05,-3.4e-05
-3.802775970112021e-05,-3.3e-05
-5.236217678813297e-06,-1.7e-05
-2.1402501918451845e-05,0.0
-4.229657862130888e-05,0.0
-1.289809330279098e-05,3.4e-05
3.7140877850867885e-06,1.6e-05
1.2093133207399356e-05,5e-05
3.290030457019416e-05,5e-05
