predicted,actual
9.993401928619225,8.0
21.75942608941155,7.0
7.999210277201961,8.0
7.276321203104574,8.0
13.022635603824082,10.0
7.988625651539522,8.0
7.592780572895775,7.0
9.683866168393276,8.0
13.989123017604124,8.0
9.962358504228225,7.0
6.586551010052947,6.0
7.185626186613659,6.0
16.135210247221355,7.0
6.4926330390800295,7.0
5.993401353716166,6.0
6.778456554567674,7.0
7.895535017352586,8.0
7.794087671796669,8.0
7.895535017352586,8.0
9.6361265997967,12.0
9.063252793022047,10.0
16.49889082963757,13.0
9.073418668370204,13.0
7.080940640811868,9.0
5.895534729901058,6.0
7.693241009337209,8.0
9.979269105512234,7.0
7.895535017352586,8.0
8.586551297504476,10.0
8.175651535231763,9.0
10.04579450434876,8.0
8.492633326531557,8.0
13.126227520164305,8.0
15.794087805218526,15.0
22.28258799423454,19.0
13.773136789057581,16.0
28.904388709711988,15.0
12.545893452936193,13.0
12.247565361922815,13.0
19.073418326955395,18.0
11.362817094744637,16.0
22.654582973084494,19.0
33.24839063502856,22.0
23.46979122983602,30.0
18.02991210916354,35.0
31.18290064429937,29.0
33.239226914558756,21.0
20.27215665837005,16.0
18.824318553380447,20.0
45.90451311916094,21.0
18.562245397040776,22.0
17.83565871701292,21.0
23.62028648462458,14.0
29.206306161732368,15.0
8.424374992535201,25.0
34.465794355148596,32.0
51.579372657392796,38.0
22.294528285925054,40.0
20.80609799319142,31.0
21.75866411883816,24.0
19.96471312513912,22.0
26.076428592727513,22.0
26.177256197982135,29.0
27.69279260924196,25.0
28.74526359028512,32.0
29.412045204190115,35.0
29.709270518283603,27.0
35.03915805913559,24.0
31.74891487371702,19.0
25.83177397570477,30.0
44.729198887547454,25.0
26.7332521818651,28.0
27.337434181129954,38.0
33.770838569612835,33.0
26.852099517725236,24.0
21.246352076266426,16.0
23.659220100010153,10.0
11.99920983572076,12.0
30.135210734805668,14.0
15.660117179792014,16.0
29.232532432932747,18.0
20.768904300607446,18.0
11.531224851599491,12.0
9.787206021437523,10.0
14.939597805592069,8.0
6.981453900489564,6.0
6.09553475864621,7.0
13.857523108459313,5.0
11.33153786920579,4.0
4.084687618393687,3.0
7.433107622353864,2.0
9.024888352820932,2.0
5.853005147010805,0.0
2.8809410535479145,2.0
2.4881634225947025,1.0
4.69058679886237,4.0
12.568435839393581,11.0
30.182899484189345,26.0
5.391509776376637,35.0
37.85300364792972,28.0
56.45992179972012,33.0
31.358458664409,38.0
17.583142113658756,43.0
21.876644733022314,41.0
34.48647167649262,32.0
28.92416195725855,23.0
18.48496893961957,17.0
31.486115510825037,12.0
6.999210133476197,8.0
4.467071703924958,7.0
9.473579314573268,11.0
8.688532244795825,8.0
20.00712785660822,6.0
16.3343666770324,6.0
12.88045259359322,6.0
4.286791562552828,6.0
17.13220494269632,6.0
14.485177485777589,5.0
5.693241738269936,6.0
7.794087671796669,8.0
5.79408738434514,6.0
5.194087298109682,5.0
5.988625364087994,5.0
2.8955363314922806,3.0
5.386550837582032,2.0
5.176550604122767,1.0
4.670655503563694,0.0
0.19408657948086017,1.0
0.9853295276948515,2.0
18.670162536590766,12.0
3.650949701844521,15.0
20.908049211243224,11.0
5.999209989750433,6.0
5.999209989750433,6.0
7.999210277201961,8.0
6.127105686467093,17.0
7.71822678355074,30.0
10.681571316464558,41.0
33.07508593881883,38.0
18.217367669300835,29.0
19.914888190141266,25.0
5.642866685292461,19.0
21.72173805293411,12.0
9.484968916568015,9.0
6.8920720524599375,7.0
7.592780572895775,7.0
5.069649340638616,4.0
11.567104232289884,7.0
11.087805874993215,9.0
6.999210133476197,7.0
6.789009672318116,6.0
7.892072196185703,8.0
7.57054615086855,14.0
20.098763536729884,22.0
9.027503509516674,22.0
9.465792794773005,23.0
12.096458497907028,17.0
35.32105731500323,19.0
14.605961033649145,21.0
15.806786001945401,24.0
28.916872957552563,26.0
19.52553323317675,33.0
15.384052477757212,26.0
24.01964291678353,18.0
9.742211706721708,12.0
12.637829474606082,12.0
8.592780716621538,8.0
11.662330289802803,6.0
18.476532442086338,7.0
8.293241095572666,7.0
6.592780429170009,6.0
12.716154078293316,5.0
4.685256879813608,4.0
2.9665876894295238,4.0
7.059902503056268,3.0
3.855828375027901,3.0
5.590250505026173,5.0
0.8788083919231795,3.0
4.678209271368885,2.0
29.67556315075248,9.0
15.846364004950525,24.0
28.077125103395748,21.0
39.75155658982533,15.0
9.177483203390379,10.0
6.999210133476197,7.0
6.293240808121137,6.0
6.4926330390800295,7.0
9.36710493247746,10.0
11.004063943211033,10.0
23.665308114667326,10.0
8.374447148631228,8.0
7.592780572895775,8.0
6.194087441835446,6.0
6.194087441835446,6.0
4.993402226374663,5.0
9.155177634465097,5.0
5.588254326343531,5.0
6.168709343298339,4.0
18.33280376549518,5.0
8.356438852348619,3.0
3.7940870968936125,2.0
4.886159457779833,2.0
3.1739483729708518,1.0
3.7765504029066967,0.0
4.279217467062477,1.0
15.646252173936997,2.0
9.805187891729425,6.0
2.5736210110043274,22.0
4.310365579032048,24.0
6.175521150595216,17.0
7.56847984167211,13.0
7.999210277201961,8.0
9.273952298850787,6.0
4.677245739092335,6.0
9.99921056465349,10.0
11.296998082967395,14.0
12.507537143809143,22.0
28.77947711717671,28.0
35.43152202169581,34.0
27.75655496747321,39.0
17.832594826667282,43.0
31.272383114370534,46.0
24.586332279444534,47.0
37.01372129776305,37.0
31.817980216814203,27.0
33.549460930769925,22.0
17.173808091335438,15.0
23.125073773188756,11.0
40.438571365153614,12.0
29.702006419991932,21.0
29.173948552495823,29.0
31.761905280918064,36.0
25.53595559152037,40.0
46.51478275193887,44.0
25.538725492719387,47.0
33.93715968958609,42.0
32.99990501164149,32.0
31.21961447646555,24.0
38.061836055876576,21.0
33.46587145662644,29.0
34.277930970827796,37.0
35.0804893249857,31.0
10.363990874836821,22.0
32.770551805526324,15.0
29.861494896791022,12.0
8.492633326531557,9.0
23.071993486460673,8.0
7.693241009337209,8.0
8.988625795265287,9.0
8.293241095572666,8.0
8.0750853948275,8.0
7.693241009337209,7.0
5.79408738434514,6.0
8.367762389366598,6.0
1.3698276924826907,7.0
6.374446861179699,6.0
2.4752573752870752,5.0
5.194087298109682,6.0
3.886159314054069,6.0
2.982650626242389,7.0
2.6692282126139837,6.0
10.059370348882387,6.0
5.693241738269936,6.0
8.552661997191178,5.0
10.727696866859485,4.0
5.688531813618532,2.0
5.280274650416526,1.0
4.872621219463749,1.0
9.787206021437523,9.0
23.886158250080353,23.0
23.84659257073436,24.0
7.9819988261775965,36.0
10.930880211100582,46.0
14.874731654056667,54.0
19.72454584461529,59.0
25.189310117459762,63.0
31.273091534198333,66.0
41.83081248894439,55.0
43.22900352618127,42.0
46.58643377658831,32.0
19.857816181288065,24.0
10.965950549921635,20.0
10.933832807369969,13.0
10.095535333549268,9.0
6.4926330390800295,7.0
7.288532043579755,7.0
11.763048887845759,6.0
20.020989559214403,5.0
5.293239648011117,5.0
10.348745110967359,5.0
10.005642244237887,3.0
7.9300493939845325,3.0
8.682588429655251,4.0
5.373622429820728,4.0
2.7701124812909903,8.0
7.950101639009908,4.0
6.86098797269862,4.0
4.4800610947417425,11.0
27.17394826504429,27.0
7.19765712707518,39.0
10.528411356247682,39.0
14.093663220457026,29.0
34.43440332734137,21.0
7.726227760429435,14.0
19.413301288355637,13.0
21.967897140992697,16.0
24.369826932638237,22.0
35.32242841736723,28.0
41.77394985524832,39.0
25.855430319308887,48.0
26.73421215679675,55.0
59.45355356713701,55.0
48.41035362242161,42.0
32.96812674143197,33.0
31.26348771934483,27.0
36.31135098906544,28.0
30.918173708662156,22.0
16.11118292336308,19.0
11.863841681939547,13.0
14.990702114274637,15.0
30.687373679555787,13.0
11.126227232712775,8.0
31.092212742498262,10.0
7.794087671796669,9.0
8.492633326531557,9.0
9.886158143640138,8.0
6.392780400424858,7.0
23.47899039670682,7.0
6.079846867624536,7.0
10.465792938498769,7.0
12.462216569746522,6.0
2.5902510902331386,5.0
21.18390428402482,4.0
4.385041363233189,3.0
6.274573894839367,3.0
3.6885315261670044,2.0
5.072623280977417,1.0
1.0821015056641343,1.0
4.873418064721992,3.0
3.4720030566188385,6.0
3.3744484627709213,8.0
3.569124670772858,10.0
33.68120872382427,11.0
22.739873922118825,10.0
12.884685834027641,10.0
6.142959248122818,12.0
13.452640340993748,15.0
8.541328296330619,17.0
17.1911755573434,18.0
22.174785444069133,19.0
12.945577414922273,20.0
14.143717096008986,20.0
16.781687552804996,17.0
15.74605297699501,12.0
8.785626416574882,8.0
8.38240442098683,7.0
6.8920720524599375,8.0
8.693241153062973,9.0
13.723655137842856,13.0
21.64675354201461,12.0
4.748496308344137,10.0
26.790094996068134,7.0
6.875085222356583,7.0
8.392780687876385,8.0
8.075961518057866,7.0
3.2813964511857883,6.0
7.5744470336506176,6.0
8.465793667431498,6.0
8.164229408940763,6.0
6.3824041335352995,4.0
3.2932413933281026,4.0
6.0821012079087,2.0
5.575301525360036,2.0
2.290586453920536,2.0
4.472779717917685,4.0
4.6763208294175875,5.0
4.9992098460246694,6.0
6.690587086313899,6.0
4.076871623449943,5.0
7.086157741207998,6.0
5.078808995571389,7.0
7.892072196185703,9.0
2.8718505127446825,6.0
5.57444674619909,6.0
5.981453756763798,4.0
4.69058679886237,4.0
5.879845822495124,2.0
3.390251205213751,2.0
21.522631108331627,4.0
4.969263100248014,3.0
3.787206175467194,4.0
4.092072666412054,5.0
16.31572415697282,5.0
6.78720559026023,6.0
4.688531669892768,5.0
7.492633182805793,6.0
3.78562671433032,5.0
13.430280903702794,7.0
5.988625364087994,7.0
8.194087729286975,8.0
5.782899026433473,8.0
10.978257946901323,9.0
21.394721690427485,12.0
15.879846243368508,17.0
27.528773599612993,21.0
27.439154934051263,25.0
26.813968337711323,27.0
13.991668043786067,34.0
32.158573630810764,38.0
19.747985444276395,43.0
23.23002580223818,45.0
41.7358781337135,37.0
34.00911664589718,27.0
33.66348806428667,28.0
25.338821258190546,36.0
39.787205251289166,44.0
35.80406445845721,52.0
38.29171778180588,58.0
40.664661977800705,56.0
42.45029666140502,44.0
26.93614433201629,34.0
41.446058195323545,37.0
31.53952853634957,35.0
42.25885662088044,46.0
44.07730222110035,54.0
45.87761552615817,59.0
47.36570168547497,63.0
48.450010903398855,56.0
48.25246239348391,43.0
48.19394915175292,35.0
46.046532491526264,44.0
47.057702698247056,51.0
48.466191740785646,57.0
50.67994983429813,61.0
52.17483153876367,48.0
51.57380693719618,44.0
50.0752194957261,52.0
48.991074932052,58.0
49.18804410293991,45.0
20.668846987572326,35.0
49.390131784950924,42.0
49.18766194245892,51.0
49.187659909690396,47.0
28.853003878974224,35.0
45.599347811244236,27.0
21.968572687142156,19.0
40.932025922395205,13.0
37.00164360362566,10.0
32.19753265580279,11.0
10.492633613983086,11.0
8.988625795265287,12.0
11.185626761516716,14.0
25.427022575904545,23.0
37.329988570929494,33.0
44.084138421619414,46.0
21.870204858839838,53.0
41.453632290813886,59.0
26.933590158376028,46.0
30.53650566584062,51.0
34.542435826504644,57.0
39.15460362359525,52.0
43.19003941926796,48.0
46.64667487155784,44.0
48.797154913937995,51.0
52.707396562251716,56.0
51.633173941703866,50.0
51.33312511214176,50.0
43.8709599545855,56.0
51.44430941888897,46.0
50.9392436878844,42.0
35.075736712195464,50.0
51.047811821551605,57.0
50.12859389864883,48.0
26.482590479781727,38.0
23.463960995636274,30.0
46.58614715622756,20.0
43.53846000843511,19.0
40.40954749628319,14.0
21.11239923756443,18.0
33.38509025218771,31.0
36.55088328352411,44.0
31.69814343087894,52.0
26.768088244114693,55.0
29.139124686857325,42.0
34.170838627103144,30.0
14.176548848501874,25.0
30.173978171365064,30.0
22.06759770315327,23.0
19.489559074654302,24.0
24.752844733754348,28.0
19.24438813442851,17.0
13.490141870959851,14.0
5.5495890364020575,12.0
24.377046564118622,7.0
6.189009586082658,6.0
4.293241537053866,6.0
16.573130076799917,6.0
5.789009528592352,6.0
6.392780400424858,6.0
6.286792866388613,6.0
8.542434122403284,19.0
30.88484291149861,33.0
33.22137107591484,44.0
13.70794691913602,53.0
18.246766838058512,59.0
23.50009523467935,64.0
29.267430494622072,67.0
35.352608931523214,69.0
41.65790519897952,71.0
48.18662915232706,72.0
54.851109518242346,69.0
59.91898844315505,55.0
29.611122356029036,42.0
29.235458603211423,33.0
45.33574245563568,25.0
40.2797592920782,33.0
32.4554421940297,38.0
15.820178389120464,29.0
26.374447448830406,24.0
41.7567302731499,20.0
23.78289894548855,25.0
12.35743650020874,17.0
7.280276970636571,13.0
11.877817981870813,13.0
23.585579757271812,26.0
34.15194506013185,35.0
23.881535099234974,45.0
24.561486512162535,52.0
26.816570789603844,57.0
30.075437176594797,56.0
33.65598511569437,44.0
32.25094873048009,33.0
20.94288438415659,26.0
27.337770096127212,21.0
12.172349877680695,16.0
38.297316026298745,16.0
36.37437494413328,17.0
40.768709234288494,31.0
26.58939391628105,39.0
29.713502742333766,30.0
17.66993319821483,22.0
24.989123074011143,15.0
9.895535304804115,9.0
6.990701980852778,6.0
13.436060064593578,10.0
19.34986061574203,12.0
15.875085499504205,12.0
18.443842729293504,15.0
16.855727080460653,23.0
15.29679029909757,36.0
15.877089809260909,46.0
44.83336607737768,50.0
21.6742556295548,39.0
24.672551393759438,45.0
22.051072914981184,51.0
32.67896338727266,45.0
35.99927731734736,36.0
38.43724876178247,36.0
39.66466183407494,44.0
42.720626415264256,44.0
35.669933244317946,33.0
28.79306312555292,24.0
28.34318553517941,23.0
37.969561578248786,18.0
35.24802095861019,22.0
32.35884808330557,19.0
23.17262346850114,12.0
17.40211492985702,21.0
33.78420300622081,31.0
43.50777130215013,38.0
34.656514795618534,38.0
41.85681159826311,48.0
37.778903137218585,55.0
30.002837357240548,60.0
34.17427908781635,58.0
37.76162968675448,44.0
10.91454081776955,33.0
26.548745406556225,25.0
53.42603308461379,20.0
7.990702124578544,8.0
4.977294568654447,5.0
35.316015032699475,7.0
31.197853689502537,7.0
5.6932407218856795,5.0
22.188620958899666,5.0
5.590250505026173,5.0
10.265709566244462,4.0
8.999049832214967,4.0
5.592780285444245,5.0
11.858277994511452,4.0
6.976366897278453,3.0
2.0788085643940946,2.0
19.05785494300532,5.0
7.488163124839266,5.0
32.40187264532945,4.0
0.5865511640826213,4.0
3.9868748629442514,2.0
7.229424217057851,2.0
3.58240474748742,3.0
3.3836691007591746,4.0
15.37806190894077,14.0
17.779479601730337,24.0
39.16871002071153,35.0
9.54317825940588,45.0
50.95367227881046,53.0
46.76117868929157,56.0
23.494987649687015,59.0
29.179920826395616,49.0
18.330145666564537,38.0
33.7508361274161,29.0
39.994210200340206,24.0
41.01823970069276,32.0
41.83157477713786,35.0
20.216313458084727,34.0
39.456414863460665,33.0
26.607340467219988,24.0
17.887806344136283,22.0
23.405687684114174,14.0
18.911376438804236,9.0
8.628217970159717,6.0
23.152484386145726,17.0
22.450010438015813,33.0
54.991311595554436,42.0
26.872463792717806,37.0
42.41732718884518,40.0
39.80518712158106,48.0
26.591310054703378,55.0
29.859616618682303,59.0
34.343487755466484,62.0
50.952302192830714,51.0
27.363483601469447,43.0
46.8660614136394,46.0
30.268945050892203,36.0
44.41706728192666,36.0
47.47276963597743,28.0
35.67632121937925,30.0
44.43295540064716,23.0
41.21724977117066,23.0
37.623267264949305,31.0
34.56734333913031,31.0
35.98393398058913,32.0
45.49392233770264,43.0
39.260116506183024,43.0
31.902609452053586,34.0
31.438973576172145,42.0
33.09645745061105,51.0
35.172120431378204,52.0
54.906661016245636,41.0
39.89136227727681,45.0
41.299105293770054,53.0
43.50146971975076,59.0
46.19828679231438,62.0
48.07906114076968,64.0
50.16414498722391,52.0
44.0132313902468,40.0
23.2238664501109,31.0
26.22191840914166,27.0
47.22285497632365,28.0
23.85439433629849,21.0
43.47534254601553,26.0
38.636249684802046,21.0
36.97129538606711,28.0
47.26255291267121,38.0
31.06657749874389,35.0
29.40940057235089,33.0
28.198922494564624,42.0
20.771049633679944,33.0
30.40343911421157,23.0
12.879845812191215,16.0
20.254112788638412,19.0
17.731664312506542,18.0
9.041601775558894,26.0
30.89935992785511,25.0
13.49211467280456,38.0
40.09160013993833,47.0
28.5506051690077,52.0
35.62557721891613,47.0
28.34356464650763,36.0
32.21433755312397,27.0
43.16071470065718,21.0
12.892071898430267,15.0
7.794087671796669,9.0
5.685258039923628,6.0
29.568683739529874,6.0
26.350958300436726,6.0
3.8833439296595067,4.0
17.494288277251144,4.0
13.245222739933972,5.0
9.24839023476299,4.0
2.6885313824412407,4.0
6.252279506140926,6.0
10.590251223654995,10.0
5.474405060071934,19.0
6.7352094043913,26.0
25.45218952061206,32.0
51.97805344811626,38.0
13.084505962759135,41.0
18.295104040598773,44.0
37.35088339850472,46.0
26.377149760476268,48.0
37.670657197361145,43.0
34.523601209820306,33.0
36.869799254066805,23.0
37.28095717794105,16.0
18.323543234424804,9.0
7.988625651539522,6.0
30.676452630703963,5.0
5.79408738434514,6.0
4.083343958404662,6.0
19.271252949038956,6.0
17.39492604400044,7.0
10.245164374853976,7.0
5.592780285444245,6.0
6.3902506200067855,6.0
8.590250936203466,7.0
5.776548657589711,9.0
8.095535046097739,8.0
7.873418495899287,12.0
12.386550827278123,14.0
17.230651413730598,13.0
17.840150627240988,12.0
13.588254459765388,16.0
10.250512588819383,21.0
11.736547684703602,23.0
22.438803685931227,25.0
15.218686250794315,26.0
22.049909822007987,32.0
48.9502610057892,25.0
20.607340113057532,21.0
22.568436387314996,16.0
24.764835018845552,18.0
10.185626617790952,11.0
7.092072081205091,7.0
5.187206376683264,6.0
10.47525750870893,11.0
14.765450526832492,12.0
11.83943727952157,13.0
12.392780246395185,12.0
12.669227617103111,11.0
15.834995238833066,13.0
16.985330810922825,13.0
10.865667980725345,11.0
9.57906272201756,10.0
14.05990249275236,11.0
11.685256869509699,10.0
11.1468537348439,14.0
27.53312423242921,18.0
12.266554469014359,28.0
50.67334130385285,39.0
16.567665995029103,48.0
20.01128918785639,50.0
40.38554253287859,46.0
27.16569725763814,37.0
28.144099235882166,33.0
48.8345863133903,44.0
35.527040797875024,52.0
39.35029113393386,58.0
43.371915283925105,49.0
45.49534324289528,48.0
46.4001590008627,52.0
46.7973640016436,58.0
47.58671037683224,58.0
21.148324609642493,48.0
24.446672951326196,37.0
35.15376351529511,29.0
31.86444117401426,25.0
46.03326257865429,22.0
18.946371819286263,18.0
18.364591691355137,16.0
9.857311125630599,17.0
32.5701716490687,27.0
22.33540903151232,34.0
65.32418497560089,40.0
35.522151989594214,46.0
53.60460163489551,36.0
18.910893656281704,30.0
25.675431970472275,26.0
28.858581287589804,25.0
29.567179999020215,28.0
30.78438552420995,30.0
24.138611075322327,28.0
24.374447542522972,27.0
19.032723825842897,27.0
24.581224440356134,23.0
26.042342367964235,19.0
26.253647892906788,14.0
17.385354753443192,11.0
8.392780687876385,9.0
11.455925007463959,9.0
8.293241095572666,8.0
12.586550856023276,11.0
15.694813489206135,16.0
16.8809410329401,17.0
16.78562604180461,18.0
25.773948572020352,19.0
17.768031049448627,19.0
14.349589284804527,20.0
22.549165678259982,21.0
23.68027678677846,22.0
18.982649876701842,22.0
18.454019530772435,23.0
19.667863619125015,24.0
20.468402290714316,24.0
27.742211752824822,24.0
20.07185018977112,24.0
28.184203217740787,25.0
20.480060218153163,24.0
23.282587987090764,24.0
17.828999875546863,25.0
15.442790848601346,26.0
24.28853220005317,26.0
20.07109781132416,26.0
28.262904391795594,25.0
49.06770623956547,26.0
25.087806362577528,25.0
25.18900952181547,23.0
17.381224167818825,16.0
23.884655525954955,11.0
9.895535304804115,11.0
21.49151952267133,9.0
8.175651535231763,7.0
6.283866696109936,7.0
15.889210191537131,7.0
12.365824719489718,7.0
9.874239005446992,6.0
4.993402226374663,6.0
8.194087729286975,8.0
8.791175874623367,10.0
12.366458943266688,12.0
7.77654894504124,12.0
8.16802966968129,12.0
7.084686016802465,11.0
14.46840257179202,10.0
5.087808061791403,8.0
8.592780716621538,9.0
31.24233981208937,7.0
12.205505348559743,6.0
17.7908783511834,7.0
6.277246985437813,7.0
6.194087441835446,6.0
8.270656020976446,5.0
7.573620713248893,3.0
6.772350117945825,0.0
0.2932409621508114,1.0
2.9886269656792166,4.0
5.492633911738523,6.0
6.070366035266243,8.0
9.082101639085991,9.0
13.092193893286375,10.0
5.154230805817875,10.0
21.342809229211806,12.0
19.712644747242724,12.0
11.449567523930394,12.0
17.992263711672162,12.0
10.194088016738503,11.0
11.293240510365703,12.0
10.17158425288292,12.0
10.392780975327915,11.0
4.280274506690763,7.0
11.713881299366744,9.0
14.665295513860578,12.0
9.293241239298432,10.0
10.776548359834274,9.0
2.16803084009522,8.0
12.231584752234845,8.0
7.492633182805793,8.0
7.693241009337209,8.0
8.492633326531557,8.0
6.3902506200067855,7.0
8.68027717185264,7.0
7.9826493121026925,7.0
10.191176075839437,10.0
12.578062014700759,13.0
10.068949770513699,14.0
15.49014165021925,15.0
23.31560834238752,19.0
23.181687075121534,21.0
23.554986337011027,21.0
38.089248955698125,21.0
40.39973328988829,24.0
21.731350697625857,26.0
17.908987283880126,27.0
31.281396409970156,30.0
21.729196534715115,28.0
23.13587584155838,26.0
24.249229256037857,24.0
26.14933485193554,16.0
7.377104849740041,10.0
23.115643760043362,6.0
1.490141162634938,6.0
7.784203334887968,7.0
9.490142312441051,9.0
16.063397617474898,13.0
12.250080912961277,19.0
22.191175513684026,23.0
20.37710468540646,28.0
37.436734327622176,31.0
15.069338747929063,36.0
46.845794711535596,40.0
20.62703230395952,38.0
25.780550750064023,29.0
31.180551780279213,31.0
27.972978241250676,32.0
30.610162016631023,33.0
46.03838515531443,34.0
42.42551924596437,29.0
23.181687011597518,22.0
32.32847242337205,18.0
9.069648899157414,16.0
8.675432068094924,9.0
33.04291636067001,6.0
28.06616898928702,6.0
7.993401641167695,8.0
6.990701980852778,9.0
19.051361263981185,9.0
4.859371634276929,10.0
10.089715517288164,10.0
10.585041237948671,10.0
10.177482330731886,10.0
1.973783546250143,11.0
13.557943848424381,12.0
11.895534575871386,12.0
10.082100766427498,17.0
10.967235259623703,18.0
17.875085786955733,19.0
12.849483365253052,20.0
26.504119531133924,20.0
27.410353145141205,21.0
33.21381934087817,29.0
64.52716896480166,38.0
20.491915705282153,43.0
43.30103671131171,40.0
35.568436095933386,34.0
18.676776403053402,34.0
29.67165820243338,42.0
19.130171191151597,42.0
33.20531322102326,34.0
35.60437747606351,28.0
23.78720549263758,24.0
22.35950320248681,18.0
33.783095147379626,17.0
18.37906297042003,19.0
29.06868366766699,30.0
28.670659461174168,38.0
36.62037754077815,46.0
29.457042059866573,48.0
43.25651298250733,43.0
30.93460051103937,38.0
31.932794031746603,41.0
33.63377813604211,44.0
45.68581771837479,48.0
39.37428694988013,48.0
50.20921146522203,51.0
44.43776086541881,53.0
45.936482469610944,52.0
46.531225816464215,57.0
47.41732994024251,59.0
40.588860039841734,54.0
50.622469238973224,42.0
26.35221175632286,32.0
22.30941276489332,26.0
25.682588077936536,26.0
42.02153496218284,28.0
31.447894380804296,35.0
29.249652917566024,31.0
23.38191890300152,36.0
22.298256065763184,39.0
34.78073016493711,45.0
33.90828421281733,50.0
34.68866912800349,56.0
37.05635353546336,57.0
40.14413907500101,49.0
42.45719181221104,54.0
45.06901273481816,53.0
46.87535726406274,51.0
27.792064892485833,43.0
49.61895240571491,38.0
39.37710335065895,39.0
48.01753533609808,35.0
47.38762712668777,37.0
45.48744390444239,39.0
23.807711553234135,42.0
40.159185627555914,44.0
42.01779466811353,43.0
41.036666747289644,46.0
40.55132293642661,46.0
40.84659272720777,49.0
25.463021127649185,38.0
41.83700836738093,30.0
17.656022963260334,24.0
39.99206359678738,16.0
9.99921056465349,10.0
10.957034827210775,7.0
8.549165635343781,9.0
27.269477713258212,22.0
38.159794154274906,34.0
23.7070560980632,42.0
23.024975487163235,48.0
24.002728249962487,51.0
35.62528958217113,41.0
10.70832966482398,34.0
28.182898688545688,29.0
31.489341514459817,34.0
34.22727031387383,43.0
43.06267427513396,44.0
39.90239004647572,46.0
41.103985942231645,50.0
24.280417515185615,40.0
41.00496368951523,33.0
39.307304178127524,28.0
25.8363291558529,24.0
36.978946726761066,26.0
42.269849833014575,32.0
38.08210275798038,40.0
36.17534861150726,47.0
52.330913603722195,53.0
37.156915610330586,57.0
51.22321535125403,60.0
39.813785732403446,58.0
45.69687394633293,53.0
45.20780203801168,56.0
48.036641327379286,43.0
49.773229372231285,32.0
35.27065685241931,36.0
49.36554341698225,44.0
28.61307468646282,51.0
48.8646285992872,57.0
31.65998633306645,56.0
48.47059268462263,54.0
48.07573756424614,42.0
46.97545078578705,32.0
24.954136332795308,26.0
42.84414759413464,28.0
32.269933772034605,30.0
41.830052233519424,29.0
11.503005959061374,38.0
29.85254919074455,35.0
31.159187383176807,38.0
35.08395011338407,43.0
35.83980154535149,49.0
34.6987658892221,41.0
41.75284565251596,32.0
22.087806471354373,24.0
21.659582725262734,21.0
17.38504018251535,16.0
33.55468311308734,9.0
7.288532043579755,6.0
27.692584758661205,15.0
22.863842087728656,28.0
17.036666855216204,38.0
41.25318708576375,47.0
23.42021003648803,53.0
48.18289902210033,45.0
26.112630167227678,34.0
40.903719620810904,26.0
17.545894679757144,17.0
11.293240510365703,10.0
22.270592905139615,11.0
8.665919727824638,14.0
19.00229023200668,22.0
27.678767522866313,33.0
26.296891739834322,42.0
25.223705323037464,49.0
24.18261797273153,40.0
45.05255137537617,38.0
27.39966230732381,35.0
52.24675292162573,36.0
31.82791740570432,36.0
31.21961346008129,34.0
36.53743448702273,34.0
37.632214495572164,42.0
38.534093919418325,43.0
38.63285089584342,47.0
36.19723949565529,52.0
16.153506180248968,51.0
40.90216861843325,50.0
38.34433091291939,46.0
43.40410823891186,38.0
26.665295968089424,30.0
24.791272697971586,37.0
23.477755489833395,40.0
46.454019235460734,40.0
43.804061542726295,36.0
41.897458837507614,38.0
40.508939712869505,38.0
39.22414971644644,43.0
34.62448547849731,47.0
38.63817674935515,40.0
38.8380365170727,37.0
49.73455188567871,41.0
44.77965830041834,46.0
40.54833070117116,51.0
43.65575685010971,56.0
43.613074809580766,60.0
53.70443089671275,63.0
48.27705685975813,64.0
50.3630147966742,51.0
21.500172192431428,40.0
50.76408205763537,35.0
50.55948390650718,33.0
49.744081504481386,39.0
49.037432218057745,46.0
48.537135361991545,52.0
48.14006045839565,57.0
40.90506531356845,61.0
47.64821788658719,64.0
47.64821991935571,53.0
34.36710446008453,41.0
47.94812442235319,32.0
28.880940724880755,32.0
51.289753963085914,34.0
47.03287649636202,33.0
45.72149687136637,35.0
44.01836006521249,44.0
42.21064341721965,43.0
38.16702064634903,48.0
39.39698992505028,55.0
42.27793008786539,46.0
32.527538394984134,41.0
36.84347083624851,39.0
34.08094147225473,36.0
36.13722810352806,39.0
42.516308786191274,43.0
43.32496036397568,50.0
43.919498401208834,56.0
45.20415321852558,59.0
46.28687484423853,60.0
46.77701192326214,50.0
34.474405162582066,38.0
39.16025268730101,39.0
46.87246463446458,45.0
47.783460008720425,36.0
47.47792880247085,42.0
57.14371870248769,43.0
37.58366893425902,39.0
51.20193836319781,44.0
43.50212427121289,39.0
41.44241750691151,47.0
38.498825385666976,52.0
42.53474802939925,54.0
61.52496094701607,48.0
44.318913021366555,54.0
45.738610749501966,48.0
46.287061858941996,49.0
24.228517758773158,43.0
47.73261233706299,48.0
52.6890548919325,42.0
48.44354669951821,41.0
47.83466544763665,47.0
47.33777754437166,49.0
35.084508108341694,40.0
38.09583715845825,34.0
21.071850206448854,25.0
4.923318466251001,17.0
38.45510460042639,15.0
12.356935422769563,14.0
32.211926689664075,21.0
30.112286187867287,30.0
29.019661930328994,40.0
42.657513018381714,47.0
28.137399739045794,52.0
29.31226320424087,49.0
