predicted,actual
0.00041275713414370106,0.000484
0.00042108109652361204,0.0005
0.00042929335158234654,0.0005
0.0004475875966798929,0.000483
0.0004134071030422245,0.000483
0.0004891534117161553,0.0005
0.00047290275173258144,0.000484
0.00047971264565957103,0.000466
0.00048310750003131343,0.000484
0.0005527453349308748,0.000483
0.0004865500621142178,0.000483
0.0006034695630414018,0.0005
0.0004864496453185329,0.0005
0.00048644958542184595,0.000467
0.00048482671463706556,0.000483
0.00048482671463706556,0.0005
0.0002634778341464792,0.000484
0.0004359288563052583,0.000483
0.00031786997065041787,0.000467
0.0004848288110211091,0.00045
0.00048146941548804576,0.000433
0.00047638589382089974,0.000433
0.00046965599191934243,0.000467
0.0004663887174908203,0.0005
0.0002420970977958214,0.000517
0.00031707768722368245,0.000516
0.0004745724018298759,0.0005
0.0004761595741892294,0.000534
0.0004996542592868636,0.0005
0.00048449165257022315,0.000483
0.00048782050079293796,0.000467
0.0004912858535652298,0.000416
0.0002433738855233591,0.0004
0.00048268951100137784,0.000384
0.000404402025486572,0.00035
0.0004541262784083372,0.000283
-0.00018858393528694124,0.00015
0.00039510573023893023,0.000167
0.00035827361026963636,0.00015
0.00032319912863077815,8.3e-05
0.0002830971287270795,0.0
1.3089278481760058e-05,1.7e-05
0.00019634654082855958,3.3e-05
0.00023784989859449657,1.7e-05
-1.3638624162546203e-05,0.0
4.971059767662004e-05,1.6e-05
-2.2063310308662723e-05,-1.6e-05
-5.040866495935114e-05,0.0
2.958676666167527e-06,-1.7e-05
1.470262382154266e-05,-1.7e-05
3.060491675138589e-06,-3.3e-05
-2.364933714387813e-05,-1.7e-05
-3.6838790198620142e-06,-1.6e-05
8.274701362026557e-06,-1.7e-05
0.00010765934329897382,-1.7e-05
-3.6847456065216755e-05,-1.6e-05
-1.671075144141659e-05,-3.4e-05
-0.00019469338238247363,-6.6e-05
-0.00022655981244203938,-6.7e-05
-0.000464344972749082,-8.3e-05
-3.695844462614971e-05,-6.7e-05
-4.038151782453514e-05,-6.7e-05
1.3968312465399013e-06,-3.3e-05
4.118396319046063e-06,-5e-05
-3.6847456065216755e-05,-5e-05
2.6450660797574136e-05,-1.7e-05
-7.864632911043222e-05,-5e-05
-6.0195506586092115e-05,-5e-05
-5.0491307413181284e-05,-6.6e-05
-5.84665887170528e-05,-6.7e-05
0.00032504777997704624,-6.7e-05
-2.6950801350024377e-05,-6.6e-05
-4.0452383092292194e-05,-6.7e-05
-6.189106948758174e-05,-5e-05
-5.521938716574746e-05,-3.3e-05
-2.5197685219454087e-05,-1.7e-05
1.3074697382028748e-05,-1.7e-05
-5.028821272187884e-05,0.0
-2.3981149815453062e-05,-1.6e-05
-3.399497037271854e-06,-1.7e-05
-3.8913101877704486e-05,1.7e-05
5.303319979794802e-05,5e-05
6.796170592892788e-05,5e-05
-3.7613067183838862e-06,3.3e-05
4.576325208553756e-06,1.7e-05
9.61758695539377e-06,-1.7e-05
3.540866423670645e-05,-6.7e-05
-1.290667541729206e-05,-0.0001
-0.0002358279113242957,-0.0001
0.00012638250857182557,-0.0001
8.451813475587872e-05,-5e-05
-6.223624660743416e-05,-6.6e-05
-0.00010545279936208402,-8.4e-05
-6.35870965883953e-05,-8.3e-05
1.2972734503111756e-05,-5e-05
2.9715078902836934e-05,0.0
2.3178555356141015e-05,1.7e-05
6.492287746446315e-05,5e-05
5.6351275975867745e-05,5e-05
6.577499724617184e-06,1.6e-05
5.132915028462504e-05,0.0
-2.0619021496047283e-05,-1.6e-05
-5.159609849587411e-06,-1.7e-05
9.144937562710205e-05,0.0
-0.00022892143398958652,-1.6e-05
-5.8769471288827076e-05,-1.7e-05
6.654529902409133e-05,1.7e-05
-4.907519250469365e-05,0.0
-4.6306757447602253e-07,-1.7e-05
-9.206833810407647e-05,0.0
-0.0005330237718454173,0.0
-3.611195095417449e-05,3.3e-05
-2.0189663761516135e-06,0.0
1.6220109193277837e-05,0.0
5.607404790382611e-05,-1.6e-05
-2.1910275318216235e-07,-3.4e-05
2.9276017001778107e-05,-3.3e-05
0.00012707978836595988,5e-05
1.9625468414438337e-05,1.7e-05
1.1542411913300571e-05,1.6e-05
2.4725122411919283e-05,0.0
8.105988722807729e-05,1.7e-05
-7.23807163778289e-05,3.3e-05
4.620856523535477e-06,1.7e-05
-3.780105354528935e-07,0.0
-1.0491045775823563e-05,1.7e-05
-5.543806248274483e-05,-1.7e-05
-4.42484703957937e-05,-1.7e-05
-8.586960750954751e-05,-3.3e-05
3.014623915329125e-06,1.7e-05
-3.694277415542436e-05,1.6e-05
-1.8655896350373848e-05,0.0
3.014623915329125e-06,-3.3e-05
-3.4779640042557555e-07,-3.3e-05
-0.0003654923490957522,-1.7e-05
-0.00040283323152406626,0.0
-1.1967525314135933e-05,-1.7e-05
5.0912559467975626e-05,-1.6e-05
-1.1867138466794518e-05,0.0
2.7596687506282662e-05,-3.4e-05
1.3034246528846036e-05,-1.6e-05
-0.0003534983669642143,-3.4e-05
-0.00021174965280563093,0.0
-1.689251916861909e-05,1.7e-05
4.255004233937845e-05,1.7e-05
-8.203720783957778e-05,3.3e-05
-5.3126421412218685e-06,5e-05
6.300760602812613e-05,5e-05
4.9590493588640674e-05,6.7e-05
6.482463192368049e-05,8.3e-05
2.618514650534714e-05,0.0001
0.0003425290772908567,0.0001
0.00013751807384714066,0.0001
6.123674550404457e-05,0.000133
7.279806017379924e-05,0.000134
8.451665979996239e-05,0.000166
9.77723469245534e-05,0.000184
0.00011111057542731533,0.0002
0.00020802709857141858,0.00015
0.00013444758249653283,0.000116
0.0001377974619434557,8.4e-05
-0.0003328092127353439,0.0001
4.29502963346601e-05,5e-05
4.984530719735978e-05,5e-05
6.300760602812613e-05,5e-05
-0.00015181765675078586,5e-05
0.0001025979684318305,6.6e-05
3.1369611637874684e-05,5e-05
7.610938487203593e-05,6.7e-05
6.796489917105133e-05,6.7e-05
6.315842962942902e-05,0.0001
6.472171069777216e-05,8.3e-05
6.306022526761863e-05,0.000117
6.967451533271846e-05,0.000116
-0.0002589193719253294,0.000117
8.112827052686851e-05,0.000133
9.120244404803231e-05,0.000167
0.00035353724980009826,0.00015
2.8223880689590398e-05,0.00015
0.00012973644601928987,0.000183
0.00013116969138024745,0.000184
0.00021122279645902604,0.00015
-0.000788451875650198,0.00015
0.00013295530146349238,0.00015
0.00015653444088973713,0.00015
0.00015647310668229225,0.000166
0.000252225597612056,0.000184
3.823195166549604e-05,0.00015
0.0001864520873166129,0.00015
0.00016147720534253208,0.000183
0.00016147720534253208,0.000233
0.00016622198129658778,0.000284
0.00017937216415064543,0.000316
0.00019575583970178094,0.000367
3.278501620909042e-05,0.000383
0.00024035359508350784,0.0004
0.0002636391958211437,0.000367
0.00028193531269015743,0.000267
0.00027098477576794114,0.000233
0.0005409861178638683,0.000183
7.322175579964141e-06,0.0002
3.864935857450526e-05,0.000217
0.0002921479074548809,0.000217
0.000282208351737655,0.0002
0.00026553401253888464,0.000183
0.0002456352100685953,0.0002
0.00018781951370568965,0.0002
0.00011090495758807479,0.000167
0.00016468360976293326,0.000116
0.000475610411414856,0.000117
-0.00032226559893014774,0.000117
0.0001545619231948401,0.000116
0.00010771053250506521,0.000134
0.0001544637824732596,0.000133
0.00010156389705401786,0.0001
0.00010743249957129259,0.000117
6.482672456418107e-05,8.3e-05
0.00011969177910353867,0.0001
0.00021592835505729603,0.0001
0.00010309386059024068,8.3e-05
0.00010656756895036314,5e-05
8.04512765566006e-06,5e-05
6.287275943277162e-06,0.0
8.04800550429124e-06,1.7e-05
3.461218242656959e-05,0.0
-2.2688508183586175e-05,-5e-05
-3.3610096288287184e-05,-5e-05
-0.00010436378774815926,-0.000117
-5.549069669640906e-05,-0.000116
-0.00015344452563942067,-0.00015
-0.0001086655528313027,-0.000117
-0.00023593632432768947,-6.7e-05
-6.581410781909049e-05,-1.6e-05
-6.738935325065348e-05,6.6e-05
-6.261937576556026e-05,8.4e-05
9.967051785676395e-05,0.000116
0.0003041660878479498,0.00015
0.000154689697802293,0.000167
0.00017128948059997256,0.00015
0.0001677946436835257,0.000217
0.000241590985765199,0.000316
-0.0005635885121298425,0.000367
0.00016010739806014877,0.000417
0.00041648067158512486,0.00045
0.00024155283157560684,0.000433
0.00044812822417637473,0.00045
0.00030990976085040214,0.000517
0.0003465946547631535,0.000616
0.0003913876433960196,0.000667
0.0007260631669691366,0.000767
0.0004980299809299397,0.000666
0.0007015632657226318,0.000534
0.0005944657732645189,0.00055
0.00056345396410864,0.000733
0.0006972048233994545,0.000867
0.000634913347103621,0.001
0.001067993407214936,0.000983
0.00121234885513827,0.000883
0.0006128895149992682,0.0008
0.00021620967482176547,0.00075
0.0007743419930412342,0.000667
0.0001269376086052936,0.000717
0.00016281135912200374,0.00085
0.0010978419628134058,0.000883
0.001070927626115629,0.00095
0.0008467219881147579,0.001067
0.0008532642037477327,0.001183
0.0008727900445225071,0.00115
0.0008991795065524722,0.001233
0.0009421568169652406,0.001134
0.0009806220500527846,0.000916
0.0010059476271290038,0.00085
0.0010195475891795998,0.000734
0.001007692058239965,0.0007
0.0007261615772258085,0.000766
0.0009750030220558916,0.000817
0.000945444186732237,0.000883
0.0009156785281485168,0.001
0.0009008885387214415,0.001067
0.0008847004408273952,0.001167
0.0002508904705114213,0.001133
0.0009093503233780425,0.00095
-0.00047180226001705596,0.0009
0.0009361448068052169,0.0008
0.0009463467699080053,0.000717
0.0006543355666099582,0.000766
0.0012061598502682857,0.000867
0.0009345517945188851,0.00095
0.0009295722834486414,0.001017
0.0009246299083243117,0.001016
0.0009098200930938533,0.001034
0.000900145400526355,0.00105
0.0009100216454454665,0.001016
0.0009215625390885115,0.001067
0.0012522570593113164,0.00105
0.0009819604415228585,0.0011
0.0010157867361022014,0.0012
0.0010490854606628193,0.00115
0.0009006782414535323,0.000933
0.0010605620252640714,0.000767
0.0006884769776593865,0.000633
0.0009941681050851187,0.000534
1.9945063565702465e-05,0.000416
0.00024106203812267394,0.000267
-1.8885432120722878e-06,0.000133
-2.110143315634901e-05,-1.6e-05
0.0005959347994088479,-0.0002
0.0004557718799858181,-0.00035
0.00030584451280988364,-0.000434
-0.00043590485779608333,-0.0006
3.235997995957994e-05,-0.00065
-9.585905716700939e-05,-0.000616
-0.00021039191470566965,-0.000634
-0.00031473086524593733,-0.000733
-0.00041411471261589667,-0.000933
-0.0005203462786706594,-0.001084
-0.0006270219187625281,-0.001
-0.0007067078122277396,-0.000983
-0.0007697131372387372,-0.0009
-0.0008158728784229518,-0.001017
-0.0008574820287122281,-0.001216
-0.0009143144011653462,-0.001367
-0.0009896550894751982,-0.0015
-0.0010764792904019893,-0.0014
-0.0012748540029787773,-0.00115
-0.0011645177169667907,-0.001067
-0.0011628288699813262,-0.001233
-0.0011860296120877146,-0.001333
-0.0012209092498038988,-0.001484
-0.0012790274843326288,-0.001566
-0.0013338625418624493,-0.00135
-0.0013471911120244392,-0.001067
-0.0006930018330412281,-0.000867
-0.0007528102921792225,-0.0007
-0.0011854385515808143,-0.000716
-0.0011425665395437179,-0.000767
-0.0011128673662825208,-0.000817
-0.0010713879522171953,-0.00085
-0.0010229784914708427,-0.000866
-0.0009605986076650593,-0.000717
-0.0005622063960782894,-0.000517
-0.0004130386386863548,-0.00035
-0.0007190156230505934,-0.000233
-0.000656305888189733,-0.000367
-0.0006232417789519291,-0.0006
-0.0006239765915075284,-0.000833
-0.0006182900599444339,-0.001083
-0.0006454075063076852,-0.001167
-0.0006776900835740626,-0.0012
-0.0007116182025212338,-0.0012
-0.0007603766213658032,-0.001
-0.000808636699774883,-0.0009
-0.000980795111643701,-0.00105
-0.0009438194492641126,-0.0011
-0.0010159345212912216,-0.001033
-0.001058297291695802,-0.001034
-0.0010780161195959547,-0.001216
-0.001107372084840883,-0.0012
-0.0010947966556207015,-0.000967
-0.0010714904953452672,-0.000767
-0.000281331813734665,-0.0006
2.6752556945785074e-05,-0.000483
-0.0011597245444896732,-0.000567
-0.0009004700606319619,-0.000783
-0.000868658990085317,-0.000933
-0.0008585860444462358,-0.000834
-0.0008384780078742309,-0.0007
-0.0007863667521838202,-0.000866
-0.0007522324688401398,-0.001017
-0.000757344770865369,-0.001017
-0.0007826141648492218,-0.001133
-0.000836164019166987,-0.001117
-0.0008992366081574382,-0.000916
-0.0009335617223457664,-0.000767
-0.000773189241466338,-0.000683
-0.0009072649204905251,-0.0007
-0.0008940259557722242,-0.000617
-0.0008858886314688739,-0.000483
-2.198043575517062e-05,-0.0003
0.000293099246533833,-5e-05
-0.0006813326406947193,0.000133
-0.000555343613376716,0.000333
-0.0004108201851948087,0.000584
-0.0002616656949190353,0.00085
-0.00010100690038886228,0.000816
4.8546756382970206e-05,0.000667
0.000185779612237965,0.000533
0.0003018110699101397,0.000517
0.00040305986052521976,0.000617
0.0004960219744480201,0.000833
0.0005851314735690024,0.000917
0.0006641326880055984,0.000783
0.0007096857356476165,0.000617
0.00024363100702629755,0.0006
0.0006880878288842212,0.0005
0.0006564312917899276,0.000366
0.0006259517245943564,0.000267
-4.187607493167999e-05,0.00015
0.0003174855537135222,0.000167
-0.00012315760116327778,0.000116
7.458544469639531e-05,0.0001
0.00014812821041028948,0.0001
-0.0006082034578607264,8.4e-05
3.2627907199199895e-05,0.000116
0.00019467266801483457,0.0001
0.00015533658202143816,0.000117
0.00020147296349773915,0.0001
9.618773514856738e-05,0.0001
-1.87865534858866e-05,0.0001
-1.4030329777536086e-05,0.000133
7.634351497074228e-06,8.4e-05
-1.1929498405003545e-05,6.6e-05
-4.407342981524516e-05,5e-05
-0.0002727989916073319,5e-05
-4.2126345751047634e-05,5e-05
-2.015090268267088e-05,0.0
7.277393678312696e-05,-1.6e-05
-3.797860543371402e-06,3.3e-05
-2.692472008639716e-05,-3.3e-05
4.101807787945693e-05,-3.4e-05
-3.871354483447549e-05,-6.6e-05
-3.231239338637236e-05,-6.7e-05
-0.00016587507974802284,-6.7e-05
-0.00010199774133286308,-6.6e-05
1.826561334094737e-05,-3.4e-05
6.217015257704098e-06,-6.6e-05
-4.2051774375785074e-05,-3.4e-05
-5.395430175342413e-05,0.0
-4.702158218274153e-05,3.4e-05
-4.047905209216019e-05,1.6e-05
-3.553911775782397e-05,3.4e-05
7.633433811053507e-05,6.6e-05
-6.587672231821909e-05,5e-05
5.118352272091575e-05,6.7e-05
1.4270525378285553e-05,5e-05
-0.00010916792131899021,0.0
-5.9241307440337807e-05,3.3e-05
8.961759268529846e-05,1.7e-05
-0.00013855265194782996,3.3e-05
-1.5232591052326462e-05,0.0
-6.206534638537157e-05,0.0
0.00041856968833615493,-1.6e-05
-6.71218471596137e-05,0.0
3.2980695877724624e-05,-3.4e-05
7.949802078366589e-06,-5e-05
1.7983942151384917e-05,-5e-05
-7.791723398962538e-07,-0.0001
-9.90116668754365e-05,-0.000116
-0.0002048238438152061,-0.000117
-4.8959232518743195e-05,-0.000133
-0.00011340035598697992,-0.000134
-0.00015856335640352835,-0.000166
-0.0003875017161502047,-0.000217
-0.0011278150636863564,-0.0003
-0.00018801374877544568,-0.000383
-0.00017300645416808713,-0.000417
-0.0002099321776849244,-0.0004
-0.00014109938420642045,-0.000467
-0.0002752827574737579,-0.000616
-0.00032553700623006994,-0.00065
-0.0005954863130792025,-0.000584
-0.00041620885053366167,-0.00055
-0.00046036528712588287,-0.000583
-0.0004966301255729986,-0.000667
-0.0005331789641613251,-0.0006
-0.0005547084090115277,-0.000516
-0.0005644495869015491,-0.000567
-0.000608927848392795,-0.000567
-0.00036397744208921336,-0.0006
-0.0005632215850255386,-0.000666
-0.0005906575619700319,-0.0008
-0.0006127303895643163,-0.000917
-0.0006500054754820071,-0.000983
-0.0007192949811985649,-0.001084
-0.0007328026424545589,-0.00125
-0.0007985195503808269,-0.0013
-0.0008772561412544429,-0.001116
-0.0009319704470633563,-0.00085
-0.0009598603809983033,-0.000734
-0.0009729878779821757,-0.000583
-0.0005917240224813169,-0.00045
-0.0004076836352855722,-0.0005
-0.00048823554499916435,-0.000433
-0.0004324023690778776,-0.0005
-0.000776313632348122,-0.000534
-0.000575862661014626,-0.0005
-0.0006075893371293472,-0.00055
-0.0005652214755063754,-0.000533
-0.0005328659440752832,-0.000383
-0.0005762215020661906,-0.000317
-0.00047103513319884287,-0.000333
-0.00020745139167867454,-0.0004
-0.00044950440056987077,-0.0005
-0.00045622196375391476,-0.0007
-0.0009890261742621404,-0.0009
-0.0009762230178381448,-0.0011
-0.0005751803778534886,-0.001
-0.0006206389085234873,-0.000967
-0.0006642887389374188,-0.000767
-0.0006424877225085493,-0.000633
-0.00015745058077905306,-0.0005
-0.0007193880606500974,-0.000367
-0.00031559319784806993,-0.000333
-0.0007304310331344616,-0.000317
-0.0006925463786336003,-0.000283
-0.0006310521871378632,-0.00025
-0.0005456533476706088,-0.00015
-0.0004602865828792202,-8.3e-05
-0.0003712318892268044,-8.4e-05
7.740410747847698e-06,1.7e-05
-0.00023718831482682663,6.7e-05
-0.000180432819771419,1.6e-05
0.00016476897751601996,0.00015
0.00010810144823249584,0.0001
0.00016644294017477542,0.00015
-7.510603809567021e-05,0.000217
0.0002657407759022632,0.000167
0.00019226573462360376,0.000233
0.00010191285515223449,0.000283
0.0002481282299731563,0.000217
-2.6490165878974777e-05,0.00015
0.00021870209575945693,0.0003
0.00019580823432869735,0.000483
0.00022849355691817954,0.000517
0.00026988312595306824,0.00045
0.0002998365756245731,0.000483
0.000326332324325545,0.000584
0.000582681639175738,0.0006
0.00040451217549388753,0.000533
0.0004428199401914193,0.00045
-0.0009296861671128435,0.0005
0.0004888369775189567,0.000483
0.0003848267100483705,0.000384
0.000301224801138196,0.000333
0.0002666757781598475,0.000267
7.147871210663501e-05,0.00025
0.00031333309609679296,0.0003
0.0004052718451745744,0.000316
0.00038016695744145146,0.000317
0.00022270866002092844,0.000367
0.00042860343159362217,0.00055
0.00041126555689673236,0.0007
0.00037644659452443647,0.00065
0.0009723010825072215,0.0005
0.0004194046182040044,0.000433
0.00021053955495089745,0.000417
0.0002303663616034634,0.000433
0.0003591074619971206,0.000517
0.0005925423109562404,0.000583
0.000417697832160796,0.0005
0.0005269893402621762,0.000433
0.000515231321128909,0.000334
0.0002676092231035709,0.000283
-0.0001618680213388839,0.00025
0.00025966650313614687,0.0003
0.0003854228318253188,0.000233
0.0003848916081086893,0.000267
0.0002579679828357387,0.000317
0.0002776894461901175,0.000483
0.00032853957713662997,0.000417
0.00033052212752659245,0.000483
0.00033541430922725147,0.000717
0.00037289253475876,0.00085
0.0004287997729334701,0.000983
0.00033850246261342605,0.000883
0.0005594912591961933,0.000884
0.000624730790527407,0.001
0.00020078401683017784,0.0009
0.0007112634143820872,0.000666
0.0002914622101825871,0.000534
0.0007874838652299765,0.000483
0.00031577131053278754,0.000433
0.0007586372015142511,0.000334
0.0007065413392723885,0.000266
0.00020645151622099148,0.00025
0.0006379763438812732,0.0002
2.7911355687101636e-05,0.00015
0.00016137931918187116,0.000134
3.774110205941912e-05,0.0001
0.00028627988893030406,8.3e-05
0.00013714016318786579,3.3e-05
3.0133492389598e-06,-1.6e-05
-6.853213711529468e-05,-6.7e-05
0.00011177705335018157,-8.3e-05
7.685580241073334e-05,-8.4e-05
-8.190369063726278e-05,-0.0001
1.3650281146550666e-05,-0.0002
-2.146959188627858e-05,-0.000166
-2.932406905964192e-05,-0.000117
-0.00014679949734328266,-0.00015
-0.0001789206380641368,-0.00015
-0.00016182071793035893,-0.000167
-0.0001290167549781849,-0.000216
-0.00013513274578676743,-0.000134
-0.0001489785987114974,-0.0003
-0.00044934929809899334,-0.000233
-0.0002285363282407908,-0.000267
-0.00019084594864407747,-0.000266
-0.00020089761598511685,-0.00035
-0.00022431200957388393,-0.00045
-0.0006588026216888854,-0.0006
-0.0003002324229426294,-0.000667
-0.00035069684917347666,-0.0005
-0.0002912180913488419,-0.000567
-0.00042219106209192376,-0.000783
-0.0010088162792197728,-0.0008
-0.0005277021907959572,-0.0006
-0.0003150578113116969,-0.000467
-0.0005804037882330248,-0.000566
-0.0006016729819783953,-0.0007
-0.00083949044157388,-0.0006
-0.0008385450322669367,-0.0005
-0.0006099230318466003,-0.0006
-0.0007259156015947676,-0.000767
-0.0006399416341393436,-0.000667
-0.0006281947557898504,-0.000566
-0.0005824683671357761,-0.00055
-0.0005995675535351387,-0.000484
-0.0005491271758241051,-0.00065
-0.0006096370251663764,-0.000666
-0.0006061911687656893,-0.000534
-0.0005996317627835576,-0.000633
-0.000612838862464397,-0.000717
-0.0006246258715941519,-0.000583
4.1375099569155265e-05,-0.000417
-0.0003836623085678609,-0.00035
-0.0005600110028112221,-0.000316
-0.0005369331088097844,-0.000217
-0.0005106870993450834,-0.00025
-0.0004708210324913119,-0.000267
-0.00043085865176491206,-0.000266
0.0005531930027691981,-0.000367
-0.0003772231152364536,-0.000417
-0.00039720791437504276,-0.0004
-0.00032772700879531104,-0.0004
-0.0003259972224243108,-0.000416
-0.00033267213916724083,-0.000284
-0.00032949117586462506,-0.000283
-0.00033597933473762036,-0.00025
-0.00033597933473762036,-0.000167
0.00028949101021480313,-8.3e-05
-0.000308298170705065,3.3e-05
0.0003708193307330868,0.000167
-0.00021102550186031014,0.000267
-0.00014484542782796866,0.000333
-7.187497870150002e-05,0.000267
-0.00038590253450511614,0.000233
0.00012062961896666759,0.000333
0.00011031028830578518,0.0004
0.00017566117506513933,0.000317
0.00022462271854935457,0.000333
2.20165270778824e-05,0.000317
0.0002314963275770956,0.00025
1.2385258438571498e-05,0.000417
0.0003191760778062215,0.000683
0.0003532000314525254,0.000633
0.0007130257546024489,0.0006
0.00042616746328338857,0.000617
0.0004544765242853234,0.000617
0.00047609237010646263,0.000866
0.000707900215409402,0.000734
0.0006667800616724499,0.0006
0.0005993689160588913,0.000483
0.0006232778166951826,0.00035
0.0002554600187077817,0.0002
0.00020807235051841527,0.000217
0.00017926006750100374,0.0002
0.00018977500576731888,0.0002
0.0004432431402331202,0.000266
0.0004081701859597794,0.0003
0.00035237073187325,0.000517
0.0008071564528877976,0.000783
0.0003489478159036679,0.000984
0.00039786508076204946,0.0009
0.0008510062184427944,0.000783
0.0005105875908857512,0.000833
0.0005722503915552747,0.000834
0.0006359459659867749,0.000666
0.0002821134454371702,0.000517
0.00016530728401588222,0.000417
0.0007208090295891911,0.000383
0.00030986549719874023,0.00025
0.000510565758543355,0.00035
-1.558885280280902e-05,0.00025
0.0005250558752071758,0.00025
0.0004718086788486087,0.000283
0.0004172474390232162,0.0003
0.00036470369930462605,0.000234
0.00011647433123147966,0.000133
-0.00032113510886050466,0.00015
0.0002572180014441673,0.00015
6.556993014304036e-05,6.7e-05
-0.0005068656308204834,-5e-05
0.00017518249571714368,-0.000184
-9.975969413759588e-05,-0.00025
8.067341134256741e-05,-0.00035
1.6964854772111953e-05,-0.000466
-5.9967345131297785e-05,-0.000434
-0.0002805557623100952,-0.00025
-0.0003007852993115942,-0.000133
-0.0001925256763589526,-0.000217
0.00011443374843894088,-0.000166
-0.0002518338633933031,-0.000284
-0.00034199197381285705,-0.000266
-0.0002830923870027615,-0.0002
-0.00018418154376970857,-0.000267
-0.0006919441174462388,-0.000333
-0.00022110930377390242,-0.00035
-0.0002475587074133407,-0.00045
-1.6742897244598294e-05,-0.00045
-0.0002996578939213294,-0.000534
-0.0005944438112427006,-0.000683
-0.0003837497577308194,-0.000817
-0.0004377300595894074,-0.0009
-0.0005016584524431129,-0.000866
-0.0005682641074104619,-0.0007
-0.0006112560326148479,-0.000684
-0.000782138824741524,-0.00075
-0.0006856413088710346,-0.000833
-0.0012342698047967243,-0.000767
-0.001083818311661565,-0.00055
-0.0007564556644441662,-0.0004
-0.0006046128910643491,-0.0004
-0.0006875063719095292,-0.000416
-0.0006391179947969857,-0.000334
-0.0005859629195429599,-0.000266
3.467290924417329e-05,-0.000167
0.00040713232611651665,-0.0001
-0.00023120553425003845,-0.000117
-0.0002291178951228084,-0.0001
-4.0292720986120076e-05,-5e-05
-0.0001262767361107813,-5e-05
-0.00020197599593710656,-6.6e-05
-0.000168386712548056,6.6e-05
-0.00011998744921265792,0.000167
-6.99528266332487e-05,0.000217
-2.1771755697809358e-05,0.000166
0.00010635090765946473,0.000167
3.819491398758419e-05,0.000117
-2.361182310012782e-05,3.3e-05
-0.0003108385688890097,-8.3e-05
7.186749027104983e-05,-0.000234
5.300580267897919e-05,-0.0003
2.9100125233154748e-05,-0.000416
-0.00027191605454488573,-0.000567
-9.38269347815034e-05,-0.000733
-0.00018942245895600814,-0.00085
-0.0002915182036988444,-0.000934
-0.00040181531727756053,-0.000866
-0.0004998120771709492,-0.000684
-0.0002563224612172399,-0.000716
-0.0004080903637383597,-0.000667
-0.0006760744303400606,-0.000433
-0.0006890308024892943,-0.00025
-0.0006728928381222318,-0.000234
-0.000640161514877166,-0.0003
-0.0005011806565712499,-0.000433
-0.0005552467604339051,-0.000617
-0.0005230528302642254,-0.0008
-0.000516302293954011,-0.000933
-0.0005416828561888576,-0.001017
-0.000572335584706424,-0.001
-0.0006060634091324082,-0.0011
-0.0006731751312078643,-0.0012
-0.0007682138632674944,-0.001066
-0.0009591771993868617,-0.00115
-0.0009350136180376255,-0.001284
-0.0010194256595872488,-0.00135
-0.0010922874636106617,-0.0014
-0.0011521719316444057,-0.001266
-0.001185238376853001,-0.001034
-0.0011869082964853868,-0.000783
-0.0011658047769761417,-0.0006
-0.0011168297717115327,-0.000483
-0.0010460407524369843,-0.00035
-0.0003119622307363396,-0.00025
-0.00015062653625976964,-0.000167
-2.686697968016976e-05,-5e-05
-0.00027898904466933783,8.3e-05
-0.0004960389452727243,0.000134
-1.6692786178872158e-05,0.000133
0.0001596686997506975,0.0002
-0.00013890041211230743,0.00015
0.00013434874547596645,0.000183
0.00025185584038929325,0.000267
6.595589316316816e-05,0.00025
0.0004869663141402316,0.000317
0.0003612745840279437,0.00035
0.0002524147962719842,0.00035
0.0001409017874351089,0.0003
4.5680726116836034e-05,0.000233
-8.59559485837973e-05,0.0002
0.00014452508777090865,0.000217
0.0002658600152318246,0.000216
0.0001471945183927324,0.000184
0.0004918496910279079,0.00015
0.00037849368359459606,0.00015
0.00011318394416887767,0.000133
2.4876109325282704e-05,0.000117
0.0001448403989052267,0.000133
0.00010605021131676442,8.3e-05
4.186242650133048e-05,0.00015
0.0001246502888979177,0.00015
1.7569201580831062e-05,0.0001
0.00010436187345313908,0.0001
5.2735487058966796e-05,0.000117
0.00017777555806309608,8.3e-05
0.00040204979274470546,5e-05
5.791882468315664e-05,1.7e-05
-3.200182157740986e-05,-3.3e-05
-0.0001872377422733911,-8.4e-05
-0.00011523259564102157,-0.000133
-2.538258254855014e-05,-0.000167
3.5582986557599624e-06,-0.000183
-2.4872064367893426e-05,-0.000283
-6.341041633604128e-05,-0.00035
-0.0003846732747986795,-0.000434
-0.00016219713865954572,-0.000466
-0.00048810616815533523,-0.0004
-0.00025544153069380685,-0.000367
-0.0002885928195594779,-0.000267
-0.0001241814901043076,-0.000166
-6.659382042865061e-05,-0.0001
-0.00010015470530099726,-0.000117
-7.536893214181423e-05,-0.00015
-0.00013345706109826194,-0.000133
-0.00014529095435973313,-0.000134
-0.00013190188854391571,-0.000133
-0.00010842389964777113,-0.000117
-0.00016956440120702193,-0.000116
5.03426406197999e-05,-0.0001
-0.0001268919948792127,-8.4e-05
-7.682731165003651e-05,-6.6e-05
2.2841865696268394e-05,-5e-05
1.1190533851594746e-05,-5e-05
-7.049829078720241e-05,-6.7e-05
-3.7636973013723294e-05,-1.7e-05
-3.5790949634595455e-05,0.0
6.643279807181269e-05,5e-05
-5.0689737649986885e-05,3.4e-05
-8.68398519156183e-06,3.3e-05
-5.049876455070754e-05,1.7e-05
4.098214922613954e-05,3.3e-05
-2.4686051463002788e-05,0.0
