predicted,actual
0.0014426096988719105,0.00125
0.0009675962916726594,0.001216
0.0014051270326471284,0.001268
0.001383466215989247,0.001266
0.0013634412153595077,0.001416
0.0020718798740363576,0.001634
0.0013830520219030127,0.001734
0.001407537469078569,0.001666
0.0012113425246492655,0.001516
0.0014289186629594948,0.001268
0.001420641919893428,0.00095
0.0005199227698635307,0.000816
0.001349191389552242,0.000666
-0.00017518427297087534,0.0003
0.001189812861857707,-0.000182
0.001027837001573642,-0.000718
0.0007903355760248037,-0.0011
0.000505215728160377,-0.001266
0.00021120933250602216,-0.001316
-7.191736769765277e-05,-0.001434
-0.00034164296405211713,-0.001434
-0.0005792234084764096,-0.001366
-0.0007958073871534143,-0.001316
-0.0009915214593872583,-0.001434
-0.0006704182914374928,-0.001584
-0.0013001379742653835,-0.001666
-0.0013938246667718418,-0.0016
-0.0015681610385108924,-0.001466
-0.0014632690821548384,-0.001384
-0.0014699651439391158,-0.0013
-0.0014567303746328782,-0.001316
-0.0014450355810656686,-0.001384
-0.0004593463824469592,-0.00145
-0.000938133102328395,-0.001616
-0.0014784358458787142,-0.001668
-0.0014869730740411846,-0.00165
-0.0014853428778081252,-0.001632
-0.0014885885372979456,-0.001718
-0.0018411759996534221,-0.001832
-0.001559125167449593,-0.001934
-0.001622675329108903,-0.001834
-0.0016741623727935526,-0.001782
-0.0017135301005527144,-0.0017
-0.0017380579240209215,-0.001484
-0.001725173252759704,-0.001566
-0.0017150940743356092,-0.001634
-0.000867235134541562,-0.0017
-0.000990915888495503,-0.001766
-0.001725080753970369,-0.001784
-0.0017202322377911352,-0.00155
-0.0016816284983905208,-0.001184
-0.001617552658061443,-0.0008
-0.00021774117748211706,-0.0006
-0.0014125290155571342,-0.000416
-0.0013071630218915323,-0.000316
-0.0011831984682859119,-0.000234
-0.001043802792757996,0.0
-0.0008742078573188997,0.000366
-0.0006612935668593445,0.000684
-0.0004143723015473366,0.000984
-0.00016094498427938984,0.001182
7.548116182922274e-05,0.001384
0.0002934112523006946,0.001516
0.0005047919272622783,0.001618
0.00070825922827296,0.001766
0.0009168982216517222,0.001866
0.0011279574481317313,0.00185
0.0013144902181207157,0.0018
0.0014593916220798405,0.0018
0.0015723454023116345,0.00185
0.001659950261447725,0.00185
0.0017276800317850675,0.001734
0.001763402487058119,0.001466
0.0017582295416276215,0.001168
0.0006965513724793419,0.001
0.0016339906053242446,0.000732
0.0015192380350069088,0.000634
0.0013967069088632745,0.000716
0.0012879973649529647,0.000968
0.0012585843447511325,0.001266
0.001147486615760183,0.001516
0.001114790799855078,0.001668
0.0011083519576106018,0.00175
0.0011362020672340144,0.001782
0.001196930408273191,0.0018
0.001276514984451248,0.001784
0.0013819828938601074,0.001734
0.0014930210834004504,0.001732
0.001596159056145271,0.0017
0.001670909165631801,0.001568
0.00170208414347843,0.001432
0.0016934052053480624,0.001218
0.0016473587308489324,0.001216
0.0019680462617921043,0.001284
0.0010948765243771043,0.001266
0.0010691942127352752,0.001116
0.0014232820084914932,0.001068
0.0013567155357362807,0.00095
0.0009795572660745318,0.0008
0.00118870090186309,0.0007
0.0011018155283839455,0.000766
0.0010353405671567695,0.000734
0.0009868134847308414,0.000732
0.0009384403391242746,0.000568
0.0008669401419454654,0.00025
0.0007649313682963943,-6.8e-05
0.0006453695064506388,-0.000266
0.0005109539566273405,-0.000466
0.0003683470238686916,-0.0006
0.00022747808868256114,-0.0007
8.684569275990101e-05,-0.000734
-6.31700807081705e-05,-0.0006
-0.0004088006544386707,-0.00035
-0.00030258485662474434,0.0
0.0001521883269817332,0.0004
-0.00034342910959872275,0.000684
-0.0002699036787669664,0.000716
-6.67176048328498e-05,0.00045
-8.16350186286199e-05,6.6e-05
-1.463136473684725e-05,-0.00035
2.0900406118865716e-05,-0.000782
1.5990630494732298e-05,-0.00105
-3.001714383614846e-05,-0.001134
-0.00010968337791505309,-0.001184
-0.0002291591391841184,-0.0011
-0.000379327145496522,-0.000932
-0.0005398412135420686,-0.000884
-0.0006977930727173519,-0.000934
-0.0008338783851688192,-0.0011
-0.000948393177399613,-0.001266
-0.0014611110808430612,-0.001516
-0.0011125907553207854,-0.001734
-0.0011821396685150504,-0.00175
-0.0012444877256288889,-0.00175
-0.0013015965389188884,-0.001634
-0.0013550959249022244,-0.0014
-0.00021878097247298575,-0.00115
-0.0014275612079717311,-0.001032
-0.0014371297444750635,-0.00085
-0.001412697153750556,-0.000534
-0.0013409193083173882,-0.000234
-0.0012143379806689781,-0.000232
-0.0010647489081790692,-0.000468
-0.0007601974796683713,-0.000816
-0.0008416265637244,-0.001166
-0.0007938650644637318,-0.001418
-0.000795707218103223,-0.001566
-0.0008381069771958838,-0.001666
-0.0016691273401721128,-0.001784
-0.0009968023960151568,-0.00155
-0.0010984095821453415,-0.001384
-0.0012123494845278052,-0.0013
-0.0005306347741056899,-0.0012
-0.00138890977625609,-0.00095
-0.0014019159566001779,-0.0007
0.00046555163215377673,-0.000332
-0.0012495949042682828,-0.000118
-0.0011062311977528823,-0.000116
-0.000951764674733381,-0.0002
-0.000792828136327787,-0.000416
-0.0006785918277262967,-0.000684
-0.0009541595428135787,-0.00105
-0.000582137158312052,-0.00125
-0.001447984910279639,-0.001184
-0.001000232445538233,-0.001
-0.0006413060062157646,-0.000982
-0.0009415074095597044,-0.001
-0.0007938978719161068,-0.000834
-0.0008646592938710644,-0.000834
-0.0009267931912263437,-0.000982
-0.0009823184373938354,-0.001118
-0.0010252706830976722,-0.001016
2.0952019000394315e-05,-0.000816
0.0006732084144554742,-0.00065
-0.0009250950258500538,-0.000534
-0.0008790997370520828,-0.000384
-0.0008200326530052741,-0.000282
-0.00011525585090576663,-0.000168
-0.00012701538603119303,-0.000166
-0.0006626347233615259,-0.0002
-0.0005383314252158161,-0.000216
-0.00019684305814877745,-0.000218
-0.00036657537479469404,-0.0002
-0.00030413367974386883,-0.000182
-0.0002566377917440375,-0.000184
-0.00018168274959492897,-0.0002
-0.00018343242343087928,-0.000166
-0.00019027549221963552,-0.000168
-0.00018083607810264726,-0.000182
-0.00019185366737659086,-0.000168
-9.228256528073782e-05,-0.000132
-0.00018709996625358434,-0.00015
-0.00015040743182596087,-0.000168
-0.00018033071423267184,-0.00015
-0.00016707209876892098,-0.00015
-0.0001317737671524695,-0.000166
-0.00035312386366188653,-0.00015
-0.00019527211657941173,-0.000166
-0.00038455325115077535,-0.00015
-0.0001836673536482914,-0.000168
-0.00018893574066622482,-0.00015
-0.0001502185041878917,-0.000166
-9.384951983332184e-05,-0.000166
-0.00015832395741869978,-0.000184
-0.0001853720501377855,-0.0002
-0.0003159957761295555,-0.000216
-0.0003889002765620502,-0.000218
-0.0001787498241071461,-0.000216
-4.5654413511851436e-05,-0.000184
-0.00018331592659767733,-0.0002
-0.00019033406339473785,-0.0002
-0.00020420138240628653,-0.000166
-7.940748184559067e-05,-0.000134
-0.00019216556600368367,-0.000132
-0.0002537252000418412,-0.0002
-0.00018523043509885895,-0.000184
-0.00017676736544852808,-0.0002
-0.00018200273617035033,-0.0002
0.0001980386592409987,-0.000234
-0.0001951992870728663,-0.000216
-0.00019362545966278242,-0.000166
-0.0002907939949388904,-0.000168
-0.00020700518550772546,-0.000182
-0.00018859967312311732,-0.000218
-0.0002929731084538164,-0.0002
-0.00022176145737523586,-0.000216
-0.00017862890358389592,-0.0002
-0.00010841984483245223,-0.0002
5.48916589538039e-05,-0.000134
8.452722826200667e-05,-0.0001
-0.00017892439848480124,-8.2e-05
-0.00010367516196168999,-0.000118
0.00028199534106446665,-0.000132
-0.00018167397815800927,-0.000184
-0.0003605321965013144,-0.000216
-0.0002745636849956034,-0.000218
-0.00015910554560846906,-0.000216
-0.000713910037469274,-0.000216
-0.00023358812626894814,-0.000234
-0.00022835140755573784,-0.000234
0.0003330796201109895,-0.000232
-0.0002005372000691546,-0.00025
-0.0005262795848029097,-0.00025
-0.0002569144717228921,-0.00025
-0.0002283602169642459,-0.000234
-0.00024093469831984837,-0.000216
-0.00021354712061469943,-0.00025
-0.00023678810593792695,-0.000218
4.9897811266429225e-05,-0.000232
-0.00023874931949283685,-0.00025
-0.00022191002121483907,-0.000268
-8.385378397472943e-05,-0.000282
-0.0005048041454395824,-0.000234
-0.00021670971725490143,-0.0002
-0.0002085269538701171,-0.000216
-0.00023695907301468435,-0.000268
-0.00024216767376668673,-0.000266
-0.00025518816939960014,-0.000216
-0.0001873292766759137,-0.000218
-0.00024522512707861755,-0.00025
-0.000418735540826857,-0.00025
-0.0006873307609663316,-0.000232
-0.00023532050404638361,-0.000234
-0.00023177767890576845,-0.000234
-2.7744467265282203e-06,-0.00025
-0.0002169917891993084,-0.00025
-0.00023873887730602771,-0.00025
-0.00017955436612210134,-0.000266
-0.00024176462434164698,-0.00025
-0.0002453098796639196,-0.00025
-0.00023355621114890047,-0.000266
-0.00023043458585257883,-0.000268
-0.00026361533691310167,-0.000266
-0.00057976157979876,-0.000266
-0.0002257049966882044,-0.000268
-0.00022718214843422954,-0.00025
-0.0002202412458479685,-0.000282
-0.0002723105458690975,-0.000268
-0.00031254381699997427,-0.000266
-0.0002714608176639498,-0.000284
-0.00023180291102625823,-0.00025
-0.00019039977322845883,-0.0002
-0.0001520073647030677,-0.000166
-0.00021727446868912974,-0.000216
5.5958325963136334e-05,-0.000218
-0.00014197109417386149,-0.000166
3.064240247440297e-05,-0.0001
8.226738821227883e-06,-1.8e-05
-0.00018952158531780765,-3.2e-05
-5.215414688264061e-06,-1.8e-05
-3.059481510332884e-05,-5e-05
-2.73069691787994e-05,-5e-05
-1.0365465624182552e-05,-5e-05
1.220586581880934e-05,-8.2e-05
0.00012868797672396006,-0.0001
-0.0001607555060532889,-0.000118
-2.7927856860024092e-05,-0.000132
-0.00013675174746234279,-0.00015
-0.0002275487641202024,-0.000168
-0.00016690984617170068,-0.000182
-0.00017847154932157882,-0.000168
-0.00028129557297353324,-0.000166
-0.00013369154121025325,-0.000166
-0.00024725393006087403,-0.000184
-0.00020855241382013726,-0.000184
-0.0002473324363198848,-0.00015
-0.00016523668508637028,-0.000132
-0.00011525585090576663,-0.000134
-0.00013524985722647697,-0.000116
-0.00011851677497412261,-0.000118
-0.00015215630825855486,-0.000116
-0.00014697817970624107,-0.000134
-0.00010571406538646012,-0.00015
-0.00015193459215390488,-0.00015
-0.00013869380435090642,-0.000132
-7.23131835351029e-05,-0.000168
-0.00013523670007109742,-0.000132
-0.00017392625526148914,-0.00015
-0.00011890706594546098,-0.000134
-1.743638767556342e-05,-0.000134
8.044778388771679e-05,-0.000132
-0.000153581135155769,-0.00015
-0.00025877375054875033,-0.000168
-0.00016860292335514528,-0.000166
-0.00014682278098072642,-0.000166
-0.00015022505428689017,-0.00015
-0.0001486041990645766,-0.00015
-8.22401053826229e-05,-0.000134
-0.0001440669359954329,-0.000134
-0.0001741808737474851,-0.00015
-0.0004939140837452701,-0.00015
-0.0002633100643281841,-0.000166
-9.872872654887749e-05,-0.00015
-0.00015176670077580762,-0.00015
-0.00017171710622014113,-0.000166
-0.00041671435114807405,-0.000184
-0.00018517249045496516,-0.000184
-0.00015705006758536365,-0.000182
-0.0005348200785219821,-0.000184
-0.0001536125376593733,-0.000184
-0.00017021730442163716,-0.000132
5.7186609545583425e-05,-0.0001
-0.00016199909455908424,-3.4e-05
-0.00015069058596063717,-5e-05
-0.00019126106378227338,0.0
-0.00013740544734239103,-1.6e-05
-1.3486231813316727e-05,-3.4e-05
-9.263022365120349e-05,-3.4e-05
-7.73148771019301e-05,-3.2e-05
7.76945731813683e-05,-3.4e-05
-0.0005008410887301779,-6.6e-05
-0.00018714608274769247,-6.8e-05
-0.0002510488295910626,-6.6e-05
-4.031501487716712e-05,-8.4e-05
-5.8696144755575834e-05,-6.6e-05
-9.022275849655515e-05,-6.6e-05
-9.201992423456286e-06,-8.4e-05
-3.200654654899457e-05,-5e-05
-0.0001072603349162649,-5e-05
-6.36153355537135e-05,-3.4e-05
1.8016697149399968e-05,0.0
-5.528922942273056e-05,-1.6e-05
-0.0006563173142567433,-1.6e-05
-8.292237888293986e-05,0.0
-3.8611305648971356e-05,-1.8e-05
-3.379547826089882e-05,-6.6e-05
-2.56646362767988e-05,-5e-05
-4.678113021500943e-05,-5e-05
5.444192689618446e-06,-1.6e-05
-7.440561740661568e-05,-6.8e-05
-2.877992981075526e-05,-0.0001
-0.000282587119595474,-8.2e-05
-4.706008848916786e-05,-0.000118
-0.00031686638870832146,-0.00015
-7.238951592067794e-05,-0.000166
-0.00020224897825988473,-0.0002
1.8865929350674186e-05,-0.000216
-0.00011751274921952382,-0.00025
-0.00013761681618920283,-0.000218
-0.000391348912411418,-0.000216
-0.0002555572912104072,-0.00025
-0.00018738044339127865,-0.000234
0.0004694623260427819,-0.00025
-0.00021548448801209604,-0.000282
0.00021235949191856672,-0.000234
-0.00023533282582681846,-0.000234
-5.6577263672744565e-05,-0.000216
-0.0002386864195566573,-0.000234
-0.0010053336246666602,-0.00025
-0.00024027011957972435,-0.000232
0.0007649427597729133,-0.0002
-0.00035446604539695465,-0.000184
-7.002194941253774e-05,-0.000184
-0.00022542136790867313,-0.000182
-0.00048651672469488894,-0.000168
-0.00023379011613342587,-0.000216
-0.00020697795987884482,-0.000266
-0.00036610889383123713,-0.00025
-0.00021368129322230016,-0.000268
0.0001810018612388511,-0.000216
-0.00021390948348277183,-0.0002
-0.00021390950246856602,-0.00015
-4.981029944003299e-05,-0.000134
-0.0002056548778527404,-0.000116
-2.0434553098660843e-05,-0.0001
-1.4220887119827324e-05,-8.4e-05
0.00020988600366459315,-0.0001
-0.00014604893899499013,-0.00015
-0.00015262288415098278,-0.0001
-0.00013562000427017076,-6.6e-05
-0.00012054544505581974,-8.4e-05
0.00018808114178612783,-8.2e-05
-8.24226063293559e-05,-0.0001
-9.851946512522173e-05,-5e-05
-9.196846430151798e-05,-1.8e-05
-0.0003772357843223814,3.4e-05
-3.418372351291231e-05,0.000134
0.0001530075734942952,0.000166
-1.794982525452176e-05,0.0002
1.1823179844659596e-05,0.000234
-0.00040100584677253833,0.000282
0.00014301284388279527,0.00035
0.0008494104062756453,0.0004
0.00023466447758780867,0.000418
0.0005122631410520916,0.000516
0.00027134402573220036,0.00065
0.00033271391574313816,0.0007
-0.0006087936690257938,0.0007
0.0004423794323629303,0.0007
0.0004924625904813668,0.000716
0.0005408492160018145,0.000668
0.0006924756540671635,0.0006
0.0006051276727265784,0.000616
0.0006270655680649926,0.0007
0.0006557224220554874,0.000684
0.0006728507220927747,0.000632
0.0006710290731110179,0.00055
0.000655839944121576,0.000568
0.0006741615013242385,0.00075
0.0006474845618959391,0.000782
0.0006539447441730943,0.00075
0.0006620645506643165,0.000684
0.00041079948752604747,0.000616
0.0006705056727365539,0.000668
0.0006673144645044948,0.000666
0.000665517117339312,0.000666
0.0006973175631900161,0.00065
-0.00023157339176019267,0.0007
0.0005797809160114138,0.0006
0.0006774296399943898,0.00055
0.000654225733927232,0.000518
0.0006309675284886664,0.0005
0.00026902219600228434,0.000566
0.0006074113599959497,0.000584
0.0005990519527819426,0.0006
0.0005925078153228416,0.0007
0.0005958385691422597,0.0007
0.0006007575605895582,0.00065
0.000595838607113848,0.000532
0.0005889979115493667,0.000468
0.00024785821859278325,0.00035
0.0005634900413846335,0.000282
0.00015829519312175166,0.000268
0.00012062859252277462,0.00025
0.00033085765565855755,0.000416
0.0004591346995158056,0.000684
0.00045756708046042465,0.000816
0.0004688845883253218,0.000884
0.000491802720218204,0.00085
0.0005232390565077695,0.000666
0.0005430030784104564,0.000634
0.0006813835455509908,0.0007
0.0006136034628590223,0.000682
0.0006554925420593321,0.000668
0.0006981609121683131,0.000632
0.0007203152835321784,0.0005
0.00029125057399193537,0.00045
0.0006647515721456404,0.000434
0.0006198311451004228,0.000416
0.00017284919983076845,0.000418
0.0005517369234576461,0.000432
0.0005315103316651072,0.000368
0.0004983853608679395,0.000332
0.00046350363453358554,0.00025
0.0002441934856676196,0.0002
0.0004301531504729282,0.00015
0.00034349401171745287,0.000134
7.554253340896937e-05,0.000216
0.00021802992211444736,0.000218
0.00010477484682162045,0.000116
0.00024014104383912854,-0.000216
0.0001745767552164775,-0.000468
8.97970344680564e-05,-0.000566
-0.0006772502155650545,-0.000634
-8.986687927720154e-05,-0.000616
-0.0001717541285188282,-0.000666
-0.00023445980205218924,-0.000718
-0.0003387273915802317,-0.000766
-0.0004132068016130796,-0.000816
-0.0005389588297708994,-0.000884
-0.0006376545063891573,-0.00095
-0.0007104621412996513,-0.001016
-0.00036067770362805166,-0.001068
-0.0008677852669142574,-0.0011
-0.00013425143228116673,-0.001082
-0.0009088218459834666,-0.001018
-0.0007186728897450842,-0.000916
-0.0009631969327384139,-0.00075
-0.0007370244065309918,-0.000866
-0.0009665584055728451,-0.000868
-0.0009649776483478786,-0.0008
-0.0009501349341593826,-0.00075
-0.0008606634676808732,-0.00075
-0.0006911904969837079,-0.0007
-0.0008517456882594885,-0.000732
-0.0008163886715531694,-0.0008
-0.0009464423490741298,-0.000868
-0.000789259490507062,-0.000966
-0.00081113309994632,-0.00095
-0.0008196735177222155,-0.001
-0.0008330964742205485,-0.001066
-0.0008600013191224066,-0.001084
-0.0008935617480953108,-0.000984
-0.0009168665067012511,-0.000966
-0.0009431478581216308,-0.001066
-0.0009762434389093791,-0.001068
-0.0010027595306892289,-0.00095
-0.001010761207568948,-0.000766
-0.0009913151977190857,-0.00075
-0.0009716867723585646,-0.000766
-0.0009484977511540583,-0.000768
-0.0009187466319291392,-0.000782
-0.0008884395327069116,-0.000818
-0.0008717949907058019,-0.000982
-0.001227336414809033,-0.00105
-0.0008717789666954984,-0.00105
-0.0008699371168287143,-0.000984
-0.0006723690438197993,-0.000966
-0.0008933394624168349,-0.001018
-0.000920068498864415,-0.000982
-0.0013714038108006065,-0.001
