predicted,actual
0.0007324765669153753,0.0009
0.0008227068440298259,0.000834
0.0008659893750791969,0.00065
0.0007391874472304646,0.00065
0.0005742333084136113,0.000532
0.000589195652049766,0.000234
-1.6493069914055925e-05,1.6e-05
0.00012166799602346317,-0.000116
-5.2018169762541036e-05,-6.6e-05
0.00015720284689003952,5e-05
-9.773798565684038e-06,0.000116
0.0001417474734838683,0.000134
0.0001417474734838683,0.000132
0.00013292986722021204,0.000118
0.00015774747336456675,0.000166
0.0001412637665435239,0.000166
0.0001572637664242223,0.00015
9.95069292210077e-05,0.0001
0.00013292986722021204,0.000118
0.00018292987657894961,0.000166
0.00024950692810255545,0.000184
0.0002087177771442676,0.000132
0.00015720284689003952,0.0001
0.00011550692910170614,0.0001
-0.000361301438426702,5e-05
7.42333121417853e-05,5e-05
4.9936881857341685e-05,3.4e-05
4.174747787883623e-05,1.6e-05
-6.752339792488133e-05,-1.6e-05
-4.930724662462438e-07,0.0
-8.25252296479074e-06,6.6e-05
3.198943695012125e-05,5e-05
0.0001711790628652764,1.8e-05
3.350692971312667e-05,5e-05
3.350692971312667e-05,3.2e-05
4.0717782046267205e-05,1.8e-05
2.477693968007778e-05,-1.8e-05
-5.537511444432552e-07,-3.2e-05
-9.273623171169066e-05,-5e-05
-4.128222099164537e-05,-6.8e-05
-5.9282220857431104e-05,-0.000132
-0.00010098006549365078,-0.000168
-0.00015055373542865856,-0.00025
-0.000210254684296703,-0.000316
-0.00028401056768822793,-0.00045
-0.00038504872922799584,-0.000516
-0.00048401058566006824,-0.000568
-0.0005427971576220718,-0.000582
-0.0005752230491556693,-0.00065
-0.0006170410590327978,-0.000734
-0.0006932852231805956,-0.00085
-0.0007937738048843508,-0.000916
-0.0008840106216037489,-0.00085
-0.0008840106216037489,-0.000734
-0.0007937738048843508,-0.0007
-0.000717523412541365,-0.000616
-0.0006592851942394465,-0.000484
-0.000552018156302812,-0.000284
-0.0003870569718401523,0.0
-0.0001463404392364043,0.000368
0.0001783759954254606,0.00045
0.0002999368775603659,0.0003
0.00037270689604295744,0.0002
0.0002484705369601593,0.000132
0.000164958925404783,1.8e-05
7.325674573363656e-05,-0.000218
-0.0004675234241370071,-0.000482
-0.00035403488632218175,-0.0006
-0.0006335234326308082,-0.000634
-0.0006175233938238899,-0.000516
-0.0005768043100614672,-0.0003
-0.00041130146724854957,0.00025
-3.340515491959714e-05,0.000616
0.00042740656524880357,0.000766
0.0006887068352974216,0.0007
0.0007319894441992325,0.000618
0.0006164765872434217,0.000566
0.0005912028825802044,0.000484
0.0005237453004987826,0.000382
0.0004314399833787839,0.000268
0.00010871777788990242,0.00015
7.471777814341825e-05,6.6e-05
0.0001417474734838683,0.0001
8.247660095666646e-05,0.000166
0.0001319894292099313,0.000218
0.00019120284663652368,0.000232
0.00022477692541614225,0.000184
0.0002072637660514049,0.000166
0.0003484705362145245,0.00015
0.00015774747336456675,0.000184
0.0001664766100618882,0.0002
0.00019174748284260588,0.0002
0.00019993687830600074,0.000184
0.00019174748284260588,0.000132
8.292986759302945e-05,0.0001
0.00011550692910170614,0.0001
9.993687905163555e-05,3.4e-05
5.871778069560857e-05,6.6e-05
4.9506929593825104e-05,5e-05
-0.0004390739238211996,1.8e-05
3.350692971312667e-05,3.2e-05
4.895892870260812e-05,0.0
-8.552947028097538e-05,-0.0002
-0.0005705764652094286,-0.0003
-0.00026707012979724874,-0.00025
-0.00021801055844879188,-0.000132
-7.528222073812953e-05,-3.4e-05
7.42333121417853e-05,8.4e-05
0.00029950691799818306,0.000266
0.0002577474920820419,0.00025
0.0002577474920820419,5e-05
-0.0003170701586190963,-0.0003
-0.00035006312732456285,-0.00035
-0.00012522305251102595,-0.0002
0.0007546985337889036,5e-05
0.00041543998349808547,0.000266
0.00015469855772582238,0.000434
0.0005159894458098036,0.00045
0.0004417474907100738,0.000434
0.000566929854252602,0.000566
0.0004979818261364675,0.000534
0.0005495069064025411,0.0002
0.0003618955277209569,-0.000284
-4.9396600763467036e-05,-0.000484
-0.0003870569718401523,-0.0005
-0.0008169247070701721,-0.000416
-0.00029128221912755835,-0.000284
-0.0001850410622539402,-0.000182
-0.00023456000192373326,-0.000234
0.0003460104185783674,-0.0005
-0.0003710654189491776,-0.000666
-0.0004252822473230727,-0.000518
-0.0005942625639930001,-0.000316
-0.0004200875432740665,6.6e-05
-0.00013083793590945879,0.0002
5.774747897597904e-05,1.8e-05
0.0001062180138987516,-0.000334
-0.00029128221912755835,-0.0003
-0.0006463404355082302,-0.0002
-0.0002515294787747766,-0.0001
-8.553753774005485e-05,1.6e-05
-4.377380074505695e-05,5e-05
3.247660315415042e-05,3.4e-05
-0.00013449305930265186,-6.6e-05
-0.00015055373542865856,-0.00015
-0.00010928520807199294,-1.8e-05
-8.60181695090252e-05,8.4e-05
3.143999001065627e-05,6.6e-05
7.471777814341825e-05,0.000118
9.120284738215849e-05,0.00015
0.00013350692896749186,0.000132
0.0001407177776512993,5e-05
-0.0002602546936554406,-0.000116
-3.553754297864975e-05,-0.0002
-0.00015928519796762057,-0.00015
-0.00017576669572568266,-6.6e-05
8.233313850348641e-06,-6.8e-05
-6.707013128851834e-05,-6.6e-05
7.36842578097416e-05,-6.6e-05
-6.606311971061068e-05,0.000132
2.9973567839970414e-05,0.000334
0.0002747177863837036,0.000316
0.00032471779574244115,0.000218
0.0002655010695871552,0.0001
8.292986759302945e-05,6.6e-05
8.247660095666646e-05,3.4e-05
4.9506929593825104e-05,0.0
-0.00013352338770120738,-5e-05
-2.57666871125799e-05,-0.000168
-0.00011080434273079035,-0.000382
-0.0002782708770971602,-0.000434
-0.0004087971488896675,-0.000516
-0.00047625465311864956,-0.000618
-0.0006680105842881001,-0.00045
-0.0005365680671309956,-0.00045
-0.000450063146042038,-0.000682
-0.0005695458935369113,-0.000818
-0.0007520792300506049,-0.000916
-0.000868498990078231,-0.0008
-0.000859773755734457,-0.000584
-0.0003798599808906382,-0.000366
-0.0002340105583294903,-0.000184
0.00013967633583186786,-1.6e-05
-0.00010256809956171565,6.6e-05
0.00011550692910170614,0.0001
9.120284738215849e-05,0.0001
9.993687905163555e-05,1.8e-05
5.774531127210695e-05,0.0001
8.247660095666646e-05,0.000116
0.00010774747373738414,-0.000184
-3.858494049481702e-05,-0.000332
-0.0003670701485147239,-0.0004
-0.00016649306879560371,-0.000334
-0.00036801056706189467,-5e-05
-0.0001963404485951419,0.0004
0.0001681229556074009,0.000766
0.0006907177638187529,0.000718
0.0006329589219152121,0.000516
0.0006139124392845147,0.0002
-2.5282221110946938e-05,1.6e-05
-5.9282220857431104e-05,-8.2e-05
-0.00010825252465204466,-0.000118
-0.00010055374553303095,-0.000232
5.774531127210695e-05,-0.000184
-0.00020873623084675428,-0.000234
-0.00020976668574061185,-0.000416
-0.00032778199259674836,-0.000334
5.7263767169857125e-05,0.0
0.0005231956622734399,6.8e-05
3.295893125479843e-05,3.2e-05
5.774747897597904e-05,0.0
-9.17666963520159e-05,0.0
2.319565627005899e-05,0.0
-6.311776984090959e-08,-3.2e-05
-1.6493069914055925e-05,-3.4e-05
-1.7523398297698735e-05,1.6e-05
-9.766687231881466e-06,0.00015
8.095128189467844e-05,0.000218
0.00018295892527056873,0.00025
0.00017368426679566177,0.000232
0.00024071777690566447,0.0002
0.00021550691862451635,0.000268
0.0006717290866246442,0.000482
0.0005407177552056501,0.000518
0.0004247177755336964,0.0004
0.0002999368775603659,0.0003
0.00022471777702496605,0.0002
0.0002484705369601593,8.2e-05
-6.311776984090959e-08,0.0
3.9745313839209964e-05,-0.0001
-0.00010928221075305871,-0.00015
-0.00012576668636694508,0.00015
0.0003577453309312012,0.0004
0.0002711790621196416,0.000334
0.0003659894371967008,-0.000116
-0.0004675234241370071,-0.000484
-0.00030562402042877694,-0.00055
-0.0005180105367487774,-0.000516
-0.0005335233749871131,-0.00045
-0.00048401058566006824,-0.0004
-0.0004268043403745844,-0.000434
-0.0005937737674494005,-0.0007
-0.0006035459224780603,-0.000984
-0.0008463404729431806,-0.001116
-0.0010520181331115281,-0.001016
-0.0010675295310797264,-0.000984
-0.0010004930528454544,-0.00075
-0.0008705764824356342,-0.000466
-0.0006123404844195209,-8.4e-05
-0.00028083794452256154,0.000184
4.590402207532842e-05,0.0003
0.0002499368876647383,0.000266
0.00019993687830600074,0.000184
0.0001339368787981197,0.00015
0.0001417474734838683,0.000116
8.247660095666646e-05,0.0001
7.747478132352066e-06,8.4e-05
8.233313850348641e-06,3.2e-05
6.593688173804011e-05,3.4e-05
4.174747787883623e-05,1.6e-05
4.9446250915628085e-05,1.8e-05
-1.6493069914055925e-05,-1.8e-05
-5.537511444432552e-07,-3.2e-05
-2.5223062988215747e-05,0.0
-1.6493069914055925e-05,0.0001
4.8470528719873975e-05,0.000316
0.0006994462679650006,0.00065
0.0009329298612551336,0.000834
0.0007391874472304646,0.000866
0.0008495069236287467,0.000684
0.0007722179797381588,0.000466
0.0005716679926681066,0.000284
0.00037221802164691793,-1.8e-05
0.00012838449144577665,-0.0004
-0.0002148379547462355,-0.000816
-0.0010087362248816759,-0.001134
-0.0009798600542692693,-0.0013
-0.0012195375098214463,-0.001232
-0.0014835232997826976,-0.00125
-0.0012412822412386927,-0.001184
-0.0012180105899186639,-0.001
-0.0010948125293630381,-0.001034
-0.0010175234297675707,-0.000966
-0.0010010410561695601,-0.000784
-0.0008777819593010919,-0.00065
-0.0007190486975429106,-0.0008
-0.0009680181532009713,-0.00105
-0.0009288208510803009,-0.000966
-0.00100928516243506,-0.000784
-0.0008777819593010919,-0.0007
-0.00022576668562131026,-0.00025
0.00020671478957180105,0.000118
-7.162402217356235e-05,0.000282
0.00019749301236666236,0.000468
0.0003721569074816355,0.000482
0.0004747769722098301,0.00045
0.00022325673974940685,0.000434
0.0004417474907100738,0.001284
0.0008460104148501934,0.000866
0.0010686119498029417,0.000766
0.0003731956536603371,0.0006
0.000496943002105326,0.000634
0.0006164765872434217,0.000766
0.0008897452685750942,0.000784
0.0007747177437293097,0.00065
0.0007149513598855711,0.00055
0.0005984704856926627,0.0005
0.0003835069368349598,0.000416
0.000456714777976159,0.00035
0.00018973743016122293,0.00035
0.0003499368869191035,0.00105
0.0006893026400195954,0.000868
0.0009562180172924108,0.000932
0.0008990199075868912,0.00175
0.0013284994316255978,0.000718
0.001218229157969301,0.000682
0.0006994462679650006,0.000668
0.0006747769317923406,0.000616
0.000641202872475832,0.00055
0.0004247177755336964,0.000466
0.00032471779574244115,0.00035
0.0004062262250942513,0.000234
0.00029022620649607776,-3.4e-05
9.590402535184414e-05,-0.000182
-0.00011026256760187264,-0.000134
0.00017374531284005933,-8.4e-05
3.247660315415042e-05,6.8e-05
0.0004324705161250813,0.00035
0.00020469012009483622,0.000432
0.0003897453306925981,0.000568
0.0004995069165069135,0.000566
0.0005247769231792378,0.0005
0.0002999368775603659,0.00035
0.00029950691799818306,0.0003
7.319565589724158e-05,0.000266
0.0002824765994653968,0.000268
0.0002669298759526164,0.000232
0.00024944626158880217,0.000184
-5.152947053449121e-05,0.00015
0.0006891956707672412,0.00035
0.00024694301370096805,0.00065
0.0004954150701208256,0.000766
0.0006737453480381053,0.0008
0.0009577475063257083,0.0009
0.000947981774123336,0.000968
0.0011490198959912491,0.000966
0.0009669298123438429,0.001
0.0010995069898855445,0.001066
0.001031989383572998,0.000984
0.0010237453551599383,0.000916
0.0009489589000958962,0.000868
0.0008912637804143728,0.000782
0.0008236842814121455,0.000618
0.0006164765872434217,0.0006
0.0006087178130879484,0.000682
0.000639745358023176,0.0009
0.0007876680299837553,0.000934
0.0009164766044696272,0.00075
0.0005324766073328648,0.000534
0.0006386985151907301,0.000382
0.0003407177956231396,0.000368
0.00037477695349235495,0.000266
0.00031544000370683025,-0.000166
4.3398021373878965e-05,-0.000534
-0.00035562401032440455,-0.000734
-0.0006370569213182903,-0.000816
-0.000776254670344855,-0.00085
-0.0008335233922133186,-0.00105
-0.0009530569384251943,-0.001234
-0.0011448125581848857,-0.001282
-0.001258736213286034,-0.001118
-0.0012025069771944505,-0.0014
-0.0012633098884223548,8.4e-05
-0.0006806781104810097,0.0005
0.0002856425078581261,0.000616
0.0005562261947811342,0.000118
0.0003593894576821782,-0.000168
-2.9371016654548214e-05,-0.000216
-0.00019273623096605584,-0.000966
-0.0006024614379909468,-0.000118
0.0001417474734838683,0.000134
0.00010774747373738414,0.000134
9.993687905163555e-05,0.0001
0.00011647660070315063,0.000116
0.00010774747373738414,-0.000616
-0.00026118637326623823,-0.000118
0.00014847052797423916,0.000318
9.33368946713354e-05,0.000382
0.0003490199214194376,-3.2e-05
-0.00035201819672030156,-0.00045
-0.0002473880403845041,-0.000584
-0.00029328520670002494,-0.00025
0.00012740654802259805,3.4e-05
-0.00011234045895303012,-0.00015
-0.0003082525134292201,-0.0003
-0.00022729311894634363,-0.000384
-0.0002453014392916384,-0.000566
-0.00047778196228363124,-0.000784
-0.0006783320272061233,-0.000784
-0.00035976669435371463,-0.000416
-0.0002592822193661615,-0.0002
-0.0006102625638736986,-0.000384
-0.00020928221000742392,-0.000282
-0.00033456002064120844,-0.000134
-0.00015049306891490527,-0.000116
-8.307013116921677e-05,-0.0001
-0.00010825252465204466,-6.8e-05
-8.449306940702426e-05,-5e-05
-5.9282220857431104e-05,-0.000116
-8.401056917949751e-05,-0.00025
-0.00018504873071926544,-0.0004
-0.00032729311820070886,-0.000566
-0.0004855375834152906,-0.000584
-0.0005752822170099555,-0.0005
-0.0005432852534937128,-0.0005
-0.0005000631359376656,-0.00055
-0.0005257667028475158,-0.000634
-0.0005932852044631204,-0.000782
-0.0007102625047387339,-0.00075
-0.0007664930643217949,-0.000668
-0.0007102547194947488,-0.0005
-0.0005865680959528431,-0.000332
-0.00041856805827928973,-0.000418
-0.00020928221000742392,-0.000232
-0.0003278431067620308,-0.000184
4.9936881857341685e-05,0.0001
-4.634045457937159e-05,0.000216
0.00015774747336456675,0.000168
0.0001417474734838683,0.00015
6.391245311706106e-05,0.0002
0.00020774748272330432,0.00025
0.0002242333012917781,0.00025
0.0004407147780954606,0.0004
0.0004907178042362424,0.00045
0.00042423329980050846,0.000332
0.0003891956535410356,0.000318
0.0003247769441336174,0.0004
0.0003577453309312012,0.0004
0.0003999368768147311,0.000532
0.0004639818361215383,0.000518
0.0005247769231792378,0.000532
0.0005247769231792378,0.000468
0.0004990199494956504,0.000332
0.00039792073217992987,0.000234
0.00023247659010665927,0.000334
0.0002824705269750885,0.000516
0.0003489589434959249,0.000466
0.0004902333285030545,0.00055
0.0005067147678717867,0.000468
0.0005077453006180841,0.000532
0.0004990199494956504,0.000468
0.00029174748209697104,0.000282
0.0003721569074816355,0.0001
0.00018821802301888604,0.000234
0.0001649512861341227,0.000216
-2.5282221110946938e-05,3.4e-05
-0.0001004930692877227,-0.0001
-0.00026752340616516675,-0.000266
-0.00014225250493541888,-0.000184
-0.0001263157309674338,-5e-05
-0.00011904871174827446,1.6e-05
0.00016593687855951658,0.000168
0.00019993687830600074,0.000182
6.495892858330654e-05,-5e-05
6.245408715334423e-05,-0.000132
-9.225469490810707e-05,-0.0001
-0.00011649306916842111,-8.4e-05
-8.352339780557976e-05,-8.4e-05
4.023331482818988e-05,-3.2e-05
-5.87971514993893e-05,8.2e-05
2.3256744281787405e-05,8.4e-05
8.292986759302945e-05,1.6e-05
4.895892870260812e-05,3.4e-05
8.717782284870347e-06,1.6e-05
-9.282221230248503e-06,-1.6e-05
-4.930724662462438e-07,-3.4e-05
1.593688089441315e-05,-3.2e-05
-3.3070131542034176e-05,-1.8e-05
-2.5223062988215747e-05,0.0
4.798182949182416e-05,0.0
-6.311776984090959e-08,3.4e-05
1.6476603881674178e-05,8.4e-05
5.823331226108687e-05,0.0001
9.174747385668572e-05,0.0001
9.993687905163555e-05,0.0
4.8470528719873975e-05,-0.00015
-7.729312006479587e-05,-0.000118
-1.7070131661335752e-05,-6.6e-05
-9.279715124587346e-05,-6.6e-05
-6.606311971061068e-05,-3.4e-05
-5.049306966054009e-05,0.0
-1.7523398297698735e-05,1.6e-05
7.747478132352066e-06,-1.6e-05
-4.930724662462438e-07,-3.4e-05
-2.5282221110946938e-05,-3.2e-05
0.00010823331188826946,0.0
0.00037844563294163697,1.6e-05
7.747478132352066e-06,0.000334
0.00017014001500837038,0.000316
0.00032471779574244115,0.000484
0.0003974319356363302,0.000516
0.0004995069165069135,0.00045
0.0003829589335108541,0.00025
3.292987039873559e-05,1.6e-05
0.0001149589257776004,-3.2e-05
0.0001722180231381876,-5e-05
-5.825252502486207e-05,-5e-05
-5.0063119829912254e-05,-6.8e-05
0.0001624541010050419,-0.0001
-0.00020006311871146004,-0.00015
-0.00012576668636694508,-0.0002
2.942352940442923e-05,-0.000216
-0.0002850487105105207,-0.000234
-0.00022528220988812236,-0.000182
-0.00020879716984404704,-0.000134
-0.00015873624095112668,-8.4e-05
-0.00010976668648624667,-1.6e-05
0.00011550692910170614,5e-05
1.598943615708954e-05,6.6e-05
5.774747897597904e-05,6.8e-05
-4.280434323782203e-05,8.2e-05
7.477693626614944e-05,0.0001
9.07177780241167e-05,6.8e-05
8.350692934030927e-05,6.6e-05
6.692987014521976e-05,-1.6e-05
2.3745313350289347e-05,-0.000118
-6.856001289304204e-05,-0.00015
-0.00013449305930265186,-0.000116
-0.00013352338770120738,-0.000134
-0.00012528221063375715,-0.000266
-0.0002020181686440888,-0.000316
-0.0002917666948607463,-0.000368
-0.00034279712018712153,-0.000482
-0.0004267433040617418,-0.000568
-0.0005263157571795595,-0.000582
-0.0005752230491556693,-0.000584
-0.0005830701469041527,-0.00135
-0.0002525680887117085,-0.00065
-0.001010697405693943,-0.0007
-0.0010200264635611951,-0.00065
-0.0006757667114606186,-0.000566
-0.0006092852043438189,-0.000434
0.0004051874399893298,0.00015
-0.00015092474123076482,0.000434
0.0002876595477959856,8.2e-05
0.00025262048072948547,1.8e-05
0.00013967633583186786,0.000332
0.0001702011389052078,0.000568
0.0004463929847221566,0.0006
0.0005835069353436902,0.000482
0.0005391956621541384,0.0003
0.0003882180215276164,0.000234
0.00014895892552408457,0.00025
0.00024174749220134346,0.000234
0.00024174749220134346,0.000716
0.00046763397192735214,0.000384
0.0005449261077679738,0.000316
0.0003489589434959249,0.000334
0.00032471779574244115,0.000282
0.0003072028457715873,0.000168
8.350692934030927e-05,8.2e-05
0.00012368425743692417,5e-05
-8.797151872206706e-06,5e-05
4.9936881857341685e-05,0.000184
2.681606490409906e-06,0.000334
0.00025670687744478387,0.000366
0.00034950690789381067,0.00015
0.0002546985375170776,-6.6e-05
3.86985525085369e-05,-0.000134
-0.00018553754672597504,-0.000116
-9.282221230248503e-06,-5e-05
-8.401056917949751e-05,5e-05
-0.00013706543042551803,0.0003
0.0001711790628652764,0.000532
0.0010036595813834603,0.00065
0.000589195652049766,0.000634
0.0006417474892188043,0.000466
-0.00015250697529206082,-8.2e-05
0.00018362540054501654,-0.0005
-0.00020825251417485487,-0.000218
4.9446250915628085e-05,6.8e-05
0.0001664766100618882,0.000182
0.00012325675022659664,0.000534
0.0003526204605207407,0.00035
0.0003247769441336174,0.00035
0.0003499368869191035,0.000434
0.000390714788199833,0.000432
0.00043292988444641755,0.000368
0.0003990199697043951,6.6e-05
0.00021238451028255339,-0.000216
-0.0003582525033248477,-0.0004
-0.00031081253520881503,-0.000634
-0.000520576436387581,-0.000966
-0.0008050738529712913,-0.000934
-0.0008082525680903759,-0.00075
-0.0008448126188111199,-0.0005
0.00025262048072948547,-0.000366
-0.00015098007485238836,-0.000134
-0.00025354589589311733,0.000234
4.4375991558833746e-05,0.0006
0.00041140656536810515,0.0007
0.0006484705145145102,0.00065
0.00015774747336456675,0.0002
0.00041812293428020387,-0.000318
-0.0003844930963647848,-0.000482
6.550692704163479e-05,0.0
0.0005412028537583568,0.0005
0.0002423589063377072,0.000816
0.0006531705830869279,0.000916
0.0008077474977126054,0.0008
0.00027423331065051565,0.000334
0.0005598784473656079,0.0
-0.00023352339668712753,-0.000266
-0.00013706543042551803,-0.0005
-0.0003865764665813967,-0.000518
-0.0005092822272336294,-0.000416
-0.0004412822472037711,-0.00025
-0.00015006310935272246,-0.000184
-0.00019225251429415646,-0.0002
-0.00019225251429415646,-0.000132
-5.9282220857431104e-05,-0.0001
-0.00011649306916842111,3.2e-05
-3.6018169881842595e-05,0.000368
0.0001948649864808583,0.00025
0.0003071956638840111,0.000182
4.9936881857341685e-05,0.000134
0.0001572637664242223,0.00015
0.000481501048513474,0.0002
0.0001742333113961505,0.000266
0.00038292985562457,0.0004
0.0005664765973477941,0.0005
0.00042374532070752727,0.00055
0.0005242332795917637,0.001134
0.0008330753098215186,0.000666
0.0005387069045367587,0.000718
0.0006912028623714596,0.000632
0.0005329298642376729,0.000534
0.0002907147889454678,0.000416
0.0004731956723778123,-3.2e-05
0.00018515353689217164,-0.000468
-0.00025666312704783023,-0.000582
-0.0003664930673043341,-0.000534
-0.0005587362379685874,-0.000316
-0.0004283319998755454,-0.000218
-0.00047625465311864956,-0.000232
-0.0002252230614969461,-0.000284
-0.0002587971597396747,-0.0004
-0.0005004930760367384,-0.000416
-0.00040825253214669526,-0.00045
-0.000433523395195858,-0.00045
-0.000450063146042038,-0.000568
-0.0005108043592113611,-0.000716
-0.0006442625538886278,-0.0006
-0.0006597737961519465,-0.000466
-0.0005350487378410985,-0.0003
-0.00010825252465204466,-0.000184
-0.00020006311871146004,-0.000166
-0.00031606313730963366,-0.000318
-0.00017576669572568266,-0.00035
-0.0003344930675429373,-0.000216
-0.0002850487105105207,1.6e-05
-0.00010354590674312449,0.000318
0.0001623845009238158,0.000632
0.0007815010268134596,0.00055
0.0005897453292013285,0.0004
0.0004727069147604326,0.000384
0.0003835069368349598,0.0004
0.00023919564492793282,0.000434
0.0006747178028642744,0.0006
0.0005835069353436902,0.00065
0.0006242333372354588,0.000582
0.0006149588928547615,0.000584
0.0005829298541333005,0.000634
0.0006082333373547604,0.000782
0.0007057374457768573,0.000718
0.0004417474907100738,0.000466
0.00031692988531135393,0.0003
9.023331202248373e-05,0.000134
4.174747787883623e-05,5e-05
-8.25252296479074e-06,-1.8e-05
-2.5282221110946938e-05,0.0
-7.522306261539833e-05,-3.2e-05
-6.311776984090959e-08,-1.8e-05
-9.225252477134625e-05,-6.6e-05
-5.87971514993893e-05,-8.4e-05
-6.707013128851834e-05,-6.6e-05
-5.825252502486207e-05,-6.6e-05
-6.606311971061068e-05,-6.8e-05
-6.707013128851834e-05,-0.000132
-0.00010098006549365078,-0.000268
-0.00020207926334626128,-0.000232
-0.00025055375414613376,-0.000218
-0.0002252230614969461,-0.000232
-0.0002252230614969461,-0.000268
-0.00025055375414613376,-0.000266
-0.00026707012979724874,-0.000366
-0.00031752948801421263,-0.000468
-0.00041856000055176523,-0.000632
-0.0005525069917726315,-0.000868
-0.0007536070841826655,-0.001032
-0.0009525070666425321,-0.00105
-0.0010412822038037425,-0.000918
-0.000986018104408982,-0.0007
-0.0008123319580860878,-0.000482
-0.00028352340604586516,-0.000318
-2.7293120437613273e-05,-0.000182
-0.0003340105770469655,-0.000284
-0.00023456000192373326,-0.000466
-0.00037778198249237597,-0.000484
-0.0005175233751064147,-0.00045
-0.00016801056855316428,-0.000316
-0.00038504872922799584,-0.000234
-0.00027625469353613903,-0.000116
-0.00017680435197022637,0.0001
0.00023350692822185707,0.0002
0.00014847052797423916,0.0003
0.0002484705369601593,0.000232
0.00026495894412225816,3.4e-05
-4.279715161869087e-05,-5e-05
-9.285213683405246e-06,-0.000134
-0.00026849893616270995,-0.000182
-0.00042631573846208437,-0.000318
-0.0002520792727049989,-0.000332
-0.0003252230218250914,-0.000184
-0.00026026257621497546,0.000166
0.0006829589118108397,0.00055
0.0003521314888091514,0.0009
0.0007196510781220096,0.001
0.0009484704538882759,0.000834
0.0005417474705013291,0.000616
0.0007216680012812094,0.0006
0.0006572637529644933,0.0006
0.00028614002387498895,0.000484
0.0004907147679910882,0.000334
8.295893088198102e-05,0.00015
0.00023918747042174856,-8.4e-05
-0.00017576669572568266,-0.000216
-0.00015201815928535123,-0.000284
-0.00025104107149337624,-0.000384
-0.0003355295170746633,-0.000332
-0.00035879712006781994,-0.00035
-0.000341282189560076,-0.0004
-0.0003757666942344131,-0.0005
-0.000451529496746617,-0.00055
-0.0005257667028475158,-0.000484
-0.0005180105367487774,-0.000416
-0.0004510410894652166,-0.000384
-0.00040049309624548324,-0.0004
-0.00039225253226599685,-0.000334
-0.00036801056706189467,-0.0003
-0.0003175234155239043,-0.000266
-0.0001330701210648444,-0.00015
-0.00012522305251102595,-0.000116
-9.225252477134625e-05,-0.0001
-0.00014128221051445557,-0.000134
-0.0003252821896793776,-0.000284
-0.00027528221924685994,-0.0003
-0.0002922525135485217,-8.2e-05
0.00021647659022596083,0.0002
0.00034174749145570864,0.000316
0.00025622621648114857,0.000266
0.00019174748284260588,0.0002
0.00014895892552408457,0.0001
-6.311776984090959e-08,1.8e-05
-0.0002005537642505061,-0.000184
-8.608753603293175e-05,-0.000884
-0.000544697379973936,-0.00035
-0.0006251606792469768,-0.000266
-0.0006195375532214749,-0.00035
-0.0005684989339258055,-0.0004
-0.0003757666942344131,-0.000416
-0.00040825253214669526,-0.00045
-0.000433523395195858,-0.000518
-0.0004850410794801458,-0.000566
-0.000542736238087889,-0.000634
-0.0006010410591520994,-0.000732
-0.000684498952523979,-0.000918
-0.0008278431224969667,-0.001
-0.0009602546300466671,-0.00075
-0.0008788209001108931,-0.000316
-0.00053963257272082,0.000166
-8.236604343476633e-05,0.000334
0.00013292986722021204,0.00015
0.00023918747042174856,-1.6e-05
6.446245384282669e-05,1.6e-05
-4.930724662462438e-07,8.4e-05
0.00013247660058384906,0.0001
9.174747385668572e-05,8.2e-05
9.07177780241167e-05,1.8e-05
4.901993582078575e-05,6.6e-05
4.126376972204744e-05,0.000134
9.895893076267946e-05,0.000232
0.00018150107021348843,0.00045
0.00033766800414444695,0.000618
0.0005314319443687346,0.000532
0.0003577474718732971,0.000384
0.0004557374184462793,-0.000166
0.00010059485381280719,-0.000584
-0.00038138806858001843,-0.000584
-0.00039432367964955227,-0.0004
0.0004804624191134322,0.000534
5.2726755666928144e-05,0.000334
0.00019944625223006462,0.000216
0.00027319565440597196,0.000134
0.00017374531284005933,0.000132
0.00013292986722021204,0.000134
0.00013292986722021204,0.000216
0.00017374531284005933,0.00015
0.00018198943856866887,-8.2e-05
-0.0001180105591944267,-0.0001
-9.128222061882796e-05,0.000432
0.0001578699060577862,0.000518
0.0004736842742903123,0.000416
0.00046543997339371307,0.00045
0.00043247662754160955,0.0006
0.0005227069046560603,-0.000134
0.00022178309037859193,-0.000366
-0.00025354589589311733,-0.000566
-0.00048352342401770547,-0.0005
-0.0003335234154046027,-0.000334
-1.7405155038898715e-05,-0.0002
-0.000242252523652894,-0.000234
-0.0003000631374289352,-0.0003
-0.0002597666950993495,-0.000266
-0.00022576668562131026,-0.000316
-0.0002917666948607463,-0.000468
-0.00039432367964955227,-0.000666
-0.0005700264377218868,-0.0007
-0.0006835233836002159,-0.0006
-0.0006515295341815672,-0.00045
-0.0006020181461984396,-0.000366
-0.00040928524476130845,-0.000284
-0.00032625464450554675,-0.000266
-0.00027528221924685994,-0.000268
-0.00023307012031920958,-0.0003
-0.0011138599851492337,-0.000266
-0.00028352340604586516,-0.000234
-0.0002504930876323805,-0.000182
-0.00020879716984404704,-5e-05
-9.279715124587346e-05,-0.0001
-7.576669647131747e-05,-0.000134
-0.00011752338782050894,-0.0001
-0.00011752338782050894,-8.4e-05
-7.528222073812953e-05,-6.6e-05
-7.528222073812953e-05,-0.000116
-9.17666963520159e-05,-0.00015
-6.752947041518964e-05,-0.000168
-0.00020098006474801597,-0.0003
