predicted,actual
8.484626708723907,8.0
7.9693915839698395,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
6.998329908118388,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
5.969392198355774,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
6.998329908118388,8.0
7.99832960092542,8.0
7.99832960092542,8.0
13.393014725659205,8.0
8.484626708723907,8.0
7.99832960092542,9.0
10.454124639658131,8.0
8.484626708723907,8.0
7.99832960092542,8.0
8.998329293732452,9.0
8.484626708723907,9.0
7.99832960092542,9.0
8.998329293732452,9.0
8.998329293732452,9.0
21.362454810849158,9.0
8.998329293732452,9.0
8.998329293732452,9.0
6.969390861230183,10.0
9.484627431463563,9.0
9.484627431463563,9.0
8.484626708723907,9.0
7.99832960092542,9.0
8.998329293732452,9.0
8.484626708723907,9.0
8.998329293732452,9.0
7.99832960092542,9.0
8.998329293732452,9.0
8.998329293732452,9.0
9.484627431463563,10.0
9.998328986539484,10.0
9.998328986539484,10.0
9.998328986539484,10.0
9.998328986539484,10.0
1.9983293842179748,10.0
19.3624547815272,9.0
9.484627431463563,10.0
10.99832970927914,11.0
10.969391692323562,12.0
11.484626817077627,13.0
13.484627232624318,12.0
10.99832970927914,12.0
17.877735322736378,11.0
9.484627431463563,11.0
11.484626817077627,11.0
11.484626817077627,11.0
11.484626817077627,11.0
9.454124946851099,13.0
8.93885171458992,14.0
13.484627232624318,15.0
15.99832971821324,15.0
14.998330025406208,16.0
15.484627133204695,16.0
14.484627440397663,15.0
15.484627133204695,14.0
13.484627232624318,13.0
13.484627232624318,13.0
13.998329817632863,14.0
17.48462703378507,16.0
17.48462703378507,17.0
16.48462734097804,19.0
28.484627259426613,21.0
19.96939124493526,21.0
20.96939106648387,22.0
23.938850453976436,21.0
17.454124549172604,20.0
20.484627142138795,20.0
18.484627241558417,19.0
20.45412440004317,22.0
20.96939106648387,29.0
33.48462726836071,32.0
35.454125199294936,34.0
32.96939111367402,38.0
41.42357349462393,41.0
39.45412397052307,42.0
41.484627900614846,45.0
34.84717457431329,49.0
52.48462555142483,50.0
38.93885073826189,42.0
34.99832954617629,40.0
40.96938968606291,38.0
36.90829531153887,36.0
34.42357358510945,35.0
35.969391222027745,33.0
37.484627069521466,34.0
33.48462726836071,34.0
38.423573386270206,30.0
31.938850828747412,39.0
34.362454293363186,47.0
42.87773330754162,55.0
50.87773496972838,48.0
51.3930143815853,45.0
41.998329455690765,41.0
42.93884950949001,36.0
38.423573386270206,36.0
44.48462800896857,36.0
35.998329238983324,40.0
32.8471741587666,42.0
40.96938968606291,50.0
45.87773341589534,56.0
52.90829451618189,61.0
58.42357342200661,57.0
33.42357389230242,47.0
39.39301497810304,40.0
37.938850015522235,38.0
50.96939073386373,42.0
39.93885146100155,38.0
32.96939111367402,31.0
14.816612317872199,32.0
31.484626852814024,29.0
30.454124675394525,30.0
29.48462746719996,31.0
30.48462716000699,33.0
31.39301486081522,40.0
44.48462800896857,50.0
43.99832884130483,47.0
39.45412397052307,42.0
44.423573602977655,38.0
39.93885146100155,39.0
22.393015308203527,33.0
35.908294588799215,32.0
26.969391154449735,29.0
11.908294751902067,22.0
27.48462705165327,26.0
28.99832984443516,30.0
31.938850828747412,42.0
39.9693910231885,43.0
42.48462656348926,46.0
55.42357125378763,53.0
54.969389505091854,57.0
54.93884994290491,47.0
54.48462699690414,47.0
46.99832894965856,46.0
54.48462699690414,54.0
44.87773475302093,53.0
35.969391222027745,42.0
62.270767269307,43.0
42.48462656348926,46.0
40.908294082767,44.0
42.48462656348926,44.0
35.93885062990817,44.0
43.99832884130483,49.0
46.423572988591715,55.0
51.90829379344223,60.0
57.423574759132194,64.0
61.93885294221725,66.0
64.96938849302744,68.0
66.96938993850675,66.0
66.96938993850675,50.0
33.87773607227833,40.0
44.84717459218149,34.0
15.362454980366447,28.0
30.90829509483143,23.0
26.969391154449735,22.0
22.484627300202327,23.0
22.484627300202327,32.0
27.36245438384871,38.0
49.93885044893712,48.0
42.84717520656743,50.0
48.96938928838441,45.0
47.42357371133137,37.0
36.9693919447674,32.0
26.908294778704366,36.0
44.969390517156285,45.0
40.362454510070634,48.0
46.45412490997017,54.0
50.90829513056782,59.0
56.42357403639254,63.0
53.998329889105655,54.0
58.362457220058204,48.0
50.90829513056782,45.0
46.45412490997017,47.0
46.9693919626356,48.0
47.48462811732229,38.0
42.96938907167697,35.0
36.45412489210197,32.0
27.998330151628128,28.0
29.938850413200722,25.0
22.938850471500853,32.0
28.393015267427813,34.0
17.90829496860951,28.0
26.969391154449735,28.0
27.998330151628128,27.0
26.484627358846236,27.0
26.998329943854785,38.0
32.33189371697705,48.0
42.84717520656743,55.0
51.3930143815853,58.0
56.454123897905745,62.0
59.93884737700745,53.0
45.484626671842975,42.0
47.33189322881303,35.0
38.393015285296016,27.0
20.96939106648387,22.0
24.4235733097581,18.0
18.998330084050117,18.0
17.81661242622592,29.0
23.331893263174305,40.0
18.84717433973765,33.0
27.454124567040804,26.0
24.45412458742866,18.0
21.877735252638708,24.0
20.908294690738497,30.0
14.331893066854718,29.0
29.48462746719996,26.0
27.454124567040804,30.0
27.938850512620345,41.0
47.96939062551,50.0
45.36245400403841,57.0
55.99832927471972,52.0
43.908294191120724,40.0
45.8166110343512,33.0
36.393013839816696,31.0
34.48462696116775,34.0
41.998329455690765,44.0
38.84717437547404,43.0
49.45412501832389,47.0
44.93885095496933,54.0
50.3930157187109,59.0
56.42357403639254,53.0
39.48462645513553,44.0
48.36245411239214,35.0
21.454124607816517,28.0
31.39301486081522,26.0
28.93885020542738,22.0
7.484628045849499,18.0
19.93885065281568,15.0
15.99832971821324,16.0
15.484627133204695,15.0
21.454124607816517,15.0
27.48462705165327,26.0
20.331893283562163,39.0
32.301331496272354,32.0
35.39301517694229,29.0
30.454124675394525,22.0
18.998330084050117,26.0
23.938850453976436,28.0
26.969391154449735,27.0
10.908295059095035,22.0
40.84717582095336,28.0
20.45412440004317,24.0
22.99832994958166,22.0
22.969391031435034,24.0
22.969391031435034,25.0
13.393014725659205,25.0
18.45412475694595,24.0
24.484627329524283,24.0
23.99832996424264,22.0
22.969391031435034,23.0
23.484627379234094,25.0
38.84717437547404,25.0
24.998329914532828,25.0
24.998329914532828,25.0
22.484627300202327,25.0
22.484627300202327,24.0
24.484627329524283,23.0
23.484627379234094,23.0
22.99832994958166,22.0
22.484627300202327,22.0
34.42357358510945,30.0
28.81661213690115,41.0
35.33189279539815,50.0
45.36245400403841,56.0
52.90829451618189,61.0
58.42357342200661,64.0
62.45411999488269,66.0
52.45412512667761,53.0
52.969390119477794,43.0
47.847174700535206,37.0
19.48462744933176,30.0
33.3930147613956,30.0
29.998330052208505,27.0
30.99832974501554,31.0
33.48462726836071,37.0
36.9693919447674,36.0
34.93885093710114,38.0
36.9693919447674,40.0
48.96938928838441,46.0
42.90829552824631,53.0
49.39301499597124,59.0
55.90829668440087,63.0
60.93885427934285,66.0
64.45412556009249,67.0
66.48462949018428,67.0
66.9983310452602,62.0
64.42357363871405,56.0
58.90829267302408,45.0
21.908294769770265,37.0
40.87773598179281,31.0
33.908295203185155,27.0
27.877735340604573,20.0
27.423573160628667,20.0
21.93885055339606,24.0
25.998329993564592,26.0
25.998329993564592,26.0
29.454124982587494,26.0
16.423573449953437,24.0
21.484627349912138,22.0
17.454124549172604,21.0
21.484627349912138,22.0
28.99832984443516,29.0
25.393015159074093,33.0
30.938850106007756,39.0
35.908294588799215,42.0
44.4541255243561,48.0
44.90829491386039,53.0
50.423573819685096,58.0
55.42357125378763,61.0
59.93884737700745,64.0
62.45411999488269,66.0
64.96938849302744,67.0
60.45412266913387,66.0
53.484628334029736,52.0
42.99833017843042,42.0
44.84717459218149,36.0
38.90829469715294,29.0
28.42357336840201,22.0
25.393015159074093,20.0
20.96939106648387,16.0
17.938850494752145,18.0
29.969390490353987,22.0
19.423573300824003,20.0
9.908294336355379,17.0
18.45412475694595,24.0
20.908294690738497,26.0
36.484627376714435,37.0
42.96938907167697,43.0
39.908295419892596,41.0
41.96939040880257,37.0
51.3930143815853,36.0
45.39301416487786,36.0
35.998329238983324,37.0
36.484627376714435,36.0
36.484627376714435,34.0
36.99832996172298,35.0
34.48462696116775,37.0
38.48462779226112,40.0
39.93885146100155,45.0
42.42357215749834,45.0
44.99832956404449,46.0
45.484626671842975,42.0
51.93884983455118,39.0
40.45412469326273,34.0
31.36245418500946,28.0
30.90829509483143,27.0
28.484627259426613,28.0
26.998329943854785,27.0
28.99832984443516,29.0
16.39301534897924,28.0
20.484627142138795,24.0
27.48462705165327,25.0
24.484627329524283,28.0
26.454124616750615,40.0
33.81661266080156,49.0
44.36245534116401,56.0
52.39301510432496,53.0
54.93884994290491,51.0
44.93885095496933,44.0
47.39301561035718,42.0
42.96938907167697,50.0
54.969389505091854,56.0
52.90829451618189,61.0
61.484627936351245,63.0
61.96939250440421,51.0
29.393014960234847,40.0
24.96939112512778,33.0
10.816612516711444,32.0
29.454124982587494,30.0
30.969391213093644,27.0
27.48462705165327,27.0
39.93885146100155,35.0
30.877735448958298,46.0
40.33189228936593,53.0
49.39301499597124,58.0
55.42357125378763,59.0
44.93885095496933,45.0
48.90829368508851,38.0
18.96939129464507,30.0
23.99832996424264,23.0
26.393015366847436,16.0
12.998329094893206,13.0
18.36245457375386,13.0
13.484627232624318,16.0
14.454124440818886,28.0
30.938850106007756,40.0
58.33189293948827,50.0
55.484625659778544,56.0
60.48462927347684,59.0
57.969389613445585,50.0
49.998329058012274,48.0
48.96938928838441,47.0
43.96939185428188,44.0
40.908294082767,49.0
46.90829429947445,55.0
51.90829379344223,59.0
56.93885138838422,49.0
60.84717379682451,43.0
42.96938907167697,44.0
43.484627286228914,51.0
47.39301561035718,55.0
52.93885055729084,56.0
52.42357114543391,56.0
56.96939095057117,54.0
54.969389505091854,49.0
51.42357248255951,49.0
48.99833039513787,54.0
42.42357215749834,49.0
39.48462645513553,43.0
26.362454691041677,42.0
40.96938968606291,39.0
40.45412469326273,33.0
35.908294588799215,32.0
34.969391529220715,33.0
31.484626852814024,29.0
30.938850106007756,27.0
27.969391104739923,26.0
26.484627358846236,32.0
30.454124675394525,36.0
34.969391529220715,40.0
30.847173743219912,41.0
53.9388512800305,46.0
43.423572880238,40.0
30.938850106007756,38.0
35.454125199294936,31.0
32.96939111367402,29.0
29.969390490353987,28.0
27.48462705165327,30.0
39.39301497810304,40.0
34.84717457431329,47.0
43.393014779263794,54.0
50.3930157187109,60.0
56.90829534727527,63.0
58.96938827631999,59.0
60.93885427934285,45.0
41.484627900614846,41.0
42.93884950949001,48.0
44.39301550200345,55.0
56.454123897905745,60.0
57.423574759132194,64.0
61.93885294221725,66.0
60.9693897217993,64.0
64.96938849302744,50.0
56.78605058418698,40.0
30.48462716000699,32.0
26.998329943854785,27.0
22.484627300202327,21.0
18.484627241558417,18.0
19.45412470723614,25.0
22.908294776384896,37.0
24.393015337525483,31.0
33.908295203185155,29.0
29.969390490353987,41.0
34.81661132367597,49.0
53.454123789552014,55.0
51.90829379344223,60.0
57.423574759132194,63.0
61.454121332008285,67.0
64.93884893084048,66.0
66.48462949018428,68.0
66.96938993850675,59.0
63.36245465416074,55.0
45.93884961784374,53.0
53.96939084221745,52.0
52.48462555142483,45.0
48.393014273231586,42.0
42.42357215749834,45.0
60.423574867485925,53.0
48.87773352424907,58.0
55.42357125378763,63.0
60.423574867485925,65.0
63.96938983015302,67.0
65.96938715590184,68.0
67.48462815305868,69.0
59.93884737700745,62.0
65.39301626047951,57.0
59.42357620461151,59.0
60.9693897217993,63.0
60.93885427934285,63.0
62.998332274032066,64.0
63.48462938183056,62.0
47.48462811732229,48.0
54.78604913870767,41.0
29.938850413200722,36.0
51.877733632602784,35.0
35.484627683907405,40.0
37.423573693463176,41.0
40.48462717787519,38.0
39.45412397052307,29.0
33.362454600556156,23.0
14.998330025406208,16.0
19.393015199849806,10.0
5.998329185378729,6.0
7.938850991850261,6.0
5.998329185378729,5.0
2.9983301069576314,3.0
0.9693916744553626,1.0
0.4846271064023995,0.0
1.96939033732977,0.0
9.969390969583905,8.0
15.99832971821324,16.0
12.969391077937626,16.0
15.484627133204695,15.0
16.998329925986585,16.0
16.48462734097804,16.0
20.45412440004317,17.0
16.48462734097804,17.0
16.998329925986585,17.0
15.99832971821324,17.0
18.938850445042334,15.0
16.48462734097804,20.0
25.484627151072893,25.0
22.42357337699233,29.0
32.96939111367402,32.0
35.969391222027745,33.0
30.90829509483143,35.0
49.45412501832389,35.0
28.42357336840201,35.0
40.33189228936593,34.0
34.48462696116775,39.0
36.423574000656146,47.0
46.938852400448646,54.0
50.90829513056782,59.0
56.42357403639254,62.0
60.45412266913387,63.0
62.48462659922565,66.0
64.45412556009249,69.0
61.484627936351245,62.0
65.39301626047951,50.0
55.81661002228677,44.0
29.908294372091774,35.0
27.969391104739923,29.0
18.998330084050117,20.0
24.3624547904613,23.0
21.454124607816517,24.0
19.48462744933176,21.0
19.48462744933176,19.0
19.96939124493526,17.0
18.96939129464507,17.0
16.998329925986585,18.0
17.48462703378507,33.0
25.270768593603712,44.0
38.331892903751864,53.0
59.48463061060242,59.0
55.90829668440087,63.0
60.93885427934285,65.0
63.96938983015302,66.0
57.48462916512311,56.0
60.84717379682451,57.0
56.48462844238345,54.0
55.45412523503133,52.0
52.969390119477794,54.0
59.48463061060242,55.0
54.48462699690414,57.0
57.969389613445585,58.0
57.48462916512311,62.0
64.45412556009249,66.0
50.423573819685096,57.0
47.48462811732229,48.0
47.33189322881303,45.0
49.423571037080194,40.0
49.33189055456185,33.0
41.39301539364973,36.0
28.393015267427813,39.0
35.998329238983324,37.0
37.96939163757443,45.0
40.87773598179281,53.0
48.87773352424907,58.0
44.39301550200345,53.0
25.33189329249626,42.0
47.33189322881303,38.0
38.48462779226112,39.0
38.48462779226112,36.0
16.84717392419096,32.0
26.42357321033848,24.0
27.877735340604573,21.0
21.484627349912138,24.0
22.454124558106706,25.0
27.998330151628128,28.0
26.454124616750615,27.0
25.998329993564592,26.0
29.48462746719996,30.0
27.938850512620345,31.0
30.48462716000699,35.0
43.454124801616445,39.0
42.93884950949001,40.0
39.48462645513553,41.0
47.81661247983051,41.0
40.99832873295111,41.0
40.48462717787519,41.0
45.87773341589534,38.0
39.45412397052307,37.0
34.969391529220715,35.0
35.969391222027745,33.0
29.969390490353987,33.0
32.48462757555368,32.0
26.87773513283123,39.0
35.39301517694229,46.0
42.39301405652414,51.0
48.42357237420578,56.0
53.42357392803882,61.0
58.42357342200661,63.0
61.96939250440421,65.0
63.96938983015302,64.0
64.48462804470496,54.0
52.48462555142483,56.0
40.45412469326273,48.0
40.45412469326273,36.0
38.99832934733705,30.0
32.9082944804455,28.0
21.93885055339606,28.0
54.78604913870767,38.0
32.8471741587666,43.0
40.423572771884274,49.0
45.908295636600045,45.0
46.938852400448646,49.0
46.938852400448646,49.0
35.39301517694229,45.0
46.938852400448646,38.0
41.39301539364973,33.0
35.42357430784911,33.0
32.9983291306296,33.0
32.48462757555368,33.0
33.45412478374825,35.0
33.96939183641368,34.0
34.48462696116775,33.0
28.93885020542738,37.0
34.93885093710114,40.0
38.45412530764866,42.0
40.96938968606291,43.0
42.48462656348926,39.0
30.99832974501554,34.0
36.423574000656146,35.0
34.48462696116775,34.0
33.42357389230242,36.0
34.969391529220715,44.0
39.87773525905315,43.0
44.48462800896857,48.0
45.42357226585206,55.0
51.3930143815853,60.0
62.48462659922565,63.0
61.454121332008285,66.0
64.45412556009249,62.0
49.998329058012274,48.0
37.484627069521466,38.0
25.484627151072893,29.0
21.93885055339606,20.0
21.998329934920683,20.0
24.998329914532828,27.0
37.484627069521466,37.0
31.84717446595957,48.0
50.938851171676774,55.0
51.3930143815853,60.0
61.454121332008285,64.0
65.9983323823858,66.0
64.96938849302744,68.0
63.96938983015302,67.0
67.48462815305868,68.0
67.48462815305868,69.0
68.4846268159331,70.0
69.484629598538,60.0
45.96938918003069,48.0
47.998329672398214,47.0
54.969389505091854,54.0
50.3930157187109,57.0
54.45412451229168,58.0
57.48462916512311,60.0
64.99832959978089,64.0
64.48462804470496,66.0
64.96938849302744,68.0
66.96938993850675,66.0
66.96938993850675,66.0
65.9983323823858,66.0
65.9983323823858,64.0
64.96938849302744,64.0
63.99833093690647,66.0
64.96938849302744,57.0
61.36245320868143,47.0
35.484627683907405,38.0
34.393014454202635,26.0
31.816612245254873,18.0
11.969391385130594,18.0
17.99833013375993,24.0
35.998329238983324,37.0
30.301331595691977,42.0
37.454124584909,41.0
36.484627376714435,36.0
38.423573386270206,37.0
29.969390490353987,38.0
23.393015258493715,37.0
33.45412478374825,38.0
37.484627069521466,35.0
36.45412489210197,32.0
18.45412475694595,28.0
29.938850413200722,28.0
27.998330151628128,26.0
26.969391154449735,26.0
25.998329993564592,29.0
27.454124567040804,35.0
43.484627286228914,46.0
36.393013839816696,46.0
45.998330286784146,46.0
45.998330286784146,45.0
45.484626671842975,48.0
43.93885229209492,44.0
45.93884961784374,44.0
55.99832927471972,44.0
41.998329455690765,43.0
40.96938968606291,40.0
41.454125416002384,37.0
38.45412530764866,32.0
27.938850512620345,26.0
19.423573300824003,20.0
15.484627133204695,19.0
19.48462744933176,33.0
25.786049807842733,44.0
38.331892903751864,51.0
51.48462688855042,52.0
47.39301561035718,52.0
51.99832844362634,49.0
50.45412574106355,48.0
47.998329672398214,49.0
48.4846267801967,48.0
48.4846267801967,51.0
43.484627286228914,47.0
48.93884972619746,51.0
48.93884972619746,58.0
54.39301448993903,63.0
60.423574867485925,65.0
63.96938983015302,61.0
62.938851605091656,47.0
53.786050475833264,37.0
41.84717448382777,33.0
34.93885093710114,41.0
36.87773515069943,40.0
40.48462717787519,44.0
43.484627286228914,45.0
31.87773565673164,42.0
33.998329853369256,35.0
15.847174231383928,28.0
31.39301486081522,26.0
26.969391154449735,22.0
23.938850453976436,19.0
20.45412440004317,16.0
10.908295059095035,16.0
24.998329914532828,26.0
40.938852183741204,36.0
38.96939133038147,41.0
44.48462800896857,45.0
42.93884950949001,48.0
45.484626671842975,46.0
46.9693919626356,44.0
47.998329672398214,46.0
44.969390517156285,43.0
29.87773524118495,39.0
30.99832974501554,31.0
13.393014725659205,24.0
20.484627142138795,19.0
16.938850286978802,15.0
16.48462734097804,15.0
11.484626817077627,12.0
13.998329817632863,14.0
12.969391077937626,16.0
