predicted,actual
2.4750634514541764e-05,-1.7e-05
-0.0004675218939976897,-0.0005
-0.0002658812300766591,-0.000817
-0.0005850441969783475,-0.00075
-0.00037524932823053154,-0.000433
-0.0005963445061441195,0.000167
-0.000142169130471966,0.0004
0.00027993903724918024,0.00045
0.000424234358563019,0.000433
0.0003834486825570684,0.0004
0.00041599333006572684,0.0004
0.00039995101049212253,0.000533
0.0005727072155862142,0.00055
0.0005412356591005453,0.000117
0.0003268828497515769,-8.3e-05
7.475063776421125e-05,0.0001
5.703024343923949e-06,0.000283
2.4750634514541764e-05,-1.7e-05
-0.00014224936835257354,-0.00015
4.9951015122289824e-05,6.7e-05
0.0002412356339381449,0.000217
-4.176436789610327e-05,-1.7e-05
-0.00019176435781976945,-0.000183
6.695101579290804e-05,6.6e-05
0.00019995100882221165,0.0002
-4.2280903028769906e-05,-5e-05
7.117926661599563e-05,-0.000166
5.823563293885218e-05,5e-05
0.00029950853067456606,0.0002
-6.655130987146408e-05,-6.7e-05
6.241949765272191e-05,-0.000167
4.9951015122289824e-05,6.7e-05
0.0003887030251249997,0.0002
-4.2249363741362424e-05,-5e-05
-0.00020049146594769982,-0.00015
8.344868382845776e-05,0.0001
0.00019995100882221165,0.0002
-4.176436789610327e-05,-3.3e-05
-0.0001830489862944806,-0.000184
0.00011644869112782861,8.4e-05
0.00019995100882221165,0.000183
0.00013198631413031107,0.000217
0.00025823562705625175,0.000283
6.644868315783953e-05,6.7e-05
0.00017169880093062458,-0.000334
-0.00045204830873896395,-0.000433
-0.0003850136680575504,-0.0006
-0.0005190525279046501,-0.000917
-0.0007633445496059833,-0.001183
-0.0010540651816953004,-0.001333
-0.0012602928482811674,-0.00125
-0.0012927693721374275,-0.000934
4.179269304155353e-06,-0.00045
-0.0006993965296841452,0.000184
0.0011046945145893794,0.000583
0.0003774024138587736,0.0008
0.0006881835432415164,0.001
0.0008969432345733318,0.00105
0.0010242342880476382,0.000817
0.0009299390086900896,0.00045
0.0006278913617548587,0.000383
0.0004154749558965459,0.000483
0.00043147105410067365,0.000584
0.000531955797771758,0.00065
0.0006159901747858925,0.00045
0.0005469433033998455,1.6e-05
0.00022636756372458367,-0.000416
-0.00031752506102376886,-0.0004
-0.00040824933175364676,8.3e-05
0.00026599334014206063,0.00025
0.0001639474923744425,0.0001
0.00017270722735141512,0.000117
0.00010823563713258559,0.00035
0.0002299390406079582,0.000616
0.00047893478148456714,0.000834
0.0007216682971532718,0.000983
0.0009062224917012109,0.0011
0.0010397112568314498,0.00105
0.0010742343300039283,0.0011
0.0010742343300039283,0.001217
0.001156711379177205,0.001116
0.001164955700569447,0.0009
0.001004698780923338,0.000534
0.0007114066697687678,-1.7e-05
0.0002500796549418099,-0.000233
9.995101553976754e-05,0.0001
0.0007057030131954617,0.0004
0.00024541523903561185,0.000133
-0.00023355131557077115,-0.000217
-5.0048981936409956e-05,-5e-05
7.32266467084629e-05,0.00025
8.235634409502294e-06,0.0
-0.0001345250373669421,-0.000133
0.00015723433692373378,0.0001
0.00046599331160192617,0.0005
0.0010247506381437766,0.000783
0.0006319862729900203,0.00075
0.000765993321659304,0.000534
0.00021647812409952426,0.000183
0.00035313589278317017,-0.000183
-5.59330842462107e-06,-0.000517
-0.0003551043334400955,-0.000817
-0.00067158473893956,-0.001066
-0.0009453054534358836,-0.00125
-0.001160812256309448,-0.001284
-0.001267521870467288,-0.001116
-0.0008082493653035139,-0.000934
-0.0010277817171479799,-0.0008
-0.0008690482900918699,-0.000466
-0.0006381042748542528,0.000133
0.00023146695896960977,0.00055
0.000674234356874152,0.000717
0.0006309474703685706,0.000966
0.0008376945684752077,0.0012
0.0010794236907641838,0.001367
0.001280947532439616,0.0015
0.0014314669085689843,0.001567
0.0015324749204366059,0.0016
0.0015829933667721224,0.0016
0.0015999511111417241,0.0016
0.0015999511111417241,0.001566
0.0015824781042376188,0.001534
0.0015495085524402763,0.00155
0.0015417506127791269,0.001516
0.0015324780622813286,0.001517
0.0015164486121870687,0.001533
0.0015247505743459517,0.001534
0.0015334486506202436,0.001533
0.0015334486506202436,0.001533
0.001532951030752259,0.001534
0.0015334486506202436,0.001533
0.0015334486506202436,0.00155
0.0015412355919249862,0.001533
0.0015412355919249862,0.001534
0.0015334486506202436,0.001516
0.0015247207268210873,0.001517
0.0015164486121870687,0.0015
0.001508235588401871,0.001517
0.001508235588401871,0.001483
0.0014994780587582134,0.0015
0.0014912356708088777,0.001517
0.001508235588401871,0.0015
0.001508235588401871,0.0015
0.0014999510272291439,0.001483
0.0014912356708088777,0.0015
0.0014912356708088777,0.001467
0.0014829932828595422,0.001433
0.0014494780168019233,0.001417
0.001424750611273553,0.0014
0.0014082356253294723,0.001416
0.0014077505728403781,0.001417
0.00141644864911467,0.001417
0.0014169511025899201,0.001416
0.00141644864911467,0.001417
0.00141644864911467,0.001433
0.001424750611273553,0.001467
0.0014494780168019233,0.001467
0.0014669510237060287,0.001433
0.0014494780168019233,0.001383
0.0014072343435844212,0.001334
0.001357749564162635,0.001266
0.0012989597282341897,0.0012
0.001231990220410679,0.001134
0.0011659902133644485,0.001083
0.0011077191443357745,0.001033
0.0010572342915707534,0.001
0.0010159932897603914,0.000967
0.0009834487328818694,0.000967
0.0009669510270837628,0.00095
0.0009582356706634967,0.000966
0.0009577506181744025,0.000967
0.0009664486944486944,0.001017
0.0009912344053647046,0.001116
0.0010649863100630026,0.001184
0.001148959602365319,0.00125
0.0012159902553207386,0.001333
0.0012902307168733984,0.001367
0.0013494781745697062,0.001416
0.00139074956768575,0.001417
0.00141644864911467,0.001383
0.0013994780956858147,0.00125
0.0013144670279035923,0.001067
0.0011557030887016189,0.00095
0.0010067113741485162,0.000867
0.0009072306613366154,0.000816
0.0008407190773814212,0.0008
0.0008077506131457135,0.000784
0.0007917506480557734,0.000783
0.0007834486858968903,0.000783
0.0007829510056088149,0.000767
0.0007747506096225984,0.000767
0.0007669509800987839,0.00075
0.0007582356236785177,0.000733
0.0007412357060855244,0.00075
0.0007412357060855244,0.00075
0.0007499510020856997,0.000733
0.0007412357060855244,0.000717
0.0007247506885064899,0.00075
0.0007329933181361888,0.000767
0.0007582356236785177,0.000833
0.0007989901833376966,0.000867
0.0008494781175273495,0.000933
0.0009664486944486944,0.001017
0.000973715418771486,0.001083
0.0010489902118588747,0.001133
0.0011072343335270436,0.001167
0.0011494780067445455,0.001217
0.001191234331509502,0.001083
0.0011479515535700961,0.00105
0.0010659932712965908,0.001067
0.0010582355733158046,0.000916
0.0009891919646146617,0.0009
0.0009077506366382031,0.000917
0.0009082356287072066,0.000867
0.0008912343214521244,0.000716
0.0006247506045939095,0.000567
0.0006392224851669484,0.000467
0.0003242343652805749,0.000383
0.00015671540386871276,0.000317
0.00028922249357337125,0.00025
0.00012472060184404063,0.0002
0.00014995101218098962,0.000166
0.00015775062659978146,0.000167
0.00015775062659978146,0.000167
0.00014123562555067807,0.00015
0.00015823563377380764,0.000183
0.0001494781192351726,0.000167
0.00017475063482291103,0.00015
0.00013344868424593548,0.00015
0.00015823563377380764,0.00015
0.00018199021541990228,0.00015
9.175063465857379e-05,0.000116
0.0001494781192351726,0.000134
0.00012472060184404063,0.000116
0.00014995101218098962,0.00015
0.00014995101218098962,0.00015
0.00014995101218098962,0.00015
0.00013344868424593548,0.000167
0.00015823563377380764,0.000167
0.00015823563377380764,0.00015
0.00014995101218098962,0.000133
0.00014123562555067807,0.000133
0.0001329510115103714,0.000134
0.00015775062659978146,0.00015
9.947812259395056e-05,0.00015
0.00014995101218098962,0.000133
0.00018344868088715754,0.00015
0.00012472060184404063,0.000133
0.00014123562555067807,0.000117
0.00013344868424593548,0.0001
0.00014123562555067807,0.000117
0.00010823563713258559,0.0001
9.995101553976754e-05,0.0001
0.00010823563713258559,0.0001
0.00015775062659978146,0.0001
9.995101553976754e-05,8.3e-05
0.00026345856628197986,8.3e-05
8.295101486914933e-05,8.4e-05
5.823563293885218e-05,8.3e-05
8.344868382845776e-05,8.3e-05
0.0001077506299585594,8.4e-05
9.995101553976754e-05,0.0001
0.000265474950867857,0.0001
9.995101553976754e-05,0.0001
9.123562890945601e-05,8.3e-05
2.423434790670182e-05,8.3e-05
0.00014123562555067807,8.4e-05
8.344868382845776e-05,6.6e-05
3.29510144516716e-05,5e-05
-9.276564628237649e-05,3.4e-05
-8.764366261115928e-06,0.0
-0.000109250407076025,-3.3e-05
7.719096444643902e-06,-1.7e-05
-4.176436789610327e-05,-5e-05
-1.7048985965806128e-05,-5e-05
-5.876436101421014e-05,-5e-05
-5.0048981936409956e-05,-5e-05
-0.00010004898613014337,-8.3e-05
-6.700666588592088e-05,-6.7e-05
-0.00012576566491051436,-8.3e-05
-0.00010004898613014337,-0.0001
-3.400666613906137e-05,-8.3e-05
-9.176436453732532e-05,-0.000117
-0.00010004898613014337,-0.000133
-0.00010824936701133712,-0.000117
-0.00015876436940167693,-0.000117
-0.00014176437628357006,-0.000133
-0.00015876436940167693,-0.000133
-0.00015876436940167693,-0.000117
-0.00016700666672087635,-0.000117
-8.35513105420823e-05,-0.0001
-0.00017576564644671374,-0.0001
-7.576564561175827e-05,-0.0001
-8.40066665565391e-05,-0.0001
-9.224937171135151e-05,-0.0001
-9.276564628237649e-05,-8.3e-05
-0.00015004898277136544,-0.000133
-0.0001582493636525592,-0.000117
-0.00011655129896017477,-0.000117
-0.0001252794040196037,-0.000116
-0.00014176437628357006,-0.000134
-8.35513105420823e-05,-0.000116
-0.00010824936701133712,-0.000117
-8.40066665565391e-05,-0.0001
-0.00010876437276045489,-0.000117
-0.00011700667007965428,-0.000133
-0.00013400666319776113,-0.000133
-0.00013304898965325852,-0.000117
-9.176436453732532e-05,-0.000117
-0.00010876437276045489,-0.000133
-0.00013400666319776113,-0.000133
-0.00012524937523446667,-0.000134
-0.00012524937523446667,-0.000133
-0.00015876436940167693,-0.000133
-0.00014224936835257354,-0.00015
-0.00016655131070641955,-0.000167
-0.0002675250492775241,-0.00015
-0.00011655129896017477,-0.000117
-0.00010876437276045489,-0.000116
-0.00014176437628357006,-0.000134
-0.00011752187219406722,-0.000116
-0.00014176437628357006,-0.000117
-0.00012576566491051436,-0.000117
-6.655130987146408e-05,-0.000133
-0.00011655129896017477,-0.000117
-0.00011752187219406722,-0.000133
-0.00012524937523446667,-0.000133
-0.00011700667007965428,-0.000134
-9.224937171135151e-05,-0.000116
-0.00012524937523446667,-0.000117
-0.00020824936029378122,-0.00015
-0.00012524937523446667,-0.000133
-0.00012524937523446667,-0.000117
-0.00011752187219406722,-0.0001
-0.00012524937523446667,-0.000133
-0.00017527938555580302,-0.000134
-0.00011704897924825023,-0.000116
-0.0001252794040196037,-0.0001
-0.00017527938555580302,-0.000117
-9.228090344624764e-05,-0.000117
-0.00010004898613014337,-0.0001
-0.00010876437276045489,-0.0001
-0.0001252794040196037,-0.000116
-0.00010824936701133712,-6.7e-05
-0.00010928090411686584,-0.0001
-0.00012524937523446667,-0.000117
-0.00010876437276045489,-0.000116
-0.00010004898613014337,-8.4e-05
-0.00010049146511274438,-0.000116
-7.524936348822194e-05,-0.0001
-0.00011704897924825023,-0.0001
-0.00010004898613014337,-0.0001
-0.00010824936701133712,-0.0001
-0.00010049146511274438,-0.0001
-9.176436453732532e-05,-0.0001
-0.00011655129896017477,-8.4e-05
-8.35513105420823e-05,-0.0001
-9.224937171135151e-05,-8.3e-05
-0.00010052187907596035,-0.000117
-5.928459310118376e-05,-0.0001
-0.00010876437276045489,-0.0001
-0.00010004898613014337,-0.000116
-6.655130987146408e-05,-0.000134
-0.00010104030611272075,-0.000116
-0.00011655129896017477,-0.00015
-0.00013352186749405283,-0.000184
-0.00016752188394031196,-0.0002
-0.00020052188746342718,-0.000216
-0.00020824936029378122,-0.000234
-0.0002252793973020478,-0.000233
-0.00036077750807758354,-0.000233
-0.00023304898293570263,-0.000217
-0.0002252493685169108,-0.0002
-0.00020876436604289902,-0.0002
-0.00023400667158522795,-0.000217
-0.00020876436604289902,-0.00025
-0.00023400667158522795,-0.000283
-0.00026700667510834317,-0.000267
-0.0002752493651581329,-0.000333
-5.2537232326560187e-05,-0.00035
-0.0003417643628484583,-0.00035
-0.00032527940568951463,-0.000333
-0.0003417643628484583,-0.000334
-0.00033355133906326067,-0.0003
-0.00031752188896900087,-0.000266
-0.00037524932823053154,-0.0003
-0.00028352187252274173,-0.000317
-0.00030876435932534313,-0.000367
-0.00034276564459350946,-0.000416
-0.0004582493737099369,-0.00045
-0.0004335218775514306,-0.000484
-0.000384528978089001,-0.0005
-0.000492249390156196,-0.0005
-0.0005000490196800106,-0.000483
-0.000535533074396964,-0.00045
-0.00046700669188327675,-0.000417
-0.0004340066883601616,-0.0005
-0.0004597693317246231,-0.000616
-0.000559773373153152,-0.000717
-0.0007345250121666293,-0.00075
-0.0007340066682074938,-0.000833
-0.0007927693150950705,-0.000884
-0.0008592808990502647,-0.000933
-0.0009092504288606913,-0.0009
-0.0009170066767592978,-0.001017
-0.0009602886088174322,-0.001033
-0.0010252493903015773,-0.0009
-0.0009685330510498556,-0.000767
-0.0008355330844543418,-0.00075
-0.0007587643442013642,-0.000733
-0.0007417643057681892,-0.00075
-0.0007417643057681892,-0.000783
-0.000767006671730609,-0.000834
-0.0008092809175140654,-0.000816
-0.0008252793721017351,-0.00075
-0.0010252493903015773,-0.000917
-0.0008360524555550212,-0.001117
-0.0010200567668564174,-0.0013
-0.0012112969882342877,-0.001266
-0.0012835218355572281,-0.00115
-0.0012097733143840161,-0.00105
-0.0011015290299193755,-0.0009
-0.000977292755816783,-0.000867
-0.0008840066732361827,-0.0008
-0.0008345250356591189,-0.00085
-0.0008257656934127366,-0.0009
-0.0008757656145288452,-0.001
-0.000951528904050505,-0.001133
-0.0010685330141222543,-0.001267
-0.0012020483640924537,-0.001267
-0.0012670489019963574,-0.001116
-0.001193808030426206,-0.00095
-0.0010355372400054966,-0.000834
-0.000893773339236698,-0.000816
-0.0008252793721017351,-0.0007
-0.0007597732992979494,-0.000634
-0.000668009803005986,-0.000716
-0.0007335218573987628,-0.000734
-0.0007252793486092455,-0.000733
-0.0007335512819829917,-0.000717
-0.0007252493198241086,-0.000616
-0.0006680442424577529,-0.000634
-0.0006252793855368469,-0.00075
-0.0007520482885862962,-0.000833
-0.0007927693150950705,-0.00085
-0.0008417643292606788,-0.000817
-0.0008340066916999834,-0.000816
-0.0008165513274623969,-0.00075
-0.0007840097915884158,-0.00075
-0.0007500489877810981,-0.000734
-0.0007422493582572836,-0.000416
-0.00057985985108563,-5e-05
-0.00023859331172951937,-6.7e-05
-4.276564964115443e-05,-0.000133
-0.00010100977886183449,-0.000134
-0.00013355130718330433,-0.000216
-0.0001762540522508485,-0.00035
-0.00028504832569719094,-0.000434
-0.00039176434438465763,-0.00045
-0.0004422493481999059,-0.0004
-0.0004257656598628694,-0.00035
-0.0003757656481166246,-0.00035
-0.0003500490146513217,-0.000233
-0.0002932886291533933,-8.3e-05
-0.0001602927711240551,6.6e-05
-1.0777497602728054e-05,0.00015
0.00010671540722749071,0.000117
0.00013299332823147868,0.0001
0.00010823563713258559,6.7e-05
8.299333159025663e-05,5e-05
5.823563293885218e-05,8.3e-05
6.59933309196384e-05,0.000167
0.0001237154154506203,0.000216
0.00019074960298135271,0.000267
0.00024071910258173393,0.000333
0.00029899021692547596,0.000334
0.0003334486708108237,0.000316
0.00032472059596144016,0.00025
0.0002819902389123918,0.000234
0.00024175062458223993,0.0001
-0.00044481650722866565,-0.000167
-3.758050318223354e-05,-0.000417
-0.0002958207143194326,-0.000516
-0.0004680136531168649,-0.000584
-0.000551040313646276,-0.0007
-0.0006437733711356105,-0.000816
-0.0007597732992979494,-0.0009
-0.0008592845846758047,-0.00085
-0.0008757656145288452,-0.00075
-0.0008015289594419069,-0.000667
-0.0007097692696156651,-0.0007
-0.0006840066866712945,-0.000933
-0.0009587643307662524,-0.001067
-0.0010020483171074748,-0.0012
-0.0012757657084988033,-0.001333
-0.0012685329402670519,-0.001417
-0.0013762845593111549,-0.001317
-0.0013685290364536381,-0.001166
-0.0012438080723824962,-0.0011
-0.0012513337572145377,-0.001117
-0.0011087643357949415,-0.00115
-0.0011340066413372703,-0.000983
-0.0010690525060631155,-0.000884
-0.0009350137368461519,-0.000833
-0.0008592808990502647,-0.000683
-0.0007602927308187196,-0.000417
-0.0005540652454931252,-6.7e-05
-0.0002473488173001346,0.000117
2.2187747375015705e-05,-3.3e-05
-0.0003417643628484583,-0.000334
-0.0001881000303618289,-0.000566
-0.0004535456998497293,-0.000634
-0.0006010402951824753,-0.000766
-0.0007020177949042333,-0.001
-0.0008865762188585297,-0.00115
-0.0010772927188891816,-0.001234
-0.0011932846715995325,-0.00135
-0.001134009783181993,-0.00125
-0.001301528956064173,-0.001016
-0.0011365763077997991,-0.000834
-0.0009277816936554903,-0.000666
-0.0007525677805271573,-0.000434
-0.000167048990994495,-0.00015
0.0003994781326513283,0.000234
0.0004299390120678237,0.000616
0.00041916218256890677,0.0009
0.0007536597685204376,0.000867
0.000889707264076767,0.0007
0.0007809474753972595,0.000217
0.00045111879154367,-0.00025
-2.3636705531719082e-05,-0.0004
-0.0003092808906817541,-0.000167
-0.00028706097934246,0.000183
2.6511866753818503e-06,0.0005
0.00033665546713103795,0.000867
0.0006778914037111488,0.0011
0.0009799390506463799,0.001317
0.0012051835178768665,0.0013
0.001308235541416892,0.00105
0.0011711793324443408,0.00085
0.000946943276529622,0.00075
0.0007984710539173804,0.000833
0.0012742343769889073,0.001033
0.000929943238096447,0.001
0.0010159932897603914,0.001
0.0009999509701867871,0.001084
0.0010407153179006787,0.001166
0.0011237459359460383,0.001134
0.0011495084584703182,0.001
0.0010649516289308726,0.0008
0.0008969432345733318,0.000583
0.0006881835432415164,0.000117
0.0003428785552251144,-0.000284
-0.00040052187402831536,-0.000433
-0.00016655131070641955,-0.000183
-0.0003118207398294637,0.000216
0.0002572343453112006,0.000267
-0.00015004898277136544,-0.0001
7.789141003018312e-05,-0.000517
-0.00031487264924686363,-0.00085
-0.0006885890671991832,-0.000816
-0.0008335219413113432,-0.00065
-0.000300049002905077,-0.00025
-0.00045611288908853446,0.000266
1.1450769431241845e-07,0.0004
0.0003309516595075047,0.00045
0.000424234358563019,0.0005
0.0003381835214378939,0.000567
0.000532474987612165,0.0005
