predicted,actual
-0.0004900096992360281,-0.00065
-0.0005739256428429834,-0.0007
-0.0006541459400859992,-0.0008
-0.0007083535129279412,-0.000867
-0.0008055799332774297,-0.000683
-0.0006983970054475177,-0.000533
-0.0005455473658764927,-0.00055
-0.0005343036001350224,-0.0005
-0.0005041459005785617,-0.000484
-0.00048521253376731675,-0.00055
-0.0004894957320332583,-0.00065
-0.0005583535326674435,-0.0007
-0.0007012125385207198,-0.0007
-0.000698691581232206,-0.000666
-0.0006687868661086938,-0.0007
-0.0006687868661086938,-0.000734
-0.0007027867889581604,-0.000716
-0.0007173938849782288,-0.000634
-0.0006408416842721451,-0.000583
-0.0005872304911262355,-0.000467
-0.00047669614165262526,-0.000416
-0.0004202304605705947,-0.000417
-0.00041512695879964453,-0.000383
-0.00038578683738896166,-0.000417
-0.0004486915647589266,-0.000433
-0.0004182125098009877,-0.000484
-0.00043723045161879795,-0.000483
-0.00046970127019895197,-0.000467
-0.00036512692588151877,-0.000433
-0.0004357868406836175,-0.001083
-0.00048742801383421875,-0.002384
-0.001191944631921217,-0.0008
-0.0006372304647974215,-0.00075
-0.0007541458874283711,-0.000666
-0.0006730096917429785,-0.000534
-0.0005450381976758467,-0.000433
-0.0004414373990732162,-0.000283
-0.00012300971474870357,-0.0001
8.178746389863135e-05,8.3e-05
0.00014869636607154713,0.000167
0.0001599902843475586,0.000483
0.0005302987364472259,0.00055
0.0005444200668078696,0.000767
0.0007488378280527217,0.000733
0.0007642131791411839,0.0008
0.0006044526802771228,0.00075
0.0007958540665886117,0.0007
0.0007458540929174257,0.001417
0.001356961097010767,0.000566
0.0013457394896247822,0.000384
0.0002647874712173167,0.00025
0.0003727941536864808,0.000116
8.029874382466031e-05,0.0001
0.00013430843188766845,0.000134
0.00016569635711975036,0.000166
0.00016338442303485298,0.000167
0.00016569635711975036,0.00015
0.00013178746719328722,0.000117
0.00011569636123096194,8.3e-05
0.00018178745567620818,0.000183
0.0002178730485474739,0.0002
4.3074328494150685e-05,0.000167
0.00016569635711975036,0.000183
0.00014869636607154713,0.000134
0.00017893865544630803,0.000133
0.0001302987471193162,0.0001
0.0001326060673487766,0.0001
0.00015130843034173917,0.000117
0.0001178730493640296,0.0001
0.00011830843290702148,0.000116
0.0001326060673487766,0.00015
0.00018260605583169753,0.000184
0.00018121317508872135,0.000166
0.00016569635711975036,0.00015
0.0001487874730532254,0.00015
0.00015130843034173917,0.00015
9.721318229179153e-05,0.000134
0.0001487874730532254,0.000116
7.885407385043097e-05,8.4e-05
1.3084297151058566e-06,1.6e-05
6.421318856000756e-05,6.7e-05
4.5854074564246404e-05,3.3e-05
1.569636436185123e-05,1.7e-05
3.178746338117577e-05,0.0
1.3084297151058566e-06,-3.3e-05
-1.878681587229975e-05,-3.4e-05
-4.869156802514942e-05,-6.6e-05
-5.121254012539811e-05,-6.7e-05
-6.512695054878828e-05,-5e-05
1.3084297151058566e-06,-3.3e-05
-1.9701255358783994e-05,-1.7e-05
6.569636534217352e-05,1.7e-05
4.5854074564246404e-05,0.0
0.00019878746153614637,0.000166
4.869636318516908e-05,6.7e-05
0.0001577304875696857,0.000167
0.00011569636123096194,0.00015
0.0006275043018739045,0.00055
0.00028611149648471903,0.000333
0.0004972987538242431,0.00035
0.00034869637925017067,0.0004
0.00039585406985483454,0.000867
0.000827897655485864,0.000516
0.0008376130279212994,0.000517
0.000756303831171689,0.000517
0.0005183084000173287,0.000533
0.0005317874343035945,0.00055
0.0005486963331818544,0.000467
0.00030160297157519035,0.000366
0.00031478748932370755,0.000317
0.0003619386627649934,0.00025
0.00031142010062973314,0.000283
0.00028029874959741637,0.000117
0.00026911150543651577,6.7e-05
0.0001128540707585724,8.3e-05
8.178746389863135e-05,5e-05
8.029874382466031e-05,6.7e-05
6.569636534217352e-05,8.3e-05
-1.5126950957066138e-05,0.0001
9.869636277689123e-05,0.000133
0.0001302987471193162,0.000134
0.00019741356943737626,0.0001
0.00013121318660580042,8.3e-05
0.0005171784423814525,3.3e-05
7.885407385043097e-05,6.7e-05
1.569636436185123e-05,5e-05
8.260605664825324e-05,5e-05
5.130842745536114e-05,0.000117
0.00011142008004524211,8.3e-05
0.00025302769425365344,8.3e-05
3.178746338117577e-05,1.7e-05
3.260606075946483e-05,1.7e-05
-1.2125368307422345e-06,1.6e-05
3.487304678318914e-05,5e-05
3.430842900129043e-05,3.4e-05
0.00040445266709849924,3.3e-05
9.585407971036916e-05,5e-05
-1.8212535284812946e-05,3.3e-05
-0.0002478884889347764,3.4e-05
1.569636436185123e-05,0.0
1.3384419631019356e-05,0.0
1.3084297151058566e-06,0.0
1.3084297151058566e-06,1.6e-05
1.4213183413884816e-05,1.7e-05
1.7873047519101674e-05,3.3e-05
3.260606075946483e-05,3.4e-05
0.0005290731542505116,5e-05
1.569636436185123e-05,0.0
-1.2125368307422345e-06,-1.7e-05
-1.7393935129323583e-05,-3.3e-05
-2.1664113880243958e-05,-1.7e-05
-1.8212535284812946e-05,0.0
-1.5126950957066138e-05,-1.7e-05
-3.578681432637047e-05,-5e-05
-3.661557903496936e-05,-1.6e-05
-1.878681587229975e-05,3.3e-05
-1.3036364065530674e-06,-1.7e-05
-1.8212535284812946e-05,-1.6e-05
1.3084297151058566e-06,-1.7e-05
-1.5126950957066138e-05,3.3e-05
2.885407611017569e-05,8.4e-05
7.97695279407593e-05,8.3e-05
6.478746174162691e-05,0.0001
8.562589846415684e-06,0.0001
6.569636534217352e-05,5e-05
9.585407971036916e-05,1.7e-05
4.72987463899426e-05,6.6e-05
-5.557992088692878e-05,5e-05
4.869636318516908e-05,5e-05
1.4787463538504909e-05,1.7e-05
-1.7393935129323583e-05,1.7e-05
1.830842932634336e-05,3.3e-05
3.178746338117577e-05,3.3e-05
-1.5126950957066138e-05,1.7e-05
-1.878681587229975e-05,0.0
-0.00010549572687426059,-1.7e-05
-1.3036364065530674e-06,3.4e-05
1.7873047519101674e-05,3.3e-05
9.729874968459849e-05,8.3e-05
7.885407385043097e-05,6.7e-05
8.178746389863135e-05,6.7e-05
6.830842961236558e-05,6.6e-05
6.78730460693737e-05,6.7e-05
8.430842859301258e-05,6.7e-05
0.000334686758994521,0.0001
9.729874968459849e-05,8.3e-05
9.869636277689123e-05,6.7e-05
8.178746389863135e-05,0.0001
-2.1664113880243958e-05,0.000116
0.00011421318815172972,0.00015
8.745267109409567e-05,0.000134
0.0001487874730532254,0.000133
0.0001348730478181003,0.000133
6.78730460693737e-05,0.000117
0.00013178746719328722,0.000133
9.721318229179153e-05,0.0001
0.0001302987471193162,0.00015
0.00015130843034173917,0.00015
0.00014585408300502506,0.00015
0.0003860276982776829,6.7e-05
4.72987463899426e-05,5e-05
-1.5126950957066138e-05,3.3e-05
4.869636318516908e-05,5e-05
1.3384419631019356e-05,0.0
-1.3036364065530674e-06,1.7e-05
3.178746338117577e-05,1.7e-05
1.830842932634336e-05,1.6e-05
1.7873047519101674e-05,1.7e-05
6.569636534217352e-05,6.7e-05
0.00023260605912635342,0.0002
0.0004430743252279279,0.000333
0.00032187801496168884,0.0004
0.00039442008654737174,0.000983
0.0009341829921777976,0.000567
0.0009481689432809969,0.0006
0.000597298730790085,0.000567
0.000597298730790085,0.000483
0.0005599903403282756,0.000533
0.0005348730149284076,0.000517
0.0009790732135258843,0.00055
0.0005472986978719592,0.000617
0.0006114200611507287,0.000616
0.0006147875387151128,0.000584
0.0006133844526867559,0.000516
0.0005783359182497592,0.000484
0.0005133844164739743,0.00045
0.0005656964131004673,0.000433
0.00044869638583948244,0.000417
0.0004317874573377527,0.000366
0.00038121320307907985,0.00035
0.00036478746299489355,0.000667
0.000432606072304977,0.000383
0.0003656963702983739,0.0004
0.0005627695550273799,0.00045
0.00044585404352602055,0.000517
0.0005114200841848868,0.000617
0.0005788540919852549,0.0006
0.0006156963275247135,0.000516
0.0004860277048669947,0.0005
0.0005147874432553913,0.000484
0.0004987874516806117,0.0004
0.00031285408393719595,0.000316
0.0002013084188246601,0.0002
5.130842745536114e-05,6.7e-05
-0.00010130364299586483,-0.0001
-8.2126949002859e-05,-8.3e-05
-8.430363713592664e-05,-0.000267
-9.839702515858683e-05,-0.0004
-0.0002781220245741818,-0.000617
-0.00041816217952562714,-0.00085
-0.0006365026753889114,-0.000733
-0.0007427800729909117,-0.00125
-0.0007762897866604685,-0.0005
-0.0005628024446240072,-0.000417
-0.0002486915515803031,-0.000233
-0.0002483970054190846,-0.000233
-0.0003012125417869426,-0.00035
-0.00024278001042088296,-0.000384
-0.000352786825142509,-0.000383
-0.00032114593769508114,-0.000283
-0.000291353465899021,-0.000234
-0.0002380613471474073,-0.000283
-0.0002724957278064315,-0.000233
-0.0002371459226805489,-0.0002
-0.00013430363302471506,-0.00015
-0.0001512125467147099,-0.000167
7.18779984884094e-05,-8.3e-05
-3.661557903496936e-05,-6.7e-05
-0.0001083534733920706,-8.3e-05
-0.00015549571535718152,-0.000117
-0.000101212543420054,-0.000167
-0.00011821253446825722,-0.0001
-0.0001513036240729183,-0.000166
-0.00011512695384344418,-0.000117
-0.00010130364299586483,-0.000133
-0.0001758639245565164,-0.000134
-0.000101212543420054,-0.0001
0.00010130843445295076,0.0001
0.00018430842777645686,0.000167
0.00016142007593403053,0.0003
0.0002888780027152362,0.00035
0.0003458540369367088,0.000417
0.000411420077595575,0.000333
0.000409990300820838,0.000167
4.72987463899426e-05,8.3e-05
0.000267178440719908,-1.7e-05
-3.661557903496936e-05,-5e-05
-1.9701255358783994e-05,-0.0001
-5.414592276773102e-05,-0.000266
-0.0005138884673593654,-0.000367
-0.00027443742776451515,-0.000317
-0.00032114593769508114,-0.00035
-0.00031970128993845425,-0.000333
-0.0003343036462033386,-0.000267
-0.0002724957278064315,-0.000166
-0.0001744374211752034,-0.0001
-0.00010549572687426059,-8.4e-05
-8.521253703353953e-05,-0.000116
-8.2126949002859e-05,-0.000117
-0.00011512695384344418,-0.0001
-0.00010130364299586483,-0.000133
-0.00010270126349402504,-0.00015
-0.00013430363302471506,-0.0002
-0.00015414592195117532,-0.000367
-0.00021397229682298285,-0.000483
-0.00037669613506331355,-0.0001
-0.00013206714991765368,1.6e-05
-1.7393935129323583e-05,-1.6e-05
1.3384419631019356e-05,-0.0003
-3.977498504970766e-05,-0.0005
-0.0002724957278064315,-0.000334
-0.00034788849552408815,-0.000333
-0.00022812197684432106,-8.3e-05
3.260606075946483e-05,3.3e-05
2.3303857967529918e-05,0.000183
0.0001326060673487766,0.000167
0.00018178745567620818,6.7e-05
0.00015864653412941206,5e-05
6.569636534217352e-05,-1.7e-05
3.178746338117577e-05,-3.3e-05
-1.8212535284812946e-05,0.0
4.878746276097992e-05,-3.4e-05
-2.7868168916527614e-06,-5e-05
-3.5212537441817396e-05,-6.6e-05
-0.00011970126194809575,-0.0001
-3.5212537441817396e-05,-0.0001
-6.925667394637722e-06,-0.0001
-5.8353462691547255e-05,-0.000117
-0.00010130364299586483,-0.0001
-0.00010130364299586483,-0.000133
-0.00010270126349402504,-0.000134
-0.00013212695970338234,-0.000116
-5.121254012539811e-05,-6.7e-05
-3.212695311407059e-05,-5e-05
-1.7393935129323583e-05,-5e-05
-7.02304671314734e-05,-6.7e-05
1.2769529894966436e-05,-3.3e-05
-5.579923146673503e-06,-3.3e-05
6.338442014847493e-05,1.6e-05
-1.878681587229975e-05,0.0
-1.7393935129323583e-05,-1.6e-05
1.3084297151058566e-06,0.0
-1.2125368307422345e-06,5e-05
8.430842859301258e-05,0.00015
0.00015130843034173917,0.000166
0.00016478746462800494,0.000284
0.000318308446085645,0.000333
0.00032893865051854076,0.0008
0.00039164652993101834,0.000467
0.0004630794099332251,0.0005
0.0004972987538242431,0.00055
0.0005458540797388022,0.000616
0.0006105042812022314,0.00065
0.0008105042351339151,0.000767
0.000757219966601825,0.001883
0.0017895476512215988,0.00105
0.0008718779623324938,0.00105
0.0010513083859634005,0.001234
0.0008760743045846878,0.001
0.0012346028950080993,0.00115
0.0011374527254701342,0.001166
0.0010043688129676123,0.00105
0.001156303916775876,0.00095
0.001041646513514605,0.0008
0.0008178730140246698,0.00075
0.0006746464994038106,0.000834
0.0007472987110505828,0.000733
0.000860504268052041,0.000767
0.0008133844066184397,0.000716
0.0007472132177164506,0.000734
0.0008642131264835559,0.0008
0.0007945042435591357,0.0008
0.000801308399113591,0.000816
0.0008147874333998567,0.000817
0.0009374527122915108,0.00075
0.0008114200743293522,0.000717
0.0007472987110505828,0.000616
0.0007085625878334595,0.000534
0.000758646455171403,0.000516
0.0008507705290652674,0.00045
0.0005105043042363895,0.000484
0.00040130843200328364,0.000433
0.0004178730469143625,0.000417
0.0004317874573377527,0.000366
0.00021569636041440625,0.000217
0.000453027692620542,0.000217
0.0002656963637090621,0.000266
0.00026193865617568163,0.000317
0.00044869638583948244,0.000417
0.00040864655060269146,0.000383
0.0003199438689884297,0.00045
0.00041193866605964926,0.000417
0.00035999029752618216,0.000433
0.0004317874573377527,0.000467
0.0004642131593732486,0.000533
0.000527504236037653,0.000617
0.0006086464749109053,0.0006
0.0006586465078290311,0.000516
0.00044869638583948244,0.000467
0.0005119386430254911,0.000517
0.0006614200348219146,0.0006
0.0005930743054884256,0.000616
0.0006147875387151128,0.000617
0.000617873060092986,0.00065
0.0006472987637082107,0.000617
0.0008663460163163759,0.00055
0.0006114200611507287,0.00045
0.00031285408393719595,0.000366
0.00044299031306729066,0.000317
0.00021338442632950886,0.000267
0.00031285408393719595,0.000266
0.0004903038527470999,0.0003
0.00019442007336874822,0.000284
0.0002987874385019882,0.000266
0.0002647874712173167,0.00025
0.0002972987110221497,0.0003
0.0004572199764573596,0.0003
0.0002826060624210093,0.000284
0.0002987874385019882,0.00025
0.0002656963637090621,0.000266
0.0002178730485474739,0.000217
0.00016338442303485298,0.000167
0.00019869635455446806,0.000183
0.00018178745567620818,0.00025
0.0002444200766634041,0.000267
0.0002656963637090621,0.000266
0.0002678730518421298,0.000284
0.0002348730544074121,0.000233
0.00021478746792266083,0.000117
0.00011338442714606457,6.6e-05
3.430842900129043e-05,6.7e-05
5.130842745536114e-05,6.7e-05
8.178746389863135e-05,5e-05
-1.2125368307422345e-06,0.0
6.569636534217352e-05,3.3e-05
3.178746338117577e-05,3.3e-05
9.450428630436295e-05,5e-05
6.78730460693737e-05,6.7e-05
1.569636436185123e-05,3.3e-05
1.3384419631019356e-05,1.7e-05
-0.0001295473331327311,5e-05
6.78730460693737e-05,5e-05
0.00011421318815172972,8.3e-05
1.7873047519101674e-05,3.4e-05
0.00010130843445295076,6.6e-05
8.121318331114454e-05,5e-05
8.260605664825324e-05,3.4e-05
9.878746975856954e-05,0.0001
-4.869156802514942e-05,-1.7e-05
-2.24957150360858e-05,-1.7e-05
-1.8212535284812946e-05,0.0
1.4213183413884816e-05,0.0
-2.1061342920580553e-05,1.7e-05
-1.7393935129323583e-05,0.0
-1.3036364065530674e-06,-1.7e-05
-6.569156647922013e-05,-1.6e-05
4.869636318516908e-05,5e-05
-1.3036364065530674e-06,0.0
-1.3036364065530674e-06,3.3e-05
6.569636534217352e-05,5e-05
8.178746389863135e-05,6.7e-05
0.00011421318815172972,5e-05
6.78730460693737e-05,5e-05
0.0001348730478181003,0.000116
8.487304452344442e-05,6.7e-05
3.430842900129043e-05,6.7e-05
9.729874968459849e-05,5e-05
-7.009705475811077e-06,1.6e-05
-3.578681432637047e-05,1.7e-05
3.178746338117577e-05,1.7e-05
3.178746338117577e-05,1.6e-05
-4.145923176008876e-06,-1.6e-05
-8.714591279658125e-05,-3.4e-05
-1.3036364065530674e-06,-3.3e-05
2.885407611017569e-05,-3.3e-05
1.3084297151058566e-06,-5e-05
-5.121254012539811e-05,-6.7e-05
-6.821253117360135e-05,-6.7e-05
-6.7393931018112e-05,-6.6e-05
-0.00019135345930970925,-0.000117
-0.0001486915746144612,-0.00015
-0.00011512695384344418,-0.0001
-5.130363970120895e-05,-6.7e-05
1.3084297151058566e-06,0.0
1.3084297151058566e-06,-1.6e-05
1.4213183413884816e-05,0.0
1.3084297151058566e-06,0.0
0.0002013084188246601,0.0002
8.487304452344442e-05,0.0001
0.0001783358918925121,0.000133
0.00016142007593403053,8.3e-05
8.430842859301258e-05,6.7e-05
0.00011276953278134448,0.0001
0.00014869636607154713,0.000133
0.00013178746719328722,0.000117
0.00011421318815172972,0.0001
6.78730460693737e-05,6.7e-05
9.878746975856954e-05,8.3e-05
-5.130363970120895e-05,3.3e-05
0.00011478746133334906,0.000117
8.487304452344442e-05,8.3e-05
9.44200815911714e-05,6.7e-05
0.0001302987471193162,0.000117
0.00011830843290702148,0.000133
0.00013178746719328722,0.000117
0.00016421318404051812,0.00015
0.0001348730478181003,0.000133
0.00011830843290702148,0.000133
0.00011478746133334906,0.000134
0.00013178746719328722,0.00015
0.0001487874730532254,0.000133
0.00011421318815172972,0.000133
0.00013430843188766845,0.00015
0.00017885408043974275,0.000134
0.00010130843445295076,0.000116
0.000167873045252818,0.000117
0.00010130843445295076,0.0001
9.869636277689123e-05,0.000117
0.00018260605583169753,0.0002
0.00021569636041440625,0.000216
0.0002178730485474739,0.000217
0.0002178730485474739,0.0
-0.00019869157790911707,-0.0002
-0.00023430363961402683,-0.00025
-0.0002041459252458312,-0.0003
-0.0002711459640238952,-0.000333
-0.0003843036198745246,-0.000384
-0.00036970123398617034,-0.0004
-0.0004843036264638364,-0.00045
-0.0004041459236127198,-0.000466
-0.0004512125516709102,-0.000467
-0.00046512693247083054,-0.000467
-0.0004656915558071298,-0.000433
-0.0004357868406836175,-0.000433
-0.00043169157371072335,-0.000434
4.792162798273456e-05,-0.000433
-0.00043212697947131765,-0.000417
-0.0004182125098009877,-0.00035
-0.0003182125624586157,-0.000333
-0.00035121254508159845,-0.0003
-0.0003027012396433112,-0.000317
-0.00030130363395688595,-0.000316
-0.00031512695221033276,-0.000334
-0.0003173939178679215,-0.00035
-0.000335212553506819,-0.000366
-0.0002857868307996499,-0.0003
-0.0003054956808059443,-0.000334
-0.00030130363395688595,-0.000283
-0.000218212541057569,-0.00025
-0.0001400097057969068,-0.000283
-0.00010692568138981698,-0.000284
-0.0002821269399638801,-0.000316
-0.0003216640818071069,-0.000317
-0.00030130363395688595,-0.000333
-0.0003182125624586157,-0.000367
-0.00041739392445723326,-0.000433
-0.00037249570477227334,-0.000384
-0.000388061357031375,-0.000366
-0.0003673939507860473,-0.000384
-0.0003673939507860473,-0.000366
-0.0004295473084654616,-0.0003
-0.00020130364217930914,-0.000217
-0.00022392567902733198,-0.000233
-0.000218212541057569,-0.000434
-0.0002498215684631191,-0.000266
-0.0002821269399638801,-0.0003
-0.00026878683975144663,-0.000384
-0.00030700970672907767,-0.000416
-0.00038661558358289185,-0.000434
-0.0004486915647589266,-0.000433
-0.0004357868406836175,-0.000433
-0.00043169157371072335,-0.000434
-0.00043212697947131765,-0.0004
-0.0005983970581051457,-0.000433
-0.00045692567482893823,-0.00045
-0.00045692567482893823,-0.000417
-0.0004197012372808262,-0.000366
-0.00037023045727593883,-0.000317
-0.0003400097189755304,-0.000283
-0.0002857868307996499,-0.0003
-0.00028430361328521283,-0.000267
-0.00038723047794761195,-0.000267
-0.0002656915722519762,-0.00025
-0.0002555798970362149,-0.00025
-0.000335212553506819,-0.000283
-0.0002527012363486553,-0.000267
-0.00026821255916395986,-0.00025
-0.00025130363066223004,-0.000266
-0.00025121250886881683,-0.000234
-0.00036254731412260245,-0.00025
-0.0003294634970798019,-0.00025
-0.00018857991750509078,-0.00025
-0.00020557992336502895,-0.000283
-0.0003321269728820059,-0.00035
-0.00028857990928266757,-0.0004
-0.0003541459499415338,-0.000417
-0.0004013036405461977,-0.00045
-0.0004197012372808262,-0.000433
-0.0003527012429379671,-0.000417
-0.0004182125098009877,-0.000366
-0.00037023045727593883,-0.000284
-0.0001682125377629131,-0.0002
-0.00020130364217930914,-0.000183
-0.00018430363631937095,-0.000217
-0.00018578680939860317,-0.000316
-0.00022526951811588825,-0.000334
-0.0003173939178679215,-0.0006
-0.00035626716812721317,-0.000283
-0.0003095391659534528,-0.0003
-0.00028430361328521283,-0.000267
-0.0002486915515803031,-0.00025
-0.00025130363066223004,-0.000266
-0.00025121250886881683,-0.000234
-0.00020130364217930914,-0.00025
-0.0002352125469175072,-0.000183
0.0003263087677312037,-0.000167
-0.0001682125377629131,-0.00015
-0.0001821269481863033,-0.000133
-0.0001513036240729183,-0.000133
6.285407486978398e-05,-0.00015
-0.00013430363302471506,-0.0001
-8.2126949002859e-05,-6.7e-05
-0.00010130364299586483,-0.0001
-6.970125865343987e-05,-8.3e-05
-0.00010130364299586483,-6.7e-05
1.3084297151058566e-06,0.0
2.8938652968207858e-05,1.7e-05
4.878746276097992e-05,1.6e-05
3.260606075946483e-05,-1.6e-05
-3.8061348780518735e-05,-5e-05
-3.1691573274012454e-05,-3.4e-05
-1.9701255358783994e-05,1.7e-05
-3.5212537441817396e-05,-3.3e-05
-0.00023949571555997883,-0.0001
-3.8579915026990604e-05,-0.000134
-0.0001156915771797435,-0.000116
-0.00011878681505574404,-0.000117
-3.430363754420451e-05,-5e-05
-0.00013430363302471506,-0.000133
-5.692567809516108e-05,-0.000117
-0.00013521254032819541,-0.000133
-6.821253117360135e-05,-0.000117
-0.00013806134055809556,-0.0001
-8.430363713592664e-05,-0.000117
-6.821253117360135e-05,-6.6e-05
-0.00011512695384344418,-5e-05
-0.000101212543420054,-0.0001
-5.414592276773102e-05,-0.000117
-6.970125865343987e-05,-0.000133
-0.00011821253446825722,-0.000117
-0.00011821253446825722,-0.0001
-8.430363713592664e-05,-0.000117
-5.130363970120895e-05,-3.3e-05
-2.0230463836817524e-05,-1.7e-05
6.569636534217352e-05,5e-05
4.7213182700069385e-05,3.4e-05
1.569636436185123e-05,1.6e-05
6.478746174162691e-05,-1.6e-05
-8.714591279658125e-05,-3.4e-05
1.4213183413884816e-05,1.7e-05
1.569636436185123e-05,0.0
1.569636436185123e-05,0.0
4.878746276097992e-05,0.0
1.3084297151058566e-06,1.7e-05
-5.692567809516108e-05,-1.7e-05
1.4787463538504909e-05,1.7e-05
-1.2125368307422345e-06,0.0
-1.5126950957066138e-05,0.0
2.9769532051970883e-05,0.0
1.7873047519101674e-05,3.3e-05
-1.569157059043172e-05,1.7e-05
0.00029030383956847643,1.6e-05
1.7873047519101674e-05,5e-05
3.0298747935871894e-05,3.4e-05
3.487304678318914e-05,0.0
0.00037136882043222884,3.3e-05
1.4213183413884816e-05,6.7e-05
6.421318856000756e-05,6.6e-05
-1.7393935129323583e-05,5e-05
6.478746174162691e-05,1.7e-05
1.569636436185123e-05,0.0
3.121318557088926e-05,-1.7e-05
2.83358912658788e-05,-1.6e-05
1.569636436185123e-05,-1.7e-05
6.421318856000756e-05,3.3e-05
3.0298747935871894e-05,3.4e-05
-1.8212535284812946e-05,-1.7e-05
-1.878681587229975e-05,0.0
-1.5126950957066138e-05,-1.7e-05
-1.569157059043172e-05,-3.3e-05
1.569636436185123e-05,-1.7e-05
-1.8212535284812946e-05,-1.6e-05
-6.512695054878828e-05,-3.4e-05
-1.8212535284812946e-05,-3.3e-05
-1.878681587229975e-05,-5e-05
3.487304678318914e-05,-5e-05
-4.869156802514942e-05,-5e-05
-4.869156802514942e-05,-1.7e-05
-1.9701255358783994e-05,1.7e-05
1.569636436185123e-05,1.7e-05
-1.5126950957066138e-05,0.0
-4.0009710316396254e-05,-1.7e-05
-3.212695311407059e-05,0.0
-1.8212535284812946e-05,-1.7e-05
1.4787463538504909e-05,-1.6e-05
-1.2125368307422345e-06,0.0
-1.2125368307422345e-06,0.000366
0.0003353566937663158,0.000234
0.000281787447453785,0.000266
0.00034869637925017067,0.00035
0.0003429903064779789,0.0004
0.00039585406985483454,0.000417
0.0004789386604025084,0.00045
0.0005013084385925954,0.000467
0.0004127695451434123,0.000433
0.0004642131593732486,0.00045
0.00039869635292135667,0.0004
0.00044585404352602055,0.000333
0.00039442008654737174,0.000234
0.0003247304885018566,8.3e-05
-3.5212537441817396e-05,-3.3e-05
-1.2125368307422345e-06,0.0
-6.821253117360135e-05,-8.4e-05
-7.009705475811077e-06,-0.000116
-6.512695054878828e-05,-5e-05
-0.000101212543420054,-6.7e-05
-1.2125368307422345e-06,0.0
1.3084297151058566e-06,0.0
8.487304452344442e-05,6.7e-05
0.00013178746719328722,0.000116
1.830842932634336e-05,5e-05
1.3084297151058566e-06,1.7e-05
3.0298747935871894e-05,3.3e-05
1.569636436185123e-05,0.0
3.0298747935871894e-05,1.7e-05
3.178746338117577e-05,1.7e-05
1.3084297151058566e-06,0.0
1.3084297151058566e-06,0.0
1.3084297151058566e-06,0.0
1.3084297151058566e-06,0.0
1.3084297151058566e-06,0.0
1.3084297151058566e-06,0.0
-6.970125865343987e-05,0.0
1.3084297151058566e-06,0.0
-1.3036364065530674e-06,0.0
1.830842932634336e-05,0.0
1.3084297151058566e-06,0.0
0.00011830843290702148,0.000116
0.00010630386239983724,8.4e-05
9.450428630436295e-05,6.6e-05
-1.8212535284812946e-05,0.0
1.4787463538504909e-05,-1.6e-05
-3.1691573274012454e-05,-3.4e-05
3.0298747935871894e-05,-1.6e-05
-8.169156545986712e-05,0.0
3.487304678318914e-05,3.3e-05
6.78730460693737e-05,5e-05
-1.3036364065530674e-06,0.0
1.569636436185123e-05,0.0
-4.869156802514942e-05,-5e-05
-3.430363754420451e-05,-6.7e-05
-5.130363970120895e-05,-0.000216
0.0012123215428756647,-6.7e-05
-0.00024278001042088296,-0.000117
-7.114592122180173e-05,-0.000116
-0.00011512695384344418,-0.000167
-0.00018806134385275145,-0.00025
-0.0001739256757326761,-0.00025
-0.0002486915515803031,-0.000233
-0.00013212695970338234,-0.00015
-0.000101212543420054,-0.000117
-0.00013430363302471506,-0.00015
-0.0001866155704042683,-0.000133
-0.00013578680610394728,-0.00015
-0.00013430363302471506,-0.000217
-0.00015557992007037306,-0.000233
-0.00021739394090207963,-0.0003
-0.0002385799059880117,-0.000367
-0.00030557990033087083,-0.0004
-0.0004843036264638364,-0.000467
-0.0004055799069201826,-0.000483
-0.0004682125427191135,-0.001033
-0.0005290533733176561,-0.000967
-0.0009724956850612042,-0.000367
-0.00048521253376731675,-0.000383
-0.0003682125361298017,-0.000383
-2.443740388536828e-05,-0.0003
-0.0003069256945684405,-0.000267
-0.00025130363066223004,-0.00025
-0.00031512695221033276,-0.000283
-0.0002527012363486553,-0.000234
-0.0002380613471474073,-0.00025
-0.0002352125469175072,-0.000216
-0.00021878682164505581,-0.000234
-0.0002710613297703901,-0.000233
-0.0002821269399638801,-0.00025
-0.00012023047042612929,-0.00025
-0.0002486915515803031,-0.00025
-0.0002486915515803031,-0.000217
-0.00021970123891393764,-0.000266
-0.0002210613560992041,-0.000384
-0.0002758639459575631,-0.000416
-0.0006808885275384762,-0.000417
-0.0004210613396543577,-0.0004
-6.673777115982081e-05,-0.000383
-0.0003843036198745246,-0.000317
-0.00023430363961402683,-0.00025
-0.00027023048031009697,-0.000217
-0.0002857868307996499,-0.00025
-0.00021970123891393764,-0.00025
-0.0002486915515803031,-0.000216
-0.00021878682164505581,-0.000167
-0.0001513036240729183,-0.00015
-0.00011512695384344418,-8.3e-05
-8.430363713592664e-05,-0.0001
-8.430363713592664e-05,-8.4e-05
9.021996234656519e-05,-8.3e-05
-6.512695054878828e-05,-6.7e-05
-6.821253117360135e-05,-6.6e-05
-0.00012106134950989233,-0.000134
-8.2126949002859e-05,-0.0001
-0.00010278681607509704,-0.000116
-0.0003808885077705408,-0.0001
-0.000101212543420054,-8.4e-05
-9.86915713198053e-05,-0.000116
-0.0001513036240729183,-0.000117
-0.00011512695384344418,-0.000167
-4.145923176008876e-06,-0.000116
-0.00012023047042612929,-0.000134
-3.578681432637047e-05,-0.000116
