predicted,actual
0.00023268296126405358,0.000184
0.00021342826662795443,0.000184
0.0001856994086744155,0.000116
6.76994046882231e-05,8.4e-05
0.00011342828004204492,6.6e-05
0.00022988224238094975,0.0002
0.00018880467940447072,0.000284
0.0004724840383037093,0.00025
0.0002812544888525295,0.0002
0.0002458822471602632,0.0002
9.492488427896452e-06,0.000232
7.835663204231705e-05,0.000184
0.00022805262277661914,0.0
0.00016861064691334394,-0.0003
-0.0005651076175605835,-0.000516
-0.00031807184223710765,-0.000318
-3.657172388393001e-05,-8.2e-05
-1.4300593353936323e-05,-6.8e-05
6.371211479608396e-05,-1.6e-05
6.342827953495697e-05,3.4e-05
8.125449644302196e-05,5e-05
6.371211479608396e-05,6.6e-05
5.1699407123042893e-05,6.6e-05
4.887354698575521e-05,8.4e-05
9.588224804371036e-05,6.6e-05
6.76994046882231e-05,6.8e-05
4.887354698575521e-05,5e-05
3.569940655197387e-05,3.2e-05
8.107036290735808e-05,0.0001
-1.126453521332748e-06,-1.6e-05
9.031602486633754e-05,-5e-05
7.51755792477616e-05,-1.6e-05
3.268297967574583e-05,0.0
-0.00011874550558532986,-3.4e-05
-9.830059439822097e-05,-0.0001
-0.0002513170245992462,-0.000216
-0.0004716433855592058,-0.000318
-0.00022450751654236312,-0.00025
-1.892963329739571e-05,1.8e-05
-0.0003586185027235155,5e-05
4.7428279565065705e-05,3.2e-05
4.8682978443281555e-05,0.0
2.9428278997760272e-05,-0.0001
-8.339348289927294e-06,-0.00025
-0.00011253791711040716,-0.000282
-0.00025257170664448456,-0.000234
-0.00023794740820888544,-0.000134
-0.00010274551042486072,-6.6e-05
-5.112644921899857e-05,-3.4e-05
-0.0003345630429173881,-8.2e-05
2.988225237615327e-05,-8.4e-05
-0.00013512646469154962,-0.00015
-0.00013512646469154962,-0.000166
-0.0001511264502331745,-0.000218
-0.00019830060984066326,-0.00025
-0.0002205717163235463,-0.0002
-0.00023947436125973956,-0.000166
-0.0001687454796405961,-0.000166
-0.0002865717240146587,-0.0002
-8.110763169728383e-05,-0.00015
-0.00015411773765875195,-6.8e-05
-7.482442948763545e-05,-0.000232
-8.171226262860583e-05,-0.000284
-0.00023628788824644375,-0.000184
-0.00019233935034838786,-0.000266
-0.0005488983259678671,-0.00035
-0.000272992897761649,-0.000334
-0.00033947430937027206,-0.000366
-0.00041430056855410716,-0.0004
-0.00038512646001285616,-0.0004
-0.00048764337110083063,-0.000434
-0.0004027454894202778,-0.000466
-0.00038657174907594526,-0.00045
-0.00035131706889822125,-0.000366
-0.0002189296449445918,-0.000234
-0.00019830060984066326,-0.0002
-0.00021731702646676055,-0.000234
-0.00038037009542793085,-0.0003
-0.00023947436125973956,-0.000382
-0.00030682445069345833,-0.000368
-0.00020411775980823952,-0.000332
-0.00025112645605677254,-0.000334
-0.0003311076077809019,-0.000384
-0.00031510762223927705,-0.000382
-0.0006569928970390392,-0.000434
-0.0003702878922025274,-0.000416
-0.00025411774348235,-0.0004
-0.00027433936281881364,-0.000368
-0.00031510762223927705,-0.000316
-0.0003483005993383718,-0.000334
-7.7195311077305e-05,-0.000316
-0.00031731699381498153,-0.000316
-0.00035112646188037054,-0.000318
-0.00033811774452663465,-0.000382
-0.0003233052630219383,-0.00045
-0.0004851264658364542,-0.0005
-0.0004541176974164805,-0.000518
-0.0005013170199205527,-0.000532
-0.0005189296239400088,-0.00045
-0.0004568244017157898,-0.0004
-0.00038331700150609396,-0.00035
-0.00031731699381498153,-0.000318
-0.00030112643973088303,-0.000316
-0.00031510762223927705,-0.0003
-0.0002673170293785596,-0.0003
-0.00028512645418925816,-0.00035
-0.0003205717413848329,-0.000366
-0.00035112646188037054,-0.00035
-0.00031430056273050916,-0.000318
-0.0002983005771888843,-0.000316
-0.0003483005993383718,-0.000334
-0.00031731699381498153,-0.000316
-0.00028628787192055424,-0.00035
-0.0003483005993383718,-0.000384
-0.00036874549128779215,-0.0004
-0.0004219474343144566,-0.000416
-0.0003983005830124823,-0.0004
-0.00033512643786336865,-0.000384
-0.00031731699381498153,-0.000316
-0.0003216433575861202,-0.00025
-0.00023110764043268088,-0.000234
-0.0002651076385651665,-0.000266
-0.00023657174034054823,-0.000284
-0.0002673170293785596,-0.000266
-0.0003233052630219383,-0.000266
-0.00026430059829408715,-0.000284
-0.0002673170293785596,-0.0003
-0.00038512646001285616,-0.000316
-0.0003216433575861202,-0.0003
-0.00024830059351477375,-0.000268
-0.0002673170293785596,-0.000266
-0.0002983005771888843,-0.000316
-0.0003201177319357739,-0.000318
-0.00023110764043268088,-0.00035
-0.0004011264455544811,-0.0004
-0.00035411776854363654,-0.000382
-0.00031874546913830465,-0.00035
-0.00035257175094345963,-0.000334
-0.0002865717240146587,-0.000316
-0.0003811076299303894,-0.000368
-0.0004351264436869667,-0.0004
-0.000650563045929807,-0.000416
-0.0006054743287085805,-0.00045
-0.0004187454749619027,-0.000466
-0.0005201177435829699,-0.000484
-0.00046731702178806714,-0.000466
-0.00031731699381498153,-0.00045
-0.0004351264436869667,-0.00045
-0.00044830056668659283,-0.000468
-0.0004513169977710652,-0.000416
-0.0004041177522177471,-0.000434
-0.0004173169996385796,-0.0004
-0.0004027454894202778,-0.0004
-0.0004332216816712791,-0.000382
-0.00030547431123778643,-0.000334
-0.00035411776854363654,-0.00035
-0.00014830060692886426,-0.000316
-0.0003025717287939721,-0.000284
-0.00030112643973088303,-0.000266
-0.0002673170293785596,-0.000268
-0.0002651076385651665,-0.000266
-0.00023110764043268088,-0.000266
-0.0002983005771888843,-0.0003
-0.0002849185909648055,-0.0003
-0.0002651076385651665,-0.00025
-0.00023110764043268088,-0.000234
-0.00023512645127745914,-0.000216
-0.00025112645605677254,-0.000268
-0.00025112645605677254,-0.00025
-0.00016510763274156848,-0.000166
-0.00021731702646676055,-0.000184
-0.00019830060984066326,-0.00025
-0.0002651076385651665,-0.000266
-0.0001851264483656601,-0.0002
-0.00020547436312725394,-0.0002
-0.00019830060984066326,-0.000216
-0.00019830060984066326,-0.000184
-0.00015274551333665975,-0.000166
-0.00016731700431727302,-6.8e-05
-7.617116387243941e-05,1.8e-05
3.1070365105570064e-05,5e-05
6.20526092619087e-05,6.6e-05
-5.5474354391856875e-05,-1.6e-05
-0.00012719530437025977,-0.000116
-2.433934345039642e-05,-8.4e-05
-6.992904875162193e-06,-5e-05
-3.811774629352905e-05,0.0
-2.1643368971858857e-05,-6.6e-05
0.00036441959345275866,-0.0001
-6.874550267353083e-05,-0.0001
-9.830059439822097e-05,-0.0001
-9.830059439822097e-05,-6.8e-05
-7.057171720699351e-05,-6.6e-05
-3.512644924910732e-05,-3.4e-05
-3.657172388393001e-05,-6.6e-05
-3.657172388393001e-05,-0.000116
-7.011774623331157e-05,-0.000134
-9.18519576861496e-05,-8.4e-05
-8.811774920532808e-05,-1.6e-05
-5.112644921899857e-05,-5e-05
-1.8745504571153943e-05,0.0
-4.117745756332357e-06,6.6e-05
6.052565621105455e-05,3.4e-05
6.342827953495697e-05,-1.6e-05
2.988225237615327e-05,-0.000134
-5.274550751306171e-05,-5e-05
-0.00011510762982976946,-8.4e-05
-5.274550751306171e-05,-8.2e-05
-0.00018491858514120747,-0.000118
-8.491859855529795e-05,-0.000116
-5.699291019167229e-05,-8.4e-05
-8.65717219863069e-05,-5e-05
-2.585195961388145e-05,-5e-05
-4.830059629584409e-05,-5e-05
-4.830059629584409e-05,-6.6e-05
-5.112644921899857e-05,-0.000134
-7.164337188365788e-05,-0.000182
-0.0001379474023852874,-0.000184
-0.00018110761828319335,-0.000184
-5.833934639230419e-05,-0.000216
-0.00018657171819106067,-0.000234
-0.00021731702646676055,-0.000282
-0.00023794740820888544,-0.00035
-0.00028764337869132306,-0.000284
-0.0003328983287790462,-0.000284
-0.0002823005916472594,-0.000232
-0.00023628788824644375,-0.00025
-0.00023331703124607395,-0.000168
-0.0001201177491451106,-5e-05
-5.9851957746367084e-05,-6.6e-05
-5.112644921899857e-05,-0.0001
-6.874550267353083e-05,-0.00015
-0.00010411775398464147,-0.000234
-0.00015699290639642607,-0.000116
-7.194739469417497e-05,-8.4e-05
2.6694774193632324e-05,-0.00015
-0.0001323005925307066,-0.000132
-0.00013331701580363164,-0.000184
-0.00013628788242284572,-0.000166
-0.00016731700431727302,-3.4e-05
-4.5027433448657515e-05,-5e-05
-3.512644924910732e-05,-8.4e-05
-5.274550751306171e-05,-3.2e-05
0.00017280469386284582,1.6e-05
1.2052605147754145e-05,1.6e-05
2.8052606320000936e-05,3.4e-05
-3.657172388393001e-05,3.4e-05
3.569940655197387e-05,-1.8e-05
2.9712116663598337e-05,-1.6e-05
-0.00023741279284492995,0.0
3.125449593593401e-05,1.6e-05
0.000395078813072334,-6.6e-05
9.175576366071324e-06,-8.4e-05
-8.512645216090633e-05,-5e-05
-0.00013110763460908286,0.0
-4.117745756332357e-06,1.8e-05
-0.0001421711523258633,-0.000134
5.294300565940752e-06,-3.4e-05
-4.368396947090187e-05,1.8e-05
8.268297657576719e-05,6.6e-05
6.20526092619087e-05,1.6e-05
0.00026677833985621865,0.0
1.4873547650914045e-05,-3.2e-05
-2.571718537311183e-06,-8.4e-05
-3.6287876599247685e-05,-0.0002
-9.368398200154515e-05,-0.000266
-0.00020547436312725394,-0.000134
0.00019406243586527844,-0.000116
-9.368398200154515e-05,-0.0001
-0.0004682394689525747,-0.00015
-0.00010411775398464147,-0.000118
-0.00012057172011879254,-5e-05
-5.564336710434449e-05,-0.0001
-2.745504601262682e-06,-0.0001
-9.830059439822097e-05,-0.000116
-0.00010112644732137546,-6.6e-05
-7.011774623331157e-05,-0.000118
-7.028787473173332e-05,-8.2e-05
-8.491859855529795e-05,0.0
-5.112644921899857e-05,-8.4e-05
0.00012414803950267135,-5e-05
-5.274550751306171e-05,-0.0001
-5.411775107284245e-05,-0.00015
5.6316026733851916e-05,-0.00015
-0.00014830060692886426,-3.4e-05
-0.0001751104997395177,1.8e-05
1.3712116693707076e-05,1.6e-05
-5.2571723853821266e-05,-0.0001
-0.0001851264483656601,-0.000216
-0.00010968397716201427,-0.0001
-3.947434480312135e-05,-0.0001
-6.510762691797044e-05,-0.0001
-9.830059439822097e-05,-8.4e-05
-6.731700811251922e-05,-5e-05
-5.274550751306171e-05,-1.6e-05
-1.8745504571153943e-05,1.6e-05
-7.194739469417497e-05,-8.4e-05
7.660651679963967e-06,-0.000166
-9.082441502926033e-05,-0.0001
-5.112644921899857e-05,-1.6e-05
-1.5107624006171421e-05,0.0
9.588224804371036e-05,-6.8e-05
0.00010917557738024723,-5e-05
-5.131702738031649e-05,-8.2e-05
-5.2571723853821266e-05,-8.4e-05
0.00014166064601720338,-0.00015
-2.719531297492811e-05,-0.000134
-0.00013512646469154962,-0.000166
-0.00013657173451695018,-0.000134
-0.00013657173451695018,-0.000132
-4.233934642241292e-05,0.0
-5.411775107284245e-05,-0.0001
-8.339348289927294e-06,-0.0001
4.588225354840006e-05,-3.4e-05
1.5081403661233486e-05,-6.6e-05
-3.657172388393001e-05,-6.8e-05
-6.510762691797044e-05,-0.000116
-0.00012585195581863524,-8.4e-05
9.588224804371036e-05,-5e-05
-0.0002243393599070146,-0.00015
-5.833934639230419e-05,-0.0001
-0.00010411775398464147,-0.000166
-0.00010547434768481165,-0.0002
-0.0001687454796405961,-0.000116
-0.00012299289864509618,-0.0002
-0.00012299289864509618,-0.000368
-0.00031510762223927705,-0.000316
-0.0003202878700530399,-0.000284
-0.00017011772320037685,-0.00025
-0.00025274549992256924,-0.000116
5.917557687315928e-05,-0.000116
-0.0001143005895586901,-1.8e-05
-2.6171160960640386e-05,3.4e-05
2.9712116663598337e-05,-3.4e-05
-8.65717219863069e-05,-3.2e-05
-3.110762878548482e-05,-3.4e-05
-6.510762691797044e-05,-3.4e-05
4.588225354840006e-05,0.0
-2.745504601262682e-06,1.8e-05
1.668297970585457e-05,1.6e-05
1.889237172160314e-05,1.6e-05
1.769940598466843e-05,0.0
1.4873547650914045e-05,-1.6e-05
-1.126453521332748e-06,0.0
-1.126453521332748e-06,0.0
0.00014588225095550937,3.4e-05
3.125449593593401e-05,0.0
3.125449593593401e-05,-1.8e-05
6.668297660587593e-05,0.0
0.00018268298720878736,8.4e-05
7.700709376441139e-05,3.4e-05
7.988225288324122e-05,-1.8e-05
2.9712116663598337e-05,-5e-05
-2.0571723914038747e-05,-0.0001
-8.339348289927294e-06,-8.2e-05
-0.00010257172676562029,-0.0001
-8.331701289183262e-05,-3.4e-05
-3.947434480312135e-05,-3.4e-05
-3.230059632595282e-05,5e-05
4.3007093227214695e-05,0.00015
0.0005735490810391211,0.00015
0.00011487354986744548,0.0001
-1.3170196590953332e-06,8.4e-05
9.887354508813209e-05,1.6e-05
7.12942986382089e-05,-6.6e-05
9.175576366071324e-06,-0.000134
-0.0001583393522159022,-0.000232
-0.00013657173451695018,-0.000134
-0.0001421711523258633,-3.4e-05
-5.274550751306171e-05,0.0
-1.1027440125594015e-05,-0.0001
-0.00014830060692886426,-0.00015
-0.00010411775398464147,-0.000182
-0.00018947433911025203,-0.00015
-0.00015257172005857505,-0.00015
-0.00014830060692886426,-0.000118
-0.00016731700431727302,-0.000216
-0.00012617116678423842,-0.0003
-0.00022299291408753845,-0.000266
-6.874550267353083e-05,-8.4e-05
-9.922166606799937e-05,-3.4e-05
0.00020738149561021007,-8.2e-05
-3.794739656168935e-05,-0.000184
-0.0004027454894202778,-0.0003
-0.00019368398782514319,-0.0003
-0.00031892965076818985,-0.00035
-0.00030411774639414903,-0.0003
-0.00030411774639414903,-0.000166
-0.0001771953072820588,-0.000134
1.668297970585457e-05,-0.000134
-8.947434290549824e-05,-0.000132
-0.00013110763460908286,-0.000134
-0.00013110763460908286,-0.00015
-0.00013512646469154962,-0.00015
-0.00014830060692886426,-3.4e-05
-4.368396947090187e-05,0.000118
0.00010529430638953878,0.0001
0.00011668297951767494,-8.4e-05
8.461064105963717e-05,-0.000266
-9.922166606799937e-05,-0.000284
-0.0002673170293785596,-0.0002
-0.00011874550558532986,0.0
-1.6730698167712988e-05,-1.6e-05
-1.126453521332748e-06,-1.8e-05
-1.5107624006171421e-05,-8.2e-05
-2.330522631345563e-05,-6.8e-05
-6.892963620919473e-05,-6.6e-05
-0.00011731701102431823,-0.0001
-0.0001450274296534113,-0.000116
-0.00010112644732137546,-3.4e-05
-4.0824426545727695e-05,6.6e-05
0.00027549249333793855,8.4e-05
-5.274550751306171e-05,0.0
7.700709376441139e-05,0.0
8.268297657576719e-05,0.0
1.6994066159549383e-06,1.6e-05
-5.274550751306171e-05,-0.0001
6.316028631475021e-06,-0.000266
-0.0004027454894202778,-0.000384
-0.0002758519837917208,-0.00035
-0.00041510762806287505,-0.000232
-0.00024185196642154664,-8.4e-05
-4.830059629584409e-05,-5e-05
4.588225354840006e-05,0.000116
0.00010212002045192006,5e-05
0.00011052565912285356,-0.000132
3.477833307866218e-05,-0.000218
-0.0001391613390062416,-0.000216
-0.000215107616415679,-0.000166
5.1699407123042893e-05,3.2e-05
0.000599760547073,0.0001
0.0002958822693097507,0.00015
0.00014588225095550937,0.000168
0.00016668298242947396,8.2e-05
0.0003777381530177888,-0.0002
5.8397544631656184e-05,-0.000216
-7.057171720699351e-05,-6.6e-05
-1.7317019628986594e-05,1.6e-05
9.175576366071324e-06,1.6e-05
8.326930284646292e-05,1.8e-05
4.4525656241163297e-05,5e-05
4.7428279565065705e-05,0.000166
-6.699513272705609e-05,0.0002
0.00019725448780824487,3.4e-05
0.00018612000225851617,-8.4e-05
2.4148043297917572e-05,-0.000166
-0.00023657174034054823,-0.00025
-0.00017299289193805094,-6.8e-05
-8.322166128868597e-05,0.0
-5.643366597256529e-06,8.4e-05
7.700709376441139e-05,0.00015
0.00014452565725533921,0.00025
0.0002416606326031129,0.000216
-2.745504601262682e-06,-1.6e-05
-0.00030112643973088303,-0.000116
-2.433934345039642e-05,-6.8e-05
-3.512644924910732e-05,-6.6e-05
-9.830059439822097e-05,-0.0001
-6.874550267353083e-05,-8.4e-05
-8.512645216090633e-05,6.8e-05
5.529430347773977e-05,8.2e-05
8.107036290735808e-05,1.8e-05
7.669476989129816e-05,-0.000168
2.4429721337643818e-06,-0.000282
-0.00017751598031198946,-0.000334
-0.00028628787192055424,-0.000316
-0.00031731699381498153,-0.00025
-0.00025547434680136443,-8.4e-05
-9.787999119527602e-05,0.0001
0.0001754924875143405,0.000216
0.0003888047102893553,0.000234
0.00023268296126405358,0.000166
0.00022835661673060347,0.000218
0.0002137121187220589,0.000182
0.000214873536453355,0.0001
0.00017517558507135965,0.00015
0.00014588225095550937,0.000218
0.0002123566504266671,0.000166
0.0006144196272494423,1.6e-05
0.0001534620829902128,-0.000116
4.9725598442972426e-06,-0.000266
-0.00012853792188972056,-0.000334
-0.0002716433739120097,-0.00025
-0.0002569929122200241,-5e-05
-6.673071069835626e-05,5e-05
4.166065221716066e-05,5e-05
4.166065221716066e-05,-6.6e-05
-0.0007167306908386779,-0.00025
-0.00017011772320037685,-0.000268
-0.0002513170245992462,-0.00015
-0.00015985195395112087,-3.2e-05
-0.00023512645127745914,-8.4e-05
-3.6287876599247685e-05,-0.000234
-3.657172388393001e-05,-0.0001
8.125449644302196e-05,0.0001
1.769940598466843e-05,1.8e-05
-4.368396947090187e-05,5e-05
4.7428279565065705e-05,0.000182
0.00017097256374016344,0.000218
-0.00010547434768481165,-6.8e-05
-6.874550267353083e-05,-0.000116
1.3428281432580076e-05,-8.4e-05
-8.65717219863069e-05,1.8e-05
0.00020169939421604035,0.000232
0.00021409579518189077,0.0001
0.0002209725570331182,0.0001
0.00010169940282070872,0.00015
0.00014588225095550937,0.000134
0.0001488735479999311,0.000116
0.0001326829746781441,-5e-05
-0.0003450274220629189,-0.0002
-6.253791419860815e-05,-0.000116
-0.00012299289864509618,1.6e-05
4.9725598442972426e-06,0.0
1.4873547650914045e-05,5e-05
4.588225354840006e-05,0.0002
0.00018746208112269843,0.000368
0.00035395229017857294,0.0003
0.00011052565912285356,0.000166
0.00028880468522806877,-1.6e-05
0.00015077832925330722,-0.000118
-2.4507509704589175e-05,-0.000182
-0.00012330523213705368,-8.4e-05
-9.217115903290854e-05,0.000184
0.0001615705570865864,0.000232
0.00022805262277661914,0.000268
0.00036371210821976743,0.00015
9.588224804371036e-05,5e-05
-8.110763169728383e-05,-0.00015
3.326930474408603e-05,-0.00035
-0.00016673071652195432,-0.000334
-0.00033512643786336865,-0.000116
0.0006762300126594124,0.000166
0.00029887355673532815,0.000216
0.00029792817824610547,0.0
-8.512645216090633e-05,-3.2e-05
-8.331701289183262e-05,-8.4e-05
-0.0002513170245992462,-0.0002
-9.368398200154515e-05,-8.4e-05
0.0001465872064324603,-0.0001
0.00019792817242250742,-3.2e-05
-3.7643373751172256e-05,0.000166
0.00014943694294591167,0.000316
0.00030346209172560986,0.000468
0.00045529431715328765,0.000432
0.00046508141423680274,0.000368
0.0004266947998927355,0.00025
0.00035814806852004156,8.2e-05
0.00023595227176411414,-8.2e-05
6.828775572563549e-05,-0.000218
-0.00020131702168744715,-0.00025
-0.00016510763274156848,-0.000216
-0.00016892964203279277,-0.0002
-0.00020112645314497352,-0.000166
-0.0001687454796405961,-0.0001
-9.050751258627946e-05,-5e-05
-5.411775107284245e-05,-1.8e-05
-2.0571723914038747e-05,0.000134
0.00012129430155000791,0.0002
0.0003650814084132047,0.0003
0.00029166065475260045,0.000284
0.00029887355673532815,0.000266
9.43566320122083e-05,0.0002
0.0002605256486205621,0.000116
0.00019300709474847854,0.0001
0.00011487354986744548,0.000134
0.00013125448973597673,0.000234
0.0005605256276159792,0.0004
0.00038612001390571224,0.000266
0.0003888047102893553,0.00015
0.000256316038381048,0.000134
0.0001488735479999311,0.000166
0.00016342827333499968,0.000134
0.00016342827333499968,6.6e-05
0.00012835663014469395,8.4e-05
0.0004374620572063165,0.000116
0.00011342828004204492,0.00015
7.660651679963967e-06,0.000134
0.0001488735479999311,8.2e-05
6.668297660587593e-05,5e-05
-8.339348289927294e-06,5e-05
5.1699407123042893e-05,3.4e-05
4.887354698575521e-05,3.4e-05
3.569940655197387e-05,-5e-05
2.7007093257323434e-05,-8.4e-05
1.4873547650914045e-05,-0.0001
1.4873547650914045e-05,-6.6e-05
-0.00026874550470188264,-8.4e-05
-6.731700811251922e-05,-0.000134
-0.00015131703801333666,-0.000116
-0.00011731701102431823,-0.000116
-0.0001143005895586901,-0.000168
-0.00012028787764353235,-8.2e-05
4.031602435924959e-05,-0.000168
-8.916133609444257e-05,-0.000182
-0.00016892964203279277,-0.00015
-0.00015257172005857505,-0.000218
-0.0001556433825467868,-0.00025
-0.0002205717163235463,-0.000282
-0.00025257170664448456,-0.0003
-0.00038657174907594526,-0.00035
-0.00030411774639414903,-0.000284
-0.00023491860729069503,-0.000234
-0.00023811775794072514,-0.00025
0.00010212002045192006,-0.0002
-0.00020411775980823952,-0.000182
-0.0001833170283342749,-0.000168
-0.00027028788637892937,-0.0002
-0.0001705717134117473,-0.000232
-9.082441502926033e-05,-0.00025
-0.00023331703124607395,-0.000268
4.0148040863097766e-05,-0.000232
-0.00028947432569616157,-0.000234
-0.00023491860729069503,-0.00025
-0.00023512645127745914,-0.000184
-0.00018947433911025203,-1.6e-05
-3.0047718717661566e-05,0.000134
0.00012146208305043029,0.000216
0.0002958822693097507,0.00035
0.00033880468813986774,0.000484
0.0004728046920959514,0.000482
0.0004430070900697851,0.00045
0.0004794283052039514,0.0006
0.0005874620851794021,0.000618
0.0006166829413037553,0.000682
0.0006766947952140422,0.000768
0.0007608386749307637,0.000732
0.0007650814317075969,0.000718
0.000731070352666524,0.000582
0.0007066368722809895,0.000468
0.0005724840441273073,0.000416
0.0004637121140433655,0.000466
0.00046188230206214965,0.0005
0.0004972545245167275,0.000434
0.0004945256584002438,0.000484
0.0004798822377022563,0.000632
0.0006196298858572955,0.000684
0.0006797121112321865,0.000634
0.0006798823263002065,0.000616
0.0006326830037961343,0.00065
0.000647254514014436,0.000666
-0.00010550790783243381,0.000484
0.0006507783198959204,0.0003
0.00046861064514644956,0.000316
0.000314873542276953,0.000518
0.0005011016389914697,0.0006
0.0005931756017189241,0.000566
0.0005972545303403256,0.000484
0.0005591755651110614,0.0005
0.0004988735299071472,0.000516
0.0005148735539241492,0.000484
0.0005134283033364371,0.000482
0.0004848923473987532,0.000384
0.0004214620716646916,0.000466
0.00045917559776284035,0.0005
0.0004972545245167275,0.0004
0.0004916606663997966,0.0004
0.00040169942510092494,0.000468
0.00046235662651028514,0.000516
0.0005120525777550343,0.0006
0.0005930071180428707,0.0006
0.0006016994367481211,0.000584
0.0005988735742061223,0.000616
0.0006134282706846581,0.000634
0.0006326830037961343,0.000532
0.0006280526075956343,0.0006
0.00041052567659364766,0.000568
9.900486154996584e-05,0.000366
0.0005511016226655803,0.00035
0.0003648735644264406,0.000466
0.00045631603079055556,0.000518
0.000513712097717476,0.000582
0.0005766947893904442,0.000668
0.0006608386691071657,0.000766
0.0007326830096197323,0.00075
0.0006052943066509963,0.0007
0.0005581480801672377,0.000666
0.0006486829893377592,0.000684
0.0006826830259456219,0.000666
0.0006826830259456219,0.000618
0.0006620526057281199,0.000666
0.0006620526057281199,0.000566
0.0006576606029637529,0.000534
0.0005634282485351706,0.000534
0.0004167783485916157,0.0005
0.0005312545226492132,0.000482
0.0004986829998400507,0.00045
0.0004794283052039514,0.000418
0.0004474282571699476,0.000432
0.00043107041214648397,0.000468
0.00046508141423680274,0.000432
0.00046508141423680274,0.000518
0.0005108386796094571,0.000582
0.0005766947893904442,0.000584
0.0005848923916977283,0.000584
0.0005856994127311192,0.0006
0.0005988735742061223,0.000666
0.0006605256334395773,0.000684
0.0006826830259456219,0.000682
0.0008958822465382734,0.000684
0.0006848923590459493,0.000716
0.0007134283149836333,0.0007
0.0007148736040467222,0.000718
0.0007166830240781075,0.0008
0.000793175536415366,0.000816
0.0008148735713949433,0.000866
0.0008618823253565419,0.000868
0.0008688923851515205,0.000882
0.0008810703806396096,0.00095
0.0009443566815127917,0.000934
0.000948873613826404,0.000884
0.0009298823216215131,0.000766
0.0008741480447042796,0.000634
0.0007549725650459056,0.000566
0.0006283566400249956,0.0005
0.0005605256276159792,0.000466
0.0002832692904465483,0.00055
0.0005430070958933833,0.00065
0.000641660617422128,0.00065
0.0006516994204222316,0.000518
0.0006389725736806826,0.000316
0.0005011016389914697,0.000234
2.9428278997760272e-05,0.00025
0.00024887353458584064,0.000382
0.0003709725272931382,0.000368
0.0003810703515216194,0.000332
0.0003650814084132047,0.000534
0.0005171016245330946,0.000434
0.0005256606645322822,0.000466
0.00046342831966232655,0.000516
0.0005118822472608832,0.000434
0.0005091755814369509,0.000466
0.00046342831966232655,0.0005
0.0004972545245167275,0.0004
0.0004916606663997966,0.000534
0.000522804675770062,0.000634
0.0006312545284728112,0.00065
0.0006488735578802328,0.000716
0.00018434505616495784,0.0007
0.0007148736040467222,0.000684
0.0006988735415543434,0.0006
0.000677007138324844,0.000466
0.0005888047219365514,0.000516
0.0005118822472608832,0.000718
0.0007011016506386658,0.000782
0.0007766947625622632,0.00085
0.0008443566372138166,0.000884
0.0008812545237941178,0.000716
0.000869952227887434,0.000684
0.0007134283149836333,0.000784
0.0007756606983289658,0.000716
0.0007783566679980812,0.0007
0.0010024429582284127,0.000784
0.0007770070287223109,0.000866
0.0007797121555311615,0.000834
0.0008634283429567188,0.000732
0.0007474283131161188,0.0008
0.0007943566535397062,0.000884
0.0008770069960705319,0.000716
0.000869952227887434,0.0006
0.0007063159876364852,0.0006
0.0006016994367481211,0.000534
0.000594525702699219,0.000434
0.0005256606645322822,0.000366
0.00047700708820227073,0.000366
0.0003676994269684393,0.000418
0.00041371213036925494,0.000482
0.00047669478356684606,0.000568
0.0006688923735043245,0.000666
0.000657828855787544,0.000666
0.0006676994059638565,0.00065
0.0006648735434218577,0.001334
0.0006846106423352706,0.000484
0.0012628248414868787,0.000382
0.0004754924665097576,0.000318
0.00037669473926787094,0.000282
0.00031508140550140566,0.000268
0.000769952337489967,0.000516
0.0004952464176383134,0.000666
0.0006534620543951375,0.0006
0.0005430070958933833,0.000534
0.000594525702699219,0.000584
0.0005798822435258544,0.000582
0.0005848923916977283,0.000568
0.0005134283033364371,0.00055
0.0005666829961050219,0.000516
0.0005472545081908381,0.00055
0.0005472545081908381,0.000484
0.0001898736023293653,0.000516
0.00023176053333723458,0.00055
0.0005472545081908381,0.0005
0.0005458822453933688,0.00045
0.0004958823001946353,0.0004
0.00022805262277661914,0.000334
0.0003945256910520228,0.0003
0.00033125449176432854,0.000216
0.00029300710057207657,0.000116
0.00020766063447062727,0.000268
0.0002552943055060916,0.000532
0.000509905690191641,0.000684
0.0006712943528174857,0.0007
0.0006988735415543434,0.000466
0.00013125448973597673,0.00015
0.00043954907708303734,-0.000182
0.0001222086881230258,-0.000318
2.5175581145384716e-05,-0.00015
-0.00016404771305490097,0.00025
0.00021651258751521197,0.000534
0.0005102299991447018,0.000484
0.00048107039582059445,0.0004
0.0004283566283777995,0.000366
0.00039725451869312945,0.0003
0.00036052565444416015,0.000316
0.000314873542276953,0.000368
0.00036371210821976743,0.000366
0.0003688923945089073,0.000316
0.0003618822577631746,0.000284
0.000313428291689241,0.000266
0.00035169940295143743,0.00035
0.0003430070842461871,0.000268
0.0003431755679222404,0.000132
0.00020766063447062727,0.000168
0.00016508140638485288,0.000266
0.0007374621131524877,0.0003
0.0002972544936318429,0.000184
0.0002903160365135336,0.000216
0.000629882265675342,0.0004
0.0003846106633398534,0.000516
0.0005105256439418687,0.000468
0.0005120525777550343,0.000332
0.0003188923723594198,0.000334
0.0005549725533987095,0.000334
0.00033569939817212403,0.000216
0.0003241480511498674,0.0002
0.000214873536453355,0.000366
0.0003521200157732266,0.000568
