predicted,actual
15.044782850213458,16.0
10.749582087970293,16.0
16.918662084052684,16.0
9.665640636415239,16.0
18.83372357997314,15.0
14.83372315503774,15.0
21.918661791419535,15.0
14.83372315503774,16.0
15.044782850213458,16.0
16.918662084052684,16.0
16.044783146555552,16.0
16.044783146555552,17.0
18.0447827253291,17.0
15.91866178771059,16.0
16.918662084052684,17.0
17.04478293594233,17.0
18.0447827253291,17.0
18.0447827253291,18.0
17.91866187343946,18.0
17.04478293594233,18.0
18.0447827253291,17.0
22.58178051759725,14.0
8.044783817550723,8.0
9.044783606937497,8.0
7.9186614447951165,8.0
8.918662248092534,9.0
10.91866182686608,10.0
9.918662037479306,11.0
9.918662037479306,10.0
10.91866182686608,10.0
9.918662037479306,10.0
10.04478339632427,9.0
4.918662076634796,6.0
6.918661655408343,6.0
7.9186614447951165,6.0
6.833722305166944,6.0
5.044782421569117,6.0
6.044783224866531,7.0
6.044783224866531,5.0
6.833722305166944,5.0
3.8337229370066233,3.0
5.044782421569117,4.0
3.918662287248022,5.0
6.918661655408343,6.0
6.044783224866531,6.0
6.044783224866531,5.0
5.918661866021569,3.0
5.044782421569117,3.0
2.0447830534087963,2.0
3.918662287248022,3.0
3.04478284279557,4.0
4.918662076634796,4.0
3.918662287248022,5.0
8.833722897851134,6.0
7.044783014253307,7.0
7.044783014253307,7.0
7.9186614447951165,8.0
9.833723701148552,10.0
9.918662037479306,11.0
9.918662037479306,10.0
10.91866182686608,10.0
10.04478339632427,10.0
9.918662037479306,11.0
11.044783185711044,11.0
11.918661616252853,11.0
11.044783185711044,11.0
10.91866182686608,11.0
10.04478339632427,12.0
14.83372315503774,13.0
14.044783060826685,14.0
18.0447827253291,14.0
14.044783060826685,14.0
13.044783778395233,13.0
16.044783146555552,15.0
13.918662208937045,15.0
13.918662208937045,14.0
14.044783060826685,14.0
12.833724083219515,12.0
13.833723872606289,10.0
6.918661655408343,6.0
5.044782421569117,5.0
4.0447826321823435,5.0
2.9186624978612485,4.0
6.044783224866531,6.0
9.044783606937497,8.0
10.04478339632427,11.0
8.044783817550723,14.0
15.91866178771059,16.0
19.83372311588225,17.0
16.918662084052684,16.0
16.918662084052684,15.0
11.044783185711044,12.0
9.044783606937497,9.0
11.749581877357066,7.0
7.9186614447951165,8.0
10.04478339632427,10.0
16.044783146555552,16.0
13.044783778395233,13.0
9.044783606937497,10.0
8.044783817550723,8.0
8.044783817550723,8.0
18.581780726356,11.0
10.749582087970293,17.0
19.665641572014902,23.0
20.04478306453563,19.0
14.044783060826685,14.0
11.918661616252853,11.0
9.918662037479306,9.0
10.833723490535323,11.0
9.833723701148552,14.0
16.044783146555552,16.0
13.749582470041256,16.0
21.918661791419535,20.0
18.749582430885766,23.0
22.74958209538818,27.0
33.66564166516166,32.0
31.581780523160663,35.0
34.74958210280607,38.0
37.74958147096639,35.0
37.74958147096639,35.0
33.833722702073686,35.0
35.044783200546824,37.0
36.83372308414465,38.0
37.91866222377283,36.0
56.07907633300384,38.0
37.91866222377283,37.0
37.83372287353142,37.0
37.04478379323101,38.0
40.833723255602386,38.0
38.04478358261778,39.0
38.9186620131596,38.0
46.33037821992766,37.0
37.91866222377283,34.0
29.83372303757127,29.0
28.749581845619467,28.0
36.24660595914781,30.0
27.246605826845563,32.0
31.83372312330014,33.0
32.918662262928315,34.0
33.918662052315085,39.0
47.66563973048713,44.0
43.58178002362323,44.0
39.58178086607614,45.0
45.0447821083252,47.0
46.83372199192303,50.0
49.74958299925025,51.0
50.9186625275328,52.0
51.91866231691958,50.0
51.83372296667818,49.0
49.91866273814603,50.0
49.91866273814603,50.0
50.044783083080354,49.0
49.91866273814603,50.0
49.91866273814603,50.0
51.83372296667818,51.0
48.665643575516484,52.0
51.91866231691958,50.0
51.83372296667818,53.0
52.74958236741057,56.0
55.749581735570885,59.0
58.74957907590992,59.0
59.04478118756131,49.0
58.162837097851146,42.0
48.4141633186304,40.0
39.918662816457015,38.0
39.833723466215616,35.0
37.74958147096639,33.0
35.044783200546824,32.0
35.91866163108863,35.0
32.49796031965637,38.0
40.33037948360702,48.0
47.16283941459663,54.0
58.91865881480571,55.0
46.66563994110036,49.0
54.49795974180796,40.0
48.24660850134231,36.0
39.497960873185065,34.0
27.58178035170293,32.0
26.91866200574171,30.0
31.83372312330014,31.0
28.918662091470576,30.0
24.581780603326116,31.0
35.16283788631278,30.0
30.91866167024412,31.0
44.83372241314948,37.0
45.91866155277765,42.0
45.49795960950571,45.0
44.74958202449509,50.0
49.74958299925025,52.0
48.749583209863474,54.0
47.833721781309805,50.0
49.58178281558645,40.0
42.91866218461733,36.0
39.66564141539294,35.0
33.581781115844855,34.0
41.04478295077811,37.0
36.58178048400517,39.0
40.04478316139134,41.0
40.833723255602386,42.0
41.4141627651017,45.0
50.9186625275328,45.0
39.918662816457015,44.0
46.83372199192303,44.0
44.74958202449509,45.0
44.91866176339088,46.0
45.91866155277765,45.0
45.91866155277765,44.0
53.99531962379912,42.0
54.04478224062745,40.0
39.918662816457015,39.0
43.49796003073216,41.0
38.74958126035317,42.0
41.918662395230555,41.0
36.044782989933594,43.0
42.83372283437593,42.0
42.91866218461733,45.0
46.83372199192303,43.0
45.74958181388186,42.0
46.04478189771197,43.0
42.91866218461733,44.0
43.91866197400411,41.0
43.74958223510832,32.0
23.833723033862327,25.0
16.918662084052684,21.0
24.665641279381752,17.0
20.665641234662846,15.0
12.918662419550271,13.0
11.044783185711044,11.0
12.833724083219515,16.0
12.044782975097817,19.0
29.83372303757127,24.0
30.91866167024412,29.0
35.995317331373336,35.0
25.91866170939961,34.0
34.91866184170186,35.0
29.044782943360218,32.0
27.918662302083803,30.0
25.0447832788578,28.0
22.91866183428397,24.0
22.91866183428397,22.0
23.833723033862327,22.0
23.044783066390103,22.0
22.044783086895084,22.0
22.74958209538818,22.0
22.044783086895084,21.0
18.918661916303893,18.0
17.833723030153383,15.0
19.749581966794878,14.0
14.665641611170393,15.0
17.91866187343946,18.0
17.74958162758835,17.0
17.91866187343946,21.0
22.044783086895084,23.0
22.833723181106137,24.0
15.330379679384468,28.0
33.04478362177328,32.0
31.66564107247747,38.0
39.833723466215616,41.0
40.749582866948,45.0
44.66564036232681,47.0
42.83372283437593,45.0
40.918662605843785,44.0
44.91866176339088,48.0
47.918661131551204,46.0
47.918661131551204,45.0
51.74958257802379,38.0
36.044782989933594,37.0
37.91866222377283,33.0
36.66564103332198,29.0
30.044782732746988,30.0
30.91866167024412,33.0
32.749582524032526,29.0
24.83372333020442,26.0
28.749581845619467,29.0
27.833723458797724,27.0
28.833723248184498,22.0
26.581780562316155,15.0
13.918662208937045,14.0
16.044783146555552,16.0
26.3303791369826,17.0
33.66564166516166,24.0
23.414162500497206,27.0
25.497959766127668,28.0
39.918662816457015,30.0
27.918662302083803,30.0
28.833723248184498,30.0
30.044782732746988,30.0
30.044782732746988,32.0
26.49796006246976,34.0
33.833722702073686,33.0
30.044782732746988,32.0
29.91866188085735,32.0
34.91866184170186,36.0
35.665640230024565,37.0
43.044782529551654,37.0
37.04478379323101,38.0
35.91866163108863,35.0
37.74958147096639,36.0
35.91866163108863,39.0
35.33037952276251,40.0
39.918662816457015,35.0
31.74958273464575,28.0
34.41416322548364,23.0
35.33037952276251,22.0
22.91866183428397,22.0
24.918661920012838,23.0
25.749581970503822,25.0
28.581780648045022,27.0
15.665641400557167,33.0
37.414162593643965,34.0
38.74958126035317,34.0
33.918662052315085,35.0
40.665643232601006,34.0
34.91866184170186,37.0
59.91156122968858,39.0
42.83372283437593,41.0
42.04478274016488,42.0
34.74958210280607,38.0
31.74958273464575,35.0
38.66564061209553,34.0
45.66564015171359,35.0
34.91866184170186,34.0
57.995318781346214,36.0
35.665640230024565,37.0
36.9186614204754,38.0
37.91866222377283,37.0
34.91866184170186,36.0
36.9186614204754,35.0
35.044783200546824,35.0
47.16283941459663,32.0
26.044783068244573,26.0
24.83372333020442,24.0
23.665641236517317,25.0
23.833723033862327,24.0
20.833722905269024,24.0
24.044782982515706,26.0
38.58178006277872,27.0
30.044782732746988,30.0
29.74958214196156,33.0
35.044783200546824,33.0
33.04478362177328,32.0
39.497960873185065,33.0
33.04478362177328,34.0
30.91866167024412,32.0
43.41416234387525,32.0
33.918662052315085,34.0
33.833722702073686,36.0
48.665643575516484,37.0
36.9186614204754,43.0
42.49796024134539,48.0
47.581779181170326,49.0
48.91866294875926,51.0
50.833723177291404,51.0
51.044782872467124,56.0
55.581779524085796,58.0
57.83372170299882,54.0
53.83372254545173,54.0
49.91866273814603,49.0
50.833723177291404,51.0
50.833723177291404,50.0
50.9186625275328,51.0
45.58177960239678,49.0
50.833723177291404,52.0
51.74958257802379,51.0
39.749583077561226,43.0
39.58178086607614,41.0
42.83372283437593,41.0
41.833723044989156,41.0
34.581780905231625,39.0
41.833723044989156,39.0
37.91866222377283,39.0
39.04478337200456,38.0
38.9186620131596,39.0
38.83372367682884,38.0
39.918662816457015,38.0
25.162838471579082,36.0
37.91866222377283,35.0
29.74958214196156,35.0
35.044783200546824,36.0
34.04478341116005,36.0
36.044782989933594,37.0
36.9186614204754,36.0
36.83372308414465,34.0
35.83372228084723,32.0
29.91866188085735,30.0
31.83372312330014,28.0
15.414163171492374,26.0
27.833723458797724,26.0
26.044783068244573,26.0
23.91156272830088,24.0
24.918661920012838,26.0
46.079074383493534,32.0
34.665641454548435,36.0
33.33037893007832,41.0
40.58178065546291,41.0
41.04478295077811,43.0
33.749582313419296,42.0
42.91866218461733,42.0
46.91866134216443,44.0
43.83372262376271,44.0
44.04478231893843,43.0
43.91866197400411,46.0
45.74958181388186,48.0
47.833721781309805,51.0
48.665643575516484,54.0
53.74958215679734,50.0
53.66564049462906,51.0
43.665640572940035,49.0
50.833723177291404,48.0
50.665643154290024,47.0
47.749581392655415,44.0
43.83372262376271,41.0
43.74958223510832,39.0
40.833723255602386,40.0
39.918662816457015,42.0
43.58178002362323,39.0
41.749582656334766,38.0
38.9186620131596,39.0
38.9186620131596,42.0
41.749582656334766,40.0
41.833723044989156,42.0
41.833723044989156,43.0
42.91866218461733,41.0
42.83372283437593,37.0
24.581780603326116,32.0
28.918662091470576,30.0
30.749581931348335,28.0
24.044782982515706,25.0
28.044783153973444,23.0
24.044782982515706,22.0
22.91866183428397,22.0
20.04478306453563,20.0
21.8337231382417,18.0
17.91866187343946,18.0
24.665641279381752,20.0
19.83372311588225,25.0
24.581780603326116,27.0
28.749581845619467,25.0
20.665641234662846,27.0
34.49795989842991,25.0
27.044782857631347,27.0
37.83372287353142,38.0
37.079076279012575,47.0
49.58178281558645,53.0
58.91865881480571,58.0
57.58178113068063,60.0
63.044784400750984,60.0
60.04478097694809,64.0
63.665642444139365,64.0
64.04478419013776,64.0
64.04478419013776,65.0
64.91866160676892,65.0
65.04478397952454,65.0
65.04478397952454,67.0
66.83372386312236,68.0
67.91866097492925,66.0
67.83372365250912,67.0
66.91866118554248,68.0
67.91866097492925,70.0
69.91866055370278,69.0
70.0447829264584,69.0
69.04478313707162,69.0
69.04478313707162,68.0
68.91866076431602,62.0
67.497957003836,56.0
61.49795826751537,56.0
56.044781819400995,58.0
57.83372170299882,61.0
60.74957865468347,65.0
64.66564223352614,66.0
65.9186613961557,67.0
66.91866118554248,69.0
68.8337234418959,67.0
68.8337234418959,68.0
67.91866097492925,70.0
69.83372323128268,72.0
71.83372281005623,69.0
71.74958039358054,65.0
68.66564139107324,67.0
66.83372386312236,69.0
68.8337234418959,71.0
70.83372302066945,70.0
70.91866034308956,70.0
70.0447829264584,67.0
69.749580814807,54.0
65.9115640216518,46.0
36.9186614204754,38.0
45.33037843054089,30.0
37.33037910153605,22.0
29.330378758620583,15.0
10.04478339632427,10.0
6.044783224866531,6.0
7.044783014253307,6.0
4.0447826321823435,5.0
7.665641057641691,3.0
3.04478284279557,3.0
3.04478284279557,2.0
3.04478284279557,3.0
5.044782421569117,4.0
4.0447826321823435,5.0
6.044783224866531,5.0
7.044783014253307,7.0
7.83372310846436,6.0
5.044782421569117,6.0
5.918661866021569,5.0
5.918661866021569,7.0
6.044783224866531,6.0
5.044782421569117,6.0
10.91866182686608,11.0
14.044783060826685,15.0
17.414162750265923,19.0
18.665641275672808,20.0
21.918661791419535,22.0
16.833722733811285,22.0
22.044783086895084,21.0
21.918661791419535,20.0
16.918662084052684,18.0
19.83372311588225,20.0
21.044782980661235,22.0
19.749581966794878,22.0
19.918661705690667,21.0
21.918661791419535,19.0
25.749581970503822,18.0
12.044782975097817,12.0
8.918662248092534,8.0
6.044783224866531,6.0
8.833722897851134,7.0
7.044783014253307,7.0
6.044783224866531,6.0
4.918662076634796,5.0
5.044782421569117,4.0
5.044782421569117,4.0
4.918662076634796,3.0
3.918662287248022,4.0
2.8337231476198497,3.0
3.918662287248022,6.0
9.044783606937497,9.0
12.918662419550271,11.0
11.044783185711044,11.0
11.044783185711044,13.0
16.833722733811285,14.0
13.749582470041256,14.0
25.497959766127668,15.0
19.665641572014902,16.0
17.833723030153383,18.0
17.833723030153383,19.0
26.581780562316155,19.0
11.833723279922097,21.0
20.833722905269024,23.0
22.833723181106137,24.0
15.833722944424512,24.0
28.246605616232337,23.0
23.918661750409573,23.0
18.49796022650961,24.0
23.918661750409573,25.0
32.749582524032526,28.0
27.918662302083803,30.0
38.74958126035317,32.0
31.83372312330014,33.0
39.749583077561226,32.0
40.833723255602386,31.0
44.16283801861503,30.0
32.918662262928315,29.0
33.918662052315085,29.0
26.91866200574171,29.0
26.83372316245563,29.0
29.044782943360218,30.0
27.833723458797724,30.0
30.044782732746988,31.0
30.91866167024412,30.0
27.833723458797724,30.0
24.918661920012838,30.0
30.044782732746988,30.0
30.044782732746988,32.0
31.83372312330014,34.0
35.91866163108863,34.0
34.04478341116005,35.0
35.91866163108863,36.0
35.91866163108863,36.0
36.044782989933594,36.0
36.044782989933594,36.0
39.833723466215616,37.0
36.9186614204754,39.0
39.04478337200456,38.0
38.04478358261778,38.0
35.91866163108863,37.0
41.749582656334766,36.0
36.9186614204754,35.0
30.91866167024412,32.0
34.74958210280607,32.0
30.044782732746988,29.0
24.83372333020442,28.0
28.918662091470576,29.0
36.9186614204754,29.0
29.044782943360218,29.0
29.044782943360218,30.0
51.246607869502625,33.0
28.918662091470576,34.0
35.91866163108863,35.0
38.83372367682884,36.0
36.83372308414465,35.0
32.83372392659756,34.0
34.91866184170186,33.0
32.918662262928315,32.0
31.918662473541538,32.0
32.0447838323865,33.0
29.665640986748603,33.0
33.918662052315085,34.0
25.0447832788578,34.0
41.49796045195862,35.0
53.99531962379912,34.0
34.91866184170186,35.0
34.91866184170186,34.0
50.9953202556388,34.0
37.04478379323101,36.0
32.0447838323865,35.0
34.91866184170186,36.0
35.91866163108863,27.0
35.24660515585039,18.0
10.91866182686608,11.0
8.044783817550723,7.0
4.918662076634796,4.0
5.74958212712578,3.0
2.9186624978612485,2.0
2.0447830534087963,2.0
2.0447830534087963,1.0
3.04478284279557,2.0
1.918662708474475,2.0
4.0447826321823435,4.0
6.044783224866531,6.0
7.9186614447951165,8.0
18.581780726356,10.0
11.044783185711044,10.0
9.044783606937497,10.0
12.918662419550271,8.0
9.044783606937497,8.0
9.918662037479306,7.0
5.044782421569117,8.0
7.044783014253307,7.0
13.4979602656651,7.0
5.918661866021569,6.0
6.918661655408343,6.0
13.414162578808185,8.0
10.91866182686608,10.0
9.833723701148552,11.0
10.91866182686608,14.0
13.749582470041256,15.0
14.918661998323817,19.0
23.749581884774955,24.0
26.044783068244573,26.0
25.833722866113533,25.0
25.91866170939961,25.0
25.0447832788578,23.0
16.918662084052684,25.0
31.044783029089086,31.0
20.58178081208487,30.0
39.833723466215616,29.0
29.91866188085735,27.0
22.91866183428397,26.0
26.044783068244573,25.0
25.91866170939961,24.0
24.918661920012838,25.0
24.918661920012838,23.0
24.83372333020442,23.0
23.044783066390103,23.0
23.044783066390103,27.0
36.66564103332198,30.0
19.162838467870138,31.0
33.04478362177328,32.0
31.918662473541538,32.0
32.0447838323865,32.0
45.58177960239678,32.0
36.74958168157961,31.0
32.83372392659756,29.0
28.918662091470576,29.0
30.044782732746988,30.0
29.91866188085735,29.0
33.749582313419296,30.0
29.91866188085735,30.0
23.749581884774955,33.0
32.918662262928315,33.0
27.833723458797724,33.0
28.044783153973444,29.0
32.66564086186425,22.0
28.414162461341714,15.0
21.414162414768338,10.0
7.9186614447951165,7.0
11.044783185711044,10.0
12.044782975097817,13.0
15.044782850213458,15.0
14.83372315503774,16.0
14.918661998323817,17.0
16.918662084052684,18.0
20.04478306453563,21.0
20.749582136398143,22.0
23.918661750409573,22.0
24.74958218111705,22.0
22.044783086895084,23.0
25.91866170939961,23.0
23.044783066390103,23.0
23.044783066390103,24.0
27.833723458797724,24.0
24.044782982515706,22.0
24.83372333020442,22.0
20.58178081208487,24.0
23.833723033862327,26.0
25.833722866113533,28.0
27.833723458797724,27.0
15.58178085124036,27.0
27.833723458797724,28.0
26.581780562316155,29.0
28.918662091470576,29.0
29.044782943360218,30.0
19.24660548393009,28.0
29.83372303757127,32.0
32.0447838323865,32.0
32.0447838323865,33.0
29.044782943360218,30.0
26.91866200574171,31.0
30.91866167024412,25.0
30.4979602339275,17.0
13.918662208937045,13.0
8.918662248092534,9.0
8.918662248092534,8.0
8.044783817550723,8.0
8.918662248092534,10.0
11.749581877357066,10.0
10.04478339632427,9.0
5.83372251578017,9.0
6.918661655408343,9.0
12.833724083219515,15.0
17.91866187343946,18.0
20.833722905269024,23.0
22.58178051759725,32.0
38.497959055977006,38.0
37.497959266590236,42.0
42.04478274016488,43.0
40.04478316139134,40.0
43.49796003073216,41.0
42.83372283437593,41.0
39.833723466215616,40.0
41.04478295077811,40.0
40.04478316139134,42.0
44.91866176339088,43.0
42.91866218461733,41.0
42.91866218461733,42.0
41.918662395230555,43.0
39.918662816457015,42.0
46.66563994110036,42.0
38.9186620131596,40.0
39.918662816457015,42.0
41.833723044989156,41.0
41.918662395230555,43.0
42.83372283437593,45.0
44.83372241314948,44.0
44.91866176339088,45.0
39.918662816457015,44.0
46.83372199192303,45.0
44.91866176339088,44.0
44.91866176339088,44.0
44.04478231893843,40.0
32.66564086186425,39.0
45.83372220253625,42.0
36.58178048400517,42.0
42.91866218461733,41.0
41.749582656334766,42.0
43.044782529551654,43.0
42.91866218461733,43.0
41.918662395230555,43.0
43.044782529551654,47.0
46.66563994110036,48.0
47.918661131551204,46.0
47.833721781309805,47.0
46.91866134216443,45.0
45.91866155277765,46.0
40.749582866948,44.0
45.83372220253625,45.0
32.24660578769007,43.0
43.83372262376271,40.0
49.83372541572592,42.0
41.749582656334766,42.0
43.74958223510832,43.0
42.04478274016488,42.0
43.665640572940035,41.0
36.044782989933594,38.0
40.749582866948,43.0
42.58178023423646,41.0
42.83372283437593,44.0
43.74958223510832,44.0
44.04478231893843,47.0
49.044783293693584,49.0
47.833721781309805,47.0
48.833725626339145,48.0
47.918661131551204,49.0
48.91866294875926,51.0
50.833723177291404,50.0
50.9186625275328,49.0
54.04478224062745,49.0
49.044783293693584,51.0
53.58177994531225,51.0
51.044782872467124,52.0
51.91866231691958,54.0
53.91866189569313,54.0
54.04478224062745,55.0
54.918661685079904,56.0
55.918661474466674,56.0
56.044781819400995,55.0
55.918661474466674,56.0
55.918661474466674,55.0
55.918661474466674,49.0
54.49795974180796,48.0
42.91866218461733,43.0
47.581779181170326,42.0
41.918662395230555,41.0
35.91866163108863,36.0
40.58178065546291,37.0
41.665643021987776,37.0
37.04478379323101,40.0
43.044782529551654,42.0
35.49795968781669,44.0
44.83372241314948,40.0
43.665640572940035,39.0
39.918662816457015,38.0
38.9186620131596,38.0
35.91866163108863,36.0
37.83372287353142,37.0
57.07907612239062,37.0
35.74958189219284,37.0
39.749583077561226,36.0
34.04478341116005,34.0
37.33037910153605,32.0
33.833722702073686,33.0
34.04478341116005,33.0
51.079077386069976,32.0
33.04478362177328,32.0
30.91866167024412,31.0
31.918662473541538,31.0
31.044783029089086,29.0
20.918661748555103,27.0
28.833723248184498,26.0
27.833723458797724,25.0
25.91866170939961,23.0
24.83372333020442,24.0
20.833722905269024,19.0
23.581780623831097,14.0
9.044783606937497,9.0
6.044783224866531,7.0
8.918662248092534,8.0
7.9186614447951165,9.0
8.044783817550723,8.0
12.044782975097817,12.0
12.749582680654482,15.0
25.665641068768526,17.0
13.330379086700278,18.0
17.91866187343946,19.0
18.83372357997314,19.0
18.0447827253291,19.0
20.04478306453563,20.0
17.91866187343946,20.0
20.04478306453563,20.0
19.918661705690667,20.0
21.918661791419535,20.0
20.04478306453563,20.0
20.04478306453563,20.0
28.581780648045022,20.0
19.044783275148855,20.0
20.04478306453563,19.0
19.918661705690667,19.0
19.044783275148855,19.0
21.044782980661235,19.0
19.044783275148855,19.0
19.044783275148855,19.0
19.918661705690667,20.0
19.918661705690667,20.0
20.04478306453563,19.0
25.833722866113533,19.0
15.58178085124036,19.0
19.044783275148855,19.0
18.0447827253291,19.0
18.0447827253291,19.0
18.0447827253291,19.0
19.044783275148855,19.0
16.044783146555552,19.0
18.749582430885766,19.0
20.04478306453563,20.0
19.918661705690667,19.0
19.044783275148855,19.0
17.91866187343946,19.0
19.044783275148855,19.0
27.58178035170293,19.0
18.918661916303893,20.0
20.04478306453563,20.0
20.918661748555103,21.0
22.91866183428397,21.0
17.91866187343946,20.0
15.49796085834929,21.0
33.581781115844855,20.0
15.91866178771059,18.0
16.918662084052684,18.0
17.04478293594233,17.0
16.044783146555552,16.0
24.74958218111705,16.0
16.044783146555552,13.0
12.918662419550271,13.0
12.918662419550271,12.0
15.833722944424512,12.0
24.41416267010047,12.0
13.66564182178362,10.0
8.044783817550723,8.0
9.833723701148552,8.0
8.044783817550723,8.0
7.9186614447951165,7.0
9.044783606937497,8.0
9.044783606937497,8.0
6.918661655408343,7.0
6.918661655408343,6.0
3.04478284279557,4.0
4.0447826321823435,3.0
3.918662287248022,2.0
3.04478284279557,3.0
5.044782421569117,4.0
6.044783224866531,5.0
6.044783224866531,6.0
7.9186614447951165,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
10.04478339632427,10.0
10.91866182686608,10.0
9.044783606937497,9.0
8.918662248092534,9.0
10.04478339632427,10.0
9.918662037479306,11.0
11.918661616252853,10.0
10.04478339632427,10.0
12.044782975097817,12.0
10.91866182686608,11.0
11.918661616252853,11.0
11.581779665871979,11.0
12.918662419550271,11.0
9.918662037479306,9.0
9.044783606937497,10.0
10.833723490535323,12.0
10.04478339632427,11.0
10.04478339632427,10.0
10.04478339632427,10.0
13.044783778395233,12.0
13.918662208937045,13.0
13.044783778395233,13.0
14.044783060826685,14.0
14.044783060826685,14.0
13.918662208937045,15.0
14.918661998323817,16.0
15.91866178771059,15.0
10.91866182686608,15.0
14.665641611170393,14.0
15.044782850213458,15.0
15.91866178771059,16.0
14.918661998323817,16.0
16.044783146555552,16.0
16.044783146555552,16.0
15.91866178771059,16.0
9.665640636415239,16.0
18.83372357997314,18.0
21.66564115078845,21.0
21.918661791419535,24.0
24.83372333020442,24.0
27.833723458797724,28.0
48.07907801790965,30.0
32.0447838323865,28.0
26.91866200574171,26.0
27.833723458797724,23.0
25.749581970503822,21.0
24.74958218111705,19.0
17.04478293594233,18.0
18.0447827253291,19.0
17.833723030153383,19.0
19.044783275148855,18.0
18.918661916303893,17.0
15.91866178771059,17.0
16.044783146555552,18.0
17.91866187343946,20.0
19.83372311588225,21.0
16.497960647736065,20.0
20.918661748555103,19.0
16.749581838201575,18.0
18.0447827253291,18.0
18.918661916303893,18.0
18.0447827253291,18.0
23.749581884774955,18.0
15.749582048814801,18.0
11.330378494016086,19.0
18.918661916303893,19.0
18.918661916303893,22.0
40.16283886106794,24.0
27.74958205623269,25.0
29.044782943360218,25.0
25.91866170939961,26.0
26.044783068244573,25.0
24.918661920012838,26.0
26.91866200574171,26.0
26.044783068244573,27.0
37.497959266590236,28.0
27.918662302083803,27.0
24.918661920012838,25.0
24.044782982515706,24.0
24.918661920012838,23.0
23.918661750409573,21.0
22.833723181106137,20.0
26.66564111163296,18.0
19.83372311588225,17.0
15.49796085834929,17.0
13.918662208937045,17.0
17.04478293594233,17.0
17.833723030153383,17.0
23.749581884774955,18.0
18.918661916303893,19.0
18.918661916303893,21.0
20.833722905269024,21.0
22.044783086895084,21.0
21.044782980661235,20.0
24.918661920012838,21.0
20.749582136398143,23.0
22.833723181106137,24.0
23.918661750409573,25.0
21.8337231382417,27.0
26.83372316245563,28.0
28.918662091470576,27.0
27.918662302083803,25.0
26.83372316245563,27.0
39.33037969422024,27.0
27.044782857631347,27.0
23.665641236517317,27.0
27.044782857631347,26.0
25.665641068768526,20.0
15.044782850213458,15.0
14.918661998323817,15.0
12.044782975097817,13.0
14.83372315503774,13.0
13.044783778395233,12.0
11.044783185711044,11.0
13.044783778395233,11.0
10.04478339632427,10.0
12.918662419550271,11.0
10.04478339632427,11.0
16.749581838201575,13.0
12.833724083219515,14.0
13.918662208937045,16.0
19.83372311588225,16.0
14.83372315503774,16.0
18.83372357997314,16.0
8.044783817550723,17.0
29.330378758620583,17.0
21.581780601471642,18.0
17.91866187343946,19.0
18.918661916303893,19.0
11.918661616252853,20.0
19.918661705690667,20.0
25.833722866113533,21.0
19.749581966794878,21.0
21.044782980661235,20.0
20.918661748555103,21.0
20.918661748555103,21.0
21.044782980661235,21.0
17.833723030153383,21.0
21.044782980661235,21.0
20.918661748555103,21.0
32.83372392659756,22.0
26.91866200574171,25.0
30.833722826958045,26.0
25.91866170939961,27.0
24.044782982515706,27.0
27.833723458797724,28.0
26.83372316245563,27.0
27.918662302083803,27.0
27.044782857631347,26.0
44.079076832541276,26.0
26.91866200574171,25.0
34.04478341116005,26.0
25.91866170939961,25.0
35.49795968781669,25.0
25.0447832788578,26.0
23.749581884774955,26.0
39.41416318632815,26.0
25.833722866113533,26.0
26.044783068244573,27.0
45.246605077539414,28.0
33.918662052315085,28.0
28.044783153973444,27.0
24.918661920012838,28.0
27.918662302083803,28.0
28.044783153973444,28.0
29.91866188085735,29.0
29.91866188085735,29.0
26.83372316245563,28.0
28.918662091470576,28.0
24.918661920012838,28.0
37.58178027339195,28.0
28.044783153973444,27.0
24.044782982515706,27.0
47.99531885965719,28.0
31.74958273464575,28.0
31.044783029089086,31.0
31.83372312330014,30.0
33.833722702073686,29.0
29.91866188085735,29.0
30.91866167024412,27.0
31.581780523160663,26.0
26.91866200574171,26.0
21.414162414768338,25.0
25.91866170939961,24.0
24.918661920012838,23.0
16.24660611576977,22.0
22.91866183428397,22.0
22.044783086895084,22.0
19.918661705690667,23.0
22.91866183428397,23.0
23.044783066390103,24.0
16.497960647736065,25.0
24.918661920012838,26.0
25.91866170939961,27.0
27.044782857631347,27.0
27.044782857631347,27.0
26.91866200574171,27.0
27.044782857631347,27.0
31.2466059983033,28.0
27.918662302083803,29.0
28.918662091470576,28.0
28.581780648045022,29.0
34.74958210280607,30.0
34.91866184170186,31.0
30.91866167024412,31.0
31.044783029089086,31.0
31.044783029089086,33.0
31.83372312330014,34.0
33.918662052315085,34.0
34.04478341116005,35.0
30.91866167024412,34.0
34.91866184170186,33.0
29.497959937585403,31.0
32.83372392659756,28.0
30.749581931348335,21.0
20.749582136398143,18.0
28.66564119736183,18.0
18.0447827253291,18.0
16.918662084052684,18.0
18.0447827253291,19.0
18.918661916303893,19.0
20.04478306453563,20.0
22.044783086895084,22.0
27.918662302083803,23.0
22.044783086895084,23.0
24.044782982515706,24.0
23.044783066390103,24.0
23.918661750409573,24.0
22.044783086895084,23.0
23.044783066390103,24.0
14.581781061853587,24.0
24.044782982515706,24.0
31.74958273464575,24.0
21.918661791419535,23.0
22.044783086895084,22.0
22.91866183428397,21.0
21.918661791419535,22.0
