predicted,actual
33.255021136395065,9.0
31.555113386198276,9.0
7.599605472829802,8.0
4.5994189850610425,8.0
7.997025768520688,8.0
9.496122884145498,8.0
5.665387017704454,8.0
3.4326378483312503,8.0
8.033104898037468,8.0
7.599605472829802,8.0
7.599604446951059,8.0
5.998645779164399,8.0
8.266418448827713,8.0
8.566391548588394,8.0
7.699614287981577,8.0
15.097812194319978,8.0
8.099829077368721,8.0
7.9663971327661045,8.0
8.463383063991737,8.0
6.298675302255951,8.0
7.599606498708544,8.0
7.999749476583672,8.0
7.799635413678269,8.0
14.09600620884688,8.0
8.466387862830334,8.0
8.2997451456767,8.0
8.066464423006236,8.0
8.53305356707323,9.0
8.033104898037468,8.0
8.099830103247465,8.0
5.565756751808891,8.0
8.499720714951783,9.0
8.53305356707323,9.0
8.233095855493696,9.0
17.828936334736998,9.0
8.166455798219378,9.0
10.132842733092733,9.0
8.499685835074516,9.0
10.53233530384472,9.0
10.466218444729394,10.0
8.399690356346403,9.0
8.366360581861183,9.0
8.56635461695364,9.0
8.199775313917165,9.0
10.031642872720196,9.0
8.199584500470944,9.0
8.433022182589108,9.0
41.96242754182492,9.0
8.232935818409768,9.0
8.06623872968275,9.0
19.063615256080173,10.0
8.766353781439815,10.0
43.52447565476379,10.0
8.899665698229485,10.0
22.662650858223323,10.0
9.23139487448344,10.0
5.298579969587006,9.0
9.133020284169454,10.0
9.166341851624729,11.0
23.162077423103597,12.0
9.399579487387982,13.0
13.698393047952287,12.0
18.330043220873744,12.0
10.099584770119533,11.0
23.82376597448607,11.0
14.065313968610223,11.0
9.9660358753402,11.0
34.99226676932645,11.0
10.099371387340964,13.0
14.128180843867344,14.0
48.991102386073464,15.0
10.565778950870426,15.0
10.765691941542176,16.0
10.99891316324554,16.0
11.232159006038739,15.0
24.327745192868708,14.0
15.432125046188482,13.0
11.732148710224227,13.0
24.027506134043872,14.0
19.89640284570026,16.0
12.26550717228717,17.0
12.498773532655232,19.0
19.56285016998041,21.0
13.931477827782816,21.0
13.53163440650068,22.0
13.165116656188792,21.0
14.298064311970494,20.0
27.52869012362839,20.0
19.228916380307492,19.0
23.560832162628305,22.0
17.064806962348634,29.0
16.130935693123668,32.0
16.797172125267945,34.0
39.396138520216155,38.0
27.99581118582369,41.0
19.42903300790975,42.0
20.461910552284778,45.0
23.494727165235947,49.0
22.860884761898966,50.0
24.09371839988231,42.0
28.55740644735164,40.0
25.86015143716903,38.0
14.596982808383249,36.0
27.293505370010696,35.0
40.12988392893018,33.0
21.330809843071737,34.0
29.193848283159486,34.0
55.328203644980164,30.0
30.460988059692454,39.0
31.294520693749732,47.0
51.56068858196262,55.0
16.027616367267846,48.0
38.8267737660272,45.0
35.36111121262773,41.0
36.02795291323045,36.0
36.49481494104311,36.0
36.99506316667186,36.0
18.831151645828605,40.0
37.9253043639643,42.0
22.760252961843737,50.0
39.89647599729557,56.0
54.89729148596265,61.0
41.76258225915022,57.0
41.32858630863088,47.0
18.524395435818413,40.0
42.795728327286255,38.0
41.29364487864022,42.0
42.56237374134629,38.0
42.19573904085768,31.0
41.562345090795645,32.0
41.62580184633006,29.0
41.157960104317716,30.0
40.59529228656384,31.0
32.76522148576499,33.0
19.793366918847223,40.0
29.391692589345737,50.0
34.094726482849694,47.0
31.59482720410193,42.0
29.924848440356914,38.0
41.92871101105355,39.0
11.86205778722297,33.0
40.928862915161695,32.0
40.39550855661372,29.0
43.72408088181261,22.0
28.96300043192833,26.0
38.894906476872755,30.0
38.694836526753306,42.0
34.46298514938866,43.0
38.99481885942268,46.0
39.12811436215246,53.0
39.22804213288353,57.0
44.329593499394136,47.0
28.455955759626406,47.0
38.46204412236457,46.0
55.463274943814284,54.0
38.8951455066199,53.0
39.39494952675288,42.0
49.62580125389675,43.0
48.827554745087824,46.0
26.126409544976454,44.0
40.4617003048773,44.0
18.761742228887233,44.0
41.42862384838747,49.0
42.028693153358006,55.0
42.761948192032804,60.0
43.42832619544363,64.0
43.8946291193413,66.0
44.5275368028791,68.0
45.39376008896463,66.0
46.3268214269219,50.0
46.693523835407554,40.0
46.92697075043441,34.0
46.993681593342,28.0
46.96032001661574,23.0
46.99369185212943,22.0
46.86021271710463,23.0
32.72802414841821,32.0
46.29318491469249,38.0
46.12647551542055,48.0
28.45747252134811,50.0
46.09316318087397,45.0
45.69325307747353,37.0
45.35986915880693,32.0
44.85974301274861,36.0
46.495028609158794,45.0
44.226424977713556,48.0
44.05980380401353,54.0
44.459736476746315,59.0
57.5965836348594,63.0
35.09392211986093,54.0
45.8926572322887,48.0
46.02599274428946,45.0
46.05932559641091,47.0
18.157788946995247,48.0
59.22780059617438,38.0
40.696376222638406,35.0
18.9624990048252,32.0
23.463766785942806,28.0
41.59367542761052,25.0
40.22731778843672,32.0
39.62735004546175,34.0
7.197663103639243,28.0
39.22724092158515,28.0
37.99754674505479,27.0
39.36066978855153,27.0
37.226807122985136,38.0
10.159938242456013,48.0
40.561054609390965,55.0
41.12754690309919,58.0
33.52689952089667,62.0
41.860395693791716,53.0
42.12697028519139,42.0
42.29365916688846,35.0
42.393702861917504,27.0
27.628416309186434,22.0
41.32658994859678,18.0
40.32624532739325,18.0
39.126053371757536,29.0
38.12628426852889,40.0
37.360088263412514,33.0
22.430098673761364,26.0
35.926992082605054,18.0
33.892448841675055,24.0
35.82946076461792,30.0
46.726706909232504,29.0
26.196084408042605,26.0
33.0602919110123,30.0
32.993617999739456,41.0
33.42692455974342,50.0
34.26011455030049,57.0
29.321592243070874,52.0
49.2620964630985,40.0
33.59317231358095,33.0
36.25962095451673,31.0
32.630817008113894,34.0
36.62639004512068,44.0
42.13015461281003,43.0
40.02787875374429,47.0
36.39325704898923,54.0
36.26004361655889,59.0
36.16015482922006,53.0
34.89025030947438,44.0
36.22680104176684,35.0
36.160328202727655,28.0
36.260149282069435,26.0
43.256994186555204,22.0
21.998477504297508,18.0
28.692314118526234,15.0
35.15822522535842,16.0
35.25974105638384,15.0
11.696045985496355,15.0
30.330420881480002,26.0
34.55938184548591,39.0
49.363088070086185,32.0
35.12612855712243,29.0
35.12612855712243,22.0
42.89444043170673,26.0
34.85936212639779,28.0
34.42602581591028,27.0
6.798095643739009,22.0
32.493162546604594,28.0
21.731929265158048,24.0
37.16091287955707,22.0
30.79340406176493,24.0
30.560036139401298,25.0
30.260023030369638,25.0
45.69610091686444,24.0
24.026547322123584,24.0
5.59754770817943,22.0
31.728970082673527,23.0
8.36351171659154,25.0
44.92936940304415,25.0
24.397031247891217,25.0
24.063902260092277,25.0
24.126560369025174,25.0
25.260107009758016,24.0
19.23087709105528,23.0
24.16401045724729,23.0
27.931845081493318,22.0
43.056824726197675,22.0
37.230315628286604,30.0
25.364709453451795,41.0
25.86416980420583,50.0
26.230114601239688,56.0
27.028993820763436,61.0
28.094507389123645,64.0
29.49349720523734,66.0
30.825906465043822,53.0
31.65893026324451,43.0
37.232371489287814,37.0
26.195158039537567,30.0
32.758932849069666,30.0
32.95898022985676,27.0
33.125702965552364,31.0
33.35909037961211,37.0
33.75913076961292,36.0
34.12584959215846,38.0
34.59258133337075,40.0
32.85929559238782,46.0
35.92602775658652,53.0
54.228699636224164,59.0
38.059088184975806,63.0
39.32548932881373,66.0
42.09163286600589,67.0
40.69187056319862,67.0
43.49146903208266,62.0
31.35835599854036,56.0
45.85842365863079,45.0
44.35743379672492,37.0
47.092434732912196,31.0
22.3628051958451,27.0
52.55729079751124,20.0
46.59215265328491,20.0
34.928068303460755,24.0
25.231542698504274,26.0
34.76230579026871,26.0
45.22549545751812,26.0
28.72821525808108,24.0
23.158991419550738,22.0
13.796920494198996,21.0
30.995114904934,22.0
31.099061555641235,29.0
38.257951701693344,33.0
38.45801036714662,39.0
38.72471216751044,42.0
28.659270051270973,48.0
39.29133269606156,53.0
39.7912310970389,58.0
40.39104598408115,61.0
40.89082948663928,64.0
41.257285684226574,66.0
41.49046381902272,67.0
47.1263256630699,66.0
43.86043452907563,52.0
38.659746344344896,42.0
49.695029603239966,36.0
29.13249304023035,29.0
21.697908497221917,22.0
37.75796097162912,20.0
16.9987244701712,16.0
26.33195589229636,18.0
20.597980415840485,22.0
36.4574503854612,20.0
36.4574503854612,17.0
36.22399628928315,24.0
36.15730391219293,26.0
30.990261472600295,37.0
27.59346974980206,43.0
44.25409703093047,41.0
37.790892705162,37.0
38.32438863497653,36.0
33.49213249029234,36.0
39.02459498994173,37.0
39.157947941881126,36.0
34.761676926599186,34.0
17.395986267596275,35.0
38.35797693090501,37.0
37.82477235065353,40.0
28.52582015379035,45.0
43.32541414344883,45.0
36.05912526471889,46.0
35.39302732620493,42.0
32.059996531988446,39.0
49.53082334810124,34.0
33.06165632974065,28.0
32.59505179749251,27.0
32.29503355906713,28.0
46.56395329839404,27.0
32.42844088257991,29.0
32.728593511120636,28.0
26.626569801502985,24.0
33.32905470177105,25.0
42.29375970300529,28.0
33.695982803580186,40.0
34.46298822702489,49.0
35.29621309745923,56.0
36.29581498245274,53.0
36.82883285277296,51.0
19.79030415785964,44.0
37.19528699860278,42.0
37.36192971575642,50.0
55.93069402378446,56.0
38.49478812008746,61.0
39.29433544314267,63.0
40.193882348440965,51.0
40.760491592325906,40.0
40.92718457753795,33.0
45.4947393854074,32.0
40.52708571244878,30.0
40.02701906735756,27.0
12.361714080816943,27.0
32.427988470054196,35.0
38.56016429475026,46.0
38.79345527620815,53.0
39.42666046458146,58.0
40.42652292277572,59.0
41.49309417212008,45.0
44.76255331238292,38.0
42.426721795143564,30.0
24.663474270342086,23.0
48.85775661528527,16.0
37.38975359902731,13.0
41.625961883413986,13.0
41.12554233603513,16.0
40.32515379241057,28.0
39.62511568155924,40.0
44.75387027470116,50.0
38.992000770515325,56.0
39.1585778314294,59.0
40.26169088160369,50.0
28.48936811735045,48.0
39.85831330805151,47.0
40.23051442660028,44.0
38.99206027148243,49.0
43.96002888921518,55.0
38.65896565062138,59.0
39.29203850063682,49.0
39.82534361700513,43.0
40.192046025490775,44.0
40.65877366318809,51.0
48.75827715356495,55.0
54.462657438865094,56.0
43.660248654658204,56.0
43.42536550939099,54.0
43.45868605096752,49.0
43.158803228536236,49.0
42.82561217507333,54.0
45.52811532443606,49.0
44.031653691302324,43.0
40.05786518940568,42.0
19.494631541790117,39.0
45.32653425492799,33.0
45.993915567749596,32.0
46.62805635753662,33.0
47.19551708077836,29.0
47.228895071564494,27.0
59.423513639271796,26.0
45.99476704710638,32.0
38.19726379288661,36.0
22.890607097901427,40.0
29.061198571098497,41.0
43.861499391210984,46.0
43.82817474611949,40.0
38.760345039773966,38.0
26.49037542191483,31.0
42.455979856897336,29.0
41.52827976125161,28.0
27.29480772307509,30.0
52.36255439097727,40.0
40.26140773907059,47.0
33.88921834951297,54.0
40.09484196282269,60.0
40.228033851799424,63.0
48.03011868048596,59.0
22.990991945700618,45.0
45.15907186065861,41.0
41.95982796508986,48.0
40.02787259847183,55.0
57.762197395633684,60.0
40.79407886237564,64.0
41.52698099876282,66.0
39.29116445194769,64.0
47.862598837006956,50.0
42.32090855806321,40.0
28.66455024916181,32.0
23.031976827366996,27.0
43.86302589878075,21.0
17.431374980718935,18.0
16.797603507279426,25.0
26.52771381758879,37.0
20.394027386443483,31.0
42.95899487749628,29.0
42.39221123422501,41.0
42.42554818986143,49.0
47.46034152304227,55.0
50.4272669702016,60.0
44.62552463690693,63.0
45.79217856467257,67.0
47.02541202286669,66.0
47.891897933910464,68.0
48.59165803162241,59.0
41.45883802912983,55.0
48.59166623865235,53.0
54.26375186111908,52.0
48.0251780484591,45.0
48.0251780484591,42.0
48.05851910761049,45.0
51.09377833784903,53.0
46.19349001843611,58.0
47.82522402263762,63.0
47.791911688091034,65.0
47.758599353544454,67.0
47.85853225366924,68.0
48.45829174325935,69.0
56.831399146183735,62.0
50.42487051745767,57.0
45.76061227574678,59.0
35.99199381152661,63.0
45.525550627578255,63.0
40.69002398146101,64.0
43.92759470687271,62.0
24.792080481337067,48.0
58.02889714424002,41.0
26.694031844120225,36.0
30.524106275241643,35.0
16.758347744234577,40.0
56.261065962461274,41.0
31.025799451080083,38.0
28.33031433819904,29.0
19.23093607908301,23.0
14.199539943360014,16.0
50.3923911964505,10.0
17.12549846173097,6.0
23.728130031594265,6.0
8.132595644423967,5.0
29.792380308833458,3.0
3.232607907482784,1.0
41.68741407188435,0.0
39.92014712341431,0.0
25.427908713421687,8.0
23.495205801787034,16.0
17.463330077688372,16.0
20.626820688476123,15.0
31.053866467613098,16.0
15.632471470629199,16.0
27.46108881797177,17.0
26.421811072588106,17.0
15.266114783279981,17.0
22.83119884459189,17.0
19.19352484601829,15.0
30.188946047531324,20.0
18.925922067648322,25.0
18.15984532093583,29.0
24.46387737855806,32.0
17.626925934974942,33.0
14.826945326259093,35.0
17.393807301145888,35.0
9.029603499833037,35.0
17.094113753342707,34.0
17.260657986137,39.0
17.793637386004363,47.0
38.726819322448804,54.0
56.92849036219008,59.0
22.058175888939086,62.0
23.924134873076678,63.0
25.85690247918957,66.0
27.95641692914852,69.0
30.222693354664994,62.0
46.93208988536257,50.0
33.95644008003464,44.0
35.15675001172581,35.0
35.79028040366069,29.0
46.72936393517719,20.0
36.39056719492476,23.0
36.62402847225402,24.0
30.4966999246192,21.0
25.26360910331734,19.0
37.09096744097242,17.0
8.997436045963774,17.0
37.090966415093675,18.0
37.19103678297004,33.0
37.62453210466273,44.0
38.25794144290592,53.0
40.8261724529754,59.0
39.95769018189752,63.0
40.95743774167255,65.0
41.957162732115236,66.0
44.56197350052814,56.0
39.19372238541119,57.0
44.45681887760088,54.0
44.95679319360522,52.0
45.12343488488011,54.0
45.12343283312262,55.0
33.52558434434799,57.0
44.82356232123625,58.0
44.65697602741349,62.0
42.493053062916196,66.0
44.42379994437483,57.0
30.491724925654438,48.0
37.693756350490965,45.0
55.898101856115545,40.0
22.930436038635282,33.0
44.523983158912934,36.0
26.361706375846833,39.0
45.59120686713793,37.0
46.02477605210012,45.0
50.13124145184444,53.0
47.95899655898295,58.0
49.32629390308546,53.0
54.85469494879083,42.0
51.328004920720645,38.0
40.52772175726952,39.0
41.99565985782955,36.0
50.76118434581463,32.0
49.8609490758797,24.0
59.29500386087867,21.0
47.09355088898471,24.0
45.693460304979645,25.0
44.659905937103844,28.0
41.78883654794414,27.0
42.793056939039175,26.0
27.129057520427967,30.0
27.79218553998059,31.0
40.32636022581248,35.0
39.59322111143564,39.0
54.797512467649334,40.0
42.859689815162284,41.0
42.33021943353577,41.0
41.09823959916574,41.0
39.69636296026891,41.0
52.059858609032354,38.0
36.428508294360306,37.0
23.96019015091268,35.0
36.528518135390826,33.0
16.827364249617332,33.0
43.39122631657745,32.0
35.76190459762599,39.0
35.29556063857861,46.0
34.89605370552421,51.0
48.36135030554951,56.0
35.2956580970592,61.0
36.061636615882044,63.0
36.86097568555239,65.0
37.826999533404845,64.0
38.893189155856774,54.0
22.821694623034965,56.0
26.06117981450424,48.0
18.460952786116714,36.0
42.22704680834021,30.0
36.7971506395492,28.0
42.459412447171815,28.0
33.29754278441864,38.0
42.66061394154492,43.0
24.393221518943797,49.0
43.52743428905895,45.0
39.62811637688286,49.0
44.0274373296681,49.0
23.329012804227418,45.0
44.42743360688296,38.0
44.32741042942878,33.0
44.06064707634037,33.0
43.89390690070614,33.0
43.76051599125325,33.0
39.227586642721576,35.0
43.76051599125325,34.0
43.79386936094956,33.0
43.8272186271309,37.0
30.09689446085056,40.0
50.3310477511269,42.0
43.26057039985372,43.0
42.82737873826899,39.0
29.059657188286963,34.0
33.72693766877508,35.0
40.12861183928871,34.0
26.662531467903676,36.0
38.52954694366185,44.0
38.12994255212686,43.0
37.96339011230262,48.0
38.36325097352339,55.0
39.19631785863129,60.0
46.29068177055928,63.0
41.42889878389062,66.0
42.361629788892614,62.0
42.994596973397506,48.0
22.99283567421298,38.0
28.66578335541104,29.0
35.86019096236807,20.0
23.332547597671677,20.0
27.456267187879106,27.0
50.09141273552156,37.0
40.02698829099526,48.0
40.52698312457447,55.0
41.260209438644466,60.0
51.09433231237031,64.0
52.35673971026127,66.0
44.19275358560688,68.0
45.359144888414285,67.0
46.35890270697675,68.0
47.29197635547894,69.0
48.191715100102186,70.0
49.0914599999979,60.0
49.79145810157825,48.0
50.25827601660497,47.0
50.658413865086374,54.0
39.792568842919934,57.0
37.52777019573293,58.0
52.49208594459855,60.0
52.39121744306004,64.0
53.59205980581889,66.0
53.95863090182543,68.0
54.225197286195154,66.0
54.32515891092474,66.0
54.325156859167265,66.0
35.32685301787999,64.0
54.99175234887163,64.0
55.85856243759822,66.0
57.09232319746631,57.0
58.326664604703,47.0
45.75938737652749,38.0
59.59504056512142,26.0
59.22778418211449,18.0
58.22651421828467,18.0
29.795893943528643,24.0
28.027220515301792,37.0
52.52903399341075,42.0
46.12758141270564,41.0
44.563452817675724,36.0
52.15794492741952,37.0
51.124642925714525,38.0
39.893623028510945,37.0
34.595286575616356,38.0
48.25824333659351,35.0
23.396112326943808,32.0
29.759208006735307,28.0
28.226234836194568,28.0
17.564206273317453,26.0
44.4242656933242,26.0
43.29089947901531,29.0
42.124378915486275,35.0
41.091364159829354,46.0
27.157415886524028,46.0
39.692203021965554,46.0
26.193959043756546,45.0
38.326486557006206,48.0
37.79359384389264,44.0
25.057126641644334,44.0
23.494292256766286,44.0
16.424789939121013,43.0
37.96000676420781,40.0
35.89533449047113,37.0
20.359297543943594,32.0
45.49104006665971,26.0
36.99612084765602,20.0
36.86263555735876,19.0
36.26226464403775,33.0
35.96229257015581,44.0
27.62596753662661,51.0
36.56200589520248,52.0
37.06176169903454,52.0
48.69918243444628,49.0
42.99266421784547,48.0
38.26132684275821,49.0
38.7279016245228,48.0
48.19266096030334,51.0
36.65975059596819,47.0
40.661309635441086,51.0
41.49476840622886,58.0
42.56143813993256,63.0
43.69458686794792,65.0
44.69426877148338,61.0
45.194046118769045,47.0
42.764621632037375,37.0
44.927321749072874,33.0
39.72538404403302,41.0
44.293870349801225,40.0
44.16052457901303,44.0
39.0934847992997,45.0
44.193857431134475,42.0
17.52677811325347,35.0
43.99380081743868,28.0
43.693634852474304,26.0
43.493498220236546,22.0
43.36004575805907,19.0
43.32667392254538,16.0
11.463141760324614,16.0
42.65943418099033,26.0
34.69590271098406,36.0
37.22760115313231,41.0
44.398965471761386,45.0
51.65994440211694,48.0
44.865941372114534,46.0
14.127058532522373,44.0
43.25911365203849,46.0
34.462542995650374,43.0
26.193607680287027,39.0
33.46580228647143,31.0
29.996767669643326,24.0
21.063446992092818,19.0
