predicted,actual
-2.0579876497506045e-05,-3.3e-05
-1.1153589553931186e-05,-3.4e-05
1.4981665236958114e-05,-1.6e-05
-3.39343130735149e-05,-1.7e-05
-0.0006903033202744648,-3.3e-05
-9.835428069256629e-05,-3.4e-05
-8.66917560954334e-05,-1.6e-05
-3.612033252184854e-05,-3.4e-05
-5.51679454827073e-07,-5e-05
-0.00010558232041961652,-3.3e-05
-3.781911454574915e-05,-6.7e-05
0.000370325571410587,-6.6e-05
0.00023965704145600792,-0.0001
-6.388560048992606e-05,-0.000134
-3.060055912864445e-05,-0.0001
8.993005665215229e-05,-0.0001
-2.1136175353533603e-05,-0.0001
3.1978771246168266e-05,-0.0001
-8.932068539964111e-06,-6.6e-05
-6.945315641420586e-05,-3.4e-05
-1.3360488923398913e-05,-1.6e-05
0.00046814811211805344,0.0
-6.001976383777919e-05,1.6e-05
-3.7798565207533845e-05,1.7e-05
0.00011601022188951988,1.7e-05
1.5547204740521238e-05,3.3e-05
-2.2479726073277117e-06,5e-05
-4.0023988619863924e-05,5e-05
-8.88857218742147e-06,3.3e-05
-5.2270953418960486e-05,5e-05
3.718795153772381e-05,5e-05
-0.00022178053685556958,6.7e-05
9.390912461260062e-06,6.7e-05
-0.0001051053614640948,5e-05
-1.7791052396100255e-05,1.6e-05
0.0004064649264894247,1.7e-05
3.6628385800496065e-05,-3.3e-05
7.204627976620846e-06,-1.7e-05
-1.3904985589245865e-05,-0.0001
-1.1253833115379163e-06,-5e-05
-5.034687817699944e-06,-0.00015
4.4246707170651704e-06,-0.000133
-4.949583520937102e-05,-0.00015
-0.0004302249681278526,-0.0001
-2.390443491750943e-05,-0.000167
-0.00019390773064399512,-0.000217
-3.0043416716203465e-05,-0.0002
-0.0006617212579101692,-0.0002
-0.0003929236634869708,-8.3e-05
-3.728203509665447e-05,-0.0001
-3.948242540244564e-05,-0.0001
-8.887571605018112e-05,-0.0001
-3.0021469050239786e-05,-6.7e-05
5.658873259899844e-05,-3.3e-05
-5.004872944131556e-05,0.0
5.331164702607214e-05,0.0
-8.169930805531833e-05,1.7e-05
0.00044243091932589276,0.000116
-5.0615971731895656e-05,0.000167
-4.615325432058893e-05,0.00015
-4.282261241491935e-05,6.7e-05
-8.106379744354539e-07,3.3e-05
1.6549444288750077e-06,1.7e-05
-4.505489067305942e-05,-6.7e-05
-5.225028248702794e-05,-0.000117
-5.3387358534287006e-05,-0.0001
-4.39196917288104e-05,-5e-05
-5.7853685759074604e-05,-0.000116
-6.115380764171435e-05,-0.000117
-8.560614458900053e-05,-3.3e-05
-6.841140224166372e-05,-5e-05
-7.002488247310955e-05,-6.7e-05
0.00022385218369330826,0.0
0.0001355163164092461,-3.3e-05
-8.006072632086762e-05,0.0
-4.2817247092145695e-05,1.6e-05
7.730953031395284e-06,5e-05
-2.6711862857654524e-05,3.4e-05
-4.474097083433813e-06,5e-05
-0.00010229439590673844,5e-05
7.172664028198667e-06,5e-05
1.0688513123174549e-06,5e-05
5.267751214045188e-07,6.6e-05
-1.9491270745785878e-05,1.7e-05
-1.9495005952787663e-05,1.7e-05
7.273471393583655e-05,-5e-05
0.00010609625294448328,-5e-05
3.292971391990759e-06,-6.7e-05
-2.1181678002410873e-05,-8.3e-05
0.0001255055968633149,-8.4e-05
-0.00023068619749991518,-0.000116
9.96261857119452e-06,-0.000134
-0.0004656744612518706,-0.0001
-4.002738184453594e-05,-0.000133
6.882566591642186e-05,-0.000117
-3.6702116661051034e-05,-0.000116
0.0003470245065770489,-6.7e-05
-0.00011277584273018231,-6.7e-05
9.406025230382995e-06,-6.6e-05
-5.668291305292254e-05,-5e-05
-5.11361952519365e-05,-1.7e-05
-0.00014783599277156474,-1.7e-05
6.4335304933459e-05,1.7e-05
0.00010222359184495575,3.3e-05
1.3814111439484971e-05,5e-05
-2.0580055088278255e-05,8.4e-05
-1.5047734743375394e-05,8.3e-05
1.8296859278319125e-05,0.0001
-1.003553532381446e-05,8.3e-05
1.1043983797032792e-05,8.4e-05
-1.6127186768068808e-05,6.6e-05
-1.3369198073396965e-05,5e-05
-2.7821302932864798e-05,3.4e-05
0.0005642453899698844,3.3e-05
0.00010491257610508803,1.7e-05
0.00011387697411447287,8.3e-05
-8.779262761338119e-05,-5e-05
6.635797368109176e-06,-5e-05
-0.00012281025785176267,-0.000133
-0.00011837155519961288,-0.000117
0.00016820068480731114,-0.000117
-1.784369867586598e-05,-0.000116
-1.7243246101261898e-05,-0.000134
4.2163040174799586e-05,-0.00015
-1.8944513196758805e-05,-0.000133
-2.3964927791841465e-05,-0.0001
-1.9478237419218114e-05,-0.0001
-8.226946859511241e-05,-6.7e-05
2.1636658948306836e-05,-6.6e-05
-2.0045054131787827e-05,-3.4e-05
3.27441770976334e-05,-1.6e-05
5.886736086223287e-05,-1.7e-05
-1.336847231089713e-05,1.7e-05
5.10726982125998e-05,3.3e-05
2.8892452441319446e-05,3.3e-05
-2.0044738748083702e-05,8.4e-05
3.936558101956719e-05,5e-05
-2.4474287673206738e-05,6.6e-05
4.3928682602987125e-06,6.7e-05
-1.6697476501187486e-05,8.3e-05
-2.284285716925182e-05,0.000117
0.00013383208383357524,0.0001
-0.0002528766405193036,0.0001
-0.0008369818213935302,0.0001
-1.1340183653645199e-06,8.3e-05
-1.284862497141902e-05,3.4e-05
-6.408484884961051e-08,5e-05
-3.003039478904669e-05,-6.7e-05
7.750033745494424e-06,-1.7e-05
-7.846698321063903e-06,-6.6e-05
4.551975253340835e-05,-0.0001
-5.5786924089723956e-06,-8.4e-05
-4.5113389591453905e-06,-0.000116
-2.7217559728287625e-05,-5e-05
0.00016775946680505367,1.6e-05
1.6561888645749928e-06,1.7e-05
-0.0003853425992007063,0.0001
2.9400757877167934e-05,0.000133
2.1628354707465243e-05,0.000167
6.0538677905249556e-05,0.00015
0.0001099753585110251,0.00015
4.105783308087109e-05,0.000233
0.00020332280204684726,0.000184
0.0001155102209245792,0.000116
0.00020822729983135374,5e-05
8.319103741636932e-06,1.7e-05
-1.2245474536213447e-05,-3.3e-05
5.328462282241326e-05,-8.4e-05
-7.668638667306121e-05,-0.000133
0.00017273065874347194,-8.3e-05
-8.892806974506473e-05,-0.000117
2.6009717142307016e-05,-0.0002
-0.00020834212081878106,-0.00025
-0.0006001043712558712,-0.0002
-4.28510045478973e-05,-0.000133
-0.0005156936479595448,-0.00015
-0.00017172008428010356,-0.00025
-2.6739221444035847e-05,-0.0002
-3.1174481474065976e-05,-0.000134
-3.927073548150258e-06,-8.3e-05
5.543946584059895e-06,-0.000117
0.0005453491791374565,-0.0001
-3.6742200789903335e-05,-0.000116
-4.487117110688761e-06,-0.0001
-5.503769686127436e-05,-8.4e-05
2.8856616967939035e-05,-0.0001
-0.000571196559323062,-0.000183
-1.8377369701073985e-05,-0.00015
-5.91548894772355e-07,-0.000117
-3.94740316361517e-05,-0.00015
-6.7250387431321e-05,-0.00015
-9.33840539042787e-05,-8.3e-05
-7.285236957679729e-05,-0.0001
-6.945661423554016e-05,-0.000117
9.43608167736581e-06,-5e-05
7.74841027937895e-06,-1.6e-05
-2.1704481589139628e-05,1.6e-05
8.438468018185969e-05,5e-05
0.00012108737515291446,0.000134
8.886440931417047e-05,0.000166
-0.00010285213108855102,0.000234
-9.116186032506309e-05,0.000216
-7.73012025055155e-05,0.000234
-6.11721606934118e-05,0.000216
-0.0003651751564528555,0.000167
-2.6190761582967268e-05,0.0001
-9.563480014921227e-06,0.0001
-1.7309252490710502e-05,0.000133
-6.2082780782689235e-06,0.000134
9.271904414511565e-05,8.3e-05
8.258454125403753e-06,5e-05
0.00010718130207997388,1.7e-05
1.772706565706634e-05,-3.4e-05
2.0461483219659022e-05,-1.6e-05
2.3262439619188738e-05,8.3e-05
2.882974570637763e-05,0.000133
-8.400531955851223e-08,0.00015
4.769987468645536e-05,0.000134
2.724993839401671e-06,8.3e-05
-1.0045844191155094e-05,0.0
1.720890020568504e-05,-3.3e-05
-2.6124329615508284e-05,-1.7e-05
7.494696722866696e-05,-1.7e-05
7.771582336181805e-05,3.4e-05
-5.782172181065242e-05,-1.7e-05
-0.0009175433131797218,0.000183
9.048731305870319e-05,0.000284
9.941750523550407e-05,0.000333
0.00010884596566677478,0.000367
0.00011660690505888919,0.000333
0.0001221699848144527,0.000267
-5.959200474009989e-05,0.000283
-0.00033580665632381416,0.000267
0.00012660070027930063,0.000216
0.00012660070027930063,0.000234
0.0001288332825217338,0.00025
0.0001338322890229731,0.00025
0.00013883143231714428,0.0002
0.00014106450093444647,0.00015
0.00013612094116827335,0.0001
-3.560137433642782e-05,0.0001
0.00031040473472135517,0.000133
0.0001476996952938281,0.0001
6.83191596876083e-05,6.7e-05
0.00010830998056113534,5e-05
9.607418718481116e-05,0.0
-5.539809018077942e-06,-1.7e-05
-7.059146359785211e-05,-5e-05
-0.000509632383545192,-0.0001
0.0001315930875225571,-0.000217
0.00012435297201946244,-0.0002
0.00011878142630133536,-0.000266
0.0001104741283395786,-0.000267
0.00010213422046277676,-0.000267
9.209449321567401e-05,-0.000283
-0.00041840994981007316,-0.00035
6.544780385061885e-05,-0.000517
3.873676101070897e-05,-0.000633
6.5242987792433766e-06,-0.00075
-3.07227000176224e-05,-0.000817
-6.906982462096689e-05,-0.000716
-0.00010184449155330492,-0.000534
-0.00012907830758151427,-0.0004
0.000259847951791288,-0.00025
-0.00016683827892307893,-0.000166
0.00011772469330274943,-0.000134
-0.00019390773064399512,-0.000183
-5.837701751851266e-05,-0.00015
-0.0002394761313238678,-0.00015
-2.1158981775125366e-05,-0.000133
-0.00023680708843336457,-0.000167
-0.0004862411569703128,-0.0002
1.1017158142080194e-06,-0.00015
-0.00020613572682320064,-0.0001
-0.00012778757507368743,-0.000117
-0.00027625269827795585,-0.000183
0.00026872031095632163,-0.000167
-0.00010724872431649556,-0.000116
-0.0002895460226116354,-6.7e-05
-5.1113647216993896e-05,-6.7e-05
-7.334792477145099e-05,-6.6e-05
-0.0001333435111983625,-0.000117
-0.0001461403987829383,-0.000117
-0.00012724072252956874,-0.000116
-0.00012110984571209017,-0.000134
-3.890966959674898e-05,-0.00015
-5.2257904893178066e-05,-0.000133
0.00014430401594864425,-0.0002
-2.1714486472187134e-05,-0.000167
-0.00022791989483482637,-0.000133
3.993325838766681e-05,-0.0001
-7.809870623951712e-06,-0.000117
0.0003103470992993785,-0.000133
-0.00013945569298181383,-0.000133
-0.00015058390438691947,-0.00015
-0.00029507759439521646,-0.00015
-0.00013555247386121981,-0.00035
-0.0001411283209570946,-0.000417
-0.00015003937732264321,-0.000517
-0.00016228695009032603,-0.000533
-0.00017563155657425593,-0.000367
-0.0002461281892119106,-0.00015
-0.0001806343172815153,-8.3e-05
-3.2932749424327645e-05,-8.3e-05
-0.00017783515391433957,-0.000134
-1.1711195542419188e-05,-0.000133
-0.00015668087175649986,-0.000117
-0.00014616182967560368,-8.3e-05
-0.00013167693251051488,-0.0001
-3.945877542444045e-05,-1.7e-05
3.274769951563e-05,1.7e-05
-3.169705327277123e-05,0.0
9.963431729178631e-06,-6.7e-05
-5.6148827849115145e-05,-5e-05
-2.170248669221599e-05,0.0
0.0005125227360803918,-3.3e-05
-0.0001039399008834651,-3.3e-05
-6.610773327228304e-05,-5e-05
0.0004081041617901056,-5e-05
-2.0032104400900665e-05,-5e-05
-5.7244417639969865e-05,-5e-05
-1.3345783683218954e-05,-3.4e-05
1.665302312786419e-05,0.0
2.169690531934099e-06,-6.6e-05
0.00023932057644116163,-1.7e-05
-4.2246326591618775e-05,-3.3e-05
-9.566522043636072e-05,0.0
-4.233425404840541e-05,-1.7e-05
-3.7246966708638746e-05,-3.3e-05
-1.5026094861508502e-05,0.0
0.0006787363318207477,-1.7e-05
0.0001559357697357055,-3.3e-05
-4.5555256419151835e-05,-3.4e-05
-5.7815725720470515e-05,-6.6e-05
-3.168544487257749e-05,-8.4e-05
-5.2783372142275335e-05,-5e-05
-1.8356694969337766e-05,-8.3e-05
8.659500697423241e-05,-6.7e-05
-3.502407396554894e-05,-1.6e-05
-8.620329893402421e-05,-6.7e-05
3.1105139386743014e-05,-5e-05
-2.5045257571181284e-05,-1.7e-05
-3.500965371064378e-05,-3.3e-05
-3.334374758804473e-05,-3.3e-05
2.7809383487478146e-06,-6.7e-05
-8.611173126532739e-05,-5e-05
-0.0001844982464322228,-5e-05
-2.281640293614254e-05,-5e-05
-0.00026623124808647727,-3.3e-05
-1.8912325059920446e-05,-6.7e-05
0.00017879917318321575,-6.7e-05
-0.00013778031394868023,-8.3e-05
-8.55745150233008e-05,-6.7e-05
-6.287710219905188e-05,-0.0001
0.000195515755837073,-0.000133
-5.0016324715668345e-05,-0.0001
-0.00015563636652610492,-0.000117
-0.00010891501421926469,-8.3e-05
-3.3920124606633246e-05,-0.0001
-4.891591677376757e-05,-0.000117
-9.110819189811172e-05,-0.0001
-0.00010667946812997352,-0.000133
-0.00014501021557952585,-0.000117
-0.00012948707526048053,-0.000133
-6.666628921168707e-05,-0.000133
-3.4451717139237004e-05,-0.0001
-7.560675605759558e-05,-8.4e-05
-8.28118373709075e-05,-8.3e-05
-0.0002606899184070869,-6.7e-05
0.0005823210256014486,-5e-05
0.0001099021058959891,-1.6e-05
-7.843963128287897e-05,1.6e-05
5.992520720329236e-05,3.4e-05
-1.8960704160171424e-05,5e-05
8.750739303122753e-05,0.0001
-5.337451519790245e-05,0.0001
0.00012385112434994103,0.0001
-3.0016692697034042e-05,8.3e-05
-0.00010625852588006754,0.0001
0.00013555094781984048,0.0001
0.00012604266111319493,8.3e-05
-3.8381147305505796e-05,8.4e-05
-7.724024605513643e-05,0.000116
4.3916846214573536e-06,0.000117
4.405337316022366e-06,8.3e-05
6.61821377665368e-06,6.7e-05
2.8249858619154424e-05,5e-05
1.1130221300104683e-06,1.7e-05
-6.0020128618930954e-05,0.0
4.554510482345505e-05,1.6e-05
-0.0001405987347208255,-1.6e-05
-8.899667614120563e-06,0.0
-4.6133692931326285e-05,5e-05
2.6111057431052377e-05,3.3e-05
4.4929774117604284e-05,5e-05
3.276736539949341e-05,3.3e-05
6.329323537721275e-05,6.7e-05
2.742976410241897e-06,5e-05
-0.00021458098805639256,1.7e-05
0.00043593003282682146,1.6e-05
-2.836359191278292e-05,0.0
5.384544914450656e-05,-1.6e-05
5.27779798006678e-05,-3.4e-05
-0.00012398267967270494,-3.3e-05
5.508963691626609e-06,-5e-05
1.2781310079350836e-05,-5e-05
-0.00016003471526334224,-6.7e-05
-2.3912760287337418e-05,-3.3e-05
0.00018269689018810418,-3.3e-05
-4.001273740121461e-05,-6.7e-05
-2.8923166199568906e-05,-5e-05
8.554018907669318e-05,-6.7e-05
-8.447457065744704e-05,-8.3e-05
-0.0002534609287291207,-0.000117
0.00045313353752140763,-6.6e-05
-0.0001600669679968429,-6.7e-05
1.8304973284068292e-05,-5e-05
-1.8358655668028425e-05,-3.3e-05
-9.289971573004136e-05,0.0
2.8883197544520138e-05,-1.7e-05
-1.7248664621286867e-05,0.0
4.771594405615072e-05,0.0
-2.0591576092987726e-05,1.7e-05
1.1086076122121556e-05,0.0
9.167800433566235e-05,-1.7e-05
3.296404514601249e-06,-1.7e-05
0.00013384124136040564,-8.3e-05
-3.168676720425258e-05,-6.7e-05
-2.8222027368460297e-06,-8.3e-05
0.00010380731961371188,-8.3e-05
3.2743755319426695e-05,-0.000117
2.661503394057657e-05,-0.0001
-0.00011668381920496373,-0.000117
-8.277891587196197e-05,-0.0001
2.547680085310179e-05,-8.3e-05
-4.174237383086748e-05,-0.0001
-5.668816438158628e-05,-0.000117
3.2752377082905327e-06,-0.000116
-6.11228544410668e-05,-8.4e-05
-5.1687075587939094e-05,-0.0001
-2.7256340524483148e-05,-8.3e-05
-0.0001222464277848729,-0.000133
-6.72240623915363e-05,-0.000134
-7.00346403689189e-05,-0.0001
-0.00010396216013332924,-0.0001
-6.949151163239102e-05,-8.3e-05
5.541983044481307e-07,-6.7e-05
2.1692934524512044e-06,-5e-05
-0.00020960414201012218,-3.3e-05
-2.5019293512744673e-05,-3.3e-05
1.106015292053918e-06,1.6e-05
8.873117965711467e-06,-3.3e-05
1.0537985791959311e-05,1.7e-05
3.278137907540651e-05,3.3e-05
5.023715464411714e-06,3.3e-05
1.60872898343142e-05,3.4e-05
-4.617731467738984e-05,5e-05
1.1091585837434461e-05,0.0
0.0005653399766125718,5e-05
-5.779916617610249e-05,6.6e-05
4.275457841000775e-05,6.7e-05
2.165018673329122e-06,6.7e-05
4.6088930823955284e-05,8.3e-05
7.441390417204521e-05,6.7e-05
-2.8905637705266538e-05,8.3e-05
3.276141775680822e-05,8.3e-05
0.00015770901651201093,6.7e-05
6.389278739834845e-05,8.3e-05
5.61023729292118e-05,3.4e-05
-5.723351875449703e-07,3.3e-05
3.862237078021966e-06,6.7e-05
0.00031931731100836935,0.0
-5.617589005081067e-05,-5e-05
-0.00012175544755383078,-1.7e-05
-4.5148852218064607e-05,-5e-05
-3.3361245683917785e-05,-0.000117
-7.115370534681027e-05,-0.0001
1.3795098171900868e-05,-0.000116
4.659416411854137e-05,-0.000134
1.273127616460416e-05,-0.000116
-0.0001644737370989998,-0.000134
4.95999655676888e-06,-0.000133
-0.00024504512357393266,-8.3e-05
-1.7095936253799211e-06,-8.4e-05
-1.2271495591705015e-05,-8.3e-05
-7.503320609293315e-05,-0.0001
0.00031651205275611645,-1.7e-05
-8.448204107145061e-05,-3.3e-05
1.497777756283431e-05,0.0
-9.618242691229232e-05,0.0
7.995115666210403e-05,3.3e-05
3.217516694839861e-05,5e-05
0.0001460395458737801,3.4e-05
3.111672118831111e-05,6.6e-05
-2.2276587628409733e-05,6.7e-05
-2.5040530615423173e-05,8.3e-05
2.1685087929945727e-06,8.4e-05
2.7764729135804028e-05,8.3e-05
1.8296859040831395e-05,0.0001
8.883731767296138e-06,8.3e-05
7.183058391121738e-06,8.4e-05
7.4996216483957e-05,8.3e-05
5.939264952055793e-05,0.0001
5.513390462895255e-06,6.7e-05
-5.5035424578683244e-05,8.3e-05
2.4428081877931122e-05,0.0001
-0.00026626210249222957,8.3e-05
7.718154816782746e-05,0.0001
1.5487615744485794e-05,8.4e-05
3.301146669574009e-06,0.0001
-1.7248915408328696e-05,8.3e-05
-9.480192118408419e-06,8.3e-05
5.4411281707927274e-05,0.0001
0.0001649827830763546,8.4e-05
-2.0041056738333216e-05,6.6e-05
2.663103253892869e-05,6.7e-05
5.384210151747851e-05,3.3e-05
6.831518129317202e-05,3.4e-05
5.411896766041795e-07,0.0
-2.2277039805045758e-05,0.0
-3.502806755919988e-05,1.6e-05
1.272537411956294e-05,0.0
8.86950055262327e-06,0.0
4.8307047213839355e-05,1.7e-05
1.4374989058927737e-05,0.0
0.0001254740888913324,1.7e-05
3.496966225677303e-05,3.3e-05
5.941292147310575e-05,8.3e-05
5.941292147310575e-05,0.000184
0.00017155990883614184,0.000283
0.0005986753805716171,0.000317
7.662619926271591e-05,0.000216
9.887496166874045e-05,0.00015
0.00012886130987356002,0.000117
-0.0002558682107448133,0.0001
1.220980440905966e-05,0.0001
8.495660763035759e-05,0.0001
4.385072297219743e-05,0.0001
4.10807078989288e-05,0.0001
4.496294830349347e-05,0.0001
-6.726697737411834e-05,6.7e-05
-6.612265130146822e-05,6.6e-05
0.00010551859919186364,3.4e-05
-5.601052353633631e-06,0.0
-6.126209918732281e-06,0.0
1.2174784468540649e-05,-3.4e-05
-2.449066482699889e-05,-8.3e-05
-6.392308175326848e-05,-8.3e-05
-1.5568338243782657e-05,-0.0001
6.327992086517383e-05,-8.4e-05
-3.614897164206466e-05,-8.3e-05
3.308117409395753e-06,-3.3e-05
-1.2799839292175991e-05,-3.4e-05
1.1066358940908684e-05,-1.6e-05
1.3869735340396955e-05,3.3e-05
9.554583968453652e-05,0.000117
0.00032316772805724743,0.000183
0.0002155274978299847,0.0002
0.0003398471334320554,0.000167
-5.7849277986824276e-05,0.000133
6.161012374362277e-05,0.000117
7.1659060773821146e-06,0.0001
3.6076181232916544e-05,5e-05
1.3307245654249707e-05,3.3e-05
8.888869101849965e-06,-1.7e-05
2.496750984317793e-05,-5e-05
-2.9482736686551232e-05,-5e-05
-7.826129983830278e-06,-5e-05
2.605272142027516e-05,-3.3e-05
-2.05827263502541e-05,-6.7e-05
1.6052910160712586e-05,-6.6e-05
8.663692640825446e-05,-5e-05
5.11062827772847e-05,-5e-05
3.27822739291694e-05,0.0
2.221579907725039e-05,3.3e-05
1.3316781261544698e-05,5e-05
7.165835495132571e-05,5e-05
0.00019824282932913393,6.7e-05
1.2203827317896073e-05,8.3e-05
7.164591439412953e-05,8.3e-05
9.405137976227434e-06,8.4e-05
-1.836817417620693e-05,8.3e-05
1.4414494192696727e-05,6.7e-05
-0.00024680686454474327,5e-05
1.217363217807952e-05,5e-05
-4.1168232951588666e-08,3.3e-05
-2.4455615438001487e-05,0.0
-1.0577193536324347e-05,-3.3e-05
5.049773092117065e-05,-6.7e-05
0.0006674934727394896,-5e-05
5.304039339037103e-07,-8.3e-05
-1.0036489074534144e-05,-0.000117
1.067506181820375e-06,-0.000133
0.00018151627599046218,-0.00015
-1.1137295995819643e-05,-0.0001
-8.006700359652067e-05,-0.0001
5.7764984622034104e-05,-0.0001
-1.7239864276000874e-05,-6.7e-05
-0.00040791157866110954,-0.0001
2.2721848676533e-05,-6.7e-05
-0.00023163453729917977,-5e-05
-5.224677906804966e-05,-1.6e-05
8.871186715499202e-06,0.0
6.829298663997018e-05,0.0
-3.556104702014102e-05,3.3e-05
0.00017721254236446025,6.7e-05
-6.115930975741991e-05,5e-05
2.995824749666872e-05,8.3e-05
-3.2799133128284196e-05,6.7e-05
6.27695730348559e-05,8.3e-05
-0.00031850806534233826,5e-05
5.2770668978418124e-05,5e-05
-0.00045954361483282135,3.3e-05
-1.1118015792028137e-05,1.7e-05
-0.00029517471737687014,1.7e-05
-1.2217154599505115e-05,1.6e-05
-6.946127279483231e-05,1.7e-05
-3.3393465160171534e-06,0.0
1.722018704749371e-05,5e-05
7.775495373995068e-05,6.7e-05
0.00020277538713178633,6.6e-05
0.00010279165489312728,0.0001
9.926164204792322e-06,0.0001
-7.838887824632404e-06,0.0001
1.5498486507793246e-05,0.000117
-0.0002853124941581309,0.0001
-0.0003389712544089711,0.000133
3.716867133393231e-05,0.000117
7.492306646361994e-05,0.000133
5.107209214391538e-05,0.000134
2.2725937384019405e-05,0.0001
-1.5047149573611126e-05,0.000116
6.717664612130594e-05,0.000117
7.107719777972777e-05,8.3e-05
4.496520158706627e-05,3.4e-05
1.124410141591694e-06,1.6e-05
-3.8947625835549404e-05,-1.6e-05
-2.7253768057402575e-05,0.0
-6.778859922190758e-05,-6.7e-05
-0.0001917125384696164,-6.7e-05
5.773577173146471e-05,-5e-05
2.3847976301997234e-05,-3.3e-05
0.00015046008546441562,-3.3e-05
-7.061332006852786e-05,-3.4e-05
1.1082130026016418e-05,0.0
-5.560356456391413e-06,0.0
4.663065553302929e-05,3.4e-05
-1.7221731612915917e-05,3.3e-05
-4.778780066354839e-05,3.3e-05
1.996252921937168e-05,6.7e-05
7.995635479351648e-05,6.7e-05
0.0002343985691613711,8.3e-05
4.719789592370755e-05,8.3e-05
0.0002904358849122035,5e-05
4.7174684823025564e-05,3.4e-05
-1.7349079173899722e-06,0.0
3.886626971899156e-05,-6.7e-05
-8.35729503852183e-06,-0.000117
0.00034480444848749247,-0.000166
0.00014210488717766954,-0.000184
-0.00011059189797464923,-0.000216
-0.00024000518558762397,-0.00025
0.00014984053507659592,-0.00025
-3.115290998866504e-05,-0.000234
-4.172190808833278e-05,-0.0002
-0.00024119832393814275,-0.000216
-5.72587353001761e-05,-0.000284
-6.61960407094361e-05,-0.000216
-7.339736021712057e-05,-0.000167
0.0006242216733941824,-0.0002
-0.00022501424576976866,-0.000167
-2.259588607128783e-06,-0.000133
-0.0012075146599547348,-0.000117
-9.119937198683481e-05,-6.6e-05
0.0001987830398164478,-8.4e-05
-6.783941779611087e-05,-5e-05
-0.000363011973824543,0.0
-9.786398442618367e-05,0.0
-0.0005502105780691113,1.7e-05
8.611568454083162e-05,1.7e-05
-1.5040511316609995e-05,3.3e-05
2.555389411969124e-05,5e-05
-1.3896002853383996e-05,5e-05
0.0007074098326604155,1.7e-05
-5.754396271385198e-07,0.0
6.105269730482273e-06,0.0
-1.6692498758387545e-05,-3.4e-05
-0.0001346592616135136,-3.3e-05
-5.224977331333695e-05,-1.7e-05
-0.0004301417068299655,-5e-05
0.0003881457690406375,-1.6e-05
-3.2218876510154654e-05,-3.4e-05
-3.058480894245687e-05,-1.6e-05
-7.809975118552476e-06,0.0
-6.391671328232748e-05,0.0
-2.005252454579139e-05,3.3e-05
1.107023189079329e-05,6.7e-05
-0.0004201464904829837,1.6e-05
-3.2798137579724204e-05,0.0
-2.3934278575487058e-05,-1.6e-05
-7.001497258515366e-05,-1.7e-05
-0.00019455477641112806,-5e-05
-3.5015440811624164e-05,-6.7e-05
-3.667843628461654e-05,-6.6e-05
-0.00013054661251417053,-0.000117
0.0004912864845579107,-0.000167
-6.392670676596399e-05,-0.000133
-8.668180060983355e-05,-0.000133
-0.0002129482732187992,-0.000134
1.662577378583821e-05,-0.0001
-3.1166270098347916e-05,-0.000116
-3.613329745195036e-05,-0.000117
-0.00015167862782253878,-0.00015
-4.836666275373321e-05,-0.000167
-0.0003011603201006639,-0.000166
4.9641744408975266e-06,-0.0001
0.00013425029022484306,-0.000134
-0.00025626247837299746,-0.00015
0.00048461542765154756,-0.000133
-0.00012785586514513813,-0.00015
-7.78042129149581e-05,-0.00015
-8.227098851657804e-05,-8.3e-05
2.2123085649004986e-05,-6.7e-05
-5.7780889120478305e-05,-6.7e-05
-8.783572498653912e-05,-0.000116
-0.00019063930672352108,-0.000134
-0.00011281970766368035,-0.000133
-0.0004157056751399967,-0.000133
-0.00045623781604350747,-0.000184
-1.779540317129562e-05,-0.000133
2.940345953757309e-05,-8.3e-05
-3.501891383217312e-05,-0.0001
-0.00012278443438606162,-0.000217
-0.00012778579676557262,-0.000283
0.00011096073119679973,-0.000267
-0.0003134014332021178,-0.000233
-0.0001255589294278502,-0.0002
-2.8370568352310156e-05,-0.00015
-6.336887278925616e-05,-0.000134
-5.560968130682721e-05,-0.000133
-0.00027068942093260177,-0.000117
0.0011813455427932846,-8.3e-05
-9.057513264129364e-05,-0.0001
0.0004898637772692233,-0.0002
-0.00014446316544561665,-0.000367
-0.00015117039648286174,-0.000483
-0.00016394918180278193,-0.000483
-0.0004961604076424424,-0.000417
-0.0001844963009327468,-0.000267
-0.00018896325892494263,-0.000116
1.932231918028654e-05,-5e-05
-0.0001506054872717314,-5e-05
-2.1117617112438273e-05,-6.7e-05
-0.00018339885683770401,-6.7e-05
-0.00018339885683770401,-6.6e-05
-5.167845763322898e-05,-6.7e-05
0.00024763825546652863,-0.000117
-0.00017896719142194008,-0.000133
-0.00017896717622272541,-0.000167
-0.00010892086591690736,-0.000166
-0.00017950037987208276,-0.00015
-0.00013893562145391952,-0.000117
2.205625275185236e-06,-0.000117
-0.00017896640106277795,-0.000116
-0.0001733991263239693,-0.000117
-0.0001256584538854196,-0.0001
2.9393804236462685e-05,-8.3e-05
-0.0002611353161933749,-8.4e-05
-0.00011117497024729385,-5e-05
-2.336808123091459e-05,-5e-05
-3.502408156515626e-05,-3.3e-05
6.664170596167414e-05,-3.3e-05
0.00018317235202098227,-1.7e-05
-8.392685175809297e-05,0.0
-5.502426835512553e-05,-3.3e-05
1.0532933952987927e-05,-1.7e-05
-0.00024186742376574197,-1.7e-05
4.991645121486938e-06,1.7e-05
1.44219679315285e-05,1.7e-05
-1.5554073780827727e-05,3.3e-05
1.0552330050791185e-05,3.3e-05
-6.6820470986146555e-06,1.7e-05
