predicted,actual
-6.554616313400451e-05,-5e-05
0.0002038898719436193,0.0
0.00020768819665190443,3.4e-05
-0.00016674040010897267,8.2e-05
6.945123034059178e-05,0.0001
-0.0006366263697214824,0.00015
-4.670004310206972e-05,0.000218
0.00032111053438492216,0.000282
0.0002794603152714125,0.0003
0.0006003118889518327,0.000268
0.0004332386410595938,0.000182
0.00011712786431582107,0.000118
1.3264093747939408e-05,0.000116
1.9930781057140165e-05,0.0001
2.546425481661197e-05,8.4e-05
2.939763053847963e-05,6.6e-05
1.5099081334278172e-06,0.000116
0.00016313680790565094,0.0002
4.879771279377858e-05,0.000234
5.993042946547183e-05,0.000266
7.212953634746969e-05,0.000318
0.00018541375257231747,0.00035
9.992491262855728e-05,0.000366
0.0006953730959960344,0.0004
0.00012938610624993295,0.0003
0.0001881476223905665,0.000216
-0.0001328900007170485,0.000184
0.0002238177689400723,0.000166
0.00016766398189167487,0.000134
-8.944421299407908e-06,0.000166
0.0001955561146053923,0.0002
3.706101572003456e-05,0.000234
0.000287132327208932,0.000316
0.0002076829080539431,0.0004
0.000218281143398969,0.000318
0.00022554836681499025,0.000216
0.0003915018307352604,0.0002
9.931493802427344e-06,0.0002
4.26596697128612e-05,0.0002
0.00022108300810803633,0.000216
0.0014741221350124682,0.0002
0.0003637905354971236,0.000234
0.0001587924067154761,0.000166
0.00022548530603277718,0.00015
0.00022715305390293703,0.0002
0.00023102196989705415,0.0001
0.00045360315397324736,8.4e-05
0.0006742744260450939,8.4e-05
0.00022721990867933977,5e-05
0.0001649159133375948,0.000116
0.00021608256208923197,0.000134
0.0002099497046127468,0.000166
0.0002038182842552729,0.000184
0.0001977545617840216,0.000216
0.00019162614979567787,0.000284
0.00019109320858155088,0.000332
0.00019495758327959248,0.000368
0.0002010876240028156,0.000316
0.0002060863646403933,0.00025
0.00020995344112217603,0.000234
0.00021222029516574018,0.000216
0.0002694375023784857,0.0002
0.00021162036504410276,0.000216
0.00020828824174306276,0.000168
0.0007048340145171544,0.0001
0.0001932932844950596,3.2e-05
0.00018715695877136065,-3.2e-05
-5.1198297463190846e-05,-0.00015
0.0001677418833228773,-0.000218
-0.00029287671895694565,-0.000266
-0.0002922841085614721,-0.000216
-0.0005200811148922871,-0.000218
1.6088842182062328e-05,-0.000166
0.0006181363419170925,-0.000134
8.823406923206512e-05,-0.0001
-0.0011951850924951633,-0.0001
7.156487791676471e-05,-0.000132
6.436290928464701e-05,-0.000168
0.0006673997852197688,-0.00015
4.929179670504007e-05,-0.000132
4.1023896543102185e-05,-0.000118
3.262322035691656e-05,-8.2e-05
-0.0006669169295146394,-8.4e-05
-1.128278878016956e-05,-0.0001
4.892352156646271e-06,-6.6e-05
-0.00021837485984114758,-0.0001
-5.008259490921401e-05,-8.4e-05
0.0010576205187249755,-0.0001
-2.1164981973045174e-05,-8.4e-05
-6.121003016854098e-05,-6.6e-05
-0.0006735367978816524,-8.4e-05
-8.119734724571194e-05,-5e-05
0.0003465297206080707,-5e-05
-9.838158285305272e-05,-0.000116
-0.00010783977084805144,-0.000116
-0.00011503357664418532,-0.0001
-0.0001817513381203808,-0.000184
-0.0001244960089306639,-0.000234
-0.00012729788322052464,-0.000232
-0.000127765004383937,-0.00025
-0.00012723098054015486,-0.0002
-0.0001266972345393816,-0.000218
-0.0001266972345393816,-0.000216
-0.0001283649345055744,-0.000234
-0.0001316999607870171,-0.000216
-8.231687253625866e-05,-0.00025
-3.3570341780337354e-05,-0.00025
-0.00039119541492153707,-0.000234
-0.00014670498744889234,-0.000216
-0.0001489056190484187,-0.000234
-0.00015230645579978266,-0.000316
-0.00015890946197039715,-0.0003
-0.00016617756681941198,-0.0003
-0.00017337866359932953,-0.00035
-0.00018171458619686677,-0.00035
-0.0001911825370203485,-0.000316
-0.0007196248596634476,-0.00025
8.603111908053393e-05,-0.00025
9.324449843760086e-05,-0.0002
-0.00021277923577423628,-0.000168
-0.00021617694918694914,-0.00015
-0.00021837541552716523,-0.000166
-0.0002222387938226924,-0.000134
-0.00022503579148870834,-0.0001
-0.00017633926289358463,-6.6e-05
9.391105916623805e-06,-6.6e-05
-0.000241831976220635,-8.4e-05
0.0002760076272661231,-0.0001
-0.00021390976939640908,-6.6e-05
-0.00021115013682468527,-6.8e-05
-0.00020231400100330363,-1.6e-05
-0.000196184113572775,-1.6e-05
-0.00018945375949617812,-1.8e-05
-0.00029120870282457035,0.0
-5.898765974877129e-05,1.8e-05
0.00025770369391395426,1.6e-05
-0.00015839702365416381,3.4e-05
-0.0010451682628454058,3.2e-05
-0.00014006749042200814,6.8e-05
-0.0003789953092418264,0.0001
-0.00011947279894672155,0.000132
-0.00016299091828548274,0.000118
-9.060774624319034e-05,0.00015
0.00014156707908520734,0.000182
-5.7873633833640893e-05,0.00025
0.00027999429121122754,0.000268
0.0002538612209096439,0.00035
1.5882167483500987e-06,0.000382
2.2650594653860117e-05,0.000368
4.158038974262498e-05,0.000366
0.00044154166321256716,0.000366
-0.0005752877159619653,0.000384
9.49070104041631e-05,0.000334
0.00011050715283898812,0.0004
0.0001271721381859823,0.000482
0.000475962004842761,0.000584
0.000167094691147357,0.000566
0.00018875748779496827,0.000434
0.00021611483020143093,0.000366
0.0002209616769403143,0.00035
0.00023489860801065827,0.000268
0.0002443685516391689,0.000232
0.0002526388841250333,0.0002
0.00025990949914192105,0.000118
0.0002638455956594168,5e-05
0.00026491312598413694,-1.8e-05
-0.00016948617885342816,-6.6e-05
-7.947494094915806e-05,-0.0001
-0.0002605832559786216,-0.000134
-5.171728904211543e-05,-0.00015
0.00024095882391152214,-0.000266
-0.00037512190943639426,-0.0003
0.000213737375478762,-0.000316
-0.0002723028465457352,-0.000318
-0.0002605422118596607,-0.00025
0.00016484559989477171,-0.000166
0.00015037590006458212,-0.000134
0.0001342414990565365,-8.2e-05
0.00011877553084299725,-6.8e-05
0.00010424327801264522,-8.2e-05
8.931125699654081e-05,-8.4e-05
0.00010859320732061662,-0.000116
-0.00037466099662711045,-8.4e-05
0.00023151448016299833,-6.6e-05
2.818823761160094e-05,-1.8e-05
0.0002648574998976087,5e-05
-6.257784792661529e-06,0.00015
3.844167849015685e-06,0.000234
6.494539038628967e-05,0.000266
0.000241660827806131,0.000234
0.00019665332622809123,0.0002
0.0003338403429705878,0.000284
-3.449680450291455e-05,0.000366
0.00026881536397772794,0.00045
-1.7911837942466033e-05,0.000584
-1.2666623017996368e-07,0.000632
2.152539633601654e-05,0.0006
4.37145881206586e-05,0.000484
0.00038879544821329964,0.0004
8.097386853761211e-05,0.000434
0.00010043864435190074,0.000516
0.00012650475927875084,0.0005
0.00015317344383582233,0.00045
-0.00012380607683574942,0.0005
0.000619937990955926,0.00055
0.000344891194157806,0.000534
0.0002559907246989075,0.000516
0.00027766090813823653,0.000584
0.0002998627872885494,0.000566
0.0002277268859433304,0.000466
0.00033927157978420045,0.000418
0.00012823428410480703,0.0004
0.0003732223667294562,0.000382
-7.305223572969328e-05,0.00035
0.0004026440635300064,0.00035
0.0004149215820204557,0.000418
0.00042719768255348057,0.000382
0.0004349369708223128,0.000434
-0.0002842366444918703,0.0005
0.000449409640698459,0.00055
0.00045994659728884575,0.00055
0.00047161968268475573,0.000616
0.00048268837330930003,0.00055
0.0004888228786822514,0.000468
0.0004894229812581702,0.000432
0.00048545668607985167,0.0004
0.0004766257238869105,0.000384
0.00046942679236630316,0.0003
0.00046329006424928107,0.000266
0.0004475186220187134,0.000218
0.0004516138746763068,0.000216
0.0004416094185835503,0.0002
-0.0010247817907532606,0.000216
-6.436721896706825e-07,0.000218
0.00018944764982892453,0.00015
0.00040106208292243714,8.2e-05
0.00038599015358019214,-3.2e-05
0.00036771417698318857,-0.000168
-0.0003190149437253829,-0.00025
0.0003154217466829091,-0.000316
-0.0005434763776695308,-0.00035
-0.00045724992681246007,-0.000334
0.00023924796247102518,-0.00035
0.00021483795954074062,-0.000316
-4.343891827058151e-05,-0.000284
0.00017149141305033427,-0.0003
0.00019268277717749948,-0.0003
0.0001248169492271941,-0.000282
-0.0001811271685914205,-0.000268
7.534999550133661e-05,-0.000182
-0.00027114951063525076,-0.000234
2.4827065887609263e-05,-0.000216
-2.896773004297315e-06,-0.000218
-0.00028342281357660043,-0.00025
-0.000451750551396128,-0.000266
-7.567340667508113e-05,-0.0003
-9.899957277026468e-05,-0.000284
-0.0001212578061474049,-0.000332
0.0006925547331607181,-0.0004
-0.00016451332551963954,-0.000468
-0.00018737679677796536,-0.000466
-0.00021010540878827673,-0.000416
-0.00023063185627211638,-0.00045
-0.0002762117144483647,-0.000484
-0.00025282288996429116,-0.000484
-0.00029733448967552025,-0.000466
-0.0003155909981003183,-0.000466
-0.00033005174946946456,-0.000434
-0.00035839215792596036,-0.000534
-0.0003483859772903903,-0.000616
-0.00033891658934789734,-0.000534
-0.0010118746225200215,-0.000416
4.239162426288123e-05,-0.0004
-0.0003689281947601799,-0.000384
-0.00037119462724883413,-0.000332
-0.0003727940449004064,-0.00025
0.00014375213231465194,-0.000218
-0.00036839638407967513,-0.000332
-0.00037006259902288966,-0.00045
-0.00016364158828901024,-0.000484
-0.00038619309106722473,-0.000466
-0.00039392479134767763,-0.000484
-0.00040285581534697454,-0.000384
-0.00040838588762538664,-0.000266
-0.00017721743841738429,-0.000234
-0.0004078530805423674,-0.000332
-0.00025777619847952696,-0.000334
-0.0004105848330052732,-0.000284
-0.00045410094995821206,-0.00025
-0.00013889426478440821,-0.000216
-0.00018962552396040112,-0.000184
-0.00038619393417704465,-0.000132
-0.0006093317623502569,-6.8e-05
1.2706988575237658e-05,-1.6e-05
0.00010271837498180558,8.4e-05
-7.003391215515349e-05,0.000166
-0.00030843303405232465,0.00025
0.0007309023569784719,0.00035
0.00035719147661339326,0.000384
0.0005658183883831735,0.0005
-0.0001906846615100957,0.00065
-0.00015123520812722007,0.0008
-0.00014754127574391113,0.000816
0.0004581362872127712,0.0008
0.0004507243171699382,0.0007
-0.00021189038724657983,0.000516
2.9163524525198725e-05,0.0004
4.976216336221946e-05,0.000318
7.143072285706578e-05,0.0004
9.976815168681159e-05,0.00045
0.00013090698055714443,0.0006
0.00016644427024445813,0.000716
0.00020644817372266223,0.00085
0.00024758118328482127,0.000816
0.0008910236278809945,0.000768
0.00031704894863536525,0.000682
0.0007108043817374358,0.000518
4.571997512651674e-05,0.000466
0.00040428011813557177,0.000434
0.00042709260041137894,0.000366
0.0004465053573078575,0.000384
0.0004654520277666118,0.000332
0.00048093110250553356,0.000418
0.0004971430696170123,0.000432
0.0005120878809923167,0.000418
-0.000403494586005089,0.00045
0.0005327025675834463,0.000432
0.0005387729582869096,0.0004
0.000540440552864375,0.000384
0.000540440552864375,0.000434
0.0005382400745575431,0.000432
0.0005309735409586472,0.0004
0.0005176435914738892,0.0004
0.000503781563046411,0.000368
0.00023106751698891693,0.000366
0.0004782549569675692,0.0004
0.0004743879954553074,0.000384
0.00047385453687833634,0.000366
0.0004754553341641594,0.000416
3.251641906119775e-05,0.0004
0.0004743218496576169,0.000368
0.0004665889613587813,0.000382
0.0004554595285040287,0.000318
0.0004377370535038062,0.000232
0.00045881958939864714,0.000218
0.00039995649768629943,0.0002
0.00038389583046432365,0.000132
-6.058866781204931e-05,0.000134
0.0003599524313346074,0.0001
0.0003488132069089916,5e-05
0.00023718901164441992,5e-05
0.0003271328295054762,-0.0001
-0.00013888048760348715,-0.000166
-6.783636557110456e-05,-0.00025
-0.00023022762343663576,-0.00035
-0.0003916883659039781,-0.000368
-0.0010202215630299783,-0.00035
0.0001915241335074669,-0.000382
0.00016544829886570414,-0.000318
-9.33696686245387e-05,-0.0003
-0.00020005293375895803,-0.000266
-0.00026055217588480525,-0.000266
-0.0013573714459320723,-0.0003
-0.0013269681393620872,-0.00025
-0.001090660092691819,-0.00025
7.639924904667434e-06,-0.0002
-1.2356137041686902e-05,-0.000168
-3.075141367820995e-05,-0.000116
4.444805414322096e-05,-0.0001
-6.400481467127962e-05,-0.0001
-8.066305513971439e-05,-0.000116
0.0001565898014725076,-0.000118
-0.00011344426672965877,-0.000116
-0.00012790174146745943,-0.000134
-0.00019055551241495256,-0.00015
-0.0001605536027655991,-0.000166
-0.00021284689533728528,-0.000166
-0.00017447357583161047,-0.0002
-0.00018559977037819106,-0.000218
-0.0001961930428722315,-0.0002
-0.00020452076431061127,-0.00015
-0.00021118114027215436,-0.00015
-0.0001645462834489639,-0.000166
-0.00021284689533728528,-0.000134
-0.00020898070028849613,-0.000132
-0.00020171234633885272,-8.4e-05
-0.0001912515762176483,-8.4e-05
-0.00018337528260307814,-0.0001
-0.00017397077579354582,-0.000132
-0.00016776792104042002,-0.0001
-0.0001610991139806777,-0.000118
-0.0001561641622656121,-0.000166
-0.00015282876233322647,-0.000166
-0.0001483578850892694,-0.0002
-0.00014668952404833143,-0.000168
-2.60399962445488e-05,-0.00015
-0.00014228626804424973,-0.000116
-0.00014055293006241706,-0.0001
-0.00014001987387876917,-5e-05
-0.00033077716882316317,1.6e-05
-0.00013449277164631363,8.4e-05
-0.00012783391903092248,0.000166
0.0006077265032936464,0.0002
-0.00010785472646656171,0.000268
-9.446609462217815e-05,0.000382
-7.674759565122004e-05,0.0004
-5.7893111586639854e-05,0.000334
-4.123345795117736e-05,0.000184
6.497019266522527e-05,6.6e-05
2.663681893036704e-05,0.0
-1.2297909769748297e-05,1.6e-05
0.00013271880439857746,0.000118
0.0003205729369051988,0.00025
1.6035382552443504e-05,0.0003
-2.244689833742115e-06,0.00035
4.6562694529110824e-05,0.000366
0.0004458997745181092,0.0004
0.00025896964247015917,0.0004
-0.0004906176075093033,0.000366
0.00011095149087567567,0.0003
2.765946099247114e-05,0.00025
0.00013655425468131957,0.000268
0.00015102462516704772,0.000332
0.0001676282455322621,0.000384
0.0001870998476618541,0.0004
0.00020603794331050803,0.0004
0.00010222316293212027,0.00035
0.0002399163377807711,0.000334
0.0003277870827257384,0.000316
0.00026659668216342044,0.00035
0.000277734469470025,0.00045
0.0004885956605857815,0.000484
0.0003005339793515574,0.0005
-0.00022787289435593117,0.0005
0.000383318683469411,0.0004
0.0002516593438069744,0.000266
0.0002149872666252147,0.000184
-3.904435346207731e-06,0.000116
0.0006371078074691874,0.0001
0.00042546352062341477,0.0002
0.00031493439088381854,0.000234
0.00032220797594666287,0.000266
0.00032714478633564967,0.00035
-5.6256865365206317e-05,0.000366
0.00022546978514745582,0.000334
0.0003321453281623881,0.000334
0.0003310787942401824,0.00035
0.0003294125409737942,0.0003
0.00032607963204769473,0.000332
0.00032494643496495446,0.000434
0.00032941210025729743,0.000534
0.0007841570821686755,0.00045
0.00034494191487810923,0.000382
0.0003466084938914733,0.0004
9.1064355364778e-05,0.0004
0.0003471417033678157,0.000434
0.00034827459386516693,0.000434
0.00035107402505270854,0.000366
-0.0005774924481410705,0.000334
0.00035274073819718035,0.000332
0.0003521407122676088,0.000318
0.00034774153768151904,0.0003
0.00034160969576913517,0.000282
0.00033434513581368137,0.000268
0.0003266141636735275,0.0003
0.0003232813122321885,0.00025
0.0003227477770088702,0.0002
0.00032328154217123024,0.00025
0.0003277520745066246,0.000232
0.00033215692092241207,0.000134
0.0002981295067914772,0.000166
0.00032768585206258686,0.000184
0.0004643725789348918,0.0001
1.4983337185069396e-05,0.0
0.0002897897710381635,-8.4e-05
0.0002904603690919801,-0.000166
0.0006709173543580189,-0.000284
0.0002526317943379112,-0.000432
-0.0007646525958771655,-0.000534
-0.000212240373629783,-0.000534
0.00016704187223329735,-0.00045
0.00013423513740971343,-0.000382
-0.00032283128032527557,-0.00025
8.542961291838086e-05,-0.000184
6.596407064061957e-05,-0.00015
4.763299969112187e-05,-6.6e-05
3.0970787385019784e-05,-3.4e-05
0.0006503629501190139,-3.4e-05
0.0002725087215134324,-6.6e-05
-0.0002858814751041976,-0.0001
-2.5678795542661292e-05,-0.000166
-4.1808377411622574e-05,-0.000268
-6.0738942556657615e-05,-0.000282
-7.953602808792902e-05,-0.000384
-7.703176819006147e-06,-0.000416
-0.00022061914153544192,-0.000434
-0.00014841381776118675,-0.000434
-0.00016906033174801853,-0.000466
-0.0005033728626822612,-0.00045
-0.00021565056123551337,-0.000434
-0.0004757589849514994,-0.0004
-0.0002534401996451712,-0.000332
-0.000270630538217913,-0.000284
-0.0009084608414593392,-0.00025
-0.00040897560462125086,-0.000216
-0.000296149077268705,-0.000118
-0.00029455000452569544,-0.000132
-0.00018668931736616338,-0.00015
-0.0002800846543757132,-0.00015
-8.41691479034175e-06,-0.0001
-0.0002528116229512431,-0.0001
-0.00024114365369901308,-0.000134
-0.00017002509848264188,-0.00015
-0.00022954338233300577,-0.000116
-0.000227277428884022,-0.0001
-0.00022561142471826242,-8.4e-05
-0.00022621106741609759,-3.4e-05
-0.00022621108657768445,-5e-05
-0.00022674398946863778,-3.2e-05
7.715267926585817e-05,-1.8e-05
-0.00022287986387122482,-1.6e-05
-0.0002178822920904429,-6.6e-05
-0.00020837881568500343,-6.8e-05
-0.00020401763852557076,-5e-05
0.00018437278978771835,-5e-05
-9.674926475691656e-05,3.4e-05
2.711828247285438e-06,0.0001
0.00016051747647259748,0.00015
0.0008614941663161883,0.000234
-0.0001039447567726903,0.000316
-7.89478440190101e-05,0.0004
0.0005643823424207986,0.000534
-2.3433819240844855e-05,0.000666
8.215307835993762e-06,0.0008
4.319459774402121e-05,0.000834
7.746226344325876e-05,0.000782
0.0003314265195561412,0.000684
0.00013535594652657685,0.000684
0.00041038239371949786,0.0007
0.00019147919958638224,0.00075
0.0002198071530114473,0.00075
-3.550563330642242e-05,0.000782
0.0002786669680924494,0.000784
0.0003097992005865207,0.000816
0.0003408647124352969,0.000834
0.0008702487887472526,0.000816
-0.0007097977248950909,0.0008
0.0004297999410126805,0.0008
0.0005586275047290292,0.0008
0.0004858734505931103,0.000768
0.0005120786067842975,0.000816
0.0005398177629696655,0.000816
0.0005692267747997432,0.000768
0.0005971053506907879,0.000582
0.0006181862386891627,0.000418
0.0006338013223713078,0.000332
0.0006437454961119398,0.0003
0.0005008742904482661,0.00035
0.00020325976232274588,0.000334
0.00035778437443266905,0.000316
0.0006604310993263485,0.000318
0.001350945323248302,0.000332
-6.651115980766966e-05,0.000318
0.00011827961939539313,0.0003
0.0006226826200051725,0.000216
0.000602078050731882,5e-05
0.0005776679136704898,-0.000116
0.0005509849824736202,-0.000218
0.0005209006013546086,-0.000316
0.0004870155578137203,-0.0004
-0.0018314054966970285,-0.0005
0.0004069796024862786,-0.0005
0.00036423224839641724,-0.000534
0.00032028679692926816,-0.000532
0.0002753449237860749,-0.000518
0.00023027319256902623,-0.000466
0.00018753815937948786,-0.000434
0.00014640556179144535,-0.000432
0.00010534168244412346,-0.000484
-0.00014949663903218648,-0.000534
1.914940867233824e-05,-0.000582
0.00026537421124770214,-0.000634
-0.0001230249547491753,-0.00065
-7.576820862585571e-05,-0.00065
-0.00019801701515970618,-0.000616
-0.0001985481551846724,-0.000618
-0.00023021158518847035,-0.000632
-0.0002612746635157209,-0.000634
-0.00029406805229408717,-0.0006
-0.0003251928692540604,-0.000584
-0.0006106923499837485,-0.000532
-0.000687256800627647,-0.0005
-0.0004112203461936288,-0.000468
-0.00043740097555369095,-0.000416
-0.00046124442784657244,-0.0004
-0.0004817537640333849,-0.000434
-0.0004978682753143151,-0.000482
-0.0005100560026089423,-0.000484
-0.0002668978227828875,-0.000366
-0.0005205787796250849,-0.000318
-0.00027057594685707284,-0.000316
0.00027049489622377995,-0.00035
0.00010646217060440772,-0.000334
-0.0005000571800227098,-0.000332
-0.0004173756227266893,-0.0003
-0.0004861290441207146,-0.000218
-8.285281253872242e-05,-0.0002
4.101436964165686e-05,-0.0002
-0.0004623444562225334,-0.000182
-0.00020220953203198012,-0.000184
-0.0007773459208015326,-0.0002
-0.00015274818786066314,-0.00025
-0.00028282504871427323,-0.000266
-0.00040228495335253774,-0.00025
-0.00038894902545269294,-0.00045
-0.0003834125915274578,-0.0007
-0.000386148789478505,-0.000684
-0.0003878838328415644,-0.0005
-0.00031836605574942937,-0.000316
-0.0003739446598655629,-0.000284
-0.0003639420432851407,-0.0003
-0.0005117189217592245,-0.00035
-0.0004094275498079046,-0.0004
-0.0003489379842833997,-0.000366
-0.0005161324866970134,-0.000334
-0.0001500707776579689,-0.000234
-0.00033840432348594533,-0.000132
-1.918478526825567e-05,0.0
-0.00014893236862361455,3.2e-05
-0.0002973508536706615,3.4e-05
-0.00028562363679199493,1.6e-05
4.052249649847432e-05,0.0
-0.00029796892981501417,1.8e-05
-0.000251168651012837,3.2e-05
-0.00023903871506404824,3.4e-05
-0.00022790857323058347,5e-05
-0.00021897867976490874,6.6e-05
-0.00021011552610611582,5e-05
-0.00020178500707606083,3.4e-05
-1.745091555238882e-05,-0.000134
-0.0001929207803684062,-0.0001
-6.501248419878509e-05,-0.0001
-0.00018458796194793323,-0.000116
-3.2443559038783894e-05,-6.6e-05
0.00019325404156525944,-8.4e-05
-0.00016125167853491058,-1.6e-05
-0.00013843873638101983,3.2e-05
-0.00011455725791910106,3.4e-05
-0.0001806814509204822,3.4e-05
-0.00019731432144797192,-1.8e-05
0.000300377812419003,-3.2e-05
0.00035809640171238874,-5e-05
-5.7268779184191636e-05,-6.8e-05
-4.6192495780871293e-05,-8.2e-05
-3.671612343998372e-05,-0.000118
-2.9506643465833956e-05,-0.000166
1.4932569758398287e-05,-0.0002
-0.0008379412199620909,-0.000266
-0.0003372419049833099,-0.000284
-4.891781953140016e-05,-0.000216
-0.00012387928367818183,-0.000134
4.659439857209788e-05,-6.6e-05
-6.445260179359412e-05,5e-05
-8.369521000549524e-06,0.000116
0.0003710239961971742,0.000134
-5.7257904983673284e-05,0.000182
-5.286173876671369e-05,0.000168
-4.946449960327456e-05,0.000182
0.00015159010275558912,0.000184
-4.007114004687273e-05,0.000166
-3.0073285120774435e-05,0.000184
0.0005463947860285569,0.000216
-1.007892616044842e-05,0.00025
2.1177998943874923e-06,0.000234
1.2114999733736492e-05,0.000216
2.2113266633951338e-05,0.000234
3.0444212009312997e-05,0.00025
3.770826178751777e-05,0.00025
4.4905887925023185e-05,0.000284
5.323630036875151e-05,0.0003
6.38335920056267e-05,0.000266
0.00016090900517601878,0.000334
8.656312616730362e-05,0.000366
0.0001010274751243747,0.00035
0.00011542642079524442,0.000334
0.00013049373219506665,0.000382
0.00014876207289972387,0.00035
0.00016709994142214473,0.0003
0.0001859762601149023,0.000284
0.00020492310302793794,0.000234
0.00021993634042976405,0.000182
0.00023048078920059607,0.000168
1.1568463373763213e-05,0.0002
0.0002432941231431948,0.000266
0.00023383590640581585,0.000266
0.00025269818923623035,0.000268
0.00025556560573379686,0.00025
0.00013722898205709513,0.000266
0.0004682744528583332,0.0003
0.0002649684838084498,0.000266
0.00026830348134751226,0.000234
0.0001066420500006475,0.0002
0.00022714885751542422,0.0002
0.00026777011857847535,0.000216
0.0002671698435482752,0.00025
8.87908330890017e-05,0.000218
0.0002677700036089544,0.000216
0.0003142090290148804,0.000234
0.00026610281142481226,0.000166
0.0003299544114873777,0.000166
0.0010220680338993164,0.00015
0.000253831865358641,0.000134
0.0007220684822243347,0.0001
0.00023829683878621516,1.6e-05
-3.1699663124997495e-05,-6.6e-05
-0.0001677642995005117,-0.000134
0.00019660986774919142,-0.000232
0.0001771978389930119,-0.000368
-8.532136144511694e-05,-0.000466
0.0001298950571573657,-0.00045
0.00010708097967945609,-0.000384
1.0276014124634047e-06,-0.00025
0.000500364323976732,-0.0002
6.0932340936138945e-05,-0.00015
4.7065795164568655e-05,-0.000166
3.266612105400012e-05,-0.000166
1.8200293361346427e-05,-0.00015
4.868139096505284e-06,-0.000168
-9.596806264955466e-06,-0.000166
-2.512703765028052e-05,-0.000166
-3.952416297040266e-05,-0.0002
-5.398854546025068e-05,-0.0002
0.0002559670218160155,-0.000234
-8.178438161942187e-05,-0.000234
-9.678122628372645e-05,-0.00025
-0.00011344314577683,-0.000266
-0.00012957201866707906,-0.00025
-6.449770816896013e-05,-0.000216
-0.000160092095947124,-0.000218
-0.00017288596171751716,-0.000216
-0.00018561199547057999,-0.000216
-0.00019243200661189121,-0.000234
0.00010272760128585771,-0.000266
-0.00022225354824454108,-0.000318
-0.000233381793080911,-0.00035
0.0003387730719415827,-0.000366
0.000327647931282277,-0.000416
-0.0002567162178200125,-0.000384
-0.00014231834454058053,-0.0004
-0.00025504747354733817,-0.000416
-0.00025391282018399984,-0.000468
-0.0002567159112346234,-0.000466
-0.0002639200738684316,-0.00045
-0.0002722560539507293,-0.000484
-0.0009297049095310431,-0.000482
-0.00029392694636877053,-0.0004
-0.00030172640202020656,-0.00025
-0.0006056490586568224,-0.00015
-0.0003044583844221542,-8.4e-05
-0.00011281480860273713,-8.4e-05
-0.00018233455933831422,-3.2e-05
-1.395605768491309e-05,0.0
0.0001377354036350681,0.0
8.923856610099625e-06,3.2e-05
-1.7103402429841223e-06,0.0001
-0.00010454874915073281,8.4e-05
-0.00024676466686845625,0.000116
2.1018873560913203e-05,0.000118
-0.00022344340613949772,0.0001
3.3125823171559697e-06,6.6e-05
-0.00011118918748119331,6.6e-05
-0.0001940542457133619,5e-05
-0.0003657736227225815,6.8e-05
-0.00013505284566737278,3.2e-05
0.00010828406385971281,3.4e-05
1.4979341994218159e-05,1.6e-05
-0.00013625832025558485,0.0
5.607474933744822e-05,-1.6e-05
-0.00011011970267461787,-3.4e-05
-6.447591186395638e-05,-6.6e-05
-6.609764318337645e-05,-0.0001
3.8286158261157535e-06,-6.6e-05
-9.122192300462581e-05,-0.0001
3.384768707166172e-05,-0.000118
-8.274409927591908e-05,-5e-05
-2.232763520511911e-05,-5e-05
-6.6992485913265955e-06,-3.2e-05
0.00037315047245572075,-3.4e-05
3.1647723433075764e-05,-3.4e-05
2.163071538439797e-06,1.8e-05
3.224172364239308e-05,3.2e-05
1.549176474166221e-05,6.8e-05
1.389227523413939e-05,8.2e-05
-7.843813285445766e-06,8.4e-05
0.00021385571743894063,0.000134
0.0001755914082006648,0.000182
0.00036990051403894985,0.000184
2.6104878609751424e-05,0.000166
0.0001593905739711264,0.000168
0.00012832504296076333,0.000116
2.661948742479142e-05,0.000234
-0.000121961716619902,0.0002
3.7212698841273874e-05,0.000216
4.214325177456591e-05,0.000284
5.053842319613891e-05,0.000282
0.0001688763929743145,0.00035
0.00010827588665253887,0.0003
0.00012710199719744055,0.00025
0.0002683035771554464,0.000218
9.719087035602691e-05,0.000266
0.0002583001174652042,0.000266
0.00012045922115338841,0.000268
0.00013159371266706054,0.000266
0.0001437965776152728,0.0003
0.00015773362365513764,0.00025
8.173159530592544e-06,0.00025
0.00017774018854626577,0.00025
0.00016442873957357902,0.000266
0.00019714811672286658,0.000284
0.00020775317359279915,0.00025
0.00021549062234929703,0.000216
0.00022162830854565994,0.000184
0.00016778694179427626,0.000134
0.000398020257661667,0.0001
0.00022776724024516591,0.00015
0.00022830102456911284,0.000182
0.00022830102456911284,0.000218
0.0002294346432067631,0.00025
0.00023223526241268735,0.000216
0.00024829631286639946,0.000266
8.760645061747786e-05,0.0003
0.00024103761635651153,0.000334
0.0003521407122676088,0.000334
0.0004396812264253807,0.000332
0.00025103458026882287,0.00035
0.00025329988222385486,0.000434
0.00025609655414289496,0.00055
0.0002644198684163069,0.000516
0.0002732803777761192,0.000418
-4.231952232074579e-05,0.000332
0.0002821452559777256,0.000318
0.00020038073390356856,0.00035
0.00013272324030592548,0.00035
0.00035998274496495107,0.00035
0.0002983217166688334,0.0003
0.00029274431527098456,0.0003
0.00029441114338497724,0.000332
0.00029714456290593606,0.000318
0.000517135004636606,0.000316
0.00031993244170427086,0.00025
0.00022373947469634013,0.000234
0.00030054486313286913,0.000266
-0.0002468991237231475,0.000316
0.00030934890329633317,0.000368
