predicted,actual
-0.0001576445735377138,0.00035
0.00023291212412379444,0.000234
0.0002756687943482078,0.000266
0.00012752861692426419,0.000134
-3.9675492793930854e-07,-1.6e-05
5.4871569500190655e-06,-1.8e-05
3.119692159343591e-05,-5e-05
-3.375454324565565e-05,0.0
-2.329004127224415e-05,0.000134
9.916491629242947e-05,6.6e-05
0.00010487659864748125,8.4e-05
9.380147312167426e-05,0.000184
0.00010977499732656057,0.000216
0.00015964562580209535,0.0001
0.00016519792041574653,5e-05
0.00011991322184568191,1.6e-05
5.4296543128471203e-05,1.8e-05
2.7528609296617075e-05,0.000116
0.00023169105193543714,0.000134
-0.0008490929479882019,0.00015
0.00013291212689699427,0.000166
0.00039132639726550977,0.00025
0.00018734951249335205,0.000384
0.0002639728320937944,0.0005
0.00037493501713572243,0.00055
0.00047591318592997694,0.000666
0.0005699132385190215,0.0009
0.0007009660336059874,0.000984
0.0008459632056562016,0.000816
0.0008979416063103133,0.000634
0.00037030412398921696,0.000432
0.0002092401972749653,0.000368
0.00047459874723635337,0.000232
0.0003414974863594075,0.000168
4.4064837922522726e-05,5e-05
-2.325240022747429e-05,-3.4e-05
5.884702816217215e-05,6.6e-05
2.601618273726286e-05,5e-05
2.601618273726286e-05,0.000118
0.000728250431818962,0.00035
0.00016881343338232213,0.000432
0.00029601039004041645,1.8e-05
6.440901120273324e-05,-5e-05
0.00012694310359768134,1.6e-05
-6.283152076892882e-06,3.4e-05
-1.0850462356783183e-06,0.000132
5.913629378497472e-05,0.000234
0.00013088300880809524,0.00035
0.00023599428773134228,0.0005
0.00035806623175294586,0.00055
0.0004641164718097641,0.000816
0.0006178390586266908,0.001018
0.0007889168928636159,0.000916
0.0009141919649242364,0.00075
0.000891352854086474,0.000634
0.00015446813823550076,0.000316
0.00029960325132883053,0.000184
0.00037233381541531527,0.000132
0.0002083425067021628,-6.6e-05
-0.00044847729210476813,-0.000166
0.0002250958083683923,-8.4e-05
-0.00010664042826645796,-6.6e-05
0.00015826936386674576,-3.4e-05
-6.195670369219753e-05,-3.4e-05
-4.512340691029859e-05,-3.2e-05
-3.3401362672107624e-05,-1.8e-05
-2.8222315433979387e-05,5e-05
-1.0761667972741716e-06,0.00015
5.859585302219822e-05,0.0003
0.00016358397619976541,0.000318
0.0002537398708906763,0.00025
0.0002884681294662715,0.000216
8.818188912774458e-05,0.0002
3.186457458404692e-05,0.000234
0.0001373930583543585,0.0002
0.0002108485733178076,0.0
-4.4628485719992276e-05,-5e-05
-1.7087873801995747e-05,-5e-05
2.18211080061278e-05,-5e-05
-1.7087873801995747e-05,-5e-05
-0.0002809768487694561,-0.00015
-8.474885918509665e-05,-6.8e-05
-9.064043337460816e-05,1.8e-05
-0.00016230018820684596,-0.0001
-0.0001115827698407094,-8.4e-05
-0.00010647139096846601,-6.6e-05
-0.0006307617890256273,-3.4e-05
-6.195670369219753e-05,6.6e-05
-1.302105214257791e-05,0.000118
4.8106763142880184e-05,0.000332
0.00016854623881229705,0.000484
0.00030682914637992717,0.0005
0.0005440648653562369,0.000584
0.0005213494787425638,0.000632
0.0005703623461800733,0.000518
-0.00024237356926276238,0.000232
-9.49012422177664e-05,-0.0001
-0.00030626195214547406,-0.000266
-5.08778709097545e-05,-0.0002
-0.00017847140685210868,-8.4e-05
-0.00017291611922392566,-0.0001
-4.490123388678668e-05,-0.0001
-0.0005158226067717656,-0.000132
8.683492400861406e-06,-0.000118
-0.000117064427367893,-0.00015
-0.0001337310968115529,-0.000116
-0.00012847139852112895,-0.0001
-0.00012262848997049894,-0.0001
-0.0001055679087181928,-0.000116
-0.00012262848997049894,-0.00015
-0.0001055679087181928,-0.00015
-0.00013915143641115218,-0.000218
-0.00017363028358747976,-0.000166
-0.0001788730344189961,-0.000134
-0.00017370695529090926,-0.0002
-0.00016747744255152897,-0.000216
-0.00018439979123333004,-0.000216
-0.0003952523980739377,-0.00025
-0.0002278181120208751,-0.000234
-0.00023375454255804574,-0.00025
-0.0002449012477755463,-0.000316
-0.00026773314816920925,-0.000268
-0.00027883795118326387,-0.000216
-0.0002678932744466632,-0.000166
-0.00021791749204174807,-0.000118
-8.350882225553983e-07,3.4e-05
0.00023723767148257338,0.000116
7.757795763510896e-06,-0.000116
8.450981087300561e-06,-0.0004
-0.00013966376664539945,-0.000484
-0.00023994030675384686,-0.00055
-0.00047984245184516693,-0.0004
0.00030641066852992864,-0.0002
-0.0003876347873871955,1.8e-05
-0.0001991212053004606,0.000232
1.1375541344010833e-05,0.00025
0.00013122520365785025,0.000118
2.5529831844858104e-05,0.00015
0.0002807831759525627,0.00015
2.7371513499519655e-05,5e-05
-2.2628483026119164e-05,5e-05
-0.0001401165086812399,-1.8e-05
-0.00012325240717185406,-5e-05
-7.2523980474397605e-06,-0.00015
-7.435439180821451e-05,-6.6e-05
-8.998382623531427e-05,-8.4e-05
-0.0001010850531800581,-0.00015
-0.0001010850531800581,-0.000266
-0.00016892433185576648,-0.00025
-0.000335183840269919,-0.000266
-0.00026090124266739607,-0.0003
-0.0005337545342384462,-0.00045
-0.0005017936868655722,-0.000484
-0.0004137322026812211,-0.000366
-0.0004348223435337815,-0.000384
-0.0006352318756641034,-0.00055
-0.00043581862866970135,-0.000534
-0.0004915770900665828,-0.000616
-0.0005677331398496097,-0.000834
-0.0006651317021340911,-0.001066
-0.0008441790400520031,-0.001216
-0.0010433811823461132,-0.0014
-0.001231431274753916,-0.001534
-0.0013872445016564986,-0.001616
-0.0015193382827457691,-0.001468
-0.0015411505952475143,-0.00115
-0.0014171659400236253,-0.0009
-0.0011796399180728856,-0.000566
-0.0008791770975089693,-0.00015
0.001046478076349917,0.000316
-0.0001441411025982936,0.000534
0.00022477464236099744,0.00065
0.0004958460019166767,0.000634
0.00041517761345886034,0.000516
0.0005982063992401851,0.000284
0.0006179255839558842,0.000316
0.0003689197575924402,0.000384
0.0003267475997839058,0.000532
0.0004079608334974744,0.00075
0.000550823325391064,0.001
0.0007549303188371403,0.001218
0.0009835969400329692,0.0011
0.0011033263837395776,0.000882
0.001062490937317222,0.000718
0.0008953057322657191,0.000466
0.0006835337063442141,0.000316
0.0001829355837476667,0.000184
0.00012241722833444113,0.00015
0.0001665986414990723,0.000166
0.00016624545606673446,0.0003
0.00020331474760279785,0.000234
4.8598407079449926e-05,0.000134
0.00022061856959129463,0.0
0.00011979015841700872,-0.000134
-0.00048482243932297805,-0.0002
-0.00011383025166189801,-0.00025
-0.00019609314917639757,-0.000234
-0.00022862851929327153,-0.000182
-0.0002228730300891627,-8.4e-05
-0.00016853329645069633,0.0
-9.0898668336197e-05,5e-05
-1.299309709532305e-05,0.0001
4.8773746227844154e-05,0.0002
0.00011479489490398958,0.000284
0.00019240956310989015,0.00035
0.0002761575302990676,0.0004
0.00034324019822331566,0.000382
0.0003767099913640648,0.000818
0.0005272905737179659,0.00035
-0.00017998319015324129,0.000282
0.00039689453153398855,0.0002
0.00027549259519401464,0.00025
0.00024298583363162698,0.00025
0.00023262355087854184,0.000218
0.00023887659959583168,0.00025
0.0002388765801606724,0.000232
0.00023293556292590747,0.00015
0.0002093595874585312,0.000118
0.00016522512963876334,6.6e-05
0.00011029308036795995,5e-05
7.71269761676072e-05,8.4e-05
6.624546369872413e-05,8.2e-05
7.152861050884078e-05,6.8e-05
-0.0004201389640733966,5e-05
6.626890493023209e-05,5e-05
5.573804403479343e-05,6.6e-05
5.509876334001345e-05,0.0
3.7821108364116145e-05,-0.000366
-0.0006201647295482256,-0.000484
0.00024784199970955234,-8.4e-05
-0.00031636784627710364,0.0003
-9.893580637153983e-05,0.00035
0.0001828501079170753,0.00015
0.00026411651622648246,-1.6e-05
0.00015684409617722694,1.6e-05
4.7841983391397845e-05,-3.2e-05
-1.126849637048546e-05,-8.4e-05
-3.455992167058379e-05,-0.00015
-9.011651978541946e-05,-0.0001
-0.00015161778894496803,-0.00015
0.0004995449403045377,-0.000134
-0.00012862849291373244,-0.000182
-0.00015593517353684194,-0.000318
-0.00021367195923379783,-0.000482
-0.0003310132494362208,-0.00055
-0.0004529218798142456,-0.0007
-0.0005800661088851653,-0.0008
-0.000686416077968673,-0.000884
-0.0007969237718104238,-0.001
-0.0008971272551550711,-0.001034
-0.0009745940120811363,-0.001082
-0.0010396776961309766,-0.001118
-0.0010790341269307756,-0.001132
-0.0011113014667657746,-0.00115
-0.0011337311176674526,-0.001134
-0.0011389161072055361,-0.000984
-0.0006211740751111936,-0.000816
-0.00098189720076076,-0.00065
0.0001251520856453387,-0.0005
-0.0006592055333610297,-0.00025
-0.00047161663728336183,0.000134
-0.00021315574196769104,0.000416
9.181146829086189e-05,0.00045
0.0003290841140698373,0.0003
0.00038673931096806134,0.000116
0.00010468357350412611,0.0001
-0.00037798764075562937,0.000134
0.0005100318412990399,0.000434
0.0005329121546745134,0.000566
0.0002108485733178076,0.000184
0.00038991412197998145,-0.000134
0.00019674832637699155,-0.000216
-0.00014526849731883587,-0.000184
-0.00021673470711720727,-0.000216
-0.0002057900886860845,-0.000318
-0.0002410485578424809,-0.000382
-0.00036268529034193063,-0.000218
-0.0003080254985001494,0.000184
-0.00014580004892562857,0.000384
0.00010915666773350354,0.0004
0.0003197180775823534,0.00015
0.000307904940752534,1.6e-05
0.00015573804126159358,0.0001
7.137152097502712e-05,-5e-05
-4.490123388678668e-05,-0.000116
-4.512340691029859e-05,-5e-05
-7.293540167514886e-05,-0.0002
-0.00012384248776087185,-0.00025
4.408430709334922e-05,-0.000234
-0.00022862851929327153,-0.00015
-0.0001173764491328383,-8.4e-05
0.0001343786457121225,-0.0001
-0.00016708786478340613,-0.000116
-1.7087873801995747e-05,-0.0001
0.00010945133390119594,-0.000134
-0.00011708788560516536,-0.000166
-0.00013414412309936845,-0.000116
-0.00015556790733159287,-6.8e-05
-0.00011786855708383626,-5e-05
-9.512340552369865e-05,-5e-05
2.0547947768806435e-05,-3.2e-05
-3.455992167058379e-05,0.0
9.416725739602689e-05,6.6e-05
0.00010573804750698332,0.000116
0.0006716545094079418,0.00015
0.00011624545745333436,0.0001
-0.0005703112137304525,6.8e-05
0.00010498583396031412,5e-05
7.20432972561529e-05,1.6e-05
4.4016903531509803e-05,-6.6e-05
-0.0002784714040789088,-0.00015
-6.870065538060888e-05,-0.000234
-0.00015205842287656599,-0.000434
-0.0002762407531056721,-0.000482
-0.0003865557084726674,-0.0006
-0.0005074266568254682,-0.000668
-0.0005856393740356987,-0.0007
-0.0006572524553328829,-0.00075
-0.0007070142371987709,-0.001066
-0.0008435280399561665,-0.001234
-0.0013834016264788786,-0.0014
-0.00141708804390516,-0.001366
-0.0013354821422331404,-0.0013
-0.00135658032924165,-0.001434
-0.0013683090591746394,-0.001532
-0.0014248535561541581,-0.001518
-0.0014959664930619748,-0.001482
-0.0015113016111542494,-0.001218
-0.0012716389655309552,-0.001
-0.0012392457636043442,-0.00075
-0.0009950697298076587,-0.000466
-4.565590112231723e-05,-0.00025
-0.00020686370632084998,-8.4e-05
-1.1956707508192365e-05,1.8e-05
0.00013782111773789086,0.0001
0.00032773803493687707,0.000366
0.0001568768249854843,0.0006
0.00034920537336108765,0.000784
0.0005782015954234466,0.001
0.0007897623222930668,0.00115
0.0009734929894172694,0.001132
0.0010919929649467039,0.001168
0.0011495547759045024,0.001082
0.0011262736318036726,0.000968
0.0007298352524487355,0.0011
0.0010482455874770893,0.001216
0.0010916267288048978,0.001134
0.0011485380838513201,0.000982
0.0011077577555407326,0.000984
0.00103119698800049,0.0008
0.0009194113158239582,0.000584
0.0004259929297751754,0.000566
0.0006468099233525659,0.000566
0.0005717380833661218,0.000568
0.0005665986887117507,0.000566
0.0005665986887117507,0.000616
0.0005826372429596472,0.00065
0.0006096298805612445,0.000684
0.0006491649204749896,0.000616
0.0006491649204749896,0.000518
0.0006039550472682211,0.0005
0.0005431363311856289,0.00065
0.0005539929666506109,0.0006
0.000581461610173728,0.000466
0.0005696688219556933,0.0005
0.000520292750261228,0.000616
0.0005407348451621652,0.00055
0.0003940169229780492,0.000384
0.0006261575400280274,0.0004
0.0004306618769635858,0.00035
0.00026659865816103175,0.00025
0.00033146155880124976,0.000216
0.00012636972752807994,6.8e-05
0.0001756289841975863,-0.000368
-0.00044731518618972016,-0.000282
-0.00011673469045524784,-0.000118
-0.00024623576298872437,-0.000216
-0.00020735549359171952,-0.00025
-0.00019634654478332129,-0.000366
-0.000456640486583316,-0.000434
-4.483795786690313e-05,-0.000134
-0.0003151865772949881,0.000268
-0.00010862778991560583,0.000632
0.00024594812117662647,0.000884
0.0005870808589111598,0.001066
0.0008553281537747649,0.001034
0.0009922858555705205,0.000884
0.0009922858555705205,0.000682
0.0008623395818430111,0.000584
0.0007129192007585468,0.0004
0.000551826024129552,0.000184
0.0003844289369713853,1.6e-05
0.000195284528484165,0.0
6.416928580098058e-05,1.6e-05
1.0432095547431679e-05,5e-05
2.137151325139614e-05,8.4e-05
4.9164915249634496e-05,0.000116
8.252255051547136e-05,3.4e-05
7.698583318199734e-05,0.0
4.853806819801524e-05,0.0
1.0848555784955637e-05,1.6e-05
5.098762297218473e-06,0.0001
3.7349515438454374e-05,3.4e-05
4.891494994832684e-05,0.000116
8.226687613612001e-05,0.000218
0.00012040795354318509,0.000232
0.00018711449282954434,0.000234
0.00022777768543504428,0.000234
0.00023326533870887122,0.000182
0.00021592872960663918,0.000134
0.00018210675194425604,-0.0001
6.830390944300344e-05,-0.000466
-0.0001514074616510481,-0.0006
-0.00039500638782754714,-0.000634
-0.0005688431595377398,-0.000684
-0.0006403702208198724,-0.000716
-0.0007170878689659662,-0.000766
-0.0007230142709609392,-0.0008
-0.0007617034538717288,-0.000768
-0.0007784714096480688,-0.000816
-0.0007952685181633553,-0.000816
-0.0008006816764715942,-0.000818
-0.0008167347293483267,-0.00075
-0.0007956164852554217,-0.000682
-0.0007516668266478363,-0.000484
-0.0006420521395054973,-0.000316
-0.0004984878440096669,-0.0002
-0.0003368313975939055,-0.000134
-0.0002732524224472136,-8.4e-05
1.6598643229477182e-05,-1.6e-05
6.624546369872413e-05,6.6e-05
-1.317407972809835e-05,0.000284
0.00040473152629888346,0.00045
0.00026194908782644114,0.000316
0.00019742239600691443,0.000118
-1.6734693228447715e-05,1.6e-05
-5.567906632602851e-06,-3.4e-05
-5.626196879605335e-05,-6.6e-05
-0.00022333494552019163,-0.000334
-0.00014870241787451322,-0.000566
-0.0006152296372883922,-0.00075
-0.0005551064278164283,-0.000934
-0.0007545073917901542,-0.0011
-0.0009322888011720497,-0.001282
-0.001109597236517276,-0.001468
-0.0013582335616321515,-0.001516
-0.0014250280061440144,-0.001566
-0.0015178686737403126,-0.001618
-0.0015679174740387092,-0.001666
-0.0016178933536194209,-0.0017
-0.0016623443615962504,-0.001784
-0.0017181557643670589,-0.0018
-0.0016856394990117745,-0.001832
-0.0018670643788368955,-0.001868
-0.001834168894653394,-0.00185
-0.0018504451408995015,-0.001882
-0.0018059352055196814,-0.001868
-0.0018670643788368955,-0.001666
-0.001808294633858425,-0.001334
-0.0016292711623161306,-0.000982
-0.001335711632594128,-0.000934
-0.0010886832948189087,-0.001084
-0.0010018773996658275,-0.001166
-0.0011571993057413637,-0.00125
-0.0011687006443105697,-0.00125
-0.001223189601102124,-0.001266
-0.0012555679545670315,-0.001284
-0.0012670879508891635,-0.00115
-0.001235115714512941,-0.00085
-0.00024763112968566363,-0.0007
-0.0009056125679638194,-0.000534
-0.000698538875191583,-6.6e-05
0.0003329121407857538,0.00035
-9.416606844701145e-05,0.000484
-1.8950748397051897e-05,0.00055
0.0004588364443427147,0.000682
0.0005695298605667146,0.00065
0.0006256456179321254,0.000534
0.0006200916324596153,0.0004
-0.00045999950403505994,0.000284
0.000920572294499767,0.0004
0.00035969178847660734,0.0005
0.00039201821119587145,0.0007
0.0005295913467459488,0.000716
0.0006357180447194443,0.00075
0.0006262927698664209,0.000716
0.0007268485349084988,0.000584
0.0006811846175102169,0.000534
0.0006090293730092634,0.000532
0.000549275742526505,0.000568
0.0005441672886457359,0.000632
0.0005760912092159442,0.000734
0.0006426150774400642,0.000766
0.0007089514741175982,0.000718
0.000738731580006312,0.000532
0.0006689720298513515,0.000468
0.0005694851597003298,0.0004
0.0004650486209200015,0.00025
0.00013640795815261452,0.00035
0.00033146155880124976,0.000516
0.0003687084585405554,0.000734
0.0005286157794898404,0.00065
0.000630639482113675,0.00045
0.0006077592464788387,0.000332
0.0005931735869994028,0.000568
0.0007546835700546965,0.000716
0.0006100648394263275,0.000584
0.0006206762031809722,0.000316
0.0005336740129189841,-0.000216
-0.0005337545731087648,-0.00055
-0.00025044520470585873,-0.000184
0.0001444320940663872,0.0001
0.00013841723294387057,0.000134
1.2389296258744407e-05,0.000216
0.00023252258522599018,0.00025
0.00039891493295394256,0.000366
0.0005760912092159442,0.00045
0.00035287274905024924,0.00055
0.00045307625183005584,0.00065
0.0005475498615105487,0.000684
0.0007213715515371262,0.000716
0.0006825226116169093,0.000684
0.0006942099835309132,0.000534
0.0006422858847118793,0.000416
0.0005413761276783528,0.000184
0.00011527941342528181,0.0001
1.1083888840707018e-05,-1.8e-05
-0.0005878694030838379,-5e-05
8.730608085788906e-06,-1.6e-05
-7.817889104271851e-05,-3.4e-05
-3.3754533528076e-05,-6.6e-05
-3.929004102288377e-05,-6.6e-05
-5.579007341072501e-05,0.0
0.00019838222078399174,0.000266
0.0005596714148832636,0.000634
0.000292201759613479,0.000682
0.000521758472234825,0.000568
0.0006265967357578373,0.00055
0.0005982456193916479,0.000566
0.0005610839233907035,0.0006
0.0005713715362617668,0.00065
0.0006042965618874007,0.000666
0.0006378211233070508,0.0005
0.00011922122328130686,0.0003
0.00048417744323687295,0.000384
0.00039220607144564327,0.000616
0.0004293238051162562,0.000884
0.0006218709601636404,0.000816
0.0007685871720537382,0.000668
0.0006829121699498729,0.000666
0.0007145585175749911,0.000866
0.0007305183594277318,0.001068
0.0008617430001932082,0.001066
0.00099715685067499,0.001184
0.0011043441641616807,0.0013
0.0011804668632113527,0.0013
0.00125969172464749,0.001482
0.0013580922471344062,0.00145
0.001408286111461801,0.0014
0.001442985955834503,0.001484
0.0014436301147542666,0.001316
0.0013979416313146325,0.001018
0.0012668858432131349,0.000982
0.0011008424926406916,0.001084
0.001026731410318971,0.0013
0.0011180224737941432,0.001384
0.0012522087218740437,0.001232
0.0013034672442277678,0.001034
0.0012123674227200853,0.000984
0.001080120259353637,0.00095
0.000988296517032433,0.000982
0.0009715285612560929,0.000984
0.00097152863899673,0.000934
0.0008919719805210622,0.00095
0.0009553715691474361,0.000882
0.000921126973946124,0.00085
0.000641186165658177,0.0009
0.0010499381566300091,0.000968
0.0017325978159999523,0.00115
0.0010028333165213944,0.00115
0.0010867588433259158,0.001
0.001097877853441417,0.000932
0.0006996032402360311,0.000784
0.0009026275009576313,0.000634
0.00045573805237715325,0.000466
0.0003100318662805988,0.000334
0.0002374628083678782,0.0003
0.00023291214355895373,0.00035
0.0004763622935910287,0.000332
0.00038186458431300666,0.000384
0.0003546835811474959,0.0004
0.00037112696976356394,0.000366
0.0003829121393991539,0.000384
0.0003829121393991539,0.0004
0.0003829121393991539,0.000434
0.0004053715260945574,0.000432
0.0008196664244981,0.00045
0.00043841720518911166,0.000418
0.00027150541395860905,0.000416
0.00042708390300719374,0.00045
0.0004275286183222442,0.00045
0.00036546480819440276,0.000484
0.0004207393341247709,0.000466
0.00045561883711002103,0.0005
0.0002985380879883596,0.000384
0.0004485381032637191,0.000366
0.00041488418142378335,0.000416
0.00040487659032788166,0.0004
0.00039337152020809047,0.000418
0.00034401692436464916,0.0004
0.0004057380731989125,0.000382
0.0004824978179000452,0.0004
0.00040962992497796277,0.0004
0.00048262360225102005,0.0004
0.0005421575376930771,0.000418
0.00046292463010099056,0.000416
0.00041108390811534396,0.000384
0.00029960325132883053,0.000332
0.0002495548202984606,0.000218
0.0001390987656749638,0.00015
0.0002376998201355139,0.000232
0.000277777664613285,0.00025
0.0002270838891184342,0.000268
0.0005955417222895116,0.000316
0.0003046835825340958,0.000366
0.00028326531788711197,0.000318
0.00019443212183252622,0.0002
0.00029257339872957005,6.6e-05
0.000132637216568728,5e-05
0.00010929817512835024,3.4e-05
-0.00011736278621585198,-5e-05
-1.6667356946693159e-06,8.2e-05
2.036231588151788e-05,0.000184
0.0002423441041067755,0.000184
0.00013291213661457393,0.000116
0.00010509877167099317,8.4e-05
0.00012777767849066448,0.0001
0.0001273715225316607,0.0001
0.00013841723294387057,0.000166
0.00029931839019900383,0.00025
0.00017015752041145434,0.000316
0.0003884172260108709,0.00035
0.0003040863789591954,0.000334
0.00029960325132883053,0.0003
0.00039960324855563067,0.000366
0.00033252256301763097,0.000368
0.00045474759778902274,0.000366
0.0004604117417444323,0.0004
0.0003775286391440034,0.000434
2.6338033378511415e-05,0.000432
0.0004662689545723054,0.000468
0.0005216263908922377,0.000482
0.000460031862120799,0.0005
0.00029254793867089003,0.000434
0.0005381819203774536,0.000416
0.00044891491213218333,0.0004
0.00042708386413687515,0.000418
0.00046043210979137633,0.00045
0.0007558670935152906,0.000432
0.0005921575168713178,0.00045
0.00047716201152581133,0.000484
0.0004662455157701924,0.0005
0.0004773714836727222,0.000534
0.000505371484451039,0.000466
0.0006548766028300413,0.00045
0.0004658558408262731,0.000484
0.0004999381524474492,0.0005
0.0004773714836727222,0.000482
0.00033252256301763097,0.000334
0.0002275286044334847,0.0002
0.000563690566955714,0.00025
0.00021624546439771416,0.000216
0.00017684855987867767,0.000218
0.00010840954619857033,0.0002
0.00013804329076140277,0.00015
0.00012152861398103068,0.0001
0.00011624545745333436,0.0001
0.00011583109985710693,5e-05
7.777768959484408e-05,3.2e-05
-1.4437634002312873e-06,6.6e-05
0.0001444321135015465,0.000166
0.00014993814271848944,0.000168
0.00021659864011247236,0.000216
0.0002110838942265844,0.00025
0.00026659865816103175,0.000266
0.00024352859932533447,0.00025
0.0003610839289371032,0.000334
0.00026108387340482514,0.000266
0.00023293556292590747,0.000234
0.0002717380333802435,0.000316
0.0003213715043244478,0.000268
0.00027165564773998045,0.000282
0.0003493184082475632,0.00035
0.00026624548244627355,0.0003
0.00027173805281540276,0.000318
0.0004761574858823493,0.00035
0.00039201821119587145,0.0003
0.00023191784080928225,0.000316
0.00032752862109544406,0.000316
0.0003104321139511761,0.000318
0.0003165986567744318,0.000332
0.0003098014819022836,0.000318
0.0003224592513200227,0.000366
0.00036624547967307363,0.000366
0.0003721818713399257,0.00035
0.0002880432963191826,0.00035
0.00036043207369425756,0.000368
0.0004932402134986752,0.000366
0.0003610839289371032,0.000366
-0.00015130935296691318,0.000368
0.0008175159629921257,0.000416
0.0004213714821160886,0.000466
0.0005381819203774536,0.000484
0.000520985885782422,0.000434
0.0002594513200238165,0.000382
0.00043841724405943025,0.00045
0.0005437168593938518,0.000484
0.0001212626924139396,0.0005
0.00040895144356687925,0.000484
0.0003878029583661071,0.000432
0.0003777380724205957,0.0004
0.00043762642742760594,0.000418
0.00041626889765342747,0.000432
0.00041626889765342747,0.000468
0.0004996032846527494,0.00045
0.00044955475644658296,0.000382
0.0004322206544799003,0.000368
0.00029955481891186063,0.000316
0.00029164770209221956,0.000316
0.0003602099686938032,0.00035
0.0003268485654364575,0.000384
0.0003658311220768462,0.000416
0.00038252254219587174,0.000518
0.000555738088474272,0.000516
0.00048190345185840225,0.00055
0.0008312252133981902,0.000534
0.0007895703029192053,0.0005
0.0005273715405916001,0.000466
0.0004991649440699486,0.000466
0.0006708105181802788,0.0005
-0.0002588880905618601,0.00055
0.0005240662419201551,0.000618
0.0006886985610572652,0.000666
0.0006162454921752333,0.000666
0.000649318419363123,0.000734
0.0006877030921980358,0.000666
0.0006877030921980358,0.000718
0.0006381818787339352,0.0007
0.0006940169535287682,0.000632
0.0007527588673591245,0.000584
0.0007762927462714619,0.00065
0.0006211620432930966,0.0007
0.001023460239787253,0.000734
0.0006936298828961948,0.000716
0.0007594196851536398,0.000684
0.00057241726444294,0.000582
0.0006100648394263275,0.000618
0.00043762642742760594,0.000616
0.0006329121519013136,0.000634
0.0006224172824914994,0.00055
0.0005267099677691057,0.0005
0.0004944320552074487,0.000466
0.0005042966035309191,0.000416
0.0001751466618492947,0.000384
0.00042098588855562184,0.000284
0.00030509877584217307,0.000316
0.0003267475997839058,0.000316
0.00028293558097446683,0.000284
0.0003048765931010815,0.000284
0.0002942099363182348,0.000216
7.20432972561529e-05,0.00015
0.00021502435333903828,0.000116
-7.325240855845402e-05,5e-05
0.00010408638450559518,3.4e-05
6.560020912185501e-05,0.0
2.7371513499519655e-05,0.0
1.0848555784955637e-05,-6.6e-05
-2.2935393344169143e-05,-0.00015
-7.384248914747181e-05,-0.000218
-0.0001465326572553562,-0.00025
-0.00020725239007164512,-0.000132
-0.00020149602628536785,-0.000118
-0.00016844373923665241,-8.2e-05
-0.00011130148478019348,0.0
-6.814925075859354e-05,3.2e-05
2.0665053106457403e-05,1.8e-05
1.6268903887437114e-05,3.2e-05
2.712591104984068e-05,-1.6e-05
1.0725551876457812e-05,0.0
4.731503380154155e-06,5e-05
7.670996567213563e-05,0.0001
4.8773746227844154e-05,5e-05
1.6598643229477182e-05,1.6e-05
-3.375454324565565e-05,5e-05
3.8181889299647044e-05,6.8e-05
4.4016903531509803e-05,3.2e-05
4.9554791833331536e-05,-1.6e-05
-6.786854875285656e-05,0.0
4.731503380154155e-06,0.0
-5.567906632602851e-06,1.6e-05
5.098762297218473e-06,3.4e-05
1.6245461441231692e-05,1.6e-05
3.804329231990516e-05,1.8e-05
2.241722260475881e-05,3.2e-05
0.00011597054712506809,8.4e-05
4.3812637577895834e-05,0.00015
8.721681685765687e-05,0.000166
0.0001322668796083099,0.0002
0.00017137151820182728,0.00015
0.00015429654521406118,0.000134
0.00012204329586955296,0.0001
-1.909239669680352e-05,8.4e-05
0.00024362987594043489,0.0001
9.443210031177693e-05,6.6e-05
-6.576366269543535e-05,0.000134
9.916491629242947e-05,0.000132
6.043209901962157e-05,0.000184
0.0001492757244665655,0.000316
0.0002083425067021628,0.000518
0.0003352125639808694,0.000466
0.0004307635228467129,0.0004
0.0004598834552444016,0.000166
0.00034013815244780625,-5e-05
3.18442909585761e-05,-0.0001
-6.773312456287003e-05,-0.000116
-8.951222237737539e-05,-0.000116
-0.00011090123710961618,-0.0001
-0.00011090123710961618,-0.000168
-0.00012887302608801637,-0.000316
-0.00019737252684264803,-0.000466
-0.0003203168374244892,-0.0005
-0.0004297322753137081,-0.0005
-0.0004891515044455899,-0.000518
-0.000506261985469393,-0.000416
-0.0004793349998359034,-0.000284
-0.00040887430687411823,-0.000166
-0.00029173063337143454,-0.000116
-0.00019078050951204663,-6.8e-05
-0.00011786855708383626,-3.2e-05
-7.30340934140627e-05,-5e-05
-0.00010149601934098809,-3.4e-05
-5.991584676708266e-05,5e-05
-1.2650486819038066e-05,1.6e-05
0.00016382118231899413,5e-05
-0.00040356419378047596,5e-05
3.8181889299647044e-05,5e-05
4.9938138203504544e-05,0.000134
0.0001265479576564197,0.0002
0.00035483393153982307,0.000334
0.00022016977289279164,0.000332
0.0007344881073252474,0.00035
0.0005893195171700272,0.00035
0.0003604321125645762,0.0003
0.00033262356754050124,0.000418
0.0002108485733178076,0.00045
0.00038739726885092643,0.00045
0.00041952984529135506,0.000466
0.0005325225574712313,0.000416
0.00044337153825664983,0.0004
0.00037684856404985754,0.000318
0.0003767108076407553,0.000316
0.0003434910478243714,0.000216
0.00028190349627512057,0.000218
0.00024859843554457897,0.000166
0.00019927571336238593,0.000166
0.00018259536156658044,0.000184
0.00017173804587102302,0.000266
0.00020402622991436888,0.000284
0.0001815677955417709,0.00025
0.00026624548244627355,0.000284
0.00027218189354828487,0.000366
0.0002985380685532003,0.000384
0.0005521381916581921,0.000382
