predicted,actual
0.0009299755472625962,0.000717
0.0008087558724906714,0.000583
0.0007024686583452164,0.000434
0.0005745321930619038,0.000116
0.00037182367492065633,-0.000183
-0.00029227862119482305,-0.000467
-0.00018514092119381768,-0.000733
-0.00046773716476317063,-0.000983
-0.0007339872567812634,-0.001184
-0.0014296874288742415,-0.001333
-0.001170969232200743,-0.0014
-0.001308375292492114,-0.001467
-0.0014016418135014887,-0.00135
-0.001407105454104383,-0.001316
-0.0013796074546899302,-0.001267
-0.0013120230848378978,-0.0013
-0.001294947195974908,-0.001333
-0.0013008096555154275,-0.001367
-0.001334155330151038,-0.00135
-0.0013504190352761792,-0.001367
-0.0013615783349132438,-0.001433
-0.00138440830471756,-0.00145
-0.0007008341955966943,-0.001417
-0.0014337403592618943,-0.001333
-0.0014014783513898342,-0.001383
-0.0013787026304993056,-0.001317
-0.001345177994062387,-0.00135
-0.0012902356480053593,-0.00135
-0.00133946910067782,-0.001367
-0.0013559116483758875,-0.001416
-0.0013282912014131712,-0.0014
-0.0013949473783117167,-0.001334
-0.0013843990049037678,-0.001333
-0.0014731739543082931,-0.001383
-0.0013507017257697845,-0.001317
-0.001345177994062387,-0.001283
-0.0013289129774250446,-0.001367
-0.000834000017712368,-0.00125
-0.0013014784075097894,-0.0013
-0.0013071053909959561,-0.0014
-0.001318538200541216,-0.001467
-0.001391059102319538,-0.001366
-0.001412259697056115,-0.00135
-0.0013958879710169263,-0.001417
-0.0013785249802101991,-0.001383
-0.0013841553020910605,-0.001434
-0.001411971283600176,-0.001466
-0.001428693183397154,-0.0014
-0.0006606412945998419,-0.001317
-0.0013961627924373228,-0.0014
-0.0015231916912772263,-0.001483
-0.0014020335979645791,-0.00155
-0.001479507962099428,-0.001534
-0.0015231916912772263,-0.001483
-0.0013735082075828564,-0.001483
-0.001500722745013457,-0.001534
-0.001500722745013457,-0.001533
-0.0015173825268234387,-0.0014
-0.0014908887880701572,-0.001417
-0.0014517736520319488,-0.00145
-0.001422957940540176,-0.00135
-0.0014069156425203175,-0.0012
-0.0013364157810444427,-0.001183
-0.0012465849450893614,-0.001183
-0.001188911792172133,-0.001134
-0.0011673612621345307,-0.0011
-0.0010575481070496454,-0.001166
-0.0011341431618676074,-0.002534
-0.0016198289178727314,-0.001366
-0.0009651173769977453,-0.001167
-0.0017070895475981,-0.001083
-0.001208893753616791,-0.001084
-0.001112515133381737,-0.000983
-0.0011337402891649958,-0.000917
-0.0009967274440772986,-0.000833
-0.00030448262972163586,-0.00075
-0.0008353791920205836,-0.000683
-0.0007571744944320951,-0.000667
-0.0006170736938660638,-0.000583
-0.0006456499351526885,-0.000434
-0.0005642240443690359,-6.6e-05
0.0003652587515607783,0.0003
-7.565606891040774e-05,0.0004
0.00020532413081466281,0.0004
0.0002879623357859908,0.000416
0.0004051021345559421,0.000434
0.00020402685150129967,0.0004
0.00041624736524393656,0.000366
0.00024308437042393043,0.0003
-3.095428684970087e-06,0.00025
0.00021303975709584323,0.00025
0.00025542163157112096,0.000267
0.000265958007623136,0.000267
0.0002610883032049296,0.000266
0.0001862162326380859,0.0002
0.00045751922348325256,0.000234
0.0002162596983929968,0.00025
0.00023291401060095647,0.000266
0.00030828839034095876,0.000267
0.00026076157272774124,0.0003
0.00027719040916188425,0.000283
0.00020518353074524734,0.00025
0.00026076157272774124,0.000267
0.000266259685236567,0.000267
0.0002610883032049296,0.000316
0.0003264203445970776,0.00045
0.00034201246605378556,0.000567
0.00044125662122064443,0.000783
0.0005958619121361333,0.00085
0.000729710495581048,0.000867
0.0008322444598768836,0.001067
0.0009250438440857754,0.000983
0.0009698730599431657,0.001017
0.001021297453362354,0.001033
0.0010103727951809684,0.001
0.0010162596965397877,0.000817
0.0009471495014697405,0.000816
0.0008750712946736017,0.001017
0.0008804975571787542,0.001183
0.0010008316035295486,0.001167
0.0011200899714183831,0.001033
0.0011256485178133102,0.000867
0.0006981313682666112,0.000833
0.000908378398927651,0.00075
0.0008843022540751854,0.000684
0.0007538373124958427,0.0007
0.0008651916732600147,0.00075
0.0007104887342997082,0.000866
0.0007699135906045572,0.000867
0.0008260185326139872,0.0008
0.0009659720861283093,0.000917
0.0008598945947067057,0.00095
0.0008870687698357802,0.00095
0.0009385309586520469,0.000933
0.0009440883723773454,0.00085
0.0009096885996169081,0.000767
0.0008479664508486315,0.00065
0.0007532051040005487,0.000516
0.0003321199381678524,0.000434
0.00028804457356244135,0.00025
-1.7073654271214213e-05,-1.7e-05
-0.0002615783858979363,-0.0003
-0.00035698153912606,-0.00045
-0.0002610525291193424,-0.0006
-0.0004536744155688408,-0.0008
-0.0006209679312773399,-0.001
-0.000804899052316778,-0.001167
-0.0009935010048333285,-0.001283
-0.0011534849861295716,-0.001167
-0.0012073076584517,-0.001166
-0.0012069815688270644,-0.001134
-0.0009289130230622921,-0.001
-0.0010590695804317191,-0.000883
-0.0010087433996386795,-0.000817
-0.0005507017574300888,-0.000733
-0.0008128421067365295,-0.00065
-0.0007353791289121568,-0.000583
-0.0006571744909378592,-0.000567
-0.0006010796237267042,-0.0006
-0.0005837402997537942,-0.000667
-0.0006125823011037872,-0.0007
-0.0006569156461206441,-0.00075
-0.0007066912898600261,-0.000666
-0.00070636943284295,-0.000567
-0.0002516418031248723,-0.000433
-0.0005581980034884799,-0.000367
-0.0003004190880079896,-0.0003
-0.0001790231191698028,-0.00025
0.0002338917131400483,-0.0002
-0.0002512256364576732,-0.000167
-0.0001125438473829767,-0.00015
-0.00017295785215158498,-0.000133
-0.00015041908276663585,-8.3e-05
-5.0419094175947754e-05,-6.7e-05
-7.814294195291087e-05,-6.7e-05
-5.5645162061843884e-06,-5e-05
-5.0701725055362064e-05,-5e-05
-8.374032699325835e-05,-8.3e-05
-6.146907629031128e-05,-0.0001
-7.82911875423189e-05,-8.3e-05
-8.891171647666961e-05,-0.000134
-0.00010630449202356301,-0.000116
-0.00011163531220896406,-3.4e-05
-3.402789292574492e-05,-1.6e-05
-5.6639827552455515e-05,-3.4e-05
-0.00017439403252992076,-3.3e-05
-2.9314888134404217e-05,-3.3e-05
-3.947642500814902e-07,-3.4e-05
-3.338283757229574e-05,-5e-05
-3.9238426577305386e-05,-5e-05
-6.707365974421905e-05,-6.6e-05
-5.5564521679189226e-05,-5e-05
-4.4578378911586466e-05,-5e-05
-1.1238425375366136e-05,-5e-05
-4.494718955582957e-05,-3.4e-05
-4.489785136102358e-05,-3.3e-05
-3.9238426577305386e-05,-8.3e-05
-5.0701725055362064e-05,-6.7e-05
-6.162723273896898e-05,-6.7e-05
-5.591171472742988e-05,-8.3e-05
-7.256452167706741e-05,-5e-05
-6.707365974421905e-05,-3.3e-05
-0.00013454672990170034,-5e-05
-4.4578378911586466e-05,-3.4e-05
-5.630449027644509e-05,-5e-05
-0.00016203767993807036,-3.3e-05
-0.0001453580167953984,-3.3e-05
-2.2627230332968676e-05,-1.7e-05
-0.0001619558147503134,-3.3e-05
-6.162723273896898e-05,-3.4e-05
-3.9238426577305386e-05,-3.3e-05
-9.47955328011061e-05,-6.7e-05
-4.489785136102358e-05,-6.6e-05
-0.00020164177157065894,-8.4e-05
-7.258561764889882e-05,-5e-05
-6.708599988175096e-05,-3.3e-05
-6.748861922405098e-05,-1.7e-05
1.1088290743453137e-05,0.0
-1.7073650545327278e-05,-1.6e-05
-2.280960504671013e-05,-5e-05
-3.8911714729551714e-05,-1.7e-05
2.153092371302735e-05,0.0
3.328383049238974e-05,-1.7e-05
-0.00027015016138280976,-1.6e-05
-1.1238425375366136e-05,1.6e-05
-4.4578378911586466e-05,0.0
1.0065452810019062e-05,0.0
5.102149454622599e-06,0.0
2.7042152973943205e-05,3.4e-05
-1.1238425375366136e-05,0.0
-4.744079579807744e-08,-1.7e-05
5.5102148407325303e-05,5e-05
2.2102148521029042e-05,5e-05
7.210215213109042e-05,5e-05
-0.0004074037583807611,5e-05
4.995256281426329e-05,3.3e-05
3.818352178012853e-05,3.4e-05
0.0001271456113077864,3.3e-05
9.30843651825767e-05,3.3e-05
3.328383049238974e-05,1.7e-05
1.6259681624071992e-05,1.7e-05
0.0003878111576919131,3.3e-05
0.00027067603863595335,1.7e-05
2.2102148521029042e-05,1.6e-05
2.1761575908137728e-05,3.4e-05
0.00014772950469049676,0.0
0.00018551920861365395,-1.7e-05
5.4216246984748995e-06,3.3e-05
4.7088178169821965e-06,1.7e-05
-0.00019679495900178705,0.0
4.384660996194861e-06,1.7e-05
3.8530925340981064e-05,1.6e-05
4.9190311550186916e-05,0.0
3.292634840737543e-05,0.0
2.170881874633211e-05,0.0
6.557783348704051e-05,1.7e-05
5.4216246984748995e-06,1.7e-05
1.1088290743453137e-05,3.3e-05
5.183519099417066e-06,1.7e-05
1.6259681624071992e-05,5e-05
8.876157625592621e-05,6.6e-05
4.3719476259619354e-05,8.4e-05
0.000294119974993125,0.0001
6.071122528087785e-05,0.0001
6.625967824809536e-05,8.3e-05
9.408829051392384e-05,0.0001
6.661716219605314e-05,8.3e-05
-1.1238423512422668e-05,1.7e-05
5.5102148407325303e-05,1.7e-05
-4.744079579807744e-08,0.0
4.408829435563633e-05,0.0
-3.374032152025352e-05,0.0
2.7414386776808723e-05,0.0
2.7741068817466907e-05,0.0
-3.338283757229574e-05,-1.7e-05
-3.9627234056733784e-05,-1.7e-05
-2.846907826695849e-05,-1.6e-05
-1.6716170323256432e-05,3.3e-05
6.625967824809536e-05,3.3e-05
3.291400547542832e-05,3.4e-05
-1.1238423512422668e-05,6.6e-05
8.328382944509245e-05,0.0001
6.085018968592841e-05,0.0001
7.743548356428632e-05,8.4e-05
6.108829249057104e-05,6.6e-05
7.470421469410572e-05,3.4e-05
0.00015342175081223383,1.6e-05
-4.744079579807744e-08,1.7e-05
5.0528103283448605e-06,3.3e-05
5.052811259816594e-06,0.0
5.102149454622599e-06,-1.6e-05
6.076157691693043e-05,3.3e-05
0.0003288506959347622,0.0
1.1088290743453137e-05,3.3e-05
-2.846907826695849e-05,1.7e-05
-1.7073650545327278e-05,1.7e-05
3.262466799952928e-05,1.6e-05
1.6617163709086303e-05,3.4e-05
1.6259681158336124e-05,0.0
1.6617163709086303e-05,0.0
-0.00017891298195197577,-1.7e-05
-2.8291182069314067e-05,-1.7e-05
1.1088290743453137e-05,5e-05
1.6259681158336124e-05,1.7e-05
-5.0419094175947754e-05,-1.7e-05
1.5844719815560733e-05,0.0
1.5957999819018243e-05,1.7e-05
-3.9627234056733784e-05,-3.3e-05
1.0850186075867037e-05,0.0
-2.2238422853540265e-05,1.6e-05
4.4088290629749395e-05,3.4e-05
-6.29926212655215e-05,0.0
1.6247338692124885e-05,0.0
1.0850186075867037e-05,3.3e-05
-0.0002695328862423551,3.3e-05
-4.744079579807744e-08,3.4e-05
3.328383049238974e-05,3.3e-05
3.328383049238974e-05,6.7e-05
1.6247338692124885e-05,3.3e-05
3.4150818220951574e-06,5e-05
4.9580913044175e-05,8.3e-05
0.00010981116824676244,5e-05
-0.00020855737540894967,0.0
-2.8142936479906018e-05,-5e-05
-0.00016774162534478635,-5e-05
-3.4042002859571396e-05,-6.6e-05
-5.004744440585945e-05,-5e-05
-5.5564521679189226e-05,-3.4e-05
-9.535800759650663e-05,-5e-05
-0.0005175015414204582,-3.3e-05
-3.402789292574492e-05,-5e-05
-4.4578378911586466e-05,-5e-05
-0.00025186872454282014,-6.7e-05
-6.194718955370775e-05,-8.3e-05
-6.707365974421905e-05,-0.0001
-8.374032699325835e-05,-0.0001
0.00010366022073256524,-0.0001
-0.00010004744615297735,-8.3e-05
-9.457838065870437e-05,-0.0001
-9.457838065870437e-05,-0.000117
-0.00010041908101951792,-0.000167
-0.0001288543943586768,-0.000116
-0.00013404916005672427,-0.0001
-0.00018338285399131029,-0.000184
-0.0001344268308601011,-0.0002
-0.00016264987296874434,-0.000216
-0.0002003947619238358,-0.000234
-0.00021708599021955696,-0.000266
-0.00023928878892771655,-0.000284
-0.0002619554456558556,-0.000316
-0.00030039479522516707,-0.00035
-0.00040612890890675245,-0.0004
-0.00035636939080602924,-0.00045
-0.00038520471536663295,-0.0005
-0.0004512255838319538,-0.0005
-0.0005674886366952301,-0.00055
-0.0005173753977923543,-0.00065
-0.000836664175907058,-0.000734
-0.0006469234731144956,-0.000733
-0.0007068484924816282,-0.000917
-0.000797262116767685,-0.000933
-0.0008637226398914493,-0.000967
-0.0009396272431495344,-0.000816
-0.0009072740851794732,-0.000617
-0.0006687124599159995,-0.0005
-0.0006482468485399582,-0.000483
-0.0004080498271754569,-0.000484
-0.000884332815680606,-0.000483
-0.00048338284957047,-0.0005
-0.0004892383938648364,-0.000517
-0.0005004191546106521,-0.000566
-0.0005285073941299523,-0.000584
-0.0005565173602165018,-0.000533
-0.0006670737254202771,-0.000583
-0.0005673824638211029,-0.000534
-0.0006898543346744657,-0.000583
-0.001067140388062731,-0.000567
-0.000561947199573113,-0.000583
-0.0005778978109672513,-0.0006
-0.0005837402997537942,-0.000633
-0.0006059578529742202,-0.00065
-0.0006282912365677114,-0.000617
-0.0006337403313080075,-0.000633
-0.0006837403628622209,-0.000667
-0.0006455152070810841,-0.0007
-0.0006449711679742426,-0.000683
-0.0006337403313080075,-0.000667
-0.0006837403628622209,-0.00065
-0.0005616352981259296,-0.000583
-0.0005728543907965426,-0.000584
-0.0006066083630261436,-0.000516
-0.0005619558436308044,-0.0004
-0.0005022793558258481,-0.000217
-2.2564519929949503e-05,0.0
-0.00021057157498298283,0.000167
-2.138300392368669e-05,0.000316
0.0001571275775729323,0.000467
0.0005885309166151261,0.0006
0.0008162596299371253,0.000783
0.0006127802406923753,0.000967
0.0007788384311354825,0.0012
0.0009782143967728236,0.00135
0.0011676059392488431,0.001417
0.0013196115149100864,0.001483
0.0014150372619165898,0.001433
0.001443488730701503,0.00145
0.0014547088368133624,0.001417
0.0013650371707481855,0.001433
0.0014329264075728658,0.00145
0.0014329264075728658,0.001384
0.0014214926442005504,0.0014
0.0014104886991451676,0.001433
0.001405052838755268,0.001217
0.0013471496942892567,0.00105
0.001228629767384034,0.001016
0.0010916978783676815,0.000984
0.001015856943065558,0.000983
0.0009938711698196444,0.000983
0.0005767932997114092,0.0011
0.0010203448185905671,0.000984
0.0010206852156210366,0.000933
0.001003569862163621,0.000783
0.0008974403275532961,0.000684
0.0007969289535288734,0.000516
0.0004775309324092073,0.0003
0.0004952847240448738,-3.3e-05
-0.000294578387647176,-0.000283
-1.249754229178769e-05,-0.000434
-4.4826612353843136e-07,-0.000716
-0.0004830500831564454,-0.000934
-0.0007008070115256096,-0.00095
-0.0008698690418235846,-0.000983
-0.0009562804673985088,-0.00095
-0.0009614690481242425,-0.000967
-0.0009670736166746027,-0.000966
-0.0009290231304730236,-0.001
-0.0009781428988832946,-0.001034
-0.001000834146465211,-0.0011
-0.001186569431380328,-0.001233
-0.001124816521689508,-0.0011
-0.0011462147970833594,-0.000883
-0.0010763276502623298,-0.0007
-0.0005451779661085005,-0.000584
-0.0007260260200332644,-0.0004
-0.00013985438997390746,-0.0002
-0.00039937107402487806,-0.00025
-0.0002445783859000581,-0.00025
-0.0001948978566023773,-0.000183
-0.00040179319860420806,-0.0002
-0.0004232517737522309,-0.00025
-0.00021185439785503443,-0.000233
-0.00022829119278367264,-0.00025
-0.0002445783859000581,-0.000234
0.00032771018704011657,-0.000233
-0.00023923844474343784,-0.000267
-0.0002451429620956905,-0.0003
-0.00024002314633924683,-0.000283
-0.00046894816743864467,-0.0003
-0.00013338283734064463,-0.000283
-0.00028891173091691514,-0.000284
-0.00027823843597177733,-0.000266
-0.000294578387647176,-0.00025
-0.00026708599196667484,-0.000267
-0.0002612384657809946,-0.000367
-0.00026243760523246454,-0.000383
-0.00034054057120405353,-0.000367
-0.00037256453961154873,-0.000383
-0.00037789786359297077,-0.000433
-0.00039517799067424227,-0.000517
-0.00037295787404360435,-0.000517
-0.0005396272291725912,-0.000483
-0.0005061498667891161,-0.00045
-0.000484155330257129,-0.000483
-0.00047936369062200485,-0.0005
-0.0004782912015192622,-0.0005
-0.0004796074232418077,-0.000534
-0.0005118165533264724,-0.000533
-0.0005228095889849067,-0.000533
-0.0005333828215104923,-0.000517
0.00024363611466495536,-0.000467
-0.0005065113076289998,-0.000366
-0.00021788006614689685,-0.00025
-0.0003067592956749859,-0.0002
0.00039706146189846835,-8.4e-05
-0.00018008641278358754,6.7e-05
8.837277250238475e-05,8.3e-05
0.00010520445928381778,0.0001
-0.0001349751621886927,0.0001
2.137277005878485e-05,3.4e-05
7.706545082912821e-05,-6.7e-05
-0.0003007227925039137,-0.000217
-8.64271534840668e-05,-0.000333
-0.00040612890890675245,-0.0004
-0.00036203768692654196,-0.0004
-0.000378615350188455,-0.000333
-0.0002174886244654047,-0.000167
9.960523365532392e-05,0.000117
-0.00013324080653064575,0.000366
9.880085192471915e-05,0.000617
0.0003605430007907658,0.000783
0.0008679989651272366,0.0006
0.0006883727636607041,0.00065
0.0006753493878860302,0.000784
0.0006756690987922312,0.00075
0.0007262932313117659,0.000883
0.0008039736220906259,0.001083
0.0009012274382633894,0.00115
0.0010352639852524495,0.001284
0.0011698260909491485,0.0014
0.00127493532868093,0.001483
0.0013865513361292928,0.001533
0.001470353865864561,0.00155
0.0015211456334891186,0.001634
0.00157100801587637,0.001583
0.00158796229178977,0.001633
0.0016159507967675683,0.0016
0.0016047087526334298,0.001334
0.00151831777472601,0.001166
0.0013613062762201818,0.001134
0.001208701577939636,0.001133
0.0011438711452539025,0.00115
0.0011387616129454022,0.001083
0.0007705624314591334,0.000884
0.0010356110590723081,0.000583
0.00042208106093731047,0.000333
0.0005932421665137199,0.000134
0.0003444891078107625,-0.00015
-0.00025004748120142656,-0.000284
0.00028350030301276956,-0.000366
-0.0002693378584165791,-0.000434
-0.00036317366514267347,-0.000483
-0.0004291066324834011,-0.000583
-0.0005673613007833066,-0.000567
-0.0005456499316584526,-0.000633
-0.0005951779380485229,-0.000634
-0.00039778855571124546,-0.000583
-0.0006173824953753163,-0.000533
-0.0005845712619618001,-0.000484
-0.0005345467289750958,-0.000483
-0.0005007017258758755,-0.000483
-0.00048338284957047,-0.00045
-0.0004724690709789375,-0.000384
-0.000222564534370195,-0.0002
-5.03947715860298e-05,-3.3e-05
6.624733438467651e-05,6.7e-05
0.000127372778634272,6.6e-05
0.00015997688254124415,0.000134
0.00012753093508292967,0.000133
0.00019929828368022746,0.00015
6.0530925886159725e-05,0.000117
1.6247338692124885e-05,3.3e-05
9.852166376483368e-05,-0.000133
-0.00017825893975923705,-0.0002
-0.0002003947619238358,-0.000234
-0.00022829119278367264,-0.000283
-0.00025041911606796713,-0.000283
-0.0002673612306864082,-0.00035
-0.00030628202446203695,-0.000367
-0.00035041908975510746,-0.000367
-0.00036157838939217214,-0.000416
-0.0003840279312367788,-0.000434
-0.0004065172953609571,-0.000433
-0.00042791896876369394,-0.000433
-0.00043338287763044754,-0.000484
-0.0004507227679381719,-0.0005
-0.0004731917142019411,-0.000483
-0.0005282912330734755,-0.000433
-0.0004728544469164979,-0.000367
-0.0004290926231485219,-0.000383
-0.00039517799067424227,-0.000384
-0.00037823846927310863,-0.000383
-0.00038338287588332966,-0.000483
-0.0004180746091440689,-0.000517
-0.0004627068001002855,-0.000617
-0.0005407068421711555,-0.000666
-0.0006018606888568638,-0.000684
-0.0006565173637107375,-0.000533
-0.0004615783928864079,-0.000483
-0.000569230265284576,-0.000517
-0.0005116272186559346,-0.00045
-0.000484155330257129,-0.000283
-6.708599988175096e-05,-6.7e-05
0.00023291401060095647,0.0002
0.0002926484583030886,0.000283
0.0006900327804226048,0.000384
0.00028674248040315697,0.000483
0.00038088342236575884,0.000517
0.00045964023678396584,0.0007
0.0005638074212628587,0.000816
0.000673974028886037,0.00085
0.0007867397556215512,0.000884
0.0008491658883710562,0.000883
0.0008718570763387817,0.000917
0.0008941904003180819,0.00095
0.0009158447186621724,0.000933
0.0009329263901016869,0.000933
0.000938421685839989,0.00095
0.000938421685839989,0.000934
0.0009387616655711216,0.00095
0.0004980025350114417,0.000983
0.0009550527932241115,0.001
0.0009770421433214836,0.001033
0.0010047087912822058,0.001117
0.0010485217044118478,0.001217
0.0011200766178396048,0.0012
0.0011766885189290893,0.00115
0.001188145651064267,0.001066
0.0011370074057617606,0.001117
0.0011099623549703386,0.001167
0.0011154288570543996,0.0011
0.001127145668605466,0.001
0.0009213846654295151,0.000883
0.0007091579071003736,0.000817
0.0008977294563795267,0.000733
0.0008091579702088004,0.000483
0.0006734109132380835,0.000234
0.00047722195205738183,-5e-05
-0.00028891173091691514,-0.00025
-0.00019457838415294022,-0.000217
-0.00017496002456258883,-0.0004
-0.00029138950534352064,-0.000417
-0.0008170457417989679,-0.000433
-0.0008090146968333367,-0.000467
-0.00043962725548545093,-0.000466
-0.0004558096170470062,-0.000517
-0.0004840492169971929,-0.000483
-0.000489304506002628,-0.000334
-5.0701725055362064e-05,-5e-05
0.00010485706503768259,3.4e-05
-2.78978513631454e-05,-3.4e-05
3.781116409152239e-05,-3.3e-05
-1.1955811371903136e-05,-0.0001
-0.0001118543943607986,-8.3e-05
-7.28544031324591e-05,-0.000134
-0.00010630449202356301,-0.000216
-0.0001459775423715624,-0.000317
-0.0003571744804551519,-0.000367
-0.00030188473270021494,-0.00045
-0.0006793149033951631,-0.000533
-0.0011063287303274573,-0.0006
-0.0005295077798687102,-0.000667
-0.0006016417855476021,-0.000716
-0.0006624270973047006,-0.000717
-0.0007170736377461086,-0.0007
-0.0007066912898600261,-0.00065
-0.0005507017574300888,-0.000583
-0.000645772084629997,-0.000584
-0.0005173825514952714,-0.000583
-0.0005833827934505147,-0.0005
-0.000556848576661561,-0.000483
-0.00033991563564005853,-0.0004
-0.00046231149839992775,-0.0004
-0.0004288413791406561,-0.000417
-0.0004004190915022254,-0.0004
-0.0005757322062516885,-0.00035
-0.00038985438380594923,-0.000267
-0.0003406461777433664,-0.000233
-0.0002848082775024108,-0.0003
-0.0002674886262125226,-0.000367
-0.00030164177506489476,-0.000366
-0.0003452750408300323,-0.0004
-0.00037814293753207057,-0.0004
-0.0007557922201859488,-0.0004
-0.00040004745663568483,-0.000434
-0.0004118164902180457,-0.000416
-0.0004170859972080286,-0.00045
-0.00032869308534636904,-0.00045
-0.0004007017223816397,-0.00045
-0.0004500474881898982,-0.000534
-0.0004791888421998741,-0.000616
-0.0006953580360136954,-0.0006
-0.0005843990365640722,-0.0006
-0.0006055645185421646,-0.0006
-0.0006000474636241564,-0.000584
-0.0005948978705793205,-0.000566
-0.0005837526995055171,-0.000567
-0.000734143147890664,-0.0006
-0.0005781429445205422,-0.000583
-0.0005837402997537942,-0.000584
-0.0005892383973590721,-0.00055
-0.0005728095609249292,-0.000516
-0.0005240303683877008,-0.000517
-0.0004892383938648364,-0.0005
-0.0004622596340537792,-0.000533
-0.0005170736307576369,-0.000534
-0.0005228095889849067,-0.000533
-0.0005333828215104923,-0.000517
-0.0005282384149002714,-0.000533
-0.0007960440796176759,-0.000517
-0.0005225645150458069,-0.000516
-0.0005222384254211716,-0.000534
-0.00033946909554255744,-0.000516
-0.0006634938932522052,-0.000534
-0.0005282589221819668,-0.000533
-0.0005278978390272289,-0.000517
-0.0005282384149002714,-0.000516
0.00010454758541700774,-0.00045
-0.000495274986457195,-0.000484
-0.00019454325649090795,-0.0005
-0.00047862721690669494,-0.000533
-0.0005062804814815431,-0.00055
-0.0005282911734592845,-0.00055
-0.00054457836657567,-0.0006
-0.0005569157022405993,-0.00065
-0.0006012256188804029,-0.0007
-0.0006512256504346164,-0.000683
-0.0006782912681219248,-0.000634
-0.0006731741648111705,-0.0006
-0.0006400231305090946,-0.000516
-0.0005848218204064697,-0.000317
-0.0001453580167953984,-0.000217
-0.00016707364833490714,-0.00015
-5.911709254425042e-06,0.0
3.8761576371751776e-05,6.7e-05
-4.1909056588638474e-07,1.7e-05
8.328382944509245e-05,6.6e-05
0.00011624734730945524,0.0001
0.00010542161887799337,0.000117
0.00011076158238993529,0.0001
3.8530925340981064e-05,6.7e-05
9.404214913010889e-05,8.3e-05
0.00022704214692181055,0.000167
0.00010435011340940177,0.000183
0.000143016794244224,0.000233
0.00019348870192710307,0.00025
0.00022114561787114857,0.0002
8.292634549713467e-05,0.000167
0.00011625968744698714,0.00015
0.00017170882119327063,0.000117
0.00014404214342545293,6.6e-05
-6.747648773618749e-05,3.4e-05
0.00015246869874111033,0.0
2.6157944115735457e-05,-8.4e-05
-0.0001566913600630157,-8.3e-05
-0.00017363591886328676,-0.00015
-0.00034018884747729874,-0.00025
-0.00027295787054936854,-0.000283
-8.923843205031022e-05,-0.00015
4.995256281426329e-05,3.3e-05
9.919031143436136e-05,0.000217
2.8838448707885298e-05,0.000433
0.00022276242924813977,0.000667
0.0004334871931321087,0.000883
0.0006554871913510417,0.0011
0.000878030185428474,0.001217
0.001062515301144646,0.001316
0.0012083512849534646,0.001384
0.0013036092776265633,0.0014
0.0013655731023250542,0.001466
0.001415601092934835,0.001484
0.0014489158874195203,0.0015
0.0014829139797611654,0.001533
0.0015050529018636948,0.001517
0.001516259773625158,0.001483
0.0015103727530379565,0.001317
0.0014363784269154866,0.001083
0.0012894108465335734,0.0009
0.00025753519309796235,0.00075
0.0006926226593353395,0.0006
0.000521708833423096,0.000567
0.0006366105366212583,0.0005
0.0005544177092707075,0.000316
0.00045781628099688293,3.4e-05
-0.00023374034713815982,-0.000234
-0.000412582323922411,-0.000316
-0.0005670736026976593,-0.000534
-0.0003651314845955916,-0.0008
-0.0005559374333666932,-0.001016
-0.0007892471676336171,-0.001184
-0.0010047152687544727,-0.0013
-0.0011701645598509573,-0.001333
-0.001274250818065601,-0.001417
-0.0013514783794498118,-0.00145
-0.0014014783513898342,-0.0015
-0.0014566914651022724,-0.001366
-0.001440326058167327,-0.001084
-0.0013218681300207191,-0.00085
-0.0005960440726292043,-0.000633
-0.0008611915405710163,-0.000533
-0.0002606940689890074,-0.000517
-0.0005948978705793205,-0.000583
-0.0005451779661085005,-0.00065
-0.0005849629271965083,-0.000767
-0.000634049192431451,-0.000667
-0.0008594714923188036,-0.0005
-0.000647971132906697,-0.000383
-0.0005201630765907454,-0.000383
-0.0002722589537743731,-0.000284
-0.00035140081625209015,-0.0003
-0.000328469085023779,-0.00035
-0.00035041908975510746,-0.000333
-0.00020657964481624573,-0.000267
-0.00016338102611750973,-0.00035
-0.00031774166039323556,-0.000383
-0.00034529119627578665,-0.000333
-0.0002333828706419759,-0.00025
-0.00020636935575758005,-0.000284
-0.00029002314808636477,-0.000283
-0.00026707365182914296,-0.000267
-0.0002279189617752223,-0.0003
-0.00028374034888527775,-0.000333
-0.0003008096801872603,-0.00035
-0.00038985438380594923,-0.0004
-0.00036185440309638813,-0.00045
-0.0004012256118919314,-0.00045
-0.00036123843946813495,-0.00035
-0.00043641580921051137,-0.000167
-5.591171472742988e-05,-5e-05
7.704215285811764e-05,6.7e-05
2.9853566523360173e-06,0.000117
0.0002159508521731011,0.000183
0.0002332838272346723,0.00025
0.00018170379606639498,0.000267
0.0002770421486689285,0.000233
0.00024958093121030744,0.000217
0.00023837277774373846,0.000233
0.00020481603906497958,0.00025
0.00023292635073848838,0.000267
0.00024958093121030744,0.000366
0.00029279817934372323,0.000417
0.00034813129642259475,0.000467
0.00041542883259474897,0.000616
0.0004974638909888835,0.000717
0.0005969191698130818,0.00085
0.0007247916094552868,0.00105
0.0008682274663212452,0.001217
0.0010344991351822353,0.00135
0.0012019844893572933,0.0014
0.0013200161760384274,0.001433
0.0013933087239047348,0.0015
0.0014430845464866897,0.001483
0.0014711455423207143,0.001484
0.0014887615357539411,0.001466
0.001477414451415304,0.001484
0.0011408650400597778,0.00135
0.0008908650015170929,0.001133
0.00131799453959407,0.000833
0.0006930168283660687,0.000617
