predicted,actual
7.998361908561694,7.0
6.975450653120069,6.0
6.975450653120069,7.0
13.295881694414561,7.0
5.998361799294727,7.0
5.998361799294727,7.0
6.319095979214257,7.0
4.258484880740404,7.0
1.9351747273825914,7.0
21.125008673811912,7.0
5.652429619025188,6.0
6.998361853928211,6.0
6.6524286449589205,7.0
9.629215170325041,6.0
6.319095979214257,7.0
6.6524286449589205,7.0
6.6524286449589205,7.0
6.998361853928211,7.0
6.998361853928211,7.0
7.18980390590362,7.0
6.998361853928211,7.0
3.6524305384579705,6.0
5.319096953280525,6.0
5.998361799294727,6.0
6.319095979214257,6.0
3.975450489219618,6.0
6.319095979214257,6.0
7.319096033847742,6.0
3.3190968440135578,6.0
6.975450653120069,5.0
1.3190967347465943,4.0
4.975449515153354,5.0
10.605003747667734,5.0
0.9754513540189187,1.0
1.9983615807607968,2.0
6.319095979214257,4.0
5.998361799294727,6.0
6.998361853928211,7.0
5.629214951791109,8.0
7.652429728292152,8.0
8.975451791086783,8.0
9.652429837559119,9.0
10.319096197748191,9.0
8.998360934495429,9.0
8.998360934495429,10.0
4.295882231412964,10.0
9.652429837559119,10.0
10.319096197748191,11.0
13.282318288224936,12.0
14.975451604537806,12.0
11.652429946826084,13.0
13.975451035554448,14.0
8.957542128457932,15.0
16.319097554248835,16.0
16.652430219993498,18.0
18.65243084361034,19.0
17.629215607392904,20.0
18.9754515658968,20.0
24.902010961222167,21.0
22.14948561027141,22.0
20.97545141798883,23.0
33.25848543641166,24.0
25.915134910077548,24.0
23.652430602427877,25.0
24.31909734837936,25.0
40.07604694707326,26.0
25.319097531600306,26.0
38.911669930858686,28.0
26.638336293893317,30.0
27.950985205594684,31.0
37.87752115935976,32.0
30.975451449973782,32.0
33.799503323167315,32.0
33.975452128224106,32.0
37.629216700062564,33.0
32.319097399684814,33.0
35.65243022932992,34.0
33.975451099524356,35.0
23.271670056227524,35.0
34.65243120339619,36.0
25.319097531600306,36.0
35.65243022932992,36.0
32.935174363621066,35.0
35.65243022932992,36.0
35.65243022932992,36.0
35.65243022932992,37.0
36.652430283963405,37.0
32.262606352972384,37.0
22.18980305376877,38.0
37.31909767285223,38.0
37.65243136729664,38.0
37.99836251886643,38.0
25.591818950963145,38.0
35.564676997247545,37.0
37.65243136729664,37.0
36.652430283963405,36.0
37.31909664415248,36.0
36.31909761821875,35.0
32.65243109412923,34.0
34.97545115415784,32.0
46.717519749512206,28.0
15.567661705599157,23.0
27.55620573209713,17.0
11.652429946826084,12.0
8.61565170950193,8.0
5.950984003658061,6.0
8.591817765018998,7.0
5.998361799294727,6.0
5.975450598486585,6.0
7.615651654868447,5.0
5.319096953280525,6.0
5.319096953280525,5.0
2.998362664094028,4.0
1.9983615807607968,3.0
3.975448431820123,3.0
3.3190968440135578,3.0
2.3190978180798254,2.0
0.9754513540189187,2.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
1.9754503799526546,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
0.63833410189795,0.0
1.3050014907867684,0.0
-0.0016385285061701893,1.0
0.31909770881285837,1.0
1.9983615807607968,2.0
6.62921603512434,3.0
6.319095979214257,6.0
9.652429837559119,8.0
15.319096985265478,11.0
12.975450980920966,12.0
19.247297818948237,13.0
15.652430165360016,16.0
17.998362969246397,18.0
27.22287203765272,19.0
27.872715556497685,20.0
33.5562065742479,22.0
15.567662219949032,23.0
19.62921571665987,24.0
29.27167006255975,25.0
31.52313685415212,25.0
29.95098531486165,26.0
25.319097531600306,26.0
23.25848534013297,26.0
25.998362891964387,25.0
26.295882918999713,23.0
28.870379948351225,23.0
11.88774295699406,22.0
21.975451408328578,21.0
22.65243063619828,21.0
21.319097313066376,19.0
16.95098511897625,15.0
16.62921555275942,16.0
15.319096985265478,13.0
7.998361908561694,8.0
5.652429619025188,6.0
5.998361799294727,6.0
8.305002901920899,7.0
5.652429619025188,6.0
9.305001927854633,6.0
5.998361799294727,6.0
5.998361799294727,6.0
5.998361799294727,4.0
2.3190957606803266,3.0
4.319097927346792,4.0
5.319096953280525,5.0
6.638334429698848,6.0
9.99836201782866,9.0
8.591817765018998,7.0
4.998362773360995,6.0
7.2958813666136635,6.0
4.998362773360995,5.0
3.638335294498148,4.0
1.9983615807607968,2.0
0.9983625548270645,1.0
2.295880064746502,1.0
4.629215925857377,1.0
1.3050014907867684,2.0
6.305001763954184,6.0
9.99836201782866,10.0
5.902010694710807,14.0
14.652430110726533,18.0
13.90201113177867,23.0
18.22287206030125,27.0
22.55620547500315,30.0
36.2405872533805,32.0
25.511100739288757,33.0
19.91513458227665,33.0
31.629216372261666,33.0
25.60500353847023,33.0
21.82853488905473,33.0
38.31909875618546,33.0
32.99836224569902,33.0
18.863613643767692,32.0
28.950985774578044,32.0
32.319097399684814,31.0
25.63833649643477,29.0
30.62921528892843,27.0
28.950984745878294,24.0
40.396857250774204,22.0
21.99836273772419,21.0
22.29588247543771,19.0
20.629215771293353,18.0
20.629215771293353,18.0
12.573919636621318,19.0
18.319097149165927,21.0
11.527378119247047,22.0
22.63833616376327,22.0
16.29588288701476,22.0
29.6156523424552,22.0
23.975451453301808,21.0
13.319096361648638,19.0
19.295882536565333,18.0
22.25848528549949,17.0
17.65243027462698,17.0
9.911670403887179,16.0
16.652430219993498,16.0
16.652430219993498,15.0
15.295882318031403,15.0
11.652429946826084,12.0
7.305001818587668,8.0
11.580630819149846,7.0
7.305001818587668,8.0
14.610076484663633,8.0
7.652429728292152,8.0
7.998361908561694,8.0
7.998361908561694,12.0
9.276742517051808,13.0
8.63833556766556,10.0
4.998362773360995,6.0
9.58063070988288,13.0
10.893220728523623,12.0
27.779549306336445,11.0
8.63833556766556,10.0
26.950985150961202,29.0
16.404755324942645,33.0
33.24729832664206,31.0
25.998362891964387,26.0
29.911670982206964,20.0
25.53175497284775,16.0
20.5433725774698,13.0
16.2472984265726,10.0
12.926499274668437,6.0
14.519014954188703,6.0
6.975450653120069,7.0
6.319095979214257,7.0
6.6524286449589205,6.0
6.6524286449589205,5.0
5.975450598486585,3.0
0.9983625548270645,0.0
2.6050022819001235,0.0
3.975448431820123,0.0
-0.0016385285061701893,1.0
0.31909770881285837,1.0
2.3190978180798254,2.0
1.3190967347465943,2.0
1.9754503799526546,2.0
1.9983615807607968,1.0
1.6524304291910035,1.0
1.3190967347465943,1.0
0.63833410189795,2.0
2.3190978180798254,2.0
1.6524304291910035,2.0
1.9983615807607968,3.0
3.3190968440135578,3.0
2.6524315125242346,4.0
3.3190968440135578,3.0
2.6524315125242346,3.0
3.3190968440135578,2.0
3.2958832054792317,2.0
1.9754503799526546,2.0
1.9983615807607968,1.0
1.9983615807607968,1.0
1.3190967347465943,1.0
0.31909770881285837,1.0
0.6524293458577723,0.0
0.6524293458577723,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,1.0
0.31909770881285837,1.0
2.3190978180798254,2.0
1.3190967347465943,2.0
1.6524304291910035,3.0
2.6524315125242346,2.0
2.3190978180798254,2.0
1.3190967347465943,2.0
1.9983615807607968,1.0
1.6524304291910035,1.0
1.9983615807607968,0.0
1.6292147332571787,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
1.3190967347465943,0.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,0.0
1.9754503799526546,0.0
-0.0016385285061701893,0.0
1.3190967347465943,0.0
4.629215925857377,3.0
0.9575437487895648,3.0
1.9575427747233007,4.0
2.3190957606803266,4.0
3.6524305384579705,4.0
4.319097927346792,4.0
5.319096953280525,5.0
3.6524305384579705,4.0
3.6524305384579705,4.0
4.319097927346792,3.0
3.6524305384579705,2.0
2.295880064746502,3.0
2.6524315125242346,3.0
2.6524315125242346,3.0
2.998362664094028,3.0
3.6524305384579705,4.0
3.3190968440135578,4.0
5.319096953280525,4.0
3.998359632628265,4.0
3.998359632628265,4.0
5.319096953280525,4.0
3.998359632628265,4.0
3.998359632628265,4.0
4.975449515153354,4.0
3.3190968440135578,4.0
3.998359632628265,4.0
3.998359632628265,4.0
4.652431621791202,4.0
3.998359632628265,4.0
4.652431621791202,4.0
5.652429619025188,4.0
3.998359632628265,5.0
4.319097927346792,5.0
6.295882340679931,5.0
13.839374632766141,6.0
5.319096953280525,6.0
5.652429619025188,6.0
4.6383343204318805,6.0
5.998361799294727,6.0
1.9754503799526546,6.0
6.295882340679931,6.0
5.998361799294727,5.0
5.319096953280525,5.0
5.319096953280525,5.0
4.998362773360995,5.0
4.652429564391703,5.0
5.652429619025188,4.0
3.6524305384579705,4.0
2.975449405886387,4.0
3.998359632628265,4.0
3.3190968440135578,4.0
0.9754492966194235,4.0
4.998362773360995,4.0
4.652429564391703,4.0
1.6292147332571787,4.0
3.998359632628265,4.0
3.998359632628265,4.0
4.319097927346792,3.0
3.998359632628265,3.0
3.975448431820123,3.0
1.9983615807607968,2.0
2.6524315125242346,2.0
0.9983625548270645,2.0
0.63833410189795,2.0
3.950983894391097,1.0
1.6524304291910035,1.0
1.3190967347465943,1.0
0.9983625548270645,0.0
0.6524293458577723,1.0
0.31909565141336316,0.0
-0.0016385285061701893,0.0
0.31909565141336316,0.0
0.31909565141336316,0.0
0.6524293458577723,0.0
-0.0016385285061701893,1.0
0.31909770881285837,2.0
0.63833410189795,3.0
4.652431621791202,4.0
2.9754514632858857,4.0
4.998362773360995,5.0
5.652429619025188,5.0
4.652429564391703,5.0
4.319097927346792,5.0
5.957542993257231,5.0
4.998362773360995,6.0
6.6524286449589205,6.0
7.975449679053803,6.0
5.998361799294727,6.0
4.998362773360995,6.0
6.998361853928211,6.0
5.998361799294727,6.0
5.998361799294727,6.0
5.998361799294727,5.0
5.2958812573467,5.0
7.305001818587668,5.0
2.975449405886387,4.0
4.652431621791202,3.0
3.975448431820123,1.0
0.31909565141336316,0.0
2.62921581659041,0.0
1.295881038812766,0.0
-0.0016385285061701893,1.0
0.31909770881285837,2.0
4.295882231412964,2.0
0.63833410189795,3.0
2.6524315125242346,3.0
2.9754514632858857,3.0
5.3050017093207025,2.0
1.9983615807607968,2.0
0.31909770881285837,2.0
8.143071159643014,2.0
1.9983615807607968,1.0
1.6524304291910035,2.0
1.9983615807607968,3.0
1.9754503799526546,3.0
2.6524315125242346,4.0
6.998361853928211,7.0
8.975449733687284,10.0
10.638336705632275,13.0
22.567662184474138,17.0
13.24729826267215,21.0
28.652430875595293,27.0
31.276743718988435,32.0
26.531754770306296,32.0
30.26260727240517,32.0
14.887742606544634,31.0
32.61565199200577,31.0
24.63833618462635,28.0
29.957543790110947,25.0
28.580631747919057,24.0
12.839373549432908,23.0
23.975451453301808,22.0
24.580631529385123,22.0
20.319097258432894,21.0
21.65243062174838,18.0
29.17395747385812,16.0
12.319097335714906,13.0
12.543372397576874,6.0
2.2823156298571234,4.0
4.271668696722678,4.0
6.282318934490302,4.0
3.998359632628265,4.0
3.998359632628265,3.0
2.3190957606803266,3.0
0.31909565141336316,3.0
2.998362664094028,2.0
2.6524315125242346,1.0
1.9754503799526546,0.0
0.9754513540189187,1.0
-0.0016385285061701893,0.0
0.31909565141336316,0.0
0.31909770881285837,1.0
0.31909770881285837,2.0
3.998359632628265,4.0
5.652429619025188,4.0
4.295882231412964,4.0
3.998359632628265,3.0
3.3190968440135578,3.0
2.998362664094028,3.0
4.998362773360995,4.0
3.998359632628265,4.0
3.998359632628265,4.0
5.3050017093207025,3.0
4.319097927346792,3.0
3.3190968440135578,3.0
2.998362664094028,3.0
2.998362664094028,4.0
4.319097927346792,4.0
3.6524305384579705,4.0
3.998359632628265,4.0
-0.0016385285061701893,5.0
5.319096953280525,5.0
5.652429619025188,6.0
11.319096252381673,6.0
5.998361799294727,6.0
5.652429619025188,6.0
3.3190968440135578,6.0
7.950984112925028,7.0
19.125008564544945,7.0
6.319095979214257,7.0
7.319096033847742,7.0
10.90201096787822,6.0
5.652429619025188,7.0
7.638335513032079,6.0
10.231342965665815,6.0
6.319095979214257,6.0
6.319095979214257,6.0
6.319095979214257,7.0
14.26260588391957,7.0
6.6524286449589205,7.0
7.652429728292152,7.0
6.998361853928211,7.0
7.93517402648374,7.0
7.305001818587668,8.0
7.319096033847742,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.998360934495429,8.0
10.629216253658273,8.0
9.319097171814457,8.0
7.998361908561694,8.0
9.629215170325041,10.0
8.63833556766556,10.0
10.591818902985713,9.0
9.652429837559119,8.0
6.998361853928211,8.0
8.319097117180974,10.0
9.652429837559119,10.0
8.998360934495429,10.0
14.271669243057506,10.0
12.935173270951406,10.0
10.975450871654,10.0
9.99836201782866,10.0
11.975449897587733,10.0
8.319097117180974,9.0
13.957543430325096,10.0
7.998361908561694,10.0
9.652429837559119,11.0
11.61565187340238,12.0
15.295882318031403,12.0
16.652430219993498,17.0
14.615652037302828,14.0
8.295882449946896,11.0
19.173957441873164,10.0
23.85302743923141,12.0
19.305002988539336,13.0
10.998362072462143,12.0
12.319096307015156,12.0
6.6524286449589205,8.0
5.998361799294727,6.0
18.926499859644274,10.0
7.950984112925028,12.0
9.25848412520807,11.0
9.652429837559119,10.0
14.610076484663633,11.0
5.998361799294727,6.0
5.319096953280525,6.0
5.629214951791109,7.0
6.319095979214257,7.0
6.319095979214257,7.0
9.99836201782866,10.0
7.957543102524198,12.0
14.305002201022047,11.0
10.975450871654,11.0
11.319096252381673,12.0
11.319096252381673,12.0
12.29588163978108,12.0
11.998362127095627,12.0
11.998362127095627,12.0
6.975450653120069,10.0
14.926499898285279,11.0
10.975449842954252,11.0
10.652428863492853,12.0
11.319096252381673,11.0
8.207627212387044,10.0
11.95098433145896,8.0
9.629215170325041,8.0
9.605002664334503,11.0
8.957542128457932,12.0
25.494619426261295,12.0
11.610076320763186,12.0
5.652429619025188,12.0
11.319096252381673,11.0
13.305002146388565,10.0
13.591818038186412,10.0
21.887742860391548,11.0
27.111075520688505,11.0
10.652428863492853,11.0
10.998362072462143,11.0
15.6050029921354,14.0
17.926500062185728,18.0
25.20763019855575,16.0
16.975451713804773,16.0
12.207629488320473,16.0
3.998359632628265,14.0
11.847025992231707,14.0
22.573919861487475,12.0
15.998362859979432,14.0
13.271669188424024,18.0
22.30500289526485,23.0
16.573919340805375,26.0
22.234328907939002,31.0
26.56766230656747,36.0
30.87751923387576,35.0
26.615652178554747,27.0
14.305002201022047,22.0
14.975451604537806,17.0
17.975451768438255,17.0
19.93517416773566,17.0
16.998362914612915,24.0
36.85100122519889,34.0
30.319097290417847,28.0
28.543372757362725,20.0
14.957543484958578,15.0
16.975451713804773,15.0
11.998362127095627,11.0
9.319096143114708,10.0
6.6524286449589205,7.0
4.652431621791202,6.0
6.319095979214257,5.0
6.6524286449589205,8.0
6.295882340679931,10.0
16.591818202086863,12.0
12.605002828234952,17.0
16.271670381024222,14.0
7.652429728292152,8.0
9.319096143114708,10.0
33.77954963413734,15.0
10.911670458520662,23.0
31.212496790518955,31.0
22.804041859841153,35.0
28.499932310015083,27.0
22.29588250758458,22.0
31.629216372261666,28.0
30.543372866629692,35.0
40.494618702713915,32.0
28.926500663154037,23.0
15.305002770005405,14.0
22.779548920654996,9.0
11.629215279592007,12.0
5.975450598486585,11.0
12.638335786199493,14.0
26.28231925563515,18.0
10.595939874179923,17.0
19.234328744038553,16.0
9.587911846705799,11.0
13.65243005609305,13.0
14.319096416282122,16.0
23.950984858473284,18.0
22.319097303406124,23.0
18.911670895588525,27.0
22.55620547500315,32.0
22.29588247543771,23.0
27.222872552002595,26.0
26.88774326214643,35.0
27.847026866367433,42.0
32.65243109412923,34.0
18.25848513125929,26.0
25.305003059165298,24.0
40.86361330265469,26.0
28.587913399091846,26.0
29.638336200618827,28.0
15.92649995291876,22.0
25.25848551369367,19.0
22.88774291502503,20.0
19.950984768526823,24.0
29.319097235784366,27.0
48.1777693301142,31.0
27.247297998841162,37.0
28.975452369406568,39.0
35.564676997247545,31.0
28.222872606636077,22.0
14.629215443492456,17.0
9.573919472720869,16.0
16.998362914612915,14.0
29.125008853704838,15.0
24.271670046567273,21.0
5.957542993257231,17.0
12.319096307015156,10.0
8.319097117180974,9.0
15.6050029921354,14.0
15.652430165360016,15.0
12.587912010606248,21.0
40.72724474913768,26.0
20.531754956855274,22.0
15.295882318031403,13.0
8.573919418087385,8.0
13.92650035800167,8.0
14.282318342858417,11.0
13.305002146388565,12.0
10.282318124324487,13.0
11.652429946826084,12.0
21.305002712043898,18.0
25.13534449589827,18.0
18.65243084361034,20.0
18.638336371175328,19.0
13.295881694414561,16.0
22.25848528549949,15.0
9.652429837559119,10.0
7.950984112925028,13.0
12.605002828234952,15.0
9.950984222191993,17.0
18.65243084361034,17.0
20.97545141798883,23.0
18.915135041993043,30.0
23.17395759611336,36.0
44.87271545656715,35.0
13.755055200445689,34.0
28.863614704452395,39.0
35.93517555622126,46.0
39.51901632002578,40.0
27.587913344458364,30.0
22.234328907939002,22.0
11.63833573156601,15.0
14.605002937501917,16.0
17.573919395438857,26.0
37.55090178817661,31.0
18.51901542989757,24.0
26.91167107548145,16.0
6.998361853928211,10.0
7.652429728292152,9.0
8.319095059781475,8.0
6.975450653120069,6.0
0.9754513540189187,2.0
1.3050014907867684,1.0
2.935173753316324,3.0
6.638334429698848,6.0
3.2716676133894467,8.0
11.319096252381673,11.0
3.975448431820123,10.0
9.319097171814457,8.0
10.65243092089235,10.0
18.902010376246334,12.0
9.950984222191993,18.0
22.605003262055746,20.0
22.975451430815195,25.0
29.183664284689012,30.0
24.877519677599672,26.0
26.935175064519914,21.0
18.65243084361034,18.0
15.652430165360016,16.0
13.595939009380622,14.0
13.975451035554448,13.0
19.271670030574796,16.0
21.629215825926835,20.0
16.319097554248835,19.0
21.95754373880549,25.0
22.282318876366883,28.0
23.88774296965851,32.0
28.247298053474644,26.0
16.652430219993498,18.0
9.319097171814457,9.0
4.998362773360995,5.0
8.652429782925635,8.0
12.319096307015156,11.0
17.887743284794958,11.0
9.957543211791164,12.0
17.65243027462698,17.0
20.29588233402388,19.0
15.911670731688076,25.0
32.28231932626111,27.0
22.319097303406124,19.0
23.56467730605177,13.0
8.652429782925635,9.0
