predicted,actual
-5.7172636336745125e-05,-8.3e-05
-5.383776921677234e-05,-8.3e-05
-0.0002936664522385274,-6.7e-05
-0.000113670373635923,-8.3e-05
-0.00011039224902027511,-8.4e-05
0.0003415331758595547,-8.3e-05
-0.00014859553408329239,-0.0001
-0.0001071057493418492,-8.3e-05
-6.538104845149507e-05,-0.0001
-8.848996950176094e-05,-6.7e-05
-0.0003382637487715959,-3.3e-05
-3.372344201102429e-05,0.0
6.129346998030867e-05,5e-05
-3.483394915946909e-06,5e-05
2.625308517205894e-05,6.6e-05
7.950926787254987e-05,6.7e-05
-4.61228751242633e-05,5e-05
8.486668357332972e-05,6.7e-05
9.317947863197415e-05,8.3e-05
-8.99579973244155e-05,8.3e-05
2.1277263040052033e-05,8.4e-05
0.00010650356375002657,8.3e-05
0.00012435286540549316,8.3e-05
0.00011479896165135526,0.0001
9.788919373117652e-05,0.0001
0.00011320130210613608,0.0001
-1.3958057579309987e-05,8.4e-05
-2.225845755429937e-08,0.000116
-4.1163587516288494e-05,0.000117
9.481200519202258e-05,0.000117
6.2672337557316845e-06,8.3e-05
8.794204733752075e-05,5e-05
4.4759202216392864e-05,0.0
1.7991249544198417e-05,-1.7e-05
0.00012748131485406348,0.0
-5.708476360775412e-05,0.0
-8.2230715118214e-05,-1.6e-05
-4.200658265901643e-05,0.0
-5.11247730412807e-06,-3.4e-05
4.887522133274263e-06,-1.6e-05
-7.301769240933769e-06,3.3e-05
-1.0162572911577051e-05,-1.7e-05
-6.946105333620279e-06,-1.6e-05
-8.546781937045081e-06,-3.4e-05
-2.39293113585316e-05,-3.3e-05
-1.5272815210109414e-05,-3.3e-05
0.00012117514703292416,-1.7e-05
-2.0402719277116684e-05,0.0
-2.1866188797373846e-05,-1.7e-05
-1.531713325064298e-05,-3.3e-05
2.1357460445668158e-05,1.7e-05
-6.0160381822637194e-05,-5e-05
-1.6972273207193965e-05,-1.7e-05
-6.175445724810851e-05,-5e-05
-8.582103619295523e-05,-3.3e-05
-5.6921915164848626e-05,-6.7e-05
-0.00011742907563861666,-5e-05
-3.0355092814988937e-05,-6.7e-05
-7.536044465286194e-05,-5e-05
-5.6725559923967e-06,-5e-05
-8.232217923697265e-05,-1.6e-05
3.410277633618102e-05,0.0
0.0001125574691550776,3.3e-05
0.0004275687708540371,3.3e-05
-3.6016581450921884e-06,0.0
-4.922755887819709e-05,-3.3e-05
-7.423116775967561e-06,-5e-05
-4.6857118041213416e-05,-5e-05
-3.721571959911268e-05,-6.7e-05
1.981729244399854e-05,-3.3e-05
-1.8287093356317092e-06,-1.7e-05
-0.00011043421157440236,-3.3e-05
-2.0490010404525893e-05,-5e-05
5.118913485414035e-05,-3.3e-05
1.4751075298924527e-06,-3.4e-05
-9.474705014939587e-05,-1.6e-05
-3.851936500468974e-05,-3.4e-05
-3.691242527923087e-05,-5e-05
-3.6912418009211095e-05,-6.6e-05
-1.5133310800693642e-05,-3.4e-05
4.531575603942112e-06,-5e-05
9.77846882912952e-06,-1.6e-05
2.453878406647999e-05,0.0
2.979024513596575e-05,1.6e-05
5.4656287253894756e-05,3.4e-05
1.814803183716805e-05,1.6e-05
0.000267833379495242,0.0
-4.081545898446927e-05,-1.6e-05
2.9697654164142343e-05,-1.7e-05
-0.0001554443434502758,-5e-05
-7.694551979385483e-05,-3.3e-05
-6.942813832168247e-06,-3.4e-05
-6.217219258424017e-05,-3.3e-05
-1.887351423807598e-05,-3.3e-05
-2.216833808914148e-05,-5e-05
1.4705961232817117e-05,-3.4e-05
0.0003280321093801589,-3.3e-05
-8.249513300736202e-05,-6.7e-05
1.780164708774771e-05,-3.3e-05
7.244388025837617e-06,-5e-05
-4.016257122378405e-05,-5e-05
-0.00010358112743579265,-8.3e-05
-0.00010676171746617182,-8.4e-05
-9.691046263331618e-05,-8.3e-05
-4.684223631073897e-05,-6.7e-05
-6.862963569996264e-06,-1.6e-05
3.030026628868723e-06,-1.7e-05
2.7867861070080167e-05,3.3e-05
2.4380238112151155e-05,6.7e-05
3.486937447612895e-05,5e-05
0.00018921416431138733,1.7e-05
-1.9102105469784786e-05,-8.4e-05
-1.704250523320684e-05,-3.3e-05
-6.354799293605995e-05,-8.3e-05
-1.4045341436699418e-05,-8.4e-05
-0.0001301461286456993,-0.000116
-0.0001469002963326858,-0.000117
-7.855540751233147e-05,-0.0001
-0.00013527531661575897,-0.0001
2.2702669690225567e-05,-6.7e-05
-6.0160381822637194e-05,-6.6e-05
-8.534906650932021e-05,-0.0001
-8.695492663684287e-05,-0.00015
-0.00011171196116954954,-0.000134
-0.00015873157013067898,-0.00015
-0.00018728586685095298,-0.00015
-9.2761287868638e-05,-0.000133
-0.00017389408330877843,-0.000133
-6.695865728218151e-05,-0.0001
-1.7053766493834546e-05,-8.4e-05
0.00011585710575923253,-0.0001
-0.00011853488926614263,-0.000116
1.7826417919414815e-05,-0.0001
-0.0001453067225385788,-0.0001
-0.00011692125021746334,-0.000134
-0.00011704049308177298,-0.000166
-0.00014361938002944524,-0.00015
-0.00011866176565121346,-0.000134
-0.00013858756670421932,-0.000116
-0.00016852700575172084,-0.000167
-0.0001138427603447701,-0.000133
-0.00013674800452108775,-0.000134
-0.00012356347470258953,-0.000116
-0.0001134475620699334,-0.0001
-0.00013529522192989627,-0.0001
-0.0001202366991146236,-0.000117
-8.020976594175691e-05,-8.3e-05
-0.0001134475620699334,-0.000117
-0.0006159880423495734,-0.000133
-0.00014362644648866418,-0.000167
-0.00019713891010867266,-0.00015
-0.0001220436043689368,-0.000117
0.000161409435709744,-0.000116
-0.00010697715723211203,-8.4e-05
-2.3545512474698273e-05,-5e-05
1.606335162269158e-05,-3.3e-05
-2.643701085351342e-07,-3.3e-05
-2.1755404601069595e-05,-3.4e-05
-3.094902071531864e-05,-5e-05
-8.409777251612541e-05,-0.000116
-3.406692136519896e-05,-0.000117
-0.00015030426499059685,-0.000133
-0.0001401625728678272,-0.000134
-0.00017009654486045976,-0.000183
-0.0001767212340578945,-0.0002
-0.00028221995150701706,-0.000267
-0.0003490321602188794,-0.000283
-0.00015282872119646234,-0.000333
-0.00018281807619972232,-0.00035
-0.0003553067107240278,-0.00035
-0.00023627307758344843,-0.000417
-0.0002663539185155264,-0.000417
-0.0002947354359458855,-0.000433
-0.0005305159902077813,-0.000467
-0.0002830888933503133,-0.0005
-0.00038275720034223305,-0.000433
-0.00010346682091490859,-0.0004
-0.0004107321782669103,-0.00045
-0.0004223461511739015,-0.000383
-0.0004255826185762526,-0.000434
-0.0004338575586419413,-0.000466
-0.0003920171990070254,-0.0005
-0.00044712566460774496,-0.000534
-0.0008299181450639137,-0.00065
-0.00047605650473211926,-0.0006
-0.0006006735421381087,-0.00065
-0.00042431039419613256,-0.000533
-0.0005212491577244028,-0.00045
-0.00033084056422246107,-0.0004
-0.0006729431802127621,-0.000367
-0.0002536555203791801,-0.0003
-0.000427051482451181,-0.00035
-0.0004851504270652271,-0.000283
-0.00019874942304884974,-0.00025
-0.00022872162080544645,-0.00025
-0.00038507988441933077,-0.000317
-0.00035124425275519683,-0.000366
-0.00033419355550172686,-0.000267
-0.0001784569803586738,-0.000167
-0.00021181284887797656,-0.000183
-0.00018520105782081367,-0.000167
-0.0002609850089134861,-0.000116
-0.00010871902488953985,-6.7e-05
-0.00021625541256059644,-1.7e-05
-6.989692737166699e-06,-3.3e-05
2.9613420988799976e-05,-3.3e-05
-0.00014314338275485622,-0.0001
-0.00025903978426298005,-0.000117
-7.023377937966335e-05,-0.0001
-9.406956427681018e-05,-0.000133
-8.897258976436275e-05,-0.00025
-9.752376877134965e-05,-0.000317
-2.5477909175315624e-05,-0.000483
-0.00020455943383057072,-0.0005
-0.0004028450501359694,-0.00035
0.0004476528983976499,-0.0002
0.00018074345715326295,-0.000167
-0.00010682053192613187,-0.000117
-0.00026370536307214313,-0.000166
-0.0002702127577705673,-0.000184
-0.00027524936930884314,-0.000216
-0.0004000077068191322,-0.000167
-0.00012524745846258817,-0.000133
-0.00011387889234303975,-5e-05
-8.873070166648992e-05,3.3e-05
0.00016792572891236978,0.0001
7.455355711430318e-05,0.00015
0.00011135926084626207,0.000133
-5.1948727279068686e-05,0.000234
0.00021405217232432083,0.00035
4.088264955817604e-05,0.000383
0.00010073286923523564,0.000483
0.0001656184136570713,0.000767
0.0005197609675528777,0.000817
0.0003412543269811581,0.00075
0.00041291212019175236,0.0006
0.0005092779480017862,0.000383
0.00014280536787150935,0.00025
0.0005369514236664556,0.000317
0.0005071528339820277,0.000366
0.0005087707332622937,0.000317
0.0005355524973817392,0.000417
0.0005845523143285203,0.0005
0.0005108123874550631,0.000566
0.00044447778996217925,0.000717
0.00044127333972690655,0.000717
0.00045273571818160014,0.000516
0.0005916173195435003,0.0005
0.0004913103849346792,0.0006
0.0002549719293554366,0.000817
4.294795130776062e-05,0.000583
0.0004660506430747391,0.0005
0.0005269593340105658,0.000334
0.0005831106984876995,0.0004
0.0005663464400132687,0.000566
0.0006453097888530775,0.000767
0.000668827721215748,0.000667
0.0007287341381456495,0.000516
0.0004106692318516783,0.000484
0.0005613152955298618,0.0005
0.0005300023316467293,0.000683
0.0005398881045334651,0.000783
0.0005679282799954628,0.000667
0.0006015400241306808,0.000533
0.0006150822680020683,0.00035
0.00029945226581040414,0.000367
0.0003929317794504127,0.000283
0.0001328842408786196,0.0002
0.0004824278166163994,0.0002
0.00045374709425228046,3.4e-05
0.00040662881658279777,-6.7e-05
-0.00047929817746862754,0.0
1.3201313184627552e-05,1.7e-05
1.6359509282226028e-05,-1.7e-05
-0.00015895820572706896,-0.000283
7.079015867883646e-05,-0.000467
-1.3106080327153047e-05,-0.000433
-8.484316764340664e-05,-0.000517
-0.0001567268621783938,-0.000817
-0.0006974533248739924,-0.00075
6.098160358395938e-06,-0.0007
-0.00040102777783346055,-0.000533
-0.00024852646326947633,-0.000267
-0.0004817524779836878,-0.000133
-0.0004930435166123815,-0.000233
-0.00016288397278413618,-0.00025
-0.0002850257138579622,-0.000217
-0.0005036062155801805,-0.000183
-0.00016351076480884778,-0.000167
-0.0001700445642190859,-8.3e-05
-2.2843959924811126e-06,-6.7e-05
-6.84298330233976e-05,-6.7e-05
-0.0001677427160186564,-6.6e-05
-0.00014236911110903836,-0.000117
-0.00014600931178943916,-0.000233
-0.00014600929724939963,-0.000284
-0.0001494904008170976,-0.000216
-0.00014938910036158665,-0.000267
-0.0001578998507886183,-0.00035
-0.0008418790142343727,-0.000333
-0.00020153583260716036,-0.0004
-0.0005057766363631616,-0.000617
-0.0007476849739710372,-0.000683
-0.0003524234790423862,-0.000584
-0.0003990300345601175,-0.000683
-0.00044418104487914373,-0.00075
-0.0007518308626867781,-0.000567
-0.0005257438910689106,-0.000383
-0.00025112660038117425,-0.000433
-0.00017475406848771485,-0.000467
-0.0005584778239367098,-0.000417
-0.0005601479510390219,-0.000366
-0.0002653303288116281,-0.000267
-0.0004937670289801474,-0.0001
-2.0180761938450345e-05,0.0
7.140978973407206e-05,6.7e-05
6.474607143548828e-05,8.3e-05
6.601190183321833e-05,0.00015
0.00035002450079375406,0.00015
0.00023814488699024991,0.000233
-4.9854307282790034e-05,0.000534
4.490258699886225e-05,0.000833
0.00016400132861901982,0.001033
0.00029314441861469733,0.00085
0.00046255513032785194,0.000617
0.0004500236518454838,0.00045
0.00023378588491489594,0.0003
0.00017976331308752554,0.000217
0.0005175086572671785,0.00035
0.0005377984682101968,0.000583
0.00081309352830129,0.000833
0.0006028367630174738,0.001084
0.0006274919009530483,0.001083
0.0006323884046702671,0.0009
0.0006373317854749795,0.000683
0.0006439302299010353,0.00045
0.0006439301717408772,0.00035
0.0002181300427350697,0.000217
6.639572979713076e-05,0.0001
0.00012593708995417265,0.000267
0.0005916790274713298,0.00035
0.000543417030291227,0.000366
0.0004723013769951126,0.000284
0.0002996397450802991,0.000166
0.00013987999188524615,0.000134
0.00012475254928252954,0.000133
0.0002649721614334717,0.000183
0.00014473538364065118,0.0002
0.00016147903887904654,0.0002
0.00026121280512899855,0.000267
0.000505549852782335,0.000417
0.000233675729575302,0.000366
0.0002747525481135844,0.000267
0.0001914109461860637,0.0002
8.53029647299012e-05,0.000183
7.178498091449467e-05,0.000167
0.0001548102497416714,0.000183
0.00023463607010717894,0.000267
0.0002896224720759171,0.00035
0.00026551191678146613,0.00045
0.0002835713438184192,0.000383
0.0002802303335317386,0.000267
0.00010127647769370952,0.000167
0.00022249307240137766,0.000116
-7.915877553333585e-05,0.000134
4.4627573055895723e-05,0.0001
-6.954032127363733e-05,5e-05
1.9741765571710057e-05,5e-05
-5.5340671324275896e-05,-3.4e-05
-0.0006268098448220667,-5e-05
-7.516077355980842e-05,-8.3e-05
-0.00038006653694432714,-0.000133
3.031236250723945e-05,-0.00025
0.0006316343000592983,-0.000334
-0.0007188997668827469,-0.0005
-0.0001210094004361706,-0.000616
-0.00019314688409139829,-0.000584
-0.0002567314657449529,-0.000433
-0.0003047607641321755,-0.000217
-9.555872604694359e-05,-8.3e-05
-0.0003260578508547224,-3.3e-05
3.42516209034996e-05,-1.7e-05
-3.375574997889357e-05,0.0
1.4186499917829698e-05,-0.000217
-8.778244390747501e-05,-0.00015
-0.0002381632245641575,-0.000316
-0.0002076331981904118,-0.0005
-0.00019899596395937702,-0.0007
-0.00022641504709216477,-0.000817
-0.00028733609706160475,-0.0007
-0.000395854315442986,-0.000517
-0.000397447089534918,-0.000316
-0.00021889828284851748,-0.00025
-0.0004514833726195794,-0.0004
-0.00046959991293186575,-0.00035
-0.0004892669449010869,-0.000217
-0.0002641825380899353,-8.3e-05
-5.157104320501969e-06,-3.4e-05
-8.847993396262052e-06,-0.0001
-0.0005258778339132003,-0.0001
-0.0008549453916915272,-0.000133
-0.0006425515895555256,-0.00015
-0.00017539150382137348,-0.000183
5.977908124156446e-05,-0.000184
-4.6538131383652514e-05,-0.000166
-0.00013576338212317046,-0.000184
-0.0001601582969710056,-0.00015
-0.00013906241531568426,-0.000166
-0.00015203759764481167,-0.000184
-0.00016037847678983754,-0.000266
-0.0001770948112939276,-0.000367
-0.00020091969843143536,-0.000333
-0.0007129496919000877,-0.000234
-4.0666401769072337e-05,-0.000133
-0.00037546816219794166,-0.00015
-3.5863463206326355e-05,-0.00015
-0.00021444280761078155,-0.000117
-0.00023959285941239317,-0.0001
-7.622520623478894e-05,-0.000133
-0.00014744534425507465,-0.000217
-0.00019466992415367184,-0.000433
-0.00020147349945763037,-0.000633
-0.00023234909895124525,-0.0008
-0.000290007858408102,-0.000934
-0.00037100239261220777,-0.000966
-0.0004531603626205569,-0.000734
-0.0005114707484896682,-0.000533
-0.0005526879220296798,-0.00045
-0.0003792873071450244,-0.00055
-3.147166607177832e-05,-0.00045
-0.0004074935007785484,-0.000317
-0.0006396678925926185,-0.000233
1.2630169526265079e-05,-6.7e-05
0.0004197301192149396,0.0
-0.0004340132243053115,8.4e-05
-0.0003286510669075968,0.000166
-0.000238630512355059,0.000284
-0.00015724328076291828,0.000383
-7.427309687555829e-05,0.000483
0.00039506395992939007,0.000567
0.00013093527943795045,0.000633
0.0007357658175899921,0.000667
0.0005826285507763829,0.00065
-0.00025859750534009616,0.000517
0.00044056518164090037,0.00035
0.00023798209670750263,0.00025
0.0005034382900794326,0.000233
0.00012143422145753934,0.0002
0.0002663579726025183,0.000267
7.480187554466484e-05,0.00055
0.0004290998079380605,0.000766
0.0004421352441910629,0.000967
0.0004714411591755435,0.0011
0.0005155573839602217,0.0009
0.0005535632443662952,0.00065
0.0004629626585562229,0.00055
0.0011173795079601578,0.00075
0.0006660380110684607,0.0008
0.0007267286595712684,0.000783
0.0007792033133287036,0.00085
0.0008094697433255356,0.001017
0.000834410622118251,0.001183
0.0008556006359895875,0.00115
0.0008605005129959808,0.00085
0.0008555058349317532,0.000584
0.0008487911865096527,0.000383
0.0008316711623476315,0.000433
0.0009313195204052954,0.00065
0.0007844885595432011,0.00085
0.0007911794786207639,0.00105
0.0008110245969943339,0.00105
0.0008142873237081035,0.000834
0.0007797826466643398,0.000583
0.0003634398682800708,0.000517
0.0006901102678987497,0.000533
0.0001886455469848958,0.000433
0.0006900573421548055,0.000634
0.0007103844337592174,0.0009
0.000735300885285497,0.001066
0.0007566115233248999,0.001
0.0005210117599147082,0.00075
0.0007220121033834601,0.00055
0.0006935752756426712,0.000384
0.0006447205682905506,0.00025
0.00016151179758814172,0.000166
-3.735216696521409e-05,3.4e-05
0.0005684775445293197,-6.7e-05
-0.0002319655327080447,-0.000267
0.00038044307776438635,-0.0004
-8.708473283988203e-05,-0.0004
9.46028612632054e-05,-0.00025
-4.561066296933285e-06,-0.000116
-7.032341145343932e-05,-8.4e-05
-2.565196871186603e-06,-6.6e-05
-0.00014750564179906832,-0.000217
-0.0006344579056228065,-0.00035
-0.0002235320335111163,-0.0006
-0.0008229665521573857,-0.000817
-0.00033327555556500536,-0.000933
0.00039018118200950173,-0.000683
-0.000415993288015763,-0.0005
-0.00044093477749013925,-0.000334
-0.0005867063801510542,-0.00025
-0.00017009654486045976,-0.000183
-0.0001452646145840561,-0.000167
-6.0699261856404625e-06,-0.00015
-0.00011279390005214241,-0.000133
-0.0001134799718180795,-0.000117
-0.00010371969401265775,-0.000116
-0.00020093157764374374,-0.000117
-0.00012021144306593372,-0.000133
-0.00011675459228419703,-0.000117
-0.00014888379036727463,-0.0002
-0.00014371948820171348,-0.000383
0.00022480086747798115,-0.00055
-0.0002036156253236566,-0.000634
-0.0002527223988013317,-0.000633
-0.00036288192592664656,-0.00045
-0.0006242274756386929,-0.0004
-0.0006617187349651851,-0.000533
-0.0004059732233237884,-0.0005
-0.00018272353686259985,-0.000367
-0.0007025754318447936,-0.00025
-0.00025713358507861315,-0.00025
-0.000263657962543226,-0.00025
-0.00012438830206590583,-0.000333
-0.0003984103962348621,-0.00035
-0.0003697117023818654,-0.000334
-0.00035806030341308507,-0.000333
-0.0004209433863187453,-0.00035
-0.0003327231794626858,-0.000367
-0.0003987487429550774,-0.000383
-0.00023350200776685795,-0.000383
-0.00033395376116954857,-0.0004
-0.0003488734120671256,-0.000484
-0.0003723300727031529,-0.00055
-0.0004478109948316652,-0.00065
-0.0004834812886856041,-0.000683
-0.0004600482410737981,-0.000533
-0.0004799620756742583,-0.000467
-0.00035191425777743654,-0.000583
-0.0005130703854802656,-0.000584
-0.00027299197000930307,-0.0004
-0.0003509786353127863,-0.00025
-0.000520131319484173,-0.000166
-0.00010040070461586826,-0.000134
-0.0002559815486653732,-0.0002
-0.0004027284390188175,-0.0004
-0.00037406868339172263,-0.0004
0.00032625461862584553,-0.0004
-0.0003538977227319463,-0.000433
-0.0003386512117453946,-0.0006
-0.0003402941780538364,-0.000833
-0.0003845327718113265,-0.001
-0.00046047679419935133,-0.000917
-0.0005909568989913619,-0.0007
-0.0003894064185863805,-0.000517
-0.0006231462782981169,-0.000716
-0.0006545791684274176,-0.000934
-0.000707936635225875,-0.001066
-0.0007745115795724399,-0.000934
-0.0008241733754396317,-0.000683
-0.0008323410390935565,-0.00045
-0.000234225607374861,-0.0003
-0.00012026087920038715,-0.000167
-0.00020360048914249012,-0.0002
-0.00020682052630015523,-0.000216
-0.0004922889467201473,-0.000117
-7.516296183575996e-05,-6.7e-05
8.149947213538877e-05,0.0001
-0.00030761503205504326,0.000217
0.0004908502508432339,0.0004
0.000391371982168169,0.000383
-1.93689158801301e-07,0.000317
0.0002398800080693288,0.00025
0.0001897528146163763,0.000183
0.0001331454236089688,0.000134
0.00013399978906262103,0.0001
7.109104662217354e-05,3.3e-05
9.610417778324291e-06,3.3e-05
-3.52274673365827e-05,0.0
-8.910386451139599e-05,-3.3e-05
0.0003438200041991341,0.000117
0.0002397529426637439,0.0002
0.00010042995659139188,0.000116
8.724068672000195e-05,-1.6e-05
-0.00014924124269945219,-0.00025
-0.00020434473560664728,-0.000317
-0.00020511249331474894,-0.0002
-0.00023679870001300498,-0.000233
-0.00016691735067387691,-0.0002
-4.3622482683845e-05,-5e-05
-8.57897460278541e-05,0.0001
-8.7462214076533e-05,0.000166
0.0001748794592047109,0.000167
-8.578262867849675e-05,0.00015
0.0005211386072197,0.000167
0.00017483922691528952,0.000183
0.00021990346227831044,0.000217
6.442463841627391e-05,0.000183
0.0005265415114341968,0.000217
0.0005263103248054292,0.00035
0.00018910464873353336,0.000516
0.0002300236351425533,0.000634
0.00027609569880660554,0.000766
0.00033525807283290356,0.000884
0.00040801323190804803,0.000966
0.00048742720565343967,0.001034
0.0005722227679153549,0.001116
0.0006619389994402131,0.001
0.0007440831854910735,0.000767
0.0007999409574897119,0.000583
0.0008237886579492659,0.000417
0.00020451748323244183,0.00045
0.0007949234806434775,0.000617
0.0007799334559545019,0.000766
0.001008777626191234,0.000717
0.0008281087363387577,0.000517
0.0006918768827034833,0.000366
0.00023127220287833339,0.00025
0.00020488752723886547,0.000217
0.00016470483389237152,0.000183
0.000288866331859412,0.00035
0.00040254696220121355,0.000467
0.00044216470231118137,0.000483
0.00042887679281151725,0.000567
0.0004093789196623642,0.000433
0.00038148647100214505,0.000334
0.0003632977248534776,0.000316
0.0001913390747705921,0.000217
0.00026252530541865857,0.000117
8.109149607764616e-06,0.0
0.0003260005459748339,3.3e-05
-9.85955368962807e-05,-5e-05
-0.00038382970273916116,-6.7e-05
0.00018701432902840646,-0.0001
-0.00014688146698147486,-0.00015
6.262699516715098e-05,-0.000383
-9.38932815605206e-06,-0.000567
-0.00043761121525091276,-0.0005
-0.00016990846944894345,-0.000383
-0.0002197120597817795,-0.000317
-9.566920853742728e-05,-0.000283
-0.00021162552954851662,-0.00045
-0.00032233056987748576,-0.000633
-0.0006578648684036685,-0.00075
-0.0004355552245791519,-0.000817
-0.0007955409550868817,-0.0009
-0.0005629068363024736,-0.000933
-0.0005999264749062799,-0.000884
-0.0006385049220696406,-0.000816
-0.0007478309559680703,-0.00075
-0.0007244729640403963,-0.000717
-0.0007669641358453524,-0.0006
-0.00034332528193765205,-0.00045
-0.000573128193301911,-0.000283
-0.0005395553583125159,-0.000184
-0.00015024200454126458,-0.000166
-0.0005822618971832144,-0.000134
-0.00011016037900964888,-0.000133
5.449286557377656e-06,-6.7e-05
3.291100290361669e-05,-8.3e-05
-0.00028483302925391013,-0.000167
-8.4095547890075e-05,-5e-05
-0.00017332347399686925,1.7e-05
-0.0001261449133234324,0.000117
-8.629504875214632e-05,0.000166
-5.1590431624597526e-05,0.000184
0.00030451746306642567,0.000233
-0.0004532166325735965,0.000317
0.00022109871168907852,0.00035
0.000682488030208242,0.000566
0.0007925440904121537,0.00085
0.0002713450898461825,0.001117
0.00038689562743364627,0.0012
0.0005044461183804639,0.001
0.0011616034453577864,0.000733
0.0010857780696924499,0.00075
0.0007069386770276537,0.000984
0.0007825369372752953,0.001216
0.0008727408998866554,0.001134
0.0008231738469171396,0.000883
0.0009842567800608984,0.000633
0.0009621563270734039,0.000684
0.0007623474526051384,0.0009
0.0008890412147792801,0.000983
0.0008610021443602879,0.000867
0.0009008586028395076,0.0006
0.0008856004598213199,0.00055
0.0007254676891817564,0.000433
0.0003210475687440217,0.0005
0.0007006795389644231,0.000717
0.0006842218426837619,0.000766
0.0006975149284375041,0.000634
0.000692498847435066,0.000516
0.0006542039892029934,0.000384
0.0005946208264322593,0.000283
0.00013124940972230326,0.000217
0.00032307436301637593,0.000316
0.00047406159418244637,0.000367
0.0004674222050050315,0.000217
0.00012985387126680098,0.000133
0.0003805635565320573,0.000233
0.00021244785344098996,0.00045
0.0003099800396032157,0.000684
0.0008571006446292215,0.0009
0.00037671905375600786,0.000983
0.00044586272872885313,0.000883
0.0005122449884713659,0.000684
0.0005491070130465029,0.00055
0.0005675003375515704,0.000433
0.00037760666501008,0.000383
0.00046282380117856686,0.00045
0.0006369827663657381,0.0003
0.0006217271242343522,0.000217
0.0005746054151155367,5e-05
0.0004893248843746331,-0.00025
0.00036562442198148973,-0.000417
0.0002351997729003042,-0.00035
-0.00032733051143602875,-0.00025
5.189035734128347e-05,-0.000233
0.00044407002909317554,-0.000167
-6.908936921716482e-05,-0.000216
-0.0001348792895586682,-0.000367
-0.00038020975633384674,-0.000417
-0.0002636164652703642,-0.000566
-0.0003249698196955601,-0.000684
-0.00036893436278770354,-0.000766
-0.0004044292456045698,-0.00095
-0.0004652688131923989,-0.001034
-0.0005442506860425883,-0.00105
-0.0006261868332076368,-0.001116
-0.0007209633474551504,-0.00115
-0.000813989589902379,-0.001184
-0.0008953542553531456,-0.001166
-0.000969610295470297,-0.001234
-0.0010359061292177533,-0.00125
-0.0010920123032519809,-0.001066
-0.0011212997814663182,-0.000817
-0.0011084209123591376,-0.000633
-0.0005337282920644084,-0.000467
-0.000394136555171124,-0.00045
-0.0009460910254239883,-0.000367
-8.046781529358415e-05,-0.000116
0.00011648426855495252,0.000133
-0.0006330687502446645,0.000317
-1.826538798913046e-05,0.000533
0.0004640243722438085,0.0007
-0.00012375755515043796,0.000783
3.6150092056848274e-05,0.000784
0.000797757043550033,0.00075
0.000300100402613168,0.0007
0.0004160340120824878,0.000716
0.0005256967932967827,0.000767
0.000615237788265043,0.00085
0.0006878733700549683,0.000983
0.0007550218317213514,0.001084
0.0008099538684822303,0.00115
0.0008545205436920168,0.00105
0.0008811051448752303,0.000866
0.000889352080824755,0.000667
0.0008809186252479453,0.000567
0.0008673509072272747,0.000583
0.0008538362894310228,0.000483
0.0008250178728924115,0.000334
0.0002764297998352736,0.000266
-0.00020599630961849982,0.0002
0.0003724502144658732,0.0003
0.0005278423796922207,0.00045
0.0004687865841557886,0.000434
0.0007022243309258562,0.0005
0.00040991611596339863,0.000683
0.0004212544678807723,0.000833
0.0004456510548331551,0.001
0.0004964263560087923,0.001117
0.000573958906797202,0.001283
0.0006750001424831314,0.001167
0.0007718840319021582,0.0009
0.0008135502018633235,0.000683
0.0008560889486776712,0.000684
0.0008213575051771616,0.000933
0.0009253662466139363,0.001167
0.0011714745037245025,0.0013
0.0010203431226063816,0.001333
0.0010533687868276144,0.00135
0.0008600848423454645,0.001083
0.0006557376144140559,0.0008
0.001019743724016173,0.000617
0.000991050409977808,0.000733
0.000996127326505703,0.000984
0.001204244263249741,0.00105
0.0010381615339478346,0.001
0.0010215112112232794,0.0009
0.000981745773391612,0.000883
0.0009371956738269072,0.000867
0.00088970226313716,0.000916
0.0008732157775781994,0.0011
0.0009030169263095872,0.00095
0.000936879573367196,0.000767
0.0009403776742411222,0.000583
0.0005627747083790859,0.000567
0.0008509673651482935,0.000317
0.0010634121155828613,0.0001
0.00011296368877988951,3.3e-05
0.0006149596663886237,-8.3e-05
-0.0005808868747235103,-0.000367
-0.00038749574106983366,-0.000683
0.0002113397570272554,-0.000817
-0.0010466502878790757,-0.00065
-0.00010702508120245279,-0.0005
-0.0002146664043389066,-0.000417
-0.00031188756451522233,-0.000316
-0.00024346298173812112,-0.000234
-0.00018729719354175863,-0.000183
-1.685382277503954e-05,-0.000267
-0.0002818298422460211,-0.000283
-0.00043798338210311,-0.000317
-0.00011952417901675392,-0.000333
0.00027103655020703477,-0.00035
-0.00032123494881768094,-0.000383
-8.745895056081072e-06,-0.000334
-0.0008000349323493332,-0.000383
-0.0003075871151791166,-0.000417
-0.0005460696449896844,-0.000433
-0.0003507439590745279,-0.00045
-0.0004446317570249638,-0.00045
-0.00038569135124236177,-0.000467
-0.0004006890821522962,-0.000433
-0.00024134001964421542,-0.0003
-0.000542768648891832,-0.000233
-0.00039105540447119397,-0.000234
-0.0003051570965300967,-0.000283
-0.00037130738448170643,-0.000417
-0.00037130732632154826,-0.000466
-0.00035024456687631075,-0.00035
-0.00036459776691328855,-0.000267
-0.00034628490698706383,-0.0004
-0.0010700213658423401,-0.0006
-0.00035660487453469635,-0.00065
-0.0004387699691624226,-0.0005
