predicted,actual
5.738468091377038e-05,-3.4e-05
9.455406128243506e-06,-3.2e-05
-5.854902614580495e-05,0.0
-4.354561120391966e-05,-3.4e-05
1.5248442895115988e-06,-1.6e-05
-5.708594411537872e-05,3.2e-05
-1.3768426886234289e-05,1.8e-05
-1.533009398991577e-05,3.2e-05
-1.5513634951529843e-05,6.8e-05
-4.95274640342472e-07,8.2e-05
7.484017018495786e-06,6.8e-05
3.404969827218646e-05,8.2e-05
0.00017472858895712523,0.000134
8.104739466456253e-05,0.000134
7.265477950529454e-06,0.0001
3.597632936286722e-05,0.000116
0.0006521090830096119,0.00015
0.00022108224794554094,0.000184
-7.354608906729765e-05,-3.4e-05
0.00010078684644470057,-0.000334
5.794027048723038e-05,-0.000516
-0.0008089794049204403,-0.000534
-0.00020283669537435973,-0.000466
-0.00012416915460309886,-8.4e-05
-0.0006043710997556419,0.000284
-0.00012769573719214147,0.000534
-8.668843833469974e-05,0.000482
-5.3981923483533754e-05,0.000518
-2.1039783011048103e-05,0.000632
4.494708401702032e-05,0.000618
0.00014002080617956758,0.000532
0.0002454668149266907,0.000468
0.00034693633491966736,0.000432
0.0004979774417094042,0.000468
0.000509360872657285,0.000466
8.275021300818412e-05,0.000466
0.0004190605507562457,0.000468
-0.00010524146909272689,0.000366
0.00023806203776092805,0.00025
9.981117706615577e-05,0.000116
0.00013330596715671703,6.8e-05
9.504386309513982e-06,1.6e-05
0.00020098806062415406,-1.6e-05
-0.00017077524440792697,0.0
-2.362413970428858e-05,-1.8e-05
0.00016887356170363184,-5e-05
-0.0008942776156755658,-5e-05
-3.241122046697142e-05,-6.6e-05
-5.679276880779947e-05,-3.4e-05
-0.0003624657909602853,0.0
-1.5535223237053307e-05,1.8e-05
-0.000389809045109703,-6.8e-05
-2.8808456552274453e-05,-5e-05
-0.0007756235533540067,-3.2e-05
-0.00011904313137168884,-3.4e-05
1.9547782970350567e-05,-5e-05
-1.0990266808042763e-05,-3.4e-05
-6.384974901314749e-05,-5e-05
-2.1012532856815646e-06,-1.6e-05
-4.134126328553641e-06,0.0
-1.2560112376418902e-05,0.0
1.7167973862401854e-06,0.0
-2.4419815860839795e-07,8.4e-05
-1.3738788893186287e-05,3.2e-05
0.00011961457824078678,5e-05
2.400828482942853e-05,6.8e-05
9.981118660372394e-05,5e-05
8.457782566235649e-05,1.6e-05
-8.225034081932068e-05,1.6e-05
0.00013902858435148622,3.4e-05
3.4613874637477856e-05,-1.6e-05
-7.608860444903319e-05,-3.4e-05
-5.7649156590188234e-05,-3.4e-05
0.0007566372057348697,-5e-05
-0.00018955496408591064,-8.2e-05
3.238457537841154e-05,-8.4e-05
2.9623094867657147e-05,-1.6e-05
6.122804667597295e-05,0.000132
-7.684476192765963e-05,0.00025
8.562882884499749e-06,0.000284
9.033418200448122e-05,0.000266
0.0003261304542624021,0.0003
0.0008986386245005005,0.00035
0.0005792750622756503,0.000384
0.00027780882299803094,0.000366
0.0002209911069442323,0.000318
0.0002617369905960577,0.000282
0.0002428543987079322,0.000268
0.0002516319752839466,0.000232
0.00023818488163879074,0.000234
0.00012904231176293023,0.0002
0.00037078653103211445,0.000234
4.1847937082503615e-05,0.0003
0.0002581558817298613,0.000282
0.00015930664644937272,0.000268
0.00026668578673597364,0.000266
0.00031148607153622045,0.0003
0.0003147759793714461,0.000316
0.0002561089097768611,0.000268
0.0002663104262035852,0.000282
0.0003180680426970752,0.000318
0.0003146888632238997,0.0003
0.0006939898800467162,0.000316
0.00040527906997150405,0.0003
0.0001538959363460432,0.000284
0.0002947344585014223,0.000266
0.0003345486743453955,0.000284
0.00029313172739804075,0.000316
0.00029313172739804075,0.000334
0.0012154249069076827,0.000332
0.00033130351677996265,0.000334
0.0002813498168525588,0.000316
0.0002949021098744868,0.000284
0.0002480571612127338,0.00025
0.00014664878656921193,0.000166
2.8931132226879204e-05,0.000184
0.00028624634711897417,0.0002
0.00018302618741563654,0.000184
5.0575434272517384e-05,0.00015
0.00023901514602199736,0.000132
-8.875057502106965e-05,0.000134
0.00019913193540997622,0.00015
0.00014975853927951926,0.000116
-2.429654779692805e-05,8.4e-05
8.204334700380107e-06,3.4e-05
8.797145455128997e-05,3.2e-05
3.55421691266926e-05,5e-05
-0.0001344761565336398,3.4e-05
-0.00014970750027934205,6.6e-05
-1.767655988939928e-05,5e-05
1.0972672275565904e-05,5e-05
5.612954648187209e-05,6.8e-05
-0.00011684236613215635,8.2e-05
0.0002124178060030054,6.8e-05
-4.187279328093604e-05,3.2e-05
0.00014315544240519663,8.4e-05
0.0001081083272589637,0.000116
0.00011482622307240858,0.0001
0.0001659740265330738,0.000218
-4.280360747643827e-05,0.000116
0.00013299703578654234,0.000134
7.12101131969717e-05,0.000116
1.7105998614705603e-05,0.000134
7.648799967937005e-06,0.000132
4.258569659215512e-05,0.0001
-3.7436698654869945e-05,8.4e-05
7.941844001753312e-05,0.000116
7.959580540376552e-05,0.0001
2.7726521870096808e-05,0.0001
0.0001314249965774901,0.000118
0.0001631399381552094,0.00015
0.00011472768091821004,0.000116
-2.3937062546736987e-05,8.4e-05
9.471279847604892e-05,8.2e-05
-0.00021960518990479577,5e-05
1.6052501487803346e-05,3.4e-05
9.295369417394855e-05,3.4e-05
8.627641886328451e-05,-1.8e-05
-4.046920660067341e-05,-3.2e-05
-5.196405065098066e-05,-3.4e-05
4.956644910601584e-06,-3.4e-05
5.427503073232073e-05,-6.6e-05
1.5833191069012312e-05,-8.4e-05
6.267058478458891e-05,-6.6e-05
2.533504401379416e-05,-5e-05
-5.4688923013870985e-06,-5e-05
4.098545121747444e-05,-3.4e-05
9.224707959311386e-05,-1.6e-05
3.513323367195031e-05,-1.6e-05
4.27791065524197e-05,3.2e-05
-6.711893171276791e-05,0.0
-5.0505766017337416e-05,1.8e-05
0.00026526440295353,3.2e-05
-3.920502578537816e-05,6.8e-05
0.0002066516974974401,0.00015
-0.00013769882451335837,5e-05
8.815282094736424e-05,0.0001
-5.7071885739915233e-05,0.0001
-0.00016962505183846057,5e-05
-2.562239375914264e-05,5e-05
-6.711619443070683e-05,1.6e-05
6.282159548561138e-05,-1.6e-05
5.9351563522563893e-05,-1.8e-05
9.44374202706507e-05,-6.6e-05
4.071150007071172e-05,-6.6e-05
8.074758597833006e-05,-5e-05
-5.0387795836803e-05,-6.8e-05
8.748293209472606e-06,-8.2e-05
-7.362667065864868e-06,-8.4e-05
6.993793168400052e-06,-6.6e-05
-2.7032656737115192e-05,-5e-05
-5.692444447377556e-05,-5e-05
3.0844378234798575e-05,-3.4e-05
-1.5994061334736257e-05,-1.6e-05
-5.346643699978207e-05,0.0
-3.4101891395537195e-06,1.6e-05
-7.53600105423806e-05,1.6e-05
-1.0728398332205107e-07,0.0
-2.7282712699056462e-05,1.8e-05
4.465365954047297e-05,1.6e-05
1.5489266491081264e-06,1.6e-05
1.6085100895764107e-05,0.0
-0.00010897822153367802,-1.6e-05
4.814625751959182e-06,-1.6e-05
0.00011019975858592797,-3.4e-05
1.3488117784291533e-06,-8.4e-05
-0.00011218830946099741,-6.6e-05
-0.0004415376483208594,0.0001
0.00021982347970017483,0.00025
0.00033814002655979257,0.000316
0.0002481049253540643,0.0003
7.286386552120941e-05,0.000484
0.00012067232316210698,0.000684
0.00011527240004836306,0.000782
0.00026901306781710926,0.000868
0.00035879170381509476,0.000866
0.00043658476403717295,0.000884
0.0009951477506706823,0.0009
0.0008840511810562163,0.0009
0.0006950762472100756,0.000882
0.0007521647729741253,0.000818
0.0008049963387172344,0.0008
0.0008374632889314318,0.001666
0.0009330459738811114,0.000834
0.0008226367195783143,0.0008
0.0009314445017367264,0.000782
0.0008176447564049197,0.000868
0.0009213877083692173,0.0009
0.0008659101160171643,0.0009
0.0009225716639299596,0.000866
0.0009197831842030222,0.000866
0.0008795147321380018,0.00085
0.0009296370181201496,0.0008
0.0008460293985462682,0.00075
0.000837491596433722,0.000618
0.0007604222468834,0.0005
0.0007899703960393622,0.000366
0.0002765812426005383,0.0003
-0.0001775238941098942,0.0003
0.0006183515853729491,0.000384
0.000570237606042493,0.000466
0.0005305494959246922,0.000534
0.0004993852249196559,0.000566
0.0006129088767284526,0.000566
0.00045841690610327196,0.0006
0.0004818468578875836,0.000634
0.00046987862141058577,0.000616
-3.8104328425862745e-05,0.000634
0.0005473823881153246,0.000584
0.0005431827679541442,0.00055
0.0006630139187873724,0.000632
0.0005910929866784932,0.000684
0.0006060353421090372,0.0007
0.0006193452092235495,0.0007
0.0006327188254436235,0.000616
0.0007792298734858111,0.00055
0.00036519724904018067,0.000434
0.00020639067333211823,0.0003
0.00048558203662978886,0.000216
0.00011094481433521962,0.000184
0.0002166460579437933,0.000216
0.0003262568270404829,0.0003
0.00033483405745979045,0.00035
0.0004481024076441596,0.00045
0.0003595854965376689,0.000518
0.00035001103706699754,0.000566
0.00035157321443057544,0.00055
0.0003704207843684283,0.00055
0.0003878851017213293,0.00055
0.0004213645220208055,0.000566
0.000501909552158916,0.00055
0.0006026048314440404,0.00055
0.0005625983954514303,0.0006
0.0005558638804254718,0.000584
0.0005580930771556805,0.000566
0.000562961929399304,0.000584
0.0006966497933548967,0.0006
0.0005697163588675744,0.000516
0.0003131017546571593,0.000334
0.00014670315070770706,0.00015
-0.00011422639240047529,1.6e-05
6.554067748224616e-05,-3.2e-05
-4.03599585262186e-05,-5e-05
5.714691410839945e-05,-5e-05
-2.5737946166149262e-05,-8.4e-05
-4.054199255206387e-05,-8.4e-05
0.00012804388097797866,-8.2e-05
-0.00012537452200435373,-5e-05
4.574188772181908e-05,-3.4e-05
5.7988884794134655e-06,-1.6e-05
3.7594046966313596e-05,0.0
-4.924685947723302e-05,5e-05
8.608253440900413e-05,0.000116
0.00015663459181692826,0.000166
-2.992043076412779e-06,0.000284
0.000284633563418755,0.000334
7.482490875389878e-05,0.000416
0.00036460557646199055,0.000416
0.0004939478191630549,0.000418
0.0003614613835930681,0.0004
0.0002577621518412024,0.000382
0.0006085720681869014,0.0004
0.0004213552133542842,0.000418
0.0004631879028976044,0.000432
0.0004348262272203779,0.000434
0.00043482626537065056,0.000434
0.0004147668520227642,0.000482
0.000421227600692343,0.000918
0.0003927445689978864,0.0004
0.0003357353385754944,0.000466
0.0005305580797360335,0.000516
0.0004292147799200472,0.000534
0.00036180118807136716,0.000516
0.0005111622140799688,0.000518
0.0005197998936062557,0.000516
0.0002185152496263463,0.000466
0.0005312717568860886,0.000484
0.0005314728851233842,0.000516
0.0005212922178206514,0.000568
0.0012416481835035556,0.000632
0.0005259723406655835,0.000634
0.0005376236246775866,0.000534
0.0010423710737363615,0.000566
0.0005426234849574154,0.0007
0.0005605845951604803,0.000734
0.0006499523717973968,0.000632
-0.00010449320872053449,0.00075
0.0004243373057148096,0.000484
4.1708066261088584e-05,3.4e-05
0.0001011445195569418,5e-05
-4.5637853224177275e-05,6.6e-05
1.9821438452500413e-05,8.4e-05
-4.530736694996768e-05,5e-05
4.9446158782215404e-05,0.0001
-5.007737660599582e-05,0.0001
-7.264539928081943e-05,0.000116
5.718519790698181e-05,0.0001
0.00011660304340736064,0.000116
4.7643241276393644e-05,0.000168
0.00022437654306211886,0.000182
0.0004565268271464551,0.0002
0.0006206368248536485,0.0002
0.00018623865019742707,0.000184
0.00022643516992340698,0.000216
0.0002144058167096588,0.000234
0.00020987819957955778,0.000216
0.0004901849814731942,0.0002
0.0003963871188781505,0.000418
-0.00024551851461070113,0.0002
0.00019796108446788166,0.000216
0.00019483711124345217,0.000184
0.00015983620084615606,0.000182
0.00019483711124345217,0.0002
0.00021487008645240723,0.000234
0.00020633175023604405,0.000234
0.00023324188434031427,0.00025
0.00018294429785544022,0.000216
-6.576458749690008e-05,0.0002
0.00016933607653383934,0.000216
0.00027477711620795263,0.000268
0.0002332918993477298,0.000266
0.0006002676694422941,0.000234
0.00022772962774881677,0.000316
0.00024294103797707075,0.000366
0.00032058903178748034,0.0004
0.0003263068229727621,0.000368
0.00039776911250410555,0.000382
0.0003625199392076817,0.0004
0.0003727421521573065,0.000484
0.00034734997925063815,0.000616
0.00038171460032590553,0.00065
0.0004986101639809422,0.0006
0.0006108092764743619,0.000584
0.00026986467727785135,0.000634
0.0007037336122770386,0.0006
0.0005753564951729216,0.000582
0.0004998927379964283,0.000518
0.0004665500101237788,0.000482
0.000559142400404318,0.000484
0.0005459963124101983,0.0005
0.0005625466636817465,0.000484
0.0006009706263657406,0.0005
0.00030292114457983546,0.000516
0.0005016674123785451,0.000516
0.0005176389095635062,0.000468
0.0003331816928517196,0.00035
0.0003398781720558678,0.00035
0.00035643271985740514,0.000366
0.0003931581561034483,0.000384
0.0002195302567047548,0.000432
0.0004356575216609455,0.000468
0.0007337761126657166,0.000482
0.0003600985414039724,0.000484
0.0005492158902178339,0.000466
0.000549076145769197,0.000484
0.00040125089713551455,0.000484
0.0005789173271692161,0.000516
0.0002983794309239983,0.000484
0.00046790194133490293,0.000516
0.0002456847674342154,0.0005
0.00045055775919050796,0.0005
0.0007426749689584158,0.000484
0.0004194613956707498,0.000482
0.0004913787798042745,0.000468
0.0004475879893680415,0.000466
0.0002179364909154408,0.000466
0.0004756089068101532,0.00045
0.00042303771667773134,0.000434
-0.000386714981699014,0.000366
0.00033472254421289835,0.000368
0.00026313706745123854,0.000266
0.00015978364884561074,0.000184
0.0002146543848109676,0.0002
3.867929406151263e-05,0.000232
0.00023298166133071762,0.000218
0.00019484603840724715,0.000166
8.566099774038336e-05,0.000134
0.00014327951662935156,0.00015
-0.00016603999441904715,6.6e-05
3.601245111396798e-05,5e-05
1.406737589551745e-05,0.0001
0.00020929451948348325,0.000166
0.000273235177564004,0.00025
0.00026596228589071693,0.000368
0.0003146335644037252,0.000316
0.0008935809665576401,0.000234
0.00038699444545655233,0.000466
0.00021473287899690004,0.0006
0.00025914399286606696,0.000534
0.000581149575921235,0.0005
0.0003511028215690702,0.000482
0.0001486556339729755,0.000484
0.0004217003588707512,0.000516
0.00044848532193052845,0.000534
0.0005809780904457714,0.00055
0.0004886574064068901,0.00075
0.0003482273592205406,0.000334
0.0004321000850389149,0.00035
0.00037445193292568276,0.000382
0.00040139197684369347,0.000384
0.0004182288748129518,0.000416
0.0004613754215953131,0.00045
0.0004079171994740139,0.000484
0.000278425999033473,0.0005
0.00036973835229165574,0.0004
0.00026483406787828435,0.0003
0.00026822499763542936,0.0003
0.00010051921274464588,0.0003
0.0002514723163929977,0.000234
0.0001666460626605552,0.000182
0.0002082749534474957,0.0002
0.00018661919916689295,0.0002
0.00018623866927256334,0.000184
0.0009700979001603063,0.000184
0.0006988428999271991,0.000182
0.0011304277781041387,0.000168
8.737870899668217e-05,0.000182
7.7243569275547e-05,0.000168
0.0006180684721997755,0.000166
0.00013309052302961765,0.00015
-4.1497156159071025e-05,0.00015
0.00010782168041678796,5e-05
-0.00030359248099187246,8.4e-05
-4.223975121577814e-05,3.2e-05
0.00016052788436404092,0.0
-3.0499791663834972e-05,0.0
-7.936080102019123e-05,-3.2e-05
-0.00012206757053483145,-3.4e-05
-8.209215071386801e-05,-6.6e-05
-0.0001268802465020101,-6.8e-05
1.0654656371721643e-05,-6.6e-05
-1.0723334119247608e-05,-6.6e-05
-2.229681541900965e-05,-6.8e-05
-9.522177686534861e-05,-0.0001
-9.715629135220918e-05,-8.2e-05
-5.859215502901108e-05,-8.4e-05
-0.00010720001825134319,-8.4e-05
-0.0001271345752944857,-0.000116
-2.3590691452761844e-05,-0.0001
-0.0001352298914699544,-0.0001
-0.00016582074480225314,-0.0001
-8.700483762074139e-05,-0.0001
-0.0004793126367171758,-0.000116
-1.5773748279092713e-05,-0.0001
-0.00013527231457311688,-0.000118
-8.023481422853421e-05,-0.0001
7.6844442445319e-06,-6.6e-05
0.00014160555896697318,-1.6e-05
-3.613932233360412e-05,1.6e-05
0.0002944394805934614,3.4e-05
-6.737812466500363e-05,3.2e-05
-2.700379128708791e-05,5e-05
-7.095264307160352e-05,0.0
-0.00022722429530218341,3.4e-05
0.0007260016212079144,3.4e-05
3.8115547482886314e-05,1.6e-05
1.125325096981355e-06,1.6e-05
-0.0001558108571949403,1.8e-05
0.0002417611644954997,3.2e-05
-2.8950460082556822e-06,1.8e-05
2.454921158404311e-05,5e-05
0.00012942088645578762,8.2e-05
0.00011092776116335483,0.000118
-0.00010182289946306275,0.00015
0.00013477598299919345,0.000166
-3.044491726544344e-05,0.0002
8.40547901934085e-05,0.000216
0.00010396643799783783,0.000268
0.0002031666128674488,0.000216
0.0002644382206494946,0.000234
0.000273235177564004,0.000232
0.0002313269123306075,0.000234
0.000545088145170285,0.00025
0.00020963821528959036,0.000234
0.0002747770971328163,0.000266
0.00023470170452243082,0.000266
0.00020116585996973757,0.000184
0.00019282661095108448,0.00015
0.00017631170128280783,0.000184
0.00013486038093981509,0.000166
8.942116967994411e-05,0.00015
9.954121619947076e-05,0.000166
0.0001648700816316009,0.00015
0.0001948857719161894,0.000184
0.00014134749144778,0.000134
8.793411020317107e-05,0.0001
0.00011802853788167998,0.0001
2.3035892797741704e-05,1.6e-05
9.740013229268096e-05,-3.4e-05
0.00035758291242687153,-0.0001
-0.0001007155687248941,-0.0001
-3.057305449363327e-05,-0.0001
4.2331363030895416e-05,-6.6e-05
-5.0452775288656906e-05,-5e-05
2.2443777914828293e-05,-5e-05
-1.600007477145927e-05,0.0
-2.6316738258543304e-05,0.0
0.00011794984340681625,0.000134
-3.7569018106696635e-05,0.000282
-6.686358107849164e-06,0.000268
2.9818750329124694e-05,0.000216
0.0007203144837666894,0.000166
0.00015274555302521365,0.00015
0.00010985371176927017,0.000118
0.00012683536617923196,8.2e-05
0.0001402605234176266,6.8e-05
0.0004578836034422029,5e-05
0.00015229640986556234,3.2e-05
0.0001419772189229167,1.8e-05
-0.000178502296001716,0.0
6.78656218591833e-05,3.2e-05
7.082340295847637e-05,3.4e-05
-5.2230845045037546e-05,6.6e-05
0.00016593356816895166,8.4e-05
0.0001271618275996793,8.4e-05
4.605083101395396e-05,0.0001
0.00012449867151832533,0.0001
-2.888453296467908e-05,0.000116
1.762265345055653e-05,8.4e-05
0.0003108779752656639,0.000116
5.450661957791794e-05,0.000116
0.0007584387379089166,0.00015
0.000588127604137379,0.000184
0.0001632505262579903,0.000184
0.00033563280971780625,0.00015
-0.00011246515645189181,6.6e-05
2.9029779145302966e-05,6.6e-05
5.1123265034281636e-05,5e-05
0.00011592365381483022,-3.2e-05
0.00010406890486133299,-6.8e-05
-0.00019408334422146427,-0.000116
7.525205006581962e-06,-0.000166
-0.00015417195963310718,-0.000168
-5.121481612482839e-06,-0.0001
-3.33029497081661e-05,-1.6e-05
0.00011273283177518805,0.0
-9.749411201633153e-05,-1.6e-05
-6.419950117503431e-05,-6.8e-05
-7.583890137711372e-05,-8.2e-05
-8.081307698589554e-05,-0.000134
-8.744244986049084e-05,-0.000166
-9.250429479577218e-05,-0.0002
-9.597195428874058e-05,-0.000218
-0.00010106933620297502,-0.000182
-0.00010932668612386363,-0.00015
-0.0001226447460094229,-0.00015
-0.0003056277598863121,-0.000118
-0.00014746067812317922,-8.2e-05
-0.0001488278885184909,-6.8e-05
-0.0001474606590480429,-6.6e-05
3.2580193583753475e-05,-8.4e-05
0.0001048954209802539,-0.00015
-0.00020028188606726976,-0.000166
-0.00012219553608679444,-8.4e-05
-0.00011233679985963437,0.000118
-8.609884494636785e-05,0.00035
-3.713019936457531e-05,0.000582
0.0007107234289274248,0.000718
0.00011059649280855636,0.0008
0.00019661424631815344,0.000782
0.0013307370816475603,0.00065
0.0007463337327045468,0.000418
0.00041193556768993796,0.000182
0.0004474181062040283,0.0001
0.0004662556044699073,0.000118
0.0002995341061504985,0.000166
0.0004476536459872346,0.00025
0.0004144204856975731,0.000284
0.00037126478284978104,0.000182
-4.414209071646094e-05,8.4e-05
5.6228811106858515e-05,5e-05
0.00018189481246814402,6.6e-05
0.0001471280684442395,6.8e-05
0.00013568999676838705,-1.8e-05
0.00012370629035583848,1.8e-05
0.00011362517618952885,-8.4e-05
-0.0007797999399991567,-0.000416
-0.00013161931151815272,-0.000518
-5.992281746314497e-05,-0.000182
-9.61352374555891e-05,3.2e-05
-0.00010127795143127396,3.4e-05
-0.00010286156924806888,1.6e-05
-0.00010780889660248862,-5e-05
-0.00011950202192599666,-0.0001
-0.0001276626322930684,-0.00015
3.2569799124707324e-05,-0.00015
-0.00015095755118741267,-0.000166
-0.000125619656581126,-0.000216
-9.449403180226199e-05,-0.000184
-9.469691495209854e-05,-0.000166
-0.0006346168647968827,-0.0002
-0.00013758725404105728,-0.000234
-0.00016234653299996085,-0.000284
0.0010337446103902271,-0.000266
-8.433597807362953e-05,-0.00025
-0.0002122303225527736,-0.00025
-0.00022217289400403408,-0.00025
-0.00023051571007317787,-0.00025
-0.0003582310343980143,-0.0003
-0.0002455303793454885,-0.000384
-0.00026747426356011543,-0.000316
-0.00027901979501639325,-0.000716
-0.0003285609951210051,-0.000368
-0.0003369567256182842,-0.000282
-0.0001275450150025558,-0.000218
-0.00028337949372152146,-0.0001
-1.1818194487050923e-05,-5e-05
-0.0003008865584549023,-3.2e-05
-0.00027934092493624076,-1.8e-05
-0.00025135424736381283,3.4e-05
8.709070305104404e-05,5e-05
0.000385478582523945,5e-05
6.270232819580759e-05,6.6e-05
0.00017454922545036392,6.8e-05
4.628588795777227e-05,3.2e-05
6.763773359003104e-05,1.8e-05
-0.00011387573416961356,-3.4e-05
-9.875101089833886e-05,-3.4e-05
6.00108492434271e-06,-6.6e-05
0.0003434347502967643,-8.4e-05
5.82767524450345e-06,-8.2e-05
-3.6479988639813557e-06,-0.0001
1.0756787035939269e-05,-5e-05
-3.881932176032339e-05,1.6e-05
-0.0004816196981538185,1.6e-05
9.295369894273263e-05,5e-05
8.300056463473825e-05,8.4e-05
-3.901965361067794e-05,6.6e-05
-1.594441829247887e-05,3.4e-05
5.1042324462116913e-05,0.0
-0.00013709259760616058,-3.4e-05
1.2027057718314596e-06,-5e-05
-7.858962187171745e-05,-5e-05
3.2469657043450446e-05,-6.6e-05
3.974118020551881e-06,-6.6e-05
1.4346033832165667e-05,-6.8e-05
3.459575594042052e-05,-5e-05
-2.536392566208686e-05,0.0
5.607074975857597e-05,3.4e-05
9.527789117379319e-06,3.4e-05
5.9354780067424854e-05,6.6e-05
-1.921682945892044e-05,6.6e-05
2.31226745343046e-05,8.4e-05
-1.0690233988958601e-05,8.4e-05
9.573557522572916e-06,8.2e-05
-3.3812561049933055e-05,5e-05
8.47017091351483e-05,5e-05
4.424102976831485e-05,1.8e-05
-0.00015581566412929145,0.0
-2.040067533762894e-05,-6.8e-05
-0.00019731940294687525,-5e-05
9.533532508722707e-05,-5e-05
-8.014776484396491e-05,-5e-05
-0.000122494014282269,-1.6e-05
0.00011168535881477298,0.0
-0.00017320070521567116,3.4e-05
1.7803205576749395e-05,3.2e-05
4.2967143415035595e-06,6.8e-05
-0.00010266900574697824,5e-05
0.00016311517862827377,5e-05
-4.2749758366623615e-05,6.6e-05
-2.1494710705786676e-05,0.0001
9.261842004052413e-05,8.4e-05
-0.00015883560156026392,5e-05
9.581838516125263e-06,0.0
3.454152085714452e-05,-3.4e-05
-4.6104888861691205e-05,-0.0002
-0.00044300254248923546,-0.00015
2.1181443450803245e-07,0.000166
0.000698953612018366,0.000484
5.402974832324206e-05,0.000584
0.00010495973757112091,0.0006
0.0001543572494426629,0.000632
0.00020869752494226146,0.000518
0.0002553961291582129,0.000416
0.00029713515978223087,0.000266
0.00032742512191431133,6.8e-05
0.00035481610205478686,1.6e-05
0.00037186198721750227,-3.4e-05
0.0003514876815193431,-8.2e-05
0.00029448869444515175,-3.4e-05
0.00023271340768873271,-1.6e-05
0.00017140903836006748,-0.0001
9.879887865710387e-05,-0.000134
3.4218048272118416e-05,-0.000134
0.0011594941656173524,-0.0001
-7.889541538196847e-05,-5e-05
0.00032747078779064723,-6.6e-05
-0.0002662151328871593,-0.000266
-9.917068297238495e-05,-0.0004
2.0869512875807382e-05,-0.000518
-0.00028727152730963733,-0.000382
-0.00013227162395468533,-0.000134
0.0004275424627193918,-3.4e-05
-0.0002107470781032634,0.0
-4.751954388980006e-05,5e-05
-0.00044461717647767705,6.8e-05
0.00017919869455123932,6.6e-05
0.0004746647638631515,6.6e-05
-0.00012489726209377546,6.8e-05
0.00012449867151832533,0.0001
-0.00017276943545874613,5e-05
0.00017467499736165083,8.2e-05
5.105528601724234e-05,0.0
4.083845225605804e-05,-1.6e-05
-0.00010926428181541211,-1.6e-05
4.622590499943662e-05,-6.8e-05
-8.693954210713048e-06,-3.2e-05
-6.215211910660333e-05,-5e-05
0.00018854480556509484,-6.8e-05
-2.9163626052874464e-05,-6.6e-05
-5.693081556930446e-05,-5e-05
-1.0627424333860413e-05,-5e-05
-8.527476090732697e-05,-1.6e-05
1.6534815117308836e-05,0.0
-5.037380422431662e-05,1.6e-05
0.0006222084253345655,3.4e-05
-1.1197866285332972e-05,5e-05
4.11144349048382e-05,5e-05
-3.5872661465501443e-05,6.6e-05
-7.787681264036476e-05,0.0001
0.00020703133086036291,6.6e-05
5.273200480560219e-05,6.8e-05
7.26732476840228e-05,5e-05
8.117398680671092e-05,5e-05
5.4692630769684684e-05,3.2e-05
-0.00017387989451927028,1.8e-05
-2.0758615501778566e-05,0.0
-7.601503164826979e-05,-1.8e-05
1.4315066540555778e-05,-1.6e-05
-3.724699987100266e-06,-1.6e-05
2.292742680387577e-05,-1.8e-05
0.0002868060306935656,0.0
0.00010257868368071589,1.8e-05
0.00017096222236704647,5e-05
8.797909891216784e-05,5e-05
6.435399549901877e-06,0.000116
0.00011975649725496353,0.000116
9.785912299145442e-05,8.4e-05
3.7672559631284335e-05,0.000134
-0.00027155601845401116,0.000166
7.075995428631167e-05,0.000216
0.00018092665392452286,0.000284
0.000122283580851421,0.000334
0.00015368452661027423,0.000466
0.00019482404477507706,0.00055
0.0005457212489445492,0.000534
0.0005463190637166325,0.000382
0.0003127190311221536,0.000268
0.00033138313639893764,0.000182
-6.889741980013964e-06,0.0
0.0003192722369774468,-0.0001
-4.083450844543245e-06,-8.2e-05
0.00025004156671862385,-0.000168
0.00019941640291782807,-0.0004
-0.0004526274747705938,-0.0005
-0.00020351189797446922,-0.000366
-0.0002020767419436068,-0.000234
-0.00013375929383582037,-0.000132
0.0001230747984305927,0.0001
0.00019311023915293853,0.000232
-0.00011573296574169763,6.8e-05
-0.00015142580763365067,-0.00025
-0.0003742474726041314,-0.00045
-0.00019666361883553351,-0.000484
-0.00020518497818057714,-0.000416
-0.00019665555005287267,-0.0004
-0.00020009384337348556,-0.000468
-0.00022368742167709935,-0.000516
-0.0002622668657971895,-0.000466
-0.00031853685838686567,-0.0004
-0.0003805665311611693,-0.000318
-0.00041790530934025533,-0.00025
-0.00026248018304658987,-0.00015
-0.00019367349584261995,-6.6e-05
2.9045175611773974e-05,0.0
-9.983466939234173e-05,5e-05
-0.00026124092866567305,8.4e-05
-0.00020619372861427462,6.6e-05
-0.0001477801485061674,6.6e-05
-9.423353220318875e-05,1.8e-05
-5.195760325490651e-05,1.6e-05
-1.8081792085255592e-05,-3.4e-05
-0.0003039237779593754,-5e-05
1.614578605755531e-05,-5e-05
0.00016166892086807652,-5e-05
0.00041248355820596886,-3.2e-05
1.1358694616957918e-05,-1.8e-05
-0.0006563097965181615,0.0
-1.3923874940841805e-05,1.8e-05
-1.8598680591526367e-05,6.6e-05
1.5880931366422374e-05,8.4e-05
1.2553708987978311e-05,8.2e-05
-3.0453935036135922e-05,8.4e-05
8.90873656540237e-06,6.6e-05
0.0003124560422177914,8.4e-05
2.823775221405842e-05,3.4e-05
-6.542708157252691e-05,3.2e-05
1.6845080554829482e-05,3.4e-05
-0.0001509979714012622,0.0
0.0002309291575881863,0.0
