predicted,actual
8.590399317146506,8.0
7.688705951577182,8.0
8.492745008516486,8.0
8.095603899511982,8.0
8.392890765489115,8.0
8.999235445249726,9.0
8.693344657823921,9.0
8.693344657823921,8.0
7.693344596176134,8.0
8.592889978569119,8.0
22.106539628229413,8.0
8.895604748079766,9.0
8.194179343252973,9.0
8.693342659700036,8.0
8.191311036416103,8.0
5.275801519948594,8.0
7.999235383601938,8.0
8.693342659700036,8.0
7.293344171892242,8.0
8.189177040106957,8.0
8.693342659700036,8.0
8.0921921029784,8.0
8.095605897635867,9.0
8.288705588941077,9.0
7.293344171892242,8.0
9.385266985453809,8.0
7.999235383601938,8.0
7.592889916921331,8.0
8.990843324932861,9.0
7.993502766175965,9.0
8.29334423354003,8.0
8.895604748079766,9.0
8.492745008516486,9.0
8.492745008516486,8.0
8.095605897635867,8.0
12.86157694490992,8.0
8.999235445249726,9.0
9.492744071102331,9.0
8.492747006640371,9.0
7.999235383601938,8.0
8.095605897635867,8.0
7.999235383601938,8.0
8.194177345129088,8.0
8.095605897635867,8.0
8.095603899511982,8.0
7.087990985862467,8.0
8.39039910500456,8.0
8.194179343252973,8.0
8.095605897635867,8.0
8.095605897635867,8.0
7.592889916921331,8.0
7.2907306258507045,8.0
9.492745070164274,9.0
7.999235383601938,8.0
8.194179343252973,8.0
8.887990897016097,8.0
7.895604686431978,8.0
8.095605897635867,7.0
7.592889916921331,7.0
5.293345047658608,6.0
23.362830665653053,5.0
4.990843078341708,5.0
9.771279543480986,3.0
6.476502136160008,2.0
5.870810842909783,2.0
5.268348517857664,2.0
4.668347881431824,3.0
6.6607191677345945,3.0
10.897573023402035,4.0
5.485194912473773,4.0
5.191310851472739,6.0
5.49029012838044,7.0
6.2887044665835585,6.0
2.2634639190774983,6.0
5.488342956654538,6.0
4.67668005803214,7.0
7.592889916921331,8.0
8.194177345129088,8.0
8.492747006640371,8.0
7.999235383601938,8.0
8.690731111782384,9.0
11.341853871100694,9.0
5.164182323486532,9.0
9.99084338658065,9.0
7.481451550670862,9.0
9.390400165714292,9.0
3.9612797747538835,9.0
8.592889978569119,9.0
8.794177981554926,8.0
7.1891749803352845,8.0
7.999235383601938,8.0
5.3774500782246655,8.0
7.999235383601938,8.0
6.077221036474704,8.0
7.2907306258507045,8.0
10.57745059860555,9.0
7.67495686112472,10.0
12.674958168425603,12.0
9.572463219740882,12.0
10.971865267569015,13.0
10.383916315355359,12.0
9.971865205921228,13.0
10.47095559084649,13.0
9.077221221418068,13.0
23.42983462806687,14.0
12.079128615609633,16.0
12.778782683612404,19.0
13.669693173636501,21.0
29.1480564456269,22.0
12.306675962691685,23.0
47.19797318758843,28.0
35.25526964927836,30.0
33.364535931570295,32.0
21.709714402317676,33.0
30.2612537220749,32.0
17.66029924078248,34.0
7.293158346370939,36.0
29.02658699794292,37.0
30.630789750546633,37.0
32.14023147790576,38.0
36.342214075532745,39.0
26.45671045344225,39.0
39.94192616800057,39.0
31.549934730127266,40.0
37.971865932997346,41.0
37.06557788155454,41.0
47.471680193599056,43.0
39.37401939741508,44.0
39.64835781057336,44.0
40.76986678285186,45.0
32.49855403513506,45.0
39.729375739737144,45.0
42.66901559930146,46.0
38.843582444982445,46.0
35.21318216682735,47.0
55.72453327380458,47.0
38.64835774892558,46.0
45.485197378385294,46.0
45.68699390389982,47.0
33.04264316901173,48.0
41.655737005376125,48.0
46.58675508367239,49.0
40.44669222382108,51.0
47.478345934879314,51.0
47.97499960772686,53.0
48.567603189530544,53.0
49.163609576310336,56.0
50.15680902331563,58.0
51.35035036164721,59.0
52.5455521409272,60.0
53.7420007495114,62.0
55.13953854775485,64.0
56.636766742867124,64.0
57.936126724022685,65.0
59.339401135939895,65.0
60.543674397657625,67.0
61.95085713989383,70.0
63.34910826836422,71.0
64.64676984421757,72.0
65.94601793043559,73.0
67.24677260206286,76.0
68.64155498746895,77.0
69.93645115986551,78.0
71.33508992436958,80.0
74.33906138053432,80.0
77.55807892169481,80.0
75.64638188724761,80.0
76.65126236648443,80.0
72.83342308199023,80.0
78.36696742530293,81.0
79.17782208281386,81.0
79.6828518909872,81.0
80.08798749365545,81.0
80.49274345278556,81.0
80.39289320600597,81.0
80.59288942190014,81.0
80.69334709834077,81.0
80.794176425824,81.0
80.99923988389045,81.0
80.89560519047274,81.0
80.99923988389045,81.0
80.99923988389045,79.0
80.7913071199252,76.0
80.27758946910002,73.0
79.46168755065567,71.0
78.44787945390081,69.0
77.23546183922795,67.0
75.82462253028226,65.0
74.21586105803499,64.0
72.51195691888111,63.0
70.71324180138551,64.0
69.02435556135104,63.0
67.43735765445885,62.0
66.04859761444204,62.0
64.95817745168976,61.0
63.96646860510265,61.0
63.17434436088941,61.0
62.58041802107387,64.0
62.482613853152486,65.0
62.58041802107387,69.0
63.1659722218114,72.0
63.94878520872069,75.0
65.13056758798923,77.0
66.61610875649832,79.0
68.30447948057046,79.0
81.49274850974307,81.0
81.39289027046793,81.0
74.11252608320001,82.0
81.08799654686072,82.0
79.86744656797603,81.0
75.9220350659222,82.0
77.63910684147802,81.0
81.39289027046793,81.0
81.49274850974307,81.0
78.85462554442036,82.0
81.59289447885764,82.0
80.47740985009233,81.0
80.88491922393592,81.0
81.39289027046793,81.0
81.29334773476661,82.0
70.1017679376122,81.0
81.3928942667157,82.0
72.10261726355888,81.0
81.49274850974307,82.0
81.49274850974307,82.0
81.8921854630914,82.0
81.29334773476661,82.0
81.49274850974307,82.0
81.69335215529827,82.0
81.79417748653374,83.0
81.3928942667157,82.0
81.9934983365548,82.0
81.99350632905033,81.0
81.9934983365548,79.0
81.68548753968705,76.0
81.07153200604859,74.0
80.25865524716608,74.0
79.45160102128435,74.0
78.64795559475039,75.0
77.94838045264108,74.0
77.05195414163252,72.0
76.05371542618933,70.0
74.8564995380333,70.0
73.7630382307281,74.0
73.27257874192395,75.0
73.1743429792434,76.0
73.37172165284828,78.0
73.7653640469302,78.0
74.65344219634736,80.0
74.16085270748184,80.0
75.24835560936206,80.0
76.04740135471283,81.0
77.15266757793043,71.0
77.2557388004126,55.0
75.29354917539226,42.0
71.92032842153328,35.0
6.9004590667627195,31.0
63.019058165045266,28.0
41.627845194065856,26.0
27.155385940272357,24.0
46.989223190954206,23.0
19.860508380165978,21.0
23.463923870371847,17.0
23.51704624174308,14.0
25.30847807279523,12.0
8.993502827823754,9.0
8.993502827823754,8.0
18.10134187896006,7.0
9.176019455972233,10.0
8.787400345337117,10.0
7.28870552729329,8.0
7.895604686431978,7.0
6.794178857321294,7.0
5.592889793625755,6.0
7.592889916921331,7.0
7.787398285565443,7.0
7.68167854987375,6.0
4.2933419888249915,5.0
4.79417973308766,5.0
6.779787370039815,4.0
3.1873984016103947,4.0
6.183156569545975,4.0
6.251688222552591,4.0
3.388431643800871,4.0
2.9817335082545675,2.0
8.441124477010291,2.0
1.7858443743581525,2.0
3.5839160959627883,1.0
3.181963504643285,1.0
2.781963080359393,1.0
1.9992320165293833,2.0
2.6907307418956563,3.0
2.58391503525306,4.0
7.483851297456708,5.0
31.59035278007239,6.0
8.392890765489115,6.0
3.470952162126146,6.0
6.09560477527835,6.0
10.201712393594876,6.0
5.99923526030636,6.0
4.768513831785253,7.0
5.483850175099189,7.0
5.887989713010793,7.0
8.194179343252973,7.0
7.78917461769918,7.0
6.592891853397427,7.0
7.78917461769918,7.0
9.78444218457321,8.0
9.693343720409768,8.0
7.999235383601938,7.0
7.1941772834813005,7.0
7.392888705717443,8.0
14.13817629689183,8.0
22.335410607502514,8.0
8.990843324932861,8.0
7.095604836926137,8.0
8.492747006640371,7.0
7.390400042418715,7.0
9.999235506897513,10.0
9.993502889471541,10.0
9.999235506897513,11.0
9.17782376184036,13.0
7.98707280351414,10.0
8.194177345129088,8.0
7.26404068605725,8.0
9.173543780478758,9.0
8.48834214253596,10.0
22.868243302668052,10.0
8.095605897635867,9.0
8.095603899511982,8.0
7.592889916921331,9.0
10.293343357773663,10.0
9.087991109158043,12.0
3.575673834937298,12.0
9.680574709722881,11.0
10.794178104850502,11.0
14.327227289675125,10.0
26.988769882469477,11.0
8.882372172651568,11.0
9.086367633501508,10.0
9.39039916665235,10.0
10.293343357773663,10.0
8.191309038292218,8.0
9.787400406984904,9.0
6.787400222041541,10.0
9.987073925871659,10.0
8.095603899511982,9.0
10.385267047101598,9.0
3.7808431935696554,10.0
10.385266048039655,11.0
10.566342028867073,12.0
16.84661374125752,12.0
15.596956592209544,12.0
12.982912018762635,12.0
10.68285163353759,11.0
7.771278421123467,11.0
10.435393981003779,11.0
25.60363693683487,11.0
7.999235383601938,12.0
14.886367291715317,14.0
8.682852509303958,16.0
12.177822947721781,18.0
12.76659013166633,20.0
13.554737110286545,20.0
14.347895883141229,19.0
9.981735937912967,12.0
7.794178918969081,7.0
5.592890792687697,5.0
24.88476041752774,6.0
16.20582140572007,6.0
7.2907306258507045,7.0
10.914157451647267,8.0
7.999235383601938,8.0
8.693344657823921,9.0
10.293343357773663,10.0
10.592889102802753,11.0
8.070811178347304,11.0
10.194178467486607,11.0
10.285480740286316,11.0
9.174342030970802,12.0
6.249994812560082,12.0
10.77978561850708,13.0
13.064387518296073,13.0
11.28285226996343,14.0
12.73618867675655,15.0
18.857463427482987,15.0
8.065578091892574,15.0
11.87227583760419,15.0
13.47932891392981,15.0
14.38526779322372,16.0
14.28285145584485,18.0
22.882372785955113,19.0
15.475632008507226,21.0
20.77434209669488,22.0
16.221490193695015,24.0
24.87546189826356,26.0
17.95391705177584,26.0
21.144193079443983,25.0
20.14164091406412,25.0
22.150941624994307,24.0
33.58083883648969,20.0
23.16536632248662,13.0
7.392890703841328,7.0
21.113241141403893,5.0
6.09560477527835,6.0
13.619139640284878,6.0
6.09560477527835,6.0
13.579282064089487,5.0
4.089871035494859,6.0
3.895601442655,5.0
3.4774041041507076,5.0
7.285480555342952,4.0
5.99923526030636,6.0
8.592889978569119,8.0
7.693344596176134,7.0
21.273531263869707,7.0
12.280575469444296,8.0
10.358578106370086,11.0
41.61246763264715,14.0
23.328672363191306,17.0
28.765206418178657,17.0
12.886367667950713,18.0
8.987072865161927,17.0
9.48385042169034,11.0
7.999235383601938,8.0
10.973386838907418,9.0
8.554736802047605,11.0
30.47552203734843,14.0
21.03729095394336,15.0
13.649581057672359,17.0
20.303820387545912,21.0
14.04176532084923,24.0
28.345936087148136,27.0
30.76085362859083,28.0
17.300208843445958,31.0
9.911531855214632,28.0
24.6269854523139,20.0
22.41806580406074,18.0
22.825183108533285,17.0
23.02918500084448,17.0
23.02918500084448,16.0
10.246770087200897,12.0
8.181962813820281,10.0
16.958721978540424,9.0
9.794178043202715,10.0
11.290730872441856,11.0
9.892193013193973,10.0
13.86103851217071,11.0
12.336057375358191,11.0
31.558486700354926,12.0
31.411741485057078,12.0
10.78584293106436,12.0
10.985552416181044,12.0
17.915872273475085,12.0
11.76785987774744,12.0
9.839658340010404,12.0
11.590398503027927,13.0
11.892192137427605,12.0
25.572451967596695,12.0
12.095605145165077,11.0
35.229147176668235,11.0
12.951281717663598,11.0
9.99084338658065,9.0
9.889872192301583,10.0
19.649170313569755,13.0
11.382669547698928,15.0
48.11216281993434,17.0
12.067441589006458,19.0
12.7558542120324,22.0
13.740931285445308,24.0
15.028308517662733,26.0
16.51757169143854,29.0
18.306899622922558,30.0
36.96838214235612,32.0
22.609656786950055,34.0
24.710874435734894,34.0
41.93981227622585,28.0
11.68211638559571,24.0
16.7778233312078,22.0
28.037958758855456,22.0
28.24155159774257,22.0
25.551625272578192,22.0
38.628589310269646,20.0
25.92475317849864,21.0
24.828018694504372,23.0
17.452035287783275,25.0
17.347896567615564,26.0
22.674958098048396,28.0
23.066187382890995,32.0
24.04941675368265,36.0
17.661794836510374,38.0
27.013565600819984,40.0
40.382670336422834,40.0
30.800994938377887,33.0
36.058454508256844,30.0
32.547498079697334,26.0
32.825741825988786,24.0
20.185843410647372,22.0
32.01049029686899,20.0
30.796271373513825,20.0
23.453355793144254,23.0
27.695402897671467,27.0
37.34749717673239,31.0
35.048197077645575,34.0
25.63449895930014,38.0
47.82380556959913,41.0
43.680573808561846,42.0
47.51884390977983,42.0
31.6779535283752,32.0
33.89616176771449,26.0
20.10304440380563,21.0
33.29958591562748,18.0
32.38168676628913,17.0
16.7735433498462,16.0
12.568912738540659,14.0
29.387271337604247,16.0
10.485196219774654,10.0
9.690731173430173,10.0
10.763041340351052,12.0
15.932019488824903,14.0
14.751797644310521,14.0
14.06212220698928,15.0
4.73086518154469,18.0
18.793304418833134,20.0
14.256209471024635,23.0
29.449088794826405,24.0
37.05024527792324,25.0
17.42750032459976,28.0
19.22446308744824,30.0
21.020594380995085,32.0
22.81600847294997,33.0
24.717673052253495,33.0
41.49979142864994,35.0
28.23048998391539,32.0
11.837958059879872,30.0
30.15094229769555,30.0
15.611284639057676,28.0
31.06874653614937,27.0
30.966465571663708,30.0
30.148057006805658,32.0
30.966465571663708,34.0
31.06497807450232,36.0
41.14093237515753,38.0
31.652559371921143,39.0
40.483849335585944,41.0
40.976724556167014,43.0
34.724532978262985,44.0
36.32278931418503,45.0
38.1293770397874,46.0
39.73426315075977,46.0
35.89839179726569,45.0
41.47479290072511,42.0
42.86103930089462,32.0
42.241552960342574,24.0
21.094336516679984,16.0
38.15442651987129,10.0
6.490292188152113,7.0
5.490292126504325,6.0
4.2933419888249915,4.0
2.492746636753644,3.0
3.886368112182563,2.0
14.411757920628677,2.0
0.9870723719796253,2.0
7.500417742586974,2.0
2.492746636753644,2.0
2.0956035296252544,2.0
3.174340662022132,3.0
4.189175794453863,3.0
2.490290942499019,2.0
2.293343863653302,2.0
2.88636904959672,2.0
2.5903989472597786,2.0
2.1941789733662453,2.0
2.392888397478501,2.0
1.590397886550047,2.0
3.8898688252290263,2.0
0.7819649551876999,2.0
3.784439816562596,2.0
1.9992320165293833,3.0
2.0956015315013694,3.0
3.8921926433072436,3.0
2.293343863653302,3.0
1.2869907671132594,3.0
5.9758462211708725,3.0
0.9829122780511206,3.0
4.5765440795369905,2.0
1.084916502378718,3.0
2.7941776116682,2.0
5.337042018898966,2.0
25.80991275656853,2.0
2.5928906077443337,2.0
2.286989829699106,2.0
4.08799279904299,2.0
3.678537252535431,1.0
2.092192732153613,2.0
2.7941776116682,2.0
2.191309667467433,2.0
1.8956033174833067,2.0
2.492746636753644,2.0
5.9785876471410475,2.0
2.3884305830911394,2.0
2.490290942499019,2.0
4.285481369461529,2.0
6.379379328483388,3.0
-0.0007661086423098595,2.0
2.7891743094602397,3.0
3.1891747337441316,2.0
3.3556644102112863,2.0
2.1941769752423603,2.0
17.702978667434415,2.0
2.1941769752423603,1.0
2.8715349778747203,2.0
3.777822030255585,1.0
1.990841894336402,1.0
1.791311241307426,0.0
1.8863679888869882,0.0
1.2887051574065609,1.0
1.189176608572442,1.0
1.0898718496134379,1.0
4.092192855449191,1.0
0.8921914593019373,1.0
3.982911463932542,2.0
3.290731378321496,2.0
0.9908408336266739,2.0
0.09560340632967979,2.0
1.2907292569020328,2.0
1.4927475741677974,2.0
5.581507480915036,2.0
2.293341865529417,2.0
2.1941789733662453,2.0
4.095603652920829,2.0
1.9992320165293833,1.0
1.8956033174833067,1.0
1.7941765509584684,0.0
1.590397886550047,0.0
1.3884335186291779,0.0
5.546322517424642,1.0
1.0879916150376836,1.0
3.288703282578254,2.0
3.886366114058678,2.0
3.3903977977036774,4.0
34.03894670147233,4.0
35.903992538515254,4.0
1.7769027699729243,3.0
2.0781539137378324,3.0
8.37401948445754,4.0
2.5903969491358936,4.0
5.095604713630561,4.0
5.095602715506676,5.0
7.084916872265445,6.0
9.293344295187818,10.0
4.6718286132394375,10.0
5.264036566513905,11.0
8.483851359104495,11.0
8.590399317146506,9.0
11.531046231148851,9.0
6.780845376636904,7.0
9.693343720409768,7.0
7.999235383601938,8.0
7.895604686431978,8.0
9.19417840583882,10.0
8.095605897635867,8.0
17.159668302341906,7.0
8.381508452778398,7.0
8.095603899511982,8.0
16.050667086052336,12.0
8.177822701130628,14.0
18.65526952508083,16.0
9.756807132182166,22.0
35.07525567129581,26.0
32.20671005862057,30.0
14.885303790277543,33.0
28.781964183670908,33.0
33.1587801235777,34.0
31.66581992108373,32.0
36.73586346304827,31.0
28.692459223305725,35.0
29.116667917517944,36.0
43.05024764593385,34.0
32.36064052740876,30.0
35.82218235323108,26.0
32.36064052740876,23.0
31.343673396791772,19.0
10.789176800766429,12.0
24.136515848007587,10.0
11.473979812994177,12.0
23.56206172498203,18.0
11.420908643547495,22.0
23.067441830042526,29.0
20.001838929501048,34.0
34.67182946361113,37.0
21.472058484060202,38.0
36.50870674918573,37.0
44.5556661508506,36.0
47.26279632266455,30.0
52.82808086388996,29.0
24.440422873063845,22.0
14.072276173041713,16.0
11.592890163512482,11.0
8.095603899511982,9.0
24.84501523580088,10.0
7.592889916921331,8.0
4.280571979076164,7.0
7.999235383601938,8.0
4.686992375402458,7.0
12.598380070534219,6.0
5.290731501617071,6.0
6.290729565140973,6.0
7.1941772834813005,7.0
8.688704015101084,9.0
7.381508391130609,10.0
12.49274625416958,12.0
7.772767023417769,15.0
29.22670060361534,22.0
9.929316156852785,27.0
28.017762222157174,33.0
14.569984355769549,33.0
57.20045347580755,32.0
19.854719315740255,34.0
22.558045871415057,36.0
31.3624847341068,39.0
32.27636066100278,42.0
41.439448087323925,44.0
34.109715254168165,46.0
36.51782618659672,47.0
44.20582263232716,47.0
33.75153855998248,48.0
41.419344962917265,50.0
43.226134499032014,49.0
44.73783910169087,51.0
46.24917005518323,53.0
47.65527181239766,56.0
49.051516824487535,57.0
50.34749997627752,56.0
41.11818173660329,48.0
42.878153231969364,46.0
51.34671177805268,47.0
51.24522706593518,47.0
50.94228750748748,45.0
50.53704400612943,44.0
49.830972963270085,46.0
36.56145921787276,51.0
54.33445047577594,47.0
37.652561739931755,37.0
45.750520256574596,33.0
44.22727249223229,31.0
42.70811488748251,32.0
36.020333301717486,35.0
43.09092145573625,32.0
32.20450512891351,23.0
17.5301464462254,18.0
12.470954715080124,18.0
13.877221817046033,14.0
12.780844747461689,12.0
24.680190995591847,12.0
22.575714344309254,13.0
7.172767386053872,17.0
15.63139425736696,11.0
29.632270298697605,11.0
10.883596146826687,11.0
9.89219201413203,9.0
10.544792262767697,10.0
11.490291497329109,12.0
6.990843201637286,6.0
4.492746760049219,5.0
5.99350264288039,6.0
4.184440240846488,5.0
10.194178467486607,10.0
8.462787137109167,20.0
27.37654578482514,31.0
11.287464938951876,39.0
14.237131384170965,46.0
34.08963410912425,50.0
21.551465800489957,38.0
46.22336828145664,34.0
27.673033401248283,25.0
18.88636753830647,20.0
19.670387891573256,15.0
9.895604809727555,10.0
30.619711152666433,10.0
10.095604022807558,10.0
8.886368420421503,11.0
6.794178857321294,8.0
29.314595575660206,12.0
15.385257864252083,15.0
13.527227939700254,19.0
12.94411844353599,22.0
38.349615249698246,18.0
29.661794077690917,23.0
25.148677615563972,23.0
28.36915478622243,23.0
17.46773954245718,16.0
11.784442307868785,15.0
4.158276806696723,13.0
15.774342537752398,16.0
17.79417803685405,17.0
22.320700380435525,10.0
8.386755526100321,7.0
8.879127219462381,11.0
43.52025833489924,15.0
