predicted,actual
-0.00014474065844216383,-0.000566
-0.00040494455683024003,-0.00085
-0.000712229786494085,-0.00105
-0.0009529789520152061,-0.001017
-0.00103399378170786,-0.001017
-0.0010170478098661439,-0.000966
-0.0012000478292442899,-0.001
-0.0009835085362383414,-0.000934
-0.0009679840270426939,-0.000816
-0.0008767579999475085,-0.000717
-0.0007679751585439337,-0.000583
-0.0006519962003542694,-0.000384
-0.0004864640100025274,-0.000283
-0.00033500491165853867,-0.000267
-0.0002752430565489906,-0.00025
-0.00025875766986151384,-0.000183
-0.0002174989533091641,-0.000183
-0.0001830478531303682,-0.000234
-0.00020926103027921495,-0.00025
-0.00024224302524946317,-0.0002
-0.00022574617466503892,-0.0001
-0.0001514900315559292,0.0
-5.1490026883639164e-05,0.0
-4.786214694721546e-08,0.0
-4.786214694721546e-08,0.0001
4.850997400268758e-05,0.000167
0.00013250105168596113,3.3e-05
9.800382333001609e-05,0.0
1.600621979002124e-05,1.7e-05
8.24234125055384e-06,0.0
8.24234125055384e-06,-3.3e-05
-1.6993779092195246e-05,0.0
-1.6993779092195246e-05,0.0
-4.786214694721546e-08,3.3e-05
1.600621979002124e-05,1.7e-05
2.4756959834106657e-05,3.3e-05
2.4756959834106657e-05,8.3e-05
5.725383424154374e-05,0.000217
0.0001480038370240511,0.000217
0.00021695215041493877,6.6e-05
0.00013925072010486584,-1.6e-05
2.3777870438949e-05,1.6e-05
5.8242341693717214e-05,0.0001
5.674810904658293e-05,0.000134
0.00011649139400602292,0.000133
8.30062217941315e-05,0.0001
0.00011600622280595234,0.000133
0.0001242538303300863,0.000167
0.00014949138744591714,0.000283
0.00022327180154748828,0.0005
0.0006742538295259384,0.0007
0.0007495210217128573,0.0008
0.0007485099574911948,0.000717
0.0007572630441226735,0.00045
0.0005795233936265102,0.000217
0.00033002968260717117,0.000116
0.0001649950889871317,0.00025
0.00018100383803587195,0.0005
0.00037127654152238767,0.000717
0.0006052679442350156,0.0007
0.0007082423304180061,0.000533
0.0002995210271892953,0.00025
0.00038728513913259495,0.0002
0.00022425383500237637,0.000334
0.0005995210336342388,0.000533
0.0004305359841548841,0.0008
0.0006625234613358526,0.001
0.0008970210624888569,0.001067
0.0010325010028734518,0.000866
0.0009635062129967893,0.0006
0.00043249141906827977,0.000417
0.0005057742212942951,0.000267
0.0003397656053177628,0.000183
0.00022374810602145224,0.0001
0.00014026298826286563,6.7e-05
8.30062217941315e-05,-3.4e-05
1.4995088604132428e-05,-0.000166
-0.00010196640562705132,-0.000234
-0.0002010138240671934,-0.0003
-0.0002679840624840032,-0.000283
-0.00029175764058562807,-0.00025
-0.0002669938059167737,-0.000233
-0.00024175766475122634,-0.000217
-0.00021699378465081203,-0.00025
-0.00023399377461724626,-0.00025
-0.0002500478643627641,-0.00025
-0.0002500478643627641,-0.000217
-0.00023399377461724626,-0.000333
-0.00027672821424203536,-0.0005
-0.0004189875428576346,-0.000767
-0.0006374766372635515,-0.000883
-0.0008267282210098141,-0.001017
-0.0009519961765115063,-0.000966
-0.0009922610171156881,-0.000784
-0.0008777109117725024,-0.000616
-0.0004917576953617681,-0.00045
-0.0005354726086245555,-0.000234
-0.0003452171691308008,-8.3e-05
-0.0001607492863400777,-5e-05
-6.699378142834028e-05,-6.7e-05
-5.87576605169337e-05,-1.6e-05
-4.226102573241901e-05,-3.4e-05
-2.5272306578802677e-05,-5e-05
-4.22430424066263e-05,-3.3e-05
-4.1757655406646205e-05,-6.7e-05
-5.05086067548097e-05,-6.6e-05
-6.655012710208923e-05,-3.4e-05
-5.0478962661976664e-05,-5e-05
-4.22430424066263e-05,0.0
-2.5746165320458817e-05,5e-05
2.4253834649459135e-05,8.4e-05
6.649139545584122e-05,0.0001
9.175696112834879e-05,0.0001
3.300621945798646e-05,8.3e-05
9.124234270553807e-05,0.000117
9.949139646766207e-05,0.00015
0.00013300621277238656,0.00015
0.0001499521391825429,0.000133
0.00014124233368379314,0.000133
0.0001329521340722554,0.000117
0.000124756954568243,8.3e-05
9.949139646766207e-05,6.7e-05
7.475695980402462e-05,6.7e-05
6.695213962054033e-05,6.6e-05
6.644987479605836e-05,8.4e-05
7.472769430752406e-05,6.6e-05
7.472769430752406e-05,0.000184
0.00035824234813866074,0.000333
0.0002562804799872495,0.00035
0.00034124234302837324,0.000367
0.0003834498977091794,0.00035
0.00035824234813866074,0.000366
0.00039949141805645894,0.000334
0.00034952103331140365,0.000216
0.00027324203485401056,-1.6e-05
9.654458434189275e-05,-0.000334
-0.00017973608928394336,-0.000633
-0.00048795313538513654,-0.000817
-0.0007277406662217635,-0.000866
-0.0008422313470846033,-0.00095
-0.0009092518630943662,-0.000967
-0.0009417575990222103,-0.00095
-0.0009587576647079111,-0.00105
-0.0010014899841932383,-0.001033
-0.001041757611266427,-0.001034
-0.001033550127381609,-0.001066
-0.0010504788958059774,-0.001034
-0.0010504788958059774,-0.000966
-0.001093749246111316,-0.000867
-0.0008752430694388777,-0.000833
-0.0007422430258951335,-0.00075
-0.0007927369942241526,-0.000567
-0.0006612257731859516,-0.000267
-0.0004214680454526174,0.000134
0.000557739021231138,0.00045
0.0004737778337283136,0.00055
0.0004985099571683596,0.0006
0.0005742538778571349,0.000633
0.0006160062688831826,0.000667
0.0006494913880915875,0.000683
0.0006747569689079483,0.000667
0.0006747569689079483,0.0008
0.0007315186752404075,0.001
0.0008970210624888569,0.001116
0.0010562718247937764,0.000967
0.0010392805425429891,0.000633
0.000795025696133948,8.4e-05
0.00035032380897479003,0.0001
9.175696112834879e-05,6.6e-05
8.249139135737457e-05,6.7e-05
6.644987479605836e-05,8.3e-05
7.475695980402462e-05,0.00015
0.00011550104657567362,0.000317
0.0005164498806775104,0.00045
0.0003815186929610623,0.000617
0.0005310124825993044,0.000816
0.0007135359552018336,0.00105
0.0009295148044848882,0.001234
0.0011392592928171738,0.001116
0.0011732419784695747,0.000884
0.0006747277109833745,0.00055
0.0007120256890000189,0.00025
0.000395531966748284,0.0001
0.00017276559698500352,6.6e-05
8.249139135737457e-05,5e-05
5.7756962265663765e-05,5e-05
4.995213829621615e-05,0.000117
8.250105313577942e-05,0.000233
0.0003490159252284648,0.000267
0.0002494913845462806,0.000433
0.000347527375312281,0.00055
0.0004897569311122941,0.000667
0.0006067568878913852,0.000833
0.0007475273637137347,0.001017
0.0009222593237938661,0.001133
0.0010732718299040639,0.001267
0.0011980037535743804,0.001033
0.0011465148946590222,0.000767
0.0008960382869851571,0.00065
0.0007067569001356019,0.000783
0.00071451867013012,0.000834
0.00080773896097856,0.000683
0.0007562507078173338,0.000467
0.00043344987354358114,0.00045
0.00045824233009517085,0.000533
0.0005582424029148008,0.0006
0.000565501033527309,0.000617
0.0006082423181737893,0.0006
0.0006082423181737893,0.000566
0.0004407389735889272,0.000467
0.00028579594093035586,0.000367
0.0004155099500344304,0.000316
0.00022475695924053306,0.000267
0.0002907686977504816,0.000233
0.0001324913899075563,0.00015
0.00020824234491618898,0.00015
0.0001334498670986376,0.00015
0.00022475695924053306,0.000184
0.0001917569582287122,0.000183
0.00015824233879408063,0.000183
0.00023201592301781387,0.000184
0.00018344987322074595,0.000183
-0.00011946402261289462,0.000183
0.00018295214019436375,0.000184
0.00018344987322074595,0.000166
0.00017472769519385082,0.000184
0.0001747569531184247,0.000183
0.00019949139356802552,0.000183
0.00010674811138272795,0.000184
0.00016649139255620464,0.000166
0.00019124233980590148,0.000184
0.00017472769519385082,0.000166
0.0001830062188944949,0.000167
0.0001747569531184247,0.000167
0.0001747569531184247,0.000183
0.00018249140360159131,0.0002
0.000124756954568243,0.000167
0.0001499521391825429,0.00015
0.0001669521442928304,0.000183
0.00016600621378420741,0.000167
0.0001669521442928304,0.000166
0.00037225934731379405,0.000167
0.00014124233368379314,0.000183
0.0001747569531184247,0.000184
0.00018344987322074595,0.000166
0.00016644986811045846,0.000184
0.00022475695924053306,0.000183
0.0001830062188944949,0.0002
0.00018344987322074595,0.000183
0.00019124233980590148,0.000184
0.00018344987322074595,0.000166
0.00014175695210660386,0.00015
0.00022425383500237637,0.000134
0.00010775695702988214,0.00015
8.344987612038253e-05,0.000133
0.00014124233368379314,0.000167
0.00014175695210660386,0.00015
0.0002237778788370383,0.000166
0.0001499521391825429,0.000167
0.0001747569531184247,0.000183
0.0001747569531184247,0.000184
0.00018344987322074595,0.000166
0.00010775695702988214,0.000134
0.00015824233879408063,0.00015
0.00016644986811045846,0.00015
0.00012472768907174244,0.000183
0.00019124233980590148,0.0002
0.00019995214530465124,0.0002
0.00014124233368379314,0.000167
0.0001830062188944949,0.00015
0.0001334498670986376,0.00015
0.00013300621277238656,0.000116
9.949139646766207e-05,0.000117
0.00014026298826286563,0.000133
0.0001499521391825429,0.000134
0.00012472768907174244,0.000116
0.00014073896714398364,0.000134
0.00012472768907174244,0.000116
0.000124756954568243,0.000117
0.00017425382888026802,0.00015
0.0001334498670986376,0.000133
0.00011644987713220339,0.000117
6.6006216683844e-05,0.000117
8.344987612038253e-05,0.000116
0.00010775695702988214,8.4e-05
9.124234270553807e-05,0.0001
0.00014451933481496985,0.000116
0.00011644987713220339,0.000117
7.0800018589534e-05,0.000117
7.475695980402462e-05,8.3e-05
9.995214063236118e-05,0.0001
9.124234270553807e-05,0.0001
9.995214063236118e-05,0.000133
0.00011600622280595234,0.000134
9.949139646766207e-05,0.0001
0.00010775695702988214,0.0001
0.00010824234781582556,0.0001
9.995214063236118e-05,0.000116
0.0001329521340722554,0.000134
0.00014175695210660386,0.000116
0.00010824234781582556,0.0001
5.7756962265663765e-05,8.4e-05
9.175696112834879e-05,6.6e-05
8.295213552207368e-05,0.0001
9.995214063236118e-05,0.0001
0.00012472768907174244,8.4e-05
8.30062217941315e-05,0.0001
8.30062217941315e-05,8.3e-05
0.00014901591588388464,8.3e-05
8.295213552207368e-05,0.000117
0.000124756954568243,0.0001
5.8242341693717214e-05,8.3e-05
7.425383556586792e-05,6.7e-05
7.472769430752406e-05,6.7e-05
9.800382333001609e-05,0.0001
8.30062217941315e-05,8.3e-05
6.6006216683844e-05,8.3e-05
8.295213552207368e-05,5e-05
6.6006216683844e-05,6.7e-05
5.776869496600726e-05,3.3e-05
4.9491396024498715e-05,1.7e-05
-2.5272306578802677e-05,3.3e-05
2.4756959834106657e-05,3.4e-05
0.00013300621277238656,3.3e-05
-1.655012855190752e-05,0.0
2.4756959834106657e-05,-1.7e-05
1.6952138467508838e-05,0.0
-3.3047861265786415e-05,0.0
2.4756959834106657e-05,0.0
-8.757658180788674e-06,0.0
-4.786214694721546e-08,0.0
-2.52430372963388e-05,-1.7e-05
-6.655012710208923e-05,0.0
-9.274616140900138e-05,-1.6e-05
-8.243039757977948e-06,0.0
4.995213829621615e-05,1.6e-05
2.4727694337606107e-05,1.7e-05
-4.786214694721546e-08,1.7e-05
2.4756959834106657e-05,3.3e-05
4.995213829621615e-05,3.3e-05
6.550105181145524e-05,3.4e-05
-4.786214694721546e-08,-1.7e-05
-8.757658180788674e-06,-1.7e-05
-1.704786157828973e-05,-5e-05
-3.3993780416519424e-05,-6.6e-05
-2.5746165320458817e-05,-6.7e-05
-4.789603258316271e-07,-6.7e-05
-2.52430372963388e-05,-6.6e-05
-8.304786360193144e-05,-8.4e-05
-0.00014224304329295303,-6.6e-05
-0.0001165501332241976,-6.7e-05
-0.00013399377751688283,-8.3e-05
-0.00014223129166279292,-6.7e-05
-0.00010824304821623134,-0.0001
-7.574617144256718e-05,-8.3e-05
-9.175766152875457e-05,-0.0001
-0.00012527231125109272,-0.0001
-7.524304720441049e-05,-0.0001
-0.00010004786114029229,-8.4e-05
-7.527231270091104e-05,-0.0001
-7.524304720441049e-05,-8.3e-05
-9.175766152875457e-05,-0.0001
-8.350860776663055e-05,-0.0001
-0.00013399377751688283,-0.0001
-0.0001335501231906318,-0.0001
-0.00010004786114029229,-0.000117
-0.00010004786114029229,-0.0001
-0.00010004786114029229,-8.3e-05
-5.87576605169337e-05,-8.3e-05
-8.304786360193144e-05,-8.4e-05
-9.224304474277134e-05,-8.3e-05
-9.224304474277134e-05,-0.0001
-9.175766152875457e-05,-0.000117
-9.224304474277134e-05,-0.000116
-7.527231270091104e-05,-8.4e-05
-5.824304209412298e-05,-0.0001
-0.0001335501231906318,-0.000116
-0.00010875765149518877,-0.0001
-0.00010004786114029229,-0.0001
-0.00010004786114029229,-8.4e-05
-0.00013399377751688283,-0.000133
-7.574617144256718e-05,-0.000117
-0.0001417576525070096,-0.000133
-0.00017524304430477388,-0.000133
-0.00013304784700825985,-0.000134
-0.0001335501231906318,-0.000133
-0.0001504789521904134,-0.00015
-1.8987520382511052e-05,-0.000183
-0.00016699377852870368,-0.000184
-0.00011750860284335224,-0.00015
-0.0001675086089654606,-0.000166
-0.0002000478582406557,-0.000167
-0.00012527231125109272,-0.00015
-0.00012527231125109272,-0.000133
-0.0001417576525070096,-0.00015
-0.0001417576525070096,-0.000134
-0.0001335501231906318,-0.00015
-0.00014224304329295303,-0.000133
-0.00013399377751688283,-0.000133
-0.0001587576576172971,-0.00015
-0.00016655012420245264,-0.00015
-0.0001830478531303682,-0.000184
-0.00025875766986151384,-0.000233
-0.0002000478582406557,-0.000183
-0.0002165501151807077,-0.000234
-0.0002000478582406557,-0.000183
-0.00022527229320760283,-0.000233
-0.0002669938059167737,-0.000317
-0.00023449895841945163,-0.000333
-0.0002587461908207131,-0.000317
-0.00029175764058562807,-0.000317
-0.0003170478453074533,-0.0003
-0.00031699378175117546,-0.000333
-0.00031699378175117546,-0.000317
-0.00032524303238339237,-0.0003
-0.00030875764569591557,-0.000283
-0.00024175766475122634,-0.000267
-0.0002752430565489906,-0.00025
-0.00029226102226929083,-0.000283
-0.0004257461840096191,-0.00035
-0.00031749895040952754,-0.00035
-0.00033399378686146296,-0.000333
-0.00034175764670773645,-0.000334
-0.00035875765181802395,-0.000333
-0.00035875765181802395,-0.000367
-0.0005344989194328352,-0.000383
-0.0003752430082177941,-0.0004
-0.00039175765282984477,-0.000433
-0.00041699379399539216,-0.0004
-0.00041699379399539216,-0.000367
-0.0003839937626958647,-0.000317
-0.0003839937626958647,-0.000366
-0.0005597370595870181,-0.0005
-0.0004349961707555485,-0.000634
-0.0006427461530329267,-0.0007
-0.0006679839903100436,-0.000716
-0.0005592519111027274,-0.000684
-0.0007004789438143388,-0.000666
-0.0006752723028750181,-0.00065
-0.0006504789679799371,-0.000667
-0.0006587576885506741,-0.00065
-0.0006592313277064574,-0.000633
-0.0006417576834403866,-0.000617
-0.0004519663727625433,-0.0006
-0.0008699788843058637,-0.0006
-0.0008339938177948399,-0.0007
-0.0006514900322015996,-0.000767
-0.0007344989439212687,-0.000833
-0.0006612257731859516,-0.00085
-0.0007349751272444062,-0.000867
-0.0008587577130391075,-0.0009
-0.0008839937330538285,-0.000833
-0.0007335085964909194,-0.000767
-0.000800984094429201,-0.000683
-0.000617508618632876,-0.00065
-0.0005505085771127735,-0.000583
-0.0006174989871421776,-0.000567
-0.0005752430327062275,-0.0005
-0.0002189875032253479,-0.000467
-0.0005087577004720556,-0.0004
-0.00025047897957848343,-0.0003
-0.00035149002575665607,-0.00035
-0.0003257461717654023,-0.00045
-0.0004014900318787644,-0.000533
-0.0004762221311532122,-0.000567
-0.0005505085771127735,-0.0006
-0.0005839938174720047,-0.0006
-0.0006000478769298159,-0.000533
-0.0005674989507323627,-0.000533
-0.0005330478354097134,-0.0006
-0.0005674989507323627,-0.000734
-0.0006689962054645569,-0.0007
-0.0007175085703016794,-0.000616
-0.0006180049735686079,-0.000534
-0.0005762221131097223,-0.000516
-0.0005510138366342453,-0.0006
-0.0005592519111027274,-0.000617
-0.0006087577127162723,-0.00055
-0.0005844989558426502,-0.000517
-0.0005504789557357204,-0.000533
-0.0005252430568718258,-0.00055
-0.0005417576711961698,-0.000533
-0.00041024308822253645,-0.0005
-0.000516993715376489,-0.000567
-0.0007184812902867885,-0.00055
-0.0005587576763064573,-0.000533
-0.0005417576711961698,-0.000467
-0.0005009840576965509,-0.000433
-0.0004505085951562633,-0.000417
-0.00042524304462760907,-0.0005
-0.0004597370170550948,-0.000517
-0.0005087577004720556,-0.00055
-0.0005339937204867765,-0.000583
-0.0005669938123617172,-0.000617
-0.0006005086135225885,-0.000566
-0.0005922610287142344,-0.000484
-0.0005262221372753206,-0.000433
-0.0003500478463192742,-0.000367
-0.00040098407574004077,-0.0003
-0.00019223129778490127,-0.00025
-0.00017524304430477388,-0.000233
-0.0003669937575855772,-0.000383
-0.00031023438340652604,-0.000567
-0.0004777406356112217,-0.000683
-0.0009422429898081538,-0.0008
-0.0007432431259670074,-0.000817
-0.0008087576766292925,-0.00075
-0.0007844989803310837,-0.000667
-0.0007675086067114944,-0.0007
-0.0006839937085653951,-0.000716
-0.0007082430156745585,-0.0007
-0.0007082430156745585,-0.000667
-0.0006839937085653951,-0.00065
-0.0005835501025703405,-0.000617
-0.0006339937933064065,-0.000616
-0.000616550133869868,-0.00065
-0.0005184813263737683,-0.0007
-0.0006757461843324542,-0.00085
-0.000777234352752669,-0.000884
-0.0008675085583802979,-0.000816
-0.0008510138127914823,-0.000684
-0.0004597370170550948,-0.000516
-0.0006025024532479507,-0.000334
-0.0002165501151807077,-0.0002
7.738972817762699e-06,-8.3e-05
0.0001329521340722554,0.000117
0.00019901592200599302,0.000233
0.00017327179542537993,0.0003
0.00026550105737007204,0.000183
0.0002397569005017524,0.000184
5.773897136794441e-05,0.000183
0.0001334498670986376,0.000183
0.00014076870209993648,0.000217
0.0004994914000129691,0.0002
0.00020824234491618898,0.0002
0.00024952103621104024,0.000233
0.00021600621990631576,0.000234
0.00017276559698500352,0.000233
0.00023344987934285433,0.000283
0.0002572538360141972,0.0003
0.0002577686967386607,0.000317
0.0003082423420165524,0.000367
0.000341253822069174,0.000383
0.00037475699275071146,0.0004
0.0003912423491504816,0.000367
0.00038300624338292837,0.000366
0.0003664498925988919,0.0002
-0.0007059572024575892,0.000134
0.00014949138744591714,0.00015
0.00014175695210660386,0.000183
0.00019995214530465124,0.000233
0.00020725382989208888,0.000267
0.0002494913845462806,0.000283
0.0002747569805064947,0.000317
0.0002994914058122422,0.000367
0.000341253822069174,0.000383
0.0004247569685851132,0.0004
0.0003912423491504816,0.0004
0.0003999521546492314,0.00045
0.0006830061892524586,0.0005
0.000474253805037505,0.000517
0.000666015997359109,0.000566
0.0005407686980733168,0.00055
0.0005577570121288574,0.000517
0.0005330062011738402,0.000433
0.0003907687099946983,0.000434
0.00043344987354358114,0.00045
0.0004417569736954007,0.000433
0.00044124235527259,0.000433
0.00043295215566105226,0.0004
0.0004160062141070426,0.000517
0.000432015932362394,0.000517
0.000516952141716029,0.0005
0.0005082423362172793,0.000483
0.0003242538169588865,0.00045
0.00046600618994144434,0.000433
0.00044124235527259,0.000434
0.0005717828250266107,0.00045
0.0004417569736954007,0.00045
0.00044995213048363317,0.00045
0.000623748048991346,0.000483
0.00043928049936539545,0.0005
