predicted,actual
0.0006552590391695158,0.00085
0.0005417537432897166,0.000584
0.0007130381002094576,0.000466
0.0005232415880989054,0.000284
0.0003722888046270943,-8.4e-05
-0.0010219744665609274,-0.000532
-0.00031467216929181,-0.00095
-0.0007472253653493714,-0.001284
-0.0011219744965853293,-0.001466
-0.001377711131088105,-0.001434
-0.0014504806275743856,-0.001016
-0.001231225375426896,-0.000484
-0.0007579231311166649,-0.00035
-0.0004189965954917996,-0.000484
-0.0004189965954917996,-0.000666
-0.0005777112054058677,-0.000766
-0.0007174906008611012,-0.000818
-0.000792776908816606,-0.000866
-0.0008427175595044211,-0.00085
-0.0008582462445965649,-0.0007
-0.0007772347782947006,-0.000684
-0.0006922462954002106,-0.000682
-0.0006830688853631467,-0.000618
-0.0006509551447177692,-0.000666
-0.0006427175780838618,-0.000816
-0.0007432348246987399,-0.0009
-0.0005679668070997365,-0.0008
-0.0005762228120569134,-0.0005
-0.0006544681760412553,5e-05
-0.00023319115477252753,0.000482
0.00025956611531907355,0.000818
0.0009417536668167131,0.000882
0.0005567475204364346,0.000634
0.00035674749970175326,0.00035
0.0004877700282841312,-0.000184
7.504711621774309e-05,-0.000482
-0.0005422227798327084,-0.000618
-0.0005520263458926148,-0.000816
-0.0007199494633143356,-0.001016
-0.0009189790935729812,-0.000918
-0.0009684607125710425,-0.000682
-0.0008035152467579167,-0.000634
-0.0006587175608718577,-0.000766
-0.0005000621187115649,-0.000534
-0.0006534556015121957,-0.000234
-0.0003884681968204992,-0.000266
-0.00025048060145160225,-0.000384
-0.00032675839190965476,-0.0005
-0.0004437286379415998,-0.000716
-0.0006112173736281296,-0.001034
-0.0008797362872807038,-0.001316
-0.0011792002113565757,-0.001416
-0.0013674904028784915,-0.001318
-0.0013684608326686495,-0.001232
-0.0012762822686097452,-0.001134
-0.001184460834036086,-0.001016
-0.0010767583812079354,-0.000934
-0.0009762227355839099,-0.000934
-0.0009340621137768885,-0.000916
-0.001159252540311048,-0.000966
-0.0009417471597386649,-0.0011
-0.0010349966404838398,-0.00085
-0.0009787237427760459,-0.000768
-0.000934480573292625,-0.000982
-0.0008781876253825551,-0.00095
-0.0009664805388686169,-0.000768
-0.0005344806104515064,-0.00055
-0.0002510146051722195,-0.000432
-0.0004927584197342534,-0.000384
-0.0003840621058991672,-0.000416
-0.00039222281342434997,-0.0004
-0.00040053967664255275,-0.000434
-0.00041751016784895084,-0.00035
-0.00027521755816666617,-0.000284
-0.0003179848558490247,-0.000482
-0.00038594938033104743,-0.000668
-0.0005777707269867419,-0.000732
-0.0007009551597299701,-0.000684
-0.0007087175758840585,-0.000666
-0.0006752751751678588,-0.000734
-0.0007010146026826,-0.000934
-0.0008369791129847885,-0.001
-0.0009679848544370255,-0.001066
-0.0010339849308654667,-0.00115
-0.0011092525252988472,-0.001116
-0.0011335101249230265,-0.000968
-0.001044204951420882,-0.000816
-0.0008942645065933977,-0.000734
-0.0006510145876703991,-0.00075
-0.0007422463104124115,-0.00065
-0.00015824625065342414,-0.000166
0.0003572824469613011,0.00045
0.0008320150569762524,0.00075
0.0005955318061225456,0.000916
0.000830527017454397,0.0008
0.00085627131992028,0.000584
0.0006887826235478723,0.000234
0.00040378720063320944,-0.000134
4.451917948737742e-05,-0.000334
-0.00024224625857570788,-0.000266
-0.0002014905465793407,-0.000184
-0.00041751016784895084,-0.000382
-0.0006504805446356599,-0.0007
-0.0005457362436115377,-0.001018
-0.0008637362258644637,-0.0012
-0.0011117111518673488,-0.001066
-0.0011349965918799974,-0.001016
-0.0010417471897630668,-0.001068
-0.0010427769052493662,-0.001
-0.001035014646351766,-0.000716
-0.0008622299445899494,-0.0005
-0.0004514905430121009,-0.0006
-0.0005514905730365027,-0.000634
-0.0006175101492695101,-0.000532
-0.00016074094792896157,-0.000468
-0.0005009551389952887,-0.000316
-0.00025048060145160225,-0.000134
-0.00022771115929164467,8.4e-05
-2.8247176783399652e-05,8.4e-05
0.00044702086208909533,-0.00025
-8.797451794420556e-05,-0.000518
-0.0003879916703464065,-0.000566
-0.0005350145748580015,-0.000666
-0.0006174905708366995,-0.000818
-0.0007442645401850394,-0.00075
-0.0007850145712907617,-0.0007
-0.0007257471955301097,-0.000616
4.782605021329534e-06,-0.0003
-0.00046270646890880134,0.000316
-1.1740373331449975e-06,0.0008
0.0005507917061356571,0.000918
0.0008572415138257052,0.001032
0.0009733011268472213,0.001168
0.0012392415844871031,0.0011
0.0011329854195831271,0.000782
0.0009362637641770586,0.000384
0.000577072449797728,5e-05
0.00021202549350075552,-0.000334
-0.0008257472255545115,-0.000616
-0.0004792001584422519,-0.000416
0.00022472481985290235,0.000216
-0.00010941231216006053,0.000466
0.0003372763354732571,0.0
-0.00024372867617810154,-0.0005
-0.00025744655280586867,-0.000382
-0.00044275840472205244,-0.000218
-0.0004675101435470296,-0.0004
-0.0003117111868709895,-0.000266
-0.0003349965875695159,-3.4e-05
-0.00015345564796079742,0.000368
0.0005227652581954233,0.000366
0.0005305270846376801,0.000384
-0.00018398487222866217,-8.4e-05
-0.00037675840692185563,-0.000466
-0.00034474094656152497,-0.00045
-0.0004582462817554463,-0.000384
-0.0002005397148790545,-0.000134
-0.00026272364810254296,0.000368
0.00033351939933620186,0.000332
0.0003494602733416057,0.000334
0.00033293110281295104,0.0002
0.0002650034353204062,0.000234
0.0002164898479510542,0.000332
0.00028153921062157533,0.000334
0.00034175374221209623,0.000316
0.00032472483022024306,0.000318
0.00031693110036789407,0.000416
0.0005829311189027723,0.000616
0.0005130208598892921,0.000668
0.00020872481740784538,0.0002
0.00042702998482336884,-0.0003
-5.744655172824831e-05,-0.00065
-0.00048021277228543367,-0.000684
-0.0003097472105868731,-0.0004
-0.0005462299503569924,-0.000116
-0.00026222994135708825,0.0002
3.7293530099550624e-05,0.000466
0.0004912231055714,0.00045
0.00010728246035707143,0.000234
0.0003387826167477714,-0.000168
-0.0004674905258000968,-0.00045
-0.00010101459944973894,-0.000332
-0.0002452173840400328,-0.0001
0.0001242527844784505,0.0
-5.149055068539069e-05,0.000116
5.627134509539005e-05,0.00015
0.0001324898596858315,0.0002
0.00017425277983359032,0.00035
0.00027276524210560207,0.00045
0.0003985094369964593,0.0005
0.0004742527716214904,0.000516
0.0005077537503796336,0.000568
0.0005412231205836008,0.000616
0.0005912824606060654,0.000634
0.0006247248613222651,0.000516
0.0005732416031111064,0.0004
0.00045627135707916133,0.000284
0.00034027132460970257,0.000132
0.00020573546984792263,-0.000132
-3.932131855420095e-06,-0.0004
-0.000269991708828162,-0.000584
-0.0005010145819479186,-0.0004
-4.521739770520819e-05,-0.000316
-0.00021606210971166076,-0.000234
-0.00012574721195430968,-0.000184
-5.974721415411291e-05,-6.6e-05
-0.00012675843014615652,-1.6e-05
-4.174721386055645e-05,6.6e-05
2.3777228647220365e-05,0.000216
0.000138765248656709,0.000218
0.00021693109000055338,0.000316
0.0004810208549991782,0.0007
0.0005022808707548527,0.001066
0.0008775489090885375,0.001218
0.0011397354970928888,0.00125
0.001233519414014024,0.001232
0.001240724827686061,0.001168
0.0011990447817077097,0.001082
0.0011237177443216993,0.001134
0.0010242527794992117,0.001
0.0008247248034287024,0.000866
0.0006664898651184959,0.0007
0.0007805270024421961,0.000584
0.00034993788095405643,0.0004
0.0002999378855989166,0.000316
0.0005479736698628277,0.000468
0.00038973546848048606,0.000732
0.0005960678934916347,0.000918
0.0008222293002136617,0.001082
0.0009975569180217835,0.001184
0.0011314797673345667,0.0012
0.0011917537418777175,0.001
0.0008587247570246632,0.00085
0.00023052705353565807,0.000684
0.0003999378763091962,0.0004
0.00053777000398221,-0.0004
-0.00025877690338394166,-0.00035
0.00014175376079153692,1.6e-05
-0.00017245103268352096,0.000384
0.00039074749261183613,0.0003
0.00034074747759963526,-0.000268
7.5407904575120055e-06,-0.000482
-0.0003781876325170348,-0.0005
-0.0004912751372211732,-0.00045
-0.00033306885890598475,-0.00035
-0.0003835101356247458,-0.000234
-0.00033446077539928164,-0.000184
-0.000192246243563507,-0.0002
-0.0004859668265115438,-0.000382
-0.000691747241934149,-0.000668
-0.0005292597343494491,-0.000932
-0.00122527518304558,-0.001184
-0.0013500621380342472,-0.0014
-0.0012952175223827017,-0.0015
-0.0014514905287431417,-0.001516
-0.0015082462824986878,-0.001584
-0.0015510147006335265,-0.001484
-0.0015354904973513034,-0.001516
-0.0015004806425865864,-0.00175
-0.0016364854891780594,-0.0016
-0.0016772347340013396,-0.00135
-0.0014787237356415663,-0.0011
-0.001228723660580562,-0.001
-0.0010514905659020231,-0.00095
-0.00097574719196287,-0.000816
-0.0008849965954472372,-0.000618
-1.70688990728846e-05,-5e-05
-0.00034245923354251734,0.000534
0.00023330253227130357,0.000584
0.0005582528188578962,0.000132
0.0003512682708462515,-0.000432
-0.0009582462746209666,-0.000734
-0.0006859668079321031,-0.000666
-0.0007010146026826,-0.00035
-0.0005127064839210023,0.000132
0.0005329311432046935,0.000518
0.00031925112499889773,0.00065
0.00044993789132139714,0.0004
7.425278912331068e-05,0.000116
-5.824624028608344e-05,-3.4e-05
-0.00015006211191146397,-0.000116
-5.824624028608344e-05,-0.0001
-0.00010824624546975378,-0.0001
0.00018005061033466975,-0.00015
-0.0001684607868888052,-0.000184
-0.00016751013210206852,-8.2e-05
-0.00013452031555959655,0.0
0.0001324898596858315,6.6e-05
3.201512883688252e-05,0.00015
0.00010674747869766675,0.000216
0.00018201512718796515,0.000234
-7.771116339769467e-05,0.00025
0.00034122308019185834,0.000284
0.00026648986296325507,0.000266
0.0002747248152080422,0.00025
0.00039755681650361713,0.0002
0.00022425277518873016,0.000284
0.00024074748688935558,0.000532
0.00040430610773093653,0.000484
0.0005072824919979037,0.000184
6.648985451423683e-05,8.2e-05
0.0001314796833182206,3.4e-05
-0.0006627064503293606,0.0
1.648985608768121e-05,0.000116
5.627134509539005e-05,0.000384
0.0002460083061394764,0.00045
0.00041601515066126,0.000384
-1.074093974934842e-05,0.000216
0.00015775375340806335,0.000184
0.00019122309412643887,0.0002
0.00019175375614667676,0.000182
-0.00031224715629771217,0.000168
0.00017478244917224493,8.2e-05
0.00012371772910506687,-6.6e-05
-0.00011706889469742952,-0.0001
-4.805951903115622e-07,-0.0001
-0.00010048059572912175,-0.0001
-0.00010006212638485467,-6.6e-05
-5.053971407083924e-05,-6.8e-05
-0.00015095515185224877,-8.2e-05
-0.00016751013210206852,-0.0001
-0.00018306891215468736,-0.000184
-0.00014325253247788925,-0.000234
-0.0002097472395336545,-0.00015
-0.000193252508175968,-0.000116
-0.0004384510315613381,-3.4e-05
-4.224625258382227e-05,-5e-05
-4.224625258382227e-05,-5e-05
-5.006212611544958e-05,-8.2e-05
-6.648059299050834e-05,-0.000134
-0.00010877690748999167,-0.0002
-0.0001679848697836052,-0.000166
-0.00018351013454712546,-0.00015
-0.00015824625065342414,-0.0001
-0.00012574721195430968,-6.8e-05
-0.00010974721933778325,-0.000132
-0.00010095514666857842,-0.000134
2.3777228647220365e-05,8.4e-05
3.25094449512299e-05,0.000232
0.00015579501573071807,0.000234
0.00023293111210267138,8.4e-05
0.00015676524895026547,5e-05
4.904485413963685e-05,-5e-05
-1.4905528731182392e-06,8.2e-05
1.4033198296700785e-05,0.000168
0.00012371772910506687,3.2e-05
9.797365760965138e-05,6.8e-05
4.9460281553705674e-05,0.000166
0.00011553920245403786,0.000234
0.00019898541199522214,0.000332
0.0005247248312978634,0.000534
0.000608252794555975,0.000516
0.0005247248312978634,0.0001
-0.00038448056541490373,-0.000482
-0.0010292597665290915,-0.0006
-0.0005427583954323321,-0.000218
-0.00041468930095932955,0.000384
0.0006077537410899133,0.000666
0.0005207998272887889,0.000668
0.000666931126825056,0.000616
0.0006412231112938805,0.000634
0.0006155194203161371,0.0006
0.0006164898501062949,0.000616
0.0006077537410899133,0.000534
0.00057377721871073,0.000366
0.0004474972706208217,0.0004
0.00038248983646153065,0.000534
0.00046500345605508765,0.000616
0.00044175375257943694,0.000384
7.753753828414392e-06,-8.4e-05
-0.00040101459123763897,-0.000466
-0.00028068931733896704,-0.000334
-0.00040196681858926004,-0.000116
-0.0002282471680324895,0.000116
9.850945012282458e-05,0.0003
0.00020525906131619627,0.00025
0.00027425277054387,0.00025
0.00024993789024377674,0.000234
7.472482887321759e-05,0.000116
-0.00034325251389844853,-0.00015
-2.096191121509232e-05,-0.0006
-0.00046899657118987844,-0.000616
-0.0002664805842395982,-0.00025
-0.00032096191774578814,-3.4e-05
-0.0001452173933297531,-0.000134
-8.549055342400409e-05,-0.000216
-0.00017622277058755052,-0.000166
-0.0002005397148790545,-0.000168
-0.00016706889005256933,-0.0001
-0.00013501460218835236,-0.000116
-0.00010824624546975378,-0.0001
-0.00010824624546975378,8.4e-05
-1.074093974934842e-05,0.000116
9.951940534849863e-05,5e-05
8.201513156342024e-05,-0.0001
-2.723474968229795e-05,-0.000184
-0.00014325253247788925,-0.000182
-0.00018306891215468736,-8.4e-05
-0.0002752751926696791,-0.00015
-0.0003679848708612256,-0.000266
-0.00010824624546975378,-0.000168
-0.00021706890506477023,-0.000266
-0.00021846080190100607,-0.000334
-0.0002752751926696791,-0.000282
-0.0003087768987390815,-0.0004
-0.0009539917003262457,-0.00045
-0.00042574718408514863,-0.0005
-0.0004757471990973495,-0.000618
-0.0005607584055544191,-0.000582
-0.0006005396973772342,-0.000618
-0.0006005396973772342,-0.000482
0.0002383061192204601,-0.000234
-0.00036169386435533997,-5e-05
-0.00014474094548390463,1.6e-05
0.0004892590506590393,0.000234
0.00032478244506619497,0.000216
0.00022472481985290235,0.00025
0.00023248987005317223,0.000234
0.00024175375150181657,0.00035
0.0002902713489116238,0.000434
0.00039074749261183613,0.000366
0.0003989854130728425,0.00035
0.0003577537446571532,0.000284
0.0003160151206368582,0.000216
0.0003567652696849469,0.0001
0.00015627134563420022,-0.000266
-5.643389857094448e-05,-0.0007
-0.0004894636604167208,-0.000818
-0.0008844805582804242,-0.000832
-0.0008252175857014484,-0.000834
-0.0008330688517715051,-0.0004
-0.0006234636833512054,-0.000116
-8.246247388076243e-06,-6.8e-05
-9.271754072054893e-05,-8.2e-05
-7.521754726051526e-05,-3.4e-05
-5.871753798193553e-05,0.0
-1.751014603664903e-05,0.0
-0.00020494474431908955,-1.6e-05
-8.246247388076243e-06,-1.8e-05
-6.798486924479503e-05,-3.2e-05
4.122309823248887e-05,-5e-05
-4.325251719628326e-05,-0.0001
-0.00011606212882991161,-0.000118
-0.00010871753333707536,-0.00015
-0.0001344805886392046,-0.000182
-0.00020048058643940139,-0.000234
-0.00015824625065342414,-0.000134
-0.00011798486459993485,-6.6e-05
-0.00010101459944973894,0.000134
3.1020839674586065e-05,6.6e-05
9.898540162788143e-05,0.0001
-3.306889660367629e-05,0.0
-2.5747211415499507e-05,-1.6e-05
-8.246247388076243e-06,-0.000118
-6.852031775939977e-05,-0.00015
-0.0001344805886392046,-0.000132
-0.0001510146144619398,-0.000168
-0.0001505397195239147,-0.000132
-0.0001505397195239147,-0.000184
-0.00020824622635150293,-0.000234
-0.0002097472395336545,-0.000232
-0.00023306888785276615,-0.000318
-0.00027628226322164336,-0.0003
-0.0003092751659227009,-0.000432
-0.00045877690446156206,-0.000334
-0.0003844607904114825,-0.00035
-0.0003422462689430486,-0.000366
-0.00035824625173104454,-0.000334
-0.00034275841401177275,-0.0004
-0.0003679848708612256,-0.000716
-0.0006267584033546158,-0.0004
0.00017472483432629305,0.000166
0.00039074749261183613,0.00045
0.0003037700493086289,0.00055
0.000498509427706739,0.0008
0.0007310033959617217,0.00095
0.0008727652453384632,0.001034
0.0009907473975593918,0.001032
0.0010329311360702139,0.00085
0.0009382888346069336,0.000634
0.0003164898583183949,0.000334
0.000479531793310148,-0.000168
-0.0004422462596533283,-0.000532
-0.00035542125685860174,-0.000384
-0.0006525027058204987,-0.000484
-0.0006840621173441283,-0.000516
-9.25251937193513e-06,6.6e-05
-0.0002336677009036813,0.000434
1.5539206829492933e-05,1.6e-05
0.00021877458815746433,-0.000482
-0.0005757472291217513,-0.000568
-0.0005262822793114646,-0.000582
-0.0005752175499545662,-0.000718
-0.0006520262972887724,-0.0005
1.551940602617908e-05,1.8e-05
-0.00024871461108643073,0.000416
0.00021107244055257012,0.000616
0.0005130208598892921,0.000818
0.000670740232802151,0.000932
0.0008733010968228196,0.0011
0.0010134972219724167,0.001234
0.0011650033910270453,0.001166
0.0011989853387550798,0.001018
0.0010897950036615621,0.00075
0.0008800082433112372,0.0005
0.0001659378724929625,0.00015
-0.0005122299574469095,-0.000184
-2.1974515229743513e-05,-0.000566
-0.0007004805596478607,-0.00075
-0.0007014905394448611,-0.0007
-0.0007257471955301097,-0.000468
-0.0005874556037119989,-0.000416
-0.000442776882359444,-0.000484
-0.00045101460624983984,-0.000466
0.0001270128619067595,-0.000516
-0.0010699917131386434,-0.000534
-0.00018594937925342703,-0.000484
-0.0005097472313215545,-0.000532
-0.0005087175551493771,-0.000484
-0.00030101462018442037,-0.0005
-0.0004922462746655291,-0.000466
-0.0005412751522333742,-0.000568
-0.0005185202956127193,-0.000532
-0.000625217564966767,-0.000568
-0.0005505397216791554,-0.0006
2.6536321993910313e-05,-0.000582
-0.00040925251169864535,-0.00055
-0.0005664805760274982,-0.000668
-0.0006107584205666199,-0.000482
-0.0005777707269867419,-5e-05
-0.00027243388243656077,0.000516
0.0006912824513163451,0.000666
0.0005887652559956201,0.0002
0.0004260597909179436,-0.000332
-7.39230904759285e-05,-0.0003
-0.000316480579594738,-0.0001
-0.00020297915615596665,1.6e-05
-4.372865544342013e-05,3.4e-05
2.4724828910954083e-05,-3.4e-05
-1.0146013680613975e-06,1.6e-05
-9.747216341840448e-06,0.0
7.753753828414392e-06,-3.2e-05
-1.6480597635368515e-05,-1.8e-05
-2.5217551905375435e-05,6.8e-05
2.3717732866238785e-05,3.2e-05
3.1539204974567786e-05,0.000134
8.147969287734603e-05,0.000334
0.00023102083890935696,0.00045
0.0003902713592789645,0.000282
0.00036349726269853795,-6.6e-05
0.00010281700511135366,-0.000384
-0.00022973624937858074,-0.00045
-0.00027771117430384554,-0.00015
-0.00023306888785276615,-0.000266
-0.00020972866361095762,-0.000116
-0.00019323475784983543,-5e-05
-0.0002782471633876293,0.0
-2.5747211415499507e-05,3.2e-05
1.551940602617908e-05,0.000118
0.00013293110173533067,0.0001
0.00010872483161183099,0.00015
4.898540135847633e-05,0.000166
0.00015775375340806335,0.0002
0.00018248985504097133,0.0002
9.951940534849863e-05,0.000134
0.0001660151247429082,0.000432
0.000624252816658093,0.000668
0.0005464848047444081,0.000866
0.001023241620278548,0.001166
0.0010115317517516602,0.001368
0.00126399108240712,0.00155
0.0014562888769086631,0.001582
0.0015655195482914654,0.001584
0.0015829311439479353,0.001466
0.00152324145588758,0.00145
0.0014577537210984737,0.001484
0.0014664897908007331,0.00155
0.0015160150484743362,0.001534
0.0015417536897066352,0.001532
0.0013999379013543592,0.001484
0.0015072824384148224,0.001534
0.0015082527109484918,0.0015
0.001516489805812934,0.001516
0.0015077537361106745,0.001466
0.0014902526615122827,0.0015
0.0014824898522169732,0.001584
0.0015407474054371132,0.0015
0.0013407474240165538,0.001266
0.0013795146866877914,0.000968
0.0003785191887566866,0.000832
0.0008979736963199897,0.000768
0.0007990448188665911,0.000732
0.0007494602754968464,0.000618
0.0006733011154022602,0.000732
0.0008897772522578092,0.0007
0.0007155194503405388,0.000768
0.0004810034388430836,0.0006
0.000681497284265586,0.00065
0.000996008334751879,0.0007
0.0006742527530420497,0.000732
0.0007155194503405388,0.000784
0.000848985390926162,0.001016
0.0008965443920965664,0.00125
0.0011295146116267868,0.001118
0.0011820331679295848,0.001082
0.0014664897908007331,0.001234
0.0011557355585091289,0.001416
0.0013222888146600562,0.001368
0.0013912823469741805,0.001182
0.0012722292780669813,0.00105
0.001114033182109419,0.000868
0.0009562888054148984,0.00075
0.0008072414988135043,0.000632
-0.00012973624883977055,0.00035
0.000486799834378706,-0.0002
6.680884930103561e-05,-0.000716
-0.00046568478885747225,-0.001134
-0.0009312253639819348,-0.001416
-0.0012792001627527335,-0.0016
-0.0015107409994312864,-0.001716
-0.0016597287844518063,-0.001634
-0.0016762229457547221,-0.001316
-0.0014797363101706259,-0.0013
-0.0013082462224498844,-0.001218
-0.001260222764240875,-0.0011
-0.0011607585070725853,-0.001016
-0.0011354905345101847,-0.000966
-0.0009917471747508658,-0.001018
-0.0009927768902371654,-0.001066
-0.0010427175409249805,-0.001066
-0.001066062109377282,-0.001
-0.0010339849308654667,-0.0009
-0.0009514905358776213,-0.0008
-0.0008514905844814638,-0.000734
-0.0007679849516447105,-0.000634
-0.0006854905566568652,-0.000582
-0.0006087768708699204,-0.000634
-0.0007582462145721632,-0.000766
-0.0011349965918799974,-0.000918
-0.0008442644915811969,-0.00095
-0.0008102227077593113,-0.000982
-0.0009664805388686169,-0.00095
-0.0009664805388686169,-0.000868
-0.0007922463254246123,-0.000782
-0.0007257471955301097,-0.000784
-0.0007830688367593043,-0.000816
-0.0008927769388410077,-0.000834
-0.0007830688367593043,-0.000784
-0.0008097471641382713,-0.000782
-0.0007830688367593043,-0.000768
-0.0007752175706892476,-0.000732
-0.0006752751751678588,-0.000668
-0.0007009551597299701,-0.000616
-0.00045048056321510054,-0.0006
-0.0006082462481638047,-0.00065
-0.0006257471655057079,-0.000684
-0.000667510164281711,-0.0007
-0.0006922462954002106,-0.000766
-0.0007339848407922614,-0.000834
-0.0008010146327070018,-0.000882
-0.000858717542292417,-0.000918
-0.0009005397481363173,-0.00095
-0.000934480573292625,-0.000966
-0.0009582462746209666,-0.001016
-0.0009917471747508658,-0.001
-0.0011777706712484198,-0.000968
-0.000984480588304826,-0.000916
-0.00044520016553216906,-0.000884
-0.0009004806196966643,-0.000882
-0.0009010146627314036,-0.000818
-0.0006097471827177121,-0.000666
-0.0007442645401850394,-0.000684
-0.0006752751751678588,-0.00075
-0.0007179849366325097,-0.000682
-0.0007170146640988401,-0.000734
-0.0008179849666569114,-0.000834
-0.0007854905080530227,-0.0008
-0.0009432524974742485,-0.00085
-0.0008257472255545115,-0.00045
-0.0006559573163585297,-0.000266
0.0004150034410428868,0.00025
0.00046551945390777856,0.000434
0.0003392590449365588,3.2e-05
-0.00041798484655930436,-0.000482
-0.00023265502808931642,-0.00035
-0.000417966801377256,-5e-05
-0.00020446819818793578,8.2e-05
1.4033198296700785e-05,6.8e-05
7.478244863343475e-05,5e-05
5.872482888529328e-05,-0.000168
-6.224717952201305e-05,-0.000382
-0.00027818762214969407,-0.0005
-0.00044275840472205244,-0.0002
0.00018393787278651893,0.0002
-3.60089393402081e-05,0.000166
0.00011648985724077456,0.000116
0.00014025278692350745,0.000334
0.00022175282947789108,0.00035
0.00034175374221209623,0.000484
0.00019951939605877827,0.000366
0.0004232415973886258,0.000266
0.0003145094487312366,0.000318
0.0002912231044937796,0.000316
0.00031693110036789407,0.00025
0.0002820151277267753,0.000284
0.00026648986296325507,0.000432
0.0003557950364653995,0.000718
0.000658724814918226,0.000816
-5.446820229398578e-05,0.00055
0.0006790380679852526,0.0002
0.0003697872077231266,0.0001
0.00014850944056369914,0.000134
0.00011648985724077456,0.000166
0.00014951940070363846,0.000184
0.00017472483432629305,0.000266
0.00025674746967735147,0.000284
0.00020722309657149584,0.000266
0.0002747248152080422,0.0003
0.00028248986540831204,0.0003
0.0002999378855989166,0.000234
0.00026601512528171836,0.000166
0.00019898541199522214,0.000116
0.00014025278692350745,0.000184
0.00014898539698302124,0.0003
0.00024027133389942294,0.000316
0.00030775374930201336,0.000334
0.00032472483022024306,0.000316
0.00032472483022024306,0.00035
0.0003324898607634519,0.000334
0.0005557950572000809,0.000334
0.00033393787850899946,0.000266
0.0002989854027055018,0.000134
0.0001980332043006621,-0.00015
-0.0003004805968067421,-0.000384
-0.0002704853959165556,-0.00055
-0.0005175101192451084,-0.00055
-0.00043452032700455764,-0.000534
-0.0005422462503636079,-0.000482
-0.0005097286357417965,-0.0005
-0.0006330688703509458,-0.000634
-0.0005689965619001581,-0.000584
1.25443614353064e-05,-0.0003
-0.0004000621280012852,-0.000366
-0.00033398487795114273,-0.000334
-0.00035048061181894297,1.8e-05
-0.00016324256448999033,-5e-05
-1.701460135598572e-05,-6.8e-05
-0.0001514905512242009,-6.6e-05
-0.00015824625065342414,-0.000166
-0.00025972865896609743,-0.000134
0.0005682980488264115,-0.000266
-0.0002019668175116397,-0.000134
-2.723474968229795e-05,-0.000234
-0.00018549056379134481,-0.000216
-0.00022527517765747823,-0.000184
-0.00020048058643940139,-0.000232
-0.00019174722941156752,-0.000134
-0.00018446078933386217,-0.000234
-0.0004437286379415998,-0.000316
6.450944984134381e-05,-0.0002
-0.00011749055831411802,-0.000134
-0.0005292001734544528,-6.6e-05
-0.00025345563867107705,3.4e-05
-0.00022527517765747823,-0.000184
-7.824718196707e-05,8.4e-05
0.00019175375614667676,0.000216
0.00018248985504097133,0.000184
0.0004150034410428868,0.000366
0.000299519406426119,0.000284
8.293110146592558e-05,0.00015
8.248985450216116e-05,0.0001
0.0001242527844784505,0.000132
0.00011551940779355557,0.00025
0.00034072481300823895,0.000334
0.00029074750190155645,0.00025
-0.00025048060145160225,-3.4e-05
0.00010377005314527379,-0.00035
-0.00045101460624983984,-0.000532
-0.000558246272465726,-0.00055
-0.0005412751522333742,-0.000468
-0.0005102228142567166,-0.000366
-0.0005772347182458971,-0.000166
-0.00034372864723132015,-0.00015
-0.00022527517765747823,-0.000184
-0.00016751013210206852,0.000166
0.0001339378774313791,0.00015
0.00015775375340806335,8.4e-05
0.00011601512938776838,8.4e-05
-2.67584197788158e-05,0.0001
9.17537506936013e-05,0.000182
0.00013977723347393696,0.000184
0.0001829310970904705,0.000216
0.0002907248176530991,0.0003
0.00022377723156769022,0.000284
0.00029175376651401747,0.000334
0.00030825276345395285,0.000366
0.00034951940178125883,0.000434
0.0003989854130728425,0.000532
0.00048153921169919573,0.00055
0.0005407248140858593,0.000484
0.00032472483022024306,0.000366
0.0004232415973886258,0.000118
-0.00025006212227880465,-0.000234
-6.324255412264962e-05,1.6e-05
-0.000112723671865654,3.4e-05
2.4724828910954083e-05,3.4e-05
3.393787443543628e-05,0.000282
0.00015430611129817632,0.000218
0.00024904483064593086,0.0004
0.0003062888264839586,0.000366
0.00038248983646153065,0.0004
0.0002829854002604448,0.000366
0.0004324898514737315,0.000418
0.0008625616580860897,0.000432
0.0004247824357764746,0.000484
0.00023979502365300184,0.000466
0.00047472481628566253,0.000468
0.00046693114540449673,0.000482
0.00047478245078867547,0.000468
-5.00429676506761e-06,0.00055
0.0005077772209105332,0.000566
0.0005577537260777125,0.00065
0.0008217528130536911,0.000634
0.0006417537339999962,0.000666
0.000649519452540342,0.000634
0.0005742528016458922,0.0005
0.0002407248222979593,0.00025
0.0003712763087262789,0.0
-0.0002854905545016245,-0.0003
-0.00015446820283279597,-0.000418
-0.00036075838481973763,-0.000382
-0.00040053967664255275,-0.000334
-0.0003587175101127745,-0.000434
-0.0003922462839552495,-0.0004
-0.00041751016784895084,-0.0005
-0.0004685203199146405,-0.00045
-0.0004757471990973495,-0.000516
-0.0004839848443595012,-0.0005
-0.0004917471818853454,-0.000534
-0.0005175101192451084,-0.00035
-0.0007005396880875139,-0.000382
-0.0003664805946069389,-0.000318
-0.00035095513327280806,-0.000382
-0.00035095513327280806,-0.0005
-2.5747211415499507e-05,-6.8e-05
0.00019993787523157587,0.0002
6.200830504978036e-05,0.000284
0.00024074748688935558,0.000284
0.0002839378831538596,0.000466
0.0003722888046270943,0.000484
0.00047472481628566253,0.000516
0.0004995194075037393,0.000484
0.0004995194075037393,0.000366
0.0004232415973886258,0.0001
0.00022903809013193312,-0.000216
-0.000693234809686539,-0.000384
-0.00030250269902039784,-0.0005
