predicted,actual
13.970170722329081,12.0
18.48501955373362,22.0
27.48501972965438,28.0
24.91062991866141,33.0
27.970170939034908,32.0
43.425520226094804,37.0
34.42551902509769,38.0
37.48502032376269,32.0
33.99837996149986,37.0
46.91063014936954,47.0
41.85106445959583,50.0
48.4552910467271,46.0
47.9404074978624,46.0
45.99837985436875,42.0
49.91063089139402,45.0
29.395739491316437,38.0
32.94040686296902,28.0
32.851065308751416,20.0
11.998379987060822,14.0
14.998380216547133,16.0
25.99838020376665,24.0
52.3659552655651,38.0
30.79149728577315,41.0
39.45529394603538,49.0
44.88084981999824,54.0
51.42551947128983,54.0
32.365957152577515,42.0
47.82128132526687,43.0
52.99838021899076,49.0
45.91063126879651,38.0
47.48501938025648,42.0
39.940407227591024,48.0
44.91062828791808,46.0
46.97017068398763,33.0
39.306389305520014,35.0
33.97017088546936,33.0
33.97017088546936,25.0
13.485019512948549,16.0
20.365957003439533,15.0
15.485019324247308,20.0
17.48501964808424,17.0
7.970171288432807,15.0
12.970170816679701,17.0
15.970171046166012,19.0
21.99838006863096,24.0
21.425519482848504,28.0
29.998380338902344,30.0
28.97017084468429,36.0
48.48501826082951,42.0
38.91062987909815,45.0
40.48501901563448,43.0
43.97016994196315,39.0
40.9404091833931,38.0
29.425519496850796,38.0
38.45529301530965,43.0
26.85106510604788,39.0
28.33617342414025,39.0
39.48502013506145,43.0
46.91063014936954,51.0
40.36595639777255,47.0
44.91062828791808,36.0
34.97017079111874,30.0
31.485019352251896,31.0
30.940407564208435,24.0
18.97017076311415,17.0
20.395739571664762,13.0
17.39573959844754,10.0
8.485019984701655,9.0
8.970171194082186,10.0
19.425519415280657,12.0
22.395739382963523,14.0
12.970170816679701,14.0
25.455292704253203,12.0
9.485018865274686,12.0
11.998379987060822,14.0
20.455292663468132,24.0
37.97017153314322,35.0
29.336173329789627,42.0
31.9983801502011,34.0
37.88084843029989,34.0
21.45529295352114,22.0
27.48501972965438,27.0
24.425519456065725,26.0
26.48501956773591,29.0
29.425519496850796,37.0
32.880847876976645,46.0
46.48502049968345,51.0
49.970171426012115,49.0
37.36595668082441,49.0
48.99838059639324,51.0
37.36595668082441,50.0
37.88084843029989,48.0
48.970168445133694,50.0
48.970168445133694,48.0
48.970168445133694,43.0
45.425520037393554,32.0
37.33617411259918,27.0
28.97017084468429,27.0
29.998380338902344,29.0
27.970170939034908,32.0
41.365957328498276,33.0
32.48501977043945,32.0
32.48501977043945,35.0
33.48501865101248,33.0
33.97017088546936,39.0
35.910630162150014,46.0
42.39573877729654,47.0
46.48502049968345,36.0
27.998380527603583,28.0
27.940407847260296,28.0
22.485019560734766,21.0
15.485019324247308,16.0
15.998380634734687,11.0
5.998379528088201,7.0
5.998379528088201,6.0
6.485019148326547,12.0
20.48501936503238,18.0
27.940407847260296,26.0
31.9983801502011,31.0
28.425519591201418,32.0
34.94040667426778,34.0
40.48501901563448,39.0
54.791497071510946,41.0
35.45529329836151,43.0
41.97017218081709,39.0
25.455292704253203,29.0
33.85106623947714,32.0
30.45529274503827,25.0
20.48501936503238,20.0
14.485019418597929,15.0
9.485018865274686,11.0
12.940406699828742,9.0
7.485019053975927,7.0
8.998380270112685,9.0
7.998380364463305,8.0
5.998379528088201,6.0
2.998380836216409,4.0
4.970168496255624,3.0
3.4850194313784115,4.0
4.485018311951443,5.0
5.998379528088201,6.0
6.485019148326547,6.0
5.4850192426771684,5.0
5.4850192426771684,5.0
9.425519333710518,5.0
4.9983806475151695,4.0
5.4850192426771684,4.0
3.99837971678944,4.0
2.998380836216409,3.0
3.4850194313784115,4.0
3.4850194313784115,4.0
4.485018311951443,4.0
3.99837971678944,4.0
3.99837971678944,4.0
2.4850205508053804,4.0
4.9983806475151695,5.0
7.940406146505497,4.0
8.455293795675583,4.0
3.99837971678944,4.0
3.99837971678944,4.0
4.970168496255624,3.0
3.99837971678944,4.0
2.998380836216409,3.0
5.998379528088201,4.0
3.4850194313784115,4.0
4.9983806475151695,4.0
4.970168496255624,4.0
6.485019148326547,4.0
4.9983806475151695,5.0
4.485018311951443,4.0
1.4552924059772323,4.0
4.485018311951443,5.0
5.4850192426771684,5.0
4.9983806475151695,5.0
4.9983806475151695,5.0
4.9983806475151695,5.0
5.970171477134048,6.0
7.485019053975927,7.0
6.9983804588139265,6.0
6.485019148326547,6.0
7.485019053975927,7.0
10.998380081411442,10.0
8.455293795675583,15.0
12.425520075735005,16.0
23.998380136198804,24.0
32.998380055850475,28.0
25.940407779692453,31.0
29.455292839388893,36.0
34.48501958173821,37.0
27.36595685552336,38.0
37.48502032376269,42.0
39.940407227591024,46.0
43.94040787526488,48.0
46.97017068398763,48.0
47.998379665667514,37.0
42.33617364084608,32.0
27.998380527603583,28.0
24.970170837683142,23.0
20.970170574412908,26.0
24.45529305487291,25.0
25.485019662086533,28.0
18.94040767133954,25.0
33.91063035085126,28.0
22.425519452565155,31.0
29.998380338902344,34.0
32.45529358141338,37.0
35.45529329836151,40.0
41.97017218081709,46.0
42.91063052677202,45.0
45.485019568957725,47.0
49.48501919155524,45.0
45.9701718034146,33.0
38.821282174422464,26.0
47.88084851187003,34.0
37.45529413473662,36.0
35.45529329836151,39.0
35.998380797874965,35.0
33.48501865101248,34.0
40.97016919993867,34.0
36.99838070352435,38.0
38.48501920433572,33.0
43.94040787526488,34.0
35.48501948738759,36.0
33.940407793694746,32.0
33.97017088546936,32.0
26.97017103338553,32.0
31.9983801502011,33.0
37.97017153314322,38.0
43.48501975765897,42.0
45.4552923548553,48.0
42.97017106139012,46.0
46.97017068398763,51.0
48.42551872926535,51.0
50.998380407692,52.0
51.485019002854,51.0
51.485019002854,53.0
51.97016918715818,54.0
53.485020864305454,56.0
54.97016992918267,55.0
51.42551947128983,52.0
40.42551845899396,42.0
31.485019352251896,30.0
18.48501955373362,22.0
25.880848281161906,17.0
25.455292704253203,21.0
18.94040767133954,24.0
28.99838043325296,29.0
42.94040899469185,41.0
36.910629042723045,43.0
41.97017218081709,41.0
35.970171721844466,35.0
20.970170574412908,29.0
41.45529273225779,36.0
28.99838043325296,29.0
25.455292704253203,31.0
20.455292663468132,28.0
35.48501948738759,38.0
35.425518930747074,42.0
38.42551967277156,37.0
39.42552060349728,40.0
34.455293392712136,44.0
39.45529394603538,42.0
47.39573933061978,43.0
42.48502087708594,46.0
44.45529142412958,43.0
35.998380797874965,35.0
38.88084833594927,26.0
18.48501955373362,18.0
21.880848402295303,12.0
7.998380364463305,8.0
7.998380364463305,8.0
17.998380446033444,18.0
20.425519577199125,22.0
19.940407576988918,29.0
31.9983801502011,30.0
31.485019352251896,34.0
27.940407847260296,33.0
33.48501865101248,31.0
17.970170857464772,28.0
30.970170655983047,27.0
25.99838020376665,28.0
16.94040786004078,27.0
29.998380338902344,30.0
34.99837986714924,36.0
22.821281826081513,38.0
33.45529246198641,36.0
38.91062987909815,34.0
34.97017079111874,39.0
32.45529358141338,36.0
49.99837947696627,40.0
37.94040741629226,37.0
27.998380527603583,29.0
17.455292946519997,28.0
32.880847876976645,28.0
27.998380527603583,21.0
14.970171140516634,16.0
18.42551950963128,13.0
6.485019148326547,12.0
15.485019324247308,15.0
13.45529332392248,13.0
15.910629486471564,8.0
12.455293418273099,8.0
6.970171382783427,8.0
14.395739368961229,9.0
19.880848590996546,10.0
9.998380175762064,12.0
10.970171005380944,14.0
8.455293795675583,13.0
13.970170722329081,12.0
14.998380216547133,13.0
7.998380364463305,11.0
9.998380175762064,8.0
14.910629580822185,7.0
7.998380364463305,6.0
7.485019053975927,10.0
17.48501964808424,20.0
14.851065469448072,27.0
23.395739304629718,20.0
13.485019512948549,15.0
11.970170911030323,17.0
29.485019540953136,28.0
41.45529273225779,38.0
32.851065308751416,40.0
38.970171438792605,43.0
41.45529273225779,45.0
43.97016994196315,43.0
29.395739491316437,42.0
40.48501901563448,44.0
52.85106444681534,44.0
43.99838004307,45.0
41.48501994636021,43.0
27.33617326222178,41.0
41.97017218081709,38.0
41.821281891370596,38.0
37.99838060917372,36.0
37.97017153314322,36.0
51.485019002854,41.0
42.48502087708594,41.0
38.970171438792605,44.0
42.97017106139012,39.0
41.42552041479604,33.0
34.97017079111874,37.0
34.94040667426778,30.0
23.48501957850187,25.0
26.97017103338553,28.0
26.48501956773591,27.0
36.910629042723045,28.0
19.455292757818754,23.0
24.970170837683142,18.0
20.425519577199125,12.0
8.998380270112685,8.0
6.485019148326547,7.0
12.48501960729917,14.0
14.455293229571858,17.0
25.91062982431079,17.0
18.97017076311415,18.0
12.9983798927102,19.0
18.48501955373362,14.0
10.970171005380944,14.0
8.485019984701655,9.0
9.455292676248614,6.0
7.455292864949856,7.0
10.970171005380944,10.0
20.998380162981583,21.0
34.48501958173821,27.0
23.910629884877487,33.0
29.910629703177392,38.0
35.8510660507759,47.0
42.365958259224,50.0
48.4552910467271,38.0
43.82128170266935,41.0
39.45529394603538,38.0
39.42552060349728,38.0
34.97017079111874,39.0
33.48501865101248,34.0
40.97016919993867,37.0
47.39573933061978,47.0
41.85106445959583,52.0
51.485019002854,55.0
48.88084944259576,48.0
31.45529265068765,35.0
23.97017086796649,26.0
19.485019459382997,19.0
22.395739382963523,12.0
6.9983804588139265,7.0
4.9983806475151695,6.0
6.9983804588139265,7.0
6.485019148326547,7.0
5.4850192426771684,6.0
6.485019148326547,10.0
12.9983798927102,14.0
11.94040781925571,14.0
15.970171046166012,17.0
36.85106493134893,28.0
29.485019540953136,38.0
48.4552910467271,42.0
39.940407227591024,37.0
35.9404076049935,38.0
62.910628639759594,47.0
45.485019568957725,48.0
37.99838060917372,39.0
34.91062923142429,30.0
34.36595696387627,21.0
25.36595691609006,14.0
10.485019796000412,10.0
22.455292923237792,18.0
28.425519591201418,20.0
15.998380634734687,16.0
23.97017086796649,21.0
20.425519577199125,25.0
20.455292663468132,24.0
28.97017084468429,30.0
29.485019540953136,27.0
38.998380514823104,29.0
27.970170939034908,21.0
16.97017095181539,17.0
18.94040767133954,18.0
17.48501964808424,20.0
18.97017076311415,26.0
25.485019662086533,25.0
35.45529329836151,27.0
25.970170871467065,27.0
31.485019352251896,33.0
48.48501826082951,43.0
40.39573896599778,38.0
40.42551845899396,35.0
39.99838042047248,42.0
38.39573915469902,30.0
35.821282457474325,22.0
25.880848281161906,15.0
11.485018676573443,11.0
12.940406699828742,9.0
9.970171099731564,9.0
5.4850192426771684,8.0
8.485019984701655,18.0
29.485019540953136,29.0
37.97017153314322,35.0
29.455292839388893,31.0
32.94040686296902,21.0
33.45529246198641,23.0
31.91062951447615,24.0
31.9983801502011,24.0
23.998380136198804,26.0
21.485019526950843,19.0
22.395739382963523,30.0
24.336173545273645,24.0
22.425519452565155,16.0
10.485019796000412,10.0
9.998380175762064,10.0
13.485019512948549,15.0
12.48501960729917,12.0
13.45529332392248,13.0
8.485019984701655,8.0
4.45529109784902,10.0
13.970170722329081,14.0
10.485019796000412,14.0
31.940406957319638,23.0
18.365956935871687,34.0
41.88084907797376,40.0
44.940408805990614,48.0
43.880848889272514,53.0
50.4255205907168,58.0
55.425519093887345,47.0
52.336174747492564,52.0
45.485019568957725,50.0
32.365957152577515,40.0
43.880848889272514,32.0
25.485019662086533,27.0
14.485019418597929,20.0
16.455292528332443,14.0
16.910629904659118,9.0
9.940406982880605,7.0
5.4850192426771684,6.0
21.880848402295303,12.0
8.910629634387735,14.0
19.998380001063115,24.0
18.85106560458376,26.0
27.970170939034908,29.0
45.82128356412081,29.0
30.970170655983047,29.0
28.99838043325296,31.0
29.97017075033367,29.0
29.97017075033367,24.0
13.970170722329081,17.0
21.970170864465917,20.0
18.455292852169375,17.0
26.365956693604893,18.0
30.45529274503827,28.0
22.851065515484002,38.0
36.910629042723045,47.0
42.365958259224,48.0
53.970171048609636,55.0
51.3957389532173,58.0
56.45529234207483,58.0
66.48502066282373,59.0
58.4850214176287,58.0
58.4850214176287,54.0
53.485020864305454,54.0
46.91063014936954,53.0
55.940408793210125,54.0
50.998380407692,54.0
53.99838114971648,46.0
36.42551883639645,35.0
26.48501956773591,26.0
17.48501964808424,17.0
21.365957165357997,16.0
20.48501936503238,19.0
26.455292866171668,22.0
20.455292663468132,23.0
18.94040767133954,24.0
30.940407564208435,24.0
26.48501956773591,26.0
30.970170655983047,30.0
27.940407847260296,39.0
37.85106586207466,49.0
50.94040823988689,53.0
50.94040823988689,54.0
53.485020864305454,57.0
55.455291411349094,54.0
55.455291411349094,42.0
26.455292866171668,30.0
15.880847943322681,22.0
25.880848281161906,15.0
15.485019324247308,9.0
7.485019053975927,9.0
6.970171382783427,12.0
10.455293606974342,14.0
6.9983804588139265,13.0
20.48501936503238,19.0
15.910629486471564,16.0
26.94040768534183,20.0
17.94040776569016,31.0
30.485019446602514,30.0
25.99838020376665,26.0
21.99838006863096,26.0
10.336173584836901,26.0
24.998380169982727,23.0
24.45529305487291,16.0
13.998380823435928,15.0
7.485019053975927,14.0
21.365957165357997,19.0
30.45529274503827,25.0
16.425519698332522,21.0
17.94040776569016,25.0
25.99838020376665,27.0
27.940407847260296,30.0
28.455292933739514,21.0
12.455293418273099,13.0
7.998380364463305,7.0
2.998380836216409,3.0
4.940408479710058,5.0
3.99837971678944,4.0
7.998380364463305,8.0
21.940407644556764,19.0
26.48501956773591,28.0
26.42551952363357,22.0
24.91062991866141,17.0
21.940407644556764,19.0
21.99838006863096,20.0
27.39573942374859,21.0
20.48501936503238,32.0
26.336173356572402,42.0
36.85106493134893,50.0
34.36595696387627,44.0
36.910629042723045,34.0
39.48502013506145,29.0
31.425519308149553,38.0
33.3659570582269,32.0
21.970170864465917,25.0
28.425519591201418,22.0
12.48501960729917,22.0
23.48501957850187,22.0
13.998380823435928,14.0
15.970171046166012,16.0
18.998380095413737,18.0
16.97017095181539,17.0
17.48501964808424,13.0
9.998380175762064,10.0
5.998379528088201,6.0
6.485019148326547,7.0
6.485019148326547,7.0
5.4850192426771684,6.0
3.99837971678944,5.0
5.998379528088201,6.0
5.4850192426771684,8.0
5.998379528088201,6.0
4.485018311951443,5.0
5.4850192426771684,5.0
4.9983806475151695,6.0
5.4850192426771684,11.0
13.970170722329081,12.0
19.395739666015384,14.0
13.45529332392248,17.0
15.455293135221236,27.0
39.91062978474753,36.0
39.97017134444198,32.0
33.940407793694746,32.0
23.455292892954443,27.0
29.425519496850796,30.0
30.485019446602514,29.0
29.485019540953136,26.0
24.485019500168068,26.0
36.97017162749384,30.0
27.940407847260296,28.0
22.94040771037432,28.0
20.48501936503238,22.0
26.99838010941603,24.0
22.97017080214893,23.0
24.485019500168068,21.0
26.99838010941603,27.0
36.910629042723045,38.0
50.94040823988689,47.0
52.42551835186286,54.0
50.395740072644266,59.0
56.42552002461308,60.0
59.48502029820173,59.0
59.48502029820173,58.0
58.4850214176287,59.0
58.4850214176287,60.0
58.97016955178019,62.0
60.97016731292625,59.0
60.45529196467234,59.0
59.48502029820173,60.0
59.48502029820173,61.0
60.48501917877476,61.0
55.425519093887345,63.0
61.97017029380467,55.0
58.88084849908955,42.0
48.306388456364424,37.0
39.42552060349728,43.0
41.94040806396613,39.0
22.455292923237792,30.0
28.940407752909678,24.0
26.910629729960167,18.0
11.998379987060822,12.0
7.485019053975927,8.0
4.9983806475151695,5.0
6.455293984376826,6.0
10.940406888529983,7.0
7.485019053975927,7.0
4.9983806475151695,5.0
5.970171477134048,4.0
5.998379528088201,6.0
2.998380836216409,3.0
1.9404077376855717,4.0
2.998380836216409,3.0
2.998380836216409,3.0
4.485018311951443,4.0
2.4850205508053804,3.0
3.4850194313784115,3.0
4.485018311951443,3.0
3.4850194313784115,3.0
4.485018311951443,4.0
3.4850194313784115,3.0
6.485019148326547,6.0
7.485019053975927,7.0
5.998379528088201,7.0
6.9983804588139265,6.0
4.485018311951443,5.0
4.9983806475151695,5.0
4.9983806475151695,5.0
6.485019148326547,6.0
5.998379528088201,6.0
3.970169615682593,7.0
7.998380364463305,8.0
7.998380364463305,8.0
6.9983804588139265,7.0
7.485019053975927,7.0
6.9983804588139265,8.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,6.0
7.970171288432807,7.0
6.485019148326547,8.0
9.998380175762064,10.0
8.998380270112685,9.0
7.998380364463305,7.0
7.485019053975927,7.0
9.998380175762064,9.0
8.998380270112685,9.0
7.998380364463305,8.0
7.998380364463305,9.0
6.9983804588139265,7.0
7.970171288432807,8.0
7.998380364463305,8.0
1.4552924059772323,7.0
3.99837971678944,5.0
5.970171477134048,4.0
1.9983799054906832,4.0
4.485018311951443,3.0
3.99837971678944,3.0
1.9983799054906832,4.0
1.485019620079651,4.0
3.4850194313784115,5.0
6.485019148326547,7.0
7.998380364463305,8.0
7.998380364463305,8.0
8.485019984701655,9.0
7.998380364463305,8.0
7.998380364463305,8.0
7.485019053975927,8.0
6.485019148326547,7.0
6.9983804588139265,7.0
6.9983804588139265,8.0
9.485018865274686,8.0
7.998380364463305,8.0
11.425519145009277,8.0
7.998380364463305,8.0
8.998380270112685,9.0
8.485019984701655,7.0
6.485019148326547,6.0
16.88084784897206,7.0
12.39573955766247,8.0
7.485019053975927,6.0
4.9983806475151695,6.0
5.998379528088201,6.0
4.485018311951443,4.0
4.970168496255624,4.0
7.998380364463305,7.0
9.998380175762064,9.0
18.455292852169375,15.0
35.910630162150014,25.0
19.85106525396405,37.0
41.48501994636021,46.0
41.365957328498276,53.0
49.39573914191854,54.0
53.485020864305454,56.0
54.97016992918267,58.0
56.970171790634126,57.0
57.48502048690297,55.0
55.97016880975569,56.0
55.48501862545152,58.0
56.970171790634126,56.0
56.970171790634126,56.0
55.99838096101524,56.0
57.97017067120716,55.0
55.48501862545152,53.0
47.48501938025648,55.0
54.485019744878485,54.0
52.970172168036605,52.0
52.970172168036605,57.0
54.425520213314314,58.0
57.48502048690297,57.0
57.48502048690297,58.0
57.48502048690297,57.0
57.48502048690297,55.0
56.940407673783156,59.0
58.97016955178019,59.0
57.48502048690297,58.0
58.4850214176287,45.0
31.45529265068765,35.0
39.85106567337342,29.0
33.33617346492532,28.0
28.485019635303757,34.0
34.97017079111874,31.0
20.940407738907382,34.0
39.45529394603538,34.0
33.99837996149986,35.0
34.48501958173821,39.0
36.940406485566534,40.0
17.82128159309463,35.0
32.97017097981998,34.0
34.48501958173821,37.0
35.45529329836151,40.0
38.45529301530965,49.0
45.395739519321026,54.0
51.42551947128983,49.0
51.42551947128983,50.0
49.48501919155524,55.0
52.42551835186286,58.0
56.45529234207483,62.0
59.94040431550225,65.0
63.45529680700221,62.0
59.48502029820173,60.0
60.97016731292625,56.0
57.94040655435619,57.0
56.48501955617725,57.0
56.998379841588275,55.0
55.97016880975569,58.0
56.45529234207483,45.0
51.30638919838891,39.0
41.91062959604629,34.0
36.42551883639645,35.0
34.48501958173821,30.0
25.485019662086533,24.0
19.998380001063115,20.0
17.94040776569016,13.0
19.455292757818754,16.0
24.970170837683142,28.0
33.91063035085126,39.0
33.33617346492532,46.0
42.39573877729654,48.0
39.45529394603538,42.0
35.48501948738759,33.0
27.42551942928295,24.0
28.36595650490365,17.0
9.998380175762064,10.0
7.998380364463305,7.0
5.998379528088201,6.0
6.485019148326547,6.0
5.998379528088201,4.0
6.485019148326547,4.0
3.99837971678944,3.0
2.4850205508053804,3.0
3.970169615682593,2.0
2.4850205508053804,2.0
3.4850194313784115,3.0
2.4850205508053804,2.0
1.9983799054906832,3.0
6.455293984376826,4.0
4.485018311951443,4.0
3.99837971678944,4.0
3.99837971678944,3.0
2.998380836216409,3.0
4.970168496255624,3.0
2.998380836216409,2.0
2.4850205508053804,2.0
3.4850194313784115,2.0
1.970171854536531,4.0
4.485018311951443,5.0
5.4850192426771684,5.0
4.9983806475151695,5.0
10.910629445686494,5.0
4.485018311951443,6.0
5.4850192426771684,5.0
6.9983804588139265,6.0
5.4850192426771684,5.0
9.970171099731564,6.0
14.485019418597929,13.0
9.395738815637984,14.0
9.970171099731564,14.0
8.970171194082186,16.0
14.970171140516634,16.0
15.998380634734687,22.0
25.99838020376665,27.0
31.940406957319638,32.0
25.485019662086533,26.0
17.455292946519997,22.0
23.940407648057334,16.0
18.910629715957874,21.0
18.42551950963128,26.0
30.998380244551722,32.0
30.45529274503827,36.0
31.940406957319638,37.0
36.485019393036964,39.0
42.97017106139012,42.0
45.425520037393554,44.0
41.94040806396613,44.0
43.99838004307,45.0
38.45529301530965,41.0
30.425519402500175,24.0
17.970170857464772,21.0
22.455292923237792,21.0
23.940407648057334,22.0
13.970170722329081,15.0
16.48501974243486,16.0
19.485019459382997,17.0
16.48501974243486,24.0
28.940407752909678,24.0
23.998380136198804,17.0
18.910629715957874,11.0
7.998380364463305,7.0
6.970171382783427,7.0
6.9983804588139265,6.0
6.485019148326547,6.0
5.4850192426771684,5.0
5.4850192426771684,6.0
5.998379528088201,6.0
4.9983806475151695,6.0
5.4850192426771684,5.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,5.0
6.485019148326547,5.0
2.998380836216409,5.0
4.9983806475151695,5.0
4.9983806475151695,5.0
5.998379528088201,5.0
4.9983806475151695,5.0
5.4850192426771684,5.0
6.9983804588139265,6.0
5.970171477134048,6.0
6.970171382783427,7.0
6.970171382783427,7.0
5.970171477134048,7.0
8.485019984701655,8.0
9.455292676248614,8.0
4.485018311951443,6.0
8.940407077231225,6.0
6.970171382783427,7.0
6.9983804588139265,8.0
8.940407077231225,6.0
7.485019053975927,7.0
7.485019053975927,8.0
5.4850192426771684,7.0
7.998380364463305,7.0
7.485019053975927,5.0
1.9404077376855717,3.0
3.970169615682593,3.0
4.9983806475151695,4.0
5.998379528088201,6.0
9.910629540037116,6.0
6.970171382783427,7.0
7.998380364463305,8.0
6.9983804588139265,7.0
7.998380364463305,8.0
8.485019984701655,8.0
7.998380364463305,8.0
5.998379528088201,7.0
5.998379528088201,6.0
6.9983804588139265,7.0
4.485018311951443,5.0
5.998379528088201,6.0
4.9983806475151695,4.0
4.970168496255624,4.0
5.998379528088201,6.0
4.970168496255624,5.0
3.99837971678944,4.0
6.485019148326547,5.0
3.4850194313784115,4.0
1.9983799054906832,2.0
2.970170735109562,3.0
2.4850205508053804,2.0
2.4850205508053804,2.0
2.998380836216409,3.0
1.9983799054906832,3.0
5.4850192426771684,5.0
5.998379528088201,6.0
6.9983804588139265,7.0
6.9983804588139265,7.0
11.485018676573443,13.0
33.88084880770238,20.0
16.395739180259987,24.0
31.9983801502011,32.0
27.880848348729753,33.0
39.45529394603538,36.0
42.45529366298352,37.0
32.48501977043945,33.0
32.91062942012553,38.0
53.970171048609636,54.0
62.97017327468309,59.0
59.998378533460055,60.0
59.48502029820173,63.0
61.45529084524537,64.0
58.998379652887024,60.0
63.485024021104635,60.0
59.998378533460055,52.0
48.39574026134551,40.0
27.940407847260296,29.0
31.425519308149553,21.0
8.910629634387735,15.0
14.485019418597929,15.0
14.998380216547133,12.0
13.45529332392248,18.0
35.9404076049935,27.0
29.425519496850796,31.0
27.48501972965438,28.0
29.455292839388893,21.0
24.395739450531366,14.0
9.998380175762064,10.0
8.998380270112685,7.0
8.455293795675583,7.0
16.998380540384066,17.0
27.48501972965438,29.0
32.91062942012553,38.0
33.3659570582269,38.0
34.94040667426778,34.0
35.9404076049935,30.0
27.970170939034908,26.0
29.97017075033367,28.0
26.97017103338553,32.0
33.99837996149986,35.0
33.45529246198641,32.0
26.99838010941603,28.0
19.998380001063115,21.0
10.970171005380944,14.0
17.39573959844754,9.0
5.4850192426771684,8.0
15.998380634734687,16.0
17.455292946519997,16.0
24.395739450531366,16.0
13.485019512948549,13.0
11.998379987060822,12.0
8.998380270112685,10.0
4.45529109784902,11.0
12.9983798927102,12.0
12.970170816679701,14.0
9.970171099731564,11.0
7.970171288432807,12.0
11.485018676573443,12.0
9.485018865274686,12.0
11.998379987060822,12.0
11.998379987060822,11.0
11.485018676573443,19.0
22.880848339978318,27.0
40.48501901563448,35.0
37.48502032376269,38.0
32.998380055850475,35.0
36.45529320401089,38.0
24.970170837683142,28.0
32.851065308751416,20.0
23.880848341728605,13.0
7.998380364463305,8.0
7.970171288432807,8.0
12.48501960729917,12.0
13.998380823435928,14.0
11.998379987060822,12.0
18.395739504096916,14.0
12.970170816679701,9.0
11.425519145009277,6.0
15.998380634734687,17.0
22.97017080214893,23.0
17.48501964808424,17.0
26.97017103338553,20.0
20.48501936503238,19.0
27.36595685552336,17.0
17.970170857464772,17.0
24.425519456065725,18.0
20.48501936503238,19.0
19.485019459382997,18.0
18.48501955373362,17.0
24.970170837683142,18.0
17.48501964808424,19.0
18.48501955373362,19.0
21.99838006863096,22.0
6.9983804588139265,10.0
10.998380081411442,10.0
19.940407576988918,16.0
12.910629256985253,17.0
16.48501974243486,18.0
23.425519550416347,21.0
9.485018865274686,9.0
5.998379528088201,5.0
14.485019418597929,14.0
24.970170837683142,22.0
32.48501977043945,31.0
32.48501977043945,34.0
22.455292923237792,27.0
19.97017066876353,23.0
24.94040774590853,16.0
10.485019796000412,10.0
12.910629256985253,7.0
5.998379528088201,6.0
6.485019148326547,6.0
8.485019984701655,8.0
14.455293229571858,8.0
6.485019148326547,7.0
7.485019053975927,7.0
10.395739746363711,13.0
13.485019512948549,15.0
13.998380823435928,14.0
14.485019418597929,19.0
20.998380162981583,22.0
13.970170722329081,18.0
22.455292923237792,19.0
27.998380527603583,29.0
23.851065389099745,37.0
35.9404076049935,35.0
32.998380055850475,33.0
29.485019540953136,29.0
30.485019446602514,24.0
14.940407536203848,20.0
21.940407644556764,16.0
11.485018676573443,12.0
11.485018676573443,12.0
6.9983804588139265,7.0
11.485018676573443,10.0
9.998380175762064,10.0
14.455293229571858,11.0
10.485019796000412,10.0
10.485019796000412,12.0
26.395739518099212,17.0
27.998380527603583,21.0
19.485019459382997,21.0
21.940407644556764,17.0
13.485019512948549,14.0
16.97017095181539,20.0
34.94040667426778,30.0
27.36595685552336,40.0
36.45529320401089,32.0
35.880848619001135,26.0
23.425519550416347,20.0
13.485019512948549,15.0
17.425519091443725,15.0
14.998380216547133,19.0
14.485019418597929,14.0
16.425519698332522,21.0
27.940407847260296,23.0
23.48501957850187,26.0
34.99837986714924,33.0
43.97016994196315,42.0
58.94040543492922,48.0
44.91062828791808,52.0
49.94040935931386,58.0
54.910629394564566,59.0
58.4850214176287,57.0
57.97017067120716,50.0
53.395738764516054,38.0
29.455292839388893,28.0
32.851065308751416,25.0
29.998380338902344,26.0
22.455292923237792,17.0
17.455292946519997,14.0
15.455293135221236,11.0
8.485019984701655,9.0
8.485019984701655,9.0
8.998380270112685,6.0
3.4850194313784115,4.0
6.9983804588139265,6.0
19.455292757818754,14.0
9.880847996888232,22.0
17.880848267159614,25.0
23.48501957850187,26.0
30.970170655983047,28.0
28.99838043325296,28.0
23.48501957850187,22.0
24.91062991866141,30.0
25.880848281161906,33.0
16.48501974243486,13.0
16.94040786004078,21.0
16.88084784897206,23.0
17.48501964808424,17.0
10.998380081411442,11.0
11.998379987060822,13.0
11.970170911030323,13.0
18.94040767133954,15.0
15.998380634734687,16.0
17.998380446033444,18.0
23.998380136198804,21.0
19.97017066876353,22.0
21.485019526950843,31.0
26.365956693604893,31.0
33.97017088546936,32.0
25.99838020376665,30.0
25.940407779692453,24.0
25.940407779692453,19.0
18.998380095413737,17.0
36.365956775175036,24.0
27.48501972965438,27.0
41.94040806396613,29.0
27.970170939034908,30.0
36.97017162749384,39.0
41.94040806396613,45.0
41.91062959604629,50.0
47.42551984869232,37.0
28.97017084468429,28.0
32.365957152577515,20.0
23.880848341728605,20.0
22.455292923237792,19.0
12.9983798927102,13.0
9.998380175762064,16.0
14.455293229571858,24.0
31.485019352251896,32.0
27.880848348729753,38.0
34.91062923142429,39.0
33.91063035085126,28.0
19.485019459382997,18.0
12.970170816679701,12.0
14.910629580822185,7.0
