predicted,actual
5.320001155677281e-05,6.6e-05
0.00012910560546813547,3.4e-05
9.967103141165286e-05,6.6e-05
9.644999409462134e-06,5e-05
1.3149097744934582e-05,6.7e-05
5.639639772372371e-05,8.3e-05
1.2781677980889283e-05,6.7e-05
-2.695549338223536e-05,8.3e-05
8.303032728167624e-05,0.0001
-0.00021664828708785916,0.000117
0.0002681542060390113,0.000167
0.0001062625988666215,6.6e-05
9.563473843360699e-05,1.7e-05
9.261659178219638e-05,0.0
-7.686485843516959e-05,-1.7e-05
6.471346502210211e-06,0.0
1.2754756337716197e-05,-1.6e-05
-2.83039471800022e-07,-3.4e-05
1.3018377447775686e-05,-3.3e-05
-1.362029468422222e-05,-5e-05
-3.336967025386409e-05,-5e-05
-2.3524819097389738e-05,-5e-05
-3.689901526066254e-05,-5e-05
6.207817916222002e-06,-1.7e-05
-4.360738815555477e-05,3.4e-05
8.95730878121168e-05,3.3e-05
-1.0585455545725123e-05,0.00015
-1.4210438011108704e-05,0.000133
6.560004752766782e-05,0.000184
0.00017658940906894224,0.0002
0.00013908677415115292,0.000166
-4.7355296003556054e-05,0.0
-6.708601414191725e-05,-8.3e-05
-0.00018356477732395208,-0.0002
-0.00010492636001216356,-0.000283
-0.00026350385033696604,-0.0003
-0.00017011225810355666,-0.000184
-5.3906687026748516e-05,-6.6e-05
-3.3884162914425903e-06,-1.7e-05
9.32713417111024e-05,6.7e-05
1.305253218406745e-05,8.3e-05
2.9549694279089946e-05,8.3e-05
2.9053346037142436e-05,6.7e-05
-9.285702414914917e-05,0.0001
7.599609033087643e-05,0.0001
9.98304398940468e-05,0.0001
-1.3456616740559764e-05,5e-05
2.319097414191636e-05,3.3e-05
9.288594556924957e-05,3.4e-05
2.6589397587854477e-05,1.6e-05
2.6390974470785595e-05,1.7e-05
5.944341951622473e-05,0.0
-3.651484164787214e-06,-1.7e-05
-2.5254055225967516e-08,0.0
9.729616011144556e-06,0.0
-0.0001901299191410782,-0.000166
3.6112430470362795e-05,-8.4e-05
-2.686486176206337e-05,-5e-05
-0.00012747840225591395,-5e-05
-1.359505945917307e-05,-3.3e-05
-3.363154580670253e-05,-6.7e-05
-3.3728915468519025e-05,-5e-05
-4.176713747891765e-06,-6.6e-05
-5.33967477618152e-05,-6.7e-05
-9.352865352099706e-05,-0.0001
-5.718928845871653e-05,-8.3e-05
-0.00015016957781031486,-0.000117
-9.020819543602969e-05,-0.0001
-0.00010028304807971493,-0.000117
-0.00023030599989808576,-0.00015
9.762401741239076e-05,-0.000133
-0.00012366488434895512,-6.7e-05
-0.0002665332067088475,-0.000183
-0.0001305986573277608,-0.00025
-0.00014406720133575924,-0.00025
-0.00017686795753783652,-0.000183
-0.00014387031011207671,-0.000117
2.819677996185566e-06,-3.3e-05
-0.00016789540424825617,-3.4e-05
2.284590514115167e-05,0.0
4.967102710769542e-05,0.0
0.00017442819938088045,-1.6e-05
3.2909917998571642e-06,3.3e-05
-2.6731276080264033e-05,-1.7e-05
-2.83039471800022e-07,-6.6e-05
3.2000129759537803e-06,3.3e-05
1.3098230490571825e-05,8.3e-05
1.2409315332953575e-05,8.4e-05
9.305001650175086e-05,5e-05
-7.041406492386795e-05,0.0
-5.69322966506714e-05,-5e-05
-3.0504117734690508e-05,-6.7e-05
-4.6860969460258824e-05,-5e-05
-5.0291502574356504e-05,-8.3e-05
-6.0129928554087156e-05,-5e-05
-6.0208182933548616e-05,-8.4e-05
-6.703504768648838e-05,-8.3e-05
-5.672865212364186e-05,-6.7e-05
-7.360902602934988e-05,-0.000116
-9.389215675064366e-05,-6.7e-05
-2.029794195659845e-05,-6.7e-05
-4.7105423779717403e-05,-6.6e-05
-8.041406654774456e-05,-5e-05
-4.026123699446389e-05,-3.4e-05
-5.700593436513293e-05,-3.3e-05
-2.5254055225967516e-08,1.7e-05
-0.00010382665514748008,0.0
-6.740774609187863e-05,-6.7e-05
-0.00015586944214368733,-6.7e-05
-1.3599256427354814e-05,-1.6e-05
-2.7140133274252824e-05,-1.7e-05
-8.01976403448888e-05,-6.7e-05
-4.7215636164170036e-05,-6.6e-05
-0.0004543746986723753,-5e-05
-3.356478730463344e-05,-5e-05
9.221698699533552e-05,0.0
-1.3507655689075404e-05,0.0
2.6530805527396297e-05,5e-05
-1.0584036207394575e-05,1.6e-05
-1.3507655689075404e-05,6.7e-05
0.00014983042512087616,0.00015
0.00015987004612438846,0.000183
0.00019618082601792567,0.0002
-0.00048620462745635365,0.0003
0.00017882282187143254,0.0003
0.00026955686332875566,0.000317
0.00025911807249690314,0.000367
0.00027980659219029735,0.000333
0.00026947330550768274,0.0003
0.00011577705705697759,0.000217
0.00030601908509599274,0.000116
5.9787876141177446e-05,5e-05
2.9696719797634923e-05,3.4e-05
0.00025559579365835253,5e-05
0.0001888572844195069,1.6e-05
0.00015182950974350275,3.4e-05
-6.866688010894823e-06,0.0
-2.83039471800022e-07,0.0
1.9694005525374705e-05,-5e-05
-3.509008541293808e-06,-5e-05
-0.00017775788267109386,-5e-05
-3.0382817723386818e-05,-3.4e-05
-1.3507655689075404e-05,-1.6e-05
-4.396062789028419e-05,-1.7e-05
-3.509006633581e-06,0.0
-1.3507659504501027e-05,0.0
4.649099003952521e-05,6.7e-05
-0.00021340639624725408,8.3e-05
-9.745733623486299e-05,3.3e-05
-0.00014503352655162682,1.7e-05
7.313514303042592e-05,3.3e-05
-7.0135838049687255e-06,0.0
6.627108169311903e-05,1.7e-05
1.980658919685003e-05,0.0
9.241960135744772e-05,-1.7e-05
-0.00010672866787387618,-8.3e-05
-0.00016370435760707248,-0.000133
-4.4077677517447464e-05,-0.00015
-9.474908608314124e-05,-0.00015
-0.00011378163474904342,-0.000117
-0.00012699095874043478,-0.000117
-0.00011045331688729935,-0.0001
-7.030328022557234e-05,-0.000133
-0.00012366488434895512,-0.000233
-0.00014074361460178367,-0.000284
-0.0002104269151190742,-0.000266
-0.00020434492827903065,-0.000267
-0.00023744827825616054,-0.0002
-0.00025046800611765434,-0.000233
-0.00025046800611765434,-0.00025
-8.690621164191326e-05,-5e-05
-0.00020121977420068803,-3.4e-05
-0.00010125064764773952,6.7e-05
-0.00010190925878737276,0.000117
-3.197067195728911e-05,0.0001
0.00039469623060169853,0.000116
-6.422760409950388e-05,0.0001
9.306769718407288e-05,0.0001
2.947028764109132e-05,5e-05
-0.0002814629671590025,5e-05
8.276682635752378e-05,0.0
-2.3466107327952737e-05,0.0
3.9415962373424456e-05,3.4e-05
5.9684455214328004e-05,0.0
-3.509006633581e-06,0.0
3.640493626007674e-05,3.3e-05
-3.591791830965932e-06,0.0
1.3142779400108245e-05,1.7e-05
-9.408907849773117e-05,3.3e-05
2.9895363255533347e-05,1.7e-05
-7.131966923386102e-06,-1.7e-05
1.3005735988840986e-05,0.0
-4.3749978241816766e-05,-3.3e-05
-6.811339539141648e-06,-3.4e-05
-0.00010067985997502213,-5e-05
-2.706610638637807e-05,-3.3e-05
1.6635271210845356e-05,0.0
-2.686485413121213e-05,-1.7e-05
-6.350766380845848e-05,-3.3e-05
-8.690176285564061e-05,-6.7e-05
-0.00011359507569793921,-6.6e-05
-5.016955394069746e-05,-5e-05
-5.698806291152994e-05,-5e-05
-1.3394265055081498e-05,-3.4e-05
-5.359179231949777e-05,-1.6e-05
1.3018377447775686e-05,-3.4e-05
-2.686486176206337e-05,-3.3e-05
-9.694324578685536e-05,-6.7e-05
-0.00010691502852284816,-5e-05
-4.6996752827215154e-05,-5e-05
-5.015981697451581e-05,-5e-05
-0.00012353126814375082,-8.3e-05
-5.68073872467314e-05,-5e-05
-6.0129928554087156e-05,-5e-05
-6.676478582813768e-05,-5e-05
-0.0002538477711784554,-0.0001
-6.692891017659766e-05,-0.000117
-7.38554185850233e-05,-0.000116
-8.707610491391033e-05,-0.000134
-0.00029169816687978415,-0.00015
-0.00012366798247455838,-0.000133
-0.00013019764083342064,-0.0001
-0.00012686794941845343,-0.000133
-0.00013025597106029567,-0.000184
-0.0001404269190136404,-0.00085
-0.00028446418095151257,-0.00035
-0.0003277195391092107,-0.0003
-0.00036738351343953285,-0.000216
-0.0003404586653089242,-0.00035
-0.0004166905334344486,-0.000317
-0.0003073684556576288,-0.0004
-0.0004572839759691514,-0.0005
-0.0003580602309652809,-0.0004
-0.0003943660202821075,-0.0003
-0.00038451422505100515,-0.000183
-0.00035827499364256645,-0.000167
-1.0270385328895864e-05,-5e-05
0.00042980235853345495,0.000433
-5.738879706437425e-05,0.0005
0.00010195000802689444,0.00045
0.0003127816980814956,0.000384
0.00034027849377421006,0.000316
0.00041562521367935305,0.00025
0.00037859952985658853,0.000367
0.0003523525760266954,0.000517
0.0003654211108127173,0.00025
0.00033845862732379526,0.000333
0.0003418679085171908,0.000433
0.0003785901286478614,0.0005
0.0004050163769584787,0.000484
0.0003985181577067233,0.000466
0.0004422729092929417,0.000234
0.0004218827253596084,0.0003
0.0003951070145856253,0.00025
0.000345130158468903,0.00045
0.00033845743691100186,0.0004
0.00030855902919277523,0.00035
0.0005527130899167835,0.000483
0.00038532343916460445,5e-05
6.302054509805955e-05,3.3e-05
0.0002602991298666513,-1.6e-05
0.00017689952686331703,3.3e-05
7.639097162082002e-05,6.7e-05
3.2966806633570095e-05,5e-05
3.296680472585729e-05,3.3e-05
3.296680472585729e-05,3.3e-05
9.870065643633862e-06,1.7e-05
3.9732692300398315e-05,-0.0001
-0.00012711454800711034,-0.00015
-0.00011662640082944051,-0.000167
-0.00023019341431889761,-0.0002
-0.00012118130171942783,-0.0002
-0.00017420053244024628,-0.0002
-0.000260394705784524,-0.0002
-0.00019715080591763443,-0.000166
-0.00019341359652307098,-0.000134
-9.710542426824924e-05,-1.6e-05
1.3092958526221709e-05,-1.7e-05
-0.00010779280534093215,-6.7e-05
-4.012993293718517e-05,-3.3e-05
-8.710476639116602e-05,-1.7e-05
-4.352865303246523e-05,-5e-05
2.6533894591363703e-05,0.0
1.946417048610647e-05,0.0
-2.0303279737040507e-05,8.4e-05
2.7095915207783776e-06,0.00015
3.5690753446291575e-05,8.3e-05
1.2772554344376011e-05,-3.3e-05
-2.3713469001733586e-05,3.3e-05
4.2716021285315716e-05,-3.3e-05
-0.0001880911693537085,-0.0003
-0.00019690225383106022,-0.000167
-0.00010186051290965459,-6.6e-05
3.615440587531868e-05,0.0
-0.00011489796723857784,-1.7e-05
6.5375765678309665e-06,-1.7e-05
-5.435058127420365e-05,5e-05
-1.058128528552272e-05,8.4e-05
6.117008878758696e-06,-5e-05
2.298037802863966e-05,-3.4e-05
0.00041247269536846544,-1.6e-05
5.9972283607080834e-06,0.0
8.803618858736652e-05,0.0
-2.0305992504656158e-05,1.6e-05
0.00018519163714786783,1.7e-05
-0.00011079629312711159,1.7e-05
9.870065643633862e-06,0.0
0.00023196693910363726,-8.4e-05
-5.69322966506714e-05,-8.3e-05
-7.410855459063096e-06,-8.3e-05
-4.7307046131168465e-05,-0.0001
-7.055561721436137e-05,-6.7e-05
-8.35647916085909e-05,-3.3e-05
-7.355409153127645e-05,6.6e-05
7.243621047284297e-05,0.000117
0.00048122010250463166,-1.7e-05
1.2141091865740241e-05,1.7e-05
-2.3163233471206948e-07,0.0
3.583799644409688e-05,-0.000133
-4.445956887601984e-06,-3.4e-05
-3.422099472612621e-05,-0.000116
5.309774670388614e-05,3.3e-05
-0.00014352866164038012,-0.000133
-0.00020686668042645812,-0.000217
-0.0003403155715864804,-0.00035
-0.00015856290370570687,-0.00015
-8.389708465666778e-05,-1.7e-05
0.0001426181718569348,0.0002
-0.00010972046519595665,0.000267
0.00016969400401016895,0.000183
6.955327105912011e-05,6.7e-05
6.663527169937719e-05,3.3e-05
-7.728095349155908e-05,-5e-05
6.333311080281814e-06,-3.3e-05
2.8945786165272464e-06,3.3e-05
9.310692770514405e-06,-5e-05
-1.399921223337269e-05,-6.6e-05
-9.67090091772065e-05,-0.000117
-0.00036350383605232724,-0.0003
-0.00018343503759117748,-0.000217
-0.0001514818552979781,-0.0006
-0.0002629353213962156,-0.0003
-0.0003093160930811984,-0.0003
-0.00034546279441138313,-0.000366
-0.0005373792219836338,-0.000367
-0.0003883275140324268,-0.00045
-0.00037059869630079955,-0.000567
-0.00041143174756442386,-0.0005
-0.0004512109172250581,-0.000516
-0.0011504419937085006,-0.0005
-0.0005071852256117923,-0.000534
-0.0003173941427267777,-0.000633
-0.0006281644359293692,-0.000817
-0.0006018400136976923,-0.00055
-0.0006085755524229973,-0.000466
-0.0006018843947285014,-0.000334
-0.0005625280657967525,-0.00035
-0.0005061382728217278,-0.00035
-0.0004113181699745746,-0.0003
-0.0003608745804726372,-0.000266
-0.0003205089035857321,-0.000517
-0.0003579458292434978,-0.0003
-0.0001669691867865036,-0.000183
-0.0003149235478060601,-0.000584
-0.00020963367287102182,-0.000283
-0.00037576295118566894,-0.000217
-0.0003156124305325606,-6.6e-05
-0.0002693074789854938,-6.7e-05
-0.0002463660267721385,-8.3e-05
-0.00014460166615657644,-0.000434
-0.00017561478862387472,-0.000233
-0.00017883230652562072,-0.000267
-0.00021889586275025005,-0.0004
-0.0002853633699381747,-0.000583
-0.00043467235966977393,-0.00035
-0.000368522646912571,-0.000133
-0.00034892060781866217,-0.00015
-0.00032581225362699574,-0.000317
-4.7215636164170036e-05,-8.3e-05
-0.0002082601196479051,-0.0001
-0.00015790401022457775,3.3e-05
-0.00012517588446459842,0.0001
-7.562233455868695e-05,0.000183
2.492125773727641e-05,0.00035
-0.0005050832618527544,0.0002
0.0001715335275333768,0.000467
0.0006017704895059515,0.000517
0.00034128738387829174,0.000983
0.0004992911181292447,0.0011
0.0006481484835610831,0.001033
0.0008157764915825804,0.000984
0.0009201618359350888,0.000716
0.0009611604461472061,0.000617
5.221966465175258e-05,0.000383
0.0002865433823752056,0.0003
0.00020255130481993118,0.000184
0.00010313902437448544,8.3e-05
5.961364091482509e-05,6.7e-05
4.976837006153258e-05,0.0
0.00012516657531998874,3.3e-05
-5.414734118228981e-05,3.3e-05
5.638866004056683e-05,1.7e-05
-2.7113444372042546e-05,3.3e-05
6.656494958977923e-05,0.0001
4.274599336127181e-05,5e-05
9.634851299685083e-05,8.4e-05
5.631601815219205e-05,6.6e-05
6.622858548256604e-05,1.7e-05
6.295255421351527e-05,-1.7e-05
3.943759965211416e-05,-0.0001
-9.37499787303486e-05,-0.000116
-3.0646410217754165e-05,-0.0001
-0.00019109392457816897,-0.0001
-6.406463964043232e-05,-0.0001
-8.010463552998132e-05,-8.4e-05
-4.371502131228844e-05,-6.6e-05
-4.690497657935724e-05,-6.7e-05
-0.00011716718399508403,-6.7e-05
-7.701060006299351e-05,-5e-05
-6.696967418391926e-05,-5e-05
-1.5981267055835326e-07,0.0
-6.696472939231604e-05,-1.6e-05
3.2000129759537803e-06,1.6e-05
3.0032495690294963e-06,-1.6e-05
-6.676478582813768e-05,-3.4e-05
1.9615026811205746e-05,1.7e-05
-1.7085841959232524e-05,0.0
-2.0112260453386787e-05,0.0
-4.375453386000677e-05,-3.3e-05
-1.0315542798818637e-05,-3.4e-05
3.0970479924658916e-06,-3.3e-05
-5.359179231949777e-05,-6.7e-05
-0.0001570136119785436,-0.000133
-0.0001736090193755623,-0.000117
-0.00018399555413812645,-0.000233
-0.00019679998516274795,-0.0002
-0.0005533306313211429,-0.000167
-6.0129928554087156e-05,-3.3e-05
-0.00048722227777765834,-0.000333
-0.000194720578199974,-0.000117
-0.00017154485885356496,-5e-05
-0.0001416805763020815,0.0001
-8.881290954858276e-05,0.000283
-2.6629545386964135e-05,0.0003
0.00010056236062153828,0.0
0.00012436760993350668,0.000234
0.00018159910869280598,0.000266
0.00021487702202289152,0.000334
0.00041224386140149415,0.0002
0.0009074941345029773,-1.7e-05
0.00020154809206917167,0.000117
0.00017809898984625497,0.000216
0.00016818538472011238,0.0002
0.0001418384362155764,0.000184
0.00015298282133814395,0.0002
0.0001828581686239247,0.000283
0.00028283521600045987,0.0003
0.00023264951874701388,0.00025
0.00024269426768255915,0.0002
8.541019138115574e-05,0.000183
0.00024249015767360398,0.000167
0.00021923951862972516,0.00015
0.00018946471543987656,0.000117
0.00016295440567200452,0.0003
0.00018242855169913876,0.0002
0.00013901695186231114,0.0003
0.00011858779717169756,0.000283
0.0007070352742021141,0.0003
0.0004226686114670659,0.000383
0.00029229179418416404,0.000334
0.0007174962555493712,0.00025
0.00025298282231520764,0.000216
0.0002956759240918741,0.00015
0.0002653039457457218,0.000167
0.00022237560008704283,0.000167
0.00011320074432318744,0.00015
0.00016962140409147597,8.3e-05
0.00014291368420203714,0.000133
0.00013951336162799677,0.000167
0.00013951336162799677,0.000133
0.0001327612486937995,0.000167
7.63870531787085e-05,0.000183
0.0001562849806418389,0.000234
0.00017628591485344334,0.00015
0.00017285987631072576,0.00015
0.00017631402690940982,0.00015
0.0002332352323647558,0.000233
0.00018276156204723217,0.000217
-0.0006084842874421725,0.0002
0.00018946471543987656,0.000166
0.0001927160227509112,6.7e-05
-3.142152919411265e-05,0.0
0.0001287018647599028,3.3e-05
6.643520985700461e-05,5e-05
6.23268244118732e-05,3.4e-05
3.645298105333728e-05,5e-05
3.3114122124462176e-05,0.000116
5.612206862166235e-05,0.0001
0.0004852836528833052,0.0001
0.0001064463192410646,5e-05
1.588000437091472e-05,0.0
7.253186700855619e-05,-1.6e-05
4.6041847674130096e-05,3.3e-05
3.27653893612461e-05,8.3e-05
6.205715616705509e-06,5e-05
-0.00010756847357619223,-8.3e-05
-6.035280282624032e-05,-5e-05
-9.679999181653551e-05,-8.3e-05
-1.7687202637441127e-05,-5e-05
-4.396269585097012e-05,3.3e-05
-4.726243617482213e-05,1.7e-05
-2.7288362559580838e-05,-6.7e-05
-3.072372600251315e-05,-6.7e-05
-2.7471754807420646e-05,-0.000183
-5.45998735533481e-05,-0.0001
4.9342398775926305e-05,5e-05
-7.456786538015147e-05,0.0001
-4.159782255875069e-05,0.0
-2.8197418236895696e-05,0.000117
2.3072561096254283e-05,5e-05
6.2753091392965e-05,3.3e-05
5.289457719734627e-05,1.7e-05
4.276992561847181e-05,-1.7e-05
1.6435212230041996e-05,1.7e-05
1.989536294320929e-05,3.3e-05
6.289045434612792e-05,1.7e-05
3.2000129759537803e-06,0.0
-4.012993675261079e-05,-3.4e-05
-2.885520302203354e-06,5e-05
7.974402870228267e-05,6.7e-05
0.00010987006852841034,0.0001
-1.3742811816298614e-05,0.0
-9.012994105656825e-05,-0.0001
-0.00010015981746304765,-0.0001
-9.699675331574699e-05,-0.0001
-7.67248170532216e-05,-6.7e-05
-7.400655522467358e-05,-0.000133
-1.3398473469540104e-05,-1.7e-05
-8.40120586922939e-05,8.4e-05
0.00011663527600333465,0.000116
-4.84506948455789e-06,0.00015
0.00010978787662970928,8.4e-05
6.96940068485309e-05,0.000117
0.0001098148440579898,-3.4e-05
-0.0001602121443224056,-0.00015
-7.3612948286887e-05,-0.0001
-1.820610052172967e-05,8.4e-05
-1.820610052172967e-05,0.000333
0.00024950455822660665,0.000267
3.290291446999786e-05,0.000116
5.298281654565466e-05,6.7e-05
-0.00015057283777491945,-6.7e-05
-0.00012038497660747468,-5e-05
-2.0500926414995763e-05,1.7e-05
-3.6985804747235415e-05,0.0
-1.703504719795654e-05,0.0
-2.0193410740893647e-05,-1.7e-05
-3.7103823492506106e-05,-1.6e-05
-2.3327439499227863e-05,-3.4e-05
2.3275183446913872e-05,0.0
-7.463860337114199e-05,3.4e-05
4.940311173610088e-05,0.000116
0.00011314278037717191,0.000117
3.602607594231057e-05,6.7e-05
1.6773987209318677e-05,1.6e-05
2.9802360348338676e-05,0.0
3.6400743107320616e-05,3.4e-05
4.615130651202283e-05,6.6e-05
-3.417214964734193e-05,3.4e-05
-4.730587861092881e-05,3.3e-05
3.30734601797759e-05,0.000117
0.00013307107651582722,0.0001
6.946872885823727e-05,6.6e-05
7.946872666668827e-05,0.000117
0.00013280445457351778,0.0001
9.319639149022767e-05,8.3e-05
0.00010638866052909866,0.000117
9.628980885826507e-05,0.0001
9.306769718407288e-05,0.0001
8.98700652806571e-05,0.000117
0.0001866938007377757,0.000183
0.00010652846535465822,0.000133
0.00012611973731746812,0.000434
0.00016623081848361727,0.0002
6.316023386798642e-06,6.6e-05
1.989536294320929e-05,5e-05
-7.379094552290045e-05,-1.6e-05
2.2891308229098713e-05,3.3e-05
6.236938930008734e-05,8.3e-05
8.973561731266769e-05,6.7e-05
4.2868033565145736e-05,0.001767
0.0006261480679225877,0.0006
0.00030281553165201506,0.00025
3.208206602472232e-06,3.3e-05
-3.7098497158340906e-05,1.7e-05
-2.83039471800022e-07,1.6e-05
0.00015539238471064772,0.0
6.388661459747798e-06,1.7e-05
3.9870066699838086e-05,3.3e-05
-3.356478730463344e-05,-3.3e-05
-1.6969669879961807e-05,0.0
5.995292032206051e-06,0.0
-1.012993569640656e-05,0.0
-3.2645138450175014e-07,-0.000117
-7.065555625048406e-06,1.7e-05
-2.0763690962003618e-05,1.7e-05
0.0001032082056718231,6.6e-05
-4.350582693384626e-06,3.4e-05
-2.5254055225967516e-08,-1.7e-05
-7.371346949026542e-05,-8.3e-05
2.6068459242636258e-06,-8.4e-05
0.0002001028698912132,-6.6e-05
-0.0001247195290370691,0.0
-5.054483157380668e-05,3.3e-05
0.00010572009112859783,1.7e-05
-1.5981267055835326e-07,-3.4e-05
-5.68073872467314e-05,-5e-05
3.2000129759537803e-06,-3.3e-05
-4.021212102046061e-05,-1.7e-05
6.24504403865281e-05,-3.3e-05
-9.042691852510856e-05,-1.7e-05
5.913063855476733e-05,1.7e-05
-5.3584642211886325e-05,0.0
9.787878514214828e-06,1.7e-05
5.281750941525257e-05,0.0
3.323521324121318e-05,-1.7e-05
-4.035500489449532e-05,-3.3e-05
-1.696918532090809e-05,0.0
-4.042691040572548e-05,-1.7e-05
-3.336967788471532e-05,-1.7e-05
9.684458541221783e-06,-1.6e-05
1.6630325942313933e-05,1.6e-05
3.30734601797759e-05,1.7e-05
4.9673549104030085e-05,3.3e-05
3.097049900178703e-06,1.7e-05
2.9696719797634923e-05,6.7e-05
-2.3755492099509717e-05,3.3e-05
-1.6955917530404996e-07,0.0
-1.3394265055081498e-05,0.0
-2.5254055225967516e-08,0.0
2.326872571982036e-05,0.0
1.989536294320929e-05,0.0
1.980658919685003e-05,1.7e-05
9.684458541221783e-06,0.0
-2.6724820380115383e-05,0.0
-2.0303279737040507e-05,0.0
-2.5254055225967516e-08,0.0
-2.830413795128335e-07,0.0
2.611801653730633e-05,0.0
4.604205943025199e-05,0.0
-2.5254055225967516e-08,-3.4e-05
-4.670900105782343e-05,-3.3e-05
-1.3657220373370341e-05,-1.7e-05
2.9615027719690055e-05,-3.3e-05
-2.83039471800022e-07,-6.7e-05
-3.7103823492506106e-05,-5e-05
-2.3163233471206948e-07,-3.3e-05
-7.673743085032056e-05,-5e-05
-0.00011035281857647465,-6.7e-05
-0.00016055805080909385,-8.3e-05
-0.0001068036180947509,-0.000117
-7.045030383640451e-05,-0.000216
-0.0001671313881604512,-0.00015
-0.0006597926660533841,-0.000117
-0.00011365723661213649,-0.000133
-0.0001471741939881518,-0.000134
-0.00016350384935990238,-0.00015
-0.00010731151229155205,-0.000133
-9.352865352099706e-05,-8.3e-05
-0.00013685723732718974,-0.000134
-0.00010016956206008053,-0.0001
-0.00012038497660747468,-0.000116
-0.00015330294268459124,-0.000134
-0.00011862319619669522,-8.3e-05
-5.672865212364186e-05,-6.7e-05
-1.0264383664395967e-05,-3.3e-05
3.2909917998571642e-06,1.7e-05
-1.3306205031777236e-05,-1.7e-05
-1.6764792970457087e-05,0.0
1.989536294320929e-05,0.0
-6.866689918607631e-06,5e-05
4.660324939982286e-05,5e-05
3.0977481230671182e-06,3.3e-05
1.949270760433338e-05,6.7e-05
1.9696719485310867e-05,5e-05
1.9621397141206152e-05,3.3e-05
-0.00016543970474915815,1.7e-05
3.9732692300398315e-05,1.7e-05
-0.00013760780785511065,-1.7e-05
-3.654750169117735e-06,-1.7e-05
-2.3531274797538388e-05,-3.3e-05
-2.3667966235792222e-05,0.0
-6.807390573625187e-06,0.0
-2.5254055225967516e-08,0.0
-2.5254055225967516e-08,0.0
3.3111244339688465e-05,0.0
2.7843624166489873e-06,0.0
-2.5254055225967516e-08,0.0
4.9532004444387905e-05,0.0
-1.3699014545609287e-05,0.0
-6.985931507789454e-06,0.0
6.471346502210211e-06,0.0
-1.734629435831479e-05,8.3e-05
-3.3771411679072e-05,-1.6e-05
4.9342396868213493e-05,-1.7e-05
-3.0104642672300724e-05,-1.7e-05
-3.724818775168129e-05,0.0
-6.72865354282283e-06,0.0
-6.811339539141648e-06,0.0
-1.6969669879961807e-05,0.0
-1.3394265055081498e-05,0.0
-2.5254055225967516e-08,0.0
-2.5254055225967516e-08,0.0
1.6635271210845356e-05,0.0
-2.695549338223536e-05,0.0
-3.376918347051006e-05,0.0
6.3926104252642595e-06,0.0
6.667691166172725e-06,0.0
-2.5254055225967516e-08,0.0
2.306623011283058e-05,0.0
-1.012993569640656e-05,0.0
-1.3306205031777236e-05,0.0
5.625002273524691e-05,8.4e-05
1.6275416958875856e-05,1.6e-05
4.959652138390539e-05,5e-05
6.309566701308717e-05,5e-05
8.629822406330566e-05,5e-05
0.00020289458629379301,0.000117
3.303032679314441e-05,6.7e-05
-2.7025372902461422e-05,1.6e-05
-1.5981457827116138e-07,1.7e-05
-5.731034428278055e-05,5e-05
1.6268580670021636e-05,1.7e-05
6.612254717374143e-05,-3.4e-05
-7.283977295503307e-06,-3.3e-05
-3.651486072500022e-06,-5e-05
-1.0558062697487995e-05,-5e-05
-1.0426909349521256e-05,-8.3e-05
0.00024325060252302884,-3.4e-05
-9.379219259940572e-05,-6.6e-05
-5.686060480327594e-05,-3.4e-05
-2.6867967518517867e-05,-5e-05
-5.369689966447116e-05,-3.3e-05
-4.685147668131683e-05,-1.7e-05
-2.3163042699925798e-07,-1.6e-05
-1.5981267055835326e-07,-1.7e-05
3.629823025176867e-05,-3.3e-05
-4.382651567974932e-05,-1.7e-05
-4.3324323988626855e-07,1.7e-05
7.619290143062096e-05,1.6e-05
7.653389746453655e-05,5e-05
-7.020781605400421e-06,5e-05
9.787878514214828e-06,1.7e-05
3.2916892281755875e-05,1.7e-05
9.59891533194273e-05,3.3e-05
3.3168451877574874e-05,1.7e-05
6.962139548356108e-05,1.6e-05
-3.6795063989651945e-05,-3.3e-05
-2.6724820380115383e-05,-1.7e-05
-0.00013417108612065768,-3.3e-05
-2.5254055225967516e-08,0.0
-2.5254055225967516e-08,0.0
9.870065643633862e-06,0.0
-1.0208184352729586e-05,-0.000133
1.9694005286910603e-05,1.6e-05
-2.4274744818380903e-05,-1.6e-05
7.667256147783581e-05,1.6e-05
4.29864147758503e-05,-1.6e-05
4.210992566391298e-05,0.0
-5.33967477618152e-05,-3.4e-05
2.2980377909407608e-05,1.7e-05
1.6435212230041996e-05,0.0
-3.2897338083641723e-07,0.0
1.3200743346123771e-05,0.0
5.951495874659539e-05,1.7e-05
-2.378680911299678e-05,0.0
3.2909917998571642e-06,1.6e-05
1.9798220179985117e-05,3.4e-05
2.9887739081288646e-05,0.0
3.1390253051345865e-06,0.0
5.633330966110084e-05,0.0
4.638635389961587e-05,1.6e-05
9.787879468071234e-06,0.0
3.270785083518718e-05,-1.6e-05
-6.709708650706582e-05,-3.4e-05
-6.0208182933548616e-05,-3.3e-05
-1.0350448220101094e-05,-1.7e-05
-2.0197638232480347e-05,1.7e-05
1.6430268869223384e-05,1.7e-05
1.3204936498879897e-05,1.6e-05
-1.0603613156249607e-05,1.7e-05
9.79181412574162e-06,1.7e-05
-0.000273010212194157,1.6e-05
0.0005707724456007025,6.7e-05
8.973269469664296e-05,6.7e-05
3.64145978716024e-05,6.6e-05
