predicted,actual
-0.0004909081836664088,-0.000434
-0.0004877471151463202,-0.000382
-0.00036676325129865114,-0.000368
-0.00046129692928111184,-0.0004
-0.0004278210226510745,-0.000416
-0.0006572563434612727,-0.000584
-0.0004312275427964178,-0.000732
-0.0005021538443881549,-0.000718
-0.0005722162218794171,-0.00065
-0.00062179147403531,-0.000682
-0.0005743599004435846,-0.00075
-0.0007069617818467922,-0.000734
-0.0007073663629948489,-0.000666
-0.0005104591243178023,-0.00065
-0.0006102651297713806,-0.00065
-0.0006906738557278862,-0.000634
-0.0005902056699110134,-0.000634
-0.0006469894816378807,-0.000616
-0.000636999553618285,-0.000584
-0.0006239529638568161,-0.0006
-0.0006139056179681682,-0.0006
-0.0005938690861956469,-0.00065
-0.0006070663295087719,-0.00065
-0.0006970076325809733,-0.00065
-0.000687694141742498,-0.00065
-0.0005814094867308565,-0.000666
-0.0006533049003967811,-0.000684
-0.0006305779703913003,-0.000666
-0.0006633995867325659,-0.000666
-0.0006665709279734442,-0.0007
-0.0006766161646342494,-0.000784
-0.000700684954145459,-0.000716
-0.0007070776331390432,-0.000634
-0.00023076188050957604,-0.000516
-0.0001706682606399323,-0.00045
-0.0006219232226559314,-0.000518
-0.0005682860273324524,-0.000632
-0.0005511241387509312,-0.000768
-0.0005785485144610594,-0.0007
-0.0006154128175009024,-0.000566
-0.0005235881692640122,-0.000466
-0.00033234209811686913,-0.00045
-0.0004039411652708892,-0.00045
-0.0005279127112980189,-0.000468
-0.00048068182682955225,-0.000516
-0.0006415462676517265,-0.000566
-0.0007599632402745606,-0.000568
-0.0005143593600174453,-0.000916
-0.00036371174544706027,-0.000366
-0.0002846052723845699,-0.00035
-0.0005563834593170186,-0.000368
-0.0005169783569819507,-0.00035
-0.0004734797511812055,-0.000332
-0.00040756306101484086,-0.00035
-0.0004341453079788692,-0.00035
-0.0003501804629392856,-0.000384
-0.0002618528168162145,-0.000416
-0.00039340717364719224,-0.000418
-0.00036199549799924584,-0.00045
-0.00034494852327537884,-0.0005
-0.0004342124907916379,-0.000432
-0.0003106848981656293,-0.000384
-0.00029651684367811015,-0.000284
-0.00022750470541343088,-0.00015
-9.700620265167318e-05,-0.0001
-6.030855790623737e-05,-5e-05
1.2695054809698768e-05,-5e-05
9.277911103505058e-05,5e-05
-7.320506746191556e-06,5e-05
-2.480537572360358e-05,8.4e-05
7.277313865388974e-05,0.000116
4.913079888218966e-05,0.000118
8.313150776484781e-05,0.000132
1.2782820903203541e-05,0.000134
0.0001334384422709365,0.00015
3.939468250028782e-05,0.000134
0.00017988551423717752,0.00015
0.00023865927501928543,0.00015
0.00012307023009671233,0.00015
0.0001598681412842278,0.000166
9.320842190306895e-05,0.000166
0.00020876409513049138,0.000168
0.00015972832682009682,0.000166
0.0002493173595477301,0.000166
0.00014293367824186088,0.00015
8.273853713486991e-05,0.000118
0.00015973486933238678,0.000166
0.0001295854493689933,0.000134
-1.3590186508724416e-05,3.2e-05
5.6130918405830396e-05,1.8e-05
6.964566154018544e-05,8.2e-05
0.00011974305011906452,0.000118
8.309900026721602e-05,0.000132
7.569370637518784e-05,0.000118
9.295563192261141e-05,0.000132
0.00011548005652530208,0.000118
0.00013261076564153693,0.000116
0.00014293367824186088,0.0001
0.0002395840542490006,0.00015
-2.018354695728189e-06,0.00015
0.00014983891913111742,0.000134
0.00016647272932140104,0.000132
0.00015627356785279464,0.00015
5.9394682397748146e-05,0.000134
0.0001229300543296638,0.000134
0.00012944393580465566,0.000166
0.00016974304803178838,0.00015
0.0002525038364513687,0.000316
0.00014338204539754174,0.00015
0.00017338384870677485,0.00015
0.0001853843591076838,0.00015
3.387469320935955e-06,0.00015
0.00018216402714418055,0.000168
0.00014983891913111742,0.00015
0.00015647994017329642,0.000132
0.0001765882052223581,0.000134
0.00016662886100648209,0.000166
0.00014976028203936948,0.00015
0.00026951895792883283,0.000168
6.259932942040698e-05,0.00015
0.0002597348553928908,0.000166
5.929023655975784e-05,0.000166
0.0001598681412842278,0.000368
0.00020978693392500634,0.000182
0.00017613236788473422,0.000168
0.0001864848292047439,0.000166
0.0002228121775195112,0.000166
0.00015301051426053227,0.000168
0.0004788899754665805,0.0003
0.00013920957283203008,0.00015
0.00018913573800531444,0.00015
0.00014983891913111742,0.000166
0.0001666381865277312,0.000166
0.0001666381865277312,0.00015
0.00013978692512926045,0.00015
0.0001798050413360109,0.00015
0.0001796207280233644,0.000168
0.00013706295501980404,0.00015
0.00017638095405692186,0.00015
0.00011979721626185923,0.000166
0.0001566657963470501,0.000166
0.0001598681412842278,0.000134
5.931506881162857e-05,0.000116
8.598619141089159e-05,0.000134
0.0001061820480050891,0.00015
0.00014306579793034338,0.000134
0.0001334290776899125,0.000132
0.00014981954548278414,0.000134
0.00013669145750105845,0.000134
0.0001465937939755183,0.000132
0.00011962073443407327,0.000134
0.00011662884356387078,0.000134
0.00010317689634131979,0.000132
-4.943529796053064e-05,0.000118
0.00013356536700936188,0.000132
0.00011623843134914658,0.000134
0.00015301050449558856,0.00015
0.0001927696251001497,0.00015
4.234125304608466e-05,0.00015
0.00011616738161866626,0.000134
0.00017298821224716237,0.00015
0.0001966105094718846,0.000166
0.00011969846338605558,0.00015
0.00018973485636208863,0.000134
9.254927355479837e-05,0.00015
8.626803698137718e-05,0.000132
0.00014620364541427443,0.000118
0.00013291327383292635,0.0001
-5.773717480729294e-05,0.000116
2.910260606644772e-05,0.000116
0.0001397348584493648,0.000134
-4.7044734421040305e-06,0.000134
0.00011979721626185923,0.000132
0.0005761665870791946,0.000168
0.0001761838389030632,0.0002
0.0005593185437887177,0.0002
0.00021593150522864504,0.0002
0.0002489165867277228,0.000216
0.00020986813919695167,0.000216
0.0001998389365737287,0.000234
0.00020627358529540595,0.000234
0.0002197972316171944,0.000282
0.000236021548892732,0.0003
0.0002526989204969343,0.000268
0.00033638284763568547,0.0003
0.0002764158400262682,0.00035
0.00024271391400897168,0.000316
-0.0005547850942697482,0.000266
0.00029983891286928903,0.000284
0.00030275134639247143,0.000584
0.0004910515879089221,0.000316
0.00028986814366926484,0.000284
0.0005274100278044823,0.0003
0.0003094429107833263,0.000316
0.00011235726658458166,0.000334
0.00010104085884561047,0.0004
0.00015159538838209957,0.0003
0.00018331341960925966,0.000216
0.00015628891834431678,0.000216
0.00022962074546597572,0.000218
0.0001898681478438171,0.0002
0.00014277362104940584,0.000182
0.00017638095405692186,0.000184
0.0002160236277076653,0.000184
0.00015653368642351133,0.000166
0.00014607731633741575,0.000134
9.983892121839356e-05,0.000116
3.9283418290347566e-05,0.0001
8.957250369994069e-05,6.6e-05
-1.1004788274311078e-05,5e-05
0.0003338947985664165,3.4e-05
7.272197034881596e-05,8.4e-05
6.643240183716877e-05,0.000116
0.00018302883985453348,0.000166
0.00016636535400029582,0.000168
0.00018343843041871663,0.000182
0.00016990003903191646,0.00015
0.0001061820480050891,0.000118
6.665801388260556e-06,8.2e-05
0.00013943697884129691,3.4e-05
-3.0379269069042032e-05,0.0
7.595058298459069e-05,0.0
-3.353200320966871e-05,0.0
2.2696597009227134e-05,3.4e-05
0.00011651326569004382,6.6e-05
0.00014953837369341497,0.0001
8.271229873110403e-05,0.000134
0.0002417476142385745,0.000166
0.00019976028971703706,0.000184
0.0006094631702828246,0.000182
0.0002228404372666264,0.000168
0.00016651877103102372,0.000166
1.5991873136096427e-05,0.00015
3.8929592878492665e-05,0.000184
0.00019347357989266286,0.000182
0.00042911657307279495,0.0004
0.00032263781050995946,0.000218
0.00044155437718321037,0.0003
0.0002427436384976443,0.000216
5.243723079567608e-05,0.00015
2.2452171618526137e-05,0.00015
0.00015957249784827096,0.000166
0.00020211649251624755,0.000434
0.0001864848389696876,0.00025
0.0004088320898494276,0.00025
0.00022619116052357435,0.000234
0.00015272441117458635,0.000266
0.00028564099718388514,0.0003
0.000259648982477849,0.0003
0.0002526625949063094,0.000334
0.00025323558227369864,0.000382
0.00044945773202949204,0.000434
0.00034919398507426513,0.000384
0.0002734751272260832,0.000266
0.00026170536244519207,0.000284
0.00032626329975319864,0.000316
8.26051821810073e-05,0.000334
0.00031615740326202725,0.000316
0.00021232056575154327,0.000266
0.00030281481852662776,0.000234
0.00029261775652092046,0.000334
0.0002759863778016222,0.000366
0.0003024602729501738,0.00035
0.0007557274187982555,0.0003
0.00022626041350441085,0.000266
0.00025627357344318606,0.000268
0.00025986814687461925,0.000232
0.00034171485844279755,0.0002
0.0002427436384976443,0.000218
0.00010911461195974278,0.0002
0.0002193506416812699,0.000316
0.00020861334392939805,0.0003
0.0002566658312322727,0.00025
0.0002291887052961886,0.000284
0.0004790603151447688,0.00035
0.00029948122298095834,0.000382
0.00034669509691747106,0.0004
0.00033230446030288094,0.000468
0.00037585829662528604,0.001016
0.0005193105538286011,0.000534
0.0005563469151767266,0.000566
0.0005934122979375773,0.000584
1.1892862242163e-05,0.000632
0.0006636294302568566,0.000684
0.0005991787315607432,0.0007
0.0006323747358440945,0.000566
0.0006323747749038694,0.000418
0.0003964148702403663,0.00035
0.0003033874738859306,0.000316
0.00040649045634624196,0.00035
0.000513813632652007,0.000484
0.00037087075397271264,0.0005
0.00039880962503736894,0.000582
0.00044485637337101367,0.000768
0.0005346554988627046,0.000682
0.0005060746022785843,0.0005
0.0002492317991108872,0.000384
0.00029610274775396846,0.00035
0.00025550995484456595,0.0004
0.000278889983815685,0.000484
0.00020223193368086248,0.000366
0.0003960705973847019,0.00025
0.00016980504565944362,0.000184
9.956260748852328e-05,0.000132
3.317005269528145e-05,5e-05
-7.06632526125443e-06,5e-05
8.557574641413323e-05,0.0001
0.0003094429107833263,0.00025
0.00013452040779965408,0.00025
0.00013857037914624388,0.00015
3.598997009015002e-05,6.8e-05
-0.00011737917579499824,-1.8e-05
0.00013837234608767587,1.8e-05
9.209631199309894e-05,-3.4e-05
3.576139655980009e-05,-6.6e-05
-7.118045285648185e-06,-0.00045
-0.00011268461074874709,-0.00035
-0.00017931972735421255,-0.000334
0.00040007426336818874,-0.00025
-0.00025078847156939394,-0.000184
-5.023971449399781e-05,-5e-05
3.6017463899492446e-05,5e-05
-0.0001557491843311871,0.0001
-6.888133870405109e-05,0.000118
5.055502359150794e-06,8.2e-05
0.0001496677787275443,0.0001
8.963967186529373e-05,5e-05
8.963967186529373e-05,-8.2e-05
5.248570397628415e-05,-0.000184
-0.00024710382629712104,-0.0002
-0.000304511461688365,-0.000184
-0.00012147874329072349,-0.000116
5.16858379065888e-05,-1.6e-05
-7.228223145599999e-06,5e-05
-9.470644122714332e-05,8.2e-05
9.009843170690262e-06,0.000134
2.545268279794874e-05,0.00015
-0.0004058427513504404,0.0
-0.0006712959108193718,-6.6e-05
-0.00011345437149696487,-0.000118
1.83385117832457e-05,-0.00015
-0.00028802431118775753,-0.000216
-0.0002770699582669582,-0.000266
-0.0001643036460945889,-0.00025
-0.00018337118297224726,-0.000184
-9.026514952606367e-05,-0.00015
-0.0001739586951343754,-0.000216
-0.00021386229784616396,-0.00035
-0.00039674115979061036,-0.000384
-0.00021543529356965924,-0.0004
-0.00030154588734147814,-0.000384
-0.0003478516801020307,-0.000116
0.00010329755686835112,0.0001
-0.00010135357512408878,0.0001
-5.7989608367304846e-05,0.000116
0.00033563032201312706,0.00015
0.00017604709063125915,0.000134
7.298816759699607e-05,0.00015
0.00014347356245005157,0.00015
0.00019931506687323287,0.00015
0.0004683766464637873,0.000134
0.00014620364541427443,0.00015
0.0001598681412842278,0.000166
0.0001598681412842278,0.000166
0.00015301051426053227,0.000168
0.0001529344062892069,0.000166
0.00016656721491680064,0.000166
8.926044051112477e-05,0.000168
0.00016676424218616583,0.000166
0.0002845397068315529,0.0001
-0.00020157776429232063,3.4e-05
-3.0306656947567103e-05,-3.4e-05
-0.00027386609976350453,-0.0001
-7.842464614377059e-07,-0.000134
-2.8136007608855098e-05,-0.000182
7.847452310448912e-05,-0.0002
-0.0003344797614757072,-0.00025
-0.00017401361317783627,-0.000284
-0.00023009997356470554,-0.000316
-0.00024718260986302475,-0.000334
-0.0003533894578031341,-0.000334
2.4472443914974318e-06,-0.00025
-0.0001665709293163181,-0.00015
-0.00012049968073888905,-0.000116
-7.368810295360333e-05,-8.4e-05
-0.00010718567799374734,-8.2e-05
-0.00013736719532713655,-0.000118
-0.00014372642938849224,-0.000132
-0.00010671194151429136,-0.000168
-0.00022049652248751637,-0.000166
-0.0002134993544181139,-0.000166
-0.00015032751181087128,-0.00015
-0.00014013185595705907,-0.00015
-0.0001601318668400811,-0.000134
-0.00024412213979310213,-0.000134
-0.0001469894829807546,-0.000132
-0.00011657093140359426,-0.00015
-0.00030057329894732766,-0.00015
-0.0004257330433258652,-0.00015
-5.364864169796718e-05,-0.00015
-0.00014651685970488228,-0.000168
-0.0001537168651851612,-0.000166
-0.00015693419931094352,-0.0001
-7.761294631141157e-05,1.6e-05
-0.0001146811511409962,8.4e-05
-5.108053962011147e-05,6.6e-05
-2.1515883546229127e-05,6.8e-05
0.0001495661842531192,8.2e-05
0.00016897129523505246,6.8e-05
0.0004616182507981375,6.6e-05
0.00012943320413151137,0.0001
0.0003056993633705562,0.00015
9.271711340739535e-05,0.00015
0.0007016416610202213,6.6e-05
-2.7064124384524677e-05,3.4e-05
2.597067922937703e-06,3.4e-05
0.00017950031650239786,0.000116
0.00016662886100648209,0.000166
0.0001861987554136291,0.000184
7.928043855681676e-05,0.000166
0.00013234898703038848,0.000118
2.5748737734736867e-05,8.2e-05
0.00014261208935044964,6.8e-05
0.00015925597696264855,6.6e-05
9.940800889960571e-05,6.6e-05
7.644042673870684e-05,8.4e-05
-8.167464256959094e-06,6.6e-05
6.988551785269066e-05,0.000134
0.00010594928592419384,0.000184
3.1484234987592046e-06,0.000132
0.0001954117454513755,8.4e-05
-7.034487917342955e-05,5e-05
-1.3711730763162084e-05,0.0
-9.362458311280663e-05,-3.4e-05
4.92604382749682e-05,-6.6e-05
-5.675838567388255e-05,-8.4e-05
-0.00014013185595705907,-0.000116
-0.00015076261817298533,-0.000184
-0.00023377094791577558,-0.000216
-0.0002401318517825068,-0.000234
-9.376046230461993e-05,-0.000216
-0.0002933341946324084,-0.0003
-0.00023060179402228982,-0.000316
-0.00045350895700978287,-0.000334
-0.00032746611018131156,-0.000334
-0.00030068493178389316,-0.000316
-0.0002965963693797363,-0.0003
-0.0005030350329091201,-0.000316
-0.0003003322610766327,-0.000318
-0.00031697117833247995,-0.000366
-0.00041026517718026,-0.000416
-0.000470194941294343,-0.000468
-0.00037771322952466556,-0.00045
-0.0004044603087386264,-0.000432
-0.00042694456036286793,-0.000434
-0.00044027738015455105,-0.000384
-0.0004620231676751858,-0.00025
-0.00017448494748113804,-0.00015
-0.00033174983475058387,-0.000132
-0.00019130932054804662,-0.000118
-0.00020835938099412796,-0.00015
-0.0001573377844347411,-0.000116
-6.401003794147734e-05,-0.000116
-8.651172975519632e-05,-8.4e-05
-2.3588190136773566e-05,-5e-05
-0.00023195529334092856,-1.6e-05
-1.683574620431892e-05,-3.4e-05
-6.055989779255303e-05,-6.6e-05
-0.00015767891297852881,-8.4e-05
-7.38276049395354e-05,-0.000116
-6.375487996216859e-05,-0.000134
-0.00012661616806439947,-0.00015
-0.00011048545753932699,-0.000166
-0.0001304435865787495,-0.000118
-1.317009584423239e-06,-6.6e-05
-0.00012733669396639932,6.6e-05
0.00020244158702245295,0.000168
0.00022665874508848903,0.000232
0.0002088982459272669,0.000284
0.00021187188611766346,0.000234
0.00018590877564502776,0.000166
0.00010281031058926352,0.00015
0.00012347511395802418,0.000116
9.97602890091175e-05,8.4e-05
9.65344154400552e-05,5e-05
-0.0003181265274132261,-3.4e-05
-7.8375458685578e-06,-5e-05
3.218508235249859e-05,-0.0001
-0.0001770118024367358,-0.000166
-6.111875528638463e-05,-0.000184
-0.00010773718248496052,-0.00025
-0.000344308802282632,-0.000332
-0.00020763093572277413,-0.000418
-0.00012885347290891942,-0.00045
-0.000328356829287344,-0.000416
-0.00037433819155786386,-0.000334
-0.00025722823712157864,-0.000382
-0.0007393545999795847,-0.000468
-0.0005606027743175377,-0.0005
5.277967306897149e-06,-0.0004
-0.000417733445194315,-0.000366
-0.00042400835896667986,-0.00035
-0.0003528749233888312,-0.00035
-0.0003940806813451977,-0.000316
-4.862430473747049e-05,-0.00025
-0.00032704860024777437,-0.000484
-0.0004007249834084654,-0.00035
-0.0003511903924782075,-0.000366
-0.0003543945829897476,-0.000368
0.000253978089064004,-0.000266
-0.0003678849699132381,-0.000234
-0.00031767112949806944,-0.000182
-0.0001537601238858247,-0.00015
-0.00024117906387653782,-0.000134
0.0009513798622077485,-6.6e-05
2.9206137356428082e-05,5e-05
-9.768582320444512e-05,8.2e-05
8.30288489115576e-05,0.0001
0.0001728033813924989,0.000134
8.972265435699545e-05,0.000116
4.963644719771076e-05,8.4e-05
4.615708911656909e-05,6.6e-05
2.2930051485662788e-05,3.4e-05
1.9693341575465743e-05,5e-05
-1.6107948952601896e-07,3.4e-05
6.969334376035247e-05,3.2e-05
4.29928494310086e-05,1.8e-05
-4.333420018631719e-05,-1.8e-05
2.284042822192496e-05,-1.6e-05
1.6117459466923684e-05,-1.6e-05
5.3219502878030457e-05,-1.8e-05
-0.00011404288512486307,-5e-05
8.222079005408423e-05,-6.6e-05
0.00025050200345962527,-5e-05
-2.3808833922516815e-05,-6.6e-05
-0.00010364863961069104,-0.0001
-0.00025434804744254766,-0.0001
-0.0001106027345133606,-0.0001
1.621077265876834e-05,-0.000118
-9.706558327441243e-05,-0.000116
-0.00038347899913165884,-0.000134
-0.00011380124182765777,-0.000116
-0.0001169711573867534,-0.000134
-0.00012373678887569702,-0.000116
-8.369444584358625e-05,-0.000116
-0.00012334126959540913,-0.000118
-0.0005944472880429806,-0.00015
-0.00017706994291162307,-0.00015
-0.0001302569589744422,-8.2e-05
1.625467096324528e-05,-3.4e-05
-0.0001403085428486631,-3.4e-05
-0.00018124502271710702,-1.6e-05
-9.11492870600313e-05,1.6e-05
0.0004920274182643864,1.8e-05
9.8681414429664e-06,1.6e-05
7.29300515344681e-05,3.4e-05
-2.661615759153618e-05,-1.8e-05
-0.00011751128571853701,1.8e-05
-2.7112690332098045e-05,1.6e-05
-0.00010437436046274799,3.4e-05
1.6501963890699492e-05,3.2e-05
0.00010978691856967118,5e-05
5.254718162068649e-05,6.8e-05
9.409981269355977e-06,6.6e-05
6.269505272242263e-05,8.4e-05
5.972266000358581e-05,8.2e-05
0.00021931820253824413,0.0001
6.929795630680478e-05,0.000118
8.972265435699545e-05,0.000116
2.5284681671203195e-05,0.000116
0.00014983892889606113,0.00015
0.00014983891913111742,0.00015
0.00014289043907108478,0.00015
0.00012969335199705922,0.00015
0.0001894657052184343,0.00015
0.00014996768944390521,0.000118
0.00027935577163095587,0.000116
0.00013283241033401112,8.4e-05
0.00012321342323136917,8.2e-05
-3.796353206369008e-06,0.0
-0.00010055114087419601,-1.6e-05
-0.0002957625408357954,-6.6e-05
-5.367230215659195e-05,-0.000134
-0.00047274734134270283,-0.000234
-9.13386781434103e-05,-0.000282
-0.000147954845316555,-0.000284
-0.00020134637418601752,-0.000266
0.0001944747600420149,-0.0003
-0.0002735502624239422,-0.0003
-0.00029057329350581657,-0.00035
-0.0004744958131047812,-0.000368
-0.0003173789233223008,-0.000382
-0.00034053429999828097,-0.000418
-0.0003642067109141556,-0.000382
-0.0003803499596269599,-0.000268
-0.000364389549720301,-5e-05
0.00011964566433538116,3.4e-05
-9.782141921289066e-05,-1.6e-05
-0.0001803015338552313,-6.8e-05
-7.52100377864057e-05,-0.000132
-4.7260293456921135e-05,-0.000184
-0.00016372903774654278,-0.0002
-0.00012108449345311876,-0.000184
-0.00015435812903901523,-0.000166
-0.0001735638789300351,-0.000184
-0.00019542598646021925,-0.000132
-0.0001735638789300351,-0.000118
-0.00013343280185437368,-0.000116
-0.0001436245810255305,-0.000134
-7.742759791473114e-05,-0.0001
-0.00014721249476534908,-6.6e-05
-2.3341259122545848e-05,-5e-05
-2.3911570895356747e-05,-3.4e-05
-7.736220208666261e-05,1.8e-05
-0.00013808328794468914,3.2e-05
7.947266635634537e-05,5e-05
-2.7064124384524677e-05,3.4e-05
1.954902791351743e-05,6.6e-05
3.974078750351696e-05,6.8e-05
9.072960105018987e-06,0.0001
0.00011329435940832316,0.000116
0.00012957754952952678,0.000134
0.00015659285221748882,0.00015
0.0002933820586656007,0.000282
0.00030986811549251197,0.0003
0.00019426161085057397,0.000268
0.0003493431934142513,0.000232
0.00024557105842083196,0.000234
0.0002466951010920234,0.00025
0.0002564058493707681,0.000216
-0.00022346418653235853,0.00035
0.0010989849546747617,0.000884
0.00038285597247176173,0.000384
0.0004130315624843151,0.000266
0.00041626485252812997,0.000134
0.00016269506319528592,0.000116
0.0006298964712484294,0.0001
0.00011289551028222801,0.0001
-0.00024818189561329575,6.6e-05
0.00010284863799335028,8.4e-05
0.00013972266203466304,8.4e-05
8.660050402008845e-05,0.000132
9.285253852932583e-05,0.00015
0.0001026989316412346,0.000168
0.00012306445901497592,0.000182
0.00014266803271300072,0.000234
0.00017265718065517742,0.000234
0.00019306081572177187,0.00015
0.0001930608352516593,0.000116
-2.3909378665492426e-05,6.6e-05
0.00011616738161866626,5e-05
0.00012217270482490955,0.0001
0.00010978691856967118,0.000118
6.321746500506881e-05,0.000132
0.00018550664549784392,0.00015
0.00021300051831240157,0.000168
0.0001497468552417595,0.000166
6.917689541708107e-05,0.000166
0.00014306579793034338,0.000168
3.225242201467566e-05,0.0002
0.00015649045701767895,0.0002
0.0001798131950640141,0.000182
0.00010960662841383583,0.00015
0.0001898681576087608,0.000168
0.00017969846674029043,0.000166
0.0001465937939755183,0.000166
0.00016623842926187044,0.000168
0.00026962072817224487,0.0002
0.00023660848059974817,0.000182
0.00020627358529540595,0.000218
0.0005162381509974571,0.0002
0.00021676425962877712,0.000166
-6.795446001143691e-05,0.00015
0.0001766702209846319,0.000166
0.0001796081214810266,0.000218
-0.0002343393652895055,0.000216
0.0001827588098659447,0.000184
-0.0001916889229700768,0.000132
0.00018269581621403036,0.000168
0.00013654563759654188,0.000182
0.00017597459568910882,0.000168
8.323676897563843e-05,0.0001
0.00014953124528450202,0.000116
0.00014629235992793768,0.000134
2.028242862807618e-06,0.000166
0.0001363791160113466,0.00015
-9.072922847618418e-05,0.000116
0.00013609436048763352,0.0001
0.00014287994175658968,0.000134
0.000190805777739463,0.000134
2.6174886096042034e-05,0.000232
0.00014247919823141353,0.0001
0.00013924379895975593,0.0001
-0.00015803091966961653,5e-05
-2.0256947942539776e-05,5e-05
0.00010535993739360788,5e-05
9.661050876396501e-05,8.4e-05
6.646799749825087e-05,6.6e-05
5.9786925539419173e-05,6.8e-05
0.00019547023746423659,0.0001
0.00018310563137191902,0.000166
6.662884809238286e-05,5e-05
2.988551683715204e-05,3.4e-05
0.00026830248030042226,0.0
-9.370147227962933e-05,1.6e-05
-5.0161077402249875e-05,0.0
1.9693341575465743e-05,-1.6e-05
-1.0259215291678756e-05,-3.4e-05
-6.330855367972444e-05,-5e-05
-1.7167598051576056e-05,-1.6e-05
-1.3308553325764645e-05,1.6e-05
6.662884809238286e-05,5e-05
9.864327709740187e-05,3.4e-05
-0.000123588195727165,0.0
1.6432401483208977e-05,-1.8e-05
1.6023615306264452e-05,-3.2e-05
6.317109895564539e-06,0.0
-3.546905277898393e-06,0.0
-1.0205639927978888e-05,-3.4e-05
-1.7032797886043418e-05,-1.6e-05
-1.663263049254655e-05,1.6e-05
-7.066320378782575e-06,6.6e-05
5.867013124227911e-06,3.4e-05
1.2645125431859001e-05,-8.4e-05
-0.00017692977690951829,-0.000182
-3.142020718673527e-05,-0.000268
-8.877091783858465e-05,-0.000382
-0.00017864389559960254,-0.000518
-0.0006315158737053702,-0.000466
-0.00034444133209875064,-0.0003
-0.00010089663434782492,-0.000184
-0.0003718554350880892,-0.000182
-0.00020330490941732253,-0.000234
-0.00023034032788934032,-0.00025
-0.0002306889168501273,-0.000284
-0.00024340717014407692,-0.00025
-0.00021402172031727743,-0.000232
-9.481716592394324e-05,-0.000134
-0.0007422528352746034,-8.4e-05
-0.00019797451959086736,-3.2e-05
-3.095637724267953e-05,5e-05
-8.788036473659538e-05,8.2e-05
0.00010223519934661602,0.000118
0.00010969144671495622,0.000116
6.593627922424298e-05,0.000134
0.00011647271187878974,0.000132
0.00013619874773596153,0.000134
0.00012667022307190806,0.000134
9.952794682080203e-05,0.000132
0.00013316426218126825,0.00015
0.00013628827273995321,0.00015
0.00018986812831392968,0.000184
0.0003060208253176991,0.000334
0.00018884650037243554,0.00035
0.00020330275740879967,0.000266
0.00012515149114064464,0.000234
0.0003093548309910047,0.000232
0.00022988551214990139,0.000218
0.00025925596302315255,0.000432
0.00027516182595421193,0.00075
0.0003700128060177923,0.000834
0.0004891948033911417,0.000766
0.0005193506682173879,0.000584
0.0006709238432129854,0.000466
0.0006778956224287253,0.0004
0.000315100250455293,0.0005
0.0006052789309601347,0.000718
0.0011392902676411543,0.0009
0.0005939089429749918,0.000882
0.0006768696783821085,0.000834
0.00039952828583511893,0.0009
0.0008457269990545562,0.000884
0.0013153620459105812,0.00095
0.0009958097311608366,0.000982
0.0009091939773206824,0.001134
0.0009686094413791116,0.001084
0.0010053864848819053,0.000882
0.0010049779977563621,0.000634
0.0009404357820077387,0.000384
0.0002299000228562639,0.000232
0.00013296061428006334,0.000168
-3.982081737941381e-05,0.00015
0.00019338202378037817,0.000182
0.00018286801123152486,0.000218
0.00022668282543969362,0.000232
0.00022328433207808516,0.00025
0.0002529937632075064,0.000234
0.0003017900072134821,0.0003
0.00024635485139317016,0.000366
0.00027560261551356883,0.0004
0.00030899581307032857,0.000418
0.0003425388048636975,0.000466
0.0003891357296562099,0.000534
0.0004358895770942444,0.000532
0.0008813630284139793,0.000518
0.0006185016803062469,0.000532
0.0005159957069748671,0.000568
0.0005365388049676187,0.000616
0.0005526454546713741,0.000634
0.0006158350694761805,0.0007
0.000876266274630882,0.0007
8.340565367721306e-05,0.000766
0.000417550895615576,0.00075
0.0007092775345282241,0.000684
0.0009310812784056547,0.000666
0.0004855404489742768,0.00065
0.0007024773058436934,0.000766
0.0007024773839632432,0.0008
0.0007122796688243851,0.000818
0.0007389205445104866,0.000882
0.0007820059760127048,0.0007
0.000662494275079716,0.000618
0.0004927222916592433,0.000482
0.0003961333273831359,0.0005
0.0006341169189824197,0.000734
0.0006052097560988479,0.001016
0.0010087911692178298,0.001
0.0004841119939476713,0.000784
0.0008038325000879865,0.000566
0.0003320606491881707,0.000418
0.00021630245591054253,0.000282
0.00021300051831240157,0.000234
0.00021309146899817585,0.0002
0.00040852129122082297,0.0002
0.00021309146899817585,0.000234
0.00022952920888357845,0.000282
0.00032240183088010966,0.0003
0.00024255437435853362,0.000318
0.0002661197419613894,0.000382
0.0003024456841242615,0.000384
0.0003228497488483795,0.000334
0.0003430699201524308,0.000332
0.0007620647891506303,0.0004
0.0003659624245435664,0.000418
0.0003730554453004887,0.000482
0.00039232289010590865,0.000634
0.0004516051212722716,0.000666
0.0005087826164700082,0.00065
0.0005684315408028083,0.000634
0.0005822517094054881,0.0008
0.0006758212749649441,0.001
0.0007478444531544536,0.000884
0.0007914287561012537,0.000616
0.0007845121292876239,0.000384
0.0007334262403388084,0.000232
0.00017626320836558988,0.000168
0.00020627358529540595,0.0002
0.000319152799747024,0.0002
0.00023560921437936453,0.0002
0.0009182161603582109,0.000166
-0.00026199444755987673,0.000116
7.259771144002513e-05,6.8e-05
-0.0005151123152975272,0.0001
0.00031269506669840124,0.00015
0.00011945275787226426,0.000232
0.00013232575622928723,0.0003
0.00016866816208726518,0.000384
0.00030883471102889594,0.000434
0.0004092538572984251,0.000516
0.00037164804349253567,0.000584
0.00042558525694675643,0.0006
