predicted,actual
6.99010236898366,7.0
5.793707305474378,6.0
6.587495298278519,7.0
6.99010236898366,7.0
6.990100326594064,7.0
6.793704142848142,7.0
10.387495943114338,7.0
7.387496240239848,7.0
6.999154239682099,7.0
6.990100326594064,7.0
3.771402566758038,6.0
8.777064596709373,6.0
6.592313295340254,7.0
10.179293726297043,6.0
6.392314336343421,7.0
16.086939848605205,7.0
7.188298919160239,7.0
7.392312194911987,7.0
10.363617345129049,7.0
8.39231311706495,7.0
6.999154239682099,7.0
13.125271203109019,6.0
6.392314336343421,6.0
8.188298820118403,6.0
18.9048824745041,6.0
5.184695320798202,6.0
5.999155359918735,6.0
5.1937063437046795,6.0
2.9901007227614116,6.0
4.592312472229132,5.0
5.793707305474378,4.0
5.387496438323524,5.0
4.592312472229132,5.0
1.7846946363456482,1.0
3.9758253416241907,2.0
2.793706581405086,4.0
5.1937063437046795,6.0
3.5710625286983344,7.0
20.93237896757861,8.0
6.999154239682099,8.0
8.999156083988025,8.0
7.990100227552226,9.0
11.181794533317987,9.0
8.999156083988025,9.0
9.587493979958209,10.0
5.742992729365859,10.0
3.5874976377936285,10.0
9.592311977019946,11.0
9.990101050663352,12.0
8.777064596709373,12.0
10.98602536317866,13.0
15.75655065289137,14.0
14.378829687882579,15.0
32.112112247523655,16.0
20.56787752549989,18.0
32.29627349638262,19.0
16.37106432454722,20.0
17.571064716294416,20.0
22.784697215668345,21.0
19.152282487785357,22.0
18.18179384002513,23.0
21.18179430879572,24.0
29.52258638948849,24.0
22.781794214153454,25.0
23.584074271432154,25.0
24.18829966078666,26.0
24.78829972901091,26.0
24.959325732118234,28.0
28.581267405265937,30.0
26.972090851970258,31.0
30.576645279521934,32.0
29.366397708564058,32.0
28.168182365325535,32.0
31.387495905625364,32.0
36.16818259418564,33.0
32.19370571196468,33.0
34.35522891643548,34.0
33.3840757261598,35.0
32.788300468468414,35.0
35.56230465634763,36.0
29.181794282357124,36.0
35.18829920957321,36.0
35.59231450790619,35.0
35.59231450790619,36.0
33.98602614880081,36.0
35.793705355414076,37.0
30.353105227420887,37.0
36.18829911053137,37.0
36.59231440886435,38.0
36.99010144011815,38.0
37.39231330843608,38.0
37.59231430982251,38.0
37.7937061785252,38.0
29.47231296953315,37.0
37.99915525416436,37.0
25.473077219410158,36.0
37.59231430982251,36.0
36.788299051106264,35.0
29.018565484488303,34.0
26.554154115539752,32.0
34.57664539395199,28.0
23.387495836326945,23.0
14.584074524561935,17.0
6.18469726414596,12.0
7.125271797360039,8.0
3.1882982941327853,6.0
13.103663742356732,7.0
5.999155359918735,6.0
8.940817267510088,6.0
4.592312472229132,5.0
5.9901014468307,6.0
6.587495298278519,5.0
5.592315436771692,4.0
2.392313711315971,3.0
3.5840725504377424,3.0
4.181794205416047,3.0
3.181793283263083,2.0
2.9901007227614116,2.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
0.3874979547275039,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
2.5923147127024,0.0
1.3812655038273007,0.0
1.98602727574999,0.0
-0.0008460882198413344,0.0
0.7846957565822805,0.0
1.9828962924962212,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,1.0
0.39231595178924294,1.0
2.392313711315971,2.0
6.9828947760922375,3.0
4.369430580176044,6.0
8.986026582457132,8.0
22.298165739568752,11.0
13.578828745921248,12.0
20.68147906442244,13.0
16.960538810328707,16.0
19.592313539588577,18.0
18.348178129822898,19.0
25.552079146749996,20.0
25.495338755431213,22.0
49.4127094648495,23.0
16.894689616701434,24.0
22.773156916631077,25.0
21.727250575713857,25.0
31.5710648615009,26.0
16.314240961151015,26.0
49.39724653320286,26.0
28.773157056363818,25.0
25.592313711233654,23.0
30.527787235558023,23.0
18.322586477562265,22.0
22.779294329285474,21.0
14.769748673515632,21.0
21.986026316108052,19.0
18.168181823951706,15.0
16.181793527511402,16.0
8.363617543212722,13.0
12.493495765168074,8.0
5.392314435385259,6.0
5.999155359918735,6.0
14.519506419810027,7.0
4.7817951671857415,6.0
7.387496240239848,6.0
6.19370726585764,6.0
13.940815751106104,6.0
6.19370726585764,4.0
5.587497439709953,3.0
3.9900996025247757,4.0
4.592312472229132,5.0
8.16818332496747,6.0
8.19370502538437,9.0
12.518904112962282,7.0
4.999154437765775,6.0
3.972089811049404,6.0
4.793704340931814,5.0
6.18469930653556,4.0
5.58407235235407,2.0
1.392314831552607,1.0
1.7937036168625262,1.0
5.773156781339065,1.0
2.5874946732510686,2.0
6.7882989587769735,6.0
9.999154963751389,10.0
3.945079208615546,14.0
6.523853417209313,18.0
31.300582526878884,23.0
27.1882992360118,27.0
27.56787810870053,30.0
31.9433363195066,32.0
34.760049937464885,33.0
28.943336106034714,33.0
18.081478811333817,33.0
25.77315684289193,33.0
18.70726443118116,33.0
32.99915574937354,33.0
33.506117695394884,33.0
37.675476329474826,32.0
24.56942947307639,32.0
32.5923137838369,31.0
27.274618789982657,29.0
31.378830557158352,27.0
30.169749701258343,24.0
41.7783613093079,22.0
13.359806970208426,21.0
30.71101204878629,19.0
16.999154270458533,18.0
21.18179405349702,18.0
18.127921729598068,19.0
18.982896140577193,21.0
20.142993600851707,22.0
33.3436803234953,22.0
20.374647811527005,22.0
19.584074029352752,22.0
37.22450649428329,21.0
17.376645055081983,19.0
20.76668857964677,18.0
20.374647556228304,17.0
19.37106402742171,17.0
18.376644956040145,16.0
17.38407424724479,16.0
15.532666458143051,15.0
14.578829668074212,15.0
12.986026186289784,12.0
14.184696471811268,8.0
13.154367085322459,7.0
8.19370502538437,8.0
6.175034718957715,8.0
8.19370502538437,8.0
7.999154140640263,8.0
7.793705065001104,12.0
8.775034461448938,13.0
26.43656072614786,10.0
6.392314336343421,6.0
19.168181980208566,13.0
10.758849346995728,12.0
38.958329829447635,11.0
9.999154963751389,10.0
23.93531977529893,29.0
14.889727318659313,33.0
28.906950935345925,31.0
22.64206929960336,26.0
20.39231346035511,20.0
11.982895302077852,16.0
25.099705934605918,13.0
21.097784314512175,10.0
4.793704340931814,6.0
3.79370546116845,6.0
11.52983610232754,7.0
6.999154239682099,7.0
7.1770647551763105,6.0
5.7750316949900515,5.0
5.574646724359191,3.0
5.576644181386058,0.0
4.161286571462295,0.0
1.7937036168625262,0.0
1.5678786413986892,1.0
0.7817935209634896,1.0
2.5840716282847787,2.0
0.7882985318331954,2.0
1.188298492216461,2.0
7.166688394823556,1.0
1.59231379054944,1.0
1.5923117481598403,1.0
1.392314831552607,2.0
2.387495714254232,2.0
1.392314831552607,2.0
1.59231379054944,3.0
1.9900998006084478,3.0
2.392313711315971,4.0
4.761285490842393,3.0
2.9901007227614116,3.0
3.1937044993987556,2.0
3.9779290029101517,2.0
2.7882983337495233,2.0
2.392313711315971,1.0
1.9900998006084478,1.0
1.5923117481598403,1.0
2.1937056196353915,1.0
0.1937058177190636,0.0
0.7937047370991621,0.0
0.3923139093996433,0.0
-0.0008460882198413344,0.0
0.1937058177190636,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
0.5923149107860759,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
2.3636181374637424,1.0
3.3649813334785854,1.0
3.181793283263083,2.0
0.7846957565822805,2.0
2.5874967156406647,3.0
1.7882974115965595,2.0
1.587495793487701,2.0
1.392314831552607,2.0
2.1937056196353915,1.0
1.7750341335469955,1.0
1.5923117481598403,0.0
0.7882985318331954,0.0
1.5923117481598403,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
0.1937058177190636,0.0
-0.0008460882198413344,0.0
0.3923139093996433,0.0
1.7817944431164534,0.0
-0.0008460882198413344,0.0
-0.0008460882198413344,0.0
2.387495714254232,0.0
-0.0008460882198413344,0.0
5.576644181386058,3.0
0.5812676254503657,3.0
-0.0008460882198413344,4.0
3.79370546116845,4.0
4.592312472229132,4.0
4.19370337916212,4.0
5.1937063437046795,5.0
4.990100524677736,4.0
3.592313592465768,4.0
3.592313592465768,3.0
3.9900996025247757,2.0
2.3840726692879457,3.0
2.1937056196353915,3.0
2.9901007227614116,3.0
2.79370453901549,3.0
3.37464796344603,4.0
3.1937065417883517,4.0
5.592315436771692,4.0
5.587495397320357,4.0
3.999153515612811,4.0
2.1937056196353915,4.0
3.999153515612811,4.0
2.9828951722595853,4.0
3.793703418778854,4.0
2.9860241131237544,4.0
3.999153515612811,4.0
2.9901007227614116,4.0
4.592312472229132,4.0
6.188299018202077,4.0
5.188300138438713,4.0
3.999153515612811,4.0
6.188299018202077,5.0
3.999153515612811,5.0
7.387496240239848,5.0
7.5840741966599925,6.0
4.990100524677736,6.0
5.392314435385259,6.0
5.592315436771692,6.0
4.788298135665848,6.0
5.999155359918735,6.0
5.9828979387184695,6.0
12.924236752585987,5.0
5.392314435385259,5.0
4.990100524677736,5.0
6.392314336343421,5.0
5.169751156109463,5.0
3.999153515612811,4.0
4.793704340931814,4.0
4.592312472229132,4.0
2.9779280807571915,4.0
2.3840726692879457,4.0
1.1817934813467552,4.0
3.999153515612811,4.0
3.999153515612811,4.0
3.999153515612811,4.0
3.999153515612811,4.0
3.9900996025247757,4.0
3.793703418778854,3.0
3.999153515612811,3.0
4.781793124796145,3.0
0.990098878455484,2.0
0.1937058177190636,2.0
1.9900998006084478,2.0
0.5923128683964762,2.0
0.5874969137243369,1.0
3.5710625286983344,1.0
1.387496834490868,1.0
0.7937047370991621,0.0
0.990098878455484,1.0
0.1937058177190636,0.0
0.5874969137243369,0.0
0.7937047370991621,0.0
0.5923128683964762,0.0
0.3923139093996433,0.0
-0.0008460882198413344,1.0
0.1937058177190636,2.0
0.5874969137243369,3.0
1.1817934813467552,4.0
11.705190567239825,4.0
3.3874945940175962,5.0
4.592312472229132,5.0
3.9779290029101517,5.0
6.175033697762913,5.0
4.793704340931814,5.0
31.65491057107115,6.0
7.990100227552226,6.0
5.392314435385259,6.0
5.592315436771692,6.0
5.999155359918735,6.0
6.592313295340254,6.0
5.999155359918735,6.0
5.999155359918735,6.0
4.188297173896153,5.0
6.17706383302335,5.0
5.592315436771692,5.0
3.999153515612811,4.0
4.990100524677736,3.0
4.38749551617056,1.0
2.5710636489349703,0.0
3.57664642185933,0.0
1.5746471205265387,0.0
0.7817935209634896,1.0
4.384072471204274,2.0
-0.0008460882198413344,2.0
1.184695716965546,3.0
7.555227485977513,3.0
1.5840727485214146,3.0
8.527787882686232,2.0
2.5923147127024,2.0
4.7817951671857415,2.0
2.392313711315971,2.0
2.1937056196353915,1.0
1.7937036168625262,2.0
4.975824221387555,3.0
1.9900998006084478,3.0
5.771400326284766,4.0
7.392312194911987,7.0
10.175034322790367,10.0
5.357454929726199,13.0
7.341977503268703,17.0
10.129282753405047,21.0
23.71783199373591,27.0
32.758850231659714,32.0
21.893770939718593,32.0
25.706741907346007,32.0
33.571064663417225,31.0
28.732091749911163,31.0
43.25087723452195,28.0
16.32846467290905,25.0
25.73501955722674,24.0
27.75436717110384,23.0
26.16974933152959,22.0
24.36787791503701,22.0
32.13353997799132,21.0
22.384074262633007,18.0
17.766688876772285,16.0
14.59231352420036,13.0
4.990100524677736,6.0
14.720235022490753,4.0
4.7731558591861045,4.0
3.793703418778854,4.0
3.5788297363396175,4.0
2.5874946732510686,3.0
1.9900998006084478,3.0
3.1882982941327853,3.0
3.3923146334689314,2.0
2.9901007227614116,1.0
2.387495714254232,0.0
1.7817924007268537,1.0
1.3840717471349855,0.0
0.7882985318331954,0.0
0.3923139093996433,1.0
0.3923139093996433,2.0
3.999153515612811,4.0
4.793704340931814,4.0
8.367877967914199,4.0
2.9802543625093385,3.0
3.1882982941327853,3.0
2.9901007227614116,3.0
3.3923146334689314,4.0
5.181793085179411,4.0
4.158847958282255,4.0
5.7846962825678965,3.0
3.592313592465768,3.0
6.387494296892086,3.0
2.79370453901549,3.0
3.1937065417883517,4.0
3.9900996025247757,4.0
3.3923146334689314,4.0
4.392311470842699,4.0
4.38749551617056,5.0
4.392311470842699,5.0
5.999155359918735,6.0
15.932378441592997,6.0
5.999155359918735,6.0
3.5874976377936285,6.0
5.999155359918735,6.0
6.592313295340254,7.0
12.769748361001907,7.0
8.347247790584566,7.0
13.505086227095019,7.0
5.999155359918735,6.0
6.999154239682099,7.0
2.7731560572697767,6.0
2.3710626475485377,6.0
8.576643884260548,6.0
5.1937063437046795,6.0
6.79370516404294,7.0
7.193705124426206,7.0
7.188298919160239,7.0
6.592313295340254,7.0
6.793704142848142,7.0
6.999154239682099,7.0
5.788299057818811,8.0
8.587494079000047,8.0
6.384075336704996,8.0
7.999154140640263,8.0
28.289463033837954,8.0
8.19370502538437,8.0
7.999154140640263,8.0
8.592312076061784,8.0
8.592312076061784,8.0
7.999154140640263,8.0
9.592311977019946,8.0
7.999154140640263,8.0
8.387495120003212,10.0
9.387495020961376,10.0
11.725924906438957,9.0
8.592312076061784,8.0
7.999154140640263,8.0
6.763886275911801,10.0
7.999154140640263,10.0
9.592311977019946,10.0
11.940815949189778,10.0
9.587493979958209,10.0
9.188298721076565,10.0
13.166687800572534,10.0
9.999154963751389,10.0
8.7882987606933,9.0
14.957000568433804,10.0
10.157685244349958,10.0
9.79370486691743,11.0
3.7731569794227404,12.0
4.552079439537671,12.0
17.78829940110897,17.0
13.584074623603772,14.0
8.184697066062288,11.0
10.788298562609627,10.0
26.127250778176524,12.0
29.675866197027943,13.0
13.99915558877884,12.0
11.584073800492646,12.0
7.592313196298418,8.0
5.999155359918735,6.0
8.57279806464747,10.0
11.384074841495812,12.0
9.768183166500531,11.0
8.378829260938799,10.0
11.392313841134238,11.0
5.999155359918735,6.0
5.592315436771692,6.0
8.181793809248697,7.0
7.967278566183914,7.0
11.719024693182035,7.0
22.508745042579445,10.0
11.779294589024904,12.0
7.7817938488654335,11.0
17.316539571601755,11.0
29.321960927482465,12.0
11.59231382132587,12.0
14.986026498803511,12.0
10.162563491904836,12.0
9.746514434060304,12.0
8.366397235455633,10.0
11.574647151302969,11.0
11.584073800492646,11.0
9.563618445557317,12.0
11.188299544187691,11.0
15.055244614072718,10.0
13.75127382685115,8.0
11.557455336861608,8.0
14.784697944178363,11.0
9.578830163283394,12.0
33.23567161318823,12.0
10.788298562609627,12.0
5.378830579259109,12.0
10.36498064018573,11.0
12.136534059589154,10.0
30.21141444905802,10.0
10.98602536317866,11.0
10.788298562609627,11.0
10.38407391934285,11.0
10.592313920367708,11.0
20.33339332873783,14.0
18.75544542299333,18.0
14.19370443113335,16.0
11.564979500140726,16.0
14.963086889435912,16.0
3.3874945940175962,14.0
15.980256138549858,14.0
10.980255612564244,12.0
20.82690613925619,14.0
18.343680277330648,18.0
25.35310521203267,23.0
47.2353771436952,26.0
27.562304938084925,31.0
22.307159976585723,36.0
26.702658816199023,35.0
35.919870909247564,27.0
30.722712388195966,22.0
17.990101279523458,17.0
13.77315701019917,17.0
13.76128664185546,17.0
26.698740491755213,24.0
33.970398804791536,34.0
21.69589823594265,28.0
9.341978326379829,20.0
14.38749554694699,15.0
16.55207927223043,15.0
10.392312918981276,11.0
21.62428478062301,10.0
5.788299057818811,7.0
11.552078746244812,6.0
5.9901014468307,5.0
7.188298919160239,8.0
7.173156642680496,10.0
7.173156642680496,12.0
13.58407564479857,17.0
17.76128624568811,14.0
12.15127296412329,8.0
8.19370502538437,10.0
6.371065314965588,15.0
12.748365563105402,23.0
39.4301412292922,31.0
26.148366278334386,35.0
22.653575356702525,27.0
21.74836620352107,22.0
17.312000871317547,28.0
30.949702546925476,35.0
29.321960416885066,32.0
25.13887679705706,23.0
23.73501956383639,14.0
8.793704965959268,9.0
11.584073800492646,12.0
13.982896125188978,11.0
19.72334381014586,14.0
18.793705507333097,18.0
20.97582621089996,17.0
33.639019050122656,16.0
11.17503422374853,11.0
12.79370456979192,13.0
16.392312835327655,16.0
14.564980224210014,18.0
21.78829964318837,23.0
16.135019742132272,27.0
19.321960641407333,32.0
22.788299607971208,23.0
31.959326187669525,26.0
17.26672109392937,35.0
28.532667723586172,42.0
31.49533918237499,34.0
13.299125532861556,26.0
32.505602091063224,24.0
41.74214769934535,26.0
25.188299689394174,26.0
25.18179429557642,28.0
15.761286443771786,22.0
25.168182024204295,19.0
25.54032621580817,20.0
17.54633393124935,24.0
10.10467808591766,27.0
22.355227551950527,31.0
24.130673957401807,37.0
32.18179449582901,39.0
31.510902191111928,31.0
25.296272785532626,22.0
18.188299361492234,17.0
13.587494604985661,16.0
8.766688236356616,14.0
26.57882975606567,15.0
27.531237639311993,21.0
10.339518169067173,17.0
8.990102170899988,10.0
35.78777629841101,9.0
14.33053432225292,14.0
14.130673224553954,15.0
20.378829859527656,21.0
13.733539757971513,26.0
16.90800191210135,22.0
16.376645664721217,13.0
8.584075118812954,8.0
11.738085294105588,8.0
10.99915588590435,11.0
12.319506637702068,12.0
12.384074742453976,13.0
10.990101972816314,12.0
15.371063912991659,18.0
34.59372487696546,18.0
14.556327640677988,20.0
17.576645545871013,19.0
17.356326852763445,16.0
13.387495645988828,15.0
19.77315667124685,10.0
20.369429250805354,13.0
14.553104749892308,15.0
8.160049508393342,17.0
18.793705507333097,17.0
14.358614115641343,23.0
16.947803489990232,30.0
20.314240054386268,36.0
24.483883474165786,35.0
28.086939681297963,34.0
31.52579478546331,39.0
34.75436596721359,46.0
37.93237830506219,40.0
24.939195684941417,30.0
36.941644725710255,22.0
23.675475386459905,15.0
15.999154880097768,16.0
24.453841454971062,26.0
21.7104667285947,31.0
22.10366323392825,24.0
12.578828844963086,16.0
6.592313295340254,10.0
8.999156083988025,9.0
8.762563630563408,8.0
9.344550716078539,6.0
9.747433509379414,2.0
6.955883152463578,1.0
5.150287183240302,3.0
5.999155359918735,6.0
3.567878443315017,8.0
10.38407391934285,11.0
4.584073472590703,10.0
14.495804488524966,8.0
8.986026582457132,10.0
20.346333909230907,12.0
10.179293726297043,18.0
23.76668860164464,20.0
13.295337921352022,25.0
31.56498058288839,30.0
20.904372700215717,26.0
23.34912522360635,21.0
19.188299517749094,18.0
14.188299247062181,16.0
22.11962718927315,14.0
18.934571926194465,13.0
16.35522712500675,16.0
15.372796369968182,20.0
16.788299500150806,19.0
16.35745537205819,25.0
18.537150227380003,28.0
34.54114662034874,32.0
24.72398130638736,26.0
12.357456278822937,18.0
8.999156083988025,9.0
4.392311470842699,5.0
8.19370502538437,8.0
13.079444065308572,11.0
9.964428213416198,11.0
17.13209187760167,12.0
17.990100768926055,17.0
15.982895927105304,19.0
19.35310504038759,25.0
27.156550545009228,27.0
16.56103515061776,19.0
20.87407716941214,13.0
20.522586259670224,9.0
18.493040228634094,9.0
9.372796964219201,11.0
11.892405188547832,7.0
8.168182303772673,9.0
9.592311977019946,10.0
18.291685122944173,10.0
