predicted,actual
2.2285885077185107e-05,-0.00045
-0.0003922738889434836,-0.000382
-0.0003317290693042027,-0.00035
-0.0002386592755595515,-0.000318
-0.000262013375128649,-0.0003
-0.0009111545188041669,-0.0003
-0.00026686549262192353,-0.0003
-0.0005134909535323165,-0.0003
-0.0003353032435500348,-0.0003
-0.00034543146079066826,-0.000266
-0.00036752858559098184,-0.000234
-0.00026076158962589426,-0.000216
-0.0004008328721369057,-0.0002
-0.0002083939577368175,-0.0002
-0.00042898210337047625,-0.000216
0.000465389357433749,-0.00015
-0.00013255175842875208,-0.000134
4.1146582975195653e-05,-8.4e-05
-7.1791882151571e-05,1.6e-05
6.238582592222393e-06,5e-05
4.3172528890263575e-05,8.4e-05
0.00019489790468973982,0.000184
0.00022327450265340187,0.000232
0.00019306101983244782,0.0002
-0.0004253247471121474,0.0002
5.878707962191836e-05,0.000234
0.0002467065373104555,0.000266
0.0002649132693687243,0.0003
0.0003231596477666771,0.000334
0.0002077838516542877,0.000334
0.00030168317840295226,0.000332
0.0002611820525572474,0.00035
0.00035645463207275614,0.00035
0.00028957779314670577,0.00035
0.00047255761733136216,0.000368
0.00029635633916553063,0.00035
0.000348270294667134,0.000366
0.0003097329024038778,0.00035
2.924762952336414e-06,0.000316
0.00019457221097814807,0.000334
0.0002796098089093498,0.00035
0.00033160537042413733,0.000366
0.00044948933100344727,0.00035
0.00038449177516009734,0.000384
0.00038987192930109237,0.000384
0.0003548522636009736,0.000416
0.00035326565512231654,0.000384
0.0004099377831825632,0.0004
0.0004229900557330969,0.0004
0.00039991927086968653,0.000366
0.00041489679955603796,0.0004
0.0003865072860858145,0.000384
0.00038666761518661106,0.000382
0.0004499388367585935,0.0004
0.00038980608328103374,0.000368
0.0003898880352452865,0.000382
0.00041302658807913664,0.000384
0.0004840308154487329,0.000384
0.00025324203348407856,0.0004
0.00038131740503255453,0.0004
0.0004367077075055889,0.000416
0.00024653198577683833,0.000416
0.00039308896672709696,0.000418
0.0004016831984905096,0.000432
0.00045476070275286856,0.000434
0.0004413301134893069,0.0004
0.00047304763780054327,0.0004
0.0004133259895095141,0.000384
0.0004098880046676911,0.000366
0.0004064520955322798,0.000334
0.00035326565512231654,0.000332
0.00041486228132719234,0.00035
0.0003847326724208722,0.00035
0.0002147066592687226,0.00035
0.000369766137290701,0.000368
0.000404853417205229,0.00035
0.0004095460128168671,0.00035
0.00044630066156506863,0.0004
0.0003431403592462625,0.00035
0.00035326565512231654,0.00035
0.00047139695149617825,0.000332
0.0003548737894452426,0.000318
-0.00016097882680942346,0.000332
0.0003763603874874762,0.000334
0.0003113543174039377,0.00035
0.0004015119142725404,0.000366
0.0004310691663553504,0.000334
0.0005230606690581544,0.000434
0.0004231192492377186,0.00045
0.0004915801212289153,0.00045
0.0004898060841490873,0.00045
0.0004981752555228658,0.0005
0.00042321511612273096,0.000516
0.0004947859729037015,0.000516
0.00047325174893102267,0.0005
0.0009698784612792973,0.0005
0.0004333054709408555,0.00045
-0.00038048222364795424,0.00045
0.00047491611952210156,0.0005
0.0010780868047132336,0.000684
0.0005061258645426348,0.000766
0.0005374802555488544,0.00085
0.000572214780690424,0.000884
0.0008403995085869623,0.000934
0.0006504473865655561,0.000982
0.00039390952422283036,0.000984
0.0010131593231807808,0.000916
0.0007936528320021365,0.000818
0.0008307515483075737,0.000632
0.00020393122523723275,0.000634
0.0008391005776413577,0.0008
0.0001190411850465447,0.000716
0.0008290697648460415,0.000734
0.0008140581023209206,0.000784
0.0007991035601611278,0.000832
0.0007842142874362793,0.00085
0.0007709550592687021,0.000668
0.0005665384539956918,0.0006
0.0007243744391968087,0.000566
0.0007177078852266941,0.000566
0.0007108491362184633,0.0005
0.0006807541608580118,0.00045
0.0006540194851049766,0.000384
0.0006188778524336693,0.00045
0.0005855001858221927,0.00055
0.0005574794561911065,0.000616
0.0005343878373855644,0.0007
0.0005375473700561646,0.000784
0.0005557548132360745,0.0007
0.0005690969543430951,0.000666
0.0005790726456014794,0.000568
0.0005858924943339955,0.00055
0.0005959490997034269,0.000482
0.0006058618278673244,0.000484
0.000609298006075789,0.000516
0.0007859310503947486,0.00055
0.0005992685002067321,0.000534
0.000500760278785529,0.000534
0.0005578992101543524,0.000466
-0.00029435240053464175,0.000416
0.00038608019027211264,0.000434
0.0004962655287461278,0.000384
0.00047961240527847146,0.000366
0.00046793813271222347,0.00035
0.00045447244863470185,0.00035
0.0002812207300603286,0.000316
0.00041446432228126886,0.0003
0.0003910977876932053,0.000284
0.00036618627407174057,0.000266
0.0003462116936138711,0.0003
0.000334640591344084,0.000284
0.0003197208364861902,0.0003
0.0003113674635445448,0.00035
1.5097858520511221e-05,0.00045
0.0003196284675508716,0.000566
0.00034093976449883935,0.00075
0.0003838890130815572,0.000784
0.00043201034545700554,0.000734
0.00047692013718453937,0.000632
0.0005135854921180322,0.000584
0.0005420838264188371,0.000534
0.0003628374677276035,0.000366
0.00027485300093547715,0.000334
0.00035149738389363204,0.000366
0.0003529303900978266,0.000384
7.482497716281276e-05,0.000166
0.00014469256307698966,0.0001
0.0004185935942361883,0.000216
0.0003669656249513019,0.000218
0.00032571564957858474,0.000366
0.0005831205806162681,0.000566
0.00030725962133637536,0.0009
0.0014343449857045461,0.001168
0.0004426013299104152,0.0014
0.0005452244855366943,0.001566
0.0006627538654901836,0.001716
0.0008173454062528605,0.00185
0.0009922009155422984,0.001934
0.0011640167449869052,0.00155
0.0012978392286626516,0.001584
0.0014203954698380707,0.001366
0.001501229012725022,0.0012
0.0015316139719589834,0.001066
0.0015212909458277152,0.000868
0.0006727778745811504,0.0006
0.0013703532633736735,0.000482
0.00034990752731883085,0.00035
0.0006864438258883892,0.00015
0.0009180301596027144,-0.000182
-0.0002802735181880103,-0.00025
-0.0005445930693315046,-0.000134
0.00021174087841604734,0.000216
0.0003988939872193517,0.0003
-7.352551022463504e-05,-6.6e-05
-0.0002323667139141073,-0.000116
0.00010294228480055222,-8.4e-05
1.6896991467441227e-05,-0.000166
-3.450499248919016e-05,-6.8e-05
-5.6225515917190945e-05,0.0001
0.00012129952479316984,0.000234
6.248619986202986e-05,0.000366
7.024007323590717e-05,0.000434
9.184356430032303e-05,0.00055
0.00011658690245856007,0.0006
0.00018297026140474322,0.000616
0.0002561155030599466,0.00065
0.00032953833200870117,0.000618
0.000408262226840266,0.00055
0.0004705036673980217,0.0006
0.000262449867126181,0.000582
0.00055597564533487,0.000568
0.0005059145653177299,0.0005
0.0005830990163329914,0.000532
0.000581285848343403,0.00055
0.0005762823195991004,0.000618
0.0005764809339514898,0.00065
0.0005764809339514898,0.000616
0.0005762823195991004,0.0006
0.000581285848343403,0.00055
0.0005762823195991004,0.000566
0.0005746818346386914,0.000518
0.0003218655216970253,0.0006
0.0005796998164498602,0.000566
0.00030410566232188054,0.000566
0.0005847288686952245,0.000534
0.0005763209123627542,0.000484
0.0005597167217518022,0.00055
0.0005531521464689122,0.000616
0.0005547340269496316,0.0007
0.0005695847837888416,0.00075
0.000587825937978437,0.00085
0.00062081648534414,0.000916
0.0006521865594654698,0.000968
0.000692201912352336,0.000982
0.0007336942841071253,0.000834
-0.0007666336136487039,0.000734
0.00026967251821958106,0.00065
0.0007990931816290695,0.000616
0.0007990931047510543,0.000616
0.000790626375175928,0.000518
-0.0005063914610193413,0.0005
0.0003726818513359469,0.000466
0.0006870962127257709,0.000434
0.00039260394332890685,0.000416
0.0002992747247218064,0.000416
0.0005358251487586128,0.000418
0.0005043586696061638,0.0004
0.0004794315113085965,0.000416
0.0006304069024291166,0.000416
0.0004397164823882907,0.000384
0.0004263662306506617,0.00035
0.0004113877409891196,0.000416
0.00040643333729655965,0.000418
0.0001540661841589712,0.00035
0.00025409103584545314,0.00015
-6.006847492382863e-05,6.6e-05
0.0003357281077477608,-0.000284
-0.00031038976953918135,-0.00035
-0.0002834582668476114,-0.000266
-0.00045162102598323946,-0.000334
4.929695231026875e-05,-0.000332
-1.891664875220151e-05,-0.00045
-0.0006636212246312319,-0.000618
-0.00020888480464466253,-0.000916
-0.00033552684325737923,-0.00115
-0.0004658403452442225,-0.001366
-0.0006093821704365138,-0.00135
-0.0007162912754127845,-0.001384
-0.0008198711779388061,-0.001066
-0.0008996079790602509,-0.000784
-0.0009443001675656297,-0.000734
-0.0005804413647189577,-0.000716
-0.0010104576973420263,-0.000734
-0.0010219515756454984,-0.000682
-0.0009986832142829046,-0.00075
-0.0009587107208895383,-0.00075
-0.0009170496018912829,-0.000784
0.00030704295986990697,-0.000734
-0.0007741482858830177,-0.0007
-0.0007370288125134639,-0.0006
-2.81661791078233e-05,-0.00055
-0.0007005074501025278,-0.000532
-0.000682225012418745,-0.0005
-0.0006589245160457781,-0.00045
-0.00020055726271613996,-0.0004
-0.0006009427709958076,-0.000384
-0.0004779256845579934,-0.00035
-0.0005209099895156636,-0.0005
-0.0004973432645758982,-0.0005
-0.0004771536370898805,-0.00045
-0.0005854452778533365,-0.000566
-0.00046368187964915443,-0.000668
-0.000579024695093003,-0.000666
-0.0005236531124166812,-0.000616
-0.0005604878680567696,-0.0006
-0.0005087337803878713,-0.00055
-0.0005472962156645941,-0.000518
-0.000477682596273784,-0.000482
-0.0007705682304690192,-0.0005
-0.0005621275223659468,-0.000534
-0.0005704594463413384,-0.000584
-0.0005722602754094797,-0.0006
-0.0005654043324488055,-0.000616
-0.0005801732526407856,-0.000616
-0.0007924903040286165,-0.000584
-0.000558739508234034,-0.00065
-0.0005687936535069774,-0.0007
-0.0005870659432927477,-0.000784
-0.0006173652604177244,-0.00085
-0.0010073778871732368,-0.000932
-0.0006924593213204186,-0.000884
-0.0007225097074320272,-0.00095
-0.0007575817654995365,-0.001016
-0.0007116632957729611,-0.000984
-0.0006769405714067318,-0.001016
-0.0008775039352385652,-0.001068
-0.0009192017250500931,-0.00105
-0.000954041611511558,-0.001132
-0.0009888028517634258,-0.001184
-0.0010222381768863374,-0.001234
-0.0010525475650313113,-0.001232
-0.0010873186456691307,-0.001168
-0.0011090523680913741,-0.001066
-0.0011140226086550748,-0.001034
-0.001118974244739086,-0.001066
-0.0011239352599409572,-0.001034
-0.0011740049887348125,-0.001
-0.0011156022212343445,-0.000932
-0.0010498120914928107,-0.000934
-0.001070764502646104,-0.000916
-0.0010389158628798648,-0.000918
-0.0006524884423653726,-0.000932
-0.0009836394167474106,-0.000884
-0.0009111546725601974,-0.000884
-0.0009504345719142079,-0.0008
-0.000923846694731286,-0.000666
-0.0008872473011348747,-0.000584
-0.0004935794707054606,-0.0005
-0.0005621275223659468,-0.0005
-0.0007783621236547082,-0.0005
-0.000602095326200383,-0.00055
-0.0006812422038718339,-0.000616
-0.0006494802825067927,-0.00065
-0.0004050262987955483,-0.000684
-0.0006056856063904093,-0.000716
-0.0005971717505919368,-0.0007
-0.0007950937780149389,-0.0007
-0.0006122353442163567,-0.0007
-0.0006321974127772448,-0.000734
-0.00045117832393244255,-0.000716
-0.000676993309725191,-0.0007
-0.0006918421446140198,-0.0007
-0.0007001556563047599,-0.000566
-0.0006919227127739981,-0.000468
-0.0011089054542042381,-0.00035
-0.00040238342482641214,-0.0002
0.00023162114876871317,0.00025
0.0005546127134415726,0.000418
-0.0003795006451492871,0.000566
0.0006792557314628425,0.000766
-0.00010224639676982659,0.0007
0.0005512575646611777,0.000584
0.0005411051308457416,0.00055
0.0010873044787412876,0.000466
0.0004082335513405791,0.00045
7.411078520604883e-05,0.000434
0.0004614432089111467,0.000466
0.0005391781065155731,0.000534
0.0005508334286510628,0.000534
0.000547633458144443,0.000532
0.0005244497779156431,0.000518
0.000506454979325905,0.00045
0.0004930926193008747,0.0005
0.00048812426224854747,0.000382
0.0004796382747306019,0.000368
0.0004713637401935918,0.000416
0.0004695536473246132,0.000434
-0.0002766557156685258,0.000366
0.0004495299994735127,0.0004
-0.000392717052262372,0.00035
0.000418000134397493,0.00035
0.00040125913935840996,0.000184
0.00037443278657219335,0.0001
0.0002562516732444519,0.000116
0.00030752256336802217,8.4e-05
0.0002790101027319158,6.6e-05
0.0002439697376261919,3.4e-05
0.00020398884530966,-8.4e-05
0.00015889324902902728,-8.4e-05
0.00011054717338575777,-0.000116
6.401845558390763e-05,-0.000116
1.7636440254651605e-05,-8.4e-05
-9.072517399845628e-06,-8.4e-05
0.00021919858404106352,-1.6e-05
0.0006821527257113759,0.000116
0.0002377332200538624,0.000334
0.00028806727468363893,0.00025
0.0001642424405493818,0.000284
4.7139511354997656e-05,0.000432
9.853470001581265e-05,0.0005
0.00016000131108227875,0.0006
0.00023149649106699098,0.00055
0.00023051716125026977,0.000434
0.0004610556668362892,0.000416
0.0003905712501667821,0.00035
2.2132808336029972e-05,0.0003
0.00041078651647088446,0.000334
0.0004192590503361619,0.000384
0.0004293289171632233,0.000432
0.0004293289171632233,0.000484
0.0004829783554200085,0.000566
0.000424382085955165,0.000668
0.0004360191111230261,0.000782
0.0004705091257371042,0.000818
0.0005104824263496305,0.000916
0.0005668814068217064,0.001016
0.0006383496314523229,0.001018
0.0007067456183986515,0.001032
0.0007716167483459286,0.001034
0.000831968988557017,0.00105
0.0008887889914795903,0.00105
0.0009374463942553524,0.001116
0.0009824414821408022,0.001184
0.0010227023449693579,0.001234
0.0010643637714796742,0.001182
0.0010910341387729559,0.001118
0.0012638548407548497,0.001032
0.0011026750078415792,0.000934
0.0010927690449430232,0.00095
0.00036045309608473365,0.001016
0.001080889315881029,0.000918
0.00106760294977407,0.000732
0.001028924620889363,0.000568
0.000127611575015479,0.000432
0.0008865243189064593,0.000334
0.0008014986947261322,0.00025
0.00025310592095808464,0.000166
0.0003496944406800714,0.000284
0.0005627758901734982,0.000566
0.0005245841991253017,0.0008
0.0005032266023926517,0.000984
0.0005097394387712809,0.001134
0.0005495172770300429,0.001282
0.0006204029969391368,0.0014
0.0007167769693400744,0.001484
0.0008315319370403408,0.001416
0.0009482436808626761,0.001284
0.001060599823853206,0.0012
0.0011529519228865239,0.0011
0.0012069248253924587,0.001084
0.001235654600958163,0.00105
0.0012423265363893448,0.000982
0.0012269976751733168,0.000968
0.0011954796877506528,0.00095
0.0008921764674653964,0.0009
0.0007109968957637671,0.00085
0.0010358600172787945,0.000766
0.0009841029698063094,0.000634
0.0004085164239976785,0.0006
5.001741222771325e-05,0.0005
0.0005874855605659332,0.000432
0.0007567780613551122,0.000618
0.00047743318261928686,0.00085
0.0007087598223981096,0.001032
0.0008747374584868829,0.001134
0.0007400148870086306,0.00105
0.0009728501040806351,0.001066
0.0007897570385795206,0.001068
0.0008331096276692293,0.00095
0.0008681891429042174,0.000866
0.0009050299334685027,0.000734
0.0009356355326062214,0.0007
0.00094394858302887,0.000632
0.0009219502464781482,0.000518
0.00044828311494422987,0.000416
0.00031453677894258516,0.000234
-0.00022410144317793442,-0.0001
0.0005993517206582365,-0.000368
4.137230523649226e-05,-0.000466
0.00031327913149116786,-0.000534
0.00017309980653947935,-0.000582
4.142959137004078e-05,-0.000584
-0.00043387023821389375,-0.0006
-0.0003617676162014633,-0.000616
-0.0003226245981535991,-0.000618
-0.0004253631861197707,-0.000616
-0.0005095493023736061,-0.000566
-0.0005555631008390872,-0.000568
-0.001009093035693386,-0.000532
-0.0005818237083111048,-0.00055
-0.0004844661970221114,-0.0005
-0.00042756435745230816,-0.0005
-0.0006426952595151833,-0.000484
-0.00048573091725093127,-0.000466
-0.0008866620288048032,-0.000568
-0.0005353275002999521,-0.00065
-0.0005387778625022297,-0.000632
-0.0003959288619833398,-0.000634
-0.0005520706094844544,-0.000616
-0.0005108101787016638,-0.0006
-0.000565494779433743,-0.000584
-0.0005738690631955354,-0.000566
-0.0005307828948676635,-0.00055
-0.0005837323587956294,-0.000518
-0.0005920941498799443,-0.000482
-0.0005835806015935329,-0.000434
-0.00018517845000970564,-0.000416
-0.000540527990519316,-0.000518
-0.0005255461951031184,-0.0004
-0.0002585925917427374,-0.000266
-0.00030868680618444875,-0.000216
-0.00020302354788425496,-0.000468
-0.0002490992523715133,-0.0005
-0.00042252777116144965,-0.00045
-0.0004337133301847757,-0.000416
-0.0003352986693081276,-0.0004
-0.0002475009968735464,-0.000416
-0.00048534502805340154,-0.000484
-0.0007208969604281864,-0.000534
-0.0006956604449972672,-0.0006
-0.0004491104590783425,-0.0006
-0.00048730657061241573,-0.0007
-0.0005106869816822313,-0.000732
-0.000428030737931801,-0.000784
-0.000567575905745473,-0.000784
-0.0005640683078608444,-0.00085
-0.0006494038657596377,-0.000932
-0.0010007612270350173,-0.0009
-0.0007425363535257224,-0.00085
-0.0007740079066271776,-0.000868
-0.0008618923166824607,-0.000866
-0.0008271180071680011,-0.000834
-0.0004425245117072139,-0.000716
-0.0012184989857168857,-0.000584
-5.3463682829212735e-05,-0.000516
-0.00043534156810868873,-0.000466
-0.0007543964786938288,-0.000468
-0.0002617762064516136,-0.000466
-0.0006646619223236236,-0.000466
-0.0003088335663155543,-0.000434
-0.0007061267717489547,-0.000434
-0.0005393428774752838,-0.0005
-0.0008953314857061346,-0.0005
-0.00048371060144926115,-0.000482
-0.0004733897279024201,-0.000518
-0.000498717074708353,-0.000566
-0.0006542272693142177,-0.00055
-0.0004919111793356041,-0.000534
-0.0004735922245945793,-0.000566
-0.0005087379318006946,-0.0006
0.0001562442055991676,-0.00065
0.0001924600451677622,-0.000616
-0.0008495911423408852,-0.00055
-0.0005635419625294593,-0.000568
-0.0005720780360743379,-0.000532
-0.000573464761713354,-0.000568
-0.0005736644907969645,-0.000616
-0.0005802728481095374,-0.0008
-0.0007288748227043603,-0.001016
-0.0006526377394709813,-0.001134
-0.0005196390806066163,-0.0013
-0.0007719603375691026,-0.001416
-0.0008523726658105185,-0.00155
-0.0009526935555142108,-0.00155
-0.0010510095434582902,-0.0016
-0.0011577351406121675,-0.00165
-0.0012657113124400594,-0.0017
-0.0013737055506015344,-0.00175
-0.0011545668438478292,-0.001634
-0.0015297394766862658,-0.001334
-0.00154946483783821,-0.001032
-0.0009545865228836251,-0.000784
-0.001460608612792196,-0.00055
-0.0013613603251572228,-0.000334
-0.0012404675704757071,-0.000232
-0.00016522501100602895,-0.00015
-2.3440636461776165e-05,-0.0001
-5.3550137043383085e-06,-0.000118
-0.0006306360971656039,-0.000132
-0.00010881544058735285,-0.000134
-0.00020348525802432158,-0.00015
-0.00015509846586222713,-0.000166
-0.00020756823019455877,-0.000168
-0.0001202447413580179,-0.000166
-0.00015185163820531454,-0.0002
-0.00014860102430615105,-0.000234
-0.0009336620953278815,-0.0002
-0.00022860582218874523,-0.000216
-0.0001701212756995588,-0.000184
-0.00017524252390470747,-0.0002
-0.0001885833196464612,-0.000182
-9.202293727805466e-05,-0.0002
-0.00032394197982286294,-0.000234
-0.00020175304258478768,-0.000216
0.0003849623070524135,-0.000234
-0.0002101397229265386,-0.000266
-0.00021338120756139156,-0.000284
7.524776780766081e-05,-0.000284
-0.00022867143757475815,-0.00025
-0.0002352513308021861,-0.000282
-0.00017546941014720367,-0.0003
-0.0002552334453055497,-0.000284
-0.00020919010646271014,-0.000284
-0.00026858731030989533,-0.0003
-0.0002769476214924167,-0.000316
-0.00031169450477493713,-0.0003
-0.000349238191032621,-0.000284
-0.000288523201906592,-0.000316
-0.00029173656840736855,-0.000316
-0.00029830066320266335,-0.0003
0.00017049644787017987,-0.000268
-0.0001351755089915957,-0.00015
-0.00012703258000693567,-0.000116
-8.190796227554743e-05,-3.4e-05
0.00014131705123230636,0.0001
0.0001030329672244114,0.000118
-0.0001577826617645583,0.00015
2.165119279610947e-05,0.0002
-6.297208068167326e-05,0.000232
-8.155083995149742e-06,0.000284
0.00020429531951744013,0.000366
0.00011381339352201629,0.000468
0.00013903993403045726,0.000516
0.00023880072895407134,0.000566
0.0005711482519849094,0.00055
0.0003438065072483733,0.000534
0.0003854842318979219,0.000534
0.0004240103807514483,0.000582
0.0004623285361347253,0.000568
0.0004961158472504429,0.000582
0.0005261376347403798,0.00065
0.0005546641448337725,0.000618
0.00044876537073387107,0.000616
0.0005797329124354239,0.0006
0.0005831319970015322,0.000634
0.0005915246546089684,0.000666
0.0009673690859836366,0.000716
0.0006228844270762553,0.0007
0.0006346611395978192,0.000668
0.0006446983332684008,0.000632
-0.0005337473111355682,0.00065
0.000649737187460709,0.00065
0.0006529491124986997,0.000618
0.0008303630836965332,0.0006
0.0006531506866546761,0.000632
0.0006529498428398446,0.000718
0.0006581118556125777,0.000816
0.000667959314341531,0.001034
0.0007008764432026736,0.001132
0.0007468835532808282,0.001234
0.0008067438510723544,0.001316
0.000873060133950235,0.001368
0.000944672466420431,0.001432
0.0010259961066545786,0.00145
0.0011110939192912222,0.001518
0.0011998911788995421,0.00155
0.0012833699405350946,0.001566
0.001358739762878478,0.001584
0.0014139417142141585,0.001632
0.0014641024665780656,0.001534
0.0011137208410721946,0.00135
0.0014977418259534412,0.0012
0.0014807010450939046,0.0011
0.0014471653172830811,0.001066
0.0014085042859518046,0.001
0.00135648539195939,0.000934
0.0012947265147033365,0.000966
0.0012347254532658939,0.000918
0.001168219742958446,0.000882
0.001093531213586177,0.000918
0.0007050628355229211,0.000966
0.0009943086800863112,0.001016
0.0007698976790470019,0.000984
0.0009646196206463612,0.001034
0.0009614613949020202,0.00105
0.0009664158754725954,0.000932
0.0009662148394627259,0.000684
0.0009376664191349879,0.000466
0.000870256238978165,0.0003
0.00018115104888120602,0.000184
-6.906744060825831e-05,0.0001
1.1378050886984488e-05,1.6e-05
-3.733394008447855e-05,-8.2e-05
-8.864639718991741e-05,-0.00015
-0.0008169148338625023,-0.000268
-0.0003403024671254835,-0.0003
9.276693653169672e-05,-0.000232
0.0005209617070468871,-0.000218
-0.0002684873688900749,-0.000266
-0.0005160703646998666,-0.000334
-0.00017439957568703352,-0.000432
-0.0004897095082959676,-0.0005
0.00021000950863468115,-0.000634
-0.0005176898769690492,-0.000766
-0.00039629753050545433,-0.000718
-0.0008140379047759482,-0.000582
-0.0004253600725601532,-0.000468
0.00014024477589515214,-0.0004
-0.0005111404850941703,-0.000382
-0.0005226293663266513,-0.000368
-0.0006338519045433645,-0.000332
1.839608153305407e-05,-0.000334
-0.00026667854450834787,-0.000316
-0.00046775453094584477,-0.000318
-0.00027518573113899765,-0.000316
-0.00038219614211985946,-0.000366
-0.0011695667440366174,-0.000334
-0.00015819699582772924,-0.0004
0.00012775845046360742,-0.000366
-0.0003451989047945476,-0.000318
4.487086755189151e-05,-0.0003
-6.9167137060554906e-06,-0.000282
-0.00020853921874662576,-0.000284
0.0005181951747902269,-0.000266
-0.0004273184246815346,-0.000268
-0.00010441089728909148,-0.000266
-0.0003087217088033707,-0.000284
0.00017364486205782506,-0.0003
-0.0002936141217347259,-0.000316
-0.00028853671321777156,-0.000466
-0.00030361597073779795,-0.000668
-0.0003409060748621913,-0.0008
-0.00024560974003997135,-0.0009
-0.0004551133251428341,-0.0008
-0.0005086005123484416,-0.000666
-0.0005483274189221029,-0.0006
-0.0005815850020737645,-0.000534
-0.0004639343470512239,-0.0005
-0.0006262445174226634,-0.000516
0.0007285235456796616,-0.000484
-0.0006478200248895296,-0.000482
-0.0006292801227326863,-0.000468
-0.00036091569247550934,-0.000416
-0.00027738696013004656,-0.000366
-0.000503795943907597,-0.000368
-0.0004739122677720504,-0.000316
-0.0004455159121584701,-0.000316
-0.0006125578859293234,-0.00035
-0.00046236438266286775,-0.000384
-0.00039545087292354474,-0.000416
-0.00038860027298493014,-0.00045
-0.0003853642466891597,-0.000484
-0.0003869851427626166,-0.000516
-0.0010008224988131687,-0.00055
0.0009369848186518125,-0.00055
-0.00043383402866871266,-0.000568
-0.00045902572421674317,-0.000532
-0.00048053454000538304,-0.000518
-0.0010949836144232513,-0.000516
-0.0005103320358858382,-0.000466
-0.0005152672969526019,-0.00045
-5.826824166030541e-05,-0.000468
-0.0005136795353037161,-0.000432
-0.0005053319666522218,-0.000434
-0.0004937452581453396,-0.0004
-0.00037540923561687654,-0.000366
-0.0004039546192630123,-0.000334
-0.00045857391212113957,-0.000334
-0.0006908058289684972,-0.000316
-0.0004004075060785469,-0.000316
-0.0004722161849996824,-0.000284
-0.00036883116824231073,-0.000266
-0.0003486084447707294,-0.0003
0.0003739732866750651,-0.0003
-0.00023840771147416118,-0.000318
-0.0005757848633354778,-0.000316
-0.00030855004019532525,-0.000366
-0.0005895117789088072,-0.000368
-0.00032017426517364774,-0.000366
-0.000320251066310879,-0.0004
-0.00032870626418371837,-0.00045
-0.00034538514178648227,-0.000484
-0.00036723987020472365,-0.0005
-0.0003872936926768084,-0.00055
-0.00045895257478523616,-0.00055
-0.0004355831572716008,-0.00055
-0.00041235980798693376,-0.00055
-0.00047733495388883933,-0.00055
-0.0004954827781679255,-0.000566
-0.0006489249157246521,-0.00055
-0.0005302670818243672,-0.000534
2.260765380573283e-05,-0.000532
-0.0005433256968111587,-0.000534
-0.00054667427252125,-0.000534
-0.0005450785924367939,-0.000616
-0.0005517761282470528,-0.00065
-0.0008091094858525415,-0.000616
-0.0005685017092440788,-0.000618
-0.000575316445588581,-0.00065
-0.000583755460639211,-0.0007
-0.000598826396114087,-0.00075
-0.0006205085718271077,-0.000716
-0.0006388982543421593,-0.0007
-0.0006554413269309903,-0.000584
-0.0012104642337094293,-0.0005
-0.0006489122308521364,-0.00035
-0.0006192343956024123,-0.000266
-0.0005845414614670912,-0.000216
0.0005610789233039548,-0.000134
-0.00023425101328730254,-0.000134
-0.0007506487523285776,-0.000132
-0.00013524279647444018,-0.000234
-0.0003264216417656308,-0.000284
-0.00025239443630001594,-0.000266
-0.00028448355049794614,-0.000266
-0.00022871779501795175,-0.00025
-0.00021862995795482652,-0.00025
0.0008223286392011379,-0.000268
-0.00022223667082061176,-0.000266
-0.0009825964895925768,-0.000266
-0.00016919547220095295,-0.00025
-0.00012060951793061057,-0.0002
-8.842836152892647e-05,-0.000134
-0.00024190031814581676,-8.4e-05
-0.0002238512628968185,-6.6e-05
-0.0006127920948027718,-3.4e-05
0.0001527621119960969,-1.6e-05
-2.1683296325884534e-05,-1.6e-05
9.844001745157291e-06,-3.4e-05
-0.00010178579175122916,-8.4e-05
-9.235836566832698e-05,-0.00015
-8.223480915736786e-05,-0.000166
3.345046511118652e-05,-0.0002
-8.546060106735863e-05,-0.000184
0.00018547910816404906,-0.000216
-0.00023700568711011095,-0.000234
-0.0002519517150297152,-0.0002
-0.00014893905693918986,-0.0002
-0.0002601024951816823,-0.000232
-0.0002551655043595756,-0.00025
-2.134814669956722e-06,-0.000234
-0.00016357149943460367,-0.0002
-0.00017518277046735714,-0.000166
-0.0002117833172339971,-0.000184
-0.00010730694978193815,-0.000216
-0.00023508871458043592,-0.000218
-0.0005682310601914036,-0.0002
-0.0002117833172339971,-0.0002
-0.00021349458341437632,-0.000216
-0.00030528072571895304,-0.00025
-0.0005436413579417607,-0.00035
-0.0003290643619787365,-0.0003
-0.0003371204860744313,-0.000366
-0.0004743651945988752,-0.000334
-0.00016237614239503982,-0.000284
-0.00035527753571534706,-0.00025
-0.0002518677065785546,-0.000266
-0.0002805670192307176,-0.0003
-0.00029193591310090267,-0.000316
-0.0009731128176317698,-0.0003
-0.0003068527658137209,-0.000284
-0.0002634763253197821,-0.000266
-0.00025828163939056915,-0.00025
-0.0002700471277219071,-0.000268
-0.00037942653474258944,-0.000266
-0.0002671379483079571,-0.0003
-0.0008608786031734205,-0.000234
-0.00024355809644708825,-0.000216
-0.0002117664617291543,-0.000234
-0.0002486152091680176,-0.00025
-0.00025697638522821046,-0.0003
-0.00024347116663134827,-0.0003
-0.00023532042491838882,-0.0003
-0.0002753137906928945,-0.000282
-0.00026720310242587847,-0.0003
0.0006067237072962527,-0.0003
-0.0002718393464523409,-0.000334
-0.00010597250119328961,-0.000334
-0.00037741840410633593,-0.000382
-0.0004637560284948597,-0.000384
