predicted,actual
0.0015832081843487414,0.001566
0.0015764513688533808,0.0016
0.0015764513688533808,0.001567
0.001579892243767037,0.001567
0.001579892243767037,0.001566
0.001579892243767037,0.001467
0.0015664373283393782,0.0013
0.00153935516194704,0.001217
0.0015007605767468116,0.001183
0.0014605553033622944,0.0011
0.0014119540617553855,0.000917
0.0013467290507930324,0.000833
0.001269810591294889,0.000817
0.0011947218421320925,0.0008
0.0011180756418168302,0.000816
0.001043320368468586,0.000834
0.000980328752224946,0.000833
0.000933845498885214,0.00085
0.0008973682469103839,0.000883
0.0008676825276451793,0.0009
0.0008480279990787257,0.000917
0.0008480279990787257,0.000917
0.0008563925848449977,0.00085
0.0008597073939909025,0.00085
0.0008647445461697188,0.000766
0.0008596775598153506,0.0006
0.000507918338237436,0.000417
0.0007938609270284298,0.000183
0.0007265477619744517,-5e-05
0.0006326016700897398,-6.6e-05
0.0005356559632531278,0.0
0.0004438950609671503,6.6e-05
0.0003589425736039102,8.4e-05
0.00028257747553554,3.3e-05
0.00020127005747311698,-0.0001
0.00011511996020355185,-0.0001
4.559576303612566e-05,-6.7e-05
-0.00020194119219404933,-0.0001
-3.0493177234232364e-05,-0.000133
-3.884297617671847e-05,-0.00015
-4.729537848143209e-05,-0.0001
-5.729383197856692e-05,-0.000117
-7.552208895237326e-05,-8.3e-05
-9.204752016080751e-05,-1.7e-05
-9.695569610215158e-05,6.7e-05
-8.044210030767131e-05,0.0
-7.04717615014196e-05,0.0
-6.37966252496547e-05,1.7e-05
-5.211659018301236e-05,8.3e-05
0.00013295402345612473,0.0
7.156366800572144e-05,8.3e-05
0.00017610284617122047,0.0001
6.995067228789444e-05,8.4e-05
-5.182147043653497e-06,0.000133
1.4745929853954304e-05,0.00015
0.000261386308280404,0.000167
9.956172795582517e-05,0.0002
0.0002382424317086788,0.000216
0.00019821162274696248,0.000184
0.00021275292496440512,0.000183
0.0001898861012903952,0.000167
0.00015810418878446487,0.0002
-0.00016973813248642806,0.000183
0.0003180399486968362,0.0004
0.0005528770116121368,0.00065
0.0002539191148634808,0.00085
0.0003216289226017054,0.000917
0.00039291625590098713,0.000833
0.00045446350502284646,0.000683
-0.0007146877837106016,0.00055
0.0005412724701104763,0.000417
0.0005664572186672633,0.0001
0.0005563393242567286,-0.0001
-0.00031349619160725856,-0.000317
0.0004553159227991701,-0.0005
0.00033969911352814517,-0.000516
0.0002028834849230253,-0.000584
-0.0007109301067731204,-0.000633
-9.348481580884215e-05,-0.0006
-0.00022136961224838582,-0.000667
-0.00034255179045609036,-0.000683
-0.00045184041975196,-0.000717
-0.0005845284216878295,-0.000683
-0.0005908377245499109,-0.000717
-0.0006305463571677553,-0.000716
-0.0006520708513643123,-0.000684
-0.0006687353524085343,-0.000466
-0.00021525479724529152,-0.000267
-0.0006210175835131794,-0.000133
-0.0005747834246970677,-0.000117
-0.0005200657007079918,-0.000233
-4.632976501957494e-05,-0.000267
-0.0005324967262864691,-0.0004
-0.00040164632496191574,-0.000417
7.137857031950333e-05,-0.00045
-0.00034461073563931565,-0.000516
-0.00032759161879586867,-0.000634
-0.0003445725347937736,-0.000566
-0.00037455034314297467,-0.000534
-0.000414541566739026,-0.000533
-0.000455900368695632,-0.000567
-0.0003060769502259904,-0.000633
-0.0005255710291107387,-0.000783
-0.0005640229343017408,-0.000884
-0.0006109197572007704,-0.00085
-0.0006509656767853336,-0.0008
-0.0006793558425110016,-0.0009
-0.000706063325005989,-0.000966
-0.000746143842706312,-0.00095
-0.0006540257937778741,-0.00085
-0.0008192055353106499,-0.0008
-0.0008422708068689449,-0.0008
-0.0007273305068820671,-0.0008
-0.0008604425590456917,-0.000867
-0.0008587392122243594,-0.000883
-0.0008620418137734816,-0.000917
-0.0008737288309899912,-0.000967
-0.0008804744512258631,-0.001
-0.0007794166303003026,-0.001
-0.0008785205211495956,-0.001
-0.0009320361243764621,-0.000983
-0.0009537707083361873,-0.001
-0.0005603529734133374,-0.001033
-0.0009653931741628799,-0.001084
-0.0009870921476695508,-0.000983
-0.0009970001905139278,-0.001033
-0.0010085355953333211,-0.0011
-0.0010218868950614582,-0.000984
-0.0010202953817365062,-0.000916
-0.0010119739691783682,-0.000984
-0.0010103784065042395,-0.0009
-0.0006344973309791718,-0.000916
-0.0009254633756208841,-0.000867
-0.0009772477629762018,-0.000867
-0.0009555265775983116,-0.000933
-0.0009505236662397396,-0.000933
-0.0009404828881113202,-0.000934
-0.0009236821383771526,-0.000966
-0.0009218633255550315,-0.001017
-0.000903998371127673,-0.000983
-0.0009319354265903177,-0.000917
-0.0009336287095879609,-0.000967
-0.0009387333310699714,-0.001033
-0.0009553421535630135,-0.00095
-0.0009635673940782047,-0.00085
-0.0009553638294909594,-0.000917
-0.0009222624841952004,-0.001
-0.0009603805562761342,-0.000933
-0.0009570847433418083,-0.000833
-0.0009387391668967261,-0.00085
-0.0009937869128437036,-0.000867
-0.000463202714894049,-0.00085
-0.0009087882748096996,-0.000917
-0.0008970836310144209,-0.000866
-0.0008886649149775366,-0.000884
-0.0008920530292533905,-0.0009
-0.0008903484318977536,-0.000883
-0.0008889575400048065,-0.001
-0.0008853320624080944,-0.001133
-0.0009156166089574311,-0.001267
-0.0009576667181874552,-0.001333
-0.001004541388764518,-0.00135
-0.001054689005362909,-0.001367
-0.0010998008989645462,-0.001333
-0.001146463097808337,-0.001384
-0.0011963947888168052,-0.001366
-0.0012428304623037108,-0.001367
-0.0012908806351270715,-0.001367
-0.001315619419331147,-0.001333
-0.001346932202825105,-0.00135
-0.0013551259417856714,-0.001367
-0.0013585156043420927,-0.001416
-0.001365169042334942,-0.001484
-0.0013770129122827963,-0.001483
-0.0013920695835068543,-0.001517
-0.0014054601857417064,-0.001516
-0.0014205080436763798,-0.001467
-0.0014304994554743948,-0.001417
-0.001435476939302107,-0.001366
-0.0014387433349056494,-0.0014
-0.0014437008101844885,-0.001484
-0.0014553616257298545,-0.0015
-0.0014637602141193604,-0.001433
-0.0014586618453088728,-0.001367
-0.0014471067892361219,-0.001416
-0.0014369717446408388,-0.00145
-0.0014303204504210831,-0.001484
-0.0014320332060243262,-0.001516
-0.0014419782885038194,-0.001467
-0.001452031631524537,-0.0014
-0.001452031631524537,-0.001383
-0.0014419528014237072,-0.0014
-0.0014319314959008876,-0.001367
-0.00142536059317214,-0.001433
-0.0014319314959008876,-0.0015
-0.0014403605735077239,-0.00155
-0.0014504355924563875,-0.001484
-0.0014504355924563875,-0.001416
-0.0014404084511068132,-0.001384
-0.0014321199097361097,-0.001183
-0.001410693135863067,-0.000967
-0.0013696027223879233,-0.0009
-0.0013199794965079161,-0.001033
-0.0012866920597977862,-0.001167
-0.001260067827157932,-0.0013
-0.00123996626235222,-0.0013
-0.0012147831216252534,-0.00135
-0.0012012679423539646,-0.001366
-0.0011962259071364354,-0.0014
-0.0011978396918818593,-0.001217
-0.0012012400733037484,-0.001033
-0.0012077798913226396,-0.000967
-0.0012143915257401645,-0.00095
-0.001206177778230725,-0.000917
-0.001181339665873315,-0.000933
-0.001144705084773119,-0.000933
-0.0011080171475425949,-0.000967
-0.001069608832404495,-0.000983
-0.0010310921376266657,-0.000867
-0.0009773638840187694,-0.000667
-0.0009223954576762532,-0.000533
-0.0008727488289399748,-0.000617
-0.0008378558252812796,-0.000633
-0.0008061986684595435,-0.000533
-0.0007678999834954778,-0.000417
-0.0004242145389087696,-0.000383
-0.0006614946396865569,-0.000467
-0.000611337673855508,-0.00065
-0.0006671560466803649,-0.000683
-0.0005590548592559391,-0.000517
-0.0005440091450943594,-0.000417
-0.0005324625450154776,-0.000416
-0.0005123698530484029,-0.000484
-0.000497410663950849,-0.000666
-0.0005108022189737429,-0.000884
-0.0005578120663542049,-0.0011
-0.0006299474703343705,-0.001066
-0.0006900597015671072,-0.000817
-0.00032099773005561807,-0.000367
0.00012160415177685913,0.0001
0.00015636092907657829,0.000117
-0.0003473056668402947,-0.000233
-0.000543097267389316,-0.00035
-4.168314428295739e-05,-3.4e-05
-0.00046667958733090115,0.000234
0.0001230613964245143,6.6e-05
-0.00023798797750915687,-0.0003
-0.00016061121207570103,-0.000483
-0.00012674613272805092,-0.000467
-0.00013683306152723423,-0.000216
-0.00016834421846891157,-5e-05
-0.0001849324220332414,0.0
-0.00016167455330472918,6.6e-05
-0.00012007078061024534,0.0001
-0.00010673255194305363,0.0
-0.00012995207095289232,-0.000183
-0.00015477872007917703,-0.000283
-0.0001530700138251108,-0.000284
-0.00013298031420797926,-0.000216
-0.0001076169327807096,-0.000117
-9.768212999094618e-05,-5e-05
-9.768212999094618e-05,0.0
-9.768212999094618e-05,5e-05
-9.926829877047747e-05,0.0001
-9.926829877047747e-05,0.000183
-8.113841716196412e-05,0.000217
-4.1276675972032034e-05,0.0002
7.077061262392288e-06,0.00015
5.068058811347538e-05,0.0001
8.251944273128905e-05,0.000167
0.00011107866506325633,0.00035
0.00015101778306328382,0.000433
0.0001941827138512075,0.000533
0.00024227687868492545,0.00055
0.0002871443374919582,0.000384
0.00030725843741534204,0.00025
0.0003105704775210011,0.000316
0.0003222040790579296,0.00045
0.000352262487320523,0.000517
0.0003650117441048876,0.000533
0.00043087297928200494,0.0005
0.0004458889783665378,0.000434
0.00018208830531035733,0.0003
0.00042265682002783506,0.00015
2.110853034387588e-05,5e-05
-0.0005700814752611293,0.0
0.00032362093442500975,-8.4e-05
-5.535612907363254e-05,-6.6e-05
-1.682207196684236e-05,-5e-05
-8.019638520413605e-05,-0.000117
-7.508208696857828e-05,-6.7e-05
-1.0163328507769379e-05,-0.0001
-6.022936449101433e-05,-0.000116
-0.0001667800829128418,-0.00015
-7.041367120550962e-05,-0.000167
0.00026477550933011777,-8.3e-05
-0.00010026391761198776,0.0001
-8.211646153030122e-05,0.000283
-4.7659135090931055e-05,0.000417
-1.4025541203018465e-06,0.000466
5.6601237195729294e-05,0.000567
0.00011970362993651604,0.000567
0.0001862662808726799,0.000566
0.0002544619807374834,0.000634
0.00033297171536356834,0.0007
0.0004199499194270837,0.000766
0.0005052093534128436,0.000734
0.0005689510818168428,0.000683
0.0006092024463228714,0.000733
0.0006409201647345005,0.000767
0.0006711245579898394,0.000833
0.0006976880503920432,0.000834
0.0007244150054926304,0.00085
0.0007529039634283595,0.0009
0.0007795031258328699,0.001033
0.0012178561312741493,0.00105
0.0008408357594483636,0.001017
0.000869101526785353,0.001033
0.0009813769977184404,0.00105
0.0009359291272336415,0.00105
0.0009643184592697731,0.00105
0.0007601722474542901,0.00105
0.001007796321380103,0.0012
0.0010427993125083478,0.001233
0.0010760762685500204,0.00125
0.0010970044960803068,0.001217
0.0011143291601388376,0.00115
0.001127671527479085,0.001167
0.001141113342071172,0.001183
0.0011544538038353361,0.00115
0.0011645170320319853,0.001117
0.0011712858764763706,0.001133
0.0011796905388896416,0.00115
0.0011746884016713534,0.001167
0.00116812285837534,0.001166
0.0011598078771364825,0.001267
0.001164717236619222,0.001283
0.0011378096686355031,0.001267
0.0011878742735757714,0.001283
0.0011978265019655767,0.0013
0.0012127946830002728,0.001367
0.0012377528466509216,0.00145
0.0012693461071246195,0.001533
0.0013074968121959774,0.001584
0.0013490755295424304,0.001583
0.0013907666758777896,0.001567
0.001420748890871683,0.001516
0.0014440949371559806,0.001467
0.0014642073399256654,0.001433
0.0014793349938588209,0.001417
0.0014911702887143012,0.001383
0.0014927899092864797,0.0013
0.0014776362918791912,0.000917
0.0014153121632079298,0.000733
0.0004978909884654777,0.000617
0.0012325843288208728,0.000583
0.0011339509961656145,0.000684
0.0010507594993002223,0.001033
0.0010075617568741167,0.001283
0.0009926833165630866,0.001384
0.0009894150153834612,0.001433
0.0009943664166385355,0.001483
0.0010125078582457095,0.001534
0.0010739773955929276,0.00155
0.0011556387148635445,0.001566
0.001250760785388575,0.001584
0.0013513846113611964,0.001533
0.001437109333432136,0.0015
0.0014843446342829366,0.001483
0.0015045677986624548,0.001434
0.0015096348445660756,0.00145
0.001511352721405042,0.001483
0.001511352721405042,0.001467
0.001504644617198307,0.00155
0.001504644617198307,0.001583
0.001506327240879735,0.0016
0.0015079080353392193,0.001617
0.0015162411195508666,0.001583
0.0015245213240262063,0.00145
0.0015212007386027995,0.0014
0.00013835242373217416,0.001267
0.0014992343294027077,0.00125
0.001475754297300063,0.0013
0.0014589764144788931,0.0014
0.0014439945371160993,0.001466
0.0015548004515935567,0.00145
0.0014174390243137437,0.001434
0.0013992854346590396,0.001466
0.001387712513810509,0.001484
0.0013910887182358432,0.0015
0.0013238323631688442,0.0015
0.001424403309405158,0.001566
0.001456106497799153,0.001534
0.0014796631102406395,0.001583
0.0014979560451464247,0.00155
0.0007236342552418093,0.001517
0.0015130775059573097,0.001533
0.0015230420014931503,0.00155
0.0015314789396013296,0.0015
0.0015330955827108784,0.001433
0.0015263035140579792,0.001167
0.0014924486920690893,0.00085
0.001420068719308501,0.000533
0.00012974302354481246,0.00015
0.0011747945184394843,-0.000283
0.0009903855491023145,-0.0007
0.0007675794598865333,-0.001
0.0005134300979594636,-0.00115
-0.0001480416302737398,-0.0012
-2.6895955757878276e-05,-0.00125
-0.0002946568029850018,-0.001317
-0.0005422965085896216,-0.00135
-0.0007613753505359995,-0.0014
-0.0009536139747033475,-0.001416
-0.001109119880602217,-0.001217
-0.0012015054247733281,-0.001267
-0.0012575727134740476,-0.001283
-0.0012856039758543034,-0.001333
-0.00130381032614681,-0.00135
-0.0013187494471462381,-0.0014
-0.0013337479982997596,-0.00135
-0.0013370473841892415,-0.001367
-0.0013387516837986154,-0.001317
-0.0013304269364823318,-0.00125
-0.001313802333437351,-0.001266
-0.001318649761697388,-0.001267
-0.001318649761697388,-0.001283
-0.001318649761697388,-0.0013
-0.00131534978031538,-0.001317
-0.00131203943736342,-0.001367
-0.001308698247898614,-0.001366
-0.0013103121517425431,-0.001384
-0.0013120305049755302,-0.001383
-0.0013186665545866208,-0.001483
-0.0013420760803741886,-0.001517
-0.001367272917429253,-0.0015
-0.001390584186950033,-0.0015
-0.0014122649979346617,-0.001483
-0.0014305108889308936,-0.001517
-0.0014504596503544373,-0.001567
-0.0014704758215319227,-0.001583
-0.0014921598481761917,-0.001633
-0.001517072516197855,-0.001634
-0.0015421088084679134,-0.001666
-0.0015604626027098543,-0.001684
-0.0015772216679672028,-0.001683
-0.0015955324676487676,-0.001667
-0.0016121974450870101,-0.001666
-0.0016303943865976062,-0.001684
-0.0016469950508430423,-0.0017
-0.0016602414247881005,-0.001683
-0.0016701537551786646,-0.001633
-0.0016701537551786646,-0.0016
-0.0016668063725915883,-0.0016
-0.0016602533346386204,-0.001634
-0.0016552517929128581,-0.00165
-0.0016519421645519294,-0.001666
-0.0016518418836105532,-0.001684
-0.0016536509899045008,-0.001733
-0.0016586016765685436,-0.001733
-0.001661933338152934,-0.001667
-0.0016603295576819467,-0.0016
-0.0016570516095234004,-0.001583
-0.001655368152152436,-0.001484
-0.001643919927438847,-0.00145
-0.00162567415554112,-0.00145
-0.0016057714852390878,-0.001416
-0.0015808571498383515,-0.001417
-0.0015541840868113662,-0.0014
-0.0015208209034519309,-0.00135
-0.0014824106827377478,-0.0013
-0.001445651762798126,-0.001083
-0.0013942274102240195,-0.000617
-0.0002355633403657232,-0.000367
-0.0011876915464510045,-0.0002
-0.001063358066457718,-0.000116
-0.0009303838708138594,-0.000117
-0.0008006568363649536,-8.3e-05
-0.0006672202407746663,-1.7e-05
-0.0005286950424513176,0.000133
-0.00038003450178642276,0.000284
-0.0002210393818680999,0.000166
-9.524558299699274e-05,-0.000116
-4.463672021894219e-05,-0.0004
-4.7981289103833274e-05,-0.000634
-9.18837597161612e-05,-0.000733
-0.00015406213414803096,-0.000833
-0.0002260948752167165,-0.00085
-0.0003030845407336547,-0.000867
-0.00038822975925293046,-0.0009
-0.0004914362660853824,-0.000917
-0.0006110110462050042,-0.0009
-0.0007168470991590819,-0.000933
-0.0007978673707254741,-0.000917
-0.0008490659125337264,-0.000833
-0.0008687171658912871,-0.000783
-0.0008736359341559372,-0.0008
-0.0008703641195704086,-0.000834
-0.0008687705815708681,-0.00095
-0.0008771119431286267,-0.000983
-0.0008854735514322688,-0.000967
-0.0008905037363485309,-0.000966
-0.0008971311513179946,-0.000984
-0.0009022612598801173,-0.000916
-0.0007404425377132628,-0.00085
-0.0009038511058259965,-0.000834
-0.0009088997510105643,-0.000833
-0.0009121651342768123,-0.000783
-0.0009071214316802102,-0.0008
-0.0008921578359379641,-0.000784
-0.0008722542723971429,-0.000683
-0.0008439381859417077,-0.000617
-0.0008091329578813429,-0.000566
-0.0007673706501891283,-0.000517
-0.0007275510773136927,-0.000467
-0.0006893632730579657,-0.0004
-0.0006460778741320349,-0.00035
-0.0005978469097777847,-0.000316
-0.0005511983477128389,-0.0003
-0.0005011404718381141,-0.000367
-0.00045923009492931287,-0.00055
-0.00031278130282981156,-0.000517
-0.00043569980325747486,-0.000533
-0.000782083245831671,-0.0006
-0.000440747287231617,-0.000533
-8.133443359812257e-06,-0.000417
-0.00044906932505690725,-0.000317
-0.00014541119091332507,-0.000216
-0.0005894830981517965,-0.00015
-3.88527116081988e-07,-0.000117
-8.180172884300412e-05,-0.000117
-8.349047121013661e-05,-0.0001
6.243709744685343e-05,-0.0001
-4.85603832543856e-05,-0.0001
-6.683273644974126e-05,-0.0001
-0.00014006128605986067,-0.00015
-0.0001635077472713529,-0.000166
-0.000186819016792133,-0.000167
-0.0001520085632848527,-0.000183
-0.00013023091032818559,-0.000434
-0.00016240632429528792,-0.00075
-0.00022646519713131447,-0.00095
-0.0003121259633049632,-0.00105
-0.0005157678525001882,-0.000933
-0.00022332851468724534,-0.0008
-0.0005609142251190799,-0.0007
-0.00038192262993856874,-0.000467
-0.00022890058291484222,-0.000316
-0.0006603485547710429,-0.00025
-0.0006669680496899109,-0.000217
-0.0006454555844423788,-0.000167
-0.0005873727917382048,-0.00015
-0.000507363666480938,-8.3e-05
-0.00041040602001917993,-6.7e-05
-0.0003234798620024358,0.0
-0.0002431635221510124,5e-05
-0.00016777686296477775,5e-05
-0.0001158834409279516,5e-05
-7.919777401268268e-05,6.7e-05
-4.7432773494490364e-05,0.0001
-1.5664784348183256e-05,0.000167
1.773986459804505e-05,0.0001
4.286682549008448e-05,6.6e-05
5.786594050059154e-05,0.000134
7.806463385912009e-05,0.000283
0.00010618751276449893,0.000317
0.00013273194196221456,0.0003
0.00015767531506724925,0.000233
0.00017601189957518914,0.000233
0.00019265929509660205,0.00025
0.00020769292075990418,0.000267
0.00021768961755408737,0.000267
0.00023445737700231533,0.000266
0.0002546490696018353,0.000184
0.00025973588585731874,0.000166
0.0002479723180765936,0.00025
0.00024131826970390523,0.000384
0.0002495913878181857,0.000433
0.0002694297002654719,0.000517
0.0002976223262329569,0.000566
0.0008141484641500073,0.000567
0.0003589228330266737,0.000633
0.0003953980007776629,0.000684
0.00043709408970098786,0.000716
0.000490327667667547,0.000767
0.000550577695870797,0.000783
0.000604050185438782,0.000784
0.0006441489252104002,0.0008
0.0006809665011638319,0.00085
0.0007143040187953972,0.0009
0.0007477006092855404,0.000766
0.000767760668262191,0.000567
0.0007610605436553044,0.0004
0.0004857983515148923,0.00035
0.0006489753325842698,0.000467
0.0007282168084262871,0.000716
0.0006586173689172884,0.000867
0.000666865833640993,0.000817
-0.0006120647702297377,0.000766
0.0006602025104722124,0.000784
0.0006486889602285228,0.000866
0.0006586239788843269,0.000934
0.0006952233663762369,0.000966
0.0007519133616113807,0.001
0.0008172313885062929,0.001034
0.0008742577179201139,0.001066
0.0009092616022871479,0.001084
0.0009308791719655166,0.001083
0.000957470473868684,0.00105
0.0009860003421409485,0.001067
0.0010144915629482763,0.001066
0.0010346386829322262,0.001
0.0010413179653007032,0.000817
0.001026143267457995,0.000567
0.0009822381990095223,0.00025
0.0009030206024177969,-0.000234
0.0007718545602798443,-0.000366
0.0006260893042762968,-0.00025
0.0004925268215660159,-0.0002
-0.00013947363914790386,-0.00045
0.0002158368021087324,-0.000784
3.086944501268725e-05,-0.000916
-0.0001604634554926906,-0.001067
-0.00034851523125907887,-0.00105
-0.0005097208045465511,-0.00085
-0.0006191503571486954,-0.000667
-0.0006622633609883531,-0.000583
-0.000683858956992513,-0.000533
-0.0007119305937660306,-0.0005
-0.0007415834418438008,-0.000517
-0.0007482227071145315,-0.000567
0.000193770662797851,-0.0006
-0.0006949145139344662,-0.0006
-0.000647910800127022,-0.000566
-0.0005990019270811884,-0.000567
-0.0005703334876981269,-0.000617
-0.0005652660844989906,-0.000583
-0.0005652660844989906,-0.000583
-0.0005702561927682538,-0.000567
-0.0008024029990989043,-0.00065
-0.0005901922106517414,-0.0008
-0.0006137936636804348,-0.00085
-0.0006390158687171062,-0.000833
-0.0006624250372091585,-0.000767
-0.0006825182651195065,-0.000733
-0.0006990729573419364,-0.0007
-0.0007073469091457533,-0.000634
-0.0007124086551658928,-0.0006
-0.0007140927675786357,-0.000716
-0.0007288930792702563,-0.000767
-0.0007405649709766057,-0.000767
-0.0007372505191262164,-0.000683
-0.0007204837720152826,-0.0006
-0.0006971620218260452,-0.0005
-0.0006705981721283258,-0.0005
-0.0006473808117788938,-0.0005
-0.0006274368738448106,-0.000467
-0.0006108160224027435,-0.000433
-0.0005942055325306286,-0.0004
-0.0005626417489369672,-0.000317
-0.0005176344238228933,-0.000233
-0.0004642029041406962,-0.000217
-0.00041757446972312876,-0.000216
-0.00037914912349878575,-0.0002
-0.0003491742032883357,-0.000134
-0.00031260325056454156,-5e-05
-0.00026764082558692703,-1.6e-05
-0.00022254766022523215,3.3e-05
-0.0001759431199452699,0.000183
-0.0001177609246511956,0.000267
-5.9533390044923965e-05,0.000367
2.3674189711817765e-07,0.00045
6.67477078038547e-05,0.000533
0.00014152304925022454,0.000583
0.00021980154668481232,0.000617
0.0002949419845988646,0.00065
0.00039411700703038667,0.000533
0.00042017072805571954,0.00045
0.0004622348909093568,0.000334
0.0004775130258038291,0.0002
0.00010481785762375982,0.0001
-2.353697595385831e-05,0.0
0.00039839484668931723,-0.000117
0.0003330763434003842,-0.000133
0.00026133204402397346,0.0
0.00019975878676604166,0.000283
0.00016337462516033635,0.000583
0.00016831076691943206,0.0007
0.00019302078883450227,0.000784
0.0002376371135560133,0.00085
0.0003022866107666266,0.000883
0.00038036517902927087,0.000867
0.0004670542416967934,0.0009
0.0005690071176635382,0.000983
0.00068110876432829,0.001033
0.0007850653237718486,0.001067
0.0008639638554681502,0.001133
0.000919068411402107,0.001217
0.0009707310800851133,0.001283
0.0010205332514691796,0.0013
0.0010654647108354427,0.001334
0.0011105238437992774,0.001333
0.001157201525448744,0.0013
0.0011973688064101033,0.001333
0.0012324952431389852,0.00135
0.001264329320790192,0.001434
0.001301135284639367,0.001516
0.001339421881105155,0.001534
0.0013710663539360877,0.0015
0.0013927499041863356,0.0013
0.0013927499041863356,0.001166
0.0013757822974463866,0.001184
0.001360779458746678,0.001083
-4.95838637024555e-05,0.000983
0.001303641236287224,0.000884
0.001256763469149026,0.00065
0.0011779544399793801,0.000333
-0.0002705458763257005,-0.000233
-0.0007440487213521331,-0.00055
0.0006755591908308623,-0.00035
0.0005103189174828198,0.0002
0.00041396751218714253,0.000666
0.0003625187444194706,0.0006
0.0003145525360422741,5e-05
0.00022159896643793737,-0.00045
8.832615362326613e-05,-0.000516
-2.8208130982546517e-05,-3.4e-05
0.0003956448026550581,0.000484
6.728717674288584e-06,0.0007
0.00013172354980602185,0.000733
0.00024001933674428362,0.000767
0.0002965265306612625,0.00085
0.00031479999296144787,0.00095
0.00034957556549401845,0.000883
0.0004327921325947548,0.0009
0.0005683555892908562,0.000933
0.0007145162523316588,0.00085
0.0008040197317754997,0.000784
0.000834403308731908,0.00075
0.0008394567178566836,0.000783
0.0008445007777488013,0.000817
0.0008495317963545998,0.0009
0.0008545189867104857,0.000966
0.0008561008530565169,0.001017
0.0008693876609440896,0.001067
0.0008859480103455164,0.001083
0.0009008336561161109,0.001083
0.0009240593533609066,0.001117
0.000957342562074102,0.001133
0.0009957239609500272,0.0011
0.0010275763797710344,0.001017
0.0010477895398761162,0.0011
0.0010679336228481835,0.001167
0.0010880709172054546,0.0012
0.001106339317819169,0.001216
0.0011659509780345611,0.00125
0.0011779195441173572,0.001267
0.0011561565551641425,0.001267
0.0011711165184019802,0.0013
0.0011877624400793913,0.001266
0.0012043821600856589,0.00115
0.0008125935736154033,0.00105
0.0012127771755200089,0.001017
0.0011976230817186996,0.000933
0.001170704913968018,0.000867
0.0011355920544687287,0.000817
0.0010921309852476317,0.000783
0.0010436427681221553,0.000817
0.0009986783184699525,0.000866
0.0009554799805513209,0.000884
0.0009175724150783232,0.000866
0.0008893954952262111,0.000867
0.000871240119093929,0.0009
0.0008596935190150471,0.00095
0.0008613701877712152,0.000967
0.000871295916743614,0.000983
0.0008878535268794211,0.001
0.0009095742358632908,0.000967
0.0009246260835978882,0.001
0.0009380235935460419,0.001
0.0009496273013581658,0.000933
0.0009563841168535264,0.000933
0.0009630614936459203,0.000967
0.0009698188450845543,0.000967
0.0009715252289177692,0.000983
0.0009731240072515383,0.001
0.0009748151464760878,0.001
0.0009748151464760878,0.001033
0.0009041662704885428,0.00105
0.000986331912379418,0.001117
0.0009979054287204744,0.001183
0.0010227675394266817,0.001234
0.0010527434421997994,0.00125
0.0010809540669288824,0.001266
0.001110812062181855,0.001267
0.0011392136018147693,0.001267
0.0011211825645219132,0.00125
0.0011910564665361392,0.001116
0.0003879705118249099,0.0009
0.0011841885321354296,0.000767
0.0011487694703792776,0.000683
0.0010984016406447767,0.000584
0.00043112141876384654,0.000416
0.0009493369987517474,0.0001
0.0008322108838989829,-0.000233
0.0006815750349761377,-0.0005
0.0005043233200834281,-0.000333
0.00034608717027678846,0.0002
0.0002549653654570131,0.000416
1.291424292635631e-06,0.0001
-0.00047854054791425136,-0.000383
3.404996687215386e-05,-0.000467
-0.00016377507875358147,0.0
0.0005114784903040475,0.0005
-7.2554690146129e-05,0.000817
0.0011158820855481056,0.00095
0.0001765508798604597,0.001017
0.00031135593216277755,0.001116
0.0004025712739710723,0.001117
0.0004723757415567682,0.000883
0.0005506997122893717,0.000467
0.0006363429709827564,-0.000133
0.0006702519827915111,-0.000567
0.0006127481279211014,-0.000867
0.000474855789279745,-0.001016
0.00029068689275442666,-0.000984
-0.0005394065238117557,-0.000933
-0.0003812586855467199,-0.000983
-0.0003074269615570286,-0.000984
-0.0005165143023815124,-0.00105
-0.000708489778401627,-0.001116
-0.000865371391134031,-0.001184
-0.000969565432996953,-0.001233
-0.0010357899781641747,-0.001233
-0.0010723815647039944,-0.001284
-0.001099294373021942,-0.001333
-0.001134280273514691,-0.001367
-0.0011776682162535966,-0.001383
-0.0012176370791052971,-0.00135
-0.00125407979251362,-0.001367
-0.0012856323212985404,-0.00135
-0.0013088880909158985,-0.001383
-0.0013287037002106315,-0.0014
-0.0013453558150103128,-0.00135
-0.001356926711184255,-0.001317
-0.0013601752420120176,-0.001316
-0.0013584924992320845,-0.001334
-0.0013551982345783261,-0.001333
-0.0013501904997302936,-0.001333
-0.001348494179720768,-0.001317
-0.0013434993075112968,-0.001283
-0.0013368383663126201,-0.0013
-0.0013285206458081432,-0.0013
-0.0013184402674267458,-0.001334
-0.0013168243389082284,-0.001316
-0.0013167242961638626,-0.001317
-0.0013168243389082284,-0.00135
-0.0013184401483282405,-0.001367
-0.0013218751874151421,-0.001366
-0.0013252001794832415,-0.001317
-0.0013252001794832415,-0.001317
-0.0013285740019384716,-0.001283
-0.00132689221194658,-0.001267
-0.0013236276028206159,-0.001116
-0.0013021085276060452,-0.001034
-0.0012741762360836085,-0.001066
-0.0012491894887917121,-0.001
-0.0012143016063687405,-0.00105
-0.0010406879041904152,-0.00115
-0.001160872230459637,-0.001167
