predicted,actual
31.09825965841553,38.0
34.216894807546325,41.0
39.36143010545509,47.0
37.11062613212155,48.0
42.176762912211615,46.0
42.97790642483219,46.0
21.032968986597858,49.0
43.87377146857336,48.0
25.49628635447285,48.0
19.41114572224495,47.0
44.47279589521854,48.0
45.66673664531774,48.0
47.49320259587044,45.0
50.846457673246626,41.0
44.57761693936112,39.0
23.662739600373506,31.0
30.758375976052015,32.0
19.446984526160875,35.0
29.958742584987768,38.0
41.588972890211664,42.0
39.85751679459735,43.0
30.04069147322243,47.0
29.288432139241994,49.0
36.34886335882755,50.0
54.06782811975296,47.0
39.557807253271804,47.0
42.95681584428779,46.0
52.75584432688794,52.0
46.07120793014249,48.0
47.07905508192643,44.0
43.681355194764265,43.0
47.28135411468172,49.0
47.48100915668232,49.0
47.48100915668232,42.0
41.07010044006434,39.0
38.927263512246995,46.0
64.7585051658652,47.0
48.27072400392936,48.0
50.342948179433414,46.0
45.27717436017781,43.0
63.48592562809914,45.0
45.37737608868632,47.0
47.356790667606234,50.0
45.27765285502437,53.0
62.47712762117141,56.0
48.07275596299034,57.0
50.06683620447225,53.0
49.76661340585403,51.0
60.97513638752826,53.0
40.2940635929396,56.0
39.12085455224988,55.0
51.88338463363264,53.0
53.68418976440138,54.0
54.0870497076061,49.0
53.68287083629869,50.0
53.08212873584536,53.0
51.38448423120464,49.0
52.2828705747142,50.0
52.18232531144406,55.0
30.518067786954447,51.0
51.88338463363264,55.0
51.88338667848241,51.0
51.683514882406016,51.0
51.384480141505094,50.0
51.48518285820765,49.0
52.68488803981302,49.0
35.639015231535225,54.0
51.48378009126432,55.0
42.231008686952926,55.0
51.982574161504196,51.0
50.98420284356192,54.0
37.75322528497489,53.0
39.01323104149532,49.0
38.156716064334155,50.0
51.8821270510231,54.0
52.38314387296471,56.0
45.95557985495695,53.0
52.98386348007057,50.0
30.204796290731124,52.0
40.76810884639366,52.0
52.284888841438786,53.0
58.08837697824934,58.0
50.35423370532294,53.0
47.42511727787486,57.0
37.83216466555818,52.0
45.66593097450773,50.0
52.98166322171631,53.0
52.98166322171631,55.0
53.482804779493996,58.0
56.19702998929319,57.0
54.58046377809687,56.0
44.65049538522135,56.0
54.681945582562406,54.0
50.05292100177644,56.0
54.682869854659174,55.0
54.984205051553154,57.0
55.689555531772825,55.0
55.89162758620347,54.0
55.79079808881508,53.0
55.290650328026395,56.0
55.191405589211,58.0
55.389475872638606,60.0
55.785346519323966,60.0
52.06523516867182,60.0
56.78172615358869,61.0
57.380184156847136,58.0
31.427097062312804,57.0
57.68107153164114,56.0
57.88275097491564,58.0
58.38758757623062,60.0
58.78868485893222,60.0
58.988589372604956,55.0
58.48593258114651,56.0
58.0854773812732,58.0
57.886239488626,60.0
57.78732601547362,59.0
57.88705742853465,61.0
58.28562318721899,60.0
42.15107346453086,58.0
59.190232008583564,59.0
55.29483204580934,62.0
58.78497959114606,60.0
59.28810260835243,62.0
59.88986917854135,63.0
60.388976110796285,66.0
60.9835325406905,61.0
61.1842754427696,59.0
58.78821454348475,60.0
60.9835325406905,49.0
36.68418702620038,38.0
57.94203116979465,39.0
55.62968642015958,46.0
54.22755951481261,50.0
53.02965584585603,54.0
52.13383374396007,52.0
50.74308438274235,54.0
50.047997003526405,56.0
49.75041206111355,60.0
49.75041410596332,56.0
50.44864850897778,57.0
52.35729901670132,58.0
54.271284537478984,62.0
55.87482301078037,61.0
56.9771810741584,60.0
57.57761849199577,60.0
58.38190698356509,60.0
58.9852726262754,60.0
39.12962798019498,60.0
59.38715922098884,56.0
51.158902538949775,57.0
38.09976290849523,57.0
59.28640129334246,58.0
49.4708708730854,50.0
57.77796060351964,39.0
55.65378088501848,31.0
54.543912088429316,28.0
16.04716847509132,29.0
46.40738532229497,29.0
43.306571038923764,34.0
47.87931726429544,42.0
46.96981920712693,40.0
49.947112295194174,36.0
35.512873561248945,40.0
34.76292081781089,48.0
39.36286354514499,53.0
37.8415198532633,42.0
39.24639503670332,30.0
16.77747174586152,21.0
9.097755728093649,9.0
22.77845588282164,12.0
32.99632704614609,16.0
9.572214041201576,18.0
16.897754921552135,17.0
16.583142515091076,14.0
10.187327345849798,16.0
22.681067228583316,18.0
19.74232703519293,27.0
16.76565404781893,36.0
18.24559183228148,42.0
21.529673731583593,48.0
25.113273211938946,53.0
28.797482623938464,56.0
53.41913020245579,55.0
36.38320558831688,59.0
53.46941919288903,59.0
45.20045568644649,61.0
49.52123961265974,63.0
57.27556555283195,61.0
55.65425120046595,62.0
57.667231988386874,62.0
59.076382952699326,62.0
59.98108174745385,63.0
60.682874189070915,64.0
61.58849725592221,63.0
61.990113930465796,51.0
38.988121308724814,41.0
59.14837802345822,36.0
48.07829341617186,40.0
54.321031642722744,45.0
47.088375507185425,50.0
42.332825846781006,56.0
50.827681862643686,59.0
26.662231066348916,61.0
50.133755958098014,61.0
49.93573066136538,62.0
39.39203332713703,62.0
60.57444807478099,64.0
55.94259137706134,64.0
58.77021986549457,64.0
60.269282874264775,61.0
61.38251544872824,50.0
61.963187348673216,39.0
35.198139486226474,29.0
13.67406101449281,22.0
15.393239832078365,15.0
11.470319258652909,9.0
7.296602972863731,6.0
19.016284464528106,6.0
3.7853443984848987,7.0
7.19702901323511,7.0
4.284535169580465,7.0
14.61900909851441,8.0
11.5444900495688,17.0
26.97000089426172,30.0
11.146724849570047,41.0
13.71510421668371,48.0
50.79556545213076,51.0
58.82768014407685,53.0
55.378605451252724,57.0
67.587158124034,60.0
37.05823810339775,59.0
42.27247006092212,60.0
47.499686814496215,62.0
52.02919060174762,62.0
66.1886853652289,64.0
57.56315731441094,63.0
59.070101174200936,64.0
64.14433862666124,65.0
61.582199118625645,66.0
52.13533057399289,67.0
61.85327258374955,66.0
63.88474494815516,67.0
64.58673778504985,68.0
65.18650040246257,70.0
65.98526779964854,69.0
66.48481641945415,67.0
66.88748005708078,67.0
62.48895094255087,68.0
67.49112788905958,66.0
67.49112788905958,65.0
50.617681925648505,65.0
67.18868233873962,64.0
66.88663757897488,64.0
66.48554847567237,66.0
66.08837730453229,67.0
65.89041948784211,68.0
65.98957834296709,67.0
68.39056733020152,69.0
63.87336331432637,68.0
66.48801047479739,67.0
66.2876560941749,67.0
66.68856934039705,68.0
67.09042321751414,67.0
67.39409976739663,67.0
67.69423463747466,69.0
67.69259057825829,69.0
67.79356934968001,69.0
67.99340433846052,70.0
68.09230145281474,71.0
68.39000295166457,71.0
60.43154579334169,70.0
55.141210661867255,70.0
69.29008447563479,70.0
69.59178979033743,70.0
69.89483243679072,71.0
70.09483101355295,69.0
56.45530678454635,70.0
70.19556031330254,70.0
70.19556031330254,69.0
69.9953245339668,70.0
69.89601027025917,68.0
69.69423676389518,63.0
68.98420357769851,64.0
68.38102606116719,65.0
67.8801155714137,66.0
67.3813153666245,64.0
66.88040078717147,61.0
65.97815581214287,63.0
65.27968829625445,66.0
64.98166371114071,67.0
64.68525455734654,69.0
64.78393082792542,70.0
65.48101193566869,71.0
66.17795808332704,71.0
66.77584761834898,72.0
67.37340997740745,69.0
58.567203090469434,68.0
68.58102463792943,67.0
68.98602758369479,66.0
68.98602758369479,68.0
69.08664237185717,68.0
68.98642428455048,68.0
68.78650341207958,69.0
51.27478622035677,70.0
68.29125306649391,70.0
68.5875886056963,70.0
68.39056733020152,68.0
68.39056733020152,62.0
67.88306015508482,60.0
67.27578884931071,52.0
50.67147374374051,54.0
50.38074313776211,55.0
62.94877631069315,58.0
58.7684531152919,60.0
60.8540853707484,60.0
59.85988350149044,59.0
61.850013093213605,60.0
57.986028157480646,60.0
62.5911607135351,61.0
57.87829729211307,62.0
58.88213040379532,63.0
62.5911607135351,62.0
60.489455938873725,65.0
61.18732635862884,63.0
57.77897075930681,61.0
61.58759343232316,62.0
61.88935600281941,64.0
59.78001984881038,60.0
28.85330548906613,59.0
44.494052108594445,45.0
31.355554925778318,35.0
12.064163058401714,30.0
54.31005693399851,31.0
19.263178603527592,35.0
35.77268706110547,41.0
46.10418726725905,45.0
42.92513294192644,49.0
44.41237467416697,49.0
41.835438633184,53.0
41.24315403138604,56.0
42.334711198270426,56.0
44.431230233910995,57.0
47.13642538711875,58.0
49.846556807675185,55.0
51.860290100312056,57.0
53.46941919288903,60.0
54.97449405998777,62.0
56.274912182544554,64.0
57.776766411253014,66.0
59.0737696346912,66.0
61.56720219040065,67.0
66.89304204845956,66.0
62.06956043379245,64.0
62.6710938911074,66.0
56.64306080087617,66.0
64.68453068052739,66.0
66.69259360474759,66.0
65.69336549475099,67.0
66.19277506477212,68.0
66.89230590254179,68.0
66.39179620334353,68.0
66.49112682584934,66.0
66.49112682584934,66.0
66.69336246826171,65.0
66.59248184962902,61.0
66.0854736178566,61.0
65.58160218563381,59.0
63.590568770311585,62.0
64.37643725513823,63.0
63.87804602030336,64.0
63.480449520410765,65.0
52.53647897793877,66.0
65.98353376704222,68.0
63.38102483481547,68.0
63.67864453967444,68.0
64.37785638087973,68.0
65.07829513194798,68.0
63.18327559280201,68.0
66.58634321061464,69.0
64.6710960175279,68.0
67.59179175361648,66.0
67.69065206067481,66.0
67.69336353147196,66.0
67.49244886201205,67.0
67.39248433607705,68.0
67.39248433607705,68.0
67.39248433607705,69.0
67.49175770278924,70.0
67.69008768213784,69.0
67.69009177183739,67.0
67.59000864461564,67.0
67.69336353147196,66.0
67.69064797097526,64.0
67.48801153800764,65.0
67.28680241018063,66.0
67.08664024543666,66.0
66.88663757897488,67.0
66.68765733739892,69.0
66.5889769771205,64.0
66.08935065302356,64.0
58.18057925445131,61.0
65.1849790342325,58.0
64.37835123452446,60.0
61.53571968331692,62.0
38.781997384471715,64.0
52.11252845418965,65.0
63.377135530549864,66.0
63.277894881434015,67.0
63.08039511109269,67.0
63.378607822385426,67.0
63.677172247838875,66.0
54.11228110893802,64.0
64.09042411758293,65.0
65.28856703396279,66.0
65.6918891132159,68.0
55.746220363793945,68.0
66.39116229991433,68.0
66.59056787024281,66.0
66.49053790911512,68.0
66.59000349170583,69.0
66.78868518521514,68.0
66.98858560918835,70.0
67.58948107337456,69.0
67.99128178439759,69.0
68.292586308545,68.0
58.567203090469434,68.0
68.292586308545,67.0
68.19205740407303,67.0
65.17922482697517,68.0
55.12848147203898,66.0
68.2933633514582,66.0
68.29335926175867,68.0
44.81070731997734,64.0
45.03200505196068,64.0
66.58898106682003,65.0
66.28905068171915,64.0
58.64136979168578,63.0
65.48755954463739,66.0
61.27765555244,65.0
61.56736986808192,66.0
65.08987307135484,66.0
65.08987307135484,66.0
64.89230377612128,68.0
66.9942866503516,67.0
65.19022611874645,68.0
65.88884904321752,68.0
66.59637115389464,67.0
65.99068256184377,68.0
67.19277203828284,68.0
67.19356952969378,65.0
67.09230447930403,52.0
44.88124032314954,39.0
33.260207752198355,30.0
49.69820909129408,22.0
14.357806634450515,16.0
9.991924568949262,11.0
8.49629486294559,8.0
5.999599749425538,7.0
6.596370751622407,7.0
7.999599830996273,8.0
8.296601991224213,8.0
8.094830529709991,8.0
7.894830930522872,8.0
8.396370211581136,8.0
8.797026829156948,9.0
24.932521272439562,9.0
8.396372256430908,8.0
20.823031289717598,9.0
8.195563919159117,23.0
43.05988240732633,34.0
12.33794492704812,41.0
15.612882769384028,46.0
19.39294042472829,46.0
62.375756238593546,50.0
40.927637801325936,53.0
43.42936426770903,54.0
28.620087816551624,55.0
40.99492562791058,56.0
45.72609658933786,58.0
65.89304098524931,58.0
51.65979871475487,59.0
53.466703632392324,59.0
37.65611127962152,58.0
55.97917373947547,60.0
56.98353237754903,61.0
57.78462272407555,62.0
58.58519367876007,63.0
59.38520025490764,62.0
59.986823685612535,60.0
60.18776289326971,60.0
60.388976110796285,60.0
60.48945184917419,61.0
60.69008841906516,63.0
61.19140378907343,60.0
55.88748063086664,59.0
60.990116956955085,60.0
60.79022880208052,61.0
60.591792490543796,62.0
60.591792490543796,60.0
60.59179658024334,60.0
60.59179658024334,60.0
60.59179658024334,60.0
59.99262696926437,58.0
54.17771221193004,58.0
47.15996978738909,57.0
25.958249357445123,55.0
36.828431751514735,54.0
58.382516348797026,56.0
57.784279189313914,57.0
57.4851790132203,59.0
57.38594654350354,59.0
57.286799957477186,58.0
39.73056025167708,57.0
56.98858724618445,61.0
54.9441239511798,62.0
38.80789949652872,59.0
58.18360154241375,60.0
58.78690583963092,62.0
59.38715922098884,55.0
59.18462503050981,42.0
18.368900363209196,31.0
54.62891853828498,22.0
35.26875223853976,18.0
22.64402028588631,22.0
31.982573345796865,33.0
38.99067839336421,40.0
56.81986260182924,44.0
36.79865158186587,46.0
35.215343829779925,48.0
34.523119240244235,52.0
35.51514334449543,55.0
55.269633362073776,58.0
41.505704562661876,58.0
50.65354450094303,58.0
45.34627801335965,57.0
20.800052418212225,56.0
41.31495279656687,55.0
54.269992192423324,53.0
55.4841176546181,53.0
54.97742637456027,53.0
55.58519662367863,47.0
54.7758450840748,36.0
32.75996899559483,27.0
49.42890237637285,20.0
14.293361660260851,17.0
41.592747682890064,20.0
37.98934511052775,30.0
35.49649635942811,41.0
61.117960964676236,42.0
34.97865758084033,46.0
32.520827904504415,49.0
32.71875913814755,55.0
34.60502569784613,57.0
37.59556634515876,54.0
38.93439492582549,53.0
32.819587613111054,53.0
47.94156044649352,55.0
34.921597070388394,54.0
50.08663648481077,55.0
50.44361408884008,56.0
54.08474720676327,60.0
55.18534465448795,59.0
55.58314359450793,59.0
46.39759867128804,57.0
56.08212783577657,60.0
56.7820206119558,57.0
57.1846229040893,60.0
57.68453550715425,58.0
58.087477244349834,59.0
58.48997320429521,60.0
58.89163077583423,58.0
58.69188985014322,58.0
58.59179036412329,62.0
58.888853869844375,64.0
59.58519065227078,64.0
59.98226367062184,62.0
60.483448170244735,63.0
60.782634230028755,61.0
61.08404917606383,59.0
61.08404917606383,58.0
60.882741895447765,60.0
61.08404917606383,58.0
61.08404917606383,61.0
60.98420734111513,63.0
60.8851016520842,64.0
61.273443161910485,64.0
61.083713820701284,65.0
61.28194973696039,64.0
61.58102537485674,65.0
62.18084933776262,63.0
62.68385375368225,64.0
63.085106444966485,66.0
63.890425540820694,67.0
64.49112469942884,65.0
64.69189213970519,64.0
64.69189213970519,66.0
64.89162897569665,68.0
65.18917097626431,66.0
51.64835369058316,67.0
65.58897182421069,69.0
47.76993620516217,66.0
42.483860495762,64.0
66.1886853652289,63.0
65.7869051027036,63.0
50.39591796791724,66.0
53.13150163358091,64.0
52.29526849887948,52.0
34.85212023212324,41.0
33.67601466173203,32.0
12.078291947898665,24.0
16.048414811027115,16.0
19.78029529453977,23.0
44.26331943976489,34.0
41.369861102634175,42.0
47.28680363932306,47.0
69.18868446516012,51.0
36.1130236776934,55.0
53.87256132536223,59.0
38.19713456491983,60.0
40.988222610359244,62.0
69.87482562662527,61.0
58.2852551142601,64.0
59.96982280461136,65.0
65.69258436213825,65.0
58.857395900957904,65.0
60.66723108831809,66.0
62.17562270174639,65.0
43.676328954025635,64.0
63.68600599885224,66.0
64.28856597075253,68.0
59.66159441913727,68.0
65.59000651819512,67.0
65.89042357754165,69.0
66.2885640074735,70.0
66.78649719595953,65.0
66.78650128565907,62.0
62.393239704140825,62.0
66.0803942110239,63.0
65.97969762887067,60.0
65.37575533852475,62.0
64.7756205584536,64.0
64.37690348088616,55.0
63.17004132508014,42.0
60.44749562156026,35.0
56.92839095860776,29.0
53.308741032385115,31.0
50.19937109756948,29.0
27.939645140187515,25.0
17.952855484283344,26.0
30.68856327121187,29.0
27.08182657129695,32.0
33.23691895814947,27.0
30.465114868481237,26.0
15.872756592308818,26.0
27.175846207733432,24.0
2.2651437776255428,22.0
27.68418717034452,25.0
52.099979211141275,33.0
27.65296538160667,43.0
28.657570424077704,50.0
48.229377141547374,56.0
33.11548862173697,60.0
46.56872396927511,56.0
56.99128235818343,56.0
45.746825231472684,57.0
45.133104469518926,58.0
49.08471939736452,58.0
52.64063953560512,60.0
55.363747572812194,62.0
53.25071637526587,60.0
50.010952505063884,64.0
59.08182634279135,65.0
59.577620618416276,66.0
60.152881845865565,67.0
61.674699942894264,70.0
62.971678628135194,67.0
64.87637848609998,68.0
56.93284464141033,68.0
65.67890431716617,67.0
66.18085359060365,67.0
66.88837570128075,69.0
73.09775015895804,70.0
67.89042161426262,67.0
67.99128178439759,67.0
67.99128587409713,68.0
68.09230554251428,69.0
67.9926272955473,69.0
67.79277594796864,69.0
68.19206149377257,70.0
71.79357360252102,69.0
68.69258755176901,70.0
68.79206540345837,69.0
68.69259164146854,68.0
68.79357041289026,68.0
68.89483137358047,68.0
64.98642003170949,67.0
57.74394657241865,68.0
68.69008465564855,70.0
68.99012137293755,71.0
68.7914069618319,71.0
69.08935384265433,71.0
68.69259164146854,71.0
69.2885712868038,71.0
70.189691594458,71.0
69.58849758220515,71.0
69.88885329605853,71.0
63.050454420736756,70.0
70.79702833542478,71.0
70.89775354547484,70.0
69.09042534393464,70.0
70.6966016734414,71.0
70.6966016734414,68.0
70.39324003042375,67.0
58.637783125186374,68.0
61.55780815054987,69.0
69.48997263050936,67.0
69.08935384265433,68.0
68.88935117619255,67.0
68.48997565699865,69.0
65.98957834296709,69.0
68.29124488709482,67.0
67.89386514127801,66.0
67.49504582122199,69.0
57.312127466748365,68.0
71.59409850730032,68.0
63.65847414152726,68.0
53.77133308226838,61.0
67.18327166624394,46.0
65.05023161368239,35.0
21.473605228877112,27.0
57.390637428879614,23.0
52.97010368595739,24.0
38.44172313580182,22.0
19.485928434454994,21.0
23.168623060084638,22.0
17.17040087615041,21.0
30.106129733188652,20.0
26.042360163100817,21.0
23.568726865305003,23.0
21.27303639463482,24.0
38.15969847772605,22.0
21.263772202744534,22.0
21.792060355369912,26.0
22.187762238047554,36.0
23.667561356134968,43.0
25.746927936285033,48.0
40.131027720649016,50.0
47.76726972105999,45.0
33.818315757338475,31.0
21.17795842063842,22.0
34.42068555821002,25.0
41.3488625403295,33.0
53.368552888204746,43.0
37.53234470234496,50.0
36.23108614653205,46.0
41.291248898014345,46.0
39.02723212788154,49.0
38.928010904838516,50.0
39.42497176725814,54.0
41.721957650258645,56.0
56.04873339415638,58.0
48.44982217117595,60.0
51.160789935288975,60.0
55.368039712482805,63.0
54.15696721099704,65.0
37.768445101824994,66.0
60.071022419808415,67.0
58.058947500336316,67.0
59.861396690321435,67.0
43.17209558339328,67.0
63.975585354409226,68.0
64.97917308411888,68.0
62.87121106915638,67.0
66.79277488475837,65.0
65.28955674125226,66.0
66.7935723761693,67.0
66.8938681677673,68.0
66.99340327525027,66.0
61.169323501239575,66.0
66.48945413873616,65.0
67.89386923097756,66.0
67.59115785018727,68.0
66.39248736256634,68.0
66.49176481897808,67.0
66.39248736256634,68.0
65.99428558714135,68.0
66.99192689371516,68.0
66.99192689371516,69.0
67.2912479135841,69.0
66.69258951504804,68.0
66.59179478010577,66.0
67.8938733206771,63.0
67.38758896572381,53.0
65.86602443006679,49.0
64.0498011320201,50.0
55.751185259039424,47.0
60.13524706143519,52.0
58.536051849048704,57.0
56.69258910719437,56.0
53.07503924168718,58.0
55.05726344419329,57.0
54.16597477424099,55.0
52.12617169186584,60.0
59.48801530142426,62.0
52.8621069901195,63.0
56.66706324749535,64.0
58.37340858791427,61.0
40.97718655614185,48.0
58.3668732480442,44.0
57.15404013090508,38.0
28.580740817246276,32.0
52.61968187029587,32.0
22.83978450595937,33.0
47.604062081388584,26.0
25.241094981918828,22.0
37.48312516834227,27.0
36.217550263468866,28.0
16.47809398141141,28.0
24.985642635412706,29.0
37.16518374645303,27.0
28.376902012612955,24.0
22.583797918487328,22.0
26.576668161749158,24.0
21.45058264870787,24.0
25.48188652238116,24.0
23.48592846979335,24.0
29.07879874156837,21.0
27.241556943931727,18.0
17.47443936444246,20.0
20.09775540991402,18.0
22.78202168546322,18.0
18.667063486894968,18.0
10.876609396564142,19.0
22.583466724713578,19.0
27.588030665896703,29.0
32.468545185543846,34.0
29.08011766967106,35.0
34.2876527441934,34.0
24.346989531406134,34.0
25.744335833593297,31.0
27.046861685052168,31.0
28.351362350177972,38.0
30.35458920468831,37.0
53.93866927362866,35.0
44.98166494028315,36.0
31.467863187359647,26.0
38.48158952694916,30.0
26.684187385165373,30.0
32.77349260955938,28.0
21.7696773658683,26.0
19.290649626571863,24.0
30.96423100256014,21.0
21.36753631516141,18.0
29.2625944399528,18.0
19.164873728788475,17.0
15.576902104015193,17.0
36.04990836706772,19.0
14.29064967825125,18.0
20.572020229112304,19.0
20.23275894789802,21.0
20.0893487768967,17.0
17.797028218650134,17.0
31.548022320831706,16.0
14.161628859486537,17.0
20.089870469194683,16.0
16.692589520629483,16.0
39.02288886696664,14.0
13.889870369689143,14.0
8.195563919159117,11.0
7.999599830996273,9.0
9.558846858244552,6.0
7.097755646522915,7.0
7.996681830372184,8.0
12.571634448647423,8.0
10.873359107852165,7.0
8.197027009170705,8.0
7.69660217123797,7.0
6.694234194417076,7.0
12.725950059086971,7.0
7.182634293267851,6.0
8.395101382297852,7.0
8.396370211581136,8.0
7.29526973081264,7.0
8.396370211581136,8.0
7.999599830996273,8.0
7.29526768596287,7.0
6.694236239266848,7.0
6.491125401152223,7.0
7.1955638783737506,7.0
5.896015839394789,7.0
16.761487666409273,7.0
5.69660311209212,6.0
5.6966010672423515,6.0
5.5940958154661224,6.0
11.180573247839533,5.0
6.295267645177503,6.0
5.395100237516864,6.0
7.495045418949768,5.0
4.596370670051673,5.0
25.73441166643922,6.0
6.696603152877488,7.0
20.20628836760451,6.0
3.694236116910748,5.0
7.292588932762058,6.0
7.294234014403319,7.0
5.999599749425538,6.0
5.691891778218327,6.0
5.596370710837043,6.0
6.999599790210906,7.0
5.999599749425538,6.0
12.780022021597693,5.0
19.858814969707435,5.0
4.696603071306754,5.0
5.8948308489521395,5.0
5.794474734285878,5.0
4.797027688440366,5.0
4.2952685860316535,5.0
4.999600731065058,5.0
3.1955647376571683,5.0
5.596370710837043,6.0
5.097753520102412,5.0
5.794474734285878,5.0
8.757473300024667,5.0
5.097753520102412,5.0
3.3950991335212457,4.0
4.99668273044097,1.0
1.8930424646853972,2.0
4.289048153026414,5.0
16.971865389399763,7.0
8.093869450317333,8.0
12.979171985704708,9.0
11.079580162469412,11.0
5.678391680026149,11.0
6.275565517628024,11.0
6.873769959514794,11.0
8.296601991224213,8.0
9.46589821187595,7.0
8.596370833193141,9.0
8.49629486294559,9.0
9.794474897427342,8.0
13.178206415799625,7.0
15.82053624126629,7.0
10.797025888302795,10.0
11.971482287353195,8.0
8.390561815804874,7.0
28.6202912791039,7.0
12.865708384002415,7.0
25.353879182284505,7.0
7.6925901759860675,6.0
27.338735873265346,7.0
2.595098691922999,6.0
9.587156780907627,6.0
7.292588932762058,6.0
6.695269910826397,6.0
8.473398680052856,6.0
7.897756088121163,8.0
8.296601991224213,8.0
8.49629486294559,8.0
13.4447801890011,11.0
15.382822856129334,13.0
12.492444573967111,14.0
28.920567243816187,15.0
9.475745185951146,16.0
13.988587026051016,16.0
11.7861033640331,17.0
26.3871573638593,20.0
13.772885536680135,21.0
45.80054343497291,23.0
16.57382208983207,24.0
22.454583683693,24.0
24.98526996154183,25.0
18.9730463717136,25.0
25.88585170688744,23.0
28.19277555977797,28.0
20.98320654498081,24.0
25.15916500854456,20.0
23.375095056109792,21.0
26.37221487975947,24.0
23.78462172078241,26.0
23.983865108963368,26.0
24.183271062701166,23.0
23.983206539533796,21.0
19.96982040637803,23.0
23.788213499406247,25.0
55.33512581055895,30.0
12.557295962048883,26.0
16.782021536603352,27.0
29.56925084716496,26.0
25.28255737831291,25.0
25.18263502740445,29.0
25.480726836954435,24.0
32.270173286774934,22.0
25.883714583269885,25.0
22.825318887216433,25.0
25.883714583269885,22.0
17.573006235558566,25.0
19.077315817630286,25.0
36.34939604219306,24.0
12.18327146789854,22.0
19.97969958683713,20.0
35.468545307899944,23.0
16.862826331390796,25.0
25.985270002327198,25.0
23.587586386945464,25.0
23.587586386945464,24.0
54.1384224684183,25.0
21.588973799846325,24.0
23.688563752532968,27.0
15.647311904988651,30.0
26.463296322680364,28.0
25.585196422542516,27.0
24.7861031274242,24.0
21.074397515167597,23.0
23.186906253597282,25.0
25.684533690810074,25.0
25.78497824522896,24.0
27.280782785888107,21.0
22.662449813960734,17.0
21.564812110551188,19.0
8.583465786284501,18.0
14.563899374744594,18.0
21.37786025044583,18.0
13.463592806899925,18.0
44.901498649836896,22.0
22.150962546443637,26.0
32.31853296144866,23.0
24.28525155490475,20.0
16.289554231556842,23.0
20.480172223133273,17.0
20.278900982994436,18.0
20.278900727388212,15.0
30.55531165826969,14.0
23.743179389476715,12.0
9.58074004232431,12.0
17.965779957264814,12.0
10.793569069763885,10.0
15.271095331883139,8.0
14.06956103215706,9.0
14.173086152756877,12.0
11.885472838684558,15.0
23.280503053441926,19.0
23.681067205467127,21.0
12.970731868272381,20.0
10.869560799401398,21.0
14.66392166768564,24.0
15.85934493386926,26.0
17.456659906890742,25.0
23.893871270514744,25.0
15.170217780525116,21.0
15.25193866801024,22.0
22.383142058314327,18.0
19.38448139243558,16.0
14.790224369891439,15.0
25.466218883431075,15.0
20.669454636864266,15.0
19.768279246069337,16.0
10.789172642754922,13.0
11.888374480510477,13.0
20.15096265657757,13.0
18.970000823585007,13.0
11.771903927219029,13.0
15.48378169026578,16.0
14.190795574203918,18.0
14.48756411034545,20.0
14.982572141233188,21.0
15.578106520530675,24.0
29.281946386978888,24.0
20.188213429260795,24.0
41.2550857298034,22.0
23.193569204873413,19.0
20.192060302893637,21.0
25.093871421699674,25.0
19.249411908046437,25.0
18.9373532633439,20.0
13.98226383934475,15.0
21.8775562272381,16.0
12.792061074628055,16.0
20.273646230293835,17.0
19.574450236674277,16.0
18.97407135266162,18.0
18.873977489978568,18.0
22.78232582491597,18.0
11.668407945728456,17.0
15.831133163995222,16.0
15.38758582245986,16.0
16.793569314476088,15.0
15.246699251682928,16.0
17.088851244833656,17.0
16.692589520629483,14.0
13.879846516108703,15.0
35.6262246962138,19.0
23.56671179365819,23.0
25.476656563484042,27.0
25.171711951136945,27.0
18.865238313267145,26.0
26.67491092417646,22.0
39.63857268470114,26.0
24.37445020239844,19.0
16.49053433620945,15.0
34.34865163530546,13.0
23.27601511940568,18.0
21.14561643763506,20.0
40.62419436431742,18.0
23.66259441603972,23.0
29.572020084968162,23.0
15.678645138039052,21.0
26.26927765346899,21.0
17.6714734202483,25.0
35.78690592399237,28.0
24.767770793615483,29.0
43.94373804835882,26.0
23.684533864845562,21.0
23.47574562914317,25.0
24.179752770865996,29.0
36.778709184468234,30.0
25.475302617329014,30.0
26.376208471363427,28.0
19.65354528144643,27.0
18.485177933803445,21.0
21.348546050938676,16.0
9.279421204228498,15.0
24.160652212558706,15.0
10.690649735908908,12.0
10.296602072794945,10.0
20.34577626113766,10.0
9.093040304520313,9.0
9.595099999845452,10.0
13.258605819119847,12.0
17.29124843037799,16.0
12.480725539926006,23.0
23.838625436432007,28.0
35.65285068508995,23.0
17.55125056762595,22.0
15.37620776711817,23.0
19.86253659629177,22.0
27.989580371610266,28.0
40.36889896003127,32.0
22.859478230454314,31.0
24.76597107021024,30.0
24.291891565522505,26.0
26.473197996486952,25.0
14.327922177463298,33.0
20.750962476563814,28.0
29.072557860065412,26.0
16.776995807077174,23.0
29.66468142994385,23.0
28.351922639015392,22.0
26.674060522277692,21.0
25.67364639941357,21.0
17.47465254003115,22.0
24.37361526467607,21.0
13.955946622784111,21.0
17.5875865256426,17.0
20.245591658245992,17.0
20.784978424711458,16.0
15.866671119388501,18.0
19.58379801179898,20.0
13.770218030153067,16.0
12.776761508636858,16.0
18.383466339344828,16.0
39.84990790859719,18.0
17.48756423270155,17.0
8.181138526445283,16.0
4.493199819674789,16.0
16.890420045421365,16.0
16.89041953420892,16.0
