predicted,actual
0.00027337618770888336,0.000366
0.0007440024885702647,0.00035
0.000765725877639825,0.0003
0.0007785738974530087,0.000266
0.0002933717892587148,0.000268
0.0002450106253111939,0.000232
0.00023280934327583349,0.0002
0.00016501863404466265,0.000218
-0.00010153275892541656,0.0002
0.00028783637936629557,0.000316
0.00025276675807143334,0.0003
0.00024167162541342325,0.00025
0.00020338564318877738,0.000284
0.0004678713822161348,0.00035
0.0005298182035811927,0.000382
0.00030109610612020246,0.0004
0.0003055639371759777,0.000468
0.0003111674691676543,0.001016
0.00033507395084119145,0.000534
0.00034174291246525393,0.000566
0.0003478789865692099,0.000584
0.0003528816432667888,0.000632
0.00036115233774296825,0.000684
8.179754013738807e-05,0.0007
0.00038896131380573905,0.000566
0.00036002162603123773,0.000418
0.00019008453465823707,0.00035
0.0004012288181973072,0.000316
0.0004028949120412297,0.00035
0.0004067603326570084,0.000484
-5.425364256463552e-05,0.0005
0.00041622723200682415,0.000582
0.00042396156569530114,0.000768
0.0004395660167270004,0.000682
0.0006262605976215959,0.0005
0.0009885470085912542,0.000384
-2.1034865125280396e-05,0.00035
0.00047122724952946806,0.0004
-0.0002507576810216928,0.000484
0.00024732775534145614,0.000366
3.830513998075509e-05,0.00025
0.0006517551109701037,0.000184
2.3426041188554607e-05,0.000132
-0.00019095472928289844,5e-05
2.8893319686887777e-05,5e-05
0.00045844124961059426,0.0001
-0.00041041045582709823,0.00025
0.00044118099021249425,0.00025
-0.00014374527016727356,0.00015
5.7759945010769616e-05,6.8e-05
0.0003862401909428949,-1.8e-05
0.0003661781367649709,1.8e-05
0.0003457129724633567,-3.4e-05
0.00032178014384833214,-6.6e-05
0.0002962462923861687,-0.00045
0.00026239624856125136,-0.00035
0.000236807246982675,-0.000334
0.00029735332447241084,-0.00025
-0.0009975149922905855,-0.000184
-7.279177659818577e-05,-5e-05
0.0001595571414272686,5e-05
0.00012722512662433847,0.0001
0.0001284814132705874,0.000118
0.0001068013297073649,8.2e-05
8.678938365104257e-05,0.0001
7.344944072659462e-05,5e-05
6.231218750298733e-05,-8.2e-05
4.790942589351421e-05,-0.000184
-0.00013725407843828732,-0.0002
5.631852050202726e-06,-0.000184
-1.270633882469612e-05,-0.000116
-3.606813634136098e-05,-1.6e-05
-3.1578319117917e-05,5e-05
-0.0007114722548197696,8.2e-05
-3.324570344386061e-05,0.000134
-3.044464745300047e-05,0.00015
-0.00037217971966548393,0.0
-5.6095731291188776e-05,-6.6e-05
-3.5493603191419726e-05,-0.000118
-0.0001221806631569542,-0.00015
-0.0005755054955475158,-0.000216
-7.045392209829037e-05,-0.000266
-0.0002455267097503211,-0.00025
-0.00021279164239167194,-0.000184
-9.105053326748574e-05,-0.00015
-8.105779847403591e-05,-0.000216
-0.00012654315442008898,-0.00035
-0.00034420011213606613,-0.000384
0.00030862845298705035,-0.0004
-8.878503211273119e-05,-0.000384
-9.991399554848518e-05,-0.000116
0.00017944199179516655,0.0001
-0.00024108597401965897,0.0001
0.00014615401285709395,0.000116
0.00012001579364391308,0.00015
2.5554900565993234e-05,0.000134
4.0028123573220264e-05,0.00015
-4.3262621582546834e-05,0.00015
0.000277844057143306,0.00015
0.0004001368305408729,0.000134
3.9485914239443366e-05,0.00015
0.0001922826237187124,0.000166
0.0001722855925642627,0.000166
-4.049845226923528e-05,0.000168
0.00019387629705486096,0.000166
0.00014115754471641942,0.000166
-3.6029752896561085e-05,0.000168
0.0001661440303137187,0.000166
0.00013856244773720143,0.0001
-0.00028046689905659425,3.4e-05
-1.6629500115591856e-05,-3.4e-05
-3.2289141308120114e-06,-0.0001
0.00020267805606539216,-0.000134
6.1664258321323985e-06,-0.000182
0.00017176970678498495,-0.0002
-0.0005265583280317913,-0.00025
3.434583333317046e-06,-0.000284
0.00020236365818532645,-0.000316
-0.0003715046776351524,-0.000334
-0.0004265614187987555,-0.000334
-0.0003794945363584778,-0.00025
-0.00021437811973142008,-0.00015
-0.0007993367908789755,-0.000116
-1.2693443599146553e-05,-8.4e-05
-7.392630698533942e-05,-8.2e-05
-2.2638775965641286e-05,-0.000118
0.00014516049521540313,-0.000132
-0.0001971048307825043,-0.000168
-0.0002561095066539443,-0.000166
-6.157683539743945e-05,-0.000166
-7.157836849582154e-05,-0.00015
-8.158072673512422e-05,-0.00015
-0.00010832605777261656,-0.000134
-0.0001021210172391589,-0.000134
-0.00011219208285209289,-0.000132
-0.00012213038712876988,-0.00015
-0.00013266948034758782,-0.00015
-0.00014327643660979274,-0.00015
-0.00015381816836062417,-0.00015
-0.0001621581171061614,-0.000168
-0.0001688959492131069,-0.000166
-0.0001732982679176526,-0.0001
0.00037172626917902614,1.6e-05
-0.00010488054753345763,8.4e-05
1.1156200496821791e-05,6.6e-05
-0.00015055001544608118,6.8e-05
6.453750840942956e-08,8.2e-05
-0.00012774502014422693,6.8e-05
0.0002906913861408352,6.6e-05
0.0004784495736820617,0.0001
0.0002834430220759339,0.00015
-7.38131475432772e-05,0.00015
-0.00047756326396402557,6.6e-05
-0.0007417986782632666,3.4e-05
-0.0006008771204668278,3.4e-05
0.0001983699185617353,0.000116
-2.046872730447297e-05,0.000166
-3.220376154372583e-05,0.000184
-0.0007380317372568934,0.000166
-9.401366395237596e-06,0.000118
-0.00013994701218456555,8.2e-05
7.796640438002335e-06,6.8e-05
0.00010006493200236855,6.6e-05
2.1726792390883514e-05,6.6e-05
0.00019004597371219262,8.4e-05
0.0008081129445650327,6.6e-05
4.2786923473884364e-05,0.000134
5.225088445850327e-05,0.000184
-0.00032483866016768797,0.000132
0.00012221348932325187,8.4e-05
8.117098473080262e-05,5e-05
-0.00019218608899761628,0.0
-0.0003619918774229638,-3.4e-05
0.0006130586499214536,-6.6e-05
5.7298307449689235e-05,-8.4e-05
-0.0003104485479205541,-0.000116
-0.0006592936435658061,-0.000184
6.504547879574464e-05,-0.000216
-0.00022779045917698724,-0.000234
-0.0003720844254838185,-0.000216
3.506351090927771e-05,-0.0003
2.006972172678081e-05,-0.000316
-0.0004544392845337331,-0.000334
-0.0009052462761624316,-0.000334
-2.1046757708664835e-05,-0.000316
-0.0003621217891446462,-0.0003
0.0002923223635223236,-0.000316
-0.0001533000374304695,-0.000318
-0.00041277323725852474,-0.000366
-0.00041332243570380554,-0.000416
-0.00011490376456765969,-0.000468
-0.00013323364646538151,-0.00045
-0.00015049803156808449,-0.000432
-0.00035158800177384085,-0.000434
-0.0001837632999415173,-0.000384
-0.0002711261695103327,-0.00025
-0.0002404764827192044,-0.00015
-0.0001044603972902912,-0.000132
-0.0005782093480189989,-0.000118
5.6488969670098806e-06,-0.00015
-4.657959693400128e-05,-0.000116
-0.0001760603216080224,-0.000116
-0.00025546844891594653,-8.4e-05
-0.0002571364808815662,-5e-05
-0.00021043772642781076,-1.6e-05
-1.8840326089695945e-05,-3.4e-05
0.0001184061068171081,-6.6e-05
-0.000974117526618429,-8.4e-05
-0.00029652477461881554,-0.000116
0.0011392742340587173,-0.000134
-0.00023659365738679854,-0.00015
-0.00023159349530130517,-0.000166
-0.00022659369781296272,-0.000118
0.0003404514709779234,-6.6e-05
-0.00021045996685401902,6.6e-05
-0.00019772301484661056,0.000168
0.0002211401619983064,0.000232
-0.00016867607794175722,0.000284
0.00018615009004498546,0.000234
0.00022556303246857174,0.000166
-1.6276082411480707e-06,0.00015
0.00011063675261281565,0.000116
-0.0008507548908546938,8.4e-05
0.00046950086283037185,5e-05
-3.1587410060036214e-05,-3.4e-05
-6.15504308879808e-05,-5e-05
-0.0003113711706057079,-0.0001
-1.159919639984251e-05,-0.000166
0.0007851424797246161,-0.000184
-0.0002298950866362138,-0.00025
-1.826172480312297e-05,-0.000332
-2.5456454708186436e-05,-0.000418
-8.118773584814166e-06,-0.00045
-4.770688335144517e-05,-0.000416
-0.0004816084885431964,-0.000334
-0.00018223222217939063,-0.000382
-0.0005337290712821867,-0.000468
-0.00046441293554472896,-0.0005
0.0008291627883715129,-0.0004
-0.00011881197737536627,-0.000366
-0.00046987509978845373,-0.00035
0.001393619509283855,-0.00035
-8.806758167694646e-05,-0.000316
0.00031284663094104,-0.00025
-0.00015207203584740518,-0.000484
-7.659444812535271e-05,-0.00035
-0.0002849413120504104,-0.000366
-0.00020761238634776463,-0.000368
-0.0002293545809545847,-0.000266
-0.00024603052544496987,-0.000234
-0.00025937178763542454,-0.000182
0.0002139618197757122,-0.00015
-0.00010330011483068588,-0.000134
0.0002117611113725471,-6.6e-05
0.0001433919111934148,5e-05
-0.00028766164815098144,8.2e-05
1.776270566945944e-05,0.0001
-0.00027658384345230356,0.000134
-0.0002665759203091179,0.000116
0.00030672057366407346,8.4e-05
-0.0002780756598580695,6.6e-05
3.836093353917946e-05,3.4e-05
-0.0004453592803290519,5e-05
6.669396403647526e-05,3.4e-05
-0.00018542569024595904,3.2e-05
-0.0007870140212350519,1.8e-05
-0.0003592518722655649,-1.8e-05
-0.00014489545904259455,-1.6e-05
-0.00012876727379821013,-1.6e-05
-5.116051460600616e-07,-1.8e-05
-0.00011551761184460199,-5e-05
-0.00019994742206458772,-6.6e-05
0.0005534280950670897,-5e-05
-0.0005221339991729223,-6.6e-05
-0.00018941543849021342,-0.0001
-0.0007497792109752571,-0.0001
-0.00011665178722926653,-0.0001
-0.00011384991569214766,-0.000118
-8.611584515457437e-05,-0.000116
1.6122994747006405e-05,-0.000134
-0.00033480248624493184,-0.000116
-2.1090619705390922e-05,-0.000134
9.101363336022554e-06,-0.000116
-3.110791683322089e-05,-0.000116
-2.1624020539907328e-05,-0.000118
-1.2748262699725025e-05,-0.00015
-0.000132172534430836,-0.00015
-4.3290954619040786e-05,-8.2e-05
-5.1627103878478585e-05,-3.4e-05
0.00013117680325030367,-3.4e-05
6.056299429263269e-05,-1.6e-05
7.117804365212264e-05,1.6e-05
0.0005895444364036966,1.8e-05
7.567923054987931e-05,1.6e-05
0.0001538918294078288,3.4e-05
0.00015674108897990996,-1.8e-05
0.0002505805567970115,1.8e-05
-2.050296585534621e-05,1.6e-05
-0.00016610823939690406,3.4e-05
-6.163584256792297e-05,3.2e-05
0.00026057729256445997,5e-05
-0.0003826195561072853,6.8e-05
-2.269104768349401e-05,6.6e-05
0.00010835217247293808,8.4e-05
-4.329436552133459e-05,8.2e-05
9.127354002398489e-05,0.0001
-0.0003519367485433913,0.000118
-2.328993688258526e-05,0.000116
8.794035449130574e-05,0.000116
0.00028837999371836965,0.00015
0.00017116173144110543,0.00015
0.00013775852061400729,0.00015
-9.27089609765763e-05,0.00015
-5.268445480557216e-05,0.00015
3.7777690834928205e-05,0.000118
0.00013387727840080953,0.000116
5.450502313494155e-05,8.4e-05
6.229964488126138e-05,8.2e-05
-1.224717668637749e-05,0.0
-2.052571959596437e-05,-1.6e-05
-6.665767899457448e-05,-6.6e-05
0.0002290265710773792,-0.000134
-0.0005762613246307695,-0.000234
5.444472068510595e-05,-0.000282
4.452121377569371e-05,-0.000284
3.39292137923407e-05,-0.000266
0.00038194715543701704,-0.0003
1.5074811519326983e-05,-0.0003
-0.0006514975586335515,-0.00035
-8.246545696900199e-06,-0.000368
-2.1573773295708593e-05,-0.000382
-3.596821273534462e-05,-0.000418
-5.216257236262738e-05,-0.000382
-6.709219244655617e-05,-0.000268
-7.88249671429393e-05,-5e-05
-8.322603854144226e-05,3.4e-05
-8.542688126987349e-05,-1.6e-05
-8.989511530144711e-05,-6.8e-05
-9.603032588583501e-05,-0.000132
-0.0002749842022364736,-0.000184
0.0007263308100712974,-0.0002
-0.00012710492187241587,-0.000184
-0.00010945904341920959,-0.000166
-0.00014877960843833808,-0.000184
-0.00012278705538162562,-0.000132
-0.00016825556310143985,-0.000118
-0.0002515986915130039,-0.000116
-0.0002393276562858686,-0.000134
0.0003874795909842575,-0.0001
1.9891148075696036e-08,-6.6e-05
-0.00019493893181259355,-5e-05
-0.0001366301951450319,-3.4e-05
-0.00019107036414772242,1.8e-05
-0.00020662929810352348,3.2e-05
8.968273382596603e-06,5e-05
-8.155610683277288e-05,3.4e-05
8.908513031156498e-06,6.6e-05
-0.00013886043591742437,6.8e-05
9.668588878329493e-05,0.0001
-0.00011159331838360591,0.000116
-9.546133365312208e-05,0.000134
0.00017117596032465454,0.00015
0.00030167282205571854,0.000282
0.0007384595372736179,0.0003
-8.820230032422437e-05,0.000268
0.0001522753015871125,0.000232
-0.0001076826877211088,0.000234
0.0002500054911433366,0.00025
6.338314366060866e-05,0.000216
2.9482632064186194e-05,0.00035
4.728518399977152e-05,0.000884
8.344576392358281e-05,0.000384
0.00010237942350061723,0.000266
0.00011677735539717292,0.000134
0.00012737349847545348,0.000116
0.0001356372176324555,0.0001
5.063197836097661e-05,0.0001
0.00015009807132153655,6.6e-05
0.0002744522866052655,8.4e-05
0.0001628916030499761,8.4e-05
0.00016788926092872218,0.000132
-2.4419430072258613e-05,0.00015
0.0001800845750844012,0.000168
0.00018508313486136278,0.000182
0.00019008181936892865,0.000234
0.00019621413236543264,0.000234
0.0002028793136927194,0.00015
0.00020567840277789675,0.000116
-0.0003421377587570266,6.6e-05
-0.00022824900725694638,5e-05
0.0002339892756029429,0.0001
0.00017608684408147328,0.000118
0.0003224545910096279,0.000132
0.00022849592870814964,0.00015
0.00019174573522460724,0.000168
4.282985598774206e-05,0.000166
0.00018621201399267662,0.000166
0.00014387496403978284,0.000168
0.0001866848964974654,0.0002
0.0009164498025436057,0.0002
0.00015394900399789567,0.000182
0.0003835703035744218,0.00015
0.00029940995943297745,0.000168
9.13106601049806e-06,0.000166
0.00024067264840912995,0.000166
0.00012835422643287528,0.000168
0.00019226274357932348,0.0002
0.000351735484149452,0.000182
0.0001533561882197664,0.000218
0.0002094137965360506,0.0002
0.00018835000209121557,0.000166
0.0001500756773807384,0.00015
0.0003090770801866388,0.000166
0.00016275492709167728,0.000218
-0.0007212985702031321,0.000216
0.0001633550252181638,0.000184
0.00016168736744435696,0.000132
0.00016108753796840273,0.000168
0.00016282042025358306,0.000182
0.000166684881403175,0.000168
9.44311079974084e-06,0.0001
0.00017061433679225565,0.000116
0.00017054774024423514,0.000134
0.0001706143559815794,0.000166
0.0001711475601255275,0.00015
0.00010292952384411356,0.000116
0.0001688818958615212,0.0001
-0.0004320369771904469,0.000134
0.00014001968498159785,0.000134
0.00016335005518331656,0.000232
0.0001644175860466513,0.0001
0.0001616851606721275,0.0001
-0.00034160410366397076,5e-05
0.00011450748867126878,5e-05
-0.00014489709013511197,5e-05
0.00014835905804742302,8.4e-05
-0.00034773271312099396,6.6e-05
0.00014109347156447,6.8e-05
0.00033838389810282815,0.0001
0.00013335973274502874,0.000166
0.0012314595917645686,5e-05
-0.00044986831086288504,3.4e-05
0.0001355817700815247,0.0
8.230143258933177e-05,1.6e-05
8.505423702566157e-05,0.0
3.904364363657249e-06,-1.6e-05
-3.49805334454e-05,-3.4e-05
-2.4418475403402817e-05,-5e-05
8.556820866989681e-05,-1.6e-05
-0.000272085827590294,1.6e-05
0.00011948845183836584,5e-05
0.00042803020124942796,3.4e-05
6.95007744257903e-05,0.0
6.503411631742836e-05,-1.8e-05
5.8900191417730674e-05,-3.2e-05
5.2833369184467e-05,0.0
4.896647818675717e-05,0.0
4.563307077752234e-05,-3.4e-05
-0.00034216554489779416,-1.6e-05
3.5031845226950805e-05,1.6e-05
2.78255972301489e-05,6.6e-05
2.6691590351733382e-05,3.4e-05
2.449058631304951e-05,-8.4e-05
0.0004769314295241321,-0.000182
3.674856920204716e-05,-0.000268
1.707532203886527e-06,-0.000382
-0.0005003205354177523,-0.000518
6.879256438228057e-06,-0.000466
-5.105279620309121e-05,-0.0003
0.0007619815032781634,-0.000184
-0.001451982654450816,-0.000182
-0.00021214741841525797,-0.000234
-0.0005409643290389774,-0.00025
-0.0004299238104821585,-0.000284
0.0009103483651689906,-0.00025
0.0002540545152086068,-0.000232
-0.000142191779275025,-0.000134
-2.675822651478565e-06,-8.4e-05
-0.000131052050628656,-3.2e-05
-0.00013158559058576945,5e-05
0.00022618486250418755,8.2e-05
0.0008948423937466968,0.000118
0.0004819259115698001,0.000116
-0.00012271353148773697,0.000134
0.00012001368281830228,0.000132
-0.00011217475489276065,0.000134
0.00015110479121795668,0.000134
-0.00010323695317161383,0.000132
0.00037010665187718855,0.00015
-9.216557689638703e-05,0.00015
0.0010673913343785357,0.000184
0.00026002155055978573,0.000334
6.447671756781336e-06,0.00035
0.0003333725678309213,0.000266
0.0010113561295977114,0.000234
0.00028897043002035585,0.000232
0.00023220549363655687,0.000218
0.00047841852535625935,0.000432
2.520673847115033e-05,0.00075
8.23205163717857e-05,0.000834
0.00011626990332567647,0.000766
0.0001478795360366221,0.000584
0.0001751468742476635,0.000466
0.0008001246593662536,0.0004
-0.0004026000940379852,0.0005
0.0007336041010677298,0.000718
0.00019468984762390794,0.0009
0.00031293609156829015,0.000882
0.00034514047817906223,0.000834
0.0002784632966202177,0.0009
0.00040234732549914256,0.000884
0.001206266926478404,0.00095
0.0010790444733814206,0.000982
0.0004856922768964614,0.001134
0.0005190328441762283,0.001084
0.0005507699131860947,0.000882
0.0005757010279897582,0.000634
0.00059236231183681,0.000384
0.00020227824650538426,0.000232
0.0006034888574177734,0.000168
-4.8819024595131604e-05,0.00015
0.000602955969897667,0.000182
0.0005978922527719651,0.000218
0.00020834656310723376,0.000232
0.000247838862979124,0.00025
-0.00013643997137885203,0.000234
0.00036059918629699814,0.0003
0.000595693348165231,0.000366
0.0005934940597720222,0.0004
0.0005818276033784655,0.000418
0.0005679597477660891,0.000466
0.0005579588479153904,0.000534
0.0005562921783917557,0.000532
0.0007935282909538788,0.000518
0.0005624245873348784,0.000532
0.000630235550897251,0.000568
0.0005584905073187777,0.000616
0.0005490204609198697,0.000634
0.0011441054917166998,0.0007
0.0005362822040384471,0.0007
0.0005296122637588742,0.000766
4.73072565193971e-05,0.00075
0.0005190059407443525,0.000684
0.0009865265263166033,0.000666
0.0004934530534730446,0.00065
0.0004789733270840706,0.000766
0.00047510318589465324,0.0008
0.0004806399198504102,0.000818
0.0004951107040145238,0.000882
0.0006089566633226762,0.0007
0.0005345094175545611,0.000618
0.0003323288413236792,0.000482
0.0005662603796348111,0.0005
0.00056949166985846,0.000734
0.0005862201547172303,0.001016
-0.0007924959504822231,0.001
0.00022173744888886584,0.000784
0.0005044838443285729,0.000566
0.0006600795547420633,0.000418
0.0004197363068808535,0.000282
0.00022167830739311617,0.000234
0.0001405493966686263,0.0002
0.0006372995247503877,0.0002
0.00021667275310765336,0.000234
0.0006167795365508641,0.000282
0.0006084502186906758,0.0003
0.0007517253470431485,0.000318
0.0005895898383436525,0.000382
0.0005811912470247826,0.000384
0.0005706586493920487,0.000334
0.000471723101654767,0.000332
8.683620080362378e-05,0.0004
0.0005323257108922246,0.000418
0.0005234586314237012,0.000482
0.00024063826114099776,0.000634
0.0005167910706202714,0.000666
0.0007596745627788044,0.00065
0.0009007986063192894,0.000634
0.000630757116716354,0.0008
0.0004995820467165425,0.001
0.0005095898547237857,0.000884
0.0005184609639502934,0.000616
0.0005229279314865004,0.000384
0.0006667843428335382,0.000232
0.00015221156424832842,0.000168
0.00023781453296414532,0.0002
0.00011223286299307847,0.0002
0.00042791241718034573,0.0002
0.0009718427790376845,0.000166
-0.0002371075858550554,0.000116
4.108633622088279e-05,6.8e-05
-5.507847812180703e-06,0.0001
0.0008954309686842806,0.00015
0.000391257431526512,0.000232
9.95370768824114e-05,0.0003
0.0003917906644544457,0.000384
0.00039459038678730634,0.000434
0.0005123426399707918,0.000516
0.00040292404143465864,0.000584
0.0004095917941313258,0.0006
0.0006534170215414521,0.000566
0.0008558259699140978,0.000516
0.00043012678838200976,0.000518
0.00043346043445845856,0.000532
0.0004351273342539779,0.0006
0.0004339935522504499,0.000684
0.00018343736251127512,0.000634
-0.00021865682081246825,0.000482
0.00042899227718417985,0.000334
0.00041345395256206963,0.000216
0.00044672593719880953,0.000234
0.000725082582941017,0.0003
0.0003550945752691727,0.00035
0.0003539611770521194,0.0004
0.0003595605833391931,0.000434
0.0003723061321636346,0.000366
0.00021607575405694997,0.000234
0.00014563496083940002,0.000182
0.0003344783142324732,0.000168
-0.00033372938088305226,0.00015
0.0001288874017928378,0.0001
0.0001644193130857874,0.0001
0.00042686441145391087,0.000116
0.0008253533238237439,0.000116
0.0002511155359534051,0.000118
-0.00011880038702383064,0.000116
0.0003567641999486623,0.000134
-0.0007181208181927022,0.000116
0.0003334335706910732,0.0001
6.838757297196753e-05,0.000134
0.00017169490680106795,0.000166
5.278047861092385e-05,0.0002
0.0002461382091631557,0.000216
0.00019054972224420832,0.000218
0.0003997090237575364,0.00025
0.00024567910459280827,0.000282
0.00023226705298709708,0.000318
-0.0006259179598236051,0.0003
0.00021565017323516667,0.000316
-0.0007725539447135821,0.000366
0.0002200517819347342,0.0004
0.0004355787439055078,0.000384
0.00022838931282548086,0.000384
0.00021898575743331262,0.00035
0.00022785554259648256,0.000366
0.00022558694236594489,0.000416
0.00022725499352088828,0.00045
0.00023445878078675442,0.000468
0.00024399574035752477,0.0005
0.000294433937516742,0.00055
0.00026840431068657453,0.000582
0.0002844747936344894,0.000584
0.00030061096163754735,0.000616
0.0003172808423016324,0.000668
0.0003356847853943074,0.000682
-9.865415887734538e-05,0.000634
0.0003717553218151601,0.000584
0.00038675434968303655,0.000582
0.00040228553587671757,0.000584
0.00041841527545632447,0.000566
0.0008213069095065015,0.00055
0.0004456079671980387,0.000618
0.0004595390708214439,0.00065
0.0004995280863382011,0.000632
0.0004878009533029959,0.000584
0.0008490955832647614,0.000616
0.0005100615283011793,0.000618
0.000520059396238728,0.000532
0.0008546433702709894,0.00055
0.0005044625825578751,0.000584
0.00038724133634077015,0.00045
0.0004456108455965989,0.000384
0.0005445146541924238,0.000432
0.0005461134318886858,0.0006
0.0005544430183994063,0.000668
0.0003593570229930178,0.000666
0.0005728387100828755,0.000666
0.000580037776775103,0.000634
0.00036393340805315896,0.00045
-0.0002926042806439189,0.000266
0.0004178277751208696,0.00015
-2.5538503459144137e-05,0.000118
0.0001678158617654378,8.2e-05
0.0005267523253281348,6.8e-05
0.0005067611948907335,6.6e-05
0.00015837235420125437,6.6e-05
0.00046730759988481573,-1.6e-05
-6.276528778428699e-05,-0.00015
0.000295214386502347,-0.0002
-0.0003499368372237838,-0.000134
0.0003734800198537677,-8.2e-05
-0.00013156072122220958,-1.8e-05
-5.706169306399689e-05,0.0
0.00023611848458587333,0.0
2.0879603536996334e-05,0.0
0.0002690184841820203,1.8e-05
0.0002490830603514202,1.6e-05
-0.00018139232466885617,1.6e-05
0.00021181184794450108,1.8e-05
7.008956524326627e-05,1.6e-05
0.00017513831580927796,-1.6e-05
0.00015960346445476365,-3.4e-05
0.0001456695208114458,-3.4e-05
0.00013013429526511868,-6.6e-05
0.00010792752233335591,-3.4e-05
8.451610602284461e-05,-3.2e-05
-5.445597645986051e-06,0.0
3.901723419655243e-05,-1.8e-05
-1.4453576389798499e-06,-3.2e-05
1.178453764541317e-06,-5e-05
-9.36258477197021e-06,-6.8e-05
-0.0008497658731094187,-5e-05
-2.223461042914567e-05,-6.6e-05
-2.7169332123373573e-05,-3.4e-05
-3.057073090459786e-05,-1.6e-05
-3.3305530957933796e-05,-1.6e-05
-3.604048932319053e-05,-1.8e-05
-3.6107172223167854e-05,-1.6e-05
-3.164286720562886e-05,1.6e-05
-2.4448818521557967e-05,1.8e-05
-1.938515896382716e-05,3.2e-05
3.1827789451011905e-05,5e-05
9.229822112742051e-05,5e-05
-1.165006249973168e-05,5e-05
-9.982452699234179e-06,6.8e-05
-7.71435378977907e-06,0.0001
-4.978637446234813e-06,8.2e-05
-7.149915496744562e-05,0.0001
2.4666891020113876e-08,8.4e-05
2.2258406352857636e-06,0.000134
6.161925935716664e-06,0.000116
1.0563601797917252e-05,0.000134
1.6165377966472206e-05,0.0001
-3.657802545697171e-05,0.0001
2.6165630177495023e-05,8.2e-05
3.0032166247674067e-05,6.8e-05
3.336511573667962e-05,-1.8e-05
3.276532823737105e-05,-0.000166
2.783672014175168e-05,-0.000316
1.83818372064251e-05,-0.0004
-0.000252786740924053,-0.000284
-0.00018716336026741113,-0.000166
9.58178724503899e-06,-0.00015
-7.129916550125346e-06,-0.000218
-0.0003854268006550498,-0.00025
-0.0008013451455010261,-0.0003
-0.00031581653096339,-0.0003
-1.9936981549128665e-05,-0.00035
-5.104443925260484e-05,-0.000366
-6.377335093336855e-05,-0.000384
-0.0004354855673160652,-0.0004
0.0002123472492660168,-0.000432
-0.00045656289023413303,-0.0004
-7.712725888816428e-05,-0.000384
-0.0006349114585568912,-0.000334
-0.00029219550966972697,-0.000366
0.0001712277810933995,-0.000366
5.026666280971419e-05,-0.000368
1.3580737969356782e-05,-0.000282
0.0001367263364849915,-0.000234
-0.000221038081562651,-0.000234
0.0006795962099608061,-0.000216
-0.00024438433092976005,-0.0002
-0.0002543911794708166,-0.000216
0.0006673561463021781,-0.00025
-0.0002760079334683844,-0.00025
-0.00028661807515832925,-0.000268
0.00012300149890240826,-0.00025
-0.00029776041355272613,-0.000232
-0.0002949600004042111,-0.000368
0.00015954580053694154,-0.000116
-0.0002882906358043502,-0.000116
-0.0002866224503241407,-0.000184
-0.00028775663530346713,-0.0002
-0.0002871563356890814,-0.000216
-0.0002087658565974442,-0.000234
-0.0002838224017727766,-0.000284
-0.00047233140998376204,-0.000282
-0.00028102289052247707,-0.000218
-0.0002760899678273493,-0.000232
-0.00027102438933724503,-0.000284
-0.0002671595635905021,-0.000266
-0.0002616294691407573,-0.000268
-0.0002572319285778215,-0.000216
-0.00017051577759750555,-0.000216
-0.0002477014358091497,-0.000234
-5.487945438492624e-05,-0.0002
-0.0007120889996845956,-0.000216
-0.00010431799331885763,-0.000318
-0.00023390784287962585,-0.000416
-0.0002399693664608733,-0.000484
-0.0002482952302427894,-0.000482
-0.0002571562650743364,-0.000368
-0.00039604966486663065,-0.00025
-0.0002015867468019006,-0.000166
-0.0002610880615609127,-0.000134
-0.00025721989687183997,-0.0001
-0.000251617688943501,-0.000116
0.00015901274031292141,-0.000166
-0.0002449488616447047,-0.000134
-1.9385653088913324e-05,-8.4e-05
-0.0002360818397441525,-1.6e-05
-0.00023274567986629452,-3.4e-05
0.0006390262952359585,-0.0001
-7.759444216380392e-05,-0.000116
0.00011507576130434166,-0.0001
-0.00024326196657385404,-0.000116
-0.0002799476167670155,-0.00015
-0.00020434162368519374,-0.0002
-0.0002060061056259225,-0.000218
-0.00020553947884067116,-0.000166
-0.00020160653099467085,-0.0001
-0.00019607277138409277,-3.4e-05
-0.00018827139019848745,0.0
-0.00018106902294257767,1.8e-05
-0.00017326650958687204,-1.8e-05
-0.0001154452393101374,-0.000116
-0.000163265187571051,-0.000184
-0.0001621986833365361,-0.000266
-0.00016046627118978727,-0.00035
-0.00015826826848126872,-0.000416
-0.00015600440801369348,-0.000434
-0.0008375506404357034,-0.00035
-0.0001538070577421819,-0.00025
-0.0001538070577421819,-0.00015
-0.00015327372886762952,-0.0002
-0.0005558730519493592,-0.000334
-0.0001632716351838258,-0.000432
-0.0001738002798158703,-0.000484
-4.1543061485369156e-05,-0.000534
-0.00019772084645302857,-0.000582
-0.00021431398901149943,-0.000568
-0.00023271016042806202,-0.00045
-0.0002465767303557481,-0.000316
-0.0002537776200337303,-0.000216
-0.0003002869950515502,-0.000168
-0.0002660271824076067,-0.000182
-0.00026158017176808345,-0.000218
-0.00026384740955663594,-0.000266
7.07419446822674e-05,-0.00025
-0.00026711439192243113,-0.000216
-0.00027993857859553653,-0.000134
-0.00017715718335268527,-0.0001
0.0007297202587011661,-0.0001
-0.0002754525752501848,-0.000116
-0.00026991534237201075,-0.0001
4.785055424762956e-05,-0.0001
-0.0001849622872670951,-0.00015
-0.0002688588933431327,-0.000268
