predicted,actual
0.0005020044669413607,0.001583
0.000557580719348362,0.001633
0.0006097913781001306,0.0016
0.0006603657600421323,0.001334
0.0007015002439354374,0.001166
0.0007370314050894065,0.001134
0.0007736934705594255,0.001133
0.0008136855467882568,0.00115
0.0008592390449587964,0.001083
0.0005789044703617091,0.000884
0.0009491936799608589,0.000583
0.0005317110596080665,0.000333
0.0010041095328832057,0.000134
-0.00019996129439210563,-0.00015
-0.0004221166114834942,-0.000284
0.00020034113469223402,-0.000366
0.0009508570164607009,-0.000434
0.0009103175477348421,-0.000483
0.0008742420934316072,-0.000583
-0.0005521379454720401,-0.000567
-0.00014215993380270472,-0.000633
0.0007420786929196864,-0.000634
0.0006915311322563936,-0.000583
0.0006360118005630967,-0.000533
0.000579921831264558,-0.000484
0.0005209937236573071,-0.000483
0.00045822817649949273,-0.000483
0.0003926919614496295,-0.00045
-0.00015323414176739622,-0.000384
0.00026210691868617473,-0.0002
-9.994640900563912e-06,-3.3e-05
0.00016115021005843727,6.7e-05
7.224261817432818e-05,6.6e-05
4.367805879174766e-05,0.000134
3.6550989780364345e-06,0.000133
-3.079794735163064e-05,0.00015
-6.361881829206678e-05,0.000117
0.0001633844672770187,3.3e-05
0.00047953783144080725,-0.000133
-0.0002771635438220823,-0.0002
-0.00023552249537822875,-0.000234
-0.0006315872220294058,-0.000283
-0.0006020466828793289,-0.000283
-2.9718666546740226e-05,-0.00035
-0.00027986805255998253,-0.000367
-0.0002826344588488587,-0.000367
-0.00028266780663872,-0.000416
-0.0002820679636411062,-0.000434
-0.0002804352033989923,-0.000433
-0.00027543759453716544,-0.000433
-0.0002709730734903881,-0.000484
-0.0002660094680496799,-0.0005
-0.0002615458112441054,-0.000483
-0.0002582144892227785,-0.000433
-0.0004648380210337417,-0.000367
-0.00025098442612832777,-0.000383
-0.0002476525080785851,-0.000384
-3.215193392816402e-05,-0.000383
-4.370971092208876e-05,-0.000483
-0.0002454201134488029,-0.000517
-0.0006426856287477769,-0.000617
-0.00027544814424012426,-0.000666
-0.00029988083907288076,-0.000684
2.1368520782405426e-05,-0.000533
-0.0003382742776864,-0.000483
-0.0003676642004558161,-0.000517
-0.0003899096498112837,-0.00045
-0.000408640826223209,-0.000283
0.0001489540978067738,-6.7e-05
0.00035074282591767314,0.0002
-0.00040381353248118354,0.000283
-0.00038656005951901394,0.000384
-0.00036430501410605274,0.000483
-0.00033874940173801753,0.000517
-0.00030982962618294736,0.0007
-0.0002742388919888237,0.000816
-0.00023478094662476962,0.00085
-0.00019255964961747003,0.000884
-0.000148607575495086,0.000883
-0.00010472532610160745,0.000917
-5.9711375204072996e-05,0.00095
-1.1899618495684998e-05,0.000933
3.58756920063741e-05,0.000933
8.308244168970238e-05,0.00095
0.00012918838742327076,0.000934
0.00017255986281551456,0.00095
0.00021699641863564344,0.000983
0.00026256533904144073,0.001
0.00030866619990758726,0.001033
0.0003591971313780806,0.001117
0.0004136599431016136,0.001217
0.0004747859948962161,0.0012
0.0005369731560793838,0.00115
0.0005980880621426118,0.001066
0.0006513696647518053,0.001117
0.000704682976072717,0.001167
0.0007607902897981542,0.0011
0.0008124261387457706,0.001
0.0008551620317865209,0.000883
0.00046252577978843845,0.000817
0.0009073518891465796,0.000733
0.0009223370567669178,0.000483
0.0009256327958918244,0.000234
3.454549068880686e-05,-5e-05
-0.000702603530943648,-0.00025
-0.00017608408314212054,-0.000217
-0.00035496253690191096,-0.0004
-0.00025096982343214184,-0.000417
-0.0008342544066208627,-0.000433
0.0007036129262579156,-0.000467
0.0006574990421708849,-0.000466
8.795339823835934e-05,-0.000517
0.0005619971707034089,-0.000483
0.0005148089751984042,-0.000334
-0.0003137446090304004,-5e-05
5.116023259311788e-05,3.4e-05
-0.0004298114575365491,-3.4e-05
0.0003747783870170134,-3.3e-05
0.0003403416234386292,-0.0001
0.0003025705874982601,-8.3e-05
0.00026256299962990894,-0.000134
0.00021751837562002877,-0.000216
0.00017030621977271075,-0.000317
-0.00022824689571281453,-0.000367
7.361644504675094e-05,-0.00045
-0.00032488107216311734,-0.000533
-3.53172434098157e-05,-0.0006
2.2412202422326336e-05,-0.000667
-0.0001475900655851332,-0.000716
-0.00020090853255184114,-0.000717
-0.00025206287994379133,-0.0007
-0.0002998532429572314,-0.00065
-0.0003376372723170639,-0.000583
-0.0003648810457684573,-0.000584
-0.0003671690200480085,-0.000583
-0.00039378267225826774,-0.0005
-0.00038545886721948945,-0.000483
-0.00018104619851178934,-0.0004
-0.0004054166105081929,-0.0004
-0.0004043166400669207,-0.000417
-0.00041710103236493237,-0.0004
-0.00033764829884275536,-0.00035
-6.374856622782102e-05,-0.000267
-0.00021945796499909295,-0.000233
-0.00036477152554706264,-0.0003
-0.0006875407604235788,-0.000367
-0.0004060282250670179,-0.000366
-0.0004026501148150544,-0.0004
-0.0004293415487335694,-0.0004
-0.00020662693347754858,-0.0004
-0.0004499207708513786,-0.000434
-0.0004599268064907783,-0.000416
-0.00022162457299248643,-0.00045
-0.0004710320079330889,-0.00045
-0.00047379933806600955,-0.00045
-0.00047379933806600955,-0.000534
-0.0004738326560544501,-0.000616
-0.00047436574386949966,-0.0006
-0.0005877002789121532,-0.0006
-0.0004682701612615933,-0.0006
-0.00046437341688366227,-0.000584
-0.0004605099904941718,-0.000566
0.00023310295411737943,-0.000567
-0.000292630153395245,-0.0006
0.0002447208145007897,-0.000583
-0.0005898371003854694,-0.000584
-0.0004605108249339539,-0.00055
-0.0004627435771807856,-0.000516
-0.00021771541632279736,-0.000517
-0.00047051054267214663,-0.0005
-0.0005199085433299765,-0.000533
-0.0004777109235514928,-0.000534
-0.00048384542681494775,-0.000533
-0.0004927161177266003,-0.000517
-0.0005021893933665791,-0.000533
0.00013410717152711433,-0.000517
0.0001462327512661286,-0.000516
-0.0005199659408664136,-0.000534
0.00017462501187183647,-0.000516
-0.0005283035439630165,-0.000534
-0.00016880200166768502,-0.000533
-0.0005099605310568505,-0.000517
-0.0005394440302875398,-0.000516
-0.0004543637156695057,-0.00045
-0.0005416455804468068,-0.000484
-0.0005427799417276679,-0.0005
-0.00032587015151763874,-0.000533
-0.0005388809622431779,-0.00055
-0.0005372151224239897,-0.00055
-0.0005355493422076432,-0.0006
-0.0005660014472167727,-0.00065
-0.0005377468393736829,-0.0007
-0.0005422085292854855,-0.000683
-0.0005460720450792383,-0.000634
-0.0007382145003024865,-0.0006
-0.0005477710240783424,-0.000516
3.1226180502646184e-05,-0.000317
-0.00020055978142507366,-0.000217
-8.444937069208861e-05,-0.00015
0.00024393866131150734,0.0
-0.000498824276534079,6.7e-05
4.9447554253395515e-05,1.7e-05
6.224011027811422e-05,6.6e-05
0.0005785903633866073,0.0001
0.0009424759628925895,0.000117
0.00010395338619042428,0.0001
-0.00037762636840381634,6.7e-05
-0.0003581877658652338,8.3e-05
-0.00033761650072677493,0.000167
-0.0003148437450318906,0.000183
-0.0002909385949499171,0.000233
-0.00026539987998746846,0.00025
-0.00023982835366073265,0.0002
-0.00021595909939009787,0.000167
0.00010611131452001336,0.00015
-0.000174256481210897,0.000117
-0.00015369065483173186,6.6e-05
0.00010512102820795008,3.4e-05
-4.774942761624853e-05,0.0
6.296724259426734e-05,-8.4e-05
7.840571590102895e-05,-8.3e-05
-0.00018943805509493623,-0.00015
-4.153300769740346e-05,-0.00025
-0.0001344002696594367,-0.000283
-5.126371694718994e-07,-0.00015
0.00034789792268644234,3.3e-05
0.00028392067956082277,0.000217
3.564145377027756e-05,0.000433
5.731277689168222e-05,0.000667
8.456186617150859e-05,0.000883
0.00011402036573533471,0.0011
0.00014848457642226435,0.001217
0.00018851371071784503,0.001316
0.00023020819310917085,0.001384
0.0002730337735257817,0.0014
0.000315822295875643,0.001466
0.00036137612186181134,0.001484
0.00040862690035047016,0.0015
0.00045587538412972836,0.001533
0.0005014231604274768,0.001517
0.0005459017213502059,0.001483
0.000587577935470589,0.001317
0.0006231496265568293,0.001083
0.0006525829997977538,0.0009
0.0006770139065452631,0.00075
0.0002895435818336162,0.0006
0.0005845759787518072,0.000567
0.0005763320713221606,0.0005
0.0003556280536217098,0.000316
0.0007558559493526596,3.4e-05
0.0007597867567545509,-0.000234
-0.0002864152160970841,-0.000316
0.0007492284113836936,-0.000534
0.0007397704536739997,-0.0008
0.0007225542324878146,-0.001016
0.000693714801563188,-0.001184
0.0006531823063697936,-0.0013
0.0006026522689419238,-0.001333
0.00054382015171103,-0.001417
0.00047438629824061215,-0.00145
0.0003966478318464032,-0.0015
0.0003100041942966905,-0.001366
-0.0006859977620608772,-0.001084
0.0001439203323711763,-0.00085
-0.00032987424061324685,-0.000633
1.6704416966731597e-06,-0.000533
-6.497879867935609e-05,-0.000517
0.0001731281461085143,-0.000583
-0.00020115363433710918,-0.00065
0.00027646531772521744,-0.000767
-0.0003501101205621615,-0.000667
-0.00044823818263370774,-0.0005
-0.00048241311092905165,-0.000383
-0.0005313100901005996,-0.000383
-0.0005741040363090443,-0.000284
-0.00043659151917710626,-0.0003
-2.7197153433186594e-05,-0.00035
-0.0005510652135293678,-0.000333
-0.00023385784761587207,-0.000267
-0.000716445218048364,-0.00035
-0.0007292542263199463,-0.000383
-0.0006286429608612689,-0.000333
-0.00023112499772680282,-0.00025
-0.00016996777364605638,-0.000284
-0.0007081160785552647,-0.000283
-0.00012324959124900407,-0.000267
0.0001584376251355036,-0.0003
-0.0006197903296106137,-0.000333
-0.0005864670365171186,-0.00035
-0.000550916146822588,-0.0004
-0.00013493979458137633,-0.00045
-0.0004809679208293752,-0.00045
-0.0005492432142652524,-0.00035
-0.0001583259380196225,-0.000167
-8.274829814317424e-05,-5e-05
-3.218443237753295e-05,6.7e-05
9.221892029782715e-05,0.000117
-9.76725442090673e-05,0.000183
0.0003612027371956688,0.00025
-0.0002871210031455981,0.000267
3.951411487503455e-05,0.000233
0.00020222118712404384,0.000217
-0.00019874742292058298,0.000233
-0.00017820893934499053,0.00025
-0.00015710439268224702,0.000267
-0.00013873248729862726,0.000366
-0.00011652551157739655,0.000417
-9.095229402003098e-05,0.000467
-6.427876330505414e-05,0.000616
-3.48343262866622e-05,0.000717
7.435634951020058e-07,0.00085
4.185638175549446e-05,0.00105
8.79747137045777e-05,0.001217
0.00013689700173272957,0.00135
0.0001913860610576213,0.0014
0.00024750559336558146,0.001433
0.0003041889536541336,0.0015
0.0003642034720561983,0.001483
0.0004247463994502488,0.001484
0.0004858855936714187,0.001466
0.0005480863443024656,0.001484
-0.0005183992801756067,0.00135
-3.865026411212749e-05,0.001133
0.0008875537920690357,0.000833
0.0006261880006118136,0.000617
0.00016961716622196905,0.0005
0.0007919289003365483,0.0005
0.000612328849874516,0.000533
0.000236266121621912,0.000517
0.0004811508929437805,0.000417
0.0008302433353835594,0.000283
0.0008319088771885397,0.00015
-1.0855285071609246e-06,3.3e-05
-0.00017883098440109118,-6.6e-05
0.0008124903310061472,-0.000167
-0.0005454682086912389,-0.0003
0.0007758510934244515,-0.000333
-0.0004315370194029957,-0.00035
0.00032966639689544283,-0.000334
0.0006919986569457103,-0.000316
0.0006575783735530217,-0.000267
0.0006203549685210464,-0.00025
0.0002601397567014026,-0.000167
9.22096595063174e-05,5e-05
0.00048755614211509133,0.0002
0.0004475459466224212,0.000334
0.0007635307092481036,0.000416
0.0003747490922203792,0.0004
0.00010073650907527716,0.000267
0.0001468691382559833,0.0002
9.119273072406995e-05,0.0002
0.00010005254411713496,0.0002
0.0003067239817120144,0.000217
0.0003162231845880785,0.000233
0.0001127849329358722,0.000217
0.0007297097920302962,0.0002
0.0001007125338322535,0.000166
0.0001338752345194792,0.000134
4.115982755965827e-05,0.000116
0.00011445002026918549,0.000117
0.0010430126055936146,0.0001
0.00010834073645807201,0.000117
0.00020672608909598847,0.0001
7.614444741968108e-05,6.6e-05
8.054767439425344e-05,6.7e-05
0.00012000957962209473,8.3e-05
6.720907997456418e-05,3.4e-05
0.00011501386315048786,8.3e-05
8.054785320277816e-05,6.7e-05
1.6913920954868816e-06,8.3e-05
5.2805986254695174e-05,0.0001
3.386215658979845e-06,8.3e-05
0.00014949196874985976,8.4e-05
0.0001578506116495388,1.6e-05
0.0005196854114833085,-3.3e-05
-5.332373867244766e-05,-6.7e-05
9.672125934758404e-05,-0.000183
-0.00031598862621428985,-0.000167
-8.220597188768055e-05,-0.000183
-0.0006243639536588948,-0.000283
-0.0004371349778865899,-0.000234
5.11703222366433e-05,-0.000266
-0.0004382692199617679,-0.00025
-0.00017942389856837192,-0.0002
0.00010065711809029886,-0.0002
-0.0003887556195927026,-0.000217
-2.215716695099967e-05,-0.000317
-3.8254642800816214e-05,-0.0004
-0.0004332741740221288,-0.0005
-7.65750008802089e-05,-0.0006
-0.00010046483303189754,-0.000833
-0.00013154600878207852,-0.001033
-0.00016985545209110772,-0.00115
-0.0002114981843152358,-0.001284
-0.0002564731028018936,-0.001333
-0.00030311807800878103,-0.001383
-0.0003519659146374502,-0.00135
-0.00039808468615749003,-0.0012
-0.00044084501636328625,-0.001084
-0.00047920975620858693,-0.00085
-0.0001375693825474164,-0.00065
-0.0004271338296801994,-0.0005
-0.0005547606493098783,-0.000416
-0.000571434901857619,-0.00035
-0.00016773005946266357,-0.0003
-0.00022660707253397395,-0.0003
-0.0006003158759628237,-0.000334
-0.0006053514816361547,-0.000366
-0.0006119876620171491,-0.000384
-0.0006186904187721831,-0.000366
-0.0006214581363235739,-0.000384
-0.0006264602451999397,-0.000416
-0.0006314621752677808,-0.000417
-0.00018156916874448144,-0.0003
-0.00017793691197604084,-0.000117
-0.000637597632176701,0.00015
0.0002650559480816376,0.000417
0.00055287084320424,0.000433
-0.0005730829800300178,0.000584
0.00012454394774884315,0.000466
-0.0005013786755154718,0.00055
-0.0004552644338113917,0.000717
-0.00039691748371092087,0.0009
-0.0003285706072623118,0.001
-0.000252428096355544,0.0011
-0.00017132200980948887,0.001183
-8.578673925135529e-05,0.00125
8.79444935772104e-07,0.0013
8.421328267773303e-05,0.001334
0.00016481334109881386,0.001383
0.0002392503762967459,0.00125
0.0003025851305916045,0.001083
0.0003553503341813897,0.000984
0.00040201360746064076,0.000766
0.0004392074196817738,0.000617
-0.00023180399329802864,0.000583
0.0004991919876559469,0.000484
0.0004494683170717495,0.0004
7.906962077780345e-05,0.000133
1.132278327145743e-06,-0.000117
0.0005774866975691574,-0.000516
0.0005730908687972956,-0.0009
0.0005569752736836401,-0.001
0.0005375626281825636,-0.000834
0.0005197781535047996,-0.000716
0.0004998255956633131,-0.000617
0.0004742724866146241,-0.0006
0.000440385708256876,-0.000617
0.00040539806541523205,-0.000766
-0.0007182912372576344,-0.0009
0.00031489505446925597,-0.001067
0.00026101317674184706,-0.001183
0.00019769713773924315,-0.0013
0.00012437890003016595,-0.001384
4.4924426850050435e-05,-0.001266
-3.393845460083179e-05,-0.00105
-0.00010837741571558223,-0.000784
-0.00017619166627116397,-0.000583
-0.0002389789237640222,-0.000383
-0.0002962382114100061,-0.000284
-0.00013496548340609528,-0.00025
-0.0004040960201488297,-0.00025
-0.0002755180285718713,-0.00035
-0.0004908253367833069,-0.0004
-0.0005297164889254007,-0.000383
0.00045026341897836406,-0.00035
-0.00039090308017324007,-0.000283
-0.0006197829984611,-0.000234
-0.00017665047404490027,-0.000216
-0.00020776126495698898,-0.0002
0.0001423411997857698,-0.00015
2.0613801779958738e-05,-0.000117
6.172760034411857e-05,-8.3e-05
0.00032619959761521523,1.6e-05
0.00018616866671748546,0.0001
0.00013447971163802556,0.0001
-0.0005070130513352685,0.000117
1.0016827830758906e-05,1.7e-05
-5.2791574701442566e-05,-5e-05
-6.108690448265826e-05,-5e-05
-0.00012272760446319797,-0.00015
-0.00014608625609076749,-0.00015
6.965521821741589e-06,-0.00015
-0.00012606147450600218,-0.00015
-0.0001466529748091759,-0.00015
-0.00022820579955354833,-0.00015
-0.00013661977517472824,-0.00015
-0.0001233096262111808,-0.00015
-0.0001666552563212465,-0.000167
-0.00015549687424354028,-0.000183
-0.0001521312507868868,-0.000184
-1.582515626103805e-06,-0.000183
-0.0001827236310836639,-0.000167
-2.3317459193123715e-05,-0.000166
-0.00013380680416587138,-0.000167
-0.0001627580351205829,-0.00015
-0.00016941044237519612,-0.000167
1.5031566456125091e-05,-0.000116
-0.00011215289811232829,-0.000134
-2.6068208560553564e-05,-0.00015
-9.165310423127342e-05,-0.000133
-0.00010888719881957582,-0.000133
3.064524930040529e-05,-0.000134
-0.0001605583922522463,-0.000166
-0.00011548934597803068,-0.000167
-5.813608700194811e-05,-0.0002
-0.00011935865814812665,-0.000283
-0.0001477406670650836,-0.0003
-0.0005343383912753577,-0.00035
-0.00016830491396894697,-0.000367
-0.00017886825107778616,-0.0004
-0.00018719566208847974,-0.000433
-0.0001966227902283689,-0.0005
-1.9815218573224437e-05,-0.000584
-0.00022273777526458837,-0.000483
-0.0002338336786636133,-0.0003
-0.00024212455313242122,-0.000183
-6.831120845254173e-05,-0.000134
-0.0002394007032724298,-0.000166
-0.00018332237142870862,-0.0002
-0.00025552613285494515,-0.000234
-0.00014991362276110486,-0.000183
-0.00024160100177202378,-0.00015
-0.0007892575989906364,-0.000183
-0.0006126482999131697,-0.0002
0.00019235533736802928,-0.000184
-0.00017388645186968712,-0.00015
-0.00015388738891106157,-0.00015
-0.00016384758996528984,-0.00015
-3.716941661247867e-05,-0.000133
-8.330534630053704e-05,-0.000133
0.00018566648297579274,-0.00015
-0.00010942058464883322,-0.00015
-5.8281339126867125e-05,-0.000167
-0.00023936732568114765,-0.0002
-0.00014994184470659076,-0.000217
-0.00019150539455568605,-0.000216
-0.00024493610857379065,-0.000184
-0.00016165848189920168,-0.000183
-0.00023550342246892464,-0.000183
-0.00024665675320580734,-0.00025
-7.269662907819346e-05,-0.0003
-0.00021994298312241197,-0.000334
-0.0004592877448234079,-0.00035
-0.0004393471075502365,-0.0004
-8.658082045930788e-05,-0.0004
-0.00060148713140262,-0.000416
-0.0006220279394890338,-0.000417
-0.00021204207514532086,-0.0004
-0.00023218470644859092,-0.00045
-0.0002405141141544773,-0.000483
-0.00024880945883640334,-0.0005
-0.0002593719466047501,-0.000484
-0.0002705027772689381,-0.000483
-0.0003005183510663702,-0.000533
1.9524129708569235e-05,-0.00055
-0.0003037937060194579,-0.000584
-0.00031825746798169535,-0.0006
-0.00033325485418455653,-0.000616
-0.00034878601363514533,-0.000617
-0.0003649183571472834,-0.000633
-0.00038158450370856994,-0.000617
-0.0003971515142683663,-0.000633
-4.6800513126593705e-05,-0.000634
-0.0004288199344655231,-0.000616
-0.00044268793622479467,-0.000584
-0.00045492332674905623,-0.00055
-0.00047879283433176765,-0.000466
-0.00035266365530235147,-0.000367
-0.0004938470220426501,-0.0004
-0.0004888430058753539,-0.0004
-0.0004816034063262511,-0.0004
-0.0004971828738799367,-0.000383
-0.0003366142193428446,-0.0004
-0.0002677177450920697,-0.00035
-0.0004988174818101395,-0.00025
0.0007141821789487811,-5e-05
0.00011167915866790157,0.000166
-0.0001748975395734602,0.000284
-0.00040476479383272536,0.000283
0.00018168939396741822,0.000283
-0.00038931943267258423,0.000334
0.00042278194939476837,0.00035
-0.0003336927264601895,0.000383
-0.00016702562837879543,0.0004
0.0001725471823109694,0.0004
-0.0002281009283537966,0.000417
0.0005351242163308763,0.00045
0.0006429674521749348,0.000433
0.0002650841998285443,0.0004
-0.00010478205310607673,0.00045
7.846161219089378e-05,0.0005
0.0006639936062002963,0.00055
2.247694533961966e-05,0.000683
5.1882313568447496e-05,0.000834
0.00010021763653794336,0.001066
0.00015522522568382982,0.001217
0.00021413551204144964,0.001167
0.0002685755554795009,0.00115
0.00031914768741423316,0.001183
0.00037191697379866624,0.001133
0.0004230152647181149,0.001167
0.0004752448771735044,0.001167
0.0005269052824918497,0.001183
0.0005796620820809728,0.001217
0.0006318846614010564,0.0011
0.0006768714557538981,0.001016
0.0007123947493327793,0.000934
0.0007379883883137396,0.0008
0.0007551833312854822,0.000716
0.0007696110931314082,0.000584
0.0007796390328150869,0.000516
0.000785702370285701,0.000334
0.00010002072365008894,0.0002
0.00017447666039915554,0.000166
0.0007712798534898335,0.000184
9.78301329633166e-05,0.000166
0.0007557238694557287,0.000134
0.00035413863821358456,0.000133
0.0002483531457727823,0.000183
0.0007279742764893064,0.000217
0.0007202115427996973,0.000217
-2.5496982377251044e-05,0.000216
0.00027082016869180603,0.00025
0.0006852240787665781,0.000267
0.00026743451868038324,0.0003
-0.0007609140041050748,0.000267
0.0006091216209693489,0.000216
0.0001288726637210912,0.000134
7.224054697558342e-05,6.6e-05
-1.5559933301797175e-05,0.0
0.0004685390210707085,-6.6e-05
0.0004274333849527259,-0.000117
-0.00017275448960319933,-0.000167
-0.0001766581032086219,-0.000183
-0.0003714830439198082,-0.000233
0.00024849078363469004,-0.000234
0.00020681200659211928,-0.000233
0.00016789971034197665,-0.000233
7.090026905261236e-05,-0.000217
-0.0001299804805452616,-0.000217
6.341289304072589e-05,-0.000133
0.0001250685272582578,-6.7e-05
-9.45577906023678e-06,1.7e-05
0.00013054177424621081,0.000117
0.00015557385760491416,0.000166
-0.0002953775165762379,0.00025
3.5097277964106234e-05,0.000334
0.0004534239490571569,0.00035
0.00032620853804145154,0.0004
5.624223907861539e-05,0.0005
6.568230476030399e-05,0.000616
7.89925207770482e-05,0.000767
9.737414887419993e-05,0.0008
0.000436271711521403,0.000817
-0.0005175311647880624,0.000783
0.00015017759513721087,0.000767
0.0001668531142453351,0.000866
0.00018853080183266674,0.000867
0.00021297391226198853,0.000833
0.00023854786740451858,0.0009
0.00026855517130768214,0.0011
0.0003034472558935705,0.00125
0.0003530111908623461,0.0014
0.0004052578497304261,0.001484
0.0004608368438681398,0.001433
0.0005163762915204684,0.001233
0.0005652743137417439,0.00115
0.0006113684096853715,0.001167
0.0006580270637444005,0.001117
-0.0002513055960401563,0.0011
-2.350550988347139e-05,0.00105
0.000785788257980411,0.000983
0.0008207731590913424,0.000883
0.000849624808598492,0.000717
-0.000329205347723668,0.000467
0.0008796365678140633,0.000133
3.6681234654502735e-05,-0.000167
0.000859059878817021,-0.000466
0.0008318915923644828,-0.0007
-0.00021965435636208357,-0.000617
-0.0006432959022426664,-0.000767
0.0007119928473720371,-0.000966
0.0006542616542278807,-0.001184
0.0005881662751197787,-0.0013
0.0005176356995629546,-0.001366
0.0004460353424041159,-0.001367
0.00037493013585166416,-0.001383
0.0002999871321315994,-0.001317
0.00022720519334066153,-0.001117
0.00016221598336935565,-0.000883
0.00010278623589634147,-0.000717
4.2216030889326236e-05,-0.000533
-1.7227490427858242e-05,-0.000333
-7.501117132437686e-05,-0.000267
-0.00013721727876081028,-0.0002
-9.109086317633837e-05,-0.0001
7.211964670945077e-06,1.7e-05
-0.00027009527264108775,0.000133
-9.71635508427246e-05,0.000233
-0.0001802947705873391,0.000334
-4.106064027720878e-05,0.000333
-0.0003835388510824034,0.000317
0.00041835184898900076,0.00035
0.0006895942187137209,0.0004
-0.0004341132330244051,0.000366
-0.0004374823432472907,0.000367
-0.00042967788756857885,0.000367
-0.0004118702273854421,0.00045
-0.0003813273174471725,0.000583
-0.0003385505666585223,0.000717
-0.00029407158851590216,0.000833
-0.0002407265088804309,0.00085
-0.00018018654672774873,0.00085
-0.0001123874948967687,0.000833
-4.129545312194989e-05,0.0008
3.088972711842559e-05,0.000767
0.00010200281614667568,0.0007
0.0009189407676482739,0.00075
0.00024027748226419234,0.000767
0.0003030488108976396,0.000783
-3.914265808709148e-05,0.000817
0.0004096700096808796,0.000833
0.000455185511039915,0.000883
0.0004957066816934102,0.000834
0.0005323930353213711,0.000816
-0.0003135992973026398,0.00075
0.0005945644613543629,0.000634
0.0006151188588886559,0.000566
0.0006295428657555627,0.000584
0.0006006764347437025,0.000683
0.0005339796033612641,0.000667
-3.144929465472075e-05,0.00055
-0.0003341258603099172,0.0004
0.0006734199744039554,0.000383
0.00033669437655553243,0.000317
0.000671222119620866,0.00035
-0.00038145486752814365,0.00035
0.00031954276484961504,0.00045
0.0006640560103754257,0.00045
7.505534332146355e-05,0.0004
-0.0004875105247490964,0.000383
0.0008478980546752138,0.0004
0.0006250969109939361,0.000467
0.0008046890342780388,0.000533
0.0005359644375885634,0.00055
0.0005939914396354579,0.000517
0.0005856568166809338,0.000466
0.00057785683121534,0.000367
-0.00014978882931155656,0.00025
0.0008074061490169321,0.00015
8.006343855823008e-05,8.3e-05
-3.604817540711924e-05,-1.6e-05
0.0004740073135724556,-8.4e-05
0.0001662393986863446,-0.00015
-0.0004310551304288594,-0.00025
-0.00030608832601584473,-0.00035
-0.0002193970210935822,-0.000466
-0.0006403549788336578,-0.00055
-0.0001774345643265338,-0.000634
-0.00029929974116894235,-0.00065
0.00017796533392224124,-0.0008
-0.0002720998354089484,-0.000983
7.79991388424006e-05,-0.0011
2.8021390191864467e-05,-0.001217
-2.5289378229689062e-05,-0.00125
-7.750243599583102e-05,-0.001216
-0.00012968727926684228,-0.0012
-0.0001813421862230523,-0.001334
-0.00024079767467327182,-0.001233
-0.0002968922333906119,-0.001033
-0.0003446591128844713,-0.000967
-0.0003896617913945928,-0.000883
-0.0005671619741450855,-0.00095
-0.0004796759100325474,-0.00095
-0.0005291216525664792,-0.000784
-0.000612583571227219,-0.00085
-0.0006191907250243662,-0.000866
-0.0006636104579424605,-0.000667
-0.00042826673069144193,-0.0005
-0.0007231145376092742,-0.000333
-0.00024664179289257194,-0.0002
5.398114195543707e-05,-0.00015
0.00015671142253851004,-1.7e-05
-3.777400176117536e-05,1.7e-05
0.00019167847259838973,0.000133
0.00013059120735294232,0.000167
0.0008569350971177031,0.000133
0.00027573473589460814,0.0002
-0.0005735899618004573,0.000233
-0.0006414013663203538,0.000367
0.00024948874381260615,0.000517
9.35372830009865e-05,0.000633
-0.0005096834374463668,0.0007
-0.0004496694852712971,0.000633
-0.000387996458199558,0.000567
-0.00032742900423619924,0.000483
0.0003605636457268776,0.000434
0.0006089497859770872,0.00035
0.00020950356661268723,0.000283
0.00025335725134434086,0.000217
-6.804634832529148e-05,0.000166
-3.0292396049388906e-05,0.000184
5.262244898983327e-06,0.000216
4.411280378078672e-05,0.000284
8.522756658388556e-05,0.000333
0.00012244591282468205,0.00035
-4.6521772987611606e-05,0.000333
0.00020236459156087403,0.0003
0.00023457517410571023,0.000267
0.00026012293379936796,0.0002
-0.00011036606452474225,0.000167
0.00029009964654409294,0.000116
8.36110838781134e-06,0.00015
-2.1306790859179217e-05,0.000117
0.00030785217409877257,0.0001
7.061479751770984e-05,8.3e-05
0.00019947294480113776,0.000117
0.00016341869420879331,0.0001
0.00030008950001200496,3.3e-05
5.5017035616838247e-05,6.7e-05
-1.815954103852485e-05,6.7e-05
-9.414414688183523e-06,5e-05
-0.00041428026828453955,3.3e-05
-0.0007708157049702969,8.3e-05
-5.098525992170519e-07,8.4e-05
0.00034672189901932,6.6e-05
0.00017839083860824736,3.4e-05
0.00016505348094752076,6.6e-05
3.502086991508989e-05,5e-05
-2.6615720263264306e-05,3.4e-05
-5.222367882691306e-05,3.3e-05
0.00013728541110021023,3.3e-05
4.387631088094871e-05,3.4e-05
-2.4993360717005317e-05,1.6e-05
1.7778291234807007e-05,3.4e-05
0.0002640042857434621,-1.7e-05
0.0006840459690000006,3.3e-05
-0.0004304113899384253,1.7e-05
7.559746469218932e-05,3.3e-05
4.7248475749465084e-05,5e-05
0.0001844812953717782,5e-05
5.888560275141454e-05,5e-05
-1.5532791657814827e-05,1.7e-05
8.034473789422233e-05,3.3e-05
-1.0323756616209944e-05,3.4e-05
4.724750720328949e-05,0.000116
0.00011224654046792247,0.0001
-0.00011475812341687445,8.4e-05
4.72474848522239e-05,6.6e-05
0.00019670732824991245,0.0001
1.3996462066727578e-05,6.7e-05
-1.998290371764136e-05,1.7e-05
