predicted,actual
6.3344978596218695,7.0
7.167070345074501,6.0
7.200341343995916,7.0
7.000446126530388,7.0
7.233653996432118,7.0
7.266964616989549,7.0
48.07649385605066,7.0
6.900431973767903,7.0
5.36823079891316,7.0
8.066933575696751,7.0
13.602714137266993,6.0
19.205963995353777,6.0
7.1336550827604075,7.0
44.11028884743284,6.0
6.7671427583264645,7.0
19.237413160972928,7.0
7.133898908212823,7.0
14.770227614823362,7.0
4.4340237373788725,7.0
8.500349572394606,7.0
7.467064038271474,7.0
35.43885810707868,6.0
6.8336055128972575,6.0
2.900889930168642,6.0
23.172607889785944,6.0
22.10481372033365,6.0
7.933633184922076,6.0
7.700239398112881,6.0
15.870148613212749,6.0
7.1335931104579196,5.0
4.6336720815738275,4.0
6.433706372452001,5.0
2.767610874121054,5.0
6.333743016658769,1.0
6.13397174379822,2.0
13.604181153739022,4.0
5.600287609491616,6.0
6.333859849688054,7.0
22.03991811576053,8.0
18.605745228764885,8.0
5.634620265070421,8.0
8.86684360991962,9.0
17.973644506378804,9.0
8.86684360991962,9.0
6.234267311770367,10.0
22.240641736550256,10.0
17.00449065390744,10.0
6.5344337146628,11.0
9.833903103348678,12.0
11.10262852620252,12.0
15.502634572545134,13.0
41.73741408646899,14.0
16.903784646423727,15.0
7.76840689897181,16.0
21.83533868752343,18.0
12.436235901944002,19.0
20.33736362160448,20.0
28.571539130324638,20.0
9.734316661067304,21.0
10.36949110806289,22.0
43.70524194212348,23.0
36.8407548964053,24.0
54.17526535536841,24.0
25.73731156348278,25.0
13.636661751818858,25.0
14.40329621539308,26.0
15.136643932985418,26.0
27.871018954112134,28.0
16.503414618073496,30.0
17.236869009301266,31.0
18.00364418048032,32.0
18.803737083792498,32.0
19.570475681153688,32.0
50.20753440579423,32.0
38.87115141096764,33.0
21.87049488896625,33.0
35.20118823139776,34.0
13.302421757890812,35.0
24.23701355215989,35.0
27.969841409975942,36.0
36.80448890817672,36.0
26.57009968206989,36.0
27.303319645284557,35.0
25.003616902590444,36.0
28.636374350000562,36.0
38.208998693601714,37.0
27.834455295643735,37.0
29.836185048577764,37.0
37.83779374514817,38.0
40.97170463570486,38.0
32.069100952037246,38.0
32.568997990214825,38.0
45.54140202159509,38.0
21.07117143274583,37.0
33.50210174157694,37.0
34.634929016648506,36.0
34.30177810974125,36.0
34.9680301425259,35.0
37.40578279261985,34.0
42.604896281071134,32.0
52.00735839721969,28.0
32.103201973436256,23.0
34.934978586511654,17.0
13.435359458305019,12.0
6.567422282435167,8.0
3.833959139591663,6.0
32.03800812715741,7.0
17.538896613147134,6.0
5.83385410599627,6.0
27.17340639641968,5.0
2.0341859451354516,6.0
16.403210484646003,5.0
20.806987824978393,4.0
7.2012536575637025,3.0
4.333980122374221,3.0
4.301047431268032,3.0
9.66897956733516,2.0
20.60774903134804,2.0
16.907696521025912,0.0
9.439423999522731,0.0
4.870199025446556,0.0
11.873526379406158,0.0
10.639832578428042,0.0
5.937644505453033,0.0
14.374058495830363,0.0
19.44110342001136,0.0
15.640907478639997,0.0
8.238916874497068,0.0
16.039568696944553,0.0
7.071665509302045,0.0
13.10714500086978,0.0
3.936101685365852,1.0
3.0015776507434246,1.0
2.6682824804434873,2.0
11.40257142243024,3.0
4.434163937014009,6.0
2.167893727603534,8.0
18.60221179158364,11.0
36.74284577004866,12.0
23.669525304739558,13.0
21.904449424605176,16.0
20.804306125979096,18.0
3.6026622516732374,19.0
22.135724977796517,20.0
11.801575520277256,22.0
28.502931219742287,23.0
28.7718945683316,24.0
6.7043780231172985,25.0
49.07327262431096,25.0
8.304886898466107,26.0
53.80581493423286,26.0
22.971122409701735,26.0
10.905352400471685,25.0
11.738735605553595,23.0
12.50537870461259,23.0
21.935598634120886,22.0
14.00522627381063,21.0
8.268376068845729,21.0
15.404913394974734,19.0
16.533943088624934,15.0
38.176262078796846,16.0
17.0708060972674,13.0
18.943204226634503,8.0
10.434556945979223,6.0
16.369786586847137,6.0
17.80896784363586,7.0
3.1677711109882694,6.0
22.037679080600167,6.0
20.70222580649224,6.0
17.536342541533088,6.0
3.9671752073973785,4.0
4.602933819539373,3.0
3.567214094649632,4.0
4.467370931754164,5.0
7.567385004728248,6.0
13.63653171157757,9.0
30.510682445411582,7.0
3.2009008943351596,6.0
15.770664272839575,6.0
7.435639001212717,5.0
18.07191276730806,4.0
11.137229389778982,2.0
6.535910890528681,1.0
9.536860714065313,1.0
8.803364669322754,1.0
6.867801016659078,2.0
7.967121594871893,6.0
10.900278799182683,10.0
16.633893745175854,14.0
33.70456017411098,18.0
34.17404811461487,23.0
29.20432561179564,27.0
29.90864590927797,30.0
36.57889550396603,32.0
36.56856543229872,33.0
15.03700821764387,33.0
21.338103664519558,33.0
28.604548016884706,33.0
43.37181063594594,33.0
14.139851449543427,33.0
13.239630608257634,33.0
37.13896358410271,32.0
16.07341217770945,32.0
17.006799884129688,31.0
36.607830473592,29.0
28.678590695207454,27.0
19.24010768620696,24.0
37.4075545909074,22.0
20.339884929173362,21.0
32.3720276622389,19.0
21.306224248570835,18.0
26.13624606948192,18.0
22.305713289125627,19.0
22.905345382467754,21.0
38.50849152868185,22.0
20.838375780249592,22.0
53.74111991419208,22.0
25.470096900560005,22.0
25.869778883961704,21.0
23.568958607944023,19.0
21.772674593809594,18.0
17.10544658247988,17.0
13.767245520677877,17.0
25.203179653892207,16.0
24.66988818015793,16.0
38.94195019483388,15.0
13.100829921652231,15.0
12.633768044399872,12.0
8.066933575696751,8.0
21.369924409968796,7.0
8.333722306032339,8.0
18.87060113442039,8.0
22.970637012912416,8.0
12.702503455375052,8.0
31.340496655433768,12.0
16.736174966676103,13.0
7.934582072307725,10.0
4.634397462294764,6.0
38.90765716089109,13.0
10.033584973543341,12.0
57.105811595459585,11.0
10.601383336460964,10.0
15.770603316476471,29.0
14.602972497921126,33.0
38.57449406271121,31.0
23.534537184661446,26.0
15.00279696682158,20.0
15.370369931973528,16.0
15.170315212024548,13.0
12.4691066207477,10.0
14.60361558755187,6.0
13.337291845404314,6.0
6.0017766950744935,7.0
7.900207763214132,7.0
8.066964053878303,6.0
7.103529432175147,5.0
12.537274121606629,3.0
6.802364360867198,0.0
11.737520542049062,0.0
11.205309519850795,0.0
0.6336992796753016,1.0
2.1674020129411637,1.0
5.06814465523215,2.0
10.571339976965893,2.0
21.040491333241174,2.0
8.26741092642992,1.0
9.63819355614961,1.0
9.33825878743697,1.0
23.30978440679569,2.0
8.805008459247786,2.0
8.471703129553996,2.0
8.171731787023496,3.0
3.5671612658016087,3.0
28.87272858417783,4.0
6.103959878424085,3.0
5.101457307668351,3.0
4.402442245654818,2.0
7.603263920051118,2.0
7.003363904444289,2.0
2.9678972282498286,1.0
2.6677054268727716,1.0
2.5009979012990833,1.0
4.936204607294073,1.0
0.6004374242083514,0.0
1.9007260518773208,0.0
1.4005790926110144,0.0
0.8673064137553581,0.0
1.1006351804439092,0.0
1.000642362408513,0.0
0.9339743880819356,0.0
1.433897840683528,0.0
1.067310336735087,0.0
1.367256280780964,0.0
1.433897840683528,0.0
1.7006327262317065,0.0
1.2339426827942823,0.0
1.433897840683528,0.0
1.133957992273963,0.0
1.5338987862340048,0.0
1.433897840683528,0.0
1.3006004977270074,0.0
1.1672828359827854,0.0
0.7672749900233278,1.0
0.3336679967210827,1.0
2.6674737926929772,2.0
0.5671044529844487,2.0
2.800795518194736,3.0
0.5671064848632206,2.0
17.142834167789566,2.0
0.5671064848632206,2.0
0.6004577429960527,1.0
6.201432150845147,1.0
0.5671268036509218,0.0
0.5671268036509218,0.0
0.5671268036509218,0.0
0.5671268036509218,0.0
0.5671268036509218,0.0
2.6341205026813697,0.0
0.6004577429960527,0.0
3.8342598576496414,0.0
2.7674198775166623,0.0
0.5671268036509218,0.0
0.5671268036509218,0.0
0.5671268036509218,0.0
0.5671268036509218,0.0
10.36989037224122,3.0
0.6671765142918815,3.0
11.469720952025336,4.0
9.671638280705869,4.0
2.8342117964482156,4.0
17.80618264581171,4.0
7.368949692159056,5.0
1.467488860511235,4.0
31.97801589053008,4.0
4.135481821563154,3.0
1.7008907748355107,2.0
1.7008907748355107,3.0
34.278963158970896,3.0
1.734231873574494,3.0
29.47179400557983,3.0
4.766922691318637,4.0
1.9009333035118736,4.0
26.97866402351519,4.0
5.800619680892719,4.0
2.4009217762341066,4.0
3.9671955261850798,4.0
3.66734101668386,4.0
3.9671955261850798,4.0
7.867573758287152,4.0
3.067335343380986,4.0
2.66754897220747,4.0
8.367981813975419,4.0
5.501275172962799,4.0
3.467229404129313,4.0
4.733754302275113,4.0
3.733629029680422,4.0
3.7669559052680164,5.0
7.900828502178404,5.0
19.469645729064997,5.0
14.30476025443586,6.0
7.10047145462611,6.0
4.033765970330688,6.0
4.067129419736144,6.0
7.033647025634233,6.0
5.967212405315895,6.0
27.54365839373004,6.0
20.035750013058028,5.0
7.100542570383064,5.0
4.400727339972832,5.0
9.067703969800956,5.0
31.17603841965861,5.0
7.534218647563495,4.0
3.9006738471299514,4.0
16.80376592193401,4.0
12.93911472221674,4.0
4.733754302275113,4.0
4.733754302275113,4.0
5.934678978388035,4.0
1.6008349685582388,4.0
4.733754302275113,4.0
28.778790256907712,4.0
2.5341114296158125,4.0
4.70044774547522,3.0
4.733754302275113,3.0
4.633938257692716,3.0
4.633822440602817,2.0
2.0008793883355587,2.0
15.575672486816051,2.0
5.902390392851977,2.0
41.71155233348283,1.0
4.1007123120487705,1.0
15.50970805051363,1.0
2.9005729570805023,0.0
3.5674782388897484,1.0
3.0008339831135586,0.0
3.4008072871339223,0.0
0.933868730385889,0.0
2.8341914776605144,0.0
1.0005367047124665,0.0
2.500873956694104,1.0
8.63807844294877,2.0
20.810543485833687,3.0
1.5674979335767958,4.0
4.600623573377742,4.0
7.233829753945733,5.0
4.734014382757689,5.0
2.300849714926674,5.0
10.07024819407148,5.0
2.367560358707422,5.0
8.067201783694408,6.0
6.600255411481619,6.0
2.4676303881360866,6.0
4.434383379921183,6.0
9.301716463695653,6.0
4.267604738590542,6.0
4.3676260029287235,6.0
3.0345408200311645,6.0
3.1679011512295574,5.0
3.6007279030840778,5.0
3.3679132017243667,5.0
4.968393630770393,4.0
3.6012114902313677,3.0
3.6678530501339317,1.0
3.6678530501339317,0.0
3.701161638812593,0.0
3.6678530501339317,0.0
3.6678530501339317,1.0
3.7677828799274558,2.0
1.033768081997863,2.0
4.801178135504177,3.0
20.206419956218305,3.0
3.901039585308574,3.0
18.64001946782905,2.0
3.8677106778422115,2.0
28.47389821196566,2.0
3.7010620767528586,2.0
3.601067226838687,1.0
6.067182872684821,2.0
3.901244805064355,3.0
27.74216939378342,3.0
20.638834363674913,4.0
14.569196577125336,7.0
10.000027479715339,10.0
13.001062642160315,13.0
38.437925394934794,17.0
21.469749851990507,21.0
22.53567954845021,27.0
22.037415063352473,32.0
6.00411437159952,32.0
27.037926307694352,32.0
36.535032321015954,31.0
7.805307849316051,31.0
9.639384237108901,28.0
15.60412996493104,25.0
12.703087620521462,24.0
31.440174532259796,23.0
12.939586118091409,22.0
18.002800442821023,22.0
20.570411862030333,21.0
14.9393871101029,18.0
34.77788083158127,16.0
13.767142910799985,13.0
31.04378851020809,6.0
9.771757075225015,4.0
4.701167030559844,4.0
7.8372611748550405,4.0
1.334106178646369,4.0
7.002292088393046,3.0
16.672068683508964,3.0
16.672068683508964,3.0
16.672068683508964,2.0
16.605446426454716,1.0
16.405568987928426,0.0
16.072414017263625,1.0
0.20024874103835444,0.0
15.106086508161507,0.0
7.102852816544695,1.0
20.270631135126955,2.0
7.467319039057124,4.0
11.605787745745538,4.0
17.83779613962639,4.0
9.771815999709348,3.0
7.036738529182978,3.0
8.004413681879385,3.0
4.5003219097692835,4.0
2.000613212216674,4.0
5.970127135411637,4.0
6.433705356512618,3.0
3.567551386525473,3.0
17.204232464525823,3.0
3.63501992108748,3.0
11.369471101325518,4.0
13.437734724587296,4.0
16.604050525739638,4.0
2.4675328579551206,4.0
4.800280045087781,5.0
4.966877849207883,5.0
6.467230340280295,6.0
6.100280145971389,6.0
3.3342368429883145,6.0
3.2008704161536095,6.0
3.1008268011489584,6.0
21.269598363815096,7.0
2.0676591159944913,7.0
7.267411630318977,7.0
6.500373330839192,7.0
2.9007233161094916,6.0
6.100590007483834,7.0
25.171634228016323,6.0
22.539345978446587,6.0
4.8007514409624505,6.0
6.066796815718497,6.0
5.600493845186783,7.0
5.5346010326110076,7.0
6.467230340280295,7.0
5.400728667962543,7.0
5.500731645391792,7.0
8.50056495154424,7.0
7.90324542197547,8.0
5.900674471230605,8.0
6.233929003955144,8.0
7.102911741029029,8.0
15.168418961162327,8.0
18.605844282854928,8.0
6.867107130059081,8.0
5.000804129032662,8.0
7.267323243592475,8.0
7.800388670813579,8.0
7.033746587693969,8.0
7.134133590210773,8.0
8.700554651372578,10.0
8.967905196188104,10.0
7.633940209783082,9.0
7.500532129433591,8.0
7.333980042585816,8.0
9.803592551795337,10.0
14.47163287015962,10.0
7.800588810872435,10.0
9.10120761884155,10.0
8.03395415137885,10.0
25.072971020651124,10.0
9.83435316449626,10.0
9.400970693798113,10.0
8.100338678616993,9.0
8.600562849276564,10.0
13.437603668406624,10.0
10.33448082091425,11.0
18.736052154141476,12.0
21.36942990147312,12.0
9.233971593620911,17.0
15.469153782140705,14.0
23.574353373071126,11.0
14.16969466897964,10.0
8.933884434000513,12.0
10.034339816506442,13.0
16.538450303706764,12.0
15.068947828001159,12.0
6.233653684381789,8.0
34.64285435979138,6.0
7.167071361013887,10.0
10.467700952477506,12.0
26.371094681490526,11.0
9.767431205323419,10.0
16.270757895288163,11.0
6.100157217305796,6.0
4.234377425062686,6.0
5.134099440110411,7.0
6.766926363237445,7.0
25.772158284390425,7.0
37.40596566170916,10.0
15.269335268098748,12.0
10.267951014344042,11.0
26.569365157894488,11.0
18.47171920328443,12.0
11.235394532860655,12.0
15.469585556379354,12.0
10.434621966099867,12.0
9.770198624208328,12.0
4.101177612287131,10.0
26.838903782160596,11.0
4.634119094903255,11.0
10.234427046515746,12.0
33.171966142764546,11.0
41.777295802969,10.0
5.568076235348819,8.0
6.533914569637034,8.0
9.934413034531074,11.0
9.901066856095165,12.0
10.034400772869546,12.0
10.234342723546787,12.0
5.201511082066855,12.0
16.66948108589521,11.0
18.03645089510276,10.0
10.301020857267213,10.0
10.26768585416454,11.0
10.43426740325448,11.0
40.074463544635464,11.0
14.869755132620401,11.0
14.702496459930318,14.0
11.0359839184818,18.0
11.367549959948363,16.0
12.53435024805642,16.0
11.667732617870957,16.0
3.767498416899638,14.0
16.63404765999269,14.0
11.967837048460902,12.0
12.234266136254176,14.0
12.034520261878253,18.0
14.738487636555238,23.0
23.604325362824397,26.0
13.168707879786416,31.0
13.835951469410888,36.0
14.63665901605103,35.0
46.47133807395458,27.0
7.9014634642940695,22.0
21.801083497322736,17.0
30.974165676180057,17.0
35.80510628727251,17.0
17.137051948779483,24.0
35.105644211929544,34.0
31.708072668403872,28.0
18.80405050109279,20.0
21.334845165934393,15.0
13.504228973279027,15.0
19.437159035348852,11.0
18.772845160926053,10.0
15.206188031711108,7.0
6.733914428859222,6.0
3.833961171470431,5.0
9.701908194683808,8.0
18.47102887247228,10.0
18.271094795325276,12.0
15.335631408610393,17.0
18.17112534389573,14.0
24.740623975782295,8.0
17.971210315612197,10.0
17.801100409037932,15.0
17.9378971552063,23.0
18.104588425749828,31.0
20.104148640127057,35.0
18.671590546174407,27.0
39.87428691196027,22.0
7.7029743069374685,28.0
17.837704705081737,35.0
34.441542922823075,32.0
57.038601109501386,23.0
15.169920011603757,14.0
5.2010234311620245,9.0
9.969238420711633,12.0
17.871530914877088,11.0
52.57542496813497,14.0
19.73386845049876,18.0
15.402479204208124,17.0
31.037354566082485,16.0
13.568149847508394,11.0
13.401728816841294,13.0
16.771154267673502,16.0
22.9423413231445,18.0
11.03727416150083,23.0
18.070779994893716,27.0
18.704076477936013,32.0
21.00131950438647,23.0
22.938871255182395,26.0
18.371389855327728,35.0
20.804328857622835,42.0
39.98050337466856,34.0
22.737895538558696,26.0
17.037894740888298,24.0
23.137843713953334,26.0
60.83734070176426,26.0
29.301306677524018,28.0
22.704324266052783,22.0
22.704324297800888,19.0
17.368820232572578,20.0
30.973831940092065,24.0
47.774440853720165,27.0
50.404275131469134,31.0
22.337405915093978,37.0
23.270751634644316,39.0
24.170856087374307,31.0
14.970140103258435,22.0
17.033843682590362,17.0
6.034601696605865,16.0
25.037281070053876,14.0
8.3044520764093,15.0
25.10388326230527,21.0
6.968695988868413,17.0
8.934190231755418,10.0
8.533772962223779,9.0
8.269277207080279,14.0
24.237635942025662,15.0
20.972830532150546,21.0
12.668297792219379,26.0
21.039503078204355,22.0
18.802412298834376,13.0
5.867431918611974,8.0
21.33725332325426,8.0
18.73723877134323,11.0
13.368804253250186,12.0
19.83753338144147,13.0
15.503742454444543,12.0
17.068188021472093,18.0
35.505275144377144,18.0
20.66880711538272,20.0
18.70416334075344,19.0
6.8679280090822115,16.0
18.170723031899247,15.0
9.33378357444577,10.0
41.04256640781298,13.0
15.869387674613337,15.0
14.736831655357586,17.0
15.168880197643146,17.0
15.168880197643146,23.0
15.402330369088212,30.0
15.936025678728054,36.0
28.3704613594149,35.0
27.970466720667446,34.0
17.67066598326852,39.0
18.63772598466727,46.0
19.87164405426464,40.0
30.408587140818796,30.0
14.034937929096477,22.0
21.736959943186047,15.0
20.26864421167462,16.0
21.43597786795983,26.0
24.23928316074612,31.0
18.139462577020872,24.0
11.00146128223799,16.0
22.604987990907954,10.0
8.133594438447632,9.0
22.405110695248144,8.0
22.27186326825094,6.0
5.2344742513545945,2.0
21.339034264996275,1.0
20.706007259875864,3.0
11.436934556190597,6.0
17.037031700380687,8.0
9.700538708392743,11.0
16.603510045986788,10.0
10.133926258787817,8.0
15.938767191158647,10.0
14.669707524247116,12.0
18.9066202493784,18.0
22.208653646835433,20.0
32.27499427563219,25.0
45.17113072143641,30.0
17.872894813501535,26.0
23.269284745164708,21.0
28.20684736926873,18.0
15.669071858242393,16.0
17.604142780304315,14.0
14.737556020139134,13.0
14.437500354639674,16.0
14.470835357742347,20.0
14.604198228789205,19.0
39.70478758495643,25.0
15.039722299711062,28.0
14.30399779192737,32.0
27.53851113683562,26.0
15.371085153300612,18.0
6.30069958815961,9.0
3.167555731838636,5.0
9.836165600359212,8.0
18.203304207978203,11.0
16.204037092113566,11.0
14.702638691444227,12.0
18.002200530614147,17.0
16.20120058935047,19.0
17.236959427906537,25.0
24.869591639064524,27.0
9.402811575963845,19.0
22.303951507365454,13.0
8.867214427795167,9.0
18.40360808706137,9.0
8.735230694463533,11.0
14.037421392923262,7.0
2.4346448681818735,9.0
9.733883870889267,10.0
9.369090515894849,10.0
24.871825181802585,10.0
19.769481951657284,16.0
8.468337322371283,13.0
32.510988867267145,9.0
