predicted,actual
-1.0636556558639291e-05,1.7e-05
7.691537569807826e-06,1.7e-05
3.2826819633670234e-06,0.0
0.0002707752753031549,1.6e-05
-5.052158299790453e-06,3.4e-05
-5.606015786365715e-05,0.0
0.00024070935546931655,-6.7e-05
-0.00015360191134935962,-0.0001
-0.00012592459928104866,-0.000133
0.00020114276720955478,-8.4e-05
0.000187225158479215,-0.000116
-1.5336216357795436e-05,-0.00015
-4.525331665497879e-05,-0.000134
0.00013828154989637727,-0.000133
-0.0004389985707975088,-0.000183
0.00010274061783249103,-0.000134
8.495183853007314e-05,-5e-05
7.05399279569149e-05,-8.3e-05
5.668792439466523e-05,-0.000133
0.00015499003250268918,-0.000134
-0.00015174395629998115,-0.000133
-0.0001484106132526229,-0.000167
-5.467948887138877e-06,-0.000116
-2.0428911127397025e-05,-0.0001
-3.4251388452506145e-05,-5e-05
-4.477689595501606e-05,-1.7e-05
-5.3071570701033815e-05,-3.3e-05
-6.0801760118524306e-05,-5e-05
-0.0006881891047665857,-5e-05
-7.463114030982337e-05,-3.4e-05
-7.685614306869692e-05,-1.6e-05
-7.795177284480168e-05,-3.4e-05
-7.964547469609775e-05,-5e-05
-8.130710969787253e-05,-3.3e-05
-4.842438833092118e-05,-1.7e-05
-8.462441932047015e-05,-1.6e-05
-2.180861265967004e-05,-1.7e-05
-8.349285589770153e-05,-3.3e-05
2.0751719830995925e-05,-5e-05
5.241646843689959e-06,-5e-05
-7.736041364865747e-05,-3.4e-05
-7.462722135934748e-05,-1.6e-05
-7.015763599017334e-05,-3.4e-05
-6.68210966885296e-05,-5e-05
-6.404984736684163e-05,-8.3e-05
-6.0700537949008417e-05,-0.0001
-0.00018644381900774273,-0.0001
-6.123096715087169e-05,-6.7e-05
-2.790809027681192e-05,-5e-05
-5.7923648616844703e-05,-3.3e-05
0.0008746481720482939,-6.7e-05
-7.137071507293557e-05,-8.3e-05
-2.6806343659755252e-05,-6.7e-05
-0.00011741402463600019,-5e-05
-4.6206210208237574e-05,-3.3e-05
-4.563987716161521e-05,-3.3e-05
-4.617173685490694e-05,-6.7e-05
-4.730556522243728e-05,-6.7e-05
-4.7873067993821464e-05,-0.0001
-4.954529757273826e-05,-8.3e-05
-5.118025241927702e-05,-6.7e-05
-5.287809673533467e-05,-1.6e-05
5.322946922588818e-05,-1.7e-05
-5.118245776022923e-05,-1.7e-05
-5.0650709824080344e-05,-1.6e-05
2.0749765365567413e-06,0.0
-3.228348672599343e-05,0.0
-6.433344339444305e-06,0.0
-6.633960966475774e-05,-3.4e-05
-4.789334073953416e-05,-6.6e-05
-0.00022423479488097674,-5e-05
-4.896019677659355e-05,-8.4e-05
-5.122687004879718e-05,-8.3e-05
-5.2861288461050274e-05,-5e-05
0.00021076000578594526,-3.3e-05
-5.1193588771656926e-05,-1.7e-05
-8.293368275869766e-05,-1.7e-05
-0.00020851567590887316,-5e-05
-0.0005899277544885585,-0.0001
-0.00013395114628994456,-0.000133
-2.637637667883651e-05,-0.00015
-0.00012861888518369503,-0.00015
-0.00013671014702877634,-0.000133
0.00010951628204243713,-0.000184
-4.797892435952746e-05,-0.00015
-0.0005995832140078031,-0.000133
-6.906219247597332e-05,-0.00015
-7.183500639766116e-05,-0.00015
-7.460717957839667e-05,-0.000133
-7.570968614402471e-05,-0.000117
-0.00013116954080635265,-0.00015
-0.0003791214778117169,-0.000117
-3.515497847957831e-05,-0.000133
-8.684435575553458e-05,-0.00015
-0.00019296183830056616,-0.0001
-7.73234592867556e-05,-5e-05
-9.573105279007745e-05,0.0
-9.573105279007745e-05,3.3e-05
-3.8742021416916745e-05,1.7e-05
0.0011800979669729695,1.7e-05
-9.018898627432054e-05,0.0
-8.852768654397431e-05,1.6e-05
-8.520283703947251e-05,3.4e-05
-0.00018326191433942022,3.3e-05
-7.855541042570684e-05,8.3e-05
2.5495978937313765e-05,5e-05
-7.195708990050875e-05,3.4e-05
-7.078495118440997e-05,0.0
-6.912111829215918e-05,-3.4e-05
-0.000413134749336675,-1.6e-05
-4.518929471307903e-05,-1.7e-05
-5.858251657774555e-05,-1.7e-05
-5.4144454173330836e-05,-1.6e-05
-5.0240970886017165e-05,1.6e-05
-4.3564174495110925e-05,5e-05
4.492644435868059e-05,5e-05
-3.079267624230053e-05,3.4e-05
-2.465124499373337e-05,0.0
-1.9639216529839756e-05,0.0
-6.691801993328392e-05,1.6e-05
0.0005272103543002365,6.7e-05
1.992727848255596e-05,5e-05
2.070077848461888e-06,3.3e-05
8.262206344977921e-05,5e-05
1.4319409943158364e-05,3.4e-05
-6.851023884839745e-05,0.0
0.0001609332028546052,1.6e-05
2.1015428795461904e-05,1.7e-05
0.0006023635460429285,0.0
-0.0011734689573533832,-1.7e-05
1.8779138797988044e-05,-1.6e-05
0.0004592532198865052,-1.7e-05
6.8756992513002215e-06,-3.3e-05
-0.00039332440997822483,-6.7e-05
1.1562105584624072e-05,-5e-05
-0.00031468970011770984,-5e-05
-6.760596432280412e-07,-3.3e-05
-4.7455126081473196e-05,-6.7e-05
-6.773355372755601e-07,-5e-05
-0.0005253475037050393,-5e-05
3.26052938644064e-05,-3.3e-05
5.645508956325487e-05,-3.4e-05
-5.019701307649679e-05,-5e-05
-8.912216748964209e-05,-3.3e-05
-6.848512329316132e-05,-3.3e-05
-8.983765272101922e-06,-3.4e-05
-3.0104650842830556e-05,-3.3e-05
6.573545189419097e-06,-5e-05
-0.00011561349785709343,-6.7e-05
-2.9524485987161654e-05,-5e-05
4.1574058811511723e-07,-1.6e-05
-1.4507403035003136e-05,-5e-05
-1.674562666387565e-05,-5e-05
-4.848572810139258e-05,-1.7e-05
-0.0007138502136712448,-3.3e-05
-0.00012951963285410075,-8.4e-05
-8.182819600259366e-05,0.0
3.769254606115127e-05,1.6e-05
0.00023694470435532537,0.0
-1.0063667092969824e-05,0.0
-0.0002714187648982379,0.0
9.242211698376989e-06,-1.6e-05
-0.00020826791777365443,-1.7e-05
-8.954049047818534e-06,-5e-05
-2.8253413499646594e-06,-1.7e-05
2.0272133963223847e-06,-1.6e-05
-0.00011026632089751176,-1.7e-05
1.2711918017510311e-05,0.0
-2.9537136895732098e-05,-1.7e-05
-2.454078795898011e-05,-1.6e-05
-4.9618155779399225e-05,0.0
-2.6203842276469053e-05,1.6e-05
-2.843644824629439e-05,-1.6e-05
-2.3406099061449828e-05,-1.7e-05
-2.2872633790539186e-05,0.0
0.000300862056470325,1.7e-05
2.7011614174844e-05,0.0
-1.8976563727034453e-05,1.6e-05
-1.0634407096258508e-05,0.0
3.70707302496523e-05,1.7e-05
-2.0076164606948432e-05,0.0
-2.9231269873379617e-06,1.7e-05
-9.53579899229683e-06,1.6e-05
-7.333106684373916e-06,0.0
-6.7663172960849235e-06,1.7e-05
-5.099133552167731e-06,1.7e-05
0.0008044320234518823,1.6e-05
-1.1830924872359945e-06,1.7e-05
-1.1498708139052602e-06,1.7e-05
-5.842083101399876e-07,1.6e-05
-4.513671670260695e-05,1.7e-05
5.141073626312319e-07,1.7e-05
-5.3795987951453335e-05,1.6e-05
2.7147824541257377e-06,1.7e-05
4.957368336807439e-06,3.3e-05
-4.631302768537208e-05,3.4e-05
8.289347947022963e-06,1.6e-05
2.105877374510881e-05,5e-05
-0.0005351803441614129,8.4e-05
0.0006246945901097529,6.6e-05
1.7136520671033215e-05,8.4e-05
-8.82689464068517e-05,5e-05
9.391663594198631e-06,5e-05
-2.975008378286286e-06,5e-05
2.5271707729801547e-05,5e-05
2.7162963613820256e-05,5e-05
-0.0004984077142747658,8.3e-05
3.102450770500626e-05,6.7e-05
0.0002111576227992475,8.3e-05
3.548666681203813e-05,6.7e-05
3.715222076428878e-05,6.6e-05
0.0004889012574118049,5e-05
4.0454487875459015e-05,5e-05
4.1588949533465495e-05,6.7e-05
0.0004443767944743357,5e-05
-3.689471309801364e-05,5e-05
4.6028194700975354e-05,5e-05
4.826582974222887e-05,5e-05
-7.470509373648424e-05,5e-05
4.9368280429285485e-05,6.7e-05
6.27813634008552e-05,5e-05
-0.000625587462043864,8.3e-05
5.437486073246523e-05,6.7e-05
5.6078844240903356e-05,5e-05
-0.0004148584021022545,8.3e-05
5.885023139640083e-05,8.3e-05
6.048394946389207e-05,0.0001
6.328614061319667e-05,0.000134
6.607255165393106e-05,0.000133
-0.00010097167303919128,0.000233
-4.359829022558445e-05,0.0002
7.706435838449972e-05,0.000267
-1.5958781873461017e-05,0.000283
-0.00044230089006201234,0.000317
0.0006617679808192335,0.0003
0.00010917472986246386,0.000333
0.00011858225243506123,0.000384
0.0009532899151583321,0.000383
8.967149913256106e-05,0.00035
0.00014796888255276227,0.00035
0.00015738869841107296,0.000383
-4.5224490762600086e-05,0.0003
0.0006634138804152953,0.0003
0.0001846065247118008,0.000234
0.00019017830372660303,0.000316
0.00026969482214704896,0.000367
0.00020961327319365402,0.000383
0.00022071302242326185,0.000484
0.00023516605217451214,0.000583
0.0002529031028207436,0.00065
0.00027229684135255967,0.000717
0.00029448689260796654,0.000633
0.00025185389696177803,0.000467
0.00039642418863046805,0.000366
0.0003367064464294256,0.0003
0.0003439612731145723,0.000334
0.0003523524166262968,0.000316
0.00017598985528580825,0.0003
-0.0002884073705083374,0.000317
0.00030038379550274336,0.000367
0.00037575781935970384,0.0005
0.000385765865214159,0.000583
0.0003962900502571452,0.000467
0.0003385890625549926,0.00035
0.00040352923094229314,0.0003
0.0002415892418063906,0.000233
0.0004001857552473166,0.000267
0.0003550499062337048,0.000266
0.00039237193423459455,0.000284
0.00010873173944916519,0.000283
0.0003879306755758944,0.000267
0.000384058394882864,0.000266
0.0003829224058772386,0.0003
0.0003651280163662497,0.000317
0.0003856961883608311,0.0003
0.0002382132969361785,0.000317
0.0002897906488521435,0.00035
0.00038239306444489904,0.000383
0.0003790305751346859,0.000283
0.0003690448211049909,0.000284
0.00035687744843927613,0.000316
0.00034357679874126904,0.000334
0.0003336626586887113,0.000316
0.0003286419019919612,0.000284
0.0002224872490212183,0.000283
0.0005348258138348788,0.000233
0.0001603193581213199,0.00025
0.0003955717349467252,0.0002
0.0001532804909390134,0.000184
0.0003119782563513601,0.000166
0.000305267761456647,0.00015
0.00029361196828803503,0.000184
0.0008199771142011423,0.000233
0.00022158119661176538,0.00025
0.0002692677310499395,0.000267
-0.0005466860251357509,0.00035
0.0002720639096649588,0.0004
0.0002764829957065179,0.00035
0.0002792786825901087,0.000316
0.0002803442496947873,0.000284
0.0002803775682243085,0.000366
0.0002836719303802412,0.000417
0.0002886920016331818,0.000333
0.00028979061905023875,0.000317
0.00038349349977814627,0.00035
0.0002914547574120133,0.000417
0.00029477719296222956,0.00045
0.00029809614168958896,0.00035
0.00029699922298110336,0.000366
0.0002997629622227919,0.000484
0.00030640878698417676,0.00055
0.00031417537197785486,0.000533
0.00032078442118876644,0.00055
0.00032855976794244387,0.000633
0.00034015455661201295,0.000584
0.0003501661488931345,0.000416
0.0003562704432431331,0.000334
0.0004321172445171995,0.000333
0.0003635187731130423,0.000317
0.0003679652471050754,0.00035
0.00037411719470078456,0.000366
-0.00014469097791577104,0.00035
0.0003868949997816897,0.000384
0.00039194144572034256,0.000283
1.4131331984839744e-05,0.000317
0.0003947185064134586,0.000266
0.0003919104815412973,0.00025
0.000386899917095975,0.000234
0.00038302188463532603,0.000216
0.0003796768890432068,0.000267
0.0003791084475118227,0.000333
0.0003780075055461945,0.000334
0.00019267290196640785,0.00035
-4.739090297671633e-05,0.000333
6.696320765433758e-05,0.000367
0.0003769091265443757,0.000366
0.000389401816802446,0.000367
0.0003724460230894867,0.000267
0.0009449692233494592,0.000333
0.0003685735635850278,0.000383
-0.0001374101937715787,0.000517
0.0003641191622863286,0.001333
0.0003904809735756949,0.000684
0.0003949323648820133,0.0005
0.00039051071587664496,0.0004
0.0003843873483076002,0.000283
0.00018327969920904746,0.000167
0.0001387121874201531,0.0001
0.00036658923355851634,6.6e-05
-5.057047674790069e-06,1.7e-05
1.5927668165944656e-06,-3.3e-05
2.664033535558279e-06,-1.7e-05
-0.00012402724611357805,-6.7e-05
-0.00013179152145963732,-0.0001
-0.00013132664154729274,-0.00015
0.00027801895607592155,-0.000216
0.0007330237390612782,-0.000267
0.0009565887475999787,-0.00025
0.00022845479733122763,-0.000283
0.00021178072102396065,-0.000384
-0.0010383923008610934,-0.0004
0.00016554990532662497,-0.000366
0.00014218273843702445,-0.00035
-0.00018203660902523037,-0.000267
9.12413740695811e-05,-0.000233
7.880780706531571e-05,-0.00035
5.492964181575517e-05,-0.000367
-0.00044150082812683685,-0.000317
-0.0004853402346795977,-0.000233
-0.00024361808784517465,-0.000167
-2.6194294491231704e-05,-0.000183
0.0001504552405659011,-0.00015
-0.00017013575479378045,-0.000117
-0.000165047303070369,-0.00015
-0.00010072204483444889,-0.000133
-0.0003658320336298994,-0.00015
-0.00023826810950654554,-0.00015
-0.0001467669786013229,-0.00015
-0.00018679494504962002,-0.00015
-0.0001890363612075399,-0.000133
-0.00011897466098254477,-0.000167
-0.00023906361175029284,-0.00015
-0.00015947933869937602,-0.00015
-0.000225570248035158,-0.0001
-0.00010616618974164205,-0.000117
-0.00022028413517842868,-0.000133
-0.00017502928715911189,-0.000183
-0.00018782932446096768,-0.000167
-0.00014026383045897452,-0.00015
-0.000206446961789035,-0.000117
-9.56309109396091e-05,-0.000133
-0.0001896816320493942,-0.000133
-0.00013506187818128622,-0.000117
-0.00017410925765632673,-0.000117
-0.0002239435557667138,-0.000233
-7.332095172040205e-05,-0.000233
-0.000393015245018249,-0.00015
-0.0001229940438774684,-0.000134
-0.0001517700180656934,-0.000266
-0.00015287952807893995,-0.000417
-1.3540194493654793e-06,-0.00045
-0.000170245321496629,-0.000433
-0.00017971855726922124,-0.0005
-4.278000442564847e-05,-0.000434
-4.249764627900389e-05,-0.000483
-0.00040878399906272965,-0.000583
-0.0009247449424014128,-0.000667
-0.0002454987370450276,-0.000733
-0.000264997676300645,-0.0006
-0.00028002340925565997,-0.000417
-0.0005056973793865766,-0.000417
-0.00029782182202379136,-0.0004
-0.0003851923940283848,-0.000283
-3.618571198474033e-06,-0.000183
-0.0001395537106723634,-0.000167
-0.00012114979770427938,-0.000133
-0.0001634007925352597,-0.00015
4.355290437021662e-05,-0.0001
0.00042817853537846,-8.4e-05
-0.00011282150640969282,-0.0001
0.0007396314173845707,-3.3e-05
8.732688532702565e-06,0.0
0.0002041578259140808,-6.7e-05
-3.5684308736203574e-05,-8.3e-05
-0.0001313011460177709,-0.000133
1.767907783719084e-07,-0.000117
-0.0001768661275589682,-0.000217
1.2491729438122774e-05,-0.000166
-0.00029351851638222327,-0.00025
-0.000162665892464841,-0.000284
-0.0002895245545120595,-0.000266
-0.00020568923345957047,-0.000217
-0.00017839329636646777,-0.000167
0.0001239895994403525,-0.000233
-0.00014480348010623842,-0.0003
-0.00025224660352830917,-0.0003
-0.0002427820252090496,-0.000383
-0.0002332654127640798,-0.0004
-0.00022208665868495432,-0.000367
-0.00021426978297699442,-0.000283
0.00018473468780321936,-0.000167
-0.00018250817946519347,-0.000167
-0.00016494339872942474,-0.00015
-2.7884058765861415e-05,-0.0001
-0.000186447007811552,-0.000116
-0.000184749267802161,-0.00015
-0.00018531519107259294,-0.000134
-0.00028155233637554034,-0.0002
0.00018918463371715694,-0.0002
-0.00019197313030826254,-0.000283
-0.00019807252224492822,-0.000333
-0.00023132977904994552,-0.0003
-0.00021804541609288952,-0.000234
0.00023991179689414086,-0.000233
0.00017379332079645626,-0.000117
-6.791703938463434e-05,-0.00015
-6.416225270111856e-05,-0.00015
-0.00022692092996267138,-0.00035
-0.0004057189625639218,-0.000383
-0.0002375070284627956,-0.000483
-0.0002441718668394171,-0.000567
-0.0002542541790405331,-0.000483
-0.0005877595467096805,-0.00055
-0.00027593706148074153,-0.000517
-0.00012266914351177955,-0.000383
-0.00028819458490835404,-0.000284
0.00010818997807301709,-0.0002
-0.00028156023388030166,-0.00015
0.00013644052977937845,-0.000116
-0.0006362521928696964,-0.000134
-0.00018411694588792477,-0.000183
-0.00017706203037990526,-0.0002
0.00011657311977331365,-0.000333
0.0001584245679176586,-0.000284
-0.0002737548170047218,-0.0002
-0.0002765472852825986,-0.000183
-2.7516884398271097e-05,-0.000167
-2.189659905823459e-05,-0.0002
2.134438787028281e-06,-0.000166
-0.00018176240169953754,-0.00015
-0.00016115892934876844,-0.00015
-0.00023223373042511287,-0.0001
-0.0002604298489524309,-8.4e-05
-1.0675638031493373e-05,-5e-05
-4.4511964472179646e-05,-1.6e-05
-9.56053930586587e-05,-3.4e-05
-2.7334504191618695e-05,-3.3e-05
-0.00023825785765130825,-3.3e-05
-4.957031627178391e-05,-5e-05
-2.8862564432932287e-06,-6.7e-05
-9.955351959930222e-05,-0.0001
-0.00010895797257570935,-0.000133
-0.00018769873251431123,-0.000167
-0.0001584547492137419,-0.0002
-0.00023624089453908511,-0.000283
-0.00014858599746213298,-0.00035
-0.00015079962334386455,-0.000367
-0.00015639126532818903,-0.000317
-0.0001619713292725144,-0.000283
-0.00011791554599024669,-0.00035
-0.00017475953521818062,-0.00045
-0.00018369381844414833,-0.000467
-0.00019262686489106854,-0.000316
-2.6436300858831824e-05,-0.0002
-0.0002684206336756153,-0.0001
-0.0001726404409783464,-6.7e-05
-3.957959015114147e-06,-6.7e-05
-0.00016987781930808633,-0.0001
-8.009671278653864e-05,-8.3e-05
-0.00018592450591635478,-6.7e-05
2.2076290953529952e-05,-0.0001
0.00021689212021403696,-0.000116
-1.5835771731616084e-07,-0.000117
-0.00010731314584821898,-0.000133
-0.0003010959188844876,-0.00015
-0.0005557886593217054,-0.0002
-8.136837496358202e-05,-0.0002
2.737451290041085e-05,-0.0003
-0.0005091592878510677,-0.000267
-0.00010278745839333493,-0.0002
-0.0002709905413287476,-0.00015
-0.00016779967288539177,-0.000167
-0.0002474446524163039,-0.000216
-0.00020868827364028822,-0.00015
-0.0002114500012534055,-0.000267
-0.00021091572760582826,-0.000433
-0.00021369581319227742,-0.000484
-0.00021761692430625638,-0.000533
1.5234129119039184e-05,-0.00045
-0.0002304361987376345,-0.000333
-0.00022320421521248595,-0.0003
-0.00022485145589426185,-0.000234
-0.0006237979172668611,-0.000333
-0.00037904548295458,-0.000367
-0.0003923505135325867,-0.0003
-0.00028088203193368805,-0.000216
-0.0005968704658251582,-0.00035
-0.000244248606744173,-0.00055
-0.0002592754721715688,-0.0005
-0.0002731837231038141,-0.000484
-0.0003591709800951824,-0.000533
-0.00025033537757417296,-0.000433
-0.0002477437145305662,-0.000384
-0.0003131598789406867,-0.000416
-0.0003303901183945768,-0.000367
-0.000449332858103367,-0.0005
-0.00034761180470180096,-0.000567
-0.0001838300727527091,-0.000583
-0.0003693054158277229,-0.000617
-0.0003809902956553802,-0.000616
-0.0003948633505381044,-0.000634
-0.0003193458603116313,-0.000583
-0.00041099282683779495,-0.000583
-0.00020058979973425512,-0.000517
-0.00044927057212241947,-0.000533
-0.00045812477763029823,-0.00055
-0.00046202808210618336,-0.000584
-0.0005897789833799987,-0.00065
-0.0004692801074122827,-0.000566
-0.0004731503913776941,-0.0004
-0.0004753776665318057,-0.00045
-0.0003572379987505717,-0.000367
-0.00016754409175017367,-0.00035
-9.859385356318682e-05,-0.000233
-0.0004394344534565223,-0.000317
-0.0004814599670760917,-0.000383
0.0006924569094720708,-0.00035
-0.0002451260642260091,-0.0005
0.00015870694096525555,-0.000684
-0.0004914809767591172,-0.0007
-0.0004986998921490287,-0.000616
-0.0005014718865183357,-0.00045
-0.0005020377054821009,-0.0004
-0.0006776410781997918,-0.000417
-0.0005026027495963425,-0.00045
-0.0005053624655808885,-0.0005
-0.0005679486709169446,-0.000467
0.0003667895023585007,-0.000433
-0.0004970267536120168,-0.000417
-0.00013420048392611552,-0.000483
-0.00048591505381860036,-0.000567
-0.00048367454661877565,-0.000633
-0.0004248460038500445,-0.000583
-0.00048534691030626385,-0.000584
-0.00024165408271770923,-0.000583
-0.0004892540592278629,-0.000567
-0.0004898218451173423,-0.000416
-0.00048421980226825674,-0.000284
-0.00018898048263611572,-0.000183
-1.5297816603512725e-05,-0.00015
-0.00045098889034704694,-0.000183
-0.0001958330730127225,-0.000284
-0.00033298270529723116,-0.00035
-0.00034190751151748534,-0.000416
-0.00044543900083129066,-0.000434
-0.000337609808634012,-0.0005
-0.0004532320797183,-0.000633
0.00036436443196249995,-0.000617
-0.00046658044226582723,-0.000483
-0.00045986276511206703,-0.00045
-0.00033747960411211744,-0.000417
-0.00044486221476657385,-0.000416
-0.0004437292059514244,-0.000434
-0.0004448617975399072,-0.000383
-0.00045375805353540177,-0.000267
-0.00029870711740657925,-0.000216
-0.0003427239645002786,-0.0002
-0.0004193088993514301,-0.000217
-0.00015955244277175124,-0.000217
-0.00040546877557346523,-0.000183
-0.00014681476595560487,-0.000133
-0.0003810263857620441,-0.000134
2.6374631056441452e-05,-0.00015
4.634064718356995e-05,-0.0001
-0.00010123469720012307,-8.3e-05
0.00012621402106208324,-0.000133
-0.00012058080483765721,-0.000117
-6.416056144302346e-05,-0.000133
-0.00011730378739029455,-0.000117
-7.131313779294008e-05,-6.7e-05
4.703729913255853e-06,-5e-05
-5.810328069969235e-06,-1.6e-05
-0.00026940207000315753,-1.7e-05
3.765265993686868e-05,0.0
-6.838556257983577e-05,-3.3e-05
0.00031605476949770787,-5e-05
-3.6562817837091764e-06,-5e-05
-8.061308293983158e-05,-6.7e-05
-5.2276426080143646e-05,-6.7e-05
-8.450676140047935e-05,-0.0001
-0.00015064961545625726,-0.000116
-0.00012449427176306534,-0.000117
1.4355821351607896e-05,-1.7e-05
-0.00012250107566988793,-5e-05
-5.569351247987632e-05,-8.3e-05
-8.281389400251656e-05,-8.3e-05
-5.0639318045986006e-05,-6.7e-05
-6.8963935595981e-05,-0.000117
-8.905583590012347e-05,-0.000116
-0.00015373445532077781,-8.4e-05
-0.0002977561386257013,-0.000133
-6.743656562562431e-05,-0.00015
-6.785311429892505e-05,-6.7e-05
-8.101302932885248e-06,-5e-05
-4.0459416884406e-06,-5e-05
-0.0001964222119669621,-0.0001
-7.625461397255351e-05,-0.000166
2.1922682390476493e-05,-0.000167
-7.903526579519311e-05,-0.000167
-0.0002186245714090347,-0.00015
-0.00014061972480561334,-0.000116
-0.0002117438480343349,-0.00015
-0.00011280855748207478,-6.7e-05
-9.180690188181301e-05,-1.7e-05
3.1483586490327484e-05,-0.0001
-0.0001356213493393377,-0.000133
-9.738619842709082e-05,-0.000133
3.305356200877609e-05,-0.0001
-0.00010122899013536163,-8.4e-05
-0.00016585387672173448,-0.0001
-0.0001489403421097243,-0.000116
-0.00015782782144426713,-0.000134
-0.00019299140179008763,-0.000133
-0.00011946336751774465,-0.000117
-0.0001606272186650005,-0.000133
-0.00021622904960160306,-0.000217
0.00045437229372688703,-0.000266
-0.00012125112418046192,-0.000217
-0.00042742863691650916,-0.000167
-2.4460618211848087e-06,-0.00015
-0.00011451800964003629,-0.000116
9.20290607638052e-05,-0.0001
-0.00028934902129302566,-0.000117
-0.00012792400907136846,-0.000217
-0.00016504922529322598,-0.000183
-0.00013791977654106265,-0.000183
-0.0001561368911701137,-0.00015
-0.00031193537827792537,-0.0001
-0.00015007917719725425,-0.000134
-0.00014948921869063374,-0.000133
-0.0001711424929384636,-0.00015
-7.733044038294553e-05,-0.000117
-0.00013628588711261905,-0.000166
-0.00013958139664188503,-0.000217
-0.00014623644509279297,-0.000167
-0.00015399221199504339,-0.000116
-0.0001058293984159541,-6.7e-05
-0.00020910444233930328,-0.0001
-4.513025713975031e-05,-8.3e-05
2.0474336215965544e-05,-1.7e-05
-0.00012575645693439517,-1.7e-05
-2.7366485360663815e-05,1.7e-05
3.71770299186916e-05,3.3e-05
-0.00010679860106159256,-1.6e-05
8.568188537596386e-06,-1.7e-05
0.00016872178165399588,3.3e-05
0.00010415134314761876,6.7e-05
-0.00010247673628383543,8.3e-05
0.0002838563147649887,6.7e-05
2.8810366809108045e-05,8.3e-05
2.9943944654376506e-05,1.7e-05
-7.251606932713169e-05,-1.7e-05
-6.975055687210995e-05,0.0
-6.585174503336733e-05,-1.6e-05
-2.3486076198110242e-05,0.0
8.307023270473961e-06,1.6e-05
-1.6293941544863368e-05,0.0
-3.781110676841814e-05,-5e-05
-6.807848112986434e-06,-5e-05
-0.0003991510697834833,-3.3e-05
-3.564944050763487e-05,-6.7e-05
-0.0002056861787643326,-0.000116
5.878833918878206e-06,-0.0001
-0.00015894591440608442,-0.000167
-0.00018010206308061982,-0.000183
-0.00021466470291791592,-0.0001
-0.0002555504426899555,-5e-05
0.00019183251805409267,-5e-05
-2.4634921000401315e-05,-1.7e-05
-2.668885075214994e-06,0.0
0.00020414873633312915,-3.3e-05
-2.2399215632480984e-05,-8.4e-05
-0.00013341903328046236,-0.0001
-0.0001528383418465622,-0.000133
-0.0003072896785525745,-0.000217
-0.00027852303236053925,-0.0002
-0.00019061972150646365,-0.000216
-0.00026837667586609494,-0.000267
-6.969844824163783e-05,-0.000367
-8.420111306526517e-05,-0.0004
3.342460783005659e-05,-0.0004
-0.00011426585572386554,-0.00045
-0.00012873955309606656,-0.000683
-0.0001516032615076112,-0.000767
-0.0001767357144237403,-0.000866
-0.00020570523708242635,-0.00085
-0.0002346457177849242,-0.0007
-0.00025800853359642985,-0.000484
-0.0005220101672024432,-0.000333
-0.00028189940935837034,-0.000567
-0.0002997015771665015,-0.00075
-0.00032249464016281354,-0.0008
6.80954341694871e-05,-0.00075
-0.00036701040094409295,-0.0006
0.0002696990689184772,-0.0005
-0.0007876356171930915,-0.00035
0.00041852370169921535,-0.000266
-0.0001906356208226529,-0.000217
-0.0004130533007309671,-0.000167
-0.0004180341824791489,-0.00015
-0.00015953843587651425,-0.000166
-0.00020340958145784405,-0.000167
-0.00018795547592381494,-0.000133
-0.00020503092428438387,-0.000217
-0.00020015043025238473,-0.000217
-0.00043407088544932285,-0.000166
-2.3122694122900572e-05,-0.000134
-0.00021404123216939327,-0.0002
-0.00042798915114122723,-0.000183
-0.00026300741569508637,-0.000183
-0.0004146453482851283,-0.000117
9.280221233969254e-06,-8.3e-05
-0.00017123544507940868,-0.00015
-0.00022670348036459316,-0.000234
-0.00035744592664007925,-0.000266
0.00046352159769569507,-0.00035
0.0005848723313090588,-0.0003
6.627286888201063e-05,-0.000217
-4.19385550952381e-05,-0.000133
-0.00012122723795379713,-0.000134
-0.00015285017320275176,-0.0001
-9.29031053445844e-05,-5e-05
1.878889542938609e-05,-1.6e-05
-1.8926295364181245e-05,0.0
-2.6740697514046103e-05,-3.4e-05
3.8321769338002255e-06,-3.3e-05
9.395659843364985e-06,0.0
9.26113601809025e-05,1.7e-05
-7.30814294656865e-08,-1.7e-05
5.7716816530299024e-05,3.3e-05
0.00021069670654023592,1.7e-05
-0.000173851337071585,-3.3e-05
-2.8982355812442164e-05,-5e-05
1.1906067062335258e-05,-1.7e-05
-5.183350272113068e-05,0.0
-1.7360939140970374e-05,1.7e-05
8.326657061782403e-05,5e-05
4.885968671051574e-05,3.3e-05
0.00013200703451686814,3.3e-05
5.767633809315934e-05,8.4e-05
-0.00010567116520263316,3.3e-05
6.386409267743716e-05,3.3e-05
8.141806277225437e-05,6.7e-05
4.420991529992712e-05,8.3e-05
3.662537896671095e-05,3.4e-05
-1.781321657283975e-05,-1.7e-05
-2.0824736301175588e-05,-6.7e-05
-2.0349429447403245e-05,-0.000116
-9.611255552529025e-06,-0.000134
-0.0001783820610483734,-0.00015
-1.0181906150103432e-05,-0.000116
-0.00012280338619176904,-0.0001
-0.00011675535783795648,-6.7e-05
0.0005615487646061215,-8.3e-05
-6.026757587666134e-05,-0.0001
-1.9067995970836825e-05,-0.000134
-7.172037337100346e-05,-0.0001
-2.5781787701263977e-05,-8.3e-05
