predicted,actual
1.3758843597331072e-05,0.0001
0.000176576345376388,0.000184
8.33823618866594e-06,0.000232
0.00024153489419643972,0.000418
0.0007875107187690669,0.0005
0.0007802354255843168,0.000516
0.0007713611288401219,0.000566
0.0007602252359098057,0.000718
0.0007508317532058428,0.00075
0.0007413742180871161,0.000632
0.0007252561545567944,0.00055
0.0007046762597910629,0.000468
0.000676449137230481,0.000332
0.0006464084778125052,0.0001
0.0006097472746836274,-0.000282
0.0005581127238690762,-0.00035
0.0005003071112049711,-0.000584
0.00043692801573253496,-0.00075
0.00036853560772974605,-0.0009
0.0002940134489936483,-0.001016
0.00021735443480354317,-0.001068
0.00014388914091105156,-0.001116
7.713587495571092e-05,-0.001116
1.764772579044276e-05,-0.0012
-3.8586404033991274e-05,-0.001318
-9.483196938670643e-05,-0.001382
-0.00015047484227012953,-0.001434
-0.0002050468076061694,-0.00135
-0.0002551249923930725,-0.001316
-0.00030345369273734575,-0.001084
-0.00036869226902614517,-0.0007
0.000103653017189011,-0.000616
-0.0003957251177813162,-0.000434
-0.0002980059695020598,-0.000266
-0.0004406509278624755,-0.0001
1.935350700327378e-05,6.6e-05
-0.0004755478060732737,0.000184
0.0003159419623541485,0.000232
0.00013143735724795218,0.00015
0.00020048089111108895,0.000218
0.0001605538510477468,0.000182
0.00018942316058126202,0.0002
-0.000559111639817477,0.000368
-0.0005579173275652386,0.000582
-0.000541923331947548,0.000668
-0.0005103669447986861,0.000466
-3.3617550453892164e-05,0.000116
-8.84523815560145e-05,-6.6e-05
-0.00043713235109514494,-5e-05
-0.00040879204107413975,-8.4e-05
-0.00037770301356145503,-6.6e-05
-0.0003442709594818145,6.6e-05
-0.0003048336647200136,0.000134
-0.0002631254311929871,0.000184
1.580631137865636e-05,0.000216
-0.00016570345766758326,0.000216
-0.00011230811904309066,0.00025
-5.6005565880181035e-05,0.000284
-1.3560653075268783e-06,0.000316
5.326515281758179e-05,0.000334
0.0001007304719780927,0.000316
0.00013471214268153805,0.000284
0.00016483197372922745,0.000316
0.0001899184710610968,0.000318
0.00020944065515301523,0.000366
0.00022499706820249655,0.000316
0.00023333620433006025,0.000268
0.000236136690475089,0.000216
0.00023560324074228548,0.000116
-0.00032123100600594493,0.0
0.0002271853078415772,-6.6e-05
0.00021889513374894864,-0.00015
0.000207192630697033,-0.000266
0.0001732314040941583,-0.000334
0.00015545798356685254,-0.000316
0.00012267511378276667,-0.00035
9.5454889607485e-05,-0.000384
7.873775722137157e-05,-0.0004
6.756069975334062e-05,-0.00045
5.417731581677492e-05,-0.0005
4.0257315089983027e-05,-0.000566
2.352906225935517e-05,-0.000618
6.638012559792771e-07,-0.00065
-2.552947211048751e-05,-0.000632
-5.277424458518502e-05,-0.000584
-0.00019155906456196558,-0.000584
-0.0001061554251654178,-0.000632
-0.00013557269810915155,-0.000668
-0.00020416677894606087,-0.000716
-0.000201721503041131,-0.0007
-0.00023617845342723703,-0.0007
-0.00027002846296960234,-0.0007
-0.0003028072862250845,-0.000566
-0.0003321589015990023,-0.000434
-0.00035716068134627836,-0.0003
-0.00037927391248993204,-0.000134
-0.0003941978175553256,0.000118
-0.0003991644171901573,0.000316
0.000465990626303463,0.000366
0.0003591653853564749,0.000434
-0.0003732000057736968,0.00065
-0.0003494731612761143,0.0007
-0.0003212770268585695,0.000584
-0.00029303919685650396,0.000482
-0.00026590463701894505,0.000468
-0.00023982738416350956,0.0004
-0.00021486716543685772,0.00025
-0.00019375168713939146,0.00015
-0.00017542493025771155,8.2e-05
-0.00015768952403118482,0.0001
-0.00013768285224139806,0.000118
-0.00011486876426590955,0.000116
-9.037897130993521e-05,0.000134
-6.421508814023383e-05,0.000116
-3.924779519730554e-05,0.000116
-1.5881913546399917e-05,0.0002
1.028564369826298e-05,0.000218
3.866565727753445e-05,0.000182
9.767575137977532e-05,0.0002
6.706105439369514e-05,0.0002
0.00012776732881503993,0.000184
0.00015734278161918353,0.000216
0.00018800794246940158,0.000218
0.00021425931139528272,0.000216
0.00023602694400573493,0.000184
0.00025223839488027134,0.000166
0.00026228139828953016,0.00015
0.0002633506237882063,0.000134
5.222483933325288e-05,8.2e-05
0.00024780820538396756,3.4e-05
0.00023447300012822487,1.6e-05
0.0002133833004286573,0.0
-0.0005832480199225423,3.4e-05
0.00017185008647252484,0.0
-0.0004116464873416903,-0.0001
0.00013690820625003318,-0.000216
0.00011635214851740707,-0.000384
9.512198813909492e-05,-0.000634
6.882370447184776e-05,-0.000916
3.533811558771568e-05,-0.001184
-0.0009092127578916235,-0.001432
-5.964104983850416e-05,-0.00165
-0.00011877426990610022,-0.001784
-0.0001829522616207242,-0.001884
-0.0002498411295369728,-0.001932
-0.00031829989676418106,-0.001934
-0.0003895856976708686,-0.001966
-0.00046251429307362534,-0.001968
-0.0005342874459668366,-0.001966
-0.0006065696348573321,-0.001916
-0.0006771573182686505,-0.0016
-0.000736624718161654,-0.001218
-0.0007843816757328447,-0.0009
-0.0008215870552594233,-0.000616
-0.00028632076752255935,-0.000216
-0.00021802845583539958,-0.00015
-7.284963046758102e-05,-3.4e-05
4.783491769744004e-06,1.6e-05
-0.00013960377108824932,1.8e-05
0.0001691457654550042,5e-05
-0.00021752249558432254,8.2e-05
7.853231179229394e-05,0.000134
-0.00013797821999435395,0.000166
-6.385675409539333e-05,0.000168
-0.000868064809983058,0.0002
0.0001972242718035391,0.000216
-0.0008437444233611496,0.000216
-0.00022707357183457443,0.000184
0.00011684630559241415,0.0002
0.000359454082584844,0.000234
-0.0007122183644332557,0.000232
-0.0006567670432565901,0.00025
0.0002543575071233462,0.00025
0.0002260456477547572,0.00025
0.0002571435949314427,0.000268
0.00031875482837766104,0.0003
-1.3931265690115104e-05,0.000282
0.00024032618360726905,0.000284
-0.00015590995494596614,0.000284
0.0004298092395829015,0.0003
-6.1601434353876e-05,0.000316
0.0003265213182316938,0.0003
6.905643273095354e-05,0.000284
0.00015246735863598022,0.0003
0.0002765814843538712,0.0003
0.0003106226322995975,0.0003
0.0002988379107068818,0.000282
0.00030047272748622624,0.000284
0.0002527264773565193,0.0003
0.00018163329505605487,0.000284
0.00027550251258440115,0.000282
0.00025429856813665157,0.0003
0.0003060842342070432,0.0003
0.00029443501845816654,0.0003
0.0002799341822835671,0.0003
0.00031501781595938107,0.000284
0.00024325037242006682,0.000284
0.00027875286505905396,0.0003
0.000278567628243728,0.0003
0.00039476907004567743,0.0003
0.00040749020257116155,0.0003
0.0003110420295183569,0.000282
0.0002955026676369115,0.0003
0.00035827622557481386,0.000318
0.00019878836564353277,0.0003
0.00029386975397553277,0.000282
0.0004397935731332588,0.000284
0.0002993707645138577,0.0003
-3.0000338350380927e-05,0.0003
0.00031879815795235434,0.0003
6.135115262936989e-05,0.000284
0.0002888827390752511,0.000282
0.00024481788802771596,0.0003
0.00029437079303267833,0.000284
0.0002809512931074458,0.000284
0.0002938370933954955,0.0003
0.00041215733986589906,0.0004
0.0005504020203618757,0.000516
7.300932408614821e-05,0.000684
0.0003175481362469388,0.000966
0.00034009443245655997,0.001234
0.00037160524089131466,0.001466
0.00041023645946587536,0.0017
0.0004566548138408844,0.001816
0.000506965947956152,0.001868
0.0005590438675864648,0.001882
0.000612155314836037,0.0019
0.0006658906003100753,0.001834
0.00014582704364399048,0.0017
0.0007635348926160151,0.001584
0.0008063032205201654,0.001432
7.37416304229512e-05,0.001184
0.000874114581617595,0.000934
0.0005857093569040187,0.00075
0.0009097011190216926,0.000582
0.0003510245387422037,0.00035
0.00033943795287547026,0.00035
0.0002771584751189198,0.000284
0.0009230681582506794,0.000284
0.000317149000506319,0.000316
0.0009230680813570242,0.000316
-3.137935396821247e-05,0.000318
0.0003480088464797431,0.0003
0.00026887351057142963,0.0003
0.0009258769296870536,0.0003
0.0009264119557397883,0.000282
0.00027655770499100717,0.000284
0.0003060296012650386,0.0003
0.0003260986338091755,0.0003
0.00030826822547167524,0.0003
0.0002877581309214323,0.0003
0.0002445923012668349,0.0003
-7.029702063172832e-05,0.000284
0.0002788829883470304,0.000282
0.0007114470537041843,0.000284
0.0003149510338198582,0.0003
0.0006061566101145667,0.000284
0.00026608180952650506,0.0003
0.00019488633944123894,0.000282
4.166193028767233e-05,0.000284
0.00021552496173611336,0.000266
0.00024201761334023897,0.000268
0.00015098119651551034,0.000266
0.0002693621313032638,0.000266
-0.0001834121241255215,0.000234
0.000292728383004885,0.000234
0.0002888623045863873,0.000216
0.00010356791513614177,0.00025
0.00034234733965964607,0.000266
0.0002826570442836928,0.000268
0.00035877734152561466,0.000266
3.439118283955303e-05,0.000266
0.0002843572206699393,0.000284
0.000658754676875337,0.0003
0.0002904981786534905,0.000284
0.00026662337153992996,0.000266
0.00026328561020275257,0.000266
0.00050935614878056,0.000268
0.0001804413857305408,0.00025
0.00013623137868544173,0.00025
0.00021932650715450217,0.000282
0.00027713235049957275,0.0003
0.00028776013015646695,0.000284
-1.6055332768095544e-05,0.000284
0.00024768050424612924,0.000266
0.00027047091858752953,0.000284
0.0002644182152967099,0.000282
0.00026495056929492713,0.000284
0.00025877074156868305,0.000284
0.00017809725381729184,0.000266
0.00026157601434374664,0.000266
0.0002682757200726552,0.000268
-0.00011884654994196838,0.000282
0.00028605635899184084,0.0003
0.00027047091858752953,0.000284
0.00028048627872775153,0.000284
0.0005215684375428979,0.000266
-7.566816683342035e-07,0.000266
8.067318974563787e-05,0.000268
0.0002927388789888169,0.000282
0.00027212380537584103,0.0003
0.00021754301649286935,0.000268
0.0002772250650243047,0.000282
0.0008621462379763121,0.000284
0.00023434712521469702,0.000284
0.0002209967334620565,0.000282
0.00027662704384456474,0.000284
0.000356044271892764,0.000284
0.00027662708229139233,0.000282
0.0002793630162128984,0.000268
0.0002838895726825551,0.000282
0.0002799685921942597,0.000268
0.000278903442059308,0.000282
0.0002899678431137217,0.0003
0.00031422888705724575,0.000284
0.00027549564982567645,0.000266
0.0002793680527473126,0.00025
0.0002793680527473126,0.000284
0.00042973918946303353,0.000266
0.0003432783488131382,0.0003
0.00027882895133085346,0.000268
0.0002772323506981329,0.000282
0.00027936499622451926,0.000268
0.0003532083569961116,0.000266
0.0003585157108638685,0.000284
0.0004003335562963525,0.000266
0.0002771634924299202,0.000284
0.0002661684494524779,0.000282
0.0003416068153134458,0.000268
8.186828054613496e-05,0.000282
3.1712336664876625e-06,0.000284
0.0008096548611621025,0.000284
0.0002560547231038683,0.000266
0.0002832576414008812,0.000266
0.00027829778918429153,0.000284
0.0002771658184629894,0.000284
2.2875541582160636e-05,0.000282
0.00026710226522438403,0.000268
0.0002432457588007561,0.000266
0.00025382453797588757,0.000266
0.0003113526606618658,0.000284
0.0002760983615183823,0.00025
0.00015536344281781009,0.000266
0.0004847533317631796,0.000284
0.0008484377140246759,0.000284
0.0002882049983985044,0.000266
0.00024044577246448603,0.000284
0.0002482443461961422,0.000282
0.00017211117887868472,0.000268
-0.0005602532799159178,0.000232
-4.058344279361619e-05,0.00025
0.0002942689281629801,0.00025
0.0002716252269156611,0.000268
0.0001687961203931989,0.000266
0.00028722737246656007,0.000266
0.0003594034481129087,0.00025
0.00038736636407429593,0.00025
0.00023824053932761083,0.00025
0.00026828940714327705,0.000268
0.00027162524613907494,0.000266
0.00032328221145411093,0.000284
0.00024482586574444076,0.00025
0.00020465027655243976,0.000266
0.00026662335231651614,0.000234
0.00022742227486342474,0.00025
0.00016642774775515483,0.000216
0.00015379915674367848,0.000216
0.00016599330821510103,0.000184
8.204698140077069e-05,0.000184
0.0003653731639263765,0.000466
1.2642890785573385e-05,8.4e-05
-0.0005903557618326576,8.2e-05
7.551021774748413e-06,6.8e-05
-3.977299327973767e-05,8.4e-05
-6.745341636955803e-05,0.0001
0.000552061385440636,0.000132
0.00013813407373601563,0.00015
0.0002770690093511192,0.0002
8.24498416778132e-05,0.000218
0.00022928731124637476,0.0002
0.0002148179822469849,0.000216
0.00022274077767858255,0.000216
0.0002660374418874669,0.00025
9.85135221705096e-05,0.000268
0.00020602713434207285,0.000232
0.0005571500921998917,0.00025
0.0001910244517269485,0.000218
0.0001938024657012512,0.000216
-0.0003804065944775446,0.000266
0.00020659228348422385,0.000218
0.0001599378175292812,0.0002
0.0002010623417081379,0.000182
0.00018162299130626092,0.000184
0.00017327230190700656,0.000184
0.0001587434091599738,0.000166
0.00014432068732732925,0.000184
0.00015089632514360665,0.000166
0.0001719838333740016,0.000166
0.00017433747126537204,0.000168
8.770100550704814e-05,0.00015
0.00011604222864020858,0.00015
0.00020826804613495106,0.0002
0.00016883976715421984,0.000182
-4.614835195939476e-05,0.0002
0.00031626866427158975,0.000218
0.00019822727264169244,0.00025
0.0002099262193620561,0.000232
0.00022436315690920182,0.000234
-2.9643196157195705e-05,0.000234
0.00020216397788247196,0.000232
0.00020763077074424226,0.000284
0.00020988907972660468,0.0003
0.00031953652927620954,0.00035
3.62229464968828e-05,0.0004
5.1182317559264304e-05,0.0004
8.375684600201419e-06,0.000416
-0.0004067567044683823,0.000484
0.00024026747530154,0.00055
0.0006641031688486146,0.0006
0.00026242911100112876,0.0006
0.00045400986433686874,0.000616
0.00028894700294756684,0.000618
0.0003034495307825802,0.000666
0.0003194813965254463,0.000684
0.0003361164160995356,0.000682
0.0003532932475914291,0.000684
0.0003699402625757263,0.000684
0.000387194237627178,0.000682
0.00040438669775448664,0.000684
0.0001126877140979091,0.000666
0.0004387894957839329,0.000668
0.00045606688495338665,0.0007
0.0004727375831834789,0.0007
0.0004900157412894844,0.000732
0.0005077589137751842,0.00075
0.0005255022400481944,0.000718
0.0005634836687896659,0.000716
0.0005572706998980397,0.00075
0.0005744944172961786,0.000766
0.0005922568900893283,0.000768
0.0006101616930382141,0.000732
0.0006251326954674047,0.000768
0.0006407716730791344,0.00075
0.0006541415189265351,0.000732
0.0006652405029023655,0.000768
0.0006775448718167801,0.000816
0.0006909152943665947,0.0008
0.0007014754845005867,0.0008
0.0007098221369829441,0.000834
0.000717620922172152,0.00085
0.0007259528879663703,0.000882
0.0007348110370429777,0.0009
0.0007442019822563196,0.0009
0.0007519893102909058,0.000934
0.000760303590544433,0.000966
0.0007697479768481241,0.001
0.0007802558792965944,0.001068
0.0007930188419704959,0.001116
0.0008074447837249511,0.001184
0.0008240617332900733,0.001182
0.0008412262425737244,0.0012
0.000858928315400731,0.001218
0.0008761640282090778,0.00125
0.0008944670249513074,0.001266
0.000912237379344113,0.001284
0.0009300091178227116,0.0013
0.0009493877030135835,0.00135
0.0009704976257444632,0.001382
0.0009915379597174058,0.00145
0.0010143041717808386,0.001484
0.0010381389749702923,0.001534
0.0010648442952012288,0.001532
0.001090288175018956,0.00155
0.001116939977265888,0.001518
0.0011431418747363685,0.001532
0.0011686105912047183,0.001584
0.0011942050287992855,0.001534
0.001218683662563552,0.00155
0.0012437013208506224,0.001566
0.0012681189779463321,0.001584
0.001292605993119013,0.001616
0.001317091239737625,0.0016
0.0013404501480951765,0.00165
0.0013654784177066616,0.001684
0.0013905043805084916,0.001682
0.0014144004679411228,0.001684
0.0014372325009733885,0.00175
0.0014599813350707508,0.001884
0.0014855695442792488,0.001966
0.0015116035829004736,0.002066
0.001541025863543501,0.002118
0.0015715806339400029,0.0022
0.0016042608987529594,0.00225
0.0016375403189270697,0.002232
0.0016697043197391552,0.002134
0.0016980296354974006,0.002016
0.0017219109593482375,0.00185
0.0017386033415890904,0.001634
0.0017470278104504888,0.001316
0.0017425413732454216,0.001
0.0017263166582153669,0.000584
0.0016944483904010993,0.000116
0.0016469384152503431,-0.000332
0.0015838221038444811,-0.000684
0.0015100189584545472,-0.00095
0.0014268913808630013,-0.001216
0.0013331700106101502,-0.0014
0.0012350054942800977,-0.00155
0.001131335315345582,-0.00165
0.0010238319108067436,-0.001734
0.0009129607948520358,-0.001766
-0.0013066529934147187,-0.001818
-0.001070807234847013,-0.0018
0.0005706921413880656,-0.001832
0.000336050172215599,-0.001834
0.00045335661428929654,-0.001834
-0.0002800935348578975,-0.001832
9.92594434901327e-05,-0.001834
-2.4677913326208968e-05,-0.001816
-0.00015070786849214913,-0.001818
0.0002187048603992085,-0.001832
-0.0004116386057420344,-0.001818
-0.0005453968490329437,-0.001816
-0.0006807006547929487,-0.0018
-0.0008148209518592678,-0.001766
-0.0009445003327643857,-0.001784
0.0006858565376860311,-0.0018
-0.0011920785252392855,-0.001816
0.0007999947112619794,-0.001818
-0.0014106882634240237,-0.0018
-0.0015035781056897705,-0.001816
-0.0015831602706283285,-0.0018
-0.0016466665866532578,-0.001816
-0.00169584699956912,-0.001818
-0.0017334172394895225,-0.001816
-0.0017620896532072453,-0.001816
-0.0017819506691907094,-0.001818
-0.001795780608223873,-0.001782
-0.0018034462904959663,-0.001768
-0.001807340646556156,-0.0017
-0.0018062196908509582,-0.001666
-0.0018029144939767491,-0.001634
-0.001776882147015938,-0.001616
-0.001790711778474481,-0.001634
-0.0017841302967404101,-0.001616
-0.001796814366524098,-0.001616
-0.0017696306139706383,-0.00155
-0.001760257892553574,-0.001534
-0.0017502832476037691,-0.001634
-0.0017442207980421557,-0.0017
-0.0017402853807701004,-0.001766
-0.001738080993463432,-0.001816
-0.0017380140959834265,-0.001884
-0.0017402892254528594,-0.001916
-0.0017441705095916685,-0.001934
-0.0017497882062517275,-0.001916
-0.0017542008255478228,-0.001934
-0.0017586814188350964,-0.001984
-0.0017643023450286729,-0.001832
-0.0017647698584521605,-0.00145
-0.0017531415385540787,-0.0011
-0.0017294110800547026,-0.000884
-0.0008036370003944648,-0.0008
-0.0016653369812799322,-0.00075
-0.0016298694752540515,-0.000684
-6.34210361983222e-05,-0.00065
-0.0006794745085674662,-0.0006
-0.001512997732236494,-0.000566
-0.00014935540521462154,-0.0005
-0.001430375192172163,-0.0004
-0.0004863264895284565,-0.00035
-0.0004547607982473178,-0.000284
-0.001298451054791408,-0.000232
-0.00020560065338100908,-0.000218
-4.783206829757954e-05,-0.000266
