predicted,actual
8.6318305186701,8.0
8.698361381192212,8.0
9.157786514494699,8.0
8.597646599017665,8.0
9.26507127428905,9.0
9.26507127428905,9.0
8.431256574558715,8.0
7.966083349742901,8.0
8.331311543924187,8.0
8.464741277672804,8.0
9.065541043753178,9.0
8.564170073874783,9.0
7.331477895178496,8.0
7.962702780894498,8.0
8.63113743561016,8.0
7.999830770182072,8.0
12.790965737810389,8.0
10.883187147066549,8.0
8.464917104053793,8.0
7.865597550762196,8.0
8.531101425045936,8.0
8.864039922156005,9.0
7.930679890133966,9.0
8.464917104053793,8.0
8.531100402799535,8.0
8.232010528522345,8.0
10.193142203431853,8.0
9.065541043753178,9.0
7.7964701823813165,9.0
8.064709682520023,8.0
9.26507025204265,9.0
8.3979364531152,9.0
7.865597550762196,8.0
8.065874021170865,8.0
7.2981761741702,8.0
9.428825947525992,9.0
17.5167040252986,9.0
8.431256574558715,9.0
5.425966646952272,8.0
7.9319505424105206,8.0
8.065874021170865,8.0
12.53707142141817,8.0
7.865597550762196,8.0
8.297321851087958,8.0
8.298568991697287,8.0
4.462374699864409,8.0
8.298568991697287,8.0
31.62495098982093,8.0
12.745558574920391,8.0
8.032342294722325,8.0
8.032342294722325,8.0
8.298568991697287,9.0
8.29800777842309,8.0
8.431256574558715,8.0
5.122813343230749,8.0
7.966083349742901,8.0
8.296585833679174,7.0
8.397043009760647,7.0
14.940507135781516,6.0
4.063784472137165,5.0
6.595568844512513,5.0
5.930449334875583,3.0
7.629369696673608,2.0
4.3626218515532855,2.0
4.955708768537438,2.0
2.4285480166342204,3.0
11.149223706210908,3.0
3.631288375778581,4.0
4.196754195005294,4.0
6.326246785435053,6.0
5.391929930781593,7.0
3.4971369360707953,6.0
9.220610711566462,6.0
18.18454424373203,6.0
7.431788890024613,7.0
7.565122532611531,8.0
8.231107884950182,8.0
8.398097968046573,8.0
17.725417606378663,8.0
12.174448933313263,9.0
8.626564927458087,9.0
18.886575537542704,9.0
8.331658085454155,9.0
8.096385009504186,9.0
13.385558423743346,9.0
7.229196009271076,9.0
11.254476240159894,9.0
15.739995312486464,8.0
8.816316348921138,8.0
8.064880397669006,8.0
7.999830770182072,8.0
8.894850428684844,8.0
8.032342294722325,8.0
7.530473490846598,8.0
8.764925977845563,9.0
13.48595937627276,10.0
7.594834124259199,12.0
11.226995190159403,12.0
8.16165953119936,13.0
8.461554935640608,12.0
9.094096474721214,13.0
8.860962960488724,13.0
8.661394906836012,13.0
9.76143528129491,14.0
7.993113589080512,16.0
9.893005548839946,19.0
22.718906664390264,21.0
25.149407470304457,22.0
11.148153414228968,23.0
40.71819153599952,28.0
14.63062387287842,30.0
12.981197615081951,32.0
13.745256264894737,33.0
14.542930465360952,32.0
48.50966364742101,34.0
44.958066842637066,36.0
17.037701340045647,37.0
17.969389488078704,37.0
43.6115863725427,38.0
27.12046413552214,39.0
31.23454588902721,39.0
37.18603683551791,39.0
23.032060189366042,40.0
27.606809105550923,41.0
39.788190605651465,41.0
35.97455422515144,43.0
39.485228462006944,44.0
27.365666801889095,44.0
44.559476614909826,45.0
36.34331530289488,45.0
28.43874031628725,45.0
21.3296501339163,46.0
37.07501985411318,46.0
34.937839970747234,47.0
36.039742878148914,47.0
33.827440151259694,46.0
43.330284607890874,46.0
37.79183436425321,47.0
37.95166258906357,48.0
36.28741886968331,48.0
37.971201806774,49.0
41.7842473288542,51.0
36.73875292272117,51.0
43.018094645983716,53.0
43.71849085667584,53.0
44.352050553171935,56.0
45.01815857507872,58.0
45.71724835487026,59.0
42.800707815313615,60.0
47.18222353879332,62.0
47.94772048929245,64.0
48.77977999195211,64.0
50.444651370622644,65.0
49.6122279482442,65.0
51.24391925322816,67.0
52.10975786596543,70.0
53.00836765382883,71.0
53.90701015357706,72.0
54.83914553441059,73.0
55.77131158263616,76.0
56.803232523665656,77.0
57.86868519114368,78.0
58.93420532688418,80.0
64.5319162166394,80.0
60.06639228391815,80.0
63.398277669715895,80.0
62.26497850859755,80.0
61.16551161436966,80.0
68.9015861488233,81.0
66.73295174369582,81.0
67.83383751592842,81.0
65.63241353523959,81.0
70.90406053493207,81.0
69.90264342651109,81.0
72.77388005006425,81.0
71.83877811017476,81.0
74.37675831798711,81.0
75.11157765398953,81.0
73.60869961800687,81.0
75.81318215992775,81.0
76.44797264109076,79.0
76.94935996691156,76.0
77.3510332897845,73.0
77.61916443180469,71.0
77.82055515079054,69.0
77.88772082832773,67.0
77.78700911289239,65.0
77.58564701680577,64.0
77.31738093826063,63.0
76.98230492392588,64.0
76.58088511816042,63.0
76.11277804617347,62.0
75.5780286868067,62.0
74.97692735803801,61.0
74.34251306355061,61.0
73.70831139631464,61.0
73.07427737748844,64.0
72.54077106974539,65.0
72.0408107999005,69.0
71.64127601649865,72.0
71.3418559566339,75.0
71.14237479392528,77.0
71.00946231685562,79.0
70.94304492368403,79.0
74.474043463486,81.0
71.04262399010696,81.0
71.4748911032717,82.0
78.38178069194554,82.0
70.97619432997855,81.0
70.9098055597062,82.0
70.94300403382798,81.0
70.87663161949804,81.0
72.2736703520975,81.0
70.94300403382798,82.0
71.840883937761,82.0
71.20880445405369,81.0
75.67522796360791,81.0
73.2734273323631,81.0
79.08468549530593,82.0
70.87663161949804,81.0
70.87662753051244,82.0
72.74009685100104,81.0
76.97766801425054,82.0
81.06167323414275,82.0
79.68731610469067,82.0
75.04119803376732,82.0
73.84032429655134,82.0
76.30969950389377,82.0
80.25716531648524,83.0
77.6795055923682,82.0
80.72627010095965,82.0
81.29640554174654,81.0
81.4307123629073,79.0
81.4307123629073,76.0
81.32955085905547,74.0
81.09443418680486,74.0
80.85984499369722,74.0
80.59222088589198,75.0
80.35833090932267,74.0
80.12429781825723,72.0
79.78996599930248,70.0
79.42194093896781,70.0
79.05417348472622,74.0
78.82058200410604,75.0
78.5872154176941,76.0
78.387284466569,78.0
78.28737010332651,78.0
78.15418775320695,80.0
78.18746800704082,80.0
78.08767222438085,80.0
78.0544001485182,81.0
78.02115669555475,71.0
77.68734417777176,55.0
76.78234943888715,42.0
75.44071646122676,35.0
73.86592952440583,31.0
72.15875758965821,28.0
43.19765631532071,26.0
13.000361668363176,24.0
66.5087894638793,23.0
64.53799244924748,21.0
17.302823499784232,17.0
15.495078875111815,14.0
11.016499322479042,12.0
15.030556821253498,9.0
8.064708660273622,8.0
7.231593177081631,7.0
12.41940983840636,10.0
47.279179520951075,10.0
8.264405516972873,8.0
43.010552512036476,7.0
5.998603524682629,7.0
28.88516400873748,6.0
51.683176487283546,7.0
8.264268535955127,7.0
7.397646882474623,6.0
29.583081271906966,5.0
27.153479627538132,5.0
5.595355942352018,4.0
7.396363963241255,4.0
19.606202758655332,4.0
5.899054103405319,4.0
4.164383740468391,4.0
7.920086350679474,2.0
11.805151176209241,2.0
3.3640670330553597,2.0
9.743740196092048,1.0
8.845785668171748,1.0
8.014487739080893,1.0
19.513181914018585,2.0
3.7294138078191708,3.0
6.026469961576328,4.0
5.053738109416326,5.0
42.69353754711618,6.0
5.025307392509223,6.0
4.925617923474967,6.0
6.797816205982482,6.0
4.825860986178238,6.0
4.693103890561538,6.0
11.252781355626887,7.0
4.527250545463161,7.0
4.527250545463161,7.0
7.964621537389343,7.0
19.929537506388762,7.0
18.41001908792756,7.0
4.560481731469778,7.0
7.597513432076454,8.0
23.903940661676153,8.0
11.296229894412397,7.0
15.469633628819095,7.0
5.559888081219814,8.0
30.290264176455928,8.0
5.025270591638783,8.0
8.562086735709363,8.0
11.11682053978917,8.0
5.792910170594585,7.0
15.903272596654098,7.0
9.932541950648487,10.0
16.114740109538694,10.0
9.062070517221478,11.0
8.763022555046733,13.0
6.996157563953888,10.0
5.893096451379773,8.0
4.6921920467717655,8.0
7.761749583368308,9.0
9.93220767607533,10.0
29.28646216718121,10.0
5.129040868306188,9.0
5.926355238039221,8.0
8.931376314842176,9.0
7.99512843673706,10.0
10.39636376572206,12.0
36.94442378738839,12.0
9.966084921807438,11.0
10.065875593235402,11.0
10.099055666921968,10.0
10.363041599785742,11.0
8.928210417738002,11.0
8.229272952660226,10.0
30.826463592342648,10.0
8.12934938920012,10.0
4.42600930639205,8.0
11.490012033434944,9.0
11.260116995801106,10.0
12.643439226190745,10.0
8.29677903824898,9.0
16.040342549836996,9.0
10.099055666921968,10.0
10.329720456095826,11.0
39.64206150486211,12.0
11.22679585211119,12.0
11.99000399291827,12.0
10.02945193171818,12.0
10.162817263943529,11.0
17.98537333280614,11.0
34.71783107805833,11.0
13.151521243692294,11.0
8.462154994278048,12.0
14.85325738320212,14.0
8.430710694980533,16.0
10.928600443434954,18.0
29.550515057184256,20.0
11.458834540448112,20.0
11.72417494979333,19.0
9.962953781080902,12.0
8.097546281415823,7.0
18.068125201220745,5.0
6.986229506906506,6.0
31.470653118040467,6.0
15.663046225767648,7.0
5.662182234084046,8.0
2.696777294308916,8.0
10.36239247332105,9.0
9.929581525070931,10.0
10.298569541515423,11.0
11.254477262406295,11.0
19.66893112012699,11.0
9.959136713019232,11.0
11.45466786411727,12.0
11.714668058263198,12.0
11.521308107004302,13.0
16.511996816835715,13.0
13.863590486038465,14.0
26.453572050625723,15.0
14.012968797013682,15.0
19.200759902178383,15.0
12.02084414459274,15.0
11.49027168402082,15.0
12.25398685904284,16.0
12.320519766057755,18.0
12.386955559664568,19.0
31.053658366108007,21.0
28.446872797531118,22.0
12.51954602911789,24.0
12.685217414356876,26.0
50.374369886054936,26.0
14.448758571276576,25.0
13.78240367686393,25.0
15.081849056674567,24.0
15.681976695746226,20.0
12.50833403059074,13.0
5.192473301986599,7.0
3.3607017979029727,5.0
3.9602390896780015,6.0
17.95927998229513,6.0
39.41925063478782,6.0
11.925388820151799,5.0
6.331477620269428,6.0
16.94145377464386,5.0
4.931548997094087,5.0
5.331014267740667,4.0
14.510336138862211,6.0
9.82599320826292,8.0
7.697443129014966,7.0
16.20880057876535,7.0
24.125969768815207,8.0
8.214230596868193,11.0
13.17547043237702,14.0
18.315884761398422,17.0
26.206518607149597,17.0
10.586957518219608,18.0
13.108903791230869,17.0
8.430836431287867,11.0
8.364329080432979,8.0
31.189095791788368,9.0
11.217154024056113,11.0
30.6754624652057,14.0
10.648604087437315,15.0
15.714293993470271,17.0
23.97681916322583,21.0
25.23565158798678,24.0
10.483159640899371,27.0
7.85740935708947,28.0
11.912465581149224,31.0
12.74356008320626,28.0
13.47574202349387,20.0
13.94254470907302,18.0
14.376346214085794,17.0
14.743476808819509,17.0
15.144142707864164,16.0
19.949288840227418,12.0
10.93034132905601,10.0
11.153513052109881,9.0
9.731951650594684,10.0
12.652795847499918,11.0
14.049243721679547,10.0
9.2305929476731,11.0
9.725742525954466,11.0
16.147324724696624,12.0
9.524797506399485,12.0
41.79667784509145,12.0
15.300517784331639,12.0
15.613672235718221,12.0
20.11288659864179,12.0
15.61401775500179,12.0
15.714277126404653,13.0
36.25924064763727,12.0
19.04836494207355,12.0
15.614200225984384,11.0
9.899055203041595,11.0
15.080837032737488,11.0
9.965393883240303,9.0
9.898525679405829,10.0
20.555527979407987,13.0
12.854776402659203,15.0
59.25653597309015,17.0
23.263676051035315,19.0
23.597853766345104,22.0
12.524250407055705,24.0
12.755817839801725,26.0
13.086986828391508,29.0
13.650956078887026,30.0
38.124575567807874,32.0
15.079780029958762,34.0
15.877443496837767,34.0
28.96138730051152,28.0
36.59519068264495,24.0
17.675021369928146,22.0
18.041884136104773,22.0
37.084027889399586,22.0
36.1468671452583,22.0
41.026734122747584,20.0
19.309507496572692,21.0
37.30891085292888,23.0
19.976887704125634,25.0
14.15028255596324,26.0
20.84407708770114,28.0
21.37766900858028,32.0
23.30846833271506,36.0
30.5386726075367,38.0
39.191940858302345,40.0
39.18650455194135,40.0
25.776648150672212,33.0
23.004628973877605,30.0
29.739888758602103,26.0
27.480763057557372,24.0
37.633735780353504,22.0
22.308584689731315,20.0
27.74842294398666,20.0
29.59455087652719,23.0
27.51453501191017,27.0
27.44788607992873,31.0
33.3473697296408,34.0
27.547649150703865,38.0
31.936304754171992,41.0
27.91268056245294,42.0
28.37791461092962,42.0
28.97681913218237,32.0
29.310454290214782,26.0
38.058560939718305,21.0
29.410645682231973,18.0
29.2767891606109,17.0
26.628568623097046,16.0
15.288069889905572,14.0
23.845893933159882,16.0
7.3563082602609615,10.0
8.625309608877549,10.0
20.86844846414952,12.0
26.602240922598583,14.0
11.013656455237612,14.0
25.068744306848878,15.0
5.758835631307068,18.0
25.893488358700747,20.0
21.416918286930915,23.0
22.838071301008878,24.0
22.77145311628247,25.0
22.80476759939818,28.0
26.544842298300605,30.0
30.133864566074827,32.0
23.737440490167486,33.0
24.070331708381502,33.0
41.00674920560628,35.0
19.816544011567526,32.0
27.636157799726202,30.0
35.6825556741586,30.0
23.705369681606903,28.0
23.24061187217233,27.0
22.742822646039553,30.0
31.549583829407798,32.0
22.875880010563975,34.0
22.04425940300758,36.0
23.90769997281616,38.0
36.91249596554316,39.0
40.16100386812883,41.0
38.625151229986216,43.0
27.171487009016523,44.0
28.305115333476024,45.0
29.472350008371343,46.0
50.956950154528684,46.0
34.14999364718109,45.0
32.707577396837266,42.0
40.52464758038843,32.0
34.0775736231423,24.0
34.21161261574597,16.0
16.992363178787723,10.0
3.1274660590303753,7.0
11.115639845195913,6.0
4.962950362042758,4.0
4.085409072505815,3.0
11.852513896464522,2.0
29.29038350437579,2.0
28.254510047636487,2.0
27.152409335556193,2.0
8.883846968423516,2.0
1.8300186598106656,2.0
24.280574314515995,3.0
3.064015224914744,3.0
12.14402994715604,2.0
12.797498914559752,2.0
20.709775633333994,2.0
10.709378680474892,2.0
9.443214065621328,2.0
7.720935373558406,2.0
6.044143579604768,2.0
14.77856797215291,2.0
2.831351944026757,2.0
2.298567342242876,2.0
6.123279762498715,3.0
5.585535221176752,3.0
7.730231682329915,3.0
2.995263020963062,3.0
2.727847451423635,3.0
31.29656966716692,3.0
2.3960262696299566,3.0
4.328709849443541,2.0
3.163256950025321,3.0
2.861076824877639,2.0
2.431592266416665,2.0
26.93727144696848,2.0
3.4961780689465733,2.0
2.331861907526367,2.0
3.96432807528236,2.0
2.331861907526367,1.0
24.151253116834155,2.0
2.362543611008668,2.0
2.6301799857707344,2.0
0.1322657034026875,2.0
8.443558287749427,2.0
2.2317860293524987,2.0
4.561622558453397,2.0
4.394534339702503,2.0
3.630501246049743,2.0
4.029535128715061,3.0
4.897547037301045,2.0
2.864583130033374,3.0
2.76284916819694,2.0
2.298358803977056,2.0
5.15815444580922,2.0
2.2650683276791703,2.0
2.2317860293524987,1.0
2.165039472839755,2.0
7.060366904899126,1.0
2.0650678637987987,1.0
1.998388775548527,0.0
1.6286279408248099,0.0
1.8311942431719181,1.0
1.7645887566625262,1.0
1.73121854514536,1.0
1.6978524226137957,1.0
1.664492433560639,1.0
1.631136533493084,2.0
3.9968948011282706,2.0
2.6954585964515125,2.0
1.6644903890678364,2.0
3.3636152001460786,2.0
13.381791445755331,2.0
5.518754930532772,2.0
1.6644903890678364,2.0
4.762933542219965,2.0
3.5976462467187247,2.0
1.6644903890678364,1.0
1.6311344890002815,1.0
1.5977847224111343,0.0
1.4977620010501234,0.0
1.4309663767101313,0.0
3.297320476542616,1.0
1.2977083803568945,1.0
1.2644035926093942,2.0
3.5619494023926777,2.0
3.930935374344365,4.0
12.871623023349159,4.0
15.336387899422672,4.0
1.5299566292060405,3.0
2.8315195924365355,3.0
3.5629348479233265,4.0
1.8298305664728645,4.0
1.9296651944960779,4.0
5.431786295713675,5.0
18.80228595497926,6.0
10.065541318662246,10.0
19.277206810352666,10.0
2.8926029038872407,11.0
10.598473123927882,11.0
9.19874895003276,9.0
9.398472385138438,9.0
7.798314314888881,7.0
8.064708660273622,7.0
6.19638060264063,8.0
8.132264835936029,8.0
10.098526143286204,10.0
7.999830770182072,8.0
5.597043671160218,7.0
5.38936409231486,7.0
7.914891294469138,8.0
11.565121587755002,12.0
6.290289268276727,14.0
36.542248541532516,16.0
7.222515629039956,22.0
34.10418371920906,26.0
8.683830148600725,30.0
9.546856561488596,33.0
30.523805567002455,33.0
33.75274358448568,34.0
29.46119423339625,32.0
47.90567140583003,31.0
34.1922236682565,35.0
15.400887047222621,36.0
34.567084490275256,34.0
37.06052337789933,30.0
18.232255038886883,26.0
18.765668066645834,23.0
14.788669299965278,19.0
19.65249953147588,12.0
18.110032192433412,10.0
19.074236720677128,12.0
15.728878893997816,18.0
20.645822876235428,22.0
18.04224856694676,29.0
31.664191962419558,34.0
22.069084241570437,37.0
40.17116499735566,38.0
23.96897431656307,37.0
24.969758398900172,36.0
31.8800188450816,30.0
26.672847481521842,29.0
28.78664603407887,22.0
27.508463379410898,16.0
10.396277897024367,11.0
27.14030440479769,9.0
10.263000477989511,10.0
7.999830770182072,8.0
24.254932796914265,7.0
7.999830770182072,8.0
11.894153059120105,7.0
9.44709962419187,6.0
6.86391874726254,6.0
7.295827051940497,6.0
7.664348924026092,7.0
48.538552330715795,9.0
15.242235428019917,10.0
11.86559865039847,12.0
13.895444706142817,15.0
40.13683182972867,22.0
17.399335827003902,27.0
17.965877560567762,33.0
18.665069309437808,33.0
19.164180092523395,32.0
19.496837471873164,34.0
28.89780459661015,36.0
34.86911434520198,39.0
45.68831673722662,42.0
20.48183653640784,44.0
40.428656598833314,46.0
20.492247604879736,47.0
21.0566345708109,47.0
21.654481769832927,48.0
20.62469687654891,50.0
23.649990121731875,49.0
24.915296688512523,51.0
26.314173931264342,53.0
27.746361072995665,56.0
37.15053012902247,57.0
31.011547436738322,56.0
50.811067415122,48.0
37.21162775192279,46.0
59.568668689198844,47.0
36.68418949881661,47.0
38.053865761998104,45.0
39.32402327129432,44.0
40.49438295343777,46.0
22.161383603864415,51.0
41.89660856427636,47.0
44.07383188366579,37.0
44.5767157782178,33.0
44.7779592937219,31.0
44.71092650821685,32.0
46.57682468615445,35.0
46.22461377764464,32.0
35.34896089485903,23.0
24.649255273697758,18.0
20.36852716744867,18.0
11.725212529890436,14.0
14.157679019798325,12.0
19.082091917584698,12.0
11.086361686022306,13.0
38.32202654916393,17.0
7.896128984023539,11.0
15.439898525504201,11.0
11.193476752914076,11.0
9.464296875397398,9.0
9.256930103950774,10.0
15.684435709464045,12.0
7.464435351089811,6.0
4.530830452359776,5.0
25.78612284144071,6.0
24.453016421011796,5.0
9.49791447054363,10.0
20.846377142103595,20.0
20.990568830401283,31.0
20.55889155340997,39.0
34.23590119023586,46.0
20.16125929834135,50.0
20.260565169413596,38.0
33.48630732699849,34.0
20.32698614044759,25.0
18.509181588942052,20.0
16.218430650986814,15.0
19.06222225872512,10.0
16.11777873696593,10.0
17.895797458541065,10.0
9.291909331303257,11.0
7.79831227039608,8.0
15.922837881647752,12.0
17.62511223388775,15.0
17.29513416235524,19.0
28.379966770579806,22.0
14.023449378240853,18.0
17.895322625087758,23.0
25.499600719980116,23.0
18.695593075851143,23.0
20.030736322234226,16.0
7.019952393432051,15.0
18.691100814041555,13.0
14.682245782763843,16.0
20.064639124126366,17.0
