predicted,actual
4.39142617340848,4.0
14.05182161138071,7.0
10.192977693256928,10.0
12.382234733315569,11.0
11.192977619202765,11.0
12.792979142122093,13.0
12.980920127861637,14.0
12.96519648436584,14.0
12.576385363087216,13.0
12.980920127861637,11.0
8.19297681548651,9.0
12.166257507405305,7.0
1.7869477897083392,5.0
8.950789339514117,5.0
7.359416482703169,4.0
0.772152640529228,0.0
4.353835924503084,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
4.159715045214988,0.0
2.7597147385393193,0.0
1.7612495271931898,0.0
5.373949229086531,0.0
-0.000947528528346453,0.0
3.5677235094677755,0.0
-0.000947528528346453,0.0
5.968868622766607,0.0
-0.000947528528346453,0.0
2.7929798826637224,2.0
1.186948244492335,1.0
0.5860520812548415,2.0
3.186948096384011,3.0
15.466337589332152,6.0
8.19297681548651,9.0
17.29880477426054,11.0
6.140340151164104,12.0
11.391424629150597,12.0
9.960322756619766,12.0
11.786948075045455,12.0
4.579104534189785,10.0
16.891643246964357,6.0
3.586051859092354,5.0
5.591424237961746,5.0
3.9990542270124863,4.0
1.7869477897083392,4.0
1.3860528427145091,2.0
0.39142646962513084,2.0
3.379103392000289,2.0
1.5822357382762746,2.0
3.586051859092354,2.0
1.7929779049603987,2.0
1.9990543751208136,2.0
1.9889576765310295,3.0
3.391424195705156,3.0
3.7869496933574993,3.0
3.186948096384011,4.0
3.7929777568520713,4.0
3.3914262474626433,3.0
3.1929802633935545,3.0
4.382236351627615,2.0
1.591425560057143,2.0
4.192978137581903,2.0
4.386052620552018,3.0
3.9990542270124863,4.0
2.586053984904005,6.0
16.30755508105414,7.0
8.792976360702514,8.0
8.999051804984187,9.0
8.186947726113194,9.0
9.5677230651428,8.0
7.591425115732164,8.0
8.999051804984187,9.0
9.386052250281205,10.0
9.792977312527096,9.0
8.192978867243996,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.586052514700285,7.0
6.999052978971255,7.0
5.774416384644482,7.0
10.980920275969963,6.0
6.988957306260213,6.0
6.391426025300156,6.0
4.792977682797911,5.0
1.7929779049603987,4.0
4.779690501317024,3.0
1.3822345220326149,3.0
3.3763827615735345,3.0
3.586051859092354,3.0
3.1929802633935545,2.0
2.7929798826637224,2.0
1.9990543751208136,2.0
3.1744159616580596,2.0
2.1929782856902307,3.0
3.391424195705156,2.0
1.5822357382762746,2.0
2.7929798826637224,2.0
16.799237732117216,2.0
1.591425560057143,2.0
2.1929782856902307,2.0
1.9990543751208136,2.0
1.9990543751208136,2.0
1.9990543751208136,1.0
1.7929779049603987,0.0
0.19298048555604197,0.0
1.186948244492335,0.0
0.5860500294973576,0.0
0.7869499155199904,0.0
0.5914256341113031,2.0
1.7829304485502817,3.0
3.9990542270124863,4.0
4.39142617340848,5.0
5.7829301523336305,5.0
6.1929779894735795,6.0
4.582235516113787,6.0
3.586051859092354,6.0
5.591426289719234,5.0
5.591426289719234,6.0
7.192977915419416,6.0
6.77969137908744,6.0
5.7929776087437475,6.0
6.792977534689584,6.0
18.69714392678141,6.0
5.386052546497858,5.0
5.591424237961746,5.0
5.591424237961746,3.0
5.186947948275684,4.0
4.176902617677218,4.0
4.186948022329847,3.0
3.7869496933574993,3.0
2.792977830906235,3.0
4.39142617340848,4.0
3.3914262474626433,4.0
1.3696572486419676,5.0
3.3860526946061817,4.0
6.376384591168534,5.0
6.3822341517618,3.0
1.192976307986907,2.0
3.7796926271286715,2.0
0.5860500294973576,2.0
2.7796906494253477,2.0
2.1929782856902307,3.0
5.582235442059623,3.0
3.3860526946061817,3.0
4.39142617340848,4.0
3.3860526946061817,4.0
3.3914262474626433,3.0
4.591425337894652,5.0
3.3914262474626433,4.0
3.9889554766652147,4.0
5.582233390302136,4.0
3.186950148141495,3.0
3.3914262474626433,3.0
3.586051859092354,3.0
4.192978137581903,3.0
0.5914256341113031,2.0
2.7869477156541755,2.0
3.980920794349103,2.0
2.391426321516807,4.0
5.192978063527743,5.0
2.9779765964105103,6.0
9.19297776731109,9.0
20.922983161645487,10.0
25.92220171294663,12.0
8.355165167137518,12.0
11.999052608700442,12.0
11.76625610079673,15.0
26.360936966789495,23.0
26.58223542574032,26.0
18.365899221763897,25.0
16.93041325642434,23.0
11.774415940319503,14.0
6.782930078279469,4.0
18.254626258012664,10.0
20.533436100603517,21.0
20.79297765204489,21.0
21.988957734265885,22.0
31.308212071455408,18.0
31.691419843039114,15.0
19.35516614782953,9.0
16.308874361117795,26.0
42.11810874460832,30.0
19.46862115566737,27.0
36.07388560807489,27.0
23.669175024336923,32.0
36.3432516155346,34.0
29.952035765867702,31.0
30.151534301527235,29.0
4.186950074087331,4.0
19.55218180046102,1.0
25.806608004399067,1.0
12.96037588015192,2.0
2.5717204071051327,3.0
3.3860526946061817,3.0
2.7929798826637224,3.0
2.3860527686603454,3.0
2.7929798826637224,2.0
2.5914275377604667,2.0
2.168100726169577,1.0
2.7929798826637224,1.0
0.39142646962513084,0.0
0.19298048555604197,0.0
0.19298048555604197,0.0
0.7869499155199904,0.0
1.186948244492335,0.0
-0.000947528528346453,1.0
2.7929798826637224,2.0
2.5717204071051327,2.0
0.9844131077531699,1.0
1.186948244492335,1.0
1.9753811972445803,1.0
0.39142646962513084,0.0
0.9889577505851896,0.0
-0.000947528528346453,0.0
0.19298048555604197,0.0
0.39142646962513084,0.0
1.3914243438134832,0.0
-0.000947528528346453,1.0
1.9990543751208136,2.0
4.779690501317024,3.0
4.591425337894652,3.0
3.9990542270124863,4.0
6.567722261426546,4.0
3.7929798086095587,4.0
5.391426099354316,5.0
3.988957528422702,4.0
5.386052546497858,4.0
3.391424195705156,4.0
8.925377297168296,4.0
6.1929779894735795,5.0
5.391426099354316,5.0
2.5914275377604667,4.0
4.39142617340848,4.0
5.186947948275684,5.0
3.362516984481527,5.0
13.911297767026907,5.0
4.591425337894652,5.0
2.586053984904005,5.0
5.192978063527743,5.0
5.586050685105285,5.0
4.582235516113787,5.0
2.57172245886262,5.0
4.792977682797911,5.0
5.192978063527743,6.0
7.386051372510787,6.0
2.9753811231904166,5.0
5.391426099354316,5.0
7.386051372510787,5.0
3.5791046082439486,5.0
5.192978063527743,5.0
4.999054152958323,5.0
5.7869485193704335,4.0
3.9990542270124863,4.0
3.975378997378769,2.0
3.980920794349103,2.0
3.379103392000289,2.0
0.7869478637625029,2.0
2.3860527686603454,0.0
1.5860520072006814,0.0
1.182926799819306,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
0.7829305226044454,0.0
0.38605291676866926,0.0
-0.000947528528346453,1.0
3.5914254119488156,2.0
3.5914254119488156,2.0
2.5914275377604667,3.0
2.988957602476866,4.0
19.619423792087865,5.0
6.179691833871434,5.0
6.1929779894735795,6.0
5.7929776087437475,6.0
5.186947948275684,6.0
5.591426289719234,6.0
4.999054152958323,5.0
2.99905430106665,4.0
0.9779767445188376,4.0
5.999053053025417,6.0
5.999053053025417,5.0
3.5914254119488156,5.0
3.3914262474626433,4.0
3.5914254119488156,4.0
4.782928174630307,4.0
4.39142617340848,4.0
4.192978137581903,4.0
1.9889576765310295,4.0
3.9990542270124863,3.0
4.960321075133095,1.0
3.179693081912667,1.0
0.9809210165115907,0.0
0.38605291676866926,0.0
2.1869481704381712,0.0
1.980920942457427,0.0
0.39142646962513084,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
1.576384125925518,0.0
1.7744156549823877,0.0
0.19298048555604197,0.0
3.5677235094677755,2.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
0.38605291676866926,2.0
0.7829305226044454,3.0
3.9990542270124863,3.0
4.39142617340848,4.0
5.7929776087437475,5.0
9.950789265459955,6.0
5.7929776087437475,5.0
5.192978063527743,5.0
6.39142499942141,6.0
5.988957380314375,6.0
4.988957454368538,6.0
18.241101072663373,7.0
5.999053053025417,6.0
14.34219505080265,5.0
5.988957380314375,6.0
14.70703343761205,6.0
5.988957380314375,5.0
6.59142621566507,5.0
5.391426099354316,6.0
5.591424237961746,6.0
4.382236351627615,5.0
3.586051859092354,5.0
5.391426099354316,5.0
3.9990542270124863,5.0
5.391424047596832,5.0
5.7929776087437475,5.0
3.1796910301551797,5.0
2.7869477156541755,4.0
3.3860526946061817,3.0
4.386050568794534,2.0
3.7796926271286715,2.0
3.1796910301551797,1.0
0.9844131077531699,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
0.5860500294973576,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
0.19298048555604197,0.0
2.3822364997359387,0.0
-0.000947528528346453,0.0
1.5822357382762746,0.0
3.586051859092354,2.0
0.38605291676866926,2.0
5.9635001993038586,0.0
0.7829305226044454,0.0
3.192978211636067,2.0
1.3791055918661002,3.0
5.975381926906671,3.0
1.576384125925518,3.0
1.591425560057143,1.0
-0.000947528528346453,1.0
2.18292877752263,1.0
0.38605291676866926,0.0
0.39142646962513084,0.0
1.182926799819306,0.0
0.5914235823538192,0.0
0.19298048555604197,2.0
3.7929798086095587,4.0
6.39142499942141,6.0
5.182928555360139,6.0
7.988958258084795,7.0
14.744545719732969,6.0
5.988957380314375,6.0
5.591424237961746,6.0
6.1929779894735795,7.0
13.939735125786187,8.0
6.1929779894735795,7.0
11.939735273894513,7.0
8.172150451122436,5.0
4.591425337894652,5.0
18.07581969660186,5.0
5.391426099354316,6.0
4.770055448161642,5.0
5.984412737482355,5.0
4.786947567545852,5.0
4.988957454368538,5.0
4.779692553074508,5.0
22.06597583737529,5.0
5.591424237961746,5.0
5.192978063527743,5.0
7.591425115732164,6.0
5.7869485193704335,4.0
5.391426099354316,5.0
5.391424047596832,5.0
4.792977682797911,5.0
15.718850460799885,6.0
5.7929776087437475,6.0
4.977976448302186,7.0
5.999053053025417,6.0
4.999054152958323,5.0
4.999054152958323,4.0
-0.000947528528346453,0.0
1.7612495271931898,0.0
4.357951750020483,0.0
-0.000947528528346453,0.0
1.186948244492335,0.0
1.7869477897083392,0.0
2.9559838079155085,0.0
5.582233390302136,0.0
-0.000947528528346453,1.0
0.19298048555604197,1.0
0.39142646962513084,0.0
0.39142646962513084,0.0
-0.000947528528346453,0.0
0.39142646962513084,0.0
0.39142646962513084,0.0
0.19298048555604197,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
0.19298048555604197,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
-0.000947528528346453,0.0
3.975378997378769,2.0
4.58605178503819,3.0
9.497615537716738,4.0
6.933072561728764,5.0
5.999053053025417,6.0
7.988956206327307,7.0
7.999051879038349,8.0
8.792976360702514,9.0
8.19297681548651,9.0
8.999051804984187,9.0
8.386051298456625,10.0
9.19297776731109,10.0
7.192977915419416,7.0
11.944984695423056,7.0
7.999051879038349,8.0
8.376384443060207,6.0
12.871225991496068,5.0
3.3860526946061817,4.0
2.5860519331465177,2.0
4.965198102677885,2.0
2.1929782856902307,1.0
4.56416773968996,2.0
1.7796907234795114,2.0
1.182926799819306,0.0
0.39142646962513084,1.0
3.391424195705156,2.0
2.1929782856902307,3.0
1.5822357382762746,3.0
4.39142617340848,3.0
3.7929777568520713,3.0
2.7929798826637224,2.0
2.1929782856902307,2.0
2.5914275377604667,1.0
2.9730359643836444,0.0
2.1869481704381712,0.0
0.9844131077531699,2.0
3.5914254119488156,3.0
7.591425115732164,8.0
32.384243974568825,10.0
10.786948149099619,11.0
6.7364116066727036,11.0
11.179691463600621,11.0
10.39142470320476,10.0
9.999052756808767,10.0
9.999052756808767,10.0
10.591425919448419,10.0
10.192977693256928,11.0
10.391425729083503,12.0
14.382235611085985,11.0
11.591424819515513,12.0
10.192977693256928,11.0
11.391425655029341,12.0
11.79297716441877,12.0
11.591424819515513,12.0
10.78694917497836,12.0
11.999052608700442,12.0
13.391426532799759,12.0
11.984413319036122,12.0
9.792977312527096,11.0
11.79297716441877,13.0
13.792978042189187,14.0
11.999052608700442,13.0
14.975381773358578,13.0
14.133617488266509,12.0
10.17441544327892,13.0
10.947229392167166,13.0
12.591425771340093,13.0
10.941776846647484,13.0
27.128356845246415,13.0
12.782930659833236,12.0
10.999052682754604,11.0
10.391425729083503,11.0
9.376385394884787,12.0
10.591425919448419,11.0
10.586051340713215,10.0
10.988957010043562,10.0
11.391424629150597,10.0
11.963499754978882,10.0
3.960319097429771,9.0
9.792977312527096,5.0
8.766255297080475,4.0
6.988956280381471,6.0
5.591424237961746,5.0
2.99905430106665,5.0
3.5914254119488156,4.0
4.786947567545852,3.0
3.5914254119488156,3.0
0.9889577505851896,2.0
3.9990542270124863,4.0
4.39142617340848,4.0
4.192978137581903,4.0
4.786949619303339,4.0
3.9990542270124863,4.0
5.7929776087437475,4.0
2.988957602476866,4.0
4.186948022329847,4.0
3.9990542270124863,4.0
4.376382687519371,4.0
5.7929776087437475,6.0
4.591425337894652,5.0
0.5860500294973576,4.0
0.5791027786489487,4.0
3.774417558631548,3.0
1.186948244492335,4.0
3.988957528422702,4.0
3.582235590167951,3.0
3.5914254119488156,3.0
3.391424195705156,2.0
4.779690501317024,2.0
2.7869477156541755,2.0
2.391426321516807,1.0
1.9889576765310295,2.0
2.391426321516807,2.0
3.3677222932241193,3.0
6.579105411960203,4.0
3.7929777568520713,4.0
3.7929777568520713,4.0
3.3860526946061817,5.0
4.39142617340848,5.0
5.186947948275684,5.0
4.591425337894652,5.0
5.192978063527743,5.0
4.792977682797911,5.0
4.988957454368538,6.0
5.192978063527743,6.0
4.999054152958323,5.0
5.192978063527743,5.0
6.1929779894735795,5.0
6.7490976232101225,6.0
3.9990542270124863,4.0
3.9990542270124863,5.0
6.545425812823581,4.0
4.186948022329847,5.0
4.786947567545852,3.0
3.5914254119488156,3.0
3.9844128855906824,2.0
3.382236425681775,2.0
2.9809208684032633,1.0
2.1869481704381712,1.0
2.367724419035767,2.0
1.186948244492335,0.0
1.186948244492335,0.0
0.7869499155199904,0.0
1.591425560057143,0.0
2.3860527686603454,1.0
3.391424195705156,2.0
0.5860520812548415,3.0
3.7929777568520713,4.0
3.9889554766652147,4.0
2.988957602476866,4.0
4.192978137581903,4.0
3.7929777568520713,4.0
3.9990542270124863,4.0
2.391426321516807,4.0
7.582234268072554,4.0
2.391426321516807,3.0
2.792977830906235,3.0
4.186948022329847,3.0
2.7869477156541755,2.0
2.5860519331465177,2.0
2.5914275377604667,2.0
2.391426321516807,2.0
2.1929782856902307,3.0
2.1929782856902307,2.0
0.9809210165115907,2.0
2.1929782856902307,3.0
3.7929777568520713,3.0
2.1929782856902307,2.0
2.391426321516807,0.0
1.5860520072006814,0.0
1.576384125925518,0.0
2.391426321516807,2.0
9.502459737141749,2.0
4.782928174630307,3.0
0.7869478637625029,3.0
5.977976374248023,3.0
2.391426321516807,3.0
0.7829305226044454,2.0
2.5914275377604667,2.0
2.1929782856902307,2.0
4.5658994230083465,2.0
0.7829305226044454,0.0
2.1929782856902307,0.0
1.182926799819306,0.0
1.5860520072006814,0.0
0.38605291676866926,3.0
1.9990543751208136,2.0
0.9779767445188376,3.0
1.576384125925518,3.0
1.9990543751208136,3.0
5.591426289719234,4.0
2.988957602476866,4.0
3.988957528422702,5.0
3.186950148141495,4.0
3.3860526946061817,3.0
3.7869496933574993,3.0
3.988957528422702,3.0
2.988957602476866,3.0
4.786947567545852,3.0
1.980920942457427,4.0
2.99905430106665,3.0
2.1869481704381712,2.0
2.9889596542343497,2.0
1.3791055918661002,0.0
0.7829305226044454,0.0
0.5914256341113031,0.0
2.7869477156541755,0.0
0.7829305226044454,0.0
1.3791055918661002,0.0
1.182926799819306,0.0
-0.000947528528346453,1.0
3.988957528422702,2.0
9.69597329621392,3.0
4.39142617340848,4.0
3.9844128855906824,5.0
5.391426099354316,5.0
4.182928629414302,5.0
6.984412663428193,5.0
5.999053053025417,6.0
5.591424237961746,5.0
4.39142617340848,5.0
5.7929776087437475,5.0
5.386052546497858,5.0
4.586049733280706,6.0
6.78694844531627,7.0
8.960320778916442,6.0
14.497616193324667,6.0
6.386051446564949,5.0
6.1929779894735795,5.0
4.186948022329847,5.0
5.7929776087437475,5.0
5.988957380314375,5.0
4.39142617340848,5.0
4.999054152958323,3.0
3.3914262474626433,2.0
1.186948244492335,2.0
4.988957454368538,3.0
2.792977830906235,4.0
2.7769023110015496,4.0
4.186948022329847,5.0
3.582235590167951,5.0
3.5914254119488156,5.0
4.786947567545852,5.0
6.1929779894735795,6.0
5.192978063527743,6.0
6.391426025300156,6.0
5.7929776087437475,6.0
4.984412811536519,6.0
5.988957380314375,5.0
5.192978063527743,4.0
3.7869496933574993,3.0
2.5914275377604667,3.0
2.586053984904005,4.0
3.1929802633935545,3.0
3.391424195705156,4.0
2.99905430106665,4.0
3.5914254119488156,3.0
5.386052546497858,3.0
3.5914254119488156,4.0
5.779691453141602,3.0
4.984412811536519,3.0
4.779690501317024,3.0
3.1929802633935545,3.0
3.3914262474626433,3.0
3.391424195705156,4.0
5.591424237961746,5.0
3.586051859092354,6.0
4.179690956101016,6.0
2.984412959644846,5.0
5.186947948275684,5.0
5.999053053025417,5.0
4.1796930078585035,5.0
23.03264303943452,6.0
4.39142617340848,5.0
4.39142617340848,5.0
5.7929776087437475,5.0
4.984412811536519,4.0
4.988957454368538,4.0
4.39142617340848,4.0
3.9990542270124863,4.0
5.988957380314375,4.0
5.192978063527743,5.0
4.192978137581903,4.0
0.38605291676866926,3.0
2.984412959644846,3.0
3.7869496933574993,3.0
4.977976448302186,3.0
3.1929802633935545,4.0
3.186950148141495,4.0
4.988957454368538,4.0
3.5914254119488156,3.0
3.7929777568520713,3.0
0.5914235823538192,2.0
2.1869481704381712,3.0
5.7929776087437475,4.0
6.5860516369298665,5.0
6.988957306260213,7.0
4.170055902945638,7.0
7.999051879038349,8.0
27.165688059769174,6.0
5.999053053025417,6.0
3.7869496933574993,6.0
6.77969137908744,6.0
4.582235516113787,6.0
4.39142617340848,5.0
6.7597164940801555,5.0
4.792977682797911,5.0
5.7929776087437475,5.0
19.61219570693353,5.0
7.792977460635422,8.0
8.591426067556744,9.0
5.591424237961746,11.0
9.19297776731109,10.0
8.564169495230797,10.0
9.582235145842972,10.0
8.786949323086686,10.0
9.182929285022233,7.0
9.379104999432798,5.0
3.186950148141495,3.0
4.792977682797911,2.0
6.952035930295333,2.0
0.7869478637625029,0.0
0.39142646962513084,0.0
1.3860528427145091,1.0
1.3791055918661002,1.0
2.3717212426189604,0.0
0.39142646962513084,0.0
0.39142646962513084,0.0
3.7662577191087756,0.0
0.19298048555604197,0.0
7.144546179956732,3.0
3.391424195705156,3.0
1.9990543751208136,3.0
1.7744156549823877,3.0
2.99905430106665,4.0
7.391426977124736,6.0
8.540138285673216,5.0
4.1796930078585035,4.0
4.382234299870127,4.0
5.386052546497858,4.0
4.579104534189785,2.0
3.7829282486844704,2.0
2.5860519331465177,2.0
-0.000947528528346453,0.0
2.5914275377604667,2.0
0.19298048555604197,2.0
1.1796911782635071,2.0
1.5860520072006814,0.0
0.7829305226044454,0.0
1.182926799819306,0.0
1.1829288515767935,0.0
0.38605291676866926,1.0
0.19298048555604197,3.0
2.984412959644846,3.0
1.3763849614393457,3.0
3.984410833833195,3.0
3.5914254119488156,3.0
1.9990543751208136,3.0
2.382234447978451,4.0
4.192978137581903,4.0
3.3914262474626433,3.0
3.3914262474626433,2.0
2.1929782856902307,2.0
4.128355983795302,2.0
3.182928703468466,2.0
2.1929782856902307,2.0
4.786947567545852,2.0
3.3860506428486943,2.0
1.9990543751208136,3.0
0.19298048555604197,2.0
2.1929782856902307,2.0
2.1929782856902307,2.0
2.9753790714329327,2.0
1.5860520072006814,0.0
-0.000947528528346453,0.0
1.182926799819306,2.0
1.9990543751208136,2.0
3.3860506428486943,2.0
1.1829288515767935,2.0
2.7869477156541755,1.0
0.7829305226044454,2.0
3.5914254119488156,4.0
2.5791046822981087,6.0
9.792977312527096,9.0
6.772151170325509,11.0
8.792976360702514,9.0
9.792977312527096,10.0
10.792977238472933,10.0
8.19297681548651,9.0
9.792977312527096,10.0
8.999051804984187,10.0
9.792977312527096,10.0
10.591424893569677,10.0
9.999052756808767,10.0
9.386051224402461,10.0
9.591423941745097,10.0
9.999052756808767,12.0
20.815249607792865,14.0
13.582233823747577,15.0
11.968869204320372,17.0
13.557952299776677,18.0
15.591425549177606,17.0
16.174416537772057,17.0
12.76625705262131,18.0
20.754098771203296,19.0
10.511570492205234,20.0
18.179692484039595,21.0
11.535278475904569,22.0
19.975381403087766,20.0
18.18694852438968,20.0
25.70320635177411,16.0
13.792977016310445,14.0
13.192978496973183,13.0
16.54886074019266,13.0
9.782929856116981,13.0
15.963499458762232,13.0
13.192978496973183,15.0
19.149097884699056,17.0
14.172152571494317,21.0
14.586051044496564,16.0
1.373949525303182,1.0
0.19298048555604197,0.0
17.049391595415145,4.0
13.492991606004846,3.0
3.7869496933574993,4.0
2.3717212426189604,4.0
5.7929776087437475,5.0
3.988957528422702,7.0
7.779690279154535,6.0
6.984412663428193,7.0
5.779691453141602,7.0
14.678779198208417,7.0
7.941776042931229,7.0
6.792977534689584,6.0
5.391426099354316,6.0
6.591425189786328,6.0
5.391424047596832,5.0
5.7929776087437475,5.0
8.182929359076395,7.0
8.179690659884367,7.0
8.779692256857857,7.0
5.999053053025417,6.0
6.984412663428193,7.0
7.591425115732164,7.0
6.1929779894735795,6.0
5.984412737482355,6.0
5.579105486014367,6.0
7.792977460635422,6.0
6.1929779894735795,6.0
5.999053053025417,6.0
5.192978063527743,5.0
5.591424237961746,5.0
5.591426289719234,6.0
4.988957454368538,6.0
5.7929776087437475,5.0
6.1929779894735795,6.0
5.591424237961746,6.0
4.782930226387794,5.0
6.76809997516893,5.0
5.382236277573451,5.0
4.39142617340848,5.0
3.1929802633935545,4.0
5.5609371734737145,4.0
4.591425337894652,4.0
2.5914275377604667,3.0
4.386050568794534,4.0
3.9990542270124863,4.0
4.999054152958323,4.0
3.7929798086095587,5.0
3.988957528422702,5.0
2.7929798826637224,4.0
4.39142617340848,3.0
4.58605178503819,4.0
2.786949767411663,3.0
2.3791034660544526,4.0
3.1929802633935545,3.0
2.988957602476866,4.0
4.988957454368538,4.0
6.3822341517618,5.0
3.5914254119488156,4.0
4.988957454368538,4.0
5.586052736862772,5.0
7.582234268072554,6.0
4.786947567545852,7.0
9.138344594846247,7.0
5.779691453141602,9.0
10.39142470320476,9.0
9.792977312527096,9.0
28.25462654334978,9.0
8.751533937116706,8.0
6.975380826973767,8.0
6.1869489001002655,8.0
8.391424851313086,9.0
10.186948603883613,10.0
13.792978042189187,13.0
11.591424819515513,12.0
7.179691759817272,8.0
7.192977915419416,7.0
6.999052978971255,8.0
9.557952595993328,8.0
6.970876193412728,7.0
9.591423941745097,7.0
9.988957084097725,9.0
7.786948371262106,9.0
8.792978412460002,9.0
6.39142499942141,7.0
7.999051879038349,8.0
8.988956132273145,8.0
5.984412737482355,7.0
23.644644724770814,8.0
7.591425115732164,10.0
14.591425110292397,15.0
22.192977830485717,20.0
11.915490681558364,24.0
34.12920626740595,28.0
19.289103147348214,31.0
32.776904192891635,34.0
27.31364849913185,37.0
30.721119619645968,39.0
40.98895889193365,41.0
42.44148419025706,41.0
38.35383648429778,38.0
40.71664348308748,36.0
33.96886860100753,33.0
37.746773763935394,31.0
35.73834529229025,33.0
44.732712551503056,36.0
33.766256523362635,39.0
34.35128542008029,38.0
35.34769066691024,38.0
38.75279867573957,38.0
32.720355704813386,40.0
38.58605131895414,41.0
42.38223353756943,40.0
39.37910585544414,43.0
40.37172048031826,45.0
41.76625490505059,49.0
42.16625733753791,46.0
44.54769121666643,43.0
45.16124672359402,42.0
44.95738204800377,41.0
24.66917495028276,40.0
47.693673539649886,44.0
41.97538028683556,44.0
47.58223643529976,44.0
42.569657480422435,44.0
43.17215196274171,42.0
43.58605300044081,41.0
42.977975686001486,40.0
48.92298403753031,41.0
48.360937902294765,41.0
51.113789128612325,41.0
40.792981172120506,42.0
40.98895889193365,43.0
57.762841647484365,45.0
42.37394854083999,43.0
39.77214975241688,43.0
43.751533396978495,45.0
43.78292939003293,47.0
46.772151285795225,46.0
44.77215143390355,40.0
44.15681705323539,34.0
24.3594170190702,31.0
39.48964941940902,29.0
29.792978396140697,30.0
50.46770300674041,30.0
30.770057626268382,33.0
35.776902944850406,32.0
30.774417097987268,28.0
23.901594393567695,22.0
23.973035178655284,16.0
16.591425988062813,15.0
16.19297724893195,17.0
19.515776954443304,21.0
19.892203154595613,26.0
18.92954931841431,24.0
20.528187961423402,28.0
38.15543666477213,33.0
23.501225978838768,34.0
28.932174827455068,29.0
27.37394862577369,25.0
23.792977942821775,22.0
28.520205006489885,20.0
30.286941062710355,14.0
21.912672621518443,9.0
15.312949738478999,7.0
14.297616002959751,7.0
13.172151106730364,12.0
9.7515328371838,13.0
29.259279855274407,16.0
13.730066028267368,16.0
12.742404345965031,16.0
23.517226417242945,13.0
11.192976593324023,12.0
19.894472398375395,11.0
8.591426067556744,9.0
7.591425115732164,8.0
9.369655630329921,9.0
9.999052756808767,12.0
11.999052608700442,12.0
25.170057425444448,16.0
16.36416922537195,21.0
22.127516956709194,26.0
17.305612505599882,30.0
14.674366380794888,35.0
34.954629329998866,36.0
29.502458768997865,31.0
31.537177948132314,24.0
17.519449748451997,17.0
5.7869485193704335,12.0
23.84715818982153,9.0
18.46057577567862,12.0
15.792978407020232,16.0
28.792977957255488,21.0
15.954629198209846,24.0
28.988958241765488,28.0
34.922201302928855,26.0
14.786948365822338,21.0
20.531642095151486,14.0
4.192978137581903,5.0
18.653465344005284,3.0
3.7869476416000154,2.0
4.186948022329847,3.0
4.39142617340848,4.0
5.373947177329043,4.0
4.591425337894652,5.0
8.391424851313086,8.0
4.988957454368538,8.0
26.27427021763136,10.0
6.96187718507808,16.0
9.336222242091647,21.0
18.74240415810974,22.0
15.301840497569755,19.0
11.774415940319503,15.0
12.192977545148603,13.0
5.731819847472661,16.0
16.94498432515224,21.0
16.750300751373544,25.0
33.92619307117249,29.0
49.255044572618296,32.0
24.50122616125429,34.0
41.84835187734749,33.0
33.36590016270894,31.0
31.77005755221422,33.0
37.174416521452756,38.0
33.759716546375245,31.0
33.155437035042944,27.0
39.87552755336106,22.0
14.562517386129397,18.0
10.93490653670481,14.0
11.591424819515513,11.0
18.301225774040137,7.0
14.308874509226118,5.0
6.984412663428193,7.0
6.39142499942141,6.0
7.164508754419099,10.0
23.36251806809513,18.0
9.118108110759467,24.0
31.086514032734136,29.0
17.251741048101803,34.0
22.854044458909527,36.0
28.08545298333687,29.0
32.947228788854325,28.0
28.1628421980816,25.0
30.32989357980604,19.0
27.303708247050395,16.0
23.311570749719472,19.0
32.727517364319105,25.0
27.98441264710889,30.0
21.712395892714834,36.0
41.71664340903332,41.0
30.064628522621955,44.0
47.3822352190561,46.0
39.29940328413368,47.0
42.73093792938579,44.0
42.35254050322857,37.0
49.457146788527865,30.0
40.953315760882695,31.0
11.889432335604377,33.0
34.91129723776823,35.0
33.155437035042944,34.0
32.56772341365454,35.0
50.00617041899825,35.0
34.38605245068462,32.0
34.17969181211236,28.0
23.764508332999508,22.0
30.314352029787145,19.0
14.186948820606332,13.0
23.71664358789466,10.0
8.999051804984187,9.0
7.179691759817272,9.0
10.579105115743552,11.0
10.999052682754604,11.0
9.591423941745097,10.0
9.984412441265704,11.0
11.999052608700442,12.0
10.988957010043562,13.0
11.38223480736973,12.0
9.904718076985189,11.0
11.786948075045455,11.0
8.19297681548651,12.0
29.80166348557995,12.0
9.591423941745097,12.0
11.591424819515513,16.0
