predicted,actual
-0.0002204983007087356,-0.00025
-0.00037854821586662203,-0.000283
-0.0003873858296269514,-0.000417
-0.0003210140510580088,-0.000316
-0.0003141802105626768,-0.00025
-0.0004562443213073804,-0.000167
-0.00012353921218667837,-0.000133
-0.0002583845015280208,-0.000234
-0.00022111932542037696,-0.00035
-0.0004156511707562392,-0.00025
-0.00025040935200414794,-0.0002
-0.00023463198962076146,-0.000216
-0.00025091800892183537,-0.000284
-0.00026093106914682363,-0.000383
-0.0005784126600669997,-0.0004
-0.0002980377630432463,-0.000433
-0.0003446039617668751,-0.00045
-0.0003910097175805921,-0.00045
-0.00042367319465811207,-0.00045
-0.0003574902511320592,-0.000467
-0.0004948623947107952,-0.000467
-0.0003804962384122601,-0.000483
-0.00046361755153243484,-0.000467
-0.00046698372160236345,-0.0004
-0.00045730641202913264,-0.000266
-0.00041800154691225863,-0.000184
-0.00015018911998543699,-0.000133
-0.00012354641661442545,-0.000117
-9.029815735261205e-05,-0.000133
-0.000167550058145433,-0.000167
-0.00014723129201646423,-0.0002
-0.0001505200524861484,-0.0002
-0.0004247199341730615,-0.000233
-0.00023681754549304812,-0.000267
-0.0003168582817866859,-0.0003
-0.00024067778123459415,-0.000366
-0.0002741948766056407,-0.000417
-0.00031776062876240054,-0.000417
-0.0004644717777945477,-0.0004
-0.0003807680003703146,-0.000383
-0.00022361670838055205,-0.00035
-0.0004001891312801122,-0.000367
-0.0003838118254958126,-0.000366
-0.0005147626656634176,-0.00035
-0.00037021573280617974,-0.00035
-0.000356743452919137,-0.000334
-0.0005074738518765642,-0.00035
-0.00027061485358549804,-0.00035
-0.00034691481996478816,-0.00035
-0.00034691481996478816,-0.0003
-0.00016488338633241614,-0.000233
-0.0003174018664996534,-0.000167
-0.00014718864302013868,-0.0002
-0.00025115885567727895,-0.000216
-0.0001174779477723256,-0.000217
0.0005255837556172647,-0.000233
-0.00020699037866332386,-0.000284
-0.0002305043540957673,-0.0003
-0.0002506127174962491,-0.0003
-9.488546272645639e-05,-0.00025
-0.00012399745330935087,-0.000166
-0.00035125842113083356,-0.000167
-9.168556446526025e-05,-0.000167
-0.00021096372696034201,-0.000166
0.0005453164704275162,-0.000167
-0.00016662932011998424,-0.000183
-0.00017011668872758215,-0.000217
-0.000180341322020586,-0.000183
-0.00013371888620272889,-0.00015
-0.0001803865548834031,-0.000117
0.00019016510030554578,-6.7e-05
-0.00014770447396714387,-8.3e-05
-0.00012074083917866475,-0.000117
-0.0001073064357345455,-8.3e-05
-9.37513809244846e-05,-0.0001
-9.029815735261205e-05,-8.3e-05
-4.672156815580228e-05,-8.4e-05
-9.363572250055757e-05,-5e-05
-5.018911698748839e-05,-3.3e-05
-6.36175699390697e-05,-3.3e-05
-2.0285513307257668e-05,-3.4e-05
-4.714368074523678e-05,-3.3e-05
-3.6720066933560115e-05,-3.3e-05
-1.6789310156140792e-05,-3.4e-05
-3.3429319166559645e-05,-5e-05
-3.691844328345035e-05,-5e-05
-4.0144909771865706e-05,-3.3e-05
-1.3686907257357407e-05,-3.3e-05
-4.0144909771865706e-05,-3.4e-05
-2.0116691830266586e-05,-3.3e-05
-2.674641067256827e-05,-1.7e-05
-3.0116688330257783e-05,-1.6e-05
-2.35392053889261e-05,-1.7e-05
-3.4847460032228925e-06,-1.7e-05
-3.6230626563987994e-06,-1.6e-05
-1.6629319422865016e-05,-3.4e-05
-2.0220445469314085e-05,-1.6e-05
-2.0125195790866777e-05,-5e-05
-1.3532946812496513e-05,-3.4e-05
8.244469422097107e-05,0.0
1.890959495575505e-05,-3.3e-05
-2.0116691830266586e-05,-1.7e-05
-2.0285513307257668e-05,-1.6e-05
0.00024477893360774327,-3.4e-05
-0.00034508428734844317,-1.6e-05
-2.683751856502174e-05,0.0
-1.6789310156140792e-05,0.0
-1.3421376977312016e-05,-3.4e-05
-2.0116691830266586e-05,-1.6e-05
-1.3421376977312016e-05,-5e-05
-2.0341313424064575e-05,-1.7e-05
-1.014491267228479e-05,-1.7e-05
6.456512181778154e-06,-3.3e-05
-0.00036197827523576863,-1.7e-05
-7.0382273947719975e-06,-3.3e-05
-0.000641519920913635,-1.7e-05
6.3025298880461915e-06,0.0
-1.7066068856013517e-05,-1.6e-05
-2.35392053889261e-05,0.0
-1.3416676620179558e-05,1.6e-05
-1.0236598134895198e-05,1.7e-05
3.1860772152149006e-06,1.7e-05
6.570304902106136e-06,1.6e-05
9.855086027403096e-06,0.0
1.3060533901850633e-05,0.0
1.971448801066564e-05,-1.6e-05
3.18607911511673e-06,-1.7e-05
-3.613922228684872e-06,1.7e-05
1.9784273067370435e-05,3.3e-05
-2.0215726113163312e-05,1.7e-05
-0.0001252888545826226,1.6e-05
1.2913767435276743e-05,3.4e-05
2.3253590707662166e-05,1.6e-05
2.9883309668707714e-05,1.7e-05
1.9874802914691507e-05,3.3e-05
2.305080682300933e-05,1.7e-05
1.6341731812292373e-05,1.7e-05
1.988330925016899e-05,1.6e-05
6.364272897783707e-06,1.7e-05
6.456512181778154e-06,1.7e-05
0.0001053231524905984,0.0
3.314173250593792e-05,0.0
2.310457083877162e-05,1.6e-05
-3.613922228684872e-06,1.7e-05
5.2980543534195846e-05,0.0
1.3177751195230861e-05,0.0
6.456514081679985e-06,5e-05
1.3279935515365102e-05,0.0
1.3060535801752464e-05,0.0
-2.3633144135109307e-05,1.7e-05
9.904574764422585e-05,0.0
-2.683751856502174e-05,0.0
1.3177752145181777e-05,1.6e-05
0.00015873356517356215,3.4e-05
9.855086977354013e-06,1.6e-05
-6.8974712676437566e-06,0.0
-3.740180204932846e-06,1.7e-05
-6.358708791407653e-05,0.0
5.964803432482025e-05,0.0
1.988330913142513e-05,1.7e-05
6.652437658305066e-06,1.6e-05
6.456514081679985e-06,-1.6e-05
-3.4847460032228925e-06,-1.7e-05
-2.583631104881461e-07,0.0
3.621242319329187e-05,0.0
0.0001117838598657258,1.7e-05
-3.4194520769613005e-06,1.6e-05
4.947797571194165e-05,3.4e-05
1.2983320941445762e-05,0.0
2.9533826526508304e-05,3.3e-05
-2.0215726113163312e-05,0.0
-1.782480500348417e-07,0.0
-1.6783796641024224e-05,-1.7e-05
3.085192427933771e-06,-1.6e-05
-1.3318440296052286e-05,-1.7e-05
6.302527988144359e-06,-1.7e-05
-3.521566100727756e-06,1.7e-05
-6.035196547291441e-05,0.0
6.267697561936612e-05,1.7e-05
5.3278431042342655e-05,1.6e-05
2.3260795254153112e-05,5e-05
3.085192427933771e-06,0.0
9.59501539936085e-05,6.7e-05
2.9570586777105457e-05,6.6e-05
3.932720110265822e-05,6.7e-05
0.0001421868793411329,6.7e-05
0.00011285807956077379,5e-05
0.00021192333845696784,5e-05
8.97634048630534e-05,8.3e-05
9.959063948965387e-05,0.0001
1.9661712418831468e-05,6.7e-05
0.0004020154171956543,8.3e-05
6.575566394348202e-05,6.7e-05
0.00010275482719601507,8.3e-05
7.978427308498164e-05,5e-05
0.00013210521746079347,3.3e-05
6.286110270551608e-05,5e-05
2.3166854133092618e-05,5e-05
5.291525340773792e-05,8.4e-05
5.310890280187005e-05,8.3e-05
0.00011318243840114633,8.3e-05
9.32565187737914e-05,0.0001
7.971448589088727e-05,8.4e-05
8.668155890209265e-05,8.3e-05
7.935422270569288e-05,6.7e-05
8.321620635692438e-05,6.6e-05
0.00012612551963189368,5e-05
-4.527505129735579e-05,1.7e-05
5.6209622387630254e-05,6.7e-05
5.306286058087248e-05,0.000133
0.00013940291518861346,0.000117
7.605473539026504e-05,0.0001
6.263145397147053e-05,0.0001
0.00010301713524255333,6.6e-05
0.00010281136827453648,5e-05
-7.394526150705054e-05,0.0
6.255390757829413e-05,3.4e-05
4.942176331643719e-05,1.6e-05
1.59356923923569e-05,-5e-05
9.401196629876874e-06,-8.3e-05
-1.7355682291681804e-05,-8.3e-05
-0.00039487502985983335,-0.0001
-6.071920129783237e-05,-0.000117
-8.698757841028878e-05,-0.000117
0.0007041089888150796,-0.00015
-0.00011378757845377827,-8.3e-05
3.303860203469132e-05,-1.7e-05
-9.758635557127187e-05,0.0
-7.439751413914846e-05,6.7e-05
6.634173046141392e-05,5e-05
2.47553292905164e-06,8.3e-05
3.592709498620574e-05,0.000117
6.272709122989156e-05,1.7e-05
6.622004934867933e-05,3.3e-05
5.9374311668075114e-05,3.3e-05
5.594727634305535e-05,-1.6e-05
0.000204964788405381,-1.7e-05
9.609094337798363e-06,-1.7e-05
2.7757725156665075e-06,1.7e-05
-3.6695009979634944e-07,-1.7e-05
-1.0236598134895198e-05,1.7e-05
-3.69109814100402e-06,6.7e-05
1.2863272794335798e-05,0.000166
4.88882176847501e-05,0.000234
9.177239905828522e-05,0.000133
0.00012208315930072866,3.3e-05
0.0001253588712446304,0.0
0.00011170298484453967,1.7e-05
8.186257189924248e-05,0.0
3.8761478733543764e-05,-1.7e-05
6.302527988144359e-06,-0.0001
-2.0721043003430007e-05,-8.3e-05
-3.740778199930962e-05,-0.000133
0.0003644572762255105,-0.000134
-9.414690248787792e-05,-0.0001
-0.00011035196317208505,-0.0001
-0.00011035197837129968,-0.000116
-0.00011686222758659927,-6.7e-05
-0.0001037855376594158,0.0
-7.732226861702912e-05,0.0
-5.745005541466215e-05,6.7e-05
-2.4293420818600546e-05,0.000166
0.0001421500668432354,0.000284
0.00010150632570611072,0.000266
0.00016297861463177612,0.000184
0.00030293468549894015,0.000233
0.00022580710668240034,0.000383
0.0002688524833269727,0.000417
0.00043214077741772033,0.000383
0.0008924065874745858,0.00035
0.00035209113438429396,0.000384
0.00027149257171355575,0.0006
0.00042524887592240127,0.000783
0.0011132595056001177,0.000833
0.0005865520613837495,0.00075
0.0006671688783112899,0.00075
0.00074184681490089,0.000884
0.0007990978791373152,0.00095
0.0011274960627969373,0.000833
0.0001421718093198012,0.00075
0.0008320507492618909,0.000633
0.0008080858435290246,0.000484
0.0007272021283921197,0.000366
0.000610235356067464,0.000317
0.0005071800601365591,0.00025
0.000407648094155129,0.000217
0.00032516244259030966,0.0002
0.0002689123834319332,0.000116
-6.402040232471272e-05,0.0
0.00015503561144690134,-1.6e-05
0.00010170710733172034,-8.4e-05
4.143545946890845e-05,-0.000166
-3.162876700112418e-05,-0.000134
-3.028551740685619e-05,-5e-05
-9.094756659762404e-05,-3.3e-05
-9.427156644648883e-05,-1.7e-05
-8.102624883230114e-05,-6.6e-05
-6.070457205372569e-05,-6.7e-05
-4.286983351603886e-06,-0.0001
-5.7105238431362215e-05,-0.00015
-8.076407757869479e-05,-0.000183
-0.00011400754148828412,-0.000234
-0.0001478289859336082,-0.00025
-0.0001843552978183804,-0.00025
-0.00021409842819027,-0.000216
-0.00016014492476881502,-0.00015
-0.00022064735940686983,-0.000234
-0.00035036972304988023,-0.000366
-0.00038358377647910964,-0.00045
-0.0002850955101696977,-0.00065
-0.00037303020178251436,-0.000917
-0.0005275521360312412,-0.001083
-0.0006979327180633363,-0.001167
-0.0008580625241532188,-0.001267
-0.0010205635901200587,-0.001233
-0.0011355766553927946,-0.001133
-0.001177757029532063,-0.001034
-0.0011682177592263407,-0.000716
-0.0010800417648816406,-0.000484
-0.0005421763947955135,-0.00025
-0.0007291468588280911,1.7e-05
0.00037841818046532367,0.00015
-0.0002621172462570298,0.000333
-5.18385281623817e-05,0.00025
0.0001363824360568275,0.000167
0.0005643033293761542,0.000367
0.00025189511471453054,0.000483
0.00031813836872433956,0.000383
0.0003280854643577195,0.000184
0.00015632721030996359,0.00015
0.0003112005048038999,0.0004
0.00031774069647207235,0.000583
0.0003372501956158816,0.000583
0.0003767536232730254,0.0005
0.00044039343420278773,0.0003
0.00047129134010740365,0.000134
0.00041692992016300316,1.6e-05
0.0003028846496842916,0.0
0.00018672044149113204,0.0
0.0005705872318867923,0.000184
0.0002832161971536069,0.000283
0.0002964784238940997,0.000267
0.00014463440127762803,0.00025
0.00013976340256222403,0.0002
0.00023613188760077448,0.000216
0.00024266014788544175,0.0001
0.00020558452118377659,-0.000183
0.00011385312654667716,-0.000217
1.9949820419785596e-05,-0.00025
-7.007688658605606e-05,-0.00025
-0.00016230236209398752,-0.000166
-0.00021379632859976156,-5e-05
-0.00018790311370266638,-5e-05
-0.00015476010140274047,5e-05
-9.501005068899402e-05,8.3e-05
-2.8124823649943588e-05,8.3e-05
2.2139051770910163e-05,8.4e-05
4.9101265076587324e-05,0.000116
8.283580041250674e-05,0.000167
0.00010602971078271805,0.000217
0.00013249900631371597,8.3e-05
0.00013249900631371597,0.0
0.00011531328470027765,-8.3e-05
7.490597114693528e-05,-0.000134
-8.361425710986435e-05,-0.0001
-4.816515916542744e-05,-6.6e-05
-7.737310239044708e-05,-0.0001
-9.699331261381274e-05,-0.000284
-0.0001381341060682347,-0.000533
-0.0002196581489193945,-0.000517
-0.00030344758911743044,-0.000333
-0.0003561883775998893,-0.000217
-0.0003790021556115468,-6.6e-05
-0.0003362981989257986,0.0002
-0.00019082908411771954,0.0004
-7.882435474524506e-06,0.000283
0.00017665080978919307,0.000183
0.00016938514440626118,0.000234
0.00020952382323996462,0.000383
0.00029514092340277546,0.00065
0.00034372193002124216,0.000833
0.00045227627141636355,0.000734
0.0006456200397401876,0.0005
0.00037277881585140026,0.0003
0.0006001484884561048,0.000133
0.0004954616176287058,0.000117
0.0003527308085323186,0.0002
0.00024755365663775173,0.000383
0.0002248372903928264,0.0005
0.000263988415453452,0.000667
0.00036993720107768947,0.000783
0.0005030226493500533,0.000983
0.0006595363798826285,0.001167
0.0008159266319953359,0.0013
0.0009759266975889122,0.00135
0.001112952724651495,0.00145
0.001247187689528314,0.001217
0.0010464652800590182,0.00095
0.0010035706036277629,0.0007
0.0011286322344909244,0.0005
0.0009574479787846633,0.00035
0.0002131777600409808,0.000216
0.00012630458157975944,0.000134
0.00012623005223069234,1.6e-05
0.000240272153673148,-0.000116
0.0001172077148150377,-0.000234
-0.00016682890100763598,-0.000166
-0.0001738266954314654,-8.4e-05
7.84090443430768e-05,-8.3e-05
-0.0001375971026152133,-0.000133
-0.0003673823560068127,-0.00025
-0.00014427712705822364,-0.000434
-0.0001991188573849776,-0.000716
-0.0007219358650202779,-0.001017
-0.0005155827544894125,-0.001183
-0.0007260524203177876,-0.0013
-0.0010511588796608678,-0.001134
-0.000994692946056728,-0.000883
-0.0007341542704950352,-0.0007
-0.0005942681160152902,-0.000483
-0.0002535215735955993,-0.000267
-0.0002053201065663148,-0.000283
-0.0005273579508647924,-0.000434
-0.00043613782741030137,-0.000666
-0.000830790390904861,-0.0009
-0.0005142094750467873,-0.00115
-0.0006920311669965919,-0.001267
-0.0008887203128646946,-0.001333
-0.0011877786621141175,-0.00135
-0.0012028814529526284,-0.0011
-0.0012417255386779824,-0.000784
-0.00021449354697447492,-0.000533
-0.00021396303358611177,-0.00035
-0.00033536226168569353,-0.0002
-0.00019014490666918128,-0.000167
-0.0004107797616620395,-0.000183
-0.00017033829327727087,-0.000183
-0.00026792304227143965,-0.000184
-0.0001835837856824271,-0.00015
-0.0001736331486320322,-0.00015
-0.00017028552160398423,-0.0001
-0.00015393334012151155,-0.000166
-0.00015048737417463736,-0.000367
-0.00018821614152851268,-0.000533
-0.0002660314392106057,-0.00075
-0.00038735038505837295,-0.00095
-0.0005580030330328156,-0.000967
-0.0007174734363940496,-0.000883
-0.0008194016193629025,-0.0007
-0.0008518620349326144,-0.000517
0.0004845626863766902,-0.00035
-0.0006873621506447553,-0.000267
-0.0001883417022407883,-0.000116
-0.00039351403138265047,-3.4e-05
5.9763400163865155e-05,8.4e-05
0.00018301073877154193,0.0002
0.000163182436100317,0.00015
0.00015665245830439356,0.00015
0.00015665245830439356,0.000166
4.2061568317852356e-05,0.000167
0.00045318190142244394,0.000167
0.00014981089660801613,0.00015
9.636870996681342e-05,0.000166
0.00026168047550475295,0.000167
0.00014981089660801613,0.000167
0.00017965868877202896,0.0002
0.00016971448098943367,0.000166
0.0004992430302430443,0.000284
0.0001960084839778006,0.000416
0.00038932972706550394,0.00035
0.00028159115791941494,0.000284
0.00016677109227438442,0.000183
0.0001996842924487072,0.000117
0.00020985509012339847,0.000166
0.00015308518742534753,0.000167
0.00019300454159156067,0.000117
0.0001495188892960395,0.000116
0.00015956666452730274,0.00015
0.00014280549497725127,0.000134
0.0001797795529269758,0.000133
0.00011641620811220406,0.000117
0.000146685200912772,0.000116
0.00013985508422503077,0.000134
0.00010594727024242233,0.00015
3.307791480339982e-05,8.3e-05
0.00018965095647136744,8.3e-05
7.283258167900841e-05,5e-05
4.631584749916638e-05,1.7e-05
-2.0285513307257668e-05,1.7e-05
-3.3148073839545733e-06,1.6e-05
3.0628590818981845e-06,1.7e-05
-3.613922228684872e-06,-1.7e-05
-0.00010694756707729582,-6.6e-05
-9.701945526302156e-05,-0.0001
-9.349271308985654e-05,-8.4e-05
3.5734359444854815e-05,-8.3e-05
-0.00010352156529887268,-8.3e-05
2.5855023335338957e-05,-8.4e-05
-8.38118089023595e-05,-5e-05
-4.023220646124411e-05,-5e-05
-7.028551100642832e-05,-3.3e-05
-3.681756989558022e-05,0.0
-1.3520065478075306e-05,-1.7e-05
1.6416203214353616e-05,1.7e-05
4.3256513475013424e-05,5e-05
4.316427324106806e-05,3.3e-05
0.00012949770859082622,3.4e-05
5.317693448667161e-05,6.6e-05
8.301075477261163e-05,8.4e-05
5.305982263784306e-05,6.6e-05
5.6251386029702074e-05,8.4e-05
8.321619875731705e-05,8.3e-05
3.9248784554442755e-05,8.3e-05
0.00015985510002383517,0.000167
0.0002890722113732411,0.00025
0.00026648421769530286,0.000233
0.0005217589948427264,0.00035
0.0002915778627061892,0.000467
0.00021505385990286537,0.000467
0.00047300350124000545,0.000466
0.0004491163546893207,0.000417
0.00022316248892984976,0.0002
-8.88847823817236e-05,0.0002
0.0003478463281135145,0.00025
0.0003046390646336379,0.000167
0.000146034818918022,5e-05
0.00017223144053808608,-0.000184
9.390404331618599e-05,-0.000333
-1.3788339216366162e-05,-0.000567
-0.0007043931746514219,-0.0006
-0.0003310235242683382,-0.000616
-0.0004629897327718421,-0.000417
-0.00020031568914465788,-0.00025
-0.0001634166773172988,-0.000167
-0.0001186954960615824,-8.3e-05
-5.674348192332785e-05,-8.3e-05
3.2438988266746084e-05,-5e-05
-2.0116691830266586e-05,-1.7e-05
-8.086867857395939e-05,1.7e-05
0.00020251526777215857,5e-05
-1.741967478518845e-05,8.3e-05
0.0001496748484376277,5e-05
1.2391184237160501e-05,-8.3e-05
2.2405521849271162e-05,-0.00025
-3.215574277227609e-05,-0.00035
-0.00011291894333617127,-0.000284
-0.00018594326616802565,-0.000133
-0.00022170876616396258,-0.000133
-8.436826735014094e-05,-5e-05
0.00020943115362820523,0.000116
0.00015946087799329495,0.000117
0.00010630253668579846,0.000133
3.4721046802738255e-05,0.00015
0.0001829084784553344,0.000117
0.0001263668603618136,0.00025
0.00015253295435924052,0.000383
0.0003565073269995378,0.0003
0.0001708991989750329,0.0003
-2.5036434427073303e-05,0.000334
0.00022305082029977,0.0002
-0.00013759503552202004,5e-05
0.00023499732702354103,0.000183
0.00021166293031226163,0.0002
0.00014296177330234725,0.000117
7.978427308498164e-05,8.3e-05
5.599650279952341e-05,8.3e-05
8.97634048630534e-05,8.4e-05
0.0003911215016844754,0.000133
9.963306049775957e-05,6.7e-05
0.00023161183875178423,1.6e-05
7.594662337641485e-05,0.000134
0.00010768280016755817,0.0003
0.0001283332891564005,0.000316
0.0001644867719052612,-3.3e-05
0.00014411899590863322,-0.000267
8.619130823335399e-05,-0.000266
5.514218820094021e-06,-0.000184
-0.00010481746553968267,-0.0002
-0.00045447574068997444,-0.000383
0.0004889996715175839,-0.0004
-0.00035683574255053,-0.000383
-0.000311681976446481,-0.000134
9.997194218773622e-05,0.0001
-0.0002434206315114683,0.000134
0.0002930485995131905,0.000283
0.00021580065811578755,0.000367
0.00014700521277775288,0.000283
0.00023165254224863377,0.000317
0.00020665241800552753,0.0002
0.0002161357096036708,0.000183
0.00019638606286829217,0.0002
0.00024325650427169598,0.000233
0.00022576422969785494,0.0003
0.00022247439008393018,0.000467
0.00027480327984920355,0.000483
0.00010466079351469925,0.0003
0.00035486289356744444,0.000267
0.00025985508022296176,0.00025
9.919685063673137e-05,0.00035
0.00058613724441735,0.0006
0.0006894029582759564,0.000617
0.00041401270449559197,0.00045
0.00045093576148053734,0.00055
0.0006827931238062288,0.00065
0.0005721881955649687,0.000483
0.0005486754360696977,0.0002
-0.0003741730611309502,0.0001
0.00020940119597611767,0.000317
-0.0002854340878753812,0.0004
0.00029761754423573007,0.000166
-3.819409911132424e-06,-0.0001
0.0001735658859872644,-0.00025
0.0001023126364440196,-0.000166
-6.685827049201067e-05,-6.7e-05
9.855086977354013e-06,0.0
-1.5490856447268555e-05,0.0001
0.0003535667957368439,0.000133
0.00033572969658009563,0.0003
9.101680809968439e-05,0.000334
0.0004042073567380966,0.0002
0.00020960909083418642,0.000233
0.00028610088650165357,0.000333
0.00027905532094615946,0.0003
0.00027905532094615946,0.000484
0.00030827891176266774,0.0006
0.00038767991311142223,0.000466
0.0004347070128202884,0.00025
0.0004177733853811393,5e-05
0.0003665919451271279,-0.000166
0.00023519367047847097,-0.000267
-0.00010437542677983378,-0.000233
-7.660298858224216e-05,-3.4e-05
-0.00013209179507455833,3.4e-05
6.579530349530563e-05,8.3e-05
0.00015598641351894025,0.00025
0.00036608386577959744,0.000417
0.0003358853973350347,0.00035
-3.0334044699450065e-05,0.000433
4.170363157141612e-06,0.000667
0.0004210029449097372,0.000616
0.0004944670114200274,0.000534
0.0005179788285639898,0.000616
0.0005717726490362657,0.000534
0.0002789345479865006,0.000333
0.0005247991721567069,0.000133
0.00042694860409741426,-3.3e-05
0.00031238832342928897,-6.7e-05
0.00017605378463749397,0.000167
0.00010407634571312822,0.000283
0.000584104623042935,0.0004
0.0001468779117553991,0.000484
0.0002500478781612783,0.000383
0.00026306646149083074,0.0003
0.0003687325113240319,0.000367
0.0003857686726652523,0.0005
0.00040549324069644806,0.000533
0.00041508950805713157,0.000583
0.0004547548073503648,0.0008
0.0005541441135030311,0.000884
0.000657334013678932,0.001033
0.0007633535212489651,0.00105
0.00086702304784256,0.001083
0.0009681032362273092,0.001034
0.0010156026059339755,0.001016
0.0010428055523572179,0.001017
0.001039566660510821,0.000983
0.0010260307263127977,0.0009
0.0009891656999294102,0.000667
0.00039951265371349087,0.000433
0.0007961654642552478,0.000234
0.00047678305955015587,0.00015
-2.7854330826312913e-05,0.000116
6.641620281342608e-05,6.7e-05
-2.355327606189416e-05,5e-05
0.00013630336214257813,5e-05
7.656951379165529e-05,3.3e-05
0.00012602727950796275,1.7e-05
0.0002126373215654471,0.00015
0.0002798832829653462,0.000267
0.00010176408918746678,0.0005
0.0001903062098144148,0.000733
0.0003289609999187805,0.000667
0.00045949267614459435,0.000466
0.0005237512775014436,0.000484
0.0005681087871480789,0.000483
0.0005646674417624603,0.00045
0.0005086170242885942,0.000483
0.00047296507762535433,0.000534
0.00048633120619723756,0.000633
0.0005154845766420338,0.00065
0.0005486160983356796,0.000733
0.000791602720812288,0.000834
0.0006750447465650279,0.000783
0.0007252662348197772,0.000733
0.0007455368802351442,0.000584
0.0007319464112549342,0.000316
0.0006467517124666363,0.0
0.00047813512088912085,-0.0003
0.00026003198388234634,-0.000666
-2.087596479861791e-05,-0.000917
-0.00032111372750772473,-0.0007
-0.000830567692011717,-0.000667
-0.0006534514868093988,-0.000816
-0.0007549158505438004,-0.000817
-0.001154609233579119,-0.0009
-0.0007814810987169235,-0.001083
-0.0008589637159886195,-0.001117
-0.0009488503515444558,-0.000883
0.0002190547947744847,-0.000784
-0.0009556014171167696,-0.000783
-0.0009325029274161704,-0.000767
-0.00086909077032353,-0.000783
-0.0008007307824853981,-0.000867
-0.0007974210015018443,-0.001016
-0.0012718835772115593,-0.001217
-0.0009215302495746426,-0.00105
-0.0009892235390610911,-0.000817
-0.0006288083921185689,-0.0007
-0.00096316320879885,-0.000533
-0.0008676458721814445,-0.0005
-0.0002817487950945291,-0.00055
-0.0006220888193190228,-0.000617
-0.0005812371605250074,-0.000683
-0.0005777391524671502,-0.000733
-0.0006180761050560449,-0.00055
-0.0006278626361857959,-0.000517
-0.0006213973766458789,-0.000533
-0.0006047248109176662,-0.000534
-0.0006545936773923898,-0.0005
-0.0005270968283569974,-0.00035
0.0008924803948609567,-0.0001
-0.0004062909471991679,0.00025
-0.00025187516426560056,0.000567
-3.3395037337902384e-05,0.000833
0.00023252868577828097,0.000917
0.00048683785681859036,0.000867
0.0007527710984429522,0.00085
0.0008046577518585862,0.000833
0.0008594571827709517,0.000767
0.0008459507958462202,0.000666
0.000795319901545489,0.000467
0.0004991778560105981,0.0003
0.0001221489111033318,0.00025
0.000715404984350776,0.000433
0.00042066537035222103,0.000567
0.000401402615259142,0.00075
0.0004568305944944037,0.000833
0.0005629288339963565,0.001017
0.0007164549460992325,0.001183
0.0008662922696018856,0.001284
0.0012552571349799147,0.001316
0.0011234683925067377,0.00115
0.0006632135562828542,0.000967
0.0011778610316380421,0.000917
0.0011239884488354172,0.001
0.0010674690139956873,0.001083
0.00102195210825507,0.001083
0.001008865462842287,0.001117
0.0010387367833905876,0.001083
0.0010725229352594797,0.000884
0.0010485379665632671,0.000633
0.0002159113539961293,0.00035
0.0008083756013572321,0.000183
0.0006208417328357753,-0.000133
0.00037727036617290994,-0.000417
0.00011682109239182563,-0.000583
-0.0006483139698649968,-0.00085
-0.00036622086242120834,-0.001017
-0.0006054358909761461,-0.000966
-0.0007706073981612374,-0.0008
-0.0008458371270397196,-0.000784
-0.0008850062935681422,-0.000966
-0.0010838832751907301,-0.00115
-0.0009355230113683754,-0.001234
-0.0009899523718022896,-0.00135
-0.0011002852948980607,-0.001433
-0.001229422929554029,-0.0014
-0.0013152436535955902,-0.001333
-0.0013511834733844201,-0.001184
-0.0013414912381823968,-0.000883
-0.0012500953206111911,-0.000617
-0.0010885032284776563,-0.000533
-0.000915404905271299,-0.000683
-0.0007840483676660882,-0.000684
-0.0006820110543360031,-0.00055
-0.00031755005884255224,-0.00025
6.456514081679985e-06,-1.6e-05
-0.0004411793461149343,0.000266
-0.0002528224401198392,0.00055
-6.685320629471254e-06,0.000584
0.00022119086200385042,0.000533
0.0002987975808632151,0.000517
0.00048801354647068373,0.000433
0.0005225233633477913,0.00035
0.0003029346551005108,0.00025
0.0004147574052168916,0.000167
0.0003412265229589724,0.0001
-0.00017606499257860937,0.0002
0.00021194039197581222,0.000433
0.0007858783925884359,0.000717
0.00031945975804812814,0.000683
0.00042228168523720025,0.000617
0.0005266606199756628,0.000666
0.000621452923655534,0.0008
0.0006955396107950044,0.000967
0.0007444165765212584,0.001167
0.0012424017608173414,0.001183
0.0009530811228201938,0.001133
0.0010474475141069662,0.00095
0.001078249026592232,0.0008
0.0010440113972511893,0.000484
0.0009056032752014807,0.000183
-0.0001002659847147832,-0.00015
0.000446420713173169,-0.000367
0.00018268395565643167,-0.0006
-9.671206634581273e-05,-0.000883
-0.00036976802473926405,-0.001067
-0.0006191906330683613,-0.00125
-0.0008389150399040931,-0.00135
-0.0010346590986048678,-0.001433
-0.001200056587713469,-0.001483
-0.0013191695499444513,-0.001517
-0.0014082768305695716,-0.001533
-0.0014643509892167308,-0.001534
-0.0015006656824358435,-0.001516
-0.0015169220328699084,-0.001467
-0.0015138256488601287,-0.001417
-0.001494188506711636,-0.001366
-0.0014610824285033249,-0.001334
-0.0014211475255405184,-0.001216
-0.0013614794213925913,-0.000917
-0.0006843989725522236,-0.000717
-0.0011143913820362708,-0.000616
-0.0009648247869450756,-0.000534
-0.00080424848872545,-0.000466
-0.0006527422914535363,-0.000417
-0.00028365827243179885,-0.000333
-0.0004748859452943154,-0.00025
-0.00040173255073159983,1.6e-05
