predicted,actual
0.00013953605627138713,0.000184
0.00035147124474741435,0.000132
0.0001394621308694491,0.0001
0.0001394621308694491,0.0001
0.00013580591806978842,5e-05
0.00011243267195579677,5e-05
8.584336906250928e-05,3.4e-05
6.631634443824894e-05,1.6e-05
-6.023757005681081e-05,-1.6e-05
2.636704399747698e-05,0.0
-0.0005241456323646269,6.6e-05
1.950525490830971e-05,5e-05
2.266682272149492e-05,1.8e-05
7.273263292132854e-05,5e-05
3.637894885770867e-05,3.2e-05
4.290960506810124e-05,1.8e-05
3.3348178036132806e-05,-1.8e-05
1.960974004722208e-05,-3.2e-05
9.46573311167897e-06,-5e-05
-1.0534265343166975e-05,-6.8e-05
-3.0511108217944374e-05,-0.000132
-6.069215954244517e-05,-0.000168
-9.089770895569085e-05,-0.00025
-0.0001348555196463366,-0.000316
-0.00018832000672742015,-0.00045
-0.0002651704057313811,-0.000516
-0.00034221889721985086,-0.000568
-0.00042208385454654216,-0.000582
-0.0006539328083487453,-0.00065
-0.0005543662140427301,-0.000734
-0.0006113105794207956,-0.00085
-0.000678621593205623,-0.000916
-0.0007485445228894058,-0.00085
-0.0008016563792883056,-0.000734
-0.0008180490401634638,-0.0007
-0.0008113987431965862,-0.000616
-0.0007650640334692892,-0.000484
-0.0006789261857896579,-0.000284
-4.349699704022228e-05,0.0
-0.0004211714947518619,0.000368
-0.00020934199200792103,0.00045
3.716769643867914e-06,0.0003
3.0629280902182314e-05,0.0002
0.000260899367555274,0.000132
0.0002880186655687155,1.8e-05
0.00021744029464628787,-0.000218
-0.00024275242220495182,-0.000482
-0.00044735959713078247,-0.0006
-0.0020268130596611555,-0.000634
-0.00038751688845402863,-0.000516
1.8764961971644397e-05,-0.0003
0.00016280453640945964,0.00025
-0.00036567800640436725,0.000616
-0.00012507671998072438,0.000766
0.0004268663403942498,0.0007
0.00039951662429934013,0.000618
0.0006796637373067521,0.000566
0.000651966046795255,0.000484
0.0006250793896073525,0.000382
0.000548094763687742,0.000268
0.00046140406590528145,0.00015
3.288024639747808e-05,6.6e-05
9.305047299989381e-05,0.0001
0.00011269480246344633,0.000166
0.0001488009613401679,0.000218
0.00013908096858449552,0.000232
0.00015527331423107423,0.000184
0.00022626683051267445,0.000166
0.00013857920327211897,0.00015
0.00018946211682697097,0.000184
0.0001827203616062183,0.0002
0.0003729468997573824,0.0002
0.0001796580142859676,0.000184
0.0001832804068848972,0.000132
5.9324827514136726e-05,0.0001
0.00016249859293355419,0.0001
0.0001424715059829456,3.4e-05
0.00010914936279717178,6.6e-05
8.581620272280021e-05,5e-05
0.00015199299427999259,1.8e-05
5.3108494979883883e-05,3.2e-05
3.9710942219238074e-05,0.0
-0.0002340793706489653,-0.0002
-0.00014050826440354782,-0.0003
-0.0004398429665007578,-0.00025
-3.103732371509876e-05,-0.000132
-0.0001782137451239076,-3.4e-05
0.00013561217526548693,8.4e-05
0.0002633844337495044,0.000266
0.0002498204638049565,0.00025
8.316073732740755e-05,5e-05
-0.0003514358887407971,-0.0003
-0.0003901469312141125,-0.00035
-0.0005389237762578015,-0.0002
-0.00011394388594431187,5e-05
-0.00015296247188603194,0.000266
-0.0001108328394511671,0.000434
0.0006477594269950841,0.00045
0.0001957098671780078,0.000434
0.00032412212266169594,0.000566
0.0004283343478834346,0.000534
0.00048263460589669297,0.0002
0.000434566692318671,-0.000284
0.00028453206155476096,-0.000484
-0.000557686763745333,-0.0005
-0.00038692084813451495,-0.000416
-0.0003013196015320925,-0.000284
-0.00018692090430442746,-0.000182
-0.0002234945484147109,-0.000234
-0.0003252482462399601,-0.0005
-0.0006814079945141294,-0.000666
-0.0003771927021236521,-0.000518
-0.00042318648889831017,-0.000316
-0.0004494763776263999,6.6e-05
-0.0003911871371160324,0.0002
-0.0006168034015744364,1.8e-05
-0.00011461791392216865,-0.000334
-7.692530978814956e-05,-0.0003
-0.00020025144779837683,-0.0002
-0.00012673089186662474,-0.0001
-0.00018545586686119923,1.6e-05
0.0004467738877855038,5e-05
-0.00010907794468416587,3.4e-05
-4.166724753432243e-05,-6.6e-05
-0.0005860087387553112,-0.00015
-2.4503989074149008e-05,-1.8e-05
0.00011971347135607751,8.4e-05
0.0003035919769916007,6.6e-05
-1.8300444503897815e-05,0.000118
1.8328256833305286e-05,0.00015
7.901044780208043e-05,0.000132
0.00010946212779798391,5e-05
0.00010252748725393973,-0.000116
-0.0011523539639477403,-0.0002
7.915618004628498e-07,-0.00015
-5.8997144734245454e-05,-6.6e-05
0.00010835999164747314,-6.8e-05
-0.00012088550609635394,-6.6e-05
-0.00011096402925530618,-6.6e-05
-8.378221656487595e-05,0.000132
-2.818167722223426e-05,0.000334
0.00025247183341116716,0.000316
0.00012695643620318908,0.000218
-0.00030328124982084367,0.0001
0.00021836118134710146,6.6e-05
-5.8866558520091086e-05,3.4e-05
0.0001449729265915238,0.0
8.22956827001805e-05,-5e-05
2.9095035998970045e-05,-0.000168
-2.5023253705685716e-05,-0.000382
-0.00011582375258053024,-0.000434
-0.00032143957427479403,-0.000516
-0.0003130207394911018,-0.000618
0.0007856712307589143,-0.00045
-0.0004814127644343987,-0.00045
-0.0004947887783738636,-0.000682
-0.0005448130133195019,-0.000818
-0.0006060542112484703,-0.000916
-0.0006664927686288696,-0.0008
-0.0007359822632188635,-0.000584
0.00023684956413396583,-0.000366
-0.00026059917925726607,-0.000184
-3.351363785455066e-05,-1.6e-05
6.290975539968548e-06,6.6e-05
5.269961066920355e-05,0.0001
0.0005044938758747271,0.0001
1.133268483838303e-05,1.8e-05
4.939839021730184e-05,0.0001
7.623852307241387e-05,0.000116
8.619095545696367e-05,-0.000184
2.8044988227021558e-05,-0.000332
-5.943268760258423e-05,-0.0004
-0.00017118033139022112,-0.000334
-1.6580083706736594e-05,-5e-05
-0.00026220246754937525,0.0004
-0.00014837057005974191,0.000766
0.0006594657769057074,0.000718
0.0010588162017423244,0.000516
0.00022589015203903595,0.0002
3.633470535254899e-05,1.6e-05
-0.00010727762737561614,-8.2e-05
0.00026835550505571905,-0.000118
-0.0004116160712845629,-0.000232
0.00017811111854385936,-0.000184
-0.00024014690627599305,-0.000234
-0.00012859149152729914,-0.000416
-0.00023852317257075064,-0.000334
-2.8033582108126327e-05,0.0
-0.00023606495175965023,6.8e-05
-0.00018646545254738636,3.2e-05
8.940080867252767e-05,0.0
-4.933602595406671e-05,0.0
1.9528811085302644e-05,0.0
1.9528811085302644e-05,-3.2e-05
-3.538244466910771e-07,-3.4e-05
-1.3483647923539395e-05,1.6e-05
-1.0344115336393557e-05,0.00015
1.8821322785267158e-05,0.000218
0.00026971348671340356,0.00025
0.00019933060229967775,0.000232
0.0005174630126797307,0.0002
0.0002094040592665605,0.000268
-0.00013019795106202647,0.000482
0.0005529700845446347,0.000518
0.00039305043185859537,0.0004
0.00023292469630634458,0.0003
0.0002396970334196564,0.0002
2.3125534942292767e-05,8.2e-05
2.6404441876046576e-05,0.0
-0.00012012752162586073,-0.0001
-0.0001372210750235925,-0.00015
0.0002693797685174076,0.00015
0.0005436645664925963,0.0004
5.6547003410929036e-05,0.000334
0.00012294014844486638,-0.000116
-0.00035878113813833505,-0.000484
5.115983824699432e-05,-0.00055
-9.010203364392959e-05,-0.000516
0.0006621067034471031,-0.00045
-0.0004259338388928846,-0.0004
-0.0003604387303674822,-0.000434
-0.0004709569763257666,-0.0007
-0.0005018594422323214,-0.000984
-0.0005974688622753428,-0.001116
-0.0007317866421695252,-0.001016
-0.0008543442280941301,-0.000984
-0.0009624134316413992,-0.00075
-0.0009720910293862401,-0.000466
-0.0008704601956556582,-8.4e-05
-0.0006660720568287268,0.000184
-0.0004274081313825452,0.0003
0.00029294915263405283,0.000266
0.00016298646609548878,0.000184
0.00016660922276456788,0.00015
0.0002158166950721532,0.000116
8.985308918695064e-05,0.0001
0.0001621733249973443,8.4e-05
-3.260521217989287e-07,3.2e-05
5.9853081325088724e-05,3.4e-05
-3.039519019849803e-05,1.6e-05
5.263038225123394e-05,1.8e-05
3.636928602875686e-05,-1.8e-05
1.6073651834113558e-05,-3.2e-05
0.0003749541909459304,0.0
-3.5388658025260705e-06,0.0001
1.2792754640229082e-05,0.000316
0.000611591510324053,0.00065
0.0002024023196358817,0.000834
0.0003744666818541453,0.000866
0.0005479946635582127,0.000684
0.0006665979877810197,0.000466
0.0006975027914011661,0.000284
0.0006229352846889348,-1.8e-05
0.00045104151807809833,-0.0004
0.00019660105341925586,-0.000816
-0.00010487384463266135,-0.001134
-0.00042575191878764886,-0.0013
-0.0007418008706715583,-0.001232
-0.0014180146490596719,-0.00125
-0.0011494227776892485,-0.001184
-0.0012209887751193716,-0.001
-0.0011950006047372942,-0.001034
-0.001141797002660717,-0.000966
-0.0007405414945396314,-0.000784
-0.0009958362977082738,-0.00065
-0.0008893496112930048,-0.0008
-0.0009075733534043468,-0.00105
-0.0008524641698420435,-0.000966
-0.0008524640931956962,-0.000784
-0.0008524641698420435,-0.0007
-0.0008622322102766583,-0.00025
0.0002629706201206155,0.000118
-0.0005232745083047757,0.000282
-0.0002741993837624839,0.000468
-2.3629511736604938e-05,0.000482
0.00021529808672496496,0.00045
0.0003575483803294372,0.000434
0.00042193943654564715,0.001284
0.000617849148053887,0.000866
0.0006974340396276686,0.000766
0.0007545642340746803,0.0006
0.00018134694529035308,0.000634
0.000825718870559027,0.000766
0.0007247106351072866,0.000784
0.0007086605834044071,0.00065
0.0006855119302494915,0.00055
0.0006752816356945158,0.0005
0.00028555918009288517,0.000416
0.000577789628069948,0.00035
0.0004913864690592556,0.00035
0.0004318026334203926,0.00105
0.0005286038658402258,0.000868
0.0006016812525920862,0.000932
0.0007047868770135859,0.00175
0.0009821855669775617,0.000718
0.0010573456649236798,0.000682
0.000983197222115125,0.000668
0.0006492360571983362,0.000616
0.0008792706769912334,0.00055
0.0006457827943454424,0.000466
0.0005950080766905497,0.00035
0.0005280419331452455,0.000234
-0.00013816566460729806,-3.4e-05
0.0003096553737158761,-0.000182
-0.0002173514778124526,-0.000134
4.3163145196861126e-05,-8.4e-05
-4.253357161667608e-05,6.8e-05
-7.469931782847156e-05,0.00035
2.520553476528663e-07,0.000432
0.00012244175557176953,0.000568
0.00040835260682802724,0.000566
0.0005032246506871765,0.0005
0.00032631988002319986,0.00035
0.0002764093690953176,0.0003
0.0004548603073611035,0.000266
0.0003943718915318076,0.000268
0.0001027520993746026,0.000232
0.00045559982964269905,0.000184
0.00024931381228794175,0.00015
0.00021919229601367982,0.00035
0.00023559101195027207,0.00065
0.0004048433921416293,0.000766
0.0004156957867741891,0.0008
0.0008927264797782021,0.0009
0.0008786711492629191,0.000968
0.0008148866722389719,0.000966
0.0008785456025460974,0.001
0.0009255599354346017,0.001066
0.0009790614618630017,0.000984
0.0009961603421818682,0.000916
0.0009855507248542734,0.000868
0.00096560489261256,0.000782
0.0009215109388475832,0.000618
0.0006561748893394965,0.0006
-0.0002292072114538973,0.000682
0.0007082342764209139,0.0009
0.0007144559670138802,0.000934
0.0007443292640925215,0.00075
0.0004926033831147973,0.000534
0.0007574534947812177,0.000382
0.0003462698894908391,0.000368
0.00017636705007340942,0.000266
-8.752315232064573e-05,-0.000166
0.00027267079021472626,-0.000534
5.6952946418033034e-05,-0.000734
-0.00016750075103543773,-0.000816
-0.0004037616985253108,-0.00085
-0.0006243857947704153,-0.00105
-0.0007997142374949336,-0.001234
-0.0009399543656728353,-0.001282
-0.0010497222822145596,-0.001118
-0.0011094517842364017,-0.0014
-0.0012189404781350363,8.4e-05
-0.000999472860300654,0.0005
-0.0006567681100268074,0.000616
-0.0002781517101440132,0.000118
-0.00018047119082834485,-0.000168
0.0002249934855839584,-0.000216
0.00016410731353552584,-0.000966
-8.02865299587704e-05,-0.000118
0.00014668319402282945,0.000134
-0.0002732339272107351,0.000134
-0.00021343011655521873,0.0001
-0.00015054096467527188,0.000116
7.152209488380021e-05,-0.000616
-0.00011665940854318411,-0.000118
-7.714149081061318e-05,0.000318
-4.555541613279339e-05,0.000382
1.0115789944428325e-05,-3.2e-05
-0.00036044313753244995,-0.00045
-0.0005671761180612887,-0.000584
-0.0004091526576834352,-0.00025
-0.00016444999647521105,3.4e-05
-0.00026051312457087323,-0.00015
-0.00032343617329789846,-0.0003
-0.0002535199501695014,-0.000384
-0.0010295514162972734,-0.000566
-0.0002767504424617102,-0.000784
-0.0004406191640595201,-0.000784
-0.00019303647802960415,-0.000416
-0.00018823763106569607,-0.0002
-0.000539765008242219,-0.000384
-0.0005176491262935385,-0.000282
-0.00041668806666854007,-0.000134
-0.00012406570675631943,-0.000116
-9.661890848180397e-05,-0.0001
-0.00020513644525661185,-6.8e-05
-0.00014129193498116854,-5e-05
0.0002622264798965972,-0.000116
-9.046393853413259e-05,-0.00025
-0.00011802729674125273,-0.0004
-0.00017909205477881495,-0.000566
-0.00027967145391760245,-0.000584
-0.00038634247479804606,-0.0005
-0.00046214364279269655,-0.0005
-0.00044394944784822575,-0.00055
-0.0005405992270858616,-0.000634
-0.0005544927188388926,-0.000782
-0.000595050248464192,-0.00075
-0.0006451050653023892,-0.000668
-0.0006782435734209073,-0.0005
-0.0006685240501241119,-0.000332
-0.0006093303060696588,-0.000418
-0.00023730137231057092,-0.000232
-0.00043258616698796474,-0.000184
6.056052090400052e-06,0.0001
0.00019633576124978156,0.000216
-0.00010760777193567081,0.000168
2.636704399747698e-05,0.00015
0.00018976241721555898,0.0002
0.0003129864814528148,0.00025
0.00019618503620788308,0.00025
0.0006003893400857449,0.0004
0.0004929518557326418,0.00045
-0.0008695261832678753,0.000332
0.0003350101386841476,0.000318
0.0008019790441276492,0.0004
0.0003791524946174229,0.0004
0.0003791524946174229,0.000532
0.0003950814450916222,0.000518
0.0004321986650967158,0.000532
0.00047531070250686854,0.000468
0.0004891158976678492,0.000332
0.00047507854072099997,0.000234
0.0006380186343369224,0.000334
0.0003781491939317116,0.000516
0.0003845830032907365,0.000466
0.0005891423317342864,0.00055
0.00041793822895614904,0.000468
0.0004655216992962766,0.000532
0.0005058087822852481,0.000468
0.0002032507180537685,0.000282
0.00045834760119218345,0.0001
0.0003672373600568471,0.000234
0.00032045996018932875,0.000216
-3.937290282002953e-06,3.4e-05
0.00017160342210607006,-0.0001
-0.0002601469083236365,-0.000266
8.613702375491244e-06,-0.000184
-9.384944601604334e-05,-5e-05
4.2442509054271587e-05,1.6e-05
0.0001561569795494968,0.000168
0.00014954928837090565,0.000182
2.4008630802307136e-05,-5e-05
5.141799272537945e-05,-0.000132
3.467271553922749e-05,-0.0001
1.1261449244194385e-05,-8.4e-05
-3.351363785455066e-05,-8.4e-05
3.605913957854313e-05,-3.2e-05
-8.696397889416697e-05,8.2e-05
8.597335647707563e-05,8.4e-05
-0.0005770764117681109,1.6e-05
-0.0001431572579729932,3.4e-05
-2.3427802502584473e-05,1.6e-05
4.586645946973291e-05,-1.6e-05
2.6227840159051696e-05,-3.4e-05
4.216557382560794e-05,-3.2e-05
-6.047681204900807e-05,-1.8e-05
-1.7113638091641706e-05,0.0
-2.0217360068225876e-05,0.0
-1.7059588045629095e-05,3.4e-05
8.279002289766565e-05,8.4e-05
1.9370084883309087e-05,0.0001
4.287323517872436e-05,0.0001
6.290385744210059e-05,0.0
6.290385744210059e-05,-0.00015
2.5131793500951256e-05,-0.000118
2.255167835111629e-05,-6.6e-05
-4.835292637125668e-05,-6.6e-05
-2.049475277977476e-05,-3.4e-05
-8.752315232064573e-05,0.0
-5.748180812562394e-05,1.6e-05
-3.058446356267459e-05,-1.6e-05
-8.089230436438685e-05,-3.4e-05
-1.394085775617091e-05,-3.2e-05
0.00024410757082672836,0.0
0.000576552824287291,1.6e-05
-1.3533832119411778e-05,0.000334
5.4366168125782435e-05,0.000316
0.00028090952524393025,0.000484
0.00022668631597126101,0.000516
0.00033011671012771334,0.00045
0.0004229236139677156,0.00025
5.625027905348066e-05,1.6e-05
0.00019794207707260776,-3.2e-05
-0.0001509094994745134,-5e-05
3.644129407441405e-05,-5e-05
2.4813470442363174e-05,-6.8e-05
0.0004553939192307691,-0.0001
-6.040188066376219e-05,-0.00015
-8.426008737849235e-05,-0.0002
0.0002925752142673291,-0.000216
-0.00014778554765264773,-0.000234
-0.00018084978546066503,-0.000182
-0.00019690366948090776,-0.000134
-0.00019379661817861424,-8.4e-05
-0.0003113554443040545,-1.6e-05
-0.00013131718892877095,5e-05
-7.463699476735093e-05,6.6e-05
-2.4932964308606424e-05,6.8e-05
-0.00024313180246233145,8.2e-05
5.2799382656558655e-05,0.0001
7.290546564401656e-05,6.8e-05
7.657220294523619e-05,6.6e-05
7.657220294523619e-05,-1.6e-05
5.930504078055035e-05,-0.000118
1.862632908862628e-05,-0.00015
-3.157865291385467e-05,-0.000116
-6.819599023247641e-05,-0.000134
-0.000107618923979198,-0.000266
-0.00015777417627469388,-0.000316
-0.00019778462343479581,-0.000368
-0.00024173026651781309,-0.000482
-0.00031519649935094043,-0.000568
-0.00040192141972745534,-0.000582
-0.00046504417051228193,-0.000584
-0.0005182503785646662,-0.00135
-0.0007187771510626862,-0.00065
-0.0007520697183392087,-0.0007
-0.0012505820830914503,-0.00065
-0.0007917403347571202,-0.000566
-0.0007881864735734399,-0.000434
0.0004753425873873312,0.00015
-0.0004453656424066587,0.000434
-0.00022064058335108958,8.2e-05
-7.33272045005099e-05,1.8e-05
-0.0001511205451917102,0.000332
0.00020048618011581968,0.000568
0.0002831761493484526,0.0006
0.0003158258262256952,0.000482
0.0003963057555196749,0.0003
0.0004542882956714577,0.000234
0.0004342702242474463,0.00025
0.0003707008168739273,0.000234
0.0002983616302541721,0.000716
0.00034356118841687356,0.000384
0.0003603819957878594,0.000316
0.00037693488585197716,0.000334
0.0003938991751850449,0.000282
0.00040364671272176595,0.000168
9.969306700887119e-05,8.2e-05
0.00023472285793637744,5e-05
3.341991841837415e-05,5e-05
0.00016298646609548878,0.000184
0.0003229638622233997,0.000334
0.00013810791446357404,0.000366
0.00019445668023862267,0.00015
0.0002147509850981806,-6.6e-05
0.00019091824413232955,-0.000134
-0.00041116650213467447,-0.000116
2.97008571919971e-06,-5e-05
-4.4964669201637774e-05,5e-05
-6.432241797276291e-05,0.0003
7.239363908260513e-06,0.000532
0.0001390181760644979,0.00065
0.00029172413322728797,0.000634
0.00034129174755908914,0.000466
0.0005141816675837544,-8.2e-05
-0.0002725271904041826,-0.0005
-0.00012794211493088176,-0.000218
7.566528504121181e-05,6.8e-05
0.00013307746139981506,0.000182
-0.0001141275497539479,0.000534
7.076667664998417e-06,0.00035
0.00042516716752171097,0.00035
0.0002940225272427521,0.000434
0.00036798401044873836,0.000432
0.0004188162128640805,0.000368
4.958508634805159e-05,6.6e-05
0.0003276304559151004,-0.000216
-0.00029419800617587656,-0.0004
4.438714305152887e-05,-0.000634
-0.00016930188271142716,-0.000966
-0.00043613355155530117,-0.000934
-0.000810391456900817,-0.00075
-0.000740412268798141,-0.0005
-0.00017509192023817854,-0.000366
-0.0007073130036094232,-0.000134
9.849819835896203e-05,0.000234
-0.0003090190720235201,0.0006
-4.020644959217736e-05,0.0007
0.00019965807381837152,0.00065
0.00023580920493935142,0.0002
0.0004730644280075453,-0.000318
0.00035969719899821176,-0.000482
0.0001415729425307732,0.0
0.000711545398622803,0.0005
-2.6132676049583444e-05,0.000816
9.469217548317334e-05,0.000916
0.000740037605170059,0.0008
0.0002260544243228137,0.000334
0.0006693850022603042,0.0
0.0005671058170781997,-0.000266
0.00034892463153632944,-0.0005
6.56466661405995e-05,-0.000518
-0.0001956105689561839,-0.000416
-0.0002470299207147569,-0.00025
-0.0002537892662722071,-0.000184
0.00043081929910814405,-0.0002
-7.425011274873262e-05,-0.000132
-7.710104070084358e-05,-0.0001
-0.0001741141811092804,3.2e-05
-0.00011823682869309103,0.000368
-9.910936528828272e-06,0.00025
8.019618595587153e-05,0.000182
0.00014354246623170591,0.000134
8.610136066740647e-05,0.00015
0.0006147803816020529,0.0002
0.00018249172555232394,0.000266
0.00033228980652698446,0.0004
0.0005025275521587927,0.0005
0.0003009503797946665,0.00055
0.0007905110643570229,0.001134
0.0005356038617665043,0.000666
0.0005790430257867882,0.000718
0.0007096992947025553,0.000632
0.0005764044369589842,0.000534
0.00044262996469739645,0.000416
0.0005913377513821987,-3.2e-05
0.00044902778859638,-0.000468
0.0002092550779290623,-0.000582
-3.423169915891173e-05,-0.000534
-0.0002466420901975912,-0.000316
-0.0003898552535395919,-0.000218
-0.00030679985368478173,-0.000232
-0.00037905777601484816,-0.000284
0.0004880930138404114,-0.0004
-0.0005711451725081087,-0.000416
-0.00031144661513412734,-0.00045
-0.0003578543688303688,-0.00045
-0.00040106470518089016,-0.000568
-0.00045782523429503826,-0.000716
-0.0005219269505503194,-0.0006
-0.00055854244356621,-0.000466
-0.0005616857102675867,-0.0003
-0.00038105245887927095,-0.000184
-0.00020381891370869695,-0.000166
-0.0003038663297126983,-0.000318
-0.00019446805934225078,-0.00035
-0.00023751475574135933,-0.000216
-0.00024808208344685023,1.6e-05
0.0003529701023913737,0.000318
-0.00011433956313127894,0.000632
0.0008091068478379937,0.00055
-1.8286763130910844e-05,0.0004
0.00037947640208096884,0.000384
0.00027481577656613754,0.0004
0.00032903871757659133,0.000434
0.0005239077058200673,0.0006
0.0004422099810375526,0.00065
0.0007262116005257957,0.000582
0.0005314940463029303,0.000584
0.0005687418333605915,0.000634
0.0006095231703199075,0.000782
0.00042876828117848083,0.000718
0.00036567806676806854,0.000466
0.00032656388366972104,0.0003
0.0005769454835243345,0.000134
7.610810931254084e-05,5e-05
-5.476918013068937e-07,-1.8e-05
2.9658005365737127e-05,0.0
-5.020116201803774e-05,-3.2e-05
-5.3544533170539024e-05,-1.8e-05
-8.37800800479459e-05,-6.6e-05
-0.00010342991367731148,-8.4e-05
-4.0537877978548745e-05,-6.6e-05
-5.3625050158341906e-05,-6.6e-05
0.0010484017260148687,-6.8e-05
-7.012750692595864e-05,-0.000132
-8.364180045668472e-05,-0.000268
-0.00012136091464606442,-0.000232
-0.00015464957295887645,-0.000218
-0.0001848710360699732,-0.000232
-0.00021718937078798507,-0.000268
-0.0004553584865778045,-0.000266
-0.0002435514603751994,-0.000366
-0.00027090065910726505,-0.000468
-0.0003215045320541019,-0.000632
-0.00040239781509888685,-0.000868
-0.0005236867890067192,-0.001032
-0.0006774954284252444,-0.00105
-0.0008139583479635327,-0.000918
-0.0009026164041876157,-0.0007
-0.0009158054010397518,-0.000482
-0.00032669847177657917,-0.000318
-0.0006982888159750245,-0.000182
-0.00047939792358064496,-0.000284
-0.0003963524877509794,-0.000466
-0.0003483747486005158,-0.000484
-0.0005273332006547234,-0.00045
-0.0003752775015213441,-0.000316
-0.0004014437596912939,-0.000234
-0.0003917051514540293,-0.000116
0.00032107667586101743,0.0001
0.00019626984539113286,0.0002
-0.00021340122088229948,0.0003
4.655831011852737e-05,0.000232
0.00014068199580936038,3.4e-05
-0.0006002899843791607,-5e-05
0.000140932370683498,-0.000134
-0.00044665855131551446,-0.000182
-2.2539682115227073e-05,-0.000318
-0.00013207840212664274,-0.000332
-0.00020508150898720899,-0.000184
-0.00023138735931711686,0.000166
0.00045571602550515425,0.00055
-2.9486073502386454e-05,0.0009
0.0002120584180803145,0.001
0.00047865574071742287,0.000834
0.000684751828423655,0.000616
0.00045582934712958695,0.0006
0.0007872548209397762,0.0006
-0.00016064672807752724,0.000484
0.0006012667874692456,0.000334
0.0005249314327573251,0.00015
0.0004306043827504103,-8.4e-05
-0.00011455656810197568,-0.000216
0.00012911222010877148,-0.000284
-2.4015536274213204e-05,-0.000384
-0.0001668123901906422,-0.000332
-0.0002618088885561646,-0.00035
-0.0003142155027522835,-0.0004
-0.0003507111208810502,-0.0005
-0.0003942193432602207,-0.00055
-0.00028539450253684337,-0.000484
-0.0004580530655622863,-0.000416
-0.0004709632613262424,-0.000384
-0.00046783724005300056,-0.0004
-0.0001750979178148521,-0.000334
-0.0004044479132723829,-0.0003
-0.00036755331258292326,-0.000266
-0.00011353958604327737,-0.00015
-8.726943374960861e-05,-0.000116
-7.334459364054585e-05,-0.0001
1.6656426347554345e-05,-0.000134
-0.00011688805417787185,-0.000284
-0.0007265979143986621,-0.0003
-0.0001883087971991325,-8.2e-05
-0.0001816198129884724,0.0002
0.00037273259657042676,0.000316
-3.43505393203476e-05,0.000266
0.0003093481751560342,0.0002
0.00017759777963304564,0.0001
7.947487197214835e-05,1.8e-05
-0.0003387371219257741,-0.000184
7.72721805020392e-05,-0.000884
-0.00015675123496249567,-0.00035
-0.0002660765954951064,-0.000266
-0.0003384405388850285,-0.00035
-0.0006481465456545968,-0.0004
-0.0004538484385671444,-0.000416
-0.00035731148275268404,-0.00045
-0.0003775123940380984,-0.000518
-0.000427771933269843,-0.000566
-0.00047109344514707367,-0.000634
-0.0005181652627960274,-0.000732
-0.0005816862296780743,-0.000918
-0.0006760665105731651,-0.001
-0.000772872916621439,-0.00075
6.310245531346173e-05,-0.000316
-0.0007473104400520768,0.000166
-0.0005711600418994784,0.000334
0.0001394621212886557,0.00015
-9.011167192209827e-05,-1.6e-05
0.0010244090432838604,1.6e-05
0.00012783232191736416,8.4e-05
0.00011143965146141251,0.0001
6.576277338071565e-05,8.2e-05
5.241581319726126e-05,1.8e-05
5.937859732194214e-05,6.6e-05
3.288024639747808e-05,0.000134
7.933167264347204e-05,0.000232
0.00010513124031691138,0.00045
0.00017733929940768462,0.000618
0.00029643018062624376,0.000532
0.00038934186002295864,0.000384
0.0004409105188660057,-0.000166
0.00035879533975310696,-0.000584
0.00014879789548627727,-0.000584
-9.1778337162603e-05,-0.0004
0.00013376621505714032,0.000534
-0.00024724286342904853,0.000334
-0.00014830908052764782,0.000216
2.569038339723149e-05,0.000134
0.00015816829467127627,0.000132
0.0002673703312311361,0.000134
0.00018862879857790873,0.000216
0.00013611481243006363,0.00015
-1.790809185224341e-05,-8.2e-05
-8.360998264177595e-05,-0.0001
6.135029107258184e-05,0.000432
0.0001197504053146663,0.000518
0.0001791606944617325,0.000416
0.0002321041396741021,0.00045
0.0003392979844508336,0.0006
0.00048201733453898663,-0.000134
0.0003654816221800259,-0.000366
0.0001866874040864226,-0.000566
-0.0004537893059102287,-0.0005
-0.00033369214437920826,-0.000334
-0.00019708955603461452,-0.0002
-0.00021029570250695126,-0.000234
-0.00036930847561213994,-0.0003
-0.00031541789232501815,-0.000266
-0.0002676224565115266,-0.000316
-0.00026393869893081727,-0.000468
-0.0003182046002189136,-0.000666
-0.0004057843573064857,-0.0007
-0.00048627060992411476,-0.0006
-0.000552459482861795,-0.00045
-0.0005785672981919545,-0.000366
-0.0004177608089448743,-0.000284
-0.0004826396425150848,-0.000266
-0.00039532845422833265,-0.000268
-0.0003280476391043281,-0.0003
-0.0010444361369363214,-0.000266
-0.0002535388818172761,-0.000234
-0.0002671650119494566,-0.000182
7.118059708355676e-05,-5e-05
-0.0002079194741258386,-0.0001
-0.00016780701067752566,-0.000134
-0.00014110991906799873,-0.0001
-0.00011395940682963323,-8.4e-05
2.1900663439026112e-05,-6.6e-05
-9.71918686699972e-05,-0.000116
-0.00010041491463808435,-0.00015
8.767862752461887e-05,-0.000168
-0.00011746927300998298,-0.0003
-0.00016135986485407645,-0.000216
-0.00019110991460631399,-0.000284
-0.0002246457957122323,-0.00035
0.00016335497215235007,-0.000316
-0.00029397232100635196,-0.00025
-0.0002840224562744356,-0.000216
-0.0002840224562744356,-0.000218
-0.00027093859904916165,-0.000166
-1.1216271726734476e-05,-0.0001
-8.011128766654021e-05,-3.4e-05
8.271823401265768e-05,0.0
0.0001861997608635298,0.00015
0.00023636483347226912,0.000384
7.699581772578169e-05,0.000416
0.00017993290641043694,0.000334
0.00025405116971975576,0.0002
0.0002949899574379429,0.000134
0.00012305541497036095,0.000116
