predicted,actual
7.998985750848396,7.0
6.9867651098830486,6.0
7.741856590122353,7.0
7.234493243514123,7.0
6.49061391279421,7.0
7.490614858488492,7.0
6.7418546194578255,7.0
7.7418555651521075,7.0
2.7074835843372256,7.0
7.490614858488492,7.0
5.490613992070173,6.0
6.7418546194578255,6.0
6.49061391279421,7.0
7.241855604790089,6.0
6.998984805154114,7.0
6.998984805154114,7.0
7.7418555651521075,7.0
7.7418555651521075,7.0
8.967661555888904,7.0
6.998984805154114,7.0
7.241855604790089,7.0
11.180950530707372,6.0
17.633922843078484,6.0
6.490612887823964,6.0
5.965072718875767,6.0
5.998984884430076,6.0
5.741854698733789,6.0
3.9771224276379478,6.0
4.234494506312259,6.0
5.998984884430076,5.0
4.741856827950244,4.0
5.234494427036296,5.0
3.998985042982003,5.0
4.741854778009753,1.0
2.241853951229416,2.0
8.187573101293722,4.0
5.998984884430076,6.0
6.998984805154114,7.0
4.714149832264329,8.0
10.696592641267326,8.0
7.234493243514123,8.0
8.998985671572433,9.0
8.998985671572433,9.0
8.998985671572433,9.0
24.88725137168628,10.0
6.68484372444296,10.0
3.4838083481896334,10.0
10.241855366962199,11.0
10.490614620660603,12.0
15.234493634276662,12.0
30.824440206879473,13.0
14.952411572915315,14.0
12.73449383246657,15.0
9.214151525462988,16.0
16.49061414500482,18.0
29.903928778661868,19.0
7.457229527640552,20.0
22.722380597963003,20.0
22.48380682593117,21.0
19.986765360508333,22.0
17.977121830259584,23.0
20.433357452512222,24.0
28.407154478939514,24.0
29.44638923570458,25.0
23.98676529964704,25.0
24.49061415140352,26.0
18.677266961801735,26.0
25.490614456491397,28.0
26.229638759399265,30.0
27.469036624323763,31.0
31.234493390831492,32.0
33.71939128103918,32.0
28.714149979581702,32.0
24.714150168564274,32.0
31.998984873195518,33.0
32.24185567283149,33.0
35.46151475845198,34.0
22.711798789129652,35.0
32.98676509864849,35.0
35.74185642033587,36.0
26.945583294796123,36.0
35.49061468870201,36.0
35.741855395365626,35.0
36.207485028473435,36.0
35.741855395365626,36.0
35.741855395365626,37.0
31.198248905482743,37.0
35.986765885790845,37.0
22.172626836214803,38.0
47.2095822705311,38.0
37.49061453015008,38.0
37.7418552368137,38.0
22.389987503735252,38.0
37.99898542250999,37.0
37.741856261783944,37.0
28.64248918484285,36.0
37.49061453015008,36.0
36.194987566265745,35.0
39.74185610323202,34.0
35.23449307372764,32.0
34.22238005463811,28.0
18.394018228058044,23.0
29.171509640260844,17.0
11.998985433744544,12.0
7.9057585571665445,8.0
3.4906141506221005,6.0
6.225737001979759,7.0
8.207484173289673,6.0
5.998984884430076,6.0
5.241853713401525,5.0
4.986765268434976,6.0
8.461515873932747,5.0
4.234494506312259,4.0
2.74185493656168,3.0
3.234494585588223,3.0
3.7344935209799957,3.0
2.7193896387130607,2.0
1.7223805811664263,2.0
1.7344936795319228,0.0
0.4838085860175241,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
1.7296373705070671,0.0
-0.0010146399141426343,0.0
0.9813106938903964,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,1.0
1.2344947441401501,1.0
2.241853951229416,2.0
6.977122189810059,3.0
4.24185584261798,6.0
9.241855446238162,8.0
15.490614224280785,11.0
6.945582830374899,12.0
9.205483352093804,13.0
16.479110903935606,16.0
19.490614419662055,18.0
19.21415022021823,19.0
25.187573547300275,20.0
33.690428696802094,22.0
19.72238069165445,23.0
20.97047606972142,24.0
31.422486258534224,25.0
23.69659269971069,25.0
31.965072707641212,26.0
49.022059705619284,26.0
26.93142589327527,26.0
28.714149979581702,25.0
20.471989349806126,23.0
11.916536827168086,23.0
19.407154679938063,22.0
22.23449343167844,21.0
15.214150537322084,21.0
21.7344934392861,19.0
13.998985275192616,15.0
16.479110903935606,16.0
15.479110983211571,13.0
8.490614779212528,8.0
12.9424725949932,6.0
5.986765189159012,6.0
7.7257368830658155,7.0
6.490612887823964,6.0
6.241855684066053,6.0
5.998984884430076,6.0
6.241855684066053,6.0
4.490614071346137,4.0
2.490612179957573,3.0
4.24185584261798,4.0
4.490612021405646,5.0
3.9867673976514304,6.0
7.998985750848396,9.0
7.241855604790089,7.0
4.9989849637060395,6.0
15.15541307992808,6.0
2.9813105353384692,5.0
7.71939026730349,4.0
1.9989852015339302,2.0
4.222381407946763,1.0
2.970476599839799,1.0
1.977122586189875,1.0
2.241853951229416,2.0
6.4838060604212515,6.0
6.981311243204862,10.0
16.986765342093662,14.0
25.44974223048262,18.0
18.196593071667845,23.0
20.958259193118533,27.0
43.95241132385287,30.0
36.19995867195813,32.0
35.71415147459045,33.0
31.479110739766405,33.0
34.97358997255636,33.0
26.45722904636749,33.0
20.141682182134808,33.0
32.99898479391956,33.0
35.924189402341,33.0
36.34247565979284,32.0
32.741854608223264,32.0
10.381600835252113,31.0
23.679701574422864,29.0
14.686194513504411,27.0
27.952411567298036,24.0
43.57376066580818,22.0
20.998985104624715,21.0
23.457229092013463,19.0
21.466342196960632,18.0
19.970476277118664,18.0
18.909529575635688,19.0
18.49061449893802,21.0
22.73449347211626,22.0
18.977122007226182,22.0
18.184843837739628,22.0
28.196592791393336,22.0
24.234493305156832,21.0
21.466342068839353,19.0
20.977121848674255,18.0
19.891984055691204,17.0
18.71415025985621,17.0
17.73449343608675,16.0
16.986765342093662,16.0
14.741855522705485,15.0
14.74185654767573,15.0
12.490614462108676,12.0
7.4838070061155335,8.0
12.446389045940588,7.0
6.725736962341779,8.0
15.214150537322084,8.0
8.241856550484371,8.0
7.741856590122353,8.0
22.138513392128466,12.0
8.967661555888904,13.0
10.207484014737746,10.0
7.483805981145288,6.0
10.19995868319269,13.0
10.734493991018496,12.0
33.042874019847005,11.0
10.449742907136947,10.0
19.699959211283847,29.0
15.353947766609414,33.0
50.850122838265925,31.0
26.977122141746158,26.0
19.986765360508333,20.0
11.729639652658172,16.0
23.14330184571985,13.0
18.659169318413262,10.0
5.4838051147269695,6.0
7.703567801618249,6.0
6.479111696695242,7.0
6.998984805154114,7.0
20.08184954403311,6.0
5.71666810488243,5.0
4.24185584261798,3.0
0.9989852808098938,0.0
5.222381328670799,0.0
-0.0010146399141426343,0.0
0.98676558553883,1.0
1.234492694199659,1.0
2.241856001169907,2.0
0.98676558553883,2.0
1.4906122592335365,2.0
6.466342617372398,1.0
1.7418550158376434,1.0
1.4906143091740276,1.0
1.225737398359577,2.0
1.9989852015339302,2.0
1.4906122592335365,2.0
1.7418550158376434,3.0
3.2418559218939436,3.0
5.734492337457823,4.0
3.722380422614499,3.0
3.7344935209799957,3.0
3.2418559218939436,2.0
1.225737398359577,2.0
2.490612179957573,2.0
2.241853951229416,1.0
1.7418550158376434,1.0
1.4906143091740276,1.0
1.2418560804458707,1.0
-0.0010146399141426343,0.0
0.7418550951136069,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
0.49061438844999117,0.0
0.24185615972183427,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,1.0
-0.0010146399141426343,1.0
2.9771225069139113,2.0
2.967662031544684,2.0
2.483806377525106,3.0
3.2296382765633673,2.0
4.734493441704032,2.0
2.241853951229416,2.0
2.241853951229416,1.0
1.225737398359577,1.0
-0.0010146399141426343,0.0
0.49061438844999117,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
1.4906143091740276,0.0
-0.0010146399141426343,0.0
0.98676558553883,0.0
1.4791120930750594,0.0
-0.0010146399141426343,0.0
2.241853951229416,0.0
-0.0010146399141426343,0.0
2.2344946648641866,0.0
3.4906141506221005,3.0
22.150042513696388,3.0
-0.0010146399141426343,4.0
2.241856001169907,4.0
3.7418569072262073,4.0
4.24185584261798,4.0
5.234494427036296,5.0
5.241853713401525,4.0
4.24185584261798,4.0
6.234492297819841,3.0
3.9867653477109393,2.0
4.986765268434976,3.0
2.986765426986903,3.0
2.74185493656168,3.0
7.207483227595391,3.0
3.4906141506221005,4.0
3.2418559218939436,4.0
3.998985042982003,4.0
3.7418569072262073,4.0
2.241856001169907,4.0
3.998985042982003,4.0
5.479111775971205,4.0
3.4906141506221005,4.0
3.998985042982003,4.0
11.642488482593738,4.0
3.998985042982003,4.0
5.483807164667461,4.0
3.998985042982003,4.0
5.986765189159012,4.0
4.986765268434976,4.0
3.998985042982003,4.0
4.24185584261798,5.0
3.998985042982003,5.0
5.241853713401525,5.0
17.844422007439668,6.0
5.241855763342016,6.0
6.9867651098830486,6.0
5.7223792390923265,6.0
4.734493441704032,6.0
5.998984884430076,6.0
5.998984884430076,6.0
12.199959549611009,5.0
6.241855684066053,5.0
4.741856827950244,5.0
6.241855684066053,5.0
4.490612021405646,5.0
4.9989849637060395,4.0
2.9989851222579667,4.0
3.479109884582641,4.0
3.998985042982003,4.0
2.986765426986903,4.0
3.998985042982003,4.0
5.241853713401525,4.0
3.998985042982003,4.0
3.998985042982003,4.0
3.9867653477109393,4.0
3.998985042982003,4.0
3.741854857285716,3.0
3.9867653477109393,3.0
3.4906141506221005,3.0
2.74185493656168,2.0
2.74185493656168,2.0
0.48380653607703294,2.0
0.7418550951136069,2.0
4.469036397730427,1.0
1.7418550158376434,1.0
0.9989852808098938,1.0
1.2344947441401501,0.0
0.7418550951136069,1.0
0.24185615972183427,0.0
0.7344937588078864,0.0
-0.0010146399141426343,0.0
0.49061233850950003,0.0
0.24185615972183427,0.0
-0.0010146399141426343,1.0
0.24185615972183427,2.0
2.490612179957573,3.0
4.741854778009753,4.0
2.479112013799096,4.0
3.234494585588223,5.0
5.741854698733789,5.0
3.479109884582641,5.0
3.229636226622876,5.0
4.9989849637060395,5.0
4.9989849637060395,6.0
5.241855763342016,6.0
7.9867660555773305,6.0
5.741854698733789,6.0
5.998984884430076,6.0
5.998984884430076,6.0
5.998984884430076,6.0
5.998984884430076,6.0
6.229639063705726,5.0
5.725736016647495,5.0
5.490613992070173,5.0
6.734492258181859,4.0
6.725736962341779,3.0
4.234494506312259,1.0
1.9704766791157624,0.0
0.9771226654658385,0.0
3.2223794372822354,0.0
0.24185615972183427,1.0
0.7344937588078864,2.0
-0.0010146399141426343,2.0
0.9813106938903964,3.0
3.234494585588223,3.0
6.461516032484674,3.0
3.998985042982003,2.0
2.74185493656168,2.0
0.24185615972183427,2.0
2.241853951229416,2.0
1.9989852015339302,1.0
3.9867653477109393,2.0
3.998985042982003,3.0
1.9867655062628664,3.0
1.9867655062628664,4.0
7.241855604790089,7.0
9.998985592296469,10.0
22.42711741923998,13.0
14.229639454468263,17.0
11.680950491069392,21.0
25.46903678287569,27.0
28.965072432983977,32.0
24.143301702383244,32.0
29.97358883148081,32.0
33.461515941974156,31.0
31.741855712469476,31.0
27.898637015834453,28.0
30.471989325774175,25.0
21.973589081324675,24.0
21.981310950914377,23.0
24.965073006330393,22.0
23.479111181792188,22.0
13.65091767934371,21.0
21.986765394138324,18.0
20.71939026168621,16.0
12.490614462108676,13.0
5.234492377095805,6.0
2.22238156649869,4.0
6.4838060604212515,4.0
6.680951912419454,4.0
4.48380826891367,4.0
4.24185584261798,3.0
3.7418569072262073,3.0
0.24185615972183427,3.0
3.2418559218939436,2.0
-0.0010146399141426343,1.0
2.2344946648641866,0.0
1.4791100431345683,1.0
0.98676558553883,0.0
0.49061233850950003,0.0
0.24185615972183427,1.0
4.725736095923459,2.0
6.241855684066053,4.0
4.24185584261798,4.0
2.9989851222579667,4.0
3.4838083481896334,3.0
3.4906141506221005,3.0
3.4906141506221005,3.0
4.741854778009753,4.0
1.4791100431345683,4.0
5.234494427036296,4.0
3.7418569072262073,3.0
3.741854857285716,3.0
4.24185584261798,3.0
3.2418559218939436,3.0
3.4906141506221005,4.0
3.9867653477109393,4.0
6.714151723652895,4.0
3.7418569072262073,4.0
4.9989849637060395,5.0
5.241855763342016,5.0
5.234492377095805,6.0
15.630231058804846,6.0
5.490612967099928,6.0
5.741854698733789,6.0
3.2418559218939436,6.0
9.4447893052147,7.0
6.7418546194578255,7.0
7.998985750848396,7.0
6.998984805154114,7.0
8.440244666420549,6.0
23.568407294277993,7.0
12.429546734860722,6.0
6.490612887823964,6.0
8.222380065872663,6.0
4.9989849637060395,6.0
6.998984805154114,7.0
5.234492377095805,7.0
6.7418546194578255,7.0
6.7418546194578255,7.0
8.440245691390796,7.0
9.926522245855118,7.0
6.998984805154114,8.0
8.48380692683957,8.0
7.998985750848396,8.0
7.490614858488492,8.0
19.134675052324994,8.0
12.383828962014672,8.0
7.7418555651521075,8.0
6.734493283152105,8.0
8.741855485876144,8.0
7.998985750848396,8.0
8.998985671572433,8.0
14.174911680676036,8.0
9.741856431570426,10.0
8.48380692683957,10.0
7.4838070061155335,9.0
3.72963721195514,8.0
6.998984805154114,8.0
8.734494149570423,10.0
9.225737789122116,10.0
9.741856431570426,10.0
9.74185540660018,10.0
13.707483737271875,10.0
7.741856590122353,10.0
9.998985592296469,10.0
9.998985592296469,10.0
8.490614779212528,9.0
15.693426624283191,10.0
9.741856431570426,10.0
6.71415069868265,11.0
12.948883783881014,12.0
15.970476081737395,12.0
11.234493951380516,17.0
16.434676906322487,14.0
12.400807594137236,11.0
9.490614699936566,10.0
25.407154716767405,12.0
27.144121568873317,13.0
13.998985275192616,12.0
13.734492728220362,12.0
7.741856590122353,8.0
5.998984884430076,6.0
17.693426465731264,10.0
10.98676581774944,12.0
10.734493991018496,11.0
9.490614699936566,10.0
11.716667629226649,11.0
5.998984884430076,6.0
5.741854698733789,6.0
6.998984805154114,7.0
9.703569693006814,7.0
6.7418546194578255,7.0
27.115831877602638,10.0
14.986765500645586,12.0
9.225737789122116,11.0
16.149175544220974,11.0
10.98676581774944,12.0
10.705484258150104,12.0
10.709585164103764,12.0
11.49061454138464,12.0
9.67847329653709,12.0
9.2223799865967,10.0
11.48380668901168,11.0
11.234492926410269,11.0
11.734492886772287,12.0
10.191907541911512,11.0
11.620453672248379,10.0
13.188984088942446,8.0
6.9867651098830486,8.0
7.977122110534095,11.0
9.22573676415187,12.0
29.832043515439178,12.0
10.734493991018496,12.0
16.967660921681198,12.0
15.792610945033942,11.0
13.234493792828589,10.0
11.234493951380516,10.0
23.422486316196167,11.0
31.80741280939427,11.0
9.986765897025403,11.0
10.741855327324217,11.0
19.38919899492864,14.0
16.241856428761785,18.0
23.919727505080832,16.0
14.741855522705485,16.0
13.22963850877398,16.0
3.7418569072262073,14.0
15.986765421369624,14.0
5.725737041617741,12.0
13.973589587411103,14.0
13.96040027028746,18.0
26.490614377215433,23.0
16.671510118725266,26.0
20.164095462743447,31.0
24.41196818443918,36.0
28.907624388159256,35.0
39.76879232129305,27.0
20.207484246948358,22.0
12.194986393978128,17.0
13.222379669492845,17.0
21.440245557652236,17.0
18.44974227292924,24.0
33.22573691146924,34.0
30.241855831383422,28.0
25.634675049516353,20.0
14.483806963668913,15.0
13.437398952638244,15.0
10.241855366962199,11.0
15.169321926164312,10.0
7.7418555651521075,7.0
4.986765268434976,6.0
12.9424725949932,5.0
7.998985750848396,8.0
6.479111696695242,10.0
11.741856273018499,12.0
14.490614303556749,17.0
16.71415041840814,14.0
7.956222967221141,8.0
9.490614699936566,10.0
15.490614224280785,15.0
11.696592561991363,23.0
41.72238151000887,31.0
26.939521108277024,35.0
25.856654905601342,27.0
20.45722926578071,22.0
19.684843718825682,28.0
30.683521147658055,35.0
27.91346423541097,32.0
29.159168998500768,23.0
24.41811672470149,14.0
8.741855485876144,9.0
11.479111300315425,12.0
5.734492337457823,11.0
10.225737709846152,14.0
18.99898539129792,18.0
11.20748496043203,17.0
16.146617730972448,16.0
10.490614620660603,11.0
20.205483505028454,13.0
14.241855562343469,16.0
15.93016810184896,18.0
23.72963882946789,23.0
17.432063665404723,27.0
20.91972735854488,32.0
22.986765346892682,23.0
32.705483539049155,26.0
19.601069569478774,35.0
28.911474688887807,42.0
52.64249035713047,34.0
34.144120501456456,26.0
16.70173034145401,24.0
26.47911113614622,26.0
22.451505417133376,26.0
25.479111215422183,28.0
25.973589148584665,22.0
25.459315708821453,19.0
16.377980677173102,20.0
18.457229168090077,24.0
31.668249524204,27.0
22.44024552642175,31.0
25.424766268016782,37.0
32.47911066049044,39.0
33.41098490885358,31.0
27.134674930602408,22.0
13.9704757278042,17.0
14.483806963668913,16.0
21.38919870825543,14.0
26.72238064920783,15.0
25.936707644228118,21.0
11.691907422997566,17.0
9.241856471208408,10.0
8.981311084652935,9.0
12.469036788492968,14.0
14.965072517877221,15.0
11.952411810743204,21.0
14.670407921777775,26.0
19.47911117859284,22.0
23.691907560716892,13.0
19.416017085168836,8.0
13.457229051984772,8.0
12.643302229692983,11.0
9.2223799865967,12.0
9.716667787778576,13.0
10.98676581774944,12.0
15.222380023426041,18.0
29.57179485776988,18.0
18.734493613053353,20.0
18.23449339644877,19.0
16.483806805116984,16.0
12.683520012199782,15.0
17.461514647963952,10.0
9.977121951982168,13.0
16.2193895934578,15.0
13.986765579921551,17.0
13.701729554311653,17.0
20.734493454501425,23.0
45.43467614477492,30.0
21.650042425213087,36.0
46.905756490374216,35.0
34.49061476797797,34.0
25.621804241896612,39.0
35.965073415507604,46.0
38.411968483909774,40.0
38.96040033832887,30.0
22.241855857015047,22.0
34.32820003276051,15.0
15.99898511664069,16.0
23.2223806063705,26.0
37.93670823037193,31.0
21.87411719235932,24.0
8.998985671572433,16.0
9.998985592296469,10.0
8.241855525514126,9.0
8.490614779212528,8.0
10.691908527243775,6.0
3.9867653477109393,2.0
0.9771226654658385,1.0
4.196593156561089,3.0
6.229639063705726,6.0
20.395674165180857,8.0
12.219389910561654,11.0
9.74185540660018,10.0
11.67726777297604,8.0
9.45150593523578,10.0
14.970476161013359,12.0
9.973589904514958,18.0
11.930167906467691,20.0
14.923050275252596,25.0
34.90213314689644,30.0
23.163087807285166,26.0
25.18352081494817,21.0
16.725736682067268,18.0
14.719390737341993,16.0
12.725737511656243,14.0
17.20173081430115,13.0
15.214149512351838,16.0
20.714150229425567,20.0
15.699959272145136,19.0
23.21179874949167,25.0
31.095897939157425,28.0
32.95825862617082,32.0
25.911474670473133,26.0
27.6999588333187,18.0
25.90483926934404,9.0
4.490612021405646,5.0
7.998985750848396,8.0
11.471989807047235,11.0
9.703569693006814,11.0
7.729638944791779,12.0
20.734493454501425,17.0
16.229639295916336,19.0
14.687573098485084,25.0
28.479110977594292,27.0
15.711799215940115,19.0
6.725736962341779,13.0
20.89778184873219,9.0
16.873427207217915,9.0
10.241855366962199,11.0
