predicted,actual
-0.0006630535507672546,-0.000667
-0.0010177776581086206,-0.000617
-0.000667329318378989,-0.000566
-0.0005422614708876879,-0.000617
-0.0006174170316468007,-0.000683
-0.0006215256228816948,-0.000634
-0.0001351809522034647,-0.00055
-0.0006218891043994258,-0.000583
-0.0004059731277838799,-0.000683
-0.0006134432581412081,-0.000667
-0.0006217913107049235,-0.000667
-0.0006507326817004617,-0.0007
-0.0006880948374508557,-0.000683
-0.000679506338005245,-0.000683
-0.0006834698237338012,-0.000634
-0.0006754612079996272,-0.000716
-0.0006795468909868183,-0.000717
-0.0006881311437337687,-0.000717
-0.0006966686827954554,-0.000683
-0.000613537403263622,-0.000683
-0.0007003185707623755,-0.000734
-0.0006718070135213896,-0.000733
-0.0007420237833638402,-0.000733
-0.0007211578986532121,-0.000767
-0.0010722806260926373,-0.000733
-0.0007417763384010539,-0.00065
-0.0007215556528235117,-0.0005
-0.000664422722302943,-0.000334
-0.0005570890884172259,-0.000216
-0.00011263810002325945,-0.000134
-1.2841698320418595e-05,-3.3e-05
2.4538710570718186e-05,-1.7e-05
-4.190691516095538e-05,-5e-05
3.7361896612875576e-05,1.7e-05
-4.806789315973873e-06,1.7e-05
8.093083094707788e-06,0.0
6.636791948339725e-05,6.6e-05
4.1338636452435584e-05,6.7e-05
6.628017057701152e-05,6.7e-05
0.00010809307960603411,8.3e-05
8.73618929993932e-05,0.0001
7.073377991002083e-05,8.3e-05
8.303022298293466e-05,8.4e-05
9.560946777561504e-05,0.0001
7.89093589384438e-05,8.3e-05
0.0001497737241585589,0.000117
0.00019503909078799758,0.0001
7.073939856150542e-05,0.000116
0.00011236189399637032,0.000167
0.00011637158500260426,0.000133
0.00012853531874238244,0.000167
0.00012886736123217892,0.000117
0.0001414817011014643,0.000133
0.00013715830766144414,0.00015
0.00014140026616870299,0.000117
9.549637699403702e-05,0.0001
0.00017060400538499587,0.000133
9.977372964118679e-05,0.000133
0.0001499703881753927,0.00015
0.0001873618969873017,0.000184
0.00024159307625705667,0.000216
0.00017015334691941364,0.000284
0.00020757682559658955,0.000333
0.0002531660777647007,0.000383
0.0003028482801578513,0.000434
0.0003574563090742186,0.0005
0.00041134512069423003,0.000533
0.0005235339274018607,0.00055
0.0005034215924528143,0.000533
0.0005286605300620929,0.00055
0.0005413386601302691,0.000584
0.000553903026524474,0.000633
0.0005742867015928532,0.0006
0.00033966180431018925,0.0006
0.000603915858333395,0.000567
0.0003693172786198938,0.000583
0.0005872423025777241,0.000617
0.000612153975233199,0.000616
0.0004466390444780522,0.000634
0.0005409702739746488,0.000616
0.0005617182679379596,0.00065
0.0007205352876222193,0.00065
0.000637236592462917,0.000667
0.000677015418814331,0.0006
0.0006412809449039912,0.000683
0.000742616386088934,0.000667
0.0006287338045550565,0.00065
0.000557896059705681,0.0006
0.0005927739565524329,0.000517
0.00039115652460726917,0.00045
0.0005528188024876289,0.000416
0.0004944376117178772,0.000434
0.0004535369989809041,0.000516
0.0004532946979066359,0.000517
0.00046988744676244594,0.000567
0.000511270478485968,0.000483
0.0005076093756458252,0.000483
0.0005118575397162673,0.000484
0.0005283341922044756,0.0005
0.0005492034264239062,0.000533
0.0005824042959884236,0.000583
0.0005242928303962607,0.000617
0.000557409962240715,0.000633
0.0004948318668477312,0.000617
0.0006121582817445166,0.000583
0.0006237022442070959,0.000534
0.0005910417820002712,0.0005
0.0005576625510920196,0.000583
0.0005493439263556406,0.000767
0.0005940768556639569,0.000716
0.0006287361372486868,0.000517
0.000511611709695225,0.000367
0.00010860713201165338,0.00025
0.0004765580832616552,0.000183
0.0001082236655898396,0.000133
8.71583056674899e-05,8.4e-05
8.710203691024036e-05,0.0001
0.00010398528836542988,0.000116
0.00015373939304910253,0.00015
9.525797869565033e-05,0.00015
0.00017482947055203515,0.000184
0.00018623021160697802,0.00015
4.118375344579305e-05,0.000116
1.945524732219638e-05,0.000117
4.58673611371452e-05,8.3e-05
8.724225273185312e-05,8.4e-05
9.969053023503843e-05,6.6e-05
9.977372964118679e-05,3.4e-05
8.093083094707788e-06,5e-05
4.127782380238532e-05,6.6e-05
-8.86226004104309e-05,5e-05
4.978680418941027e-05,1.7e-05
-5.0378335068411864e-05,0.0
2.06145207649508e-05,1.7e-05
-1.696978100497382e-05,-1.7e-05
0.00012472891600476588,8.3e-05
0.0001562727431911318,6.7e-05
6.671931136779403e-05,8.3e-05
9.030307574445817e-05,0.000117
0.0002458673635055256,0.000233
0.00012378821243884318,0.000134
-9.752242473670463e-05,8.3e-05
0.00010365218420096831,0.000117
7.787132942036755e-06,0.0001
3.286791467083721e-05,3.3e-05
4.573939569538276e-05,5e-05
7.435435219833671e-05,5e-05
2.4847799953318814e-05,1.7e-05
4.978680418941027e-05,1.6e-05
0.00021083558364499367,0.00015
5.7228597801161e-05,0.00025
0.0001536001790894977,0.000217
0.00016223657352035164,0.000183
0.00022482947254598938,0.000234
0.00011223656404981522,0.000133
6.199398060976224e-05,0.0
0.0001358752887818529,-0.000183
-9.608419201171081e-05,-0.000134
9.1234269097888e-05,0.0001
-5.632979165417596e-05,0.000284
1.3246446311594956e-05,0.000166
-0.00017140693662424594,-0.000166
-0.00043506005288068483,-0.00025
-7.547063447201207e-05,0.0
-6.547995438052753e-05,0.000216
-5.332155892040336e-05,0.000334
7.084574920427658e-05,0.000383
0.0002304932676335904,0.00045
0.0007262967418258439,0.000567
0.0004318689667247291,0.0006
0.000498365479009078,0.0005
0.0005281627691289751,0.000283
-9.377623980489316e-06,8.3e-05
0.0003627712318856069,-6.6e-05
0.00019602653794551262,-0.0001
-4.390524997420215e-06,-5e-05
-1.275775125605537e-05,-1.7e-05
-3.776343071717427e-05,-5e-05
-5.4804127777537716e-05,0.0
-3.763810077061917e-05,1.7e-05
-1.2963076893308213e-05,3.3e-05
-5.818101267742514e-07,8.3e-05
0.0001409402245925244,8.4e-05
0.0002870431742782201,0.0003
0.0007809659291841859,0.000433
0.0002222172444622936,0.000517
0.00033044847194126515,0.00045
0.0004235309327810927,0.0004
0.00016652358591163726,0.000266
0.00040653244476524853,0.000184
0.00024159307625705667,0.000233
0.00013234377006350766,0.000267
0.0004776754136042538,0.000366
0.00031215399317580214,0.0003
0.00013607514529926414,0.000284
-2.855820670159017e-05,0.000233
0.00021643594740964692,0.000233
0.0002248383696787461,0.0002
0.0002497737281464674,0.000234
0.00022472891251609222,0.000316
0.0002449506747214638,0.000267
0.00033293596072839557,0.000267
0.00013699397986240253,0.000183
0.00013736189499334746,0.000133
0.00021143036070807016,0.000117
0.00011619066666777514,0.000117
4.896423996716134e-05,0.000183
0.00021619065570251936,0.00025
0.00030740998217727237,0.000267
0.00020314185164458534,0.000366
0.0002652778866414576,0.000417
-0.00017499291476696078,0.000417
0.00044070284759645316,0.000316
0.0003782173122904677,0.000184
0.0003317146460812758,1.6e-05
-4.1776332915440964e-05,-5e-05
-0.00013790875329401184,-0.0001
-0.00011295684167341379,-0.0001
-0.0005310494088598443,-0.000133
-9.630412315219072e-05,-0.00015
-0.00012115422615367283,-0.000117
-5.022626886409377e-05,-0.000133
-0.00013346978684714033,-0.0001
-0.0001253476317364594,-5e-05
-0.00010058181224553719,-5e-05
-0.00011785223850728616,-3.3e-05
-5.8719038151875266e-05,-8.4e-05
-5.4596974115949576e-05,-6.6e-05
-5.86039361696993e-05,-8.4e-05
0.00019815760310846036,-5e-05
-7.126622336030294e-05,-3.3e-05
4.1152243390328245e-05,-3.3e-05
-4.1976787559424074e-05,-3.4e-05
-3.763810077061917e-05,-1.6e-05
4.573939569538276e-05,-1.7e-05
4.109474145298864e-06,-1.7e-05
7.900274190544282e-06,-3.3e-05
4.085658008012077e-05,-3.3e-05
2.465236583424842e-05,-1.7e-05
-3.412586415763488e-05,-3.3e-05
-2.1006350324031552e-05,0.0
8.338637416783336e-06,0.0
7.360007720828653e-05,-1.7e-05
-1.2757747517764302e-05,1.7e-05
-2.262706084306061e-07,6.6e-05
1.592066086873833e-05,0.0001
-3.4074361721505016e-05,3.4e-05
-8.353104796731081e-05,-5e-05
3.646109743502488e-05,-8.4e-05
-0.0003560904483169997,-0.000133
-6.688212007323704e-05,-0.000117
-0.00019209972350497223,-0.000116
-0.00011283319395784209,-0.000117
-0.0001208854729317633,-0.0001
-0.00011263810002325945,-8.3e-05
-0.00010426059720246121,-0.0001
-0.00010022627085804801,-0.000134
-0.0001045969761099038,-0.000166
-0.00020470533072630817,-0.0002
-0.00037229605974916106,-0.000267
-0.0005441646498267498,-0.0003
-0.0004682151657624535,-0.0003
-0.0002129630811308341,-0.000267
-0.0002838093343306945,-0.000333
-0.00048005023642756626,-0.0003
-0.000300436445558059,-0.000283
-0.0003548603412092734,-0.0003
-0.00024600360791459503,-0.000267
-0.00025049374408969076,-0.0002
-0.00015049372514861796,-0.0002
-0.0001877577582348952,-0.000183
-0.00021310204088664588,-0.000167
-0.00024255950539472988,-0.000183
-0.0001379568426703909,-0.000184
-0.00022547062550071047,-0.0002
-0.0001837198207013043,-0.000166
-0.00018347642804604245,-0.00015
-0.00021295683070815795,-0.000167
-0.00017109066224620063,-0.000183
-0.0002343957057214818,-0.000217
0.0003129970525788656,-0.000217
-0.0003806280227080929,-0.000216
-0.00020852377076118378,-0.0002
-0.0005804304395708896,-0.000184
-0.00020450361253994198,-0.000166
-0.00019184776268656818,-0.000184
-0.00018372645990625216,-0.000183
-0.00017939599361951953,-0.0002
-0.0002803601178286398,-0.000233
-0.00020037833357369243,-0.000184
-0.0003180160733511408,-0.000266
-0.00022133929050292066,-0.0003
-0.0002465493086924488,-0.000267
-0.00025504934521807866,-0.000233
-0.0002669430920998928,-0.000184
-0.00017228885930131724,-0.000116
-6.707933735714984e-05,-1.7e-05
0.0002366685057996409,5e-05
-6.842665484321807e-05,0.000133
1.0796807721591243e-05,0.000184
0.00031569301838262444,0.0002
0.00014065854436008012,0.000233
0.0003122422168451543,0.000267
0.0002245387082662347,0.00035
0.000261458340072424,0.000333
0.0004109242489319274,0.000517
0.0003650306251045513,0.0006
0.0003642750716189537,0.000583
0.0005062749253576345,0.000583
0.000570155800236828,0.00055
0.0007436237508612926,0.0005
0.0005533654901743264,0.0005
0.0005325917767684248,0.000534
0.0005205930586732459,0.000583
0.0005286149528173157,0.000533
0.0005369464970876471,0.000517
0.0003282086673675498,0.0005
0.0005326706098505985,0.000517
0.0005165301942147719,0.000566
0.0001951451236760274,0.00055
0.0005327622428414104,0.000567
0.0005496216963356212,0.000583
0.000566280239114338,0.000584
0.0005707393923330104,0.000583
0.0005791144802177747,0.00055
0.0005747289563801006,0.000567
0.0006037924050089592,0.000583
0.0005704936221246253,0.000617
0.0005787876638588999,0.000566
0.000582864075884227,0.00055
0.0005785353142582242,0.00055
0.0005702361286354313,0.000584
0.0005622366044251499,0.000533
0.0004594036636485222,0.000617
0.0005703967256199809,0.000716
0.001023865309462224,0.000767
0.0010601294842646197,0.000833
0.0007317773157913142,0.000884
0.0007988086429499087,0.000933
0.0008531011301932813,0.0009
0.0008868258988221074,0.000867
0.0008955447300477306,0.000916
0.0009035447925719268,0.001
0.0009198341716304798,0.001117
0.0009732310241451207,0.001183
0.0010520746333464394,0.001267
0.001139928540851858,0.00135
0.0013031869493956055,0.001367
0.0012903816576182478,0.0014
0.0013450846391279009,0.00145
0.0013910377466428503,0.001266
0.001369493466774397,0.001067
0.0012929838670818646,0.000833
0.0011497161644487717,0.0007
0.0009624472805553996,0.000534
0.0007798615482818685,0.000433
0.0006221385619102326,0.000383
0.0005102389494001055,0.0003
0.0004109187162611375,0.000184
0.0003232408374058229,0.000183
0.0002609270391917882,0.000167
0.00020750572330035743,0.000183
0.00016636405060175283,0.000133
0.00016611787665793174,0.000134
1.586535986159066e-05,0.000133
0.0001453474903310863,0.000117
0.00012911452956142577,0.000116
0.00012483837316741976,8.4e-05
2.472891575514848e-05,5e-05
-9.679798878600907e-05,0.0
6.169750048295504e-05,1.6e-05
-0.00022214664174964295,3.4e-05
-4.260606298571481e-06,3.3e-05
4.159308323440398e-05,3.3e-05
2.885663769461504e-05,3.4e-05
8.093083094707788e-06,0.0
-4.260606298571481e-06,1.6e-05
-2.9506353205041703e-05,0.0
1.2236570342207203e-05,0.0
3.867363723875463e-06,-1.6e-05
-4.209141104034253e-05,-5e-05
-1.688211060270065e-05,-3.4e-05
-2.5351863232338023e-05,-3.3e-05
-3.347641832588864e-05,3.3e-05
-7.571330189880553e-05,0.0
3.7393945438219493e-06,1.7e-05
-4.2099724999691654e-05,1.7e-05
-0.00013901247625710018,5e-05
4.1400277133958783e-05,5e-05
3.319066563816866e-05,1.6e-05
3.293595156838845e-05,3.4e-05
9.941818825369761e-05,5e-05
2.8845770482462213e-05,0.0
7.028769711271346e-05,3.3e-05
3.7361896612875576e-05,3.3e-05
-2.109064504946468e-05,0.0
3.703692136235496e-05,5e-05
-0.00018451260756600135,0.0
2.0345770872456752e-05,1.7e-05
0.0001946647831793157,1.7e-05
2.0660475109840097e-05,1.6e-05
1.2242250208208132e-05,1.7e-05
-7.995783235032345e-05,1.7e-05
1.6719307738337438e-05,0.0
4.97737295163781e-05,5e-05
2.0660475168250892e-05,3.3e-05
2.465236583424842e-05,6.7e-05
6.671931136779403e-05,5e-05
-0.0004135587484064211,5e-05
7.861490870368992e-05,5e-05
5.4109476139253106e-05,3.3e-05
3.25545739167124e-05,1.7e-05
8.223667209367736e-06,3.3e-05
7.034577520284292e-05,3.3e-05
5.39852938480578e-05,5e-05
3.303021818526212e-05,3.4e-05
-2.97751849310638e-05,6.6e-05
0.000239455267217011,5e-05
3.903025151578211e-06,5e-05
4.978680418941027e-05,5e-05
5.386736197953863e-05,0.0
4.9563538493292125e-05,1.7e-05
2.8845770482462213e-05,1.7e-05
-6.874588247121204e-05,0.0
7.45387134992452e-05,3.3e-05
4.978680232026473e-05,5e-05
-0.00013896171026431194,6.7e-05
3.703692136235496e-05,6.6e-05
5.373939653777619e-05,6.7e-05
6.236189947899824e-05,6.7e-05
7.061452468646138e-05,5e-05
6.236189947899824e-05,-6.7e-05
0.000296661169179349,-0.000167
-0.000485376762894449,-0.0002
-0.00010475960672479771,-0.000183
-0.00015459697810385806,-0.000133
-0.0001712123211909208,-8.4e-05
-5.85997268539497e-05,-5e-05
-4.190691516095538e-05,-3.3e-05
-3.8393172016668165e-05,0.0
1.6468955319668098e-05,1.7e-05
0.00012850163673980348,5e-05
2.4487058135658974e-05,5e-05
3.9963796254297655e-06,3.3e-05
3.724225073789887e-05,3.3e-05
5.777781631091568e-05,6.7e-05
4.491112310266347e-05,8.3e-05
5.359306113367492e-05,5e-05
-5.4989599350895254e-05,1.7e-05
5.379243167324649e-05,1.7e-05
8.716681401797486e-05,1.6e-05
8.286406342126668e-05,3.4e-05
-4.16613617734526e-05,3.3e-05
-4.190691516095538e-05,-3.3e-05
1.1991061814197313e-05,-3.4e-05
-3.38093355757965e-05,-3.3e-05
-8.763810650286449e-05,-6.7e-05
-4.202376292506302e-05,-6.6e-05
-4.707569463426834e-06,-6.7e-05
6.877355838745712e-05,-1.7e-05
2.049364715341019e-05,3.4e-05
-8.661363672373124e-06,0.0
-4.260606298571481e-06,1.6e-05
7.89606767851299e-06,6.7e-05
0.00010410946691833412,8.3e-05
9.977372964118679e-05,0.0001
4.9621665181205545e-05,0.000134
9.55353225104485e-05,0.000133
0.00011236189399637032,0.0001
3.7361896612875576e-05,6.7e-05
2.8542165172867502e-05,6.6e-05
6.671931136779403e-05,6.7e-05
1.2242250208208132e-05,3.3e-05
-8.599724859995456e-06,1.7e-05
7.730081947379952e-06,0.0
-7.14866404786225e-05,-1.7e-05
-1.706404949099302e-05,-3.3e-05
-2.9506353205041703e-05,-6.7e-05
-5.450362151124355e-05,-5e-05
-6.733677851026874e-05,-5e-05
-5.022626886409377e-05,-6.6e-05
-5.433952548624855e-05,-5e-05
-5.8406920753504504e-05,-6.7e-05
-3.896713112858021e-07,-3.3e-05
-1.2897959601085966e-05,-3.4e-05
-2.1212303994184866e-05,-3.3e-05
1.20369212999506e-05,0.0
-3.3469779120940786e-05,1.7e-05
-3.3993655755503166e-05,0.0
9.566047301903203e-05,1.6e-05
3.867363723875463e-06,0.0
2.9104005087861598e-05,0.0
5.668853062795607e-05,-3.3e-05
-5.426060268508911e-05,-5e-05
-2.0885480158728025e-05,0.0
-0.00011751242784863739,-3.3e-05
-4.6347814304312255e-05,-5e-05
-6.733187387237931e-05,-6.7e-05
-3.0050207267104845e-05,-6.7e-05
-1.2908752047417307e-05,-6.6e-05
-8.346977737660395e-05,-5e-05
-2.089599597151988e-05,-1.7e-05
-8.406918759550258e-06,-1.7e-05
-9.059770174465123e-06,-3.3e-05
1.2361895615898458e-05,-5e-05
-2.1006354062322628e-05,-1.7e-05
1.1611712185429041e-05,-3.3e-05
-4.202376292506302e-05,0.0
7.028769711271346e-05,3.3e-05
1.2361895615898458e-05,0.0
8.093082160135019e-06,1.7e-05
8.338637416783336e-06,3.3e-05
-7.210458746977714e-05,3.4e-05
2.0739394523173244e-05,3.3e-05
7.885663781942375e-05,5e-05
2.06145207649508e-05,1.7e-05
2.443504074993364e-05,3.3e-05
9.050571355042862e-05,1.7e-05
7.436564183738093e-05,1.6e-05
3.7361896612875576e-05,1.7e-05
2.06145207649508e-05,5e-05
7.900274190544282e-06,0.0
2.873939367165353e-05,-1.7e-05
-5.8406920753504504e-05,-1.7e-05
1.6468955319668098e-05,1.7e-05
2.8614905775162906e-05,-1.7e-05
4.54039962202016e-05,0.0
0.0001202876991066677,5e-05
3.286791560540998e-05,1.7e-05
5.39852938480578e-05,5e-05
-1.7153891840380324e-05,3.3e-05
4.9970391664066384e-05,3.4e-05
6.643595264265741e-05,3.3e-05
5.7900275249925755e-05,0.0
3.327353514012973e-05,0.0
-3.347641458759757e-05,-1.7e-05
-1.696978100497382e-05,-1.6e-05
-2.9608460742323883e-08,0.0
4.9621665181205545e-05,1.6e-05
4.109474145298864e-06,0.0
1.2236570342207203e-05,0.0
2.8733775954741712e-05,-1.6e-05
7.735637982489047e-06,-1.7e-05
-2.933952448927143e-05,-1.7e-05
-3.0081055645049507e-05,0.0
-2.1319593539843932e-07,3.4e-05
-8.406918759550258e-06,1.6e-05
-2.5271086238805765e-05,0.0
-5.4596974115949576e-05,0.0
3.7361896612875576e-05,0.0
-3.0394488921878407e-05,-1.6e-05
-4.132638987663506e-06,1.6e-05
-0.0002282331478387552,5e-05
5.7900275249925755e-05,5e-05
6.223656953244314e-05,5e-05
0.00010366046825398885,8.4e-05
-4.598482391589323e-06,6.6e-05
4.515218867173162e-05,5e-05
2.9104005087861598e-05,5e-05
3.303021818526212e-05,5e-05
0.0002399343366947575,5e-05
3.724225073789887e-05,3.4e-05
7.472891774910271e-05,6.6e-05
4.5609473258242955e-05,6.7e-05
0.00019384174606324587,5e-05
7.859306213065203e-05,1.7e-05
0.00037162168086337207,1.6e-05
-2.1319593539843932e-07,1.7e-05
-2.9608460742323883e-08,1.7e-05
-5.41326335050356e-05,0.0
1.2236570342207203e-05,0.0
-1.671983138716773e-05,0.0
0.00016148990221434646,1.6e-05
3.867361854729925e-06,3.4e-05
1.2236570342207203e-05,1.6e-05
3.723657040461156e-05,3.4e-05
4.109474145298864e-06,0.0
7.911452382918045e-05,1.6e-05
2.4838368244938498e-05,3.4e-05
8.093082160135019e-06,0.0
-8.406918759550258e-06,3.3e-05
1.6468955319668098e-05,1.7e-05
2.048793741028607e-05,3.3e-05
8.156522828810474e-06,3.3e-05
-1.2841698320418595e-05,5e-05
7.484779914355475e-05,1.7e-05
3.303021725068935e-05,5e-05
5.809308135037095e-05,3.3e-05
3.724225073789887e-05,3.4e-05
2.4728914820575712e-05,1.6e-05
3.30235836531781e-05,-1.6e-05
-1.6809333552067275e-05,-1.7e-05
-3.3839305455338715e-05,-3.3e-05
-6.263811298246952e-05,-3.4e-05
-2.5161636552734052e-05,-3.3e-05
-4.16613617734526e-05,-1.7e-05
0.0002641531843888606,0.0
-3.346978285923186e-05,0.0
3.847498445106931e-06,0.0
5.08701796341815e-05,0.0
-2.9608460742323883e-08,-1.6e-05
-4.2099724999691654e-05,0.0
-2.1464676024607072e-05,0.0
0.00012740523335063854,0.0
-1.696978100497382e-05,0.0
-2.9608460742323883e-08,1.6e-05
8.093082160135019e-06,0.0
1.653021773286323e-05,1.7e-05
2.8987937692015708e-05,3.3e-05
2.8856636760042273e-05,1.7e-05
1.6530217499220036e-05,0.0
2.856784442882925e-05,-1.7e-05
-2.262706084306061e-07,0.0
-5.459848438554357e-05,0.0
4.1109989486316067e-05,0.0
1.2361895615898458e-05,0.0
2.0604004368050973e-05,1.7e-05
4.109474145298864e-06,0.0
2.483836777765211e-05,1.7e-05
1.2361895615898458e-05,0.0
-0.00012996878753712522,1.6e-05
1.2361895615898458e-05,1.7e-05
-0.00022660769402018107,1.7e-05
1.2361895615898458e-05,1.6e-05
4.1338636452435584e-05,1.7e-05
1.6719307738337438e-05,-3.3e-05
-1.275775125605537e-05,0.0
2.03421249288542e-05,-1.7e-05
2.465236583424842e-05,0.0
7.900274190544282e-06,0.0
1.163374193472956e-05,1.7e-05
-2.262706084306061e-07,0.0
-8.406918759550258e-06,1.6e-05
-2.1006350324031552e-05,0.0
2.0614520881772396e-05,0.0
3.867361854729925e-06,1.7e-05
1.6468955319668098e-05,1.7e-05
-3.821042565750375e-05,1.6e-05
-4.5147054194699834e-06,1.7e-05
1.2361895615898458e-05,0.0
7.900274190544282e-06,0.0
8.093082160135019e-06,0.0
1.2361895615898458e-05,0.0
8.093082160135019e-06,0.0
8.660682549163528e-05,1.7e-05
4.109474145298864e-06,3.3e-05
0.0003150592733733901,1.7e-05
0.00014110998786678793,3.3e-05
2.0487937381080667e-05,3.3e-05
2.483836777765211e-05,3.4e-05
1.2361895615898458e-05,1.6e-05
-3.775774851474142e-05,1.7e-05
2.0604004251229378e-05,1.7e-05
2.9114520900653445e-05,0.0
1.2361895615898458e-05,1.6e-05
4.109474145298864e-06,1.7e-05
5.790027898821683e-05,1.7e-05
4.109474145298864e-06,0.0
0.00016548855778532922,1.6e-05
-4.390524997420215e-06,0.0
8.093083094707788e-06,1.7e-05
-2.9712299398612872e-05,1.7e-05
-4.514707288615518e-06,0.0
4.109474145298864e-06,1.6e-05
1.6280168349414094e-05,1.7e-05
-2.9608460742323883e-08,1.7e-05
1.653021773286323e-05,1.6e-05
1.6468955319668098e-05,3.4e-05
1.653021773286323e-05,1.6e-05
8.093082160135019e-06,1.7e-05
3.303021818526212e-05,1.7e-05
6.511541627384508e-05,3.3e-05
1.2242250208208132e-05,0.0
4.109474145298864e-06,1.7e-05
-0.00011726245580108484,1.6e-05
8.093083094707788e-06,1.7e-05
3.2707786841817515e-05,5e-05
2.4728915287862095e-05,6.7e-05
3.709124620824586e-05,6.6e-05
0.0001707393913345407,0.0001
0.00010340150935469382,8.4e-05
7.898793781682441e-05,0.000133
0.00014548529121666506,0.000183
0.0001242928368743732,0.000234
0.00015745633100473026,0.000316
0.0005726057266752444,0.00035
0.0002695195759917591,0.000384
0.00039906641955075455,0.0004
-0.00020037824385470666,0.0004
0.00032428062063837737,0.000416
0.00039978680319392566,0.000484
0.0004243520409389682,0.000466
0.00044085432315078154,0.00045
0.00029471073824110876,0.000434
0.0004581522931411655,0.000466
0.0006103746084945162,0.000484
0.00045815226323483695,0.0005
0.00039308377814084914,0.000466
0.00047873376866686514,0.000467
0.00046595524305359894,0.000583
0.0005031108956050518,0.000667
0.0005441703109468587,0.0007
0.0006025703127972961,0.0006
0.0006366068249953855,0.0005
0.0006153233283122716,0.00045
0.0002657712962037649,0.000367
0.00023686887820122037,0.000366
4.871044410380426e-06,0.000334
0.0003122365944553786,0.000316
0.0001821888797050917,0.0003
0.0003285415248048005,0.000317
0.0003994156656560747,0.000317
0.00025803560562433924,0.000283
0.0003031396575173421,0.000317
0.0002620369228585669,0.0003
0.0003039852888646647,0.000333
0.0002788457598916325,0.000317
0.00031627356003329025,0.0003
0.00031224224675148286,0.000283
0.0003079002665282416,0.000317
0.0001997867952181087,0.0003
0.00014837521451451999,0.00035
0.0003120369398056854,0.000366
0.0003327622348655933,0.000367
-5.2410754206492454e-05,0.0004
0.00031996041222235244,0.0004
0.0003829359627223498,0.000433
0.0003995635524509718,0.000417
0.0003530559816038905,0.0004
0.00025716255017369606,0.0004
0.00039133862424207776,0.000417
0.0004083386374806802,0.000466
0.000441396076293261,0.00045
0.0004327622388535018,0.000484
0.00045378919904993687,0.000483
0.00047048793593428386,0.0005
0.0004620949042523632,0.000483
0.00048736189399786284,0.000434
0.0004952248360054558,0.000416
0.0004576076988974697,0.000434
0.0004412839275610336,0.000433
0.0004291039771145754,0.000483
0.00041035599878231374,0.000434
0.0004156081183036547,0.0004
0.0003456604755122211,0.000366
0.00030398531877099327,0.00035
0.0003868955008155317,0.00035
0.0005562727441896015,0.000367
0.00037866046426757286,0.0004
0.0003663679164939584,0.0004
0.000378845763879541,0.000383
0.0004411522799025631,0.000417
0.0003997737341283301,0.000433
0.00040790027051615006,0.000434
0.00041636403066519544,0.0004
0.0004207393863511476,0.000466
0.0004328134683943832,0.000467
0.000441235658746683,0.000433
0.0004496813853795862,0.00045
0.00045373937510649934,0.000417
0.0002361889877269655,0.000383
0.0004321889046280272,0.0004
0.0005248477722296501,0.000467
0.00041616320966868703,0.000483
0.0004324552503904849,0.000517
0.0004789879425535851,0.000583
0.0005116685018132249,0.000634
0.000553159435570314,0.000716
0.0006111421843242085,0.000767
0.0006736705155864119,0.00075
0.0007157942971628776,0.000783
0.0007535353062838998,0.000834
0.0007829131900515952,0.000783
0.0007869386416929982,0.0007
0.0007741029052731318,0.000717
0.0006321611894372376,0.000683
0.0006158975896339326,0.000667
0.0006914002432427068,0.00065
0.0004822359492768597,0.000583
0.0006450390937804215,0.000583
0.0009437112647545755,0.000567
0.000595152167614881,0.000533
0.00056611790756273,0.000534
0.0005538475801912608,0.00055
0.00037007866383956717,0.000583
0.0005496216963356212,0.000617
0.0006494182176637765,0.00055
0.0005744815114173142,0.0005
0.0005616939241864841,0.000483
0.0005365275094240459,0.0005
0.00044941566765002895,0.000467
0.0004458673415750139,0.000483
0.0004830302314579864,0.000467
0.0005697156987052394,0.00045
0.00046653022212714626,0.000466
0.0004158959966227001,0.0005
0.00047040934210273896,0.000434
0.00046204319621022426,0.000466
0.00046606347405678044,0.0005
0.0004744870700065241,0.00045
0.00046204319621022426,0.000434
0.00019123007124662904,0.000416
0.00044941566765002895,0.000417
0.00042898794055963086,0.000333
0.00039926526672957576,0.0004
0.0003908565940378004,0.000534
0.00041964846329669745,0.000583
0.00048302356234670996,0.0005
0.0005029987468728245,0.000367
0.0007089769103092578,0.0003
0.00043543529640955767,0.000333
0.0003735822201406771,0.000367
0.00011484435852029699,0.0003
0.0002665302141513293,0.000316
0.0006510594171643553,0.0003
0.0003202361485719887,0.000334
0.00037844794989658426,0.000316
-6.854211570133715e-05,0.0003
0.0003162801394255809,0.000317
0.00031652357694033565,0.000333
0.0003162801693319095,0.00035
0.0003246523563028002,0.000217
0.0003032845835857084,0.0003
0.00029904443441132955,0.000367
0.0004949416529799997,0.0004
0.00031969290011307956,0.000383
0.0003617916500925121,0.000283
0.00022028451807058094,0.000267
0.0003321517270736764,0.000283
0.00030398531877099327,0.000317
0.00028287157040897854,0.0003
0.0003056393480865389,0.000267
0.00029140028710373,0.000216
0.00011628016135609254,0.000117
-5.030948322340644e-05,1.7e-05
0.0005624943969776298,-5e-05
-7.994706607202963e-05,-1.7e-05
1.558254459051897e-05,-8.3e-05
-3.394542806235435e-05,-0.000134
-7.180698959393875e-05,-0.00015
-0.00013818049714878076,-0.0002
-0.0001403662759398911,-0.000283
-0.0001898747524702395,-0.000333
