predicted,actual
-0.00037697999503309216,-0.0002
-0.00022546811326787074,-0.000166
2.415687897889792e-05,-0.0001
-0.00016726282947102247,-3.4e-05
-0.00040021355090308927,-1.6e-05
-2.5155239036728002e-05,-3.4e-05
-0.00038491839389645516,-1.6e-05
-9.646847482271336e-05,-5e-05
0.0003801340637199974,-5e-05
-0.0002388883754486682,-5e-05
-3.676843216520164e-07,-5e-05
-5.003826144722864e-05,-5e-05
2.0659356354552952e-05,0.0
-0.00015595992190201816,6.6e-05
-9.389305462669025e-06,0.0001
7.925175780421497e-05,0.000116
6.583891007419933e-05,0.000134
0.00013675846992036836,0.000166
0.00012854091094724435,0.0003
0.00013710108033988165,0.00015
0.00018626906155306595,0.000168
0.00019487129285932403,0.000166
8.661461656724993e-05,0.0002
0.00017065936760440634,0.00025
0.00019536490690120903,0.00025
0.00021583472261959535,0.000216
0.0002285923502622494,0.000234
0.00023723546489842092,0.000184
0.00062484355344223,0.0002
0.0002740112760234468,0.00025
0.0002165086792897469,0.000282
-1.0248908387770153e-05,0.0002
0.00016975659180563243,0.000134
0.00021545649385476285,0.000184
0.00033502688300991214,0.0002
0.00017899341315411266,0.000182
0.00011559017912650905,0.0001
0.00016577077627578197,6.8e-05
0.00013647193883217537,3.2e-05
8.691432460771179e-05,5e-05
6.20297637590522e-05,0.0001
6.202976134392166e-05,6.8e-05
-3.9064738290065887e-07,6.6e-05
-0.00042606460593976584,6.6e-05
7.472751790029533e-05,6.8e-05
6.695743189994025e-05,0.000116
0.00037435162291510386,0.000184
9.09318363108718e-05,0.0001
0.00011620843322570575,6.6e-05
4.115948316887965e-05,6.6e-05
0.00010309917223581178,3.4e-05
6.606276610954591e-05,5e-05
5.374948626073193e-05,5e-05
4.9785431057117286e-05,5e-05
4.586516820816094e-05,0.0002
0.0001247275164174636,0.00015
-5.154634141520185e-05,0.000166
0.00014045746454636012,0.000184
0.0001746473084491389,0.0002
0.00034907851827904203,0.0002
0.00018723546155099155,0.000166
0.00018723546155099155,0.000168
9.097252160008033e-05,0.00015
0.00017065936760440634,0.000132
0.00015372687767314092,0.000184
6.677205372448148e-05,0.00015
0.00014567237865408328,6.6e-05
5.372687339341272e-05,8.4e-05
0.00011202976469135102,0.0001
9.941515141921649e-05,8.4e-05
9.136053164363147e-05,6.6e-05
-1.9300527865321595e-05,0.0001
8.72354548561328e-05,8.4e-05
9.975941378802448e-05,0.0001
-4.825800366302983e-06,0.000116
9.978542957428556e-05,0.000116
0.0001037494847779002,0.000118
0.00011235916917702884,0.00015
0.00012040834524835908,0.000166
0.00013710108033988165,0.00015
0.00042277077841115427,0.000134
0.00014978542326119274,0.0003
0.00018626905189254376,0.000166
0.00018626906155306595,0.000116
7.022443453997457e-05,0.0001
0.00016903213958598714,5e-05
0.00010722645645263115,5e-05
1.6062765177247095e-05,3.4e-05
5.8034973604086045e-05,3.4e-05
4.184588259161355e-05,5e-05
4.1845883799178824e-05,3.2e-05
3.735916717479798e-05,3.4e-05
3.735916717479798e-05,-1.6e-05
2.4537886351425668e-05,-1.8e-05
7.531525425876811e-06,1.8e-05
4.083152519527828e-06,3.2e-05
8.336296434585584e-06,5e-05
2.00327344317907e-05,5e-05
3.7246208500163405e-05,-1.6e-05
2.8494689068950874e-05,-1.6e-05
-3.2008934394619224e-07,3.2e-05
1.1953707950672087e-05,5e-05
1.1953707950672087e-05,1.8e-05
2.0547019576034443e-05,-1.8e-05
-2.1456987518153072e-07,3.4e-05
2.05281918220663e-05,-1.6e-05
4.083152519527828e-06,-5e-05
-1.3062004147256148e-05,0.0
1.2246208034013994e-05,0.0
-1.688288075147402e-05,-6.8e-05
-3.006447490127511e-05,-3.2e-05
-2.5524918239421218e-05,0.0
-2.5524918239421218e-05,0.0
-2.517225604656792e-05,-5e-05
-2.0902397012988722e-05,-0.00015
-5.1767067592480184e-06,-0.000218
-0.00022583606323709174,-0.000232
-0.00016384375813604485,-0.000268
-0.0001762811587891028,-3.2e-05
6.223546042780976e-05,0.0
3.328482382715201e-05,1.6e-05
-7.31472207322639e-05,5e-05
-4.90239381649644e-06,3.4e-05
0.00016996010036611367,1.6e-05
2.8732675731241417e-05,-1.6e-05
-0.0004047774520808652,0.0
8.151396454975281e-06,-1.8e-05
-4.759222462491316e-06,-1.6e-05
-1.264083194615293e-05,3.4e-05
0.00036879945031716133,5e-05
7.903272961483347e-05,6.6e-05
0.0007108740972697178,8.4e-05
-1.3432504494335623e-05,6.6e-05
5.785815465128874e-05,5e-05
-0.0003211766841528361,5e-05
6.223545559754866e-05,0.0001
7.805262616617957e-05,8.4e-05
7.059234103684569e-05,8.2e-05
-4.659897063930472e-05,6.8e-05
8.328482294810292e-05,3.2e-05
0.00022360185974555153,5e-05
5.764680899217984e-05,6.8e-05
5.421886205243902e-05,3.2e-05
-0.00019744915976729636,0.0
3.702976208533752e-05,3.4e-05
3.3049428298047955e-05,5e-05
0.0004178664790734469,5e-05
-4.973188689366284e-07,0.0
3.311711897325953e-05,-3.4e-05
1.583471043744313e-05,0.0
3.439471925923706e-06,3.4e-05
-4.502817863873494e-07,3.4e-05
7.972517395820687e-06,3.2e-05
2.472751485475728e-05,-1.6e-05
2.059923228334769e-05,-1.6e-05
8.041005667895674e-06,-0.00015
-3.876663947934075e-05,-0.000118
-7.612173415704378e-05,-0.000116
-0.00010094017597669579,-0.0001
-8.775379503814892e-05,-0.0001
-0.0001086637055054806,-6.6e-05
-9.584255992941899e-05,-6.8e-05
-8.381056309011757e-05,-3.2e-05
-6.695056571737541e-05,-1.8e-05
9.960935206656643e-05,6.8e-05
4.450356228521699e-05,6.6e-05
3.689502436720537e-05,8.4e-05
-7.133184438364758e-05,5e-05
7.451941093125106e-05,5e-05
6.223545559754866e-05,5e-05
1.2079823652748528e-05,3.2e-05
0.00019446483604864867,3.4e-05
-0.00012614143530922112,5e-05
4.1336296083850585e-05,0.0
2.86593564433425e-05,-1.6e-05
-0.00018023635046360693,0.0
8.03497629448305e-06,1.6e-05
-2.1456987518153072e-07,-1.6e-05
0.00011578354413868944,1.6e-05
3.7494877435636576e-06,-1.6e-05
-3.0102430340172816e-07,-3.4e-05
-1.2838462078880779e-05,-3.4e-05
-1.7382996324793718e-05,-1.6e-05
4.586516941572621e-05,1.6e-05
-0.0004315386055921366,3.4e-05
-4.973212840671765e-07,5e-05
2.0540911710879013e-05,5e-05
3.7235458754095074e-05,5e-05
4.586516820816094e-05,3.4e-05
-2.517225604656792e-05,1.6e-05
3.7235458754095074e-05,-5e-05
1.1789157861057686e-05,-6.6e-05
-1.7291511179642422e-05,-8.4e-05
-4.670574356082369e-05,-0.00015
-8.821084400353996e-05,-0.00015
-0.00011321083601673245,-0.000166
0.00016488925362582885,-0.000134
-0.0001502145581812947,-0.000166
-0.00015425051182131784,-0.000284
-0.00018856858949566348,-0.000116
-0.00017622161133031583,-0.000118
-0.00037155271366603836,-0.000166
-0.00010901071146259091,-0.000116
-0.00012940076024924393,-0.00015
-0.0001378989187499355,-0.000118
-0.0001378989187499355,-3.2e-05
-0.00010481647016646386,-3.4e-05
-8.44666091521265e-05,-1.6e-05
-5.074510736518036e-05,1.6e-05
-1.6875533924347558e-05,1.6e-05
7.472751307003423e-05,6.8e-05
2.0436681318044248e-05,5e-05
4.164680700325284e-05,6.6e-05
4.9609353549398164e-05,0.0001
7.06593560792865e-05,0.00015
9.07842766646613e-05,0.000184
0.000228659355644168,0.00025
0.00020815947638072246,0.000266
0.0005181532100669425,0.00025
0.0002367505260054637,0.00025
0.00025386516508264545,0.000284
0.00026223546657213557,0.000282
0.00017065936760440634,0.0002
-0.00017373346655577746,0.0002
0.00024072449773510768,0.000134
0.00020301994332765774,0.000116
0.0001617891630730847,1.8e-05
-4.250511439551935e-06,1.6e-05
3.127452078256481e-05,-1.6e-05
3.2575368964426014e-05,-0.0001
-9.21541145936601e-05,-0.0001
-5.095743115216111e-05,-0.000134
0.0005191266815671121,-0.0001
0.0005695385322965996,-5e-05
-9.656052993867394e-05,-5e-05
-8.41652878044587e-05,0.0
0.00011553339457706878,-1.6e-05
-2.9407660827751964e-05,3.2e-05
2.0157444527888312e-05,5e-05
1.6014457736029662e-05,1.8e-05
4.975941768598676e-05,6.6e-05
4.115948316887965e-05,0.000134
6.620843712366803e-05,0.000182
9.882800420147566e-05,0.0002
0.00022400248160082338,0.0002
0.0001784946886959885,0.00015
0.00018261702672544596,0.00015
0.0002281887916082314,0.00015
0.0001620941650797074,0.000168
0.00015434960459411218,0.000166
0.00019104101173675298,0.0002
0.00018710109334783322,0.0002
0.0001831894416468451,0.0002
0.00019122261023290442,0.000184
0.0001958651480613172,0.000166
-0.000303215107095146,0.00015
0.0001746473084491389,0.00015
0.00016223545987727685,0.000234
0.00017435159986486421,0.0003
0.00020732405374266607,0.000282
0.00024041555423543094,0.000268
0.00027054701276565843,0.00035
0.0002994199177858521,8.2e-05
0.00024364537594068162,-3.2e-05
0.0001641924981233059,-0.000118
-8.393723185708946e-05,-0.000166
-0.00034618538029652294,-0.000234
-0.0005344666392789908,-0.0006
-8.980458865204423e-05,-0.000282
-0.0003236082762304668,-0.000368
-0.000555922620423706,-0.00045
-0.0009003669161856027,-0.000416
-0.0003801786712147982,-0.0004
-0.0008508278356729631,-0.000366
-0.00040856549740041605,-0.000484
-0.00015058484599688596,-0.000166
-0.00038962241128809316,-0.0001
4.051753407275663e-06,-5e-05
1.2042525584133321e-05,-3.4e-05
-1.671517891649472e-05,-3.4e-05
-0.00012618866560221422,1.8e-05
-2.5480586103085488e-05,0.0
-1.2920173190705058e-05,0.0
-4.353190714792368e-06,3.2e-05
-8.565477866372707e-06,0.0
7.738602341742442e-06,1.8e-05
0.000471609316496572,1.6e-05
1.628482194033556e-05,1.6e-05
1.235916610486593e-05,6.8e-05
2.9083152985677236e-05,8.2e-05
4.494047992992669e-05,0.00015
7.810713083238269e-05,0.000168
0.00011620098496309629,0.0002
0.00015424078847214975,0.000182
6.966816235115702e-05,0.000134
0.0001705470157313219,0.000134
0.00010786744176054392,0.000132
0.00014945971875551418,0.000134
0.00013345847418192033,0.00015
0.00013735917085074353,0.000134
0.00013735916119022134,0.000166
0.00014574949860273617,0.00015
0.00014978543292171493,0.00015
0.00014978543292171493,0.0002
0.0001661171156568611,0.000184
0.00017059233324092114,0.0002
0.00018311712297772127,0.0002
0.0001958651673823616,0.000166
0.00018723546155099155,0.000166
0.000182680467374676,0.000218
0.00018707983053849024,0.000216
0.00019102242489205698,0.0002
0.0002329251331071214,0.000216
0.0002123591758718876,0.000218
0.0002159065582626096,0.0002
0.00020833630257891144,0.000166
0.0001247275164174636,0.000166
0.00018707983053849024,0.000184
0.00016627224432220846,0.00015
0.00016627224432220846,0.0001
0.00014941514510612367,3.4e-05
0.00011594546415113727,-3.4e-05
6.12069674234998e-05,-6.6e-05
7.3052337313727525e-06,-0.0001
-4.2423494907534195e-05,-0.000118
-8.010267112318765e-05,-0.000116
-0.00010039063717184558,-0.00015
-0.000121340638806271,-0.000134
-0.00015058484599688596,-0.000116
-0.00012926731945621595,-0.0002
-0.00015896502054005558,-0.000234
-0.0001718959965929097,-0.000332
-0.00022194466965113867,-0.0003
-0.00026747451752813625,-0.000234
-0.00046550658594227075,-0.000234
0.0001015353993574059,-0.0002
-0.0002426775607098376,-0.00015
-0.00020514291556668769,-0.000132
-0.00017975415515895205,-8.4e-05
-0.00014227550240242273,-8.4e-05
-0.0001130462980027708,-8.2e-05
-9.58954029858052e-05,-0.00015
-0.00010054027866058828,-0.000168
-0.00012172015242055492,-0.0001
-0.00012565745280796085,-1.6e-05
-0.00010960039939766804,5e-05
7.924077862074459e-05,0.0001
6.154717720324856e-05,0.000116
0.00017482774768262738,0.00015
-0.00023158498202998157,0.000184
0.000278853999192707,0.000284
0.00018232729800440767,0.000416
0.00042790210002035644,0.000516
0.0006906889384982194,0.000618
0.00045619510321445267,0.000632
0.001018690793638047,0.000634
0.0005990868623863178,0.000734
0.0004576656279024073,0.000716
0.0006781325008907206,0.0006
0.0006699600855377964,0.000784
0.00023724618807805322,0.0002
0.00011204252624116568,0.000166
0.0003060756697968361,0.000234
0.00022909761489389705,0.00025
0.00026235917921931694,0.000232
0.0004668162677324193,0.0002
0.00022009762124693572,0.0002
0.0002457494763160283,0.0002
0.00030833628995272577,0.000234
0.00021627224766963783,0.000234
0.00029536489427502334,0.000232
0.0002863983646769326,0.000434
0.00026235917921931694,0.0002
0.00023327223566945362,0.000234
0.0002732680727302282,0.0002
0.0001958651673823616,0.000216
0.00022034960630777273,0.0002
0.0002818779744911062,0.0002
0.00029752906377735535,0.000216
0.00024097783526905145,0.000218
0.00040804099380524185,0.000416
0.00021645846389539667,0.000234
0.00026943186004703174,0.000232
-0.00031706296330917327,0.000218
0.00027347600580987307,0.000182
0.00043938351471841096,0.0002
0.0002076468117890763,0.000218
0.00024184587183002557,0.000232
0.00022036942969930922,0.000218
0.000228659355644168,0.0002
0.00012065936425697696,0.00015
0.00021223546322470622,0.000182
0.00026618944102084366,0.000184
0.0001458651736954544,0.000166
0.00015764680844164696,0.000168
0.00021627224766963783,0.0002
0.0006958005912842401,0.000182
0.00014164681007541576,0.00015
0.00017465529770099107,0.000168
0.00015821152392685964,0.000182
0.00017025175153106802,0.000168
0.00023328481366934666,0.000182
0.00020386516173521608,0.000184
0.00017887453076802692,0.0002
0.00021223546322470622,0.0002
0.00019954972918819958,0.000184
0.00021610902348669417,0.0002
0.0002746552850748054,0.000216
0.00020784587650934957,0.000234
0.0002617253910004367,0.000216
0.00022036942969930922,0.000234
0.0002704083263090806,0.00025
0.0002496093379575491,0.00025
0.00016577077627578197,0.0002
0.00020386516173521608,0.0002
0.0001746473084491389,0.000216
0.00025329822767732876,0.000234
0.00022482774136953456,0.000232
0.0001785992348671424,0.000184
0.0002161244610011558,0.0002
0.00018301447026891689,0.000184
6.153152232703761e-05,0.000166
0.00024115336695726676,0.0002
0.000265404059887738,0.000234
0.000602969426254988,0.000232
0.00029802169244597684,0.000234
0.00022936942334627052,0.0002
0.00020833628325786705,0.000216
0.0001950517514138569,0.000218
0.0003027470209495688,0.000216
0.0002121010853610257,0.0002
0.00019133629525805123,0.000216
0.00018723546155099155,0.000234
0.00019975942048288322,0.000216
0.0002495026857925575,0.000234
0.00039860571634938645,0.000234
0.0002542407855064863,0.000232
0.00022885399584527766,0.000218
0.00022934959995473403,0.000232
0.00029978543330348083,0.0002
0.0002582328610547167,0.000234
0.00018310196561840318,0.000216
0.00022873267900759973,0.000218
0.0002167720444457252,0.000232
0.00022885399584527766,0.000218
0.0007617832716816117,0.000216
0.00022087452044155742,0.000216
0.00020748074741260843,0.000234
0.00022085400149242317,0.00025
0.00038689503813868877,0.000234
0.000308232864402146,0.000232
0.0004343633663985859,0.000234
0.00023735917754560227,0.000234
0.00023345847121625688,0.0002
0.0002123591758718876,0.000216
0.00021627224766963783,0.000234
0.0006541107236940936,0.000232
0.00022024077086476592,0.000168
0.00015758597613340855,0.000182
0.00014143452976078487,0.0002
0.00019524076919105125,0.000218
0.00029930619411861647,0.0002
0.00022087452044155742,0.000216
0.00019572686734667142,0.000216
0.0003473554482199633,0.000234
0.0002123591758718876,0.000234
0.0003564515640627277,0.000232
0.00021604943738581843,0.000218
0.00021223546322470622,0.0002
0.0002167720444457252,0.000216
0.0002662722510170672,0.00025
0.00022065936129131352,0.000266
0.00027453789040913715,0.000268
0.00024978544927709587,0.00025
0.00022073266533370085,0.000232
0.00011599684846867262,0.000184
0.0006306651386830426,0.000184
0.0002119537237555201,0.000182
0.00011580201505711915,0.000184
0.00015424077881162756,0.00015
0.00013345847418192033,0.000134
4.148075349487242e-05,0.000132
0.0001496093602442569,0.000134
0.00012024078349095155,0.0001
4.082021045978345e-05,8.4e-05
0.00019118738796899504,8.2e-05
1.2235459495510935e-05,5e-05
-0.00010058485230997879,-3.4e-05
-8.03318380306089e-05,-5e-05
1.4701998512168511e-05,-8.2e-05
-2.9911012676005735e-05,-0.000168
-8.44666091521265e-05,-0.000216
-0.0003553119461052342,-0.00025
-0.0002916637115743379,-0.000284
-0.00023030113727285097,-0.000266
7.737694026255578e-05,-0.0002
-0.00012535269231439295,-0.00015
-0.0001753527053223445,-0.000166
-0.00024276334614689607,-0.0002
-0.00017940765154899566,-0.0002
-0.00010069379401872972,-0.00015
-0.00017940765154899566,-0.0001
-5.848504453811502e-07,-0.0001
-7.945907747428325e-05,-6.8e-05
4.097604660725964e-06,-5e-05
-7.99023891771183e-05,1.8e-05
-5.080617152595136e-05,-5e-05
2.90831523818946e-05,0.0
-4.759222462491316e-06,5e-05
-7.186069034996412e-05,0.0
1.2235459495510935e-05,0.0
3.865167666542984e-06,1.6e-05
5.3099168888382406e-05,3.4e-05
-4.2068166410556116e-05,0.0
-4.327614482290983e-06,-1.8e-05
-1.722794977388498e-05,-1.6e-05
2.4519416036778602e-05,-5e-05
-2.546211518465579e-05,-3.4e-05
-0.00010049168623396623,-6.6e-05
-4.1848602062193e-05,-8.4e-05
-0.0006296503346722602,-0.00065
0.00012458266654772775,-0.000632
-0.0003632840022279116,-0.000768
-0.0005384402825508802,-0.000782
-0.0007092598385359229,-0.000834
-0.0005327590067343736,-0.00085
-0.0008091418322916931,-0.000834
-0.0008254804802633392,-0.000816
-0.0004804843754738774,-0.000734
-0.0008093343471779207,-0.000682
-0.0007676512033112194,-0.0007
-0.0007339604799479747,-0.000734
-0.0008140676939149314,-0.000666
-0.0006959732200191195,-0.000534
-0.00047150534516007114,-0.000416
-0.0004556676918692642,-0.000318
-0.00018834058185090521,-0.000216
-0.00018372775978875276,-0.0002
-0.0005275126862690066,-0.000234
-0.00012984255525009495,-0.000182
9.906310749978343e-05,-0.000134
-6.67151677731408e-05,-0.000116
-0.00015866370885290996,-0.0001
-0.0001335749366407797,-8.4e-05
-9.62505044605118e-05,-6.6e-05
-4.1663699667452147e-05,-8.4e-05
7.400248604931855e-05,-8.4e-05
-4.646848113580618e-05,-8.2e-05
-7.914598961058649e-05,-6.8e-05
-2.5664831582317337e-05,-1.6e-05
-8.767163003290332e-06,-3.4e-05
-3.1659663797846974e-05,0.0
7.845882440676463e-06,1.8e-05
2.464730082198132e-05,5e-05
5.797782678506361e-05,0.000132
0.0002452407725384806,0.0002
0.00022464730213604607,0.000134
0.00012800668407006728,0.00015
0.00013735917085074353,0.000184
9.058597512564116e-05,6.6e-05
0.00013269757281204737,3.4e-05
0.0001073650269829427,-6.8e-05
-8.790584199691728e-05,-0.000116
-2.2379085114101416e-05,-0.000116
-6.672775543355603e-05,-8.4e-05
-0.00012934064281964767,-6.6e-05
-9.590239720387167e-05,-6.8e-05
-3.764083120473708e-05,-5e-05
-0.00010902749178963714,-8.2e-05
-2.9340645785311142e-05,-8.4e-05
-0.00010427312375633825,-3.4e-05
-4.228313718061728e-05,-3.2e-05
-5.846847266508792e-05,-3.4e-05
3.735916777858061e-05,0.0
7.947369848991545e-06,1.6e-05
-3.806200582097084e-05,-1.6e-05
-2.159166561081343e-05,-3.4e-05
-5.455553611464837e-05,-5e-05
1.2235457080380387e-05,-1.6e-05
8.33629522702031e-06,-3.4e-05
6.932818925420196e-05,-3.2e-05
8.151397662540555e-06,1.6e-05
0.0001151674346754192,1.6e-05
4.157444350309217e-06,0.0
7.972517395820687e-06,3.4e-05
-8.629189161345802e-07,5e-05
2.464730082198132e-05,3.4e-05
0.0001453496012866287,5e-05
5.270303434566841e-05,0.000116
6.190958927812339e-05,0.000284
0.0001191521199241733,0.000466
0.00042135203412214483,0.0006
0.00036308443995716283,0.00065
0.0004973554582622514,0.00065
0.0001964897394630714,0.000616
0.0006285923383995956,0.00065
0.0004938361686700616,0.000634
0.00018573603258064062,0.000634
0.0007329252052235039,0.000666
0.0006457494644533746,0.000684
0.0011380074395173207,0.001416
0.0008438925322674867,0.000634
0.0007725007322847808,0.000616
0.0006169574373249662,0.000616
0.000701380663470271,0.000634
0.0006248277488279251,0.000634
0.0006248277488279251,0.00065
0.0007040267191405477,0.000632
0.0006373591463619041,0.000684
0.0009650998582658574,0.0007
0.00040636365665821654,0.0007
0.0006579318466416274,0.000666
0.0004656056110914097,0.0003
-0.0001230605691956376,0.0
-0.0002941343128405769,-1.6e-05
0.00023231994003392728,-0.000134
3.4511187873461954e-05,-0.000132
-7.167181748060265e-05,-0.000134
-0.00010494902219145023,-0.00015
-0.00015489540964071805,-0.000166
-0.00018818742393208486,-0.00015
-0.00014584255361632613,-0.000168
-0.00010070227595721365,-0.0001
-4.215411124623072e-05,-3.2e-05
0.00013327224829563926,0.0001
0.00017831555363299583,0.000316
6.803856750480097e-05,0.000466
0.0005698951601338124,0.0005
0.00026583472596702467,0.000284
0.00017087453641517243,0.00015
0.00022036942969930922,0.000234
0.00028958709052078163,0.0003
0.00027924076785915656,0.000282
0.00027453789040913715,0.0003
0.0003202407582385803,0.000318
0.0002831019433316953,0.000366
0.0006544157643428051,0.0004
0.0005285923317047368,0.000416
0.0002159251257862612,0.00045
0.0004074345062220741,0.0005
0.0005661171617573405,0.0005
0.0004945316103415666,0.0005
0.00048709412887486513,0.0005
0.0007344850317785946,0.000468
0.001102650469286526,0.00045
0.0003826507843191775,0.000432
0.0004620297494812678,0.0005
0.0004620297881233566,0.000484
0.0007777961668449683,0.000484
0.0005864766736333469,0.0005
0.0004918459078882168,0.000532
0.0004996323274164667,0.001068
0.00048709412887486513,0.000516
0.0005200976026894232,0.0005
0.00036516952842483713,0.000516
0.00035720164564774645,0.000484
0.0006240025083802584,0.000484
0.0004997854273721539,0.00045
0.0005160394878114933,0.000432
0.0004620797909862186,0.001084
0.0006074078565705437,0.00065
0.0006490995403388622,0.00065
0.0010352879571835314,0.000684
0.000753531485478364,0.000716
0.0006744864652473814,0.000734
0.0006954010320864093,0.000782
0.0007283372300244274,0.000834
0.0007656438482017746,0.0017
0.0010050631973299807,0.000834
0.0010303510439229064,0.000782
0.0009244751212104314,0.0007
0.0009964481754923412,0.00065
0.0004411514289215016,0.000584
0.00034378122889859396,0.000566
0.00036890633433468554,0.000484
-5.503785474208287e-06,0.0005
0.00086859093243839,0.000534
0.0006776500157704,0.000566
0.0008852160728561403,0.000634
0.0005575764872984851,0.000666
0.000599019547867689,0.00075
0.0006527648970265839,0.000834
0.00071954785508228,0.00085
0.0007736277674457028,0.0009
0.0008324914931140635,0.00165
0.0007582115061328789,0.00075
0.0010308241776577458,0.000732
0.0006830627677120782,0.00075
0.0005571603506445742,0.000718
0.0010521107132432262,0.00075
0.0007372461635892138,0.000766
0.0005534654327589471,0.000834
0.000464279337320815,0.0009
0.0008113878891767969,0.00095
0.0010240052401059069,0.000932
0.0009613031184763345,0.00095
0.0016327867722310985,0.000968
0.0009497594127311907,0.000932
0.0009452188127329401,0.0009
0.0009370297039976693,0.000868
0.0011072042848791343,0.000866
0.0012395933948192751,0.000816
0.0008619380012998858,0.0009
0.0006268095856344192,0.000934
0.0008781854539420462,0.001016
0.0009151609094186769,0.001
0.0009616146509959585,0.001
0.0016003847625281687,0.000934
0.0013250498331339804,0.000884
0.0008040975954262017,0.000832
0.0009113410616600724,0.000768
0.0008533497970718495,0.001566
0.001006487235585151,0.000816
0.0006145442775236765,0.0008
0.0007703581057469354,0.0008
0.0009893519423115242,0.0008
0.0007872354244359665,0.000784
0.0007958651302673365,0.000766
0.000803865124620191,0.000784
0.0007122462005575878,0.000716
0.0007619791870716506,0.00065
0.000265022218087606,0.000584
0.0004604065112585136,0.0006
0.0013884325965150606,0.00065
0.0006365391612383094,0.00065
0.0004135313004190715,0.000666
0.00064103501369777,0.000668
0.0006583363133847314,0.000682
0.000716189471147708,0.000684
0.0006748447933364999,0.000716
0.0006871698807585622,0.00075
0.0007497593993414732,0.000768
0.0007288973084589882,0.000782
0.0007535375136442113,0.000818
0.0007790327136854504,0.000782
0.0007871523439451216,0.000734
0.0008895159326413845,0.00075
0.0006851570916389673,0.000766
0.0008578674436693735,0.000784
0.0007581513790427605,0.000784
0.000770732702155424,0.000782
0.0007788539553828232,0.000784
-0.0004057675783212925,0.000834
0.0007955885301959561,0.000816
0.0006608670610621332,0.000684
0.0003402535539731421,0.00055
0.0007188636582586058,0.000532
0.0005662722711016435,0.00055
0.0005778597969754468,0.000534
0.0005413363380111012,0.000484
0.0005245378491831508,0.000466
0.0004367584417023336,0.000466
0.00024030028488464475,0.000484
0.0004911513936268422,0.00055
0.0004908538495433512,0.000534
0.0005078538182221226,0.00035
0.00011483580826963738,0.000182
0.0004011940407390482,0.00015
0.00030114482334414714,6.8e-05
0.00018558458457424812,1.6e-05
0.00010277426472321399,-3.4e-05
4.8729072276546626e-05,-8.2e-05
-9.044077041641906e-06,-0.000134
-0.0009842230310361914,-0.000134
-9.677758255126731e-05,-0.000132
0.0003853129537404693,-0.0001
-0.00012527248099863884,-6.8e-05
-0.00010900522428598627,-3.2e-05
1.5364106551852476e-05,-3.4e-05
-2.4058324631206417e-07,-1.6e-05
0.00012484475651477683,0.0
1.2235459495510935e-05,1.6e-05
-8.848601205362713e-06,1.6e-05
0.000337498991317613,0.0
7.845882440676463e-06,-3.2e-05
-4.7088498280302795e-05,-5e-05
-1.6985543120800616e-05,-1.8e-05
-2.5344710858465323e-05,-3.2e-05
-0.0002345959542655113,-5e-05
-3.775379169071956e-05,-5e-05
-3.775379169071956e-05,-8.4e-05
4.319442628098963e-05,-8.4e-05
-6.731953970194866e-05,-0.000116
-8.393723185708946e-05,-0.00015
-0.00010901071146259091,-0.00015
-0.00012551351102731097,-0.000166
-0.00014584255361632613,-0.000134
-0.0001502145581812947,-0.00035
-0.00017159167082284044,-0.000234
-0.00022254510974741473,-0.000232
-0.0002389281768000962,-0.000268
-0.0002718928732785785,-0.000282
-0.00025440466180826044,-0.000584
-0.0004547366107404699,-0.00035
-0.00037336711430191336,-0.000316
-0.0003852119192027146,-0.000318
-0.00032134060389337756,-0.0003
-0.00032134060389337756,-0.00025
-0.00029651385402464103,-0.00025
-0.0002800644771476387,-0.0003
-0.000758573171965997,-0.00035
-0.000288274626500242,-0.00035
-0.0003132746474950011,-0.000366
-0.00015459896685675683,-5e-05
-5.4650392782044425e-05,0.0
7.4286162453204e-05,0.0
-1.688288075147402e-05,-5e-05
-7.11459855972098e-05,-6.6e-05
-2.955270873819274e-05,-0.0001
-0.00031386227773885143,-0.000134
-0.00012626143831588106,-0.00015
-0.0004318075158878527,-0.000184
-0.0001425654726365158,-0.000216
-0.00020163031105585426,-0.000234
-0.0001965989758513317,-0.000216
-0.0002128384682232066,-0.000234
-0.00022517225011524098,-0.0005
-0.0002462505241633221,-0.000232
-0.0005735954637941436,-0.000234
-0.0003021551932424089,-0.0002
6.0675658024024495e-05,-0.000184
0.00014489732461920012,-0.000182
-0.00016276454255996966,-0.000168
-0.00018371518178885972,-0.000132
-0.0001668909766508362,-0.000134
-0.00020049732501326245,-0.00015
-0.00014627312309039092,-0.0002
-0.00015451385765625177,-0.00025
-0.00043860164521870447,-0.00025
-0.0004446613816525762,-0.000234
-0.0002338828918015295,-0.000266
-0.00025021456487615346,-0.000266
-0.0002542505185161766,-0.000234
-0.0002503010265497653,-0.000234
-0.0002503010265497653,-0.00025
-0.00029820257126680764,-0.000232
-0.0005378301239692798,-0.00025
-0.0002416637082269085,-0.00025
-0.0002456503932037562,-0.000284
-0.0002543531905460254,-0.000284
0.0006770557777293708,-0.00025
-0.00026731956275218835,-0.000232
-0.00026292018026732975,-0.000234
-0.0003064166814335094,-0.00025
-0.0002416637082269085,-0.000234
-0.00032158694720925483,-0.000216
-0.00023372776313618213,-0.000234
-0.00023372776313618213,-0.000232
-0.00022914598999235238,-0.000284
-0.00024197757859290277,-0.000266
-0.0002544114821369275,-0.000284
-0.0002980529490991093,-0.00025
