predicted,actual
7.973831791488751,7.0
8.49168039852848,7.0
8.49168039852848,8.0
9.988269087011538,9.0
7.742781532272039,8.0
12.988269731089234,8.0
7.999100914086666,7.0
9.485647678023966,8.0
8.242781127745321,8.0
8.228494752270139,9.0
9.222869482674913,8.0
8.242781127745321,8.0
7.999100914086666,8.0
7.742781532272039,8.0
7.999100914086666,8.0
7.491681207581918,8.0
5.736256769608275,7.0
7.736256175247403,8.0
8.49168039852848,8.0
8.988269896064976,6.0
6.736256984300841,7.0
6.9991006993941,8.0
5.242783554905635,7.0
22.12880134117088,7.0
10.939218559450978,7.0
14.64579385064626,8.0
8.242781127745321,8.0
8.242781127745321,8.0
9.97972285537651,8.0
7.491681207581918,8.0
8.228493728524136,8.0
7.999100914086666,8.0
8.49168039852848,8.0
8.708846614449282,8.0
7.999100914086666,8.0
8.220456298652717,9.0
6.9991006993941,8.0
6.242781722106194,8.0
7.988269681372412,7.0
7.491681207581918,8.0
6.481485506443111,8.0
8.242781127745321,8.0
8.988268872318974,8.0
8.99910112877923,8.0
8.736256389939967,8.0
8.242781127745321,8.0
7.999100914086666,8.0
7.742781532272039,8.0
8.49168039852848,8.0
7.485647248638836,7.0
6.7362559605548356,7.0
7.999100914086666,7.0
7.742781532272039,7.0
5.983434099613991,7.0
6.4916809928893535,7.0
11.475173138303969,8.0
8.742781746964605,7.0
24.600045300560225,8.0
7.969043731431608,8.0
7.2427819367987585,7.0
7.999100914086666,7.0
5.242781507413628,6.0
9.193447022541863,7.0
8.242781127745321,7.0
12.44703671784355,7.0
9.242781342437885,7.0
7.222870077035786,6.0
6.9991006993941,6.0
5.485646819253706,6.0
5.988270275733285,6.0
5.491680778196788,6.0
5.999101508447538,6.0
6.742781317579475,6.0
6.4856480576922735,5.0
5.485646819253706,5.0
4.242784363959071,4.0
4.988270061040719,5.0
6.242781722106194,5.0
4.742783959432355,4.0
4.491681587250227,4.0
0.7362556961454487,2.0
0.24278145769680393,0.0
2.742783530047223,2.0
2.742783530047223,2.0
1.4856480079754526,3.0
2.9991008643698436,3.0
3.742784768485791,4.0
4.491681587250227,3.0
3.742784768485791,4.0
3.742784768485791,4.0
3.4916823963036627,4.0
6.242781722106194,4.0
3.9991021028084113,4.0
3.742784768485791,4.0
3.2427831255205035,4.0
5.999101508447538,5.0
4.242782316467068,5.0
3.9991021028084113,4.0
5.491680778196788,5.0
2.7362561255305806,4.0
4.742781911940348,5.0
7.465888950776348,5.0
4.742781911940348,5.0
4.742781911940348,6.0
5.242783554905635,5.0
3.9991021028084113,5.0
6.242781722106194,6.0
4.242784363959071,6.0
2.7362561255305806,6.0
7.999100914086666,7.0
12.22045510993097,7.0
6.4916809928893535,6.0
3.9882708700941585,6.0
5.999101508447538,6.0
6.242781722106194,6.0
5.74278212663291,5.0
5.74278212663291,5.0
5.491680778196788,5.0
6.4916809928893535,5.0
3.9991021028084113,4.0
3.4916823963036627,5.0
4.242782316467068,5.0
4.742781911940348,5.0
4.999101293754972,5.0
4.999101293754972,5.0
6.485646010200266,5.0
4.999101293754972,5.0
19.38043509727637,6.0
6.742781317579475,6.0
18.114417298944005,6.0
6.242781722106194,6.0
11.680430116969108,7.0
4.999101293754972,6.0
6.242781722106194,7.0
8.710542961576648,7.0
5.731953965156666,8.0
8.99910112877923,8.0
8.698510874800595,8.0
6.4916809928893535,7.0
7.742781532272039,8.0
7.72552015091145,8.0
9.218224747058224,7.0
5.736256769608275,7.0
8.4856474633314,7.0
7.2427819367987585,7.0
8.939220177557853,6.0
7.491681207581918,7.0
5.74278212663291,6.0
5.4814842680045395,6.0
5.999101508447538,6.0
12.485647298355659,6.0
10.949010689971946,7.0
6.242781722106194,6.0
5.999101508447538,6.0
6.4916809928893535,6.0
5.491680778196788,6.0
5.999101508447538,6.0
6.728494942104291,5.0
5.999101508447538,5.0
5.491680778196788,6.0
5.491680778196788,6.0
6.242781722106194,6.0
5.74278212663291,6.0
6.742781317579475,7.0
6.242781722106194,6.0
7.742781532272039,7.0
6.4916809928893535,7.0
7.988269681372412,6.0
7.228494537577573,7.0
6.9834353380525584,7.0
9.714177474580707,8.0
9.712317328092823,8.0
8.99910112877923,9.0
11.210542986435058,8.0
7.999100914086666,8.0
8.242781127745321,8.0
7.491681207581918,9.0
9.491680613221046,9.0
8.242781127745321,8.0
11.242781771823015,11.0
8.72849434774342,12.0
11.983435387769381,14.0
11.214177284746553,13.0
26.93080040397289,14.0
20.629366958719448,16.0
15.728494314972371,15.0
14.481485176491624,14.0
16.491681092323,13.0
13.742781796681427,13.0
14.472556063851385,13.0
13.242781177462144,13.0
13.242781177462144,13.0
19.236256084846893,13.0
13.491680448245303,13.0
14.481485176491624,12.0
13.72045594384282,12.0
11.979722261015638,12.0
12.242781986515581,12.0
20.963003349777843,15.0
18.21054346553701,16.0
13.442100429308503,17.0
16.963003514753588,21.0
20.48148544090101,24.0
19.4470366850725,26.0
21.943901231859495,30.0
25.19591870923671,33.0
28.192248712019797,34.0
37.212316577789345,36.0
33.21417791299898,38.0
35.2182241865889,39.0
36.718225020500746,38.0
38.97972293898488,34.0
34.707217274088805,30.0
21.236256002359024,22.0
24.444514096669096,17.0
21.949010748161655,12.0
10.481485341467367,10.0
9.999101343471796,8.0
10.236257223851817,11.0
10.22552017576986,13.0
10.736256819325098,13.0
9.49168163696705,11.0
10.742782176349735,12.0
13.242781177462144,13.0
12.236256629490944,13.0
12.23625560574494,13.0
12.742781581988861,13.0
12.999100963803489,13.0
12.999100963803489,11.0
17.447037279433374,10.0
8.49168039852848,9.0
11.728493968075112,9.0
19.184480898542652,11.0
8.481484912082237,12.0
10.228494157909266,12.0
21.736255981737056,14.0
10.49168082791361,12.0
12.485647298355659,14.0
14.736255630603353,15.0
13.731953635205182,15.0
13.979722690400768,18.0
15.475172973328226,20.0
13.218225605828485,20.0
18.216140796809714,22.0
19.976591059849753,22.0
14.052071844195577,26.0
29.704130630172223,31.0
28.736256076934257,30.0
26.396369926982217,26.0
18.242781227178966,18.0
13.742781796681427,14.0
8.481484912082237,12.0
17.411307008301375,15.0
11.481485556159932,16.0
17.999101525393314,18.0
9.973831197127877,21.0
28.110440145155074,23.0
15.95176819954849,24.0
24.7362559859735,26.0
51.15836714536863,30.0
29.47255570112885,29.0
27.210543350278094,28.0
28.22551943337902,30.0
30.236255887100103,31.0
32.236255804612234,30.0
28.736255565061256,33.0
35.91896296961503,37.0
32.70564641833471,38.0
34.447036322349966,41.0
45.93079859659211,45.0
31.712316932599244,36.0
24.888424568148743,38.0
39.943901257278156,37.0
38.94151366690605,34.0
26.48564748875006,27.0
33.92885090287517,28.0
24.7362559859735,24.0
28.189926856084455,21.0
24.95469292662082,20.0
21.231952941970913,22.0
25.49168123300058,24.0
16.954693256572305,24.0
26.22551977180339,22.0
15.472555766670949,18.0
6.971337731532298,14.0
10.72849477712855,12.0
16.436468422876384,12.0
24.684481055605758,14.0
12.983434578715944,15.0
13.228494801986962,21.0
28.49168110926877,27.0
19.16375055385009,34.0
47.416880579843934,39.0
30.136978118436133,41.0
35.16063335517676,38.0
39.46588967846242,35.0
37.49168150588285,38.0
28.655428258740635,37.0
42.19591928777231,38.0
41.22045519353934,40.0
51.46589020728119,42.0
19.62436792026132,32.0
37.938105401768695,28.0
35.405339362330665,27.0
23.964900739263037,26.0
17.212316378922054,24.0
26.22551977180339,28.0
26.22551977180339,31.0
27.20721668764057,27.0
27.458639492321712,24.0
27.45863898044871,19.0
10.212316923566105,14.0
8.973830982435313,11.0
11.491681042606176,12.0
11.225520390462426,14.0
12.728494182767678,20.0
25.98343506629078,24.0
32.218224566257206,30.0
28.979722327678235,25.0
17.651879129094198,22.0
12.736256224964226,15.0
22.910157370634593,10.0
6.742781317579475,6.0
5.74278212663291,6.0
6.4916809928893535,8.0
10.236257223851817,10.0
13.242781177462144,12.0
9.231953180961641,12.0
8.99910112877923,9.0
10.228494157909266,13.0
19.45545418064762,12.0
11.475173138303969,12.0
20.427422950089035,12.0
17.455454519071992,13.0
12.242780962769578,16.0
18.728494191240564,23.0
24.463939677080532,25.0
19.168647386920078,27.0
28.49168110926877,27.0
25.4856472740575,27.0
26.485647232813562,31.0
28.94901097132711,32.0
23.655428592928562,36.0
31.44703567827227,38.0
34.6511835603476,40.0
36.45106314476583,44.0
32.619036482714804,45.0
41.702662083476355,46.0
43.712316437672015,44.0
21.86210418213731,40.0
26.42197355858669,41.0
38.15470855738772,43.0
42.220454384485905,43.0
41.728495290122055,42.0
36.21417753333067,36.0
24.452482423685296,32.0
15.386299535295159,32.0
28.228494951137428,27.0
23.988269661310692,22.0
20.242781656564098,20.0
22.18344525572857,20.0
22.202662727772783,19.0
20.23195298321485,18.0
25.71822470637454,23.0
19.96904246869488,26.0
22.328701376921703,31.0
36.21231636309678,34.0
36.94901115324863,38.0
32.177540900088545,41.0
36.49168026744429,38.0
37.70884567431165,39.0
32.71822416173049,37.0
38.72552066390495,32.0
36.455453991373716,25.0
33.16063394953764,18.0
14.728494612152808,12.0
12.231952801293334,12.0
9.97383222087388,13.0
7.2427819367987585,8.0
11.218225176443354,12.0
11.218225176443354,11.0
10.9690433517633,10.0
14.23625552325707,12.0
5.728494727411729,9.0
7.736256175247403,6.0
5.9765913813283476,7.0
9.198511494019879,7.0
6.4814865301891125,6.0
5.231952322191379,6.0
5.74278212663291,6.0
10.210542771742494,6.0
3.236255721003861,5.0
7.2319537753225145,5.0
7.988269681372412,6.0
5.236256150388993,5.0
6.236256365081555,5.0
3.2427831255205035,4.0
4.988270061040719,4.0
5.491680778196788,4.0
4.983435932413432,4.0
3.9991021028084113,4.0
4.242784363959071,4.0
4.242784363959071,4.0
16.6363742811826,4.0
2.242781887081936,3.0
4.242782316467068,4.0
3.742782720993784,3.0
3.4916823963036627,2.0
0.9882712497624659,2.0
1.999101673423283,1.0
1.7427822916086555,0.0
5.2255211497990395,2.0
3.9649007963322482,0.0
0.7362556961454487,0.0
6.212317088541848,1.0
0.7362556961454487,1.0
2.491681157865095,2.0
4.242784363959071,2.0
2.242781887081936,2.0
1.7427822916086555,0.0
0.9834350736431716,0.0
1.4856480079754526,0.0
1.999101673423283,2.0
3.9991021028084113,4.0
6.4916809928893535,7.0
7.999100914086666,8.0
5.210543745771673,9.0
6.96904249299304,9.0
11.949009880918508,11.0
9.231953180961641,13.0
26.447036908237955,16.0
12.207217050363104,17.0
21.67034657420736,18.0
10.427423362528392,20.0
19.24278169780803,21.0
19.988269954254687,22.0
29.218224945925513,24.0
18.698509950488237,26.0
22.979722175241065,26.0
23.491681123536075,26.0
28.48564817407169,27.0
26.242781665036983,27.0
24.7362559859735,27.0
19.444513918984022,26.0
24.47255603531678,27.0
26.742781516446765,31.0
35.73625706790921,34.0
29.447036784506146,33.0
28.24278132661261,31.0
21.472556031080337,30.0
22.48148534241711,24.0
29.44451376248117,21.0
21.725519765448727,19.0
23.43129616936048,24.0
17.45106469621011,26.0
22.45545424886819,27.0
28.96904260937246,26.0
25.731953140277955,26.0
25.70266274337932,24.0
23.48148525318508,22.0
24.47255603531678,21.0
17.938104179155406,18.0
11.742781367296297,11.0
15.718225118813894,17.0
16.689927458357964,23.0
17.179454132218126,29.0
31.4658889846679,31.0
24.193445764041577,29.0
20.73195309056113,24.0
21.742781594698194,23.0
22.742781616938505,23.0
31.45701720180384,25.0
23.736256027217433,27.0
24.47255590734853,32.0
31.98826971526396,35.0
45.951769009722426,36.0
20.909399625143568,30.0
33.21054156719548,26.0
20.73625602298099,21.0
11.472556443519693,14.0
10.988270325450108,10.0
7.742781532272039,9.0
8.99910112877923,9.0
26.595995278883542,10.0
10.48148636521337,12.0
14.485647215867788,12.0
14.979722393220332,13.0
12.425562621679637,13.0
11.72045551445769,14.0
24.3776082003735,14.0
12.23625560574494,12.0
15.22849471949909,13.0
13.236255820437506,12.0
10.999101558164362,11.0
13.236255820437506,13.0
11.988270540142672,13.0
13.491680448245303,12.0
13.236255820437506,14.0
9.236255985413248,16.0
10.19466856621629,16.0
11.231953610346771,16.0
35.377608130594965,18.0
16.485647645252918,18.0
16.491681092323,20.0
24.973831858151346,20.0
16.485647645252918,18.0
18.983435099061833,19.0
4.969042063607908,13.0
11.742781367296297,13.0
15.704130183841318,13.0
14.457016623268242,16.0
13.728494397460242,16.0
21.705646552097377,17.0
15.475172973328226,25.0
37.90426035890166,30.0
22.957820233227956,36.0
26.884805031666424,34.0
32.94390077817621,36.0
33.95781984352879,37.0
36.47255669210381,39.0
44.24278271420165,43.0
38.705645658998094,40.0
42.96904203195736,43.0
36.97972250959975,40.0
35.714177937857386,43.0
42.48148504540743,45.0
42.72045397995919,45.0
45.7284941014003,46.0
44.73195312445268,49.0
46.2228692363318,51.0
25.84976045566403,47.0
48.21822390635424,47.0
48.47255722092258,46.0
46.70884351156072,50.0
47.47517267726829,54.0
49.19850779677045,53.0
55.41688024989246,46.0
25.110931411031935,41.0
30.457016987111274,33.0
43.129368846032406,31.0
37.64981033728895,30.0
33.67849074654539,30.0
30.979722245190363,26.0
29.218224945925513,25.0
16.20721688538736,24.0
25.976591068322637,24.0
24.7362559859735,29.0
26.949011053814978,31.0
31.491681241473465,31.0
28.702662363711013,36.0
35.7123167676235,40.0
34.43755541061398,39.0
36.44210127225349,39.0
38.47517279252721,42.0
41.969042841010804,43.0
40.72045559806606,44.0
39.979722129931446,43.0
51.47517148854654,39.0
29.627677790523435,35.0
40.191076539791865,32.0
33.22552101871484,26.0
16.930800560475742,22.0
19.491681224527692,20.0
12.470168258786705,19.0
16.225519928306248,19.0
13.465889215185737,20.0
19.491681224527692,18.0
8.736256389939967,16.0
19.43646881101758,22.0
17.48148582056932,23.0
19.702662478969934,25.0
19.212316552370684,26.0
23.973831643458784,29.0
25.71417732655074,32.0
37.98826997967335,36.0
30.462090160430318,38.0
33.692249892828904,41.0
36.6959186188362,40.0
30.48564757971082,36.0
20.66296079991094,34.0
34.189926608620844,34.0
31.963003663904054,35.0
34.73625582947064,37.0
35.23625542494392,34.0
24.189926893091947,28.0
18.147782204935524,20.0
8.96904292237817,13.0
4.225519911360472,7.0
7.976590786967476,5.0
1.9797221615819929,3.0
3.2427831255205035,2.0
4.218224697341402,2.0
2.742783530047223,2.0
1.999101673423283,2.0
5.491680778196788,4.0
8.435400985746494,4.0
2.983437550520307,7.0
7.2427819367987585,7.0
8.49168039852848,8.0
8.242781127745321,9.0
11.20884561556169,10.0
15.961198947730313,10.0
7.4751733032797105,11.0
14.231952718805461,12.0
18.714177103385286,13.0
11.705646004774854,14.0
12.481485770852498,15.0
30.382163238719546,18.0
14.969042163041554,20.0
20.43978468307813,27.0
19.92695345520027,28.0
32.73625642383152,32.0
29.236255672407538,30.0
21.22551985005482,27.0
20.225519507394004,24.0
30.437554551843725,21.0
16.925103925840727,19.0
15.742781202320554,16.0
14.999101905061622,14.0
10.47255725257313,13.0
15.742781202320554,16.0
13.491680448245303,14.0
25.926953207736656,12.0
11.999100749110923,12.0
13.999101178496053,14.0
16.491681092323,16.0
17.973831379049393,18.0
20.73625602298099,22.0
17.45106469621011,23.0
19.702662478969934,28.0
27.969042394679896,30.0
25.69466831084004,32.0
27.65542855592107,29.0
25.491680977064078,27.0
35.95947464645515,27.0
23.46209025718549,28.0
30.212316610560393,30.0
30.212316610560393,34.0
29.705646286130015,38.0
34.9713365767021,39.0
36.242780996661125,35.0
48.70884598843786,38.0
36.736256258855775,39.0
35.1583667815256,42.0
31.210543697175353,40.0
39.72551985485151,40.0
36.465888010638714,38.0
35.481484566305475,34.0
37.95947405209428,34.0
36.45701725152066,34.0
26.72045591954466,34.0
33.999101377363345,28.0
17.969042295246247,20.0
28.90497760823585,13.0
7.742781532272039,8.0
17.12546125613437,6.0
11.6606339405045,6.0
1.4856459604834455,4.0
2.9882696316555872,4.0
2.742783530047223,3.0
5.4814842680045395,3.0
6.242781722106194,4.0
5.999101508447538,6.0
4.988270061040719,6.0
21.34998842474746,5.0
4.491681587250227,5.0
4.72849656021117,6.0
3.2319539402982578,6.0
7.491681207581918,8.0
6.231953560629947,10.0
9.462090258743464,11.0
14.242781392154708,13.0
10.470167829401575,14.0
31.904260094492273,15.0
13.236255820437506,17.0
19.214177210731567,22.0
24.73195305355364,25.0
19.684481261825436,27.0
22.687691593562757,28.0
20.90006587689555,32.0
46.67660165493476,34.0
43.121144070642394,40.0
33.428371170526376,43.0
56.964898866340164,45.0
50.71231486928196,46.0
43.46209039206866,44.0
44.481485474792564,43.0
29.90716198502632,43.0
40.97972132087801,40.0
49.154707847767924,37.0
41.43129568290614,38.0
43.92885304980082,37.0
37.979722724292316,36.0
38.71054325987758,36.0
34.69851031433127,39.0
34.710542401107325,35.0
38.71417755818908,34.0
28.1661626401113,33.0
36.242780996661125,37.0
28.698510561794883,40.0
17.58526602415553,38.0
39.98827040905848,38.0
26.957819876299837,36.0
37.97659108526841,33.0
24.68992700043823,35.0
27.957820090992403,34.0
38.47016769831738,33.0
38.17385875012428,30.0
23.22849445353173,24.0
17.742781631705686,16.0
20.388731493642673,10.0
4.999101293754972,6.0
3.2427831255205035,3.0
1.7319551538784133,3.0
5.452481543732819,3.0
5.74278212663291,6.0
7.999100914086666,8.0
8.99910112877923,9.0
6.462090638411773,11.0
9.999101343471796,11.0
10.242782580876455,11.0
10.231953395654205,13.0
11.485647083663093,15.0
32.07755674668233,16.0
13.718225201301765,19.0
15.714177227117093,20.0
17.46588853833699,21.0
18.718224483209084,22.0
18.969042509938813,22.0
21.236256002359024,22.0
21.742781594698194,19.0
20.236256043602957,17.0
13.242781177462144,14.0
13.742780772935424,15.0
13.242781177462144,13.0
18.66949263783597,13.0
13.73625643965679,14.0
14.963003597241457,14.0
14.481485176491624,15.0
13.988268922035797,14.0
14.242781392154708,14.0
13.442101453054507,15.0
14.242781392154708,15.0
12.242781986515581,15.0
17.988269268933056,18.0
11.714176880219833,19.0
16.720455564174515,20.0
23.90354879300326,21.0
19.481485482144947,21.0
20.236256043602957,22.0
20.988269657074248,22.0
21.49168101407157,20.0
21.236256002359024,19.0
20.728494492657443,17.0
19.470167714142654,11.0
10.946395018933673,6.0
7.2319537753225145,8.0
8.242781127745321,9.0
10.242780533384447,10.0
7.718223913146375,11.0
10.48148636521337,12.0
10.48148636521337,12.0
10.242782580876455,12.0
13.491680448245303,13.0
9.988269087011538,9.0
8.22287029172835,8.0
16.712316271575773,10.0
10.742782176349735,11.0
26.60705071197251,11.0
9.97972285537651,13.0
11.979722261015638,16.0
12.716140639746609,17.0
19.24278169780803,20.0
16.4586391781955,23.0
18.954693174084433,29.0
22.176603177284182,33.0
26.166163234472172,36.0
35.68448213754147,42.0
34.9215364523746,45.0
38.921535263652856,47.0
28.614923236249535,46.0
44.96904246134249,48.0
46.48148590417769,48.0
38.91484815475971,46.0
42.94390087760985,45.0
46.72849533983887,43.0
44.73195312445268,45.0
32.07676539102184,45.0
44.48564597854972,46.0
44.73195312445268,48.0
45.97972137059483,46.0
46.23195395836453,46.0
46.485648455426855,47.0
63.465890736099965,48.0
46.736255334543415,47.0
46.98827088816043,39.0
31.481485755027222,30.0
40.880149737111104,22.0
34.34461258221805,16.0
11.736257034017664,11.0
9.49168163696705,7.0
4.988270061040719,5.0
3.4916823963036627,4.0
3.9991021028084113,3.0
4.725519506833752,2.0
6.4814865301891125,4.0
5.242781507413628,5.0
5.999101508447538,6.0
7.742781532272039,7.0
8.694668756050444,8.0
10.49168082791361,8.0
3.7362553164771413,8.0
6.9834353380525584,7.0
25.0964392626101,8.0
7.742781532272039,8.0
7.491681207581918,8.0
7.742781532272039,8.0
7.491681207581918,8.0
4.470166541246183,8.0
9.675677458636947,7.0
6.742781317579475,7.0
6.4916809928893535,6.0
10.429332648824431,6.0
4.242784363959071,5.0
5.98826925198728,5.0
5.999101508447538,6.0
5.999101508447538,6.0
7.742781532272039,7.0
23.600045149851784,7.0
11.431296408351205,7.0
11.718224771916635,7.0
17.693445776190657,8.0
8.49168039852848,8.0
7.491681207581918,8.0
6.742781317579475,8.0
7.999100914086666,8.0
10.470167829401575,7.0
7.742781532272039,8.0
10.43129619365864,8.0
4.736256554915709,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.49168039852848,9.0
8.983434743691685,9.0
7.22849351383157,8.0
8.49168039852848,8.0
9.236255985413248,8.0
7.742781532272039,8.0
7.999100914086666,8.0
7.742781532272039,8.0
6.4916809928893535,7.0
17.881296001562745,8.0
8.718225151584942,8.0
8.698510874800595,8.0
6.4916809928893535,7.0
7.742781532272039,7.0
7.491681207581918,9.0
8.49168039852848,8.0
7.742781532272039,8.0
7.988269681372412,8.0
6.242781722106194,8.0
23.136977863278616,9.0
8.49168039852848,9.0
6.742781317579475,7.0
5.242783554905635,7.0
10.951767637958666,8.0
7.742781532272039,7.0
8.988269896064976,8.0
7.491681207581918,8.0
7.742781532272039,8.0
8.736256389939967,7.0
7.491681207581918,8.0
8.99910112877923,9.0
9.73625558088653,10.0
9.242781342437885,8.0
9.943900958977222,7.0
8.742780723218601,8.0
7.731953370795795,8.0
23.618515447273946,8.0
5.964900201971375,8.0
14.953207883609478,8.0
8.742780723218601,8.0
7.999100914086666,7.0
7.988269681372412,8.0
11.455453742789604,9.0
7.988269681372412,8.0
7.491681207581918,7.0
7.742781532272039,7.0
13.210543415820188,7.0
7.2427819367987585,7.0
6.9991006993941,7.0
24.114923037942493,8.0
9.918963530084355,8.0
4.731952726718099,8.0
7.742781532272039,8.0
14.959474232895296,8.0
7.999100914086666,8.0
6.481485506443111,8.0
9.188800239433167,8.0
7.742781532272039,8.0
17.410539198798947,8.0
7.999100914086666,8.0
12.939218988836108,8.0
7.999100914086666,8.0
7.220455060214148,8.0
4.71613994595209,8.0
7.999100914086666,9.0
7.999100914086666,8.0
7.236256579774121,7.0
10.718225580970072,7.0
7.742781532272039,6.0
7.491681207581918,5.0
6.236256365081555,6.0
19.40606355472142,8.0
6.231953560629947,8.0
6.742781317579475,7.0
8.481484912082237,8.0
7.742781532272039,8.0
6.9991006993941,7.0
6.9991006993941,7.0
6.9991006993941,7.0
7.2427819367987585,7.0
7.999100914086666,8.0
8.242781127745321,8.0
7.491681207581918,8.0
7.742781532272039,8.0
8.49168039852848,8.0
7.731953370795795,9.0
8.72849434774342,9.0
8.742781746964605,8.0
7.976590786967476,8.0
8.49168039852848,8.0
8.242781127745321,8.0
7.742781532272039,8.0
9.491680613221046,9.0
7.999100914086666,9.0
8.742780723218601,8.0
7.742781532272039,8.0
15.620084731959519,8.0
6.242781722106194,8.0
6.988269466679846,8.0
8.242781127745321,9.0
7.491681207581918,8.0
6.742781317579475,7.0
5.988270275733285,7.0
8.49168039852848,8.0
7.491681207581918,8.0
7.491681207581918,8.0
10.954692480289914,8.0
8.49168039852848,8.0
13.96300287067589,9.0
7.999100914086666,9.0
7.988269681372412,8.0
8.49168039852848,8.0
7.236256579774121,7.0
7.742781532272039,7.0
7.988269681372412,8.0
7.736256175247403,8.0
6.988269466679846,8.0
11.718224771916635,8.0
7.999100914086666,8.0
7.988269681372412,9.0
11.198510899659006,8.0
10.973832435566447,8.0
8.49168039852848,8.0
8.485646439585398,9.0
8.49168039852848,8.0
6.4856480576922735,8.0
7.999100914086666,8.0
8.242781127745321,8.0
15.201239529654895,7.0
7.236256579774121,7.0
7.988269681372412,7.0
7.742781532272039,7.0
7.988269681372412,7.0
7.742781532272039,8.0
7.231952751576511,8.0
7.491681207581918,8.0
7.742781532272039,6.0
6.742781317579475,7.0
7.236256579774121,10.0
8.242781127745321,9.0
9.228494966962703,8.0
8.481484912082237,8.0
7.742781532272039,9.0
8.49168039852848,8.0
16.14256271842589,7.0
10.242780533384447,9.0
7.999100914086666,9.0
6.4916809928893535,7.0
7.983434528999119,7.0
6.742781317579475,8.0
7.491681207581918,8.0
8.49168039852848,8.0
8.736256389939967,8.0
7.236255556028118,8.0
7.736256175247403,7.0
6.988269466679846,8.0
8.96904292237817,8.0
7.742781532272039,6.0
21.377050510501796,6.0
7.999100914086666,8.0
7.999100914086666,8.0
7.988269681372412,8.0
7.97972242599138,8.0
6.242781722106194,7.0
11.225520390462426,7.0
11.963003465036763,8.0
7.999100914086666,8.0
7.2427819367987585,8.0
5.98826925198728,7.0
11.969042542709863,7.0
8.242781127745321,8.0
10.742782176349735,9.0
7.731953370795795,9.0
7.999100914086666,8.0
7.742781532272039,8.0
7.742781532272039,8.0
15.42556224201133,7.0
5.242781507413628,6.0
8.99910112877923,6.0
6.736256984300841,5.0
2.4856471989220132,4.0
2.242781887081936,3.0
4.481485077057979,1.0
2.242781887081936,2.0
3.9991021028084113,3.0
4.988270061040719,4.0
3.742784768485791,3.0
5.22849615568445,6.0
3.979722590967121,8.0
9.742780937911167,10.0
13.236255820437506,14.0
6.423746231860505,15.0
15.979722096039895,18.0
21.44968605724101,20.0
16.710543655371165,20.0
18.216140796809714,21.0
17.969042295246247,22.0
19.742781805154316,21.0
33.366386421268345,22.0
21.49168101407157,20.0
35.914847510682016,21.0
18.242781227178966,19.0
24.92153635294096,21.0
19.73195287586857,22.0
21.485647311064987,21.0
20.73195309056113,21.0
17.742781631705686,19.0
20.988269657074248,20.0
17.439784550873437,17.0
19.22551954863794,19.0
18.7319529171125,16.0
26.40040886090149,16.0
11.969043566455866,11.0
15.452482155039466,12.0
7.481484697389671,10.0
8.242781127745321,8.0
6.9991006993941,6.0
5.999101508447538,6.0
7.999100914086666,7.0
6.736256984300841,5.0
4.242784363959071,4.0
4.485647628307142,4.0
5.999101508447538,5.0
3.742784768485791,4.0
2.742783530047223,4.0
3.2427831255205035,3.0
3.9991021028084113,4.0
3.9991021028084113,3.0
3.742784768485791,4.0
3.9882708700941585,3.0
4.736256554915709,3.0
2.242781887081936,2.0
2.9882696316555872,2.0
1.999101673423283,2.0
10.913255337062868,4.0
6.988269466679846,7.0
11.742781367296297,10.0
5.699856456717157,14.0
8.68879859646788,17.0
9.442101618030248,19.0
20.725519870676788,20.0
17.46208992879198,19.0
18.7319529171125,14.0
7.999100914086666,8.0
15.171209988141925,5.0
16.924196375008854,6.0
7.462090853104337,6.0
3.4916823963036627,4.0
1.9882704407090266,3.0
4.728494512719163,2.0
2.491681157865095,3.0
1.999101673423283,2.0
2.242781887081936,3.0
2.491681157865095,3.0
1.236255291618729,3.0
5.242781507413628,4.0
3.2427831255205035,3.0
2.7362561255305806,2.0
2.9882696316555872,2.0
2.242781887081936,2.0
2.242781887081936,2.0
3.4916823963036627,1.0
1.7427822916086555,1.0
3.9882708700941585,3.0
1.736254887092013,2.0
1.736254887092013,1.0
1.736254887092013,2.0
1.9882704407090266,2.0
2.242781887081936,2.0
4.969042063607908,3.0
5.74278212663291,2.0
2.242781887081936,4.0
4.491681587250227,3.0
3.4916823963036627,3.0
2.742783530047223,3.0
2.491681157865095,3.0
2.9991008643698436,2.0
2.7362561255305806,2.0
2.242781887081936,1.0
1.9882704407090266,2.0
1.7427822916086555,2.0
2.742783530047223,2.0
1.236255291618729,0.0
1.4856480079754526,2.0
8.202663593116446,4.0
11.73625601027166,11.0
10.964900251688197,19.0
27.23625575489541,27.0
21.13637435152139,28.0
15.107529915502532,28.0
25.4375542461904,30.0
16.65911628677152,30.0
24.957820214724208,30.0
29.485647876891257,29.0
26.964900871467734,29.0
28.973831693175605,28.0
23.988269789278945,26.0
25.976591068322637,26.0
27.228494736444866,30.0
27.472555783616723,33.0
28.701239356766514,35.0
20.68769143211115,32.0
25.481485234681333,28.0
31.957820437889662,19.0
28.400408522477118,16.0
17.491681307015565,17.0
16.963003002880583,16.0
13.242781177462144,14.0
22.43540085622027,11.0
16.447037064740808,11.0
8.99910112877923,9.0
11.22045591898441,10.0
22.866130981812983,11.0
22.70266277513395,14.0
26.371607558655903,15.0
12.46588900049317,16.0
