predicted,actual
0.0014487640369651757,0.00125
0.0013896978755177703,0.001216
0.001306685252580329,0.001268
0.0012701841728741073,0.001266
0.0012496537134800768,0.001416
0.002043442212764834,0.001634
0.0013935141465215393,0.001734
0.0015094733583914132,0.001666
0.001447506026702497,0.001516
0.0016361946290640251,0.001268
0.0015430417045952897,0.00095
0.0006993775640122349,0.000816
0.001132978989763985,0.000666
0.0003034690817660933,0.0003
0.0006789825149038816,-0.000182
0.0003936338032240918,-0.000718
7.900792651968444e-06,-0.0011
-0.0004337765049730159,-0.001266
-0.0008233933577427234,-0.001316
-0.0012887446962044165,-0.001434
-0.001280985277681723,-0.001434
-0.0013637187411122311,-0.001366
-0.0013883235888430745,-0.001316
-0.0013883235888430745,-0.001434
-0.0011998207810835924,-0.001584
-0.00142666944372758,-0.001666
-0.00150223204603248,-0.0016
-0.001475137675328585,-0.001466
-0.0015801933002928203,-0.001384
-0.0015308272692725329,-0.0013
-0.0014393309094267372,-0.001316
-0.0013675845781256064,-0.001384
-0.001314474598832548,-0.00145
-0.0013634857185199,-0.001616
-0.0014433417036380175,-0.001668
-0.0015314250228789475,-0.00165
-0.001597428555255766,-0.001632
-0.0016418238013315507,-0.001718
-0.0016675317265780643,-0.001832
-0.001709298103729263,-0.001934
-0.001780889346415431,-0.001834
-0.0018307650656477065,-0.001782
-0.0018464134289634798,-0.0017
-0.001813904205512038,-0.001484
-0.0017022092291478458,-0.001566
-0.001634911057538986,-0.001634
-0.0015276597206963774,-0.0017
-0.0015973264617454134,-0.001766
-0.0016677321727678555,-0.001784
-0.0017219793646586717,-0.00155
-0.0017015234101470053,-0.001184
-0.0015749974420216782,-0.0008
-0.00029264847614507336,-0.0006
-0.001039531553876991,-0.000416
-0.0007547142739888752,-0.000316
-0.0005360563164983371,-0.000234
-0.0003937588104060064,0.0
-0.00024404095704301705,0.000366
-5.0377151854644584e-05,0.000684
0.00019821010757141,0.000984
0.0005024463524683301,0.001182
0.000798891537647745,0.001384
0.0010542263938974473,0.001516
0.001263160840767657,0.001618
0.0014223038929691036,0.001766
0.001568686503320135,0.001866
0.0016892774873329595,0.00185
0.0017733740160276387,0.0018
0.0018198409030898265,0.0018
0.0018285099669963624,0.00185
0.001824585056028142,0.00185
0.001824585056028142,0.001734
0.0018077117264560945,0.001466
0.0017224051948287957,0.001168
0.0008063777975797629,0.001
0.0013373488435797355,0.000732
0.000687265532853524,0.000634
0.0008799938429319357,0.000716
0.0007682235044116285,0.000968
0.001345292342156973,0.001266
0.0008919219499040576,0.001516
0.0011115074775932326,0.001668
0.001350111311713562,0.00175
0.0015469527433155386,0.001782
0.0016772979439357745,0.0018
0.001749162111410686,0.001784
0.0017786981536255287,0.001734
0.0017745905654143572,0.001732
0.0017620020459180167,0.0017
0.001737001761186007,0.001568
0.0014204627806877557,0.001432
0.001606035270898191,0.001218
0.001476551396595829,0.001216
0.001356027747539451,0.001284
0.0009775959402346477,0.001266
0.0012455076258840853,0.001116
0.001219419694563924,0.001068
0.0011819566757750462,0.00095
0.0009657918262205188,0.0008
0.000981482507686003,0.0007
0.0008771746592346162,0.000766
0.0008024837484665804,0.000734
0.0007493849916662629,0.000732
0.0007326123527929752,0.000568
0.0006987193336393825,0.00025
0.0005677381527968328,-6.8e-05
0.00036542532734672883,-0.000266
0.00011575666092158583,-0.000466
-0.00014187175331507583,-0.0006
-0.0003533344173781005,-0.0007
-0.0005106884561620698,-0.000734
-0.0013106516255067253,-0.0006
-0.0006594884615900988,-0.00035
-0.0002474914254405138,0.0
-0.00042562176635012187,0.0004
-0.00014372687422885557,0.000684
0.00017701069214089182,0.000716
0.00018945597872857664,0.00045
0.0005601990925951481,6.6e-05
0.0004747056363231314,-0.00035
0.00021384489089162678,-0.000782
-0.00016160699388753497,-0.00105
-0.0005360250260064237,-0.001134
-0.0008340545699787468,-0.001184
-0.0010400655574899183,-0.0011
-0.0011178092200854464,-0.000932
-0.0010890654546845296,-0.000884
-0.0010270165261213088,-0.000934
-0.0009638546224272918,-0.0011
-0.0009638546224272918,-0.001266
-0.0010484827387816,-0.001516
-0.0012075563518092114,-0.001734
-0.0014079913191076385,-0.00175
-0.0015697517060050206,-0.00175
-0.0016891418832945548,-0.001634
-0.0017178007006601402,-0.0014
-0.0005927957200844242,-0.00115
-0.0014873069100266843,-0.001032
-0.0013078421056225995,-0.00085
-0.0011113017329751965,-0.000534
-0.0008953446554043328,-0.000234
-0.000667543016085086,-0.000232
-0.00046672211973073133,-0.000468
-0.0008927203066504339,-0.000816
-0.00044144770223332865,-0.001166
-0.0006763479189141748,-0.001418
-0.0009729340087246717,-0.001566
-0.0012462018628366979,-0.001666
-0.0014571135726467177,-0.001784
-0.001610722533115244,-0.00155
-0.0016430472089082777,-0.001384
-0.0014096446105035286,-0.0013
-0.0009810173208573078,-0.0012
-0.0013606227359272997,-0.00095
-0.0012111936864009428,-0.0007
-0.0010413516239844494,-0.000332
-0.0008008049737423065,-0.000118
-0.0005303224020474447,-0.000116
-0.00032043973247459535,-0.0002
-0.00019295453347232546,-0.000416
-0.00021452289809345218,-0.000684
-0.0010587557618763521,-0.00105
-0.0005927489207310146,-0.00125
-0.001251960248556484,-0.001184
-0.001045620691396728,-0.001
-0.001122660454308666,-0.000982
-0.0009878151120332544,-0.001
-0.0006974064589388527,-0.000834
-0.0009551528262502612,-0.000834
-0.0009138030841420733,-0.000982
-0.0009138031620760507,-0.001118
-0.0009439557399858536,-0.001016
-0.0002620841730328339,-0.000816
-0.00020758492317571442,-0.00065
-0.0009029882640366571,-0.000534
-0.0003503462728178467,-0.000384
-0.0005986168426559917,-0.000282
-0.0003051495537188067,-0.000168
-0.0003442271696838116,-0.000166
-0.00025149729032772545,-0.0002
-0.00018353706958112214,-0.000216
-0.00021262491349211988,-0.000218
-0.00019624211985712253,-0.0002
-0.00015044080844515392,-0.000182
-0.00018303799987355013,-0.000184
-0.000183202089862899,-0.0002
-0.00018353706958112214,-0.000166
-0.000183202089862899,-0.000168
-0.00020864517597082093,-0.000182
-0.00017922757391808372,-0.000168
-0.0001711112957130209,-0.000132
-0.00017575021829839495,-0.00015
-0.00016669076361572707,-0.000168
-0.00013772500328027669,-0.00015
-0.00015021328019822728,-0.00015
-4.239058501316405e-05,-0.000166
-0.00012560441886754956,-0.00015
-0.00015864517152813724,-0.000166
-0.0001335370748801856,-0.00015
-0.00020856681335657714,-0.000168
0.00040880298948001625,-0.00015
-2.2131218959408996e-05,-0.000166
-8.409385999706229e-05,-0.000166
-0.00016262490904943617,-0.000184
-0.00020813667625198737,-0.0002
-0.0001877250077229604,-0.000216
-0.0006443398888711883,-0.000218
-0.00018370191942675035,-0.000216
-0.00017072980889380326,-0.000184
-0.00017912947452407144,-0.0002
-0.00018773453515169366,-0.0002
-0.0001713613663629013,-0.000166
3.311245533624332e-05,-0.000134
-0.00017545517974357303,-0.000132
-0.0005732215495596909,-0.0002
-0.0001927970289040642,-0.000184
-0.000250190240109788,-0.0002
-0.0003135664622415676,-0.0002
-0.0002292369694050403,-0.000234
-0.0002048036543583846,-0.000216
-0.00021273452763128834,-0.000166
-0.00012545517530088935,-0.000168
-0.00026389009812339994,-0.000182
-0.0001878000386596717,-0.000218
-0.00018384656488874585,-0.0002
-0.00022123696869421093,-0.000216
-0.0002381572924546115,-0.0002
-0.00017545517974357303,-0.0002
1.2140257330031086e-05,-0.000134
-0.00024353910119575417,-0.0001
-0.000205784102760666,-8.2e-05
-0.00012974584990839332,-0.000118
-5.90727474096008e-05,-0.000132
-0.00017911129642385028,-0.000184
-0.00020445546483099754,-0.000216
-0.0002456334014860771,-0.000218
-0.00025043582955596973,-0.000216
-0.00020873684581170036,-0.000216
-0.0002129168152043527,-0.000234
-0.00025880182770801483,-0.000234
-0.00022515274190358485,-0.000232
-0.00021683288066614176,-0.00025
-0.00013432522119331085,-0.00025
-0.00025043078333093516,-0.00025
-0.00020813667625198737,-0.000234
-0.00022136137080558502,-0.000216
-0.0002292369694050403,-0.00025
-0.0002041195888720347,-0.000218
-0.00025880901711742703,-0.000232
-0.00045278475792108957,-0.00025
-0.00036352432388598937,-0.000268
8.194659761693022e-06,-0.000282
-0.00024164518864473934,-0.000234
-0.00018762490152903085,-0.0002
-0.00020864517597082093,-0.000216
-0.00023350962178027784,-0.000268
-0.00022991943724485418,-0.000266
-0.00016262490904943617,-0.000216
-0.00020831309929325478,-0.000218
-0.0002085012513981161,-0.00025
-0.0002292275588772731,-0.00025
-0.00022961578698553307,-0.000232
-0.00022911128138303964,-0.000234
-0.0005973833426291956,-0.000234
-6.784878544182184e-05,-0.00025
-0.00022524154767079597,-0.00025
-0.0002541195933147184,-0.00025
-0.00024164514967775068,-0.000266
-0.0002541195933147184,-0.00025
-0.000250190240109788,-0.00025
-0.00027986950549153917,-0.000266
-0.0006292722895547634,-0.000268
-0.0002586451804135046,-0.000266
-0.0004024941961272827,-0.000266
-0.0002041195888720347,-0.000268
-0.00018790550281454527,-0.00025
-0.000342562928564101,-0.000282
-0.00024180902534866176,-0.000268
-0.00026719095276784394,-0.000266
-0.0002791294639259445,-0.000284
-0.0002751376661216478,-0.00025
-0.00019611958816120528,-0.0002
-0.00018370191942675035,-0.000166
-0.00036401659385403603,-0.000216
-0.00020850123191462174,-0.000218
-0.00014624211541443884,-0.000166
-0.0001001902365234841,-0.0001
-8.13667309387334e-06,-1.8e-05
-2.123698501959122e-05,-3.2e-05
0.00015375788201642184,-1.8e-05
-4.4924194262136195e-06,-5e-05
7.908582152916192e-05,-5e-05
-8.370191054138295e-05,-5e-05
-4.232000118403633e-05,-8.2e-05
-8.785360938374498e-05,-0.0001
-0.00013762489708634716,-0.000118
-8.791681383939063e-05,-0.000132
-0.00010411958972841447,-0.00015
-9.273280242134537e-05,-0.000168
-0.00014231307394541794,-0.000182
-0.0002129168152043527,-0.000168
-0.00021733950996951853,-0.000166
-0.00025051840060499143,-0.000166
-0.00020813667625198737,-0.000184
-0.0001001902365234841,-0.000184
-4.68330019454776e-05,-0.00015
-0.00012963337169555656,-0.000132
-0.0001293019671985452,-0.000134
-9.611958901758506e-05,-0.000116
-0.00013320209516196247,-0.000118
-0.00010424212142433171,-0.000116
-0.0001211294791123055,-0.000134
-0.00017061581096840782,-0.00015
-0.00035644947742049864,-0.00015
-0.00013773453070900997,-0.000132
-9.231014697858294e-05,-0.000168
-0.00014231307394541794,-0.000132
-0.00014574920249107892,-0.00015
-0.00015424211612526822,-0.000134
-0.00012936135288929982,-0.000134
-0.00015021328019822728,-0.000132
-0.00015019023122442063,-0.00015
-0.0001376249165698415,-0.000168
-0.0001335370748801856,-0.000166
-0.00029329799739595476,-0.000166
-0.0001335370748801856,-0.00015
-0.00017922757391808372,-0.00015
-0.00014574922197457327,-0.000134
-0.000145850477694669,-0.000134
-5.42220782077172e-05,-0.00015
-0.00013383939052014426,-0.00015
-0.00014213667038764487,-0.000166
-0.00014250122605027928,-0.00015
-0.00013830405273212288,-0.00015
-0.0001462220863822552,-0.000166
-0.00021685283176434806,-0.000184
-0.00019164518420205565,-0.000184
-0.00020864517597082093,-0.000182
-0.00018463383444462567,-0.000184
-0.00017515275694439552,-0.000184
-0.0001376249165698415,-0.000132
-0.00010892332319242803,-0.0001
-0.00015059367594176176,-3.4e-05
7.2160647268109e-06,-5e-05
0.00016072614402611434,0.0
-9.666331489418907e-05,-1.6e-05
1.1842729758806992e-05,-3.4e-05
-2.5312644654409746e-05,-3.4e-05
7.448930964009697e-05,-3.2e-05
-7.9494907800331e-05,-3.4e-05
-9.173684515756766e-05,-6.6e-05
-4.1736835844010394e-05,-6.8e-05
-3.369077615255636e-05,-6.6e-05
-0.00017960259221717982,-8.4e-05
-7.112947466962182e-05,-6.6e-05
-7.972980080811894e-05,-6.6e-05
-7.930196275586152e-05,-8.4e-05
-4.57298026579676e-05,-5e-05
-6.694598850624073e-05,-5e-05
-2.9236985730420617e-05,-3.4e-05
-6.67019090308705e-05,0.0
-3.7734516952768985e-05,-1.6e-05
-4.6392908775279034e-05,-1.6e-05
0.00018583351004302812,0.0
2.063864521727131e-05,-1.8e-05
-4.1736835844010394e-05,-6.6e-05
-7.912947538045122e-05,-5e-05
-5.4119585285730764e-05,-5e-05
-4.6290415853292596e-05,-1.6e-05
-4.5803654843271204e-05,-6.8e-05
-4.631308489895959e-05,-0.0001
-0.00015502122209701873,-8.2e-05
0.00012831379250854128,-0.000118
-9.231307924448143e-05,-0.00015
-0.0001876249210125252,-0.000166
-8.785360938374498e-05,-0.0002
-6.273549821970151e-05,-0.000216
-0.0006461894959560692,-0.00025
-0.0002085012513981161,-0.000218
-0.00015051839171962403,-0.000216
-0.00022061581541109153,-0.00025
-0.0002337753181926206,-0.000234
-0.0002839459980457408,-0.00025
-0.0002377345006273887,-0.000282
-0.0002832020987482664,-0.000234
-0.00025032592316438616,-0.000234
-0.00021684657756266423,-0.000216
-0.0001918018509800602,-0.000234
-0.0006116566388482831,-0.00025
-0.00016728325667866926,-0.000232
-0.00023320207482208837,-0.0002
-0.00023047269055019148,-0.000184
-0.00012556268522266885,-0.000184
-0.00020032591872170245,-0.000182
-0.00023929729119206007,-0.000168
-0.00027588415672386967,-0.000216
-0.00018779265441531604,-0.000266
-0.0002090036138162319,-0.00025
-0.00022562180702987008,-0.000268
-0.00025034626393247926,-0.000216
-0.0002503462834159736,-0.0002
-0.00023394601308655144,-0.00015
-0.0002091972602664977,-0.000134
-0.00017556268966535256,-0.000116
-2.9687434377861997e-05,-0.0001
-5.021328592548065e-05,-8.4e-05
0.00011844636705725514,-0.0001
-0.00015880900823205966,-0.00015
-0.0002912356305528585,-0.0001
-0.00010891219811715871,-6.6e-05
-0.0001044968388876127,-8.4e-05
0.0008588385868413438,-8.2e-05
0.0006903700328419886,-0.0001
-8.320209071927879e-05,-5e-05
-7.930196275586152e-05,-1.8e-05
-6.301912918858614e-05,3.4e-05
8.291030969666971e-05,0.000134
2.3846509405235044e-05,0.000166
0.00032450786552750836,0.0002
0.00013247382054473454,0.000234
-0.00022367634115282617,0.000282
0.0007013994051870997,0.00035
0.0002655676843545189,0.0004
0.00031545037867776904,0.000418
0.0003616270980587206,0.000516
0.0004200029982685751,0.00065
0.0004943577018582442,0.0007
-0.0003736866027989012,0.0007
0.0006159813890051755,0.0007
0.0006871402929518931,0.000716
0.0007038804333566182,0.000668
0.0006701963162293612,0.0006
0.0006702633784168866,0.000616
0.0006492441560837911,0.0007
0.0006453367023265011,0.000684
0.0006492919685789065,0.000632
0.0006574213007251785,0.00055
0.0006405317219188496,0.000568
0.0006076196187714027,0.00075
0.0006237037888886192,0.000782
0.0006607742932004818,0.00075
0.0007111028088412671,0.000684
0.0005950171880601019,0.000616
0.0007069442518088967,0.000668
0.0006787079535016132,0.000666
0.00032275723459388513,0.000666
0.0006536352681046283,0.00065
0.00027361541962648634,0.0007
0.000695709679301375,0.0006
-0.00036034781290243646,0.00055
0.0006240747156539034,0.000518
0.0005908604624761996,0.0005
0.00046951546723233734,0.000566
0.0005330695736674599,0.000584
0.0005414331753497009,0.0006
0.0005618699581029349,0.0007
0.0006116403885317861,0.0007
0.0006451013027478603,0.00065
0.0006618134258877216,0.000532
0.0006443642421569,0.000468
0.0003458804210304973,0.00035
0.0004982058088917682,0.000282
0.00024971626406071273,0.000268
0.00023727502029810386,0.00025
0.00022020860929712648,0.000416
0.000302913548891918,0.000684
0.000401625932603207,0.000816
0.000537834885680631,0.000884
0.0006970383756815264,0.00085
0.000807245904153668,0.000666
0.0008026230164841374,0.000634
0.000761813434773089,0.0007
0.0007111309430070971,0.000682
0.0006700972231771375,0.000668
0.0006705984555525814,0.000632
0.0006700858058494531,0.0005
0.0005619637906116862,0.00045
0.0007148088032670601,0.000434
0.00050271257493502,0.000416
0.00044948156417510865,0.000418
0.00042927020545141244,0.000432
0.000424862337625441,0.000368
0.0004080985442585845,0.000332
0.0003868390125062739,0.00025
0.00017468736337457788,0.0002
0.00011214638890349549,0.00015
0.00013727502115448364,0.000134
0.00022887052276123886,0.000216
0.0001071617560653894,0.000218
0.00017454482212997133,0.000116
0.00017023104009817767,-0.000216
-0.0005713294684571443,-0.000468
-9.199991129817424e-05,-0.000566
-0.0002878607191464203,-0.000634
-0.00010930857032605368,-0.000616
-0.0002515233787266495,-0.000666
-0.000621099820952018,-0.000718
-0.0006591417333247874,-0.000766
-0.0008134284855944853,-0.000816
-0.000742421669804602,-0.000884
-0.0008632992170522095,-0.00095
-0.000999034643283144,-0.001016
-0.0004783900830863979,-0.001068
-0.0009016022082491625,-0.0011
-0.0004123996046507887,-0.001082
-0.00106701847802489,-0.001018
-0.001067505253647532,-0.000916
-0.0010301914784253143,-0.00075
-0.0009435746428365228,-0.000866
-0.0008890956752970134,-0.000868
-0.00012321878188632971,-0.0008
-0.0008218158961068124,-0.00075
-0.0008169303709335508,-0.00075
-0.0004308892069794766,-0.0007
-0.000750585799471769,-0.000732
-0.0007509041597693183,-0.0008
-0.000746099763866497,-0.000868
-0.0007760708335430094,-0.000966
-0.000842930860331105,-0.00095
-0.0005728842123386524,-0.001
-0.0009468032916509351,-0.001066
-0.000996237359033465,-0.001084
-0.0010258841454301479,-0.000984
-0.0010342015712307981,-0.000966
-0.00037971787434044223,-0.001066
-0.001025840970006686,-0.001068
-0.0010217689976231715,-0.00095
-0.001317420659045023,-0.000766
-0.0009645363109273319,-0.00075
-0.0008856897266840883,-0.000766
-0.0008093607995797264,-0.000768
-0.0007626249623616405,-0.000782
-0.0007666907779609427,-0.000818
-0.0007838465402669728,-0.000982
-0.0008389129741278842,-0.00105
-0.0009098424794122183,-0.00105
-0.000976568537693218,-0.000984
-0.0006359151479837018,-0.000966
-0.0010131301720998547,-0.001018
-0.0010050341567289075,-0.000982
-0.00110591174116643,-0.001
-0.0009918237240931682,-0.000934
