predicted,actual
-0.00012140633478994603,-5e-05
-0.00018051375365476,-5e-05
6.197283768866166e-05,-3.4e-05
-7.176257005902987e-05,3.4e-05
-2.5574295346705435e-05,0.0001
1.1514586282144366e-05,1.6e-05
2.8206139586264138e-05,-5e-05
2.4116124092245534e-05,-0.0001
-9.739906563430207e-06,-0.0002
-8.480442723632634e-05,-0.00025
-0.00015130791201961423,-0.000183
-0.00018414366617130302,-0.000183
-0.00020445477722964492,-0.000317
-0.00023416925448738478,-0.000383
-0.0002679342872493496,-0.000317
-0.00014237771882952,-0.000283
-0.00035899455010408545,-0.0003
-0.0003213774152169397,-0.000234
-0.0002840134866708805,-0.000116
3.8824513640242385e-06,0.0
-0.0001643967194888857,0.000216
0.00039552519702114997,0.000367
0.0002613551372854064,0.00035
0.0002989125959196447,0.000383
0.00032790346877275433,0.000417
0.0003788402239563547,0.000117
0.00031480241275257364,-0.000317
0.0001451439595852752,-0.000617
-0.00010655788348931673,-0.000833
-0.0004183953672663193,-0.001
-0.0006959751311373526,-0.0011
-0.0009546555749032038,-0.001
-0.0009848360043436457,-0.000883
-0.0009970211790723282,-0.000817
-0.0009802678468598272,-0.000883
-0.000980273158046336,-0.000967
-0.0008883807396829311,-0.000933
-0.0009635052648281257,-0.00085
-0.00090899452869602,-0.000917
-0.0009174544730132029,-0.00115
-0.0009643633496686831,-0.0011
-0.0010063064459672221,-0.00085
-0.0010063064459672221,-0.000667
-0.000944977817292937,-0.000633
-0.000815566222611534,-0.00055
-0.0006768135040625155,-0.0004
-0.0005642042357972504,-0.000317
-0.0002591358592256752,-0.000266
-0.00019631593591029422,-0.000217
-0.0003011201321387204,-0.000267
-0.0002678670917885757,-0.000266
-0.0004129905785548638,-0.000317
-0.0002673354360514225,-0.000283
3.316131994878271e-05,-3.4e-05
0.00022034023050552794,0.000234
0.00010804288255467887,0.000166
1.742287845844391e-05,-1.6e-05
8.559408606234156e-05,-6.7e-05
7.71916435446009e-05,-0.0001
-5.94971109110919e-06,-3.3e-05
8.696421553144035e-05,0.000216
1.937736553336926e-06,0.000417
0.00012159867908154658,0.000567
0.00028802690143615015,0.000566
0.0005990869229902735,0.000634
0.0005446862298685291,0.000866
0.0006562142241073627,0.0011
0.0007880265944432356,0.00125
0.0009586315129816474,0.00125
0.0011139020215729406,0.001234
0.001207457915486143,0.001266
0.0012498111069946625,0.00125
0.0012498111069946625,0.0012
0.0012370950523201147,0.001234
0.0011702076403637461,0.001216
0.0012246881206356278,0.001134
0.0011953749065024381,0.000866
0.0011100647191584808,0.0007
0.0009755819558575019,0.00065
0.0008343748127026497,0.000534
0.0006855255882767123,0.000233
0.0005262506240865651,3.3e-05
0.000358470272112646,-0.000283
0.00012433069523731132,-0.0007
-0.0001850801357700544,-0.000767
-0.000434625398417074,-0.000783
-0.0006366343184474173,-0.000883
-0.0007843331637460562,-0.0009
-0.0008342234063205438,-0.00075
-0.0008300566313137813,-0.000517
-0.0007650337442032557,-0.0005
-0.0006695125322530498,-0.000383
-0.0001515056492836233,-0.000317
-0.00016303578762226625,-0.000267
-0.0001921685109285371,-0.000183
-0.000154557537614504,-0.00015
-0.00023034576712547297,-0.000217
0.0002631290586602724,-0.000283
-0.0004464399836152007,-0.000417
-0.0002683822768799264,-0.000516
-0.0003601711271064103,-0.00055
-0.00044321606356625086,-0.0006
-0.000521857489324045,-0.000684
-0.0005885460600057256,-0.000783
-0.0006557128165019542,-0.000817
-0.0007224103386215709,-0.000666
-0.0007385583149245778,-0.000417
0.0005379196589038503,-0.000367
-0.0005697865911992323,-0.000333
-0.0002378622895604407,-0.0003
-0.00020884539786106341,-0.00025
-0.0003132144497723511,-0.00025
-0.00028383341357773206,-0.000217
-0.0002547411209328061,-0.000166
-0.00017105191964657588,-0.0002
-4.231263390066327e-05,-0.000134
-5.864301440044781e-05,-6.6e-05
-7.152825871152007e-05,0.0
8.264475817699705e-06,5e-05
6.23776030633044e-05,6.6e-05
0.00010751007059012562,0.000117
0.00016629928075537345,0.00015
9.50892716363694e-05,0.00015
0.0001201810473151334,0.000133
0.0001539424622042657,0.000117
0.00018304933077396433,0.000133
9.971759024265021e-05,0.0001
3.737760386686348e-05,6.7e-05
0.00010384444183621744,6.7e-05
8.35698799632815e-06,1.6e-05
-2.140634173394815e-05,3.4e-05
-2.097720979929011e-05,0.0
-5.047824374920879e-05,1.6e-05
1.6299282080072453e-05,-1.6e-05
8.191769627946398e-06,-5e-05
-6.683868243162969e-05,-1.7e-05
-0.00011794169565583041,-5e-05
7.929709755276053e-06,-6.7e-05
-0.00010855260699994055,-8.3e-05
-0.00010020054988848286,-8.3e-05
-0.0001462016686823919,-8.4e-05
-4.188907050635465e-05,-8.3e-05
-9.205997795779785e-05,-8.3e-05
-8.327714035519557e-05,-8.4e-05
-8.35274523980162e-05,-0.0001
-9.587454371989999e-05,-0.0001
-9.188907262900231e-05,-8.3e-05
-9.188907262900231e-05,-0.0001
-0.00013344479545085528,-0.000117
-0.00010020054988848286,-0.000116
-4.2245024435884834e-05,-0.0001
-8.344479332820766e-05,-8.4e-05
-7.531186741742642e-05,-8.3e-05
-0.00010447478690766845,-8.3e-05
-0.00034410580241368035,-5e-05
-7.524026337346901e-05,-6.7e-05
-7.097720819217195e-05,-8.3e-05
-0.0001376224016975204,-6.7e-05
-0.00012087006906225574,-0.000117
-0.00018762240382016803,-0.00015
-0.00016262239529931261,-0.000133
-0.0001792359508084408,-0.000167
-0.00014205997262091387,-0.000183
8.512346421284958e-05,-0.000217
-0.0003761882930630439,-0.000166
-0.00016821574605089266,-0.000217
-0.0001961162144108759,-0.000267
-0.00021734123744437017,-0.000316
-0.00021389418788579905,-0.000367
-0.00029267319724467136,-0.000417
-0.00020917564624465369,-0.00045
-0.0005421603053832327,-0.000516
-0.0005502005466137169,-0.0006
-0.0004969073253934305,-0.00065
-0.0007379104695230136,-0.000717
-0.0006219635681088834,-0.000633
-0.0006507059788830125,-0.00055
-0.0006384842226112978,-0.0004
-0.0005769358062975542,-0.000167
0.00019966467657067975,0.00025
-0.00022174634448618197,0.000533
4.802005607862404e-05,0.000667
0.00031546834005876875,0.000667
0.0005264338301829912,0.000666
0.000632292282014345,0.00075
0.0006869024984600476,0.000817
0.0007239557225953438,0.000917
0.0007859791022059783,0.000983
0.0008652670604877725,0.0011
0.0009525490109040475,0.001133
0.0010318067133256177,0.00115
0.0010904218031039445,0.001134
0.0011289480758660101,0.0009
0.0010775344775835521,0.0007
9.080198043686029e-05,0.000783
0.000876548080308653,0.000883
0.0008151638930429109,0.00095
0.0006429220548872457,0.0009
0.0011980204741463348,0.00085
0.000895152092476322,0.000867
0.00016064637310339163,0.0009
0.0005812563747365388,0.00085
0.0008664112929610214,0.000833
0.0008620895387254583,0.0009
0.0008702553984683128,0.000817
0.0008494843625288126,0.0008
0.0008368722042105768,0.000817
0.0008328541424260599,0.000833
0.001005753732241272,0.0009
0.001131302304043212,0.001033
0.0008943415099330792,0.001167
0.00098112934097528,0.001167
0.0010649183209563715,0.001233
0.0011487968749930772,0.001267
0.0012077848219995703,0.001266
0.001232577440622509,0.001267
0.0012580074016264999,0.001283
0.0012706298839364888,0.001284
0.0009090151247317526,0.00135
0.001295471795144329,0.001383
0.0013242864738607291,0.001317
0.0013328891637748668,0.001116
0.0012897799934945145,0.00085
0.0011630674960558661,0.0006
0.0006356366585797888,0.00045
0.0002955153760322514,0.000317
0.0005509759278962239,-0.0001
-0.0005835886940004443,-0.000533
2.7133527940918737e-05,-0.000917
-0.0003158989860093963,-0.00105
-0.0006561193311367602,-0.00095
-0.0008657493562352917,-0.000617
-0.00013468668811198744,-1.6e-05
-0.0006649319024323737,0.000483
-0.0002841132355276155,0.0005
7.994902583761712e-05,0.000517
0.0006735718380568052,0.000666
0.0005402942366832938,0.000867
0.0006350617375592776,0.001017
0.0007635984783730562,0.000866
0.0008519368178183004,0.0009
0.0009114764121066707,0.001034
0.0009530504704572295,0.00105
0.0009611665602051592,0.00105
0.0010074579666718053,0.001116
0.001061977117155571,0.001084
0.0010745454134279198,0.000883
0.0010317639851285358,0.000667
0.0009345240970945932,0.000483
0.0007755145132011257,0.000317
0.00019588245533765352,0.0002
0.0001707690320981473,0.0002
0.00029808193231729835,0.000366
0.00026954489736755047,0.000517
0.0007991529930928327,0.000683
0.0008230049946174428,0.000734
0.0005726030793599355,0.000833
0.00012947659344459073,0.00085
0.0007738556923990551,0.0008
0.0008575325407009335,0.000717
0.0007991529930928327,0.000666
0.0007570691801899377,0.000667
0.0005786990682706925,0.0006
0.0006618120953351005,0.0004
0.0005814431017318864,8.3e-05
-0.00036742579014361986,-0.000416
-0.0007381278701123557,-0.000767
-0.00018242366229093902,-0.00085
-0.0004935779872437195,-0.000883
-0.0006839224376901249,-0.00085
-0.0005543297255811476,-0.000867
-0.0007053410803261776,-0.000883
-0.0008709771750187498,-0.000734
-0.0008344699885975577,-0.000666
-0.0007890040837373814,-0.000684
-0.00037646754808852466,-0.000566
-0.00043363692096391374,-0.000417
-0.0001011201161885982,-0.000333
-0.0005022345051379798,-0.0003
-0.0005303222674177134,-0.00035
-0.0008074965609883663,-0.00035
-0.0003335886684681427,-0.000234
-0.0005409867121935532,-0.000183
-0.0001962798616154116,-0.000183
-0.00023862847297152046,-0.000217
-0.00037560018359064016,-0.00025
-0.0002463009294553356,-0.000283
-0.00032912703309576427,-0.000317
-0.0003251432553185428,-0.000317
-0.00018812783184416837,-0.000316
-0.0003084926557754223,-0.000317
-0.0002669447654617634,-0.000267
-0.0003724517241634919,-0.000216
-0.00015838908127055836,-0.000167
-0.0002934267591282612,-0.000167
-0.00041742577734720426,-0.000216
-0.0003851131750666293,-0.000434
-0.00024782577706962877,-0.000633
-0.0004920599427222578,-0.000533
-0.0004565535867385777,-0.000417
-0.0005056815248584244,-0.0004
-0.0004973104981580738,-0.000583
-0.00048452468194387703,-0.0008
-0.0005526643403912571,-0.000884
-0.0006698788847696491,-0.00095
-0.0008065387571292006,-0.001
-0.0013831640120708637,-0.00095
-0.0009466821113997231,-0.000916
-0.0009544962989841936,-0.000934
-0.0009505179219078603,-0.000966
-0.0009418082324722595,-0.000984
-0.0009504402831028276,-0.000933
-0.0009546099822459825,-0.000883
-0.000792101997378317,-0.000884
-0.000734435640668714,-0.00085
-0.0010058400163744968,-0.000783
-0.0008506791330597948,-0.00075
-0.0008176264855669135,-0.0009
-0.0008717152509147101,-0.000983
-0.0008555388687153193,-0.001034
-0.0009185281681555151,-0.00095
-0.0009675575211055586,-0.0008
-0.0009431915876909089,-0.000816
-0.0009016020135145941,-0.000717
-0.0008221321620139377,-0.000583
-0.0006876224250466445,-0.00065
-0.0006929241827074552,-0.000667
-0.000909159056125286,-0.000667
-0.0003843496770869304,-0.0006
-0.0006464548216546389,-0.00045
-0.0002425458609173823,-0.000333
4.840728968909228e-05,-0.0002
-0.00015437455530402632,-0.000167
-0.000289361523265821,-0.0003
-0.0006014495577906559,-0.0004
-0.0002682586575220285,-0.0004
-0.00031833171829729815,-0.000433
-0.00038407609130547583,-0.00045
-0.00048094243583434387,-0.000367
-0.00041302716009789615,-0.000333
-0.00025411756376617534,-0.000267
-0.00015864301864574308,-0.000166
-0.0001667771455411141,-0.000167
-0.00016291043765303404,-0.000233
-0.00037514324252212725,-0.0004
-0.00024307906823711105,-0.000584
-0.00034867193090489993,-0.000733
-0.0004906167322219421,-0.00085
-0.000644536110771156,-0.001033
-0.0008027171495692553,-0.001167
-0.0009485053999548069,-0.001
-0.0010143651271598548,-0.001
-0.0010511395438415668,-0.000967
-0.00034507467621776056,-0.00095
-0.0009796082452364404,-0.000983
-0.0009753081534806826,-0.000883
-0.0009463800898837581,-0.000917
-0.0006281764031228332,-0.0011
-0.0009721203674028683,-0.00125
-0.001039945949731196,-0.001333
-0.001152619131263325,-0.0012
-0.001222145665828276,-0.000917
-0.001177586362602271,-0.000667
-0.0007260376999783021,-0.000483
-0.00032571355142945363,-0.000333
9.44017632505996e-06,-0.0002
-0.0004236262593768023,-0.000134
-0.0002897117333560088,-0.000116
-0.00019715931055450987,-0.000117
-7.530811527302487e-05,-8.3e-05
-4.164301039655369e-05,-3.4e-05
-8.805939385585134e-05,0.000217
0.0001833051479511157,0.000183
6.858371330950477e-05,-0.000166
4.7393880616396954e-05,-0.000534
-0.0010392399796592998,-0.0008
-0.00033539781375128736,-0.001
-0.0006301662480997819,-0.000933
-0.0011272928875868872,-0.000933
-0.0009177012939952284,-0.0011
-0.0009926307971459213,-0.0012
-0.0010433877179413847,-0.00105
-0.001072340368154507,-0.000817
-0.0006431777599024749,-0.0006
-0.000920524338815272,-0.0004
-0.00020133609625269747,-0.000283
-0.0005283602912508726,-0.000384
-0.0004186509606575223,-0.00045
-0.00031348075505095095,-0.00025
-0.00034306764447997456,-0.000233
-0.0003307553891707255,-0.000517
-0.00036454196505998995,-0.000566
-0.0003939996852395952,-0.000584
-0.0009259609051314007,-0.000666
-0.0005841386703472401,-0.000667
-0.0006215145043057543,-0.000567
-0.0006217596543526984,-0.000433
-0.0005848345551323947,-0.000417
-0.0005226949261810963,-0.000466
-0.000471714846037885,-0.000417
-6.714271056159871e-05,-3.3e-05
-0.0003361364565716503,0.000416
-0.0001308637378363518,0.000584
0.0002736444172372861,0.0004
0.0003379778347598446,0.000233
0.00040619507233600447,8.3e-05
0.00032190836256753755,-0.000433
6.559413444619115e-05,-0.000833
-0.0002445026154120937,-0.0007
-0.00047655011442971756,-0.000467
-0.0005296021540738782,-0.00035
-0.00022105190685016028,-0.00025
-0.00044452425654436324,-0.000233
-0.0001878622874377931,-0.000217
-0.00016309171919030386,-0.000183
-0.00022115975675822744,-0.00065
-0.0010393533645398241,-0.00065
-0.0004287270274178204,-0.000834
-0.0005832329041806096,-0.000816
-0.0007389512830499738,-0.0006
-0.0007266831583297499,-0.000567
-0.0007062594978584244,-0.000583
2.1564660537645806e-05,-0.0006
-0.0005877284356646395,-0.000634
-0.0005418890171375151,-0.000533
-0.0005055785236459061,-0.000633
-0.0006006791970418726,-0.0006
-0.0006006791970418726,-0.000417
-0.000270879370006589,-0.000267
-0.00021262238250289702,-0.000216
-0.0003774720486155906,-0.000134
0.00018304933077396433,0.000167
0.00017469188042115014,0.0002
-5.864301440044781e-05,-5e-05
-0.00018762240382016803,-0.000183
2.0629931777945903e-05,3.3e-05
0.0002999737888869728,0.0003
0.00041556436339499226,0.00045
0.00014597307160504593,0.000667
0.0007578342894284651,0.0008
0.0005510616229953991,0.000983
0.0007217842827807975,0.001117
0.0008889090016021481,0.001233
0.0009891808013413107,0.001083
0.001120294541784395,0.001084
0.0011282333930611895,0.0011
0.0011239622442880918,0.001033
0.00107458277076224,0.00075
0.0009894051840522431,0.000183
-0.00035982524354455825,-0.0002
0.0004335527553376673,-0.000266
0.00011007084573817218,-0.00025
-0.00020437454250761073,-0.0002
-0.00010033532870567452,-0.00015
-4.188907423612047e-05,-6.7e-05
-0.00016786807220145342,1.7e-05
0.00017052277804052441,0.00015
0.0003742091378638453,0.000233
8.13307474188432e-05,0.0004
0.000603684023456752,0.000633
0.0003509475433473759,0.000634
0.00047220219988573396,0.000516
0.0005441476516860387,0.00065
0.0006073615725421784,0.000484
0.00016237759611930226,0.0002
0.0004597896884716003,0.000216
0.00025811092731046803,0.0003
0.0003733174851310275,0.000367
0.000691005419876199,0.000583
0.0008330551917221055,0.000817
0.0005134012825011483,0.001083
0.0007080899552923366,0.001167
0.0009086962745124676,0.0013
0.001088830595496418,0.0014
0.0012354884482393383,0.001417
0.0014498110558090003,0.0014
0.001378484088693829,0.001383
0.0013997994914123517,0.001283
0.0013698883212250287,0.001217
0.001319513567153185,0.001217
0.0012738762720946582,0.001233
0.0012370514886554922,0.0012
0.0012165552021843782,0.001067
0.0011781605752362266,0.00085
0.0010850097637277608,0.000666
0.00034500647398916684,0.000467
0.000702149900430427,0.0004
0.0005148078816203052,0.000283
2.361064571640683e-05,-0.000133
0.00025039475797139813,-0.000483
1.0961076914688166e-05,-0.000584
-0.0002348708085165657,-0.000583
-0.0004488128904595628,-0.000633
-0.0007709822134168253,-0.000717
-0.000630152582237866,-0.000917
-0.0007146074895251528,-0.00115
-0.0008575498987620501,-0.0013
-0.0010246774223672873,-0.001316
-0.0011733994766982788,-0.001334
-0.0012762104413224038,-0.00125
-0.001300517892009204,-0.00095
-0.0012150597075580361,-0.000583
-0.0010341219055049387,-0.000383
-0.0007970212899342434,-0.00025
-0.0002008247006034064,-0.00015
-0.00010033532870567452,-0.000117
6.641134478327265e-05,8.3e-05
-0.00011050029070421001,0.000284
7.07690203933204e-05,8.3e-05
8.090482308277895e-05,-0.0001
0.00015326779232701965,0.0002
0.00011436688696826386,0.000417
0.00014689684508099128,0.000666
0.00029108933754473225,0.000717
0.0004965746380119506,0.000667
0.0006201226231114186,0.00065
0.0006745828731335645,0.000616
0.0006618968356142292,0.000584
0.00016622990711136844,0.000283
0.0005308290458858835,0.00015
0.00029161090799514406,0.0003
5.645356381576888e-05,0.000283
0.0002529998800348866,0.00045
0.0005494184970478433,0.000467
0.0006569375599688548,0.000567
0.0001264431674544533,0.00055
0.000699664682878093,0.0007
0.000878484097305479,0.000583
0.0005990253967735258,0.0004
0.0002206206044607507,0.000217
3.727155170591519e-05,0.0001
0.00010412545731115899,0.0001
5.8042884161797024e-05,0.000116
5.811092627940903e-05,6.7e-05
5.8356990118975796e-05,0.0001
9.545379656772343e-05,0.000283
0.0001401172348550521,0.000484
0.0002307476645791583,0.000266
0.00028099736706303427,-0.000183
-0.00048809743952919787,-0.000433
-0.0003211597759225859,-0.000284
-0.00016281253876013923,-1.6e-05
-0.00023151034920096338,6.6e-05
0.00012840350252433917,0.0001
-3.599193032981721e-05,0.000117
6.59030038121773e-05,8.3e-05
9.118452759659239e-05,-0.00025
9.98520047530587e-06,-0.000683
-0.00018857938713085637,-0.000717
-0.00039721155068545775,-0.000566
0.0001740308614867567,-0.00045
-0.0003970167375578411,-0.000417
-0.0005394434246171117,-0.0004
-0.0002918890811195929,-0.000283
-0.00038854160563429326,-0.000267
-0.000342862775903743,-0.000283
-0.00030913319083600527,-0.0003
-0.00028344477198067176,-0.00025
-0.00020848778791551504,-0.0002
-0.00020875188517275732,-0.000134
2.3919596904130357e-05,-0.000116
-0.00010437454572184705,-0.0001
-0.00012087006906225574,-0.000117
-0.00011694478893194692,-0.0001
-0.00012514324682795226,-0.000133
-0.00011272845279714485,-0.000167
-7.955192486275924e-05,-0.000133
-1.707957096337489e-05,-8.4e-05
-0.00010018895777635558,-6.6e-05
-0.0001298586853039464,-1.7e-05
-4.546207677571866e-06,-6.7e-05
-5.8914421998671235e-05,-8.3e-05
-7.514325216483621e-05,-6.7e-05
-4.546207677571866e-06,1.7e-05
8.197443040176704e-05,0.000117
0.0004447210765549319,0.000233
7.314579873458983e-05,0.000267
0.00015686513652853838,0.000316
0.00017329615729908562,0.00025
0.00026598650684011714,0.00025
0.0002703021293406941,0.00025
3.690253240676407e-05,0.000217
0.00024151220135018732,0.000167
0.000220437622150273,0.000233
0.00021623653329808882,0.000267
0.00022040350225267314,0.000233
0.00015835698317497369,0.000183
0.00022850362860295004,0.000184
0.00021616457865614554,0.0002
0.00019966466165161653,0.000216
0.0003368448810983952,0.00025
0.0002120950908606857,0.000384
0.0002528358300156438,0.000466
0.00032732923402915164,0.000534
0.00040674973326865346,0.000566
0.0004863448452241627,0.000567
0.0005325707570032426,0.000533
0.0005497257103978113,0.0005
0.0005410428752760187,0.000384
0.0004948606166759405,0.000333
0.00043614559901212005,0.00035
0.0002942480314492542,0.00035
0.0003203917204380192,0.000283
0.0003285452271965219,0.000217
0.0002990869699306405,0.00015
0.0001706393108433896,0.000183
0.0002074352557333381,0.000217
0.00019128917415136106,0.000183
0.0001828572776730447,0.000167
0.00018719714365136533,0.000233
0.0001995650172283242,0.0003
0.00021989233038933044,0.000284
0.0002451413082373161,0.000266
0.0002703374129252257,0.000267
0.00029150733985822304,0.00025
0.00026654932850035126,0.000183
0.00011647254117351117,0.000117
7.485675047334093e-05,6.7e-05
0.0001531098889618263,6.6e-05
3.6427446027601425e-05,0.000117
0.00012469187829850252,0.000133
0.00012887293830830463,0.000117
0.00010783148688828555,0.000117
0.00012912992663191927,0.000133
0.00012901772781692152,0.000167
-7.097720819217195e-05,6.6e-05
0.00011196421659276418,3.4e-05
-3.7862295988913356e-05,0.0
6.641134851303847e-05,1.6e-05
2.859365945625805e-05,-1.6e-05
1.655520532243893e-05,-3.4e-05
-8.808231578623358e-06,-5e-05
-2.140633800418234e-05,-8.3e-05
-7.524027083300062e-05,-6.7e-05
-7.524027829253223e-05,-8.3e-05
-4.27904355493332e-05,-0.000133
-0.00011291043553038637,-0.00015
-0.0001752402676187643,-0.000184
-0.0003395116260835943,-0.000133
-0.00015034536389834226,-8.3e-05
-1.6944795875949047e-05,-5e-05
-0.00011334011947038379,-3.4e-05
2.9022790458474637e-05,1.7e-05
4.552521200074287e-05,5e-05
-0.00013916063171152807,5e-05
0.00012062993954903544,0.0001
5.375885650736878e-05,0.0001
6.219713834474622e-05,6.7e-05
0.00012023742645506779,6.6e-05
5.811092627940903e-05,6.7e-05
-4.77986258629968e-06,6.7e-05
0.00011237760891571785,0.000133
0.00012876901957339777,0.00015
0.00015793629543010205,0.000167
0.00024435373088956897,0.000166
0.00013322285227570856,0.000134
7.062992996685619e-05,8.3e-05
0.0001369345287182665,3.3e-05
-0.00010033532870567452,-1.6e-05
-2.923098012220909e-05,-1.7e-05
9.16109218831483e-05,8.3e-05
0.00017051772047809046,0.000167
5.298055508718299e-05,0.000133
0.00010753087522379549,3.4e-05
-6.26223910540173e-05,-5e-05
6.95896833642986e-05,3.3e-05
0.00012912992663191927,0.000117
3.252302181524233e-05,0.000116
5.285762573595929e-05,0.0001
0.00010376902597160555,0.0001
0.00012486511100116143,8.4e-05
9.588245855188982e-05,6.6e-05
2.4585658715004874e-05,8.4e-05
0.00010794003053279274,8.3e-05
0.00010412545731115899,0.0001
0.00017051772047809046,0.000167
0.0002164716577345445,0.000166
0.00016655520236596733,0.00015
0.00010376902597160555,8.4e-05
0.0001332992826366199,0.000133
0.00014979945326522374,0.00015
-8.389071172849587e-06,0.0002
0.00036849236170218925,0.000133
4.551538593272506e-05,6.7e-05
-4.6158414072801845e-05,0.0
8.35698799632815e-06,-1.7e-05
-2.948227309343689e-05,-3.3e-05
-8.559972771879328e-06,1.7e-05
7.48651088785138e-05,6.6e-05
7.622288470864371e-06,0.00015
0.00014979945326522374,0.000134
0.00017912991383550367,0.000166
0.0001829716621308052,0.000184
0.0001581917843878624,0.0002
9.144003147341597e-05,0.000166
0.00014562545743185956,0.000134
0.0001705936585099153,0.0001
2.0139970072888223e-05,6.6e-05
0.00011588171643160019,1.7e-05
9.948431577003468e-05,1.7e-05
0.00010811092840205667,0.0001
4.9418487010664225e-05,0.000316
0.0003906187348595988,0.000534
0.00023842601409294808,0.00085
0.000445413768660556,0.001066
0.0006867405371096566,0.001267
0.0009247558702849184,0.001367
0.001407075697576861,0.001383
0.0013329777233341816,0.001433
0.0013615027335189686,0.001417
0.0013995652024434368,0.001383
0.0014036393002294337,0.001384
0.0014038932823618082,0.001416
0.0012609414442769514,0.0014
0.001395525239474103,0.001384
0.0016618722914509842,0.001383
0.0013955253588266087,0.001383
0.001387377640664638,0.0013
0.001361902564413449,0.001334
0.0013494185310102057,0.001316
0.0013327342442223187,0.0013
0.0013122664830000946,0.001384
0.0012686609256480578,0.001433
0.0013573654982573953,0.001433
0.001424591035862738,0.00145
0.0013866010139092994,0.00145
0.0014413569597646022,0.001384
0.0014288021503254106,0.001433
0.0014288020309729049,0.001467
0.00137788971321487,0.00145
0.0014329865298267806,0.001216
0.0013898120737257478,0.000934
0.0007869771278596038,0.00075
0.0010830817433488244,0.00065
0.0008839389842312503,0.000716
0.0007607574113246347,0.000684
0.0006993855173669915,0.0007
0.0006870950737281802,0.000733
0.0007079473887241404,0.000717
0.0006115145623345192,0.000816
0.000740762345701691,0.000834
0.0007741606380514126,0.000716
0.0007121932944422582,0.0007
0.0007655218440042659,0.00075
0.0007491436367175417,0.000784
0.0007369642505853913,0.00095
0.0007944483560186148,0.001083
0.0008895357812864358,0.000983
0.0009482196181081121,0.001917
0.0012266703270522043,0.00115
0.0012771184829151244,0.001233
0.001314864428994171,0.001334
0.001403525676643898,0.0014
0.0012776714430745655,0.001333
0.001324012917917401,0.00125
0.001328369642437168,0.001167
0.0012860517792703697,0.001183
0.0012321668680025052,0.0012
0.0011994843326301565,0.0012
0.0011872715874726308,0.001233
0.0012036990276680037,0.001067
0.0007496131097991653,0.0008
0.0010721796080576536,0.000433
0.0008782483164302414,-0.0001
0.0005427617900647672,-0.00025
7.494251205368366e-06,-0.0001
-8.546769400923536e-06,8.4e-05
-9.34584461874961e-05,8.3e-05
1.95364156402789e-05,6.7e-05
3.221997554612193e-05,6.6e-05
7.485675047334093e-05,1.7e-05
-1.3127835604198998e-05,-1.7e-05
3.266457295469753e-05,-0.000133
-1.7962962264930845e-05,-0.0002
-0.00023345066288799873,-0.000217
-0.0001430498972232072,-0.000216
-1.942085191319588e-06,-0.0002
-0.00013352835712398907,-0.00015
-0.00011262239317666495,-0.000134
-9.620168147880745e-05,-0.000133
-0.00014188907475164993,-0.000133
-0.00010018895777635558,-0.000117
-5.051568313837665e-05,-0.0001
-5.838907702526304e-05,-6.7e-05
-0.00010465555373725698,-6.6e-05
-3.353300550279312e-07,-3.4e-05
7.831490102521873e-06,-3.3e-05
-5.0274300154897316e-05,0.0
4.960147678067355e-05,1.7e-05
3.329928305353185e-05,3.3e-05
5.811092627940903e-05,5e-05
2.4691881512738823e-05,5e-05
5.811093000917483e-05,3.3e-05
8.273426202167795e-05,3.4e-05
2.436776812767989e-05,0.0
-0.0001843680787203618,-3.4e-05
-0.00012540885091058042,-3.3e-05
-4.199264237304148e-05,-5e-05
-7.112705526322276e-05,-5e-05
-0.00010002618333701868,-8.3e-05
-0.00011262239317666495,-0.000117
-4.690225618669934e-05,-0.000133
-2.6184686372094366e-08,-0.000117
-7.541713632755531e-05,-0.000117
-4.64118516593685e-05,-6.6e-05
-4.5874549056783954e-05,-3.4e-05
-8.408544028176481e-05,1.7e-05
-7.563223192162887e-05,-1.7e-05
-3.762239745222509e-05,-5e-05
-0.00020437454250761073,-0.000183
-5.950438143491507e-05,-0.000133
0.00039023444962900074,0.00015
-5.610077618846063e-05,0.000266
9.545379656772343e-05,0.0001
0.0005601007253470496,-5e-05
0.00011462359928920882,-0.000283
4.910169683237051e-06,-0.000567
-0.00020416880862571203,-0.000633
-0.00044220332771628364,-0.00035
8.708955058160939e-05,0.00015
0.00048330514576793836,0.000483
-9.465444781014234e-05,0.0006
0.00021465366544690627,0.00075
0.0006269788874842173,0.000884
0.0003926051186138788,0.000916
0.0007854341386644267,0.000984
0.0006923212215765571,0.00105
0.0009574412701174068,0.0011
0.001011354169547885,0.0011
0.0010577119360077642,0.001116
0.0006385287488244463,0.00105
0.0010910882674964157,0.000517
0.0009416356564773304,-0.00015
-0.0005126224101578462,-0.000467
0.00022776789499991639,-0.000333
-0.0003049055460512772,-0.000333
-0.0003226150410259889,-0.000284
-0.00035537670710969303,-0.000383
-0.0009493738684633701,-0.000533
-0.0003847930418079069,-0.000567
-0.00044364245039327514,-0.000467
-0.000488662036557956,-0.000316
-0.00047234317730474837,-0.0002
-0.0002718636701220458,-0.000184
-0.000348451785207924,-0.00015
-0.00012087006906225574,-0.000133
-0.0001424945350945865,-0.000117
-0.00021810079679137717,-0.000133
-0.0001669448059736578,-0.000133
-0.00016695066916550596,-0.00015
-0.00014164301464184898,-0.000134
-0.00014188907475164993,-0.00015
-0.00017513489427519282,-0.000133
