predicted,actual
57.91712149990467,65.0
61.18815228640196,65.0
63.20823884408392,68.0
66.48230212814588,67.0
66.22347702477174,65.0
66.22347702477174,53.0
63.127272390161934,40.0
31.466150207473675,28.0
15.457927948335428,20.0
34.995443915793885,14.0
8.241096683811287,8.0
4.482298512474031,5.0
4.733047898382338,5.0
7.925033701843514,3.0
5.213561294629699,2.0
6.998889864251099,5.0
16.22774068896068,17.0
27.191614067365297,29.0
13.031994526966598,39.0
22.239734626547996,36.0
24.664193411341014,27.0
17.70133394609216,23.0
31.39060654858782,18.0
14.446984460897362,17.0
15.69924078862515,24.0
22.415261004795095,33.0
22.870164043512105,42.0
28.80807530177861,48.0
36.56448544412461,53.0
43.84801318925393,58.0
43.06504611844503,59.0
54.410483297747504,54.0
47.719806774752115,43.0
40.985530405174146,37.0
48.072510041909155,35.0
33.97498899358899,35.0
46.434674110943575,40.0
36.89901424346853,47.0
39.14965986751546,37.0
54.89108286780929,37.0
28.18175427271101,37.0
34.72347525396289,34.0
36.22347514288165,41.0
44.97498817899319,46.0
39.4081874660541,45.0
37.733048532231194,34.0
27.956709304590312,33.0
39.377163866983416,32.0
35.89300984923921,30.0
32.219806896712896,32.0
31.727740054060526,38.0
32.938786832677195,46.0
36.37300004732758,51.0
41.60121153285748,39.0
43.39156075304771,31.0
41.59639400627979,26.0
36.557330965770085,19.0
28.601211469682852,20.0
23.90109632943791,22.0
21.69529462230187,27.0
21.937110014940878,35.0
37.71980648941501,38.0
33.90875723605443,42.0
35.387789189342556,46.0
32.14264645292789,40.0
31.420324204018513,30.0
39.37973164147745,28.0
23.8873262155387,27.0
37.37631971688616,26.0
27.719806717017264,29.0
27.477163824937087,37.0
29.661801333015458,46.0
34.34164010813748,51.0
40.57786671023321,56.0
47.356824202589024,58.0
52.65498728197603,62.0
56.669189251079125,64.0
59.935476374268234,54.0
59.421638332929376,41.0
55.06561151486128,33.0
32.47716396760564,30.0
20.437942690739582,27.0
27.19161458030467,28.0
30.73304802473159,32.0
34.42858743513185,36.0
51.71980853029295,45.0
35.12147311938615,52.0
54.20581843673762,57.0
60.48974224511596,58.0
37.96772342411356,46.0
53.15281956316473,40.0
35.942285882907484,40.0
46.68329582433865,45.0
49.681754732304,49.0
43.422979315434496,49.0
49.153897032061664,50.0
48.210808755269134,45.0
33.66791065765346,36.0
34.74109574725472,34.0
11.635153926819738,28.0
31.97498914169731,28.0
31.427145271781516,28.0
29.446985401842404,29.0
28.24109622860677,28.0
28.160629377632688,37.0
26.051479874518357,44.0
46.937110535931396,40.0
37.129841064185456,31.0
29.223474635382043,35.0
37.39953022344924,42.0
51.42573218154773,48.0
38.86699641978744,52.0
55.23304928804083,56.0
49.394479959625656,60.0
53.90875678084991,60.0
56.93232920044684,61.0
59.21080794067334,56.0
59.21080794067334,44.0
30.48973933734713,33.0
47.55733220293178,28.0
40.03009465182943,28.0
34.415261270258725,28.0
22.979568817954693,23.0
18.893010595220613,14.0
23.133356056226027,18.0
49.016330796124265,26.0
49.448984897247605,38.0
23.813018612303463,45.0
31.536820942329708,52.0
40.05411868023581,57.0
47.853591621642366,59.0
53.13977654082471,64.0
57.91224652411736,64.0
54.48229891328086,54.0
43.72773916541057,44.0
50.16541347277776,46.0
51.83935623198619,47.0
47.67314775775755,52.0
29.035361814953028,44.0
50.87016549645372,44.0
39.2013333798064,42.0
39.175904923400694,42.0
47.14863031870281,42.0
48.967724661275255,46.0
49.12147310850662,48.0
49.96772458722109,48.0
45.95001616457401,46.0
46.97956755359415,42.0
45.95001411281652,39.0
43.678769869486494,32.0
13.585280683614643,30.0
35.649659100826284,19.0
29.741096630464902,29.0
27.397480232383373,40.0
45.20133396136017,46.0
56.16541302845278,53.0
46.64659603818228,56.0
48.62310326685652,60.0
53.64559426214986,62.0
50.32539105573734,66.0
66.71356392144989,66.0
63.44698544869773,68.0
67.99888739870465,69.0
69.489739526871,70.0
68.47716437929202,69.0
68.98553243517256,69.0
69.24109934765855,70.0
69.48974363038599,63.0
39.942285586690836,49.0
62.57907972147348,38.0
33.46320476149385,31.0
23.73304803017136,24.0
35.31163205496832,18.0
27.59707314888727,16.0
22.130710068414576,15.0
13.998890371750702,14.0
13.482297845986565,13.0
14.893010378497891,16.0
14.477164274701831,9.0
6.961816658232237,6.0
4.482298512474031,7.0
8.937110272353358,8.0
7.241096757865449,7.0
13.664193328292903,7.0
9.7410955468513,10.0
8.985531749028612,8.0
7.974988867239732,17.0
27.97498892497459,28.0
22.385949533229255,38.0
22.519468501202127,45.0
51.71980853029295,51.0
46.14659504933062,56.0
52.97498963831738,56.0
44.96181589593154,47.0
52.42297864894703,35.0
48.32420323626114,30.0
41.79244764111992,32.0
16.636980133651047,31.0
31.96181685863565,37.0
32.44505704058223,46.0
36.378870125495716,50.0
40.84801135965894,55.0
46.865442646937055,59.0
56.20133519852187,61.0
56.44505936679729,60.0
58.70351910923056,60.0
61.94412233220692,64.0
58.183295998594524,62.0
61.46614901172753,63.0
62.219804675088014,64.0
63.23304869560753,66.0
63.719807641643,68.0
57.223475639501714,58.0
63.923657954930846,46.0
59.3236135672668,34.0
51.23973215839017,28.0
41.264942843165215,22.0
32.3189549995992,21.0
26.92786320720606,20.0
37.103324150433295,22.0
31.697230420240146,32.0
44.93080973679949,40.0
28.33583459171577,47.0
49.48973895619678,48.0
49.48973895619678,48.0
42.22774030237056,45.0
46.97498803088487,46.0
50.46320555433057,52.0
47.69529442806402,54.0
49.17180887491653,53.0
51.18649110337974,55.0
53.47716343834696,55.0
54.23304731033751,56.0
46.885492421092586,58.0
44.9988891019504,45.0
53.39747933285388,36.0
48.56902714654919,32.0
34.96464703592543,31.0
35.88732648100233,34.0
27.330840175109053,35.0
32.96772379438437,42.0
42.710808136688286,38.0
37.18649316601676,39.0
38.44898468596465,34.0
25.69529477490717,32.0
35.69161343790491,30.0
33.681753865413114,34.0
46.48229950571417,45.0
59.16541485804778,52.0
40.07192588345888,52.0
40.985530405174146,41.0
38.208237617801764,42.0
46.64264640502127,42.0
44.158329198502756,44.0
42.22774030237056,44.0
27.285301417701966,46.0
43.97112684545826,46.0
44.97956770170248,50.0
46.45552201876125,51.0
40.64659648250726,53.0
48.22773985804558,54.0
47.73304881756831,49.0
43.90875752139154,52.0
51.96181742930988,56.0
52.697230916860214,50.0
48.98553186449833,46.0
34.91224514972687,44.0
48.90650432140084,44.0
43.86163070369011,43.0
49.63698128043927,47.0
44.46937768517415,50.0
45.94411941355855,52.0
47.93080951463699,52.0
58.22774116926144,56.0
52.45552362619377,57.0
54.203522520110525,56.0
55.21081028864748,57.0
56.985531272065025,60.0
57.46320298419394,61.0
58.45792784164266,62.0
65.74109652921189,64.0
61.71980778975133,65.0
62.96772362451698,66.0
64.21980452697969,58.0
56.609115843639515,45.0
45.67877177313565,42.0
52.55148022031021,43.0
46.86856952534608,36.0
44.24109709549765,40.0
40.195293957591495,36.0
55.549914507185726,40.0
37.4271438015778,40.0
38.96464673970878,39.0
51.40818760328289,32.0
40.4469830484285,37.0
36.93711025059429,34.0
42.45552436673539,40.0
48.65947272005759,46.0
39.1594723976934,50.0
42.3763183207366,54.0
47.394480107733976,52.0
50.43964522311608,50.0
60.98553302760586,56.0
47.59304509373727,58.0
53.935476818593216,60.0
42.79803655445828,57.0
57.719808085967976,60.0
58.72347450254173,58.0
59.716537436426584,58.0
58.22774116926144,57.0
53.489738659980134,58.0
57.7410971216452,55.0
56.97498729034324,45.0
42.45552436673539,39.0
45.43964354162941,36.0
43.60191308580944,32.0
37.90322232401864,34.0
46.44505805558143,32.0
33.46615005936535,31.0
38.703520590313815,32.0
32.69723034618598,36.0
32.71080785135117,45.0
35.88732648100233,53.0
46.1606290705365,53.0
39.91224477945606,47.0
49.42714599056407,52.0
51.199242776156716,55.0
51.68985902626632,56.0
58.455523181868784,57.0
59.47716709753696,58.0
56.47716526794196,60.0
57.719808085967976,60.0
42.71081018844578,49.0
55.539278196377055,44.0
40.733047284189965,44.0
57.9521408966798,46.0
55.9032230428012,48.0
45.466150196594135,45.0
45.71980487110296,49.0
46.96772275762609,44.0
45.466150196594135,45.0
45.7108079145258,48.0
46.457926678535124,46.0
45.71980487110296,43.0
34.07666383581959,46.0
47.42858852418522,48.0
48.48974108200843,48.0
37.646595678791,48.0
47.48229737990252,44.0
44.4661502706483,46.0
46.46615012253997,48.0
45.98553208666081,44.0
48.11906647102942,47.0
44.71080798857996,50.0
47.20581895511676,53.0
48.431563498486106,54.0
50.97956930913499,55.0
50.41526008539212,56.0
54.47716336429281,58.0
55.719808234076304,62.0
57.69529779103736,60.0
58.954366979498204,59.0
58.974987142234916,61.0
62.72347830984005,63.0
60.719805812048,64.0
61.71080878141668,65.0
63.21980665279134,67.0
64.71980961934632,64.0
46.90322370928867,54.0
62.397482769881385,56.0
60.13977807420305,55.0
57.169190239930785,55.0
54.98553142017335,58.0
55.97498941615489,56.0
55.97498941615489,53.0
55.463207235817244,54.0
55.21081028864748,55.0
54.2234758616642,54.0
55.72774238027559,56.0
54.733050350946655,53.0
54.47716541605029,55.0
52.944118895179415,58.0
55.46320518405975,58.0
53.47716343834696,56.0
56.72347670240754,57.0
50.17877041401318,57.0
56.48974048957513,60.0
57.46937877422752,56.0
41.97956792386497,43.0
30.919673833922456,34.0
27.48973904657025,30.0
40.22774045047889,35.0
33.23304886547493,35.0
33.45792764123924,32.0
32.956708934319494,30.0
32.956708934319494,28.0
31.197230970206597,31.0
30.219806531881854,38.0
20.819243097270142,44.0
48.477165860375266,50.0
40.60619122233074,53.0
46.132466647280374,56.0
50.65947257194927,60.0
54.67451576162173,60.0
57.233049139932504,59.0
60.74109484772522,61.0
59.985531049902534,52.0
48.43964331946692,45.0
42.68649070696138,46.0
21.84938738008639,44.0
46.686492462502216,45.0
51.18815302694359,46.0
36.88732640694817,48.0
45.71980487110296,52.0
47.69529442806402,55.0
56.723474650650054,56.0
52.68649201817723,55.0
29.913439129915307,43.0
52.140724526837516,39.0
41.42573087033187,44.0
34.92786312771213,38.0
43.950014260924846,42.0
40.70133326872516,49.0
43.16918922493158,54.0
45.6239241920135,58.0
50.62812171755953,62.0
55.6517575935302,63.0
59.177323258497914,64.0
61.703520938825555,65.0
63.47716680132031,66.0
64.47716467550866,66.0
65.23304854749921,66.0
65.74109242569693,66.0
65.99888754681298,65.0
59.96181683687658,64.0
65.23304854749921,60.0
63.70351668720226,59.0
38.53295183521026,56.0
59.69161268648375,51.0
56.42858785769776,43.0
52.12642582891591,40.0
47.370564822474364,36.0
43.87016396307538,34.0
31.691613734121564,29.0
30.93388379333278,35.0
21.280034872324926,42.0
34.905397409116546,49.0
48.408189877202865,56.0
49.90322348712618,59.0
51.365829069979476,62.0
56.40162571257108,64.0
60.18815441221361,66.0
62.69723222807607,66.0
64.46614673780755,68.0
65.97112726802416,66.0
66.48229802463091,64.0
48.72347524308336,53.0
62.63158419554635,46.0
57.083398052401165,42.0
30.669189124729872,39.0
44.89301020863049,31.0
7.940512160319706,23.0
33.59912753968476,19.0
27.843293280144703,16.0
20.170487382438942,13.0
17.674514911050153,13.0
25.463204584518095,16.0
7.952142547630455,18.0
14.956709241415684,26.0
18.15175626704633,36.0
39.9500145571415,44.0
30.79906999006318,43.0
37.10332517631204,35.0
37.177323861810756,34.0
38.90762326977247,29.0
25.741096670211867,26.0
30.925034050355258,34.0
30.68024655876259,44.0
58.20582019227846,51.0
50.17451506898672,56.0
46.081533819441965,61.0
57.719808085967976,63.0
57.6549889634627,65.0
61.18175490655987,68.0
70.2410972218469,70.0
66.44505862625566,70.0
69.48974363038599,70.0
69.48229985422591,71.0
70.24109311833193,72.0
70.73305121783753,65.0
69.44505635233568,52.0
36.96181648836484,40.0
56.999565293270905,31.0
46.73913645608415,23.0
11.639777562314977,17.0
7.727739779602949,10.0
10.24109653570296,10.0
10.489739792551644,12.0
8.998889716142774,9.0
16.23304858557758,14.0
24.954368214991312,19.0
12.979568019678204,12.0
7.741096720838367,7.0
12.912244727160969,5.0
6.733047750274013,6.0
4.741096943000855,5.0
2.9855311674748464,4.0
3.2410980799608424,4.0
4.733047898382338,4.0
3.233049035342326,3.0
4.733047898382338,4.0
3.7410970170550186,4.0
8.489738914781226,7.0
4.489740236876621,5.0
19.387789091860736,9.0
16.477164126593504,17.0
38.61210145787818,24.0
13.600513957071229,26.0
22.24109654469691,24.0
24.489739268732738,27.0
28.477163750882923,31.0
38.213559876721064,34.0
28.92230741276437,35.0
31.68649254743591,38.0
21.097073373769643,33.0
34.961816636473166,27.0
25.68175420137673,28.0
37.72773960973555,29.0
29.203521293828363,29.0
27.703520891970236,34.0
38.95670848999452,36.0
32.44898513028963,41.0
35.4257302887781,43.0
60.15175623440772,40.0
39.947975110200176,38.0
40.46320424311471,32.0
29.445057775684084,27.0
22.985531609914233,22.0
29.62897834262934,16.0
24.128978236987866,14.0
13.74109627651339,14.0
16.21980654276139,13.0
12.482296894161985,12.0
13.233048294800698,8.0
11.70352156389747,7.0
9.947975280067576,11.0
14.741096202459229,16.0
17.99888956259468,18.0
10.4579272927275,15.0
22.900049590410852,14.0
15.7198060668491,18.0
16.213559454155163,11.0
14.448985437385817,10.0
15.233047633753,17.0
34.161801512711094,22.0
27.741096265633857,26.0
18.628122035535256,29.0
28.741096191579693,29.0
32.998889990600354,35.0
29.683296057380673,38.0
32.6704867132316,37.0
34.678769510095215,41.0
37.70581658099508,46.0
40.42858699080688,47.0
42.66790999116599,50.0
45.93388524721719,48.0
47.719806774752115,51.0
48.967724661275255,46.0
48.710809744120795,45.0
47.45324244213988,46.0
40.38965899602046,44.0
45.23304797682498,45.0
37.6679103614368,50.0
46.203521060786336,51.0
47.4379404348075,41.0
46.66791174670682,31.0
29.083396535342125,24.0
22.47716395476757,20.0
29.885494192952724,20.0
16.998889636648844,16.0
8.961816510123912,11.0
9.166653718762637,7.0
5.985531971191101,6.0
6.489740088768297,8.0
7.961816584178074,8.0
7.233047713246931,7.0
3.445059188152946,7.0
9.956708585807755,8.0
7.48973898883539,9.0
9.223474064707812,13.0
9.203521749032875,14.0
11.699239546023687,14.0
6.2108087879077445,13.0
13.241097339419216,13.0
14.477164274701831,13.0
13.489739570389156,13.0
14.241096752425682,14.0
15.72347512217387,14.0
14.733047670780081,14.0
13.74109627651339,15.0
16.733048035611127,15.0
16.489739348226667,16.0
16.489739348226667,16.0
14.998889271817797,16.0
10.227740620346285,15.0
21.4396428824673,16.0
8.950016852820548,16.0
15.741096128405065,16.0
21.219806044255733,16.0
15.678769891245565,16.0
20.453242133375102,16.0
15.489739422280831,16.0
13.74109627651339,15.0
14.241096239486309,14.0
13.74109627651339,14.0
19.377164578657617,14.0
11.723474905451148,14.0
20.445057416292805,14.0
14.974989374739335,14.0
13.998890371750702,14.0
15.73304810966529,16.0
18.954368402846605,16.0
14.979568897448623,16.0
15.48229769787824,16.0
15.741096128405065,17.0
16.24109711725673,17.0
16.489739348226667,17.0
16.741097080229647,17.0
14.489739496334993,16.0
25.80591912682306,16.0
16.213559454155163,15.0
26.43310138109551,14.0
13.74109627651339,14.0
15.489738909341458,14.0
15.985531230649471,14.0
15.233047633753,14.0
16.241096091377983,13.0
13.741097302392134,12.0
18.197230907031972,13.0
12.985532478690702,14.0
12.985532478690702,15.0
30.428588244287877,16.0
13.477164348755993,16.0
35.84000782397593,17.0
16.741097080229647,17.0
14.998889271817797,17.0
13.18649289155918,17.0
16.998889636648844,18.0
17.241096530263192,18.0
17.489739274172504,17.0
18.181755013252637,18.0
19.741096601597473,18.0
45.978053430623476,17.0
17.74109649323611,17.0
16.733048035611127,16.0
25.90875731554836,16.0
14.241096752425682,15.0
18.48229747571575,14.0
39.54225853311368,14.0
11.741095398742974,13.0
5.956708882024408,11.0
16.908757469096454,11.0
10.741095472797136,12.0
11.241096461648798,11.0
11.998889493980286,11.0
12.482296894161985,12.0
9.719806511174077,12.0
13.98553240463654,12.0
7.48973898883539,7.0
7.489740014714133,7.0
7.964646983630342,8.0
6.974988941293894,6.0
2.482298660582355,4.0
2.241098154015006,3.0
1.741097165163346,2.0
2.9855311674748464,0.0
-0.0011096173697602296,1.0
1.4771652374059485,2.0
4.985531019366519,4.0
6.477162815377646,3.0
2.7330480464906657,2.0
1.9988902345219124,2.0
10.940510912278475,5.0
11.45792824455208,5.0
3.7410970170550186,3.0
3.9988900864135886,5.0
11.705815428767085,5.0
4.985531019366519,4.0
5.998889938305261,3.0
4.233048961288162,4.0
4.741096943000855,4.0
3.9855310934206827,4.0
6.947975502230065,6.0
3.9988900864135886,4.0
4.998890012359425,4.0
4.482298512474031,5.0
5.477164941189297,5.0
4.489738185119133,5.0
4.985531019366519,3.0
4.482298512474031,3.0
14.925033696403746,5.0
3.9855310934206827,4.0
3.4897403109307845,4.0
3.7410970170550186,4.0
3.9988900864135886,4.0
5.241097931852519,5.0
4.489740236876621,4.0
3.9855310934206827,4.0
6.241096831919613,6.0
4.733047898382338,9.0
5.985531971191101,8.0
6.710808750880663,10.0
8.985531749028612,8.0
9.7410955468513,8.0
7.998889790196937,8.0
8.482297190378636,8.0
5.741095843067949,7.0
7.7410956949596255,6.0
5.985531971191101,6.0
8.985531749028612,8.0
7.713559057736804,7.0
7.48973898883539,7.0
6.985531897136937,8.0
6.241096831919613,8.0
10.477164570918482,9.0
8.241095657932544,8.0
8.241095657932544,8.0
7.985531823082773,8.0
3.9795686861656705,5.0
7.223475238694881,10.0
7.7410956949596255,7.0
1.4661493514623274,8.0
9.998889642088612,10.0
15.489738909341458,15.0
12.489739644443318,13.0
13.74109627651339,14.0
16.477164126593504,14.0
13.98553240463654,15.0
15.985531743588844,16.0
17.489739274172504,16.0
18.985531521426353,19.0
16.733047522671757,19.0
17.469378658757805,19.0
26.857919307439523,19.0
18.998889745010203,25.0
24.439642788539654,29.0
23.73304803017136,25.0
33.45324142714067,26.0
26.216537096074497,20.0
14.985531817643006,18.0
13.241096313540472,18.0
20.433101568950804,19.0
17.99888956259468,23.0
19.457927652118777,25.0
25.197230901592203,28.0
23.683296309353388,28.0
25.95670868328958,28.0
34.894973455207705,28.0
27.998889334992423,29.0
20.915877156061583,33.0
34.24109681016054,31.0
11.903222197669393,28.0
30.210808549425952,33.0
31.208238136180903,36.0
27.171807426471883,31.0
25.733047882063033,26.0
31.425730584994753,26.0
29.665414990888095,24.0
20.70581655756742,23.0
24.72347522509546,19.0
11.445056543962156,20.0
21.457927504010453,25.0
22.956708697070447,24.0
21.94797560964863,24.0
27.98553136787826,27.0
33.71355918408606,33.0
26.92503357716285,35.0
35.97498884548066,38.0
33.16791172055928,40.0
36.44505777024432,33.0
39.02727253346127,29.0
34.91224514972687,31.0
33.165414731698526,33.0
36.61592505606212,33.0
31.466150207473675,34.0
39.92786173156257,39.0
34.699239894535424,41.0
53.95214324465394,48.0
40.397480295558,49.0
44.16180077216947,44.0
45.43467623675522,44.0
48.208239954896364,49.0
53.93232737085184,52.0
47.18024584980827,54.0
49.67315171316419,57.0
52.940513957276096,59.0
51.703523731124676,52.0
49.44505783341894,55.0
35.032473009026795,51.0
43.416497813535464,40.0
44.35976254147181,42.0
31.357553761363242,46.0
35.48973999295506,38.0
56.88103731504833,37.0
30.985531658655145,31.0
26.15175593108271,22.0
36.06845255425133,16.0
9.998889642088612,11.0
21.829920112704684,6.0
6.741095769013787,6.0
8.489737888902484,9.0
7.998889790196937,8.0
8.241095657932544,7.0
7.47716479308097,13.0
9.203521749032875,16.0
10.925033479681026,21.0
20.71080848353144,26.0
18.89901455056472,31.0
26.35394688550356,36.0
32.96772379438437,34.0
33.94411825045103,41.0
34.91224514972687,43.0
38.425730066615614,44.0
40.42032456340979,45.0
43.219804030359626,47.0
43.91224345736067,51.0
50.94051205362693,54.0
46.683293772581166,48.0
29.06504664226394,44.0
49.71355902509819,46.0
47.73304881756831,49.0
46.71080989222912,51.0
47.44505798152727,48.0
48.46320365068141,46.0
48.46320365068141,53.0
55.44505738909397,55.0
56.219805119412996,58.0
50.14264717171044,60.0
45.68175502852065,50.0
34.5897632444634,47.0
53.63977547791888,47.0
50.891083164025936,50.0
48.46937944071499,55.0
49.68329560217616,44.0
48.91712421814961,47.0
48.91712421814961,50.0
48.91712216639213,47.0
48.93388502505471,50.0
52.72774055068059,52.0
49.71356312861317,48.0
40.439641860142736,51.0
53.97498956426321,55.0
61.96465221761424,52.0
46.98552996084916,49.0
46.448985119410096,52.0
47.96181772552653,46.0
25.178770213609763,36.0
33.21980682265874,34.0
41.850079457150905,29.0
37.985531653215375,36.0
48.466149974431644,42.0
48.705817818156774,43.0
35.65608725703068,47.0
50.92230886120902,50.0
45.43467623675522,45.0
46.477161904968625,46.0
55.665414091358606,52.0
48.19161456398537,54.0
60.89901041441114,43.0
46.83363014711291,30.0
22.907623829494213,26.0
24.880166149031776,26.0
29.83742664444385,26.0
26.96464737188905,23.0
44.83363029522123,26.0
25.223475188068377,32.0
26.683296279543164,36.0
29.146595795312017,42.0
33.88103799241533,45.0
36.17732393586492,40.0
40.68329421690614,44.0
40.94411773207189,41.0
40.23304834709579,42.0
37.12392379559514,48.0
45.68329384663532,51.0
54.48229686152338,56.0
49.14659482716813,52.0
48.22347630598918,51.0
52.45792623421015,54.0
53.21081043675581,45.0
32.15833111303145,40.0
47.46615210024329,47.0
52.216539017711554,54.0
46.39747779947554,58.0
42.14659534554727,52.0
52.66918954729577,48.0
44.70352014598884,44.0
50.394481937328976,47.0
56.69723062064356,54.0
45.41526045566293,56.0
50.149662130555896,57.0
53.42032565246316,58.0
51.944118969233585,57.0
59.233048991824184,60.0
60.227741021153115,62.0
59.21080794067334,55.0
51.210810584864134,54.0
57.68175619162818,56.0
63.7277397360848,58.0
55.719808234076304,61.0
56.439644778791106,63.0
54.45792813785931,60.0
60.46320481378894,60.0
60.97499109764156,61.0
60.97499109764156,62.0
60.733047854864196,62.0
61.233048843715856,64.0
62.22774087304479,65.0
63.22347519517673,66.0
64.21980452697969,65.0
64.98553273138921,66.0
65.48973982308766,66.0
65.74109242569693,65.0
53.056255648832355,65.0
58.73304800297252,61.0
64.21080962216001,55.0
61.41650058407551,55.0
58.91344262467767,50.0
27.771451504703396,53.0
53.208239584625545,56.0
53.45324404957239,58.0
62.985528775982566,60.0
56.69723062064356,62.0
48.3805998942854,54.0
43.2277402283164,40.0
30.985531658655145,31.0
24.223475005652855,22.0
36.50887871273254,15.0
10.24109653570296,9.0
4.998890012359425,5.0
6.489740088768297,6.0
5.985531971191101,6.0
5.998889938305261,6.0
4.741096943000855,5.0
5.489740162822457,6.0
6.998889864251099,6.0
7.489740014714133,6.0
4.998890012359425,5.0
5.241097931852519,5.0
8.47716266726932,6.0
5.241097931852519,5.0
4.241098005906682,4.0
4.985531019366519,4.0
7.48973898883539,7.0
11.688152874446791,6.0
1.4661493514623274,7.0
6.741095769013787,7.0
8.489737888902484,8.0
11.241096461648798,11.0
8.216537146700999,14.0
9.944117975993446,14.0
18.741096675651633,18.0
32.59172384684983,18.0
21.227740831629237,22.0
23.719806115590014,24.0
20.446984785981442,24.0
21.950015633646746,27.0
31.723474450246634,29.0
25.95670868328958,25.0
12.352529388429792,18.0
24.66541446351501,15.0
12.216536850484347,13.0
17.657202694320635,11.0
8.733047602165687,10.0
12.210808343582768,9.0
7.998889790196937,8.0
9.477163619093902,12.0
15.223474646261579,13.0
14.985531817643006,15.0
11.947976157837994,23.0
23.241096598877586,24.0
18.651755973549562,24.0
21.422979918747334,24.0
16.191614369021714,24.0
10.65070119322588,24.0
23.489739214552056,23.0
23.741096561850505,27.0
27.971127517385487,30.0
30.699241216630824,31.0
41.89013181503979,31.0
28.223474709436204,31.0
34.227740894803866,33.0
15.937110266913589,26.0
18.733047887502803,21.0
6.849387529137511,31.0
27.65498605569387,37.0
28.628977903744133,38.0
29.378870643874855,39.0
20.072510576607602,40.0
38.47716454915941,40.0
39.23304842114995,39.0
39.489738670859666,41.0
39.9855304792283,42.0
37.19161332682367,41.0
28.94051111812166,38.0
26.863903771087514,32.0
27.979568447683878,28.0
30.20581662346193,27.0
24.41649806645097,20.0
26.661801555177945,12.0
9.998889642088612,10.0
19.99888967095604,19.0
15.161801380922075,15.0
22.420323844627234,20.0
21.169189187070202,24.0
32.66918897662155,26.0
21.16419328582605,27.0
26.48229739622182,26.0
21.24109661875107,25.0
25.985531515986587,23.0
25.219805876273924,21.0
22.94411848799002,18.0
18.489739200118343,18.0
19.956708614675186,24.0
20.19924096832079,26.0
13.427144552998959,27.0
21.705816483513257,28.0
31.73304795067743,31.0
31.741095969417202,32.0
29.45792742451652,32.0
24.186492718137604,32.0
36.13246636194326,34.0
32.482297464836215,38.0
33.95001602734522,38.0
35.44698341869932,34.0
35.86544140977536,31.0
34.99888984249203,34.0
33.48973911518464,32.0
36.410482578964945,29.0
33.420324055910186,24.0
29.673149090732476,30.0
28.689858677754575,35.0
32.950016101399385,36.0
32.71080785135117,34.0
25.927863024790536,34.0
34.73304772851494,34.0
34.99888984249203,34.0
33.99888991654619,30.0
32.96464718403376,23.0
33.90109597360081,24.0
27.658330933335808,22.0
23.477164057036315,26.0
27.48973904657025,28.0
23.46320479674384,30.0
26.439642896901013,27.0
18.44698493408977,23.0
26.94797581643461,20.0
13.156087897370595,14.0
7.410484726535671,16.0
18.178770219049532,16.0
12.213559750371815,19.0
22.482297323763298,22.0
18.199241116429114,24.0
33.42714409779445,28.0
29.733048098785755,28.0
27.73304773395471,26.0
26.466150577744486,25.0
26.723475076987135,20.0
12.703521489843306,20.0
20.477163830376853,18.0
19.681754132762336,12.0
7.985531823082773,7.0
7.956708733916081,6.0
8.985531749028612,7.0
29.583396498315043,12.0
14.469378880920294,18.0
24.697230938619285,21.0
18.188152906034105,25.0
28.71355955435687,29.0
23.165414574596255,28.0
31.23304798770451,29.0
27.716536728523568,29.0
28.741096191579693,29.0
28.741096191579693,27.0
18.227741053791725,21.0
35.05148049037932,14.0
8.227739742575867,8.0
3.9988900864135886,6.0
20.85077527572773,7.0
12.13070978307746,7.0
6.710807725001919,11.0
5.733047824328175,8.0
8.216536120822257,8.0
8.469378299366529,8.0
8.489738914781226,9.0
7.974988867239732,8.0
5.998889938305261,8.0
27.798553169339137,11.0
11.998889493980286,12.0
13.74109627651339,14.0
21.719806071346074,18.0
13.695294894148066,21.0
29.912245007058317,23.0
18.93080781516243,27.0
33.71355918408606,31.0
33.92503382819277,37.0
29.39447938895142,33.0
30.99888962576931,30.0
32.69529451299772,23.0
10.210808491691093,16.0
22.090414577263573,9.0
19.34033296708276,6.0
5.733047824328175,6.0
20.3253919950138,7.0
8.68329658663935,6.0
7.489740014714133,6.0
3.9855310934206827,5.0
5.233048887234002,5.0
11.741095398742974,11.0
6.4897390628895515,7.0
13.233048294800698,14.0
9.178770372597624,15.0
11.686493002640423,16.0
12.927863731024967,18.0
14.974989374739335,15.0
15.9749887877458,12.0
12.741096350567554,12.0
23.95918273798694,21.0
15.44505778656362,21.0
16.408189169299845,22.0
19.719806027102134,23.0
16.860879708155053,21.0
21.733047921809998,21.0
26.390606149449575,25.0
24.241096653058268,24.0
22.713560018718542,26.0
23.961817066364425,30.0
32.97498906764315,30.0
27.446985549950732,30.0
38.233048495204116,31.0
30.24109659343782,35.0
50.175908212319875,39.0
22.954368427217062,31.0
33.93232885193509,24.0
32.136980524629635,16.0
15.21080914729902,10.0
16.405949676003615,8.0
8.741095620905462,9.0
15.741096641344438,16.0
17.74109649323611,18.0
12.661801053118111,18.0
15.174514583246186,18.0
17.482297549769914,18.0
24.727740957144196,23.0
15.7198060668491,23.0
20.448985249530526,24.0
23.48973927866948,27.0
24.961817120545106,30.0
29.446984888903035,32.0
20.940510941145902,33.0
30.4532426751819,33.0
35.48973999295506,35.0
52.108376518309456,36.0
35.961816562419,35.0
