predicted,actual
5.770858838453795e-05,0.000132
9.459063823463277e-05,0.0001
4.945634922702501e-05,8.4e-05
8.706392860994265e-05,0.000116
0.00010763270882945664,0.000134
0.00018734614111799985,0.000166
0.00017483037703786776,0.000168
0.0002986649964966508,0.000182
0.00018275086685243014,0.0002
0.00017871944144052238,0.000184
0.00019572617368838864,0.000184
9.148788391818284e-05,0.000182
0.00018265071881893376,0.000168
0.0001083211223686159,0.00015
8.265071816150978e-05,0.0001
0.0001538526933460866,0.00015
0.00019115439152825594,0.00015
0.000157984343437838,0.000166
0.0001409916470523148,0.000184
0.00017933567807254064,0.00015
0.00016221085296512437,0.000132
0.00011222261306032103,0.0001
-8.90275682407381e-06,0.0001
-9.322480823253435e-07,5e-05
4.0793617383138333e-05,3.4e-05
3.722260358525924e-05,5e-05
8.307260839924181e-05,0.0001
5.799165771618122e-05,0.000116
0.00010372619301160888,0.000134
0.00014038689779159304,0.000134
0.00018325107049548114,0.000132
0.00013325106537637245,0.00015
0.00018734613153720644,0.00015
0.0001287194363214137,0.000134
7.439305148453108e-05,0.000166
0.00014976548855495607,0.000168
0.00018699990082501932,0.000232
0.00017481177113706894,0.0002
0.00020412554029987528,0.0002
0.0001909477146528533,0.0002
0.00021676459961037805,0.0002
0.00019995850833806725,0.000168
0.00024976550837396683,0.0002
0.0001917142739334469,0.000216
0.0001538526933460866,0.0002
0.00020412554029987528,0.000216
0.0002283423752734628,0.0002
0.00018734613153720644,0.000168
0.00017483037703786776,0.000182
0.0002035501753325366,0.000184
0.00017042909467722818,0.000166
0.00027299456354716443,0.0002
0.00022086293728344896,0.0002
0.000532580431629078,0.000184
0.00016626483156471512,0.0002
0.00017871943185972898,0.0002
0.0002483413425954182,0.0002
0.0002038526984651953,0.0002
0.0003240860222321337,0.0002
0.00039388396088511256,0.000216
0.0001664549145059347,0.0002
0.00019183160032952426,0.0002
0.00019976549367406476,0.000184
0.0003023159494407303,0.000184
0.00016234613376804878,0.000182
0.0001576053943161617,0.000184
0.00018345492103682834,0.000184
0.00019976549367406476,0.0002
0.00019092337943759635,0.000216
0.00019976549367406476,0.000216
0.00022470217197958733,0.000218
0.00021234612930636407,0.000216
0.00020783160196763905,0.000184
0.00014555018855595732,0.000182
0.0001958526976461379,0.0002
0.00017483037703786776,0.0002
0.00017461446427761957,0.0002
-0.00026445924259827397,0.000234
0.00016626483156471512,0.000184
0.00014946250554421378,0.0002
0.0003056475937020999,0.0002
0.0002496709651046143,0.000216
9.878171319749878e-05,0.0002
0.0002162648271030304,0.0002
0.00026221086320334173,0.0002
0.00038828387216847303,0.0002
0.00032328617927523983,0.000216
0.00019533567971065542,0.000184
0.00022832672025703375,0.0002
0.00022071943615978027,0.000216
0.00020372617450744603,0.000218
0.0002043356662609049,0.000216
8.646841044366972e-05,0.00015
0.00019940937558308034,0.0002
0.00013273696000208607,0.0002
0.00017049815303611478,0.0002
0.00023668937326817998,0.000234
0.00020819680265077447,0.000232
0.00024570146994129744,0.00025
0.0002499585230379693,0.00025
0.00024132111203346146,0.00025
0.0002788404570994859,0.0003
0.00026205638249042723,0.000268
0.00027879717107486744,0.000266
0.00024183161502942634,0.00025
0.0002499585230379693,0.000234
0.0002167508607526306,0.000232
0.00024585271234604,0.00025
0.00024585271234604,0.00025
0.00020769051520390922,0.000234
0.00024161392024160422,0.000216
0.0002372108558533907,0.000234
0.000178627647858878,0.000234
0.00018699991998660613,0.0002
0.0002453872582406807,0.000216
0.00019976549367406476,0.0002
0.0002708404946036021,0.00025
0.00026658133373238044,0.000266
0.00024132111203346146,0.000234
0.00033658106305612377,0.000234
0.0002667508754525327,0.00025
0.00024132111203346146,0.00025
0.00023713003228019875,0.000232
0.0002373461366563151,0.00025
0.0002708404946036021,0.00025
0.0007403268684846407,0.000234
0.00022862763381639988,0.000234
0.00024183161502942634,0.000232
0.0002832510711529051,0.000234
0.000249572953588048,0.000216
0.00014111893747353673,0.0002
0.00018734614111799985,0.0002
0.00024965011729815797,0.000218
0.00026658135289396725,0.000232
0.0002373461366563151,0.00025
0.00022462320708031657,0.000234
0.00023316053711688192,0.000234
0.00017420642786715587,0.000282
0.0003703356353523787,0.000334
0.000286762489421787,0.000334
0.0003307478544742748,0.000316
0.00031606488618281774,0.000334
0.0003497370444941749,0.000366
0.0003702166802214219,0.000334
0.0003371300233568293,0.000332
0.00039094169922944085,0.000334
0.00021168938507981576,0.000316
0.00034973708281734855,0.000334
0.0003832510430679488,0.000334
0.000399365860934268,0.00035
0.00022461446939672826,0.000332
0.0003911189439074934,0.00035
0.0003911189439074934,0.000384
0.0003662510748602288,0.0004
0.000450503077488555,0.000366
0.0003120639276939482,0.0003
0.0002783532162699162,0.000284
0.0002947660926191659,0.000316
0.00033734612773294567,0.000318
0.0002747021866794894,0.0003
0.0003497655186121842,0.0003
0.0003083211141026704,0.000282
0.0008617023377953626,0.000334
0.00032483039239519383,0.000334
0.00028734615135621723,0.0003
0.0003581189740616585,0.000332
0.00035433567203743753,0.00035
0.0003286276248930304,0.000368
0.000336985966547143,0.00035
0.00034973708281734855,0.000332
0.00027862764851630195,0.0003
0.0003369859857087298,0.00035
0.0003325813500703973,0.000384
0.0002371113688946395,0.000266
0.0003637344303709249,0.000218
0.00022886293810250635,0.000266
0.0002033927245736655,0.000266
0.0002535739504000911,0.000268
0.00013642339062415636,0.000282
0.000270357373515198,0.000518
0.0007197971443694554,0.00075
0.00045047230398012774,0.001032
0.0011195906234164432,0.001168
0.0013165812400370012,0.001316
0.001062245895843434,0.001416
0.0012300257464111179,0.0014
0.001082287076141146,0.00115
0.0005249169849208654,0.00095
0.001225071709755583,0.00085
0.0009116893226162296,0.0007
0.0009091650518153727,0.0005
0.00045298856523769533,0.000384
0.0006048379707274081,0.000284
0.00019894344243805062,0.000216
0.00017933567807254064,0.000166
0.0002608327235563263,0.000118
3.31605304128377e-05,5e-05
0.00013624955670855717,3.2e-05
9.040461714028962e-05,-3.2e-05
4.090933061312558e-05,-5e-05
-8.76538630851144e-05,-8.4e-05
0.00012016186206837674,-6.6e-05
-5.040192754390749e-05,-8.4e-05
9.132112062811895e-05,0.0001
0.0003184893251163607,0.00055
0.00011978448419681942,0.000816
0.0003382300708943771,0.00115
0.000646164799740216,0.001484
0.0009928368799180694,0.00155
0.001244024895153855,0.0013
0.0013677952562312487,0.001016
0.0013332769605692491,0.000818
0.0003951582830547563,0.00065
0.000941063268742433,0.000516
0.00046221084535660287,0.000434
0.0006015335934040784,0.000382
0.0004934352259216746,0.000334
0.00040576912672390746,0.00035
0.00036234613508289674,0.000366
0.000353550200270656,0.000334
0.00021608146987878342,0.00025
0.00022485128744819324,0.000216
0.00011994620798955057,0.000168
0.00011234613822973351,0.0001
9.533450061564225e-05,5e-05
0.00013220539842220987,0.0
-0.00015935533293403003,1.6e-05
4.0717578218654634e-05,5e-05
0.00012398872796022507,5e-05
4.132111670660944e-05,3.4e-05
-8.16839619492696e-06,1.6e-05
-5.907083061634826e-05,0.0
2.4614461495084862e-05,-0.000166
-3.0632731599865325e-05,1.6e-05
-3.506688087229189e-05,0.00015
-2.2883854372787657e-06,0.000216
5.102046405008624e-05,0.000284
0.00016448052376195058,0.000284
0.00017461446427761957,0.000216
0.0002493051320891139,0.000134
0.0002155468424450166,0.000116
0.0001322772352111849,0.0001
-0.00018111354470319398,8.4e-05
0.00010811894846611513,5e-05
0.0001160124683472333,5e-05
7.055437247441041e-05,6.6e-05
6.221084751730372e-05,0.0002
-0.00010926148394348759,0.00035
0.0003328552457923522,0.000366
0.00024300666101777384,0.000334
0.0002327508623907454,0.00025
0.00019120798648658165,0.0002
0.0002530717826943914,0.000234
0.0005923128845352897,0.000232
0.00022485128744819324,0.000218
0.00023669349300934554,0.000182
0.0002160725980640874,0.000384
0.00025242369950508417,0.00065
0.0004464403995285496,0.000834
0.0009304080468382149,0.000866
3.241114111163085e-05,0.000966
0.000826669055326083,0.0011
0.0009393848670300033,0.00115
0.0010182203106202184,0.001084
0.0010736228197535083,0.00115
0.0011203957932944722,0.0012
0.0011451583885837668,0.001184
0.0011535907131245777,0.0012
0.0011830814682840145,0.001032
0.0011525562940218766,0.00075
0.001037814949298759,0.000518
0.00017318270092989819,0.000316
0.0006485558208663509,0.0002
0.0004417324359709121,0.000116
8.722260571036998e-05,0.0001
3.4878844893449644e-06,3.4e-05
2.084048816964552e-05,1.6e-05
6.206393323598336e-05,5e-05
-3.765386754679913e-05,0.0
-1.72491392528145e-05,-1.6e-05
-0.00012601126889293815,-3.4e-05
-6.393488566452131e-07,-0.000132
-0.00046061627270755425,-0.000318
-0.0006860723846233462,-0.000466
-0.0005046942457091263,-0.000434
-0.000355153734784453,-0.000282
-0.00036736526076990624,-0.000218
-0.0001791370653462469,-0.0002
-0.00022993989304899936,-0.000216
-0.0002260874176963708,-0.000166
-0.00022093988733716308,-0.000168
-0.00017115952190693842,-0.000166
-2.9976083181251094e-05,-0.00015
-0.00013393513114678021,-0.00015
-6.278914611888117e-05,-0.000116
-0.00014587444762991848,-0.000118
-0.00018012762357672523,-0.0001
-0.00012137236369418728,-8.2e-05
-0.0001042985371500831,-6.8e-05
8.216601624219331e-05,-8.2e-05
-0.0001383106220115648,-0.0001
6.476305112134232e-05,-8.4e-05
-8.323538320030701e-05,-8.4e-05
-8.76538630851144e-05,-8.2e-05
-4.298536492659144e-06,-3.4e-05
-7.137234899428519e-05,0.0
3.308949721290981e-05,1.6e-05
3.325107130574396e-05,5e-05
7.381835096637806e-06,0.0001
4.071757941625381e-05,0.000168
8.233216157108238e-05,0.000282
0.00014822544308013471,0.000434
0.00024341832854893927,0.000584
0.00036379992467466365,0.000682
0.0004924061337401083,0.000784
0.0006183666641906267,0.00085
0.0004617835036474215,0.0009
0.0008023352963497413,0.0009
0.0008575277944915226,0.000916
0.0008909916663541846,0.000868
0.0008956418768891572,0.000766
0.0008691702213485262,0.000634
0.0004527465927193767,0.00065
0.0010272300120949837,0.0008
0.0007110358537061789,0.000966
0.0007597629258706881,0.000834
0.00020798500963169184,0.00065
0.0008102054199333566,0.000716
0.0011487990134325522,0.000834
0.0007568873082139641,0.00095
0.000785160459500734,0.000816
0.0008273047601303068,0.000566
0.0004945264782908736,0.000418
0.0006832594473960397,0.000282
0.0005164608616892283,0.000218
0.00017483037703786776,0.0002
6.158107561939797e-05,0.000166
9.160539234933495e-05,0.000116
0.00025281287133332704,8.4e-05
4.53356679461269e-05,3.4e-05
9.901945100513096e-05,1.6e-05
2.0357362290844702e-05,-1.6e-05
1.998272931659884e-05,0.0
-5.4365349688532e-07,-3.4e-05
-5.0531263464522085e-05,-1.6e-05
-0.0001416788840653407,-0.000118
-0.00018374893354599966,-0.000182
3.0124091054961895e-05,-0.000234
-0.0001391590012678648,-0.000166
-0.00010838607726898294,-0.000134
-0.0001797387200106978,-0.0001
-1.683947410747139e-05,0.0
-6.265386531595676e-05,-1.6e-05
-0.00010073219219259175,0.0
7.831603047989468e-06,0.0
-7.578035707189736e-05,1.6e-05
-3.354509159930993e-05,-3.4e-05
7.4814226537197976e-06,-3.2e-05
-5.046348414155547e-05,-8.4e-05
-0.0001042985371500831,-8.4e-05
-9.205229036931833e-05,-6.6e-05
8.207983319433157e-06,-3.4e-05
4.995851932792307e-05,1.8e-05
-4.22914074824893e-05,0.000116
0.00014957297209221081,0.000166
0.0001911189234310586,0.000184
0.00022084047990370004,0.000234
0.0002043356662609049,0.000216
0.0001953356605490686,0.000184
0.00020406012264248378,0.000182
0.00019533567971065542,0.000218
0.0001997370578792291,0.0002
0.00019120798648658165,0.0002
0.0002434548505334115,0.000182
0.00019973703871764228,0.000168
0.0001119859674631374,0.000132
0.00014957297209221081,0.000118
0.00017086295132592708,0.000116
8.308146105235103e-05,0.0001
0.00012888292298013197,0.000116
0.00014976548855495607,0.000168
7.922866953354001e-05,0.000182
0.00018721086031507544,0.0002
0.00027396274104424115,0.000234
0.00024976550837396683,0.000234
0.0002082079738558885,0.000232
0.00035565651853987167,0.0002
0.00018722261594858735,0.000184
0.00012849814873606348,0.000184
0.00025421666834508975,0.000232
0.0001995980788900491,0.000484
0.0003923132089674178,0.0008
0.00042000848511897606,0.000666
0.0005411558549002345,0.000468
0.0003996501039131038,0.000432
0.0005884443900960826,0.000468
0.0005066203138101,0.000632
0.0004984160121524052,0.000784
0.0005761369795301997,0.000884
0.0006887884849487636,0.0009
0.0007978229725935002,0.000782
0.0008363813738662355,0.000718
0.0008194748758790063,0.000532
0.0005964772721981171,0.000318
0.00021606487594460035,0.0002
0.00017481177113706894,0.000166
0.00018567450344571623,0.0002
0.0002198221756955114,0.000166
9.553472961708115e-05,8.4e-05
1.6581339274415585e-05,5e-05
0.00012376626193728562,5e-05
4.572619066624033e-05,1.6e-05
-9.188105284873278e-05,1.8e-05
-4.2512115429838324e-05,0.0
7.847692215955554e-05,0.0
-7.064262786434628e-05,-6.8e-05
-0.0001583860823880916,-0.00015
-0.00018765387332333176,-0.000182
-0.00010145207384770039,-0.0002
-0.00015103345577962928,-0.000434
-0.0010064636203420871,-0.000616
-0.0003616536516179948,-0.000618
-0.00047049499046762107,-0.0005
-0.0007094234607813912,-0.0005
-0.0005596942848729228,-0.000432
-0.0005138662458242274,-0.000284
-0.0004307998088954108,-0.000166
-0.00010092102004987484,-0.000168
-0.00020023450895563107,-0.000182
-0.00017928056646991555,-0.00015
-0.000170939872637261,-0.000168
-0.0001459322198141702,-0.00015
-0.00014627381342234772,-0.000132
-6.278914611888117e-05,-8.4e-05
-0.0003409323882809919,-0.0001
6.007451980793512e-05,-1.6e-05
7.423309055778704e-05,3.2e-05
-3.2904132934230215e-07,3.4e-05
6.24476152696033e-05,5e-05
2.449483960078685e-05,0.0001
0.00018734613153720644,0.000184
0.0002735961607268549,0.00025
0.00014443268481281973,0.000332
0.0002578316166675411,0.000268
0.00017921667503761684,0.000182
0.00018184718725657774,0.000118
0.00011221085742680912,0.000132
0.00017380116030598714,0.000118
-4.449810034980262e-06,5e-05
4.122419021489658e-05,0.0
7.391257948550435e-05,0.0
-1.3161350033286063e-05,-3.4e-05
-0.0003444476963519975,-0.000116
-3.8467894868333876e-05,-0.000234
-0.00018765387332333176,-0.000216
-0.00015164607087173921,-0.000184
-0.0002753855051480113,-0.0002
-0.0002088810791986372,-0.000216
-0.00046597622841820964,-0.000168
-0.00019236729793321194,-0.00015
3.4944281712427924e-06,-8.2e-05
-8.827707453473386e-05,-5e-05
-5.4273804003187744e-05,-6.8e-05
-8.803205194967097e-06,-5e-05
-6.341177434443121e-07,-5e-05
1.2056361685280512e-05,-3.2e-05
-2.087444920333688e-05,-1.8e-05
-8.786996746123075e-05,-1.6e-05
2.0719433048533592e-05,1.6e-05
-2.3450764078315715e-07,1.8e-05
5.421666463504349e-05,3.2e-05
4.967096139456803e-05,5e-05
0.00013246289182584984,0.000168
0.00031221085874165704,0.000316
0.00034061361900165367,0.00045
0.0006601220995773458,0.000516
0.0003597776393396674,0.000568
0.0004062813542626858,0.000582
0.000574830389248357,0.000584
0.0005081967758806661,0.000566
0.0005279420629547579,0.000584
0.000570627640088723,0.000584
0.0005619999440087311,0.000582
0.0006248303656250854,0.000634
0.0005453356868020359,0.000584
0.0005622108364332334,0.000566
0.0005909779351049587,0.000484
0.0005658973724440311,0.000316
7.786318132422013e-05,0.000216
-1.3436419402433452e-05,0.000168
0.00021665070313834083,0.000182
0.00021931939481903358,0.000168
1.2210848386190916e-05,3.2e-05
-5.867888035801699e-05,-3.2e-05
-7.91370455272361e-05,-5e-05
2.7753731808011145e-05,-1.8e-05
-0.00012239937684358399,-5e-05
-0.00010499674705050229,-5e-05
-0.00012170172262918248,-5e-05
-7.518822571609425e-05,-8.2e-05
-5.828570375812948e-05,-8.4e-05
-6.691049685771869e-05,-8.4e-05
-2.978333198906734e-05,-6.6e-05
-6.674891677688865e-05,-8.4e-05
-5.0427024432240394e-05,-0.0001
-8.37489233077823e-05,-6.6e-05
3.0865437579502326e-05,-0.000134
-9.651211137768229e-05,-0.000182
-0.00012137579361822743,-0.000134
-4.167888340791674e-05,-3.4e-05
7.022867340249715e-05,1.8e-05
0.0006201072260906893,5e-05
-2.642268187565429e-05,6.6e-05
2.4219642387927418e-05,0.000116
6.177673218718278e-05,8.4e-05
0.0002807532816650286,6.6e-05
2.4219642387927418e-05,3.4e-05
0.00011539741973359767,6.6e-05
6.213002394411178e-05,0.00015
7.812130226982834e-05,0.000318
0.00013975364567048174,0.0005
0.00010847335159507948,0.000682
0.0004084436243654056,0.000784
0.0005673683308175856,0.00095
0.0007256706306067926,0.001066
0.0008277215629667391,0.00105
0.0009602098328748569,0.00095
0.0010028915776914588,0.000834
0.0009731073436683405,0.000716
0.0008849477186405279,0.000618
0.0004788404967375074,0.0005
0.0003207077961532132,0.000316
4.946873719290187e-05,0.000134
0.0001204981479170061,0.000116
0.0002633198592019328,6.6e-05
-4.147301273511661e-06,3.4e-05
-3.3918541345569875e-05,-3.4e-05
-0.00024188106820605885,-0.000216
-0.00022978336204629546,-0.000266
-0.0002376538497000602,-0.0002
-0.0002210108043699709,-0.000168
3.4923416759140596e-05,-0.00015
-0.00010920638480059678,-0.000182
-9.180319932149739e-05,-0.000134
-0.00017970173814814197,-0.0001
-0.00011674893147679073,-0.000134
-8.391853209348844e-05,-0.000116
-0.00014200175680319853,-0.000116
-0.00010026295367383619,-0.0001
-0.00011295930612892027,-8.4e-05
-0.00012160419973307997,-8.4e-05
-2.3451003598150887e-07,-1.6e-05
-0.00010867888547712567,-8.4e-05
-4.6298531211917034e-05,-1.6e-05
4.484624868365604e-05,3.4e-05
-9.25095720579004e-05,1.6e-05
7.071943038324763e-05,3.4e-05
-4.273808464872469e-06,5e-05
-5.869905750893475e-05,3.2e-05
-3.353710121760746e-05,5e-05
-4.6273807974527055e-05,1.8e-05
-6.683946485538995e-05,-3.4e-05
-8.373516528844806e-05,-6.6e-05
-8.917848968890142e-06,-0.000118
-5.100859296331091e-05,-0.000132
-0.00020900175887240746,-0.0001
-3.4152815696384957e-05,-0.00015
-0.00017929219755311317,-0.000168
-0.0001421683859621547,-0.000132
-0.0001253855376946523,-0.000118
-7.538553257554363e-05,-0.000116
-9.216839042383943e-05,-0.0001
-0.00023651555563522676,-3.4e-05
-9.269905140913525e-05,5e-05
0.00014995852238054537,0.000134
8.345491558900768e-05,0.0001
0.0002699462233468766,0.00025
0.0003581968084273071,0.000366
0.00021036510865334146,0.0005
0.0003009945855754521,0.000518
0.00024609650521510614,0.000582
0.0004898958508976275,0.0006
0.0004609491315110844,0.000634
0.0005826385825833813,0.000616
0.0006076054020649662,0.000668
0.000628982719811392,0.000682
-0.00014925508806877782,0.000668
0.0006579843179825775,0.000666
0.0008316496116177719,0.000566
0.0006445542683682901,0.000468
0.0005903139477985937,0.000332
0.00022483038215697645,0.000234
0.00020811892996195228,0.0002
-5.184921177695025e-05,0.00015
9.132111583772224e-05,8.4e-05
0.00014125931525855434,6.6e-05
0.0001239095235411191,6.6e-05
0.000170719440621465,0.0001
3.258133941553139e-05,6.8e-05
1.695377465417343e-05,3.2e-05
0.00016046205158273079,0.0
-5.466432672330117e-05,0.0
2.442617824602708e-05,-5e-05
-0.0001462985510309278,-0.000116
-0.00015026294921215147,-0.000134
-9.629853633102571e-05,-0.0001
-7.966432449245881e-05,-6.6e-05
-0.00010451211219673968,-0.0002
-0.00012601127847373155,-0.000266
-0.00015962162150601875,-0.000234
-0.00019305355100345765,-0.00015
-0.00021337770961527564,-0.000216
-0.00021736527415496041,-0.000134
0.00011960299522728705,-5e-05
-0.00013870707524279795,5e-05
0.00017430602021463457,0.000116
7.83532149550683e-05,0.00015
3.58854978776117e-05,0.00015
0.00012884048006533345,0.000118
0.0003140731158795911,0.0001
0.00015406776299651487,8.2e-05
5.385269747905936e-05,6.8e-05
-8.40500284830166e-05,3.2e-05
-5.880320073328237e-05,0.0
-2.6530638255778384e-05,5e-05
7.83532149550683e-05,5e-05
-1.72491392528145e-05,0.0
6.56576337538536e-05,0.0
4.5550187898533364e-05,-1.6e-05
-0.0001886653368450269,-6.6e-05
-2.105380165593921e-05,-0.000118
-0.0001339185180510103,-0.000166
-0.00025023450449394635,-0.000216
-0.000195990006698324,-0.000234
-0.0002301588525015514,-0.000266
-0.00022123974700925434,-0.000284
-0.0003671848352684422,-0.00025
-0.00023037579998748766,-0.000216
-0.0002545121371348591,-0.000168
-0.0002561438803833908,-0.000216
-0.0002130972031458691,-0.000266
-0.00021720814914306523,-0.000284
-0.0007079917070144632,-0.000316
-0.00023778916882615826,-0.000284
-0.00029638606777445135,-0.00025
-0.0002839779439082609,-0.000234
-0.000631795503746004,-0.000216
-0.00025054363837405673,-0.00025
-0.00023778916882615826,-0.00025
-0.00020905830471510293,-0.000216
-0.00036300009800041577,-0.000234
-0.00024167889430355807,-0.00025
-0.00023778916882615826,-0.000266
-0.00024188106820605885,-0.000268
-0.0002968500464376258,-0.00025
-0.00047702092873605967,-0.000266
-0.00026265385705001126,-0.000266
-0.00026265385705001126,-0.000184
4.132111670660944e-05,-5e-05
2.8707806302340953e-05,0.0
-0.0001271548994597,3.4e-05
-5.169244125441115e-05,5e-05
7.462319651338722e-05,8.2e-05
-6.084433128414831e-05,8.4e-05
6.206393323598336e-05,1.6e-05
-0.0014915381175526201,-3.2e-05
-0.00015023449425572897,-0.000134
-1.811990403291287e-05,-0.000434
-0.000149567900973557,-0.000566
-0.0002959207094770261,-0.000416
-0.0002255117078204694,-0.00025
-7.556135929617172e-05,-0.00015
-0.00021278914231462041,-0.00015
-0.00012937235493245126,-0.000134
-0.00017194091225572797,-0.000116
-0.00015512410965638675,-0.0001
-0.00011674893147679073,-0.000134
-0.00011265387043506544,-0.000134
-0.00012115951678782973,-0.000132
-2.977822063578404e-05,-0.0001
-0.00010427380912229642,-0.000118
-7.185614073822787e-05,-0.000166
-0.00022529782618842378,-0.000216
-0.00017518824553510503,-0.000184
-0.00013777739337363556,-0.0002
-0.00019180319997892135,-0.000234
-0.0002088810600370504,-0.000232
-0.00020838605876482007,-0.000234
-0.00024216839620037206,-0.000216
-0.00022557381052334166,-0.0002
-0.0003469919718494908,-0.00025
-0.00022529782618842378,-0.00025
-0.00015877580990235216,-0.000218
-0.00023354508812376115,-0.000216
-0.00019188105350615675,-0.000234
-0.0003274064157631011,-0.00025
-9.698139780040489e-05,-0.000232
-0.00026265385705001126,-0.000268
-0.0002462985229459715,-0.00025
-0.0002173492933915555,-0.000266
-0.0004241870303155199,-0.000316
-0.0002755051500960935,-0.00035
-0.00036703077611043765,-0.000318
-0.0003131143630042872,-0.00035
-0.0003338394586586534,-0.000166
-0.0003402828104879129,-3.4e-05
-4.216839488552416e-05,-3.2e-05
-6.81098588997363e-05,3.2e-05
4.976549029273047e-05,3.4e-05
-6.748169538425308e-07,0.0
0.00019926780977968012,0.00015
5.595151877743303e-05,-5e-05
-4.188105731041751e-05,-3.4e-05
1.488446579229467e-05,-3.2e-05
6.826757459341074e-06,-8.4e-05
-2.5505162823723685e-05,-6.6e-05
-5.4449803178097185e-05,-0.000118
-7.563510266303498e-05,-0.000116
-0.00018876698906308836,-0.0001
-0.0001253855472754457,-0.000134
-0.00012404346015402548,-0.000116
-0.0002463875860014946,-0.00015
-0.00015414729028365585,-0.000134
-0.00015023449425572897,-0.000166
-0.0001295018585169505,-0.000166
-0.00015026296837373829,-0.00015
-0.000158567619261591,-0.000134
-0.00014167890322692753,-0.000134
-6.278914611888117e-05,-0.000116
-0.00014644981259725716,-0.000116
-0.00012137235411339387,-0.000134
-6.683946485538995e-05,-8.4e-05
-0.00015493987099914622,-0.0001
-0.00014167890322692753,-0.00015
-0.00021760213052959907,-0.0002
-0.00013442838871461024,-0.000266
-0.00018025382178749863,-0.000284
-0.00028865348606100486,-0.0003
-0.00026300006860061157,-0.00025
-0.00019635811994265555,-0.000182
-0.0004872054654217176,-0.000168
-0.00022964164295020072,-0.000166
-0.00012516962493440412,-0.000134
-4.273808464872469e-06,-0.0001
-6.300008644735047e-05,-8.2e-05
-9.167887894623203e-05,-0.0001
-0.0001380140389708192,-0.000118
-0.00010026295367383619,-0.000132
-7.611165132716103e-05,-0.0001
-7.115882185159565e-05,-0.000134
-0.00012518823083520293,-0.00015
0.00015263783916112786,-0.0001
-0.00013005378886361263,-0.000116
-0.00010828570887723817,-0.000118
-0.00013354507788554377,-0.000116
-0.00016300007752398103,-8.4e-05
-0.00010023450829820712,-0.000116
-7.078333139633975e-05,-0.0001
-0.00010427380912229642,-8.4e-05
-8.390230222945488e-05,-8.2e-05
-6.674892635768206e-05,-0.0001
-8.334927967234422e-05,-0.0001
-0.0001292805709316003,-0.000118
-0.00010004147447261781,-0.000132
-6.513298183748058e-05,-0.000118
-0.00011723539626209433,-0.000116
-0.0001253855376946523,-0.000116
-9.587444251080978e-05,-0.000118
-1.2959310261893013e-05,-5e-05
-7.550514878124555e-05,-0.000132
-4.42605206252617e-06,1.6e-05
-2.1743206807216224e-05,0.0
0.00011998920659036678,8.4e-05
3.734613234746925e-05,1.6e-05
-2.9615802235530783e-05,6.6e-05
3.734613234746925e-05,3.4e-05
-4.6736177064408906e-05,3.4e-05
-8.380140689407267e-05,1.6e-05
8.118940623096115e-06,-3.4e-05
-6.34678878470948e-05,0.0
-0.00010414730432613397,-1.6e-05
-8.881061117400835e-06,-1.6e-05
-2.3451003598150887e-07,0.0
-1.674893081936678e-05,-1.8e-05
0.00013628432540783569,1.8e-05
-8.16839619492696e-06,-1.8e-05
-4.807293389025368e-06,1.8e-05
2.8498146095115898e-05,1.6e-05
-2.6295541161058624e-07,0.0
-1.674893081936678e-05,1.6e-05
1.2210848386190916e-05,0.0
8.263472781731143e-05,5e-05
0.0001491387609541558,3.4e-05
4.995851932792307e-05,6.6e-05
0.00012062764192071193,0.0001
0.00012461445915851088,0.000134
0.0003562480750480703,0.00015
0.00018325107049548114,0.00015
0.00021234612930636407,0.000234
0.00041482600402541507,0.000216
0.00018672292966838037,0.0002
0.00023722260190610922,0.000234
0.00021616053058598825,0.00025
0.00022483038215697645,0.000232
0.00022884048072275743,0.000234
0.00014148789382768822,0.0002
0.00026488447941184633,0.000216
0.00018198031238098527,0.0003
0.0003913210986484073,0.000368
0.0002696188667977037,0.00055
0.00035599084990664575,0.000732
0.00048406892731625437,0.000818
0.0006134644787890173,0.0008
0.0006828680145005524,0.0008
0.0007868280540781993,0.000932
0.0005634293217388938,0.000934
0.0009658716219010456,0.0009
0.0005371113421245311,0.0006
0.00035832109047939886,0.000384
0.0003621300307067804,0.000266
0.00018721086031507544,0.000184
0.00035530678125729714,0.0002
0.0001909916521714235,0.0002
0.0002118545771197607,0.000166
0.0001703373202571706,0.000134
0.00012449483337201555,6.6e-05
-4.615375105232835e-05,6.6e-05
-0.00010614944104782835,5e-05
0.00014561391999370896,3.4e-05
2.8554371842006586e-05,-1.6e-05
3.287156829444877e-05,-5e-05
3.6873110993359154e-06,-8.4e-05
-8.800008421650811e-05,-5e-05
-3.428401508131746e-05,-6.6e-05
-8.567620670653434e-06,-6.8e-05
-2.994488332751715e-05,-0.0001
-8.793606535495423e-05,-0.000116
-0.00013374891884609756,-0.000116
-0.00012066433348052464,-0.000118
-0.00012129220119574049,-0.000132
-0.00012064264256424838,-0.000118
-0.00010042702476095237,-0.000116
-0.00013304622513436333,-0.00015
-0.0001292805709316003,-0.000134
-0.00013354509704713058,-0.000132
-0.00013324914633874993,-0.00015
-8.76538630851144e-05,-0.000134
-0.00013373516082676334,-0.000116
-0.00015414729028365585,-0.000134
-0.00013374891884609756,-0.000134
-0.00010040192308222276,-0.0001
-3.3735179330926195e-05,-3.2e-05
-4.1481000788913834e-08,0.0
-6.383542624382187e-05,5e-05
3.6139246170271187e-06,6.6e-05
