predicted,actual
0.00022799930461149176,-8.3e-05
0.00014288649919176196,-0.000367
-2.150452072112147e-05,-0.001216
-0.0003895425069913911,-0.00025
-0.0004879216733380002,8.3e-05
-0.00044726866827954256,0.000333
0.00018734889861874034,0.0002
-0.00019603943569875454,-0.000183
-0.00023778804574728154,-0.000283
5.8323498763597816e-05,6.6e-05
0.00030807834292606335,0.000284
0.00019571503274043163,0.000166
-0.00013262261244721463,0.00015
0.00025288090537870823,0.000184
0.00010820943775618398,0.000183
0.0001244889137953483,0.000167
0.00014976686448315687,0.00015
0.0001707150452902573,-6.7e-05
-0.00020876622450533553,-0.000267
-7.872327996778075e-06,-0.000116
0.000333082206175975,0.000266
-4.9970810667380085e-05,0.000484
0.0005334754918511037,0.000683
0.0008697622503079167,0.000783
0.0007157779730784414,0.000667
0.0011733277746715156,0.00045
0.0006432722474506596,0.000317
0.00016234889596935138,0.000183
0.00019157835368271699,0.000167
-3.522882638598749e-05,0.000133
0.00019857316906047375,0.000133
0.0001535550863456614,0.000134
0.00014145066738121883,0.000116
5.409625898515734e-05,6.7e-05
0.0001536287721383151,0.000117
0.00028689486307686887,0.000283
0.0001440813170555003,0.00045
0.00022618042979278814,0.00065
0.0003709674342455222,0.00085
0.0005539099848004656,0.000833
0.0006924426188166387,0.000784
0.0007776489906017926,0.000866
0.0008326221181392502,0.000767
0.0008116983928685317,0.000933
0.00013974340039573635,-3.3e-05
-0.0002209097282502667,-0.000183
-0.00010525375139678415,-0.00015
-0.0001502474241728585,-0.000134
-0.0001626511080742761,-0.00015
-3.869478309993835e-05,-0.000166
-0.00041674037687693827,-0.00035
-0.00020178209417548212,-0.000634
-0.0005574105676455134,-0.000866
-0.0005094543703431376,-0.000884
-0.0006879132741681924,-0.0007
-0.0007731786189062128,-0.0005
-0.0007406571632904412,-0.000566
-0.0006654947365344571,-0.0008
-0.0006438764679508048,-0.001034
-0.0007292917985390534,-0.001216
-0.0009089900463271823,-0.0013
-0.0010914136956937598,-0.00135
-0.0008847919238446298,-0.001384
-0.0013137901222995798,-0.0014
-0.0013592819797344435,-0.001433
-0.001392360577762656,-0.00125
-0.001368171939590049,-0.001033
-0.000634751832220906,-0.000884
-0.0006131136830644833,-0.000633
-0.0009545816714070498,-0.000367
0.00020643146702206905,1.7e-05
0.0008699056700974135,0.000383
0.0005783484372651632,0.000584
0.0005913676589617313,0.00055
0.0005451442329270311,0.0005
0.0005026968997815397,0.000633
0.0005748231922146418,0.0006
0.000569720998245101,0.000533
0.0005654253354020816,0.000434
0.0003279877942043382,0.0004
0.0006977752936772275,0.0006
0.0006204696560609892,0.0006
0.0005066169900304022,0.000466
0.0004271168898020887,0.00035
0.0004405115928975257,0.00025
0.0004138346000982496,0.000267
0.00033150595642082975,0.000233
0.00017910177434780783,0.0002
0.0003388402158595055,0.00015
0.00014559626837793672,0.000134
9.526425903381408e-05,0.00015
0.00015799229947477487,0.000166
0.00014136763407155152,0.00015
0.00016234889596935138,0.000167
9.975256432299465e-05,0.000133
0.00018684977160864243,0.00015
0.00016625235827737988,0.00015
0.00017483350048959904,0.000184
0.00019585486551526948,0.000166
0.00014157835598354633,0.00015
0.00016221195104529817,0.000134
0.00015811977528809717,0.000133
0.00023346555017048006,0.000233
0.00016165763568678327,0.00035
0.00021068043787766437,0.00055
0.000313334565736931,0.00075
0.0004667291742346008,0.000884
0.0006293731736160683,0.001016
0.0007964853165284748,0.001134
0.0009430699472978229,0.0012
0.0011328666141004497,0.001233
0.0011440572486801487,0.001267
0.0012074976763120499,0.00125
0.0012369936370551988,0.0011
0.001211152053890291,0.000816
0.0011045610558491812,0.000634
0.000744811756102322,0.00055
0.0007706985721300468,0.00025
-5.1853028213163806e-05,-3.4e-05
-0.00013847827708491175,-0.000166
0.00014437840850477947,-0.000184
-0.00017578645177081817,-0.00015
-7.915684422447268e-05,-0.0001
-2.551108310196727e-05,-6.6e-05
-4.5903736413183936e-05,-6.7e-05
-9.644805598723298e-05,1.7e-05
-5.488223169416249e-05,0.000216
0.0003518133535372356,0.0002
-0.00014146928493947918,0.000167
0.00014839219431239068,0.000183
0.0001911244595354362,0.0002
0.00018721815497426694,0.0002
0.00018721815497426694,0.000267
0.00038699372936654933,0.000367
0.0002571051319128431,0.000566
0.00034718154486287764,0.00075
0.0008453706114243604,0.00085
0.0008744889628785885,0.000917
0.0007680505649526279,0.000817
0.0008322716850461347,0.000666
0.0003646787895799113,0.000567
0.0007390003667769186,0.000433
0.0006178881606469062,0.000334
0.00029936113734424106,0.00035
0.00018554093683615993,0.000366
0.00019838571714611772,0.0003
-5.867650284410022e-05,-6.6e-05
0.00023389073300127513,-0.00045
3.084852914579903e-05,-0.000767
-0.0002539332291253502,-0.000767
-0.0006126510797672044,-0.000616
-0.0004177064693589214,-0.00025
-0.0006043101763418427,0.0002
-0.00036586206976003195,0.000333
-9.091827011137405e-05,0.000367
0.00026625961890032685,0.0003
0.00029872641814019437,0.000166
5.4267416400415736e-06,0.0002
0.0002623489065669073,0.000284
0.0002363551184664314,0.000516
0.00028871414827436823,0.00075
0.0004331268720661911,0.00095
0.0006199056436035236,0.000967
0.00048609589195592885,0.00105
0.000927001763141203,0.001183
0.001035620154026886,0.001234
0.0011063420390257468,0.001216
0.0011692791902619488,0.000984
0.0011522099858280656,0.0007
0.0010290866804115915,0.000566
0.0008613592124930399,0.000734
0.000742917629971855,0.000883
0.000718448900671562,0.001017
0.0007965695201776706,0.001166
0.0009467373962006685,0.001167
0.00105583918290928,0.000933
0.000396905106845487,0.000784
0.0010091793570233686,0.000683
0.0008880346853708505,0.000633
0.0007559113777846591,0.000484
0.0006437924861699152,0.000216
0.0005002934479679405,-0.000216
-0.0002711224465581595,-0.0003
-0.00042144489859421194,-0.00045
-0.00019255103354455999,-0.000634
-0.0006401198300563561,-0.00055
-0.0004860373962986306,-0.00065
-0.00025829649807516085,-0.0009
-0.000686165364482719,-0.0011
-0.0008043875311411257,-0.001683
-0.001091027027672904,-0.000567
-0.0010707766884083178,-0.000483
-0.0009680568087464479,-0.000483
-0.0008143770021849674,-0.000434
-0.0004927262970830001,-0.000516
-0.00029316440844957055,-0.00035
3.3989365167707497e-06,0.000116
0.0005413767123948884,0.000517
0.0008947714028845287,0.000867
0.0002782387583379649,0.000883
0.000589359721111918,0.000833
0.0007719387064522829,0.000884
0.0008663280789516157,0.000933
0.0006425663959220215,0.001017
0.0009153659131657919,0.0011
0.000981819129126863,0.0011
0.0010360879858540065,0.001083
0.0010743014865617002,0.001017
0.0010743016081554175,0.001116
0.0013157731121182282,0.001234
0.0011108943862058816,0.001266
0.0011562331571507271,0.001034
0.0009080783761129696,0.000833
0.0010882031746612124,0.00065
0.0009410694874616205,0.00045
-8.676503245027745e-06,0.0
-0.0002868805363373618,-0.0003
0.00019240072239091023,-0.000467
-8.635732777535106e-05,-0.000683
-0.00036758967329472453,-0.000933
-0.0006005928740149244,-0.00085
-0.0010327616286471765,-0.00065
-0.0006766059704167917,-0.0005
-0.0007367073737761403,-0.000634
-0.000661049635012937,-0.000766
-0.000949324567041732,-0.00065
-0.0006394246179779774,-0.000517
-0.0006435500496168463,-0.000433
-0.0003004136130830297,-0.000317
-0.00048172881412315323,-0.000217
-0.0001251664857054248,-0.00015
-0.00028142952039145907,-0.00035
-0.00026012244052867967,-0.000616
-0.0003368899347507973,-0.000884
-0.0005056419209324708,-0.001116
-0.0007473560651580546,-0.0013
-0.0009842273748129926,-0.00135
-0.0011662312826676222,-0.001284
-0.0012642958860677046,-0.001066
-0.0012522236970379408,-0.0008
-0.0006263151737432096,-0.00075
-0.0011695084765349529,-0.00085
-0.0008689582939685858,-0.0009
-0.0008261409511415018,-0.000884
-0.0008471896747535535,-0.000883
-0.0008796223669557323,-0.000783
-0.0008634469979373563,-0.00085
-0.0008508377294584977,-0.00075
-0.0008175746129643578,-0.000884
-0.0008178311149108974,-0.00105
-0.0008857038159271486,-0.00095
-0.0008094419387797871,-0.000683
-0.0008944886580141915,-0.0003
-0.0007516710006052582,-8.3e-05
-2.0898224048482047e-05,-5e-05
-0.0002841461672222658,1.6e-05
0.0001908880205522429,6.7e-05
0.0001291017842482445,0.00015
0.000224833505788377,0.000217
-3.7651091027527525e-05,-5e-05
9.396694526604105e-05,-0.000334
-8.6205644353871e-06,-0.000316
-0.00012534237101742739,8.3e-05
-0.00015786562014052837,0.000433
-3.996192262681497e-05,0.00025
-7.939822295242922e-05,-0.000116
-0.000283284067766961,-0.000267
6.930007140388132e-05,-0.000383
-0.000538113644717887,-0.000517
-0.00032376234265372994,-0.000567
-0.0004358939104134972,-0.00055
-0.0005057248478476356,-0.000483
-0.0005003383677671635,-0.000467
-0.0005176188412847691,-0.000483
-0.00030462938885381563,-0.00025
0.0002075156118042876,0.000233
0.0005276119084225708,0.0006
1.6419536592117924e-05,0.000884
0.00035809321305677516,0.001
0.0006732133019958035,0.0011
0.0008921805447542174,0.001016
0.0009984288917001156,0.00075
0.000963834627986378,0.00055
0.0008495536176883474,0.00045
0.0006870879962900862,0.000384
0.0005306790795417809,0.0003
0.0005113139425387771,0.000516
0.0004990682088760676,0.00045
0.0004108680173816348,8.4e-05
0.00033411380727312674,-0.00015
0.0002194519958510975,0.000116
0.00012063611806937654,0.000517
0.00013685865785043839,0.000833
0.00032133819858906973,0.001034
0.0010782487834047976,0.001
0.0008418254858010686,0.000816
0.000653870659830491,0.0007
0.0008847176695611202,0.000517
0.0007546669876823193,0.000267
0.00014996709893703886,0.000133
0.0006621685190799462,6.7e-05
0.00024248558490511427,1.6e-05
0.00011883048936624588,-8.3e-05
3.1640028249025354e-05,-0.000183
-0.0004007580074862678,-0.000467
-0.0006002474262642162,-0.00065
-0.0003503437019943887,-0.000667
-0.0004957230350414929,-0.000683
-0.0005676835344411243,-0.000483
-0.0006223901893472278,-0.000284
-0.0005325538935903333,-0.0001
-0.00039194419569609017,0.0002
-0.00017187804971802636,0.00055
8.505124554041495e-05,0.0006
0.00030671275428605424,0.000434
0.00022813833182795285,0.000316
0.00022885486840449435,0.000217
0.00038883903561954023,0.000117
8.300240660396167e-05,5e-05
4.936115264819157e-05,-3.4e-05
-0.00023462904097311813,-0.0002
-0.00025842167880707007,-0.00025
-0.00011097931075702342,-3.3e-05
-0.00013123668725799543,0.000317
0.0004975361280387136,0.0005
-0.00010041365268477641,-0.000134
-0.0002629429283940182,-0.0003
2.910177507561496e-05,1.7e-05
1.4659240971626018e-05,0.000367
-1.752128913477308e-05,0.000366
0.00010683602152062693,-8.3e-05
-0.0002506388601454579,-0.0003
-0.0001631051390144888,-0.00025
-7.21043782255246e-05,-0.000367
-0.00025214181928753056,-0.000366
-0.0005521078656362268,-0.00035
-0.0007259754514947681,-0.00045
-0.00029201118323673916,-0.000484
-0.00041364487442160886,-0.000433
-0.00028397207541759265,-0.000317
-0.00012517679077296174,-0.00015
-0.00010888914515591968,-8.3e-05
-2.2409010786102665e-05,-3.3e-05
7.910177134985922e-05,6.6e-05
-5.160781168350654e-05,0.000167
0.00015811977528809717,0.000183
3.69937226735329e-05,3.4e-05
0.00011119866730263664,-0.0003
1.7039091729692216e-05,-0.000567
-0.00016845242032036232,-0.000817
-0.0004189474852356075,-0.00095
-0.0006635695432092327,-0.001466
-0.0009566938758694051,-0.0008
-0.0010137703923247174,-0.000217
-0.00018778183916892384,-0.0002
-0.0006813340813152119,-0.000217
-0.0003637022005605144,-0.000233
-0.00018418360748962293,-0.000333
-0.00040498749294867373,-0.00035
-0.0002844506682886899,-0.000184
-0.0002764076998690207,8.4e-05
-0.00019929883128572273,0.000166
-7.521583225663579e-05,0.000184
0.00012461529526521537,0.00015
5.327665843393336e-05,0.000166
0.00016625235827737988,0.00015
0.0001939774889193538,0.000184
0.00016221196624451284,0.00025
0.00018672331414270208,0.000433
0.00025202021945036645,0.000567
0.0003554185768552784,0.00065
0.00047191462950202883,0.000616
0.0005648159684880816,0.000584
0.0006036016892291554,0.00125
0.0007693848736088744,0.000533
0.0007397800256919276,0.00045
0.000697748117481422,0.00045
0.0002710432069322425,0.000633
0.0005149631219856059,0.000834
0.0005885149487613214,0.00105
0.0007371827230946022,0.001066
0.0015767139588997263,0.001067
0.0010022396995955994,0.000933
0.0010278604685699806,0.000667
0.0009299225050264144,0.000433
-8.778183617097523e-05,-8.3e-05
0.0004798724823196228,-0.00135
-9.916430003885132e-05,-0.0009
-0.0005508708319537807,-0.000683
-0.000763303324362869,-0.0006
-0.0008891845576771564,-0.001167
-0.00033150208674100615,-0.0006
-0.0007673143971106642,-0.001083
-0.0008678895459908141,-0.000467
-0.0008353894300724199,-0.000433
-0.0004129468960861627,-0.00045
-0.0006630656588449474,-0.000567
-0.0004803127640904854,-0.00135
-0.0007077281255344466,-0.00085
-0.0010178311361060093,-0.000983
-0.0009432446379917814,-0.001084
-0.0010704914295476486,-0.000916
-0.000659706328421614,-0.0008
-0.0009478563229059344,-0.000917
-0.0009313151391892107,-0.001133
-0.000943955596456544,-0.0013
-0.0010414369755918354,-0.001217
-0.0015153095785854517,-0.001067
-0.0011810388439606493,-0.000816
-0.0011037539988700607,-0.000717
-0.0009582938667978435,-0.00085
-0.0008651069953652577,-0.0008
-0.00079674858824545,-0.000467
-0.0007115052519702519,-1.6e-05
-0.0005400426074483462,0.000283
-0.0002584636286395214,0.0003
1.8662997197465897e-05,0.000467
0.0002549494728957854,0.000683
0.0004299626995590446,0.000667
0.0005260395800648068,0.000483
0.0005729530808433319,0.000283
0.0005256883262141,-0.0001
0.00032744326714006193,-0.000433
5.1056611743787944e-05,-0.0007
-0.0002450094054194904,-0.000967
-0.0005565520552048675,-0.000916
-0.0010279003118315085,-0.0007
-0.0008232409409850815,-0.000467
-0.0002626511034726174,-0.000283
-0.0005963681003090618,-0.000167
-0.0001502474241728585,-0.000133
-0.00026516271289771075,-0.000134
-0.00018050392321897898,-8.3e-05
-1.2651092177942204e-05,-1.7e-05
-2.9691946276687742e-05,3.4e-05
0.0001914566079733201,0.000216
0.0005364368460378767,0.0005
0.0001791217765142955,0.000767
0.0003735633689135286,0.000933
0.0005984486082889453,0.000784
0.0007428168895771131,0.000566
0.0004194274247168955,0.0004
0.0006665954423407374,0.000534
0.0005681876406737158,0.000666
0.0005395594942905823,0.000717
0.000576737077324162,0.000717
0.0006569730019324157,0.000716
0.0007157053208323844,0.000717
0.0007167159470133104,0.00065
0.0006994100604087994,0.0007
0.0005775598412119362,0.000783
0.0007115288806291289,0.000834
0.0007402936983504516,0.0008
0.0007782435838791467,0.000783
0.0007995739793372088,0.0008
0.0009489553264001731,0.0008
0.0007955962232679404,0.000933
0.0008277664554314344,0.000984
0.0008775915481679477,0.001066
0.0009437788994662509,0.001184
0.0013868391681337662,0.001316
0.0011349456234779956,0.001384
0.0012350032694975282,0.0013
0.001294531905651769,0.001133
0.0012813665891039249,0.000933
0.0011839809650209681,0.001
0.0010886383585752514,0.001084
0.001035932345895926,0.00115
0.00104007127443741,0.0012
0.001106970678543931,0.001233
0.0011656035337831887,0.00115
0.0011825304735678891,0.00095
0.0011310087836945819,0.000717
0.0010084356898486656,0.00055
0.0008371043057445316,0.000516
0.000737064837985728,0.000567
0.00045059922046961775,0.000717
0.0005859290151765588,0.0009
0.0009288775894172237,0.0008
0.0007435113112963297,0.0006
0.000752002990931082,0.00055
0.000709581070872496,0.000533
0.0006185795425231916,0.00035
0.00016205707104795057,3.3e-05
-0.0005386341874214357,-0.000383
-0.00044204211433568395,-0.000683
-0.0001787828857450179,-0.0007
-0.0007377880379382026,-0.000717
-0.0007587661763973905,-0.0007
-0.0007002474368617721,-0.0008
-0.0007300958977912299,-0.0009
-0.0002193125643757544,-0.000767
-0.0007932220664608974,-0.0006
-0.0007689538452003502,-0.000533
-0.0007029279095616969,-0.0006
-0.0006267634897787115,-0.000533
-0.0005671842098412358,-0.000484
-0.0005383423625000349,-0.0004
-0.0005057381015628159,-0.0003
-0.00027516647120332937,-0.000283
-0.0003684053239500397,-0.00045
-0.0003596644379917829,-0.000533
-0.0003936299405936193,-0.0007
-0.0004945669219778769,-0.000617
-0.0004172625914940991,-0.0005
-0.0005890856701923641,-0.0006
-0.0006057007220923173,-0.000817
-0.0006358461148793003,-0.000983
-0.0015659208962977057,-0.00105
-0.0008660433277849438,-0.000867
-0.0009311296479735453,-0.000733
-0.0007261408797470871,-0.000833
-0.0008730884069655689,-0.000867
-0.0008261205233970036,-0.000767
-0.0005147013824299235,-0.000716
-0.0007969422870370298,-0.0006
-0.0004733992797103543,-0.00055
-0.0006600250863513859,-0.000517
-0.0003213712326024316,-0.00045
-0.0002720007179778586,-0.000333
-0.000335533465639582,-0.000117
8.321592897125689e-05,6.7e-05
-0.00021230598480585365,0.000166
-0.0004961610764078872,0.000117
0.0001248134702255114,0.00015
9.145066208244087e-05,5e-05
-0.00010003289715842167,-0.000117
-0.0004226410159908034,-0.000316
-0.0002547502477099845,-0.0002
-0.00021926379009592237,0.0001
-0.0001363529253018787,0.000266
-4.2229759447643416e-05,0.000317
0.00011663256893283634,0.000317
0.00024818258494101436,0.000316
0.0003118497848555873,0.000267
0.0003038099474741373,0.000183
-0.00011278803250033666,-6.6e-05
0.0001719999109012268,-0.000417
-1.3674143716849786e-05,-0.000567
-0.00022274415186556375,-0.0006
-0.00041681707211409393,-0.000433
-5.174802443871082e-05,-0.0002
1.2218163027169703e-05,-1.7e-05
6.65024089591529e-05,5e-05
3.712640611777683e-05,6.7e-05
0.00015396055579504724,0.000117
-4.341937158036196e-05,0.0001
8.296029717975642e-05,-0.000167
-0.00024213237647563042,-0.000283
-6.175554454995689e-05,-0.000417
-0.00019563161037109694,-0.0006
-0.0003700372636276856,-0.000583
-0.0005544037374084888,-0.00055
-0.0005389662598632464,-0.000567
-0.000575380051961918,-0.0006
-0.0005753801127587766,-0.000517
-0.0005591119677341385,-0.000466
-0.0003160493491842488,-0.0004
-0.0004972415581793736,-0.0003
-0.00042240527617148433,-0.000467
-0.0006877880934362832,-0.000683
-0.00030266865976472486,-0.00075
-0.0005536364202557806,-0.00075
-0.0009546821686143572,-0.00095
-0.0007852920282061245,-0.00105
-0.0008776503600493666,-0.001184
-0.000986730138295156,-0.001283
-0.001119339273578621,-0.00115
-0.001168448665695399,-0.001017
-0.0011604423273830515,-0.000916
-0.0010943205150983461,-0.0008
-0.0009733791481410704,-0.000884
-0.0009058348109582536,-0.000783
-0.0008468876359599037,-0.000583
-0.0007647538158159482,-0.000534
-0.0006989198766568331,-0.00055
-0.0006145405853364158,-0.000666
-0.0005842897099997182,-0.000634
-0.0010089420274064244,-0.000483
-0.0005847137072917701,-0.000417
-0.00040475378982411864,-0.00035
-0.0002835344292307794,-0.000283
-0.0003264113833777455,-0.000383
-0.0003592600172882084,-0.000417
-0.0003592600172882084,-0.0003
-0.000346890683611914,-0.000283
-0.000346890683611914,-0.0001
-0.0002773146370075615,0.000283
0.0006779195868219772,0.000617
0.0001221530984869696,0.000816
0.0010687045277566678,0.000784
0.0007942992438828897,0.00075
0.0007402050565305762,0.000833
0.0007951017624167419,0.000783
0.00078689485526779,0.0007
0.000765511080167855,0.000734
0.000761473864770851,0.000666
0.0009846257553084348,0.000534
0.0006569533645470799,0.0004
0.0002871264079129428,0.000283
0.00022802265060520383,0.000167
0.00018270705846270925,0.000183
0.00025634971574521083,0.00035
0.0007438188826041144,0.0005
0.0005740192145561827,0.000483
0.0004368863066161366,0.00045
0.0004445636123296048,0.000467
0.00047461990732027264,0.000333
9.585487771653553e-05,0.0001
-0.00020469405091462218,-0.0002
0.00016983397721506143,-0.000483
-0.0003711959301593639,-0.000467
-0.00026734671845010243,-0.000183
-0.0003361469667399685,5e-05
-1.833579604918537e-05,0.000233
0.000253854886253098,0.000267
5.715901473250979e-05,0.000167
0.00013325960541354606,0.00015
0.00020327667243036544,0.0001
-1.6784070226888033e-05,-5e-05
-0.0002252964191898627,-0.000284
-2.4442612509863027e-05,-0.00035
-0.0001496835181098955,-8.3e-05
-0.00019436030245960082,0.000317
-0.00010530566431444271,0.00055
-0.00026085118207459015,0.000616
0.00034441905720066754,0.000667
0.0006911785305321043,0.000667
0.0006240192198549607,0.0005
0.0006111080949730282,0.000366
0.0005474246015003437,0.000484
0.0005020612990230429,0.000533
0.0001907701506425834,0.000433
0.00045273677722201984,0.000334
0.0004444960974181016,0.000466
0.0007367560507407707,0.000734
0.0007204696666585452,0.000733
0.0003451525409015508,0.000583
0.0006267069273810618,0.00035
0.0005967995542955964,0.000184
1.6509658435520564e-05,3.3e-05
4.1578352985597736e-05,3.3e-05
7.060177394488634e-05,6.7e-05
8.32523538891807e-05,0.0001
5.7681586531215034e-05,0.000117
0.00021650965588185952,0.000216
0.00022885486840449435,0.000217
0.00027060177614097986,0.0003
0.00021117710261498796,0.000333
0.0002075503116113479,0.0002
0.0002613658061637238,0.000317
0.00028644174408953556,0.000483
0.0003311983243161864,0.000584
0.00039298124719138974,0.000566
0.0004853463882827979,0.000717
0.0002920229261097547,0.000733
0.0006484598002097102,0.000634
0.0005497668612757366,0.0005
0.0006441168982075391,0.000383
0.0005597950599185226,0.000483
0.0004981768357333348,0.000584
0.00048604239072033874,0.000683
0.0005309665574877899,0.000817
0.0006392315058358555,0.000816
0.0007230011262579797,0.000934
0.0008106874019064539,0.001666
0.001051024922862188,0.000634
0.0010044998836118485,0.000466
0.00023681001576187954,0.000284
0.00013734890851917704,0.00015
0.0003797661684147608,6.6e-05
2.8963448922929897e-05,0.0
0.00012283560402189564,0.0
5.274230154416399e-05,-1.6e-05
1.185507373800016e-05,-3.4e-05
-4.2318408867126236e-05,-6.6e-05
-3.366774164726555e-05,-6.7e-05
-2.5296409394161824e-05,-6.7e-05
-5.879056535048835e-05,-0.000133
-8.383696360261564e-05,-0.000217
-0.00027135736561988713,-0.000333
-0.0001895283657258635,-0.000417
-0.0002757864471691595,-0.000416
-0.000488536177586554,-0.0004
-0.00039220340310283853,-0.00035
-0.0003963071302631783,-0.000217
-0.00034734605208301645,1.7e-05
-0.00024079372084399232,0.000216
-8.793053008795772e-05,0.000334
8.323312308283683e-05,0.000433
0.0002468394911386966,0.000533
0.0003766026038762005,0.000567
0.000464891072409357,0.000533
0.0005154759738865384,0.000467
0.0005242597216301259,0.000367
5.119523998086431e-05,0.000483
0.00046126998111121304,0.000717
0.0005058818952127654,0.000666
0.000555381815950922,0.000584
0.0006106931564129114,0.000566
0.00047849877729898727,0.000434
0.0005608019774910726,0.000383
0.0004900070754650028,0.00045
0.00045688379174570074,0.000567
0.0004571255504540237,0.0006
0.0004982130706610754,0.00045
0.0005153671779080287,0.000516
0.0005320944304105746,0.000684
0.0005607041553455447,0.000583
0.0005564849749506756,0.000433
0.000552123651500341,0.0002
0.0004712835581094996,-0.0001
0.0002737388332491796,-0.00035
3.970128987348434e-05,-0.000383
-0.0001630238688137216,-0.001167
-0.0009758472574138175,-0.0008
-0.0006818319467904934,-0.000733
-0.0007003483596470899,-0.0006
-0.0008292876749502228,-0.00075
-0.0007222586963395775,-0.00095
-0.0012516850368705218,-0.001017
-0.0008326127159452916,-0.000833
-0.000889604542376539,-0.000717
-0.000881586287879901,-0.000666
-0.0004261851992627865,-0.00055
-0.0006935743736590744,-0.000417
-0.0004465272201901794,-0.00035
-0.0004982357084116123,-0.000667
-0.0004984928791235967,-0.00055
-0.0004984928183267381,-0.000616
-0.000548206227233957,-0.00155
-0.0008540881727080333,-0.000917
-0.0009163185604627179,-0.000867
-0.0009945222284777086,-0.000666
-0.0010067558939639808,-0.000584
-0.0007613104641339949,-0.000616
-0.0006854952007100939,-0.000634
5.209525863584862e-06,-0.000483
-0.0005804415728330386,-0.000567
-0.00045554765010439463,-0.000583
-0.0005678585685971061,-0.000433
-8.515771455938867e-05,-0.000267
-0.0004878783251778005,-0.0003
-0.00041294288349349344,-0.0005
-0.00037694317879891776,-0.000683
-0.00044091621731080457,-0.000667
-0.0005406566557204603,-0.000517
-0.00016723440085545117,-0.000216
-2.331438135696982e-07,1.6e-05
-0.000351399865022425,0.000134
0.00023325960081188734,0.000233
0.000472096503304606,0.0003
0.0001685648731896905,0.000317
0.00024453310150989246,0.00035
0.0005113291417534334,0.00035
0.000448847480582051,0.000383
4.213342260513997e-05,0.000433
0.0003783063142454534,0.000434
0.00024100857082245993,0.000383
0.00034404755799603853,0.0003
0.00022060177084220193,0.00025
0.0003402936863586572,0.000183
-0.0006086937514424341,0.000167
0.00022391143023203848,0.000133
0.00018238115690204907,0.000117
0.00014946347295940267,8.3e-05
0.00012438235210139305,1.7e-05
8.659099438156314e-05,-3.3e-05
4.4814706563147e-05,-1.7e-05
1.1590987383347113e-05,0.0
6.221816072634034e-05,0.0
-0.0005858507909386365,1.7e-05
-2.4743487515027374e-07,0.0
4.096263185888535e-06,-1.7e-05
-2.474329752484443e-07,-3.3e-05
-8.632370425371374e-06,-3.4e-05
-2.1284956666000366e-05,-6.6e-05
-0.00020475025761042116,-0.0001
-0.00023349758103567456,-0.000267
-0.00022155533009200732,-0.000367
-0.00020250575918369742,-0.000166
-0.00022706656532637824,0.000216
-0.00015050366773274891,0.000417
1.870950346948594e-05,0.000233
0.00017067350583660165,6.7e-05
0.00023071599703994246,0.000217
0.00023096670808569797,0.000133
0.00016113368835915162,1.7e-05
0.00010697069416208899,-0.0005
-3.8935382868143764e-05,-0.000384
0.00010685625927494178,-0.000116
-0.00024995130847126594,0.00025
-0.00019338452807788164,0.000266
-5.023314151274034e-05,-5e-05
8.398715232213174e-05,-0.000316
3.260804058180976e-05,-0.000267
-0.00019203764967111448,-0.000183
-0.00020854934691140492,-0.000234
-0.0002500328978555409,-0.00025
-0.00022115683708214868,-0.000233
-0.0002255145431193951,-0.000383
-0.0002762799048721906,-0.0005
0.00026212640526355384,0.0003
-0.00021024255462333033,0.0002
-0.00010289054710359481,-0.0002
-5.6531589671804506e-05,-0.000367
-0.0005203413246140039,-0.000183
2.8877556735980825e-05,1.6e-05
0.00021746342180075642,-0.000166
-0.00017776545031592583,-0.000267
-0.00027550431934670943,-0.00025
-0.00016903976357232536,3.3e-05
-0.00016493147664758866,0.000334
0.000565307024715197,0.0004
0.0001239660532115646,0.00055
0.00032541250006983495,0.000466
-7.538471073068184e-05,-5e-05
0.0003367627872002837,-0.000383
0.00029903049362860814,-0.000183
-4.3904583709442054e-05,0.0001
0.00016205708624716524,0.00015
0.00010807835972898814,0.00015
0.00011598972574855586,0.000183
0.00026905980061488454,0.000183
0.00012871505543052985,0.000167
0.00039514418663226785,0.000333
0.0002151209644355729,0.000584
0.00031333611605682593,0.000833
0.000474098878241855,0.001
0.0006823468140670615,0.000867
0.0008179317123927937,0.000616
0.000826186405872625,0.00045
0.0007288859581886022,0.000467
0.0005492827358905045,0.0005
0.0005069285131339976,0.00065
0.0005151379433525825,0.000583
0.0005485398590749636,0.000567
0.0005739114217258403,0.000483
0.000569536418982315,0.000317
0.0004853472090403893,0.000283
3.960556997829844e-06,0.0
-0.0001879994615243726,-0.000233
-0.000543164404545031,-0.000433
-0.00047186166635886534,-0.000384
-0.0002462849539118756,-0.00025
-0.0003267443677724355,-0.000183
-0.00020440374591468703,-0.000183
-0.000251674382639991,-0.00025
-0.00021718421834743406,-0.000434
-0.0006634470375391031,-0.000683
-0.0008426369627922669,-0.000783
-0.0005417649216563384,-0.000717
-0.0006569460902431731,-0.000833
-0.0011840835506405974,-0.000917
-0.0008139900909766769,-0.000867
-0.0008350018500986845,-0.000933
-0.0008883123051464612,-0.0009
-0.0009047501950003807,-0.00095
-0.0009131501929723262,-0.000817
-0.0009010446872640358,-0.000616
-0.0008233493417840102,-0.000434
-0.00035087081075866884,-0.00045
-0.0005824054329603486,-0.000616
-0.0009588632901757268,-0.000617
-0.0005310340329215628,-0.00065
