predicted,actual
9.195691984681682,8.0
8.489443108796577,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
8.489442109734634,9.0
10.240840654572255,9.0
8.489442109734634,8.0
7.99888671098401,8.0
7.740840999983757,8.0
9.23255537223545,8.0
9.240839593862525,9.0
8.9988867726318,9.0
8.489442109734634,8.0
8.489443108796577,8.0
7.99888671098401,8.0
8.24084153033862,8.0
9.202165906068977,8.0
7.99888671098401,8.0
13.604246623908272,8.0
7.99888671098401,8.0
7.985111644921044,8.0
9.740840124217389,9.0
15.67231333687624,9.0
9.4817823634694,8.0
8.489442109734634,8.0
9.227092501533948,8.0
7.740840000921814,8.0
8.740840062569601,9.0
8.9988867726318,9.0
7.489443047148789,8.0
7.99888671098401,9.0
8.740840062569601,9.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
8.9988867726318,9.0
8.740840062569601,9.0
8.740840062569601,9.0
5.45669966775025,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.740840000921814,8.0
8.978975468118097,8.0
7.99888671098401,8.0
9.23255537223545,8.0
7.99888671098401,8.0
7.99888671098401,8.0
6.7408409383359675,8.0
4.9742606482203655,8.0
10.90263926651237,8.0
7.740840999983757,8.0
14.218925977924053,9.0
8.489443108796577,8.0
7.740840999983757,8.0
8.24084153033862,8.0
7.99888671098401,8.0
7.240840469628891,7.0
7.740840000921814,7.0
5.489442923853211,6.0
4.732555594351375,5.0
5.240840346333314,5.0
5.73255565599916,3.0
3.2408402230377398,2.0
1.7408406300970292,2.0
2.740839692682872,2.0
3.740840753392604,3.0
2.47649989144497,3.0
4.240839285623583,4.0
3.9851113983298916,4.0
3.4894428005576366,6.0
6.2408404079811035,7.0
5.476498078264449,6.0
6.2408404079811035,6.0
5.998886587688435,6.0
7.489443047148789,7.0
8.9988867726318,8.0
5.489443922915154,8.0
9.240840592924467,8.0
7.99888671098401,8.0
8.740840062569601,9.0
8.732554841880583,9.0
7.99888671098401,9.0
8.740840062569601,9.0
8.9988867726318,9.0
7.740840999983757,9.0
6.702165252418535,9.0
8.9988867726318,9.0
7.99888671098401,8.0
8.740840062569601,8.0
13.405510225123567,8.0
8.978975468118097,8.0
7.740840999983757,8.0
7.489442048086847,8.0
8.227091440824218,8.0
8.240839532214736,9.0
9.476498324855601,10.0
8.732554841880583,12.0
9.98511176821662,12.0
12.240839778805888,13.0
9.71892669957095,12.0
10.722702216299384,13.0
12.489443355387728,13.0
12.740840309160754,13.0
11.48944329373994,14.0
21.204528490715834,16.0
27.170907866141757,19.0
24.21892646951919,21.0
28.66683328448102,22.0
19.451879057884852,23.0
42.32276870377097,28.0
23.227092989954752,30.0
33.72709251331184,32.0
26.112015101108433,33.0
33.727093512373784,32.0
28.670907958613437,34.0
44.136563662226415,36.0
24.92143198518855,37.0
40.218926082173624,37.0
38.462132602846594,38.0
22.120247733726718,39.0
40.209666776090685,39.0
43.955445720797414,39.0
30.189912207355047,40.0
34.40095479820745,41.0
36.17090692237893,41.0
47.707021222894426,43.0
42.4765003592326,44.0
39.47650117335118,44.0
42.974260992712416,45.0
46.22270090807906,45.0
43.96678307572072,45.0
44.74084028376608,46.0
45.24084081412094,46.0
56.71556076014693,47.0
45.9851119894131,47.0
40.917332321810235,46.0
46.489444452350575,46.0
53.10349226957447,47.0
44.70453037652845,48.0
37.38262319556817,48.0
47.23255671578945,49.0
41.89607134626003,51.0
47.98511211270868,51.0
49.72270262243923,53.0
50.97028521936364,53.0
51.97897212460133,56.0
53.2124959218711,58.0
56.46848474927515,59.0
56.19369875636663,60.0
58.21892519370992,62.0
59.71892478665063,64.0
61.209665073508404,64.0
63.72709336368354,65.0
62.46516623538895,65.0
64.48944156576299,67.0
65.22709295662425,70.0
66.70701939701657,71.0
68.19991366142234,72.0
69.96070438758125,73.0
71.47649715170874,76.0
72.96070756971044,77.0
74.45670292238567,78.0
79.48178468069067,80.0
78.72270540928703,80.0
77.71892389818693,80.0
75.96070675559186,80.0
79.99888715337697,80.0
79.99888715337697,80.0
80.74083850683868,81.0
80.24083597835993,81.0
79.99888715337697,81.0
80.48943855587983,81.0
80.9988882140867,81.0
80.9988882140867,81.0
80.9988882140867,81.0
80.9988882140867,81.0
80.9988882140867,81.0
80.9988882140867,81.0
80.9988882140867,81.0
80.9988882140867,81.0
80.9988882140867,79.0
80.48178174515263,76.0
79.20702266526878,73.0
77.18634795413544,71.0
74.686347300485,69.0
72.19569387036844,67.0
69.9530395843585,65.0
60.974262102372606,64.0
66.2096663808093,63.0
64.71892609395152,64.0
63.985111100949396,63.0
63.48944450130104,62.0
62.985110040239675,62.0
62.73255517367531,61.0
57.20452565228511,61.0
61.48944237988157,61.0
61.24084379860945,64.0
61.722703362212684,65.0
62.712498006118,69.0
64.6899133351418,72.0
67.43276996201897,75.0
70.17230970324708,77.0
75.69569158848084,79.0
73.18634770754429,79.0
81.24084103531743,81.0
81.48944361283733,81.0
81.99888927479644,82.0
81.24084103531743,82.0
81.48944361283733,81.0
81.7408395675484,82.0
81.7408395675484,81.0
78.97028894362559,81.0
77.46516616104383,81.0
81.24083703906966,82.0
81.24083703906966,82.0
81.48943961658956,81.0
81.48943961658956,81.0
81.48943961658956,81.0
80.7270914145101,82.0
81.48943961658956,81.0
81.48943961658956,82.0
81.24083703906966,81.0
81.99888927479644,82.0
81.48943961658956,82.0
81.7408395675484,82.0
81.24084103531743,82.0
79.9789738507394,82.0
82.24084209602717,82.0
81.99888927479644,83.0
82.24084209602717,82.0
81.48943961658956,82.0
82.24084209602717,81.0
81.9851102124857,79.0
80.97425933908059,76.0
79.45187676238048,74.0
77.44345854315753,74.0
75.70702494715637,74.0
74.48178337338979,75.0
74.24083760659708,74.0
74.24083760659708,72.0
73.7270959782853,70.0
72.70966728105088,70.0
71.46516778928098,74.0
71.46516778928098,75.0
72.20216379550796,76.0
73.70216338844867,78.0
75.71892577301524,78.0
77.97028388666808,80.0
76.72269929161979,80.0
78.97897678627743,80.0
79.48178468069067,81.0
80.24083597835993,71.0
77.91470407268383,55.0
42.938776310639284,42.0
61.93667845280609,35.0
50.461970495523424,31.0
18.4311507088199,28.0
37.87578015161703,26.0
35.14567155512594,24.0
27.195692594810893,23.0
25.209665851373867,21.0
27.890895342328925,17.0
21.19369953343851,14.0
18.676692909844483,12.0
9.489442171382422,9.0
7.978974407408366,8.0
10.699914612453272,7.0
10.240840654572255,10.0
3.4894428005576366,10.0
8.489443108796577,8.0
6.998886649336223,7.0
7.481782240173823,7.0
13.145672196998497,6.0
6.2408404079811035,7.0
7.489443047148789,7.0
5.468485601485732,6.0
6.489442985501,5.0
6.232556186354028,5.0
5.73255565599916,4.0
4.489443861267368,4.0
3.998886464392857,4.0
10.68810470123117,4.0
4.489443861267368,4.0
2.48944373797179,2.0
3.481781993582672,2.0
2.7325554710557967,2.0
3.2189267983913012,1.0
4.468485539837943,1.0
1.489442677262062,1.0
1.7227016614692943,2.0
2.998887401807014,3.0
1.7325564084699536,4.0
4.740841814102335,5.0
15.099778411842195,6.0
5.489442923853211,6.0
6.998886649336223,6.0
5.998886587688435,6.0
5.998886587688435,6.0
13.465164213709276,6.0
6.732554718585007,7.0
6.998886649336223,7.0
22.583097224740097,7.0
7.740840000921814,7.0
6.985111583273257,7.0
6.998886649336223,7.0
7.99888671098401,7.0
7.99888671098401,8.0
8.489442109734634,8.0
7.232555248939873,7.0
7.489443047148789,7.0
8.740840062569601,8.0
8.240839532214736,8.0
7.99888671098401,8.0
7.489442048086847,8.0
7.240840469628891,8.0
6.998886649336223,7.0
7.740840000921814,7.0
9.998886834279586,10.0
9.998886834279586,10.0
11.97426107975488,11.0
11.188105231586036,13.0
7.489443047148789,10.0
7.99888671098401,8.0
10.462132874832415,8.0
9.23255537223545,9.0
8.476498263207814,10.0
8.98511070750689,10.0
9.23255537223545,9.0
8.740840062569601,8.0
8.24084153033862,9.0
8.732554841880583,10.0
8.978974469056155,12.0
9.209665864071203,12.0
8.468485786429094,11.0
10.489443232092153,11.0
8.732554841880583,10.0
9.98511176821662,11.0
10.232555433883237,11.0
10.74084118492712,10.0
16.645671913234786,10.0
7.9742608331637275,10.0
8.489443108796577,8.0
9.4817823634694,9.0
11.489442294677998,10.0
9.23255537223545,10.0
7.476498201560027,9.0
9.4817823634694,9.0
10.740840185865178,10.0
10.218925231801931,11.0
13.712498981624162,12.0
14.207020656286446,12.0
22.90377737586597,12.0
13.740840370808542,12.0
10.48944223303021,11.0
10.489443232092153,11.0
8.978974469056155,11.0
10.985111829864408,11.0
10.998886895927376,12.0
15.489443540331091,14.0
11.97426107975488,16.0
18.659229057324378,18.0
12.41935516387472,20.0
19.98511188516353,20.0
18.465164521948214,19.0
19.23255523941687,12.0
7.489443047148789,7.0
5.727091786235718,5.0
10.636562096556489,6.0
22.069152693191928,6.0
7.740840999983757,7.0
3.456699544454672,8.0
11.437881706888351,8.0
9.489442171382422,9.0
9.998886834279586,10.0
12.476498509798965,11.0
10.232555433883237,11.0
9.998886834279586,11.0
11.985111891512195,11.0
13.489442417973574,12.0
1.7227016614692943,12.0
13.740840370808542,13.0
14.74084043245633,13.0
12.456701098346707,14.0
10.974260019045149,15.0
10.9667830394676,15.0
16.476498756390118,15.0
13.740840370808542,15.0
10.974261018107091,15.0
13.489442417973574,16.0
15.240840463280223,18.0
15.974261326346031,19.0
20.191774716517155,21.0
18.46213261871826,22.0
19.966783344532207,24.0
23.20966610272652,26.0
23.718926438695295,26.0
25.232555359538114,25.0
24.465164142538487,25.0
35.18991101700107,24.0
24.985111943636984,20.0
23.45670115205866,13.0
6.998886649336223,7.0
4.489443861267368,5.0
7.489443047148789,6.0
21.87056662200888,6.0
6.985111583273257,6.0
4.985112459039623,5.0
6.998886649336223,6.0
2.9789721010455423,5.0
3.998886464392857,5.0
5.481782116878247,4.0
4.732555594351375,6.0
8.489443108796577,8.0
7.99888671098401,7.0
7.240840469628891,7.0
7.489442048086847,8.0
7.489442048086847,11.0
11.465163091351757,14.0
19.662947627522094,17.0
12.42956757505079,17.0
13.740840370808542,18.0
16.468486279611398,17.0
17.24084108610677,11.0
15.691774563984854,8.0
10.232554434821294,9.0
11.176692947017044,11.0
20.891910332376202,14.0
10.451879502116704,15.0
30.628132245779625,17.0
24.676692780200238,21.0
26.4518789898884,24.0
24.689911868292214,27.0
12.624566483108662,28.0
24.942488963984797,31.0
14.088466471350634,28.0
18.974261011758426,20.0
26.664223111860704,18.0
24.136561929739685,17.0
20.659229055737214,17.0
17.97426144964161,16.0
22.18135114264617,12.0
11.740840247512965,10.0
13.689911190166544,9.0
9.998886834279586,10.0
9.468485848076883,11.0
9.998886834279586,10.0
8.978974469056155,11.0
9.227092501533948,11.0
10.74084118492712,12.0
12.697760758200852,12.0
7.456700790107767,12.0
18.876670643092723,12.0
10.21249726726399,12.0
20.86311749207656,12.0
11.998886957575163,12.0
11.998886957575163,13.0
12.985110954098042,12.0
7.727091909531294,12.0
12.240840777867831,11.0
9.998886834279586,11.0
11.48944329373994,11.0
9.998886834279586,9.0
7.99888671098401,10.0
10.232555433883237,13.0
10.718925762156795,15.0
25.34822775030083,17.0
14.481782671708338,19.0
15.953037753970877,22.0
20.209665917783155,24.0
20.443455403881845,26.0
22.69569231739585,29.0
25.195692221749834,30.0
37.97028541700434,32.0
29.204528921456767,34.0
27.95303799421336,34.0
32.465164385955305,28.0
31.948558447054417,24.0
29.910914668827992,22.0
26.903777684898497,22.0
28.410297655606826,22.0
24.740840549403238,22.0
28.195692656458682,20.0
24.69369931211617,21.0
21.23255542515382,23.0
20.94645861490485,25.0
22.955446674083234,26.0
23.709666133550414,28.0
25.46213230095632,32.0
27.69369899752856,36.0
35.97028529370876,38.0
41.476499298522874,40.0
36.43788224902111,40.0
38.465163756780086,33.0
24.960704111085647,30.0
32.740840543054574,26.0
32.142550300674266,24.0
22.99888713616986,22.0
25.437882569957385,20.0
22.95303806062265,20.0
21.722702582218194,23.0
21.2227025513943,27.0
31.985111126344073,31.0
25.16294771681944,34.0
28.662947433055727,38.0
43.22709359849679,41.0
21.299432256935457,42.0
38.684639682428816,42.0
40.71556177190621,32.0
38.62456708688921,26.0
35.356436659698154,21.0
30.08575999985111,18.0
18.709666199959702,17.0
15.74084099363509,16.0
14.476499132625513,14.0
16.21892610121963,16.0
15.44345522052565,10.0
10.240840654572255,10.0
9.966782977819813,12.0
11.948558213160599,14.0
9.722702154651596,14.0
12.465164152061487,15.0
14.933594947860412,18.0
15.215562198011497,20.0
34.10051389367789,23.0
18.938776079919798,24.0
21.199915134872303,25.0
22.960704112672815,28.0
37.68991067158957,30.0
25.966783714418934,32.0
28.695692187751604,33.0
30.70966569090573,33.0
35.20966546878981,35.0
33.22709198295698,32.0
19.188104725706395,30.0
25.476499061454724,30.0
22.17231362050929,28.0
29.97028642241495,27.0
28.722702826428595,30.0
30.978974826245548,32.0
29.20966659749599,34.0
30.69569181151621,36.0
41.9370009159197,38.0
34.95303842574788,39.0
35.21249880845869,41.0
39.98511161952638,43.0
40.209666776090685,44.0
41.709666369031396,45.0
43.21892726617894,46.0
44.47650048252818,46.0
45.23255659249387,45.0
40.96361686348162,42.0
40.35954205245434,32.0
41.13368318170287,24.0
35.575353110659094,16.0
7.222702500063098,10.0
5.998886587688435,7.0
4.998887525102589,6.0
1.985111275034317,4.0
4.955444315595624,3.0
2.7155614274141477,2.0
1.9988863410972826,2.0
2.7325554710557967,2.0
3.9851113983298916,2.0
2.48944373797179,2.0
1.9988863410972826,2.0
1.9988863410972826,3.0
3.4894428005576366,3.0
2.2325569388248176,2.0
2.240841160451893,2.0
1.9988863410972826,2.0
2.740839692682872,2.0
1.9988863410972826,2.0
1.9988863410972826,2.0
2.740839692682872,2.0
7.176692700425891,2.0
0.4817828077012507,2.0
1.9988863410972826,2.0
1.9988863410972826,3.0
3.4894428005576366,3.0
2.48944373797179,3.0
3.9851113983298916,3.0
1.9988863410972826,3.0
3.4894428005576366,3.0
1.9988863410972826,3.0
2.7325554710557967,2.0
2.740839692682872,3.0
1.232555878115086,2.0
1.9988863410972826,2.0
3.4894428005576366,2.0
2.240841160451893,2.0
0.732555347760222,2.0
1.9988863410972826,2.0
1.985111275034317,1.0
1.7408406300970292,2.0
1.7408386319731441,2.0
1.985111275034317,2.0
6.21892498521078,2.0
1.9988863410972826,2.0
1.9988863410972826,2.0
1.9988863410972826,2.0
3.2325560014106642,2.0
1.9988863410972826,2.0
1.9988863410972826,3.0
2.240841160451893,2.0
2.70966496382961,3.0
2.48944373797179,2.0
3.2325560014106642,2.0
2.240841160451893,2.0
2.48944373797179,2.0
-0.001113782198292057,1.0
1.4817838684109788,2.0
2.7325554710557967,1.0
1.489444675385947,1.0
1.2408400997421616,0.0
-0.001113782198292057,0.0
0.48944361467621533,1.0
0.48944361467621533,1.0
0.48944361467621533,1.0
3.9851113983298916,1.0
0.998887278511436,1.0
2.7325554710557967,2.0
1.2408400997421616,2.0
2.998887401807014,2.0
3.7270936610640284,2.0
1.9988863410972826,2.0
1.9988863410972826,2.0
5.489443922915154,2.0
1.9988863410972826,2.0
1.9988863410972826,2.0
1.985111275034317,2.0
0.24083903903243353,1.0
1.7408406300970292,1.0
1.489442677262062,0.0
0.9851122124484704,0.0
0.48944361467621533,0.0
2.240841160451893,1.0
0.24083903903243353,1.0
0.48944361467621533,2.0
1.9988863410972826,2.0
1.489444675385947,4.0
3.2408402230377398,4.0
3.998886464392857,4.0
3.481781993582672,3.0
2.240841160451893,3.0
3.998886464392857,4.0
3.4894428005576366,4.0
4.74083981597845,4.0
5.240840346333314,5.0
5.998886587688435,6.0
4.732555594351375,10.0
8.740840062569601,10.0
10.740840185865178,11.0
10.240840654572255,11.0
8.9988867726318,9.0
10.232555433883237,9.0
6.7408409383359675,7.0
7.240840469628891,7.0
9.23255537223545,8.0
7.99888671098401,8.0
9.998886834279586,10.0
8.489443108796577,8.0
8.481783300883553,7.0
8.22709243988616,7.0
7.99888671098401,8.0
11.240840716220044,12.0
18.72709308718793,14.0
6.202165721125613,16.0
12.437882767598083,22.0
20.93527623946537,26.0
35.94060316339757,30.0
23.391401839084207,33.0
29.985112002110437,33.0
32.732555322365556,34.0
30.240840388935098,32.0
32.9851121870538,31.0
34.47649886698836,35.0
32.96678339665699,36.0
32.722702573488775,34.0
35.45670051812195,30.0
32.43968231205031,26.0
31.41935633518269,23.0
15.46516433700485,19.0
28.11772436387433,12.0
19.889889792832484,10.0
11.73255602588589,12.0
23.176692937494042,18.0
15.712497606326824,22.0
38.42502144793109,29.0
32.93195609734201,34.0
25.620247590456092,37.0
39.66816920889282,38.0
43.41800234696214,37.0
41.686350261417715,36.0
33.960704166384765,30.0
44.60199465124745,29.0
27.195692594810893,22.0
15.985112138103348,16.0
10.998886895927376,11.0
7.99888671098401,9.0
5.974260709868151,10.0
7.99888671098401,8.0
4.740841814102335,7.0
7.99888671098401,8.0
4.227092193295007,7.0
6.740839939274025,6.0
4.218927859101029,6.0
5.998886587688435,6.0
6.2408404079811035,7.0
6.2408404079811035,9.0
16.715561790952208,10.0
11.998886957575163,12.0
16.45670134493786,15.0
23.99888719781765,22.0
14.654495505015225,27.0
18.876670643092723,33.0
36.22709316696228,33.0
38.68810442924535,32.0
34.98511231034938,34.0
54.115248293099455,36.0
41.47650129664676,39.0
40.686351198831865,42.0
48.93877668052601,44.0
40.186350668477004,46.0
42.69569255128967,47.0
40.90264011688407,47.0
43.95074613341997,48.0
46.98511105199895,50.0
47.974260301889416,49.0
48.47650072911934,51.0
49.47649979170518,53.0
50.71892523088249,56.0
45.857593721198356,57.0
54.19991479647719,56.0
55.468487684813184,48.0
54.173745367955775,46.0
45.18991463066478,47.0
49.16683255013679,47.0
46.98511105199895,45.0
46.23255565507972,44.0
57.96678194066587,46.0
39.61772457329292,51.0
46.44345563301417,47.0
24.337022709437115,37.0
45.14254710584774,33.0
31.62024771057733,31.0
36.87056698475336,32.0
32.4894425902196,35.0
46.42356430973931,32.0
24.21892646951919,23.0
15.948558459751752,18.0
14.209666671841113,18.0
11.953038006910697,14.0
18.182975729811382,12.0
12.740840309160754,12.0
10.489443232092153,13.0
8.709665333716337,17.0
10.21249726726399,11.0
9.462131814122685,11.0
14.727092840596782,11.0
10.240840654572255,9.0
8.970285627342372,10.0
12.665517033069131,12.0
5.998886587688435,6.0
2.240841160451893,5.0
5.998886587688435,6.0
12.620247538331304,5.0
10.240840654572255,10.0
6.45670072845998,20.0
26.71892624899043,31.0
16.29082509250339,39.0
38.834673809641316,46.0
49.933594607878135,50.0
41.34822573947961,38.0
37.22270235137285,34.0
25.925759483640206,25.0
21.963616628794224,20.0
11.189911535578046,15.0
11.400955378432208,10.0
6.97426077151594,10.0
6.70452803391251,10.0
8.974260894811515,11.0
5.240840346333314,8.0
8.732554841880583,12.0
10.218925231801931,15.0
11.4474986771467,19.0
13.15922846849606,22.0
41.507688014243335,18.0
31.454226594161206,23.0
35.39449092908737,23.0
27.407873869686576,23.0
17.727093025540146,16.0
11.97426107975488,15.0
6.9424886036210705,13.0
16.670907718370955,16.0
17.740840617399694,17.0
9.73255490352837,10.0
13.942489035155585,7.0
6.985111583273257,11.0
33.00678184058627,15.0
10.689912004285123,24.0
32.732555322365556,33.0
44.697762730930066,40.0
27.80247736135717,46.0
35.57789572330271,52.0
42.60199452795188,56.0
