predicted,actual
0.00016625800762494968,0.000184
0.0002246122163712793,0.000232
0.0005198219444638348,0.000418
0.0002310529933731373,0.0005
0.00033077189273088926,0.000516
0.0004141308106775075,0.000566
0.0004988814887198737,0.000718
0.0005731922683569987,0.00075
0.0006354260832401356,0.000632
0.0006649811375954435,0.00055
0.0006022867726211394,0.000468
0.0005978113259888574,0.000332
0.000493173597530339,0.0001
0.0003589223303485736,-0.000282
0.00014853078720579986,-0.00035
-5.5866375275138015e-05,-0.000584
-0.00028416149800985347,-0.00075
-0.0004954182702606976,-0.0009
-0.000650287623382716,-0.001016
-0.000815905052812266,-0.001068
-0.0009360652115966395,-0.001116
-0.0010266879033013867,-0.001116
-0.0010798685440390433,-0.0012
-0.0011259988617939257,-0.001318
-0.0011892385849154492,-0.001382
-0.0012561631665695815,-0.001434
-0.0013353344435406247,-0.00135
-0.001371900411647082,-0.001316
-0.0013714134615672561,-0.001084
-0.0005515904646264915,-0.0007
-0.0004607252897889197,-0.000616
-0.0009349776236245559,-0.000434
-0.0002674308485498646,-0.000266
-0.0005075214442519813,-0.0001
0.00014563146186174128,6.6e-05
-0.0001874110713652986,0.000184
0.0002458484511789265,0.000232
0.00014975868234304163,0.00015
0.000162043432556899,0.000218
0.0001706993097632295,0.000182
0.00023275775738066295,0.0002
0.00018697097329322906,0.000368
0.00024044883326736362,0.000582
0.0003296188388909758,0.000668
0.0004506555764895265,0.000466
0.0005186111311111623,0.000116
0.00045358933245463203,-6.6e-05
0.00028996250795027424,-5e-05
0.00011200669856111997,-8.4e-05
-2.2680359184876855e-05,-6.6e-05
-6.675616077034674e-05,6.6e-05
-3.4733036521553056e-05,0.000134
1.0589604195910534e-05,0.000184
7.752872825709026e-05,0.000216
0.00014881040962902794,0.000216
0.0001867945664325964,0.00025
0.00021600810908490523,0.000284
0.0002409065602383563,0.000316
0.00026571469062136013,0.000334
0.00029532615015474877,0.000316
0.0003121192706861663,0.000284
0.00031211923253589367,0.000316
0.00031211923253589367,0.000318
0.0003081995018498497,0.000366
0.00022022995177989156,0.000316
0.0003285491433967548,0.000268
0.0003162711648562889,0.000216
0.00029033006675191025,0.000116
0.00022744130706342942,0.0
0.00014784976668911457,-6.6e-05
-0.00022156847923478614,-0.00015
-2.704182234011411e-05,-0.000266
-0.00029275181397267247,-0.000334
-0.00020616984654360938,-0.000316
-0.00026800659338923244,-0.00035
-0.0003171636011733424,-0.000384
-0.0003465270648595117,-0.0004
-0.0003631806507687917,-0.00045
-0.00039675765946565073,-0.0005
-0.00043445550801071307,-0.000566
-0.0004802903900543629,-0.000618
-0.0005348406255793706,-0.00065
-0.000584692693180493,-0.000632
-0.0006171582318346032,-0.000584
-0.0006339918870306881,-0.000584
-0.0006131146081381993,-0.000632
-0.0006085056737019914,-0.000668
-0.0006092270190568446,-0.000716
-0.0006510165987920949,-0.0007
-0.0006796768385029093,-0.0007
-0.0006963685746848175,-0.0007
-0.000688897301593864,-0.000566
-0.000667719017050339,-0.000434
-0.0006023173942795229,-0.0003
-0.000503127066949034,-0.000134
-0.00036186259699976143,0.000118
0.00034571825394005915,0.000316
0.0006353173549631453,0.000366
0.0006055435850948602,0.000434
0.00030602861781135326,0.00065
0.0004388236127863565,0.0007
0.0005345455080808561,0.000584
0.0005898984634922329,0.000482
0.0006608622052608716,0.000468
0.0005565435275323424,0.0004
0.0004821179155746067,0.00025
0.00039806809619069247,0.00015
0.0003143842142218275,8.2e-05
0.0002179879365580799,0.0001
0.00014412883707373594,0.000118
0.00011197098036837185,0.000116
0.00010369279086106012,0.000134
0.00011674362716199541,0.000116
0.00012083589245600022,0.000116
0.00012033093544749389,0.0002
0.0001407730341801133,0.000218
0.00016151366833361622,0.000182
0.00017818978197888316,0.0002
0.0001997294068296058,0.0002
0.0001997294068296058,0.000184
0.00019131595553069093,0.000216
0.00019975868716384793,0.000218
0.00020420843958751487,0.000216
0.00020819949220823717,0.000184
0.00020819949220823717,0.000166
0.00019553709244563364,0.00015
0.0001784835200029837,0.000134
0.00015810784089500992,8.2e-05
0.0001323363493651679,3.4e-05
9.904056540298734e-05,1.6e-05
6.553672892902913e-05,0.0
-0.00030427258590201464,3.4e-05
2.069931079935894e-05,0.0
1.2202442737146572e-05,-0.0001
-1.7554173814808143e-05,-0.000216
-7.254502591353474e-05,-0.000384
-0.00017799936095765897,-0.000634
-0.00033771488598622365,-0.000916
-0.0005430502208964968,-0.001184
-0.0007857976206595749,-0.001432
-0.001047751660726482,-0.00165
-0.0013012573992204283,-0.001784
-0.0015172766035293998,-0.001884
-0.0016910541473724773,-0.001932
-0.0018147667832434397,-0.001934
-0.0018847780271553712,-0.001966
-0.001929616042575247,-0.001968
-0.001950360177016264,-0.001966
-0.0019588003907314274,-0.001916
-0.0019544627047336054,-0.0016
-0.001865712352108903,-0.001218
-0.0016812748590880654,-0.0009
-0.0011084669803082,-0.000616
-0.0010911937576708935,-0.000216
-0.0001297221938360359,-0.00015
-0.00013420481271957205,-3.4e-05
-2.5396758740467474e-05,1.6e-05
-2.538776958247946e-05,1.8e-05
6.234169605304564e-05,5e-05
9.569278837296884e-05,8.2e-05
-1.8768239478222226e-05,0.000134
0.00040045080961795677,0.000166
0.00015384845833175747,0.000168
0.00017883588545854553,0.0002
0.00023232595351992114,0.000216
0.0002293532652015986,0.000216
0.00019975868716384793,0.000184
0.0001999575073096496,0.0002
0.0002246122163712793,0.000234
0.00019569276463309287,0.000232
0.00023734168431316317,0.00025
0.0002583159411986728,0.00025
0.0002748063202416495,0.00025
0.00022011464258087294,0.000268
0.00032482544788661066,0.0003
0.00027083586876814643,0.000282
0.0002873416795964013,0.000284
0.0002873416795964013,0.000284
0.0002873416795964013,0.0003
0.00021129773307377897,0.000316
0.0003037182182258556,0.0003
0.00029975867773032413,0.000284
0.00026674364162441425,0.0003
0.0002918267400973856,0.0003
0.0003081755053283666,0.0003
0.00028324384436259273,0.000282
0.000295330899863691,0.000284
0.000303544787086488,0.0003
0.0003162579839370959,0.000284
-9.935297319056262e-06,0.000282
0.0002957182205065484,0.0003
0.0002196223896131518,0.0003
0.0003079316106354548,0.0003
0.0008230872742980529,0.0003
0.00024949344267663877,0.000284
0.0003869853275413942,0.000284
0.00032469348609358984,0.0003
0.0003083159364819109,0.0003
0.00029972941647121834,0.0003
0.0003659339308046304,0.0003
0.0002792084611250765,0.000282
0.000781346908414493,0.0003
0.00035741585238303284,0.000318
0.00029975867773032413,0.0003
0.0002834537853128655,0.000282
0.0003083159364819109,0.000284
0.0002953309380139636,0.0003
0.0002956927551995691,0.0003
0.0002873416795964013,0.0003
0.0002786167885468864,0.000284
0.000299729397396082,0.000282
0.00033264053123448916,0.0003
0.00026607753786432657,0.000284
0.0002873416795964013,0.000284
0.0003371286437572837,0.0003
0.00040384843474794804,0.0004
0.0004706993100753627,0.000516
0.0005810392453327943,0.000684
0.00047200061587470923,0.000966
0.000637031294111238,0.001234
0.0008442496120276194,0.001466
0.0010813577529416207,0.0017
0.0013357826841042702,0.001816
0.0015493036559604593,0.001868
0.0017092501999649236,0.001882
0.0018149957360400187,0.0019
0.0018658418089944678,0.001834
0.0018704904960147543,0.0017
0.0018273558139671802,0.001584
0.0017519382186205672,0.001432
0.0009045040763159894,0.001184
0.0014709468110094821,0.000934
0.0007248255246033336,0.00075
0.000554330926170727,0.000582
0.0008578071507120337,0.00035
0.00034584844174540274,0.00035
0.0002827577717390374,0.000284
0.0003564104019479177,0.000284
0.00032482546696174693,0.000316
0.0003123416867755885,0.000316
0.00028256915679116375,0.000318
0.0003203308879677419,0.0003
0.00039477668141969796,0.0003
0.00029131594609716713,0.0003
0.0003371286437572837,0.000282
0.000295330899863691,0.000284
0.0002832579981137378,0.0003
0.0002831506623216985,0.0003
0.00031234170585072476,0.0003
0.0002621192563277919,0.0003
0.00029131594609716713,0.0003
0.00027885898555266627,0.000284
0.00024147293918579392,0.000282
0.00031624383018595087,0.000284
0.0003289676518874857,0.0003
0.00029131594609716713,0.000284
0.00027083586876814643,0.0003
0.0002999574978761258,0.000282
0.0002999574978761258,0.000284
0.0002873416795964013,0.000266
0.00027883586648745363,0.000268
0.0002788358855625899,0.000266
0.0002366199574555836,0.000266
0.0002664537758529855,0.000234
0.0002157515103512082,0.000234
0.00019146632483025482,0.000216
0.00023711926822374095,0.00025
0.0002618677125052181,0.000266
0.00027885898555266627,0.000268
0.000299639935006769,0.000266
0.00027935324140970037,0.000266
0.00019087827652796438,0.000284
0.0002793309044250766,0.0003
0.00017017790044965232,0.000284
0.00023711924914860468,0.000266
0.0003042084110788548,0.000266
0.0002497294021128439,0.000268
0.0003656931262838015,0.00025
0.00023284176428099013,0.00025
0.00027935324140970037,0.000282
0.00029131594609716713,0.0003
0.0002788358855625899,0.000284
0.00029975867773032413,0.000284
0.0002873416795964013,0.000266
0.00027885898555266627,0.000284
0.0002918267400973856,0.000282
0.00029975867773032413,0.000284
0.0002873416795964013,0.000284
0.0002873416795964013,0.000266
0.00022933092821697483,0.000266
0.00020746632026886921,0.000268
0.00027083586876814643,0.000282
0.0002791146305295476,0.0003
0.0002832579981137378,0.000284
0.00023712861504053486,0.000284
0.0002575918490241903,0.000266
0.00028324382528745646,0.000266
0.000249453251364425,0.000268
0.00027054138681372966,0.000282
0.00033324382057069456,0.0003
0.00027871126769705003,0.000268
0.0002792084229748039,0.000282
0.00026624385397784904,0.000284
0.0002578267402527619,0.000284
0.00027935324140970037,0.000282
0.00038567478937607164,0.000284
0.00026996764486367475,0.000284
0.00025420843487075303,0.000282
0.0002827436179878923,0.000268
0.0002744094620306351,0.000282
0.00018244723795336792,0.000268
0.0002958484273870283,0.000282
0.00027883586648745363,0.0003
0.0002869853178997816,0.000284
0.0002832579981137378,0.000266
0.0002955370830121099,0.00025
0.00027484700750740745,0.000284
0.0002873416795964013,0.000266
0.000299729397396082,0.0003
0.000430969845062033,0.000268
0.00030433093067940015,0.000282
0.0002578267402527619,0.000268
0.00024956051085591905,0.000266
0.00027885898555266627,0.000284
0.0004076275244539483,0.000266
0.00027885898555266627,0.000284
0.0002999574978761258,0.000282
0.00023734170338829945,0.000268
0.00027482547167850883,0.000282
0.0002664537758529855,0.000284
0.00012359827739646001,0.000284
0.00025797684250041734,0.000266
0.0002583159411986728,0.000266
0.0002708590069084954,0.000284
0.00027869930758658113,0.000284
0.0002583159602738091,0.000282
0.00029131594609716713,0.000268
0.00023720243581807038,0.000266
0.00029975867773032413,0.000266
0.00032069932422564836,0.000284
0.00022445932915372195,0.00025
0.0003330692639982844,0.000266
0.00028274363706302865,0.000284
0.0002407352082888469,0.000284
-0.0003676134453962755,0.000266
0.0002873416795964013,0.000284
0.00027935324140970037,0.000282
0.00027883586648745363,0.000268
-2.1766197583376812e-05,0.000232
0.00024975868244708603,0.00025
0.0002326931117436945,0.00025
0.0002907778937271559,0.000268
0.00042534153534120066,0.000266
0.0002834537853128655,0.000266
0.00021220244771401943,0.00025
0.0002623416914923504,0.00025
0.000269974340236521,0.00025
0.0002538484488982337,0.000268
0.0002242907430989781,0.000266
0.0003160601556983826,0.000284
0.0002583159411986728,0.00025
0.0002543309163210257,0.000266
-0.00014951835122765163,0.000234
0.0002497293830377076,0.00025
0.00021674362726603982,0.000216
0.0002906991324893151,0.000216
0.000170208430205323,0.000184
0.0002286993313784793,0.000184
0.0010607080785756315,0.000466
0.00015454688491032935,8.4e-05
0.00012035453139111441,8.2e-05
4.952301608301289e-05,6.8e-05
0.00013306928286533194,8.4e-05
0.0001291146542174014,0.0001
8.3257997905649e-05,0.000132
0.0001373416937466869,0.00015
0.000571922169480662,0.0002
0.00022883587120421547,0.000218
0.0001244094571057844,0.0002
0.00020819949220823717,0.000216
0.00025656120033400425,0.000216
0.00020369278142753634,0.00025
0.00022011464258087294,0.000268
0.00019946714278042354,0.000232
0.00027083586876814643,0.00025
1.4665650855264289e-05,0.000218
0.00020831594591543462,0.000216
0.000153326123874069,0.000266
0.00014892281940732683,0.000218
0.00019518378277082427,0.0002
0.0001917059848429049,0.000182
0.00019975868716384793,0.000184
0.00019584845589568837,0.000184
0.00019182674953090937,0.000166
0.00017883588545854553,0.000184
0.00043929923223521173,0.000166
0.00017482547157446446,0.000166
0.00017460323669883724,0.000168
0.00014141583766119333,0.00015
0.0001447766763908029,0.00015
0.00022883587120421547,0.0002
0.00017935325084322416,0.000182
0.0001997294068296058,0.0002
0.0002286993313784793,0.000218
0.0001952423815895811,0.00025
0.00019956053464781728,0.000232
0.00023275775738066295,0.000234
0.00010987096999885033,0.000234
0.0007286220108336522,0.000232
0.00019009956270064655,0.000284
0.0002455370877288718,0.0003
0.0002618677125052181,0.00035
0.0002576855079434924,0.0004
0.00029857008691145753,0.0004
0.00026120454631612284,0.000416
0.00025704746370892276,0.000484
0.00042427050458743767,0.00055
0.0006446837046966301,0.0006
0.0005110452071938182,0.0006
0.0006865967387141051,0.000616
0.0005909768572486131,0.000618
0.0006083159272564759,0.000666
0.0006244801214684819,0.000684
0.0006453749494863797,0.000682
0.0006619393782085277,0.000684
0.0006788358287533586,0.000684
0.0006834537666539068,0.000682
0.0007400522140157751,0.000684
0.0006834537666539068,0.000666
0.0011545388267056808,0.000668
0.0006748254720946865,0.0007
0.0006792084806163905,0.0007
0.0006831506245876034,0.000732
0.000699523042987614,0.00075
0.0007200472792572018,0.000718
0.0007246122645793421,0.000716
0.0005611220943515384,0.00075
0.0007331506007957053,0.000766
0.0007370512372702989,0.000768
0.0007495604827634366,0.000732
0.0007536928439939736,0.000768
0.0007581755010277823,0.00075
0.0007541837617021528,0.000732
0.0007451837308864437,0.000768
0.0007541837617021528,0.000816
0.000765841798312411,0.0008
0.0007783232704070756,0.0008
0.0007956314386941095,0.000834
0.0008122024674134221,0.00085
0.0008205413540044853,0.000882
0.0008408782724354689,0.0009
0.0008659537599290509,0.0009
0.0008825691192651576,0.000934
0.0009036027379748766,0.000966
0.0009244222573546063,0.001
0.0009492194004590934,0.001068
0.0009909557224137549,0.001116
0.001036274507569291,0.001184
0.0010905877536007324,0.001182
0.001136479403250053,0.0012
0.0011698220548221573,0.001218
0.001195692822898946,0.00125
0.0012119709338250196,0.001266
0.0012329538126721433,0.001284
0.0012539888047916768,0.0013
0.0012746032283057576,0.00135
0.0012993420014931235,0.001382
0.0013281781139607538,0.00145
0.0013693567552301369,0.001484
0.0014153838383472873,0.001534
0.001461339198951897,0.001532
0.00149926133294974,0.00155
0.0015244801891678588,0.001518
0.0015332579564952362,0.001532
0.0015327578827216263,0.001584
0.0015454794726322124,0.001534
0.001541472931000803,0.00155
0.0015495606361968825,0.001566
0.0015581078232764954,0.001584
0.0015581078232764954,0.001616
0.0015784835786850143,0.0016
0.0015911078090998535,0.00165
0.001611985316893978,0.001684
0.0016368194657629144,0.001682
0.001653285428631409,0.001684
0.001674693530417246,0.00175
0.0016993921695178072,0.001884
0.0017482765554537164,0.001966
0.0018186804419715369,0.002066
0.0019140697050389916,0.002118
0.002006603801702955,0.0022
0.002085717700663965,0.00225
0.00215700407928822,0.002232
0.002198936417343645,0.002134
0.0022030709912899946,0.002016
0.0021560445236310766,0.00185
0.002055010393624469,0.001634
0.0019045553322477096,0.001316
0.001698503573367752,0.001
0.001443242540830184,0.000584
0.0011253440253748005,0.000116
0.0007445382282735752,-0.000332
0.00033151826466458657,-0.000684
-8.900153705198585e-05,-0.00095
-0.0004708881027640625,-0.001216
-0.0008023677337723445,-0.0014
-0.0010681864727570293,-0.00155
-0.0012836985073416821,-0.00165
-0.0014574374431088597,-0.001734
-0.0015861114456345693,-0.001766
-0.0016767575616067102,-0.001818
-0.0017918921849777764,-0.0018
-0.0018251744828185828,-0.001832
-0.001821288648649769,-0.001834
-0.001804520535622059,-0.001834
-0.0018253063301607857,-0.001832
-0.0018330474782803107,-0.001834
-0.0018335461786441062,-0.001816
-0.001829164085728945,-0.001818
-0.001780177914865664,-0.001832
-0.0018251746354196732,-0.001818
-0.0018211409307941526,-0.001816
-0.0018211410833952433,-0.0018
-0.001816741899157945,-0.001766
-0.0018004395246584797,-0.001784
-0.0017432812601960658,-0.0018
-0.0017877974399160507,-0.001816
-0.0017918920323766858,-0.001818
-0.0018047917077599002,-0.0018
-0.0018086839511745154,-0.001816
-0.0018126581413747361,-0.0018
-0.0018086839511745154,-0.001816
-0.0018081731953245696,-0.001818
-0.0018126582939758267,-0.001816
-0.0018126581413747361,-0.001816
-0.001816546111958817,-0.001818
-0.0018170474065411512,-0.001782
-0.0018083184715627378,-0.001768
-0.0017964551101851947,-0.0017
-0.0017678990207186552,-0.001666
-0.0017300045075181946,-0.001634
-0.001693044370794943,-0.001616
-0.0016546737421920831,-0.001634
-0.0016378807551866198,-0.001616
-0.0016251936531224895,-0.001616
-0.0016206690307887898,-0.00155
-0.001604673994885617,-0.001534
-0.0015797870460393635,-0.001634
-0.0015843904105357677,-0.0017
-0.0016059064012925973,-0.001766
-0.0016602998391971031,-0.001816
-0.0017304401836316082,-0.001884
-0.0017929159856940255,-0.001916
-0.0018467267926349543,-0.001934
-0.0018884457943658425,-0.001916
-0.0019128807387819976,-0.001934
-0.001925193662972191,-0.001984
-0.0019425335722860516,-0.001832
-0.0019176510488714228,-0.00145
-0.0018043961657332915,-0.0011
-0.001598723925765439,-0.000884
-0.000948699437382907,-0.0008
-0.0010637728677166775,-0.00075
-0.0008863106942426272,-0.000684
-0.0004839307272188145,-0.00065
-0.0007127976080894082,-0.0006
-0.0006047915539102768,-0.000566
-0.0005560287147429611,-0.0005
-0.000580145638486488,-0.0004
-0.00034566910337837704,-0.00035
-0.00032151650912994284,-0.000284
-0.00039407107911690315,-0.000232
-0.0001507805529975543,-0.000218
-0.00020881200089988152,-0.000266
-0.0003170462509347382,-0.0003
-0.00023765831856543984,-0.000234
