predicted,actual
-0.0009141491175902915,-0.000916
-0.0009550886926953074,-0.000817
-0.0008591588043509157,-0.0007
-0.0006751917100881797,-0.0007
-0.0007851463971363827,-0.000717
-0.0007345230975341503,-0.000683
-0.0007002544344122831,-0.000567
-0.0006679856664896118,-0.000366
-0.00026279629071970236,-0.00025
-0.00047004379125909954,-0.000267
-0.00028829690287474714,-0.000417
-0.00032645252568813546,-0.000633
-0.0007364679150635491,-0.000867
-0.000550754387570968,-0.001066
-0.0007508721506393303,-0.001217
-0.0009503507335692885,-0.001283
-0.0011116087869493289,-0.00135
-0.0012312091035911405,-0.001417
-0.0013183161540997036,-0.00135
-0.0013509951837781804,-0.001117
-0.0004092341179925753,-0.000883
-0.001196162955474716,-0.000667
-0.0010096102932199062,-0.000616
-0.0006963734070568964,-0.00065
-0.0006962028233129529,-0.0007
-0.0006588870331836914,-0.000867
-0.0007102743246237833,-0.0008
-0.0005966236758435238,-0.0006
-0.000881102283071481,-0.0006
-0.0007086433974680848,-0.00075
-0.0009546402778757354,-0.0009
-0.0007588870275577148,-0.000833
-0.0007731016028576693,-0.000884
-0.0005329858194850758,-0.000933
-0.0008882583670941717,-0.0008
-0.0008635611793642329,-0.0008
-0.0008554461506534615,-0.000867
-0.0008511589909135,-0.000766
-0.0008090201533468016,-0.000584
-0.0007564505240510577,-0.000683
-0.0007271895668688507,-0.0007
-0.0006846183085260801,-0.000517
-0.0006225669449624806,-0.00045
-0.000589743329130767,-0.00045
-0.0004641262568849424,-0.000316
-0.0004347833229597799,-0.000267
-0.0003724535467189702,-0.000283
-0.0003305132970123792,-0.000334
-0.0003005554648148531,-0.00045
-0.0005470002656807311,-0.000433
-0.00037645252287514714,-0.0004
-0.00024717435591209533,-0.0003
-0.00034730093587039863,-0.00025
-0.00023765519558245057,-0.00025
0.0001786075398841225,-0.0003
-0.00027552592086099156,-0.000333
-0.0003299644686797086,-0.00035
-0.0003090512971613115,-0.000434
-0.0003552883030339637,-0.000533
-0.0008930525089329929,-0.000583
-0.0007426726152187226,-0.000617
-0.000543199383023317,-0.0006
-0.0005609079298259669,-0.000633
-0.0006339101532530623,-0.000667
-0.0006297700805531393,-0.0007
-0.0006507847415475616,-0.0007
-0.0006755833024332091,-0.0007
-0.0006920517583431338,-0.000733
-0.0007085517952189504,-0.000767
-0.0007255832996202208,-0.000733
-0.0007337484042271856,-0.000734
-0.0007420578623467544,-0.000666
-0.0007257713895717767,-0.000534
-0.0003523565076202413,-0.000383
-0.000582067816735366,-0.000317
-0.00034590791284173764,-0.000333
-0.00027987199684118995,-0.00025
-0.00032174893921560135,-0.000117
-0.00012977007960294354,-8.3e-05
-3.787478324159469e-05,-5e-05
0.00013235585584154947,8.3e-05
-4.334225977171142e-05,0.000234
4.3373819978512844e-05,0.000466
0.00017922514260384156,0.000584
0.0003376477574122252,0.000683
0.0004882336253266918,0.0008
0.000630663839659898,0.000883
0.0009579482069884097,0.001
0.0008933577453991227,0.001117
0.0011280010650080356,0.001167
0.0010394426859122354,0.001166
0.001363977648083079,0.0012
0.0011618772633825005,0.001184
0.0011789551795899989,0.001083
0.0011573028506212852,0.001067
0.0009184461183529839,0.00115
0.0011199941560313218,0.001233
0.0011318749968241243,0.00135
0.0013115931425708236,0.001417
0.0014201718765967917,0.00145
0.0013607572038043065,0.001516
0.0014319931613876174,0.001517
0.0014740943693319728,0.001467
0.0014868773904984718,0.001233
0.0014307855238631568,0.00105
0.001312810085720593,0.000933
0.0011665148380754996,0.00085
0.0008052402784624892,0.000884
0.0009276602577330509,0.000966
0.0009073146711983376,0.001017
0.0010273390917136013,0.001083
0.0009859723884069077,0.001184
0.001060788627167654,0.001266
0.001135503376452375,0.001367
0.0012228054961314757,0.001317
0.001282079421341164,0.00125
0.0009879935120638394,0.001183
0.0012777932503238915,0.00125
0.001091351790291523,0.001117
0.0011988411845547697,0.001
0.0011355624671730864,0.001066
0.0009702300039117088,0.001
0.0010447168816966786,0.00085
0.0007954844935292869,0.00075
0.0009138970052605773,0.00065
0.0005595639186865715,0.000717
0.0007402349604649005,0.000733
0.0007455920926349092,0.00075
0.0007117030990256446,0.000817
0.0007534502279269971,0.0008
0.0007742736001611635,0.00065
0.000752884155107426,0.00055
0.0007019350422990663,0.000433
0.000605420877005593,0.0003
0.0004805048673064765,0.0001
-0.00017539103854010804,-8.3e-05
0.00018338346305339363,-0.000233
1.6808349397954615e-05,-0.000334
-0.00014093589941107463,-0.000283
-0.0005670834335817339,-0.0003
-0.0002882655836295669,-0.000367
-0.0003216787108245984,-0.000416
-0.0003426186650958377,-0.000484
-0.00039316391376579185,-0.000533
-0.00045133203988799366,-0.00065
-0.0005225435120447105,-0.000733
-0.0005327327064766741,-0.000817
-0.0006854534883975526,-0.000833
-0.0007597858928023949,-0.0009
-0.0008219989997658944,-0.000817
-0.000835454236040644,-0.00095
-0.0008761202839217367,-0.00105
-0.0009310214957987799,-0.001167
-0.0009987036350766277,-0.001116
-0.0010724535073371336,-0.00125
-0.0011472850422194812,-0.0013
-0.001209748819464739,-0.001284
-0.0012390212923582657,-0.001183
-0.0009885612014118412,-0.001183
-0.001238650928470972,-0.001117
-0.0011141817923472357,-0.001167
-0.0011630692438684119,-0.001233
-0.0011758698294026815,-0.0013
-0.0012056972665255667,-0.001383
-0.0012724313952250717,-0.00145
-0.0013432248703249452,-0.0015
-0.0014098256959419004,-0.001334
-0.0014180792039892995,-0.0012
-0.0013734282547103094,-0.001183
-0.0013069219975105559,-0.001067
-0.0011979884865196864,-0.001016
-0.0011181247021109265,-0.001034
-0.001067493027445916,-0.001033
-0.0010378891579710767,-0.001083
-0.0010420259737021415,-0.001117
-0.0010763645453341416,-0.001033
-0.0010672479405393434,-0.001217
-0.0011139140229789726,-0.001267
-0.001160397598842231,-0.00125
-0.0011937112721667738,-0.001333
-0.0012676379513081489,-0.00125
-0.001275718840006068,-0.001
-0.0012108728226817359,-0.00085
-0.0011123025213161063,-0.000717
-0.0009584059736374502,-0.000666
-0.000810969042087273,-0.000634
-0.0007184810137438471,-0.0007
-0.0006799212359912622,-0.000683
-0.0006712629914030848,-0.000667
-0.000671512091360572,-0.00065
-0.00027471906498655307,-0.000616
-0.0006098422584346367,-0.00055
-0.0006216908784998072,-0.0005
-0.00037971382466504133,-0.0005
-0.0005425001816016707,-0.000584
-0.0010363714104831977,-0.00065
-0.0005598227775946346,-0.000683
-0.0006057190521805861,-0.000683
-0.0006508491830028257,-0.000634
-0.0004841601922120454,-0.000516
-0.0006304331645165557,-0.0004
-0.0005605533273415403,-0.000184
-0.0004369879709958502,-3.3e-05
-0.0002871820889627427,0.0003
0.0004903813636479824,0.000617
0.0008493929696663466,0.000816
0.00041823592659112364,0.001
0.000677802822345693,0.001167
0.001474608854091238,0.00125
0.0010547574187643328,0.001317
0.001181011257501997,0.00135
0.0012695293897683362,0.001383
0.0013239667162237316,0.00145
0.0013739667715709015,0.001483
0.0014153941359225774,0.001517
0.001457210591732481,0.001533
0.0014950775075206612,0.001517
0.0015121157585002805,0.001517
0.0015208510652980473,0.001466
0.0015077188505418324,0.001434
0.0014827569759320138,0.001483
0.0014743700484817486,0.001533
0.0014782475862276446,0.001567
0.0015031918964696926,0.001567
0.0015367771777329384,0.001466
0.001283002772012438,0.001267
0.0013117030652697848,0.0012
0.0013718955720177764,0.001283
0.0013019299486094447,0.001417
0.001290096682826034,0.001483
0.0013434236155414464,0.001467
0.0014108486869201361,0.001333
0.001423772804630381,0.001184
0.0013642192453801607,0.001033
0.0012508424146246153,0.000983
0.001130372952578954,0.001034
0.0010569179523204231,0.001066
0.0010283757383730112,0.0011
0.0010448446014040432,0.001117
0.0010785786563519146,0.000967
0.0010612793825823812,0.00085
0.0010062240462861596,0.000816
0.0007366640430729322,0.00085
0.0008115992193571575,0.00095
0.0008654462202070204,0.001
0.0009024428273881872,0.001017
0.0009528842020156309,0.001033
0.0009993454443781482,0.001034
0.0001834531970830521,0.000966
0.0010119179257720337,0.000884
0.0009779580349299469,0.000783
0.0005322929113165114,0.000667
0.000822650172852882,0.000516
0.0003411618814097302,0.00035
0.0005755856464215115,8.4e-05
-0.00028924287784755343,-0.00025
-0.0006167472068943039,-0.000517
-9.014708326868018e-05,-0.000617
-0.0003307022884463869,-0.000766
-0.0002824746057596105,-0.00085
-0.0008086433918421082,-0.00085
-0.0007727482798967225,-0.000967
-0.0008597523869253062,-0.001083
-0.000909431223718845,-0.00105
-0.0009893885878221173,-0.001067
-0.001042689115825716,-0.000917
-0.0010306329803161573,-0.000966
-0.0010012874582639559,-0.001017
-0.0011215773217411555,-0.00105
-0.0012551937712232096,-0.001183
-0.0010556855847727374,-0.0012
-0.0006968199025912483,-0.001167
-0.0011512371412881648,-0.001133
-0.0011712700588124997,-0.001167
-0.0011672484001946323,-0.001217
-0.0011716299538713207,-0.001066
-0.0011469028136599187,-0.001084
-0.0011347903791172414,-0.001166
-0.0011345377313901053,-0.001234
-0.0011389127711290774,-0.001216
-0.0011762212330784082,-0.0012
-0.0009572668487793264,-0.001167
-0.0012047683324791073,-0.001117
-0.001175795617040843,-0.0011
-0.0011468347662748476,-0.0011
-0.000992926470244239,-0.00105
-0.0010922776298936004,-0.001083
-0.0007676517052353626,-0.001183
-0.0011050299424965801,-0.0011
-0.0011050299424965801,-0.001
-0.0010928645822099582,-0.0011
-0.0010971117859212497,-0.001217
-0.0011058636102039398,-0.001167
-0.001122706559372389,-0.000916
-0.0007129598117676111,-0.0007
-0.001004354476045448,-0.000567
-0.0003757617837565161,-0.000467
-0.00031326561130315183,-0.000366
0.00019220451246435794,-0.00035
-0.00043933092388807383,-0.000417
-0.0004009646449817556,-0.00045
-0.00039658867468025244,-0.000533
-0.0002851324668283026,-0.0007
-0.000527299733460398,-0.000834
-0.0006323701304246,-0.0009
-0.0007446984498484669,-0.000916
-0.0008392876302264809,-0.000917
-0.0008924649750150532,-0.001017
-0.0009384746037492986,-0.001033
-0.0009718956407258426,-0.00105
-0.001005336103195219,-0.001067
-0.0010421433409013498,-0.001066
-0.0010542931142655792,-0.001167
-0.0010884746534704918,-0.001183
-0.0011218956904470358,-0.00115
-0.001142447978183923,-0.0011
-0.0011506544928235121,-0.00105
-0.0006571110545934907,-0.001
-0.0010761740126559423,-0.000717
-0.0009698673633694549,-0.000617
-0.0008498489915106418,-0.000516
-0.0007162912256281919,-0.000384
-0.0005610888079179084,-0.0002
-0.0004325261272207935,8.4e-05
0.00043321635485399937,0.000383
0.0006530808002282111,0.00065
0.0002225605818049857,0.0009
0.0004978713451387877,0.00105
0.0015515257796053065,0.00115
0.0009335456004596552,0.001267
0.001088920811999893,0.001383
0.0012098783540930055,0.001333
0.001281418024022335,0.001167
0.0012858026020272488,0.001133
0.0012517705344288602,0.0012
0.0012066576771736003,0.00125
0.0011865931205232152,0.0012
0.0010896023327334526,0.0011
0.0009746950755755446,0.00095
0.001122594380383257,0.000867
0.0010265371794526083,0.0009
0.0005787685192380991,0.001
0.0009281909691764483,0.001117
0.0009689529231583807,0.001033
0.001010868134916875,0.001033
0.0010448406465132867,0.00105
0.0010575223526842353,0.0011
0.0010534226431340896,0.001134
0.0011483008213381027,0.001183
0.001115730434835107,0.001167
0.0011453295351769757,0.001183
0.001166328725569322,0.001283
0.0012030320892329424,0.001284
0.0012281043518229875,0.001266
0.0011217424503862285,0.001334
0.0012912152189881619,0.001383
0.001315791026467978,0.001433
0.0013527042319823137,0.0015
0.0014112092799008554,0.001567
0.0014692933645944863,0.001467
0.0014907104938835178,0.001216
0.0014347102876574953,0.001134
0.0013422834438004752,0.0011
0.0012262348516984326,0.00095
0.0006739907147777501,0.000816
0.0009973375230771235,0.0007
0.0008883632418153697,0.000767
0.0008063261867758779,0.00075
0.0007573791210925665,0.000717
0.0006937798249189922,0.000616
0.0007112703292886232,0.00045
0.0002119790534859758,0.00025
0.0005045341728599493,8.4e-05
0.0003457808448521116,-0.00015
-0.0003048679533037022,-0.000334
-4.21712922269837e-05,-0.0005
-0.0002295593597238788,-0.000633
-0.0004080508495743924,-0.000767
-0.0005618668163538894,-0.000933
-0.000711619278281708,-0.001067
-0.0008534494542629657,-0.00115
-0.0009822936301256743,-0.001183
-0.001085276310051828,-0.001117
-0.0009364268427399204,-0.0011
-0.0011381690190262648,-0.0011
-0.0011257186739645586,-0.00105
-0.0010922776298936004,-0.001016
-0.0010672479405393434,-0.001034
-0.0010506575227777141,-0.00105
-0.0010377962180383043,-0.001083
-0.0010462684082804623,-0.00115
-0.0010801849698047043,-0.001183
-0.0011176059134999563,-0.00125
-0.0011677640481570608,-0.001317
-0.0012263480775704116,-0.00135
-0.0012763481329175815,-0.0013
-0.0013050089935876818,-0.001267
-0.0013091297571150887,-0.001183
-0.0012762765959230195,-0.001033
-0.0011979169495251244,-0.0008
-0.001074474223872958,-0.0008
-0.0009574199263156576,-0.0007
-0.0005255294545656989,-0.000567
-0.0007187577397764701,-0.0005
-0.0006441923457779565,-0.0005
-0.000568464562858047,-0.0006
-0.0005426607036382489,-0.00065
-0.0005638641525061252,-0.000683
-0.0006097018598127889,-0.000634
-0.0006423782722841477,-0.000633
-0.0004730788791137506,-0.000733
-0.0008176059303778862,-0.000817
-0.0007058614226218354,-0.000817
-0.0007515908938741253,-0.000733
-0.000675938253878585,-0.000767
-0.0007842479971729681,-0.000933
-0.0008140900324955568,-0.001067
-0.0008778182115796591,-0.001183
-0.000990755118898727,-0.001083
-0.0010683684541468496,-0.001
-0.0010846250326005224,-0.000884
-0.0010398051862221761,-0.00075
-0.0009318815100577954,-0.0007
-0.0008359637190263054,-0.000566
-0.0007354534855845643,-0.000417
-0.0006109649821281537,-0.0001
-0.000450438787098578,8.3e-05
-0.00025536470202771044,0.000384
0.0004588395977025678,0.000666
0.0002521184029745857,0.000884
0.0004979311337813972,0.00105
0.0007407624149394397,0.00115
0.0009336513937873856,0.00125
0.001080662185858574,0.00135
0.0011976522746012432,0.001416
0.001289382825044526,0.001484
0.0013731871928106495,0.001416
0.0014155047565434368,0.00125
0.0013896880439286808,0.001084
0.001305244147063204,0.0011
0.0011162011831554203,0.001066
0.0009064921702413484,0.00105
0.00067900929666699,0.001067
0.0012551052052582991,0.001033
0.0009158538619427195,0.001
0.001036979021611708,0.000917
0.0007323123837175486,0.0008
0.0009356114492782277,0.00085
0.0008901743491411114,0.000967
0.0008821638923947486,0.001116
0.0009306950547869111,0.001217
0.0014997454418162305,0.0013
0.0012363539049796304,0.001133
0.0011899587325568063,0.000967
0.0012354125246593203,0.000883
0.0006235055455511965,0.0008
0.0009431634876578115,0.00065
0.0008225426928805644,0.000484
0.0007010557188675347,0.0004
0.0005802664341120388,0.000416
0.0005205978340689374,0.000534
0.00045736989050534574,0.000716
0.000886830837967629,0.0009
0.0006376457921689963,0.001067
0.001135952838154794,0.00125
0.0009790965200263309,0.001117
0.0010808691197013805,0.00095
0.0010937404279879974,0.0008
0.0010256857147368452,0.000666
0.00044839606889888074,0.000567
0.0007427258437194562,0.0006
0.0006563754568688218,0.000367
0.000547658592467175,0.000116
0.00040844745564902387,0.0001
0.00029144346662854956,3.4e-05
0.0002523160021120041,6.6e-05
4.9651892808241064e-05,5e-05
-1.7934573009399605e-05,6.7e-05
5.396475570310846e-05,0.000183
0.0002619179098067002,0.0002
0.000123592028756215,0.000267
0.00019528617206567204,0.00025
0.0001622101120673758,0.000167
0.00022016518299012281,8.3e-05
3.3070153632715355e-05,5e-05
-3.843547624653409e-05,5e-05
8.649511711224617e-05,-1.7e-05
-0.0002729408472302624,-6.6e-05
3.2223550019519655e-06,-3.4e-05
-8.681384535629206e-06,-1.6e-05
-1.2655186430838706e-05,0.0
-2.9515743587176948e-05,-1.7e-05
-5.035839591378024e-05,-6.7e-05
-2.552944998049323e-05,-0.000116
-5.0953156231373905e-05,-8.4e-05
-0.00031833627561404234,-0.000116
-9.61946782965686e-05,-0.000167
-0.00012137498065045387,-0.00015
-0.00010889117895775423,-0.0001
-0.00013380870644696008,-5e-05
-3.35046216858898e-05,-1.7e-05
-8.030901625169197e-05,-3.3e-05
-2.5304900879777973e-05,-5e-05
-0.00010897264679932562,-8.3e-05
-4.62647568301447e-05,-0.000167
-8.433360468752769e-05,-0.000183
-0.00012192155527699494,-0.000134
-0.00014255365329094517,-3.3e-05
-0.0006347712725550832,6.7e-05
-7.276962770651247e-05,0.000166
1.4152321282997684e-05,6.7e-05
6.527241359700232e-05,-1.7e-05
6.938888054272372e-05,-0.000116
-0.00010074555073376018,-0.000134
-5.169924201053353e-05,-0.000116
-9.671753811861159e-05,-0.000117
-0.00012091406139687317,-0.00015
-7.945778417656173e-05,-0.0001
0.0003044130655824916,-6.7e-05
-0.0002807733920527509,-5e-05
-9.255131515756674e-05,-8.3e-05
-0.000465811040347116,-8.3e-05
-7.103832338781419e-05,1.6e-05
-5.084920948866574e-05,8.4e-05
-1.798504148666076e-05,1.6e-05
-1.7004621160172003e-05,0.0
1.6252789254162757e-05,0.0
2.427104650455333e-05,0.0
0.00011549320491951671,0.0
-1.6997154849865572e-05,-1.6e-05
-4.149027021293427e-06,1.6e-05
7.77612726828031e-06,0.0
-3.385400429611981e-05,0.0
-2.397410990506226e-07,-1.6e-05
-2.397410990506226e-07,-1.7e-05
2.482893646249418e-05,0.0
-8.426375869571836e-06,1.7e-05
3.7344812573677914e-05,-1.7e-05
-8.42637768707678e-06,0.0
2.0597770642009116e-05,1.7e-05
7.776128177032783e-06,1.6e-05
1.1877285824241867e-05,1.7e-05
1.2344813525795837e-05,5e-05
2.4695100850996062e-05,3.3e-05
8.318617052461685e-06,0.0
-1.2796282974584676e-05,-1.6e-05
-3.3798741240818634e-05,-3.4e-05
0.00015240448387861282,0.0
-1.6997154849865572e-05,0.0
-4.640305877444372e-06,-1.6e-05
-7.16163481198914e-05,-1.7e-05
-8.426375869571836e-06,0.0
-2.5304897244768084e-05,-1.7e-05
-1.2655186430838706e-05,-1.6e-05
-1.2655186430838706e-05,0.0
-0.0001699858951595213,0.0
-8.42637768707678e-06,1.6e-05
-4.407916060404402e-06,1.7e-05
5.810881237386675e-05,3.3e-05
1.6252789254162757e-05,3.4e-05
2.481831360047775e-05,3.3e-05
0.00011204017816818041,3.3e-05
3.3216354639094135e-05,3.4e-05
5.76216701589664e-05,5e-05
3.346594714042094e-05,5e-05
4.1573623134944784e-05,3.3e-05
-5.8551759087600966e-05,0.0
-4.407916060404402e-06,1.7e-05
3.7972100054083364e-06,0.0
1.2210109601311134e-05,1.6e-05
-1.7404617648058602e-05,-1.6e-05
-1.6534054590353096e-05,-3.4e-05
-8.681382718124262e-06,-1.6e-05
8.073622838641028e-06,0.0
-8.681382718124262e-06,0.0
-1.2796282974584676e-05,-1.7e-05
-3.7796281568090514e-05,-3.3e-05
-3.328364579989277e-05,-1.7e-05
-1.6997154849865572e-05,-3.3e-05
-2.517106345077491e-05,3.3e-05
1.220371698204987e-05,1.7e-05
-5.520738710146765e-07,1.6e-05
4.546475400031055e-05,1.7e-05
1.2344813525795837e-05,1.7e-05
2.4608953842948567e-05,5e-05
2.4695100850996062e-05,3.3e-05
3.7344812573677914e-05,3.3e-05
-0.00010928597011148367,1.7e-05
2.4608953842948567e-05,0.0
-1.3069272217044543e-05,1.7e-05
3.325278925193682e-05,0.0
-2.552590221084422e-05,1.6e-05
-8.42637768707678e-06,0.0
8.0736237473935e-06,1.7e-05
-0.00031654439022057925,0.0
8.0736237473935e-06,-3.3e-05
7.948234990118633e-06,0.0
-4.38192210470759e-06,1.6e-05
3.952278618404705e-06,0.0
2.045525508127879e-05,1.7e-05
-0.00010547697411200343,1.7e-05
8.189194342965515e-06,3.3e-05
2.8706895869536997e-05,0.0
1.650284476487383e-05,1.7e-05
2.036681835778511e-05,0.0
1.2210109601311134e-05,-1.7e-05
-1.2655186430838706e-05,-1.7e-05
-2.9402229498448095e-05,0.0
-1.2796282974584676e-05,-1.6e-05
-1.2655186430838706e-05,0.0
3.952278618404705e-06,0.0
-1.2655186430838706e-05,-1.7e-05
1.6396749049758526e-05,0.0
-8.42637768707678e-06,-1.7e-05
-2.129942532592434e-05,-1.6e-05
-0.00012634799405575927,0.0
-1.6997154849865572e-05,-1.7e-05
-1.2655186430838706e-05,0.0
8.073622838641028e-06,0.0
7.948234990118633e-06,1.7e-05
-1.2959822069368557e-05,-3.4e-05
-4.407916060404402e-06,-1.6e-05
-5.025445644109187e-05,-3.4e-05
-2.1044741993251794e-05,-5e-05
-0.00010055207369755287,-5e-05
-7.090222861767174e-05,-5e-05
-2.517106345077491e-05,-3.3e-05
0.00026940283136374366,-5e-05
-4.5907907909608286e-05,-8.3e-05
-5.453524764373258e-05,-6.7e-05
-9.190037939719046e-05,-6.7e-05
-4.205790899861075e-05,-6.6e-05
-2.5391046979073e-05,-6.7e-05
-8.778989567774188e-05,-8.3e-05
1.632018619965245e-05,-1.7e-05
-2.517106345077491e-05,-1.7e-05
4.122234668456404e-05,1.7e-05
-2.5304900879777973e-05,-1.7e-05
-7.940222668545977e-05,-1.6e-05
2.0329477605134208e-05,-3.4e-05
-1.2889212002327506e-05,-1.6e-05
8.073622838641028e-06,-1.7e-05
-8.844530977029806e-05,0.0
-3.360325040913433e-05,-1.7e-05
-1.2655186430838706e-05,-1.6e-05
-1.2796282974584676e-05,-1.7e-05
-1.2796282974584676e-05,0.0
-2.5181684949662633e-05,-1.7e-05
-0.00018577964961443314,0.0
3.666406791472917e-05,0.0
-4.407916060404402e-06,-1.6e-05
-8.42637768707678e-06,-1.7e-05
4.135660213970402e-05,0.0
-2.1044745628261683e-05,0.0
-3.239286511725451e-08,0.0
-4.407916060404402e-06,-1.7e-05
-5.842637305658352e-05,0.0
-4.407916060404402e-06,-1.6e-05
9.157361850445151e-05,1.6e-05
-5.10468377061632e-05,1.7e-05
4.9574405302495175e-05,5e-05
1.6258911973939965e-05,3.3e-05
2.8706895869536997e-05,3.4e-05
3.325278834318435e-05,3.3e-05
3.7344812573677914e-05,3.3e-05
2.8618078946728023e-05,3.4e-05
3.346594714042094e-05,3.3e-05
3.3216354639094135e-05,3.3e-05
3.3216354639094135e-05,6.7e-05
4.1442086667199744e-05,0.0001
5.7665090352058054e-05,8.3e-05
0.00021012051655123785,0.0001
8.721010901683854e-05,8.4e-05
0.00020325194727051257,0.0001
9.157361850445151e-05,0.0001
9.585097098773981e-05,0.0001
9.585097098773981e-05,8.3e-05
9.559208558363872e-05,6.7e-05
8.721010901683854e-05,6.6e-05
7.870689033029126e-05,8.4e-05
7.481831669438049e-05,8.3e-05
-2.6269418038014245e-05,0.000117
8.71107932767255e-05,0.000166
0.00011178995862764822,0.0002
0.00014055784125882045,0.00025
0.0001822304379174646,0.0003
0.00022793447864058998,0.0004
0.00028594698271954027,0.000534
0.0007414421327080956,0.00065
0.0004682165273653821,0.000733
0.0005766185708307977,0.000783
0.0006730207778197734,0.000784
0.0007363538749493555,0.0008
0.0007744705304567628,0.000833
0.0007995743740127,0.000783
0.0007995743740127,0.000634
0.0005286222492532635,0.000533
0.0006932489389951203,0.0004
0.0005845583048248128,0.00025
0.00010807361903016932,0.00015
1.2210109601311134e-05,-1.7e-05
0.00019256533808570996,-0.0002
4.216024466540305e-05,-0.0005
-0.0008282262079022839,-0.000816
-0.00038962387941781745,-0.001067
-0.0006526049800181377,-0.001267
-0.0009185217146026202,-0.00145
-0.001154947875700399,-0.001533
-0.0013330169483220474,-0.001633
-0.0014735699272296606,-0.001667
-0.0015725424642492668,-0.001733
-0.0016430168727213615,-0.001767
-0.001701109448798087,-0.001717
-0.00172175711919439,-0.0017
-0.0017297700768275546,-0.0017
-0.0017215772879852957,-0.001716
-0.0017084263456581467,-0.0015
-0.0016558720124840044,-0.001217
-0.0015374796823276026,-0.000967
-0.001355946358044089,-0.0008
-0.0005988421950773202,-0.00065
-0.00037518169433882346,-0.000466
-0.00020905131732732766,-0.000317
-0.00018458338240089688,-0.00025
8.976295464991591e-05,-0.00025
-0.0002502544597291781,-0.00025
-0.0006536175483720608,-0.00025
-0.00014205791064265388,-0.000167
-0.00023000530273672805,-3.3e-05
0.00017481830379838408,0.0002
-6.60733869744761e-05,0.000533
0.00012767461740979623,0.00075
0.00035618316718372773,0.001
0.0008480708147904286,0.001267
0.0008817378692360763,0.001383
0.001094851752290511,0.0015
0.0012836091498216282,0.001534
0.001418793480847913,0.0016
0.0015025972670124547,0.001616
0.001561504201624024,0.00165
0.0015991140495130462,0.001684
0.0016368198616630663,0.0017
0.0016618198893366511,0.001533
0.0016403778674999184,0.001433
0.00158518050409742,0.00145
0.001526780028143287,0.001467
0.0014699537150304682,0.001517
0.0014660899030819027,0.001583
0.001503163746953133,0.00165
0.0015528027440383182,0.001667
0.0016030032192905783,0.001666
0.0016407761482631388,0.001534
0.0016280861833497286,0.00135
0.0007404267145064217,0.00115
0.0014209177224652988,0.000966
0.0012455297168154564,0.000817
0.0010665555558122025,0.000717
0.0004691138804459495,0.000516
0.0006659739185741457,0.000317
0.0005551393846529876,0.0001
-0.00012518169386372554,-0.000133
0.00019491691322138385,-0.000167
3.3216354639094135e-05,5e-05
0.0001373448124002161,0.00015
0.00010370688892379709,0.000117
0.0001205859264703972,0.0001
-1.2655186430838706e-05,3.3e-05
-4.547722175640739e-06,1.7e-05
7.89616790782505e-05,0.0
-4.1926379800885476e-05,-5e-05
-0.00011675467952443431,-0.000134
-0.00032683338748398067,-0.0002
0.000255292595387565,-0.00025
-0.0001600738920414461,-0.000266
-0.00023802093573716885,-0.000267
-0.0002463233273975187,-0.000333
-0.0002796705300532526,-0.000334
-0.0003768323668682242,-0.000333
-0.00035042559036864765,-0.000467
-0.0006004384006185849,-0.0006
-0.00043582040582037607,-0.000666
-0.0005191858097926321,-0.000717
-0.0006144673868537853,-0.000717
-0.0006760093255918816,-0.000733
-0.0007339101476270856,-0.00075
-0.0007295383066968133,-0.000917
-0.0007809379862505977,-0.0011
-0.0008781175619138143,-0.001216
-0.0009994762346178978,-0.001334
-0.0011449813183539504,-0.001316
-0.0012434580981852256,-0.001084
-0.0012395867254160968,-0.00095
-0.0011743856984862307,-0.000816
-0.000489748278370189,-0.00075
-0.0009026954049991668,-0.00065
-0.0007937874844778969,-0.000484
-0.000677627050391673,-0.0004
-0.0005738769471783272,-0.0003
-0.00046119446147121996,-0.00025
-0.00036325839663054913,-0.0002
-0.00028905301401117313,-0.000166
-0.0002672431291739485,-0.000134
-0.00018840286176888916,-0.0001
-2.1044741993251794e-05,-3.3e-05
3.300284415465105e-05,1.7e-05
-6.372959802997866e-05,-1.7e-05
-4.407916060404402e-06,-1.7e-05
-1.2884366534149092e-05,-3.3e-05
-4.5907907909608286e-05,-3.3e-05
-0.00011307255991002487,-5e-05
-0.0002729130466746521,-6.7e-05
-4.6047717659854505e-05,-6.7e-05
-5.4547722997662314e-05,-6.6e-05
-2.1273667645870136e-05,-5e-05
-6.265518361785039e-05,-6.7e-05
-4.1810808296560985e-05,-6.7e-05
-3.7655181389334655e-05,-8.3e-05
-0.0001046259165173477,-0.000117
-0.00010025446089812332,-8.3e-05
-0.00014222388519406157,-0.0001
-9.626475401715638e-05,-0.0001
-0.00010025446089812332,-0.000117
-0.000196625821193204,-8.3e-05
-4.5907907909608286e-05,-5e-05
-6.68479421510651e-05,-5e-05
-7.558332891904929e-05,-8.3e-05
-5.440790597739632e-05,-5e-05
-5.8551759087600966e-05,-5e-05
-8.802095871617336e-05,-5e-05
-5.8551759087600966e-05,-5e-05
-5.003239368713882e-05,-5e-05
-5.003239368713882e-05,-5e-05
-0.0008173133266220799,-1.7e-05
-2.5304897244768084e-05,-1.7e-05
-3.3847948369649254e-05,-3.3e-05
0.0003651445134362631,-3.3e-05
-2.517106345077491e-05,-3.4e-05
-4.2143397161116365e-05,-5e-05
