predicted,actual
0.0005316776497241441,0.00075
0.0007602086784800642,0.0007
0.000748864785410331,0.001417
0.0009465846208637902,0.000566
0.0008839521331822088,0.000384
0.0002607792231872546,0.00025
6.627829619076208e-05,0.000116
8.877921748209764e-05,0.0001
0.00017141904865855615,0.000134
0.0002325832786780001,0.000166
0.00013258326468282085,0.000167
0.00014995634111681567,0.00015
0.00011628973414479947,0.000117
4.933054613172799e-05,8.3e-05
0.00042350938603840895,0.000183
0.0001265122751966625,0.0002
8.809046440104868e-05,0.000167
0.00015543976388923694,0.000183
0.00013843975802929875,0.000134
0.00011662108006150158,0.000133
9.963438995128357e-05,0.0001
0.00010521918423770358,0.0001
0.00012177922232268282,0.000117
6.627829619076208e-05,0.0001
0.00014963439324593944,0.000116
0.00011601028854736268,0.00015
0.00018843974651221968,0.000184
0.00014922739639297952,0.000166
0.00015543976388923694,0.00015
0.00016628973003358788,0.00015
0.00016110642263472637,0.00015
8.788435170335001e-05,0.000134
0.00014445259664404284,0.000116
9.410642088599977e-05,8.4e-05
6.628973085014359e-05,1.6e-05
4.3742572876694313e-05,6.7e-05
4.995632897310331e-05,3.3e-05
-5.893585703312001e-06,1.7e-05
3.8419052040394156e-05,0.0
-2.2566959481195975e-05,-3.3e-05
-3.372170299268221e-05,-3.4e-05
-2.277445337317874e-05,-6.6e-05
-5.6094754576193205e-05,-6.7e-05
-5.0388155987410725e-05,-5e-05
-4.367061861883977e-08,-3.3e-05
-6.813520651129415e-05,-1.7e-05
2.177921434477089e-05,1.7e-05
-1.6712262057580783e-05,0.0
0.00021055103030395686,0.000166
7.211925573021102e-05,6.7e-05
0.00036467252393168045,0.000167
0.00015511926756838583,0.00015
0.00012678529250113096,0.00055
0.00041601026388009315,0.000333
0.00033843975639618733,0.00035
0.000360764773523255,0.0004
0.0003602086521228171,0.000867
0.0005325304501756333,0.000516
0.0005888165834065983,0.000517
0.0007205731274698286,0.000517
0.0005166210767952788,0.000533
0.0005221192816791802,0.00055
0.0005329564356727993,0.000467
0.00011192527870092147,0.000366
0.00045890898821719395,0.000317
0.00022743304588328223,0.00025
0.000309678151729187,0.000283
0.00028257202505409387,0.000117
0.00021467249923597784,6.7e-05
0.00017720864480413173,8.3e-05
8.841904792918258e-05,5e-05
6.628973085014359e-05,6.7e-05
6.628973085014359e-05,8.3e-05
-1.6712262057580783e-05,0.0001
8.29563986150289e-05,0.000133
0.00010475490299982397,0.000134
2.377731785241143e-05,0.0001
0.00012175490145389468,8.3e-05
0.00010507591032553088,3.3e-05
7.120863396841017e-05,6.7e-05
6.04190515645172e-05,5e-05
4.538290524334797e-06,5e-05
5.543975359699143e-05,0.000117
0.00012175490145389468,8.3e-05
9.995633041629233e-05,8.3e-05
9.388585193498977e-05,1.7e-05
1.6278295441873144e-05,1.7e-05
0.0002480347472723711,1.6e-05
7.141904947511186e-05,5e-05
2.7225551772944014e-05,3.4e-05
6.628973085014359e-05,3.3e-05
1.662107439792324e-05,5e-05
4.963438480516081e-05,3.3e-05
3.843974958852011e-05,3.4e-05
0.00016493334540552886,0.0
-3.6561478656133763e-07,0.0
-5.893585703312001e-06,0.0
5.439749376602108e-06,1.6e-05
0.00012634590978970254,1.7e-05
-2.7880743453233276e-05,3.3e-05
0.00014317649161941357,3.4e-05
5.219178574125236e-06,5e-05
-3.3989713930737515e-05,0.0
2.7419049963999053e-05,-1.7e-05
1.0208634614626507e-05,-3.3e-05
-7.900040652504131e-05,-1.7e-05
-1.1560248151735171e-05,0.0
-3.881508412879741e-07,-1.7e-05
-1.1560248151735171e-05,-5e-05
-1.1560248151735171e-05,-1.6e-05
-0.00021330997528295242,3.3e-05
-1.7427976199172738e-05,-1.7e-05
-2.254740799106179e-05,-1.6e-05
-5.893585703312001e-06,-1.7e-05
3.856554750491851e-05,3.3e-05
-6.499464050648209e-07,8.4e-05
3.218677016649628e-05,8.3e-05
-9.146393345139057e-05,0.0001
4.3764770112983966e-05,0.0001
9.354544123649818e-05,5e-05
8.267695301759208e-05,1.7e-05
5.471757783602748e-05,6.6e-05
3.877921603890862e-05,5e-05
4.3764770112983966e-05,5e-05
5.119253981484423e-06,1.7e-05
0.00017596133379224556,1.7e-05
2.7565546817123558e-05,3.3e-05
-5.136930012224291e-05,3.3e-05
1.0779214119842651e-05,1.7e-05
-3.911415579197344e-05,0.0
-5.893585703312001e-06,-1.7e-05
0.00011003887094940665,3.4e-05
0.00012741905701617754,3.3e-05
0.00011077921330328694,8.3e-05
7.74525911923825e-05,6.7e-05
6.07792137115648e-05,6.7e-05
7.211925943314476e-05,6.6e-05
-3.409464396405804e-05,6.7e-05
2.7225551772944014e-05,6.7e-05
2.141905023053975e-05,0.0001
0.00024345655849316257,8.3e-05
8.29563986150289e-05,6.7e-05
8.29563986150289e-05,0.0001
8.29563986150289e-05,0.000116
0.00014995634111681567,0.00015
-3.618843081660976e-05,0.000134
0.00013294496725030326,0.000133
0.00013877922077675352,0.000133
0.00013328774782638686,0.000117
0.00012745258337823717,0.000133
8.821918578363287e-05,0.0001
0.00011628973414479947,0.00015
0.0001270882295101987,0.00015
0.00013267695631224795,0.00015
0.00014995634111681567,6.7e-05
0.00012124528149533271,5e-05
-0.00015173091300275991,3.3e-05
4.9611852453367914e-05,5e-05
-1.1220783552813528e-05,0.0
2.7088233103954707e-05,1.7e-05
-5.893585703312001e-06,1.7e-05
1.1106415527959011e-05,1.6e-05
1.6289729406954578e-05,1.7e-05
7.175490186217254e-05,6.7e-05
0.00021627831348059723,0.0002
0.00043721118881832487,0.000333
0.00032688799543816385,0.0004
0.0003086900312671933,0.000983
0.0005638889074610319,0.000567
0.0006107792462498458,0.0006
0.00071142018623392,0.000567
0.0005775655895384723,0.000483
0.0005486306875725554,0.000533
0.00045509810655534243,0.000517
0.00038673184815721256,0.00055
0.0005329564356727993,0.000617
0.000560176494213129,0.000616
0.0005934611287583835,0.000584
0.0005823247777187716,0.000516
0.0005708405878955906,0.000484
0.0005268405518180071,0.00045
0.0005717549459175326,0.000433
0.00045507591857638714,0.000417
0.000265287944929547,0.000366
0.000181220121792413,0.00035
7.633718978902851e-05,0.000667
0.0004162782970357509,0.000383
0.00036110642100161495,0.0004
0.00047971926845785065,0.00045
0.00041020862579400306,0.000517
0.00045433405801967444,0.000617
0.000526092855437724,0.0006
0.0005767852480943592,0.000516
0.0005764390089781648,0.0005
0.0005666210800899347,0.000484
0.0004996344163085306,0.0004
0.00031554279893575494,0.000316
0.00017745259407876053,0.0002
4.995632897310331e-05,6.7e-05
-9.456025258404248e-05,-0.0001
-8.371027162795659e-05,-8.3e-05
-0.000255893579958989,-0.000267
-0.00015230729685660965,-0.0004
-0.0002536117136960404,-0.000617
-0.0004320084855917165,-0.00085
-0.0006274392562790414,-0.000733
-0.001328245179279391,-0.00125
-0.0009504841434926212,-0.0005
-0.0008363755446347229,-0.000417
-0.00020038815846551092,-0.000233
-0.0002333789430010896,-0.000233
-0.0002967438413524855,-0.00035
-0.00020100434145117166,-0.000384
-0.00032413094663958275,-0.000383
-0.0003727744912475049,-0.000283
-0.0003513171751772863,-0.000234
-0.0003397913347554255,-0.000283
-0.0004920485641753847,-0.000233
-0.0005659168192615633,-0.0002
-0.0001392207883582575,-0.00015
-0.0001612207915853143,-0.000167
-0.00021361339367340602,-8.3e-05
-0.00012223978595426037,-6.7e-05
-0.00019090721135913146,-8.3e-05
-0.00010004367535646374,-0.000117
-0.0001725669656622299,-0.000167
-5.55474165345807e-05,-0.0001
-0.0001287913718043459,-0.000166
-0.00013943446244664824,-0.000117
-0.00020760880519502916,-0.000133
-0.0002849812797826516,-0.000134
-0.0001285809562976442,-0.0001
0.00011662108006150158,0.0001
0.00017745259407876053,0.000167
5.251483215824878e-05,0.0003
0.00018669002145082475,0.00035
0.00027018701513471533,0.000417
0.0003543340810538326,0.000333
0.00036565818564567243,0.000167
0.00030278003052820805,8.3e-05
0.00023584451166758688,-1.7e-05
1.6003652318060563e-05,-5e-05
3.76149926794251e-06,-0.0001
-0.0005304639244604278,-0.000266
-0.0004619611611129974,-0.000367
-0.000247392206943537,-0.000317
-0.0003178132677078299,-0.00035
-0.0005066157870049674,-0.000333
-0.000333710288101236,-0.000267
-0.00031766236575215786,-0.000166
-0.0002572420403088497,-0.0001
-0.00017957538985338256,-8.4e-05
-0.00011765379139073312,-0.000116
-0.0001003656158214725,-0.000117
-0.00010609475787084908,-0.0001
-0.00011122078829065843,-0.000133
-0.00011704362196946212,-0.00015
-0.0001282451002076498,-0.0002
-0.00016179136923906358,-0.000367
-0.00024157845285825778,-0.000483
-0.00035322788898585423,-0.0001
-0.0003211226536477395,1.6e-05
-1.705503893073065e-05,-1.6e-05
-3.4693260232067925e-05,-0.0003
-0.00010394654529822308,-0.0005
-0.00015727836690537062,-0.000334
1.5486816103977278e-06,-0.000333
-0.0003911813897516821,-8.3e-05
1.627829590473986e-05,3.3e-05
-0.00013191042695014627,0.000183
0.00026590535728920856,0.000167
0.00012579732015648675,6.7e-05
0.0001375730863880287,5e-05
0.0003657076568404059,-1.7e-05
3.232482109063218e-05,-3.3e-05
1.0779214119842651e-05,0.0
-1.7043604271349148e-05,-3.4e-05
-2.277445337317874e-05,-5e-05
-2.8580949708332434e-05,-6.6e-05
-5.6114150543110406e-05,-0.0001
-2.8580949708332434e-05,-0.0001
-6.156025514932479e-05,-0.0001
-0.00010004367535646374,-0.000117
-7.258096356831348e-05,-0.0001
-0.00014510778647286522,-0.000133
-0.00011704362196946212,-0.000134
-0.00012277445996249051,-0.000116
-0.00012790029782974548,-6.7e-05
-2.7880743453233276e-05,-5e-05
-0.00011156025844398068,-5e-05
-8.889357902681811e-05,-6.7e-05
-2.254740799106179e-05,-3.3e-05
2.1754899261816727e-05,-3.3e-05
7.189221775396155e-05,1.6e-05
2.209971020275529e-05,0.0
-4.367061861883977e-08,-1.6e-05
-5.547413239924816e-06,0.0
0.00010921118379452538,5e-05
0.00011628973414479947,0.00015
0.00017209970712645488,0.000166
0.00012057309533982548,0.000284
0.0001983390658840008,0.000333
0.0002590519527160441,0.0008
0.0003090927919639575,0.000467
0.0004887792216217423,0.0005
0.00023741910277493136,0.00055
0.0005047175667556593,0.000616
0.0005540126203370983,0.00065
0.0006041789594152442,0.000767
0.0006758690600065951,0.001883
0.0010845585980366309,0.00105
0.0012201711699298407,0.00105
0.0013167555311927104,0.001234
0.0009605655359771065,0.001
0.001091870499865177,0.00115
0.0011253104206396488,0.001166
0.0013248009101359875,0.00105
0.0011205731538270758,0.00095
0.001052880562757948,0.0008
0.0008107792001815295,0.00075
0.0008309716829574159,0.000834
0.0007937070167371793,0.000733
0.0008378843789055858,0.000767
0.0007996343768295262,0.000716
0.0007380759176726493,0.000734
0.0008921454517341678,0.0008
0.0008608858775912963,0.0008
0.0007986307336693047,0.000816
0.0008051192807754425,0.000817
0.0009304782217851289,0.00075
0.0007934610826900672,0.000717
0.0007601765073917525,0.000616
0.0006927487501435333,0.000534
0.00066438611436915,0.000516
0.00033195464561255807,0.00045
0.0004989957046740107,0.000484
0.00038856554094403984,0.000433
0.000416621070205967,0.000417
0.0001532021995255242,0.000366
0.00037462897216516424,0.000217
0.00021662108665081335,0.000217
0.0002554397408550788,0.000266
0.0002326900120400508,0.000317
0.00022145465936403218,0.000417
0.00038843386462033305,0.000383
4.7795876353007874e-05,0.00045
0.00041590533754970634,0.000417
0.000471382661181984,0.000433
0.0003130668989449595,0.000467
0.0004384190561800388,0.000533
0.00047651229085338625,0.000617
0.0005372937856417186,0.0006
0.000605238650180517,0.000516
0.0004212086496251339,0.000467
0.0005261400160018053,0.000517
0.0006596781155448384,0.0006
0.0005264752351871969,0.000616
0.0005764601601356735,0.000617
0.0006107792462498458,0.00065
0.0006272256042690827,0.000617
0.0006275655632096583,0.00055
0.0006045098535740304,0.00045
0.0002713737313389205,0.000366
0.00045324302562324716,0.000317
0.00014352929233419094,0.000267
0.0002499563477061274,0.000266
0.000435027731722385,0.0003
0.00027722555158302164,0.000284
0.0002217548932314715,0.000266
0.0002829449549166685,0.00025
0.00029995635100078333,0.0003
0.00041530051516475234,0.0003
0.0002717602583741793,0.000284
0.0001884190693302293,0.00025
0.0002662897218111647,0.000266
0.00021628973332824377,0.000217
0.0001772255598054448,0.000167
0.00011430848685439892,0.000183
0.000243764790697475,0.00025
-0.00019796438097000502,0.000267
0.00023232481390312017,0.000266
0.00026077920837551963,0.000284
0.00027209974333923656,0.000233
0.00019963439654059533,0.000117
0.00011075712900647629,6.6e-05
0.00010947527702868637,6.7e-05
7.743303970224833e-05,6.7e-05
6.04190515645172e-05,5e-05
-1.6712262057580783e-05,0.0
4.9611848750434175e-05,3.3e-05
2.7760215598106373e-05,3.3e-05
4.995632897310331e-05,5e-05
6.07792137115648e-05,6.7e-05
3.877921603890862e-05,3.3e-05
4.9119100583180255e-06,1.7e-05
4.933054613172799e-05,5e-05
3.821918063751011e-05,5e-05
0.00012175490145389468,8.3e-05
-4.367061861883977e-08,3.4e-05
4.933054613172799e-05,6.6e-05
5.543975359699143e-05,5e-05
1.662107439792324e-05,3.4e-05
-3.5076584229643803e-05,0.0001
-5.036561252681662e-05,-1.7e-05
9.272162735030638e-05,-1.7e-05
-9.528242834500644e-05,0.0
2.189221769937268e-05,0.0
7.211925943314476e-05,1.7e-05
2.2119254981322077e-05,0.0
-2.861738287337604e-05,-1.7e-05
-7.879137591555747e-05,-1.6e-05
4.4106415739877014e-05,5e-05
4.892216930968382e-06,0.0
2.7419049963999053e-05,3.3e-05
6.056554702904156e-05,5e-05
8.328774453173099e-05,6.7e-05
3.295639624610644e-05,5e-05
7.741905001858792e-05,5e-05
0.00013877922077675352,0.000116
4.4106415739877014e-05,6.7e-05
3.809046110639279e-05,6.7e-05
7.72086419177537e-05,5e-05
6.110642345128206e-05,1.6e-05
-3.6561478656133763e-07,1.7e-05
-6.88610710205277e-06,1.7e-05
3.295639624610644e-05,1.6e-05
-5.5893588997967886e-05,-1.6e-05
-0.0001344798926706217,-3.4e-05
-6.0947549844710586e-06,-3.3e-05
1.0419051047061624e-05,-3.3e-05
-7.810778472413863e-05,-5e-05
-4.5115652320679465e-05,-6.7e-05
-6.122078499600254e-05,-6.7e-05
-3.922079287774697e-05,-6.6e-05
-0.00010589359969849125,-0.000117
-0.00011143446237904913,-0.00015
-8.943445915199236e-05,-0.0001
-0.00010589359969849125,-6.7e-05
-4.367061861883977e-08,0.0
1.0779214119842651e-05,-1.6e-05
-1.6712262057580783e-05,0.0
-4.367061861883977e-08,0.0
0.00019995632959973663,0.0002
7.743303970224833e-05,0.0001
0.00012209971123766644,0.000133
6.627829619076208e-05,8.3e-05
0.00010471757742774962,6.7e-05
6.110642345128206e-05,0.0001
8.29563986150289e-05,0.000133
9.995633041629233e-05,0.000117
9.961185389655693e-05,0.0001
3.843974958852011e-05,6.7e-05
7.211925573021102e-05,8.3e-05
-4.478081824039661e-05,3.3e-05
0.0001270882295101987,0.000117
3.32877412370751e-05,8.3e-05
0.00013672454431033765,6.7e-05
7.743303970224833e-05,0.000117
0.00012211925532193315,0.000133
3.8419052040394156e-05,0.000117
0.00013807591516611605,0.00015
0.00011662108006150158,0.000133
0.0001162782920795505,0.000133
8.788435170335001e-05,0.000134
0.00011628973414479947,0.00015
0.00013877922077675352,0.000133
9.445258594351948e-05,0.000133
0.0001601343877168885,0.00015
0.00014963439324593944,0.000134
9.445258594351948e-05,0.000116
8.328774453173099e-05,0.000117
0.00010543975318871358,0.0001
9.410642088599977e-05,0.000117
0.00011110641934007048,0.0002
0.0001377852793029244,0.000216
0.00023328775441569863,0.000217
-0.0001455563598658302,0.0
-0.00020004366713404057,-0.0002
-0.00023889358891078576,-0.00025
-0.0003399476874295592,-0.0003
-0.00023994768084024742,-0.000333
-0.0002952824563353649,-0.000384
-0.0003399611661083638,-0.0004
-0.0005801879258860227,-0.00045
-0.00041211567383734135,-0.000466
-0.00043944898290309973,-0.000467
-0.0004612208113532496,-0.000467
-0.00046671226208601385,-0.000433
-0.00045611416949449003,-0.000433
-0.00044478082238004127,-0.000434
-0.00043337895617971315,-0.000433
-0.00043337895617971315,-0.000417
-0.00031704362033635073,-0.00035
-0.00040099997035624997,-0.000333
-0.00045199855119777433,-0.0003
-0.0004846439408860508,-0.000317
-0.0003736541009392539,-0.000316
-0.00031122077184581206,-0.000334
-0.00032256694592272767,-0.00035
-0.0003337216931371476,-0.000366
-0.00036767519600928056,-0.0003
-0.00031221469850790625,-0.000334
-0.00022291175652305512,-0.000283
-0.0002114344689683609,-0.00025
-0.0002947614387467588,-0.000283
-0.00023889358891078576,-0.000284
-0.0002727744846581931,-0.000316
-0.000361885288817271,-0.000317
-0.00030038817986655764,-0.000333
-0.00037790026986782006,-0.000367
-0.0003447290635888137,-0.000433
-0.00037882105618273045,-0.000384
-0.00027321205293209013,-0.000366
-0.0003951212520014794,-0.000384
-0.00037823981407981706,-0.000366
-0.000547346280709657,-0.0003
-0.00021704359893530398,-0.000217
-0.00010738373429315003,-0.000233
-0.0002509999900957522,-0.000434
-0.0002974106360364709,-0.000266
-0.00015190625432109968,-0.0003
-0.00033534893996223984,-0.000384
-0.00031804539721796846,-0.000416
-0.00036802661923270757,-0.000434
-0.0004500436984190549,-0.000433
-0.000596813031922638,-0.000433
-0.00043337895617971315,-0.000434
-0.00043337895617971315,-0.0004
-0.00042277449454216075,-0.000433
-0.00042277446491869084,-0.00045
-0.0004952824398905185,-0.000417
-0.00043371029469054775,-0.000366
-0.0004119611281948716,-0.000317
-0.0002449240979253254,-0.000283
-0.0003676795506593559,-0.0003
-0.00030038817986655764,-0.000267
-0.0003240386695308434,-0.000267
-0.000255893579958989,-0.00025
-0.0002615602535162134,-0.00025
-0.000255893579958989,-0.000283
-0.00023922078013583435,-0.000267
-0.00024456026246801017,-0.00025
-0.0002670436170416948,-0.000266
-0.00021671224561273442,-0.000234
-0.0002905331623940124,-0.00025
-0.00011252473937699395,-0.00025
-0.0001947614173457121,-0.00025
-0.00021216674633256084,-0.000283
-0.0005216193042992413,-0.00035
-0.00031780195154232794,-0.0004
-0.0003456659354478799,-0.000417
-0.00043996114307420564,-0.00045
-0.00042291179932514854,-0.000433
-0.0003559118049822894,-0.000417
-0.0003394344904370067,-0.000366
-0.0004061283558419164,-0.000284
-0.00018409462792748954,-0.0002
-0.0002731120144742369,-0.000183
-0.00022846172842060737,-0.000217
-0.00020038815846551092,-0.000316
-0.00024023491000440048,-0.000334
-0.0002904299838483497,-0.0006
-0.0004202748069050354,-0.000283
-0.00021214448429493078,-0.0003
4.564233155579982e-05,-0.000267
-0.00026730999128303816,-0.00025
-0.000272911759817711,-0.000266
-0.0002114344689683609,-0.000234
-0.00028582821478710056,-0.00025
-0.0001612207915853143,-0.000183
-0.00014492410614774855,-0.000167
-0.00020099997198936136,-0.00015
-0.00018337893970643373,-0.000133
-8.434617643870345e-05,-0.000133
-0.00013889358232147399,-0.00015
-0.00013050939975294752,-0.0001
-8.37217062873381e-05,-6.7e-05
-0.00011156025844398068,-0.0001
-6.671225794636919e-05,-8.3e-05
-9.492409544722518e-05,-6.7e-05
-4.367061861883977e-08,0.0
2.7088233566821424e-05,1.7e-05
-2.8245101024205496e-05,1.6e-05
-9.021471913156327e-05,-1.6e-05
-5.038814858154325e-05,-5e-05
-3.372170669561595e-05,-3.4e-05
5.119253981484423e-06,1.7e-05
-8.371027162795659e-05,-3.3e-05
-0.00030265479004250756,-0.0001
-3.999926063738893e-05,-0.000134
-0.00011705504181710869,-0.000116
-0.00012223978595426037,-0.000117
0.0001850277300608405,-5e-05
-0.00016704361045238305,-0.000133
-0.00011732306016103144,-0.000117
-0.00010099997280591707,-0.000133
-0.00011122078829065843,-0.000117
-0.00010589359969849125,-0.0001
-0.00011671226864689256,-0.000117
-6.156025514932479e-05,-6.6e-05
-9.492409544722518e-05,-5e-05
-3.371027203623444e-05,-0.0001
-0.00014511565150412376,-0.000117
-0.00015004367865111964,-0.000133
-0.00010589359969849125,-0.000117
-5.0749954831170305e-05,-0.0001
-0.00011704362196946212,-0.000117
-7.858096040885579e-05,-3.3e-05
-3.925742970414615e-05,-1.7e-05
-5.688610854524179e-05,5e-05
7.311911078921897e-05,3.4e-05
2.1538291061305736e-05,1.6e-05
5.5119257276140305e-05,-1.6e-05
-3.8893586840963446e-05,-3.4e-05
-1.1909542188263098e-05,1.7e-05
-1.1588431180411547e-05,0.0
-1.1780824508612646e-05,0.0
1.0779214119842651e-05,0.0
-2.3128379779812324e-05,1.7e-05
-1.705503893073065e-05,-1.7e-05
5.119253981484423e-06,1.7e-05
-1.1560248151735171e-05,0.0
3.877921603890862e-05,0.0
5.439749376602108e-06,0.0
1.0779214119842651e-05,3.3e-05
1.0565546511585979e-05,1.7e-05
-2.8626273617279865e-05,1.6e-05
2.177921434477089e-05,5e-05
3.294496251245836e-05,3.4e-05
-5.893585703312001e-06,0.0
3.295639624610644e-05,3.3e-05
2.189221769937268e-05,6.7e-05
0.00010543975318871358,6.6e-05
5.489221929989083e-05,5e-05
8.29563986150289e-05,1.7e-05
-4.367061861883977e-08,0.0
5.075906513419405e-06,-1.7e-05
-4.367061861883977e-08,-1.6e-05
0.00011477176089430191,-1.7e-05
2.2119254981322077e-05,3.3e-05
-6.499464050648209e-07,3.4e-05
3.803887183356146e-05,-1.7e-05
-3.6561478656133763e-07,0.0
-2.7880743453233276e-05,-1.7e-05
-1.6712262057580783e-05,-3.3e-05
4.925004250080712e-05,-1.7e-05
-3.922079287774697e-05,-1.6e-05
-1.1220783552813528e-05,-3.4e-05
-6.704360386307128e-05,-3.3e-05
-4.45602492893866e-05,-5e-05
-2.277445337317874e-05,-5e-05
-6.143445167852578e-05,-5e-05
1.5905357941997698e-05,-1.7e-05
3.843974958852011e-05,1.7e-05
-1.1780824508612646e-05,1.7e-05
-1.1220783552813528e-05,0.0
0.00011467250005253355,-1.7e-05
6.00523574423566e-05,0.0
-2.7880743453233276e-05,-1.7e-05
-3.986560694706635e-05,-1.6e-05
3.295639624610644e-05,0.0
-1.1220783552813528e-05,0.000366
0.00011176425292441103,0.000234
0.00019579458756038623,0.000266
0.00034410642995341174,0.00035
0.0004218922111930828,0.0004
0.000337129806557197,0.000417
0.0003662897580239464,0.00045
0.0004999563641794069,0.000467
0.0004440882773556746,0.000433
0.0004887792216217423,0.00045
0.0004996118728479365,0.0004
0.0001983572991297244,0.000333
0.0003930007668575096,0.000234
0.0002989956914953872,8.3e-05
-4.488075301610519e-05,-3.3e-05
-1.1220783552813528e-05,0.0
1.5309959986272443e-05,-8.4e-05
-0.00015036562652199586,-0.000116
-1.705503893073065e-05,-5e-05
-0.00011705504181710869,-6.7e-05
-5.774447513240555e-06,0.0
-3.881508412879741e-07,0.0
7.722555321613303e-05,6.7e-05
2.1454643986791727e-05,0.000116
0.00015966844015882702,5e-05
2.6578607590992122e-05,1.7e-05
4.9611848750434175e-05,3.3e-05
3.821918063751011e-05,0.0
1.6289729406954578e-05,1.7e-05
-7.291177626255736e-05,1.7e-05
2.743304427632663e-05,0.0
-1.1220783552813528e-05,0.0
1.1106415527959011e-05,0.0
-4.367061861883977e-08,0.0
1.0419051047061624e-05,0.0
-4.367061861883977e-08,0.0
1.0565546511585979e-05,0.0
-4.367061861883977e-08,0.0
1.662107439792324e-05,0.0
-4.367061861883977e-08,0.0
-4.367061861883977e-08,0.0
6.046110948590812e-05,0.000116
9.995633041629233e-05,8.4e-05
3.877921603890862e-05,6.6e-05
-2.222078701780879e-05,0.0
4.454644028404186e-06,-1.6e-05
1.5679559522816863e-05,-3.4e-05
1.6289729406954578e-05,-1.6e-05
2.7452588823460057e-05,0.0
6.07792137115648e-05,3.3e-05
7.209971164594431e-05,5e-05
-4.5245106884143685e-05,0.0
-3.6561478656133763e-07,0.0
-4.508809508780472e-05,-5e-05
-0.00033581613170603715,-6.7e-05
-3.979136312562877e-05,-0.000216
-0.00011307247733545011,-6.7e-05
-0.00011122078829065843,-0.000117
-0.00013505430656372307,-0.000116
-0.00010064994929144285,-0.000167
-0.00024456026246801017,-0.00025
-0.00017920173421579537,-0.00025
-0.00022342138388748456,-0.000233
-0.00013337892160004289,-0.00015
-9.456025258404248e-05,-0.000117
-7.611798365680437e-05,-0.00015
-0.00011671226864689256,-0.000133
-0.00013371028973434743,-0.00015
-0.00014456025587869837,-0.000217
-0.00026158096032167366,-0.000233
-0.00014783031666231543,-0.0003
-0.0005983400033021177,-0.000367
-0.00030152071474431517,-0.0004
-0.0004888936053840652,-0.000467
-0.00041249020336729057,-0.000483
-0.00045100000327437574,-0.001033
-0.0006683114094167943,-0.000967
-0.0008344800572896837,-0.000367
-0.0007973252348958374,-0.000383
-0.0005800899906945325,-0.000383
-0.0003778808072480956,-0.0003
-0.00035642141753498396,-0.000267
-0.0003180233869798325,-0.00025
-0.0003167122818255161,-0.000283
-0.00015554740831215752,-0.000234
-0.0002562352274373489,-0.00025
-0.0002562352274373489,-0.000216
-0.00023372171617130574,-0.000234
-0.00023372171617130574,-0.000233
-0.00022790030441905725,-0.00025
-0.00018994763311038667,-0.00025
-0.00013399636358317441,-0.00025
-0.00025004365561696147,-0.000217
-0.00023943445422422508,-0.000266
-0.00024490188032290014,-0.000384
-0.0002909480687134357,-0.000416
-0.00035712621913085136,-0.000417
-0.0004060947332035795,-0.0004
-8.162684558400248e-05,-0.000383
-0.00019037124872996064,-0.000317
-0.00020589359147606806,-0.00025
-0.0003181760367202287,-0.000217
-0.0003451156794944822,-0.00025
-0.00023371028151192422,-0.00025
-0.0005312120948162292,-0.000216
-0.00022846172842060737,-0.000167
-0.0001615602469269016,-0.00015
-0.00011122078829065843,-8.3e-05
-6.704360386307128e-05,-0.0001
-7.222077920366346e-05,-8.4e-05
-7.822077604420578e-05,-8.3e-05
-8.922078506360164e-05,-6.7e-05
-7.822079085594072e-05,-6.6e-05
-0.00012844535486417568,-0.000134
-8.371027162795659e-05,-0.0001
-0.00010077261267443243,-0.000116
-0.00011705504181710869,-0.0001
-0.00010554741982923659,-8.4e-05
-0.00010004367535646374,-0.000116
-0.0001003656158214725,-0.000117
-0.00010609475787084908,-0.000167
-6.615759612809086e-06,-0.000116
-0.00013399636358317441,-0.000134
-0.00014524509125585304,-0.000116
2.080668543242911e-05,-6.7e-05
2.7088233103954707e-05,-5e-05
-5.038814858154325e-05,-6.7e-05
-0.00017442366107343473,-0.000116
-0.00015554740831215752,-0.000167
-0.00015589357336967722,-0.000183
-0.00014456025587869837,-0.00015
-0.00016704361045238305,-0.000184
-0.0002670436170416948,-0.000283
-0.0002673230848567341,-0.0003
-0.00022277446655180228,-0.000267
-0.00015589357336967722,-0.00015
-0.00024078880964459591,-5e-05
-0.00015813113773338995,0.0001
0.00012141905276976775,0.000134
0.00013877922077675352,0.000133
0.00023295638628139412,0.00015
0.00019445258512696377,0.0002
0.00018843974651221968,0.0002
0.00018267695960690386,0.000133
1.662107439792324e-05,3.4e-05
-8.432044104922758e-05,-0.000117
1.3810032057611313e-05,-0.000217
-0.0001028671253019967,-0.000283
-0.00020756334798046719,-0.000233
-0.0002451156432817006,-0.000217
-0.0002451156432817006,-0.000217
-0.00022254740265501664,-0.000216
-0.00021671224561273442,-0.0002
-0.00013372169477025901,-0.00015
-0.00032430996126819016,-0.000134
-0.00014456025587869837,-0.00015
-0.00014488075219954948,-0.000166
-0.00023371028151192422,-0.00015
-0.0002670436170416948,-0.000234
-0.00010064994188557537,-0.00015
-0.00017910114772374898,-0.00015
-0.0005382983250510749,-5e-05
-0.00011797726487030921,-5e-05
-1.6712262057580783e-05,-8.3e-05
-4.45602492893866e-05,-6.7e-05
-6.704360386307128e-05,-0.0001
-8.371027162795659e-05,-8.3e-05
-8.337892571125449e-05,-0.0001
