predicted,actual
5.320148385392752,5.0
17.81849459924462,5.0
7.320147964166299,7.0
5.640425521166428,7.0
5.998504287458527,6.0
5.320148385392752,6.0
7.998504880142715,8.0
6.640426324463846,7.0
4.998503484161109,5.0
3.9985036947743353,4.0
5.298643340645931,5.0
4.653481859134903,5.0
4.998503484161109,5.0
3.9985036947743353,4.0
5.653481648521677,4.0
3.6534820697481294,4.0
2.653482280361356,4.0
5.998504287458527,6.0
7.998504880142715,8.0
7.998504880142715,8.0
6.998504076845299,7.0
7.653482241205866,7.0
5.998504287458527,6.0
7.320147964166299,6.0
6.998504076845299,6.0
5.998504287458527,6.0
5.320148385392752,5.0
14.185712584618717,5.0
6.65348143790845,6.0
5.320148385392752,5.0
12.529904745009741,5.0
4.653481859134903,5.0
4.998503484161109,5.0
5.998504287458527,5.0
3.9985036947743353,5.0
3.9985036947743353,5.0
4.653481859134903,5.0
5.998504287458527,5.0
4.998503484161109,4.0
3.6534820697481294,4.0
1.6534824909745822,2.0
3.3070916653533153,1.0
2.653482280361356,0.0
-0.0014954627727590264,0.0
-0.0014954627727590264,0.0
0.6404255603219191,0.0
0.977262898634482,0.0
-0.0014954627727590264,1.0
0.977262898634482,1.0
0.6534827015878086,1.0
0.9985043266140146,1.0
0.9985043266140146,1.0
0.9985043266140146,1.0
0.9985043266140146,0.0
-0.0014954627727590264,0.0
0.3201494384588841,0.0
0.6534827015878086,0.0
-0.0014954627727590264,0.0
-0.0014954627727590264,1.0
3.320148806619205,2.0
3.6534820697481294,2.0
2.9985039053875617,3.0
5.320148385392752,4.0
4.998503484161109,4.0
5.320148385392752,5.0
4.3201485960059784,5.0
4.998503484161109,5.0
4.977262056181576,5.0
4.998503484161109,6.0
7.97726243825254,7.0
10.998504248303036,9.0
9.320148556850489,9.0
8.320148767463715,9.0
10.320148346237263,10.0
9.320148556850489,10.0
9.998504458916262,10.0
9.998504458916262,10.0
7.298644947240765,9.0
9.998504458916262,9.0
8.998504669529488,9.0
9.998504458916262,10.0
10.653481609366187,10.0
9.998504458916262,10.0
8.998504669529488,9.0
9.998504458916262,9.0
9.653481819979413,10.0
18.208371631135478,11.0
9.998504458916262,10.0
10.320148346237263,9.0
15.574964329984684,10.0
9.998504458916262,10.0
8.998504669529488,10.0
8.998504669529488,10.0
8.640425903237393,9.0
9.653481819979413,9.0
9.977262017026087,10.0
9.998504458916262,10.0
9.998504458916262,10.0
10.320148346237263,9.0
8.320148767463715,9.0
9.320148556850489,9.0
8.977262227639313,9.0
9.998504458916262,10.0
10.320148346237263,10.0
9.998504458916262,10.0
8.320148767463715,9.0
11.998504037689809,12.0
10.298644315401086,15.0
13.267823841733538,16.0
12.614251971435387,20.0
30.58697753277671,22.0
24.320149706772323,23.0
21.631978810471768,23.0
22.65348309012298,25.0
23.64042705315923,26.0
24.631978812326242,25.0
25.32015000311442,25.0
25.32015000311442,26.0
20.939956153365753,25.0
24.65348322337891,24.0
23.653483053775645,25.0
30.828707517960396,26.0
21.960675777075437,26.0
29.609551449954918,30.0
27.28091808388467,31.0
28.939956242803564,31.0
30.653483480565516,30.0
28.57496463374467,26.0
18.21913327870468,23.0
20.640426797827093,20.0
22.93192140914676,17.0
25.24163098854478,15.0
13.320149742218868,12.0
9.998504458916262,10.0
12.276219232474237,6.0
8.320148767463715,7.0
7.653482241205866,8.0
6.998504076845299,7.0
6.320148174779526,6.0
4.653481859134903,6.0
6.65348143790845,6.0
11.286082765826597,7.0
10.614250364840553,9.0
9.998504458916262,10.0
10.998504248303036,10.0
11.320148135624036,10.0
16.977263584465433,12.0
16.977263584465433,17.0
17.64042704945028,21.0
16.564352530577484,23.0
21.977263418571113,20.0
4.202340290526369,17.0
16.977263584465433,20.0
18.960675585112718,24.0
25.977263716767677,24.0
22.61425102179495,24.0
23.998505312496004,25.0
24.320149706772323,23.0
19.631978978220562,22.0
23.298645633071715,20.0
20.30709340795934,20.0
18.32014944958572,20.0
19.998505141038265,22.0
20.631978767607336,22.0
23.64042705315923,22.0
21.99850529013655,23.0
22.32014976362464,24.0
22.97726342975084,23.0
25.26400622210131,24.0
23.653483053775645,24.0
20.320149535314588,20.0
15.998505730013513,15.0
11.320148135624036,12.0
10.653481609366187,10.0
7.998504880142715,9.0
8.998504669529488,9.0
12.99850585489787,13.0
10.280919129532915,17.0
22.96067585162458,19.0
19.28608209483143,20.0
18.63197918883379,21.0
19.977263459581074,22.0
24.320149706772323,24.0
22.29864551099551,26.0
23.95460057359838,27.0
18.276217968794874,27.0
26.653483309107777,27.0
18.241631448926725,27.0
28.97726359188332,28.0
25.977263716767677,28.0
24.619415445543694,29.0
35.286081766751735,28.0
26.998505948044627,28.0
27.9985057374314,28.0
28.32015013170772,28.0
28.32015013170772,28.0
27.9985057374314,28.0
27.9985057374314,27.0
27.65348360544987,26.0
15.609551356808158,20.0
24.247427346089918,16.0
11.998504037689809,12.0
10.998504248303036,9.0
6.998504076845299,7.0
6.9772616349551235,7.0
7.320148978076942,7.0
6.998504076845299,7.0
6.998504076845299,6.0
5.653481648521677,6.0
7.307092850721695,8.0
7.63197821036969,8.0
7.653482241205866,8.0
9.998504458916262,9.0
7.998504880142715,9.0
8.998504669529488,8.0
10.320148346237263,9.0
9.320148556850489,10.0
9.653481819979413,9.0
7.653482241205866,9.0
8.998504669529488,9.0
8.977262227639313,9.0
9.320148556850489,9.0
8.65348203059264,9.0
7.653482241205866,9.0
8.65348203059264,9.0
8.65348203059264,8.0
7.998504880142715,8.0
9.653481819979413,9.0
8.320148767463715,10.0
9.653481819979413,10.0
9.998504458916262,9.0
8.977262227639313,8.0
8.65348203059264,9.0
11.320148135624036,10.0
8.320148767463715,9.0
6.640426324463846,8.0
8.320148767463715,8.0
9.320148556850489,9.0
8.65348203059264,9.0
7.653482241205866,8.0
8.998504669529488,9.0
9.977262017026087,9.0
8.977262227639313,9.0
8.998504669529488,9.0
8.998504669529488,9.0
8.977262227639313,9.0
8.998504669529488,9.0
7.998504880142715,9.0
8.998504669529488,8.0
7.998504880142715,8.0
7.998504880142715,9.0
8.619414632973916,8.0
7.998504880142715,8.0
9.998504458916262,9.0
10.320148346237263,9.0
12.320149952832095,12.0
12.99850585489787,14.0
14.998505433671415,15.0
16.32015012428983,16.0
15.631978553285164,16.0
15.653483091076662,17.0
32.42835434007532,18.0
18.32014944958572,18.0
20.30709340795934,19.0
19.65348300905674,18.0
18.32014944958572,18.0
16.64042726006351,17.0
14.320150038560964,16.0
16.977263584465433,16.0
14.320150038560964,15.0
13.998505644284643,15.0
15.320149827947738,15.0
11.609551692305743,15.0
16.631978342671935,15.0
14.998505433671415,14.0
13.977263202394468,13.0
13.977263202394468,13.0
13.320149742218868,12.0
11.320148135624036,11.0
8.65348203059264,11.0
9.998504458916262,11.0
11.65348139875296,11.0
12.65348321596102,11.0
9.998504458916262,11.0
10.653481609366187,11.0
8.998504669529488,10.0
10.640425482010938,10.0
9.998504458916262,10.0
6.320148174779526,7.0
4.998503484161109,4.0
4.653481859134903,4.0
4.3201485960059784,3.0
3.6534820697481294,0.0
2.653482280361356,2.0
1.6319774462277614,3.0
4.998503484161109,5.0
4.653481859134903,5.0
4.977262056181576,5.0
5.320148385392752,5.0
4.653481859134903,4.0
4.653481859134903,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
2.9985039053875617,4.0
4.653481859134903,4.0
3.9772622667948028,5.0
4.998503484161109,5.0
5.653481648521677,6.0
7.998504880142715,8.0
9.320148556850489,9.0
12.298645921995918,10.0
10.97726180641286,10.0
8.977262227639313,9.0
10.298644315401086,9.0
10.97726180641286,10.0
9.320148556850489,10.0
9.653481819979413,9.0
7.998504880142715,8.0
8.320148767463715,9.0
11.65348139875296,10.0
8.65348203059264,10.0
9.653481819979413,10.0
7.998504880142715,9.0
6.998504076845299,8.0
12.260389045598606,11.0
10.320148346237263,14.0
10.931921750260654,16.0
14.954600568034962,18.0
13.537651825622843,21.0
18.276217968794874,24.0
28.298645593916223,26.0
27.3070942149657,28.0
25.95460078606608,30.0
19.619415357960353,31.0
20.939956153365753,32.0
30.97726367761219,32.0
17.238866218260036,31.0
31.65348326995229,31.0
31.320150006823365,31.0
30.998505612547042,29.0
30.307094090081343,24.0
19.298645208136314,17.0
9.320148556850489,11.0
7.998504880142715,7.0
6.65348143790845,6.0
6.65348143790845,7.0
7.653482241205866,7.0
5.998504287458527,6.0
6.640425310553201,5.0
5.998504287458527,6.0
7.307092850721695,6.0
5.653481648521677,6.0
6.320148174779526,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.998504287458527,6.0
14.519045847747641,6.0
6.320148174779526,6.0
7.653482241205866,7.0
6.65348143790845,6.0
7.298643933330123,6.0
5.998504287458527,6.0
11.307092008268787,6.0
6.631977407072274,6.0
6.65348143790845,5.0
4.998503484161109,5.0
3.9985036947743353,4.0
2.977262477408029,4.0
4.653481859134903,5.0
5.320148385392752,4.0
5.998504287458527,5.0
5.320148385392752,5.0
5.320148385392752,5.0
9.280917312324855,6.0
4.3201485960059784,5.0
6.65348143790845,6.0
6.320148174779526,6.0
7.653482241205866,6.0
7.97726243825254,7.0
6.65348143790845,7.0
7.998504880142715,7.0
6.9772616349551235,7.0
10.320148346237263,6.0
13.939956360270033,6.0
5.998504287458527,6.0
4.998503484161109,6.0
5.998504287458527,6.0
5.998504287458527,6.0
6.998504076845299,6.0
5.998504287458527,6.0
6.998504076845299,6.0
5.320148385392752,6.0
10.320148346237263,6.0
6.640425310553201,6.0
5.653481648521677,6.0
4.998503484161109,5.0
4.3201485960059784,5.0
4.998503484161109,5.0
5.320148385392752,6.0
5.320148385392752,5.0
5.998504287458527,6.0
5.998504287458527,5.0
4.307091454740089,4.0
8.460802507560738,4.0
2.653482280361356,3.0
3.6534820697481294,2.0
2.9985039053875617,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.3201492278456577,2.0
-0.0014954627727590264,2.0
2.653482280361356,2.0
1.9985041160007881,3.0
4.3201485960059784,3.0
2.653482280361356,2.0
2.653482280361356,3.0
0.6534827015878086,2.0
1.9985041160007881,2.0
0.3201494384588841,2.0
0.6404255603219191,2.0
3.9985036947743353,3.0
1.9985041160007881,2.0
3.6534820697481294,2.0
2.3201490172324313,3.0
2.3201490172324313,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
3.9985036947743353,4.0
2.3201490172324313,2.0
2.653482280361356,3.0
3.6534820697481294,3.0
1.3070920865797682,2.0
2.3201490172324313,2.0
-0.0014954627727590264,1.0
2.9545995467064294,1.0
1.9985041160007881,2.0
1.3201492278456577,2.0
5.6194142509029525,2.0
-0.0014954627727590264,2.0
1.9545997573196559,3.0
-0.0014954627727590264,2.0
2.3201490172324313,2.0
14.208371966633063,3.0
3.9772622667948028,2.0
6.954598704253524,5.0
3.320148806619205,2.0
4.3201485960059784,3.0
3.9985036947743353,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
4.653481859134903,3.0
5.998504287458527,6.0
7.320147964166299,7.0
9.998504458916262,10.0
7.619414843587142,14.0
10.25364290540378,14.0
10.27621965370069,13.0
15.960675709997076,13.0
9.998504458916262,12.0
12.65348321596102,12.0
12.320149952832095,12.0
9.998504458916262,10.0
11.307092008268787,12.0
10.998504248303036,12.0
6.65348143790845,7.0
5.6319776176855,7.0
3.9772622667948028,6.0
4.653481859134903,5.0
4.977262056181576,5.0
2.653482280361356,3.0
4.307091454740089,2.0
1.3201492278456577,2.0
2.977262477408029,2.0
7.286081580458218,3.0
3.320148806619205,3.0
2.653482280361356,3.0
3.6534820697481294,4.0
3.9985036947743353,5.0
1.9985041160007881,4.0
4.998503484161109,5.0
6.320148174779526,6.0
4.998503484161109,5.0
5.320148385392752,5.0
7.998504880142715,8.0
7.998504880142715,8.0
6.960675070739507,7.0
4.3201485960059784,7.0
2.977262477408029,6.0
6.320148174779526,6.0
4.998503484161109,5.0
3.3070916653533153,4.0
4.977262056181576,5.0
3.298643761872384,3.0
3.9772622667948028,2.0
1.3201492278456577,1.0
0.3201494384588841,0.0
0.977262898634482,0.0
1.9772626880212556,0.0
-0.0014954627727590264,1.0
1.9772626880212556,0.0
0.3201494384588841,1.0
0.6534827015878086,2.0
2.653482280361356,2.0
1.6534824909745822,1.0
1.3201492278456577,2.0
1.6534824909745822,2.0
3.298643761872384,2.0
1.3201492278456577,2.0
3.6534820697481294,2.0
1.9985041160007881,2.0
1.3201492278456577,2.0
0.6404255603219191,2.0
3.6534820697481294,3.0
2.3201490172324313,2.0
1.9772626880212556,2.0
2.3201490172324313,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
2.3201490172324313,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
0.3201494384588841,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
1.3070920865797682,2.0
2.977262477408029,2.0
2.653482280361356,2.0
2.9985039053875617,3.0
3.9772622667948028,3.0
1.9985041160007881,2.0
2.653482280361356,3.0
3.320148806619205,3.0
2.9985039053875617,3.0
2.9985039053875617,3.0
3.6534820697481294,3.0
3.3070916653533153,2.0
2.653482280361356,2.0
2.3201490172324313,0.0
1.3070920865797682,1.0
0.977262898634482,1.0
1.9985041160007881,2.0
2.3201490172324313,3.0
4.977262056181576,3.0
-0.0014954627727590264,4.0
4.998503484161109,4.0
3.6534820697481294,5.0
6.960675070739507,4.0
4.653481859134903,4.0
12.931921329034202,5.0
4.998503484161109,5.0
4.998503484161109,5.0
5.998504287458527,6.0
5.653481648521677,6.0
6.65348143790845,5.0
8.93192014366582,6.0
13.863867436035,6.0
6.65348143790845,6.0
6.320148174779526,6.0
4.3201485960059784,5.0
5.998504287458527,6.0
9.320148556850489,7.0
13.185712288276621,6.0
5.998504287458527,6.0
7.63197821036969,6.0
5.320148385392752,6.0
5.653481648521677,6.0
2.3201490172324313,5.0
4.998503484161109,5.0
4.653481859134903,3.0
4.307091454740089,1.0
2.9545995467064294,1.0
0.9606753205082228,2.0
7.998504880142715,8.0
17.631978639014033,15.0
8.185711313521468,24.0
45.89602498375278,31.0
23.851221483962863,38.0
39.30709422238359,43.0
37.19657331392466,46.0
42.2416314637625,46.0
46.3201498893569,47.0
46.3201498893569,50.0
47.61941554425387,41.0
15.484689781937638,31.0
14.909238205848602,23.0
20.29864550447841,20.0
16.32015012428983,16.0
22.163045339180574,9.0
4.3201485960059784,5.0
9.998504458916262,10.0
7.939955596128106,15.0
9.886552501313016,20.0
28.27621839743922,26.0
30.91818614615236,31.0
25.541705701270764,37.0
39.30709422238359,41.0
36.21913405026449,46.0
48.8960243519131,52.0
46.208372324384314,53.0
50.24742731991573,57.0
53.939956047026115,59.0
56.264005523077486,60.0
58.63197760820157,62.0
60.29864392384619,65.0
62.27621985482998,65.0
63.96068233008781,68.0
65.96068190886136,69.0
67.28608618014556,58.0
52.63197887188093,44.0
56.71572704857405,34.0
45.059824486630895,25.0
22.896022730482493,17.0
25.14037376040827,11.0
7.653482241205866,8.0
7.998504880142715,7.0
7.640426113850619,9.0
9.320148556850489,9.0
8.977262227639313,9.0
7.653482241205866,9.0
5.97726184556835,9.0
9.998504458916262,10.0
9.998504458916262,10.0
8.998504669529488,9.0
8.320148767463715,8.0
8.977262227639313,8.0
7.998504880142715,8.0
7.307092850721695,8.0
7.998504880142715,8.0
7.998504880142715,8.0
10.552466705873451,8.0
8.93192014366582,8.0
8.977262227639313,8.0
12.231020109901465,8.0
7.653482241205866,8.0
7.998504880142715,8.0
7.320147964166299,8.0
7.998504880142715,8.0
8.320148767463715,9.0
8.320148767463715,9.0
7.320148978076942,9.0
9.653481819979413,9.0
9.320148556850489,8.0
9.653481819979413,8.0
10.97726180641286,8.0
9.320148556850489,9.0
7.998504880142715,9.0
8.320148767463715,8.0
6.998504076845299,8.0
7.653482241205866,9.0
8.65348203059264,9.0
8.65348203059264,9.0
10.320148346237263,10.0
8.998504669529488,10.0
9.998504458916262,10.0
7.998504880142715,8.0
9.307092429495242,11.0
18.65348271271464,18.0
39.76096929408677,24.0
40.18571268518336,27.0
23.298645633071715,28.0
26.28608239488247,29.0
26.27621856518801,29.0
28.65348339483665,28.0
28.65348339483665,19.0
4.998503484161109,5.0
17.07037708231404,2.0
4.977262056181576,4.0
5.998504287458527,8.0
14.298645500769465,15.0
16.298645079543014,20.0
20.65348292518234,20.0
18.267823295622726,23.0
22.960675914993992,22.0
25.863867696930548,19.0
14.998505433671415,17.0
19.247427258506576,11.0
5.998504287458527,6.0
4.998503484161109,6.0
4.3201485960059784,5.0
5.320148385392752,6.0
6.65348143790845,6.0
5.320148385392752,5.0
5.320148385392752,5.0
7.653482241205866,6.0
6.65348143790845,7.0
15.89602217695379,13.0
18.298645418749544,16.0
11.896022005496054,21.0
16.57496462632678,20.0
18.939956321114543,24.0
21.61941531695039,27.0
26.27621856518801,25.0
26.954601082408175,25.0
26.977264013109775,29.0
26.280918041020236,29.0
27.614251347013596,29.0
32.6095523389812,29.0
28.998505526818175,27.0
21.65348303141619,25.0
25.298645972278244,25.0
25.640427138888096,26.0
25.32015000311442,29.0
26.61941565801139,27.0
27.29864580452945,25.0
26.954601082408175,27.0
26.307093918623607,29.0
30.286082819817867,26.0
27.29864580452945,27.0
30.231019360595315,24.0
25.63197923540717,22.0
23.320149727277304,22.0
30.572199785148946,20.0
21.954600551238926,20.0
20.640426797827093,21.0
19.998505141038265,20.0
19.998505141038265,20.0
11.977262609710277,17.0
10.653481609366187,15.0
12.65348321596102,14.0
14.320150038560964,13.0
10.653481609366187,10.0
9.631977789143237,12.0
14.25364409077216,12.0
16.977263584465433,16.0
10.609552916829614,16.0
23.55943986323644,18.0
12.977263413007694,14.0
16.286081712760463,9.0
9.320148556850489,10.0
10.939956992109714,12.0
10.298644315401086,12.0
11.307092008268787,9.0
10.960674228286601,7.0
4.3201485960059784,4.0
3.320148806619205,3.0
4.619414461516179,4.0
4.998503484161109,5.0
2.3201490172324313,3.0
3.320148806619205,4.0
10.241632119921892,4.0
5.998504287458527,5.0
4.998503484161109,5.0
5.998504287458527,6.0
5.320148385392752,5.0
5.998504287458527,6.0
5.320148385392752,5.0
5.998504287458527,5.0
2.9985039053875617,3.0
3.6534820697481294,4.0
3.6534820697481294,4.0
4.977262056181576,3.0
3.320148806619205,3.0
4.3201485960059784,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.9985036947743353,3.0
2.9985039053875617,4.0
2.653482280361356,4.0
9.276217836492629,4.0
3.6534820697481294,3.0
5.320148385392752,4.0
4.653481859134903,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
3.9985036947743353,5.0
4.3201485960059784,4.0
3.9772622667948028,4.0
10.552466705873451,5.0
5.320148385392752,5.0
4.3201485960059784,4.0
5.653481648521677,4.0
8.65348203059264,8.0
13.307093614863621,14.0
8.552465099278617,25.0
15.471057753336932,33.0
23.783571084535307,38.0
48.20432031622678,40.0
36.91818691029429,40.0
39.29864631890266,39.0
39.65348462677841,40.0
39.65348462677841,39.0
39.32015034973884,40.0
42.29864568706299,42.0
40.29864610828943,41.0
39.61941722915968,42.0
41.65348420555195,36.0
33.96067546764625,37.0
40.30709401177036,40.0
37.61941663647549,41.0
47.172370174644726,39.0
38.97726402052766,41.0
35.97726262454606,33.0
25.977263716767677,30.0
34.53765145838766,24.0
27.8142898334954,18.0
23.86386748446285,18.0
19.92139419487467,15.0
10.97726180641286,12.0
7.998504880142715,8.0
4.998503484161109,5.0
8.253643326630232,5.0
3.320148806619205,3.0
4.307091454740089,3.0
3.64042492848224,3.0
2.9985039053875617,3.0
2.9985039053875617,2.0
2.653482280361356,1.0
1.9985041160007881,1.0
5.9545999287773945,11.0
16.998505519400283,17.0
26.58076082168654,23.0
29.30709379373925,29.0
22.863867441598416,28.0
23.97726350429998,25.0
27.286082437746902,22.0
18.32014944958572,19.0
19.65348300905674,19.0
11.26038824230119,14.0
9.653481819979413,8.0
5.653481648521677,6.0
5.998504287458527,6.0
6.93995479283069,6.0
4.977262056181576,5.0
7.653482241205866,5.0
5.320148385392752,3.0
2.653482280361356,4.0
3.9772622667948028,3.0
1.6534824909745822,2.0
2.9985039053875617,2.0
2.3201490172324313,2.0
0.9985043266140146,2.0
1.9985041160007881,0.0
1.3070920865797682,0.0
0.6404255603219191,1.0
2.3201490172324313,2.0
0.977262898634482,2.0
1.9985041160007881,3.0
2.3201490172324313,4.0
2.977262477408029,2.0
1.9772626880212556,3.0
3.9772622667948028,4.0
3.6534820697481294,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
4.3201485960059784,4.0
3.320148806619205,3.0
6.918184103495296,3.0
2.9985039053875617,3.0
2.653482280361356,3.0
2.977262477408029,2.0
7.873672201725531,3.0
2.9985039053875617,3.0
6.65348143790845,7.0
9.631977789143237,12.0
10.653481609366187,16.0
26.27621856518801,24.0
17.194702805409513,33.0
23.86386748446285,35.0
38.998506462417836,42.0
44.267822382276734,46.0
40.8736733627742,46.0
44.61425131527599,45.0
52.2536441987547,47.0
43.29864547644976,45.0
49.55944028064816,44.0
45.298645055223304,42.0
43.631978739578685,39.0
41.6095514573728,38.0
39.61941722915968,39.0
38.65348382348099,38.0
38.32015056035206,40.0
38.97726402052766,39.0
38.97726402052766,40.0
39.65348462677841,38.0
36.65348424470744,37.0
38.29864652951589,34.0
36.286083583959794,35.0
35.29864513353428,35.0
37.939957389016456,34.0
34.65348263811261,30.0
32.9399564142613,24.0
29.219133496735793,20.0
24.552466165326056,21.0
24.238866391572248,19.0
22.29864551099551,24.0
22.97726342975084,24.0
22.267823435395755,21.0
14.320150038560964,14.0
7.998504880142715,8.0
7.320148978076942,8.0
8.998504669529488,9.0
13.640426877992546,12.0
15.320149827947738,15.0
11.931920525736784,20.0
38.24742883336381,26.0
20.208371970342007,26.0
22.954600657472778,24.0
22.65348309012298,23.0
27.631979067658374,25.0
23.97726350429998,24.0
23.97726350429998,24.0
19.307093111617245,21.0
32.828708110644584,18.0
20.931921291733182,17.0
12.280917694395818,18.0
36.88655492604104,23.0
19.260388331739,29.0
26.977264013109775,33.0
28.2191332003937,36.0
32.58697761850558,41.0
36.57496599057079,43.0
39.91818627845461,43.0
39.29864631890266,41.0
42.307093590543914,35.0
55.76974639044711,34.0
27.631979067658374,32.0
29.320149921094497,29.0
31.60955254959443,24.0
16.96067600633917,19.0
26.57220012064653,16.0
15.998505730013513,16.0
22.93192140914676,17.0
15.631978553285164,18.0
15.320149827947738,17.0
17.320149913676605,15.0
21.631978810471768,20.0
22.640426899398317,24.0
19.564352659170787,28.0
36.32014895375723,37.0
35.23102134926111,41.0
44.99850519873848,44.0
42.960676613859135,45.0
43.28608312357785,45.0
44.65348357371227,46.0
45.32015009997012,48.0
43.24163125314928,50.0
45.909240295079044,52.0
40.8736733627742,50.0
50.640427196588305,49.0
52.96067653554816,49.0
27.22610708841233,26.0
22.954600657472778,20.0
31.319366253896007,14.0
7.653482241205866,8.0
5.653481648521677,6.0
7.653482241205866,8.0
7.307092850721695,8.0
8.65348203059264,10.0
9.320148556850489,11.0
9.631977789143237,13.0
11.298645118698502,15.0
8.631977999756463,15.0
14.307093911205717,13.0
10.320148346237263,12.0
13.298645711382692,14.0
12.977263413007694,20.0
10.298644315401086,14.0
15.921394276894592,9.0
11.19470305517823,7.0
9.918186513387546,7.0
9.653481819979413,9.0
3.64042492848224,8.0
5.320148385392752,6.0
5.653481648521677,6.0
3.320148806619205,4.0
3.6534820697481294,3.0
4.298643551259158,2.0
2.977262477408029,4.0
8.65348203059264,8.0
12.640427088605772,13.0
8.231018924533084,12.0
16.593721466274623,12.0
12.320149952832095,12.0
12.320148938921452,12.0
12.320149952832095,12.0
15.640426963721414,14.0
24.276218479459143,14.0
13.307093614863621,13.0
12.64042607469513,14.0
12.65348321596102,14.0
13.653483005347793,18.0
30.91818614615236,22.0
20.286081884218202,23.0
24.65348322337891,24.0
23.653483053775645,22.0
22.97726342975084,24.0
23.307093536552642,24.0
30.93192210059402,26.0
24.640426842546002,27.0
25.631978728451845,22.0
24.939956324823488,22.0
22.65348309012298,23.0
14.960675920610303,20.0
17.954600443150603,21.0
21.298645420604014,23.0
21.298645420604014,23.0
19.298645715091638,23.0
24.977263420425583,24.0
23.320149727277304,22.0
26.96067643498351,29.0
24.918185888965755,33.0
24.931921843407412,28.0
29.939956539145662,27.0
17.609550935581705,23.0
26.298645761665018,19.0
20.918185717508017,16.0
12.631979185124843,14.0
9.960674438899828,12.0
10.896023230019923,11.0
12.298645921995918,12.0
12.939956570883261,12.0
9.619414422360688,12.0
13.631978974511616,12.0
9.653481819979413,9.0
5.653481648521677,6.0
5.320148385392752,5.0
5.320148385392752,5.0
4.977262056181576,5.0
3.9985036947743353,4.0
4.998503484161109,4.0
4.3201485960059784,4.0
3.9772622667948028,3.0
3.9985036947743353,3.0
3.320148806619205,4.0
2.9985039053875617,3.0
1.6534824909745822,3.0
3.9985036947743353,4.0
4.653481859134903,4.0
3.6534820697481294,2.0
2.3201490172324313,3.0
4.3201485960059784,3.0
2.653482280361356,4.0
3.320148806619205,4.0
1.6319774462277614,4.0
5.320148385392752,5.0
4.998503484161109,6.0
3.320148806619205,5.0
5.320148385392752,5.0
8.298644736627539,6.0
8.60955131023478,6.0
6.640425310553201,6.0
5.320148385392752,6.0
5.998504287458527,5.0
8.631977999756463,6.0
7.9606748601262804,6.0
4.998503484161109,6.0
4.998503484161109,6.0
4.977262056181576,5.0
5.653481648521677,4.0
5.653481648521677,4.0
4.653481859134903,4.0
4.3201485960059784,3.0
3.6534820697481294,2.0
2.3201490172324313,3.0
3.6534820697481294,3.0
3.6534820697481294,3.0
3.9985036947743353,4.0
3.320148806619205,3.0
2.977262477408029,3.0
5.998504287458527,4.0
8.298644736627539,10.0
7.640426113850619,10.0
7.921393933979118,10.0
10.580761910199218,11.0
5.9545999287773945,11.0
16.32015012428983,16.0
20.320149535314588,20.0
15.564352234235386,26.0
20.552466247345983,28.0
15.90109679972408,30.0
18.886553394048246,30.0
29.30709379373925,30.0
35.5869769866659,30.0
16.564352530577484,28.0
23.21913298607153,25.0
27.60955187118137,25.0
32.901097274941804,24.0
24.65348322337891,25.0
24.653482969901248,24.0
16.276217883066007,23.0
23.977263377561147,22.0
22.97726342975084,20.0
21.631978810471768,19.0
22.631978869178557,17.0
16.653483387418756,17.0
17.64042704945028,16.0
18.631978681878465,17.0
14.298645500769465,17.0
19.65348300905674,18.0
15.631978553285164,18.0
13.977263202394468,18.0
17.977263373852203,18.0
13.954600271692868,17.0
13.653483005347793,14.0
13.619415607729069,16.0
15.631978553285164,14.0
14.64042717433464,15.0
15.998505730013513,16.0
14.977263498736562,16.0
15.653483091076662,16.0
14.977263498736562,16.0
14.977263498736562,17.0
15.473706594892851,17.0
16.653483387418756,16.0
14.998505433671415,16.0
16.32015012428983,17.0
16.32015012428983,14.0
27.484689282400204,13.0
12.320148938921452,13.0
13.320149742218868,14.0
13.653483005347793,14.0
13.320149742218868,14.0
13.998505644284643,14.0
6.2986451578539935,14.0
20.21690124015207,13.0
11.307092008268787,13.0
9.298644526014312,11.0
9.977262017026087,10.0
11.298646132609147,10.0
8.320148767463715,10.0
18.65348271271464,10.0
9.653481819979413,10.0
6.977262648865766,8.0
6.320148174779526,8.0
8.238865579002468,7.0
7.998504880142715,8.0
2.3201490172324313,7.0
7.320147964166299,6.0
5.320148385392752,5.0
4.3201485960059784,6.0
7.97726243825254,7.0
5.998504287458527,6.0
2.3201490172324313,4.0
5.6319776176855,3.0
3.320148806619205,3.0
2.653482280361356,3.0
1.9985041160007881,2.0
2.653482280361356,2.0
2.3201490172324313,2.0
2.3201490172324313,2.0
1.9985041160007881,2.0
1.9985041160007881,2.0
3.9985036947743353,3.0
