predicted,actual
0.00012144669289961472,0.000232
0.0001704831280876959,0.000418
0.0002751953672387557,0.0005
0.0003802173524126671,0.000516
0.00047680590045573435,0.000566
0.0005265501767740444,0.000718
0.0005976125052482955,0.00075
0.0006757690006917323,0.000632
0.0006986143714146093,0.00055
0.0006417183689630634,0.000468
0.000548138749305946,0.000332
0.00044750128343556744,0.0001
0.00029577805875104083,-0.000282
4.296580554058536e-05,-0.00035
-0.0001828369518172721,-0.000584
-0.0004089279823305269,-0.00075
-0.0005658929769567015,-0.0009
-0.0007482532594436291,-0.001016
-0.0008916928508778125,-0.001068
-0.0009966188207483234,-0.001116
-0.0010678028083647715,-0.001116
-0.0011006313082171767,-0.0012
-0.0011451017646047653,-0.001318
-0.0012136362608075608,-0.001382
-0.0013020953849114567,-0.001434
-0.001379319468067733,-0.00135
-0.0013896302535081244,-0.001316
-0.0013680460286938283,-0.001084
-0.0012532847520923727,-0.0007
-0.0005024987141755483,-0.000616
-0.0008056610613605464,-0.000434
7.802411340568053e-05,-0.000266
-0.00044263841477541776,-0.0001
3.8435763944602585e-05,6.6e-05
0.00021044956065066866,0.000184
0.00022779426061980294,0.000232
0.0001277575011922885,0.00015
0.0002166041973879416,0.000218
0.00017221771351074044,0.000182
0.00018843577748942178,0.0002
0.00019958769238494908,0.000368
0.0002476718908478504,0.000582
0.00037898921837758553,0.000668
0.0005358280522424498,0.000466
7.046625562068843e-05,0.000116
-8.889756814715242e-05,-6.6e-05
0.00016586542876161872,-5e-05
-0.0001174405650788344,-8.4e-05
-6.70567221868511e-05,-6.6e-05
-6.70567221868511e-05,6.6e-05
-2.9859016230974304e-05,0.000134
4.2358837230108257e-05,0.000184
0.00012665506621399304,0.000216
0.00017706065731284756,0.000216
0.0002049103568068214,0.00025
0.00022688437566589862,0.000284
0.0002492265461701725,0.000316
0.00028258240877796143,0.000334
0.000310756003614693,0.000316
0.00032175749902368673,0.000284
0.000310756003614693,0.000316
0.00030491036263041943,0.000318
0.0003055634629179662,0.000366
0.0002387453917602528,0.000316
0.0003326886037303878,0.000268
0.0003155534791399844,0.000216
0.00026553060261653576,0.000116
0.00019824642150368464,0.0
0.00010821353905276667,-6.6e-05
1.4575540225125874e-05,-0.00015
0.00014701898673243503,-0.000266
-0.0003222425346327469,-0.000334
-0.0002521115603727879,-0.000316
-0.000306134664133905,-0.00035
-0.0003337233947642683,-0.000384
-0.0003507734887714157,-0.0004
-0.0003785821061815563,-0.00045
-0.0004121164753011172,-0.0005
-0.000451135778745212,-0.000566
-0.0005066545935510276,-0.000618
-0.0005626762430593646,-0.00065
-0.0006122968595158716,-0.000632
-0.0006337017505977894,-0.000584
-0.0006340843497470642,-0.000584
-0.0006006312790991865,-0.000632
-0.0006006312790991865,-0.000668
-0.0006289578135596477,-0.000716
-0.0006729577930368046,-0.0007
-0.0006952239554337381,-0.0007
-0.0007055504388279615,-0.0007
-0.0006628966358426414,-0.000566
-0.0006570894702354067,-0.000434
-0.0005696846099377536,-0.0003
-0.0004363513073149999,-0.000134
-0.0002927433668685828,0.000118
0.0003391162232677517,0.000316
0.00044963258847126005,0.000366
0.00026369059466040465,0.000434
0.0003706551054325673,0.00065
0.00047996861492370863,0.0007
0.0005914588688708255,0.000584
0.0006433454926580383,0.000482
0.0005861913973773155,0.000468
0.0005098956481182338,0.0004
0.00044900328520441186,0.00025
0.00037013545699028,0.00015
0.0002638113303935527,8.2e-05
0.00015874860941420137,0.0001
0.00010986532546442351,0.000118
9.958771060846169e-05,0.000116
0.0001111024338811994,0.000134
0.00012243576979830936,0.000116
0.00012175750661417919,0.000116
0.00012175750661417919,0.0002
0.00014289825461388076,0.000218
0.00017676354083250896,0.000182
0.0001995877116226376,0.0002
0.00019958769238494908,0.0002
0.00019375749926455667,0.000184
0.0001944495558713553,0.000216
0.000199632612387642,0.000218
0.00020556345709436816,0.000216
0.0002166041973879416,0.000184
0.00020556345709436816,0.000166
0.00018808932595687502,0.00015
0.00016627662473487766,0.000134
0.0001496325998569987,8.2e-05
0.00012119140877296165,3.4e-05
8.219724898776178e-05,1.6e-05
4.322388995327355e-05,0.0
1.627661239241401e-05,3.4e-05
0.00046193505180407,0.0
-0.0001843127326166645,-0.0001
-2.3581340047353136e-05,-0.000216
-0.00010778645813605428,-0.000384
-0.0002365733947817609,-0.000634
-0.0011062936525052369,-0.000916
-0.000650705404824851,-0.001184
-0.001269158615348064,-0.001432
-0.00118318838643406,-0.00165
-0.0014272901064553039,-0.001784
-0.0016260311268150333,-0.001884
-0.0017753311337782732,-0.001932
-0.00186838075511668,-0.001934
-0.0019173114311121255,-0.001966
-0.0019444365719245471,-0.001968
-0.001956436580318454,-0.001966
-0.001966729051479375,-0.001916
-0.0019506708142169133,-0.0016
-0.001831836226399104,-0.001218
-0.00158593008814549,-0.0009
-0.0005132304202407454,-0.000616
-6.70350124553569e-05,-0.000216
-0.00018924400626560867,-0.00015
-0.00014554640477660045,-3.4e-05
-2.258207679258745e-05,1.6e-05
9.341792419147971e-05,1.8e-05
3.3270856383900675e-05,5e-05
9.958771060846169e-05,8.2e-05
0.00016007873205496878,0.000134
0.0001611024367929984,0.000166
0.00022710241562757806,0.000168
0.0002166041973879416,0.0002
0.00022756346607063515,0.000216
0.00021110243008595317,0.000216
0.0001944495558713553,0.000184
0.00019994328181954256,0.0002
0.0002332708457875194,0.000234
0.00024958769529674814,0.000232
0.0002496325960617525,0.00025
0.0002551162414611556,0.00025
0.0002777575195465298,0.00025
0.0002604495635624677,0.000268
0.0002777575195465298,0.0003
0.0002724357592960179,0.000282
0.0002551162414611556,0.000284
0.0002884357640753313,0.000284
0.00024406488196351941,0.0003
0.00028911620111826415,0.000316
0.0003051162251352661,0.0003
0.00032675598915631786,0.000284
0.00026110245223544075,0.0003
0.0003444495453690638,0.0003
0.00028911620111826415,0.0003
0.0002891162395936412,0.000282
0.00022179425642284936,0.000284
0.00033327085161111744,0.0003
0.00026627662093963144,0.000284
0.0002891162395936412,0.000282
0.0003111024359095512,0.0003
0.0006945004302001025,0.0003
0.0003329432914886968,0.0003
0.0002937575050881547,0.0003
0.00032756345265654463,0.000284
0.000315287479620826,0.000284
0.0002884357640753313,0.0003
0.00032706065642940037,0.0003
-2.703348072968038e-05,0.0003
0.00017068056448497099,0.0003
0.0002444495587831543,0.000282
0.0002944495616949533,0.0003
0.000327141377770428,0.000318
0.00028327086793700695,0.0003
0.0002829432885768978,0.000282
0.00027675600548220737,0.000284
0.0003166041839738511,0.0003
0.0001753377106913573,0.0003
0.00032156344845959105,0.0003
0.0002999432876431406,0.000284
0.00030575751348206186,0.000282
0.0002891162395936412,0.0003
0.0002551162414611556,0.000284
0.0002884357640753313,0.000284
0.0002996325989735515,0.0003
0.0003891162454172392,0.0004
0.0005111024283190588,0.000516
0.0007365993412977675,0.000684
0.0005300932972948023,0.000966
0.001058495349563004,0.001234
0.0009550933893770038,0.001466
0.0012163229621423906,0.0017
0.0014613802566277724,0.001816
0.0016566215566920439,0.001868
0.0017927145057329123,0.001882
0.0018545422820133038,0.0019
0.0018829651203424935,0.001834
0.0018162768266315322,0.0017
0.0018090206783250126,0.001584
0.0017031612188567842,0.001432
0.0015689503313591504,0.001184
0.0013954189936413383,0.000934
0.0006265501825976424,0.00075
0.0005499432829644472,0.000582
0.0003604495501483772,0.00035
0.0003499432713172511,0.00035
0.00027756346898243414,0.000284
0.00026627662093963144,0.000284
0.0003111024359095512,0.000316
0.0003166041839738511,0.000316
0.0002771413940963175,0.000318
0.00028891033861341755,0.0003
0.00033296499160134676,0.0003
0.0001660092785775229,0.0003
0.00022665508165643533,0.000282
0.00027175751534957624,0.000284
0.0003111024359095512,0.0003
0.0003380597663650177,0.0003
0.0003435634381981695,0.0003
0.0003158927742524019,0.0003
0.00027779426353160197,0.0003
0.0002884357640753313,0.000284
0.0002944495616949533,0.000282
0.00017680588298494025,0.000284
0.0002999432876431406,0.0003
0.00027779426353160197,0.000284
0.0002777575195465298,0.0003
0.0002944495616949533,0.000282
0.0001931107089388443,0.000284
0.0002884357640753313,0.000266
0.00023843576116353227,0.000268
0.00026055021514880146,0.000266
0.00026110245223544075,0.000266
0.00018821771829005384,0.000234
0.000254910378956309,0.000234
0.00018812269372761202,0.000216
0.0003159157248148056,0.00025
0.0002666041810620521,0.000266
0.00024341791849861037,0.000268
0.0002551162414611556,0.000266
0.00023294326642741024,0.000266
0.0004321972405138221,0.000284
0.00027175751534957624,0.0003
0.0002777575195465298,0.000284
0.0002611024137600637,0.000266
-0.00029531667703569823,0.000266
0.0002437575214140442,0.000268
0.00026589277134060293,0.00025
0.000199632612387642,0.00025
0.00032779424720571246,0.000282
0.0003111024359095512,0.0003
0.00027675600548220737,0.000284
0.0002884357640753313,0.000284
0.00025575751057026284,0.000266
0.0002829432885768978,0.000284
0.0002891162395936412,0.000282
0.000293563454524059,0.000284
0.0003100787215526773,0.000284
0.00025575751057026284,0.000266
0.0002547315646415207,0.000266
0.0002160093103458547,0.000268
0.0002666041810620521,0.000282
0.0002829650079272362,0.0003
0.0002884357640753313,0.000284
0.00028327086793700695,0.000284
0.0002891162395936412,0.000266
0.0001484562152040345,0.000266
0.00027175751534957624,0.000268
0.000343786960901077,0.000282
0.0003162983239640804,0.0003
0.0002829650079272362,0.000268
0.00027247471561526977,0.000282
0.0002829650079272362,0.000284
0.0002937575050881547,0.000284
0.0002555634600061672,0.000282
0.0002551162414611556,0.000284
0.0003715634706090786,0.000284
0.00011629833155457284,0.000282
0.00027710243777706557,0.000268
0.0002944495616949533,0.000282
0.0002771413940963175,0.000268
0.00027247471561526977,0.000282
0.00027710243777706557,0.0003
0.0002829650079272362,0.000284
0.0001483386633083364,0.000266
0.0002496325960617525,0.00025
0.0002771413940963175,0.000284
0.00023812266778287826,0.000266
0.00032779424720571246,0.0003
0.0002604495635624677,0.000268
0.0002891162395936412,0.000282
0.00028821772411365186,0.000268
0.000227417913719297,0.000266
0.00027175751534957624,0.000284
0.0002551162414611556,0.000266
0.0002277574973970423,0.000284
0.0002999432876431406,0.000282
0.0003166041839738511,0.000268
0.00027779426353160197,0.000282
0.0002937575050881547,0.000284
0.0002884357640753313,0.000284
0.0002662983210522814,0.000266
0.0002611024137600637,0.000266
0.00034406486854942893,0.000284
0.0002771413940963175,0.000284
0.00028891033861341755,0.000282
0.0002551162414611556,0.000268
0.00030575751348206186,0.000266
0.00023808932886867405,0.000266
0.0002999432876431406,0.000284
0.0002600787378785668,0.00025
0.00026627662093963144,0.000266
0.0003048708484182005,0.000284
0.0002937575050881547,0.000284
-8.534927268818284e-05,0.000266
0.00028327086793700695,0.000284
0.0002777575195465298,0.000282
0.00027710243777706557,0.000268
0.00024932917923842376,0.000232
0.0002666041810620521,0.00025
0.00024375750217635567,0.00025
0.0002666041810620521,0.000268
0.00025575751057026284,0.000266
0.0002891162395936412,0.000266
0.00025575751057026284,0.00025
0.00021600929110816616,0.00025
0.00027175751534957624,0.00025
0.00024994328473134156,0.000268
0.00027247471561526977,0.000266
0.0002944495616949533,0.000284
0.00026110245223544075,0.00025
0.0002611024137600637,0.000266
0.0002166041973879416,0.000234
0.00028258240877796143,0.00025
0.0002332708457875194,0.000216
0.00018294328275329975,0.000216
0.00021024369814582206,0.000184
0.00018843575825173325,0.000184
0.0004666042311846252,0.000466
6.0884383793587767e-05,8.4e-05
0.00024017207797854358,8.2e-05
0.0002056495457504927,6.8e-05
6.007872382665968e-05,8.4e-05
0.00010575750183486579,0.0001
0.00020979601789628598,0.000132
0.0001437575059716019,0.00015
0.0001989949984393534,0.0002
0.00022710241562757806,0.000218
0.00021110243008595317,0.0002
0.0002442436962783077,0.000216
0.0002057574884207753,0.000216
0.0002724357592960179,0.00025
0.00024375750217635567,0.000268
0.00023294326642741024,0.000232
0.00023294326642741024,0.00025
0.00023821772120185284,0.000218
-0.0002115642458049704,0.000216
0.0001489950147652429,0.000266
0.0002166041973879416,0.000218
0.00018843575825173325,0.0002
0.00022722390163057836,0.000182
0.00018294328275329975,0.000184
0.00020511621931166803,0.000184
0.00015556345418256913,0.000166
0.00018843575825173325,0.000184
0.00013911621162055563,0.000166
0.00018843575825173325,0.000166
0.00019375749926455667,0.000168
0.0001611024367929984,0.00015
0.0001166042011831878,0.00015
0.0001944495558713553,0.0002
0.00013264985699735785,0.000182
0.00022247473194115928,0.0002
0.00020511621931166803,0.000218
0.00021627661802783242,0.00025
0.0002332708457875194,0.000232
0.00023843576116353227,0.000234
0.00023843576116353227,0.000234
0.00022208934332704918,0.000232
0.00022655017854093877,0.000284
0.00024932917923842376,0.0003
0.00027119140788951443,0.00035
0.0003944495867562399,0.0004
0.0003488642293681953,0.0004
0.00028732378720353014,0.000416
0.0005435777626856241,0.000484
0.00043231986154044507,0.00055
0.0005125145131317634,0.0006
0.0005433454098836862,0.0006
0.0006659157259597103,0.000616
0.0006051162426060603,0.000618
0.0006111024726180339,0.000666
0.000632688621201182,0.000684
0.0006552239188605026,0.000682
0.0006771024033583922,0.000684
0.0006832708527560221,0.000684
0.0006832708527560221,0.000682
0.0006832708527560221,0.000684
0.0007214179578780221,0.000666
0.0005996326549197227,0.000668
0.0006724358018280986,0.0007
0.0006775634922768263,0.0007
0.0006889103426701213,0.000732
0.0007102437080261238,0.00075
0.0007267560316883986,0.000718
0.0007329650341334274,0.000716
0.0005815748523125495,0.00075
0.000727563552901691,0.000766
0.0007434179476166007,0.000768
0.0007611024621157424,0.000732
0.0007548709130997688,0.000768
0.0007555250714601841,0.00075
0.0007495877051770498,0.000732
0.0007495877051770498,0.000768
0.0007495877051770498,0.000816
0.0007710421910199708,0.0008
0.000794109256865346,0.0008
0.0008051162927286334,0.000834
0.0008108844443035505,0.00085
0.0008274180063739509,0.000882
0.0008547760001682118,0.0009
0.0008767559827107301,0.0009
0.0008937576362181856,0.000934
0.0009108844886025257,0.000966
0.0009325823696805947,0.001
0.0009659156664797503,0.001068
0.001010153731590024,0.001116
0.001060009740403255,0.001184
0.0011213431850394507,0.001182
0.0011597870122691748,0.0012
0.0011884357780123367,0.001218
0.0011995877121455524,0.00125
0.0012220893438499641,0.001266
0.001244109417735357,0.001284
0.0012662766214625463,0.0013
0.001282943308337501,0.00135
0.0013105502378212039,0.001382
0.0013430607771577597,0.00145
0.001392840066069175,0.001484
0.00143748689358511,0.001534
0.0014883730421431803,0.001532
0.0015160220636893636,0.00155
0.0015384358176326184,0.001518
0.0015329650807222117,0.001532
0.0015329649268207037,0.001584
0.0015438757742413938,0.001534
0.0015493291202813787,0.00155
0.0015554180795500463,0.001566
0.0015496327679569697,0.001584
0.0015662767543594715,0.001616
0.0015880895229133788,0.0016
0.001599632597729572,0.00165
0.0016214179718150275,0.001684
0.0016437064499306435,0.001682
0.001671563546315853,0.001684
0.0016832708340412483,0.00175
0.0017044536837222748,0.001884
0.0017703540017114795,0.001966
0.0018641922143776753,0.002066
0.001969931168965018,0.002118
0.0020482465677156255,0.0022
0.00212646623972816,0.00225
0.002187820461067957,0.002232
0.002226756157517746,0.002134
0.0022039160963969007,0.002016
0.0021248788995730434,0.00185
0.001996762665699879,0.001634
0.0018289873982885937,0.001316
0.0015939054609065782,0.001
0.0013094744662791964,0.000584
0.0009583370945136449,0.000116
0.000556632919819446,-0.000332
0.00011227485557032863,-0.000684
-0.0003090968834121296,-0.00095
-0.0006623665990485536,-0.001216
-0.00095603506999845,-0.0014
-0.0011937998184706337,-0.00155
-0.0013924625029627118,-0.00165
-0.0015361886590050807,-0.001734
-0.001646757350721362,-0.001766
-0.0018003675233220072,-0.001818
-0.001783723229116489,-0.0018
-0.0018333958642827526,-0.001832
-0.0018170349027537488,-0.001834
-0.0018224366917885017,-0.001834
-0.0017952684585537965,-0.001832
-0.0018333958642827526,-0.001834
-0.0018333958642827526,-0.001816
-0.0018275642283357213,-0.001818
-0.0018228976268054276,-0.001832
-0.0018222059934277764,-0.001818
-0.0018228586897238643,-0.001816
-0.0018222058395262683,-0.0018
-0.0018115643197448505,-0.001766
-0.0017945820578274226,-0.001784
-0.0017736303682116459,-0.0018
-0.0017837233830179972,-0.001816
-0.001718027138428607,-0.001818
-0.0018115643197448505,-0.0018
-0.0018115643197448505,-0.001816
-0.0018115643197448505,-0.0018
-0.0018055504644121628,-0.001816
-0.0018108839211772945,-0.001818
-0.0018115643197448505,-0.001816
-0.0018167292543585518,-0.001816
-0.0018167292543585518,-0.001818
-0.0018167292543585518,-0.001782
-0.001805795937317671,-0.001768
-0.0017899211506529308,-0.0017
-0.0017509969968162531,-0.001666
-0.0017125131551944087,-0.001634
-0.001667417550880692,-0.001616
-0.0016392440329947146,-0.001634
-0.001628242537585721,-0.001616
-0.0016222426872902753,-0.001616
-0.0016222426872902753,-0.00155
-0.001594866379216544,-0.001534
-0.0015676544379535225,-0.001634
-0.001573886679526283,-0.0017
-0.001624563829836278,-0.001766
-0.0017014984242557135,-0.001816
-0.0017619880269226923,-0.001884
-0.001823345018489636,-0.001916
-0.0018731601664524514,-0.001934
-0.0019119107193879296,-0.001916
-0.0019222425893349385,-0.001934
-0.0019282427474334,-0.001984
-0.0019454680198322059,-0.001832
-0.0019184253702281555,-0.00145
-0.0017615755708808353,-0.0011
-0.0014689730987271785,-0.000884
-0.000914980842338145,-0.0008
-0.0009315117111321525,-0.00075
-0.0008128707314116028,-0.000684
-0.00048399071118164304,-0.00065
-0.0006958217088914144,-0.0006
-0.0006003674149634538,-0.000566
-0.0006017536058474111,-0.0005
-0.000556488325120953,-0.0004
-0.00035005673097255816,-0.00035
-0.00031088375687257,-0.000284
-0.000369501032266705,-0.000232
-0.00016741761742822972,-0.000218
-0.00026703500486486447,-0.000266
-0.00023922956167332957,-0.0003
-0.0002622697524678431,-0.000234
-0.0002170567405410924,-0.000216
-0.0002115642458049704,-0.000216
