predicted,actual
8.548758548974524,9.0
8.149103455154172,8.0
7.5980116724547635,8.0
5.99462173364946,8.0
5.394773961299077,8.0
8.548759564639669,8.0
3.846134467834279,8.0
4.8974068021430845,8.0
7.447999961775032,8.0
8.6435668276588,8.0
5.143518717572338,8.0
8.099243437489893,8.0
8.598779041731813,8.0
24.30657399706695,8.0
7.348574469338708,8.0
7.999865681315413,8.0
8.098910299322124,8.0
5.744515207202433,8.0
6.947225246055439,8.0
7.798313027155379,8.0
7.8483721151882015,8.0
8.149103455154172,8.0
7.999865681315413,8.0
5.1453387895133105,8.0
8.049443344069205,8.0
6.695693741409086,8.0
42.40142123378189,9.0
7.246973422160435,8.0
7.999865681315413,8.0
5.144168743265542,8.0
8.69885760685678,9.0
8.148193419183684,9.0
8.198999021098548,9.0
6.897936032203004,9.0
8.695221525635413,9.0
9.648193724489255,9.0
8.498752275529274,9.0
8.39877730824916,9.0
26.031854925664835,10.0
8.548532055647048,9.0
8.648574056826773,9.0
8.39877730824916,9.0
8.049443344069205,9.0
8.348808614414299,9.0
7.842146087845469,9.0
8.498752275529274,9.0
42.02933637033975,9.0
2.345474995849191,9.0
8.34788029647119,9.0
8.999205025397702,10.0
10.94800033559965,10.0
10.897936169241099,10.0
9.19900057885579,10.0
3.890559661304273,10.0
10.24891801586032,10.0
7.2486634889627695,9.0
11.646214261639463,10.0
9.495324947754858,11.0
19.830692589196158,12.0
9.598012756638957,13.0
14.994237104894975,12.0
19.985435522040536,12.0
23.527430475683506,11.0
8.84664399520243,11.0
10.297052418442169,11.0
11.598777621012664,11.0
10.497223768004142,11.0
10.597349053725807,13.0
15.444595726283055,14.0
44.305571966842386,15.0
11.296310509312807,15.0
11.54588787421896,16.0
11.845342523096871,16.0
12.144960694063228,15.0
10.646738818427659,14.0
11.246009692975322,13.0
12.795453593235464,13.0
12.945741564834808,14.0
13.095856873359395,16.0
15.538095320427184,17.0
13.4951971109846,19.0
13.844438649636304,21.0
29.142929946183855,21.0
16.79110719128282,22.0
27.682552769539726,21.0
22.275716497925846,20.0
23.032847857742873,20.0
22.790734631861746,19.0
12.937589836375956,22.0
17.44245883533569,29.0
54.90796635430811,32.0
32.137895396835525,34.0
41.89011508616723,38.0
28.685927351245617,41.0
22.28009963260136,42.0
23.67804333317131,45.0
23.430849670882886,49.0
27.073982972751217,50.0
28.872333898921397,42.0
30.172492945837327,40.0
31.32308514340731,38.0
32.27381576928474,36.0
39.49318698474385,35.0
33.72549174262623,33.0
50.13050501824217,34.0
34.92764925964001,34.0
50.63045602952865,30.0
36.13099815186962,39.0
37.133659736643274,47.0
38.38528014624939,55.0
19.372351093679686,48.0
36.87471489209895,45.0
42.596370033165016,41.0
41.18415061940109,36.0
40.93390088416852,36.0
54.63555886825841,36.0
40.18371029430093,40.0
33.51090912031287,42.0
24.319467358258187,50.0
39.7344978510297,56.0
53.73667286973982,61.0
41.6791187774831,57.0
17.25829335280375,47.0
30.315266518856703,40.0
27.563453843232487,38.0
48.22846890001488,42.0
44.280084865677864,38.0
37.09273249393484,31.0
18.078800979866394,32.0
36.56670224870393,29.0
30.68601527479976,30.0
41.32813943576721,31.0
40.62755596294264,33.0
40.22718076253403,40.0
30.76495429341609,50.0
41.12689554381145,47.0
29.08087534494853,42.0
41.77690498637437,38.0
41.576814890024046,39.0
41.02728316898833,33.0
39.87856995193776,32.0
36.6275436379228,29.0
35.763300961856615,22.0
18.3869631799541,26.0
35.08300235332063,30.0
34.682872943877264,42.0
29.714812394414373,43.0
31.185110080368474,46.0
50.27732754036461,53.0
36.729480870264275,57.0
47.4390370715806,47.0
40.87559357948801,47.0
39.77737517081775,46.0
57.138850470727924,54.0
14.21860715012471,53.0
16.773286838470113,42.0
46.91973763926981,43.0
41.076128537172124,46.0
34.07134197535666,44.0
28.68274730367464,44.0
42.27656754875949,44.0
42.87730098111687,49.0
43.87852743103974,55.0
56.74504865514186,60.0
63.9431894220618,64.0
48.9344861813686,66.0
50.1324977532579,68.0
51.38053286489993,66.0
52.37927906053717,50.0
32.49097310274228,40.0
51.37842231272731,34.0
11.093303422664226,28.0
44.52944081558228,23.0
48.619875777187545,22.0
47.01681288255914,23.0
37.932705851346114,32.0
45.01386636945261,38.0
44.763679605459075,48.0
33.96201374775041,50.0
45.163544941964574,45.0
10.074483621088692,37.0
37.3933277347713,32.0
9.48015497313968,36.0
24.96137941044754,45.0
42.31426294497452,48.0
41.516252808720225,54.0
40.9183693327615,59.0
40.470424439592016,63.0
35.07372526788041,54.0
40.52069783297057,48.0
40.920425039016266,45.0
41.470625067717805,47.0
42.42152734100485,48.0
43.67365355185349,38.0
44.476429188971096,35.0
21.981560637591777,32.0
20.787561641297508,28.0
44.577376147795576,25.0
16.9928121952147,32.0
42.52469657516797,34.0
6.238241206811331,28.0
28.492336496162203,28.0
38.23716671372685,27.0
21.766442315393164,27.0
34.323005516471945,38.0
12.915396537278726,48.0
39.17210476225483,55.0
38.972905404237224,58.0
38.72416190041564,62.0
39.122407251013854,53.0
42.741593898348235,42.0
39.22192618464358,35.0
38.62219724511523,27.0
37.57205229911808,22.0
36.0868106240437,18.0
20.839183203198743,18.0
53.09746401033557,29.0
35.267717310696355,40.0
26.8259816662348,33.0
41.87791897909847,26.0
21.993118272158366,18.0
35.16658956347595,24.0
34.966255707490674,30.0
13.926043281427349,29.0
35.216568413962264,26.0
34.616244294658586,30.0
33.71704140861456,41.0
36.63104565134494,50.0
32.62073143475294,57.0
46.93682112701936,52.0
49.62501660058169,40.0
32.22260186998133,33.0
32.122643153343546,31.0
32.322790126942024,34.0
40.733611717449655,44.0
40.63585800984305,43.0
35.47556099476844,47.0
36.375101081640814,54.0
37.07338813557111,59.0
59.33641264504981,53.0
39.20308559619208,44.0
41.02360036717026,35.0
41.57516341849724,28.0
41.47485429738422,26.0
33.73097125608692,22.0
19.434406202747585,18.0
19.373906584850225,15.0
39.21814181631095,16.0
37.51641619377058,15.0
14.682765106013935,15.0
26.634708812930008,26.0
38.739425316224214,39.0
33.165690631303015,32.0
33.21570604573458,29.0
32.96563303623736,22.0
24.84035503694047,26.0
31.016206490147397,28.0
30.06742594134958,27.0
28.720381252148357,22.0
24.957745614472753,28.0
25.63075657167254,24.0
40.9254871141021,22.0
22.145022040046268,24.0
23.78506841310169,25.0
4.238424973683646,25.0
32.01709218441391,24.0
24.185507219540042,24.0
6.036682458660422,22.0
27.534745052226018,23.0
25.338548185776148,25.0
10.78626784913931,25.0
25.79015582137707,25.0
25.093633231721025,25.0
28.174803515524594,25.0
30.12765285315534,24.0
24.645828373383495,23.0
24.495811965252464,23.0
24.246247423118774,22.0
23.996404334818894,22.0
45.18824794963666,30.0
28.73391295888363,41.0
24.93988260372393,50.0
26.333250764552336,56.0
27.926905552936745,61.0
29.720904861790455,64.0
31.665695404323174,66.0
33.76135894157912,53.0
45.93244205248443,43.0
36.26099110252892,37.0
43.97509077909567,30.0
37.212120884808584,30.0
37.462522969812994,27.0
37.562712242438835,31.0
37.86319779143956,37.0
39.789032975359326,36.0
51.983969997874986,38.0
39.81603544892113,40.0
46.6338888406828,46.0
41.86911113095553,53.0
43.42075293059082,59.0
44.870651489927454,63.0
45.96917866080199,66.0
46.767379742103664,67.0
47.31591814262695,67.0
47.615035590676506,62.0
39.623990436189374,56.0
49.59539980493503,45.0
44.97233379031738,37.0
46.31634722689145,31.0
46.01568190515995,27.0
13.787488273590359,20.0
45.36343596794635,20.0
30.879494406717157,24.0
44.66120508625556,26.0
17.6717823137402,26.0
43.60911006317879,26.0
25.14683402596558,24.0
39.76378150850859,22.0
21.881281034247046,21.0
33.8800871501082,22.0
30.745502782379496,29.0
35.85758617299089,33.0
34.211188909258894,39.0
32.815774690994616,42.0
24.37340476364961,48.0
30.87500770593632,53.0
30.72589790590591,58.0
31.372720699074403,61.0
48.860600604684365,64.0
34.21421457572774,66.0
36.160617994511725,67.0
38.50843157648771,66.0
40.80732463105913,52.0
40.24550336176125,42.0
43.00907337711132,36.0
29.39645570934366,29.0
19.59405784524081,22.0
43.560063593296164,20.0
15.745571333716551,16.0
43.20877955203659,18.0
43.00809224458064,22.0
36.42142150627256,20.0
42.00575262565815,17.0
40.90373562934322,24.0
21.28080723129252,26.0
20.280807450949286,37.0
35.1860923656024,43.0
37.35443182235413,41.0
36.35637627901592,37.0
14.11269003391007,36.0
34.46281893342437,36.0
31.968489560199924,37.0
29.435299315005828,36.0
29.727727592406247,34.0
29.328680374175555,35.0
29.278769573253996,37.0
48.97879762034228,40.0
30.57815112850094,45.0
31.827707198698562,45.0
54.08077818975006,46.0
34.67937194612027,42.0
36.589438928654076,39.0
36.63244523791562,34.0
37.48631797284489,28.0
37.68740342103793,27.0
28.02044780501699,28.0
47.88772746296698,27.0
36.4859192900157,29.0
35.03611721886791,28.0
33.621176838178826,24.0
34.833791643532045,25.0
33.59346644601052,28.0
33.83270840239471,40.0
34.03242371830629,49.0
34.780656105773105,56.0
35.82751537502413,53.0
52.13227132844947,51.0
26.956731541343885,44.0
37.12460101920937,42.0
36.97483611516003,50.0
46.66051348681043,56.0
37.872456594907156,61.0
38.96975379529033,63.0
40.41726858853016,51.0
41.56760280715315,40.0
27.27888529056155,33.0
4.192293462768983,32.0
42.71990741615868,30.0
42.77004471040771,27.0
13.42636548406504,27.0
42.87042289675064,35.0
40.468894847882694,46.0
44.27320068732077,53.0
44.92292371231261,58.0
45.372085372326566,59.0
51.940379681154695,45.0
45.12201033149905,38.0
44.47196432499089,30.0
17.136479553562232,23.0
54.310322575323745,16.0
26.66747010786755,13.0
26.117896236728292,13.0
36.563487668518,16.0
42.96574916465919,28.0
39.39612596076656,40.0
50.426865951086484,50.0
27.91863092899527,56.0
57.038677448744416,59.0
49.82765195378697,50.0
37.71090591250788,48.0
41.684373828946605,47.0
39.36085394158901,44.0
39.26094194554793,49.0
39.06131600816916,55.0
52.59214216175898,59.0
38.91173493951118,49.0
44.40782303971386,43.0
33.48611673410796,44.0
40.06173906696184,51.0
47.67814089750499,55.0
43.41491488733372,56.0
41.37091925170128,56.0
47.724617734569165,54.0
49.63199422013219,49.0
50.686829507771876,49.0
42.61908639981225,54.0
47.87794660761453,49.0
50.98842314744649,43.0
40.61629020514727,42.0
21.922450132218284,39.0
49.336458007386135,33.0
48.63385132959146,32.0
49.475866173945455,33.0
40.13064585310218,29.0
45.92818032153336,27.0
51.9066088150624,26.0
25.578235765242987,32.0
36.13988928455449,36.0
22.181718053497534,40.0
42.51481618463126,41.0
40.97602254908823,46.0
40.47737565184873,40.0
39.67916339823046,38.0
31.92748512694042,31.0
34.84022892922507,29.0
36.98176295145325,28.0
34.0289095169024,30.0
34.73556463596757,40.0
34.58600895893822,47.0
25.754395775097045,54.0
35.5818401956075,60.0
36.927650343824205,63.0
49.084597427232595,59.0
39.77179916916822,45.0
43.194099128021605,41.0
41.27346618097778,48.0
42.374731585084945,55.0
54.97895931665757,60.0
44.723491766976665,64.0
45.92170240923451,66.0
40.95312945670565,64.0
48.0685605481561,50.0
53.70357234264364,40.0
6.380675039839495,32.0
26.84693229902635,27.0
44.88327620768767,21.0
22.14118787238197,18.0
18.690953281539837,25.0
46.912745800407265,37.0
46.412360084438454,31.0
45.261729291592935,29.0
43.71172271284211,41.0
42.61331132779418,49.0
42.11429675977197,55.0
56.4901918628087,60.0
43.562480876342775,63.0
44.31109312257405,67.0
44.90957177830812,66.0
45.208762354248165,68.0
45.408151641648,59.0
41.46260334439759,55.0
44.610048064200306,53.0
54.58472482771947,52.0
42.39454314941566,45.0
46.01053248287159,42.0
46.7619499962351,45.0
47.964855042796074,53.0
44.465791112235735,58.0
51.37237504245021,63.0
52.67297285670905,65.0
54.37521139014796,67.0
56.2789558571502,68.0
57.629957069926235,69.0
58.62970064873649,62.0
58.979735421866934,57.0
45.81877084071546,59.0
53.83367701646896,63.0
52.830329857722006,63.0
33.75391411606163,64.0
44.871074006628035,62.0
26.15803303803714,48.0
57.880196648507344,41.0
57.27830942054453,36.0
27.085332015088525,35.0
55.97359409978529,40.0
55.87324841472702,41.0
55.67266470511592,38.0
54.92105624670503,29.0
53.4679238095447,23.0
29.928234619298852,16.0
33.418610550203454,10.0
7.637251895356302,6.0
8.346835177036333,6.0
4.846932307065696,5.0
3.8491042727201084,3.0
3.0965004624664942,1.0
28.29769849031364,0.0
31.447118170992034,0.0
9.336824307787923,8.0
27.18259617209494,16.0
20.059621227775303,16.0
23.92100402052809,15.0
18.647482813306734,16.0
16.166773255768938,16.0
31.181735025089537,17.0
14.071815605789208,17.0
15.347364070561298,17.0
11.830755540275286,17.0
22.344960707071284,15.0
10.834292559885432,20.0
23.74079201457553,25.0
11.782108226794893,29.0
34.14605633479973,32.0
14.228115807218128,33.0
20.82635547936754,35.0
17.225530026535914,35.0
32.438095543930324,35.0
26.918425730376327,34.0
22.37875045818739,39.0
23.92860525847801,47.0
25.475774957518937,54.0
61.54539089560862,59.0
61.09556905325001,62.0
31.86464694004524,63.0
34.21211214887628,66.0
36.65978694363607,69.0
39.25784619818404,62.0
41.50815186351866,50.0
43.160362794544255,44.0
44.613751179321284,35.0
41.13857569298624,29.0
28.536797237912296,20.0
25.593100532481902,23.0
44.66368534054119,24.0
44.2124882875754,21.0
23.785317504978657,19.0
42.70873306822642,17.0
17.990654956704898,17.0
40.9547240509843,18.0
39.903047481947524,33.0
39.7208920007388,44.0
38.70374601532326,53.0
38.40444473188235,59.0
38.25489413317873,63.0
38.25489413317873,65.0
38.20508083611115,66.0
37.46757184125194,56.0
41.02219468660871,57.0
38.10580972477696,54.0
49.02214214609732,52.0
39.454566317581154,54.0
40.70433415396163,55.0
41.525659899299086,57.0
44.27558953174329,58.0
45.85708376133904,62.0
46.41988210050701,66.0
50.26109314867681,57.0
39.980727583615845,48.0
31.776850813526416,45.0
55.18030883778848,40.0
42.880459699719786,33.0
54.97950777583622,36.0
54.127082363739476,39.0
38.34280096719843,37.0
44.21876509817541,45.0
50.82596953873275,53.0
50.17751203251237,58.0
49.48717662100723,53.0
41.02112011288463,42.0
49.47729623047051,38.0
38.56649004320754,39.0
48.02614637167446,36.0
47.075644270454795,32.0
29.29068484890999,24.0
44.1234063289822,21.0
12.680871329830856,24.0
39.974580778154476,25.0
38.37528600121637,28.0
37.37531186641805,27.0
36.47510042488442,26.0
29.976582311561284,30.0
35.624408753191275,31.0
35.374285976101916,35.0
42.94341671943701,39.0
39.639647930074446,40.0
35.02474380056711,41.0
34.426601329996245,41.0
42.596370033165016,41.0
43.49258076969,41.0
32.93328410134894,38.0
32.93328308568379,37.0
31.44298339818416,35.0
32.78352224429503,33.0
20.471269803467862,33.0
28.574358058495527,32.0
39.92760829649923,39.0
34.586846882683375,46.0
35.63666376883849,51.0
45.3748906394588,56.0
38.232823729564124,61.0
39.98027053430031,63.0
41.62754127005755,65.0
43.32511586914771,64.0
44.773241077140064,54.0
27.49325868585491,56.0
40.868991756041396,48.0
34.74085828270661,36.0
15.624855468497461,30.0
4.73916617245343,28.0
45.21958325070974,28.0
44.71839109661529,38.0
44.768463388295004,43.0
49.64406641605319,49.0
24.231831452916087,45.0
40.57789806264234,49.0
47.4217565447928,49.0
47.92216054273424,45.0
47.87213497165122,38.0
46.071159566744726,33.0
44.67164002996179,33.0
47.221696918396844,33.0
43.17299157496506,33.0
45.49395097049051,35.0
40.12888265840936,34.0
39.13018927735969,33.0
37.98243180121117,37.0
19.82692142451042,40.0
51.03943797638135,42.0
17.881579121887338,43.0
43.98364674228249,39.0
22.975117482604617,34.0
40.98797895918261,35.0
38.935702605617834,34.0
26.58177183770703,36.0
37.73721468677522,44.0
37.48833102116353,43.0
37.1897884395864,48.0
37.33898660248448,55.0
47.77522426611549,60.0
56.53978882320026,63.0
41.028065231150464,66.0
42.674783445068485,62.0
40.18217663993103,48.0
30.445461079047412,38.0
44.974253397442624,29.0
44.77359859127132,20.0
23.294504052133004,20.0
42.917933680933075,27.0
42.16679242848916,37.0
41.866677597266595,48.0
33.376920542970645,55.0
43.366252338876144,60.0
53.0287055113065,64.0
63.14098052609546,66.0
47.61347146635224,68.0
48.811940087557076,67.0
50.010877946059196,68.0
51.00972367688071,69.0
51.70860692625149,70.0
53.78598138123002,60.0
21.627081885095688,48.0
37.778531944899576,47.0
50.408976025211295,54.0
50.708958819964934,57.0
51.659491391138964,58.0
53.111504565308806,60.0
45.960443940549546,64.0
46.40933746496505,66.0
59.27843847853707,68.0
60.83209738915159,66.0
61.73347989259814,66.0
43.5491228483474,66.0
62.58373381261352,64.0
62.58373381261352,64.0
62.48382486356787,66.0
62.383997167733874,57.0
43.96806237628789,47.0
33.61821515861416,38.0
59.27920632138717,26.0
57.07338475810099,18.0
22.238969415561478,18.0
53.46075118228624,24.0
35.94711908690875,37.0
50.82846604366072,42.0
49.47366218057943,41.0
29.82368509620281,36.0
48.6564498790818,37.0
12.127970647507075,38.0
45.9080051490805,37.0
44.35970082511376,38.0
42.9615138410019,35.0
41.41362187708428,32.0
39.716122437214906,28.0
26.163042044619115,28.0
37.681311461494424,26.0
34.127095897861054,26.0
32.58077110526315,29.0
38.43472577253426,35.0
31.532794604351924,46.0
32.53143618647916,46.0
33.93202623432559,46.0
24.022595545845622,45.0
36.38388556948539,48.0
41.98989606140452,44.0
37.03249339414734,44.0
48.920136864191086,44.0
36.2754155789272,43.0
28.261674371095747,40.0
37.98159489313117,37.0
37.98159489313117,32.0
17.686946702197076,26.0
19.780767061129986,20.0
36.62835210737872,19.0
36.88957102618412,33.0
36.42714782636364,44.0
34.12098464067978,51.0
39.72701849289726,52.0
38.57743180382145,52.0
48.64646589070023,49.0
41.36288534039932,48.0
40.82585239464577,49.0
40.97560206371793,48.0
41.125400484717076,51.0
41.27509124521079,47.0
41.42494044946722,51.0
41.774440982731065,58.0
42.47299312526437,63.0
43.47080490896762,65.0
44.71867751418635,61.0
45.91782866236907,47.0
42.04028727193997,37.0
47.22054718545199,33.0
32.1713229681086,41.0
39.63214825863909,40.0
49.33012838219855,44.0
49.33012838219855,45.0
33.082327883144885,42.0
23.324061558326793,35.0
41.57732272259686,28.0
36.18331811051662,26.0
45.52365917600028,22.0
44.1708541419256,19.0
42.7179471824276,16.0
40.965250404553636,16.0
21.843472454847348,26.0
39.49153551321705,36.0
41.67485704653202,41.0
35.96769849408957,45.0
49.2180091067721,48.0
33.92164816786752,46.0
16.768629505944812,44.0
34.62423961068501,46.0
33.07916713321167,43.0
35.373393206438905,39.0
35.323441778911516,31.0
27.380049093894627,24.0
18.93500949071433,19.0
23.02401198358983,15.0
