predicted,actual
-0.0004089379774703512,0.000217
-0.00038152785399004073,0.000383
-0.0003432936328646739,0.000384
0.00022103087558659055,-1.7e-05
-0.00028339398703283557,-0.0005
-0.00028674814899988955,-0.000817
-0.00027884402010617035,-0.00075
-0.000323469937379201,-0.000433
-0.0003218185961898365,0.000167
-0.00028929831128176464,0.0004
0.00028105307980140433,0.00045
-0.0001977603150178126,0.000433
-0.0001494926118357774,0.0004
-0.00010531247590235554,0.0004
-5.7011699991167664e-05,0.000533
3.854538827524927e-06,0.00055
6.719593011392269e-05,0.000117
0.0001239319659580748,-8.3e-05
6.497067497903437e-05,0.0001
0.00010648677202531252,0.000283
2.4233831703618034e-06,-1.7e-05
-0.0002710049635583189,-0.00015
6.495670216083671e-05,6.7e-05
-0.0002684991863992093,0.000217
4.1711302846416934e-06,-1.7e-05
-7.539340809081064e-05,-0.000183
8.58145277841617e-05,6.6e-05
0.0002341075703771844,0.0002
3.300357860101436e-05,-5e-05
0.00032233377771102753,-0.000166
0.00011148351888232707,5e-05
0.0001407034166799393,0.0002
-0.0002455028339920277,-6.7e-05
-0.00010177547495157897,-0.000167
3.825247241457559e-05,6.7e-05
0.00023581223929296086,0.0002
0.00019610274193969,-5e-05
-0.00011583381424878957,-0.00015
7.161040169100389e-05,0.0001
0.00021079533540052927,0.0002
-2.253006363398567e-05,-3.3e-05
1.6361744631237795e-05,-0.000184
0.00019739047686478736,8.4e-05
0.0006177368607650156,0.000183
0.0001081281422116111,0.000217
2.2609980690064654e-05,0.000283
4.878932431529389e-05,6.7e-05
4.88393078805506e-05,-0.000334
0.000561478464285963,-0.000433
2.876952027312769e-06,-0.0006
-1.8919181872749526e-05,-0.000917
-6.744592992591499e-05,-0.001183
-0.00013679247518039866,-0.001333
-0.000200291369936563,-0.00125
-0.00025457430055708343,-0.000934
-0.0004492947553798958,-0.00045
-0.00033713122507450657,0.000184
0.0008513159391084729,0.000583
-0.0002888906775988779,0.0008
-0.0002539979795607447,0.001
-0.0002141289312540807,0.00105
-0.00016011508357728375,0.000817
-0.00011014183212344685,0.00045
-9.186405943468542e-05,0.000383
-8.187615484793539e-05,0.000483
-6.859451048610296e-05,0.000584
-5.3568432430945936e-05,0.00065
-2.4455037316678755e-05,0.00045
0.0001016016065052973,1.6e-05
3.720416452385895e-05,-0.000416
4.642027770289698e-05,-0.0004
0.00021906195273305973,8.3e-05
0.0002508001771435656,0.00025
0.00021513832576579604,0.0001
0.0002828850615844283,0.000117
0.0003356344102012694,0.00035
0.00037573280648278755,0.000616
0.0003973310722358738,0.000834
0.00040985718582429146,0.000983
0.0004189805492991758,0.0011
0.00042396178819103337,0.00105
0.00042396184780839097,0.0011
0.0012847877847978473,0.001217
0.00047633972066975607,0.001116
0.0005129414396907737,0.0009
0.0003612913660453605,0.000534
0.000531274164678943,-1.7e-05
0.0004978912464144499,-0.000233
0.00046368039209568427,0.0001
0.0004678884534762646,0.0004
0.0005087873022101818,0.000133
0.000535529592050171,-0.000217
0.0005204815748074012,-5e-05
0.0005054492667383704,0.00025
-1.0046051078318816e-05,0.0
-0.000665156657952852,-0.000133
8.661123179519895e-05,0.0001
0.0004570873383225798,0.0005
0.0004404050900720892,0.000783
0.00038889244392220277,0.00075
0.0004129723418045531,0.000534
0.00038722616858474865,0.000183
0.00034144772855375583,-0.000183
0.00027153722545247475,-0.000517
0.00018992325377655778,-0.000817
0.00010401449982119849,-0.001066
2.386122792924184e-05,-0.00125
-3.798139602729791e-05,-0.001284
-9.069067060154807e-05,-0.001116
-0.00044324576961264503,-0.000934
-0.0002183065728779235,-0.0008
-0.0002649731773987482,-0.000466
-0.00027742658761951977,0.000133
7.399106809901398e-05,0.00055
0.0006932802204771966,0.000717
-0.00021755028198319878,0.000966
-4.289227525888171e-05,0.0012
-0.00010785048369544111,0.001367
-6.463176708005549e-05,0.0015
-2.8901068832462428e-05,0.001567
1.182252676073173e-05,0.0016
6.498505766656585e-05,0.0016
0.0001357020122168589,0.0016
0.00022474534995890183,0.001566
0.0003288390151163233,0.001534
0.00044639726049750585,0.00155
0.000577276587122602,0.001516
0.000715742788872718,0.001517
0.0008560300028120516,0.001533
0.0009887466469736808,0.001534
0.0011124466427306075,0.001533
0.0014912808494258224,0.001533
0.00132980020140048,0.001534
0.0014001143438216856,0.001533
0.0014494440109954227,0.00155
0.001229464903894935,0.001533
0.0015197831927068386,0.001534
0.00153658205250888,0.001516
0.0015440804852838359,0.001517
0.0015183046822372826,0.0015
0.0015415801333042716,0.001517
0.0015374375615910627,0.001483
0.0015315916027352663,0.0015
0.0015266038953601043,0.001517
0.0015241593452272944,0.0015
0.0015224577466054368,0.0015
0.001519959183146602,0.001483
0.0015449331327328517,0.0015
0.0015174537040742809,0.001467
0.0015141472061846626,0.001433
0.0015090825924181407,0.001417
0.001503267634588319,0.0014
0.0014966024140037875,0.001416
0.0014906957646779102,0.001417
0.0014848914187377488,0.001417
0.001478241937135635,0.001416
0.0014723918050648039,0.001417
0.0014665438192188475,0.001433
0.0014623962396475968,0.001467
0.0014599007762913594,0.001467
0.0014582533102302417,0.001433
0.001454058513711737,0.001383
0.0014490524441904211,0.001334
0.0014407389229017646,0.001266
0.001428162164368029,0.0012
0.001413120824269315,0.001134
0.0013947726285768376,0.001083
0.001374722834262502,0.001033
0.0013513265984289274,0.001
0.0013279323895855123,0.000967
0.001304589451669671,0.000967
0.0012820564751747725,0.00095
0.001259527433425479,0.000966
0.0012370106728518595,0.000967
0.0012145011855958726,0.001017
0.0011945040930256942,0.001116
0.0011795190317125956,0.001184
0.00116788816217523,0.00125
0.0011587603870158803,0.001333
0.001152083839133396,0.001367
0.0011471041204841586,0.001416
0.0011462576732403375,0.001417
0.0011479510446668405,0.001383
0.00115039332934006,0.00125
0.0011495945759823537,0.001067
0.0011429433058595105,0.00095
0.0011337300394093,0.000867
0.0011229062696597107,0.000816
0.0011120281288799507,0.0008
0.0011020019201409149,0.000784
0.0010928274049731724,0.000783
0.0010836048382151693,0.000783
0.0010752350381408975,0.000767
0.0010652633196667478,0.000767
0.0010009920522336345,0.00075
0.0009759945537911158,0.000733
0.001022701295697974,0.00075
0.0010552434303676222,0.00075
0.0010418713762829234,0.000733
0.0009460149520050537,0.000717
0.000913551154543349,0.00075
0.0008803183527854021,0.000767
0.0008479119668391078,0.000833
0.0008205347223315377,0.000867
0.0008014969922805565,0.000933
0.0010098975738836898,0.001017
0.0007981703437240549,0.001083
0.000808915418561555,0.001133
0.0008247072219582838,0.001167
0.000843004504427334,0.001217
0.0008646020249634497,0.001083
0.000879588278623701,0.00105
0.0008929323721676649,0.001067
0.0009079288203960731,0.000916
0.0009153865345157586,0.0009
0.0009228972484663891,0.000917
0.0009321118861158254,0.000867
0.000937974001275543,0.000716
0.00020472044589138242,0.000567
0.0009279321727888044,0.000467
0.0009153753264525217,0.000383
0.0008969504032207569,0.000317
0.00013805308233288388,0.00025
0.0008451346326159326,0.0002
0.00015320510205606258,0.000166
0.0002148562313337669,0.000167
-2.0890295664173745e-05,0.000167
0.00018080231970899746,0.00015
7.55711404634006e-05,0.000183
0.0005865764179761108,0.000167
0.0005341233378180786,0.00015
8.895944773022677e-05,0.00015
0.0001591594452680545,0.00015
4.7324566824929004e-05,0.00015
0.00035852518026806453,0.000116
0.00015327179897492614,0.000134
0.000280334422363692,0.000116
0.00016160271362767502,0.00015
0.00021243588584816028,0.00015
-0.0003463793676789385,0.00015
0.00015575793221469226,0.000167
0.0001714784630603584,0.000167
0.00015580990364621788,0.00015
0.00017665019431422602,0.000133
0.000151618147612953,0.000133
0.00014995802776767556,0.000134
0.0001641196094239851,0.00015
0.00015910774211463826,0.00015
0.00017911101998567251,0.000133
0.0002690866986795611,0.00015
0.0005651959642391746,0.000133
0.00014326624019814395,0.000117
0.00016402241822668698,0.0001
0.00016161723045426116,0.000117
0.00013665331894060486,0.0001
0.0001416136395920993,0.0001
0.00013494927600708366,0.0001
-6.935015304206332e-05,0.0001
0.00013164449211649782,8.3e-05
2.221683658676861e-05,8.3e-05
0.00012493630232144457,8.4e-05
0.0004803680059083628,8.3e-05
0.00011658997658174488,8.3e-05
-8.793467692379408e-08,8.4e-05
-5.683554560367084e-05,0.0001
0.0005978920905436157,0.0001
0.00010908382335897418,0.0001
0.00010160292553933515,8.3e-05
5.07937455792165e-05,8.3e-05
9.948683811669386e-06,8.4e-05
-0.00025234911249172245,6.6e-05
2.8920158484842092e-05,5e-05
-6.004970464327916e-06,3.4e-05
-6.173693449713478e-05,0.0
-1.929222258386367e-05,-3.3e-05
-4.9204844268613366e-05,-1.7e-05
3.9851298164025915e-05,-5e-05
-1.753825756548582e-05,-5e-05
-1.7568595348356604e-05,-5e-05
-6.169558240743937e-05,-5e-05
-0.00013342546567277254,-8.3e-05
-9.671337256624785e-05,-6.7e-05
-3.291970351130059e-05,-8.3e-05
-0.00010175262659926214,-0.0001
0.0001306120685255083,-8.3e-05
-0.00011591206203069652,-0.000117
-0.0003427993453524525,-0.000133
-0.00013341795388570947,-0.000117
-0.0001091808301269141,-0.000117
-0.00014425136674289758,-0.000133
-0.00014174849592997308,-0.000133
-0.00018114857919707472,-0.000117
-8.762340226381354e-05,-0.000117
-0.00010673574343788547,-0.0001
-9.333545308217298e-05,-0.0001
-3.431583397084821e-05,-0.0001
-5.7545960941688965e-05,-0.0001
0.00044924133635256295,-0.0001
-9.643955342333395e-07,-8.3e-05
-0.00010170391921806748,-0.000133
-0.00011427626606733758,-0.000117
-7.506525179783227e-05,-0.000117
-0.00011338863813372446,-0.000116
-0.00011168741212035191,-0.000134
-0.0001392589794051607,-0.000116
5.607593661854279e-05,-0.000117
-0.0001942871568049024,-0.0001
-0.0001291844507977548,-0.000117
-0.00012503603658349668,-0.000133
-0.0001133838836494524,-0.000133
-0.0001133838836494524,-0.000117
-0.00011421961467323696,-0.000117
-0.00013675037042156301,-0.000133
-0.00013003381929210027,-0.000133
-0.00012918899662127511,-0.000134
-0.0002981072230037589,-0.000133
-0.00011918548719116193,-0.000133
-0.00015502702528486862,-0.00015
1.6359217647066745e-05,-0.000167
-0.00012503603658349668,-0.00015
-0.00014668880750580844,-0.000117
-0.00012923695878549923,-0.000116
-0.00012833754151941212,-0.000134
-0.00010923090870733457,-0.000116
-0.00013171909766230324,-0.000117
-3.5964451392185325e-05,-0.000117
-0.00016606486606141594,-0.000133
-0.0001676236214943602,-0.000117
-0.00012838742634342025,-0.000133
-0.0001141854837359861,-0.000133
-0.0001433533504847151,-0.000134
-9.003030403527159e-05,-0.000116
-0.00013834410633910453,-0.000117
-0.00013003396833549438,-0.00015
-0.00034862816421792623,-0.000133
-0.00013083561313504633,-0.000117
-5.177253405363566e-05,-0.0001
-0.00012838975142036833,-0.000133
-0.00012753790880568066,-0.000134
-6.50613697592338e-05,-0.000116
-0.00012923448466515704,-0.0001
-0.00020860670955462755,-0.000117
-8.676889177237133e-05,-0.000117
-0.00012253022961570824,-0.0001
-0.00010919011553036707,-0.0001
-0.0005180335985514112,-0.000116
-0.00012083448839923889,-6.7e-05
-0.00012173245994440314,-0.0001
-0.0001233806712224913,-0.000117
-0.0001000317864752249,-0.000116
-0.00010503481551130112,-8.4e-05
-0.00011254494819269451,-0.000116
-0.00010668781108234018,-0.0001
-7.507795029501031e-05,-0.0001
-0.0001175443405699545,-0.0001
1.4882684331285474e-05,-0.0001
-5.168465806846928e-05,-0.0001
-0.0001116953710375973,-0.0001
9.558838370046282e-05,-8.4e-05
-1.9581146929427834e-05,-0.0001
-0.00010173150715031696,-8.3e-05
-0.0002685013028154056,-0.000117
0.00036944672248418896,-0.0001
-0.0001000317864752249,-0.0001
-0.00011589438548415527,-0.000116
-0.00010083293197940657,-0.000134
-0.00030558353773902904,-0.000116
-0.0001275354943026961,-0.00015
-0.00010669009144627004,-0.000184
-0.00011005783126652729,-0.0002
-0.0001743048344350798,-0.000216
-0.0001208913931671095,-0.000234
-0.0001268098616341395,-0.000233
-0.00013347269752436554,-0.000233
-0.00014013225445992118,-0.000217
-0.00014598644051107217,-0.0002
-0.00015098680167039384,-0.0002
-5.1172537514142805e-05,-0.000217
-0.00016183598331867864,-0.00025
-0.00017013641859733232,-0.000283
-0.00017929322740985456,-0.000267
-0.0003009508219199548,-0.000333
-0.00019930385312021836,-0.00035
0.00010756806694523021,-0.00035
-0.00022431664341497257,-0.000333
-0.00023516461781176507,-0.000334
-0.00024516235926252624,-0.0003
-0.0002543471882331409,-0.000266
-0.0002601347518871254,-0.0003
-0.0005946566882278718,-0.000317
0.00021174706689794847,-0.000367
-0.0002793319583698027,-0.000416
-0.0003460430661644721,-0.00045
-0.0002993185582850362,-0.000484
-0.00031189135226448864,-0.0005
-2.1716749721485198e-06,-0.0005
-0.0003410658514442555,-0.000483
-0.00035521322926510647,-0.00045
-0.00036685384624044674,-0.000417
-0.00015875136632986987,-0.0005
-0.0003860479824292054,-0.000616
-0.00040352191938052153,-0.000717
-0.0007159550583494917,-0.00075
-0.000442823470059778,-0.000833
-0.00046703115774823697,-0.000884
-0.000494634441467312,-0.000933
-0.0005246341939202576,-0.0009
-0.0005546568990558959,-0.001017
-0.0005922371773852722,-0.001033
-0.0006289104372354619,-0.0009
-0.0006580492554266791,-0.000767
-0.0006780263761820474,-0.00075
-0.0006947057627993711,-0.000733
-0.0007088365073774396,-0.00075
-0.0007221198508339648,-0.000783
-0.0007362533974278426,-0.000834
-0.0007529355860609755,-0.000816
-0.0007695585746579686,-0.00075
0.0003277922833594993,-0.000917
-0.000809457312408739,-0.001117
-0.0008402972522829529,-0.0013
-0.0008745616727975612,-0.001266
-0.0009020570789079806,-0.00115
-0.0009220685988787091,-0.00105
-0.0009329208061078943,-0.0009
-0.0009337203941086075,-0.000867
-0.0009304220041796288,-0.0008
-0.0009254275600430533,-0.00085
-0.000917076062497578,-0.0009
-0.0009104208576291304,-0.001
-0.000915423648195776,-0.001133
-0.0009337304098246916,-0.001267
-0.000959602792990627,-0.001267
-0.0009863126807967372,-0.001116
-0.0010045974436206822,-0.00095
-0.0010129307578720763,-0.000834
-0.0010129308771067913,-0.000816
-0.0010129308771067913,-0.0007
-0.001010440779312742,-0.000634
-0.0009963336432083003,-0.000716
-0.0007997777189870418,-0.000734
-0.0009479814026131267,-0.000733
-0.0009213086564208286,-0.000717
-0.0008996518166138577,-0.000616
-0.0008779679105265167,-0.000634
-0.0008646855805650714,-0.00075
-0.0008588395620919175,-0.000833
-0.0008604886378216915,-0.00085
-0.0008604886378216915,-0.000817
-0.000856338613938777,-0.000816
-0.0008471320246326226,-0.00075
-0.0008279557438424781,-0.00075
-0.0008020322089836846,-0.000734
-0.0007752767138989774,-0.000416
-0.0007402700572817088,-5e-05
-0.0006954396524719613,-6.7e-05
-0.0006571972637685973,-0.000133
-0.0006231073432598113,-0.000134
-0.0005948598641827205,-0.000216
-0.0005739900927313577,-0.00035
-0.0005556951353392556,-0.000434
-0.0007378212146991486,-0.00045
-0.0005265328875264845,-0.0004
-0.0005166312194475656,-0.00035
-0.0004973795227000023,-0.00035
-0.00048317926428292153,-0.000233
-0.00045732405091598736,-8.3e-05
-0.00041981716155387,6.6e-05
-0.0003740189583688184,0.00015
-0.0003256758690380431,0.000117
-0.0002790052552499169,0.0001
-0.00023647763049650323,6.7e-05
-0.00019557495134735743,5e-05
-0.00015630024338337983,8.3e-05
-0.0001313430760833069,0.000167
-0.00012051736876959423,0.000216
-0.00010639798129815679,0.000267
-8.643336528355429e-05,0.000333
-6.312464773100013e-05,0.000334
-3.5653163085335186e-05,0.000316
-2.3535824346579365e-06,0.00025
3.188193577126907e-05,0.000234
6.613810580249222e-05,0.0001
-0.00030273943207529314,-0.000167
0.0006048000730084714,-0.000417
9.702540794126897e-05,-0.000516
8.279671949676207e-05,-0.000584
5.764374643767913e-05,-0.0007
1.922643638980424e-05,-0.000816
-2.919090234273065e-05,-0.0009
-8.015245309073126e-05,-0.00085
-0.00012772881848919422,-0.00075
-0.0001686231661126094,-0.000667
-0.00020449707643151643,-0.0007
-0.00024366492028191826,-0.000933
-0.0005215988953905593,-0.001067
-0.00036287841178939096,-0.0012
0.0005594127824609769,-0.001333
-0.0005195627241576067,-0.001417
-0.0006071039578608061,-0.001317
-0.0006886940080719686,-0.001166
-0.0007593931593888354,-0.0011
-0.0007366337561696075,-0.001117
-0.0008866508209631316,-0.00115
-0.0009356992730608647,-0.000983
-0.0009639342324928504,-0.000884
-0.000982283620532481,-0.000833
-0.0009946957159244056,-0.000683
-0.0009938486725070083,-0.000417
-0.0009739753455712971,-6.7e-05
-0.0009324944227660286,0.000117
0.0007440490506644452,-3.3e-05
-0.0008485778647901902,-0.000334
-0.0008319595263470934,-0.000566
-0.0008252668221606879,-0.000634
-0.0008103194986349778,-0.000766
-0.0007952599752421829,-0.001
-0.0007852425302547205,-0.00115
-0.0007760685516431969,-0.001234
-0.0007668889093826973,-0.00135
-0.0007472436784573299,-0.00125
-0.0007727551977574499,-0.001016
-0.0007685481796806283,-0.000834
-0.0010516589088055183,-0.000666
-0.0007301557340880759,-0.000434
-1.1441604979524438e-06,-0.00015
-0.0006660434661477975,0.000234
-0.0006127950904388024,0.000616
-0.000548021785236974,0.0009
-0.00048238581687004556,0.000867
0.0006644413372122833,0.0007
-0.0001965733781401508,0.000217
-0.0003942952986421988,-0.00025
-0.0003900967462301626,-0.0004
-0.00038179392625720316,-0.000167
-0.0003584413601381023,0.000183
-0.0003109980755862388,0.0005
-0.0002360036426945594,0.000867
-0.00013516812574970727,0.0011
-1.847127293868983e-05,0.001317
0.00011490893104393461,0.0013
0.0001185208486567598,0.00105
0.0003458844225008986,0.00085
0.00043021177387957886,0.00075
0.0005011417636052409,0.000833
0.001322968648388123,0.001033
0.0006237866513665945,0.001
0.0006620919363822722,0.001
0.0006812788290620772,0.001084
0.0006904647311451295,0.001166
0.0008081149959178347,0.001134
0.0007270703849117516,0.001
0.00076624691799203,0.0008
0.0008188885082349306,0.000583
0.000868266763555147,0.000117
0.0008825608000758008,-0.000284
-0.0004677327944303421,-0.000433
-0.00020185950019899668,-0.000183
0.00075957102590048,0.000216
0.0005327809337760222,0.000267
0.0006628796009114569,-0.0001
0.0005928697454836631,-0.000517
0.0005144154490498279,-0.00085
0.00042924701598951457,-0.000816
-0.00044033462423023913,-0.00065
-0.0003001595505406328,-0.00025
0.00021249408729355964,0.000266
0.0006855626939129012,0.0004
0.0001459142271117422,0.00045
