predicted,actual
-0.00046731643802632795,-8.4e-05
-0.0003583417018423485,1.8e-05
0.0002367732202176292,6.6e-05
0.0005985372258132418,8.4e-05
0.0002711838820777216,6.6e-05
-0.00026705893638781053,1.6e-05
0.00022005493391330478,1.8e-05
0.0002142481629176762,3.2e-05
-0.00028575279444311845,5e-05
-0.00024780140586639905,5e-05
0.00019583625676008478,1.8e-05
0.00017514272050991978,0.000116
0.00015177888233880975,0.000216
0.00012764770550445582,0.000334
0.00010366190951494183,0.000434
8.954620828972572e-05,0.000482
8.785574993729457e-05,0.00055
0.0002583222605217264,0.000618
0.00013032572804177133,0.000666
0.00017519589733952805,0.00075
0.0002243677415444295,0.000716
0.00026434067857636145,0.000484
-4.0819772679496954e-05,8.4e-05
0.00028854809770221466,-0.000234
0.00027259670667991945,-0.00045
-0.00024267815520697544,-0.000534
0.00021910289805793573,-0.000232
-0.0002695774380750232,-0.000168
0.0005902753759215593,-0.0002
3.377736366589816e-05,-0.000166
0.00017322028703365625,-0.000166
0.0001640063241768282,-0.000184
0.00028187326339780897,-8.4e-05
0.0001339817627904092,6.8e-05
0.00012068761322066682,0.00015
-0.0009572150507954136,0.000216
0.00016526960400625588,0.0002
7.575603562466207e-05,0.000166
5.320540438540182e-05,0.00015
0.00040850187808164654,0.0001
-4.9203571841743686e-06,6.8e-05
-5.9238546426556554e-05,6.6e-05
-7.762637505644062e-05,1.6e-05
-9.596111053544257e-07,-3.2e-05
-0.00013586607836917563,-0.000134
1.7165274391556882e-05,-0.000184
-0.0002500989302116505,-0.000132
-9.849407337551851e-05,-3.4e-05
-3.1113275944733547e-05,5e-05
2.0841575758167392e-05,5e-05
0.00012161397152046643,0.0001
9.143662675066494e-05,8.4e-05
4.392578255389699e-05,0.0001
9.149260362903183e-05,0.0001
0.00043804043582432623,0.00015
5.4733228580504574e-05,0.000116
0.00012732600351696141,0.000116
0.0002556613949096787,0.00025
4.9741598285339175e-05,0.0005
6.714777247180226e-05,0.00075
0.0007086196824913131,0.000918
0.0001418256776935444,0.00105
0.00019086861362960743,0.0011
0.00024494226849331233,0.0011
0.0003014521103578324,0.0011
0.0006994342888066726,0.001016
0.0004230919731098799,0.000966
0.00047800257748755034,0.000868
0.0005231241728502577,0.000716
0.0005564546424064635,0.000566
0.0005822952465982638,0.000384
0.00037456285816942305,1.6e-05
0.0005931144422270632,-0.000482
-0.0012489871098765822,-0.00055
-1.5491399094162785e-05,-0.000384
0.0005044713564734838,-0.000184
-4.599205551804279e-05,-3.2e-05
-5.089760118164476e-05,1.6e-05
0.00013878637657595367,8.4e-05
0.0003449546124662452,0.000316
0.00042779566947545,0.000584
0.0004111200634324099,0.000766
-2.2894034023919846e-05,0.0007
0.00037699975843567075,0.000616
0.00035285732357395006,0.0008
0.00033790292340671443,0.000968
0.0009004601700904165,0.000816
0.0003280328720166658,0.000534
1.3876829176463395e-05,0.000282
0.00028969026698895097,0.00015
0.0002688992543425872,0.000284
0.000633789155334783,0.000416
0.00028390772774058277,0.000418
0.0003289974189332695,0.000332
0.0003732310181099784,0.000234
0.0004042392881924575,0.000184
0.0004227036482755027,0.0001
0.00042932695397177246,5e-05
0.00026392999190680364,-8.4e-05
-0.00015845943565364994,-0.000134
5.539803276909486e-06,0.0002
0.0003490573730662255,0.000368
0.00036097218295420857,0.000182
0.0003350926383252834,8.4e-05
0.00030849901861122124,0.00015
0.000249565577916897,0.0004
0.0008071319714273998,0.00075
0.0002445003330868341,0.00085
0.00026022124298721644,0.000634
0.0008358136467788927,0.000366
0.0002885898140912929,0.0001
-2.2611113434636248e-05,-1.6e-05
1.532995207075628e-05,-8.4e-05
0.00023264769295614185,-0.00015
0.0002085187330278618,-0.0002
0.000186784118407932,-0.000316
0.0001617341111157078,-0.00045
0.00013416569852349155,-0.000484
-0.0008907712528135832,-0.000484
0.0007378447504376941,-0.0006
6.398592705161366e-05,-0.0007
1.8909038491503894e-05,-0.0008
-3.955703261850467e-05,-0.00075
-8.621082333676921e-05,-0.000666
-0.000123745982978746,-0.000534
-0.00015795477144400137,-0.00045
-0.0002004225181843211,-0.000482
-0.00026190403216513994,-0.000634
-0.0003359211861218647,-0.0007
-0.00040245728450614743,-0.0007
-0.0004556341912242229,-0.000634
-0.0004922558988152392,-0.00045
-0.0005138870031989603,-0.000282
-0.0005237430977194651,-5e-05
-0.0005187713677708341,0.000166
-0.0005005770075701503,0.000434
-0.00046326293129607735,0.000266
-0.0004275585987159002,-3.4e-05
-0.00040508348927366524,-0.00015
-0.0003883925769399929,-8.2e-05
-0.0003624985356730886,1.6e-05
-0.0003266989725189528,3.4e-05
-0.0002849764146585817,0.0001
-0.00024245771763344964,0.000182
-0.0002000510996684382,0.000468
-0.00015000074378004592,0.000216
0.00022571170711622638,0.000166
-8.429130075456803e-05,0.00025
-4.005051591056298e-05,0.000268
8.422976374562707e-06,0.000132
0.00019805349055057153,-0.000266
6.862750908254471e-05,-0.000466
6.782300109735463e-05,-0.000318
-0.00015126017775937142,-0.000216
5.7699159745770056e-05,-0.000216
-0.00021264914073096446,-0.000184
7.717026732122718e-06,-0.0002
-1.557396920669487e-05,-0.00025
0.0009105905440858777,-0.00035
-3.641036577588098e-05,-0.00045
-5.4850026633645896e-05,-0.000634
-8.741963474783247e-05,-0.0007
-0.00012418787983033602,-0.000616
-0.00016001982909059545,-0.00035
-0.00018660199800284968,-0.00035
-0.00022741400506760053,-0.000534
-0.0002648855202278112,-0.000632
-0.0003047669857873882,-0.000668
-0.00035061503235435837,-0.000582
-0.0003930159634733541,-0.0006
-0.0004295320306705863,-0.000368
-0.0004441305692193448,-3.2e-05
-0.0004129753664577739,0.000132
-0.0003905579351283495,0.000234
-0.0003681469810201499,0.0003
-0.0003424378489972561,0.000266
-0.00032000445594409935,0.000184
-0.00030084757295844455,0.000116
-0.00028257675841437615,0.000168
-0.0002567084910902619,0.000166
-0.00022592875510783945,0.000134
-0.0001875174645467208,0.00015
-0.00014498567813703045,0.000216
3.824652341724828e-05,0.000166
-7.7562807684451e-05,0.000118
-5.4154255481701885e-05,8.2e-05
-2.5186772743668267e-05,0.000118
1.4263973267388197e-05,0.000166
5.607179164858653e-05,0.0002
9.528409615814826e-05,0.000316
0.00014125454485656595,0.000368
0.0005318055384809056,0.000432
0.00020137686408473212,0.0005
0.00021972872100388602,0.000418
0.00022890835073273425,0.000266
9.474858803790576e-05,0.000334
0.0007213894470260709,0.000566
0.0002496557963553842,0.00065
0.00027630279531221796,0.000616
0.00029866819681995924,0.0006
0.00032034620322522717,0.000434
0.0003353553127788787,0.000234
0.0004589868439477509,0.000166
0.0003370586870188711,0.0001
0.00033374942457380726,6.6e-05
0.00033114097433232506,1.8e-05
0.00032792912081240557,-0.00025
0.00030944423025137133,-0.000618
0.0002700531443153492,-0.000682
0.0002257925952717589,-0.0005
0.00018491357017252073,-0.000318
0.00012025040078799827,-0.0002
0.0001189795352843089,-0.000116
0.0001031270953826877,8.4e-05
-3.625958740574066e-06,0.0003
7.321122504558498e-05,6.6e-05
5.982232924766748e-05,-0.00035
1.4042730860570345e-05,-0.0005
-4.3423909592857e-05,-0.00015
-8.1645490826379e-05,0.000316
0.000564889410971913,0.0005
0.0003338852148901969,0.000468
-8.083971293955744e-05,0.00055
0.0004959016072442976,0.00075
-2.9296950340274125e-05,0.0008
7.307393092950036e-06,0.000582
3.546420990723711e-05,0.000468
0.0005030073502571442,0.0005
-0.000501868133667611,0.000166
-0.0003584787644700501,-0.000334
0.00017813484008302386,-0.00045
-0.0003768593062260564,-0.000316
0.00016569628131571221,-0.000366
0.00015316600046927194,-0.000634
0.00011718164373579036,-0.000834
6.037542562599005e-05,-0.000866
1.3676848585670956e-05,-0.000784
-8.079535088032709e-06,-0.0007
-1.8105512084855548e-05,-0.000832
-5.2272131141095816e-05,-0.00085
-0.00011061699291151191,-0.000718
-0.0001715094363935975,-0.0004
-0.00021486901553129578,0.0002
0.0007408687645420966,0.00065
-0.0002373042977739764,0.000718
-0.00024138631584408223,0.000732
-0.00023391570864635385,0.000718
-0.00022145949174022717,0.000732
-0.00020989950248873865,0.000768
-0.00017987891225580861,0.00065
-0.00013073754569006282,0.000466
0.00017727961555203146,0.000134
0.00011729302880792259,-0.000284
-5.835141772554358e-05,-0.0004
-0.0007308740298917248,-0.0003
-0.00012271148785614856,-0.000384
0.00011286543363577827,-0.000466
-0.001733336748910272,-0.0007
2.0224842127120263e-05,-0.000766
2.353619557245114e-05,-0.00045
-2.013751855350386e-05,5e-05
8.206349967645028e-05,0.000182
0.00011119150569168103,-0.000216
9.038078667806434e-05,-0.0007
-0.00041038312854679767,-0.000834
-0.0014974422122490045,-0.000766
-0.00012963512649310442,-0.000666
-0.00019877352561419465,-0.00045
-0.00036951116863082994,-0.00025
-0.0003085078894837696,-0.000134
-0.00012779732099653293,-1.6e-05
0.00011151483180384265,6.6e-05
-5.5313099757603034e-05,0.0001
0.00012908678598554666,0.000134
1.1334308998715954e-05,0.000166
-9.22730945070078e-07,5e-05
-0.00010097037673754992,-0.000116
-0.0003067298537026958,-0.000318
-0.0002475464231130081,-0.00025
0.001101116772654575,0.0001
-0.00019420018332577205,0.000668
-0.00016341886659293166,-0.0002
-0.00045123831708638,-0.000468
-0.0001951109847281659,-0.00025
-0.00017256551261488854,0.000218
-0.00011990245580858546,0.0004
0.00015412968953961223,0.000132
6.86198703953117e-05,-6.6e-05
-2.33875560299199e-06,-6.6e-05
6.875657864092409e-06,0.0
-7.84255215024845e-05,0.0001
1.937938282641549e-05,0.00015
2.357581855158186e-05,0.00015
2.6073371681236108e-05,8.2e-05
2.3475483069451842e-05,-8.2e-05
-0.00015019808697551456,-0.000218
-0.00022432467898251532,-0.000266
-0.00022597473181206845,-0.0002
-0.0001193435255937357,-0.000166
2.762128242836433e-07,-6.8e-05
3.57438322463156e-05,0.00015
-3.390034134472058e-05,0.00035
-6.431364218961895e-06,0.000218
0.00047128905335279344,0.0001
4.5451948888805314e-05,5e-05
3.706271605605046e-05,6.6e-05
2.041353456953949e-05,5e-05
1.6318275305002925e-05,-5e-05
0.0003694013225059748,1.6e-05
-7.937809712628892e-05,0.000168
2.9614331534452914e-05,0.000282
3.869226551652033e-05,0.000334
0.0003669515063521659,0.000184
-7.334804513412668e-05,-6.8e-05
-0.0003685129054644583,-0.00035
2.8613941222606533e-05,-0.000466
1.6159731580348983e-05,-0.000366
-0.00030667599252382123,-0.000218
7.710674814284786e-06,-0.00015
-0.000495812818584928,-0.000116
2.2971989964533608e-05,-0.0001
-3.859102559456233e-06,-0.000116
-0.00026433547691470134,-0.000184
-4.72114068716793e-05,-0.000266
-6.551734491893656e-05,-0.0004
-8.804310584559995e-05,-0.00045
0.000155455341539494,-0.000484
-0.00014059470046999436,-0.000484
-0.000162320225775021,-0.001032
-0.0002148687456470781,-0.000468
-0.0005635738828784475,-0.000466
-0.00028399305295651576,-0.000484
0.00040579374417661367,-0.000416
-0.00035473184621110293,-0.0002
-4.1849168918124305e-05,-5e-05
-0.0003463413001024673,-3.4e-05
-0.00032476178215921453,-0.0001
-0.0003114739555911439,-0.000216
-0.0003113740213208197,-0.000316
-0.00031966671512309613,-0.000534
-0.00034056573928887093,-0.000616
-0.00036636717171421705,-0.000168
-0.0003689607204913935,0.000468
-1.728236040151976e-05,0.000516
-0.00029755124567838607,0.000384
-0.0002584242992817124,-0.000134
-4.479465153453824e-05,0.0001
-0.00021342665788470435,-0.000134
-0.0001959143722119164,0.00045
0.00033068342419610865,0.000684
0.0003944478502195351,0.000584
0.0008957323383648068,0.00055
3.9935644396993525e-05,0.0009
0.0003155781394737365,0.00025
0.00012818002320769627,0.000116
0.00013648505457421027,-1.6e-05
0.0001373859473703258,0.0
-1.3453093720647868e-05,0.0
0.00015320880603394304,5e-05
0.00017154303373044814,0.000182
0.00020743136951476205,0.000218
0.00024926858961276597,0.000232
-6.615847415551905e-05,0.000284
0.00026011706767918553,0.0003
0.00024933207023625703,0.000316
0.000245935288194883,0.000418
0.00027356620789966226,0.000482
0.00029266489228151516,0.000568
0.0003277975908111667,0.000766
0.00034355526279748814,0.000834
0.0003510265061508725,0.000716
0.00035760900149793773,0.00075
0.0003675839221840056,0.0009
0.0003675839221840056,0.000834
0.00039674510468056895,0.00065
0.0004234511890036341,0.00065
0.0005199368016843721,0.000532
-3.0154454429033868e-05,0.000234
-1.175278941363182e-05,1.6e-05
0.0004934682925826564,-0.000116
0.00047850560311444863,-6.6e-05
0.000206740041813688,5e-05
0.00045513378408147247,0.000116
0.00017572778130027576,0.000134
0.0004384024276700339,0.000132
0.0005686227193553107,0.000118
0.0005982998819212218,0.000166
0.0003983605544979245,0.000166
-0.00010121766779073653,0.00015
-2.1008916860113953e-05,0.0001
6.391300048050319e-05,0.000118
0.00022305631629830912,0.000166
0.0002517930480302121,0.000184
0.0006808461289774812,0.000132
-0.0005222858771634563,0.0001
0.00015368542156239532,0.0001
-2.3890673065624268e-05,5e-05
0.0001022993942225393,5e-05
9.311223665176176e-05,3.4e-05
9.401427163644145e-05,1.6e-05
-9.015601010850284e-05,-1.6e-05
0.00010316537074799031,0.0
0.00010065684031874931,6.6e-05
9.815592447993616e-05,5e-05
7.078593928036678e-06,1.8e-05
8.825129899385621e-05,5e-05
8.485091688979253e-05,3.2e-05
7.815578343672722e-05,1.8e-05
7.076138720465145e-05,-1.8e-05
6.236112767385927e-05,-3.2e-05
5.5753947559596874e-05,-5e-05
4.73478180470698e-05,-6.8e-05
3.565133244280072e-05,-0.000132
1.9850094637605645e-05,-0.000168
4.832378909994225e-06,-0.00025
-1.2708396415524295e-05,-0.000316
-3.355534256600573e-05,-0.00045
-5.863554797444578e-05,-0.000516
-8.701045171891612e-05,-0.000568
-0.0001171792373035278,-0.000582
-0.00014713414928433694,-0.00065
-0.00017889314087322754,-0.000734
-0.00021565472559878718,-0.00085
-0.0002615179627917249,-0.000916
-0.0003098767807908152,-0.00085
-0.0003533055081205762,-0.000734
-0.00039249643635428803,-0.0007
-0.0004290746925862552,-0.000616
-0.0004607372391222075,-0.000484
-0.00048399308505135056,-0.000284
-6.009155405147503e-05,0.0
-0.0004940658580437777,0.000368
-0.00047238293589025877,0.00045
-0.0004434129085296012,0.0003
6.981126704529197e-05,0.0002
-0.00039764035243380956,0.000132
-0.0003752784401434542,1.8e-05
-0.000351897869150847,-0.000218
-5.1354611549425775e-05,-0.000482
-0.00046514922920333566,-0.0006
-0.0002482459051729454,-0.000634
-0.0003327911460747956,-0.000516
-0.0004168654004618768,-0.0003
-0.0002943295221070765,0.00025
-0.0002360052872018701,0.000616
-0.00016274111021251895,0.000766
0.0011678844316976413,0.0007
-1.782146858445189e-05,0.000618
0.0002590169617755216,0.000566
0.000678852956920015,0.000484
0.00013479531912593369,0.000382
0.00015389048537423446,0.000268
0.00011410757574772707,0.00015
7.071549483924044e-05,6.6e-05
0.0001222118614498851,0.0001
0.00011721268042082548,0.000166
0.00011891240158515687,0.000218
0.00012891279741363088,0.000232
0.00015143000879382654,0.000184
0.0010564836291710102,0.000166
9.702085395294395e-06,0.00015
0.00026253727367882426,0.000184
0.00029767590966126516,0.0002
0.0003227722117355464,0.0002
0.0003202693826104042,0.000184
0.00029869242856721956,0.000132
0.00039872566928957987,0.0001
0.00023712763602779722,0.0001
0.00021129044394360637,3.4e-05
-0.0005701492262937438,6.6e-05
0.00016390827909602785,5e-05
0.00014734357618901694,1.8e-05
0.00013484443805355446,3.2e-05
0.00012893513997136734,0.0
-7.853436195199273e-05,-0.0002
-6.444778412548271e-05,-0.0003
-0.00018858898200075296,-0.00025
6.373112020490029e-05,-0.000132
-6.517154612629068e-05,-3.4e-05
2.746690618849001e-05,8.4e-05
0.0002532659025934033,0.000266
0.0003106603285363124,0.00025
8.654755366306453e-05,5e-05
-0.0004920077595545112,-0.0003
2.668198227926667e-05,-0.00035
-0.00022334802583100357,-0.0002
0.00020019162898782906,5e-05
-3.8729114587109916e-05,0.000266
-3.0454199407674228e-05,0.000434
0.0005616896251320134,0.00045
8.625746170551433e-06,0.000434
2.7781564378628566e-05,0.000566
0.001152734596801905,0.000534
8.016999682445167e-05,0.0002
9.016880708314673e-05,-0.000284
8.595721567238032e-05,-0.000484
-0.00016645716528342812,-0.0005
-0.00025096464167224486,-0.000416
4.994448977019391e-05,-0.000284
-0.00012847748705746082,-0.000182
4.89540327638511e-05,-0.000234
-8.805133424446751e-07,-0.0005
-3.840790899380164e-05,-0.000666
-7.426721294726907e-05,-0.000518
-8.518983206377869e-05,-0.000316
-8.348720000538501e-05,6.6e-05
-7.018792263550639e-05,0.0002
0.00041782687901661264,1.8e-05
-7.508059578579645e-05,-0.000334
-0.00011344546626147125,-0.0003
-0.00015089375210151587,-0.0002
-0.00018252979215180152,-0.0001
-0.0002157154881026572,1.6e-05
-0.00024149307432962537,5e-05
-0.00024896360441757723,3.4e-05
0.00010315836339705227,-6.6e-05
-0.0007270109843093915,-0.00015
-0.0001946479790752632,-1.8e-05
4.211207205521663e-05,8.4e-05
-0.00015635406887139848,6.6e-05
-0.00014396651822123148,0.000118
-0.00012638097826078303,0.00015
-9.385801192264766e-05,0.000132
-5.386515165221642e-05,5e-05
-2.538514246303633e-05,-0.000116
-1.5352461735020347e-05,-0.0002
-2.8662833273990706e-05,-0.00015
-4.614393768091261e-05,-6.6e-05
0.0003737876350315336,-6.8e-05
-3.700213511679118e-05,-6.6e-05
0.00027627173934973874,-6.6e-05
-1.854539444353489e-05,0.000132
-6.95353957691408e-06,0.000334
8.886545892705963e-06,0.000316
2.2145616538349066e-05,0.000218
0.0001673957036796597,0.0001
0.00010743254866888016,6.6e-05
-0.0009807232770229913,3.4e-05
5.305095109342235e-05,0.0
0.000347390568137731,-5e-05
4.304637928861558e-05,-0.000168
2.8731464353430974e-05,-0.000382
-0.000829763385634822,-0.000434
-2.6276888111916335e-05,-0.000516
-5.464276519317694e-05,-0.000618
-7.982233618733964e-05,-0.00045
-0.00014648835490627712,-0.00045
-0.00010737908592586263,-0.000682
-0.00013824603306548933,-0.000818
-0.00017582993572492654,-0.000916
-0.00021841805082633902,-0.0008
-0.0002551653316883607,-0.000584
0.0007541253230958027,-0.000366
-0.00032588658246879764,-0.000184
0.0007439659558243833,-1.6e-05
-0.00036247216412953084,6.6e-05
9.993172407749183e-05,0.0001
-0.00036247216412953084,0.0001
1.4001689182036334e-05,1.8e-05
-2.7096825281444914e-05,0.0001
-0.0003508078839053467,0.000116
-0.00033664139143423235,-0.000184
-0.000326744814281073,-0.000332
-0.000340898043870632,-0.0004
0.00017932558852894556,-0.000334
-0.0003016189406075098,-5e-05
0.00018656351697613122,0.0004
-0.00023919626324980634,0.000766
-0.0001669102430526084,0.000718
0.0008899861949309393,0.000516
0.00016644799561049592,0.0002
-1.9714963547317287e-07,1.6e-05
-0.00011759136978139468,-8.2e-05
-0.00022519505558458698,-0.000118
-0.0005128576647926653,-0.000232
-0.0008048522241338806,-0.000184
-9.950899225361086e-05,-0.000234
-0.0003618013090741135,-0.000416
1.3351338098122366e-05,-0.000334
-0.00014273871852770885,0.0
-9.267266613949449e-06,6.8e-05
-1.1665539701539316e-05,3.2e-05
3.1796127885561257e-05,0.0
1.5760831863031026e-05,0.0
3.579472018064457e-05,0.0
5.252221297058715e-05,-3.2e-05
5.342288528093553e-05,-3.4e-05
-5.092877280878872e-05,1.6e-05
-5.62664418188648e-06,0.00015
-3.388416756910291e-05,0.000218
0.00023816275766732855,0.00025
0.00011156417724143186,0.000232
0.00024729066601359963,0.0002
-2.1352734895376386e-05,0.000268
-0.0010096836271067003,0.000482
0.0004081158665405638,0.000518
0.0003987323392852458,0.0004
0.00031326640765216764,0.0003
7.893010535410403e-05,0.0002
-5.514419079221318e-05,8.2e-05
-5.1798638558591184e-05,0.0
-0.00011004444318239054,-0.0001
-0.00010431397231059363,-0.00015
6.210571358765609e-05,0.00015
0.00025568047957935864,0.0004
0.00017704178972390835,0.000334
0.0001953506386652279,-0.000116
0.0001912358200239499,-0.000484
0.00016611476571141704,-0.00055
0.00013099800962805368,-0.000516
9.421821735652156e-05,-0.00045
5.917079742030109e-05,-0.0004
-6.74003078283619e-05,-0.000434
-4.187626352489019e-06,-0.0007
-5.264871601200324e-05,-0.000984
-0.000126023063594507,-0.001116
-0.00020778648256117104,-0.001016
-0.00027861256408273904,-0.000984
-0.0003428240147578917,-0.00075
-0.0003903002342553375,-0.000466
-0.000417667457801983,-8.4e-05
-0.0004218583355990412,0.000184
-0.00040769527451298035,0.0003
0.00026821962805009467,0.000266
0.00044687336072065487,0.000184
-1.5081069057321222e-05,0.00015
9.662271705856258e-05,0.000116
-0.00024420747340399756,0.0001
-1.177963325457057e-05,8.4e-05
1.4902809692960524e-05,3.2e-05
-8.010371940045457e-05,3.4e-05
1.7425196990003895e-05,1.6e-05
-0.0002545993266515185,1.8e-05
0.0005771695284259926,-1.8e-05
-0.00019787770278588299,-3.2e-05
-0.00015019122420540743,0.0
-9.424398490884212e-05,0.0001
-3.8288504504915e-05,0.000316
2.6901018623572904e-05,0.00065
0.0006702087967565209,0.000834
0.00016194764736423824,0.000866
0.00020934831855817305,0.000684
0.00023430021329854246,0.000466
0.00024258982270975956,0.000284
0.00024348955885922777,-1.8e-05
0.00023337601407248448,-0.0004
0.00020579943748268284,-0.000816
-0.0001446395323503904,-0.001134
9.71013615380086e-05,-0.0013
2.7682859346577113e-05,-0.001232
-0.0013220230226500943,-0.00125
-0.00010000303459154867,-0.001184
-0.0001600990208310453,-0.001
-0.00021105171532386212,-0.001034
-0.0002619002152312039,-0.000966
-0.0007661436561069692,-0.000784
-0.0003478407382611016,-0.00065
-0.0003853300079473479,-0.0008
-0.0007549717603605285,-0.00105
-0.0005260206120777189,-0.000966
-0.000615860634336783,-0.000784
-0.0006981322163692037,-0.0007
0.00013016511801607566,-0.00025
-0.0008027211412411715,0.000118
-0.0008109696511415221,0.000282
-0.000796054769734735,0.000468
-0.0007528422967731255,0.000482
-0.0006881085623043974,0.00045
-0.0006090103560134303,0.000434
-0.0005223559313953926,0.001284
-0.00039678030854178685,0.000866
-0.00029103435147366524,0.000766
-0.00019354459600609867,0.0006
-0.00011353165571413708,0.000634
-3.0094906404143514e-05,0.000766
5.653953955274304e-05,0.000784
0.00013496643535867542,0.00065
0.0002000058908137214,0.00055
0.0002675966388884302,0.0005
0.0003432558840902861,0.000416
0.0004145926251066243,0.00035
0.0008838598231892255,0.00035
0.0005242504768004822,0.00105
0.0005893397258936933,0.000868
0.0006268815073377257,0.000932
0.0006593935337263222,0.00175
0.0007232654507781684,0.000718
0.0007350768950107737,0.000682
0.0007466922490817783,0.000668
0.0007584104675946135,0.000616
0.0007250663496079699,0.00055
0.0003363587230228307,0.000466
0.00043480028301643684,0.00035
0.0006817325058581734,0.000234
-0.0001248179727301591,-3.4e-05
0.0006216147939391522,-0.000182
0.0005732200813391082,-0.000134
3.205819351831391e-05,-8.4e-05
0.00024343812663831248,6.8e-05
0.00048057299333178143,0.00035
0.00047727126836736894,0.000432
0.0004813732771470284,0.000568
0.0004922749802366666,0.000566
0.00046916976825588645,0.0005
0.0004497428082780938,0.00035
0.00026744452057686995,0.0003
-0.0003466281484709906,0.000266
0.00032594311996415247,0.000268
0.0003052745961977347,0.000232
9.412161326466925e-05,0.000184
-0.00017027251846900553,0.00015
0.0008478768544317207,0.00035
0.00023617091575350673,0.00065
-0.00032278538147813377,0.000766
-0.0004860283976016657,0.0008
0.0009289361936680245,0.0009
0.0003734255275211612,0.000968
-0.00017934103300993925,0.000966
0.00048102474095731735,0.001
0.0005276125787198822,0.001066
0.0005633625988426267,0.000984
0.000590933237979639,0.000916
0.0006083137815993027,0.000868
0.0006234019672287394,0.000782
0.0005574354402084613,0.000618
0.000507983976676582,0.0006
0.0006659426598176137,0.000682
0.0006601085726836654,0.0009
0.0007184106192506883,0.000934
0.00048324195547036,0.00075
0.0007819486124154673,0.000534
0.0008012553582517201,0.000382
0.00048717644326060636,0.000368
-6.660728197082651e-05,0.000266
-5.515085114915704e-05,-0.000166
0.0007151447888872295,-0.000534
0.0006431957384132699,-0.000734
0.0005578688742620821,-0.000816
0.00046858670268099694,-0.00085
0.00037595276189056077,-0.00105
0.00027002492213715575,-0.001234
0.0001589913452823113,-0.001282
4.898648754586938e-05,-0.001118
-5.035337965665949e-05,-0.0014
-0.00015952289513603945,8.4e-05
-0.0001861801111382575,0.0005
-0.00019116863174071808,0.000616
-0.0001944599468853051,0.000118
-0.00018890125731807207,-0.000168
-0.0002884492076621256,-0.000216
-0.00033664817709456297,-0.000966
-0.00011338355674967605,-0.000118
-0.0004365497914284638,0.000134
0.00022478689101195648,0.000134
-0.0004547997863328814,0.0001
0.0005628865230826099,0.000116
-0.0004090500932858175,-0.000616
-0.00010757688214126807,-0.000118
0.0002849585219421846,0.000318
-0.00030984890560661595,0.000382
-0.000238231292229432,-3.2e-05
-0.0001780247112930121,-0.00045
-0.0005028010848533,-0.000584
0.0002782583763536478,-0.00025
-5.1748690700873185e-05,3.4e-05
-0.00025433457023395814,-0.00015
-0.0002967451015201262,-0.0003
-0.00013240543015542809,-0.000384
0.0006505363963601774,-0.000566
-0.00017743322147504166,-0.000784
-0.00020589567373198838,-0.000784
-0.00020373897111604215,-0.000416
-0.00021165930180767374,-0.0002
0.0002080646335541431,-0.000384
-0.00025421451031197134,-0.000282
-0.000178362876217786,-0.000134
-7.680095345405957e-05,-0.000116
-2.4453839498819647e-05,-0.0001
0.00010040642631961507,-6.8e-05
-0.00027907898184325117,-5e-05
-0.00030058320208976657,-0.000116
-0.00030477303890484223,-0.00025
-0.00029476754419239815,-0.0004
-0.00028554702700456886,-0.000566
-0.0003013671000775106,-0.000584
-0.00033225307405448495,-0.0005
-0.0003165449643769991,-0.0005
-0.00035975516260020225,-0.00055
-0.0003680646663337524,-0.000634
-0.00037147311122881976,-0.000782
-0.0003713726757449484,-0.00075
-0.00036966538818379943,-0.000668
-0.00038228775738080665,-0.0005
-0.0003972815220889377,-0.000332
-0.0003946825756274073,-0.000418
-0.00020763197384653976,-0.000232
-0.00020767860598386892,-0.000184
0.00036694209895943476,0.0001
-8.68169736509938e-05,0.000216
-0.0003856652041457271,0.000168
7.160545491485872e-05,0.00015
0.00018164279514464482,0.0002
0.00023398421743450797,0.00025
-0.00030666754900329616,0.00025
-0.00026590367771651594,0.0004
0.0005014708994057972,0.00045
-0.0001693019955447243,0.000332
-0.00012771807142375073,0.000318
-8.431516623039006e-05,0.0004
-3.259634755330895e-05,0.0004
2.6575130418603565e-05,0.000532
9.074998346851232e-05,0.000518
0.00015013880558658932,0.000532
0.00020180902582704092,0.000468
0.0002418663980642237,0.000332
0.0002794889519991239,0.000234
0.0007060470690184522,0.000334
0.00032888208198509245,0.000516
0.00016710918302768651,0.000466
0.0005981279271196607,0.00055
0.00023392345493063795,0.000468
0.00039723193725440544,0.000532
0.0004138475904462286,0.000468
0.00018078711759371554,0.000282
0.00047436974314291237,0.0001
0.00041131083301943313,0.000234
0.00040049641819677573,0.000216
5.074856160321075e-05,3.4e-05
-0.00016690979967139363,-0.0001
-0.00016520831462092515,-0.000266
0.0003219373827404342,-0.000184
0.0007993028616013497,-5e-05
1.7446374467211283e-05,1.6e-05
0.00023188486521482228,0.000168
0.0002277164841950535,0.000182
0.000574235385766083,-5e-05
0.0001951863177315389,-0.000132
0.00017186719359206797,-0.0001
0.000141082599693727,-8.4e-05
-0.00011011964449190728,-8.4e-05
0.00016787116256146472,-3.2e-05
5.69882678485935e-05,8.2e-05
0.0003644354914552448,8.4e-05
1.543865757815566e-05,1.6e-05
2.171828966094038e-06,3.4e-05
0.00015480547962072458,1.6e-05
4.165022710684856e-06,-1.6e-05
-2.3565824035377086e-05,-3.4e-05
