predicted,actual
6.287033560814528,9.0
20.79422775192293,6.0
8.482663407045132,7.0
24.577620285569083,8.0
9.14782326229017,9.0
16.4717704835293,10.0
7.982966136375712,11.0
10.09561729270489,11.0
7.648121372867715,11.0
9.076398295993712,9.0
23.531907937504087,7.0
20.812929481217804,8.0
22.608802307941264,8.0
9.17985130633912,7.0
9.078223427254576,6.0
5.392910019707546,6.0
6.784491500507091,7.0
6.987112696549707,9.0
18.128434681582423,11.0
7.77885035268795,15.0
21.08641032725731,20.0
19.67503703736846,24.0
32.3718085208894,30.0
13.384005968965921,34.0
21.863412267391126,36.0
51.00780860566147,38.0
22.240474668515485,41.0
33.84756538190284,44.0
34.78631231113178,45.0
43.27959685053361,46.0
35.67851074173611,48.0
38.49486477121723,47.0
40.816273604603055,47.0
46.534886276583634,46.0
43.74400042865434,48.0
55.57846166378667,51.0
46.26358138182306,51.0
47.268450296748156,44.0
41.18320762394069,39.0
46.65270875244568,43.0
25.53434294686903,41.0
45.64578516208215,40.0
44.94104985022926,35.0
32.08990276590992,29.0
44.57152045139043,22.0
19.44804182035383,19.0
19.827102913642214,15.0
14.191336306038234,13.0
11.28703421026012,13.0
13.146261453164204,17.0
19.674821265841533,21.0
22.590428731176925,24.0
20.703138373555724,29.0
30.2786058775795,30.0
42.2754175883376,26.0
43.69145827650396,22.0
16.361295461742568,22.0
21.618629927104738,27.0
21.673431559109783,31.0
35.07729373279469,38.0
44.553971033867015,42.0
29.010080989989053,39.0
23.26191527029203,27.0
30.30348081495682,20.0
17.184490872173015,18.0
13.794195293127133,16.0
5.643174385052767,14.0
14.084964513950325,14.0
8.360240865864336,25.0
26.954972223145248,29.0
29.439575999681267,27.0
43.101654204071934,24.0
23.273431629205866,19.0
20.526608188933437,13.0
19.81955040010159,11.0
6.988832747587056,7.0
4.769961808425347,4.0
17.18052740937343,4.0
7.586796350384871,8.0
7.766079534843625,14.0
20.98711334177157,20.0
35.12395139242821,27.0
33.933434288049106,33.0
13.96655950597539,36.0
16.236884557885737,36.0
42.16661976934174,38.0
28.626369841761026,39.0
39.44273837694685,34.0
28.351339700047383,28.0
20.981792125161586,24.0
31.412696432225367,17.0
20.45133019609172,15.0
12.967196590723239,18.0
26.655877179952068,21.0
26.87412956934077,27.0
36.168614085978945,32.0
29.572003096317438,38.0
25.294276464186527,43.0
53.22095114234707,48.0
28.14271413841739,41.0
38.84266602830431,39.0
33.68408707921787,38.0
51.026537370159474,43.0
36.8889716644599,38.0
21.971954654727156,28.0
38.72260320126905,23.0
10.573314029198492,19.0
35.870886105887806,16.0
24.51884639157098,17.0
13.549679734184917,19.0
40.87233339375034,19.0
25.86220625174041,17.0
14.575751899842352,18.0
21.306972186121573,21.0
17.872363358642545,22.0
19.06884529600067,22.0
18.571083337797354,24.0
19.464037733893182,24.0
30.647330341502276,28.0
14.76861389765052,26.0
22.05210115205085,20.0
22.15325935824315,14.0
5.65359263012596,9.0
11.464038276084569,9.0
8.095616216769578,9.0
7.8956169253331225,8.0
19.900984257687888,11.0
13.999221091954466,15.0
13.035168192392517,21.0
14.11496338746945,26.0
13.83489602630331,25.0
19.49276697306119,20.0
12.675035822085727,15.0
13.734154697842405,12.0
13.783209818886226,13.0
17.115941839372574,16.0
17.32745914754193,19.0
18.1341544123896,19.0
28.35442426369591,22.0
23.590428822808683,25.0
31.838828364666917,29.0
18.92723082118132,35.0
55.2186302514016,42.0
23.067594901808956,46.0
27.851792398240647,45.0
29.59084051172617,44.0
32.448453831882254,44.0
15.47214027683481,42.0
37.27725737309805,44.0
39.49969797927025,46.0
40.07482346669316,47.0
43.45350360025521,47.0
44.67503773410556,48.0
45.27503764880762,40.0
30.3745818689138,34.0
17.650571142986443,28.0
23.557720307797744,23.0
14.779850850290424,17.0
12.388469810203151,13.0
9.29336345264435,9.0
30.39833050952645,8.0
8.59291092504697,9.0
10.293363990612006,11.0
12.492766522925717,13.0
11.690758550184276,12.0
11.58531207618111,11.0
12.685525480903058,13.0
13.40454762236866,11.0
12.58272539621833,13.0
10.975079592140615,17.0
25.753704034635454,24.0
47.20372700024075,30.0
15.411752814792845,36.0
54.63131137726552,40.0
45.62852548032066,42.0
23.530559875558968,38.0
32.592911593914586,32.0
16.96535626799514,24.0
37.42168758982908,25.0
23.04717320117957,29.0
28.928088829953055,33.0
29.823503939632566,38.0
48.69814325240074,41.0
34.11000068964163,37.0
33.81312355330206,31.0
52.508770437569765,27.0
31.622536537603857,27.0
38.37229430156644,23.0
16.56024140045301,17.0
30.200349676558197,14.0
28.67783160598225,12.0
12.740420205824568,10.0
10.693362573484917,10.0
24.571356790110123,10.0
17.988515773088146,11.0
11.019038832442112,11.0
22.388738687466898,13.0
10.39291270954583,11.0
8.873904624494198,9.0
9.747823176992227,9.0
20.57491295556565,15.0
15.538575462808804,23.0
32.148610984768325,29.0
14.008938462138776,30.0
15.98888757891686,33.0
25.791906817061363,34.0
20.459943203732774,35.0
22.652660325636674,36.0
25.15460342301135,35.0
27.77274809554298,36.0
30.506972748579727,36.0
32.64245130822219,35.0
33.865685089182996,34.0
35.96476355334083,29.0
17.38531295196156,21.0
33.03553398007364,19.0
14.184489768368216,16.0
29.591219514668268,14.0
16.235023719752807,13.0
8.056633494238062,14.0
14.603298731446726,12.0
11.083646846762552,14.0
20.581566166028324,20.0
30.275037230765356,26.0
16.839166141712962,32.0
40.35009284444966,37.0
17.282949001214234,42.0
37.94894546475353,46.0
25.423838849486472,49.0
40.877293588378805,44.0
38.46897830916404,38.0
14.979940939201569,34.0
25.648924769041795,29.0
37.59688182733784,24.0
26.3453452256354,20.0
16.460090765675748,19.0
14.18920817646296,16.0
14.886410358505778,14.0
19.641736808477532,15.0
15.762600378165525,20.0
25.845629846480858,24.0
21.413170289781778,28.0
32.657306387198965,34.0
35.460738609776726,36.0
15.006473695639201,31.0
41.677660065201444,33.0
24.985045005160405,35.0
26.886940684940715,39.0
56.91228064773944,42.0
32.10863255060428,38.0
33.98559794735556,35.0
30.049168310515395,29.0
35.14782296670041,25.0
34.23161115453196,19.0
25.78631129515917,17.0
13.78588783429135,14.0
20.667800557515125,14.0
20.229526758275824,18.0
24.784491237010545,24.0
23.18422027290378,31.0
40.13260330687779,36.0
22.597081909758465,39.0
23.577282572709464,39.0
24.96049806090794,41.0
42.57180911121704,39.0
36.43495980630739,34.0
31.368938170603798,33.0
26.05808905092556,27.0
22.469103156115885,21.0
15.572551061679995,16.0
8.471048471659476,9.0
4.688741937022371,6.0
7.693364020170982,8.0
9.592911463014627,10.0
30.704862273975117,12.0
15.054766219915276,13.0
20.055225192568773,16.0
26.553973337756254,16.0
12.63729161791681,16.0
12.14822173257127,17.0
12.246551316873045,19.0
15.482665132426037,19.0
13.783437322671118,24.0
37.654040367948475,25.0
17.642451400278105,22.0
31.785044633564908,19.0
8.154153042642058,18.0
25.690509502350746,23.0
39.731385589372834,29.0
14.230412886633472,28.0
22.546492381530914,22.0
13.878222744871024,15.0
9.999222000672875,10.0
18.581566365338443,13.0
8.128146197420174,18.0
13.42659304518365,24.0
19.914188658978755,31.0
33.232525732685595,35.0
39.26031910892415,38.0
39.46180788702402,42.0
45.96657366035136,43.0
26.72978020317007,42.0
39.55135256060065,44.0
39.34203989673242,40.0
31.864500585487704,32.0
31.729893839360848,25.0
37.11447790490928,22.0
36.19450156822848,20.0
13.485242092654058,16.0
32.45093086860745,12.0
13.956848256969147,21.0
30.082428241650703,29.0
43.0791935613446,42.0
25.765787495192463,45.0
26.25373133882242,48.0
27.827182201814807,50.0
30.304046513830016,51.0
33.19058240036144,56.0
37.17690575964086,55.0
54.833952977235036,56.0
45.139074041542166,57.0
48.78237882419897,58.0
51.72504744391634,56.0
53.140076097308636,52.0
44.402402503311365,44.0
42.31438296753126,36.0
20.18859010469491,29.0
28.938641740943766,24.0
40.2858123131559,21.0
19.52977689091093,18.0
9.479394215727673,12.0
34.77206322878383,10.0
9.472512991381933,12.0
25.604411307075978,12.0
11.590428360850328,12.0
12.266539003660553,14.0
16.379444244618558,16.0
15.037490215012273,19.0
24.37846176344529,24.0
31.369686484622715,31.0
16.10885909837925,30.0
17.894120065891954,25.0
36.163404963442346,19.0
21.35245713005673,13.0
14.07822203630748,11.0
38.40638824321363,15.0
32.66650651783645,18.0
20.406738944154615,15.0
20.003856266214925,11.0
18.12477115650821,15.0
55.94979068897774,21.0
28.473276627768048,26.0
16.33593695129781,24.0
21.732295868008947,19.0
19.669111992046894,18.0
39.34574014887505,16.0
16.68874023106349,14.0
11.492767005154406,12.0
18.982965677792777,14.0
16.280635678132896,17.0
18.03849060113681,21.0
33.61788143742146,20.0
21.59042863954517,20.0
21.98559754915948,24.0
42.06283927596965,22.0
17.945800662229143,19.0
11.522763838280838,16.0
8.940698919581566,14.0
19.28063627183952,18.0
25.828535946625404,16.0
6.856159273533613,14.0
18.254492692437946,13.0
18.4492497049566,14.0
15.782020835785318,15.0
17.07822314011228,15.0
21.67959584047421,20.0
27.194111092301235,26.0
27.969823504255213,31.0
35.97770780456377,35.0
34.952295195843256,37.0
33.7550651995153,39.0
43.51633545273934,35.0
35.55871112535782,30.0
28.178128724232934,23.0
25.6493313172852,18.0
24.156753331414006,21.0
24.785887630757504,26.0
30.047566092155872,32.0
38.141119850225294,38.0
40.25891381632866,42.0
30.28800698689692,45.0
42.2011819811112,46.0
34.60771877940212,48.0
33.74544678837644,50.0
36.44099426768694,52.0
39.85632801552531,54.0
43.177620064299134,58.0
46.39446237089868,61.0
49.30305439230671,57.0
42.43889385062988,49.0
51.926664766755664,40.0
23.207228314732365,28.0
49.5680259081587,26.0
19.894511621978243,25.0
10.747427878778097,22.0
26.64281178041318,20.0
11.390429069413873,12.0
7.492765873480124,8.0
26.836024725763963,10.0
18.294276269100138,15.0
25.553525698740483,24.0
27.469652352383626,33.0
19.390424701486193,36.0
40.66301970968577,39.0
21.748965748758593,41.0
42.84957797001833,41.0
25.714211213931534,43.0
37.12560110565674,43.0
45.88128728631798,46.0
39.900567809821624,49.0
39.40283033633059,50.0
42.02682022381981,51.0
48.36076432117224,48.0
45.041951349516296,38.0
28.68290504240499,28.0
31.890850216681443,24.0
22.777893153069787,22.0
21.535295061154432,19.0
37.32336412670537,16.0
34.30659660607181,19.0
31.309832585269085,26.0
54.71917884805127,35.0
27.36292145118235,41.0
26.682667791015852,46.0
27.463381715550256,46.0
29.24190734679453,49.0
31.723809388360404,49.0
42.225809520874904,51.0
67.96535717924066,48.0
37.70144583150274,38.0
42.792291904864584,29.0
17.739047670990047,24.0
17.688740769031146,20.0
15.076399993505134,15.0
36.71287965416771,13.0
17.9510123352566,12.0
29.68839678719858,17.0
20.565236903333304,24.0
28.07090506819711,33.0
30.561599671960728,41.0
30.244279841263868,48.0
24.532771179005824,51.0
27.19812556491806,53.0
22.672043562030453,48.0
33.776924946595535,40.0
36.11375608812585,35.0
39.14664577159644,33.0
20.308090548495088,30.0
31.18743809948777,32.0
40.98450806264752,29.0
39.7732381242223,26.0
27.842307122724783,23.0
34.770015694719795,19.0
31.386166226278597,21.0
36.84487367745551,24.0
17.94935145560725,26.0
26.236310210989366,28.0
25.743999416905453,23.0
18.569686433952224,21.0
23.955900645735117,14.0
12.124497066572726,9.0
4.388469587247279,5.0
10.792288972648405,5.0
28.326554539948408,6.0
9.779850200844832,6.0
2.0662925460138126,7.0
9.794195181649197,10.0
10.88242842069405,12.0
11.842666806122756,15.0
34.067908408651135,21.0
32.72930776443024,28.0
11.394071170364844,33.0
14.164774474004773,29.0
16.55937627395261,23.0
18.267220151937618,17.0
9.794195181649197,10.0
19.686611930047583,5.0
10.782906226865192,4.0
17.500318155617418,7.0
25.495655061081166,8.0
16.24941103870548,7.0
10.889902379116124,13.0
8.152381981787467,17.0
12.654040181309547,19.0
13.473275189529442,14.0
11.345725085780666,9.0
7.590428249372392,7.0
14.002786678179575,8.0
10.838489584319449,8.0
8.28874040503836,8.0
19.462905315950444,8.0
11.04089143814793,7.0
10.439234724581905,5.0
2.4903208335923672,4.0
3.7778922768422376,3.0
6.672664718563485,5.0
6.9992214069662495,7.0
6.693364502399671,7.0
8.999221462705218,9.0
11.955432168703584,8.0
6.392912598067891,6.0
12.54062801424611,6.0
6.284161708103888,6.0
4.089900965368017,5.0
4.092214770678048,3.0
6.176975799332823,3.0
4.1913370475397365,4.0
4.583965732017745,4.0
5.372548941057836,4.0
4.878220963751151,5.0
3.6841607174665185,4.0
4.089900965368017,4.0
4.9992223714236275,5.0
4.293362803198757,5.0
3.787437233844276,4.0
5.973471113255602,4.0
4.187437857109877,5.0
6.092214826417013,6.0
6.29336591952676,6.0
5.9992218891949385,6.0
6.29336387913407,7.0
7.59291344766835,8.0
11.583966437202307,12.0
6.267800819322179,17.0
28.36349584959396,23.0
42.63729143380499,27.0
37.61393644963402,32.0
52.548060239201064,35.0
17.146979782868886,40.0
36.1609768961417,42.0
24.123153802420422,43.0
27.727847214015224,46.0
44.23101155777606,49.0
35.256587119216896,51.0
38.67269213549194,52.0
41.586385138624024,44.0
43.31083322221898,36.0
38.812884456606625,31.0
43.3099068839379,23.0
41.57395710675156,18.0
15.343120125892131,21.0
11.936002529316687,26.0
33.97592240522139,32.0
33.23374588751399,36.0
21.95554530661907,38.0
42.381569018015036,36.0
29.6018127234146,29.0
16.756466985610015,22.0
28.130487595323018,18.0
19.504992751008302,21.0
27.800059261791702,25.0
28.204374295399504,30.0
28.6048074819153,30.0
28.405855932124968,27.0
34.4449495131768,25.0
26.2283628814633,24.0
10.26191541808691,20.0
24.144743069944738,19.0
14.77285434375772,19.0
19.510600005168463,23.0
39.797203556558216,28.0
24.442021526021442,31.0
43.573958182686866,36.0
20.83179367678059,38.0
22.53959308058119,31.0
23.136717061787227,24.0
17.763723159981957,19.0
26.70335176180869,15.0
21.97857037297416,14.0
32.5058674215791,17.0
18.080213571050486,18.0
24.177282869985152,21.0
23.181048354943222,20.0
33.30257547430925,17.0
21.61274262904793,16.0
9.777893464255486,15.0
21.70060907963734,16.0
16.869516472872874,19.0
17.269788978464366,24.0
36.17609518577543,31.0
37.8571124907755,38.0
21.598295118510908,44.0
23.860268715618105,46.0
45.909726279625886,50.0
29.712990660482905,50.0
33.10779754776553,42.0
35.826583059418105,35.0
37.754830665833936,32.0
39.08144094241428,31.0
34.74474237066983,28.0
25.45007192324782,27.0
25.938305757688784,21.0
11.281736330641523,15.0
10.895616498843403,10.0
28.936979330999897,8.0
11.883647073097409,11.0
21.661936241745558,11.0
9.967832599535775,12.0
12.773626576651774,17.0
30.0342637520159,21.0
15.216870318123782,25.0
15.022430076570194,30.0
27.95172930188367,35.0
17.87217309202424,36.0
40.43969872980697,39.0
23.551506865721954,42.0
44.141828033705494,47.0
30.474339218000136,48.0
33.85518114761684,49.0
37.06759580207991,47.0
39.687345753560095,49.0
42.10661794151812,47.0
43.82569979233938,45.0
44.83916692205852,47.0
45.95637169690327,48.0
54.4219507641691,52.0
47.874706055436576,53.0
48.46704021480373,45.0
48.163723599135736,38.0
28.1332181508399,30.0
23.5607651475511,26.0
24.588468670926158,23.0
17.774422979246317,18.0
37.82480491292807,19.0
11.354881347975331,16.0
10.382725028846561,12.0
14.590428954556954,17.0
24.25658706770166,23.0
31.470342626688826,24.0
20.727004081698936,23.0
44.73639234228241,26.0
31.553973222054587,29.0
32.38531388010199,33.0
34.067282008095425,38.0
31.059265731707633,41.0
26.477763905651724,36.0
26.082428130172765,28.0
18.508090549339833,22.0
29.909041281966775,16.0
10.588469045900638,11.0
27.86881947523552,10.0
11.392911207120795,11.0
14.063921944142285,14.0
14.052534512541522,20.0
20.55442435237284,26.0
30.360764839717874,29.0
11.81677014210611,28.0
26.218123170750445,28.0
16.84412939693046,25.0
14.67860656503153,19.0
20.90056728030143,17.0
12.572550978071543,16.0
33.914188284004275,16.0
22.327458776791175,15.0
21.66911192026132,17.0
20.921225873710192,16.0
19.62894227106819,18.0
16.865686145696284,21.0
17.958810206018153,23.0
24.987113453249506,23.0
18.158911517089088,22.0
14.130485674855725,21.0
24.172102695519836,20.0
17.81929325488373,17.0
32.63284105865409,13.0
13.617871698264674,9.0
18.094355022684063,6.0
8.667164895807586,4.0
7.290758835637083,6.0
9.877292214326621,6.0
18.484551559076042,5.0
18.637291785133716,6.0
8.688741028303962,8.0
10.079193151749802,8.0
4.559215768692667,7.0
6.7874378275508995,6.0
6.183210219195953,8.0
8.987112752288674,8.0
9.089903655206301,8.0
6.9842265610902405,9.0
11.975079109911926,15.0
8.265325878728639,21.0
31.4744264726571,27.0
11.60372662020492,30.0
25.355341591650532,29.0
30.587115292642586,28.0
18.16786884099652,26.0
26.552643511820794,23.0
29.132909569315082,19.0
22.6074514882779,17.0
23.427730141417964,17.0
15.42888446191306,16.0
17.170657009737397,17.0
21.171370621033983,20.0
24.987113453249506,27.0
20.936978980519484,35.0
28.63630247337409,42.0
23.17949357571373,46.0
25.444812045943067,49.0
28.4193179329929,51.0
31.805450600853785,50.0
35.105976553029016,43.0
31.62068998221975,28.0
11.778848423773196,19.0
38.84779965631139,12.0
37.31345495960824,9.0
34.67623618611587,7.0
11.938306132663268,7.0
6.9992214069662495,7.0
23.049328541304227,7.0
9.08021178993061,9.0
14.635672111958394,12.0
11.606561745847147,15.0
10.344221798597106,15.0
33.660003304105956,18.0
10.54385177895674,21.0
6.758410180952037,21.0
22.00364150686104,24.0
20.7713706353911,28.0
26.367704613875503,26.0
18.81553666476254,28.0
53.907241304285805,30.0
34.16995966921878,30.0
24.029117204337606,27.0
14.446088005006098,23.0
13.549270635450647,21.0
19.150675754916012,18.0
12.553083591419888,17.0
29.245782052512116,17.0
18.38846844712554,15.0
22.520911563926397,13.0
9.486717185090717,10.0
19.015292894419844,9.0
14.429175190001846,7.0
30.293661425138026,6.0
5.290757759701769,5.0
8.794193623485196,9.0
10.739387711384653,10.0
10.69075801221662,12.0
10.593332321876346,11.0
9.164880945175385,12.0
9.095616754737234,9.0
7.777894428712864,7.0
2.281735569717995,4.0
25.90161312090228,11.0
9.954972004413108,19.0
36.391077080731755,26.0
41.95103391814929,32.0
42.79114316378033,39.0
39.827387085615754,42.0
19.911557572605492,44.0
23.09059685434061,46.0
41.30369485265538,49.0
40.02216093137409,51.0
35.716227400603714,55.0
40.14350512501842,58.0
44.06420333422163,60.0
47.48015532104495,60.0
50.29565238559643,46.0
19.0455332994236,38.0
50.59849767055313,28.0
48.9603500361583,23.0
46.62028283182226,20.0
14.477475365750507,17.0
10.67048160986353,15.0
36.24972479637302,14.0
12.183210386412858,11.0
26.981628168291518,10.0
34.99501387738947,12.0
18.67988013659687,14.0
11.465807296546469,17.0
25.9129921358832,17.0
23.626650638982056,16.0
17.221212839604433,11.0
14.924991123677438,9.0
13.06010995263042,7.0
6.78588712910679,7.0
9.194195266947142,8.0
7.19419419101183,8.0
16.870564724617164,9.0
12.084964458211358,10.0
9.794195181649197,10.0
8.38846867852887,10.0
6.740420038607663,9.0
13.352644113130133,10.0
15.36770481740935,13.0
13.276752727236097,15.0
21.559724555302697,17.0
42.00803432832649,22.0
23.162600271964575,25.0
14.023234473518592,25.0
21.613218295593697,25.0
24.482665000677766,27.0
18.707060972762548,27.0
20.514140624452608,29.0
22.424100956338638,33.0
40.59708237952805,37.0
38.53434330917232,41.0
29.017518731440887,39.0
30.715206554813314,37.0
31.916385731192026,29.0
32.32170055721774,26.0
47.6884508491574,29.0
19.328898445274337,31.0
22.354880538699902,31.0
33.23252471248925,33.0
21.202871861195383,35.0
45.35534342428564,36.0
35.4509069776018,27.0
25.089902825872613,23.0
13.3530827975584,20.0
29.029702936386947,14.0
7.886409653321216,8.0
6.45625352852808,6.0
4.586795756678246,5.0
7.999221944933906,8.0
17.354881005094065,15.0
16.060594629502656,23.0
16.484910102352273,34.0
36.09753700663606,42.0
36.54765987632216,48.0
20.08465632682201,50.0
28.838439076152923,55.0
28.33293790847788,53.0
33.03826912647408,46.0
45.837492297627996,40.0
40.4212760242124,30.0
21.562379616290063,26.0
28.965356092330776,23.0
41.1447013331022,22.0
8.4476441473132,17.0
19.5045584024145,14.0
24.600973855147203,17.0
26.945420889916058,21.0
23.163723157447716,24.0
22.98068963558204,20.0
20.422216597950804,16.0
13.928665332943785,12.0
18.54534505926324,13.0
17.544968068844348,17.0
17.049168458310273,24.0
35.946957046338525,30.0
31.97051632905127,32.0
35.737704574054646,32.0
21.896490922388413,33.0
22.786129648482476,31.0
23.88210499818241,31.0
25.38544171965688,29.0
27.105079577486055,24.0
23.062794367908456,23.0
28.848361505802536,26.0
29.051671844476072,34.0
39.448442294710674,42.0
30.424647494437153,47.0
50.26532602905063,51.0
51.26716496083163,55.0
36.040267264623836,50.0
39.266135248285906,49.0
39.93247649089824,44.0
27.154153062064083,32.0
25.0999867015938,26.0
42.871206132528286,24.0
20.71046147044331,22.0
39.82790126457354,23.0
12.172102488610571,18.0
4.874705367146937,18.0
5.499904131565788,24.0
31.119976085892727,23.0
25.295655259546535,21.0
13.999221091954466,14.0
6.9992214069662495,7.0
5.9992218891949385,6.0
4.580476660518496,9.0
15.935358896901048,11.0
26.667751245209306,12.0
14.486717834536309,12.0
13.810773483730289,11.0
19.342396918161597,19.0
12.13478574671013,19.0
22.329776631005448,16.0
10.040195126273114,15.0
12.942469071717747,15.0
5.434327950914124,15.0
16.68874023106349,16.0
14.962489460527255,16.0
13.573314622905118,17.0
11.659290593928626,16.0
10.377522027488032,10.0
5.9992218891949385,6.0
6.580476716257465,8.0
10.883646535129753,11.0
17.782201466277318,16.0
24.08641041086576,22.0
22.639302735488407,29.0
39.95982693470623,31.0
37.03489748903242,26.0
14.87729184357587,22.0
24.2719178132242,18.0
18.781851056702358,16.0
19.797605976724736,17.0
17.65929025104736,19.0
22.876399896857922,23.0
22.2307106243484,28.0
24.435599262506322,45.0
24.380839968649585,39.0
23.769178253292285,35.0
26.06104022390201,41.0
29.68390792328142,49.0
38.53092565141721,54.0
34.82492368219379,54.0
31.033670025612707,54.0
42.04878097033817,57.0
45.46815877648737,57.0
48.390802982348816,59.0
49.78361379974385,56.0
51.49388727532403,57.0
53.03426541321038,58.0
55.46073916716641,51.0
55.66716365518248,40.0
54.22442646906515,31.0
37.382589585110594,26.0
25.977707270819845,24.0
15.046783183517142,23.0
42.29107148105236,19.0
13.282905531391645,14.0
12.585312614148766,14.0
13.48266507668707,14.0
25.43362074708959,19.0
22.285450279425497,23.0
21.580527761543337,19.0
12.078221980568511,15.0
19.23696268651457,15.0
20.57846170855107,20.0
21.25587705496176,19.0
34.195289104067704,19.0
38.317263890531066,21.0
13.836504875939074,25.0
14.719976036911726,28.0
20.344221057095602,29.0
25.960870970541453,28.0
46.79907224125013,30.0
23.328608310892175,34.0
23.59849851213385,32.0
26.427444251238512,27.0
15.696530932581144,22.0
30.61339453028853,19.0
22.155064404388476,16.0
22.59768663114185,15.0
10.15694333538408,14.0
13.56406654303942,16.0
14.96657126610284,19.0
22.385313123190116,22.0
29.854311318754952,22.0
9.81312288443445,22.0
18.690758235172492,23.0
18.75415272594078,23.0
19.150675754916012,21.0
17.4602152574993,20.0
17.57846162494262,20.0
12.766080184289217,19.0
21.079194478510473,20.0
17.228073660023277,22.0
8.034264669181768,20.0
20.980689547961934,18.0
15.290759058592956,19.0
17.87470776984292,18.0
17.17985101919682,18.0
19.382724769573745,19.0
19.28290493346129,21.0
27.14474328107773,22.0
19.678606194280775,20.0
14.09415852340975,19.0
19.381566081575127,19.0
17.79419540460507,18.0
16.290758066266093,17.0
11.579443906805766,15.0
18.163157574276187,15.0
33.12256897064203,13.0
17.8606336511681,10.0
8.293362914676694,8.0
8.290758353408394,9.0
14.243539753002135,12.0
12.290759485082676,13.0
17.67860664863998,14.0
15.575750907515491,14.0
17.67766041653017,16.0
15.080212467245687,17.0
14.688740685422694,16.0
12.8575979175967,16.0
15.96914575944845,15.0
15.481510270163714,14.0
13.89561607235368,14.0
12.386797708394008,14.0
12.982965765624959,15.0
21.45440190763088,18.0
24.783210763073267,20.0
20.19419480836421,20.0
13.464038331823538,19.0
44.67715770211008,20.0
40.128145048850975,21.0
17.480423306697286,20.0
20.622804032580042,18.0
18.468318194837433,17.0
18.37752174034573,18.0
15.590428472328266,16.0
11.690758550184276,15.0
12.98711286376661,13.0
9.581565859464002,12.0
9.880214056658156,13.0
11.794194217191821,12.0
10.077292525959422,11.0
14.464037849594849,11.0
11.895616016614714,12.0
10.382725028846561,14.0
18.378461341179303,16.0
18.741118697439497,17.0
18.28552604505071,17.0
16.06063339696376,17.0
16.665326724950113,17.0
12.364066713635308,17.0
14.863923190673486,15.0
16.665927620597206,14.0
13.79419427293079,14.0
14.167321904277763,15.0
13.169279123095796,17.0
12.877292808033246,16.0
5.35352636001252,16.0
18.58638398752772,16.0
15.590428472328266,16.0
15.58531320785539,19.0
18.648521596399206,19.0
19.187438275152136,20.0
15.855689723942184,19.0
13.857112842104225,19.0
18.878222884218445,16.0
21.239302690094902,14.0
14.982965311265755,15.0
12.56129515179926,14.0
13.492766040697028,15.0
12.895615534386025,14.0
9.566447569830268,14.0
10.888029298627053,12.0
15.169279688932935,10.0
14.760976707813276,11.0
12.290759485082676,13.0
16.26978895059488,16.0
8.189209029442402,16.0
26.551778385320397,16.0
14.26911199458113,16.0
13.769280057994196,16.0
13.590428416589297,16.0
14.785887352062662,14.0
10.789208999883426,11.0
8.19419574917583,8.0
8.28703259635715,8.0
10.68290556095062,10.0
8.293362914676694,9.0
7.895615905136777,8.0
16.312460193011056,7.0
9.971226792774956,8.0
11.37491392340201,13.0
14.88364715670586,16.0
14.374101420621821,17.0
14.482664594458381,16.0
12.590428898817986,14.0
14.194193876000044,15.0
17.471047192190316,16.0
12.947349691031315,17.0
13.183209904184169,15.0
11.081288152813352,13.0
12.392911745088451,12.0
9.794195181649197,12.0
13.08641061439961,12.0
10.583966919430994,13.0
12.658784094312912,13.0
14.789209621459534,14.0
13.675880062430542,14.0
46.00950556293364,14.0
16.70773118602212,14.0
13.784491185495305,14.0
18.17071671909305,15.0
13.486718316764998,16.0
29.331514762446353,16.0
12.579444444773422,16.0
41.99745081144543,17.0
14.288740572255266,16.0
13.976797176295554,15.0
13.645667967875353,14.0
10.560764593960991,14.0
11.255876393693292,15.0
15.285526471540429,15.0
15.092216607536887,15.0
15.287033811639883,19.0
38.4888262290523,21.0
29.131385906074108,18.0
12.095616328247514,12.0
11.650571995965883,9.0
5.89561584939781,6.0
7.679596470497778,8.0
7.784489998082057,9.0
10.939660415441518,8.0
8.392911633610515,8.0
10.7760943758709,9.0
8.482665447437821,9.0
4.06011123209958,8.0
0.5741003218854992,9.0
8.28703259635715,7.0
6.88364744384816,7.0
7.685525851653811,10.0
7.682903947047651,9.0
7.993522107955457,8.0
7.3867970589484155,9.0
8.465207847585441,11.0
10.981791463893115,10.0
8.39291061341417,8.0
8.590427767143705,8.0
25.260535255425555,9.0
7.072363363711023,9.0
18.2964508176091,9.0
17.256011226827713,10.0
18.3361196221825,10.0
8.19419574917583,9.0
7.98559824294532,7.0
18.076150129009108,6.0
8.482665447437821,10.0
6.578461828476467,10.0
7.385313693463063,8.0
14.955433782606555,9.0
8.38846867852887,9.0
8.088029016553229,9.0
8.39291061341417,9.0
7.794196146106575,8.0
7.886409653321216,9.0
8.684161366912113,11.0
10.488378602707723,11.0
6.6678014425877805,10.0
8.492765391251435,9.0
9.78449107401737,10.0
8.19133613882133,9.0
9.486718205287062,9.0
16.008485040602476,11.0
12.486718798993685,12.0
12.194194840457422,13.0
12.178849047038797,11.0
9.977707079957186,9.0
8.39042847570725,9.0
17.483836883667017,8.0
6.660320342791291,9.0
7.895615905136777,9.0
7.8899028056058444,9.0
10.888029298627053,9.0
8.794193623485196,9.0
9.480423593839587,7.0
8.693363537942295,8.0
