predicted,actual
-0.00034912466135516456,-0.000383
-0.00024946746185958613,-0.00035
-0.0002742963396938451,-0.00035
-0.0006940214909071914,-0.000317
-0.00030254101515391526,-0.000266
-0.0002720302920093406,-0.000284
-0.0003091602446510258,-0.000233
-3.0182785599618778e-05,-0.0003
-0.0002502623655770275,-0.00025
-0.00014045817496332631,-0.000183
-0.00014524581381149907,-0.00015
-0.0002692078719426058,-0.000184
-4.0953885284644134e-05,-0.00015
-1.3481433192577328e-05,0.0
0.0002755534962150237,0.000134
0.00021651473250110462,0.000166
-0.00011719251744340079,0.000117
-8.172020251498717e-05,5e-05
-9.102395585534949e-05,-5e-05
-2.6876881907244377e-05,-0.000183
-0.0003474197735411887,-0.000267
-3.8793437096352974e-05,-0.000417
-6.261011494791132e-05,-0.000516
-0.0004556574467967284,-0.0006
-0.00016046939429008338,-0.00065
-0.0006194126710678472,-0.00065
-0.0003205810238113643,-0.000667
-0.0003986370761053458,-0.000667
-0.0005989376976859374,-0.000683
-0.000532479290629425,-0.001983
-0.0007163734608018988,-0.000667
-0.0007560223549281941,-0.001283
-0.0008427887453659749,-0.000617
-0.000996399974462906,-0.0012
-0.0009128424055845087,-0.0006
-0.0009078892521251702,-0.000583
-0.0009012519867444708,-0.00055
-0.0004478012086093284,-0.0006
-0.0005607366725049786,-0.00055
-0.0004636582731527327,-0.0006
-0.000728751075202118,-0.000617
-0.0007237733519915132,-0.00065
-0.0006593370715962102,-0.000617
-0.00042076987538796024,-0.000583
-0.000636068914947173,-0.000517
-0.000587234306166057,-0.000416
-0.00037052033798979863,-0.000267
-0.00012898598299626316,-8.3e-05
0.000161312237358535,0.0001
-0.00042854045065581024,0.000183
0.00018140020704801018,0.0002
0.0005532546455126112,0.000167
-0.00018788068546639062,0.000233
0.00026470921796476057,0.00025
0.00028965785828144843,0.00025
5.8471839904464815e-05,0.00025
0.0001259511035656006,0.000267
0.00025440395368789807,0.00025
-4.935919041812132e-05,0.00025
0.00022953439725809885,0.000216
0.00023288420884236564,0.000234
0.00027129960209212455,0.0003
0.0003602651809831758,0.0004
0.00041755596948843496,0.000583
0.000298473852377691,0.000833
0.0012214822054426094,0.000834
0.0006140540607406842,0.000683
0.0004548608611679358,0.000483
0.0004809265068125699,0.00045
0.0003331458362630925,0.00035
0.0002263915617402598,0.000217
0.00014365671820941426,0.000133
0.00014900587824798715,0.00015
8.083525159510514e-05,0.000184
0.00016981776735513595,0.000183
0.00025733788609999444,0.0002
0.0010076413625550622,0.000317
0.0006462119508497524,0.000466
0.00026332876528546007,0.000484
0.0006096408396094199,0.000616
0.0002927000812700515,0.000717
0.0003421138556952957,0.000817
0.00041007731056681956,0.000983
0.0010791277162843268,0.001
0.0005742109571834231,0.000817
0.0006379803615357757,0.0007
0.0006886416229275848,0.00055
0.0007124013552618851,0.000483
0.000734215380087812,0.00055
0.00030969123856032814,0.000567
0.0005096548390307181,0.000583
0.0007024245909682532,0.000583
0.0006790371987615997,0.000617
0.0006428790159144866,0.000567
0.0006166261764663929,0.000533
0.0002942477347199184,0.000567
0.0005595157769070123,0.000516
0.00027274420410362235,0.000417
0.0005492569422336458,0.000333
0.00013980442359626147,0.000134
-8.3538469493661e-05,-5e-05
0.0004186803969287429,-0.0007
-0.000693522387724604,-0.0005
-0.0005518913211691714,-0.000534
6.493009010754747e-05,-0.000616
-0.0006491338801830647,-0.000717
-0.0007536025957483284,-0.000667
-0.0002961485740961899,-0.000683
-0.0007359483261637635,-0.000617
-0.00010591144863340045,-0.000466
-0.0005576912879674994,-0.000284
0.00015897454295449827,-0.000183
-0.0002339663274996619,-0.000167
-0.00010392342153507003,-0.000133
-2.3675290509040837e-05,-0.0001
-1.688848010274909e-05,-5e-05
-0.0003206456097384064,-3.3e-05
1.3142740521333339e-05,1.6e-05
-0.00020444608750800738,0.0001
0.00028850591031092304,0.00015
-7.021518313209292e-05,0.00015
2.7534110064800137e-05,0.000134
0.00023779537392162943,0.0001
6.321820548480868e-05,8.3e-05
8.431750949479218e-05,3.3e-05
-3.739504639092877e-05,1.7e-05
-6.0561611936077824e-05,-5e-05
-3.884811307316771e-05,-5e-05
8.408764607275006e-05,-6.7e-05
-0.0007342426554900658,-0.000116
2.2144461617611547e-05,-8.4e-05
4.2701251250321516e-05,-5e-05
5.7875372605215674e-06,-6.6e-05
-1.849998178492028e-05,-3.4e-05
0.00017154480106623983,-3.3e-05
4.116094651971747e-05,0.0
-7.726838790494141e-05,0.0
-5.04904001335184e-05,1.7e-05
-4.3869251124590194e-05,3.3e-05
2.6154781805412442e-05,5e-05
-4.816278553987997e-07,5e-05
4.130747490075708e-05,3.3e-05
3.577750814020424e-05,6.7e-05
-2.5580793654205465e-05,3.3e-05
2.4595539067712022e-05,3.4e-05
4.820052275866038e-05,1.6e-05
-2.8591544176495824e-05,0.0
3.1203326533655386e-05,-3.3e-05
2.7912139098549898e-05,-3.3e-05
-0.00023993984827629778,-8.4e-05
-6.58005618863263e-05,-6.6e-05
-0.00010684600248120139,-0.000117
-6.702836444738824e-05,-0.0001
-7.549446541300476e-05,-0.000117
-1.4877448972595731e-05,-0.000133
-0.00011049295449484582,-0.000117
-8.061642299983967e-05,-0.000116
-9.017450085628034e-07,-0.000117
-0.00016707112988341235,-0.000133
-6.893814321103304e-05,-0.000117
-0.0003284978131872406,-0.000117
-4.387044799666476e-05,-0.0001
-0.0001654478853054153,-0.0001
-0.00031757478225997115,-5e-05
-6.255508894247102e-05,-5e-05
-3.099883782079262e-05,-3.3e-05
1.7643924693048813e-05,0.0
0.00012093792584259852,6.7e-05
4.480891098175201e-05,5e-05
2.9819714187353022e-05,3.3e-05
6.769818422609315e-05,6.7e-05
9.82022869367711e-05,6.6e-05
4.176515456304798e-06,8.4e-05
-4.816297372731287e-07,8.3e-05
2.2850790332592692e-05,8.3e-05
4.763702560021263e-05,0.0001
-1.394357259955399e-05,8.4e-05
8.289538082655594e-05,8.3e-05
0.00011143601113517519,6.7e-05
0.00010132494876178116,5e-05
0.0002679343440833484,5e-05
7.956077478688415e-05,5e-05
7.315433258413567e-05,6.6e-05
7.135815881010854e-05,0.0001
0.00016125772322291273,0.0002
8.438873467447428e-05,0.000317
0.00010552321467945404,0.000333
0.0004551789732048588,0.000367
0.00015820124315437753,0.000317
0.0004441433911375971,0.00035
0.0002213687036556987,0.00045
0.0002530802733934171,0.000566
0.0010565665421839836,0.000517
0.0003498122573188007,0.000417
0.00038193931479882875,0.00035
0.0005269423689456453,0.00025
0.0001832880582119494,0.000183
-5.95090645677192e-05,0.000267
6.154331851141859e-05,0.000333
0.0003666553637917039,0.00045
0.0003766221014589,0.0004
-3.901800116027882e-05,0.000283
-0.0003509754320672845,0.0002
0.0003120495432520387,0.000167
0.0001546764774773004,0.00015
8.126696862164581e-05,0.00025
0.00031774882224615736,0.000267
0.000126183515045487,0.00015
0.00013138856114778703,0.000116
1.2462226535105707e-05,6.7e-05
-4.713950458963693e-05,0.0
0.0001488442628804354,-3.3e-05
-0.0001320622152177772,-6.7e-05
-0.00019066226133264405,-0.0001
-5.550527154341845e-05,-8.3e-05
5.485504680885001e-05,-0.000117
-6.863318923943282e-05,-0.0001
-0.0001101197562325039,-0.000117
2.20114742633211e-05,-0.0001
-0.000240711928621852,-0.000116
-0.00010021357728128144,-0.000117
5.028596459025711e-07,-0.00015
-0.0005253935068481572,-0.0002
-0.00014867924083604368,-0.000217
-0.00023378599877376202,-0.000216
-0.000737800271165466,-0.0003
-0.000499025346141056,-0.0004
-0.0004722535610274281,-0.00055
-0.00023856201516606615,-0.0007
-0.00029927585780455704,-0.000734
-0.00042987844825020195,-0.000816
-0.00043173039325190447,-0.000917
-0.0005838597592255827,-0.00095
-0.000508726784692556,-0.00095
-0.0006570272138772785,-0.001
-0.0007350394260268436,-0.001
-0.0008044879356804858,-0.001783
-0.0009445161872856594,-0.0009
-0.0009791267166829056,-0.000967
-0.0010056138720677087,-0.000933
-0.0006252106506068815,-0.00095
-0.001038612252418014,-0.000967
-0.001043584736490481,-0.000917
-0.0010403045542564636,-0.000933
-0.0009704905695527343,-0.000933
-0.0010319386743902223,-0.000834
-0.0010154346666167821,-0.00085
-0.0009190189881289637,-0.000816
-0.000910760540704534,-0.000767
-0.0004814981407113244,-0.00075
-0.0008727720920480123,-0.000867
-0.0008644044055824131,-0.001016
-0.0008694241623380765,-0.001084
-0.0008864556971240004,-0.001066
-0.0008999470198083379,-0.000984
-0.0009050834828825166,-0.000833
-0.0009049843607977508,-0.000733
-0.0008934302546048051,-0.00055
-0.0003209571276876734,-0.000317
-0.0008233304658826683,-0.000167
-0.00021902296563647028,-0.000166
-0.00015686920308981723,-0.00015
-0.0006102478527455986,-8.4e-05
-2.7481979779654625e-05,-5e-05
2.484504714066182e-05,-5e-05
-0.00017330478591257988,-3.3e-05
-0.00015896731230901758,0.0
-6.721483561110468e-05,0.0
8.121606015724188e-05,1.7e-05
-9.053236105386415e-06,5e-05
3.6555210585322493e-05,3.3e-05
-3.984797142652632e-06,5e-05
3.9581169475019345e-05,1.7e-05
4.760005429710455e-05,3.3e-05
-3.406931903435094e-05,5e-05
2.132881391120603e-05,3.3e-05
4.2618320812300205e-05,3.4e-05
4.433009282005801e-06,3.3e-05
0.00012775264444521995,3.3e-05
9.693655361417112e-06,0.0
5.288773914690458e-05,1.7e-05
8.803734273753006e-05,1.7e-05
2.6508364821133106e-05,3.3e-05
-4.059919713822256e-05,1.7e-05
1.1020239685469795e-06,5e-05
0.00013600593553398247,3.3e-05
5.971260481591911e-05,5e-05
2.9819714187353022e-05,5e-05
-1.2204656733923791e-05,3.3e-05
9.505657056681006e-06,1.7e-05
5.283555477170418e-05,1.7e-05
4.649013046226612e-05,1.6e-05
8.430782160573587e-05,0.0
0.00012048596737575292,-1.6e-05
3.797086654679704e-05,-3.4e-05
1.622791540966861e-05,-6.6e-05
6.196290715537445e-06,-6.7e-05
-4.093738847677917e-06,-0.0001
6.697574019789508e-05,-8.3e-05
4.051801356388117e-05,-0.0001
-6.076751909788551e-05,-0.000117
1.2449287708142477e-05,-8.3e-05
-6.197297251939173e-05,-0.0001
-7.703322136103435e-05,-8.4e-05
1.0805536643038705e-06,-6.6e-05
-1.9723997717349223e-06,-5e-05
-4.6918730620613855e-05,-3.4e-05
1.4956198667633008e-06,0.0
-7.218025136358438e-05,3.4e-05
5.309013096746183e-05,5e-05
-4.5775499491989926e-05,0.000116
-2.2658129905603536e-05,0.000117
0.0001364201661842389,0.00015
0.0002190606826461142,0.000217
-0.000222056080353311,0.00015
5.7162687977298536e-06,0.0001
8.811054012151111e-05,0.0001
9.795169655084665e-05,5e-05
-0.0003691687005702554,3.3e-05
3.5599078225504425e-05,-5e-05
-7.026545898924274e-06,-8.3e-05
-0.00018537622688663235,-0.000117
-2.9196660867649382e-05,-0.000117
-1.2425935045267594e-05,-8.3e-05
-3.0623795024127397e-06,-8.3e-05
-0.0005035276928406395,-0.0001
-0.00016358180366373782,-0.00015
-0.00017341628320294674,-0.000217
-0.000403966604430897,-0.000333
-0.0001344447433958772,-0.00045
-0.00017500600030786155,-0.000484
-0.0003029236528979018,-0.00045
-0.00024896760592726626,-0.00035
-0.00027221414360398824,-0.000316
-0.00029532750479804946,-0.000317
-0.0003234801641308279,-0.00035
-0.0011481744339927403,-0.000483
-0.00037620013582084213,-0.00055
-0.0004094524638208784,-0.000534
-0.000429605862517096,-0.000366
-0.00020852046587471767,-0.000217
-0.00019027095191173995,-0.000183
-0.00016358371564805817,-0.00015
-0.0001201034458236742,-0.000117
-0.00012194285001483454,-0.000133
-0.0001301481834181442,-0.000117
-3.855408526393363e-05,-3.3e-05
0.00012809283463179503,0.000116
0.0001131552087215645,0.000134
-0.00010863888673889783,0.000116
-6.021925383027338e-05,0.000234
0.0003240681261398802,0.0004
-0.00018579669783217058,0.0006
0.00014668489488801027,0.000516
-9.389154090602983e-05,0.000334
0.00044509893164793805,0.0002
0.00011957300991777528,0.0001
9.629985501051478e-05,8.3e-05
0.00012968257431920178,8.3e-05
0.000182541044432485,6.7e-05
7.10224474844414e-05,1.7e-05
0.0001692749896330732,3.3e-05
1.621837054306145e-05,-1.7e-05
1.5769757107839317e-05,-3.3e-05
8.520935232277529e-05,-8.3e-05
-0.00011531401543113827,-6.7e-05
2.2428652634482856e-05,-8.3e-05
-9.322150301672434e-06,-0.000117
-0.00011219127833115497,-0.0001
-4.917622706815797e-05,-8.3e-05
-0.00011376532318664065,-0.000117
-5.20079285390936e-05,-0.0001
-2.0583668319247348e-05,-6.7e-05
-8.204668512893477e-05,-8.3e-05
-8.368689668590066e-05,-5e-05
-5.1122788649998865e-06,-3.3e-05
-8.365756202882805e-05,-3.4e-05
-1.0418042881498453e-05,0.0
-6.586273148672732e-05,0.0
-1.5311766749461943e-05,3.4e-05
-4.059032974637459e-05,3.3e-05
-2.3805478575263833e-05,1.7e-05
-2.0480462567183142e-05,5e-05
2.8463201128896864e-06,5e-05
9.443118390975773e-05,6.6e-05
3.076725108616396e-05,5e-05
3.786823100265515e-05,3.4e-05
5.980804219074468e-05,3.3e-05
-8.033466877499279e-05,0.0
3.644307345768307e-05,-1.7e-05
-1.2798741877748658e-05,-1.6e-05
-6.67542205223362e-05,-5e-05
-3.913827897879556e-06,-6.7e-05
-7.356687659069078e-05,-6.7e-05
-0.00013244637351622325,-0.0001
-0.00017688906398350256,-0.00015
-4.0798051035037414e-05,-0.000116
-5.5772369730975e-05,1.6e-05
-5.7434877735015346e-05,0.000184
-3.9565619063121056e-05,0.000366
-2.1609654615818457e-06,0.000534
0.00012824035852435577,0.000616
0.0006284672910773179,0.00065
0.00018890954804871922,0.000684
0.00027008183368499585,0.000733
0.0003470191342716519,0.000717
0.00043416801190347275,0.000633
0.00018135820361294083,0.0006
0.0005693524695304346,0.000717
0.0006234995643831596,0.000716
0.0006591157674229264,0.000734
0.0006793042141466858,0.000666
0.0006843690154463376,0.00115
0.00066938200915366,0.000567
0.0006946258628604104,0.000617
0.0007094564778686793,0.000666
0.0007043481977444826,0.000684
0.0007094720146231566,0.001416
0.0007896138460957214,0.000667
0.0007845861403028834,0.000667
0.0005060087602067633,0.00075
0.0007812641654037217,0.000816
0.0007963072967164489,0.0009
0.0007716563689189355,0.000934
0.0007745786036001898,0.0008
0.0007900241850298611,0.0007
0.000830322732285229,0.000783
0.0008402932939210657,0.000817
0.0002911678140247154,0.0008
0.0007955963396491677,0.000616
2.340289862282314e-05,0.0005
0.0005363316873480923,0.0005
0.0006655443103578189,0.0005
0.0006928563590094031,0.000517
0.0002916219629932824,0.000433
0.00028108178057992456,0.000284
0.00023130381077913828,0.0002
9.800534502427661e-05,0.000133
-2.785158742577288e-05,0.000117
0.00037754126910217014,8.3e-05
6.131223187106129e-05,6.7e-05
-6.206830827300341e-05,3.3e-05
2.6223274974034424e-05,0.0
0.0001843336727552724,-3.3e-05
-2.4067887131987366e-05,-5e-05
-7.008837461468965e-06,-6.7e-05
-9.42060055730204e-06,-0.000117
-0.0001369369171000023,-0.000116
-3.6074817453970976e-05,-0.000117
3.2730678323238724e-05,-8.3e-05
8.865787197945502e-05,-6.7e-05
-6.67542205223362e-05,-5e-05
-7.755992787630981e-05,3.3e-05
0.00017795743087178884,0.000134
0.0002445196571713972,0.000233
0.00040265375292561774,0.00025
0.00022761253686124863,0.000217
0.0003205199951111086,0.0002
0.0002828208733417419,0.00025
0.00017944042311964035,0.000283
0.00014652346770789161,0.000233
0.00021300131828999247,0.000167
0.00020484769879330043,0.0002
0.0003751167525439954,0.000267
0.00022952390392682885,0.000283
0.0003661105837553529,0.000283
0.0002181304796917667,0.000234
0.00016134115800325478,0.0002
0.0005272207056867069,0.000166
2.188644553543846e-06,0.000217
0.00022441017389456935,0.00025
0.00021798751746258444,0.0002
0.00016486965731900472,0.000167
0.0002561832432854269,0.000183
0.00024798790639856387,0.00025
-0.0004408276447581705,0.000267
0.00020473615633794962,0.00025
0.00020975351934946398,0.0002
0.00021330079224354063,0.000216
0.00016470563315230922,0.000284
0.0002261701328789695,0.000733
0.00023079275393079993,0.000417
0.00029439954928595395,0.000466
0.0005427613142425995,0.000517
0.0003576666286868643,0.000483
0.00019024250221990368,0.000367
0.00030427222334658614,0.000417
0.0004078484487190969,0.00035
0.00010708647263127408,0.000316
0.0003809773006407889,0.000367
0.0009129111208281337,0.000417
0.0004145780012169917,0.000416
0.00011385671125220648,0.000417
9.739074745024315e-05,0.0004
-0.0007566141366578378,0.000417
0.00038790545862808686,0.000433
0.0005651044318004537,0.000483
0.00027941519267233445,0.000367
0.0002044623360952825,0.00025
0.00015471563551838118,0.000183
3.472669491904169e-05,3.4e-05
-0.00017175273640427564,-0.000184
-0.00031379787553252077,-0.000383
0.00019601692069231303,-0.00055
0.00015285521455469153,-0.000733
-1.588052562853935e-05,-0.0006
-0.00041741258147135314,-0.000517
-0.00021872794796133808,-0.0005
-0.00030475846531569437,-0.001167
-0.00044697071488453794,-0.000516
-0.0005142228814788984,-0.00045
-0.0005635000468827019,-0.000434
-0.0005880862984232056,-0.000433
-0.000646308840547261,-0.000433
-0.0005813986891404014,-0.00055
-0.0005630090131772461,-0.000667
9.329983146939034e-06,-0.00065
-0.0005830504027132788,-0.0007
-0.0006030639103992225,-0.000733
-0.0005582476001297511,-0.000667
-0.0005733987058640975,-0.000683
-0.0005966502417990427,-0.000734
-0.0006265494009510056,-0.000616
-0.0006445532475113088,-0.000584
-0.0006592254237558968,-0.000516
-0.000655924826949136,-0.000434
-0.000434492262130163,-0.0004
-0.0002745343892692273,-0.000383
-0.0004940607508857846,-0.0004
-0.0005435053880500582,-0.000417
-0.0005184683297497996,-0.000516
-0.0005015802389528867,-0.000534
-0.0004178798885052429,-0.000566
-0.00047603501436326235,-0.000567
-0.0004742999262300215,-0.000583
-0.00028696626187015977,-0.0005
-0.0004876758072153941,-0.000467
-0.0004943004866205674,-0.000467
-0.0005025654378026852,-0.000433
-0.000505793951295069,-0.0003
-5.7148712396736467e-05,-0.00015
1.326226712601255e-06,1.7e-05
-0.00040431118314841215,0.0001
-0.00033832833326285697,0.000116
2.94767548226998e-05,6.7e-05
0.00015453080534908142,0.000167
-4.7142583336042546e-05,5e-05
0.0005467676289785039,1.6e-05
5.115811409484685e-05,0.0001
1.638097765838568e-05,0.000134
0.00018779669789929597,0.000133
8.930210531045408e-05,0.000117
1.774240788147921e-05,8.3e-05
7.643477828055945e-05,6.7e-05
8.156775612347706e-05,8.3e-05
-0.0005389847344769821,6.7e-05
-3.0301449067438336e-05,1.6e-05
-4.882003342227154e-05,0.0
-5.440306527521172e-05,-3.3e-05
-5.7073798743365476e-05,-5e-05
-7.02601147636214e-05,-3.3e-05
-9.862591518313617e-05,-5e-05
1.4239477121796838e-05,-3.4e-05
-2.394985221019438e-05,1.7e-05
8.461924922503495e-05,0.000133
2.4996167592548105e-06,0.000134
-0.0007498249362711455,0.0001
-5.775211658224875e-05,8.3e-05
0.00020535819860683675,8.3e-05
3.725982009048507e-05,8.4e-05
3.286498204862375e-05,1.6e-05
-3.377948027737782e-05,1.7e-05
6.25332483932854e-05,1.7e-05
2.9279901358298874e-05,1.6e-05
1.2861104854569325e-05,1.7e-05
4.313962258449684e-05,6.7e-05
-5.719955311366448e-05,8.3e-05
4.7838728654764705e-05,5e-05
-8.573892256648192e-05,1.7e-05
3.7996245504025766e-05,1.6e-05
3.125240205246087e-05,0.0001
3.955506975992182e-05,8.4e-05
-0.0005831802369871276,-1.7e-05
5.7024945770031764e-05,-3.3e-05
3.778267158619334e-05,0.0
3.6066341976284574e-05,1.6e-05
3.097869754506512e-05,1.7e-05
0.0006274592086356536,0.0
4.3141698291884005e-05,6.7e-05
2.439839085474399e-05,0.000116
3.428526553907839e-05,0.000117
-7.312584052246267e-05,6.7e-05
4.320695040243931e-05,3.3e-05
7.323692052102875e-05,8.3e-05
2.8676398844852783e-05,0.000117
0.00027924184946395155,0.00015
0.00015984000943185717,0.000133
0.00013818735156607032,0.000117
4.581345549967386e-05,6.7e-05
-1.37987548422813e-05,5e-05
9.28715617391453e-05,-6.7e-05
4.305460514784237e-05,0.0
5.156635285723318e-05,6.7e-05
7.080142887175529e-05,0.00015
0.0004108348477875433,0.000416
0.000254079247563319,0.00025
0.00020631188735283594,0.000234
0.0002098802372394205,0.000216
0.00024618538694429236,0.000234
0.00037282387685902733,0.000233
0.00029426941391221223,0.000267
0.00020514396603298846,0.000266
0.0002829955714996432,0.000284
0.0005192068718153262,0.00025
-5.73931227073577e-05,0.00025
0.00020827697063932206,0.000216
0.00020810507271042537,0.000217
0.00017458101711197814,0.000217
0.00032715930797108027,0.000216
0.00024125365674233874,0.000234
0.0003293384582264735,0.00025
0.00038813513762644454,0.00025
0.000169586387142383,0.000216
0.00020805259099908064,0.000217
0.000228081530054539,0.000267
0.00022973851287554336,0.000266
-4.361922876723485e-06,0.0003
0.0004395632703356594,0.000334
0.0002544709333590893,0.00035
0.0007131885508220665,0.000316
0.00040812820062965553,0.0003
0.000280969199329943,0.000267
8.747300626313065e-05,0.000233
0.00019929035828872792,0.00025
0.00023283241966077478,0.00025
0.00019936412776250562,0.00025
0.00037113070183088795,0.000284
0.00028285206729065357,0.000316
0.0006146027249656546,0.000284
0.0001782427230203781,0.000183
0.0006111576002102681,0.000117
-7.262953756887987e-05,0.000116
-0.00042167988959448407,0.00015
0.00034966571200089214,0.000117
0.00020562604201662842,0.0001
8.965443388394337e-06,0.0001
-5.764173336148588e-05,0.0001
0.0001131552087215645,0.0001
4.926413554808566e-05,0.0001
0.00020688876463777756,0.0001
6.426060202302555e-05,0.000117
9.454446521699044e-05,0.00015
0.00017990000694127542,0.000166
-6.316851569319168e-06,0.00015
0.00020432800037803385,0.000134
8.296157387427677e-05,0.00015
0.00027199792801889573,0.000133
0.0001296653212953346,0.000167
0.00021280828314860928,0.0002
0.0002510528022091076,0.000216
0.00020775061791642084,0.00025
0.00021446878883836135,0.000267
0.0001826477090695697,0.000283
0.0002497586899241163,0.00025
0.0002042276437837069,0.000234
0.0002262731993723332,0.00025
0.00014631690565381674,0.000216
1.954477819720996e-05,0.00025
0.0002143007148781054,0.00025
0.00024631759990729557,0.00025
0.00017247026169727304,0.00025
0.00034360414961555173,0.0002
0.00035570402947449525,0.000134
0.00013808439798516648,0.000133
0.00018965885018737023,0.00015
0.00010977909606164676,0.00015
0.0001997157973825002,0.000167
-0.00012775933214229183,0.00025
0.0002677531572227536,0.000283
0.00024796822952055826,0.000267
0.00022469004624508517,0.000233
0.00020276646622310106,0.0002
0.0002415278081948881,0.000133
0.00019581303089978827,0.000134
3.764805735154368e-05,0.000116
0.0001924610212863028,0.000134
0.00019084132968704283,0.000166
0.0002202086259880631,0.00015
0.00026138502998138553,0.000167
0.00020780729997127247,0.000167
0.00018529859252727938,0.000166
1.9946139179384836e-05,0.000184
0.00024802251783126076,0.000166
0.0007089652635032878,0.000184
0.00015970897075843652,0.000166
-4.5535086282447865e-05,0.0001
0.00016127539778663008,-1.6e-05
-0.0001051910821944639,-0.000117
-0.00022455566111480318,-0.000183
0.0005589072540233195,-0.000234
3.934762134303701e-05,-0.00025
-2.4806959104295834e-06,-0.0003
-5.1013523560067514e-05,-0.0003
-9.759613849418341e-05,-0.000316
-0.00023876998486214063,-0.000317
-0.000297039348019553,-0.0003
-0.0002346702087194583,-0.000283
-0.00026089685247686356,-0.000317
-0.0006368753809005044,-0.0003
-0.00029208899478921907,-0.0003
-0.00029857363263417194,-0.0003
-0.0001659548923601932,-0.000317
-0.00021107784276066545,-0.00035
-0.0003102465227348944,-0.000366
-0.0003153459806322271,-0.00035
-0.0003186777412779103,-0.000317
-0.0003203677246471842,-0.000267
-0.0003188055581824762,-0.000216
-0.00030890015456347815,-0.000217
-0.00030071896937158463,-0.000217
-0.00029250321791197823,-0.000216
-0.0003435439554988976,-0.000317
-0.0002841646779160185,-6.7e-05
-0.0002562073119738205,-6.6e-05
-0.00022632493914089073,-0.0001
-0.000201918504456469,-8.4e-05
-0.00017792846081403571,-6.6e-05
-0.00014621482854205043,-0.0001
-0.0001578289740536544,-0.0001
-0.00013447566635488525,-6.7e-05
-0.00011943208339231853,-1.7e-05
-6.893976162295776e-05,-3.3e-05
1.2528619061505637e-05,-3.3e-05
-6.701665918904902e-05,-5e-05
-7.377489897924657e-05,0.0
1.9854220439089772e-05,1.6e-05
1.117348229664377e-05,0.0001
-2.920935599188674e-05,0.000134
0.00022702114656146584,0.0001
0.00027377345386776243,6.6e-05
1.4773178093492276e-05,6.7e-05
-2.472297105290046e-06,8.3e-05
4.7458578748643836e-05,5e-05
5.585361073014774e-05,3.4e-05
-0.0006196756517143673,3.3e-05
6.780041140350518e-05,3.3e-05
6.95328950226718e-05,1.7e-05
-8.37307594128091e-05,0.0
-3.030034628908034e-05,-1.7e-05
-4.059032974637459e-05,-5e-05
2.4460639964335502e-05,-6.6e-05
-0.00044714071588410894,-0.00015
-4.909188898813702e-05,-0.000167
-3.431787323224918e-05,-0.00015
-0.0002579152408967154,-0.000167
-7.279447256275163e-05,-0.000166
7.800516853609422e-05,-0.00025
-0.00030215413190143786,-0.000234
-0.00014273676345837302,-0.000216
-0.00044473510839921276,-0.00025
-0.00018237903338702297,-0.000267
0.0005327956304250289,-0.000267
-0.00021403429744475596,-0.00035
-0.00023252128889331928,-0.00035
-0.000252562076229566,-0.000333
-0.0002691213057233769,-0.00035
-0.0002886569076591982,-0.000383
-0.001022758981733261,-0.000417
-0.00031918157172881737,-0.0003
-0.0003274436925719412,-0.000233
0.0005769338637355313,-0.0003
-0.0003290439782830993,-0.000284
-0.0003307181840179815,-0.000233
7.882746105254987e-05,-0.0002
-0.0004944450747891717,-0.00015
-0.000286137755404663,-0.00015
-0.0001819728345764115,-0.000183
-0.0001357206391373438,-0.000217
-0.000421507238915855,-0.000267
-0.00022241356120123988,-0.000266
-0.00022573814061447575,-0.000284
-0.00022410708249425614,-0.000383
-0.00023426465727361675,-0.000533
-0.000254621780157418,-0.0005
-0.00044777693995795494,-0.000567
-0.0003370632319525534,-0.000633
-0.00047635987103778783,-0.000617
-0.00042889400215013584,-0.0007
-0.0004772285141190176,-0.000667
-0.0005171220519083513,-0.0007
-0.0005602812288068718,-0.000716
-0.0006030523481633324,-0.000634
-0.0006277062267397971,-0.000666
-0.0006409089752867119,-0.000784
-0.0006692263964809236,-0.000766
-0.0006890651457889874,-0.000817
-0.0007075914608835726,-0.000883
-0.0007343605662081529,-0.0009
-0.0007545625022071173,-0.000834
-0.0007712316331618624,-0.000683
-0.0007695536034583394,-0.00055
-0.0007532631959489723,-0.0004
-0.00035465490286936975,-0.000267
-4.0618828851244214e-05,-6.6e-05
0.00016103951613047723,0.000116
0.00015805767872540934,0.0002
6.268492370062048e-05,0.00015
0.0001695107809592582,0.00015
-0.00022362836377442282,0.000167
0.0006607052135379375,0.000133
0.0003995494431390842,0.00015
0.00012953214481267386,0.000134
0.00029494110755345015,6.6e-05
4.021758738192149e-05,8.4e-05
0.00013446812805061574,0.00015
0.00018441999809458697,0.00015
0.00036268015267474333,0.000116
0.00012614078897067453,0.000117
0.00018120422112767587,0.000117
0.00012131124454489763,0.000216
0.0008248796893000279,0.00025
0.0003608151098276966,0.000267
0.0005160863026345724,0.000183
0.000576837933309631,0.0001
0.00016578345032918537,0.000117
0.00016245756113141506,0.000117
0.00015913504425244603,0.000216
0.00016913267476866085,0.000217
0.0001791519694221749,0.000217
0.00018919708339151112,0.00025
0.00019256169403551737,0.00025
0.00019256169403551737,0.000233
0.00018921210827617033,0.000217
0.00019260473626521747,0.000183
0.0008531347225964163,0.00015
0.00020441291054785145,0.000167
0.000345639554782041,0.000133
0.0002011371243722714,0.000117
0.00019103690912252163,-8.4e-05
-0.0002922799523413408,-0.000216
