predicted,actual
-0.0008840105764196428,-0.001668
-0.0010307445694703987,-0.001716
-0.0011753030315867468,-0.001734
-0.0013095460965729879,-0.0018
-0.0014400403915150555,-0.00185
-0.0015571198011536,-0.00165
-0.0016242344165264455,-0.00135
-0.0007358236016797733,-0.00115
-0.001110932619449825,-0.00095
-0.0015490640996951052,-0.000782
-0.0014702160388925859,-0.000384
-0.001343463944662587,-0.000184
-0.0011915705527490562,-5e-05
2.589553988589658e-05,0.0001
-0.0008343108740259466,0.00025
-0.0006239299455186836,0.000284
-0.00042975892126685607,0.000334
-0.00026059489050014206,0.000432
-0.00010152569153810853,0.000484
4.2909498993445134e-05,0.000534
0.00017585525613989683,0.000616
0.0002764696685608981,0.000534
0.00034892275506107545,0.000566
0.0004111408994278674,0.0008
0.00048113067960430656,0.001016
0.0005570543828987042,0.001068
0.0006350582458825965,0.001132
0.0007145982892145562,0.0012
0.0007911451516238115,0.001218
0.0008644700271374571,0.001166
0.0009278399686379119,0.00105
0.0009715389339418285,0.000834
0.0010021396557496848,0.000582
0.0010037900265469897,0.000534
0.0009766109220444763,0.000484
0.0009228047687950523,0.000466
0.0008622190648132316,0.0004
0.0007888032233714964,0.000416
0.0007105971795312892,0.00035
0.0006242821839994063,0.00025
0.0005333457019747609,0.0003
0.00045933433125613905,0.000334
0.0004101561179021926,0.000316
0.00038376428988777246,0.000318
0.0003623684389392319,0.000332
0.00034734215443503886,0.000284
0.0003293176460796726,0.000134
0.0003023937794510047,0.000132
0.00027390865308288005,0.000218
0.0002607483873631223,0.000316
0.0002673254094510338,0.000434
0.0002805099816995801,0.0005
0.0002968076638248778,0.000532
0.00031811289663349885,0.000518
0.00033792897778329843,0.000516
0.00035619581720708045,0.0004
0.0003678200571512908,0.000384
0.0003931359058531661,0.0004
0.0004204229792609824,0.0004
0.0004390108271659205,0.000282
0.0004355162516310818,0.000118
0.0004032486584093978,0.0
0.0003526008468204248,-0.000118
0.0002870232039798127,-0.000116
0.00022338065451856388,-3.4e-05
0.00016853229605224106,-5e-05
0.0001236119083551308,-6.6e-05
7.878808983996459e-05,-6.6e-05
3.258928898225269e-05,-0.000118
-1.8527802966403293e-05,-0.000132
-5.922894051122937e-05,-0.00015
-8.566510185657594e-05,-0.000184
-0.00010405239191666032,-0.000234
-0.00011586379020038658,-0.00035
-0.00013973231843169748,-0.0004
-0.0001766395217741279,-0.000416
-0.00021341356089047623,-0.0004
-0.00024683136687749196,-0.000466
-0.00028683591369962154,-0.000518
-0.0003268935755039769,-0.0005
-0.0003635800492876781,-0.000482
-0.0003965203807600478,-0.000518
-0.00042961362309794474,-0.000532
-0.0004590541622129217,-0.000568
-0.00048079911519814986,-0.000566
-0.0004973760132594764,-0.000534
-0.000509084070152721,-0.0005
-0.0005188535171417695,-0.0008
-0.0005530483205442909,-0.0011
-0.0006126551553993311,-0.001182
-0.0006817503471155846,-0.0013
-0.000764291918286335,-0.001368
-0.0008498332783550249,-0.001282
-0.0009249113153918544,-0.001418
-0.0010100193314003922,-0.001532
-0.0011066021157261855,-0.00165
-0.0012178907750435314,-0.0017
-0.001336861379465726,-0.00175
-0.001431241659952351,-0.001734
-0.0014944506914593625,-0.001716
-0.0015475683014179187,-0.0017
-0.0015873495489131721,-0.00175
-0.0016253926284196933,-0.001668
-0.00166326057726092,-0.001682
-0.0016890765067085088,-0.00175
-0.0017104940750961258,-0.001768
-0.0017222587441748638,-0.00165
-0.0017173496755084209,-0.001332
-7.56879967526166e-06,-0.000984
-0.001603408860890882,-0.00085
-0.0015180287199606758,-0.0009
-0.0014386118322841205,-0.00115
-0.0013784996612176829,-0.00145
-0.001356522849452277,-0.001666
-0.0013549010745711938,-0.00185
-0.0013650853942042403,-0.001818
-0.0013701722212688195,-0.001632
-0.0013683522844169444,-0.001634
-0.0013986777125664699,-0.001534
-0.0012283811482664128,-0.0015
-0.0015173932723304686,-0.001566
-0.00158270232609581,-0.00165
-0.0016317500415996464,-0.001634
-0.0016499245239426576,-0.00155
-0.001638377956689807,-0.001466
-0.0015997594036908846,-0.001584
-0.0015758611009278859,-0.0014
-0.0015528937884535608,-0.000916
-0.0014828899035346608,-0.000884
-0.0014188423161060066,-0.000632
-0.0013332731329836953,-0.000368
-2.274783564207057e-05,-0.000132
-5.066332363042858e-05,-6.8e-05
-6.361148687023622e-05,-3.2e-05
1.4655444051723852e-05,1.6e-05
0.00013227021078330764,1.6e-05
0.0001396642645694354,0.0001
0.00010456616834168921,6.8e-05
0.00014746166568602983,5e-05
-1.5331088677832922e-05,1.6e-05
6.4006000530125304e-06,-1.6e-05
2.8003103818995738e-05,0.0
1.1529658020725037e-05,0.0
2.12530973444788e-05,0.0
0.00037168093091568025,0.0
-4.187197773595102e-05,1.6e-05
-9.685184360415589e-05,-0.0001
2.7929329829465284e-06,-0.000416
-4.68535650662858e-05,-0.00065
-0.0001181314366960023,-0.0009
-0.00021112335646770574,-0.0011
-0.0009914547080166018,-0.0012
-0.000441704903911693,-0.001268
-0.0005690158550881805,-0.00125
-0.0006940183043198284,-0.00135
-0.0015076535032652828,-0.00145
-0.0009744725980937846,-0.001432
-0.0011062962167088712,-0.001384
-0.0012018704153408915,-0.001316
-0.00053200423800841,-0.0014
-0.0013165154623600902,-0.001384
-0.0013445280218910825,-0.001334
-0.00135770100120062,-0.00125
-0.0013559402656239503,-0.0013
-0.0009821137360533218,-0.0013
-0.0013558835375090668,-0.001182
-0.0013292316798726774,-0.001034
-0.0012899180142507823,-0.000984
-0.0012503236449323521,-0.000932
-0.0010979836157219392,-0.000984
-0.0011707072041323239,-0.001134
-0.0011454631930091737,-0.00125
-0.001136930403467333,-0.00135
-0.0001198784153183814,-0.001416
-0.0016130200256193293,-0.001484
-0.0011776653634117177,-0.001566
-0.0012262243978931994,-0.001566
-0.0012699585284454429,-0.001468
-0.0013181596502565905,-0.001366
-0.0013609714465812868,-0.001366
-0.0013984477086565336,-0.00155
-0.00143965473307736,-0.001518
-0.0014661690211708437,-0.0013
-0.0005261398338813748,-0.001182
-0.001438359569931287,-0.001218
-0.0014119726495943807,-0.001166
-0.001372070990105955,-0.00095
-0.0013109214828570023,-0.000784
-0.0012432482423964488,-0.000866
-0.0011935493901516132,-0.000884
-0.001145462497432833,-0.001
-0.0009579926170025721,-0.001066
-0.0010439449854022572,-0.00105
-0.0010185974106906275,-0.001016
-0.0005840359760131338,-0.001118
-0.000991628370242955,-0.001182
-0.0009932650613722295,-0.0013
-0.0010287096222430388,-0.001384
-0.0010888651509013698,-0.0014
-0.0011423592995189345,-0.001216
-0.0002761684196902496,-0.001084
-0.0013442686492023237,-0.00115
-0.0012177981088177204,-0.001316
-0.0012028510234085232,-0.0013
-0.0004928296103683615,-0.001134
-0.0012480844301196558,-0.001116
-0.0012415687346791014,-0.00105
-0.0012167332587266243,-0.00095
-0.0011734643141736775,-0.000968
-0.0011300935063299725,-0.001066
-0.0011150564597140662,-0.001134
-0.0011200520117055153,-0.001232
-0.0011283208686692536,-0.001284
-0.0009437957493197698,-0.001334
-0.0012393459045535375,-0.001316
-0.0011469159428395073,-0.001266
-0.0011619771800548122,-0.00115
-0.0011719080007548644,-0.0011
-0.001186641389654998,-0.001084
-0.001197979747723249,-0.001166
-0.001207844875102251,-0.001234
-0.0011918334033195178,-0.001316
-0.0012262728563782565,-0.00125
-0.0012228485340538117,-0.0012
-0.0012093271482839273,-0.001118
-0.0011894568508226961,-0.001132
-0.001176010355438809,-0.001218
-0.0011828181929423873,-0.0013
-0.00121837141829484,-0.0013
-0.00122435948043797,-0.0013
-0.0012377677964093877,-0.001282
-0.0012425869038691219,-0.001284
-0.0011285320147317354,-0.001316
-0.00060343022875553,-0.00135
-0.0012610708403974103,-0.00145
-0.0012943173027458745,-0.001434
-0.0013243657369393475,-0.001466
-0.0013491981214414223,-0.0013
-0.0013491981214414223,-0.00125
-0.0011835057315118744,-0.00115
-0.0013295525724244435,-0.001
-0.0013019616867283343,-0.000884
-0.0012626629373546307,-0.000734
-0.0012052710880697582,-0.000616
-0.001132592480262728,-0.00055
-0.0010429477607887126,-0.000366
-0.0009365434385345907,-0.000218
-0.0008118834833643953,-0.000316
-0.0007132774993227711,-0.000466
-0.0006342032216370584,-0.000434
-3.579829207745787e-05,-0.000284
-0.0004896761377422942,-0.000116
-0.0004125754806365845,-0.000166
-0.00035544188338969995,-0.000284
-0.0003218624718329004,-0.000334
-0.00029991070081575376,-0.000216
-0.00028491046178120066,-0.000184
-0.0002815476013550679,-0.00015
-0.0002650312377569327,-0.000182
-0.00023633496532632614,-0.000284
-0.0002209829385575484,-0.000316
-0.00022423437151824073,-0.000234
-0.00023589767966691096,-6.6e-05
-0.00022613024212062396,8.2e-05
-0.00019009637351686295,-3.2e-05
-0.00015986026896240113,-0.000268
-0.00016511206354907678,-0.0003
-0.0001768112132008495,-0.00025
-0.0001868339079425472,-0.000216
-0.00019023861887850198,-0.00015
-0.00017678462672738912,-0.00035
-0.00018024517698623675,-0.000584
-0.0002159475454990386,-0.0007
-0.0002799790573856006,-0.000782
-0.0003665434363571296,-0.0008
-0.0004434111526750209,-0.00075
-0.0004917399513877862,-0.00065
-0.0005266766256006162,-0.000634
-0.0005648391896651889,-0.000666
-0.0006093979646122644,-0.000634
-0.0006567456915398378,-0.000716
-0.0006925609173138912,-0.0007
-0.0007040108767416679,-0.000518
-0.000686139433824349,-0.000466
-0.0006547744281907668,-0.00055
-0.0006296394679805601,-0.0005
-0.0006046009610229074,-0.0004
-0.0005798572238611206,-0.00025
-0.0005419963467126892,0.0
-0.0004763615700043283,0.000334
-0.00038104771013931755,0.000666
-0.00024439427991747884,0.000966
-7.926896826033312e-05,0.001318
0.00010259972089269813,0.001466
0.0002946101449494833,0.0016
0.0005091393748222961,0.001616
0.0007210160629636155,0.001584
0.0009203864044315385,0.001584
0.0011053059928523646,0.00155
0.0012621672682762433,0.001532
0.001383811590865187,0.00165
0.0014837918791831847,0.001718
0.0015603106866800384,0.001766
0.001605401654813882,0.001734
0.001632298046177099,0.001732
0.0016454353192344889,0.001618
0.0016456364180831632,0.001332
0.0009263739255708481,0.001
0.0015599676902578955,0.000734
0.0014767741321972854,0.000366
-0.0002573079831460826,-0.000216
0.0011689672262669827,-0.000816
0.0009126733902501463,-0.001218
0.0006119752745200927,-0.001282
0.0003093460456530688,-0.001084
2.8275088432893383e-05,-0.000984
-0.00023041290564928673,-0.00095
-0.00045666393004806954,-0.00085
-0.000639443307355335,-0.000482
-0.000758534787488262,5e-05
0.0004958309899851348,0.000516
0.00023328618329001175,0.000234
-0.00029607262649808175,-0.000284
-0.0003328591859885597,-0.000266
-0.0004176025654221379,0.0002
0.00046982029916219683,0.000466
-0.0001436496111659302,5e-05
-0.0001845746566669304,-0.0004
3.5736570453043484e-06,-0.000184
3.385241999252544e-05,0.0004
6.857912072035038e-05,0.000918
0.00010776762607447072,0.0013
0.00021237149727503505,0.001566
0.00039587133709857286,0.001766
0.0005980121977739696,0.001868
0.0007637120844707433,0.001882
0.000904490630180114,0.001934
0.0010929511658918142,0.001984
0.001333273332549848,0.002016
0.0015560753996287922,0.002066
0.001724986221285987,0.002068
0.0018416638969447436,0.002082
0.0019209902051245096,0.0021
0.0019750833222575335,0.002118
0.0020105587976323664,0.002132
0.0020370741677334914,0.002134
0.002062493618666976,0.002134
0.002082696092473942,0.001816
0.0020652918449986808,0.001466
0.0020086855332610504,0.00125
0.00192563510935407,0.001318
0.0018499760342141152,0.00145
0.0017866288148741178,0.001566
0.001733375953960458,0.00175
0.0016969112144568667,0.001834
0.0016675184768937363,0.0019
0.0016445429720758449,0.002
0.0016314618088432578,0.002082
0.00165762150757559,0.00205
0.001715822698575803,0.00205
0.0017962837236257586,0.002068
0.0021448748981343635,0.00205
0.0019326585755232138,0.001982
0.00197506585556276,0.001684
8.780275438288333e-05,0.001384
0.0019219417535583589,0.001082
0.0006368771007268306,0.000818
0.0009013984842014038,0.00055
0.0015639222736126069,0.00025
0.00030392994047750716,0.000216
0.00012752398426680954,0.000216
0.0001630309151494866,0.00015
0.00020171692939265803,0.0002
0.0005149036545994245,0.0002
0.00017127865364266373,0.000218
0.0004296484082654739,0.000432
0.00032209555422217667,0.000868
0.0010760000477592808,0.001266
0.00039654422992177864,0.001534
0.0005230575482513247,0.001632
0.0006634068460723264,0.001684
0.0008094794619526252,0.001766
0.0009708618290174494,0.001834
0.0011344286922228479,0.00185
0.001300228510053878,0.00185
0.001465062326920428,0.001916
0.001615536974958051,0.001884
0.0017188563388556483,0.00185
0.001778305857528338,0.0019
0.00181531948405087,0.001934
0.0018457843366135422,0.00195
0.001872653368640698,0.001966
0.001892757070607308,0.00195
0.0019043844792881808,0.00195
0.0019144191727217528,0.001934
0.001922907213519019,0.0019
0.0019212973407219851,0.001866
0.0016456404369686861,0.001866
0.0019211048979344374,0.001818
0.001912733868534901,0.001782
0.001919116013318073,0.001784
0.0018806506416865882,0.00175
0.0018589922493126264,0.001716
0.0012381489399513725,0.00165
0.0018054033477402289,0.001434
0.0017547426679889561,0.0014
0.0017043331685828759,0.00145
0.0012880835925756487,0.001566
0.001632809681218691,0.00165
0.0016161872615501895,0.00165
0.001603134230516264,0.001684
0.0015932891975648776,0.0017
0.0015883713182647879,0.001684
0.00158521711141925,0.001666
0.0015868027163306255,0.001666
0.00161016078813581,0.001668
0.001637368952272106,0.001616
0.0016544685373102131,0.001584
0.0016563288175898392,0.00155
0.0017056645016986563,0.001582
0.0016392833329337733,0.001618
0.0016327112185233756,0.0016
0.0016227794703882025,0.00155
0.001609380815199292,0.001316
0.001573638856799775,0.0011
0.0015160156124522852,0.000984
0.0014468122586150788,0.00105
0.0013899017481578554,0.001116
0.0013430467984244195,0.001184
0.0013065300452678086,0.001266
0.0012751839747679409,0.001334
0.0012471974607065883,0.001382
0.001225837161437675,0.001434
0.001214528945010847,0.00155
0.0012374957164813518,0.001766
0.0013033334855517581,0.001918
0.0019821154444878038,0.00205
0.0014956893260567043,0.002066
0.001590495453836256,0.001984
0.001670686904411125,0.0015
0.0016944423821655342,0.0012
0.0016807551400815626,0.0012
0.00166222668666748,0.001166
0.001635016822233463,0.001166
0.0015962140187905595,0.001168
0.0015361788248391408,0.001182
0.0014627021591107389,0.00115
0.001373337293184398,0.001168
0.0012847796822443762,0.001132
0.0012017492754787511,0.001134
0.0011662766596955403,0.0011
0.0011562095833190036,0.0011
0.0011462011672138518,0.001116
0.0011411931721345332,0.001134
0.001138009828368953,0.0011
0.0011312062416096778,0.001016
0.0011144326500165003,0.000918
0.00109080616303013,0.0009
0.0010637833313454563,0.0009
0.001040443885528946,0.000932
0.001020247903767825,0.0009
0.0010002129092864078,0.000784
0.0014657716602152517,0.00065
0.0009214701896563493,0.000616
0.0008695489710035103,0.0006
0.000819566169039217,0.000384
0.0007558526901127988,0.000366
0.0003899576243376198,0.000484
0.0006587101214053963,0.000466
0.000615447166537604,0.000418
0.0005643867622493047,0.00035
0.0005098317824261668,0.000316
0.0007203441362186605,0.000334
0.000431943269185413,0.000366
0.0004072180034397804,0.000384
0.0003860559047847891,0.0004
0.000387653952784034,0.000416
0.00034901918899206435,0.00035
0.0003793764397591691,0.00025
0.00035770077390608404,0.0003
0.0003459238549551267,0.000434
0.00035422521079121993,0.00055
0.0003772854986363963,0.0005
0.0003937957759415519,0.000516
0.0004087003925508467,0.000766
0.0009029336984712206,0.000984
0.0005035703974243373,0.001034
0.0005646621718370259,0.000882
0.0006178008036583181,0.000568
0.0006500193973911246,0.000382
-2.6486066177614438e-06,0.00035
0.0006498419094948985,0.00035
0.0006296117672068316,0.000468
0.000626384679418058,0.000516
0.000626384679418058,0.000266
0.0005761384858794828,-0.000166
0.00046049331601198744,-0.000784
0.0002769515483923675,-0.0008
0.00010792588901350704,-0.00095
-4.483066483471269e-05,-0.00105
-0.0001888235460999473,-0.001066
-0.00033077245696696016,-0.00115
-0.0004807840057343082,-0.00125
-0.0006519153775723952,-0.0013
-0.0008318415780170538,-0.001334
-0.00098971723560421,-0.00135
-0.0011062697848079309,-0.001366
-0.0011642175541614094,-0.001384
-0.001222113000716828,-0.001366
-0.0012633435201607124,-0.001366
-0.0012946602991680176,-0.0014
-0.0013276344820222932,-0.001368
-0.001349001814340872,-0.00135
-0.0013587758985055239,-0.00135
-0.0013636591535611071,-0.001232
-0.0013538204580830454,-0.000984
-0.0013183108221812663,-0.000784
-0.0012612359238488968,-0.0005
-0.0011742421230949136,-0.000316
-0.0010704776676256351,-0.000234
-0.0009581058413735589,-0.00025
-0.0008433620998002646,-0.000182
-0.0007247713573462614,-0.000218
-0.0006111197479138642,-0.000216
-0.0004967421499976006,-0.00025
-0.0003971837673732663,-0.000334
-0.0003309103742980359,-0.00035
-0.00028627634185522763,-0.00035
-0.000270844922775804,-0.000382
-0.00027755941779879586,-0.000418
-0.00029610748260136847,-0.0004
-0.0003111687971029334,-0.000332
-0.00032599535458956836,-0.00025
-0.00032913174695216253,-0.0004
-0.0003474027211908577,-0.00065
-0.00038802279510966416,-0.000568
-0.0004115919743342006,-0.000566
-0.0004332931832962352,-0.0005
-0.00044826712568080314,-0.000234
-0.0004336927532607415,-8.2e-05
-0.00040062401066728333,-3.4e-05
-0.0003644882401296343,-0.000116
-0.0003430781298661128,-0.000418
-0.000359861845959358,-0.0006
-0.00038003676721461263,-0.000666
-0.000381665343286581,-0.000884
-0.000413872923727329,-0.001
-0.0004580158599521558,-0.001082
-0.0005169603902016184,-0.00115
-0.0006090166728482621,-0.001218
-0.0007225760411292786,-0.001266
-0.0008451788679154771,-0.001266
-0.0009591226966971584,-0.001268
-0.0010434006582726598,-0.001482
-0.001131361000994944,-0.001768
-0.0010353478164057872,-0.001966
-0.0013507783163145936,-0.002084
-0.0014598776104569812,-0.002132
-0.0015653020975060722,-0.002218
-0.0016723883937189569,-0.002232
-0.0017738165628329043,-0.002268
-0.001873823901341923,-0.00225
-0.0019715877742939414,-0.002266
-0.0020701515600375737,-0.00225
-0.0021456409145504383,-0.0022
-0.002187936902375499,-0.002134
-0.002204283100950549,-0.002082
-0.0022040883395752,-0.002034
-0.002194521073442466,-0.002
-0.002172985875367039,-0.001966
-0.0021466040559232967,-0.001934
-0.002113317172860821,-0.001934
-0.00208173182409981,-0.001966
-0.0020515380917374257,-0.00195
-0.002021248678985088,-0.001984
-0.001999305409456548,-0.002
-0.0019856342429146684,-0.00205
-0.0019823413845185844,-0.002066
-0.001985617549082496,-0.002034
-0.001989051068471888,-0.001982
-0.001990643165429108,-0.001884
-0.001985758982938404,-0.00185
-0.0019775405166162245,-0.001834
-0.0019645255104222483,-0.001816
-0.001951294257272626,-0.001866
-0.0019395300519114483,-0.00185
-0.0019020817674623432,-0.00185
-0.001904424468577259,-0.001868
-0.0018843464256489886,-0.001882
-0.0018688155971175637,-0.001884
-0.001858710418614818,-0.001916
-0.0018619865831787292,-0.001934
-0.0018704903903730475,-0.002016
-0.0018889655162676892,-0.002068
-0.0019144078439341516,-0.002116
-0.0019396996179660182,-0.002166
-0.0019715466580035902,-0.0022
-0.002006713142910706,-0.002234
-0.002043431381347292,-0.00225
-0.0020802564293952793,-0.002234
-0.0021151063497811926,-0.00225
-0.002148303426209479,-0.002266
-0.002181178991795919,-0.002116
-0.0007502749730169506,-0.001768
-0.0021620215827974744,-0.001232
-0.0008382867883884342,-0.0007
-0.0019323838551613308,-0.000368
-0.0003674773635236855,-0.000132
-0.0015432450626027248,-1.8e-05
0.000382856987837807,6.8e-05
0.0007320068647203804,0.00015
0.0001886895960402022,0.000182
0.00025637562737679546,0.000218
0.00023824243521822086,0.000232
0.00027103480214570714,0.00025
0.000269719602536714,0.00025
0.00024776271130483844,0.000218
0.00022138170336682663,0.000216
0.0002146494904687162,0.000216
0.00015632733681072812,0.000168
0.00011440529855496368,0.00015
0.00020954353505477235,0.000266
0.00021790764733403367,0.000234
0.00021950308692200162,-6.8e-05
0.00018866835197946843,-0.000716
-0.0012917017811329497,-0.00085
-0.00025724354572675815,-0.001184
-0.00016422473999733663,-0.001516
-0.001612510709165539,-0.0017
-0.0006005899200552229,-0.001816
-0.0007312246827749481,-0.001834
-0.0009297077006911309,-0.00195
-0.0011505217333025713,-0.001966
-0.001368703936900214,-0.001984
-0.0015580572834881187,-0.001984
-0.0016836724968326464,-0.001982
-0.0017951859045942445,-0.002
-0.0018753782826042343,-0.00205
-0.0019280705089874243,-0.002084
-0.0019661438847078886,-0.002134
-0.0019979094650273577,-0.002082
-0.002022439814825121,-0.002034
-0.002030766945628944,-0.002
-0.002034120860170475,-0.002016
-0.0020372880511077027,-0.00205
-0.0020438406893805655,-0.002118
-0.0020574407525631904,-0.002016
-0.0020590146099630367,-0.001966
-0.002050733696342729,-0.001984
-0.002040763923367607,-0.002034
-0.0020306173194294696,-0.002066
-0.0020289929168155444,-0.002016
-0.0020271944655439657,-0.002018
-0.0020289827150292163,-0.002
-0.0020273938640949186,-0.002016
-0.0020239841488736247,-0.001966
-0.002008620258663928,-0.00195
-0.0020020864782385197,-0.0019
-0.0019956442047450217,-0.001818
-0.001979401724330971,-0.001732
-0.0019496166817117803,-0.00175
-0.0019181250038979609,-0.001734
-0.0013111511776218983,-0.0018
-0.0018681370237542435,-0.0018
-0.0018480152368027798,-0.001734
-0.0018196275297654597,-0.001682
-0.0017911289942312148,-0.00175
-0.001770833931484698,-0.001784
-0.0017589677082602423,-0.001734
-0.001750496515867669,-0.0017
-0.001747338135564088,-0.001716
-0.0017439536156635736,-0.001466
-0.0017179219029778996,-0.00115
-0.0016543146926590627,-0.000834
-0.0015593369893821796,-0.000634
-0.0005075905518202062,-0.0004
-0.0003599985267102728,-0.000282
-0.0001435614082216376,-0.0002
-0.0010200554932729051,-0.000418
-0.0008880254430572003,-0.000932
-0.0014369642437921774,-0.001184
-0.0007558751354208433,-0.001234
-0.0007321525043269592,-0.001282
-0.000745593280527602,-0.001334
-0.0007961548020072189,-0.001434
-0.0008766807475156243,-0.001432
-0.0009798626964428363,-0.001384
-0.001089357387091687,-0.001316
-0.0011992300848384875,-0.001234
-0.0012786152078621586,-0.0012
-0.0013046558857539995,-0.001116
-0.0012980140591370283,-0.00105
-0.0012799626165200314,-0.001018
-0.0012538886282501048,-0.000932
-0.0012140501116361475,-0.000734
-0.0011445469643961714,-0.000634
-0.0010651094412881803,-0.000632
-0.000989984723350275,-0.0004
-0.0008988201695721948,0.000216
-0.0007557790685995897,0.000816
-0.0005568572192987905,0.001268
0.0004689277974310327,0.00125
-9.222333372251051e-05,0.001066
0.00011617737589029703,0.00105
0.00031495621662763914,0.0011
0.0004991497779214687,0.00125
0.0006886715312700426,0.00145
0.0008988054528901562,0.00155
0.0010964870122895246,0.001634
0.001239990439669804,0.001682
0.0013267945799416017,0.0017
0.0013696445556787675,0.001718
0.0014162141645400644,0.001732
0.0013615664412048555,0.0018
0.0015584754471486717,0.00185
0.0016341685282430527,0.00185
0.0016948628194202566,0.001784
0.0017287007535169542,0.0018
0.0017540050479229507,0.0018
0.0017707801852413294,0.001816
0.001784286113759202,0.001834
0.0011058457600926182,0.001784
0.0018045157923297086,0.0017
0.0018012080949716932,0.0016
0.0017807465576210088,0.001616
0.0017571880052572307,0.001784
0.0017506599440150665,0.0019
0.0017620942916183114,0.001932
0.001775107133797006,0.001934
0.001788359099664324,0.001934
0.0018000452459028418,0.00185
0.0018016378065776226,0.0017
0.0017931823805821014,0.001682
0.0017913613617225855,0.001784
0.0018100063628168374,0.001816
0.00183030915418936,0.001884
0.0018403130876914282,0.001984
0.0018485892095636122,0.002066
0.0018617329746668473,0.002084
0.0018764932591854814,0.0021
0.001892871608844716,0.002116
0.0019192866613802837,0.00215
0.0019643646454224374,0.002116
0.002008157977249886,0.002134
0.0020434501296158585,0.002184
0.0020806013256812962,0.002232
0.002115681559122186,0.0022
0.0021374736567260503,0.002168
0.002147754584184171,0.002232
0.0021625440829091073,0.002268
0.002179281349960057,0.00225
0.00219269608069106,0.002232
0.0022009116101353574,0.002284
0.002217764188286315,0.002166
0.0022210417440029074,0.002068
0.0022091384233736233,0.001982
0.0021837045971957675,0.00195
0.0021583608867971407,0.002034
0.0018719457356435956,0.00205
0.0021266824853790186,0.001784
0.002077874975571446,0.001432
0.0019948506744203657,0.0011
0.0007423395739727406,0.00085
0.0005897555133961907,0.000618
0.0015793056399598386,0.0007
0.0014420146367356414,0.001016
0.001345661701747264,0.00135
0.0012862045317348285,0.001466
0.0012302454924251942,0.0015
0.001176355483583606,0.00155
0.0011534361658767777,0.001618
0.00117175571452992,0.001666
0.0012279586692763014,0.001716
0.0013145379065313267,0.0017
0.0014237045942924861,0.001734
0.001528606162506016,0.00175
0.0016031731827913338,0.0017
0.001638612333623939,0.001634
0.0016556859504786663,0.0016
0.001665917414730349,0.001432
0.0016537318446793285,0.0013
0.0016212059221333965,0.001318
0.0015860303174475934,0.001366
0.0015509406550829761,0.0014
0.0015209701254396428,0.001434
0.0014911716350112015,0.001482
0.001464740197788501,0.001484
0.001443502860959342,0.001134
0.0013932718928139985,0.000482
0.001279104629454486,0.000334
0.0011677030549111936,0.000634
0.001100698958890233,0.001
0.001068972639990874,0.001332
0.0010656049684950525,0.001434
0.001068964756792348,0.00125
-0.0006132539306991402,0.000734
0.0009761809012935066,0.000382
0.0008660064779874348,0.000534
0.0008059897554521703,0.00085
0.0006633742312705815,0.000866
0.00011451331576417898,0.000134
0.0008458453523296007,-0.000634
0.0006796686866945216,-0.000816
0.00046332697809392954,-0.000434
0.0002769982486150083,0.000334
0.00018655556782744642,0.000766
0.00018971230579800113,0.000484
0.00019985541253287112,-0.00025
0.00012140394617384585,-0.00065
0.00041355771806618,-0.000316
-0.0001455339467939996,0.000332
-0.00012593300160985743,0.0009
2.6764017666160418e-05,0.001268
0.00023472164031965707,0.001432
0.0004206276332776193,0.001534
0.0005395175508443118,0.001516
0.0006137283201138865,0.00145
0.0007098192160375329,0.00145
0.0008804528257177084,0.001584
0.0011063570859891703,0.001684
0.0013094528570507288,0.00175
0.0014535534753624861,0.001832
0.0015477100894124999,0.001718
0.0015930599665175417,0.001732
0.0016231515264441279,0.001784
0.0016480925754278459,0.00175
0.0016715667311956394,0.00175
0.0017018955599406073,0.001816
0.0017390401093876798,0.00175
0.0017559977968523183,0.001734
0.0017610908068177022,0.001734
0.0017594789245779065,0.001732
0.001749600040244614,0.0018
0.0017577798634367643,0.0018
0.0017645652879249255,0.001734
0.0017595569837005665,0.001634
0.0017476967888043953,0.001566
0.001653033176888393,0.001584
0.0016461392424911086,0.001582
0.0016887692615321457,0.0016
0.0016753330452208464,0.001568
0.0016586869759567667,0.00165
0.0016505332755205166,0.00175
0.00191946441977842,0.001866
0.0016520420578893932,0.0019
0.0016682939672271707,0.00195
0.0016995268906423117,0.001984
0.0017411184914931928,0.002016
0.0017841851779035647,0.002034
0.0018293897568396951,0.002016
0.0018711547880581494,0.00205
0.0019197897949332695,0.002084
0.0019636188330128656,0.0021
0.001998963076318118,0.002066
0.0020191568940639572,0.00205
0.0020343793504177454,0.002034
0.0020429296839406196,0.002016
0.0020461978107334847,0.002
0.0020445678435088354,0.002
0.0020411269046384777,0.001966
0.002036031576085292,0.001968
0.002027765346854396,0.001966
0.0020159750187373183,0.001984
0.002004509292912489,0.002032
0.002001179800829137,0.001918
0.001987913305144928,0.001866
0.001970932740947312,0.001866
0.0019558328606019775,0.0019
0.0019458286179548688,0.001868
0.0019326075665915747,0.001832
0.001897337363523459,0.001784
0.0019005768944001021,0.001734
0.0018772042927780264,0.0017
0.0018486995743429767,0.00155
0.0018002551553851628,0.001482
0.0017562431034417463,0.001534
0.0017229021199972295,0.001534
0.0016896747473549997,0.001532
0.0017289452872437817,0.001584
0.0016249066974100732,0.00145
0.000481611284212485,0.001184
